"","DLM016","NLF005","DOM013","NOM025","NLM031","NOM019","NLM022","NOF005","DLM002","DLF004"
"COG0188",1900,2248,1889,1891,1955,2178,2049,2146,1993,2027
"COG0189",75,49,35,94,82,118,80,60,44,41
"COG0190",476,485,518,419,410,477,417,433,400,438
"COG0191",459,539,601,548,544,651,558,591,640,562
"COG0192",723,621,751,726,544,832,637,728,592,729
"COG0193",286,324,386,255,303,307,288,262,339,262
"COG0194",382,476,453,356,429,399,514,476,562,356
"COG0195",524,646,670,621,611,772,581,528,589,674
"COG0196",331,396,384,340,388,423,473,350,372,328
"COG0197",227,363,327,275,260,105,93,101,91,99
"COG0198",160,238,212,153,165,214,205,214,249,238
"COG0199",147,129,163,98,113,132,95,107,141,160
"COG0200",230,316,354,232,247,322,246,286,286,226
"COG0201",616,857,812,572,673,859,631,675,753,715
"COG0202",394,616,683,368,437,569,453,510,599,450
"COG0203",232,299,322,148,235,252,242,226,254,224
"COG0204",197,245,293,295,221,707,741,764,714,801
"COG0205",1639,1741,1517,1790,1675,1459,1572,1793,1484,1518
"COG0206",599,694,799,649,589,645,551,642,598,492
"COG0207",433,289,352,322,371,350,230,368,270,308
"COG0208",98,108,128,285,99,127,130,222,90,100
"COG0209",744,710,661,669,577,589,543,515,372,382
"COG0210",1665,1926,2263,1517,1428,691,627,549,789,705
"COG0211",88,153,155,96,119,139,91,119,151,142
"COG0212",269,251,278,277,278,296,255,279,276,286
"COG0213",58,232,300,132,188,292,227,129,143,77
"COG0214",69,241,80,47,51,165,149,87,229,162
"COG0215",577,707,808,657,748,796,696,616,699,741
"COG0216",499,547,595,375,520,585,479,394,491,479
"COG0217",390,448,425,332,400,422,362,386,352,369
"COG0218",187,317,349,218,248,321,274,231,317,270
"COG0219",90,196,242,150,151,204,169,162,198,94
"COG0220",350,415,392,342,332,347,335,368,365,338
"COG0221",61,137,221,59,118,102,134,66,106,40
"COG0222",130,204,166,120,157,194,158,170,228,155
"COG0223",420,443,596,492,486,553,463,431,490,405
"COG0224",160,223,147,163,185,565,640,513,558,511
"COG0225",153,87,147,169,99,210,134,130,99,142
"COG0226",496,515,418,543,456,572,528,523,499,505
"COG0227",106,59,126,63,113,87,76,88,106,115
"COG0228",155,163,154,77,180,193,124,123,150,132
"COG0229",109,55,105,58,68,99,38,50,69,101
"COG0230",71,44,53,53,53,19,41,90,46,30
"COG0231",322,404,348,317,288,380,297,269,333,354
"COG0232",423,567,603,556,630,523,578,499,466,590
"COG0233",327,369,373,290,304,371,269,304,326,346
"COG0234",179,160,204,91,205,55,51,64,65,49
"COG0235",621,562,556,572,601,663,478,495,637,587
"COG0236",241,252,264,185,269,230,205,288,231,231
"COG0237",301,316,378,232,254,243,284,266,298,198
"COG0238",91,146,155,62,101,124,87,91,165,117
"COG0239",124,66,73,109,122,63,64,143,76,69
"COG0240",457,528,490,415,477,460,445,405,495,413
"COG0241",424,151,281,327,204,279,230,262,199,969
"COG0242",342,394,431,297,336,390,351,352,427,320
"COG0243",306,155,337,789,60,321,812,149,117,144
"COG0244",201,277,298,182,217,291,291,198,209,117
"COG0245",335,321,283,287,316,351,291,298,286,305
"COG0246",440,603,520,922,600,611,865,598,825,907
"COG0247",471,267,349,308,373,342,307,293,296,291
"COG0248",227,294,294,388,171,412,328,282,388,277
"COG0249",1266,1414,1607,1287,1235,1518,1646,1279,1370,1041
"COG0250",293,396,450,346,266,421,329,390,373,370
"COG0251",574,411,308,434,534,479,366,437,467,471
"COG0252",741,510,695,613,674,577,549,599,554,619
"COG0253",409,389,407,440,452,458,384,438,382,328
"COG0254",119,106,124,36,88,119,101,80,108,73
"COG0255",51,97,91,46,63,101,76,74,83,38
"COG0256",232,325,318,212,225,254,213,251,258,256
"COG0257",9,18,16,21,13,24,21,13,31,15
"COG0258",902,996,1310,855,1078,1305,995,828,929,925
"COG0259",126,27,43,58,113,30,34,57,33,37
"COG0260",67,23,62,74,19,80,82,37,31,39
"COG0261",173,225,250,168,192,205,149,204,234,211
"COG0262",319,234,230,231,276,292,247,295,376,192
"COG0263",378,328,383,443,406,138,168,131,129,78
"COG0264",443,633,615,487,422,553,545,526,463,461
"COG0265",825,825,979,639,703,883,851,658,804,795
"COG0266",100,54,67,106,67,58,65,72,86,65
"COG0267",69,46,71,33,54,54,40,50,72,75
"COG0268",45,70,127,33,76,72,72,63,93,43
"COG0269",0,0,0,6,2,13,26,4,7,2
"COG0270",1178,1493,1558,1202,1157,1044,1185,782,2107,9444
"COG0271",2,1,1,13,0,1,9,3,0,0
"COG0272",860,1016,2689,621,996,1067,781,815,850,807
"COG0274",353,361,376,330,360,370,335,355,384,451
"COG0275",488,607,599,522,533,552,623,526,560,484
"COG0276",4,3,6,24,3,12,20,5,9,8
"COG0277",358,174,443,353,357,268,279,266,177,158
"COG0278",1,4,0,11,1,1,14,1,0,0
"COG0279",59,34,91,91,28,142,83,55,56,361
"COG0280",1363,1094,924,1385,1096,868,934,1222,862,1062
"COG0281",308,237,205,275,267,672,681,743,537,554
"COG0282",538,643,708,437,481,584,591,446,556,646
"COG0283",324,289,468,234,329,358,327,220,327,343
"COG0284",352,471,350,439,424,467,383,464,421,360
"COG0285",550,613,574,554,570,636,630,604,664,573
"COG0286",1344,1391,1804,949,1724,1361,934,1239,1473,991
"COG0287",286,249,237,238,341,379,297,305,309,181
"COG0288",136,67,105,115,119,92,139,97,116,188
"COG0289",413,482,356,434,432,398,401,432,431,409
"COG0290",301,288,435,226,339,370,291,307,322,256
"COG0291",91,108,124,67,81,98,80,114,121,57
"COG0292",145,244,246,172,159,229,190,197,228,187
"COG0293",10,9,12,18,0,11,13,5,3,4
"COG0294",285,282,292,224,268,313,210,256,241,363
"COG0295",203,220,294,189,211,258,195,191,229,218
"COG0296",1002,1181,942,1145,1267,323,473,413,438,291
"COG0297",158,219,230,174,176,561,620,602,612,493
"COG0298",15,10,21,28,3,13,32,14,19,7
"COG0299",257,262,305,321,353,300,310,369,249,191
"COG0300",266,385,340,367,280,366,408,356,360,286
"COG0301",188,295,219,278,309,110,133,80,90,58
"COG0302",287,248,201,213,258,296,227,228,260,284
"COG0303",149,113,198,201,117,189,226,193,170,111
"COG0304",681,843,771,1018,642,734,788,919,799,856
"COG0305",1070,846,925,820,838,799,800,746,976,785
"COG0306",102,60,134,297,34,80,90,162,126,78
"COG0307",261,216,179,243,231,214,292,261,249,254
"COG0308",93,40,50,177,44,138,196,61,71,47
"COG0309",126,154,135,134,135,100,231,162,191,79
"COG0310",51,40,62,12,33,45,22,40,51,19
"COG0311",61,147,47,24,68,66,79,65,174,110
"COG0312",452,240,230,218,358,158,168,183,163,158
"COG0313",565,512,698,434,513,524,568,523,476,485
"COG0314",6,4,6,23,0,9,15,3,1,3
"COG0315",44,68,83,116,44,58,95,77,73,39
"COG0316",14,7,9,63,3,17,46,3,5,5
"COG0317",1416,1426,1537,1202,1444,1378,1378,1174,1435,1422
"COG0318",339,284,292,394,376,1193,904,1053,774,722
"COG0319",211,312,393,222,252,283,280,251,316,284
"COG0320",251,116,217,267,180,177,147,210,76,136
"COG0321",190,100,143,119,136,114,113,114,73,100
"COG0322",776,814,1039,639,791,957,854,758,842,710
"COG0323",581,780,1075,697,655,845,607,647,706,670
"COG0324",659,664,661,523,679,586,573,640,552,588
"COG0325",286,367,314,282,370,399,306,342,357,253
"COG0326",770,940,1030,945,995,305,314,342,279,327
"COG0327",260,235,339,177,268,289,218,243,264,269
"COG0328",104,111,788,96,74,220,97,100,213,394
"COG0329",847,781,588,847,860,766,716,895,800,697
"COG0330",542,666,516,610,462,627,566,509,685,444
"COG0331",374,436,459,386,359,171,141,157,139,134
"COG0332",705,549,492,552,737,590,460,923,698,665
"COG0333",79,67,103,42,90,53,58,50,78,65
"COG0334",1048,1058,801,921,980,896,826,864,787,816
"COG0335",182,258,233,172,209,208,155,214,221,253
"COG0336",261,343,459,261,409,438,346,327,359,341
"COG0337",422,424,417,368,458,581,491,395,465,447
"COG0338",259,213,513,182,154,296,294,284,306,234
"COG0339",1106,689,763,779,846,823,581,738,727,1174
"COG0340",401,348,554,357,395,485,492,460,442,390
"COG0341",283,420,264,417,258,287,308,404,320,324
"COG0342",806,1141,551,786,864,724,725,678,864,1173
"COG0343",529,548,563,369,514,654,445,447,534,483
"COG0344",148,261,319,182,188,264,260,217,230,135
"COG0345",435,330,376,429,345,399,328,403,369,354
"COG0346",539,361,493,505,474,123,119,198,182,91
"COG0347",329,542,274,455,404,445,515,455,498,409
"COG0348",493,303,349,434,513,428,375,464,418,362
"COG0349",6,15,2,42,0,9,28,1,4,13
"COG0350",262,247,389,354,226,328,269,260,250,229
"COG0351",148,126,135,129,151,408,399,425,485,527
"COG0352",271,372,306,258,262,343,388,351,356,315
"COG0353",407,347,393,286,339,411,331,362,334,381
"COG0354",6,7,3,19,2,11,28,2,3,3
"COG0355",129,183,131,123,145,44,65,35,57,44
"COG0356",461,573,390,501,544,449,571,512,535,519
"COG0357",345,355,438,250,347,395,372,351,368,274
"COG0358",1304,1342,1326,1275,1218,1643,1437,1310,1327,1179
"COG0359",213,302,348,213,238,331,246,283,284,223
"COG0360",195,205,230,151,197,217,181,218,224,180
"COG0361",151,192,188,133,150,179,121,191,163,126
"COG0362",245,89,181,297,207,119,86,249,161,167
"COG0363",999,724,642,782,928,717,674,836,791,951
"COG0364",326,104,219,279,276,137,156,230,121,162
"COG0365",606,343,249,408,401,382,384,267,362,574
"COG0366",2014,3060,2117,1880,2457,2287,2914,2435,3174,3597
"COG0367",607,577,583,715,727,614,812,696,526,477
"COG0368",121,161,123,191,180,182,151,155,135,103
"COG0369",11,1,0,38,1,13,14,1,0,7
"COG0370",1282,1500,1297,1084,1495,1751,1356,1328,1480,1273
"COG0371",178,238,211,149,203,310,218,252,292,161
"COG0372",661,702,683,695,782,691,914,757,786,627
"COG0373",25,23,49,22,35,120,155,88,152,67
"COG0374",89,15,95,108,9,80,84,41,98,24
"COG0375",48,57,67,68,51,60,78,42,74,25
"COG0376",3,1,2,54,2,5,50,5,0,1
"COG0377",112,105,119,91,102,119,110,73,119,180
"COG0378",101,95,131,105,148,128,195,99,196,66
"COG0379",125,138,120,78,131,324,390,314,362,350
"COG0380",196,78,79,137,134,104,84,172,58,83
"COG0381",898,457,549,561,650,485,333,555,625,829
"COG0382",29,116,45,40,16,81,60,17,115,119
"COG0383",440,93,295,247,354,833,704,493,433,343
"COG0384",28,27,29,26,20,78,20,19,17,11
"COG0385",235,154,219,152,171,219,206,197,225,301
"COG0386",39,109,48,94,74,45,36,101,53,51
"COG0387",2,2,2,35,2,1,21,1,0,2
"COG0388",1473,1327,1220,1218,1403,1480,1208,1157,1359,1695
"COG0389",726,951,901,697,768,943,870,735,754,698
"COG0390",133,102,60,89,147,58,73,76,49,60
"COG0391",47,63,203,31,33,94,33,26,85,46
"COG0392",110,162,259,145,119,121,204,134,191,80
"COG0393",238,103,73,123,143,110,50,188,82,128
"COG0394",415,359,486,475,391,399,437,556,409,292
"COG0395",1152,2659,1017,1722,1705,1377,1910,1686,2124,1182
"COG0396",368,363,451,230,335,110,118,99,137,110
"COG0397",3,1,1,49,1,3,29,3,0,1
"COG0398",39,84,204,76,67,125,80,79,94,42
"COG0399",1229,961,703,1101,1461,837,1161,953,985,1422
"COG0400",2,1,3,10,0,5,32,4,2,0
"COG0401",0,0,0,6,0,1,3,0,0,0
"COG0402",421,343,501,350,339,208,132,109,152,77
"COG0403",551,356,453,489,425,389,416,380,323,226
"COG0404",345,237,278,270,257,249,189,288,250,166
"COG0405",51,10,46,48,29,133,47,35,23,19
"COG0406",354,583,560,629,488,563,684,569,581,347
"COG0407",104,69,124,225,113,110,81,152,67,50
"COG0408",4,2,0,15,0,1,11,4,0,0
"COG0409",50,27,82,49,15,52,53,53,99,41
"COG0410",163,178,238,179,179,207,166,152,167,95
"COG0411",180,135,216,212,184,257,147,165,184,120
"COG0412",8,4,1,70,2,2,41,7,2,3
"COG0413",277,258,208,202,219,211,194,216,272,246
"COG0414",106,91,86,78,113,331,218,258,289,348
"COG0415",2,4,1,29,1,2,28,3,0,0
"COG0416",200,275,353,205,262,381,365,241,313,143
"COG0417",2,2,1,82,0,9,51,3,0,1
"COG0418",3,2,2,28,1,13,16,1,0,3
"COG0419",1182,871,810,1562,650,931,832,696,922,1061
"COG0420",511,522,584,591,564,671,576,565,659,402
"COG0421",91,298,143,180,174,147,244,156,154,129
"COG0422",501,532,434,644,408,453,438,594,460,563
"COG0423",653,782,711,649,628,695,625,678,720,633
"COG0424",324,289,296,295,299,315,307,290,310,319
"COG0425",326,428,285,542,348,220,387,429,209,254
"COG0426",684,521,631,656,720,679,595,680,579,541
"COG0427",648,397,547,569,599,598,591,594,519,635
"COG0428",185,394,439,199,254,372,275,234,322,228
"COG0429",12,2,11,22,1,14,25,4,7,16
"COG0430",0,0,2,22,0,4,19,1,0,0
"COG0431",14,3,7,61,1,6,40,3,4,4
"COG0432",111,114,95,117,101,61,88,93,82,160
"COG0433",164,259,424,114,215,557,347,162,467,208
"COG0434",24,5,5,8,32,5,3,9,20,6
"COG0435",23,18,11,42,24,44,34,17,1,2
"COG0436",2491,2398,2316,2214,2399,2282,2225,2424,2295,2248
"COG0437",102,58,106,226,29,137,223,50,35,57
"COG0438",6024,6442,5056,6558,6559,5226,3833,6486,6074,5214
"COG0439",644,400,517,691,498,370,635,624,489,389
"COG0440",268,260,202,198,313,210,244,268,241,146
"COG0441",1236,1472,1389,1008,1299,1434,1391,1282,1355,1411
"COG0442",605,713,778,526,549,703,829,573,637,507
"COG0443",997,1425,1115,1021,1014,407,498,376,354,259
"COG0444",506,488,530,684,564,577,597,546,481,320
"COG0445",868,1041,1179,1118,892,1104,980,947,1091,960
"COG0446",1105,972,1310,1094,1300,926,1079,1362,888,843
"COG0447",187,200,165,221,125,124,169,144,117,323
"COG0448",595,763,661,695,685,772,816,865,807,395
"COG0449",664,857,1092,824,831,965,950,866,874,766
"COG0450",259,148,237,240,198,142,134,260,144,122
"COG0451",2380,2168,1931,2784,2455,2048,1770,2179,2013,2460
"COG0452",536,499,448,461,526,498,601,474,473,316
"COG0454",1414,1409,1251,1383,1354,1297,1310,1397,1343,997
"COG0455",17,119,38,41,95,65,220,70,95,47
"COG0456",45,89,62,65,72,199,210,199,211,110
"COG0457",2845,3180,2715,2551,2567,2662,2449,2801,2679,3786
"COG0458",1807,1654,1525,1643,1736,2042,1907,1658,1750,2546
"COG0459",661,737,1063,651,702,923,670,659,707,689
"COG0460",696,835,700,731,809,734,828,748,740,854
"COG0461",304,384,265,281,274,370,318,337,321,354
"COG0462",535,678,521,469,649,588,532,581,705,528
"COG0463",6681,7436,6436,6878,6523,6445,5575,7076,6844,7033
"COG0464",262,395,420,329,362,459,434,231,304,520
"COG0465",1209,1329,1647,1209,1277,1346,1376,1067,1374,793
"COG0466",792,973,842,747,948,1014,1064,835,1098,945
"COG0468",652,605,1898,462,511,651,441,546,460,568
"COG0469",704,864,888,647,699,239,268,212,214,169
"COG0470",71,73,140,124,44,147,98,51,57,67
"COG0471",1225,1062,991,907,1047,1224,820,852,1236,1166
"COG0472",956,799,1040,1012,689,875,657,672,920,964
"COG0473",544,411,501,512,575,582,526,570,461,465
"COG0474",1578,2371,2675,1358,1500,1390,1413,1537,1777,1905
"COG0475",1526,965,1021,1454,943,966,809,1086,900,1396
"COG0476",299,331,225,343,254,344,290,190,250,632
"COG0477",3502,2109,3432,4578,2636,3303,3598,3239,3564,4272
"COG0479",269,193,163,269,148,229,193,213,214,380
"COG0480",2986,3064,3278,2408,3037,3254,3062,3077,2633,2976
"COG0481",740,864,924,748,808,934,806,787,806,749
"COG0482",800,782,912,811,768,791,817,824,726,710
"COG0483",64,40,29,85,53,138,156,160,110,125
"COG0484",382,647,562,438,491,512,580,510,519,360
"COG0486",696,633,865,607,658,747,609,667,686,497
"COG0488",3407,3350,2699,2908,3166,2911,2869,3072,3044,3073
"COG0489",562,429,423,567,429,1364,1020,1163,1340,1392
"COG0490",15,6,7,0,7,6,5,9,15,10
"COG0491",813,506,545,479,774,712,454,595,620,462
"COG0492",533,470,641,439,535,593,504,573,488,442
"COG0493",1640,1607,1630,1817,1830,1944,2001,1626,1717,2033
"COG0494",678,1284,948,880,943,981,1316,975,1236,684
"COG0495",1184,1276,1286,1225,1065,1323,1080,1104,1117,1140
"COG0496",282,219,201,215,193,237,175,184,197,262
"COG0497",695,719,826,485,685,753,620,590,665,682
"COG0498",577,533,652,544,643,780,655,623,646,577
"COG0499",186,94,247,142,70,197,63,141,133,130
"COG0500",1313,1481,1248,1495,1501,1648,1904,1594,1677,1058
"COG0501",303,198,339,291,269,267,258,240,274,343
"COG0502",281,168,182,189,215,440,601,593,524,383
"COG0503",432,568,452,575,607,640,525,565,598,568
"COG0504",623,848,884,624,687,845,707,691,684,637
"COG0505",465,514,467,397,460,545,451,478,455,455
"COG0506",134,118,103,494,94,112,103,326,127,212
"COG0507",2236,2357,2847,2280,2428,2570,2271,2292,2224,2720
"COG0508",102,48,45,133,71,120,85,110,98,102
"COG0509",186,90,124,135,88,128,68,159,90,69
"COG0510",103,38,81,78,54,45,232,202,139,93
"COG0511",331,365,265,511,299,263,402,518,276,397
"COG0512",228,314,222,192,215,276,244,164,285,253
"COG0513",1326,1272,1212,1654,1268,1193,1381,1458,1190,1172
"COG0514",2155,1535,1790,1705,1686,1498,1585,1901,1741,2233
"COG0515",1769,1598,1367,629,1198,668,404,316,435,189
"COG0516",606,718,599,663,588,809,591,668,656,712
"COG0517",278,318,277,235,278,1180,830,823,966,1068
"COG0518",816,681,615,830,801,857,727,856,735,737
