"","NLM024","NLM031","NLF009","NLM002","NOM015","DOF011","NOM013","NOM017","DOM015","NOF011"
"COG0089",177,176,222,130,196,208,314,228,175,168
"COG0090",540,348,351,519,349,447,446,578,323,358
"COG0091",254,213,257,262,242,232,267,291,216,217
"COG0092",401,296,269,446,250,305,371,405,259,305
"COG0093",242,209,182,274,203,149,284,261,163,171
"COG0094",303,286,312,409,283,358,382,358,267,282
"COG0095",50,82,128,120,102,104,114,55,125,175
"COG0096",245,181,180,241,169,251,295,289,185,198
"COG0097",346,298,263,345,255,341,374,468,262,319
"COG0098",127,92,104,121,89,436,377,400,291,295
"COG0099",185,243,185,136,187,272,262,267,184,232
"COG0100",218,168,156,222,169,240,249,289,157,176
"COG0101",109,167,137,151,145,339,461,422,429,389
"COG0102",152,235,245,258,168,332,295,207,228,224
"COG0103",264,184,236,178,237,369,302,243,224,170
"COG0104",229,217,196,225,223,697,603,719,699,577
"COG0105",88,42,72,148,91,93,89,42,63,77
"COG0106",282,346,326,293,374,322,339,355,288,311
"COG0107",315,426,262,348,355,264,316,415,256,296
"COG0108",675,605,582,602,582,657,488,752,364,455
"COG0109",12,1,0,9,4,0,0,0,2,0
"COG0110",838,1725,1757,686,1381,1419,1861,455,1454,1858
"COG0111",481,914,696,584,781,796,875,838,862,836
"COG0112",671,499,489,654,466,641,569,647,423,467
"COG0113",59,110,53,44,45,91,150,97,61,58
"COG0114",46,48,17,38,47,4,39,19,134,30
"COG0115",514,593,598,879,571,808,615,992,700,583
"COG0116",356,428,371,510,391,428,317,452,455,305
"COG0117",529,410,325,435,382,558,376,628,351,392
"COG0118",308,286,236,245,273,87,99,105,104,68
"COG0119",1262,1084,981,1156,1023,1205,1262,1265,1025,1130
"COG0120",28,54,75,33,86,8,25,8,35,89
"COG0121",12,0,3,11,4,4,0,2,5,0
"COG0122",32,161,110,43,122,43,139,101,191,99
"COG0123",19,5,13,17,9,3,41,4,14,26
"COG0124",641,540,624,631,606,590,658,753,631,587
"COG0125",45,106,134,33,102,88,164,96,134,132
"COG0126",196,167,136,201,142,463,531,545,531,473
"COG0127",351,313,273,381,247,318,354,357,366,282
"COG0128",477,437,457,641,580,642,500,515,505,456
"COG0129",1046,757,723,895,1048,983,702,982,828,680
"COG0130",435,344,301,469,316,116,134,180,113,116
"COG0131",251,342,282,437,363,317,279,358,318,324
"COG0132",97,171,149,51,141,131,125,49,176,180
"COG0133",592,357,245,366,350,683,338,526,470,296
"COG0134",294,273,218,292,255,459,272,321,341,245
"COG0135",251,164,144,203,122,249,223,315,189,88
"COG0136",570,468,409,586,340,524,406,570,413,425
"COG0137",676,479,484,472,607,662,555,719,696,523
"COG0138",1150,716,717,1015,777,743,747,992,900,737
"COG0139",243,324,334,255,304,288,300,321,285,263
"COG0140",251,266,301,279,291,298,265,248,247,247
"COG0141",548,468,380,398,454,557,456,549,471,459
"COG0142",1018,586,700,947,640,1107,667,1025,655,671
"COG0143",961,911,743,1249,904,1114,914,1076,732,792
"COG0144",203,261,211,204,250,548,639,577,650,587
"COG0145",39,36,21,25,37,16,59,15,31,26
"COG0146",0,2,6,0,2,1,19,7,9,4
"COG0147",754,658,557,836,662,1069,634,570,699,651
"COG0148",259,211,220,221,220,425,588,504,703,556
"COG0149",120,362,377,119,375,272,405,166,333,394
"COG0150",569,527,325,650,479,376,481,520,463,458
"COG0151",518,500,419,693,517,579,500,602,527,393
"COG0152",437,364,412,540,412,121,158,138,135,138
"COG0153",583,591,536,603,628,596,468,607,638,502
"COG0154",91,290,191,79,223,150,310,199,261,202
"COG0155",48,40,16,26,41,19,38,17,15,12
"COG0156",892,795,736,762,1320,881,719,429,754,953
"COG0157",330,315,258,512,348,403,326,348,341,351
"COG0158",26,2,14,20,12,3,13,5,8,26
"COG0159",422,272,217,309,294,360,277,313,339,247
"COG0160",18,106,29,40,26,81,114,38,30,40
"COG0161",220,313,292,89,439,215,219,92,309,441
"COG0162",783,472,485,656,504,699,573,662,588,524
"COG0163",23,54,33,35,42,60,99,58,22,30
"COG0164",348,367,281,412,299,411,310,339,309,310
"COG0165",281,183,168,268,174,726,590,946,606,501
"COG0166",706,665,650,660,631,719,682,682,584,595
"COG0167",428,732,678,559,695,567,606,331,651,692
"COG0168",1046,1408,1359,1010,1298,1163,1328,1244,1348,1238
"COG0169",365,362,382,509,338,445,410,449,420,391
"COG0170",0,0,0,0,0,0,0,2,0,0
"COG0171",845,742,618,920,714,788,744,946,674,656
"COG0172",602,552,542,684,565,509,671,647,584,541
"COG0173",259,277,204,303,242,724,943,723,914,843
"COG0174",52,175,131,45,129,217,321,283,473,489
"COG0175",177,383,354,384,385,100,370,105,335,306
"COG0176",138,244,259,108,256,46,75,37,99,77
"COG0177",369,327,291,360,298,270,361,352,300,317
"COG0178",2728,1679,1532,2935,1813,2216,1751,2439,1632,1816
"COG0179",368,189,217,358,233,340,170,403,182,227
"COG0180",638,504,517,667,518,483,568,646,498,527
"COG0181",64,94,60,63,37,38,103,59,30,35
"COG0182",77,94,69,29,78,5,95,24,124,84
"COG0183",139,175,170,102,217,195,218,160,132,138
"COG0184",139,147,194,132,141,193,206,190,194,144
"COG0185",143,168,192,123,147,169,221,156,151,142
"COG0186",73,37,47,47,36,168,235,233,121,150
"COG0187",1692,1680,1510,2523,1837,1829,1591,1805,1618,1623
"COG0188",2493,2003,1689,2285,2019,2225,1896,2295,1886,1913
"COG0189",16,61,72,29,83,7,41,23,207,95
"COG0190",522,430,356,550,452,475,365,512,440,389
"COG0191",829,506,484,498,526,999,680,819,564,509
"COG0192",853,611,562,833,773,871,721,884,598,625
"COG0193",296,268,295,374,297,174,362,281,320,317
"COG0194",378,388,403,411,364,215,454,442,360,403
"COG0195",851,572,557,675,599,827,600,861,553,558
"COG0196",441,400,309,697,355,434,380,453,401,384
"COG0197",298,242,266,294,244,320,304,434,274,237
"COG0198",231,190,186,206,145,193,232,266,182,196
"COG0199",207,128,125,161,127,131,136,213,99,142
"COG0200",245,244,297,255,250,218,324,319,214,244
"COG0201",809,600,661,813,646,702,782,879,589,606
"COG0202",388,452,444,611,452,644,546,507,497,452
"COG0203",182,251,228,281,196,218,283,274,203,189
"COG0204",861,609,800,799,850,750,668,685,912,768
"COG0205",1708,1641,1570,1423,1834,1615,1384,1491,1695,1399
"COG0206",1021,527,533,939,655,892,626,506,565,484
"COG0207",72,114,124,92,110,128,477,103,404,335
"COG0208",151,97,261,175,213,104,123,72,157,127
"COG0209",428,505,638,953,706,240,462,147,772,611
"COG0210",1838,1451,1520,1943,1481,1300,2085,2443,1635,1636
"COG0211",142,106,99,100,87,161,174,155,102,103
"COG0212",307,271,286,252,254,290,288,326,258,241
"COG0213",34,172,130,29,129,111,143,111,216,133
"COG0214",312,64,61,405,56,262,198,375,49,49
"COG0215",827,739,568,848,670,927,695,858,652,628
"COG0216",664,469,375,563,447,403,435,629,426,454
"COG0217",143,130,115,151,97,237,344,348,382,375
"COG0218",287,246,258,287,214,244,333,286,236,225
"COG0219",46,155,143,46,103,107,186,107,116,118
"COG0220",342,341,354,449,292,376,388,292,419,313
"COG0221",18,99,57,15,39,2,22,6,17,14
"COG0222",135,152,152,151,157,164,194,158,137,173
"COG0223",454,497,396,567,488,685,514,534,457,413
"COG0224",560,541,524,607,491,601,541,644,556,436
"COG0225",138,108,163,47,154,103,172,211,195,167
"COG0226",575,447,489,652,522,169,162,204,172,167
"COG0227",129,99,111,103,74,118,117,135,92,60
"COG0228",43,55,34,38,34,100,168,144,122,162
"COG0229",71,79,96,15,60,45,43,10,101,124
"COG0230",29,54,74,11,46,29,61,13,44,53
"COG0231",400,291,320,320,317,402,385,357,296,292
"COG0232",584,594,389,734,509,1005,500,784,493,507
"COG0233",411,301,304,333,310,321,391,350,344,312
"COG0234",135,178,195,113,122,161,191,167,163,164
"COG0235",474,628,544,843,487,965,629,581,733,541
"COG0236",176,257,310,127,241,245,271,246,226,208
"COG0237",232,251,242,330,250,269,237,236,196,255
"COG0238",157,93,115,100,56,122,184,183,87,109
"COG0239",57,113,123,26,159,82,76,31,128,107
"COG0240",619,467,381,589,428,526,483,602,444,449
"COG0241",364,225,270,434,341,94,114,167,110,83
"COG0242",297,310,341,257,319,360,398,359,343,328
"COG0243",491,76,223,436,285,70,203,92,114,129
"COG0244",105,200,241,71,160,182,326,133,276,158
"COG0245",102,127,98,93,119,375,275,299,276,284
"COG0246",1555,595,636,652,612,1313,569,1755,578,553
"COG0247",441,391,440,459,446,421,298,328,374,544
"COG0248",262,204,312,459,243,427,386,385,177,253
"COG0249",1401,1265,1358,1903,1451,1174,1378,1076,1655,1393
"COG0250",359,298,306,418,312,386,434,439,306,297
"COG0251",656,530,447,318,546,643,414,466,375,541
"COG0252",630,635,607,804,766,228,186,173,206,253
"COG0253",397,504,411,509,418,474,424,440,436,395
"COG0254",28,100,101,57,48,57,122,35,84,75
"COG0255",30,59,75,12,39,46,108,45,73,55
"COG0256",311,184,203,261,207,246,298,347,183,178
"COG0257",8,13,18,4,9,20,21,13,13,10
"COG0258",1214,1046,857,1305,953,1091,991,1419,1071,968
"COG0259",28,106,106,6,87,10,24,4,111,124
"COG0260",85,18,31,54,43,19,68,10,41,24
"COG0261",197,178,171,187,180,215,257,231,183,171
"COG0262",208,273,337,347,304,309,333,173,399,214
"COG0263",276,382,351,122,488,253,353,161,426,428
"COG0264",442,453,434,683,556,397,572,343,470,479
"COG0265",598,727,643,1040,645,742,851,650,786,716
"COG0266",63,68,68,49,97,91,114,31,25,129
"COG0267",75,55,56,55,38,81,58,77,43,60
"COG0268",19,76,68,16,39,45,126,43,29,67
"COG0269",13,3,7,27,8,0,2,2,1,3
"COG0270",1239,1164,1447,2311,614,1894,3909,1312,1354,1045
"COG0271",6,0,0,4,3,0,0,0,4,0
"COG0272",813,1032,1019,1039,927,722,921,889,834,908
"COG0274",571,383,340,572,374,523,323,497,444,412
"COG0275",634,541,507,506,572,545,546,588,496,493
"COG0276",14,0,11,23,13,2,4,2,3,10
"COG0277",238,339,369,188,371,164,207,94,249,471
"COG0278",7,0,3,1,1,0,0,0,3,2
"COG0279",54,29,80,44,47,32,78,208,57,77
"COG0280",1382,1127,1127,1706,1508,1231,905,794,1133,1255
"COG0281",747,801,768,1069,980,691,597,483,754,621
"COG0282",719,511,442,549,500,385,538,706,453,563
"COG0283",366,329,269,410,263,303,304,409,303,277
"COG0284",398,431,368,512,444,373,439,438,386,388
"COG0285",550,585,585,679,507,537,712,675,618,436
"COG0286",634,1729,1523,2266,997,1012,1691,2036,1299,1199
"COG0287",74,326,270,68,296,182,294,189,269,316
"COG0288",237,102,121,50,111,84,126,242,99,85
"COG0289",506,397,439,521,462,416,377,374,446,350
"COG0290",373,321,287,352,235,277,384,379,260,240
"COG0291",48,90,113,75,80,73,126,61,101,107
"COG0292",182,169,183,101,149,175,282,207,135,128
"COG0293",12,0,7,11,11,4,3,3,2,2
"COG0294",412,263,221,450,227,349,316,334,374,249
"COG0295",290,229,216,269,178,79,83,83,67,70
"COG0296",720,1246,1144,929,1144,195,275,405,335,314
"COG0297",487,656,557,436,529,488,533,561,521,523
"COG0298",21,5,2,16,11,59,32,24,4,4
"COG0299",138,371,318,56,366,196,304,157,336,273
"COG0300",237,255,333,358,408,211,368,251,248,366
"COG0301",35,265,264,53,219,105,248,165,245,177
"COG0302",385,260,312,387,248,276,339,286,224,225
"COG0303",127,152,191,59,197,198,168,197,143,95
"COG0304",1283,617,831,828,1026,923,821,879,786,719
"COG0305",890,855,814,1072,982,767,896,901,774,943
"COG0306",45,18,47,21,72,224,173,96,110,122
"COG0307",379,215,210,290,270,264,264,312,208,271
"COG0308",97,53,118,74,113,64,95,25,256,58
"COG0309",45,132,95,49,118,180,170,134,84,72
"COG0310",17,34,20,19,26,87,59,52,34,21
"COG0311",158,53,51,214,27,172,123,190,45,30
"COG0312",113,392,301,57,281,90,85,36,180,477
"COG0313",543,557,520,457,490,489,574,485,562,509
"COG0314",18,0,7,11,10,2,1,1,2,1
"COG0315",50,54,78,31,84,94,61,59,52,45
"COG0316",26,3,7,24,20,7,0,1,13,6
"COG0317",1923,1459,1170,2098,1294,1309,1291,1893,1405,1410
"COG0318",823,1088,1001,795,1344,256,374,195,333,360
"COG0319",319,292,265,380,209,279,290,261,259,241
"COG0320",154,177,204,84,267,99,178,19,203,218
"COG0321",39,38,40,24,69,62,107,13,164,188
"COG0322",266,276,232,313,247,770,832,1092,846,845
"COG0323",786,633,682,971,680,938,710,632,698,594
"COG0324",238,233,189,349,233,568,592,645,678,708
"COG0325",310,382,323,389,357,318,339,298,339,325
"COG0326",1026,1001,911,985,858,727,1145,901,920,941
"COG0327",290,293,245,332,235,340,233,417,284,307
"COG0328",26,70,119,24,136,19,232,66,95,70
"COG0329",709,886,866,690,855,853,697,718,871,786
"COG0330",460,507,648,825,477,659,539,426,414,389
"COG0331",561,326,425,530,422,459,437,531,361,326
"COG0332",802,761,779,650,1006,649,536,643,534,758
"COG0333",22,27,22,19,19,50,88,51,64,60
"COG0334",942,917,873,1010,891,817,841,798,1084,881
"COG0335",221,174,192,232,157,150,267,278,117,191
"COG0336",114,115,94,125,95,409,342,450,319,337
"COG0337",379,443,359,455,369,431,438,583,450,399
"COG0338",105,163,361,132,301,161,455,151,303,195
"COG0339",1642,846,875,1817,1011,1249,744,1386,970,980
"COG0340",479,398,427,441,436,438,484,454,482,422
"COG0341",124,242,387,48,364,184,246,195,261,419
"COG0342",1319,869,838,1540,693,1137,671,1285,707,827
"COG0343",612,542,503,668,482,516,547,613,449,472
"COG0344",46,194,162,45,156,99,243,124,166,158
"COG0345",418,347,334,351,445,436,337,408,407,410
"COG0346",260,487,511,168,523,470,555,229,457,532
"COG0347",307,400,300,244,420,410,395,554,344,339
"COG0348",224,504,474,149,530,129,500,478,292,623
"COG0349",8,1,5,14,8,4,13,11,9,0
"COG0350",189,232,266,307,306,213,324,270,270,301
"COG0351",825,359,334,675,397,770,464,812,300,342
"COG0352",315,275,245,401,338,313,360,404,266,285
"COG0353",333,386,304,403,376,310,353,357,364,334
"COG0354",10,3,4,15,3,0,4,2,4,0
"COG0355",58,152,134,140,98,129,126,162,129,132
"COG0356",595,444,511,534,471,562,492,531,417,426
"COG0357",289,354,303,451,247,332,339,317,349,323
"COG0358",1283,1221,1461,1120,1372,1389,1719,1745,1289,1079
"COG0359",327,259,280,224,258,271,337,252,255,237
"COG0360",199,202,182,118,149,265,245,248,173,171
"COG0361",139,145,148,158,115,188,188,178,143,148
"COG0362",233,221,186,45,356,254,195,68,213,298
"COG0363",1254,925,857,559,862,1241,674,1156,773,1041
"COG0364",148,273,260,58,339,204,161,50,294,368
"COG0365",605,401,298,711,387,346,284,349,410,450
"COG0366",5289,2499,2263,4490,2009,2524,2188,3771,2215,2316
"COG0367",546,753,590,825,734,465,655,455,811,581
"COG0368",86,164,150,44,134,126,166,96,164,113
"COG0369",13,1,2,15,5,0,0,1,5,0
"COG0370",903,1453,1023,1620,1142,1111,1234,1173,1329,1174
"COG0371",81,216,198,95,186,254,341,200,221,179
"COG0372",648,783,606,550,654,640,683,729,675,697
"COG0373",63,98,44,51,37,122,179,84,63,64
"COG0374",124,10,22,51,69,218,133,118,15,24
"COG0375",30,65,43,16,41,63,80,35,64,31
"COG0376",22,0,3,33,8,1,0,1,6,1
"COG0377",370,121,105,371,79,254,122,268,153,136
"COG0378",65,123,77,34,77,180,185,99,123,85
"COG0379",395,414,251,568,281,623,290,303,473,318
"COG0380",151,126,148,31,172,58,98,23,246,95
"COG0381",648,649,847,623,525,474,624,446,575,870
"COG0382",291,14,28,460,17,338,95,298,25,32
"COG0383",189,1056,703,70,666,94,340,157,979,1219
"COG0384",10,27,14,12,16,1,25,11,5,74
"COG0385",390,185,157,405,204,314,182,476,123,185
"COG0386",59,72,111,256,105,228,72,48,93,55
"COG0387",17,1,2,17,5,2,0,0,0,2
"COG0388",1826,1471,1201,1860,1403,1636,1373,1738,1305,1457
"COG0389",672,757,738,878,629,998,877,999,769,670
"COG0390",35,116,83,140,90,28,38,9,126,122
"COG0391",44,34,23,34,31,80,108,58,45,56
"COG0392",35,94,104,41,117,111,174,154,59,122
"COG0393",50,49,47,7,59,136,167,145,133,207
"COG0394",360,386,370,347,470,465,442,524,329,336
"COG0395",250,1663,2004,288,1168,624,1556,1139,1394,1259
"COG0396",390,357,254,444,271,381,376,337,333,362
"COG0397",16,2,1,13,8,6,0,1,8,2
"COG0398",29,82,79,38,57,63,106,64,114,64
"COG0399",681,1495,1231,802,1041,1038,750,697,1180,1439
"COG0400",11,1,4,16,7,0,4,3,4,1
"COG0401",1,0,1,1,0,0,0,0,0,0
"COG0402",288,335,357,172,301,170,526,210,370,325
"COG0403",93,160,117,72,208,338,308,117,457,545
"COG0404",190,249,313,237,341,78,94,27,96,119
"COG0405",16,53,33,46,31,4,30,30,8,20
"COG0406",369,485,460,384,501,408,554,471,477,372
"COG0407",81,122,106,46,171,47,94,39,80,193
"COG0408",5,0,0,9,0,0,0,0,3,1
"COG0409",47,16,33,32,46,150,105,82,25,21
"COG0410",49,157,144,51,183,113,210,155,152,198
"COG0411",61,173,146,77,199,113,180,156,141,192
"COG0412",23,0,0,19,10,1,0,1,3,1
"COG0413",366,220,204,300,222,392,222,379,250,224
"COG0414",431,278,240,441,303,397,337,457,276,287
"COG0415",7,2,4,10,3,1,0,0,4,0
"COG0416",27,94,62,29,70,183,305,192,238,196
"COG0417",22,0,1,15,10,0,2,1,7,1
"COG0418",12,1,0,11,2,1,0,2,2,1
"COG0419",1292,665,756,535,760,1168,1389,1532,1063,471
"COG0420",580,542,557,165,577,303,671,578,513,416
"COG0421",56,174,187,33,96,112,164,133,144,94
"COG0422",887,415,337,918,749,648,387,720,330,417
"COG0423",879,639,621,922,746,630,697,909,721,692
"COG0424",108,93,91,119,99,295,329,287,259,261
"COG0425",319,316,404,398,494,245,277,34,407,404
"COG0426",674,668,626,785,685,622,710,654,646,636
"COG0427",802,587,478,805,659,660,623,777,476,536
"COG0428",276,230,249,430,209,157,340,291,146,184
"COG0429",36,1,4,19,19,2,13,5,6,5
"COG0430",11,0,3,10,4,0,1,0,0,0
"COG0431",16,3,6,29,3,0,8,6,3,4
"COG0432",178,101,125,37,125,225,101,112,109,74
"COG0433",676,230,457,100,160,147,282,59,779,348
"COG0434",10,25,5,8,18,5,19,33,41,11
"COG0435",12,27,14,16,15,2,1,10,2,4
"COG0436",2744,2369,2202,2529,2588,2505,2282,2572,2485,2476
"COG0437",140,34,86,108,106,26,84,54,54,44
"COG0438",4942,6635,8295,5185,6184,5333,6540,4730,6585,8288
"COG0439",396,478,520,216,686,403,467,295,541,738
"COG0440",48,300,214,76,208,110,170,110,195,210
"COG0441",1458,1382,1259,1770,1252,1694,1402,1812,1459,1339
"COG0442",580,574,511,815,579,546,694,650,599,554
"COG0443",912,1057,1048,1044,1154,767,941,956,968,992
"COG0444",217,509,471,203,448,345,448,483,391,391
"COG0445",1270,878,866,1200,1080,1274,1082,1160,970,835
"COG0446",230,475,279,235,357,603,1096,561,1231,905
"COG0447",341,126,136,430,217,211,131,202,174,165
"COG0448",179,694,664,131,559,472,693,563,670,501
"COG0449",728,802,795,701,973,936,969,881,631,940
"COG0450",160,192,232,46,265,62,63,18,78,88
"COG0451",2407,2390,2838,2015,2513,1933,2352,2610,2476,2836
"COG0452",195,528,389,606,507,549,401,350,436,451
"COG0454",781,1304,1422,612,1209,804,1666,650,1305,1319
"COG0455",1,76,90,1,24,5,28,9,12,10
"COG0456",60,177,190,57,134,52,226,81,144,164
"COG0457",3520,2620,3058,4015,2953,3022,2881,2455,2707,2848
"COG0458",2658,1659,1485,2853,1956,2019,1693,2502,2163,1634
"COG0459",825,710,614,929,739,625,731,922,565,667
"COG0460",1108,828,667,1129,780,640,669,980,755,627
"COG0461",446,250,296,474,300,432,362,463,290,270
"COG0462",585,567,537,525,498,528,628,708,482,537
"COG0463",6660,6436,7663,8914,6456,7483,7159,6872,6398,6415
"COG0464",704,367,494,410,257,147,157,138,49,75
"COG0465",782,1253,1209,841,988,737,1279,1226,1180,1036
"COG0466",1046,948,795,1015,751,286,309,359,275,308
"COG0468",551,477,548,567,560,547,1083,475,464,713
"COG0469",464,707,529,786,682,673,586,521,692,713
"COG0470",26,8,24,10,30,24,68,31,53,42
"COG0471",1474,1061,1073,1777,1034,413,342,388,448,347
"COG0472",291,248,270,297,251,724,934,1111,711,1003
"COG0473",505,554,465,541,530,502,517,490,672,484
"COG0474",690,489,480,645,514,1104,1577,1155,1476,1436
"COG0475",1975,936,1210,2000,1353,1413,907,1516,1304,1340
"COG0476",296,277,212,436,178,819,329,299,274,223
"COG0477",6526,2584,3344,5537,3839,6373,3435,5278,3324,3501
"COG0479",658,147,213,588,313,518,240,529,195,206
"COG0480",2922,3069,2678,2586,2975,2655,3696,2715,3331,3119
"COG0481",940,768,706,936,822,799,824,820,798,714
"COG0482",777,744,858,685,852,666,756,626,1101,791
"COG0483",103,143,169,81,198,51,129,34,169,240
"COG0484",436,479,415,476,455,498,454,393,486,397
"COG0486",542,644,587,612,608,420,707,579,615,656
"COG0488",3739,3234,2949,4190,3033,2925,3153,3237,3167,3088
"COG0489",1643,1246,1426,1449,1278,701,367,507,480,551
"COG0490",1,3,3,8,0,0,25,2,9,15
"COG0491",399,811,582,430,594,433,624,449,475,598
"COG0492",540,526,404,568,563,338,523,465,576,454
"COG0493",2716,1760,1400,2367,1649,2045,1543,2263,1782,1406
"COG0494",406,966,944,667,676,540,1037,584,812,786
"COG0495",1559,1098,1007,1366,1181,417,369,574,417,326
"COG0496",431,211,222,395,285,356,211,414,206,246
"COG0497",650,695,614,505,547,524,587,758,560,642
"COG0498",676,552,628,555,647,646,672,741,587,577
"COG0499",88,73,174,52,200,112,206,77,68,216
"COG0500",847,1483,1640,565,1310,959,1406,859,1638,1452
"COG0501",371,284,267,408,276,339,258,331,326,311
"COG0502",114,205,172,60,210,387,494,267,639,695
"COG0503",700,606,544,531,579,571,547,774,565,457
"COG0504",792,701,623,872,649,663,692,787,678,700
"COG0505",512,470,394,546,503,487,408,536,533,393
"COG0506",256,88,329,32,406,52,62,3,60,85
"COG0507",1969,2472,2376,2604,2079,1919,2904,2378,2177,2250
"COG0508",78,53,121,51,124,8,44,17,119,131
"COG0509",84,95,146,43,155,124,148,49,162,149
"COG0510",22,41,60,30,139,25,122,59,72,29
"COG0511",525,286,443,496,494,398,378,239,366,372
"COG0512",290,203,183,358,194,440,237,282,261,206
"COG0513",1489,1304,1445,1623,1584,1418,1189,852,1330,1330
"COG0514",3121,1657,1843,3063,2106,3549,2219,2666,1869,2159
"COG0515",249,1277,999,502,780,953,1714,978,1165,1048
"COG0516",914,613,613,865,714,857,656,906,725,647
"COG0517",506,248,250,474,289,1492,1063,1339,867,740
"COG0518",981,807,721,861,980,755,708,854,742,835
"COG0519",1011,688,742,804,930,761,760,794,777,803
