"","NOM027","NOF006","DOF011","NOM019","DLM004","NOM015","DLM017","NLM028","DLM009","NOF011"
"COG0042",182,250,189,251,247,788,798,929,856,729
"COG0043",359,58,106,58,27,75,39,67,86,54
"COG0044",399,162,234,247,186,670,747,679,885,562
"COG0045",383,126,73,78,113,60,57,48,76,135
"COG0046",1824,1043,1517,1641,938,1320,1545,1385,1072,1078
"COG0047",1764,868,1252,1451,865,1200,1448,1172,887,988
"COG0048",270,101,210,233,123,115,219,138,279,158
"COG0049",134,80,127,93,74,270,245,281,402,292
"COG0050",510,471,693,685,596,713,752,601,735,548
"COG0051",287,194,138,259,200,205,192,223,212,226
"COG0052",276,274,388,427,303,303,454,331,369,299
"COG0053",493,346,386,563,450,162,163,155,180,180
"COG0054",153,222,312,239,180,191,291,205,167,234
"COG0055",1050,427,744,830,349,222,228,336,329,217
"COG0056",1173,500,915,886,491,878,854,1090,864,729
"COG0057",529,416,568,589,334,452,608,441,557,407
"COG0058",1609,866,1413,1524,942,1290,1349,1510,1648,1153
"COG0059",741,411,421,379,453,499,484,539,336,406
"COG0060",1171,969,978,1396,881,1137,1290,977,1380,1241
"COG0061",361,329,404,427,329,352,393,351,436,428
"COG0062",610,364,535,541,329,391,567,406,510,331
"COG0063",577,430,489,620,348,442,664,508,585,338
"COG0064",671,78,153,293,83,163,261,229,645,217
"COG0065",909,416,442,651,459,549,615,640,696,535
"COG0066",168,70,122,86,92,271,282,273,274,234
"COG0067",1269,910,913,969,489,1123,1194,1059,1734,852
"COG0068",749,71,257,103,80,88,130,44,273,28
"COG0069",1377,901,978,1052,657,1186,1225,1036,1779,1050
"COG0070",1014,911,808,900,527,347,414,304,549,295
"COG0071",208,299,562,417,339,346,319,402,420,322
"COG0072",1327,701,875,938,519,744,934,853,897,964
"COG0073",2013,1222,1931,1942,1051,1620,1904,1506,1875,1642
"COG0074",414,102,87,92,110,61,56,56,97,92
"COG0075",288,309,432,326,342,223,226,334,113,276
"COG0076",15,405,108,185,296,304,188,209,66,355
"COG0077",496,295,358,444,243,328,404,435,273,386
"COG0078",658,425,513,657,510,592,561,565,512,479
"COG0079",982,909,720,921,787,795,851,949,1311,847
"COG0080",298,185,350,277,273,223,269,274,326,239
"COG0081",395,304,340,455,301,399,497,352,417,366
"COG0082",493,337,394,537,340,459,375,436,508,390
"COG0083",411,25,97,123,18,68,44,117,175,42
"COG0084",555,630,504,630,692,498,523,502,548,521
"COG0085",2006,1415,2041,1974,1590,1990,1907,1901,1515,1707
"COG0086",1049,1264,1642,2059,1095,1573,2072,1544,1949,1560
"COG0087",471,278,335,408,306,323,408,390,451,283
"COG0088",438,294,378,443,333,330,375,318,415,355
"COG0089",230,138,184,273,186,186,231,183,266,174
"COG0090",588,228,460,524,189,316,485,337,468,365
"COG0091",315,157,223,293,228,245,289,228,292,213
"COG0092",411,243,290,428,259,282,408,321,442,279
"COG0093",198,146,139,286,121,185,280,166,264,167
"COG0094",386,271,365,354,338,296,339,300,328,298
"COG0095",442,180,111,118,109,103,64,79,36,177
"COG0096",309,129,274,259,154,161,283,188,296,220
"COG0097",452,232,330,390,185,263,388,272,439,333
"COG0098",394,242,430,375,215,300,373,307,302,281
"COG0099",261,174,282,241,204,206,246,203,277,197
"COG0100",230,134,248,237,140,174,225,211,285,180
"COG0101",468,302,309,534,404,375,420,591,766,414
"COG0102",304,198,313,316,224,197,235,198,363,234
"COG0103",311,201,357,270,290,232,261,207,269,183
"COG0104",669,504,701,796,437,628,682,665,712,561
"COG0105",45,25,22,21,45,82,49,62,57,82
"COG0106",358,243,311,298,292,348,343,288,395,281
"COG0107",407,235,238,358,208,355,336,319,382,328
"COG0108",397,422,653,504,441,536,596,489,345,456
"COG0109",0,10,0,1,3,2,1,2,6,1
"COG0110",1437,1991,1402,1194,2370,1378,1274,1266,1005,1767
"COG0111",2206,663,816,1012,594,770,806,763,827,774
"COG0112",1008,407,695,659,425,503,576,644,376,484
"COG0113",322,42,116,112,33,46,94,64,246,52
"COG0114",54,56,1,154,47,50,22,20,71,27
"COG0115",724,519,820,734,592,595,676,568,605,603
"COG0116",220,270,378,480,321,403,371,493,443,297
"COG0117",163,107,163,123,114,403,508,339,291,383
"COG0118",263,223,250,312,249,256,259,207,364,205
"COG0119",1094,1100,1155,1194,901,1068,1306,1185,1147,1043
"COG0120",150,111,7,26,83,80,21,51,277,90
"COG0121",1,7,3,3,6,2,1,3,11,1
"COG0122",108,45,37,191,51,131,103,235,122,105
"COG0123",3,6,3,11,23,19,5,3,97,17
"COG0124",657,560,615,619,617,557,712,608,659,586
"COG0125",374,32,96,207,45,67,194,63,182,136
"COG0126",498,387,442,641,404,441,549,475,558,520
"COG0127",392,220,343,344,311,277,353,305,354,256
"COG0128",184,118,196,224,163,556,603,438,616,454
"COG0129",1105,638,1008,798,819,1012,804,1126,596,656
"COG0130",465,239,414,448,247,95,141,132,119,104
"COG0131",272,300,324,339,283,375,374,233,336,300
"COG0132",39,62,32,41,75,123,145,96,126,183
"COG0133",806,256,666,410,365,331,483,340,520,284
"COG0134",644,228,469,317,247,261,327,294,399,247
"COG0135",507,130,265,186,137,123,204,116,368,91
"COG0136",610,369,492,493,323,359,511,372,532,440
"COG0137",768,420,684,613,464,594,682,582,585,505
"COG0138",808,742,802,811,793,768,836,707,718,810
"COG0139",351,282,314,277,330,284,246,340,312,256
"COG0140",315,296,275,219,312,280,213,252,220,250
"COG0141",564,412,506,537,426,422,501,423,530,442
"COG0142",702,663,1173,710,672,650,773,543,546,701
"COG0143",1068,480,1108,948,610,917,1069,914,944,809
"COG0144",542,513,535,776,636,635,712,908,1157,649
"COG0145",51,20,9,58,18,33,33,39,150,31
"COG0146",8,2,4,13,6,0,1,9,0,4
"COG0147",814,728,1077,622,905,618,625,617,475,667
"COG0148",591,705,420,562,441,604,763,694,743,551
"COG0149",586,313,238,402,247,304,306,362,403,389
"COG0150",525,377,371,521,403,455,526,505,542,445
"COG0151",538,383,616,592,365,174,169,205,187,140
"COG0152",369,351,325,462,346,407,500,418,428,393
"COG0153",190,152,187,194,171,587,619,604,403,461
"COG0154",687,79,167,438,101,226,268,283,918,220
"COG0155",82,33,26,23,29,34,45,38,86,10
"COG0156",175,1035,863,684,2526,1317,764,530,154,899
"COG0157",384,335,418,340,374,352,386,283,456,326
"COG0158",2,13,4,18,24,18,7,2,73,20
"COG0159",498,242,366,276,302,328,317,267,343,236
"COG0160",472,44,70,89,30,28,53,48,320,50
"COG0161",296,459,220,229,479,392,261,264,180,405
"COG0162",625,443,641,567,377,157,201,149,159,191
"COG0163",174,29,58,33,22,31,27,40,28,25
"COG0164",336,205,446,332,267,287,351,306,320,311
"COG0165",809,529,722,704,576,586,670,630,778,499
"COG0166",956,556,739,775,563,737,686,642,797,633
"COG0167",925,751,586,628,785,691,551,535,476,750
"COG0168",1283,1219,1139,1524,1384,1330,1408,1604,1517,1277
"COG0169",498,347,421,464,383,361,452,423,445,383
"COG0170",0,0,0,6,0,0,1,0,0,0
"COG0171",757,571,781,846,487,240,293,227,176,240
"COG0172",855,419,501,710,372,544,592,569,574,543
"COG0173",1023,553,715,966,629,681,779,686,1032,869
"COG0174",782,342,202,514,307,438,342,513,699,482
"COG0175",109,327,110,247,500,393,293,769,282,319
"COG0176",569,314,157,190,315,267,197,234,351,206
"COG0177",361,250,281,336,304,337,420,358,412,361
"COG0178",1692,1484,2124,2099,1574,637,808,504,550,588
"COG0179",347,247,346,225,187,208,296,191,66,215
"COG0180",578,423,487,590,514,460,567,532,564,530
"COG0181",145,35,31,118,49,38,88,135,206,52
"COG0182",19,55,11,187,20,74,61,11,126,80
"COG0183",117,119,173,318,64,236,108,282,72,109
"COG0184",206,190,187,134,231,134,132,144,176,173
"COG0185",220,153,167,185,203,166,187,206,239,149
"COG0186",217,83,187,209,105,134,201,153,230,165
"COG0187",1581,1129,1830,1950,1217,1832,1777,1904,1819,1648
"COG0188",2206,1412,2212,2231,1432,677,800,738,669,648
"COG0189",2,132,9,107,46,18,14,4,9,34
"COG0190",511,418,483,476,360,437,547,407,331,384
"COG0191",1855,463,969,675,460,498,609,623,480,498
"COG0192",560,419,851,795,517,816,839,702,690,673
"COG0193",425,209,202,340,273,97,87,96,120,89
"COG0194",383,326,242,389,370,387,464,489,579,401
"COG0195",476,443,769,727,631,570,679,567,522,585
"COG0196",612,312,421,405,257,342,377,369,417,382
"COG0197",327,273,321,333,256,230,302,271,294,264
"COG0198",325,146,208,226,152,122,211,159,246,196
"COG0199",73,156,128,120,148,106,182,55,91,135
"COG0200",293,182,210,296,291,246,261,230,326,261
"COG0201",656,429,717,856,571,658,739,607,707,578
"COG0202",608,372,622,535,394,424,479,374,618,442
"COG0203",230,182,205,253,199,184,239,231,265,211
"COG0204",208,358,243,260,398,808,687,698,719,756
"COG0205",1299,1393,1745,1457,1771,1829,1630,2055,1189,1452
"COG0206",829,401,894,702,549,657,571,685,599,533
"COG0207",202,334,134,306,421,337,371,307,286,315
"COG0208",181,200,108,160,224,202,126,239,328,129
"COG0209",372,903,291,598,786,234,175,220,205,213
"COG0210",3224,2068,1268,2063,1157,1468,1896,1661,2388,1606
"COG0211",161,92,161,139,128,70,116,69,150,114
"COG0212",429,216,273,258,234,252,322,240,282,203
"COG0213",327,48,129,272,28,121,129,175,202,131
"COG0214",394,29,266,168,23,60,192,124,260,52
"COG0215",760,525,891,791,535,700,646,713,766,630
"COG0216",204,106,107,204,100,439,585,444,458,437
"COG0217",265,318,248,453,325,127,134,126,141,119
"COG0218",255,191,277,323,236,217,258,242,304,204
"COG0219",114,11,31,58,15,103,137,179,305,140
"COG0220",548,252,346,319,389,316,352,322,383,299
"COG0221",100,32,12,105,26,48,79,91,154,41
"COG0222",58,48,53,60,47,133,143,154,239,182
"COG0223",706,420,677,518,490,490,498,512,490,379
"COG0224",676,376,592,503,446,462,480,635,556,412
"COG0225",52,264,107,186,306,148,276,132,158,173
"COG0226",645,474,463,547,613,528,504,720,765,486
"COG0227",110,103,106,93,109,12,38,28,34,23
"COG0228",222,113,100,167,107,109,132,113,166,146
"COG0229",47,177,40,94,179,49,97,55,40,126
"COG0230",25,79,17,30,94,44,43,42,55,56
"COG0231",231,270,398,348,237,281,374,271,288,289
"COG0232",149,351,954,565,458,508,532,507,717,509
"COG0233",294,275,338,366,292,334,358,274,324,336
"COG0234",200,149,157,179,163,123,167,128,180,164
"COG0235",1056,683,953,599,568,472,757,523,272,531
"COG0236",116,185,250,225,269,230,220,268,382,195
"COG0237",364,252,285,264,255,233,284,248,311,294
"COG0238",202,64,114,114,55,70,156,87,121,78
"COG0239",183,147,77,51,172,133,98,84,331,113
"COG0240",726,422,467,451,445,415,517,435,462,484
"COG0241",73,389,298,255,505,310,308,255,133,311
"COG0242",431,298,332,393,310,294,362,414,484,299
"COG0243",196,345,83,329,600,102,15,41,577,38
"COG0244",374,101,162,254,145,166,209,221,383,180
"COG0245",272,196,390,301,281,110,105,99,101,96
"COG0246",1554,558,1320,578,443,633,916,1035,561,611
"COG0247",199,157,154,100,138,442,326,232,537,601
"COG0248",923,247,456,366,336,257,284,165,884,248
"COG0249",648,1153,1212,1549,1393,1436,1255,1409,1291,1338
"COG0250",159,97,147,138,86,326,411,346,497,282
"COG0251",241,485,611,469,419,574,592,383,404,506
"COG0252",622,864,637,608,892,769,635,649,724,779
"COG0253",428,302,509,441,348,410,385,410,461,380
"COG0254",89,111,59,97,128,52,104,53,209,80
"COG0255",141,18,47,104,22,48,72,69,153,68
"COG0256",321,159,258,254,179,199,266,242,278,174
"COG0257",38,13,12,14,6,11,13,30,14,10
"COG0258",944,835,1084,1318,782,979,1168,900,937,913
"COG0259",3,219,9,40,86,97,82,54,12,119
"COG0260",28,40,25,87,30,31,16,27,94,16
"COG0261",238,133,190,221,179,171,213,153,220,163
"COG0262",245,262,295,285,346,304,205,274,342,216
"COG0263",537,362,261,404,401,511,305,537,417,466
"COG0264",356,368,388,523,442,565,473,543,459,454
"COG0265",699,808,762,892,634,533,780,923,1079,717
"COG0266",195,128,86,51,62,102,41,17,195,114
"COG0267",34,66,69,50,76,34,56,36,47,42
"COG0268",159,20,60,70,20,36,42,64,183,63
"COG0269",24,11,0,11,4,2,3,6,4,5
"COG0270",496,1087,1908,1038,1080,594,922,1223,1667,998
"COG0271",1,16,1,1,1,1,0,1,8,0
"COG0272",926,949,741,1073,591,942,897,740,892,911
"COG0274",569,356,536,388,342,386,406,358,303,372
"COG0275",532,377,516,571,484,574,560,586,614,468
"COG0276",4,14,4,13,26,11,3,3,100,6
"COG0277",524,359,181,235,231,368,207,187,606,438
"COG0278",0,4,1,1,1,0,0,0,2,0
"COG0279",62,68,33,141,300,66,88,75,90,49
"COG0280",416,1359,1192,869,1530,1489,1063,1015,392,1120
"COG0281",204,700,731,726,926,925,619,747,482,612
"COG0282",324,343,358,635,308,489,635,437,630,511
"COG0283",525,216,291,373,239,247,383,264,289,298
"COG0284",532,303,418,484,383,412,434,447,370,400
"COG0285",681,401,505,712,483,576,646,703,700,429
"COG0286",1162,858,1009,1333,1353,947,2150,1308,1004,1206
"COG0287",539,184,163,355,154,246,280,288,398,348
"COG0288",215,122,110,92,143,116,113,103,248,79
"COG0289",416,379,399,435,504,151,149,140,172,121
"COG0290",320,231,255,355,260,255,358,268,327,265
"COG0291",80,113,77,108,100,78,76,91,122,92
"COG0292",163,136,194,233,139,156,205,208,229,163
"COG0293",2,4,3,9,11,12,2,6,56,8
"COG0294",277,285,320,312,423,222,251,220,141,244
"COG0295",110,155,225,250,163,180,221,151,157,208
"COG0296",1352,672,606,1035,684,1160,981,1434,1189,1007
"COG0297",497,406,495,607,414,543,550,701,418,510
"COG0298",90,15,47,12,23,14,30,7,26,8
"COG0299",235,229,189,314,362,356,246,374,495,281
"COG0300",224,224,226,378,327,387,305,326,316,351
"COG0301",153,87,104,308,62,210,159,337,435,176
"COG0302",125,260,284,300,263,259,278,258,367,229
"COG0303",595,67,204,184,112,199,120,350,409,97
"COG0304",1514,879,967,710,1043,1010,923,829,1087,747
"COG0305",1298,805,783,859,777,989,889,1066,705,948
"COG0306",510,224,227,111,165,182,92,107,94,122
"COG0307",230,196,287,214,266,267,316,189,174,248
"COG0308",410,74,68,144,182,110,43,109,566,55
"COG0309",411,51,158,114,62,114,114,199,339,65
"COG0310",181,13,75,51,11,18,50,23,215,22
"COG0311",332,20,166,85,26,22,98,62,249,33
"COG0312",4,430,99,191,253,270,290,177,136,516
"COG0313",557,517,523,523,615,531,504,546,532,506
"COG0314",2,9,1,9,9,7,1,2,49,5
"COG0315",243,27,93,52,22,76,59,113,118,42
"COG0316",2,22,7,15,20,16,6,6,83,6
"COG0317",1231,1235,1398,1472,1216,1325,1382,1232,1125,1340
"COG0318",264,928,752,1114,994,1373,997,903,571,1106
"COG0319",288,246,255,319,243,240,293,297,343,257
"COG0320",15,260,124,163,391,266,175,120,131,230
"COG0321",8,218,72,108,246,187,119,98,73,176
"COG0322",796,676,752,955,591,727,839,731,810,735
"COG0323",393,595,983,779,683,674,589,689,756,614
"COG0324",388,687,514,559,700,630,738,462,473,713
"COG0325",389,280,350,378,305,334,383,341,263,327
"COG0326",531,874,769,847,966,829,809,921,1172,922
"COG0327",528,252,328,352,272,246,320,205,260,311
"COG0328",158,88,16,252,36,140,88,89,247,88
"COG0329",1038,759,798,753,831,845,931,935,597,805
"COG0330",442,362,682,616,401,498,583,559,571,456
"COG0331",1385,390,503,412,404,423,442,469,447,339
"COG0332",426,780,693,500,705,965,678,659,741,715
"COG0333",8,71,32,76,75,40,76,49,53,63
"COG0334",599,918,758,960,960,949,894,778,650,891
"COG0335",154,145,194,237,166,167,215,158,249,179
"COG0336",397,271,409,455,265,271,409,339,399,306
"COG0337",591,320,433,566,316,403,498,434,425,396
"COG0338",234,139,138,284,281,82,80,78,48,74
"COG0339",30,1241,1264,816,1294,1033,1221,559,235,1050
"COG0340",512,380,481,534,383,431,501,565,690,411
"COG0341",424,327,205,298,234,388,310,398,238,376
"COG0342",537,770,1159,807,496,247,328,272,241,299
"COG0343",755,407,513,609,373,486,576,463,538,470
"COG0344",214,82,98,242,62,165,194,268,350,149
"COG0345",349,370,423,391,461,384,390,421,399,374
"COG0346",476,713,436,411,804,517,374,448,530,538
"COG0347",334,173,410,436,227,413,465,389,407,314
"COG0348",121,515,133,406,335,542,444,483,338,646
"COG0349",77,10,0,11,7,5,31,6,4,2
"COG0350",206,257,223,326,318,324,309,297,192,299
"COG0351",751,323,734,435,351,444,619,428,328,331
"COG0352",802,213,312,349,215,305,357,420,233,282
"COG0353",426,240,362,410,262,359,374,369,283,306
"COG0354",1,11,1,8,18,5,4,3,61,0
"COG0355",81,46,49,40,30,115,115,184,166,139
"COG0356",633,354,622,480,382,452,506,600,729,458
"COG0357",446,273,325,375,214,275,315,333,498,320
"COG0358",1214,1294,1352,1657,1196,1365,1395,1291,984,1067
"COG0359",388,180,281,323,235,249,268,229,325,262
"COG0360",311,141,236,205,172,178,165,194,185,188
"COG0361",146,135,178,175,135,126,172,144,169,142
"COG0362",607,266,275,105,328,370,148,231,229,275
"COG0363",565,1142,1180,645,1080,293,407,233,185,370
"COG0364",357,392,198,158,391,330,167,205,212,365
"COG0365",49,606,338,428,458,366,491,297,142,426
"COG0366",4749,2139,2683,2291,1641,1995,4174,2440,3413,2315
"COG0367",300,395,429,601,350,694,629,803,906,564
"COG0368",264,109,125,181,88,147,100,180,107,113
"COG0369",1,9,0,28,0,8,34,3,3,0
"COG0370",1323,862,1096,1742,941,1168,1339,1219,1430,1210
"COG0371",900,78,252,311,114,191,165,162,360,172
"COG0372",788,483,648,766,566,675,722,729,886,638
"COG0373",129,11,46,44,18,41,92,64,276,65
"COG0374",690,61,245,71,75,78,136,17,230,42
"COG0375",164,34,63,79,30,35,56,39,70,43
"COG0376",1,14,1,6,6,6,2,8,9,0
"COG0377",9,116,282,129,148,90,186,66,6,108
"COG0378",428,40,173,107,37,68,126,139,460,52
"COG0379",373,414,622,328,329,265,324,271,467,313
"COG0380",7,256,57,93,331,199,130,146,75,96
"COG0381",119,871,442,482,803,544,542,494,570,866
"COG0382",261,27,324,106,14,14,144,4,2,33
"COG0383",118,1165,75,813,427,647,492,245,263,1254
"COG0384",14,17,0,68,17,19,29,3,15,57
"COG0385",180,41,113,64,15,205,375,102,165,184
"COG0386",20,121,215,38,155,122,27,83,15,53
"COG0387",1,8,3,3,6,5,0,3,6,0
"COG0388",1043,1374,1619,1487,1333,1364,1629,1212,837,1428
"COG0389",719,664,1074,951,462,641,592,947,838,653
"COG0390",125,148,34,39,161,86,59,70,172,127
"COG0391",242,21,88,117,19,26,54,11,185,65
"COG0392",664,62,132,102,68,101,105,242,650,112
"COG0393",8,229,131,111,143,187,177,102,99,192
"COG0394",683,313,458,453,514,511,467,455,210,337
"COG0395",2828,693,635,1405,500,1169,1180,2098,1889,1237
"COG0396",484,308,412,303,272,268,448,268,402,354
"COG0397",0,13,4,1,5,5,1,1,6,1
"COG0398",270,35,64,115,48,43,47,24,96,64
"COG0399",635,1271,957,839,1177,1029,815,1146,1298,1449
"COG0400",159,14,0,7,18,10,3,2,15,1
"COG0401",0,4,0,1,1,0,0,0,2,0
"COG0402",1065,212,182,675,305,285,306,289,400,304
"COG0403",461,486,322,363,597,593,402,284,83,587
"COG0404",382,373,262,267,397,356,266,173,98,324
"COG0405",15,26,13,126,29,37,20,15,92,23
"COG0406",1400,234,392,566,261,503,413,581,1127,380
"COG0407",10,153,53,93,173,168,43,120,179,202
"COG0408",0,13,0,2,4,1,0,1,6,0
"COG0409",375,43,135,57,53,46,67,29,140,22
"COG0410",398,84,116,229,48,190,242,199,175,199
"COG0411",503,97,103,241,86,203,274,195,166,195
"COG0412",3,37,0,11,10,7,2,7,14,0
"COG0413",248,262,388,207,264,226,315,208,93,261
"COG0414",285,332,386,329,369,273,376,191,161,290
"COG0415",3,11,0,1,3,2,2,0,4,0
"COG0416",412,66,166,344,75,54,81,101,174,73
"COG0417",3,17,1,6,6,11,3,8,4,0
"COG0418",0,11,0,13,2,1,41,5,5,1
"COG0419",889,800,1172,898,859,730,1146,961,1233,496
"COG0420",564,271,302,684,484,622,539,665,756,463
"COG0421",190,61,98,184,40,108,130,282,167,111
"COG0422",826,441,699,422,513,686,647,640,384,481
"COG0423",385,466,654,728,558,708,718,688,338,682
"COG0424",449,257,268,311,330,270,307,301,249,290
"COG0425",30,573,221,220,697,496,201,429,79,410
"COG0426",494,528,648,674,551,670,642,738,431,662
"COG0427",508,379,670,685,472,709,679,499,103,569
"COG0428",117,78,164,388,66,214,316,258,228,201
"COG0429",3,14,3,14,21,20,6,6,73,4
"COG0430",1,10,0,5,6,3,1,0,3,2
"COG0431",4,7,0,1,4,6,138,6,22,2
"COG0432",225,126,208,58,198,118,125,82,13,87
"COG0433",35,214,134,620,172,178,164,309,110,321
"COG0434",11,1,3,33,8,15,5,17,0,12
"COG0435",2,15,2,53,7,15,3,15,67,9
"COG0436",3214,2377,2477,2403,2650,2614,2422,2188,2088,2513
"COG0437",60,104,22,151,171,123,120,106,657,41
"COG0438",2874,9225,5238,5148,9308,6145,7049,4602,2767,8217
"COG0439",762,566,439,362,911,649,423,802,735,743
"COG0440",362,219,125,175,131,225,193,224,349,214
"COG0441",1312,1175,1741,1440,1088,1172,1528,1154,1155,1357
"COG0442",804,412,542,744,479,602,649,649,600,531
"COG0443",1035,688,779,1127,689,1150,1136,1258,1206,1000
"COG0444",1200,186,338,529,174,474,411,678,1029,392
"COG0445",944,678,1217,1043,883,1153,1052,1080,1172,884
"COG0446",320,363,203,349,320,1152,738,1292,882,910
"COG0447",5,170,230,119,244,236,251,144,51,151
"COG0448",1233,248,464,792,181,557,571,926,1231,475
"COG0449",916,694,930,910,584,913,831,935,870,964
"COG0450",378,243,172,145,374,280,167,195,128,244
"COG0451",1093,3145,1957,1991,3006,2554,2407,1795,1810,2819
"COG0452",615,392,538,458,406,489,450,564,608,454
"COG0454",1434,1385,815,1342,1395,1282,1021,1328,2288,1296
"COG0455",10,8,21,61,6,20,52,128,154,50
"COG0456",234,119,49,202,133,119,108,175,334,178
"COG0457",859,4178,2868,2602,4175,3044,2814,2275,765,2907
"COG0458",1550,1636,1995,2130,1571,1857,2325,1734,1453,1611
"COG0459",693,639,652,861,464,763,850,664,777,642
"COG0460",756,672,625,775,713,763,812,855,940,597
"COG0461",348,219,442,384,315,283,370,336,489,276
"COG0462",826,393,535,596,393,141,182,216,285,170
"COG0463",3314,8068,7646,6229,7648,6388,7069,5892,6436,6561
"COG0464",375,188,443,452,291,239,146,246,336,226
"COG0465",1374,784,730,1317,609,953,1137,1449,1404,1034
"COG0466",667,559,912,1024,662,701,851,994,1073,889
"COG0468",490,675,531,619,425,551,546,497,550,646
"COG0469",528,553,706,699,577,662,695,701,602,701
"COG0470",239,40,27,143,45,78,79,130,234,39
"COG0471",939,1380,1201,1253,1052,1010,1170,1186,824,1116
"COG0472",1014,822,721,872,659,756,1044,757,759,1036
"COG0473",1081,466,456,581,431,517,519,611,410,500
"COG0474",468,416,337,446,421,1457,1576,1415,1502,1568
"COG0475",258,1905,1388,966,1771,1361,1448,967,636,1410
"COG0476",348,305,867,324,279,196,263,199,182,229
"COG0477",12584,5211,6418,3227,4153,3868,4052,2482,4696,3343
"COG0479",295,173,534,235,268,101,105,54,37,60
"COG0480",2523,2407,2635,3332,2720,2918,3088,2930,2635,3033
"COG0481",731,540,806,974,597,865,894,852,821,770
"COG0482",114,291,220,276,358,878,871,826,492,796
"COG0483",176,268,50,123,273,176,125,149,264,208
"COG0484",479,279,493,524,356,433,449,600,599,390
"COG0486",734,490,407,733,560,610,584,630,781,693
"COG0488",2640,3135,3056,2967,3040,956,1007,1091,1311,1051
"COG0489",1008,1472,2133,1337,1646,1316,1441,1008,771,1584
"COG0490",1,5,1,9,0,7,3,4,2,9
"COG0491",756,437,417,726,391,569,610,491,479,575
"COG0492",751,364,387,635,393,561,549,586,735,487
"COG0493",1855,1236,1977,1869,1116,1620,1831,1857,2064,1421
"COG0494",1497,551,500,960,636,751,836,1139,1692,796
"COG0495",1258,861,1222,1253,1011,1134,1335,1195,1101,941
"COG0496",100,322,388,228,270,269,312,152,109,258
"COG0497",570,610,501,749,506,507,770,636,749,713
"COG0498",774,468,640,753,517,633,618,623,878,525
"COG0499",304,198,110,212,167,226,168,122,232,211
"COG0500",1314,1384,962,1604,1119,1366,1172,2130,2860,1504
"COG0501",365,359,352,266,515,286,272,238,412,311
"COG0502",514,674,423,485,750,660,463,536,558,722
"COG0503",454,480,550,604,583,513,558,541,768,434
"COG0504",868,529,687,878,605,645,820,655,767,672
"COG0505",644,339,476,507,398,475,527,490,541,432
"COG0506",22,196,183,104,428,410,115,287,36,316
"COG0507",2054,2139,1867,2709,2174,2107,2520,2664,2025,2219
"COG0508",12,194,21,115,115,121,118,107,73,128
"COG0509",216,165,125,125,257,151,148,83,33,139
"COG0510",89,200,28,41,40,154,82,104,905,22
"COG0511",122,377,375,241,623,513,358,384,401,396
"COG0512",127,71,136,80,72,172,335,207,161,203
"COG0513",801,1381,1524,1164,1913,1636,1382,1531,1461,1322
"COG0514",974,2702,3537,1467,2641,2049,2538,1485,1120,2249
"COG0515",2140,531,936,1999,499,798,2183,1205,1266,966
"COG0516",976,575,838,793,577,663,770,695,816,646
"COG0517",1525,682,1544,1199,648,830,1090,726,1090,712
"COG0518",731,736,733,847,867,941,877,863,949,809
"COG0519",687,786,739,912,850,888,797,882,755,791
