"","NLM023","NOF013","NLM025","DOM015","DLF010","DOM021","DLF013","DOM022","NLM002","DOM016"
"COG0234",159,162,192,198,252,188,171,123,138,130
"COG0235",560,629,549,709,655,614,560,612,855,588
"COG0236",255,217,330,231,275,182,213,166,140,205
"COG0237",298,209,263,204,207,301,276,283,324,271
"COG0238",102,75,139,72,199,91,97,139,98,117
"COG0239",143,97,69,112,70,146,81,63,19,85
"COG0240",421,382,553,417,539,507,407,425,587,417
"COG0241",384,341,1514,255,164,402,270,381,436,433
"COG0242",352,302,494,366,505,313,448,333,273,292
"COG0243",647,56,149,107,408,210,213,672,476,724
"COG0244",230,144,203,256,346,206,264,148,80,192
"COG0245",270,255,388,280,257,326,305,255,346,266
"COG0246",627,805,619,597,599,383,625,479,661,560
"COG0247",471,286,599,417,325,552,330,472,493,567
"COG0248",368,263,209,176,287,50,101,157,167,151
"COG0249",1253,1329,1577,1637,1610,1480,1296,1424,1943,1291
"COG0250",329,304,496,309,503,306,369,362,389,330
"COG0251",543,394,403,428,459,427,403,394,349,411
"COG0252",746,582,381,662,427,933,732,688,859,793
"COG0253",372,347,453,465,394,398,368,455,518,432
"COG0254",117,85,99,97,143,114,132,100,69,89
"COG0255",66,57,54,64,163,43,84,35,19,47
"COG0256",202,148,280,206,302,235,223,234,307,262
"COG0257",10,11,11,17,26,5,15,17,1,8
"COG0258",233,279,518,369,471,982,1018,1009,1338,996
"COG0259",124,99,69,91,34,72,69,51,6,98
"COG0260",93,12,161,46,54,36,32,53,47,94
"COG0261",199,125,224,158,292,190,178,167,184,167
"COG0262",326,234,289,391,290,308,266,267,374,282
"COG0263",358,391,271,417,310,345,408,316,124,408
"COG0264",399,390,473,464,577,522,474,491,664,494
"COG0265",737,604,883,799,1094,844,889,817,1007,797
"COG0266",185,137,114,39,90,74,55,52,48,118
"COG0267",70,51,85,46,95,52,60,69,63,47
"COG0268",39,46,84,47,145,29,49,40,20,46
"COG0269",12,8,6,4,56,2,18,4,16,15
"COG0270",1042,786,1655,1345,1477,1006,1175,494,2284,961
"COG0271",6,4,1,2,4,1,0,0,4,6
"COG0272",708,678,1355,814,1135,737,934,843,981,854
"COG0274",351,363,394,402,347,456,368,394,557,376
"COG0275",425,467,557,460,619,415,522,509,568,513
"COG0276",14,0,9,2,8,7,6,55,34,25
"COG0277",345,212,414,250,312,333,286,276,195,437
"COG0278",5,0,2,1,3,1,2,0,5,4
"COG0279",121,92,524,40,80,42,89,211,34,153
"COG0280",1071,1095,988,1193,711,1527,949,1372,1710,1375
"COG0281",708,604,655,742,475,845,727,844,1040,862
"COG0282",477,491,611,453,720,508,558,510,549,415
"COG0283",248,249,446,295,440,237,320,286,433,292
"COG0284",355,370,391,397,372,382,460,460,480,437
"COG0285",424,503,658,604,653,488,658,618,650,557
"COG0286",1081,1103,1922,1294,1367,1660,971,1476,2197,1307
"COG0287",246,268,248,241,265,169,344,197,75,180
"COG0288",167,154,138,98,88,137,106,126,65,132
"COG0289",371,329,368,444,401,461,416,412,509,419
"COG0290",260,207,356,303,472,285,321,289,381,247
"COG0291",116,71,87,105,140,98,117,98,68,84
"COG0292",158,151,250,144,330,142,165,168,113,153
"COG0293",15,0,71,0,14,5,1,26,6,11
"COG0294",111,80,127,120,71,374,289,390,419,381
"COG0295",212,172,210,183,310,184,167,205,294,180
"COG0296",847,1237,666,1025,1006,906,1030,1041,907,985
"COG0297",440,520,629,522,638,474,629,449,445,506
"COG0298",20,3,3,7,25,13,28,39,20,25
"COG0299",252,285,123,351,293,325,325,201,77,293
"COG0300",364,347,246,259,331,179,301,295,380,352
"COG0301",111,247,271,279,396,91,287,115,50,118
"COG0302",94,80,133,76,66,207,226,287,370,282
"COG0303",145,159,73,135,105,116,137,250,52,237
"COG0304",857,810,1074,768,471,729,908,956,858,1024
"COG0305",727,815,838,780,830,781,1128,970,993,946
"COG0306",181,135,33,112,115,102,155,171,62,219
"COG0307",238,191,251,206,146,276,188,243,298,292
"COG0308",209,205,242,253,83,273,85,181,80,194
"COG0309",66,123,65,90,136,91,141,140,54,183
"COG0310",28,8,11,26,59,18,43,41,10,42
"COG0311",10,15,49,13,29,43,41,138,215,111
"COG0312",354,270,437,201,158,402,144,400,51,332
"COG0313",500,441,550,523,555,528,575,509,467,615
"COG0314",21,0,2,3,7,7,1,10,14,14
"COG0315",58,43,24,54,43,39,70,86,29,84
"COG0316",43,5,105,18,40,17,14,38,30,19
"COG0317",1256,1167,1741,1366,1587,1410,1258,1454,2112,1314
"COG0318",1049,948,769,938,1186,870,863,844,710,934
"COG0319",245,223,290,270,337,268,268,265,373,287
"COG0320",215,188,32,210,91,331,208,129,80,230
"COG0321",178,128,27,177,52,269,131,120,41,146
"COG0322",720,778,952,796,1003,239,287,251,305,257
"COG0323",592,564,595,720,799,653,732,861,919,770
"COG0324",618,485,761,674,554,733,567,688,991,672
"COG0325",319,263,494,349,396,296,371,343,398,271
"COG0326",838,748,933,850,892,267,346,251,324,285
"COG0327",273,243,367,281,289,314,339,324,325,270
"COG0328",90,45,590,78,248,125,97,64,23,44
"COG0329",1002,777,688,790,777,587,791,868,704,808
"COG0330",461,402,977,463,728,346,530,514,820,498
"COG0331",341,373,462,354,275,349,469,458,510,426
"COG0332",911,647,991,564,345,764,465,599,629,723
"COG0333",62,51,68,67,92,65,61,53,70,73
"COG0334",891,840,772,1127,781,311,295,378,345,333
"COG0335",168,150,246,164,306,171,213,184,210,149
"COG0336",250,272,417,288,420,294,297,316,360,286
"COG0337",417,380,625,427,426,372,474,399,464,395
"COG0338",51,96,123,104,183,232,554,141,128,92
"COG0339",1010,924,1329,915,416,1298,899,860,1751,1166
"COG0340",356,397,466,446,448,349,416,370,487,394
"COG0341",327,399,276,265,381,203,276,223,49,217
"COG0342",901,903,1312,709,693,673,497,854,1602,819
"COG0343",421,453,588,424,691,455,486,528,727,442
"COG0344",115,163,104,180,335,97,202,104,40,130
"COG0345",459,374,313,422,385,402,381,309,315,394
"COG0346",655,469,261,413,413,679,507,428,171,560
"COG0347",200,326,539,336,360,222,416,199,234,282
"COG0348",503,675,282,321,374,301,544,346,132,480
"COG0349",16,1,59,9,13,7,34,3,16,11
"COG0350",268,203,264,300,315,256,318,238,291,241
"COG0351",380,348,665,283,349,444,365,431,683,423
"COG0352",287,307,332,244,243,294,326,297,411,387
"COG0353",338,305,346,351,459,342,339,377,405,342
"COG0354",25,1,3,2,9,4,4,13,10,13
"COG0355",149,134,168,130,125,175,89,127,151,178
"COG0356",398,455,614,377,418,361,420,383,538,473
"COG0357",271,287,428,348,451,327,409,294,467,254
"COG0358",938,1095,1584,1290,1752,1145,1252,1075,1089,1070
"COG0359",238,223,262,237,355,240,253,258,219,249
"COG0360",180,147,267,164,264,179,200,176,126,134
"COG0361",141,124,204,136,213,123,149,115,150,123
"COG0362",212,247,13,194,135,276,250,246,52,334
"COG0363",937,903,979,797,536,1171,908,940,537,908
"COG0364",300,248,21,311,89,422,255,236,52,313
"COG0365",560,371,417,420,360,165,115,108,236,148
"COG0366",1804,2169,3613,2283,2438,1925,2952,2211,4523,2455
"COG0367",642,610,674,812,741,329,729,451,775,546
"COG0368",140,148,86,163,162,119,117,125,45,176
"COG0369",5,1,4,2,10,9,3,1,11,9
"COG0370",1020,1136,1435,1319,1916,965,1446,1232,1601,1054
"COG0371",145,152,132,217,338,120,305,263,93,168
"COG0372",587,481,712,629,610,529,611,365,555,609
"COG0373",113,18,55,60,84,71,126,112,56,101
"COG0374",126,18,16,15,23,73,32,185,61,229
"COG0375",56,32,26,90,80,30,77,53,18,70
"COG0376",14,2,7,1,14,16,7,4,16,26
"COG0377",110,111,191,143,55,167,106,183,402,135
"COG0378",97,63,132,127,160,79,76,130,26,173
"COG0379",363,311,485,461,260,421,327,356,534,360
"COG0380",193,72,13,237,78,180,227,143,33,192
"COG0381",857,715,508,611,555,699,580,504,671,802
"COG0382",34,19,223,21,163,80,33,138,429,96
"COG0383",1025,794,253,1015,935,454,918,319,104,430
"COG0384",38,4,29,5,33,14,25,22,12,25
"COG0385",161,114,831,112,112,121,210,174,441,161
"COG0386",100,82,146,84,53,41,74,138,239,161
"COG0387",6,2,2,1,9,6,11,2,10,16
"COG0388",1088,1213,1545,1330,1117,1610,1338,1411,1880,1306
"COG0389",208,264,251,303,364,739,861,707,927,621
"COG0390",140,132,30,129,50,196,89,206,152,121
"COG0391",79,13,44,31,340,31,35,70,38,100
"COG0392",66,174,81,44,132,70,199,148,52,84
"COG0393",161,100,139,138,84,115,180,119,31,149
"COG0394",418,322,288,369,342,495,453,439,309,422
"COG0395",1193,1278,661,1425,2486,576,1588,1035,307,1031
"COG0396",294,310,269,332,517,377,308,307,400,330
"COG0397",11,1,6,14,22,7,4,1,14,6
"COG0398",38,17,99,110,270,38,69,74,38,62
"COG0399",1396,1280,1080,1182,1230,921,929,947,837,1413
"COG0400",6,1,5,1,17,9,6,1,28,14
"COG0401",2,1,0,0,2,1,0,0,0,0
"COG0402",583,192,243,377,978,307,627,549,159,518
"COG0403",480,420,117,430,257,760,490,596,238,536
"COG0404",344,216,103,226,208,415,281,315,216,273
"COG0405",118,16,218,17,47,44,6,89,44,22
"COG0406",254,454,424,507,661,337,488,429,391,433
"COG0407",205,143,42,77,88,64,120,109,37,180
"COG0408",2,1,4,2,11,4,2,0,4,2
"COG0409",55,9,16,20,59,47,88,107,32,125
"COG0410",93,157,259,137,380,103,160,163,56,167
"COG0411",33,58,30,37,120,118,191,175,72,161
"COG0412",25,1,10,9,27,12,7,5,20,11
"COG0413",361,211,315,221,177,268,196,307,299,319
"COG0414",298,260,399,262,197,359,252,330,462,339
"COG0415",8,0,41,4,8,4,5,0,13,16
"COG0416",178,171,237,247,422,113,269,148,46,175
"COG0417",19,0,9,12,38,11,4,4,15,17
"COG0418",10,0,5,3,18,2,3,2,8,7
"COG0419",639,869,997,1050,724,615,1249,1264,556,1353
"COG0420",402,414,292,474,552,426,468,484,148,501
"COG0421",117,103,100,167,182,68,77,90,48,167
"COG0422",429,479,624,373,311,352,472,572,914,630
"COG0423",507,566,720,678,855,635,644,567,969,544
"COG0424",312,241,303,257,347,304,300,340,342,274
"COG0425",426,395,129,451,97,512,306,673,435,574
"COG0426",585,588,473,665,701,557,716,581,810,595
"COG0427",413,484,449,521,438,649,556,495,802,598
"COG0428",193,129,333,160,439,108,255,198,413,187
"COG0429",36,0,12,5,23,11,4,40,17,56
"COG0430",7,1,1,1,0,0,0,0,5,1
"COG0431",30,2,15,3,33,12,11,32,32,15
"COG0432",99,66,86,115,70,128,103,112,41,172
"COG0433",58,158,137,282,82,363,154,51,104,135
"COG0434",9,3,8,28,43,5,20,57,9,27
"COG0435",9,15,24,4,35,22,13,14,17,28
"COG0436",2089,2140,2128,2514,2068,2722,2306,2214,2608,2446
"COG0437",222,53,44,55,82,60,67,186,105,228
"COG0438",8472,8022,4902,6501,4885,8218,5611,5716,5255,6073
"COG0439",778,589,447,628,279,520,631,521,231,743
"COG0440",234,177,192,195,241,221,213,202,76,238
"COG0441",1276,1229,1472,1405,1577,1145,1191,1362,1717,1271
"COG0442",483,493,745,554,795,614,707,699,771,623
"COG0443",916,825,888,852,1228,787,1029,848,1036,972
"COG0444",413,421,210,387,776,276,471,520,198,512
"COG0445",810,816,1097,1005,1143,912,829,947,1113,1134
"COG0446",1174,789,444,1212,1129,908,1227,1232,688,1598
"COG0447",161,131,184,168,86,257,156,283,412,243
"COG0448",409,587,657,603,798,314,776,450,126,437
"COG0449",664,715,863,671,1168,743,876,594,671,802
"COG0450",315,213,42,251,186,239,171,189,50,283
"COG0451",2563,2718,2280,2437,1697,2786,2177,2609,2065,2517
"COG0452",383,462,506,456,507,451,465,518,617,424
"COG0454",1408,1408,1142,1321,1471,1422,1428,1121,624,1146
"COG0455",5,44,117,46,34,20,2,31,2,38
"COG0456",180,161,194,166,389,105,195,134,72,149
"COG0457",2919,3371,3119,2770,1450,4021,2464,3701,4047,3332
"COG0458",1793,1716,2113,2203,1650,1848,1771,1798,2971,1860
"COG0459",592,575,840,513,857,590,707,721,909,606
"COG0460",510,675,790,803,587,875,807,825,1198,797
"COG0461",274,229,452,300,357,262,313,311,497,335
"COG0462",470,535,1294,504,610,521,645,545,519,496
"COG0463",7015,7692,6705,6310,5671,6373,5589,6451,8966,6322
"COG0464",101,139,227,47,143,162,262,310,459,200
"COG0465",879,963,1079,1117,1485,727,1244,998,850,1121
"COG0466",685,881,1448,853,1018,760,937,846,1032,774
"COG0468",468,438,556,466,631,147,159,163,192,178
"COG0469",590,677,661,709,723,867,735,686,784,610
"COG0470",108,57,178,49,160,23,126,67,58,87
"COG0471",1079,1245,1174,1183,733,1371,946,1463,1812,1598
"COG0472",868,918,854,759,992,990,723,781,867,741
"COG0473",442,457,410,658,472,590,570,451,494,557
"COG0474",1601,1966,1434,1462,2500,1933,1457,1519,1978,1630
"COG0475",1584,1171,893,1279,682,1601,1193,1565,2004,1621
"COG0476",290,226,488,346,185,298,263,209,407,201
"COG0477",4428,3217,4667,3362,3498,4127,3394,4679,5691,5121
"COG0479",303,244,381,189,136,267,158,309,558,329
"COG0480",2637,3269,2874,3339,3104,3001,3249,2808,2557,3103
"COG0481",647,683,984,786,1009,803,813,761,989,765
"COG0482",912,839,585,1068,681,905,779,705,666,889
"COG0483",220,186,121,152,104,151,201,194,87,248
"COG0484",317,385,406,482,574,474,512,477,487,514
"COG0486",533,560,625,554,773,565,608,605,639,624
"COG0488",2937,3023,2971,3003,2793,3364,3125,3475,4140,3564
"COG0489",1644,1842,1500,1386,1029,2115,1504,1690,1448,1266
"COG0490",8,8,2,7,8,5,23,6,7,21
"COG0491",559,492,509,459,863,475,489,529,427,459
"COG0492",464,455,482,621,625,435,544,466,590,586
"COG0493",1208,1429,1652,1770,1536,1277,1580,1462,2309,1626
"COG0494",744,863,1084,781,1247,554,947,526,636,695
"COG0495",954,1002,1235,1250,1319,1266,1066,1245,1300,1099
"COG0496",61,75,96,77,61,257,199,259,413,336
"COG0497",647,511,705,585,885,529,753,587,568,600
"COG0498",446,522,544,569,685,568,613,506,527,589
"COG0499",257,138,68,69,166,132,194,185,55,208
"COG0500",1538,1547,1242,1741,2153,1009,1646,1281,530,1357
"COG0501",418,367,426,359,243,585,366,441,438,340
"COG0502",767,650,308,681,335,764,676,554,183,708
"COG0503",489,520,860,568,665,489,531,620,528,519
"COG0504",611,537,696,658,836,653,723,755,873,616
"COG0505",381,338,513,549,421,400,544,498,552,499
"COG0506",197,388,17,173,91,149,209,148,38,346
"COG0507",2476,2010,3373,2254,2437,1888,2110,2127,2532,2136
"COG0508",215,145,30,135,169,80,114,112,49,189
"COG0509",210,113,59,166,102,176,146,136,54,169
"COG0510",33,174,61,62,62,79,54,73,37,133
"COG0511",383,437,282,393,211,347,344,297,494,426
"COG0512",216,191,364,253,179,306,301,228,302,261
"COG0513",1302,1384,1009,1298,798,1721,1172,1845,1634,1739
"COG0514",2001,1961,2010,1864,1229,2435,1825,2540,3010,2116
"COG0515",1258,703,1507,1172,1828,570,1429,448,501,529
"COG0516",658,528,716,726,611,689,687,757,933,786
"COG0517",897,701,1159,878,972,879,876,941,1416,996
"COG0518",710,662,791,781,687,740,840,812,816,837
"COG0519",744,723,726,847,689,713,844,771,860,881
