"","DOF006","NOM001","DLM014","NLF012","DOF011","NOM010","DLF007","DLF012","NLM007","NLM031"
"COG0178",1505,2433,2048,1718,2127,1518,1297,1355,1689,1769
"COG0179",159,324,225,202,350,192,177,37,319,216
"COG0180",487,681,502,518,506,549,421,435,563,454
"COG0181",72,783,84,68,41,154,59,312,85,112
"COG0182",94,47,77,35,8,32,55,19,78,89
"COG0183",106,181,131,213,165,259,90,112,216,158
"COG0184",131,155,127,142,200,154,225,115,183,133
"COG0185",157,139,154,180,179,178,206,115,183,151
"COG0186",97,243,130,135,182,149,170,154,150,138
"COG0187",530,610,599,534,615,1639,1189,1794,1796,1680
"COG0188",1510,2376,2029,1925,2265,2023,1526,2038,2024,2015
"COG0189",74,11,101,38,8,51,71,165,29,77
"COG0190",360,442,460,413,497,413,316,273,564,396
"COG0191",521,759,472,499,941,448,594,1438,609,499
"COG0192",717,860,672,725,926,634,537,1285,835,588
"COG0193",256,321,311,339,209,287,208,319,284,265
"COG0194",324,541,375,440,239,392,365,444,419,364
"COG0195",487,780,592,627,784,643,435,442,631,581
"COG0196",268,510,374,373,439,348,240,270,328,362
"COG0197",216,327,258,256,313,244,257,219,328,263
"COG0198",118,302,175,149,181,191,164,208,116,188
"COG0199",96,187,101,77,159,101,142,76,112,146
"COG0200",227,281,245,240,229,269,265,238,251,268
"COG0201",450,918,641,626,704,640,560,552,612,648
"COG0202",271,435,470,456,602,413,364,369,487,440
"COG0203",146,241,208,235,206,279,160,199,191,260
"COG0204",1149,636,779,646,715,767,781,764,896,670
"COG0205",1978,1492,1564,1839,1733,1638,1437,1999,2212,1660
"COG0206",565,444,675,664,833,605,443,540,733,545
"COG0207",385,122,479,296,130,501,374,276,325,355
"COG0208",285,67,113,120,109,138,273,179,276,99
"COG0209",374,53,336,215,77,626,809,298,743,551
"COG0210",1264,1650,1716,1667,1270,551,663,470,574,486
"COG0211",65,160,107,75,146,115,125,126,82,109
"COG0212",263,268,243,283,285,293,214,211,247,280
"COG0213",27,86,91,139,129,241,54,119,66,195
"COG0214",37,367,70,89,279,91,56,116,91,70
"COG0215",577,788,740,655,875,566,515,608,841,778
"COG0216",397,602,466,448,361,468,219,452,399,527
"COG0217",336,373,396,415,252,426,308,282,362,376
"COG0218",157,349,223,224,282,185,168,275,260,239
"COG0219",44,116,79,118,100,150,65,265,129,166
"COG0220",303,355,362,354,374,327,365,409,381,327
"COG0221",10,34,48,78,11,48,43,101,24,95
"COG0222",125,227,165,110,167,67,40,53,68,64
"COG0223",450,449,533,451,736,443,445,482,489,481
"COG0224",420,631,454,498,580,539,368,539,615,550
"COG0225",221,303,202,109,77,114,342,67,187,107
"COG0226",755,833,485,495,490,603,457,508,595,466
"COG0227",71,111,112,83,116,81,108,22,97,110
"COG0228",93,142,153,146,105,159,97,100,95,181
"COG0229",124,19,150,68,45,49,198,30,105,64
"COG0230",60,15,41,52,29,17,29,16,19,21
"COG0231",215,390,308,294,367,311,207,241,310,313
"COG0232",509,789,553,484,1030,624,465,345,519,574
"COG0233",336,340,326,330,318,318,302,226,319,322
"COG0234",81,147,168,155,155,176,195,161,129,186
"COG0235",689,419,442,524,938,541,634,985,677,618
"COG0236",164,225,193,235,242,202,279,176,242,255
"COG0237",221,208,254,281,265,89,66,111,89,84
"COG0238",47,172,93,87,133,84,93,116,70,107
"COG0239",155,35,118,135,71,103,132,101,112,118
"COG0240",433,573,431,477,496,491,280,372,454,439
"COG0241",373,326,321,285,273,314,375,41,243,245
"COG0242",252,374,362,411,355,334,277,381,363,329
"COG0243",438,94,173,59,73,47,92,169,146,17
"COG0244",134,93,196,188,154,221,169,244,206,216
"COG0245",288,302,278,301,358,306,236,172,341,320
"COG0246",460,1543,548,690,1325,657,606,568,793,602
"COG0247",167,103,208,163,141,385,352,413,420,383
"COG0248",357,184,214,200,410,300,405,403,337,167
"COG0249",1461,1109,1722,1433,1175,1621,1020,1155,1350,1267
"COG0250",308,405,344,260,392,358,334,347,366,287
"COG0251",172,210,178,152,210,463,457,187,380,533
"COG0252",783,466,731,700,669,751,788,486,676,638
"COG0253",350,368,376,367,509,348,369,483,411,464
"COG0254",63,54,92,80,52,29,37,34,24,39
"COG0255",22,41,43,63,40,23,12,21,22,26
"COG0256",168,298,232,215,249,227,153,235,242,221
"COG0257",1,13,3,20,8,7,6,8,6,9
"COG0258",888,1304,1072,1045,1109,970,665,942,1090,1069
"COG0259",93,3,50,79,14,99,71,7,49,104
"COG0260",71,21,51,22,19,30,27,115,70,23
"COG0261",123,257,172,169,196,180,187,165,216,158
"COG0262",279,169,315,290,309,274,302,245,230,293
"COG0263",169,65,151,141,81,439,390,364,500,400
"COG0264",486,300,526,523,395,503,448,320,514,450
"COG0265",458,623,765,776,751,693,608,1427,783,758
"COG0266",44,34,80,41,80,72,50,94,48,56
"COG0267",64,59,53,39,64,71,93,40,45,39
"COG0268",22,46,44,43,36,69,40,139,41,81
"COG0269",18,3,1,7,0,2,3,41,5,1
"COG0270",623,1402,907,1096,1917,1118,480,1333,594,1161
"COG0271",6,0,0,1,0,0,6,8,1,1
"COG0272",562,938,802,750,710,868,607,651,610,988
"COG0274",348,549,390,305,543,339,370,139,401,394
"COG0275",514,651,486,494,504,461,386,539,564,520
"COG0276",6,7,3,3,2,4,16,15,17,0
"COG0277",331,67,322,421,181,289,232,91,320,314
"COG0278",4,2,1,0,1,0,3,5,3,1
"COG0279",121,131,48,37,28,42,197,27,64,24
"COG0280",1557,781,1377,1303,1152,1407,1143,452,1473,1127
"COG0281",346,157,277,237,258,757,718,524,936,716
"COG0282",315,729,506,496,371,570,309,438,454,507
"COG0283",226,303,361,277,284,319,185,203,264,342
"COG0284",376,396,405,442,389,439,386,352,479,393
"COG0285",359,666,641,584,518,607,529,782,665,591
"COG0286",608,1656,1449,1383,1012,1361,1184,444,1172,1695
"COG0287",166,189,204,243,169,335,185,406,245,327
"COG0288",127,238,148,76,89,97,161,83,144,119
"COG0289",421,398,398,398,403,396,367,397,466,416
"COG0290",203,414,282,281,298,327,240,225,238,324
"COG0291",63,65,74,87,76,95,121,106,67,93
"COG0292",88,221,159,155,200,171,184,153,176,152
"COG0293",2,1,5,1,4,4,10,8,18,1
"COG0294",300,293,349,293,347,80,77,85,95,92
"COG0295",67,58,90,59,87,254,191,231,145,233
"COG0296",1128,990,1111,1241,599,1207,1045,1388,1320,1286
"COG0297",370,632,434,630,531,510,409,677,569,568
"COG0298",19,12,2,20,59,9,16,8,9,4
"COG0299",277,137,305,308,182,306,286,247,370,357
"COG0300",405,339,355,401,193,360,381,126,370,257
"COG0301",83,200,118,241,78,204,121,399,211,291
"COG0302",276,314,263,268,281,271,336,199,251,273
"COG0303",188,125,98,182,189,125,107,447,363,110
"COG0304",1242,903,870,839,891,307,254,244,359,186
"COG0305",949,856,806,848,710,801,638,644,1162,897
"COG0306",333,60,113,44,193,133,206,84,160,39
"COG0307",239,262,302,231,257,234,275,125,271,231
"COG0308",236,39,202,89,45,52,188,80,163,60
"COG0309",59,112,80,155,151,129,106,123,112,124
"COG0310",39,23,34,28,76,21,15,221,26,33
"COG0311",20,167,49,76,155,67,43,94,47,52
"COG0312",107,45,239,350,88,384,104,45,311,368
"COG0313",562,457,569,553,501,547,492,449,586,562
"COG0314",6,1,3,1,1,1,12,6,9,0
"COG0315",49,77,31,71,87,28,31,160,117,60
"COG0316",17,6,7,1,5,7,20,27,23,1
"COG0317",1201,1740,1630,1348,1377,1260,1008,967,1384,1397
"COG0318",1146,464,892,996,823,901,1090,355,1077,1069
"COG0319",187,268,248,290,270,285,185,214,291,287
"COG0320",329,31,244,246,92,207,288,33,290,166
"COG0321",196,9,202,166,54,130,167,27,140,121
"COG0322",554,944,830,756,800,805,475,661,727,847
"COG0323",638,507,756,651,895,741,552,605,782,651
"COG0324",608,656,648,602,535,695,602,357,607,656
"COG0325",272,320,342,316,353,365,281,247,351,343
"COG0326",954,1090,942,843,690,886,1164,709,727,983
"COG0327",223,285,327,282,338,269,278,243,295,302
"COG0328",47,70,61,70,11,70,53,91,72,93
"COG0329",854,649,798,863,805,948,982,871,872,844
"COG0330",439,417,438,541,688,397,466,832,542,476
"COG0331",442,366,418,393,440,389,408,448,474,320
"COG0332",726,614,836,559,629,628,808,109,697,772
"COG0333",54,60,51,69,50,77,80,51,64,65
"COG0334",1019,796,1069,1038,815,913,877,582,998,947
"COG0335",142,258,194,176,181,61,59,30,53,61
"COG0336",199,425,302,314,425,299,271,326,300,375
"COG0337",329,489,394,451,449,438,367,360,463,425
"COG0338",336,87,95,197,157,94,523,340,258,127
"COG0339",1141,1326,1183,950,1367,894,989,107,910,840
"COG0340",285,494,403,447,479,430,426,667,552,369
"COG0341",262,263,306,328,184,212,209,334,388,257
"COG0342",552,1269,944,954,1156,783,432,404,906,830
"COG0343",382,593,498,504,534,493,329,351,434,509
"COG0344",58,150,118,235,96,193,72,221,184,208
"COG0345",464,388,328,324,369,350,386,364,412,344
"COG0346",642,249,526,444,406,470,833,327,554,494
"COG0347",211,453,248,467,378,508,257,659,235,420
"COG0348",316,213,429,466,110,483,378,502,396,480
"COG0349",3,2,5,1,1,1,5,28,11,1
"COG0350",411,366,257,247,195,388,279,232,287,220
"COG0351",320,782,404,415,778,133,89,177,156,140
"COG0352",249,404,383,312,361,417,210,530,257,319
"COG0353",281,350,302,330,311,112,66,125,87,124
"COG0354",6,3,8,0,5,1,12,9,15,2
"COG0355",60,87,157,150,111,112,79,176,173,165
"COG0356",388,538,415,527,652,507,469,441,620,469
"COG0357",197,307,354,280,357,295,236,425,289,373
"COG0358",1204,1468,1282,1270,1322,655,185,385,637,437
"COG0359",197,247,246,233,257,266,251,286,247,249
"COG0360",160,225,129,149,232,211,148,194,175,170
"COG0361",92,167,119,135,205,130,137,112,167,127
"COG0362",423,46,260,223,279,230,318,117,314,192
"COG0363",996,967,939,941,1218,889,933,748,843,978
"COG0364",386,45,285,325,208,290,370,84,233,290
"COG0365",493,511,524,415,369,311,383,595,329,381
"COG0366",1184,7279,2254,2359,2522,1961,1223,4992,1771,2382
"COG0367",545,687,516,651,478,591,399,1143,583,724
"COG0368",109,103,133,142,116,138,106,161,209,160
"COG0369",8,1,1,2,0,2,4,15,6,1
"COG0370",741,1312,1254,1588,1093,1276,619,1986,1092,1486
"COG0371",132,139,117,283,250,117,345,243,204,201
"COG0372",579,724,546,731,640,822,632,688,583,748
"COG0373",35,440,42,109,113,122,82,318,102,97
"COG0374",71,27,35,18,213,40,52,55,95,7
"COG0375",28,24,20,19,73,23,21,35,34,34
"COG0376",22,3,0,1,2,2,11,39,6,1
"COG0377",118,353,177,122,238,101,99,11,65,113
"COG0378",61,80,82,64,155,80,110,203,70,138
"COG0379",298,297,313,334,618,339,268,444,309,386
"COG0380",285,8,186,135,67,148,241,42,117,113
"COG0381",624,456,753,817,451,472,726,119,529,662
"COG0382",33,260,26,29,301,20,32,17,27,14
"COG0383",550,237,704,512,74,418,767,592,200,1047
"COG0384",49,16,9,11,2,4,31,19,21,24
"COG0385",60,475,129,191,331,137,52,344,181,183
"COG0386",186,12,63,52,215,63,250,45,99,86
"COG0387",6,2,1,4,2,1,11,16,6,1
"COG0388",1317,1778,1571,1571,1675,1289,1137,1242,1290,1468
"COG0389",489,1047,730,894,1035,759,598,1284,599,738
"COG0390",38,5,54,31,9,120,176,50,46,151
"COG0391",35,54,41,25,74,53,30,42,48,29
"COG0392",29,37,20,42,36,91,65,375,92,132
"COG0393",157,129,93,120,159,209,261,114,101,130
"COG0394",460,364,436,512,462,405,497,351,464,391
"COG0395",762,1534,828,1464,620,1441,1075,6128,1370,1696
"COG0396",212,403,393,377,370,319,264,89,234,359
"COG0397",3,0,0,1,1,1,8,19,4,2
"COG0398",30,50,30,60,60,34,113,95,49,82
"COG0399",1029,569,1262,1160,1004,1010,1279,878,689,1372
"COG0400",8,0,5,0,0,1,3,7,4,0
"COG0401",1,0,1,0,1,0,0,3,0,0
"COG0402",542,178,337,302,190,194,397,590,449,340
"COG0403",668,71,703,584,329,409,549,76,488,425
"COG0404",452,48,355,302,265,304,407,43,240,283
"COG0405",147,28,27,17,6,21,36,53,37,40
"COG0406",272,466,368,473,408,401,301,583,423,525
"COG0407",290,64,82,103,50,70,291,131,125,119
"COG0408",2,0,0,1,0,1,1,9,2,0
"COG0409",24,41,30,56,139,21,43,27,50,8
"COG0410",90,116,132,119,119,127,108,148,203,152
"COG0411",105,139,136,124,116,148,143,127,198,178
"COG0412",30,1,1,1,0,7,10,44,10,4
"COG0413",194,335,288,233,394,215,186,125,227,189
"COG0414",268,488,306,282,418,298,286,287,232,304
"COG0415",10,1,1,0,1,1,6,20,3,3
"COG0416",71,200,188,248,189,278,127,279,249,239
"COG0417",12,0,1,2,2,0,9,36,12,2
"COG0418",9,2,3,1,1,0,7,18,1,3
"COG0419",836,629,624,676,1145,913,509,491,1030,663
"COG0420",677,593,372,462,292,696,416,740,577,526
"COG0421",31,155,118,171,102,84,64,324,175,161
"COG0422",706,709,521,552,682,477,399,428,638,403
"COG0423",580,781,746,699,646,697,525,487,654,642
"COG0424",290,307,296,274,297,278,215,196,274,323
"COG0425",725,61,494,363,232,123,161,66,159,111
"COG0426",629,661,613,652,633,617,575,798,699,742
"COG0427",662,585,762,586,653,428,388,71,628,552
"COG0428",60,262,181,197,164,306,101,338,191,231
"COG0429",28,0,16,0,1,6,9,13,25,3
"COG0430",6,1,0,1,0,0,4,7,0,0
"COG0431",17,13,3,4,1,5,23,36,8,2
"COG0432",167,126,105,123,194,103,174,44,204,90
"COG0433",15,953,203,168,130,270,55,28,443,211
"COG0434",13,17,6,11,2,12,23,19,126,23
"COG0435",2,16,0,2,1,6,11,9,22,23
"COG0436",2494,2668,2665,2409,2479,2383,2102,1264,2445,2423
"COG0437",112,41,67,61,27,54,94,155,189,30
"COG0438",8180,3474,8423,6037,5362,7121,11525,2921,4915,6538
"COG0439",900,191,555,481,427,576,946,1122,700,512
"COG0440",116,174,182,258,122,264,114,312,192,290
"COG0441",1093,1496,1491,1224,1651,1495,1149,993,1107,1333
"COG0442",388,606,661,650,574,579,466,717,619,603
"COG0443",630,946,1018,992,793,1380,755,877,1176,1014
"COG0444",431,411,306,433,335,337,385,1057,650,533
"COG0445",1063,1169,1031,929,1167,903,721,1069,1267,870
"COG0446",1205,626,1055,1043,572,674,845,1691,1254,1281
"COG0447",299,275,238,179,224,155,181,36,243,144
"COG0448",307,620,410,672,496,593,367,1678,602,750
"COG0449",236,249,271,280,274,813,628,826,770,808
"COG0450",363,57,298,187,160,208,362,78,235,175
"COG0451",3477,2110,2607,2257,1872,2631,3183,1734,1963,2433
"COG0452",302,275,551,557,495,522,301,417,533,589
"COG0454",1486,820,1281,1196,883,1448,1615,1320,1160,1271
"COG0455",0,50,38,39,22,108,53,8,20,84
"COG0456",160,136,135,139,58,48,36,135,40,71
"COG0457",3722,2420,3908,2737,2936,2962,3246,718,3234,2531
"COG0458",1635,2596,2157,1957,2129,1727,1323,1945,1728,1727
"COG0459",149,302,214,252,230,655,609,722,640,687
"COG0460",761,1056,799,846,607,726,675,806,854,778
"COG0461",249,448,306,304,411,316,255,339,298,284
"COG0462",403,658,543,497,498,499,429,760,623,581
"COG0463",7351,6966,7028,6802,7570,7458,9118,5232,5773,6317
"COG0464",108,928,242,168,438,375,176,67,242,377
"COG0465",256,417,361,380,225,1125,713,1473,1076,1361
"COG0466",543,1264,1001,913,920,711,651,1053,798,897
"COG0468",451,422,599,520,559,599,414,373,465,499
"COG0469",518,466,743,737,708,669,410,704,723,710
"COG0470",38,40,74,51,30,49,43,80,163,50
"COG0471",984,1171,1149,1153,1210,1158,1181,620,1318,997
"COG0472",969,925,948,836,713,749,1086,557,842,765
"COG0473",442,500,549,517,471,489,382,423,562,554
"COG0474",1516,1238,1518,1694,1088,1381,1336,2338,1486,1422
"COG0475",2058,1457,1393,1239,1433,1000,1693,363,1340,911
"COG0476",200,385,252,351,826,258,139,716,169,298
"COG0477",4986,5396,3595,2680,6334,2856,4399,2795,3390,2741
"COG0479",324,455,281,225,522,180,202,61,256,162
"COG0480",2238,2394,3891,2908,2555,893,2285,1061,1121,1006
"COG0481",692,884,780,765,815,789,548,625,867,777
"COG0482",995,634,893,844,674,828,736,557,912,788
"COG0483",228,45,160,183,54,215,302,71,177,137
"COG0484",356,460,526,494,446,491,522,571,483,482
"COG0486",175,190,188,201,126,700,588,474,580,694
"COG0488",3186,3196,3477,3200,3058,3426,3210,2603,3174,3213
"COG0489",2188,1185,2377,1394,2118,1479,1449,749,1083,1208
"COG0490",10,3,8,1,0,8,1,20,4,6
"COG0491",432,434,496,518,452,497,585,712,658,781
"COG0492",449,574,508,517,391,440,452,834,573,538
"COG0493",453,745,504,512,645,1446,1103,1731,1396,1760
"COG0494",495,674,632,831,499,910,894,1600,786,925
"COG0495",1334,1364,1233,1273,1213,1150,864,842,1354,1083
"COG0496",322,397,288,233,358,219,224,43,256,191
"COG0497",116,282,225,207,195,704,440,546,570,709
"COG0498",486,686,579,644,626,610,444,497,641,585
"COG0499",281,48,184,129,113,98,243,5,103,54
"COG0500",1386,949,1165,1384,994,1430,1696,1847,1290,1490
"COG0501",348,309,475,308,372,235,367,315,355,275
"COG0502",619,254,686,718,387,647,637,533,555,674
"COG0503",509,750,506,493,611,502,516,535,571,615
"COG0504",521,850,735,708,687,687,521,628,704,700
"COG0505",459,579,476,462,454,447,321,532,480,455
"COG0506",407,45,160,167,181,257,467,78,354,85
"COG0507",1735,2045,2298,2425,1992,2410,1864,2744,2799,2429
"COG0508",213,24,84,51,17,70,212,59,98,72
"COG0509",176,20,164,100,120,129,244,27,102,71
"COG0510",61,133,69,193,27,46,77,71,45,59
"COG0511",610,281,431,340,425,353,520,319,476,276
"COG0512",188,337,203,233,424,196,250,210,201,208
"COG0513",1837,1031,1700,1395,1477,1362,1677,421,1787,1340
"COG0514",2307,2535,2273,2048,3570,2529,2313,600,2162,1624
"COG0515",264,1014,768,967,961,1957,506,2550,722,1269
"COG0516",725,895,637,712,860,626,589,666,697,587
"COG0517",724,1353,863,832,1510,774,597,875,855,712
"COG0518",915,828,810,833,779,930,809,751,801,794
"COG0519",848,870,747,798,709,807,739,748,836,704
