"","DLM018","NOM022","DLM016","DLM019","NLM024","NLF009","DLF005","NLF008","NLM004","NOM019"
"COG0048",268,217,165,256,202,135,237,155,212,258
"COG0049",322,281,250,291,119,286,363,273,364,265
"COG0050",640,707,646,822,1018,502,605,582,673,764
"COG0051",257,159,239,189,128,230,257,209,142,243
"COG0052",417,401,320,419,502,295,396,227,442,401
"COG0053",604,625,439,648,523,458,554,378,482,579
"COG0054",274,258,222,101,250,227,223,193,221,231
"COG0055",875,559,679,737,723,641,724,605,834,777
"COG0056",980,722,776,744,1062,825,832,772,976,900
"COG0057",551,516,511,706,670,431,601,479,526,637
"COG0058",1433,1322,1269,1532,1185,1303,1764,1239,1315,1533
"COG0059",575,398,461,314,462,472,442,501,378,422
"COG0060",1377,1301,1182,1493,1404,990,1437,1049,1236,1447
"COG0061",405,475,361,395,339,109,142,116,172,151
"COG0062",609,519,368,363,624,303,481,423,557,537
"COG0063",218,153,123,158,212,346,509,481,654,547
"COG0064",361,102,178,348,108,171,484,101,277,304
"COG0065",617,383,618,453,596,513,529,646,516,659
"COG0066",241,231,274,189,313,277,256,278,204,287
"COG0067",1655,821,965,684,1364,882,1119,995,1185,927
"COG0068",26,8,33,32,42,44,137,222,81,108
"COG0069",1544,860,971,786,1347,894,1123,1084,1164,1053
"COG0070",1609,749,799,662,1172,847,1082,895,1186,913
"COG0071",490,443,318,388,421,400,471,261,482,421
"COG0072",1103,761,728,1136,1037,731,1053,958,769,892
"COG0073",2163,1664,1646,2324,1925,1357,1728,1650,1498,2015
"COG0074",84,29,43,104,58,61,18,192,21,70
"COG0075",223,209,335,101,475,202,248,212,325,326
"COG0076",59,119,316,102,145,251,52,359,20,192
"COG0077",444,274,304,484,396,378,344,372,382,429
"COG0078",666,442,586,845,578,538,553,464,538,652
"COG0079",1079,908,1057,753,570,1112,990,803,670,868
"COG0080",311,260,227,301,236,251,281,188,287,297
"COG0081",487,303,358,425,474,345,402,286,339,437
"COG0082",527,415,379,529,399,407,377,389,392,544
"COG0083",96,22,50,208,41,60,77,102,58,107
"COG0084",571,516,535,528,383,520,583,653,483,644
"COG0085",1974,2009,1647,2057,2173,1603,1853,1774,2147,1871
"COG0086",1959,1916,1702,2157,2051,1453,1827,1482,2318,2070
"COG0087",425,307,264,444,377,362,429,310,384,413
"COG0088",456,403,350,435,399,327,408,308,374,398
"COG0089",237,207,158,257,191,208,283,177,204,265
"COG0090",487,337,343,525,565,330,476,400,485,523
"COG0091",288,252,189,287,276,223,328,183,219,264
"COG0092",444,283,305,413,377,263,432,263,338,412
"COG0093",249,169,208,291,251,174,271,180,239,254
"COG0094",434,375,289,362,358,312,405,272,329,376
"COG0095",151,83,88,143,49,122,104,307,29,121
"COG0096",294,241,195,307,224,204,332,185,239,288
"COG0097",132,96,95,136,105,249,356,245,388,394
"COG0098",404,337,274,350,400,311,352,294,325,353
"COG0099",251,231,216,246,213,196,245,169,194,210
"COG0100",274,273,172,290,213,170,270,176,285,248
"COG0101",575,424,418,572,382,464,582,357,395,516
"COG0102",299,357,220,290,152,245,278,182,266,292
"COG0103",255,301,202,284,226,216,275,186,322,259
"COG0104",865,595,535,612,719,619,645,521,672,793
"COG0105",127,62,76,31,98,76,126,143,21,63
"COG0106",344,215,311,196,284,286,300,274,328,321
"COG0107",387,268,300,259,323,309,291,240,325,388
"COG0108",540,478,578,199,672,210,159,157,161,155
"COG0109",0,2,4,3,14,0,3,6,0,3
"COG0110",1131,922,1524,829,840,1775,1257,1381,744,1188
"COG0111",1130,639,988,1057,493,709,980,973,564,1056
"COG0112",652,425,448,548,710,171,261,218,167,221
"COG0113",84,79,70,89,52,50,103,106,82,108
"COG0114",98,18,49,285,41,25,43,37,50,135
"COG0115",679,606,695,647,531,576,578,636,714,688
"COG0116",512,483,325,471,325,383,512,307,572,440
"COG0117",409,520,416,173,560,338,318,440,450,412
"COG0118",286,252,207,183,247,242,252,235,260,267
"COG0119",1168,809,1125,987,1238,1011,1239,939,1263,1238
"COG0120",34,15,52,28,24,69,16,80,38,22
"COG0121",9,3,1,1,4,2,2,1,3,1
"COG0122",151,50,115,305,25,95,234,75,105,204
"COG0123",3,9,34,8,14,9,9,20,17,10
"COG0124",241,186,204,215,238,575,593,616,514,672
"COG0125",182,37,72,312,48,149,223,101,96,243
"COG0126",604,433,465,688,640,409,597,446,475,627
"COG0127",358,401,283,369,340,329,412,287,428,355
"COG0128",604,534,500,592,532,436,395,492,613,629
"COG0129",962,842,866,543,1076,771,676,820,743,797
"COG0130",499,342,317,460,440,283,425,239,385,445
"COG0131",349,282,420,234,274,306,276,357,206,311
"COG0132",134,144,208,61,91,138,100,183,30,128
"COG0133",436,226,363,350,656,241,348,381,431,432
"COG0134",287,153,245,197,276,202,228,254,335,320
"COG0135",271,132,95,140,217,139,194,137,247,210
"COG0136",542,471,439,511,596,379,491,385,389,455
"COG0137",615,518,549,545,668,519,545,647,568,645
"COG0138",758,701,755,561,1150,748,617,958,831,817
"COG0139",324,280,303,169,230,312,297,308,261,254
"COG0140",230,288,285,152,259,292,251,255,234,224
"COG0141",498,439,449,343,589,409,459,463,456,533
"COG0142",772,1040,568,559,1075,672,739,692,874,671
"COG0143",1041,966,922,1174,985,742,969,806,973,962
"COG0144",789,638,609,890,598,646,799,456,853,782
"COG0145",10,51,59,33,30,27,16,29,44,81
"COG0146",0,4,6,3,1,9,6,4,13,7
"COG0147",556,494,658,378,722,517,514,702,859,593
"COG0148",759,437,746,529,751,648,737,772,608,608
"COG0149",412,244,331,514,139,388,427,366,207,405
"COG0150",592,431,447,446,560,348,457,423,513,560
"COG0151",553,534,497,419,506,381,488,421,576,562
"COG0152",183,102,161,132,159,391,456,434,447,459
"COG0153",527,532,488,590,609,546,567,444,521,540
"COG0154",372,138,183,369,85,195,490,159,286,432
"COG0155",43,16,9,5,13,15,16,28,48,37
"COG0156",558,782,1480,579,911,786,524,896,299,624
"COG0157",400,343,391,221,346,305,378,355,246,321
"COG0158",8,3,35,8,25,16,8,21,12,19
"COG0159",301,146,300,316,430,70,80,95,106,96
"COG0160",134,23,28,39,36,28,94,59,59,95
"COG0161",177,286,470,129,220,294,150,445,66,233
"COG0162",566,576,456,656,764,482,622,576,622,564
"COG0163",14,32,61,26,27,34,30,76,15,49
"COG0164",352,415,292,373,326,269,380,241,325,371
"COG0165",780,616,482,600,827,590,592,659,721,658
"COG0166",230,202,219,292,230,608,689,691,571,780
"COG0167",792,609,794,506,421,666,625,619,396,637
"COG0168",1435,1083,1372,1490,1098,1307,1261,1323,1027,1510
"COG0169",516,410,397,579,301,344,430,341,483,486
"COG0170",0,0,4,1,0,0,0,0,0,10
"COG0171",816,702,722,913,800,622,649,874,728,841
"COG0172",767,484,548,769,587,584,787,592,673,748
"COG0173",996,774,863,1003,723,645,937,699,824,917
"COG0174",622,277,468,455,147,401,359,373,281,448
"COG0175",404,930,543,375,179,297,264,314,361,224
"COG0176",183,147,331,233,145,245,165,294,155,174
"COG0177",387,291,310,383,348,306,374,287,312,366
"COG0178",2090,2032,1814,1876,2750,1504,1751,2008,1774,2154
"COG0179",251,340,267,115,350,208,202,222,136,220
"COG0180",577,542,433,618,575,492,610,522,521,574
"COG0181",81,63,47,79,65,54,141,56,110,129
"COG0182",82,42,99,99,75,79,27,84,40,155
"COG0183",179,133,186,160,141,165,114,124,198,293
"COG0184",135,177,183,131,136,166,181,153,190,145
"COG0185",201,162,158,212,141,189,218,187,162,183
"COG0186",168,148,146,217,196,156,240,108,153,201
"COG0187",2051,1518,1450,2174,1709,1521,1852,1517,1992,1865
"COG0188",2278,2038,1981,2644,2430,1652,2098,1946,2256,2124
"COG0189",23,17,72,72,16,86,11,34,47,115
"COG0190",453,499,520,554,496,383,431,440,394,458
"COG0191",672,487,416,849,822,480,787,794,643,645
"COG0192",711,784,706,849,889,570,806,627,796,798
"COG0193",366,193,266,361,288,274,362,295,264,320
"COG0194",407,328,366,444,400,401,458,318,462,419
"COG0195",653,804,541,661,845,513,661,499,706,768
"COG0196",470,441,372,485,367,350,466,386,529,411
"COG0197",243,280,252,285,332,275,269,239,264,318
"COG0198",224,230,148,213,203,157,235,142,217,239
"COG0199",161,189,157,99,170,137,150,111,121,135
"COG0200",306,227,205,328,253,274,319,256,263,323
"COG0201",790,736,584,847,801,657,813,515,844,861
"COG0202",619,599,433,636,381,459,610,431,514,560
"COG0203",278,246,245,252,192,200,286,162,273,258
"COG0204",625,750,600,619,876,795,641,1093,588,738
"COG0205",1494,1441,1690,1376,1718,1644,1622,1826,1208,1494
"COG0206",885,646,526,598,1087,519,685,618,721,653
"COG0207",387,259,388,275,195,393,392,520,143,360
"COG0208",120,106,104,66,131,233,93,154,76,168
"COG0209",768,487,749,370,470,636,475,1377,136,614
"COG0210",2641,2573,1623,2202,1790,1572,2161,1291,1841,1943
"COG0211",107,109,71,123,154,115,163,91,121,139
"COG0212",298,315,277,299,298,244,267,263,314,309
"COG0213",167,48,78,311,40,152,268,89,128,260
"COG0214",173,190,74,160,335,59,113,66,345,152
"COG0215",760,642,627,829,861,582,793,652,715,799
"COG0216",517,361,509,606,599,355,557,428,450,583
"COG0217",385,311,392,432,423,419,428,330,274,439
"COG0218",293,288,227,296,278,268,355,176,307,294
"COG0219",170,77,97,236,31,134,273,108,137,220
"COG0220",397,378,354,275,292,348,417,321,342,327
"COG0221",121,31,60,224,14,62,140,22,59,117
"COG0222",180,170,155,227,136,164,182,141,197,212
"COG0223",488,570,431,520,443,399,485,470,389,548
"COG0224",528,588,428,416,551,535,461,458,604,567
"COG0225",100,113,177,149,118,44,26,63,18,58
"COG0226",503,670,570,626,538,493,503,634,526,480
"COG0227",98,144,96,41,120,98,108,95,48,85
"COG0228",182,112,157,171,133,133,180,134,120,171
"COG0229",40,86,108,131,58,84,24,100,42,95
"COG0230",65,36,78,23,26,89,66,34,24,25
"COG0231",316,377,328,351,393,298,345,291,321,356
"COG0232",714,689,424,624,586,412,643,381,592,573
"COG0233",302,272,343,350,386,316,379,312,307,388
"COG0234",177,165,168,175,142,179,158,143,135,168
"COG0235",604,686,599,594,460,552,611,681,584,641
"COG0236",179,270,221,171,165,317,294,156,240,229
"COG0237",321,263,255,324,227,238,247,239,262,276
"COG0238",125,100,101,127,163,107,155,89,137,131
"COG0239",67,76,128,60,50,136,25,120,19,54
"COG0240",514,404,500,402,602,422,551,495,526,528
"COG0241",99,118,129,39,125,254,162,344,381,288
"COG0242",421,322,305,511,274,337,480,292,339,420
"COG0243",126,86,295,237,511,215,115,706,158,318
"COG0244",299,144,174,372,115,242,304,183,160,299
"COG0245",283,347,310,363,309,284,231,289,308,353
"COG0246",774,929,474,389,1554,605,565,814,928,599
"COG0247",338,439,468,379,417,447,217,727,295,351
"COG0248",496,296,215,247,232,276,371,343,279,362
"COG0249",1628,1403,1261,1490,1419,1357,1743,1224,1823,1552
"COG0250",456,430,303,430,365,332,408,269,466,430
"COG0251",403,472,612,287,617,401,429,446,536,519
"COG0252",522,619,732,538,603,617,484,843,374,580
"COG0253",417,422,434,402,423,387,352,372,467,431
"COG0254",110,80,110,83,30,103,130,98,123,107
"COG0255",68,39,55,111,27,67,121,43,72,101
"COG0256",292,299,228,279,328,173,298,178,246,256
"COG0257",22,14,6,12,3,14,19,12,15,14
"COG0258",1199,1136,857,1183,1231,858,966,854,1183,1274
"COG0259",16,19,129,30,27,40,1,43,4,9
"COG0260",43,19,67,142,82,18,16,62,48,75
"COG0261",258,180,164,257,212,182,240,163,144,253
"COG0262",270,358,316,294,207,309,313,324,283,284
"COG0263",478,184,355,430,259,334,398,491,260,375
"COG0264",542,487,459,550,418,455,564,406,468,544
"COG0265",824,795,844,1244,630,688,828,780,672,851
"COG0266",40,22,111,25,57,74,63,98,59,53
"COG0267",23,29,20,14,20,59,67,44,53,37
"COG0268",65,46,46,113,24,63,114,34,79,64
"COG0269",0,3,7,5,11,9,14,13,3,7
"COG0270",1217,1208,1104,1098,1312,1343,2020,974,1884,1077
"COG0271",0,0,2,0,0,3,0,2,1,0
"COG0272",897,785,892,1241,829,319,315,277,266,405
"COG0274",361,528,346,372,533,342,348,394,460,382
"COG0275",221,183,145,161,173,506,574,448,608,551
"COG0276",5,4,4,4,15,4,1,4,8,7
"COG0277",344,157,313,406,220,341,178,542,70,262
"COG0278",0,2,1,0,6,1,0,4,7,3
"COG0279",93,36,62,65,69,86,39,62,301,132
"COG0280",1180,1328,1358,612,1413,1083,872,1384,876,859
"COG0281",703,765,782,510,710,770,532,810,582,694
"COG0282",619,519,564,699,728,438,754,316,608,572
"COG0283",410,360,273,392,366,253,380,277,383,366
"COG0284",494,390,365,347,405,369,396,437,391,459
"COG0285",682,580,529,613,520,598,567,518,641,654
"COG0286",602,714,463,560,211,1442,2103,713,2990,1267
"COG0287",264,110,266,440,72,279,293,209,174,380
"COG0288",192,184,135,40,210,105,109,125,216,90
"COG0289",457,432,438,332,436,369,318,368,357,361
"COG0290",363,290,319,303,344,292,411,221,291,341
"COG0291",83,58,91,122,54,118,88,75,57,114
"COG0292",234,194,150,199,192,192,279,145,171,250
"COG0293",6,2,8,12,13,8,2,16,13,11
"COG0294",302,408,284,150,404,225,261,319,308,311
"COG0295",238,223,181,293,278,212,244,166,191,254
"COG0296",1472,653,1020,1183,744,1068,1282,787,1053,1083
"COG0297",582,520,449,785,475,536,611,445,554,629
"COG0298",15,5,14,17,21,5,16,46,11,16
"COG0299",277,230,272,263,128,314,221,290,167,325
"COG0300",104,94,85,121,86,303,345,295,292,375
"COG0301",270,94,184,480,46,235,254,103,238,305
"COG0302",303,344,299,244,375,332,178,262,269,317
"COG0303",156,110,139,164,138,53,53,72,49,51
"COG0304",855,834,688,741,1279,826,602,1079,710,755
"COG0305",1057,865,1032,1070,952,810,940,1025,696,858
"COG0306",117,58,90,71,140,167,162,311,39,103
"COG0307",242,231,277,130,356,214,236,273,265,203
"COG0308",185,155,92,109,101,130,64,156,63,142
"COG0309",173,64,113,137,49,83,159,160,162,92
"COG0310",46,30,55,34,14,20,52,37,41,43
"COG0311",87,157,59,76,135,46,106,46,132,74
"COG0312",95,150,473,385,117,301,102,282,187,177
"COG0313",194,184,178,161,208,506,577,541,496,538
"COG0314",2,0,4,3,14,5,5,16,10,15
"COG0315",77,74,56,61,50,81,90,94,94,52
"COG0316",6,6,17,5,32,9,6,33,16,6
"COG0317",1486,1289,1393,1434,1882,1167,1338,1417,1415,1533
"COG0318",767,782,931,986,817,369,278,294,159,368
"COG0319",282,276,228,314,310,273,325,267,239,289
"COG0320",53,53,80,30,48,204,127,214,22,166
"COG0321",34,28,56,16,37,133,100,149,3,111
"COG0322",955,1064,826,926,710,661,875,747,1044,940
"COG0323",616,864,638,881,798,726,837,610,696,815
"COG0324",690,633,670,560,771,588,643,610,541,581
"COG0325",374,383,334,375,347,307,349,300,279,365
"COG0326",852,789,798,906,1018,882,866,873,694,864
"COG0327",361,356,299,361,316,243,268,309,221,345
"COG0328",116,21,108,290,30,145,138,46,149,247
"COG0329",266,239,270,269,253,822,791,765,588,822
"COG0330",476,616,616,920,424,691,773,379,627,634
"COG0331",594,422,353,354,484,379,455,453,381,382
"COG0332",501,568,698,341,803,773,471,831,494,578
"COG0333",75,72,76,48,57,27,30,17,19,17
"COG0334",955,813,1025,1049,986,891,777,957,586,910
"COG0335",237,178,169,222,250,199,261,151,259,217
"COG0336",400,419,292,414,352,293,390,269,360,410
"COG0337",523,416,467,598,415,352,455,411,433,546
"COG0338",80,86,85,125,32,356,499,175,224,272
"COG0339",738,1284,1100,321,1616,883,548,1256,748,813
"COG0340",465,400,421,539,536,394,457,383,458,537
"COG0341",210,143,304,304,130,375,381,508,189,324
"COG0342",859,1063,812,486,1318,835,738,1163,853,802
"COG0343",547,460,519,584,612,488,652,534,475,592
"COG0344",183,83,141,463,52,173,298,90,192,279
"COG0345",428,446,403,370,437,383,326,406,351,427
"COG0346",379,435,504,275,287,507,379,593,210,391
"COG0347",447,298,333,526,275,316,508,145,441,436
"COG0348",381,303,576,384,194,448,434,462,225,407
"COG0349",57,5,7,39,13,2,1,10,6,15
"COG0350",240,185,278,258,218,235,197,269,281,359
"COG0351",474,575,473,193,799,352,453,411,768,419
"COG0352",439,295,288,220,298,256,341,243,398,313
"COG0353",370,291,357,395,334,292,350,293,330,422
"COG0354",0,2,6,1,19,4,3,16,8,4
"COG0355",172,105,132,157,68,132,118,128,123,170
"COG0356",584,524,414,500,555,473,554,545,490,491
"COG0357",460,403,336,362,278,278,484,279,338,385
"COG0358",1014,1680,1312,1855,1339,532,398,404,520,577
"COG0359",317,261,191,326,295,278,330,270,256,325
"COG0360",234,239,157,226,202,181,238,158,191,209
"COG0361",192,203,141,168,141,150,214,177,168,189
"COG0362",128,125,252,118,192,193,64,335,35,125
"COG0363",535,1047,1029,709,1254,832,620,1121,1359,710
"COG0364",67,146,338,105,158,269,67,400,22,136
"COG0365",293,375,665,390,672,289,353,655,409,379
"COG0366",3132,3082,2027,2945,5354,2239,2281,2400,4570,2262
"COG0367",608,506,584,638,511,591,820,451,677,638
"COG0368",46,37,52,88,32,171,119,116,106,181
"COG0369",2,6,15,7,21,1,0,14,9,25
"COG0370",1589,992,1264,2386,944,1015,1593,999,1270,1699
"COG0371",151,93,191,310,84,203,314,192,226,309
"COG0372",803,506,679,748,663,617,716,479,673,722
"COG0373",100,66,73,93,62,54,124,168,78,121
"COG0374",29,28,78,30,121,11,7,102,9,22
"COG0375",57,25,48,148,35,32,47,59,28,66
"COG0376",0,5,6,3,10,3,0,18,1,1
"COG0377",60,61,42,15,137,92,134,170,170,115
"COG0378",181,63,108,235,73,82,118,151,108,124
"COG0379",489,586,349,212,401,85,119,115,165,114
"COG0380",15,94,234,25,149,167,62,200,10,96
"COG0381",320,402,792,560,634,794,205,800,484,477
"COG0382",108,282,32,58,278,32,67,108,260,82
"COG0383",571,261,1322,1093,176,719,517,366,207,820
"COG0384",22,7,30,64,7,23,12,16,16,75
"COG0385",336,130,223,100,388,163,249,211,419,195
"COG0386",98,212,37,21,56,124,21,88,134,39
"COG0387",1,3,5,2,11,1,1,11,6,1
"COG0388",1546,1578,1525,1204,1850,1188,1271,1596,1333,1508
"COG0389",899,677,759,1272,592,753,905,526,1267,944
"COG0390",39,69,126,49,27,80,21,70,6,47
"COG0391",76,44,41,96,53,19,151,94,56,102
"COG0392",188,90,88,183,37,87,323,75,217,94
"COG0393",66,141,247,25,195,145,116,160,85,135
"COG0394",491,603,374,296,329,379,456,392,401,412
"COG0395",1459,1036,1202,2706,261,2029,1993,564,1594,1421
"COG0396",421,360,369,401,364,269,374,330,325,347
"COG0397",2,0,7,1,15,1,1,9,5,2
"COG0398",136,53,52,147,27,73,124,48,66,96
"COG0399",485,925,1190,555,772,1242,513,1040,574,845
"COG0400",17,2,2,11,14,9,3,14,1,6
"COG0401",0,0,0,1,0,0,0,2,0,2
"COG0402",515,196,459,1161,297,331,361,357,245,628
"COG0403",408,317,571,227,308,418,273,808,35,379
"COG0404",275,231,364,183,214,322,219,477,42,241
"COG0405",71,40,43,67,16,26,23,36,38,135
"COG0406",221,160,135,274,113,445,667,278,536,563
"COG0407",57,98,104,87,75,115,70,118,35,114
"COG0408",0,1,1,0,6,0,0,5,0,1
"COG0409",52,14,53,45,43,28,76,170,38,50
"COG0410",197,81,187,495,48,50,86,46,44,61
"COG0411",202,84,195,608,45,127,212,134,172,272
"COG0412",0,5,5,6,18,2,1,28,0,3
"COG0413",241,351,258,96,344,189,251,376,200,194
"COG0414",304,375,285,141,477,252,269,374,261,353
"COG0415",0,0,2,2,14,1,0,9,8,3
"COG0416",260,124,204,551,86,201,323,161,223,358
"COG0417",0,11,11,8,19,4,0,19,0,5
"COG0418",0,1,2,8,16,1,1,9,1,12
"COG0419",598,891,1224,695,1231,745,798,1123,803,950
"COG0420",479,246,518,507,568,507,519,483,440,690
"COG0421",145,89,100,147,34,197,162,62,125,152
"COG0422",464,521,479,221,899,410,377,650,508,393
"COG0423",678,642,707,735,844,588,688,625,612,743
"COG0424",327,339,327,333,320,265,305,267,266,354
"COG0425",450,333,336,93,315,397,334,451,57,218
"COG0426",708,689,698,686,625,632,691,595,724,708
"COG0427",751,764,626,388,806,466,514,625,502,614
"COG0428",305,213,204,406,267,242,342,194,403,371
"COG0429",6,17,18,12,37,3,5,26,2,14
"COG0430",0,1,0,1,7,1,1,6,1,1
"COG0431",17,9,15,5,27,2,2,22,22,6
"COG0432",119,133,95,64,161,120,110,177,47,67
"COG0433",330,260,155,283,629,438,176,250,660,573
"COG0434",12,6,35,55,9,6,26,42,8,26
"COG0435",23,11,19,31,5,11,16,9,23,50
"COG0436",2732,2435,2539,1946,2687,2192,2210,2203,2182,2346
"COG0437",46,22,98,75,142,37,18,68,20,49
"COG0438",4964,5936,6101,4471,4910,8318,4775,6504,4746,5111
"COG0439",163,128,209,116,119,499,641,609,281,363
"COG0440",188,118,249,156,47,71,88,59,66,66
"COG0441",1593,1520,1218,1411,1432,1251,1496,1323,1428,1424
"COG0442",783,600,596,874,619,187,279,162,212,228
"COG0443",1554,883,976,1336,888,1016,1251,829,935,1108
"COG0444",453,250,495,1193,197,471,476,389,416,552
"COG0445",924,1100,884,946,1239,926,1014,919,1191,995
"COG0446",1131,789,1152,1513,731,902,1261,733,689,1026
"COG0447",201,280,152,43,355,135,141,274,170,146
"COG0448",817,329,593,1166,170,665,891,351,715,772
"COG0449",1104,868,736,1075,768,863,1091,562,887,925
"COG0450",169,129,220,82,165,244,176,220,66,146
"COG0451",1773,2460,2327,1632,2419,2902,1558,2403,2183,1964
"COG0452",548,533,497,444,241,431,552,414,507,467
"COG0454",1230,1057,1439,1463,752,1468,1366,1320,935,1343
"COG0455",86,21,24,13,0,65,60,0,63,55
"COG0456",174,97,129,357,65,64,110,34,53,74
"COG0457",2918,3458,2840,1245,3534,3032,2359,3493,2143,2609
"COG0458",1958,1984,1822,1533,2708,1551,1746,2059,1551,2105
"COG0459",839,639,721,888,856,616,737,726,734,867
"COG0460",920,661,752,620,1105,676,781,783,747,748
"COG0461",432,347,299,283,483,289,337,293,386,343
"COG0462",649,473,554,635,570,521,618,434,552,630
"COG0463",6334,8812,6660,4684,6544,7821,6575,5778,8279,6302
"COG0464",682,128,254,213,749,515,742,86,227,418
"COG0465",1590,970,1175,1897,796,1215,1672,977,1338,1351
"COG0466",1139,1008,795,1203,1080,759,1047,665,1000,1074
"COG0468",545,561,690,687,565,559,502,612,475,620
"COG0469",837,691,698,718,459,583,818,600,535,687
"COG0470",124,52,75,116,60,78,65,73,103,124
"COG0471",971,1152,1353,876,1469,1106,659,1225,1068,1210
"COG0472",800,869,921,825,881,876,885,870,769,900
"COG0473",627,329,556,445,476,505,461,695,390,568
"COG0474",1848,2300,1550,1897,2151,1316,2677,1573,1904,1428
"COG0475",1000,1416,1525,540,1929,1173,859,1841,1108,1009
"COG0476",251,293,316,122,298,197,276,302,277,329
"COG0477",4203,4782,3462,2226,6564,3237,2945,6537,3436,3306
"COG0479",266,421,269,88,672,204,202,314,307,221
"COG0480",3104,3557,2908,3998,2810,2700,3151,2565,3984,3306
"COG0481",881,761,777,918,890,695,769,779,689,941
"COG0482",753,752,851,767,793,840,771,948,567,818
"COG0483",219,123,187,115,100,177,172,211,64,133
"COG0484",568,456,375,597,410,433,597,364,521,517
"COG0486",644,495,666,698,496,544,767,563,551,710
"COG0488",1054,1212,1118,689,1278,2980,2865,3154,3060,2991
"COG0489",1231,1726,1559,1396,1585,1476,1031,1804,1082,1299
"COG0490",0,0,18,5,1,6,7,3,2,7
"COG0491",622,425,788,722,389,580,652,407,452,716
"COG0492",613,431,508,640,571,431,457,437,524,599
"COG0493",2246,1594,1658,2276,2758,1391,1526,1551,1792,1857
"COG0494",1042,604,729,1181,390,980,1311,469,959,996
"COG0495",1235,1156,1165,1305,1565,1015,1185,1296,1282,1283
"COG0496",186,336,304,178,467,211,189,280,240,218
"COG0497",755,644,708,857,691,617,723,610,635,726
"COG0498",737,523,597,818,695,607,602,660,592,789
"COG0499",103,66,187,295,89,140,185,284,29,196
"COG0500",1269,1024,1301,2133,892,525,493,375,404,537
"COG0501",289,395,320,225,402,92,117,167,169,93
"COG0502",180,150,288,110,101,563,494,725,275,452
"COG0503",605,643,462,528,714,165,216,143,191,216
"COG0504",797,673,680,996,797,656,771,707,590,888
"COG0505",550,442,478,425,516,361,399,479,409,528
"COG0506",12,111,132,61,266,77,9,85,11,38
"COG0507",2358,2758,2416,3753,1963,2437,2042,1951,2673,2589
"COG0508",23,41,90,134,73,115,34,220,48,107
"COG0509",117,103,164,69,97,164,113,199,18,116
"COG0510",114,61,108,114,28,46,40,195,286,59
"COG0511",503,352,331,281,539,384,449,331,217,257
"COG0512",247,181,262,231,301,203,278,225,207,273
"COG0513",1395,1220,1323,729,1463,1383,1012,1410,1101,1163
"COG0514",2301,3434,2120,1043,3110,1881,1471,2403,1888,1502
"COG0515",1647,971,1770,2213,286,1051,1521,615,1964,2056
"COG0516",775,714,632,697,951,637,762,994,508,811
"COG0517",1103,1164,875,1160,1362,772,965,889,954,1173
"COG0518",731,656,794,787,981,726,592,782,636,812
