"","NOM007","NLF001","DOF012","DOM018","NOF006","NOM001","DLM013","NOM014","NLM008","NOF007"
"COG0081",445,401,528,376,303,439,431,308,487,340
"COG0082",405,352,336,426,312,358,479,422,410,341
"COG0083",53,62,315,80,31,67,134,42,35,43
"COG0084",522,589,654,564,620,390,600,613,477,603
"COG0085",1782,1828,1439,1763,1359,1949,1914,1464,1734,1741
"COG0086",1857,1429,1467,1921,1267,2043,1888,1307,1356,1391
"COG0087",422,354,467,347,282,430,395,308,373,333
"COG0088",542,360,470,392,325,408,435,364,320,413
"COG0089",280,225,291,144,143,201,228,166,263,217
"COG0090",516,362,531,391,214,587,494,248,397,274
"COG0091",323,306,247,221,173,240,259,231,338,237
"COG0092",496,289,309,349,234,403,366,266,394,359
"COG0093",300,180,301,185,158,273,275,154,200,187
"COG0094",484,376,453,352,288,317,295,336,357,365
"COG0095",170,206,131,79,175,49,156,44,33,25
"COG0096",322,227,381,187,112,76,84,60,111,51
"COG0097",428,239,376,224,218,412,370,233,360,265
"COG0098",341,327,370,373,277,372,351,305,309,321
"COG0099",240,207,329,182,184,208,255,214,197,246
"COG0100",325,167,322,216,149,263,277,156,189,214
"COG0101",555,419,589,464,293,461,400,443,520,445
"COG0102",415,230,356,233,177,171,291,238,287,234
"COG0103",262,236,300,249,199,263,283,234,243,251
"COG0104",767,717,653,697,499,780,653,496,833,584
"COG0105",48,28,43,20,31,28,85,94,66,84
"COG0106",239,292,267,311,268,361,351,298,288,323
"COG0107",267,369,271,390,258,405,358,285,430,328
"COG0108",428,541,258,496,461,604,276,505,393,485
"COG0109",1,0,22,2,13,0,13,3,0,0
"COG0110",956,1986,1371,1028,1957,444,919,1815,1425,1592
"COG0111",645,815,654,846,696,579,1546,762,793,647
"COG0112",198,230,123,184,136,768,583,507,569,601
"COG0113",71,86,104,110,49,426,145,66,36,61
"COG0114",29,22,299,51,62,31,101,97,27,32
"COG0115",765,604,614,729,527,459,790,748,656,612
"COG0116",617,285,391,328,262,415,422,363,539,326
"COG0117",283,395,289,445,328,622,276,459,416,385
"COG0118",185,254,248,218,241,332,276,279,303,273
"COG0119",873,1123,606,1167,1129,1562,1168,1086,1307,976
"COG0120",21,64,327,25,126,19,38,43,15,61
"COG0121",5,0,15,4,8,4,20,7,7,2
"COG0122",150,102,56,123,54,39,94,38,50,41
"COG0123",13,14,79,33,11,6,48,27,1,17
"COG0124",741,577,643,657,545,665,692,619,497,627
"COG0125",139,87,295,100,40,92,210,49,45,59
"COG0126",636,432,562,594,384,617,614,453,489,466
"COG0127",450,281,463,316,246,316,315,299,419,362
"COG0128",397,447,413,486,328,526,565,440,475,444
"COG0129",533,797,625,955,647,897,1263,1028,692,825
"COG0130",463,255,473,408,221,456,388,310,309,309
"COG0131",212,342,218,359,358,323,379,346,264,301
"COG0132",60,157,188,193,231,46,145,245,88,173
"COG0133",289,389,409,447,298,508,321,406,407,319
"COG0134",173,282,337,260,226,330,217,350,288,234
"COG0135",101,203,229,114,118,296,142,140,198,124
"COG0136",507,318,525,530,383,562,506,381,377,402
"COG0137",368,544,416,617,467,719,608,500,544,580
"COG0138",788,833,570,771,711,1048,763,749,718,647
"COG0139",223,341,216,385,266,283,277,371,393,369
"COG0140",272,338,191,316,297,237,237,325,231,374
"COG0141",314,419,370,463,394,639,522,449,508,432
"COG0142",831,712,748,597,689,983,626,638,661,620
"COG0143",925,823,755,769,552,930,1071,716,672,743
"COG0144",802,610,818,794,528,517,698,706,609,712
"COG0145",22,50,158,17,17,48,31,46,5,73
"COG0146",3,6,0,3,2,3,10,1,2,2
"COG0147",548,742,555,722,749,554,496,880,773,739
"COG0148",804,763,895,776,694,652,569,632,457,634
"COG0149",263,338,444,381,324,197,501,321,351,376
"COG0150",488,421,406,618,384,525,584,474,461,418
"COG0151",488,410,468,661,368,573,567,543,479,467
"COG0152",440,381,350,515,390,488,448,483,325,481
"COG0153",956,516,488,604,510,615,523,536,535,529
"COG0154",328,247,515,284,83,182,489,165,257,259
"COG0155",11,25,199,19,31,807,70,59,18,24
"COG0156",701,751,356,992,1017,488,539,1066,446,1007
"COG0157",474,334,222,369,346,353,377,377,319,359
"COG0158",12,14,21,20,12,0,20,12,7,22
"COG0159",229,299,252,273,222,356,253,311,362,227
"COG0160",65,28,20,95,7,35,70,10,10,23
"COG0161",153,285,230,402,475,89,261,558,128,367
"COG0162",674,564,615,596,439,756,590,503,486,450
"COG0163",24,80,118,40,33,26,71,39,16,15
"COG0164",354,267,415,287,226,298,335,283,340,304
"COG0165",382,595,472,770,569,894,695,526,494,548
"COG0166",723,600,701,765,565,649,731,636,582,652
"COG0167",593,658,727,665,745,266,581,760,524,596
"COG0168",1086,1319,900,1372,1193,1127,1317,1305,1355,1371
"COG0169",464,392,418,426,316,459,595,373,595,386
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",805,625,602,575,574,1003,860,481,508,511
"COG0172",826,559,637,686,453,673,659,507,489,507
"COG0173",1112,644,770,905,555,648,1175,712,696,607
"COG0174",261,428,824,381,310,100,215,98,153,130
"COG0175",288,380,86,343,313,518,226,488,388,433
"COG0176",45,116,163,120,99,162,261,338,300,310
"COG0177",115,97,111,115,73,347,346,336,296,292
"COG0178",1860,1492,1424,1819,1393,2480,1794,1597,1261,1465
"COG0179",248,197,218,284,248,324,229,251,157,253
"COG0180",613,497,645,575,484,208,172,179,179,189
"COG0181",54,107,153,109,28,259,26,22,73,24
"COG0182",66,52,125,43,53,51,218,46,33,101
"COG0183",131,147,445,239,118,166,333,114,240,176
"COG0184",209,186,219,159,170,179,184,193,205,237
"COG0185",229,203,254,184,146,150,193,210,240,207
"COG0186",256,162,228,138,91,226,181,107,204,115
"COG0187",2010,1544,1652,1702,1073,1854,1806,1338,1486,1521
"COG0188",2360,1757,1708,1992,1401,2390,2225,1557,1768,1719
"COG0189",80,33,46,16,120,11,74,17,30,45
"COG0190",450,411,537,479,414,433,573,489,383,395
"COG0191",628,664,589,571,493,786,794,405,636,552
"COG0192",635,563,595,707,449,867,702,747,710,650
"COG0193",346,278,381,293,202,331,321,312,273,249
"COG0194",451,366,672,420,324,494,326,439,626,491
"COG0195",680,550,568,597,462,735,699,517,539,527
"COG0196",437,359,458,292,294,493,412,269,416,250
"COG0197",113,88,137,120,83,327,255,325,306,302
"COG0198",276,180,235,166,141,286,225,132,292,191
"COG0199",49,49,53,25,57,169,85,143,118,133
"COG0200",330,332,395,246,204,280,302,248,349,267
"COG0201",858,611,737,541,455,898,712,514,1029,599
"COG0202",701,518,550,530,355,464,579,455,587,515
"COG0203",352,201,302,264,175,229,261,271,330,261
"COG0204",728,1017,768,795,1079,602,927,672,917,894
"COG0205",1520,1722,955,1811,1362,1529,1106,1868,1616,1837
"COG0206",726,561,643,611,389,439,479,593,518,549
"COG0207",376,340,466,430,348,138,299,354,379,370
"COG0208",53,210,365,145,168,61,132,133,113,182
"COG0209",766,695,719,801,929,162,766,774,322,612
"COG0210",2317,1371,1836,1585,2016,1589,1873,2139,1659,1962
"COG0211",200,97,232,87,93,139,79,104,131,116
"COG0212",249,264,337,252,251,290,300,351,317,257
"COG0213",230,117,184,129,60,78,296,33,97,107
"COG0214",337,119,102,103,25,407,57,59,175,66
"COG0215",720,586,715,806,506,740,848,640,643,655
"COG0216",599,349,608,516,306,626,490,422,312,395
"COG0217",450,347,482,394,334,368,355,364,373,318
"COG0218",369,236,374,210,186,334,326,160,270,186
"COG0219",199,155,355,134,62,142,204,90,222,156
"COG0220",467,341,438,347,261,355,300,381,319,361
"COG0221",98,40,61,59,44,29,125,12,63,47
"COG0222",277,148,279,144,159,170,165,143,190,179
"COG0223",147,163,175,170,141,434,494,468,549,522
"COG0224",535,523,529,578,373,581,352,552,547,485
"COG0225",97,154,402,150,273,315,119,214,89,221
"COG0226",485,553,613,591,477,846,475,394,451,516
"COG0227",74,91,95,103,104,97,48,126,63,92
"COG0228",190,102,174,184,139,131,150,147,115,144
"COG0229",17,21,95,35,65,17,84,127,43,117
"COG0230",68,78,77,43,75,6,11,21,28,45
"COG0231",421,292,589,296,290,394,324,353,287,342
"COG0232",621,415,417,454,360,837,524,432,606,506
"COG0233",372,339,416,310,262,331,336,351,228,324
"COG0234",213,182,259,185,142,127,189,204,157,180
"COG0235",471,649,519,679,604,434,795,741,462,647
"COG0236",257,325,305,235,200,217,187,247,401,319
"COG0237",341,263,362,278,248,202,320,295,253,276
"COG0238",184,87,207,78,71,167,105,88,159,95
"COG0239",37,169,187,96,147,28,65,167,110,121
"COG0240",583,445,535,510,416,607,367,497,412,444
"COG0241",135,303,171,241,372,337,214,356,243,286
"COG0242",430,365,628,440,304,380,417,369,521,341
"COG0243",127,231,667,470,354,109,402,355,121,312
"COG0244",214,268,395,190,129,101,231,187,196,165
"COG0245",291,280,271,265,215,293,312,295,259,343
"COG0246",432,539,490,597,616,1444,652,495,698,591
"COG0247",294,331,321,611,498,339,341,502,195,497
"COG0248",225,440,997,273,287,159,393,354,211,257
"COG0249",1528,1274,1195,1248,1177,1166,1209,1349,1364,1173
"COG0250",436,375,422,362,262,409,431,390,446,363
"COG0251",350,403,426,339,465,686,439,455,441,476
"COG0252",581,597,453,822,875,512,753,953,380,770
"COG0253",395,388,493,396,306,386,458,426,457,397
"COG0254",158,90,206,88,132,61,95,131,98,114
"COG0255",76,60,153,63,26,39,112,28,85,53
"COG0256",117,61,118,85,48,340,275,259,266,236
"COG0257",29,22,18,24,11,12,14,9,49,25
"COG0258",1247,755,929,1101,878,1318,922,909,895,913
"COG0259",21,149,32,66,206,6,44,146,15,73
"COG0260",25,26,47,23,50,24,94,36,10,26
"COG0261",223,176,271,181,144,230,225,182,174,186
"COG0262",279,242,592,318,235,155,219,380,572,313
"COG0263",245,395,343,393,336,202,420,459,374,343
"COG0264",592,459,485,525,377,335,488,458,472,480
"COG0265",888,727,846,1045,800,651,845,756,764,819
"COG0266",40,84,194,31,134,25,116,92,27,65
"COG0267",90,49,57,57,70,57,44,85,61,58
"COG0268",108,66,144,53,31,50,112,32,88,52
"COG0269",6,2,35,2,10,5,16,3,2,1
"COG0270",2225,806,812,901,1049,1384,1132,1187,1447,1046
"COG0271",0,0,16,1,14,0,11,0,3,0
"COG0272",1156,786,885,774,891,942,973,777,810,754
"COG0274",406,332,488,317,365,535,389,439,392,354
"COG0275",669,533,632,584,394,639,539,518,624,558
"COG0276",3,6,89,16,16,2,4,18,3,7
"COG0277",194,209,421,368,335,65,912,339,94,345
"COG0278",2,0,4,0,2,2,6,0,2,0
"COG0279",55,82,110,18,75,111,125,71,60,46
"COG0280",1187,1057,715,1266,1371,292,267,499,302,433
"COG0281",791,667,452,792,675,521,662,860,489,812
"COG0282",669,378,1053,477,321,759,651,381,500,422
"COG0283",353,239,461,278,246,318,261,215,288,273
"COG0284",489,414,402,457,319,341,398,424,386,402
"COG0285",234,160,195,174,127,689,597,547,652,547
"COG0286",1592,1217,726,1722,878,1669,1556,747,1323,1474
"COG0287",199,271,274,222,190,196,357,209,298,256
"COG0288",63,93,194,123,145,207,101,133,94,105
"COG0289",430,499,468,422,359,467,446,550,387,452
"COG0290",447,296,367,256,213,392,343,256,314,281
"COG0291",181,99,123,76,97,80,94,106,116,127
"COG0292",292,172,278,179,136,231,194,158,252,191
"COG0293",7,10,8,14,3,6,5,8,7,9
"COG0294",361,251,315,281,317,298,322,363,206,357
"COG0295",243,209,193,194,165,219,228,185,195,149
"COG0296",1158,921,415,966,673,995,1060,957,1067,842
"COG0297",610,668,225,607,417,589,674,500,710,583
"COG0298",5,45,72,20,16,18,20,19,5,12
"COG0299",182,304,276,305,238,114,382,379,272,361
"COG0300",490,287,329,313,243,339,210,302,366,233
"COG0301",299,157,317,257,99,178,394,133,311,191
"COG0302",242,240,294,203,241,274,264,218,228,252
"COG0303",139,212,283,249,58,46,63,49,79,60
"COG0304",789,1034,853,823,872,858,596,787,605,738
"COG0305",893,694,760,920,804,853,971,1046,681,817
"COG0306",33,238,278,74,215,65,139,108,66,88
"COG0307",167,262,217,237,219,282,158,265,288,234
"COG0308",29,89,677,143,78,23,83,156,72,71
"COG0309",35,55,57,84,21,105,115,77,163,140
"COG0310",41,39,81,40,13,28,62,39,18,70
"COG0311",222,94,88,59,17,171,39,49,134,44
"COG0312",253,181,268,455,458,38,233,432,106,461
"COG0313",663,449,543,449,538,440,484,637,427,638
"COG0314",2,9,20,17,10,0,5,3,1,12
"COG0315",37,89,140,105,35,75,97,67,149,75
"COG0316",8,9,43,29,22,3,13,1,3,2
"COG0317",1556,1191,996,1331,1270,1754,1325,1389,1173,1159
"COG0318",804,869,623,810,991,135,258,367,275,273
"COG0319",352,274,362,274,244,251,323,278,343,267
"COG0320",106,194,83,210,271,30,121,337,109,265
"COG0321",58,135,64,160,206,17,74,173,71,151
"COG0322",905,675,785,880,724,926,842,646,714,770
"COG0323",944,619,431,677,611,488,668,733,465,728
"COG0324",805,594,616,618,680,642,497,744,592,668
"COG0325",366,341,287,318,260,327,365,324,375,320
"COG0326",928,956,332,898,857,1056,895,707,1192,694
"COG0327",90,71,129,67,105,296,326,292,170,243
"COG0328",122,54,224,87,77,54,142,48,132,58
"COG0329",813,966,936,617,754,710,712,786,934,635
"COG0330",695,418,567,495,388,415,568,395,442,473
"COG0331",447,421,654,436,382,413,364,442,334,485
"COG0332",474,601,498,744,747,613,600,578,578,929
"COG0333",93,63,43,65,61,56,60,69,60,84
"COG0334",1082,982,580,834,874,756,1006,991,746,958
"COG0335",257,212,237,146,153,268,214,190,268,186
"COG0336",403,283,452,365,237,418,366,299,357,320
"COG0337",365,344,452,479,313,163,160,110,147,147
"COG0338",301,217,165,375,160,86,382,402,79,301
"COG0339",665,894,324,931,1205,1300,526,1204,596,1035
"COG0340",426,444,438,541,382,563,575,368,446,431
"COG0341",107,121,108,81,108,273,248,139,446,249
"COG0342",1058,892,484,822,800,1235,582,545,762,728
"COG0343",547,480,366,525,361,601,535,377,420,383
"COG0344",228,158,500,180,86,153,259,103,334,171
"COG0345",273,422,391,418,383,347,433,461,338,414
"COG0346",351,636,508,464,706,231,410,718,665,589
"COG0347",350,336,144,540,179,443,274,306,345,358
"COG0348",283,296,470,453,514,179,303,340,308,443
"COG0349",1,0,43,7,6,8,74,9,6,5
"COG0350",65,97,135,86,88,358,241,313,307,243
"COG0351",399,435,407,389,346,818,406,469,470,354
"COG0352",408,348,246,327,212,402,391,326,549,265
"COG0353",356,299,379,371,256,411,362,370,360,317
"COG0354",9,8,30,5,12,2,14,0,5,9
"COG0355",149,146,262,195,115,94,147,170,164,134
"COG0356",408,492,455,502,352,549,373,396,493,492
"COG0357",398,219,461,280,255,103,115,99,124,125
"COG0358",1369,1142,1120,1194,1330,1425,1344,1140,1194,1186
"COG0359",348,275,355,217,194,235,265,244,268,216
"COG0360",237,185,266,163,141,240,223,160,228,226
"COG0361",238,167,195,114,119,168,158,136,213,157
"COG0362",85,235,456,196,295,37,159,289,60,222
"COG0363",874,856,757,948,1167,336,200,372,227,315
"COG0364",73,281,463,282,401,32,169,373,107,296
"COG0365",353,413,110,470,568,530,256,620,164,439
"COG0366",3319,2581,3376,3090,2127,7272,2108,1920,3793,2557
"COG0367",723,537,606,654,411,680,703,534,553,596
"COG0368",98,167,250,152,115,96,142,133,227,115
"COG0369",2,0,17,3,13,1,22,2,4,0
"COG0370",1731,1014,742,1499,884,1345,2106,1084,1433,1149
"COG0371",164,236,257,186,74,171,349,219,213,262
"COG0372",473,729,372,706,522,729,782,535,734,631
"COG0373",103,126,138,149,31,393,111,77,56,67
"COG0374",14,151,238,63,60,37,71,42,13,48
"COG0375",17,49,107,44,40,13,44,7,16,12
"COG0376",0,1,30,2,23,0,19,5,6,2
"COG0377",40,21,8,47,48,333,78,142,95,76
"COG0378",60,113,122,112,48,77,223,28,100,96
"COG0379",442,393,209,386,398,286,359,407,440,465
"COG0380",49,188,106,93,276,8,80,230,125,160
"COG0381",511,611,600,543,888,440,693,700,603,664
"COG0382",150,108,43,15,34,259,21,13,47,92
"COG0383",229,512,827,317,1099,240,1727,423,386,490
"COG0384",17,6,77,18,15,14,70,17,18,5
"COG0385",98,212,345,223,100,455,282,145,345,100
"COG0386",125,134,127,52,139,16,47,101,45,62
"COG0387",1,2,30,3,7,1,17,3,5,0
"COG0388",1339,1130,804,1433,1313,1718,1365,1510,1505,1309
"COG0389",918,570,948,794,639,1132,1109,649,953,746
"COG0390",165,67,369,82,155,8,91,117,62,81
"COG0391",109,51,400,17,25,37,145,31,27,26
"COG0392",230,151,632,124,54,117,162,68,279,139
"COG0393",124,125,212,116,238,126,137,160,82,207
"COG0394",374,424,704,445,302,330,371,496,516,513
"COG0395",1985,1660,3312,2152,704,1467,958,1211,3015,2242
"COG0396",395,325,460,292,286,401,369,434,310,321
"COG0397",1,0,49,3,16,0,5,1,2,1
"COG0398",82,47,244,78,46,73,193,98,51,56
"COG0399",1048,1149,712,837,1210,540,682,794,765,813
"COG0400",3,0,19,27,16,2,15,8,2,0
"COG0401",0,0,3,1,2,0,1,1,0,0
"COG0402",56,123,233,101,72,196,757,509,327,357
"COG0403",321,454,143,421,494,54,345,589,185,314
"COG0404",263,382,181,215,334,60,213,331,144,271
"COG0405",9,37,17,26,24,32,203,77,18,28
"COG0406",572,362,1720,512,240,434,602,376,561,470
"COG0407",51,131,134,62,134,64,58,89,65,98
"COG0408",2,0,10,2,12,0,2,0,1,0
"COG0409",24,99,184,89,35,45,99,22,26,42
"COG0410",105,172,246,200,74,114,393,153,164,126
"COG0411",136,167,223,244,80,132,357,165,146,144
"COG0412",2,2,49,3,30,0,28,8,7,2
"COG0413",316,316,74,260,281,304,220,273,217,245
"COG0414",352,336,205,282,306,497,224,327,321,337
"COG0415",5,0,7,1,12,1,12,1,1,2
"COG0416",244,224,446,238,73,184,289,107,288,179
"COG0417",1,1,50,1,17,1,27,6,4,2
"COG0418",1,0,21,1,14,3,15,3,1,0
"COG0419",1288,944,546,616,849,655,426,690,574,774
"COG0420",221,141,229,140,93,592,288,468,511,516
"COG0421",187,166,163,190,63,123,99,97,249,204
"COG0422",515,419,375,546,414,705,451,519,719,518
"COG0423",660,559,287,635,469,793,663,589,630,595
"COG0424",288,240,269,311,274,344,307,298,298,328
"COG0425",515,422,124,304,542,54,187,494,289,384
"COG0426",184,193,164,230,172,620,732,585,602,641
"COG0427",299,501,220,443,376,582,466,505,488,473
"COG0428",456,161,64,195,73,283,285,121,265,118
"COG0429",6,10,6,17,11,3,19,14,3,13
"COG0430",0,0,8,0,3,1,0,3,4,1
"COG0431",1,1,338,5,11,6,46,4,6,1
"COG0432",54,125,52,155,134,114,86,200,73,160
"COG0433",267,52,160,559,210,924,36,19,84,249
"COG0434",11,50,28,4,0,22,67,7,7,7
"COG0435",35,7,160,19,16,49,34,17,17,11
"COG0436",2500,2343,2262,2578,2353,2578,2355,2712,2157,2468
"COG0437",61,73,183,165,107,43,91,73,45,127
"COG0438",8040,8191,5277,5242,9370,3465,3781,6945,5737,7795
"COG0439",385,635,618,449,577,192,412,579,390,688
"COG0440",201,235,364,286,215,181,229,233,397,321
"COG0441",531,495,298,455,377,1572,1143,1126,1282,1159
"COG0442",265,164,242,213,124,614,747,588,552,503
"COG0443",1757,927,903,1263,737,939,1200,726,1040,853
"COG0444",420,428,1130,505,175,398,865,451,497,372
"COG0445",1048,1010,741,999,666,1215,916,935,874,1006
"COG0446",967,1250,1016,1072,1022,615,1696,990,1210,964
"COG0447",257,114,151,227,200,216,89,309,126,144
"COG0448",616,628,604,837,215,576,883,424,1049,550
"COG0449",786,839,782,934,666,864,1055,793,679,829
"COG0450",146,278,220,158,285,48,147,281,135,216
"COG0451",1936,2890,1398,1895,3255,2175,2193,2540,1856,2689
"COG0452",541,437,544,624,387,270,561,495,506,447
"COG0454",1759,1703,1982,1116,1412,870,1435,1255,2005,1361
"COG0455",74,88,2,46,20,49,11,14,198,69
"COG0456",215,204,480,145,134,135,160,137,265,155
"COG0457",4257,2440,1340,2855,4099,2350,1946,3613,2336,3510
"COG0458",1518,1762,1665,1906,1668,2501,2179,1700,1562,1386
"COG0459",697,531,637,768,631,856,828,621,583,584
"COG0460",883,555,552,860,654,1000,830,768,729,771
"COG0461",103,106,117,112,67,463,330,295,387,350
"COG0462",701,495,897,599,393,648,641,502,616,466
"COG0463",8381,7270,5132,5239,8116,6756,4920,7142,7840,8290
"COG0464",331,361,452,183,181,922,158,262,295,337
"COG0465",1315,1105,1199,1271,793,1212,1350,1056,1065,978
"COG0466",1053,676,516,918,638,1290,903,603,1094,667
"COG0468",530,427,587,543,660,433,908,543,416,447
"COG0469",888,508,687,804,560,506,791,635,610,642
"COG0470",30,47,349,90,33,50,136,43,40,80
"COG0471",1290,1002,1488,1268,1406,1193,858,1598,845,1415
"COG0472",929,735,1193,726,771,962,724,670,580,771
"COG0473",331,561,350,555,455,491,906,687,435,476
"COG0474",2585,1398,3581,1420,1279,1245,1999,1607,1077,1485
"COG0475",1028,1135,981,1223,1885,1414,754,1593,749,1342
"COG0476",107,73,108,116,104,402,239,329,235,177
"COG0477",2222,4460,9138,3215,5376,5376,4607,3441,2523,2913
"COG0479",209,286,245,155,203,459,129,190,164,201
"COG0480",3136,4250,2691,3062,2462,2389,3286,2668,2626,3621
"COG0481",909,667,696,867,569,877,936,722,707,655
"COG0482",743,896,568,899,891,645,784,964,605,897
"COG0483",92,156,193,161,255,42,150,320,132,267
"COG0484",657,418,613,572,298,449,460,436,471,388
"COG0486",675,693,569,649,554,559,711,631,621,656
"COG0488",3320,3170,3429,3352,3304,3182,2907,3697,3256,3366
"COG0489",1416,1500,1245,1354,1488,1200,1246,1442,1104,972
"COG0490",6,4,13,5,4,3,4,18,6,8
"COG0491",500,424,716,438,461,445,732,513,495,444
"COG0492",505,388,784,532,363,545,720,495,518,432
"COG0493",1340,1234,901,1868,1224,2363,2049,1677,1451,1358
"COG0494",1179,939,1622,828,622,644,1080,625,1653,998
"COG0495",1202,1093,1037,1405,918,1400,1236,1082,908,1229
"COG0496",227,232,172,231,300,362,138,312,184,290
"COG0497",848,592,690,733,600,819,777,554,591,604
"COG0498",475,633,511,732,474,739,652,609,619,527
"COG0499",48,178,119,79,198,50,349,99,59,109
"COG0500",1467,1590,1729,1330,1365,915,1590,857,1583,1223
"COG0501",182,265,447,391,350,99,84,159,75,88
"COG0502",129,241,117,293,206,249,487,753,548,578
"COG0503",622,482,977,514,459,268,187,211,238,172
"COG0504",794,639,694,765,513,827,789,625,531,568
"COG0505",457,462,728,486,339,565,667,485,479,415
"COG0506",48,297,110,129,210,38,167,260,115,240
"COG0507",2346,1935,1432,2309,2140,2097,1819,2614,2408,3807
"COG0508",32,156,118,80,187,33,160,70,37,71
"COG0509",113,180,126,77,164,27,88,154,61,143
"COG0510",57,67,174,134,208,112,44,106,334,235
"COG0511",278,507,361,250,381,248,302,461,312,349
"COG0512",320,184,252,230,225,341,181,289,279,275
"COG0513",1359,1235,1304,1339,1391,1035,1054,1707,1196,1357
"COG0514",1681,1950,1046,2077,2767,2473,1460,2374,1426,2187
"COG0515",2282,677,1517,1016,544,1021,1486,989,1154,873
"COG0516",271,224,287,262,182,864,657,678,620,587
"COG0517",918,950,1232,918,716,1306,954,863,797,815
"COG0518",694,709,862,679,715,894,635,989,555,753
"COG0519",678,755,673,758,760,322,220,341,200,245
"COG0520",607,556,684,653,458,757,848,605,488,695
