"","NOF012","DLF013","NLF001","DLF003","NOM022","DLM004","NLM032","DOM015","DOM003","NLM027"
"COG0246",349,629,552,826,1022,452,737,623,1627,715
"COG0247",425,308,339,332,380,397,271,429,519,444
"COG0248",241,233,413,392,285,350,298,155,563,469
"COG0249",1902,1273,1200,1469,1426,1393,1348,1512,930,1091
"COG0250",493,422,383,480,383,287,375,315,495,415
"COG0251",347,410,411,423,477,449,361,432,575,231
"COG0252",502,696,561,443,676,902,444,671,522,466
"COG0253",469,326,404,407,415,357,417,406,387,423
"COG0254",191,112,97,96,88,111,108,85,69,126
"COG0255",131,103,60,102,31,27,126,62,76,112
"COG0256",372,225,192,377,250,179,238,177,286,217
"COG0257",8,10,23,15,11,10,40,12,16,19
"COG0258",1311,955,717,918,1169,777,1065,1089,1435,889
"COG0259",61,83,145,13,23,91,23,110,31,11
"COG0260",30,39,22,12,17,32,17,47,171,76
"COG0261",284,173,189,292,192,141,207,195,229,139
"COG0262",208,281,233,278,371,304,322,372,236,393
"COG0263",291,354,400,308,192,375,385,411,169,446
"COG0264",640,489,464,529,452,505,499,471,395,558
"COG0265",1004,798,740,889,819,632,893,820,852,1291
"COG0266",219,60,63,52,24,60,40,39,192,215
"COG0267",77,74,50,84,75,95,51,48,77,53
"COG0268",137,53,68,125,42,25,115,34,86,183
"COG0269",14,18,3,4,4,5,6,8,74,29
"COG0270",925,1242,797,3131,1179,1016,1345,1290,1201,733
"COG0271",0,3,0,0,0,5,2,1,34,12
"COG0272",1262,910,758,993,773,592,912,840,865,913
"COG0274",267,337,357,442,495,307,357,395,394,333
"COG0275",688,525,502,670,530,472,694,544,513,573
"COG0276",4,5,3,7,3,23,31,5,57,129
"COG0277",353,265,244,167,190,230,209,237,500,268
"COG0278",0,4,1,1,3,2,4,1,26,9
"COG0279",42,76,84,74,42,302,114,54,137,56
"COG0280",1192,977,1072,1071,1375,1538,787,1198,948,578
"COG0281",762,654,668,672,763,877,571,736,615,640
"COG0282",967,539,384,767,472,316,595,497,516,696
"COG0283",438,361,280,416,382,225,325,306,375,276
"COG0284",384,465,402,424,419,412,414,362,423,397
"COG0285",416,659,479,710,572,459,715,582,594,1018
"COG0286",842,959,1193,1381,2137,1239,1283,1301,1743,1148
"COG0287",192,329,258,248,98,167,378,282,224,332
"COG0288",75,106,108,145,188,162,105,111,206,198
"COG0289",285,406,463,425,420,522,391,442,346,395
"COG0290",411,305,283,416,314,277,334,301,298,298
"COG0291",84,116,115,99,59,89,111,105,70,101
"COG0292",310,205,173,303,195,145,239,141,238,213
"COG0293",10,2,5,3,4,15,4,3,22,19
"COG0294",198,286,250,315,388,383,175,407,381,265
"COG0295",343,177,186,322,225,161,190,190,218,264
"COG0296",777,1008,987,1358,645,628,1006,1025,589,1206
"COG0297",392,669,640,513,505,395,705,550,453,666
"COG0298",9,27,29,17,7,13,20,8,83,23
"COG0299",214,299,305,210,222,397,289,325,139,290
"COG0300",523,318,324,361,282,346,362,284,217,389
"COG0301",323,327,168,326,98,61,399,267,187,465
"COG0302",186,235,227,329,326,269,199,260,310,273
"COG0303",120,152,247,99,118,106,339,124,227,361
"COG0304",737,923,982,800,872,1058,1005,810,800,694
"COG0305",1116,1141,687,881,839,760,884,795,898,1144
"COG0306",206,153,247,39,57,217,91,125,290,99
"COG0307",156,216,256,309,243,299,167,207,228,86
"COG0308",56,91,134,45,169,161,61,265,249,619
"COG0309",92,154,151,182,71,50,224,98,165,255
"COG0310",35,47,41,34,21,15,79,30,38,145
"COG0311",41,44,80,202,152,22,87,33,212,111
"COG0312",197,167,186,98,188,240,230,207,175,101
"COG0313",596,570,495,523,559,604,554,539,433,538
"COG0314",2,0,6,2,0,11,4,0,26,19
"COG0315",41,73,100,43,56,26,139,56,119,153
"COG0316",8,8,13,10,10,9,11,13,131,44
"COG0317",1466,1277,1164,1799,1278,1198,1303,1377,1341,1125
"COG0318",1645,857,813,1119,739,968,806,984,707,390
"COG0319",371,280,263,355,263,79,109,79,68,89
"COG0320",157,202,207,55,183,403,95,207,78,23
"COG0321",112,128,131,42,110,214,60,153,60,17
"COG0322",1114,831,758,934,983,609,825,801,998,828
"COG0323",1089,690,585,770,895,723,847,691,656,791
"COG0324",794,537,572,745,640,788,486,657,653,372
"COG0325",256,365,315,408,342,345,365,364,321,318
"COG0326",1247,1020,947,984,739,976,1005,886,779,414
"COG0327",230,399,221,279,332,281,217,279,298,345
"COG0328",182,116,47,211,22,37,109,91,133,127
"COG0329",772,842,974,703,809,774,767,824,585,861
"COG0330",713,509,476,638,667,128,204,139,175,331
"COG0331",443,443,399,447,420,413,468,354,634,595
"COG0332",762,458,589,583,614,617,527,523,539,619
"COG0333",137,65,49,95,62,86,87,72,51,96
"COG0334",680,907,966,789,796,950,745,1088,629,676
"COG0335",326,210,210,300,169,169,215,129,184,210
"COG0336",152,101,101,159,130,257,369,320,344,336
"COG0337",121,132,104,172,136,361,474,426,473,384
"COG0338",263,492,225,255,265,87,114,99,151,17
"COG0339",692,853,889,673,1271,1276,402,893,1038,77
"COG0340",444,403,397,505,375,116,181,178,145,194
"COG0341",508,257,360,256,168,243,449,251,215,324
"COG0342",920,507,899,1026,1057,488,701,749,1026,405
"COG0343",717,524,498,684,434,357,494,459,499,559
"COG0344",267,187,167,229,99,52,378,168,131,336
"COG0345",286,383,382,404,450,480,398,437,378,396
"COG0346",577,508,616,310,413,781,363,411,332,544
"COG0347",252,463,341,457,289,222,567,351,319,267
"COG0348",315,583,289,346,278,325,536,313,294,305
"COG0349",4,38,1,9,3,7,11,6,147,23
"COG0350",262,348,283,306,194,339,275,284,271,313
"COG0351",294,361,483,582,517,314,433,305,654,470
"COG0352",240,318,373,390,311,251,398,270,369,340
"COG0353",460,337,332,468,309,276,376,360,315,359
"COG0354",3,5,6,3,2,17,9,3,68,23
"COG0355",100,104,146,118,116,104,181,141,161,254
"COG0356",303,397,516,502,543,410,543,437,621,560
"COG0357",446,395,232,384,378,232,467,389,358,513
"COG0358",1574,1247,1159,1668,1700,1250,1498,1308,1034,1051
"COG0359",326,235,254,357,239,243,315,239,279,383
"COG0360",293,202,230,276,238,161,237,182,256,225
"COG0361",68,47,44,68,69,135,168,153,194,141
"COG0362",172,247,268,44,145,104,42,71,66,90
"COG0363",549,922,884,736,1056,1108,523,837,1075,551
"COG0364",187,239,264,34,173,380,99,311,180,247
"COG0365",193,384,433,454,375,441,227,441,474,72
"COG0366",1587,2998,2619,3142,3116,1630,3606,2274,5271,3560
"COG0367",1358,744,526,674,504,117,283,253,193,203
"COG0368",93,102,154,99,145,101,181,137,134,131
"COG0369",1,5,1,11,3,2,1,1,67,27
"COG0370",1135,1490,1062,1459,914,879,1397,1374,1111,1092
"COG0371",61,130,70,60,41,106,304,226,288,515
"COG0372",475,642,765,842,509,574,728,649,654,502
"COG0373",70,108,115,54,58,56,145,63,148,182
"COG0374",37,37,165,32,34,78,59,14,306,78
"COG0375",27,69,54,45,31,28,51,81,145,45
"COG0376",0,11,0,0,5,6,10,3,73,21
"COG0377",61,115,51,170,246,120,35,132,234,14
"COG0378",61,78,125,67,78,37,153,119,159,179
"COG0379",235,318,394,369,616,308,360,460,440,241
"COG0380",153,200,200,21,92,346,72,231,59,17
"COG0381",884,626,578,490,372,833,412,578,361,497
"COG0382",5,13,25,64,87,11,55,28,361,16
"COG0383",487,866,506,333,252,426,512,1001,352,453
"COG0384",37,12,5,28,18,9,14,4,41,92
"COG0385",153,206,221,283,115,83,245,124,402,397
"COG0386",87,64,129,127,230,155,47,86,121,65
"COG0387",1,4,0,0,4,2,1,3,58,16
"COG0388",1319,1356,1128,1513,1583,1366,1175,1295,1414,631
"COG0389",1177,831,619,1048,678,446,1012,746,848,1222
"COG0390",24,37,18,15,31,170,42,151,120,113
"COG0391",171,13,18,30,12,10,107,40,115,269
"COG0392",125,206,136,227,88,44,313,54,272,899
"COG0393",23,52,57,27,53,152,73,144,93,93
"COG0394",400,485,442,393,610,503,464,326,366,440
"COG0395",1322,1587,1632,1492,1013,478,3090,1404,1094,3243
"COG0396",495,359,314,445,402,100,137,97,100,118
"COG0397",0,4,0,1,4,0,0,7,35,3
"COG0398",284,83,64,82,59,49,82,114,144,83
"COG0399",989,907,1120,678,951,1099,801,1205,751,542
"COG0400",6,10,0,3,3,15,6,1,105,27
"COG0401",0,0,0,0,1,3,0,0,13,0
"COG0402",344,554,357,337,192,320,292,374,585,727
"COG0403",279,503,453,147,314,590,173,453,272,15
"COG0404",251,281,354,129,245,399,169,260,166,41
"COG0405",53,6,31,27,43,25,15,13,146,33
"COG0406",432,485,418,572,459,278,817,504,648,1104
"COG0407",145,130,110,50,89,197,83,90,126,175
"COG0408",0,3,0,0,2,2,2,3,24,10
"COG0409",32,107,108,33,17,45,83,22,153,94
"COG0410",129,164,165,191,68,64,175,147,208,230
"COG0411",56,83,56,51,26,61,184,145,216,302
"COG0412",2,3,1,0,4,10,6,8,151,22
"COG0413",146,206,343,336,323,275,94,237,334,58
"COG0414",214,237,338,355,371,301,168,237,365,156
"COG0415",1,2,0,0,1,4,1,5,55,10
"COG0416",357,299,238,272,120,60,447,234,179,521
"COG0417",1,5,1,0,5,5,9,5,128,28
"COG0418",1,3,1,4,3,4,5,4,71,16
"COG0419",841,1229,939,1172,815,857,906,1054,745,1107
"COG0420",561,499,419,841,296,476,700,530,294,746
"COG0421",93,82,171,124,89,50,221,144,98,190
"COG0422",313,445,452,594,518,538,348,374,758,323
"COG0423",898,671,583,812,681,585,702,687,535,236
"COG0424",273,293,249,433,330,359,315,262,307,181
"COG0425",239,334,403,95,359,695,177,434,72,121
"COG0426",521,726,651,614,658,533,689,634,501,670
"COG0427",401,514,498,558,661,456,392,523,493,83
"COG0428",341,258,142,472,223,87,333,152,215,219
"COG0429",8,3,7,2,13,28,2,6,44,16
"COG0430",0,0,0,0,0,14,2,0,53,0
"COG0431",5,6,3,2,7,7,30,5,78,587
"COG0432",88,102,119,95,148,164,66,99,157,29
"COG0433",1099,178,51,469,290,182,369,821,231,325
"COG0434",16,17,50,14,10,7,33,35,0,1
"COG0435",24,15,4,3,12,1,17,2,20,9
"COG0436",1913,2281,2371,2303,2603,2590,2050,2561,2330,2221
"COG0437",86,77,91,82,34,194,114,45,420,70
"COG0438",7128,5579,8255,5150,5777,9586,5398,6526,3391,3233
"COG0439",692,608,689,216,342,942,661,600,324,932
"COG0440",49,78,74,105,38,121,369,182,168,357
"COG0441",2046,1221,1414,1626,1544,1101,1317,1394,1319,1096
"COG0442",928,712,487,800,573,505,749,563,672,902
"COG0443",1379,1004,949,1308,894,694,1150,870,1097,1351
"COG0444",438,521,441,385,295,185,908,383,520,1389
"COG0445",1291,850,1002,1097,1094,912,1052,1048,1027,1137
"COG0446",713,1282,1233,798,754,977,1297,1252,973,1739
"COG0447",71,149,112,205,287,267,74,164,169,132
"COG0448",413,830,692,710,324,174,1203,640,475,1515
"COG0449",376,320,252,315,301,558,1086,700,930,952
"COG0450",301,170,255,92,123,336,178,223,149,197
"COG0451",770,790,962,837,801,2973,1968,2521,1941,1025
"COG0452",435,438,465,575,536,350,557,430,384,595
"COG0454",1399,1447,1626,1005,1068,1387,1596,1316,1000,1991
"COG0455",31,9,94,57,29,2,18,15,3,0
"COG0456",261,194,201,131,101,123,270,155,203,445
"COG0457",1948,2528,2403,2182,3435,4143,1495,2731,2413,744
"COG0458",1192,1883,1855,2090,1903,520,509,766,552,537
"COG0459",783,664,515,859,663,440,651,590,898,743
"COG0460",480,764,580,830,691,692,648,733,859,802
"COG0461",268,321,352,417,356,313,337,308,411,330
"COG0462",420,643,508,714,493,375,673,499,506,1000
"COG0463",6314,5667,7122,7662,8850,7716,7166,6306,6187,4958
"COG0464",270,271,331,756,130,313,334,159,306,564
"COG0465",1623,1145,1036,1413,961,565,1556,1152,1155,1685
"COG0466",1001,927,660,1157,1042,664,1166,874,942,702
"COG0468",718,457,447,604,556,416,510,453,439,635
"COG0469",1072,743,549,723,646,571,827,688,649,705
"COG0470",53,118,45,98,36,43,157,68,164,329
"COG0471",778,942,1002,1102,1219,1042,1078,1194,1170,666
"COG0472",1380,756,696,1003,851,621,806,728,962,919
"COG0473",386,514,635,475,326,475,541,693,437,370
"COG0474",3037,1567,1467,1883,2290,1304,2054,1387,1934,3001
"COG0475",785,1195,1149,1040,1380,1831,567,1348,1235,508
"COG0476",296,257,264,220,293,303,238,324,454,170
"COG0477",2463,3495,4471,2972,4877,4200,2288,3357,9612,5491
"COG0479",149,149,252,300,411,302,161,226,542,91
"COG0480",2860,3291,4283,2912,3584,2789,2979,3353,2673,2108
"COG0481",1141,838,634,1006,742,606,834,789,811,804
"COG0482",1008,778,882,665,794,1019,811,1021,495,606
"COG0483",242,210,141,76,126,292,134,160,156,269
"COG0484",640,512,381,688,453,350,612,508,485,649
"COG0486",955,622,666,753,457,569,686,607,442,692
"COG0488",3914,3171,3060,3055,3594,1087,1075,1065,963,1281
"COG0489",1432,1521,1608,1440,1730,1660,1200,1394,1601,687
"COG0490",8,18,5,6,2,0,2,13,0,7
"COG0491",749,480,419,577,449,370,721,482,484,534
"COG0492",592,536,394,642,435,366,549,551,483,1016
"COG0493",1171,1648,1336,1747,1593,1123,1604,1789,2151,1279
"COG0494",1184,944,924,1143,597,598,1463,835,1099,1689
"COG0495",1182,1111,1089,1297,1119,981,1080,1172,1128,973
"COG0496",165,203,248,285,344,280,146,202,309,47
"COG0497",593,695,604,699,629,499,791,596,634,746
"COG0498",502,656,599,673,555,536,629,582,540,683
"COG0499",138,258,179,88,48,171,56,84,77,58
"COG0500",1149,1592,1491,1220,969,1091,2031,1737,1120,2461
"COG0501",211,379,225,301,415,521,188,358,427,283
"COG0502",500,651,736,304,445,751,471,657,224,376
"COG0503",336,566,538,729,657,566,614,557,652,861
"COG0504",1044,767,653,776,666,582,774,698,720,813
"COG0505",339,518,437,517,502,108,177,177,164,214
"COG0506",173,207,304,33,107,451,132,174,127,44
"COG0507",2415,2077,1903,2449,2697,2236,2417,2110,2142,2641
"COG0508",70,126,174,38,30,124,48,134,155,365
"COG0509",110,130,189,53,94,223,74,156,83,19
"COG0510",76,13,15,13,21,41,213,58,80,467
"COG0511",388,349,496,346,388,564,313,409,223,264
"COG0512",145,295,194,271,193,249,225,248,371,266
"COG0513",1176,1181,1242,934,1293,1835,1032,1381,973,1160
"COG0514",1728,1984,1966,1726,3463,2569,1211,1960,2052,477
"COG0515",1618,1382,683,2858,969,512,1823,1208,1229,1870
"COG0516",687,699,662,708,771,581,652,725,874,1070
"COG0517",983,883,925,1083,1139,223,342,308,456,477
"COG0518",771,771,690,741,626,848,701,748,732,965
"COG0519",691,805,742,699,601,811,708,792,643,730
"COG0520",844,699,570,710,799,605,770,621,819,674
