"","DLM027","DLF004","NOM010","NLM024","DLF007","NOM017","NLM009","NOM026","NOF013","NLM001"
"COG0046",1756,1487,1336,2119,710,1856,1658,1002,1162,1570
"COG0047",1285,1405,1202,1801,523,1588,1416,751,941,1524
"COG0048",242,211,191,192,140,237,357,241,92,237
"COG0049",287,194,304,122,241,190,157,298,234,331
"COG0050",787,706,682,1050,541,727,890,765,472,855
"COG0051",171,152,217,122,237,158,180,246,180,174
"COG0052",426,368,326,533,276,501,531,323,245,452
"COG0053",411,464,475,528,433,476,502,570,390,519
"COG0054",253,222,210,278,147,127,116,66,58,64
"COG0055",877,755,751,743,426,292,237,254,174,248
"COG0056",1059,876,836,1126,532,1065,775,906,676,1000
"COG0057",670,509,417,671,326,209,203,180,139,230
"COG0058",1124,1290,1355,1181,980,1309,1329,1493,1109,1631
"COG0059",521,414,458,433,378,506,516,437,467,470
"COG0060",1401,1236,1166,1413,825,1373,1221,1057,952,1207
"COG0061",463,314,360,341,275,388,366,368,350,364
"COG0062",548,561,431,652,292,788,671,333,383,564
"COG0063",698,513,450,630,271,796,701,346,387,551
"COG0064",510,168,242,86,122,176,125,218,185,263
"COG0065",643,664,493,584,392,754,661,547,571,484
"COG0066",240,242,282,292,309,229,230,315,234,246
"COG0067",1046,1500,1267,1362,576,1146,982,670,1062,1084
"COG0068",284,36,41,108,56,134,31,214,44,71
"COG0069",1080,1591,1151,1341,576,1209,996,679,1144,1061
"COG0070",1071,1481,1113,1274,520,1030,948,643,979,1023
"COG0071",461,347,305,418,663,479,453,488,302,445
"COG0072",1037,950,840,1020,585,918,972,656,754,930
"COG0073",2037,1769,1797,1903,1103,1796,1948,1431,1366,1984
"COG0074",36,47,48,62,170,58,19,78,80,57
"COG0075",227,517,260,511,214,65,630,386,173,540
"COG0076",107,159,282,138,349,29,16,133,295,102
"COG0077",138,124,106,140,70,472,355,289,386,420
"COG0078",747,452,528,614,340,565,411,609,473,469
"COG0079",743,765,901,542,865,861,726,928,874,811
"COG0080",96,81,84,85,62,336,428,333,196,268
"COG0081",534,419,370,501,351,466,573,410,287,398
"COG0082",416,334,401,396,332,379,352,361,384,434
"COG0083",301,30,51,23,22,94,39,137,72,50
"COG0084",579,458,573,376,763,426,409,589,591,529
"COG0085",1817,1837,1811,2121,1447,1998,1971,1578,1578,2311
"COG0086",1880,1828,1605,2031,1012,2154,2254,1417,1506,2114
"COG0087",410,344,374,394,261,461,463,421,282,398
"COG0088",391,298,327,344,320,372,485,387,234,500
"COG0089",242,190,184,192,209,216,279,265,189,241
"COG0090",572,386,346,507,236,608,592,422,266,489
"COG0091",282,241,242,262,192,289,364,320,202,274
"COG0092",458,362,310,408,246,456,414,425,235,337
"COG0093",254,210,227,223,174,258,278,245,127,243
"COG0094",119,87,103,101,109,386,421,408,237,392
"COG0095",171,45,50,76,209,62,104,134,135,58
"COG0096",296,263,211,247,219,307,368,299,149,286
"COG0097",413,364,237,343,272,495,632,356,245,385
"COG0098",427,332,320,436,256,418,401,390,255,397
"COG0099",227,188,269,209,199,257,219,284,162,308
"COG0100",291,193,177,232,151,295,354,264,175,274
"COG0101",634,429,457,399,400,419,410,640,429,422
"COG0102",248,199,249,129,201,214,233,282,163,324
"COG0103",251,288,181,248,169,250,375,287,156,327
"COG0104",856,630,662,688,351,730,761,635,587,732
"COG0105",54,64,57,83,155,36,82,107,97,55
"COG0106",314,288,400,246,295,343,316,310,308,295
"COG0107",391,288,323,302,232,408,370,264,345,366
"COG0108",474,493,548,667,487,765,659,407,401,497
"COG0109",1,2,0,3,10,0,0,18,0,1
"COG0110",1012,1271,1593,797,2356,514,1711,1164,1775,1104
"COG0111",996,529,682,478,675,846,501,803,740,733
"COG0112",580,580,580,726,385,680,620,472,431,491
"COG0113",97,55,119,67,91,89,51,274,12,124
"COG0114",262,36,19,48,54,15,25,69,18,30
"COG0115",546,668,653,568,530,997,710,614,564,702
"COG0116",472,338,345,321,266,447,501,494,429,620
"COG0117",535,417,360,587,293,661,542,379,327,433
"COG0118",86,87,78,99,66,330,342,220,245,244
"COG0119",1020,1299,1167,1196,905,1263,1209,956,1096,1108
"COG0120",195,43,43,17,142,11,13,98,126,33
"COG0121",2,0,2,6,10,3,3,80,0,9
"COG0122",91,52,113,32,61,124,63,207,137,105
"COG0123",2,7,13,23,9,1,1,34,9,10
"COG0124",745,625,632,702,536,729,721,498,491,611
"COG0125",214,97,128,42,19,70,86,181,82,115
"COG0126",653,538,517,617,313,581,666,491,436,505
"COG0127",470,329,282,338,286,338,403,390,296,370
"COG0128",440,426,556,502,388,530,431,490,415,498
"COG0129",737,820,803,1090,697,945,708,859,694,841
"COG0130",477,362,295,483,209,460,389,309,309,405
"COG0131",97,111,111,83,92,326,224,200,305,274
"COG0132",132,109,163,107,182,53,24,168,123,69
"COG0133",508,422,327,620,324,203,128,93,105,161
"COG0134",317,216,269,290,302,308,319,313,195,308
"COG0135",285,201,133,231,154,285,278,181,136,153
"COG0136",588,454,438,602,285,575,605,505,380,544
"COG0137",599,600,588,655,394,708,621,483,463,553
"COG0138",866,867,742,1137,693,1032,1056,648,871,770
"COG0139",295,274,339,255,311,280,236,308,292,323
"COG0140",257,220,259,225,264,256,257,212,253,284
"COG0141",528,464,486,554,379,568,514,348,417,478
"COG0142",954,842,644,1037,668,1089,1167,573,630,998
"COG0143",993,853,926,1023,550,388,321,276,230,382
"COG0144",732,513,867,635,576,620,578,724,600,740
"COG0145",7,14,9,8,34,25,21,34,18,47
"COG0146",3,24,8,0,2,11,2,9,5,25
"COG0147",593,888,655,706,786,567,542,577,551,797
"COG0148",765,667,638,752,371,533,765,648,602,541
"COG0149",404,275,349,154,283,182,154,415,325,332
"COG0150",587,429,476,541,329,491,496,461,361,447
"COG0151",646,446,436,501,244,553,544,464,443,595
"COG0152",484,406,451,470,308,402,527,353,350,400
"COG0153",552,529,565,620,441,648,666,423,586,592
"COG0154",576,194,253,84,123,200,121,278,224,247
"COG0155",84,43,9,39,19,18,19,215,28,34
"COG0156",422,719,1240,884,2632,450,593,393,646,583
"COG0157",325,354,361,327,307,109,117,109,94,121
"COG0158",12,7,10,27,13,3,6,109,2,16
"COG0159",341,349,260,433,276,318,342,257,222,343
"COG0160",178,37,218,19,60,39,35,240,50,87
"COG0161",56,82,142,77,122,81,45,218,325,133
"COG0162",650,578,530,755,282,648,684,499,489,636
"COG0163",39,30,23,23,31,48,3,67,27,21
"COG0164",360,261,328,348,222,329,335,295,276,414
"COG0165",780,626,523,813,510,868,807,550,567,667
"COG0166",778,539,701,707,485,660,580,691,563,727
"COG0167",555,393,702,447,757,344,244,448,566,539
"COG0168",1280,1034,1325,1088,1283,1237,922,1134,1299,1240
"COG0169",452,367,392,355,385,459,480,632,318,429
"COG0170",0,0,0,0,0,0,0,0,0,2
"COG0171",869,817,686,818,365,921,921,433,689,780
"COG0172",693,468,535,618,395,715,591,633,531,574
"COG0173",781,723,1012,717,557,747,710,687,630,1013
"COG0174",648,229,463,161,375,294,173,498,362,279
"COG0175",226,256,377,180,440,89,142,344,304,288
"COG0176",277,170,213,126,269,129,47,447,224,195
"COG0177",377,284,351,319,287,391,355,328,321,326
"COG0178",2224,1863,1576,2840,1271,2393,2462,1209,1466,1975
"COG0179",301,294,186,358,200,370,311,209,170,250
"COG0180",618,511,463,603,393,619,634,561,480,562
"COG0181",106,74,147,58,75,55,59,291,55,95
"COG0182",78,78,32,73,54,25,24,48,37,68
"COG0183",424,143,243,126,99,156,90,404,175,289
"COG0184",186,161,156,127,231,172,208,171,130,204
"COG0185",199,148,182,132,203,146,134,230,123,199
"COG0186",209,178,177,210,165,229,301,226,121,203
"COG0187",1874,1499,1587,1640,1172,1829,1645,1621,1488,1836
"COG0188",2072,1948,1934,2376,1521,2234,2282,1737,1782,2211
"COG0189",5,41,53,19,74,17,8,126,129,99
"COG0190",162,120,137,192,110,486,496,487,339,472
"COG0191",663,543,431,804,558,836,777,862,523,603
"COG0192",741,690,665,878,550,920,888,629,498,1000
"COG0193",370,262,281,316,216,304,279,394,268,239
"COG0194",549,370,371,386,342,144,146,185,106,116
"COG0195",660,577,593,881,485,792,827,498,492,767
"COG0196",502,316,324,425,240,473,441,365,375,426
"COG0197",288,307,266,319,246,399,396,357,232,300
"COG0198",257,200,176,230,191,283,342,243,136,213
"COG0199",157,170,109,187,152,218,256,123,73,159
"COG0200",117,59,97,78,88,305,291,325,171,233
"COG0201",269,192,225,279,166,844,1011,703,559,766
"COG0202",516,440,440,389,403,525,445,537,348,589
"COG0203",235,219,252,177,161,247,270,268,151,264
"COG0204",215,258,249,279,264,686,751,901,760,744
"COG0205",1194,1542,1625,1794,1451,1521,1444,1409,1449,1467
"COG0206",605,504,599,1004,453,551,623,590,469,766
"COG0207",253,288,558,208,347,94,124,266,259,253
"COG0208",161,82,121,129,286,71,259,318,157,99
"COG0209",623,363,570,443,812,167,839,609,601,366
"COG0210",2065,2024,1824,1809,1998,2306,2252,2054,1613,2172
"COG0211",147,131,106,151,125,163,195,141,81,156
"COG0212",358,303,290,286,207,302,394,302,210,275
"COG0213",127,97,227,39,61,116,54,208,143,124
"COG0214",213,179,96,338,51,358,325,147,89,184
"COG0215",795,689,591,843,560,858,667,710,587,909
"COG0216",648,502,471,607,253,618,583,434,375,475
"COG0217",391,385,445,407,281,353,374,325,330,359
"COG0218",334,233,226,320,185,316,278,334,204,270
"COG0219",217,108,162,36,65,118,93,283,127,120
"COG0220",406,320,323,318,355,287,364,421,298,330
"COG0221",81,44,51,17,35,16,43,167,45,105
"COG0222",213,164,173,124,144,163,193,262,133,249
"COG0223",519,388,444,473,457,565,403,508,383,572
"COG0224",738,518,549,556,378,591,550,621,404,548
"COG0225",108,140,108,140,335,223,291,278,220,70
"COG0226",628,508,607,581,474,596,572,469,546,620
"COG0227",89,114,82,131,105,135,195,113,67,116
"COG0228",191,124,150,144,114,163,200,158,104,100
"COG0229",93,122,43,71,211,10,13,190,169,36
"COG0230",28,33,44,24,102,14,38,72,51,52
"COG0231",137,103,76,130,68,354,448,363,256,357
"COG0232",348,605,688,568,436,700,791,542,398,635
"COG0233",345,326,350,350,284,338,414,354,264,283
"COG0234",167,149,137,123,218,139,190,191,147,171
"COG0235",331,600,487,474,594,649,265,690,645,711
"COG0236",65,67,75,45,94,219,272,327,219,286
"COG0237",275,206,288,244,233,256,209,288,174,296
"COG0238",144,145,114,181,91,73,68,61,21,51
"COG0239",156,70,112,58,140,28,44,151,98,33
"COG0240",554,418,456,657,296,595,471,459,391,469
"COG0241",310,945,316,361,415,425,236,308,357,216
"COG0242",538,315,339,271,281,352,364,521,301,413
"COG0243",485,148,122,499,348,86,122,1443,66,427
"COG0244",81,48,80,34,62,136,97,345,145,163
"COG0245",295,302,293,338,178,316,346,271,284,334
"COG0246",1044,908,646,1527,628,1724,1108,759,754,798
"COG0247",361,315,415,406,335,333,359,378,303,264
"COG0248",738,255,323,232,425,368,244,466,281,393
"COG0249",1232,1080,1628,1364,1003,1059,1109,1150,1344,1412
"COG0250",470,388,362,360,309,457,510,460,264,430
"COG0251",449,495,478,655,482,452,849,583,432,525
"COG0252",535,624,731,639,779,599,617,472,666,547
"COG0253",539,325,405,399,386,425,447,376,297,407
"COG0254",104,71,94,26,90,32,75,154,74,90
"COG0255",77,54,78,22,22,56,25,144,66,63
"COG0256",259,263,236,282,182,338,368,279,150,278
"COG0257",17,13,9,2,1,8,12,45,14,13
"COG0258",1276,980,1042,1250,701,1390,1514,763,845,1146
"COG0259",5,48,88,16,88,2,2,21,28,9
"COG0260",90,31,28,78,28,6,9,87,6,16
"COG0261",241,209,150,243,181,232,240,204,111,202
"COG0262",324,189,309,188,302,166,170,331,287,320
"COG0263",371,255,411,306,384,173,113,402,410,251
"COG0264",460,428,504,422,449,382,508,443,408,503
"COG0265",265,246,246,182,219,626,552,870,597,1155
"COG0266",165,63,57,50,50,28,16,139,145,54
"COG0267",51,77,61,80,97,79,93,69,33,74
"COG0268",97,30,66,21,47,47,28,128,52,60
"COG0269",12,4,3,9,5,0,1,44,5,11
"COG0270",1127,9707,1149,1326,486,1413,777,551,756,1677
"COG0271",0,0,0,8,0,0,4,27,1,7
"COG0272",1036,762,867,802,585,892,912,738,693,756
"COG0274",419,439,339,558,394,529,648,350,375,413
"COG0275",657,518,467,593,408,227,197,154,144,182
"COG0276",50,8,9,13,10,1,6,69,0,19
"COG0277",512,171,280,220,225,82,62,347,213,181
"COG0278",0,0,0,4,1,0,7,42,1,9
"COG0279",129,370,22,70,175,197,25,222,106,89
"COG0280",831,1063,1327,1405,1097,285,366,253,370,420
"COG0281",570,541,757,737,749,144,225,181,208,218
"COG0282",848,664,559,752,269,681,660,512,502,631
"COG0283",453,323,321,384,196,434,476,280,254,323
"COG0284",469,371,410,446,393,119,144,98,125,128
"COG0285",765,589,658,552,535,673,827,595,495,671
"COG0286",1668,975,1382,635,1267,2011,3205,875,1002,1598
"COG0287",211,173,314,88,177,194,131,280,266,195
"COG0288",200,169,75,255,158,221,205,223,135,77
"COG0289",423,455,400,459,368,400,381,398,345,429
"COG0290",352,265,305,350,261,133,140,83,47,126
"COG0291",93,71,86,42,135,59,115,113,62,76
"COG0292",224,161,171,151,176,232,267,213,180,233
"COG0293",9,2,2,19,8,4,7,43,0,12
"COG0294",266,381,283,426,232,284,329,290,267,290
"COG0295",187,210,258,281,186,100,65,84,63,75
"COG0296",1026,939,1207,723,1079,1180,1085,1112,1183,788
"COG0297",516,512,493,455,390,578,567,599,487,534
"COG0298",38,4,6,19,17,36,6,42,1,17
"COG0299",266,212,317,146,277,130,108,295,268,236
"COG0300",501,363,342,298,407,246,333,346,334,309
"COG0301",304,141,245,35,97,156,90,334,246,229
"COG0302",246,320,283,405,369,272,390,315,210,318
"COG0303",370,100,70,127,95,181,84,333,161,135
"COG0304",911,862,870,1257,793,881,1030,796,813,856
"COG0305",794,803,756,969,655,888,874,728,806,852
"COG0306",180,86,120,167,221,81,30,208,109,64
"COG0307",297,276,216,344,250,272,351,249,200,224
"COG0308",451,50,53,88,195,30,21,190,194,73
"COG0309",224,99,126,67,91,107,52,271,129,130
"COG0310",22,6,3,6,11,55,8,122,13,34
"COG0311",106,103,91,153,41,178,221,98,64,78
"COG0312",68,130,370,101,109,40,45,307,259,173
"COG0313",569,484,517,541,495,528,462,504,490,493
"COG0314",10,3,2,16,10,1,0,43,2,10
"COG0315",144,40,26,56,32,73,43,167,43,44
"COG0316",16,5,4,26,19,1,13,221,3,33
"COG0317",1556,1424,1268,1828,952,1908,1710,1075,1144,1211
"COG0318",610,737,957,831,1124,556,508,761,934,879
"COG0319",343,273,283,325,192,239,362,284,211,299
"COG0320",49,146,222,146,256,15,20,162,196,91
"COG0321",39,96,112,113,139,16,15,102,135,78
"COG0322",341,238,263,237,147,1065,1025,682,706,914
"COG0323",544,663,700,792,607,618,573,608,588,762
"COG0324",581,596,693,763,581,675,884,450,471,546
"COG0325",306,294,343,316,309,292,373,364,262,390
"COG0326",751,997,844,996,1234,851,1068,622,730,863
"COG0327",408,253,253,306,231,390,273,280,220,246
"COG0328",184,425,90,14,52,67,37,95,42,62
"COG0329",790,616,962,709,1003,720,625,797,781,730
"COG0330",415,407,435,446,379,421,1048,649,354,748
"COG0331",752,363,386,526,407,521,503,391,339,422
"COG0332",661,689,605,803,871,653,699,535,641,589
"COG0333",50,64,78,72,72,57,65,79,51,46
"COG0334",693,794,949,958,865,793,948,702,797,868
"COG0335",186,221,198,222,173,280,255,198,150,230
"COG0336",175,114,117,117,104,485,421,362,258,389
"COG0337",495,454,459,436,315,630,529,472,401,378
"COG0338",134,201,88,110,478,150,142,260,264,206
"COG0339",656,1222,948,1623,1005,1415,1406,359,899,1073
"COG0340",607,432,409,476,411,488,518,479,387,430
"COG0341",369,293,208,137,218,240,175,299,413,234
"COG0342",876,1132,754,1302,427,1264,1274,556,920,1274
"COG0343",540,508,528,615,306,570,462,495,426,575
"COG0344",106,31,63,16,20,146,114,290,149,218
"COG0345",406,323,354,431,403,132,122,139,101,117
"COG0346",364,335,477,270,826,228,265,611,477,359
"COG0347",134,96,163,92,79,534,523,415,331,430
"COG0348",428,374,469,201,357,453,424,356,644,264
"COG0349",32,11,4,9,5,7,5,63,1,12
"COG0350",312,197,370,187,294,281,445,322,189,260
"COG0351",678,528,438,800,245,819,850,414,327,525
"COG0352",528,303,407,296,206,408,456,364,330,314
"COG0353",455,319,345,324,205,362,431,365,330,368
"COG0354",4,5,0,13,7,0,4,59,0,16
"COG0355",223,154,124,70,79,156,104,239,97,118
"COG0356",647,541,505,538,444,610,493,649,447,617
"COG0357",417,267,322,273,283,325,363,427,274,390
"COG0358",1286,1118,2006,1300,634,1807,1458,963,1169,1659
"COG0359",337,249,270,340,277,276,268,368,223,265
"COG0360",263,171,203,210,172,271,279,246,134,223
"COG0361",208,152,144,157,156,191,262,218,133,197
"COG0362",362,120,255,193,328,63,27,176,208,76
"COG0363",697,955,891,1281,944,1179,1255,533,928,1033
"COG0364",272,141,302,151,340,43,25,156,234,93
"COG0365",77,207,112,208,124,324,501,284,364,350
"COG0366",3553,3709,1905,5304,1282,3755,3306,2036,2104,2617
"COG0367",658,456,630,514,380,436,427,583,570,608
"COG0368",163,106,155,78,97,97,52,190,150,104
"COG0369",3,16,1,11,4,0,0,55,1,12
"COG0370",1019,1189,1275,972,621,1208,1063,1154,1182,1329
"COG0371",225,139,115,82,310,205,85,266,145,226
"COG0372",644,622,791,688,557,802,713,661,528,760
"COG0373",103,64,108,61,89,92,54,194,27,105
"COG0374",44,31,30,108,51,112,11,149,19,60
"COG0375",56,35,33,31,30,36,30,95,31,49
"COG0376",2,2,3,17,9,0,0,55,2,22
"COG0377",92,228,99,350,95,242,242,65,114,178
"COG0378",134,65,61,70,115,110,43,381,63,95
"COG0379",267,341,356,385,297,264,403,306,336,483
"COG0380",18,93,146,146,227,16,15,88,59,69
"COG0381",461,795,491,675,708,423,2077,482,691,396
"COG0382",83,118,17,263,22,284,245,81,29,181
"COG0383",217,336,409,157,760,140,118,165,800,505
"COG0384",6,12,3,8,34,19,10,24,6,24
"COG0385",574,291,116,387,43,453,454,177,94,85
"COG0386",44,47,58,84,245,49,55,119,100,167
"COG0387",2,3,1,8,12,0,0,80,2,16
"COG0388",1357,1651,1321,1866,1121,1727,1969,935,1212,1526
"COG0389",1092,682,783,639,559,982,819,862,745,805
"COG0390",91,61,100,31,149,9,51,42,116,48
"COG0391",239,48,56,42,30,18,8,62,3,15
"COG0392",308,84,92,41,56,138,100,248,149,116
"COG0393",35,45,75,61,76,142,189,105,97,148
"COG0394",472,284,434,359,520,166,192,127,104,147
"COG0395",1244,1151,1436,257,1099,1185,920,1731,1293,1681
"COG0396",320,364,331,410,208,346,403,241,310,362
"COG0397",2,1,1,15,7,0,0,25,0,3
"COG0398",275,33,23,33,99,48,28,147,24,73
"COG0399",514,1441,928,731,1244,742,1944,703,1285,863
"COG0400",25,0,0,13,11,2,3,21,1,10
"COG0401",0,0,0,1,1,0,0,7,0,0
"COG0402",746,275,217,290,375,222,96,663,196,283
"COG0403",111,232,417,327,573,121,132,152,420,187
"COG0404",66,191,278,205,393,87,126,155,234,167
"COG0405",132,16,18,15,28,21,20,75,19,55
"COG0406",1183,367,424,362,264,466,517,626,454,470
"COG0407",30,36,85,85,348,38,35,118,139,47
"COG0408",0,0,0,7,1,0,0,28,0,3
"COG0409",128,30,23,43,38,96,15,115,12,50
"COG0410",42,36,30,23,39,157,108,266,150,128
"COG0411",151,115,149,61,110,149,116,194,168,128
"COG0412",4,3,3,26,15,0,0,73,2,14
"COG0413",213,289,221,333,182,428,338,168,248,253
"COG0414",359,373,312,412,277,470,608,228,260,364
"COG0415",2,1,0,9,6,0,1,36,1,9
"COG0416",302,160,304,85,123,179,127,392,177,212
"COG0417",5,3,2,17,22,0,4,60,4,21
"COG0418",0,6,1,11,10,0,0,11,0,3
"COG0419",789,1067,873,1244,437,1431,704,637,839,997
"COG0420",658,384,647,633,448,619,521,592,420,527
"COG0421",187,147,89,43,74,131,87,257,115,147
"COG0422",601,566,502,903,429,736,626,380,446,519
"COG0423",523,674,716,864,535,888,679,361,537,763
"COG0424",337,351,249,311,252,315,374,281,238,297
"COG0425",80,271,318,329,558,39,150,278,370,220
"COG0426",630,573,587,666,618,682,771,570,626,609
"COG0427",742,601,446,783,381,749,596,302,472,512
"COG0428",321,240,328,290,99,293,273,279,149,306
"COG0429",6,15,5,37,17,0,5,83,2,14
"COG0430",1,0,1,6,3,0,1,1,0,18
"COG0431",246,1,3,24,13,5,2,83,3,13
"COG0432",60,171,108,146,170,134,96,107,91,129
"COG0433",351,200,246,604,44,55,66,430,437,142
"COG0434",8,17,13,9,27,37,3,69,3,5
"COG0435",24,3,4,13,19,31,9,109,7,17
"COG0436",2508,2192,2417,2586,2174,2530,2636,1757,2157,2379
"COG0437",75,51,55,132,99,51,45,329,43,125
"COG0438",4250,5197,7191,4889,11470,4869,11472,4951,7775,4967
"COG0439",496,360,588,373,891,306,742,620,632,326
"COG0440",93,49,101,18,52,117,91,330,177,213
"COG0441",1470,1378,1495,1447,1177,619,565,361,437,553
"COG0442",270,179,200,214,143,691,591,657,479,667
"COG0443",1376,839,1326,877,716,908,743,988,847,1185
"COG0444",603,292,373,206,377,491,209,895,441,359
"COG0445",1070,983,938,1219,714,1110,1123,1042,852,1117
"COG0446",962,846,713,760,845,541,446,1445,809,727
"COG0447",196,279,129,351,194,194,382,79,129,207
"COG0448",807,396,578,154,336,577,332,1047,579,581
"COG0449",833,822,828,739,647,927,1463,891,642,824
"COG0450",142,119,204,180,347,53,30,247,199,102
"COG0451",1464,2606,2575,2418,3072,2548,2114,1825,2820,2142
"COG0452",476,312,549,225,306,332,249,522,433,552
"COG0454",1148,962,1497,795,1593,688,562,1907,1353,1115
"COG0455",45,41,106,0,53,28,36,99,44,81
"COG0456",236,138,174,71,108,100,77,332,163,188
"COG0457",1716,3845,3073,3426,3339,2527,4152,1264,3242,2604
"COG0458",2175,2551,1672,2693,1270,2594,2794,1185,1809,2008
"COG0459",801,718,682,857,590,836,884,528,588,746
"COG0460",965,893,730,1025,626,1000,914,718,673,730
"COG0461",472,333,317,492,285,158,141,129,95,143
"COG0462",874,548,484,607,404,676,651,621,557,631
"COG0463",5384,6973,7499,6584,8870,6784,8989,6216,7827,7966
"COG0464",375,557,382,732,168,406,1189,476,403,441
"COG0465",1510,832,1195,830,728,1282,939,1128,1050,1311
"COG0466",1049,926,741,1074,591,1141,1112,879,856,1016
"COG0468",571,539,599,544,449,507,426,491,402,630
"COG0469",775,521,661,450,374,526,476,692,668,740
"COG0470",283,57,46,54,49,40,43,192,52,47
"COG0471",1073,1089,1195,1484,1186,1255,1140,954,1209,1361
"COG0472",1152,939,766,895,1064,1087,872,648,934,1083
"COG0473",526,482,470,490,333,512,428,467,445,459
"COG0474",2212,1810,1359,2167,1344,1134,1231,1487,1910,1784
"COG0475",1127,1435,977,1989,1680,1563,1513,596,1175,1225
"COG0476",347,622,247,335,164,306,254,231,252,680
"COG0477",6903,4174,2734,6576,4436,1713,1340,2005,1094,1298
"COG0479",293,362,182,655,229,489,486,273,247,464
"COG0480",2490,2921,2712,2878,6735,2751,3371,2100,3308,3365
"COG0481",861,758,806,915,544,872,968,606,642,814
"COG0482",635,785,821,821,780,626,659,730,898,698
"COG0483",151,113,209,113,279,32,63,209,181,94
"COG0484",575,394,467,462,548,442,443,558,408,501
"COG0486",672,519,694,503,583,583,541,662,508,582
"COG0488",3529,3066,3395,3625,3353,3252,2987,2761,2976,3505
"COG0489",1441,1421,1462,1578,1468,1636,1321,1106,1889,1692
"COG0490",0,11,10,2,1,2,0,3,7,9
"COG0491",654,438,523,408,570,459,481,661,425,547
"COG0492",824,468,417,559,408,486,552,672,479,402
"COG0493",1794,1974,1460,2742,1136,2222,1889,1386,1375,1979
"COG0494",1223,611,830,419,869,624,637,1623,877,953
"COG0495",1304,1125,1141,1436,884,1719,1357,804,993,1287
"COG0496",260,298,249,455,254,132,157,56,67,75
"COG0497",857,657,690,670,452,769,821,527,521,689
"COG0498",713,561,580,695,449,732,586,507,519,632
"COG0499",164,130,112,93,250,89,29,74,185,47
"COG0500",1158,1107,1436,809,1667,853,942,2169,1459,1186
"COG0501",103,112,69,128,115,361,257,308,364,312
"COG0502",420,379,637,301,613,242,127,486,692,295
"COG0503",776,577,526,702,506,748,863,726,486,617
"COG0504",866,616,722,773,550,784,686,636,503,715
"COG0505",606,486,456,560,328,574,505,424,327,485
"COG0506",31,214,242,276,408,14,40,264,370,98
"COG0507",1911,2681,2420,1910,1822,2354,2719,1441,2099,2073
"COG0508",30,16,16,13,66,18,11,296,149,50
"COG0509",70,72,103,106,236,48,52,120,124,87
"COG0510",154,122,56,23,70,33,26,133,178,420
"COG0511",408,408,397,575,490,245,337,442,409,334
"COG0512",247,240,168,290,205,261,282,296,187,320
"COG0513",1352,1104,1347,1508,1597,798,1419,1570,1364,974
"COG0514",1714,2229,2485,3122,2300,2692,2925,1040,1933,3014
"COG0515",1405,649,1852,268,492,1054,1713,1417,703,1376
"COG0516",960,712,639,941,563,858,921,479,524,782
"COG0517",1327,1030,751,1417,586,1338,1326,985,614,1160
"COG0518",920,823,885,1009,767,868,761,659,659,751
