"","NLM031","NLF001","NLF012","NOM012","NOM020","DOF014","NOF013","DLM019","DOF009","NLF007"
"COG0251",503,381,501,493,437,593,429,303,613,394
"COG0252",229,197,239,172,187,769,629,515,646,474
"COG0253",422,377,354,454,419,119,105,135,108,119
"COG0254",93,102,74,105,60,130,81,85,106,119
"COG0255",54,69,69,90,26,63,45,129,60,96
"COG0256",216,208,209,257,278,265,163,285,193,270
"COG0257",11,27,22,18,10,21,15,10,16,10
"COG0258",336,233,357,378,426,886,822,1233,1017,999
"COG0259",118,115,82,19,44,70,109,45,42,29
"COG0260",18,26,17,68,118,22,13,150,82,32
"COG0261",181,169,159,237,203,233,132,241,235,234
"COG0262",300,237,307,247,218,329,274,322,281,323
"COG0263",425,409,479,252,249,373,402,401,394,501
"COG0264",475,492,515,499,435,446,408,563,519,628
"COG0265",711,756,721,774,746,754,626,1171,818,829
"COG0266",65,59,49,58,82,46,144,39,48,28
"COG0267",46,54,22,83,68,91,45,55,70,58
"COG0268",78,68,42,106,47,64,42,118,55,92
"COG0269",1,3,14,0,14,0,6,7,6,4
"COG0270",1195,764,1147,1543,520,1400,762,1081,1098,1264
"COG0271",2,0,0,0,2,0,0,0,1,0
"COG0272",1040,790,790,947,923,929,703,1253,835,1055
"COG0274",379,364,303,459,382,380,354,351,316,389
"COG0275",593,501,510,511,545,506,457,524,406,536
"COG0276",1,6,2,12,7,11,2,6,16,0
"COG0277",332,235,428,231,367,376,186,433,305,196
"COG0278",0,1,0,0,0,0,2,0,1,0
"COG0279",22,85,41,117,273,71,105,55,73,35
"COG0280",1136,1114,1252,904,1158,1229,1090,631,1258,921
"COG0281",761,693,769,537,653,681,573,516,667,653
"COG0282",500,370,501,593,654,458,520,673,579,656
"COG0283",337,245,293,359,360,380,280,348,345,339
"COG0284",414,376,429,354,431,412,351,366,460,411
"COG0285",580,501,587,687,621,543,453,634,571,684
"COG0286",1710,1202,1374,1270,620,1236,1092,1638,1657,1312
"COG0287",310,271,290,307,133,247,250,441,230,350
"COG0288",137,103,97,130,195,148,138,42,185,73
"COG0289",420,453,430,347,430,463,335,370,412,372
"COG0290",301,309,285,370,347,358,209,320,272,290
"COG0291",85,109,89,117,60,110,74,100,107,94
"COG0292",156,168,151,242,211,231,160,212,190,214
"COG0293",0,7,0,8,39,2,0,10,10,5
"COG0294",219,258,266,269,466,291,261,168,350,283
"COG0295",212,181,185,223,200,191,180,302,242,251
"COG0296",1275,1001,1247,1118,897,1218,1192,1146,1079,1385
"COG0297",646,605,591,642,534,649,487,752,469,635
"COG0298",6,32,13,6,15,19,2,19,16,12
"COG0299",391,321,315,264,155,291,291,268,210,293
"COG0300",261,276,376,236,313,321,339,354,344,313
"COG0301",284,164,237,302,161,225,245,480,141,350
"COG0302",276,257,275,295,306,250,221,215,329,241
"COG0303",132,229,162,240,154,107,162,154,147,177
"COG0304",579,1006,825,589,932,866,773,751,723,903
"COG0305",848,685,908,834,852,903,860,998,792,795
"COG0306",17,81,11,21,27,108,123,64,187,55
"COG0307",229,266,213,220,331,225,233,128,292,261
"COG0308",53,105,108,78,175,187,172,113,153,80
"COG0309",126,171,135,125,55,114,129,120,75,177
"COG0310",34,53,27,37,37,39,10,34,33,105
"COG0311",59,105,74,79,121,101,53,84,63,85
"COG0312",353,199,348,140,244,314,269,429,159,204
"COG0313",534,519,552,493,456,579,445,510,548,540
"COG0314",0,11,0,6,6,8,0,3,5,0
"COG0315",58,92,73,78,49,33,47,62,41,66
"COG0316",3,11,4,9,56,10,5,6,20,0
"COG0317",1388,1211,1315,1404,1713,1293,1181,1406,1286,1432
"COG0318",1078,811,1051,1008,741,849,950,1034,926,1055
"COG0319",83,94,62,89,101,267,233,301,291,310
"COG0320",181,220,231,99,145,235,192,97,288,113
"COG0321",142,140,161,63,78,143,128,44,219,94
"COG0322",821,715,733,869,773,738,701,898,747,822
"COG0323",646,645,695,673,530,576,583,800,635,674
"COG0324",644,590,625,607,664,717,491,541,691,577
"COG0325",394,368,329,382,359,396,290,380,364,324
"COG0326",955,865,856,1005,861,914,787,908,858,894
"COG0327",293,225,282,229,327,375,228,382,340,260
"COG0328",80,43,96,124,64,121,39,341,146,84
"COG0329",897,948,927,703,827,743,794,720,945,695
"COG0330",463,448,589,667,656,503,381,927,512,737
"COG0331",370,382,363,380,444,563,320,327,457,391
"COG0332",759,607,605,614,638,524,630,326,587,576
"COG0333",77,50,57,75,72,99,55,35,93,63
"COG0334",954,921,1061,850,905,998,827,1048,1018,998
"COG0335",203,204,201,307,187,219,135,216,231,231
"COG0336",384,265,309,383,425,388,262,373,350,353
"COG0337",445,357,408,477,507,443,391,599,488,513
"COG0338",127,220,205,296,199,512,271,302,341,287
"COG0339",831,893,965,781,1514,900,889,317,1056,719
"COG0340",414,412,434,480,511,451,450,501,424,429
"COG0341",261,386,277,355,206,233,413,249,277,406
"COG0342",862,873,910,876,1092,548,898,458,662,989
"COG0343",510,508,497,505,546,525,409,635,565,542
"COG0344",201,180,197,214,91,161,158,443,150,257
"COG0345",358,420,345,304,313,408,367,379,328,336
"COG0346",496,651,444,410,320,664,524,288,517,363
"COG0347",405,340,494,475,306,435,338,478,296,586
"COG0348",496,300,486,441,439,345,676,422,542,575
"COG0349",2,2,2,10,39,47,0,32,51,5
"COG0350",224,236,244,232,288,295,186,237,270,267
"COG0351",392,448,363,419,676,460,298,204,412,371
"COG0352",281,384,309,281,368,390,298,220,300,348
"COG0353",344,332,343,381,342,328,284,390,322,341
"COG0354",3,4,1,4,14,10,1,1,10,0
"COG0355",157,141,174,135,91,156,121,173,107,142
"COG0356",524,481,514,518,574,502,483,430,421,613
"COG0357",368,241,286,371,271,420,277,363,334,351
"COG0358",1276,1097,1262,1677,1788,1296,1072,1854,1229,1541
"COG0359",235,306,231,287,269,239,213,323,277,288
"COG0360",181,165,134,243,195,216,137,215,207,179
"COG0361",145,156,137,188,174,197,128,139,180,190
"COG0362",210,253,235,80,94,278,247,96,183,121
"COG0363",933,827,883,743,2028,1024,908,671,927,577
"COG0364",89,99,125,39,32,306,269,69,172,129
"COG0365",364,443,435,262,440,489,358,401,437,346
"COG0366",2439,2629,2356,3497,5147,2303,2068,3010,2282,3515
"COG0367",724,507,647,633,512,616,576,641,583,594
"COG0368",181,171,125,172,59,120,136,253,140,156
"COG0369",0,1,2,0,19,3,1,10,10,1
"COG0370",1390,1090,1605,1458,1111,1282,1038,2429,1315,1658
"COG0371",240,261,269,287,99,208,154,284,165,245
"COG0372",815,720,752,639,685,729,493,681,572,787
"COG0373",106,122,117,75,47,123,17,97,55,101
"COG0374",4,150,21,53,44,29,15,38,56,22
"COG0375",59,49,14,61,30,14,9,45,8,15
"COG0376",0,1,0,0,17,1,2,1,8,0
"COG0377",130,57,118,157,267,115,95,50,164,90
"COG0378",130,131,74,104,51,123,51,234,94,132
"COG0379",393,399,347,300,362,439,326,213,371,334
"COG0380",121,219,113,61,69,148,66,19,106,55
"COG0381",666,638,828,680,519,634,717,559,649,465
"COG0382",17,82,24,96,169,62,23,73,36,86
"COG0383",1060,532,525,935,114,1091,769,1100,490,443
"COG0384",23,3,5,14,14,19,8,64,41,4
"COG0385",182,212,168,207,527,198,121,125,270,115
"COG0386",79,146,53,27,30,75,73,26,54,16
"COG0387",0,1,2,0,15,3,1,3,11,1
"COG0388",1404,1165,1484,1342,1776,1357,1179,1247,1484,1247
"COG0389",727,587,902,993,619,801,735,1250,843,1076
"COG0390",39,34,36,12,4,112,104,49,90,64
"COG0391",17,44,16,60,25,37,13,89,79,23
"COG0392",116,160,129,135,56,199,157,206,150,163
"COG0393",137,162,141,101,124,147,88,25,201,87
"COG0394",388,398,503,287,360,422,350,333,531,431
"COG0395",1700,1645,1507,3138,641,1863,1224,2720,1651,2905
"COG0396",362,319,342,372,321,351,287,398,349,320
"COG0397",0,1,0,0,7,0,1,1,3,0
"COG0398",76,55,60,115,38,92,25,149,108,72
"COG0399",1430,1121,1184,909,738,1102,1223,517,704,1037
"COG0400",0,0,2,17,6,3,1,12,26,13
"COG0401",0,0,0,0,3,0,1,0,2,0
"COG0402",369,322,283,392,218,392,193,1092,560,368
"COG0403",448,420,546,196,264,397,388,226,449,340
"COG0404",270,365,274,166,159,321,231,177,415,228
"COG0405",32,17,13,33,146,25,13,65,38,34
"COG0406",477,409,477,482,377,561,435,801,562,510
"COG0407",114,105,92,76,51,112,140,89,183,33
"COG0408",1,0,0,0,8,0,1,0,2,0
"COG0409",11,103,45,34,28,49,19,59,54,21
"COG0410",151,169,106,248,163,218,160,517,161,190
"COG0411",188,152,125,216,132,234,184,562,149,185
"COG0412",3,2,3,0,26,0,3,2,10,0
"COG0413",211,300,213,213,339,253,224,83,242,226
"COG0414",298,328,293,300,390,277,275,109,319,243
"COG0415",0,0,1,0,15,0,0,1,14,3
"COG0416",236,235,248,235,163,213,180,567,209,325
"COG0417",0,0,2,13,20,0,3,10,13,1
"COG0418",1,0,1,0,8,1,0,10,8,0
"COG0419",746,954,676,1495,1306,506,858,711,634,613
"COG0420",542,438,455,518,426,400,415,501,414,502
"COG0421",176,181,168,180,75,33,33,47,34,43
"COG0422",397,433,570,453,893,449,462,224,459,466
"COG0423",642,542,710,675,656,569,566,801,647,762
"COG0424",296,278,288,326,341,347,235,326,348,315
"COG0425",338,435,347,164,228,244,396,103,413,237
"COG0426",727,631,647,614,544,195,202,220,224,243
"COG0427",550,495,578,444,713,466,484,400,831,616
"COG0428",222,165,215,355,288,60,51,106,81,99
"COG0429",1,9,1,10,17,16,2,6,17,0
"COG0430",1,0,0,0,5,7,2,1,4,0
"COG0431",0,2,4,3,16,11,4,4,9,3
"COG0432",92,121,117,88,145,151,67,70,122,100
"COG0433",220,50,178,665,190,369,441,264,260,161
"COG0434",22,48,13,5,11,37,6,72,24,27
"COG0435",24,7,7,15,20,7,6,12,7,6
"COG0436",2434,2298,2461,2203,2354,2675,2169,1979,2523,2296
"COG0437",27,78,60,96,116,68,53,71,104,32
"COG0438",6629,8179,6147,5125,5680,6881,7837,4499,6327,6093
"COG0439",502,728,508,302,379,462,561,298,550,438
"COG0440",310,244,277,268,152,282,157,186,177,304
"COG0441",1283,1421,1277,1319,1306,1198,1236,1346,1196,1516
"COG0442",601,466,632,605,594,664,487,854,675,718
"COG0443",1050,1012,1067,2172,871,918,816,1373,1037,1328
"COG0444",524,458,420,491,299,390,439,1136,547,571
"COG0445",842,945,906,1038,1050,892,816,983,880,986
"COG0446",1293,1295,1057,1170,538,958,837,1566,1030,895
"COG0447",138,132,186,158,362,171,124,45,173,140
"COG0448",674,670,648,778,377,589,627,1099,503,982
"COG0449",835,761,871,1043,773,939,714,1088,814,1004
"COG0450",195,297,182,124,72,248,201,74,199,138
"COG0451",2383,2900,2298,2441,1884,2457,2798,1589,2300,2010
"COG0452",504,493,619,393,310,176,131,150,163,171
"COG0454",423,515,387,472,305,1501,1400,1414,1576,1373
"COG0455",95,80,51,58,63,52,39,17,23,106
"COG0456",166,178,135,200,108,139,143,357,157,284
"COG0457",2486,2463,2666,2337,3463,3165,3186,1245,3262,2445
"COG0458",1692,1819,1992,1764,2739,1631,1813,1561,1871,2057
"COG0459",691,526,748,668,839,680,607,943,681,772
"COG0460",804,603,874,773,1048,763,673,651,751,764
"COG0461",277,329,288,360,417,308,250,288,362,356
"COG0462",591,491,523,719,593,608,495,617,571,694
"COG0463",6495,7226,6836,7324,7602,6366,7612,4695,6903,7378
"COG0464",329,356,200,738,1120,490,398,204,396,423
"COG0465",1349,1037,1093,1281,1037,1072,1078,1828,1063,1481
"COG0466",895,648,914,1146,1196,824,799,1188,775,1048
"COG0468",468,448,484,617,479,508,441,678,507,561
"COG0469",696,505,787,620,495,226,193,242,254,261
"COG0470",43,66,73,81,74,25,22,43,28,18
"COG0471",1035,955,1131,1222,1287,1121,1213,877,861,944
"COG0472",726,711,807,726,1074,796,931,835,821,964
"COG0473",569,616,527,511,497,561,472,404,443,505
"COG0474",1494,1466,1695,1412,1370,546,642,607,531,475
"COG0475",980,1128,1253,1046,1629,1193,1217,500,1378,957
"COG0476",282,286,324,219,471,322,237,116,400,244
"COG0477",2710,4484,2767,2870,5543,3875,3258,2189,4687,1906
"COG0479",160,267,220,187,508,201,230,80,310,165
"COG0480",3033,4223,2771,3222,3444,3284,3249,3925,2773,3012
"COG0481",797,626,768,836,886,793,655,911,758,844
"COG0482",724,921,879,698,695,828,830,799,907,698
"COG0483",139,140,177,112,162,240,210,104,258,108
"COG0484",453,401,466,917,376,466,393,595,410,548
"COG0486",700,639,609,670,551,644,509,699,496,635
"COG0488",3131,3108,3120,2923,3491,3265,3043,2187,2917,3062
"COG0489",1300,1545,1363,1048,1302,1099,1813,1393,1437,1676
"COG0490",3,3,6,13,1,5,4,5,0,5
"COG0491",749,471,489,657,383,226,139,228,173,199
"COG0492",500,371,499,556,514,526,477,597,476,520
"COG0493",1796,1335,1503,1832,2194,1574,1466,2245,1544,1520
"COG0494",923,922,811,1207,683,1175,848,1197,921,1255
"COG0495",1052,1081,1341,1134,1227,1140,974,1287,993,1293
"COG0496",203,243,236,218,306,262,187,169,307,140
"COG0497",678,589,675,755,659,731,542,881,604,678
"COG0498",614,604,659,685,664,599,521,848,606,632
"COG0499",58,157,126,125,113,133,156,288,208,67
"COG0500",1511,1597,1357,1608,1043,1410,1528,2162,1346,1562
"COG0501",280,243,267,428,339,355,422,217,487,297
"COG0502",631,764,706,308,356,610,682,337,600,496
"COG0503",615,499,488,629,561,540,484,572,605,529
"COG0504",619,648,741,667,746,676,532,966,739,779
"COG0505",489,491,459,513,556,497,336,440,413,474
"COG0506",86,277,164,48,143,175,412,49,100,72
"COG0507",2386,1892,2532,2799,2113,1954,2095,3731,2143,2788
"COG0508",48,176,65,49,65,38,156,138,68,47
"COG0509",80,163,100,62,65,119,104,67,228,96
"COG0510",44,64,152,100,126,77,184,133,70,81
"COG0511",264,481,357,287,459,364,401,265,497,303
"COG0512",226,209,238,192,274,291,171,229,239,211
"COG0513",1307,1352,1434,925,1628,1275,1344,744,1244,1149
"COG0514",1664,2029,1987,1765,3109,1983,1919,1062,1839,1347
"COG0515",1239,705,1006,1247,900,1269,715,2311,1089,1658
"COG0516",566,668,691,675,791,685,517,732,820,720
"COG0517",728,968,866,1068,1220,808,696,1154,1005,834
"COG0518",786,659,739,649,834,753,709,800,720,743
