"","DLF010","DOF007","NLM028","DLM020","NLF008","NLF012","DLM005","NOF014","DLF005","NLF007"
"COG0060",1551,1077,1060,1088,1173,1241,948,1557,1513,1530
"COG0061",387,326,358,325,387,358,360,356,357,370
"COG0062",133,111,129,134,143,441,389,460,438,496
"COG0063",455,380,506,475,530,490,390,501,489,562
"COG0064",465,59,227,92,115,261,221,521,449,334
"COG0065",440,562,640,550,614,665,451,488,539,569
"COG0066",234,257,287,238,285,236,281,255,259,261
"COG0067",787,592,1085,1260,995,351,279,352,385,377
"COG0068",77,67,44,72,226,70,183,61,130,44
"COG0069",825,706,971,1297,1110,1106,841,1016,1038,1180
"COG0070",717,683,1003,1227,967,1015,752,812,1052,1078
"COG0071",537,326,392,239,281,301,406,353,460,360
"COG0072",1230,657,812,753,900,776,822,1072,1111,977
"COG0073",2064,1070,1534,1212,1643,1575,1645,1931,1776,1845
"COG0074",63,171,59,124,188,20,120,46,31,23
"COG0075",161,326,345,342,210,289,203,249,265,138
"COG0076",91,413,214,336,360,241,236,162,37,241
"COG0077",389,250,412,310,393,370,396,345,325,348
"COG0078",657,336,514,434,501,545,628,459,539,522
"COG0079",841,636,947,937,750,916,762,991,992,1005
"COG0080",378,166,241,192,212,80,95,94,88,100
"COG0081",455,333,370,259,321,361,464,447,405,433
"COG0082",376,357,449,388,418,417,343,407,396,467
"COG0083",87,30,111,41,106,93,149,70,80,63
"COG0084",185,231,166,214,215,537,568,591,545,516
"COG0085",2051,1455,1956,1413,1758,1733,1588,1880,1889,2129
"COG0086",2056,1369,1490,1560,1598,1777,1576,1885,1910,2010
"COG0087",421,283,381,238,296,356,422,474,493,402
"COG0088",166,96,98,71,97,317,432,424,413,406
"COG0089",266,189,196,128,164,156,260,235,257,240
"COG0090",543,215,358,275,349,377,405,478,488,517
"COG0091",340,152,208,172,207,60,101,114,103,92
"COG0092",480,208,342,235,259,271,362,421,408,411
"COG0093",311,161,151,117,168,196,247,281,264,249
"COG0094",449,234,305,243,261,252,369,404,418,413
"COG0095",232,179,72,185,294,55,157,57,97,131
"COG0096",381,139,192,134,175,176,350,316,352,254
"COG0097",475,282,264,195,248,99,111,137,139,129
"COG0098",390,243,302,218,278,291,315,374,418,331
"COG0099",339,127,204,133,192,175,234,278,268,211
"COG0100",289,121,217,129,169,201,234,286,279,281
"COG0101",599,307,585,346,346,403,393,544,532,514
"COG0102",299,188,193,176,199,214,317,339,273,261
"COG0103",330,199,223,206,151,243,246,268,281,210
"COG0104",696,424,675,466,549,624,623,672,675,879
"COG0105",46,172,49,100,147,67,82,29,112,88
"COG0106",228,248,282,222,267,321,324,324,307,309
"COG0107",90,72,117,85,87,355,308,349,290,333
"COG0108",101,128,164,167,169,426,484,281,415,445
"COG0109",15,9,3,2,7,3,16,0,1,0
"COG0110",333,756,453,454,466,1365,1472,1205,1201,1453
"COG0111",352,234,246,242,337,878,866,680,895,801
"COG0112",608,406,673,429,690,514,520,549,616,568
"COG0113",99,51,56,79,114,106,96,77,118,118
"COG0114",159,69,25,57,37,43,80,66,43,44
"COG0115",566,607,532,550,603,684,711,638,586,663
"COG0116",381,330,534,367,295,375,301,423,516,542
"COG0117",256,397,354,353,433,117,119,83,96,124
"COG0118",239,190,200,181,267,261,277,245,289,266
"COG0119",914,914,1170,936,910,1167,967,1232,1191,1339
"COG0120",77,169,61,131,65,33,47,35,15,27
"COG0121",12,5,4,4,6,2,13,0,2,1
"COG0122",289,107,243,52,78,107,132,200,244,125
"COG0123",11,24,4,20,18,12,33,10,3,1
"COG0124",786,492,620,649,622,585,658,637,592,607
"COG0125",288,24,58,46,92,93,140,155,227,184
"COG0126",709,421,525,399,502,504,505,550,595,574
"COG0127",350,253,356,232,293,321,319,470,451,394
"COG0128",452,309,498,330,489,530,532,433,411,488
"COG0129",463,715,1081,793,847,953,654,634,681,773
"COG0130",484,246,309,242,268,370,335,347,461,417
"COG0131",226,224,245,288,342,118,100,90,91,83
"COG0132",99,261,107,197,228,137,169,72,101,131
"COG0133",279,305,327,343,373,386,309,326,316,348
"COG0134",199,236,293,250,277,209,222,230,235,217
"COG0135",149,118,93,131,153,125,197,140,185,123
"COG0136",576,372,430,313,401,490,451,478,501,499
"COG0137",481,406,616,529,644,590,567,531,540,575
"COG0138",645,872,667,820,913,804,743,597,642,632
"COG0139",268,253,376,249,296,332,328,330,284,306
"COG0140",228,290,246,277,259,286,285,296,258,271
"COG0141",341,397,397,436,471,495,411,391,419,488
"COG0142",585,640,571,682,760,587,709,477,724,663
"COG0143",1066,482,901,624,871,901,805,957,920,966
"COG0144",795,540,836,478,491,721,604,697,750,748
"COG0145",30,89,44,20,41,35,49,24,16,33
"COG0146",18,12,11,0,6,13,10,19,5,7
"COG0147",430,715,581,715,692,722,564,627,550,514
"COG0148",654,450,676,701,723,633,611,734,713,746
"COG0149",514,262,378,322,315,369,412,434,426,422
"COG0150",461,374,547,397,435,504,417,483,424,513
"COG0151",472,382,601,439,439,560,412,462,498,556
"COG0152",402,329,439,382,388,481,402,418,448,479
"COG0153",563,377,563,425,432,585,417,492,568,648
"COG0154",520,56,301,104,146,273,252,511,448,401
"COG0155",44,41,61,12,16,9,19,4,10,6
"COG0156",405,1558,502,967,871,1076,1172,425,483,586
"COG0157",269,317,293,295,345,352,372,279,338,307
"COG0158",34,16,0,7,17,3,25,7,10,6
"COG0159",213,257,275,246,285,234,248,248,268,242
"COG0160",117,18,54,25,59,124,103,75,104,88
"COG0161",119,446,241,503,429,390,240,180,177,263
"COG0162",681,396,497,484,653,538,536,542,641,614
"COG0163",48,46,43,38,78,53,83,33,39,12
"COG0164",406,270,306,219,264,295,247,336,426,277
"COG0165",573,543,579,633,696,543,554,610,597,595
"COG0166",766,447,697,547,698,668,662,686,722,759
"COG0167",467,818,601,714,593,704,633,587,645,554
"COG0168",1102,1355,1620,1262,1327,1429,1246,1324,1297,1577
"COG0169",493,370,417,288,364,403,423,409,459,449
"COG0170",3,0,0,0,0,0,0,0,2,4
"COG0171",726,406,613,549,919,678,775,738,640,783
"COG0172",894,329,566,479,580,551,615,697,818,751
"COG0173",1141,595,682,632,707,772,701,983,998,1054
"COG0174",473,319,476,378,355,369,443,356,381,442
"COG0175",357,506,718,423,323,376,421,319,276,367
"COG0176",258,294,227,266,294,213,284,268,121,201
"COG0177",420,270,361,248,291,322,355,342,367,344
"COG0178",1781,1502,1530,1719,1949,1737,1745,1777,1710,1792
"COG0179",186,170,236,214,231,199,266,140,190,170
"COG0180",645,430,508,440,478,523,558,603,562,556
"COG0181",83,68,132,47,48,79,52,94,132,95
"COG0182",225,76,18,74,83,43,112,123,35,81
"COG0183",280,91,279,143,131,213,332,232,138,275
"COG0184",216,183,150,148,147,153,218,170,167,165
"COG0185",220,115,201,130,188,172,205,236,250,220
"COG0186",237,149,148,107,142,126,192,236,254,230
"COG0187",1808,1314,1940,1383,1507,1679,1460,1673,1875,2084
"COG0188",2359,1386,2088,1482,1884,1951,1717,2190,2060,2521
"COG0189",91,96,17,84,46,31,103,73,14,78
"COG0190",511,294,425,381,380,406,379,452,509,470
"COG0191",742,494,643,425,784,479,632,550,756,527
"COG0192",774,441,699,640,571,764,615,602,789,724
"COG0193",368,201,311,221,313,281,343,287,345,288
"COG0194",494,298,438,294,320,417,413,553,473,493
"COG0195",672,482,615,435,556,194,212,215,249,229
"COG0196",375,350,413,296,393,312,390,304,412,411
"COG0197",386,188,290,211,245,241,282,348,300,310
"COG0198",100,65,46,29,57,152,212,222,241,248
"COG0199",163,125,58,102,96,89,191,128,140,102
"COG0200",356,220,242,159,226,235,330,295,332,255
"COG0201",923,509,613,379,529,584,808,774,843,762
"COG0202",628,309,372,313,404,487,623,605,629,587
"COG0203",357,174,196,138,172,195,248,345,284,289
"COG0204",767,1129,704,822,1078,681,721,633,692,626
"COG0205",1176,1400,2061,1606,1901,1815,1287,1515,1629,1663
"COG0206",731,472,683,485,662,659,543,546,649,597
"COG0207",357,331,277,373,498,332,329,357,403,464
"COG0208",148,154,246,137,168,136,168,77,89,110
"COG0209",123,276,206,326,450,656,666,333,510,685
"COG0210",2456,1605,1644,1737,1362,1612,2029,1876,2297,1919
"COG0211",180,93,87,74,92,90,149,134,188,125
"COG0212",284,216,265,197,281,249,305,251,279,255
"COG0213",457,29,161,47,98,119,131,248,254,199
"COG0214",96,30,134,37,71,105,105,144,95,133
"COG0215",863,585,730,678,673,679,628,755,838,702
"COG0216",602,320,436,391,452,473,418,531,595,497
"COG0217",487,280,334,331,345,378,404,431,397,421
"COG0218",418,227,253,220,176,64,90,86,122,103
"COG0219",233,49,200,53,96,147,169,246,262,198
"COG0220",363,262,361,283,354,338,367,359,364,326
"COG0221",229,10,89,34,16,64,79,167,133,141
"COG0222",263,131,180,126,129,139,240,227,168,210
"COG0223",626,376,512,368,447,491,482,452,483,486
"COG0224",475,336,662,360,477,514,422,568,474,590
"COG0225",113,275,129,235,176,90,132,113,128,104
"COG0226",449,537,635,519,616,505,491,416,545,533
"COG0227",110,85,63,62,108,81,144,73,127,83
"COG0228",179,121,119,143,136,149,182,195,188,133
"COG0229",76,248,61,176,127,74,79,78,21,62
"COG0230",48,60,47,46,42,44,59,75,58,43
"COG0231",444,279,247,218,321,281,393,372,333,337
"COG0232",177,141,182,132,112,474,353,604,628,554
"COG0233",374,263,284,304,310,332,333,339,337,337
"COG0234",265,114,125,109,140,137,219,204,194,169
"COG0235",656,606,518,512,725,186,155,200,172,170
"COG0236",297,134,293,197,142,210,328,263,294,256
"COG0237",221,263,256,202,256,281,281,250,276,285
"COG0238",180,67,93,53,82,80,158,166,171,140
"COG0239",55,120,80,90,118,120,156,68,24,70
"COG0240",511,415,415,376,497,489,377,438,562,497
"COG0241",165,427,228,343,352,280,412,206,180,169
"COG0242",498,231,420,245,286,373,374,447,468,378
"COG0243",360,356,109,151,671,68,590,170,122,40
"COG0244",345,137,204,89,210,172,290,316,339,258
"COG0245",265,238,306,196,248,303,313,246,238,282
"COG0246",565,613,1014,624,878,657,773,457,610,690
"COG0247",315,411,212,371,793,565,538,296,286,236
"COG0248",299,341,185,293,357,200,434,307,385,335
"COG0249",1579,1385,1368,1336,1190,1404,1221,1492,1728,1472
"COG0250",508,256,353,267,297,300,499,456,412,373
"COG0251",424,457,330,410,441,485,543,331,445,404
"COG0252",449,736,662,824,862,223,164,153,137,142
"COG0253",382,327,430,325,349,372,431,351,385,351
"COG0254",150,108,54,93,97,76,149,119,115,106
"COG0255",162,18,70,28,44,63,78,116,133,87
"COG0256",316,123,236,134,169,179,251,307,280,249
"COG0257",19,1,19,17,5,13,11,11,8,13
"COG0258",1383,682,932,867,844,995,909,1223,1064,987
"COG0259",33,121,53,191,147,78,43,34,6,30
"COG0260",53,47,32,46,60,19,135,11,18,19
"COG0261",271,128,143,118,166,179,273,218,250,223
"COG0262",258,228,251,316,336,339,322,288,357,309
"COG0263",331,394,485,421,456,480,350,349,358,478
"COG0264",619,454,583,368,420,466,547,522,571,557
"COG0265",331,319,300,239,277,782,642,929,857,817
"COG0266",94,110,19,120,101,34,121,58,62,32
"COG0267",107,85,28,52,42,38,101,61,59,45
"COG0268",129,31,59,18,36,15,39,46,30,32
"COG0269",57,12,5,8,9,16,22,2,15,6
"COG0270",1524,608,1259,714,968,1074,3099,1472,2063,1337
"COG0271",10,3,1,2,2,1,13,0,0,0
"COG0272",1149,548,725,694,785,773,824,992,968,1035
"COG0274",337,478,360,351,371,291,391,333,346,364
"COG0275",599,417,631,402,470,493,470,588,588,522
"COG0276",10,14,2,11,22,2,11,11,9,1
"COG0277",331,265,183,294,572,396,761,280,184,194
"COG0278",2,6,3,1,6,0,7,0,0,0
"COG0279",81,96,56,100,73,52,170,82,53,49
"COG0280",795,1266,1003,1290,1380,1253,985,949,848,893
"COG0281",468,697,779,759,794,754,630,567,581,631
"COG0282",712,432,482,402,300,481,552,682,744,682
"COG0283",138,77,86,67,104,290,375,292,415,332
"COG0284",381,359,451,381,408,409,407,340,407,429
"COG0285",694,366,738,427,547,601,622,766,597,699
"COG0286",1392,852,1303,1056,764,1389,1693,1458,2069,1296
"COG0287",341,166,273,245,219,280,253,352,283,323
"COG0288",86,173,91,146,167,84,146,74,104,54
"COG0289",342,307,444,357,362,132,138,121,114,140
"COG0290",450,201,234,188,209,316,347,331,406,289
"COG0291",138,90,92,77,75,60,154,147,106,100
"COG0292",319,103,198,111,144,162,239,247,270,205
"COG0293",15,9,3,3,20,1,23,7,4,7
"COG0294",230,344,190,335,339,276,333,249,253,251
"COG0295",92,55,45,62,76,204,226,222,219,223
"COG0296",945,698,1412,874,836,1175,1016,1190,1233,1429
"COG0297",617,353,639,409,437,182,173,185,190,185
"COG0298",30,22,6,16,49,12,32,10,17,9
"COG0299",290,229,352,235,293,314,280,327,209,321
"COG0300",348,310,370,317,308,362,287,276,331,300
"COG0301",400,57,347,75,79,223,164,358,254,303
"COG0302",187,181,241,262,279,74,95,70,74,88
"COG0303",117,83,337,87,232,166,258,159,131,170
"COG0304",461,899,806,773,1154,892,705,594,576,898
"COG0305",823,557,1006,1107,1014,888,762,1114,943,726
"COG0306",84,205,129,198,322,58,266,43,164,55
"COG0307",135,284,219,235,310,232,267,121,218,231
"COG0308",79,297,131,170,177,95,124,60,73,84
"COG0309",147,56,185,69,146,139,142,172,158,174
"COG0310",42,12,21,10,39,6,21,12,16,34
"COG0311",78,16,67,21,59,60,68,83,109,81
"COG0312",198,184,146,427,281,387,216,290,107,201
"COG0313",562,492,535,468,537,536,543,498,599,513
"COG0314",7,9,3,4,15,0,7,3,3,0
"COG0315",45,35,100,36,91,63,68,37,72,55
"COG0316",34,27,4,11,38,0,31,3,7,0
"COG0317",1630,1321,1246,1237,1348,1289,1319,1212,1423,1319
"COG0318",1206,1000,839,870,872,1016,740,836,879,978
"COG0319",317,212,295,204,261,272,324,292,341,312
"COG0320",75,243,126,248,234,244,211,119,149,88
"COG0321",62,234,102,176,169,134,146,111,97,81
"COG0322",968,659,710,740,760,714,791,881,873,763
"COG0323",757,593,715,625,693,654,678,769,788,696
"COG0324",583,574,451,625,633,616,572,627,647,592
"COG0325",347,253,338,225,315,110,109,103,92,106
"COG0326",893,1055,896,895,883,830,959,909,887,938
"COG0327",316,304,210,235,326,251,304,234,275,285
"COG0328",231,34,81,40,65,61,182,179,135,68
"COG0329",856,829,897,694,728,928,868,533,782,755
"COG0330",712,445,526,402,372,615,518,743,748,796
"COG0331",271,319,425,348,458,372,491,340,435,373
"COG0332",364,786,599,705,905,592,724,536,518,602
"COG0333",92,62,37,50,33,71,77,78,105,50
"COG0334",707,810,837,887,909,343,342,206,264,351
"COG0335",296,110,141,132,140,145,251,242,259,197
"COG0336",454,215,316,249,263,275,358,325,385,376
"COG0337",408,331,453,375,405,463,485,461,394,521
"COG0338",570,161,207,165,177,201,448,454,504,257
"COG0339",466,1157,554,1243,1222,1020,976,586,547,722
"COG0340",464,349,549,347,380,443,413,432,472,427
"COG0341",343,374,411,377,496,316,352,448,367,384
"COG0342",685,674,767,849,1097,903,689,697,757,1017
"COG0343",660,356,518,386,544,500,510,563,616,506
"COG0344",336,42,277,85,90,228,193,372,306,255
"COG0345",400,494,396,398,417,350,373,317,338,346
"COG0346",444,662,453,570,580,421,632,380,370,398
"COG0347",366,191,395,193,123,492,316,514,501,532
"COG0348",429,498,422,636,493,504,418,443,467,560
"COG0349",11,7,3,10,8,0,40,0,2,7
"COG0350",290,366,311,228,290,290,290,241,234,272
"COG0351",306,267,485,274,393,424,479,337,455,396
"COG0352",253,210,419,270,258,327,448,302,358,366
"COG0353",447,243,359,262,330,310,336,349,382,334
"COG0354",4,12,3,9,21,4,17,3,2,0
"COG0355",97,80,177,129,127,187,143,155,120,141
"COG0356",418,351,680,392,444,531,419,506,542,617
"COG0357",481,299,317,221,272,292,350,338,460,340
"COG0358",1691,867,1258,923,1264,1263,1322,1428,1164,1572
"COG0359",327,277,248,161,244,231,291,271,339,282
"COG0360",275,115,197,87,143,146,245,223,253,201
"COG0361",237,73,130,73,166,142,192,197,196,173
"COG0362",134,313,193,321,343,265,248,111,71,110
"COG0363",549,1082,765,1169,1090,931,826,615,617,592
"COG0364",100,374,183,418,414,281,208,137,63,105
"COG0365",374,452,336,548,632,444,368,266,320,353
"COG0366",2459,1488,2440,1806,2269,2356,2339,3159,2454,3531
"COG0367",705,411,791,544,446,646,444,875,741,598
"COG0368",145,91,183,106,134,155,129,167,136,173
"COG0369",23,4,1,6,14,0,11,0,0,0
"COG0370",1876,840,1238,892,994,1651,1271,1552,1586,1613
"COG0371",357,124,168,119,195,263,399,435,348,255
"COG0372",605,455,772,478,476,769,574,758,676,764
"COG0373",84,39,67,75,121,108,106,111,118,100
"COG0374",24,83,19,65,279,21,81,42,46,25
"COG0375",88,30,30,28,63,18,71,63,41,44
"COG0376",18,27,10,12,11,3,24,0,1,1
"COG0377",59,144,69,139,162,39,38,27,36,25
"COG0378",150,44,141,62,165,77,99,113,109,144
"COG0379",245,264,270,361,351,386,327,314,400,312
"COG0380",86,234,118,271,212,127,164,62,60,59
"COG0381",553,819,505,883,822,797,725,394,214,428
"COG0382",152,132,5,12,103,25,92,43,59,70
"COG0383",991,754,230,838,393,522,550,871,546,416
"COG0384",40,22,4,13,22,4,51,19,10,6
"COG0385",115,54,92,97,203,168,330,98,200,107
"COG0386",72,97,96,124,76,52,94,43,31,23
"COG0387",23,14,1,5,9,2,20,0,1,0
"COG0388",1147,1364,1237,1382,1534,1465,1477,1191,1224,1352
"COG0389",977,508,977,576,539,852,917,991,926,1106
"COG0390",45,179,64,135,104,127,107,46,19,57
"COG0391",349,48,14,30,70,18,90,84,153,41
"COG0392",122,44,253,95,94,129,150,143,346,149
"COG0393",82,118,113,136,171,136,145,85,117,88
"COG0394",361,412,465,381,355,529,397,334,433,412
"COG0395",2525,684,2133,847,550,1476,1510,3665,2053,2895
"COG0396",485,331,247,304,327,330,395,424,402,337
"COG0397",13,9,4,6,15,1,25,0,2,0
"COG0398",246,87,26,22,60,50,232,152,126,67
"COG0399",1296,1523,1123,1241,1029,1224,875,1157,482,1125
"COG0400",22,16,0,3,10,0,15,4,0,14
"COG0401",3,3,0,0,3,0,5,0,0,0
"COG0402",1017,349,313,235,331,272,662,482,346,371
"COG0403",285,763,279,644,809,557,452,209,289,309
"COG0404",228,374,155,300,430,279,336,192,233,203
"COG0405",50,18,14,19,28,19,103,27,19,30
"COG0406",639,264,607,264,252,450,552,576,668,504
"COG0407",86,212,116,175,121,88,110,90,74,40
"COG0408",14,3,1,2,9,0,7,0,0,0
"COG0409",59,47,22,43,139,45,103,50,53,20
"COG0410",368,100,208,124,125,129,174,223,225,176
"COG0411",362,88,204,140,130,128,189,259,224,160
"COG0412",31,30,2,7,18,3,34,0,0,0
"COG0413",158,227,203,274,412,234,216,133,241,252
"COG0414",212,315,188,286,303,259,359,235,264,241
"COG0415",20,12,1,3,8,0,18,2,0,0
"COG0416",400,41,283,87,138,264,271,316,343,319
"COG0417",36,16,5,8,22,4,19,0,0,0
"COG0418",11,10,1,4,14,1,7,0,0,0
"COG0419",795,1578,973,1089,1025,693,743,703,782,586
"COG0420",579,432,681,390,426,462,483,471,479,497
"COG0421",198,51,284,94,76,150,154,251,180,173
"COG0422",323,435,624,516,735,555,493,274,404,456
"COG0423",793,517,646,543,608,725,530,691,802,786
"COG0424",361,289,308,195,251,269,321,286,302,298
"COG0425",105,613,454,545,415,401,240,181,317,247
"COG0426",685,551,678,523,545,629,773,525,632,703
"COG0427",399,466,469,566,601,599,886,301,559,626
"COG0428",470,101,268,135,191,70,96,96,100,111
"COG0429",26,15,4,8,21,0,14,5,2,0
"COG0430",1,3,0,1,8,0,10,0,1,0
"COG0431",25,28,4,10,18,4,19,3,5,3
"COG0432",62,105,73,121,182,109,118,115,131,78
"COG0433",224,37,284,214,283,182,216,409,157,141
"COG0434",39,47,13,7,65,14,12,25,20,25
"COG0435",10,8,5,0,1,8,33,52,13,17
"COG0436",2046,2384,2221,2468,2207,2404,2186,1981,2259,2281
"COG0437",103,104,108,35,251,70,143,68,54,25
"COG0438",4833,9439,4777,6910,6285,6140,6164,5510,4708,6118
"COG0439",286,1081,882,653,651,498,435,446,605,458
"COG0440",228,118,238,138,176,260,291,342,234,293
"COG0441",535,369,421,417,411,1192,1409,1535,1530,1538
"COG0442",778,462,593,450,500,679,613,632,855,678
"COG0443",1205,1114,1169,727,887,962,913,1396,1287,1337
"COG0444",765,266,635,215,395,425,458,516,448,558
"COG0445",1160,655,1075,818,953,999,849,1110,1117,1005
"COG0446",1108,1037,1306,1012,792,1041,946,1012,1231,852
"COG0447",86,220,152,251,276,181,132,98,143,138
"COG0448",781,201,966,233,333,676,611,1001,816,1054
"COG0449",1182,577,859,495,575,905,873,1080,1077,986
"COG0450",171,343,177,222,230,167,187,140,173,158
"COG0451",1626,3159,1783,2885,2431,2272,2375,2146,1524,1951
"COG0452",155,96,183,120,123,585,483,424,564,498
"COG0454",1559,1469,1378,1455,1271,1184,1391,1401,1420,1356
"COG0455",45,1,116,40,0,47,58,148,52,106
"COG0456",351,138,192,117,89,52,55,97,83,74
"COG0457",508,1303,716,1223,1207,2697,2711,2390,2510,2457
"COG0458",1564,1768,1772,1903,2119,1998,1610,1701,1750,2006
"COG0459",853,404,696,610,754,737,616,807,785,749
"COG0460",603,547,830,689,737,803,841,783,765,755
"COG0461",343,223,349,213,309,305,360,304,371,333
"COG0462",617,376,606,355,456,537,554,725,595,720
"COG0463",5658,6467,5747,6702,5642,6859,6428,6990,6647,7461
"COG0464",380,217,218,231,80,195,407,414,745,371
"COG0465",1521,577,1473,911,907,362,413,530,562,469
"COG0466",989,742,1006,706,649,898,918,955,1064,1032
"COG0468",625,6057,477,440,659,522,453,1202,515,554
"COG0469",736,669,727,656,617,796,737,784,799,738
"COG0470",163,58,130,88,60,60,128,41,60,56
"COG0471",687,1210,1183,1463,1210,1129,970,806,637,939
"COG0472",993,1020,845,814,834,295,285,253,276,353
"COG0473",492,416,586,437,656,505,532,443,464,516
"COG0474",2393,1478,1340,1280,1547,1735,1297,1976,2607,1534
"COG0475",690,2303,989,2250,1811,1192,1139,935,867,949
"COG0476",189,251,189,318,289,344,233,208,289,239
"COG0477",3535,4820,2530,5317,6614,2728,5267,1678,3048,2003
"COG0479",133,245,169,200,334,192,240,88,212,172
"COG0480",3032,2105,3040,2769,2452,2903,3117,3266,3147,3054
"COG0481",939,591,880,670,746,767,675,795,878,848
"COG0482",206,264,255,348,301,859,684,733,818,649
"COG0483",119,265,161,288,239,185,165,166,168,110
"COG0484",640,350,587,356,373,152,118,165,187,188
"COG0486",735,443,605,494,643,606,625,702,712,636
"COG0488",2733,3162,3304,3645,3063,3179,2857,3042,2823,3126
"COG0489",1041,1972,1008,1482,1738,1421,1329,1023,986,1705
"COG0490",6,7,0,21,5,5,12,8,5,6
"COG0491",877,481,512,442,455,522,585,682,631,550
"COG0492",631,376,577,410,421,464,482,441,470,540
"COG0493",1621,1074,1868,1378,1547,510,505,468,542,502
"COG0494",1257,577,1087,519,477,807,1042,1394,1289,1249
"COG0495",1346,798,1114,961,1240,1229,977,1143,1236,1268
"COG0496",178,206,136,279,297,212,275,163,217,151
"COG0497",914,396,602,611,617,661,635,694,769,740
"COG0498",643,394,608,521,649,671,683,659,620,687
"COG0499",171,299,119,303,266,118,271,190,211,84
"COG0500",2165,1235,2116,1349,1134,1384,1481,1737,1497,1598
"COG0501",248,692,240,416,484,270,360,196,371,265
"COG0502",363,677,596,789,750,757,462,438,513,491
"COG0503",577,471,538,436,389,497,589,491,582,551
"COG0504",815,519,635,587,645,713,752,763,797,803
"COG0505",414,279,516,396,471,435,511,450,435,542
"COG0506",27,80,90,109,77,169,268,57,26,90
"COG0507",2407,1772,2640,2050,1894,2488,2543,2829,2105,2779
"COG0508",155,310,110,288,221,65,134,47,29,59
"COG0509",103,210,90,167,202,89,173,74,110,104
"COG0510",19,24,19,38,62,171,55,63,41,74
"COG0511",263,478,457,430,374,349,333,197,473,316
"COG0512",181,217,210,189,194,251,272,270,276,189
"COG0513",785,1588,1511,1564,1466,1403,1398,883,1017,1129
"COG0514",1195,2521,1528,2400,2434,2031,1933,1339,1502,1410
"COG0515",1785,596,1239,568,590,1032,1302,1715,1494,1643
"COG0516",625,633,739,683,987,685,692,779,724,704
"COG0517",1012,687,784,792,936,833,1110,875,951,893
"COG0518",667,813,793,724,692,817,760,676,618,706
"COG0519",663,836,880,846,820,772,788,662,608,708
