"","DLF009","DOM010","DLF007","NLF002","DLM002","DOM013","NOM005","NLF013","DOM024","NOM001"
"COG0054",188,228,159,205,246,203,234,223,250,338
"COG0055",526,770,398,740,721,543,732,765,688,893
"COG0056",540,885,475,923,881,690,931,909,758,1049
"COG0057",681,532,349,414,497,624,587,467,452,581
"COG0058",1298,1341,1000,1347,1572,1506,1502,1569,1207,1264
"COG0059",440,475,388,509,411,384,447,466,468,492
"COG0060",932,1378,803,1061,1300,1444,973,1287,1107,1402
"COG0061",318,441,258,374,394,393,348,341,393,421
"COG0062",368,370,336,435,471,508,407,537,420,761
"COG0063",440,426,336,465,522,511,415,556,455,745
"COG0064",271,243,114,319,356,469,183,343,283,192
"COG0065",449,610,380,638,575,454,575,516,599,754
"COG0066",285,220,306,324,252,237,278,278,330,271
"COG0067",667,931,575,1079,1097,929,917,1274,1028,1207
"COG0068",363,79,53,200,122,181,224,52,106,79
"COG0069",651,987,614,1130,1072,906,879,1240,942,1172
"COG0070",578,827,566,1008,949,775,796,1164,929,1137
"COG0071",340,237,691,380,424,378,436,406,341,488
"COG0072",659,932,578,881,940,1107,630,900,690,1090
"COG0073",1072,1875,1075,1713,1776,1958,1223,1710,1425,2007
"COG0074",331,36,151,118,75,62,389,52,31,40
"COG0075",165,418,234,367,290,218,150,117,392,582
"COG0076",516,225,314,247,131,184,363,100,279,23
"COG0077",320,275,193,429,340,394,378,362,403,454
"COG0078",751,499,325,606,506,553,571,566,524,468
"COG0079",722,1051,907,991,891,856,734,1254,1286,676
"COG0080",181,226,217,292,282,303,233,286,272,311
"COG0081",382,390,331,412,404,456,266,392,364,484
"COG0082",343,439,308,411,385,382,331,389,407,353
"COG0083",194,40,14,81,109,90,142,56,73,56
"COG0084",699,504,792,576,455,734,645,509,572,350
"COG0085",1349,1925,1472,1965,1773,2065,1455,2158,1671,1905
"COG0086",1408,1980,1003,1388,1686,1902,1408,1976,1484,2078
"COG0087",287,341,297,377,328,401,264,406,355,477
"COG0088",335,348,322,386,369,392,302,382,341,361
"COG0089",191,150,202,247,263,245,210,230,195,214
"COG0090",290,394,248,389,450,451,298,462,319,570
"COG0091",211,232,227,267,310,282,214,307,261,275
"COG0092",72,101,91,115,127,424,219,391,255,408
"COG0093",207,201,178,212,263,92,71,96,52,86
"COG0094",279,317,383,384,365,349,255,377,323,354
"COG0095",232,57,210,183,148,79,147,29,127,28
"COG0096",240,175,216,255,294,311,182,284,206,315
"COG0097",318,280,263,318,400,344,252,353,279,427
"COG0098",251,310,261,345,326,373,274,346,332,343
"COG0099",186,212,210,250,231,264,160,246,225,197
"COG0100",228,196,139,176,229,241,163,221,202,247
"COG0101",359,427,380,564,493,504,365,547,438,469
"COG0102",238,223,215,247,302,289,200,288,186,199
"COG0103",212,207,213,238,240,268,168,280,247,282
"COG0104",531,600,366,687,666,779,599,720,659,811
"COG0105",119,83,144,98,70,73,78,121,44,29
"COG0106",247,279,332,383,300,247,247,333,320,340
"COG0107",270,319,195,336,354,298,297,362,285,386
"COG0108",293,586,474,502,490,391,353,454,425,660
"COG0109",92,2,5,0,1,3,77,1,0,0
"COG0110",1081,1616,2444,1937,1617,1292,1091,1152,1768,461
"COG0111",1008,822,666,895,832,902,764,646,711,571
"COG0112",318,526,423,662,629,567,301,569,437,831
"COG0113",152,131,74,87,149,76,247,108,95,414
"COG0114",160,31,40,17,33,47,131,48,27,25
"COG0115",605,549,529,590,696,705,562,526,601,481
"COG0116",105,121,101,131,127,370,479,512,336,372
"COG0117",225,463,289,380,452,366,299,375,374,643
"COG0118",57,72,76,82,114,250,221,293,284,355
"COG0119",728,1062,847,1164,1159,861,965,1304,1251,1559
"COG0120",120,53,150,69,34,109,81,42,32,19
"COG0121",21,0,2,0,0,3,85,2,0,6
"COG0122",117,104,59,170,168,307,191,116,122,107
"COG0123",4,39,8,7,17,4,2,1,6,1
"COG0124",455,623,564,578,601,772,463,524,640,638
"COG0125",220,114,26,118,145,241,116,123,86,63
"COG0126",480,561,306,428,494,651,475,520,455,619
"COG0127",288,290,277,306,363,378,294,461,306,315
"COG0128",367,525,370,473,405,472,470,504,456,539
"COG0129",719,991,708,814,758,225,267,247,300,329
"COG0130",322,358,217,277,344,145,95,133,99,149
"COG0131",297,386,281,294,258,82,81,106,105,116
"COG0132",238,171,150,123,114,141,213,114,183,51
"COG0133",326,380,295,424,368,268,298,461,331,502
"COG0134",260,225,275,373,294,207,210,260,247,337
"COG0135",166,84,170,221,198,141,172,209,124,295
"COG0136",506,395,298,361,471,391,446,469,355,568
"COG0137",432,547,381,622,482,504,488,555,571,698
"COG0138",531,785,720,865,772,717,609,620,828,1104
"COG0139",211,266,284,388,341,301,277,364,342,276
"COG0140",169,272,287,260,264,268,204,306,292,259
"COG0141",418,430,349,425,416,443,384,431,445,593
"COG0142",584,611,651,696,692,605,524,607,722,997
"COG0143",644,956,574,957,866,1055,624,836,763,947
"COG0144",556,683,642,760,706,695,771,844,619,523
"COG0145",39,72,77,31,37,28,28,25,41,52
"COG0146",2,7,1,1,13,0,10,7,10,7
"COG0147",581,577,762,755,658,621,636,565,769,562
"COG0148",718,793,423,731,612,638,644,773,701,646
"COG0149",342,408,305,416,329,396,316,362,309,184
"COG0150",359,533,333,438,457,440,373,533,417,547
"COG0151",481,480,260,475,495,461,410,585,497,552
"COG0152",358,478,312,383,459,142,105,141,138,157
"COG0153",407,549,428,608,547,520,500,510,630,590
"COG0154",299,283,135,406,324,485,227,412,234,197
"COG0155",273,82,20,26,15,42,203,22,26,784
"COG0156",843,1116,2678,727,514,1024,526,594,947,509
"COG0157",254,447,302,317,403,330,292,337,390,369
"COG0158",30,8,2,2,3,19,86,16,16,3
"COG0159",220,252,260,348,262,222,259,279,269,381
"COG0160",136,101,62,103,233,44,201,116,91,33
"COG0161",254,462,340,311,176,279,192,196,402,87
"COG0162",406,570,264,453,504,704,442,613,573,790
"COG0163",114,72,29,50,52,83,98,8,27,27
"COG0164",235,283,238,318,296,148,89,110,114,109
"COG0165",388,489,517,612,574,569,517,740,530,889
"COG0166",556,704,522,690,628,778,568,701,636,651
"COG0167",752,748,748,636,559,663,498,650,684,267
"COG0168",953,1283,1275,1405,1269,1339,1219,1186,1406,1147
"COG0169",440,396,370,385,450,472,504,404,397,483
"COG0170",0,0,0,0,0,1,0,3,0,0
"COG0171",537,746,383,536,731,757,478,716,644,1002
"COG0172",491,500,451,651,649,685,560,683,551,720
"COG0173",604,890,583,865,898,1046,567,970,661,678
"COG0174",171,106,143,172,152,347,539,365,401,303
"COG0175",466,453,419,456,364,380,431,369,392,563
"COG0176",626,246,280,295,213,210,510,230,271,180
"COG0177",257,337,285,342,326,313,240,309,327,371
"COG0178",1273,1717,1331,1405,1771,2071,1139,1707,1725,2472
"COG0179",241,240,201,149,225,222,205,209,239,272
"COG0180",441,511,415,497,560,670,454,524,513,660
"COG0181",152,113,67,55,138,74,194,94,70,777
"COG0182",50,95,59,33,100,122,33,54,47,47
"COG0183",613,196,84,134,183,154,633,220,111,172
"COG0184",152,127,198,206,205,215,138,137,182,179
"COG0185",152,154,190,212,183,248,142,195,198,148
"COG0186",145,153,145,195,230,187,161,180,129,240
"COG0187",483,579,395,538,583,1761,1548,1922,1568,1812
"COG0188",1743,2004,1474,1802,1984,1922,1577,1966,1932,2321
"COG0189",197,56,66,40,53,41,199,51,34,10
"COG0190",351,479,302,433,458,531,345,437,437,470
"COG0191",802,624,580,819,686,595,712,556,517,750
"COG0192",497,734,592,627,611,754,698,788,633,873
"COG0193",246,310,207,290,314,386,251,321,279,339
"COG0194",320,334,381,465,586,515,386,492,409,484
"COG0195",485,598,452,555,571,649,543,625,569,802
"COG0196",385,300,236,394,399,363,395,443,379,472
"COG0197",226,226,247,294,304,303,275,245,292,348
"COG0198",205,156,147,193,246,205,178,153,143,291
"COG0199",144,146,143,117,144,139,89,125,125,188
"COG0200",231,245,252,273,298,375,211,279,287,276
"COG0201",661,631,551,640,715,792,642,695,623,905
"COG0202",396,451,361,486,578,655,361,532,507,447
"COG0203",62,83,57,62,84,339,176,263,204,223
"COG0204",892,771,736,858,710,871,922,671,859,606
"COG0205",263,571,506,584,512,1507,1097,1686,1610,1516
"COG0206",490,604,465,718,597,793,455,668,475,467
"COG0207",335,379,345,314,281,369,353,433,332,132
"COG0208",370,140,257,206,83,153,306,100,169,68
"COG0209",1109,872,841,580,394,632,687,572,759,142
"COG0210",2140,1523,2074,1490,2546,2200,1775,2024,1493,1650
"COG0211",122,89,109,113,153,175,115,142,118,136
"COG0212",72,83,85,81,77,285,206,249,291,284
"COG0213",146,60,54,149,167,309,224,253,119,65
"COG0214",74,107,57,186,225,74,84,108,27,396
"COG0215",535,690,589,655,666,782,657,756,602,752
"COG0216",386,571,233,432,506,561,359,478,380,589
"COG0217",443,415,301,323,345,455,316,361,365,419
"COG0218",222,241,175,222,326,327,284,300,208,318
"COG0219",196,116,52,190,203,262,174,179,123,103
"COG0220",99,119,134,144,118,397,366,349,403,361
"COG0221",127,61,42,115,109,191,139,121,82,33
"COG0222",206,127,177,150,227,172,180,151,166,187
"COG0223",389,482,473,525,472,533,577,458,487,445
"COG0224",114,132,125,217,186,414,523,553,552,589
"COG0225",243,143,360,139,107,137,162,160,153,327
"COG0226",508,519,498,506,524,399,641,536,559,851
"COG0227",138,98,102,64,106,105,78,76,105,118
"COG0228",167,155,99,120,162,184,116,159,140,109
"COG0229",213,99,202,74,71,93,81,49,72,21
"COG0230",24,38,88,61,45,53,25,53,67,10
"COG0231",420,286,241,317,311,363,325,251,310,390
"COG0232",137,101,127,136,155,608,464,600,523,855
"COG0233",244,347,262,335,331,422,240,339,351,340
"COG0234",168,126,179,181,200,234,198,137,209,123
"COG0235",701,638,623,568,577,590,669,634,482,444
"COG0236",111,169,274,281,240,264,237,241,281,211
"COG0237",152,293,234,286,302,353,193,249,254,206
"COG0238",52,51,22,40,44,171,84,132,90,175
"COG0239",171,94,132,116,70,82,101,45,143,24
"COG0240",423,485,302,420,547,550,435,432,469,561
"COG0241",382,368,366,210,220,281,223,235,324,360
"COG0242",371,313,285,373,441,456,317,349,378,385
"COG0243",2872,304,324,161,140,323,2262,308,191,119
"COG0244",272,170,168,289,228,295,235,307,241,109
"COG0245",71,94,74,106,93,294,239,295,316,332
"COG0246",322,202,198,279,281,504,1043,708,443,1467
"COG0247",714,618,326,239,271,361,513,286,482,351
"COG0248",564,372,404,386,366,285,513,456,256,162
"COG0249",827,1438,1003,1177,1376,1471,1161,1735,1436,1091
"COG0250",423,295,324,332,358,435,383,387,349,455
"COG0251",434,555,497,422,479,356,429,449,401,637
"COG0252",548,695,830,693,564,632,483,528,763,467
"COG0253",301,439,352,415,356,380,325,417,395,364
"COG0254",193,93,94,91,106,149,134,96,105,54
"COG0255",92,51,22,70,67,96,91,90,67,38
"COG0256",221,265,167,243,245,293,172,255,228,319
"COG0257",23,11,6,25,23,12,24,20,14,9
"COG0258",839,1053,672,771,1011,1362,979,1057,905,1311
"COG0259",127,70,96,84,42,30,69,22,112,6
"COG0260",237,64,26,29,42,62,215,14,33,15
"COG0261",219,155,184,190,210,70,50,84,55,71
"COG0262",416,256,277,299,377,269,330,313,303,182
"COG0263",265,458,382,479,336,360,273,430,376,183
"COG0264",382,492,478,452,446,568,393,554,475,318
"COG0265",1094,730,619,752,761,996,903,800,774,628
"COG0266",201,76,39,69,78,75,212,43,45,24
"COG0267",53,57,81,62,84,19,14,8,21,32
"COG0268",97,49,42,76,98,38,41,25,14,16
"COG0269",128,2,4,2,10,0,126,4,3,1
"COG0270",903,1146,452,511,2145,1552,1018,676,1078,1391
"COG0271",61,0,5,1,0,0,54,1,1,1
"COG0272",829,750,595,734,896,2643,772,826,839,948
"COG0274",321,370,347,330,390,396,334,285,330,518
"COG0275",359,469,453,513,582,610,465,577,498,637
"COG0276",75,11,16,5,3,6,81,22,13,8
"COG0277",959,399,231,183,188,435,716,148,366,68
"COG0278",56,0,3,3,0,1,55,1,1,0
"COG0279",219,65,202,53,56,69,220,64,42,117
"COG0280",921,1355,1126,1038,862,965,855,1117,1237,824
"COG0281",526,827,705,657,569,657,643,668,697,532
"COG0282",450,545,301,368,564,699,580,553,481,729
"COG0283",293,311,241,315,326,440,251,303,286,319
"COG0284",327,417,367,435,435,393,276,371,366,395
"COG0285",412,547,571,537,664,602,641,661,588,689
"COG0286",1017,1362,1235,1630,1534,1786,850,2028,1112,1660
"COG0287",239,202,168,302,302,251,256,294,266,199
"COG0288",224,123,153,129,151,26,72,22,29,66
"COG0289",273,412,345,459,402,379,357,390,461,416
"COG0290",248,292,242,262,321,382,213,306,342,404
"COG0291",95,83,126,116,115,87,80,82,111,69
"COG0292",214,166,167,197,257,275,159,238,175,200
"COG0293",51,4,11,4,3,12,66,7,13,4
"COG0294",440,334,234,236,239,299,314,338,321,275
"COG0295",223,203,189,182,225,276,174,246,190,216
"COG0296",249,394,375,396,387,965,968,1386,1010,992
"COG0297",317,521,431,578,637,615,531,587,633,617
"COG0298",114,6,23,28,27,14,85,7,20,13
"COG0299",200,261,282,346,239,308,253,251,354,111
"COG0300",251,276,384,302,336,324,228,350,310,337
"COG0301",229,155,90,270,286,67,106,92,64,53
"COG0302",197,312,312,244,251,225,154,252,215,296
"COG0303",165,138,85,206,183,181,320,156,142,127
"COG0304",864,864,793,875,778,769,713,796,733,913
"COG0305",870,935,637,848,912,909,582,894,823,834
"COG0306",366,133,216,213,146,137,247,95,100,63
"COG0307",180,272,282,230,236,164,185,192,234,301
"COG0308",333,50,183,112,89,63,290,81,88,33
"COG0309",155,109,81,233,167,120,241,168,152,111
"COG0310",86,33,16,51,34,60,34,31,36,29
"COG0311",49,45,37,132,172,45,54,75,38,167
"COG0312",270,367,113,168,177,188,240,219,351,57
"COG0313",420,492,542,462,476,674,437,567,605,476
"COG0314",60,2,7,3,2,7,59,11,1,1
"COG0315",79,74,39,80,67,74,152,61,39,65
"COG0316",61,1,4,2,1,8,176,14,14,6
"COG0317",923,1433,962,1223,1414,1563,1040,1171,1307,1715
"COG0318",1213,873,1084,844,758,943,965,895,928,432
"COG0319",195,222,194,264,317,401,237,282,331,262
"COG0320",214,200,277,178,113,222,170,220,258,27
"COG0321",205,172,165,136,76,120,117,127,150,14
"COG0322",684,791,486,726,811,1038,697,858,796,948
"COG0323",504,669,571,653,706,1052,556,690,660,496
"COG0324",456,585,564,525,561,684,391,572,659,656
"COG0325",315,295,270,344,344,343,301,322,320,351
"COG0326",621,870,1189,973,925,1097,762,914,941,1075
"COG0327",255,263,308,228,241,298,170,154,297,308
"COG0328",153,58,44,155,222,763,153,70,127,63
"COG0329",294,274,351,282,285,669,624,688,899,689
"COG0330",808,583,414,459,620,482,692,680,396,382
"COG0331",584,416,391,412,396,452,357,433,387,398
"COG0332",413,684,819,633,685,503,396,573,744,665
"COG0333",35,81,58,68,80,94,39,75,81,41
"COG0334",610,1008,864,912,767,825,598,842,943,756
"COG0335",149,196,188,174,233,225,108,215,213,245
"COG0336",335,340,281,371,399,446,331,358,328,402
"COG0337",464,397,368,407,486,400,412,492,398,493
"COG0338",707,205,550,330,289,520,225,420,214,87
"COG0339",801,1034,999,653,667,763,615,877,989,1301
"COG0340",271,387,409,422,436,561,479,483,443,531
"COG0341",375,280,225,364,307,267,345,314,191,273
"COG0342",541,839,427,944,834,563,682,936,820,1208
"COG0343",445,545,293,485,575,571,394,589,464,610
"COG0344",239,162,81,193,245,286,258,250,140,153
"COG0345",345,402,382,402,362,374,341,388,371,390
"COG0346",425,469,831,556,470,494,380,382,570,231
"COG0347",141,285,264,471,511,290,381,511,529,429
"COG0348",453,471,359,329,446,337,508,454,385,196
"COG0349",224,3,12,3,1,2,76,4,14,10
"COG0350",307,244,272,308,262,428,321,265,292,375
"COG0351",257,418,233,464,494,402,292,398,427,820
"COG0352",311,332,217,420,343,315,310,337,319,380
"COG0353",253,361,216,413,338,409,309,339,288,409
"COG0354",102,3,8,4,6,5,81,10,3,1
"COG0355",49,52,32,65,52,132,193,158,157,87
"COG0356",351,402,463,620,552,368,489,587,519,530
"COG0357",348,281,230,292,372,440,376,364,331,310
"COG0358",719,1210,622,952,1363,1370,1050,1372,1417,1448
"COG0359",222,203,237,302,304,356,251,261,240,230
"COG0360",191,153,170,158,201,251,159,193,198,255
"COG0361",132,136,146,188,174,169,115,150,155,194
"COG0362",311,211,345,236,152,186,117,82,266,52
"COG0363",759,882,973,743,738,631,611,636,887,1032
"COG0364",74,77,117,77,41,191,203,78,331,35
"COG0365",457,554,363,488,336,258,442,339,475,543
"COG0366",2894,2060,1262,2629,3255,704,926,852,728,2365
"COG0367",364,986,420,649,567,576,512,658,552,645
"COG0368",97,171,78,220,137,143,187,131,132,74
"COG0369",223,0,5,1,1,0,120,3,0,1
"COG0370",1040,1352,648,1197,1550,1330,1235,1494,1279,1318
"COG0371",224,188,306,225,312,237,302,209,299,144
"COG0372",498,610,573,789,792,588,696,823,674,809
"COG0373",210,108,88,118,135,98,197,105,92,410
"COG0374",392,61,50,155,94,94,270,38,53,29
"COG0375",51,13,9,37,34,71,112,50,44,37
"COG0376",180,1,15,0,0,2,186,1,2,0
"COG0377",145,120,84,62,97,116,105,116,118,314
"COG0378",156,122,101,250,198,174,159,124,107,72
"COG0379",283,345,273,365,361,358,362,366,418,322
"COG0380",104,158,215,162,65,66,180,67,171,8
"COG0381",577,630,702,513,624,566,306,385,761,441
"COG0382",139,29,37,93,99,43,123,38,24,225
"COG0383",807,836,767,456,446,836,425,712,525,240
"COG0384",153,40,25,4,17,41,40,12,12,18
"COG0385",250,170,59,191,221,201,279,110,165,452
"COG0386",52,57,226,127,56,54,55,40,111,27
"COG0387",145,0,9,0,0,1,97,2,0,3
"COG0388",878,1478,1121,1192,1391,1229,987,1378,1346,1702
"COG0389",363,275,194,194,233,872,851,754,671,1060
"COG0390",190,82,129,88,47,49,128,42,133,8
"COG0391",76,94,25,57,85,206,74,68,24,48
"COG0392",311,118,67,164,175,265,226,133,107,114
"COG0393",103,159,241,144,79,65,82,306,192,132
"COG0394",329,457,520,555,370,483,392,375,403,335
"COG0395",1933,1270,1121,1155,2008,1062,2020,2478,1257,1524
"COG0396",311,333,217,309,345,425,246,372,307,422
"COG0397",136,2,13,0,0,3,96,3,0,0
"COG0398",225,43,92,64,86,176,172,98,105,61
"COG0399",565,851,1245,1237,987,713,865,588,1058,579
"COG0400",130,0,11,0,1,11,83,17,6,4
"COG0401",17,0,1,0,0,0,11,0,1,0
"COG0402",1119,556,390,379,470,488,732,356,268,208
"COG0403",625,498,568,411,324,388,383,219,425,63
"COG0404",279,352,386,300,227,293,211,262,287,54
"COG0405",35,39,9,1,8,51,104,35,19,22
"COG0406",466,356,278,562,606,587,538,574,371,480
"COG0407",239,109,333,165,67,107,188,67,205,57
"COG0408",40,0,1,0,0,1,51,0,1,0
"COG0409",179,35,45,91,66,80,149,23,61,42
"COG0410",141,149,97,116,183,244,197,153,145,129
"COG0411",185,164,124,113,220,220,213,147,146,129
"COG0412",175,2,18,2,1,1,52,0,1,0
"COG0413",197,297,191,275,259,208,120,211,211,332
"COG0414",267,267,280,261,293,274,231,217,292,455
"COG0415",126,1,8,0,0,1,88,0,1,0
"COG0416",326,207,115,253,315,369,340,269,189,201
"COG0417",236,3,12,2,0,3,190,1,2,0
"COG0418",150,0,7,0,0,1,73,1,2,1
"COG0419",550,784,512,915,963,827,900,981,813,670
"COG0420",308,512,458,553,605,546,498,590,413,548
"COG0421",156,107,60,204,149,109,233,220,136,134
"COG0422",132,209,136,143,142,434,473,481,465,687
"COG0423",348,616,500,558,662,727,361,734,675,766
"COG0424",307,254,257,277,323,274,275,333,283,326
"COG0425",184,477,538,391,200,353,264,423,413,67
"COG0426",373,698,616,642,624,546,590,598,647,686
"COG0427",426,610,362,394,549,517,360,570,446,603
"COG0428",87,74,43,65,116,464,258,261,176,264
"COG0429",63,60,9,7,8,11,70,16,7,2
"COG0430",58,0,4,0,0,2,72,6,0,1
"COG0431",131,0,12,10,4,2,120,1,1,7
"COG0432",142,103,156,133,80,94,108,78,148,107
"COG0433",396,68,47,265,467,513,236,130,109,910
"COG0434",62,9,32,15,54,5,16,4,9,23
"COG0435",85,3,14,49,4,13,110,46,8,40
"COG0436",1689,2207,2122,2176,2248,757,573,802,905,890
"COG0437",899,87,84,82,58,90,570,117,95,53
"COG0438",5021,6424,11205,7482,6056,5039,3792,4980,7652,3378
"COG0439",451,652,905,742,469,541,493,538,612,194
"COG0440",274,220,118,214,252,219,285,261,276,168
"COG0441",291,436,405,511,452,1455,1105,1423,1258,1499
"COG0442",604,665,434,624,598,782,557,719,519,635
"COG0443",1249,983,709,1019,1048,1105,1340,1411,882,900
"COG0444",834,456,382,404,502,489,830,358,397,391
"COG0445",650,1108,770,1004,1028,1137,856,1136,916,1103
"COG0446",1105,1502,809,859,848,1287,1228,1023,981,638
"COG0447",157,193,187,115,123,137,156,145,160,243
"COG0448",145,185,111,276,256,648,869,763,529,586
"COG0449",717,780,647,824,815,1018,836,971,845,833
"COG0450",283,216,329,256,140,238,191,113,230,37
"COG0451",1984,2286,3041,2832,1966,1894,1685,1846,2530,2143
"COG0452",376,507,312,432,475,438,511,472,469,292
"COG0454",1814,1327,1665,1476,1325,1219,1742,1484,1352,833
"COG0455",0,35,50,164,114,38,66,168,60,41
"COG0456",232,191,114,227,204,218,261,244,172,127
"COG0457",1828,3146,3258,2095,2565,2690,1635,2903,3472,2487
"COG0458",1398,1913,1316,1642,1789,1519,1178,1961,1846,2603
"COG0459",651,711,581,718,706,920,556,701,605,894
"COG0460",642,685,636,818,769,712,690,868,764,1036
"COG0461",261,290,271,366,379,289,302,383,330,464
"COG0462",409,565,414,751,731,520,474,601,561,637
"COG0463",3994,5585,9043,6880,6908,6310,5101,6651,7606,6968
"COG0464",198,120,181,192,324,440,216,447,238,958
"COG0465",950,1074,737,1195,1316,1633,1100,1333,953,1200
"COG0466",476,843,633,846,1154,926,930,950,777,1331
"COG0468",444,620,454,514,446,1998,381,638,505,444
"COG0469",608,710,352,597,665,871,706,727,626,486
"COG0470",252,99,59,46,59,164,161,52,34,49
"COG0471",1253,1129,1162,916,1184,996,1115,940,1396,1246
"COG0472",858,893,1039,804,956,927,653,717,753,925
"COG0473",391,523,378,583,515,503,454,502,535,491
"COG0474",1426,1732,1343,1438,1783,2621,1168,1996,1709,1198
"COG0475",902,1225,1697,1100,933,1126,718,945,1227,1360
"COG0476",242,306,157,319,259,210,364,233,403,380
"COG0477",10571,3430,4492,4305,3535,3387,7825,2537,3392,5445
"COG0479",292,238,218,240,232,179,213,217,205,429
"COG0480",1875,2850,6820,2891,2621,3367,2277,3081,2881,2434
"COG0481",645,840,585,716,799,876,634,786,782,856
"COG0482",468,891,781,808,735,861,625,880,935,659
"COG0483",283,183,272,162,98,74,161,207,175,39
"COG0484",385,462,498,414,474,553,471,526,492,466
"COG0486",163,231,184,212,232,938,570,677,629,534
"COG0488",2253,3395,3271,3094,3066,2804,2529,3360,3145,3089
"COG0489",1385,2070,1492,1303,1274,1249,1243,1126,1323,1216
"COG0490",6,24,1,6,26,9,2,1,10,2
"COG0491",620,470,550,443,616,581,515,652,523,399
"COG0492",475,552,440,480,502,628,575,496,542,521
"COG0493",1465,1731,1171,1869,1751,1580,1935,1931,1538,2425
"COG0494",1384,669,891,1091,1195,1028,1467,1105,780,671
"COG0495",941,1242,833,1091,1087,1236,911,1281,1059,1402
"COG0496",141,276,239,199,188,205,111,222,198,333
"COG0497",587,681,427,585,682,861,577,608,644,772
"COG0498",510,584,389,638,700,617,507,642,579,743
"COG0499",391,187,237,207,144,211,48,112,93,45
"COG0500",1788,1272,1662,1873,1579,1255,2268,1629,1343,957
"COG0501",394,343,352,278,251,300,407,308,444,302
"COG0502",291,745,564,723,464,507,467,533,660,268
"COG0503",387,442,560,579,576,498,516,571,555,805
"COG0504",582,681,532,691,712,889,556,740,687,773
"COG0505",117,181,110,148,157,519,401,461,437,608
"COG0506",379,160,447,252,112,100,177,101,223,24
"COG0507",1540,2258,1858,2015,2309,2953,1997,2260,2576,2126
"COG0508",348,75,203,128,99,47,259,60,91,20
"COG0509",164,131,239,174,101,113,122,122,142,26
"COG0510",157,44,72,53,125,81,152,71,82,142
"COG0511",148,427,489,554,313,283,273,481,403,258
"COG0512",417,190,231,262,287,210,310,243,281,324
"COG0513",1238,1414,1614,1342,1139,1206,1235,1268,1361,1095
"COG0514",411,596,775,623,571,1741,1064,1720,2221,2473
"COG0515",1445,878,474,981,1260,1312,925,1215,1094,980
"COG0516",684,820,566,746,645,586,657,657,669,824
"COG0517",320,336,186,321,358,930,871,809,834,1383
"COG0518",610,851,760,854,720,601,609,656,748,849
"COG0519",670,769,763,813,777,639,579,611,767,849
"COG0520",211,212,163,224,215,763,655,609,561,724
"COG0521",195,92,51,98,92,96,233,72,69,71
