"","NOM013","DOF009","NOM014","NLM002","NLM031","DOM005","DLM004","DOM016","NOM027","NLF002"
"COG0051",272,214,212,131,199,173,219,199,269,243
"COG0052",364,391,348,571,355,323,291,342,270,246
"COG0053",571,550,452,435,471,400,466,452,467,526
"COG0054",222,229,243,238,212,213,204,208,164,217
"COG0055",221,200,202,268,238,384,379,719,959,722
"COG0056",794,678,715,914,796,180,151,281,403,255
"COG0057",591,513,386,489,457,383,350,443,508,465
"COG0058",1419,1290,1131,1351,1450,737,879,1314,1560,1261
"COG0059",374,469,485,447,460,416,455,453,766,462
"COG0060",393,417,326,406,472,1031,919,1111,1171,1056
"COG0061",355,370,406,554,413,391,311,387,356,377
"COG0062",402,405,438,816,449,315,346,452,571,404
"COG0063",414,441,467,844,464,329,322,471,564,447
"COG0064",311,165,160,94,243,102,92,181,691,342
"COG0065",509,542,663,587,534,465,446,528,930,635
"COG0066",262,266,388,276,268,184,334,311,573,316
"COG0067",819,998,884,1751,992,272,182,345,393,349
"COG0068",194,94,51,37,32,86,71,167,757,198
"COG0069",844,1028,869,1557,1064,795,584,986,1351,1164
"COG0070",760,980,832,1519,1005,766,565,941,981,1008
"COG0071",518,377,299,282,337,249,327,311,243,350
"COG0072",941,884,543,1111,807,778,491,820,1316,851
"COG0073",1737,1639,1217,2365,1694,1309,1033,1673,2082,1668
"COG0074",53,99,39,41,27,229,138,122,419,125
"COG0075",170,246,506,446,392,380,315,459,286,332
"COG0076",200,249,342,47,192,474,338,318,22,228
"COG0077",341,330,333,393,399,231,222,296,543,405
"COG0078",572,683,544,476,596,329,490,575,627,580
"COG0079",1245,1056,1256,535,1207,809,766,954,917,981
"COG0080",343,277,233,273,227,164,267,271,324,285
"COG0081",440,428,315,442,295,291,300,373,418,407
"COG0082",392,370,379,605,445,366,346,429,534,405
"COG0083",40,31,12,14,22,29,21,56,397,63
"COG0084",538,565,655,575,532,514,714,632,592,566
"COG0085",1884,1591,1547,2001,1495,1262,1597,1909,2016,2028
"COG0086",1613,1892,1327,2405,1552,1415,1085,1623,1069,1399
"COG0087",475,394,311,380,349,251,292,374,494,352
"COG0088",429,344,365,400,321,241,306,354,455,359
"COG0089",293,234,165,151,176,155,201,196,239,218
"COG0090",444,395,246,557,361,247,201,353,638,467
"COG0091",104,88,82,104,64,131,222,236,306,293
"COG0092",354,347,288,487,309,235,255,357,423,306
"COG0093",255,229,147,247,235,147,128,162,179,179
"COG0094",375,315,320,433,251,232,344,357,374,385
"COG0095",107,113,56,123,81,198,113,134,452,171
"COG0096",266,229,164,234,186,168,183,209,280,248
"COG0097",362,328,220,348,302,94,70,71,159,101
"COG0098",390,366,303,361,267,263,235,301,374,356
"COG0099",250,248,224,150,206,125,183,197,220,232
"COG0100",230,237,189,226,185,136,138,181,195,203
"COG0101",467,482,425,428,561,390,376,444,503,626
"COG0102",321,288,224,264,203,192,210,220,310,266
"COG0103",271,240,268,206,225,130,271,199,290,224
"COG0104",616,663,454,674,711,378,435,563,671,726
"COG0105",80,117,79,137,46,129,161,135,156,110
"COG0106",335,289,353,256,359,191,259,315,313,356
"COG0107",319,287,255,329,404,189,201,309,357,317
"COG0108",492,512,520,660,564,493,429,637,414,501
"COG0109",0,10,1,17,1,17,1,4,0,0
"COG0110",1854,1751,1836,674,1760,2439,2383,1510,1447,2019
"COG0111",875,1107,770,537,925,685,588,755,2277,908
"COG0112",608,559,481,664,461,432,397,604,1045,705
"COG0113",135,78,73,58,96,101,57,94,337,92
"COG0114",43,61,92,39,46,70,46,75,49,16
"COG0115",629,758,718,832,549,489,664,594,758,583
"COG0116",307,330,339,563,407,409,302,403,221,419
"COG0117",398,424,457,422,401,317,351,413,546,405
"COG0118",286,282,280,244,258,158,242,246,289,266
"COG0119",1309,1203,1121,1173,1073,849,917,1138,1107,1218
"COG0120",27,63,39,30,53,184,81,99,141,76
"COG0121",1,8,3,10,1,34,7,10,1,5
"COG0122",160,60,100,33,148,35,56,93,117,145
"COG0123",35,11,33,22,4,4,13,42,3,9
"COG0124",623,573,623,643,582,502,609,602,635,579
"COG0125",169,124,50,34,110,60,40,76,376,115
"COG0126",589,509,501,674,527,408,360,473,494,415
"COG0127",317,333,334,402,286,229,313,322,378,332
"COG0128",149,162,144,213,162,332,423,529,527,474
"COG0129",642,682,997,909,775,594,785,976,1146,810
"COG0130",353,362,285,463,336,267,258,321,395,298
"COG0131",284,324,328,412,347,274,299,327,328,298
"COG0132",112,127,237,50,145,204,215,183,134,136
"COG0133",352,373,415,394,354,289,337,360,831,413
"COG0134",285,265,347,320,316,217,253,283,612,378
"COG0135",199,152,136,230,133,110,127,130,480,169
"COG0136",385,460,409,537,468,371,332,397,577,419
"COG0137",530,493,486,479,526,394,487,557,739,641
"COG0138",247,243,225,332,260,742,793,742,800,796
"COG0139",297,300,387,276,322,254,337,368,359,356
"COG0140",267,281,342,300,283,219,304,295,285,283
"COG0141",440,423,484,413,471,378,431,426,578,460
"COG0142",203,254,186,327,184,658,642,756,681,670
"COG0143",909,813,690,1263,853,532,620,894,1029,934
"COG0144",697,478,680,549,816,478,667,681,539,720
"COG0145",56,16,30,40,36,58,15,116,43,37
"COG0146",15,1,0,0,10,0,7,19,12,0
"COG0147",609,600,885,755,701,631,812,721,804,740
"COG0148",570,660,685,617,706,497,474,656,597,805
"COG0149",416,355,360,80,348,286,275,330,556,413
"COG0150",444,482,489,656,491,392,372,466,516,444
"COG0151",485,515,565,699,479,348,373,514,540,433
"COG0152",405,440,495,541,382,290,343,449,353,394
"COG0153",539,497,554,608,593,381,524,494,622,606
"COG0154",348,178,173,70,250,135,85,277,663,386
"COG0155",37,30,51,26,39,84,27,59,81,27
"COG0156",703,1053,963,807,828,887,2458,1224,172,690
"COG0157",340,350,371,463,345,271,396,335,416,342
"COG0158",14,31,14,30,3,35,21,35,2,7
"COG0159",271,244,294,318,277,232,317,268,460,362
"COG0160",110,62,16,40,88,30,10,23,153,35
"COG0161",217,306,537,89,297,536,484,445,275,333
"COG0162",512,519,511,698,473,308,415,544,593,504
"COG0163",86,50,38,37,39,54,22,63,177,60
"COG0164",310,336,304,411,372,215,272,295,354,337
"COG0165",599,565,533,794,482,530,599,627,781,713
"COG0166",224,208,232,236,224,469,564,682,986,633
"COG0167",574,893,752,565,759,711,816,642,947,666
"COG0168",1306,1345,1357,977,1338,1061,1463,1311,1235,1476
"COG0169",425,404,419,497,442,277,335,465,541,416
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",750,772,536,912,760,443,471,561,755,578
"COG0172",732,546,512,674,524,330,390,512,875,590
"COG0173",968,677,688,885,783,533,644,649,996,867
"COG0174",345,381,333,126,535,160,299,393,804,428
"COG0175",412,360,428,378,387,402,484,536,93,481
"COG0176",189,220,340,106,219,333,291,282,531,285
"COG0177",353,387,323,367,329,263,285,344,334,314
"COG0178",1778,1960,1617,2752,1677,1260,1546,1906,1688,1371
"COG0179",53,82,98,136,63,173,194,227,352,151
"COG0180",557,519,543,687,488,452,549,524,578,481
"COG0181",109,35,82,41,99,99,65,104,147,43
"COG0182",81,64,50,41,125,71,26,121,10,49
"COG0183",264,199,111,96,176,154,67,188,130,116
"COG0184",215,167,201,110,147,148,201,147,206,204
"COG0185",225,203,177,103,168,106,205,183,206,222
"COG0186",224,204,105,127,130,137,126,133,244,185
"COG0187",554,543,429,882,562,1199,1232,1736,1530,1744
"COG0188",2015,1976,1603,2358,1996,1589,1477,2005,2131,1851
"COG0189",35,48,24,27,76,132,46,31,4,41
"COG0190",398,426,499,550,418,271,372,421,509,427
"COG0191",618,497,483,540,524,606,461,613,1946,784
"COG0192",700,665,681,821,578,388,566,710,623,605
"COG0193",314,344,329,349,243,241,282,279,416,274
"COG0194",485,386,422,413,406,276,351,416,416,456
"COG0195",559,622,558,778,608,467,595,547,481,521
"COG0196",384,396,306,684,395,347,263,314,558,403
"COG0197",304,240,319,307,250,124,242,287,331,319
"COG0198",230,180,133,221,184,148,150,184,301,196
"COG0199",139,174,129,180,119,159,134,116,72,115
"COG0200",338,318,257,245,244,227,251,235,283,307
"COG0201",722,758,496,823,639,425,574,598,657,666
"COG0202",574,566,407,528,426,286,389,464,562,442
"COG0203",292,250,286,309,231,150,213,229,245,211
"COG0204",686,669,713,767,655,841,1168,879,568,879
"COG0205",1403,1566,1906,1423,1661,1091,1750,1712,1349,1744
"COG0206",601,567,569,939,538,161,190,221,283,230
"COG0207",448,369,395,263,335,290,385,318,189,312
"COG0208",120,173,154,188,113,232,240,252,221,210
"COG0209",528,851,746,997,527,946,799,1033,369,630
"COG0210",2036,1859,2162,1931,1450,2380,1120,2010,3163,1472
"COG0211",163,129,115,87,109,32,50,37,55,38
"COG0212",288,265,362,260,294,148,261,236,418,315
"COG0213",151,83,14,25,198,48,23,94,312,157
"COG0214",141,60,64,382,80,54,19,181,417,176
"COG0215",721,672,657,887,786,549,585,719,775,664
"COG0216",443,436,380,587,514,306,335,408,581,357
"COG0217",394,381,386,433,336,282,331,309,282,296
"COG0218",340,279,180,283,262,189,226,243,297,243
"COG0219",185,121,90,40,149,47,54,103,360,194
"COG0220",385,387,377,422,329,285,396,369,559,406
"COG0221",67,72,14,12,118,35,28,34,97,124
"COG0222",212,159,139,128,144,144,138,128,167,135
"COG0223",528,420,483,527,488,123,169,169,253,178
"COG0224",526,431,525,583,521,274,445,523,683,646
"COG0225",148,200,265,41,97,276,312,240,59,139
"COG0226",508,557,367,665,449,443,569,608,633,539
"COG0227",117,104,120,104,82,90,112,87,94,68
"COG0228",146,158,151,132,168,110,121,119,220,131
"COG0229",53,98,144,20,62,281,200,178,55,72
"COG0230",69,59,70,7,65,48,97,47,16,49
"COG0231",360,348,361,378,282,254,255,262,235,301
"COG0232",505,421,412,689,629,368,457,431,130,416
"COG0233",370,319,379,343,296,245,305,318,288,307
"COG0234",200,143,217,135,167,83,162,138,178,178
"COG0235",599,642,757,828,621,573,562,616,1057,578
"COG0236",255,221,228,137,233,118,230,184,123,272
"COG0237",275,271,327,345,254,269,280,250,374,283
"COG0238",176,92,93,111,107,78,63,112,204,90
"COG0239",111,132,166,13,107,83,196,83,212,118
"COG0240",463,515,447,576,469,384,446,425,657,492
"COG0241",319,300,386,403,239,387,531,405,90,237
"COG0242",364,442,337,237,311,221,313,297,426,376
"COG0243",66,113,107,149,27,552,610,693,217,168
"COG0244",305,313,168,75,194,66,167,169,390,281
"COG0245",304,320,283,314,303,217,267,267,292,295
"COG0246",627,468,496,643,601,648,457,604,1626,877
"COG0247",316,509,517,504,383,558,407,542,512,230
"COG0248",369,393,369,420,187,311,314,417,869,343
"COG0249",1392,1377,1310,1861,1277,1238,1367,1252,687,1234
"COG0250",475,398,387,376,309,235,298,326,446,374
"COG0251",376,589,416,349,481,486,429,392,238,394
"COG0252",449,619,932,879,646,212,308,283,172,223
"COG0253",456,367,413,540,444,267,391,432,461,452
"COG0254",142,112,119,79,108,98,125,97,71,80
"COG0255",99,66,34,14,54,26,25,25,146,74
"COG0256",299,204,256,304,229,120,171,281,313,239
"COG0257",24,20,9,3,17,4,8,5,48,32
"COG0258",998,1002,878,1253,1046,911,788,1011,921,771
"COG0259",22,53,113,8,120,125,84,93,7,111
"COG0260",62,103,29,59,21,136,36,112,35,26
"COG0261",248,220,188,229,156,115,153,186,234,191
"COG0262",322,276,401,369,274,335,304,279,220,319
"COG0263",379,375,485,124,372,389,409,420,541,484
"COG0264",537,524,468,670,417,405,453,501,395,402
"COG0265",822,894,764,992,719,673,609,744,803,734
"COG0266",111,39,90,67,53,67,14,38,58,26
"COG0267",75,72,83,57,48,64,96,63,41,50
"COG0268",115,74,32,16,88,37,22,37,142,78
"COG0269",2,4,4,16,4,19,4,20,32,3
"COG0270",3938,1109,1197,2244,1160,480,1071,961,470,578
"COG0271",0,1,2,1,0,19,2,3,0,0
"COG0272",974,823,735,1020,994,561,621,797,973,775
"COG0274",358,317,408,620,410,457,300,346,561,334
"COG0275",568,423,538,580,554,117,145,195,212,166
"COG0276",3,14,22,22,0,15,6,7,0,0
"COG0277",60,100,102,62,116,455,214,416,512,199
"COG0278",0,2,0,3,0,10,1,6,0,1
"COG0279",92,74,73,28,29,134,312,156,72,49
"COG0280",910,1223,1679,1781,1132,1142,1516,1383,447,990
"COG0281",197,213,280,329,245,578,885,841,174,656
"COG0282",494,550,445,511,485,507,330,427,321,376
"COG0283",310,344,237,413,344,286,223,294,568,324
"COG0284",425,453,418,503,412,299,395,459,529,501
"COG0285",704,562,566,644,591,325,513,556,676,545
"COG0286",1673,1654,776,2253,1656,555,1297,1359,1156,1605
"COG0287",292,232,187,69,325,149,167,190,556,308
"COG0288",106,190,127,39,120,220,151,125,226,121
"COG0289",375,431,520,475,417,209,496,420,434,475
"COG0290",394,278,259,379,329,208,246,231,331,285
"COG0291",122,92,86,69,91,97,76,92,71,107
"COG0292",243,190,171,111,159,127,147,159,212,188
"COG0293",5,11,4,8,0,24,16,14,0,4
"COG0294",348,364,395,479,238,304,412,320,326,238
"COG0295",266,227,170,304,243,166,154,181,112,197
"COG0296",947,1023,964,935,1306,282,208,308,480,432
"COG0297",514,496,499,413,605,356,432,502,546,594
"COG0298",22,17,11,18,9,25,10,32,103,30
"COG0299",349,223,344,62,334,362,377,279,221,347
"COG0300",362,348,266,407,272,398,334,323,247,316
"COG0301",235,149,131,59,271,78,74,126,141,292
"COG0302",367,288,224,370,273,281,245,291,131,202
"COG0303",153,152,167,64,125,122,105,236,643,224
"COG0304",822,707,820,889,582,624,1051,1045,1538,875
"COG0305",828,835,1091,1010,885,708,771,926,1246,832
"COG0306",188,175,125,62,35,153,190,226,517,219
"COG0307",234,277,298,319,218,285,257,300,242,265
"COG0308",74,158,159,79,63,245,183,186,394,101
"COG0309",192,81,83,55,121,50,52,158,419,237
"COG0310",54,27,35,18,40,9,14,64,163,67
"COG0311",128,60,55,216,40,37,22,107,297,131
"COG0312",95,167,364,58,359,436,239,340,2,171
"COG0313",589,554,599,495,532,451,601,582,554,489
"COG0314",2,11,3,15,0,7,8,10,2,7
"COG0315",45,35,47,36,62,34,31,58,250,76
"COG0316",1,27,14,22,1,24,6,10,1,3
"COG0317",1344,1289,1328,2133,1406,1152,1195,1338,1199,1258
"COG0318",1083,957,1027,726,1106,1129,981,909,274,834
"COG0319",301,277,325,349,272,212,231,265,277,295
"COG0320",188,293,319,77,175,258,405,219,7,166
"COG0321",95,189,218,55,130,192,215,159,4,136
"COG0322",840,739,634,1013,830,757,615,692,799,692
"COG0323",751,602,728,999,654,489,672,855,435,579
"COG0324",568,712,740,1022,659,644,681,667,386,552
"COG0325",332,319,311,405,395,248,320,299,369,324
"COG0326",1170,881,691,949,977,962,957,824,543,1001
"COG0327",259,319,310,335,287,312,292,268,452,220
"COG0328",245,126,40,16,59,21,41,37,168,143
"COG0329",215,293,265,216,295,757,787,836,1009,918
"COG0330",539,476,399,805,504,388,387,454,379,493
"COG0331",430,438,423,563,351,345,420,475,1409,376
"COG0332",573,637,587,601,768,1086,645,714,442,684
"COG0333",82,78,80,53,80,61,83,60,16,58
"COG0334",878,964,924,1088,960,687,930,984,567,927
"COG0335",274,219,188,195,183,112,159,168,171,187
"COG0336",292,337,280,367,390,198,232,272,409,355
"COG0337",438,476,371,469,423,342,369,412,599,433
"COG0338",466,285,360,128,141,131,282,99,232,316
"COG0339",803,1084,1190,1830,801,988,1419,1155,32,608
"COG0340",449,408,382,426,409,338,367,396,488,451
"COG0341",255,273,136,61,273,295,243,230,418,357
"COG0342",632,678,550,1513,834,707,448,790,550,919
"COG0343",559,551,377,687,493,378,371,454,700,485
"COG0344",236,136,98,39,173,26,18,52,70,67
"COG0345",138,106,160,98,109,412,454,377,320,412
"COG0346",579,536,711,163,471,644,874,565,451,568
"COG0347",391,291,287,245,434,182,229,271,347,510
"COG0348",456,513,378,149,495,546,332,506,137,322
"COG0349",13,56,4,20,1,24,6,11,90,3
"COG0350",305,265,291,282,209,337,342,224,215,332
"COG0351",483,462,498,661,383,220,343,474,712,480
"COG0352",386,309,302,399,293,288,213,360,811,408
"COG0353",342,321,340,408,340,186,274,293,470,363
"COG0354",3,5,0,13,0,17,21,26,0,9
"COG0355",126,117,150,131,139,84,91,175,233,174
"COG0356",146,170,126,183,161,302,384,468,604,580
"COG0357",378,344,297,456,365,258,229,214,492,299
"COG0358",1684,1252,1161,1109,1283,827,1282,1025,1239,982
"COG0359",345,284,228,211,236,211,264,253,369,310
"COG0360",222,184,181,110,178,80,171,161,316,181
"COG0361",66,48,42,55,40,55,143,137,141,187
"COG0362",177,164,281,48,208,105,108,106,198,73
"COG0363",673,885,1111,536,974,1221,1053,884,589,712
"COG0364",139,192,408,50,269,339,390,321,396,277
"COG0365",265,407,570,635,373,402,413,452,48,474
"COG0366",2188,2258,1909,4538,2520,612,526,834,1561,854
"COG0367",200,174,169,270,232,296,370,588,265,589
"COG0368",149,112,130,38,166,70,77,176,261,173
"COG0369",0,7,0,14,2,24,1,7,0,1
"COG0370",1276,1355,1091,1568,1481,940,897,992,1421,1186
"COG0371",313,164,197,97,237,130,99,142,926,229
"COG0372",666,542,576,533,774,137,174,225,261,271
"COG0373",148,60,97,57,83,104,43,98,403,97
"COG0374",144,61,45,66,10,52,79,211,677,180
"COG0375",67,39,20,22,60,28,20,73,169,102
"COG0376",0,8,8,35,0,38,9,31,2,1
"COG0377",113,192,140,379,108,150,139,111,6,69
"COG0378",210,86,35,22,129,104,34,194,443,239
"COG0379",281,331,420,516,387,274,332,360,400,362
"COG0380",102,123,205,34,130,144,319,172,7,150
"COG0381",642,621,665,663,631,1282,851,775,124,533
"COG0382",100,30,15,481,19,46,15,99,227,95
"COG0383",315,471,423,110,1042,1975,395,414,115,418
"COG0384",31,41,23,12,17,89,9,20,10,5
"COG0385",193,297,133,386,182,29,22,30,203,50
"COG0386",68,43,115,226,67,109,156,133,17,127
"COG0387",0,4,2,10,0,38,9,9,1,0
"COG0388",1390,1489,1484,1787,1381,1220,1396,1314,971,1117
"COG0389",873,831,650,889,751,476,442,640,767,619
"COG0390",33,99,102,154,144,182,172,114,106,72
"COG0391",106,70,37,42,26,64,7,81,250,58
"COG0392",43,37,21,14,33,76,57,82,657,142
"COG0393",147,187,158,35,166,158,153,154,11,139
"COG0394",427,457,512,355,377,263,498,468,700,546
"COG0395",1489,1647,1208,320,1724,655,539,989,2863,1271
"COG0396",356,314,446,410,342,323,277,296,537,303
"COG0397",0,7,2,14,1,26,6,16,1,0
"COG0398",115,111,102,39,72,53,51,66,249,69
"COG0399",752,662,771,797,1443,2085,1100,1395,617,1174
"COG0400",3,36,7,28,2,19,18,12,165,0
"COG0401",0,1,1,1,0,7,1,2,0,0
"COG0402",518,564,552,198,320,407,305,551,981,368
"COG0403",113,150,202,90,120,587,574,542,435,375
"COG0404",299,432,308,219,257,356,403,273,376,295
"COG0405",10,15,25,19,13,81,32,28,17,14
"COG0406",192,184,129,131,139,135,296,408,1369,578
"COG0407",92,210,84,45,117,262,172,190,12,195
"COG0408",0,2,2,11,0,15,2,8,0,0
"COG0409",94,54,35,37,18,39,37,115,416,117
"COG0410",221,166,140,74,162,146,54,155,420,123
"COG0411",165,152,154,78,191,141,80,151,534,130
"COG0412",0,6,2,25,2,40,11,16,4,1
"COG0413",233,251,311,300,209,279,260,330,257,217
"COG0414",307,338,320,440,300,328,342,358,248,261
"COG0415",0,14,1,7,3,33,8,16,2,1
"COG0416",313,187,125,63,259,80,74,156,385,226
"COG0417",1,8,4,18,1,51,4,12,0,1
"COG0418",0,2,2,14,2,19,6,10,1,0
"COG0419",1331,622,648,557,651,434,821,1355,849,973
"COG0420",710,407,497,156,571,299,505,498,529,504
"COG0421",159,67,83,44,128,31,53,159,246,205
"COG0422",417,496,554,929,357,582,526,600,813,469
"COG0423",659,660,613,949,582,404,531,596,439,605
"COG0424",377,345,301,361,302,254,342,287,433,298
"COG0425",280,401,530,441,331,584,700,557,29,363
"COG0426",706,653,576,826,736,576,553,578,506,536
"COG0427",694,844,497,757,571,389,448,567,535,381
"COG0428",312,246,116,428,238,84,88,155,140,187
"COG0429",7,25,18,16,1,56,21,46,1,7
"COG0430",2,5,1,5,0,2,10,5,0,0
"COG0431",6,13,4,26,2,19,4,21,10,6
"COG0432",104,109,200,34,71,82,169,133,215,134
"COG0433",284,279,24,79,203,363,170,134,22,272
"COG0434",19,18,7,13,17,0,5,13,3,4
"COG0435",13,23,9,12,22,30,9,23,2,36
"COG0436",2207,2532,2713,2644,2370,1972,2557,2431,3187,2176
"COG0437",74,111,88,107,30,112,189,193,63,80
"COG0438",6475,6275,6864,5164,6522,10255,9408,6001,3033,7371
"COG0439",483,584,595,233,483,1125,939,728,729,708
"COG0440",215,175,230,70,287,125,120,190,308,228
"COG0441",1425,1194,1141,1816,1310,1069,1064,1282,1299,1378
"COG0442",689,673,584,835,582,456,507,606,860,609
"COG0443",949,1033,723,1099,1027,786,707,1043,1048,1017
"COG0444",449,572,451,249,562,334,158,493,1155,437
"COG0445",1108,817,861,1125,808,704,861,1093,951,1053
"COG0446",1123,995,1045,715,1336,978,950,1590,993,831
"COG0447",125,189,291,409,132,196,225,245,8,108
"COG0448",710,499,451,140,673,248,185,425,1279,946
"COG0449",905,730,795,738,837,485,575,818,845,804
"COG0450",197,180,301,47,204,358,359,231,343,269
"COG0451",2301,2134,2535,2020,2406,3504,2933,2582,1197,2700
"COG0452",424,474,557,628,552,292,378,432,597,469
"COG0454",1772,1578,1313,660,1298,1471,1384,1119,1346,1478
"COG0455",99,25,16,3,84,15,5,42,7,153
"COG0456",187,141,158,60,179,195,94,171,223,221
"COG0457",2905,3341,3597,3993,2501,3130,4050,3294,884,2234
"COG0458",1630,1880,1692,2872,1773,1556,1589,1801,1540,1657
"COG0459",764,678,581,922,669,563,456,608,702,715
"COG0460",649,760,787,1230,780,534,737,760,676,789
"COG0461",329,340,276,479,291,211,308,335,338,383
"COG0462",612,574,501,517,583,388,385,514,815,750
"COG0463",7263,6878,7177,8870,6502,8274,7582,6255,3365,6812
"COG0464",491,392,300,407,326,356,333,179,409,211
"COG0465",1225,1052,1003,853,1370,713,562,1124,1417,1169
"COG0466",941,855,669,1061,941,735,626,789,627,846
"COG0468",1046,494,482,543,483,460,416,519,537,512
"COG0469",570,774,706,784,719,627,561,602,541,577
"COG0470",63,120,36,55,43,96,38,99,228,30
"COG0471",1158,840,1581,1734,1009,1253,1095,1657,965,894
"COG0472",956,805,627,894,756,1440,657,806,1045,804
"COG0473",525,419,668,544,562,338,481,479,1095,638
"COG0474",1585,1523,1572,1973,1486,1490,1245,1630,1383,1355
"COG0475",952,1360,1642,2055,942,1808,1840,1643,265,1112
"COG0476",333,464,330,463,271,254,292,204,317,377
"COG0477",3400,4632,3439,5686,2693,6082,4241,5043,12388,4370
"COG0479",248,300,174,553,155,182,255,314,308,237
"COG0480",3693,2693,2647,2530,3043,1798,2755,3052,2462,2896
"COG0481",829,758,756,934,808,527,625,750,678,698
"COG0482",227,298,322,202,251,827,1052,922,351,853
"COG0483",119,281,307,100,154,299,282,241,179,155
"COG0484",404,431,457,508,430,92,137,157,187,140
"COG0486",638,542,645,666,656,559,524,646,755,661
"COG0488",3247,2963,3639,4170,3155,2846,3077,3568,2540,3124
"COG0489",1148,1465,1445,1412,1324,1897,1668,1300,1008,1371
"COG0490",15,0,16,9,5,3,0,22,2,2
"COG0491",584,567,532,450,794,805,406,445,734,428
"COG0492",480,496,527,535,492,93,106,189,251,167
"COG0493",1506,1537,1617,2411,1751,1063,1090,1719,1887,1996
"COG0494",939,880,575,626,955,787,627,749,1470,1105
"COG0495",1106,1060,1076,1348,1078,735,998,1159,1257,979
"COG0496",225,302,363,399,200,246,296,315,107,203
"COG0497",595,636,577,603,703,405,494,654,552,597
"COG0498",215,190,184,188,181,340,557,546,794,628
"COG0499",192,213,84,36,54,395,158,212,328,223
"COG0500",1489,1362,860,545,1474,1587,1084,1338,1285,1883
"COG0501",271,461,393,375,270,481,507,370,352,266
"COG0502",530,557,793,157,633,635,727,726,569,695
"COG0503",551,572,583,524,595,420,574,522,443,566
"COG0504",680,777,616,888,668,474,566,594,833,711
"COG0505",434,458,459,502,502,280,366,486,632,417
"COG0506",174,115,266,35,77,608,428,361,16,225
"COG0507",2824,2204,2601,2505,2465,1312,2248,2186,2117,2039
"COG0508",47,73,77,29,67,353,113,192,13,116
"COG0509",130,209,159,60,83,159,239,151,217,163
"COG0510",115,49,103,25,43,48,32,121,82,48
"COG0511",339,502,457,488,298,432,606,480,138,547
"COG0512",274,259,255,341,196,198,249,256,383,316
"COG0513",1154,1281,1687,1680,1286,1458,1910,1716,799,1271
"COG0514",2182,1806,2319,2855,1630,2067,2556,2147,1020,1869
"COG0515",1680,1161,965,484,1203,584,492,536,2085,964
"COG0516",679,779,660,950,576,677,607,799,915,756
"COG0517",1001,1016,862,1376,759,681,692,978,1651,986
"COG0518",228,252,338,309,252,748,890,850,702,856
"COG0519",725,712,1015,875,720,717,839,822,654,819
