"","NLF012","DOF008","NOM015","NLM023","DLM024","DLM010","NLM024","NOF008","NLF013","DOF006"
"COG0036",317,497,326,331,460,423,432,346,436,274
"COG0037",1012,1199,997,826,642,703,724,1084,1021,735
"COG0038",947,970,949,812,550,955,835,845,669,883
"COG0039",712,738,676,614,413,513,713,731,575,696
"COG0040",355,208,358,277,152,363,397,315,341,299
"COG0041",289,273,299,243,148,265,280,269,281,278
"COG0042",760,830,768,675,766,848,616,745,879,794
"COG0043",90,147,60,73,508,218,52,116,23,44
"COG0044",794,787,591,561,831,635,611,710,585,644
"COG0045",18,102,65,108,191,97,27,32,28,148
"COG0046",1396,1381,1458,922,633,949,2099,1192,1150,1046
"COG0047",1189,1100,1238,743,675,931,1834,1103,1042,995
"COG0048",147,264,130,188,173,141,187,178,258,92
"COG0049",267,323,277,311,200,229,130,297,330,236
"COG0050",201,194,225,194,202,638,998,678,658,618
"COG0051",183,221,192,241,176,193,123,214,233,157
"COG0052",313,382,303,355,259,320,463,376,424,262
"COG0053",465,459,507,438,496,490,541,480,532,455
"COG0054",178,145,191,219,205,235,287,201,191,138
"COG0055",779,879,698,537,503,495,685,617,779,408
"COG0056",939,936,894,649,511,623,1082,714,916,617
"COG0057",458,528,464,454,614,499,636,565,464,360
"COG0058",1494,1591,1341,1016,1308,1163,1204,1487,1584,819
"COG0059",462,505,536,471,371,441,472,385,434,349
"COG0060",1281,1401,1093,1016,668,1005,1359,1357,1267,809
"COG0061",379,442,347,326,271,376,361,408,332,310
"COG0062",444,340,362,288,329,422,659,378,499,379
"COG0063",471,450,411,300,322,429,631,424,536,375
"COG0064",263,563,155,146,81,134,105,287,339,61
"COG0065",603,593,544,568,343,479,549,496,568,325
"COG0066",269,260,267,235,224,242,294,231,294,250
"COG0067",1030,1021,1102,725,564,957,1329,870,1296,710
"COG0068",88,198,98,82,196,51,35,16,21,12
"COG0069",358,368,392,236,185,939,1300,861,1237,884
"COG0070",1012,1077,1069,700,511,907,1294,808,1126,510
"COG0071",327,419,322,337,397,430,411,318,406,300
"COG0072",808,901,738,817,391,592,1087,966,940,557
"COG0073",1572,1966,1633,1506,859,1279,1882,1636,1758,1327
"COG0074",26,80,66,101,627,93,63,80,52,151
"COG0075",292,173,229,324,144,274,517,202,142,440
"COG0076",90,11,116,103,151,171,145,246,96,434
"COG0077",369,386,355,358,350,274,420,313,353,293
"COG0078",605,647,603,451,922,470,602,635,619,475
"COG0079",951,870,816,720,447,997,564,808,1270,750
"COG0080",208,279,232,238,154,259,255,284,287,211
"COG0081",354,368,382,408,215,345,472,410,413,328
"COG0082",452,432,487,372,176,316,388,447,419,390
"COG0083",98,242,89,61,133,102,39,60,53,24
"COG0084",487,506,502,560,614,541,332,584,551,568
"COG0085",1736,1671,1961,1507,960,1649,2055,1883,2169,1703
"COG0086",1786,1683,1608,1662,948,1553,2084,1806,1916,1213
"COG0087",352,409,353,298,161,335,408,397,385,298
"COG0088",277,396,347,303,268,302,358,362,390,301
"COG0089",167,211,189,185,134,160,179,208,255,147
"COG0090",361,510,370,309,203,328,549,433,470,298
"COG0091",207,246,234,229,171,185,270,274,269,189
"COG0092",308,401,265,234,82,281,402,331,410,206
"COG0093",201,252,155,187,186,230,252,214,238,144
"COG0094",271,286,296,304,198,337,364,340,398,230
"COG0095",80,147,86,165,208,40,14,48,15,43
"COG0096",175,263,186,183,142,211,247,253,300,149
"COG0097",257,352,239,294,222,262,369,338,360,186
"COG0098",305,334,322,276,197,311,384,359,377,246
"COG0099",195,264,183,196,164,228,197,251,243,166
"COG0100",195,274,192,188,141,148,225,224,203,103
"COG0101",439,648,376,360,296,408,385,503,549,356
"COG0102",209,281,204,271,152,169,161,268,269,161
"COG0103",217,245,218,234,145,206,252,275,260,217
"COG0104",609,724,595,543,357,537,728,596,707,466
"COG0105",59,19,100,79,74,54,24,21,29,48
"COG0106",333,280,352,251,140,295,284,318,346,269
"COG0107",88,94,126,79,66,250,312,289,365,200
"COG0108",474,248,552,505,210,436,693,476,429,496
"COG0109",1,13,4,9,149,66,10,0,0,9
"COG0110",1368,850,1408,2026,734,1609,790,1523,1210,2393
"COG0111",821,932,824,721,1185,799,526,898,660,656
"COG0112",484,571,505,408,192,410,722,529,533,389
"COG0113",26,44,11,32,73,199,74,59,73,57
"COG0114",47,83,50,46,192,57,42,48,53,51
"COG0115",656,544,555,584,473,547,555,660,535,577
"COG0116",391,550,435,318,426,360,362,354,532,356
"COG0117",359,252,366,404,130,378,572,359,348,296
"COG0118",258,208,268,213,133,237,273,198,261,206
"COG0119",1126,855,1013,1065,769,982,1173,1056,1405,940
"COG0120",34,145,74,149,143,66,26,36,38,112
"COG0121",0,8,1,21,106,40,6,1,7,11
"COG0122",102,160,144,81,144,105,22,203,132,86
"COG0123",9,10,16,26,0,93,14,14,4,22
"COG0124",582,605,620,554,300,469,658,678,544,571
"COG0125",88,231,83,83,112,134,43,184,125,29
"COG0126",495,600,395,411,362,454,619,619,491,321
"COG0127",292,426,270,259,201,289,356,339,426,222
"COG0128",508,434,536,386,308,444,511,585,491,464
"COG0129",849,807,992,682,888,714,1100,640,753,764
"COG0130",372,480,359,255,220,318,443,393,423,239
"COG0131",126,58,108,94,66,290,288,291,308,283
"COG0132",145,67,160,215,235,205,105,107,108,115
"COG0133",393,385,337,263,337,282,595,354,465,317
"COG0134",238,363,245,246,154,269,305,238,262,236
"COG0135",133,264,112,89,207,157,242,142,213,151
"COG0136",463,536,348,394,450,171,177,171,152,118
"COG0137",645,563,595,476,381,439,656,488,526,551
"COG0138",745,671,734,845,300,594,1109,746,615,785
"COG0139",320,229,280,256,137,343,242,303,329,239
"COG0140",297,161,269,251,111,247,253,263,312,253
"COG0141",507,378,446,340,212,348,611,405,413,346
"COG0142",562,599,674,623,362,662,1078,645,620,650
"COG0143",854,1136,934,734,431,700,976,949,899,719
"COG0144",709,978,631,529,614,633,569,867,858,576
"COG0145",27,9,31,41,235,39,30,52,29,90
"COG0146",14,0,1,1,28,2,0,15,8,9
"COG0147",734,568,682,548,520,655,726,601,571,658
"COG0148",675,657,628,803,703,604,740,702,795,443
"COG0149",361,397,332,309,316,312,143,424,343,289
"COG0150",523,502,494,396,306,437,576,448,502,375
"COG0151",584,548,476,356,290,477,529,441,547,443
"COG0152",438,405,447,366,199,359,479,452,438,359
"COG0153",660,622,601,447,286,451,579,570,563,482
"COG0154",277,591,202,187,98,182,85,332,372,71
"COG0155",30,116,31,54,317,109,40,23,19,81
"COG0156",1077,212,1311,823,389,1040,939,811,602,1139
"COG0157",391,255,371,353,227,329,361,347,355,383
"COG0158",2,17,15,34,143,75,27,4,31,18
"COG0159",249,276,290,232,258,264,419,242,272,280
"COG0160",101,187,19,51,169,276,29,140,104,35
"COG0161",394,118,421,403,243,343,219,305,198,478
"COG0162",491,613,479,507,326,463,763,631,585,354
"COG0163",51,58,42,47,159,93,15,80,18,26
"COG0164",289,316,313,295,157,308,331,337,350,236
"COG0165",553,533,529,568,396,585,832,447,742,374
"COG0166",677,710,652,596,485,575,713,714,747,563
"COG0167",678,661,674,820,422,658,397,743,704,771
"COG0168",1510,1486,1316,1145,708,1141,1068,1296,1149,1236
"COG0169",423,558,382,331,522,599,317,428,426,260
"COG0170",0,2,0,0,0,0,0,0,0,0
"COG0171",660,580,708,558,254,542,837,693,722,532
"COG0172",515,869,493,475,314,167,199,216,221,130
"COG0173",758,764,675,636,336,563,692,1007,981,551
"COG0174",404,818,436,412,650,358,142,411,320,290
"COG0175",416,117,391,306,376,472,186,326,340,317
"COG0176",188,394,250,350,788,347,144,219,215,251
"COG0177",336,349,324,313,234,258,369,341,309,350
"COG0178",1751,1569,1803,1475,680,1429,2720,1835,1742,1451
"COG0179",193,216,225,192,204,295,352,213,199,152
"COG0180",542,691,534,456,277,521,631,572,529,461
"COG0181",56,105,55,86,209,107,59,58,99,62
"COG0182",39,14,72,84,58,90,78,108,68,86
"COG0183",194,400,204,173,1033,431,124,220,225,124
"COG0184",167,164,148,155,103,125,165,174,143,126
"COG0185",164,186,175,169,107,139,162,170,206,139
"COG0186",148,215,156,161,139,120,176,191,191,102
"COG0187",1607,1868,1897,1366,1166,1486,1667,1765,1898,1533
"COG0188",2001,2500,1928,1638,1075,1606,2385,2180,1908,1489
"COG0189",11,14,32,20,89,106,17,55,50,95
"COG0190",401,391,427,455,257,360,499,492,455,353
"COG0191",478,1042,520,487,1233,573,777,542,573,526
"COG0192",704,775,767,548,404,886,881,718,735,723
"COG0193",316,379,293,259,198,304,283,352,325,277
"COG0194",430,542,361,372,276,298,398,434,493,297
"COG0195",586,565,560,493,461,507,839,613,576,490
"COG0196",332,498,346,320,326,323,377,359,361,294
"COG0197",257,267,232,242,198,213,330,252,252,222
"COG0198",168,197,124,149,147,123,208,187,147,133
"COG0199",73,97,98,160,107,137,162,130,147,91
"COG0200",233,240,231,255,122,265,246,307,263,227
"COG0201",631,817,606,615,511,599,809,724,752,416
"COG0202",464,523,408,428,176,387,372,507,548,291
"COG0203",234,217,184,210,122,172,201,321,267,127
"COG0204",673,737,848,985,827,782,888,729,697,1180
"COG0205",1865,1273,1805,1396,713,1366,1746,1614,1669,1873
"COG0206",647,533,620,589,343,547,1018,600,661,576
"COG0207",309,259,356,392,252,94,71,139,141,127
"COG0208",144,368,194,194,410,270,143,140,120,297
"COG0209",673,494,674,915,795,790,382,651,586,1073
"COG0210",1714,2515,1495,1569,1686,1748,1826,1728,2027,1306
"COG0211",88,112,86,111,110,96,120,106,122,72
"COG0212",252,305,286,218,179,207,295,280,268,260
"COG0213",103,147,138,75,268,139,45,168,247,39
"COG0214",106,170,45,48,34,70,312,94,85,34
"COG0215",663,794,683,721,294,630,820,712,756,607
"COG0216",446,507,463,381,260,413,606,529,487,354
"COG0217",379,362,378,355,299,248,450,429,349,288
"COG0218",199,276,206,254,246,225,275,272,302,158
"COG0219",123,310,107,87,130,116,41,134,185,37
"COG0220",344,434,336,332,261,322,330,419,350,317
"COG0221",75,90,41,50,134,86,19,65,136,8
"COG0222",145,255,144,166,144,117,145,204,142,121
"COG0223",500,453,463,351,603,486,450,548,464,419
"COG0224",489,634,471,375,301,367,567,443,546,442
"COG0225",108,100,160,198,248,228,119,157,147,245
"COG0226",483,598,519,557,478,536,643,412,570,720
"COG0227",69,60,59,81,68,109,99,104,66,73
"COG0228",154,192,93,107,81,106,158,153,157,104
"COG0229",77,74,61,159,122,94,61,118,62,109
"COG0230",32,44,42,62,15,54,25,60,55,69
"COG0231",294,374,282,328,368,213,410,373,269,240
"COG0232",476,357,498,385,445,591,579,575,560,486
"COG0233",342,271,328,296,222,318,385,360,328,335
"COG0234",142,201,138,160,136,115,128,155,122,91
"COG0235",603,574,480,587,1123,857,489,466,633,691
"COG0236",225,261,245,246,98,160,172,206,234,172
"COG0237",286,301,275,259,122,238,228,257,255,224
"COG0238",85,181,74,109,48,95,160,134,145,51
"COG0239",133,159,115,151,239,72,48,91,59,164
"COG0240",442,436,436,433,348,446,621,493,440,379
"COG0241",294,57,288,402,294,311,318,281,232,348
"COG0242",346,625,274,314,179,98,100,130,116,80
"COG0243",63,352,265,609,3664,1326,479,82,323,467
"COG0244",195,340,164,218,186,306,113,288,269,126
"COG0245",328,261,331,297,125,218,318,301,259,282
"COG0246",683,754,614,579,1202,256,488,119,223,169
"COG0247",551,74,411,430,564,491,461,380,292,475
"COG0248",208,447,258,331,643,495,266,272,445,399
"COG0249",1410,956,1441,1227,497,1229,1421,1511,1741,1576
"COG0250",308,425,319,339,380,394,397,354,390,317
"COG0251",453,271,543,576,639,705,661,471,447,489
"COG0252",717,474,750,741,595,565,622,678,577,706
"COG0253",339,441,433,361,333,333,438,413,415,359
"COG0254",74,123,59,124,123,87,24,130,103,64
"COG0255",67,138,32,62,77,52,24,61,69,27
"COG0256",214,273,207,216,138,218,326,261,248,170
"COG0257",12,26,8,11,14,8,3,7,19,1
"COG0258",942,1210,990,717,719,900,1280,1015,1042,916
"COG0259",77,9,95,142,70,61,27,65,31,91
"COG0260",16,51,29,94,361,158,80,44,17,67
"COG0261",157,186,160,169,140,171,232,225,196,127
"COG0262",287,295,306,334,582,283,203,291,321,311
"COG0263",484,339,514,338,188,349,301,340,413,466
"COG0264",505,438,518,423,282,498,440,532,563,446
"COG0265",796,1018,592,762,913,667,634,882,877,458
"COG0266",46,104,92,192,276,124,56,74,41,51
"COG0267",48,42,43,82,38,50,68,64,56,60
"COG0268",43,130,36,47,94,17,13,18,36,10
"COG0269",15,47,10,19,215,71,7,9,3,11
"COG0270",1101,991,574,1092,495,915,1261,1195,649,592
"COG0271",1,4,2,4,94,17,9,0,0,9
"COG0272",759,925,939,679,803,689,857,1045,791,602
"COG0274",307,422,385,368,331,411,530,340,270,347
"COG0275",492,673,572,431,296,381,624,574,597,528
"COG0276",1,12,14,17,129,9,7,1,8,4
"COG0277",441,214,379,353,775,474,188,240,134,307
"COG0278",1,4,1,1,69,14,7,0,1,2
"COG0279",52,41,63,114,327,134,62,62,40,123
"COG0280",425,202,491,364,253,1166,1385,1194,1104,1617
"COG0281",759,375,929,637,562,658,727,660,716,995
"COG0282",517,823,497,468,387,538,769,656,561,313
"COG0283",289,393,250,258,133,258,407,312,361,210
"COG0284",445,458,426,312,155,303,430,374,407,387
"COG0285",569,769,540,416,356,535,568,636,671,371
"COG0286",1391,1096,1007,1113,468,1433,666,1270,1977,578
"COG0287",263,364,273,231,228,193,76,263,286,139
"COG0288",84,119,102,174,224,168,232,79,68,125
"COG0289",417,375,427,386,174,430,496,464,401,415
"COG0290",268,273,213,228,140,255,361,351,312,212
"COG0291",81,72,83,104,52,76,48,87,89,77
"COG0292",152,198,159,161,137,205,186,188,223,110
"COG0293",0,14,11,17,90,51,16,4,7,7
"COG0294",277,193,229,316,291,337,387,297,321,306
"COG0295",194,185,194,191,176,204,284,218,233,185
"COG0296",1262,1233,1167,844,595,779,715,1189,1460,1130
"COG0297",601,490,526,395,354,470,481,526,589,359
"COG0298",0,4,2,7,35,15,18,8,6,16
"COG0299",335,267,347,253,174,214,149,332,282,320
"COG0300",423,312,388,327,131,350,276,402,336,429
"COG0301",222,427,233,114,332,193,37,293,287,54
"COG0302",235,193,259,290,124,213,369,246,262,272
"COG0303",201,338,230,139,332,195,117,78,156,149
"COG0304",860,1054,1044,839,470,715,1287,829,767,1252
"COG0305",908,1049,996,745,429,718,945,1005,913,968
"COG0306",52,70,170,180,576,83,44,24,43,100
"COG0307",227,151,265,256,143,267,336,200,218,231
"COG0308",100,589,114,205,319,120,96,87,92,231
"COG0309",134,337,115,82,214,122,51,123,180,69
"COG0310",31,59,19,32,21,64,14,28,39,34
"COG0311",60,152,25,30,19,35,134,56,72,15
"COG0312",362,237,293,352,339,252,101,284,241,98
"COG0313",545,623,492,471,284,504,548,535,611,536
"COG0314",2,4,4,10,98,28,22,0,8,11
"COG0315",80,168,71,68,179,82,44,49,63,47
"COG0316",2,36,17,38,318,118,33,4,17,15
"COG0317",1364,1148,1312,1254,777,1139,1866,1435,1099,1188
"COG0318",1017,502,1370,1064,1204,1041,829,967,838,1099
"COG0319",260,255,230,255,144,86,113,108,86,72
"COG0320",216,22,271,216,155,88,51,90,74,117
"COG0321",174,27,185,193,122,190,90,146,134,190
"COG0322",742,824,696,740,449,624,786,842,837,542
"COG0323",639,648,694,616,443,602,795,839,716,642
"COG0324",591,412,667,619,317,518,799,624,601,588
"COG0325",303,301,332,294,223,315,309,338,362,260
"COG0326",813,603,820,830,529,716,1038,880,860,944
"COG0327",249,308,223,273,142,217,311,310,153,220
"COG0328",83,138,126,62,223,61,23,134,74,47
"COG0329",920,746,874,968,973,272,253,259,221,299
"COG0330",563,639,509,531,847,429,432,577,671,487
"COG0331",347,943,434,359,349,381,536,436,437,425
"COG0332",583,345,960,896,293,506,761,519,530,713
"COG0333",56,46,49,68,43,101,62,63,71,55
"COG0334",1053,547,937,913,507,753,1000,904,825,998
"COG0335",184,158,172,195,81,160,248,240,243,142
"COG0336",306,397,307,248,227,289,372,411,372,211
"COG0337",452,475,383,353,322,400,421,444,480,338
"COG0338",213,120,266,204,434,466,96,330,405,302
"COG0339",964,131,1018,957,505,1055,1618,910,835,1117
"COG0340",439,592,440,346,221,386,458,452,469,279
"COG0341",94,148,115,86,113,213,115,244,301,249
"COG0342",894,541,712,848,460,714,1288,727,955,628
"COG0343",168,156,175,136,93,467,644,565,633,414
"COG0344",187,383,158,139,236,111,51,266,259,64
"COG0345",343,361,406,429,346,362,406,421,341,542
"COG0346",136,120,176,215,162,731,272,500,353,703
"COG0347",489,513,397,195,190,94,85,110,137,78
"COG0348",469,507,520,471,416,330,210,510,439,312
"COG0349",1,72,3,12,144,41,7,6,5,7
"COG0350",253,350,283,280,319,294,217,290,243,389
"COG0351",402,524,458,396,176,370,810,395,389,350
"COG0352",107,173,121,87,46,258,319,303,298,217
"COG0353",342,404,335,306,221,289,371,404,348,251
"COG0354",0,20,9,17,135,62,20,0,8,12
"COG0355",178,184,105,161,126,111,63,108,143,68
"COG0356",507,578,496,396,322,428,572,432,518,369
"COG0357",105,187,78,93,92,268,263,314,349,203
"COG0358",1247,1260,1362,919,883,916,1324,1408,1458,1167
"COG0359",243,325,244,245,176,247,313,290,285,213
"COG0360",151,226,171,188,155,177,200,204,208,122
"COG0361",149,148,130,123,91,118,126,153,146,90
"COG0362",246,278,326,223,204,192,200,231,73,384
"COG0363",311,194,309,358,209,717,1190,767,649,1012
"COG0364",288,249,335,305,314,214,140,297,103,380
"COG0365",423,49,377,550,503,440,673,467,376,476
"COG0366",2353,5403,1939,1743,2662,578,1714,783,803,369
"COG0367",646,778,738,667,513,446,519,744,632,586
"COG0368",48,67,50,43,57,104,86,146,160,88
"COG0369",2,7,2,6,52,93,14,10,3,10
"COG0370",1687,1075,1186,971,1104,367,309,501,507,253
"COG0371",266,459,191,126,450,97,30,48,48,46
"COG0372",759,742,676,557,474,674,636,677,840,532
"COG0373",136,116,48,98,167,97,55,77,79,45
"COG0374",17,11,62,111,469,35,116,36,43,92
"COG0375",21,58,38,43,185,20,13,14,21,11
"COG0376",2,18,5,13,298,22,13,0,0,12
"COG0377",107,19,83,101,96,171,348,97,146,107
"COG0378",70,186,53,83,132,144,72,83,128,70
"COG0379",371,245,276,378,213,313,426,312,329,281
"COG0380",127,18,195,214,202,173,145,128,67,332
"COG0381",268,97,171,288,125,469,621,447,382,619
"COG0382",23,19,14,29,185,50,288,24,41,23
"COG0383",519,552,679,1015,615,199,178,582,686,593
"COG0384",6,15,19,31,166,102,15,35,10,45
"COG0385",163,406,185,140,206,158,395,164,115,81
"COG0386",45,28,112,99,33,81,56,54,42,176
"COG0387",3,26,2,10,140,16,3,0,0,3
"COG0388",1472,704,1364,1124,777,1196,1825,1430,1382,1345
"COG0389",832,1170,619,640,814,730,655,839,764,473
"COG0390",126,148,87,137,140,96,35,77,32,92
"COG0391",18,147,25,64,89,71,61,108,72,50
"COG0392",126,613,80,69,239,91,46,188,152,69
"COG0393",131,112,203,180,46,55,185,106,292,180
"COG0394",497,707,517,442,321,363,357,401,348,473
"COG0395",1531,4134,1164,1221,2713,886,251,1334,2491,786
"COG0396",350,192,265,250,171,212,417,473,381,200
"COG0397",1,33,4,11,191,66,19,1,1,11
"COG0398",59,114,51,44,244,94,40,98,105,27
"COG0399",1234,378,1032,1436,813,625,694,1000,653,1076
"COG0400",2,68,14,11,122,44,8,0,11,12
"COG0401",0,3,0,3,46,7,1,0,0,1
"COG0402",298,666,296,553,1648,437,257,653,354,502
"COG0403",584,57,618,519,417,386,343,509,203,659
"COG0404",309,42,381,350,243,335,200,384,235,435
"COG0405",25,27,30,129,312,140,14,37,44,148
"COG0406",445,1344,467,286,361,393,358,523,590,258
"COG0407",104,40,180,238,250,141,83,78,68,287
"COG0408",2,3,0,0,38,42,3,0,0,4
"COG0409",41,107,42,55,177,60,53,32,26,22
"COG0410",130,256,185,101,255,266,58,190,168,90
"COG0411",142,300,192,133,384,217,59,249,149,98
"COG0412",1,0,2,11,87,92,23,2,0,33
"COG0413",230,55,221,360,121,225,335,213,218,168
"COG0414",274,125,278,328,208,316,455,288,226,237
"COG0415",0,6,3,7,153,64,7,1,1,22
"COG0416",218,339,207,166,252,197,96,323,274,78
"COG0417",0,7,0,3,133,112,14,0,0,23
"COG0418",2,14,2,10,142,49,8,7,1,7
"COG0419",640,891,718,660,438,583,1259,554,959,888
"COG0420",467,613,620,383,458,412,601,584,587,655
"COG0421",164,236,100,110,200,164,44,117,222,37
"COG0422",556,535,733,408,397,538,904,439,472,673
"COG0423",739,526,714,489,147,533,908,695,651,538
"COG0424",278,336,253,258,321,326,339,285,313,250
"COG0425",378,55,493,409,133,442,301,331,409,718
"COG0426",619,561,670,578,590,616,617,648,629,637
"COG0427",545,188,687,419,383,509,830,609,586,628
"COG0428",222,282,222,190,244,159,247,312,261,74
"COG0429",0,12,13,27,87,86,35,1,10,16
"COG0430",0,0,6,6,107,1,9,2,1,8
"COG0431",4,224,7,17,234,68,16,2,1,25
"COG0432",114,84,120,90,197,122,173,79,64,145
"COG0433",166,489,164,189,201,129,654,181,120,12
"COG0434",14,79,15,8,163,49,6,38,5,14
"COG0435",10,96,15,9,197,86,9,3,51,18
"COG0436",2426,2126,2467,2081,1010,2265,2646,2606,2240,2410
"COG0437",56,139,101,238,911,218,124,45,133,121
"COG0438",6164,3432,6232,8320,3331,5531,4867,7831,4959,8337
"COG0439",466,568,658,797,486,577,391,625,574,856
"COG0440",249,351,193,204,249,152,40,207,270,94
"COG0441",1213,1151,1234,1333,670,1139,1380,1362,1392,1047
"COG0442",656,747,612,475,489,530,573,626,696,406
"COG0443",973,1161,1152,952,1064,988,938,1214,1374,573
"COG0444",432,952,493,429,1172,610,206,501,388,413
"COG0445",918,1060,1107,852,607,888,1191,1059,1109,1008
"COG0446",1087,1681,1147,1114,1732,1422,714,1091,990,1188
"COG0447",190,32,240,158,139,176,386,161,175,310
"COG0448",619,1398,525,398,685,415,161,597,789,305
"COG0449",902,1056,1010,712,614,885,731,892,910,646
"COG0450",186,131,281,307,167,202,164,233,84,341
"COG0451",2272,856,2446,2759,1343,2468,2366,2557,1866,3433
"COG0452",564,599,486,365,355,413,213,553,473,332
"COG0454",1226,1508,1299,1416,1815,1977,775,1417,1444,1429
"COG0455",38,18,24,5,0,21,0,32,186,0
"COG0456",176,300,120,155,374,176,74,154,245,152
"COG0457",2657,879,3054,2917,1409,3344,3522,2455,2856,3877
"COG0458",1954,1619,1918,1698,935,1656,2717,1737,1867,1622
"COG0459",714,793,751,584,490,536,808,761,666,498
"COG0460",808,776,775,507,514,812,1063,680,858,742
"COG0461",300,377,317,297,240,320,460,311,381,258
"COG0462",170,352,159,144,112,434,557,545,605,404
"COG0463",6810,5260,6331,7111,2122,5258,6605,6321,6794,7250
"COG0464",215,475,241,329,1,177,670,327,462,107
"COG0465",1024,1636,992,877,911,874,787,1356,1366,681
"COG0466",894,1085,708,640,586,238,342,306,317,182
"COG0468",522,514,564,468,244,472,542,553,636,467
"COG0469",769,672,640,510,415,639,462,717,764,500
"COG0470",82,285,93,129,136,99,58,81,64,41
"COG0471",1138,745,1022,1049,1270,790,1468,1055,869,977
"COG0472",848,864,681,908,557,947,868,961,730,908
"COG0473",523,492,503,448,339,574,479,466,480,413
"COG0474",1646,2756,1504,1569,1503,1715,2128,2158,1973,1594
"COG0475",1197,717,1338,1572,568,1197,1986,1018,1004,2137
"COG0476",353,257,191,305,299,486,309,248,239,188
"COG0477",2663,5386,4021,4509,13546,3035,2182,1040,844,1646
"COG0479",192,183,288,272,205,312,663,188,235,312
"COG0480",2846,3177,2879,2554,1183,2687,2917,3122,3143,2263
"COG0481",708,804,841,625,465,579,930,933,773,702
"COG0482",879,480,852,807,278,943,802,926,889,1044
"COG0483",162,179,196,232,271,257,96,147,214,239
"COG0484",441,644,438,327,338,398,456,637,552,405
"COG0486",644,794,612,574,432,510,506,714,677,521
"COG0488",3227,3259,3098,2971,1842,3158,3807,3178,3364,3159
"COG0489",1401,1091,1292,1570,1036,1645,1669,2231,1118,2107
"COG0490",9,0,6,6,2,0,7,27,2,15
"COG0491",490,611,568,537,805,664,410,592,590,453
"COG0492",476,837,563,456,488,539,526,654,511,467
"COG0493",1525,1738,1670,1232,2113,1440,2817,1616,1874,1405
"COG0494",787,1627,707,737,1243,931,397,905,1213,488
"COG0495",1301,1077,1118,896,620,921,1477,1254,1212,1318
"COG0496",216,41,285,260,110,266,415,221,227,342
"COG0497",672,729,558,622,311,502,674,724,614,341
"COG0498",639,582,676,422,451,415,681,613,648,478
"COG0499",120,175,194,288,2,154,84,199,109,276
"COG0500",1379,1718,1341,1587,2299,1322,904,1509,1619,1372
"COG0501",271,222,290,426,350,426,372,249,281,351
"COG0502",245,117,231,258,98,622,308,614,512,660
"COG0503",503,731,585,458,391,500,752,516,575,496
"COG0504",725,735,670,586,440,613,784,759,740,555
"COG0505",516,572,512,372,272,396,575,451,407,449
"COG0506",195,36,415,236,354,311,252,225,101,394
"COG0507",2429,2580,2041,2441,8953,1985,1875,2489,2332,1768
"COG0508",57,52,141,201,413,192,87,137,47,197
"COG0509",29,23,50,67,45,171,70,148,99,205
"COG0510",184,302,164,37,200,76,24,42,79,82
"COG0511",365,224,509,388,216,539,549,330,453,618
"COG0512",226,293,189,169,325,285,250,214,248,189
"COG0513",1410,1148,1633,1277,1151,1482,1507,1331,1275,1814
"COG0514",2009,836,2009,2016,435,2039,3159,1738,1777,2297
"COG0515",1004,2089,739,1341,329,709,266,1339,1254,276
"COG0516",652,860,696,689,476,681,926,749,619,697
"COG0517",818,1106,841,875,711,845,1422,946,823,693
"COG0518",809,815,997,699,465,623,1010,819,578,950
"COG0519",764,656,908,724,484,546,987,812,585,854
"COG0520",714,582,642,508,524,584,746,741,597,570
