"","NOM029","NLM025","DLF010","DOF009","DLM011","DLM002","NLF005","DLM014","NOF008","DOM008"
"COG0150",427,428,471,513,479,462,545,549,436,393
"COG0151",509,591,452,544,499,487,496,589,491,405
"COG0152",416,423,383,440,428,471,467,505,443,428
"COG0153",421,597,575,496,580,532,874,554,555,435
"COG0154",166,173,494,179,74,296,414,190,345,75
"COG0155",87,22,30,36,29,7,8,29,19,47
"COG0156",1404,598,461,1046,997,538,679,1091,826,1054
"COG0157",348,366,261,362,394,417,400,371,317,389
"COG0158",29,13,31,28,15,8,12,8,2,20
"COG0159",86,136,64,74,78,284,206,261,271,273
"COG0160",85,64,114,59,41,245,80,31,132,29
"COG0161",329,195,131,314,451,203,249,498,318,518
"COG0162",493,687,689,577,554,530,604,557,604,468
"COG0163",41,20,61,35,41,54,12,38,57,23
"COG0164",360,349,397,325,337,276,340,283,325,236
"COG0165",612,722,538,547,531,626,550,568,419,498
"COG0166",540,771,754,617,588,671,679,676,706,608
"COG0167",882,455,496,905,738,165,212,232,228,236
"COG0168",1426,888,1100,1338,1480,1224,1211,1353,1298,1275
"COG0169",444,517,467,449,373,432,477,350,428,390
"COG0170",0,1,1,1,0,0,0,5,0,0
"COG0171",438,659,710,740,495,720,801,716,749,476
"COG0172",599,662,859,610,546,662,789,578,587,473
"COG0173",657,857,1146,670,535,896,958,772,1071,578
"COG0174",367,339,484,361,309,430,298,288,430,382
"COG0175",502,159,382,367,388,355,342,320,336,458
"COG0176",265,140,217,226,214,218,197,205,235,331
"COG0177",259,341,404,334,253,305,334,330,341,287
"COG0178",1495,2289,1760,2022,1658,1709,1872,2076,1870,1716
"COG0179",282,218,195,313,297,209,210,176,195,257
"COG0180",562,646,714,508,526,579,595,513,565,456
"COG0181",92,74,69,62,49,127,60,65,73,61
"COG0182",27,52,223,69,38,99,88,68,111,59
"COG0183",234,134,264,185,206,211,202,124,230,156
"COG0184",160,215,214,147,175,200,129,124,179,152
"COG0185",153,181,213,164,210,191,218,177,191,196
"COG0186",173,218,240,181,154,191,240,137,167,117
"COG0187",1767,1871,1879,1624,1573,1697,2034,1756,1753,1211
"COG0188",1830,2215,2241,1949,1822,670,779,671,721,481
"COG0189",86,58,96,28,37,41,48,92,58,62
"COG0190",458,539,484,459,448,421,450,483,481,421
"COG0191",662,547,772,546,486,689,526,470,567,535
"COG0192",588,843,738,669,605,226,199,251,244,178
"COG0193",247,276,372,352,300,324,339,307,342,214
"COG0194",388,501,506,364,323,570,485,364,431,320
"COG0195",583,787,708,604,581,575,654,629,594,487
"COG0196",444,455,428,414,315,425,400,347,356,251
"COG0197",281,332,379,207,319,302,346,210,282,250
"COG0198",211,262,285,160,181,246,220,157,163,145
"COG0199",172,200,165,162,176,140,127,125,143,130
"COG0200",224,286,344,270,260,305,323,266,285,213
"COG0201",699,882,912,742,630,736,827,661,729,463
"COG0202",430,776,647,535,485,578,631,499,502,357
"COG0203",229,260,332,228,196,268,312,228,290,175
"COG0204",812,821,759,655,768,763,753,798,680,897
"COG0205",1640,1159,1208,1561,1917,1492,1762,1605,1651,1558
"COG0206",509,829,719,571,617,567,736,650,617,447
"COG0207",116,84,135,102,98,268,298,471,407,372
"COG0208",221,56,130,156,263,97,110,111,155,233
"COG0209",924,232,369,874,793,345,693,1003,661,1172
"COG0210",1765,1886,2471,1868,1848,2507,1894,1765,1740,1305
"COG0211",127,194,185,141,99,129,132,114,107,81
"COG0212",265,323,270,267,310,298,266,255,276,241
"COG0213",98,107,421,84,108,138,211,93,156,54
"COG0214",86,225,88,72,28,228,228,68,97,17
"COG0215",702,662,867,677,688,696,769,685,672,547
"COG0216",130,160,200,179,112,518,530,492,545,358
"COG0217",337,332,497,395,395,393,429,361,449,356
"COG0218",284,351,413,257,222,320,301,255,311,204
"COG0219",89,163,232,111,74,161,199,80,155,57
"COG0220",308,355,388,372,343,371,401,364,358,319
"COG0221",58,59,244,65,33,97,146,41,57,23
"COG0222",150,246,287,150,163,64,61,54,76,44
"COG0223",447,641,571,399,468,468,484,490,527,467
"COG0224",433,557,466,422,478,165,235,151,138,135
"COG0225",233,184,136,209,287,121,101,189,187,289
"COG0226",457,580,413,554,447,503,506,455,441,531
"COG0227",76,140,118,95,108,102,69,108,106,97
"COG0228",109,159,168,181,129,147,149,182,169,138
"COG0229",100,72,84,85,152,66,43,147,113,181
"COG0230",76,34,49,55,82,50,42,47,71,73
"COG0231",319,486,405,321,391,312,364,316,358,264
"COG0232",611,741,506,400,531,169,208,176,179,131
"COG0233",266,322,404,308,349,329,385,339,379,321
"COG0234",170,188,251,149,177,210,141,160,162,154
"COG0235",582,538,670,613,671,611,579,457,491,678
"COG0236",251,306,279,233,289,231,262,197,214,189
"COG0237",221,279,203,281,251,277,295,224,254,244
"COG0238",118,166,191,99,72,175,100,104,123,60
"COG0239",47,81,63,137,132,22,24,42,36,59
"COG0240",453,572,525,479,462,527,500,480,478,397
"COG0241",296,1471,172,273,419,212,147,324,285,470
"COG0242",343,490,495,430,362,463,454,348,396,281
"COG0243",684,136,362,332,361,125,137,174,93,391
"COG0244",272,218,352,291,222,219,285,215,229,147
"COG0245",198,363,248,313,329,281,314,307,304,247
"COG0246",642,598,576,491,668,896,685,523,356,520
"COG0247",428,551,318,496,472,291,297,570,370,601
"COG0248",460,211,349,415,344,366,272,239,276,313
"COG0249",1336,1526,1638,1390,1437,1329,1485,1680,1554,1160
"COG0250",136,157,160,110,142,383,442,327,422,315
"COG0251",394,432,455,624,448,421,398,480,455,461
"COG0252",207,134,144,202,250,526,492,722,654,871
"COG0253",395,490,399,340,360,395,437,374,428,340
"COG0254",119,110,155,91,103,116,119,83,111,116
"COG0255",55,70,150,60,50,88,89,20,79,31
"COG0256",188,269,322,196,229,279,311,237,276,185
"COG0257",22,10,20,18,11,15,4,0,2,0
"COG0258",737,1552,1326,977,876,962,993,1074,947,854
"COG0259",87,85,39,52,54,37,38,54,65,171
"COG0260",75,176,62,80,40,32,23,55,25,43
"COG0261",161,221,301,212,205,209,201,169,226,176
"COG0262",283,287,244,289,344,356,251,339,298,283
"COG0263",482,278,333,389,391,351,299,440,374,295
"COG0264",501,453,572,533,584,449,602,505,493,393
"COG0265",705,864,1099,881,626,792,866,734,894,794
"COG0266",69,134,79,44,68,89,50,61,71,93
"COG0267",81,89,88,75,65,84,58,60,57,72
"COG0268",64,79,145,64,31,102,80,39,79,38
"COG0269",8,3,23,0,5,16,2,1,10,14
"COG0270",847,1717,1523,1077,1452,2058,1475,907,1118,223
"COG0271",17,5,5,1,4,0,1,0,0,5
"COG0272",761,1379,1196,849,709,916,1063,772,1040,783
"COG0274",144,126,124,105,151,392,315,407,348,300
"COG0275",514,556,601,434,444,542,653,470,591,432
"COG0276",22,10,9,12,9,1,3,2,0,4
"COG0277",312,392,313,317,291,197,154,327,259,606
"COG0278",11,3,3,2,3,0,1,0,0,12
"COG0279",68,508,80,66,156,64,40,62,76,150
"COG0280",1322,1001,771,1239,1581,866,1109,1332,1245,1392
"COG0281",756,754,437,651,905,496,730,822,711,766
"COG0282",494,665,720,592,506,543,653,515,616,357
"COG0283",329,408,449,340,267,323,320,305,339,261
"COG0284",419,427,359,446,415,375,510,394,396,331
"COG0285",542,672,664,531,569,681,656,633,567,433
"COG0286",1179,1981,1360,1639,2023,1520,1418,1393,1278,728
"COG0287",186,278,328,195,174,307,248,197,260,132
"COG0288",231,123,93,181,129,124,70,147,76,169
"COG0289",428,406,380,444,515,378,448,412,402,341
"COG0290",89,101,146,98,87,319,356,269,352,256
"COG0291",83,88,129,94,83,93,120,99,115,95
"COG0292",176,282,316,193,193,222,235,148,184,142
"COG0293",19,92,9,21,14,2,6,14,2,13
"COG0294",255,451,252,368,360,222,289,367,294,373
"COG0295",196,226,290,236,197,201,258,259,233,199
"COG0296",1264,685,945,1073,1111,1268,1213,1103,1171,866
"COG0297",545,637,605,481,515,604,707,447,533,418
"COG0298",10,2,7,8,6,25,6,6,7,30
"COG0299",333,123,288,205,318,225,231,333,324,263
"COG0300",314,284,362,397,329,366,378,354,426,302
"COG0301",170,262,395,160,134,311,304,122,250,68
"COG0302",285,367,202,297,251,276,250,292,227,225
"COG0303",125,62,110,138,155,192,120,118,74,99
"COG0304",728,1089,512,688,811,776,864,869,809,708
"COG0305",743,948,876,779,812,930,852,838,997,880
"COG0306",127,31,87,161,166,115,75,110,92,249
"COG0307",231,223,122,265,273,231,207,298,202,223
"COG0308",208,273,97,150,133,74,48,164,103,135
"COG0309",118,75,150,90,35,168,134,89,111,81
"COG0310",24,14,46,27,11,52,37,28,33,31
"COG0311",36,180,82,52,18,163,168,50,69,14
"COG0312",111,422,182,145,297,185,233,276,306,366
"COG0313",533,512,557,528,580,497,472,585,578,578
"COG0314",7,0,2,2,1,3,9,3,0,10
"COG0315",46,24,38,43,77,73,63,34,49,54
"COG0316",13,42,16,10,8,7,3,9,2,30
"COG0317",1323,1769,1616,1286,1302,1383,1416,1694,1437,1122
"COG0318",1038,840,1220,921,973,741,819,938,994,1157
"COG0319",277,306,324,273,285,121,117,96,116,81
"COG0320",185,19,78,314,372,97,133,278,230,261
"COG0321",153,22,44,196,218,67,95,207,165,213
"COG0322",770,934,1017,742,654,809,817,836,846,634
"COG0323",523,643,792,638,698,697,784,798,834,700
"COG0324",696,750,585,628,727,562,682,669,648,718
"COG0325",313,509,377,383,355,325,353,327,339,260
"COG0326",908,962,924,813,825,954,950,914,880,759
"COG0327",267,335,261,305,273,254,221,318,302,345
"COG0328",63,571,247,151,71,237,100,50,136,47
"COG0329",714,652,856,855,738,785,740,738,750,821
"COG0330",485,937,715,509,408,673,648,467,594,376
"COG0331",332,427,254,467,392,407,471,431,418,367
"COG0332",753,932,325,623,707,667,497,818,508,682
"COG0333",71,69,87,74,68,76,67,48,56,78
"COG0334",987,762,793,1015,1025,822,992,995,903,967
"COG0335",140,278,299,239,195,212,235,199,225,155
"COG0336",296,437,434,333,313,425,365,306,379,254
"COG0337",487,555,391,488,437,472,440,397,429,360
"COG0338",289,403,614,327,156,262,207,102,296,233
"COG0339",974,1278,452,1100,1204,697,658,1222,928,1363
"COG0340",448,475,440,427,393,452,374,399,486,379
"COG0341",250,279,346,295,307,310,448,326,238,179
"COG0342",754,1253,728,677,627,869,1130,941,744,751
"COG0343",435,551,699,582,469,556,538,500,522,423
"COG0344",127,115,323,147,106,223,257,111,274,77
"COG0345",358,298,408,340,406,119,142,124,124,119
"COG0346",613,268,430,497,638,489,367,540,521,678
"COG0347",309,527,371,281,318,501,502,249,317,116
"COG0348",437,291,400,522,360,426,326,437,481,439
"COG0349",38,64,12,44,10,2,11,1,4,14
"COG0350",296,253,301,280,289,232,236,254,287,281
"COG0351",438,642,332,432,441,499,393,426,398,334
"COG0352",327,387,245,278,282,356,371,377,315,211
"COG0353",331,341,449,322,314,113,131,108,137,90
"COG0354",17,8,10,7,21,4,3,7,0,18
"COG0355",109,138,103,123,153,52,64,45,42,34
"COG0356",445,591,409,438,537,524,608,408,452,357
"COG0357",101,151,188,113,82,377,362,326,342,257
"COG0358",701,1636,1743,1245,1364,1369,1368,1313,1484,985
"COG0359",265,279,347,292,259,312,307,234,291,186
"COG0360",169,249,288,184,188,209,216,126,182,138
"COG0361",162,201,197,180,154,185,175,123,147,105
"COG0362",144,21,127,209,286,160,104,246,238,289
"COG0363",1029,955,499,937,1041,726,728,977,724,1019
"COG0364",195,18,111,172,306,155,102,280,267,350
"COG0365",505,442,382,422,471,354,312,563,461,621
"COG0366",2127,3594,2529,2335,1791,3235,3051,2305,2249,1883
"COG0367",481,643,770,559,500,571,590,546,683,506
"COG0368",114,72,135,127,126,146,162,141,139,106
"COG0369",25,18,20,9,15,1,4,3,11,7
"COG0370",1037,1536,1835,1242,1083,1478,1414,1209,1513,817
"COG0371",191,132,305,154,112,284,228,120,169,135
"COG0372",672,723,595,552,600,799,728,545,682,509
"COG0373",94,66,86,70,63,132,71,45,64,45
"COG0374",103,6,22,60,63,97,24,34,39,104
"COG0375",55,32,81,43,21,87,45,22,40,50
"COG0376",30,5,24,12,24,0,1,1,0,21
"COG0377",190,193,64,198,140,98,85,171,98,141
"COG0378",85,154,151,92,25,200,111,115,91,55
"COG0379",503,490,248,342,340,332,368,378,320,394
"COG0380",91,19,70,132,238,63,82,162,155,225
"COG0381",644,475,599,680,650,611,461,772,463,783
"COG0382",42,219,173,42,23,94,102,38,20,20
"COG0383",936,262,931,472,425,478,297,769,616,520
"COG0384",20,26,36,41,16,17,37,6,33,48
"COG0385",140,808,115,299,179,243,121,119,155,155
"COG0386",107,177,65,62,100,62,98,56,60,136
"COG0387",28,7,25,6,17,0,1,1,0,11
"COG0388",1085,1530,1136,1502,1413,1372,1336,1546,1424,1298
"COG0389",999,746,1006,861,545,753,950,762,819,644
"COG0390",111,26,45,76,113,56,103,117,85,159
"COG0391",31,44,338,76,32,98,58,35,106,49
"COG0392",125,73,135,128,56,158,156,47,175,74
"COG0393",100,141,77,187,172,90,101,110,117,243
"COG0394",464,254,337,466,556,379,383,406,392,390
"COG0395",1435,647,2402,1705,910,2095,2666,913,1334,669
"COG0396",363,262,526,322,286,385,362,341,401,295
"COG0397",8,3,9,0,6,0,2,0,0,20
"COG0398",78,104,273,124,61,72,76,28,91,85
"COG0399",928,1142,1205,649,664,975,978,1297,923,1519
"COG0400",22,1,16,30,15,1,8,6,0,18
"COG0401",4,0,4,1,3,0,0,0,0,5
"COG0402",400,248,936,541,226,457,332,354,674,456
"COG0403",473,108,257,426,575,331,348,705,484,623
"COG0404",312,88,224,435,411,246,212,380,366,341
"COG0405",61,202,59,43,25,29,6,23,39,76
"COG0406",411,424,634,519,529,633,585,347,519,241
"COG0407",222,48,89,223,130,71,76,83,84,257
"COG0408",12,4,17,3,5,0,3,0,0,9
"COG0409",53,10,54,65,37,71,21,25,36,81
"COG0410",31,102,124,61,47,169,175,146,202,96
"COG0411",117,107,336,155,141,176,181,128,236,97
"COG0412",52,8,26,7,33,1,1,0,1,26
"COG0413",222,309,151,264,240,246,259,305,216,269
"COG0414",304,423,222,324,318,316,270,301,271,366
"COG0415",33,38,19,15,15,0,3,3,0,19
"COG0416",194,251,424,191,140,306,270,187,317,88
"COG0417",34,15,42,8,26,0,5,0,1,20
"COG0418",25,4,15,4,13,1,3,2,12,11
"COG0419",732,1022,741,606,736,961,932,628,616,772
"COG0420",409,304,524,426,432,230,182,108,218,112
"COG0421",122,87,184,88,76,151,277,114,120,44
"COG0422",316,592,307,439,533,487,535,550,441,382
"COG0423",487,683,868,612,625,659,799,762,776,472
"COG0424",251,325,331,364,327,336,289,299,281,271
"COG0425",547,116,92,409,576,214,430,507,315,543
"COG0426",613,523,672,696,773,632,560,615,671,544
"COG0427",693,462,406,812,702,554,392,745,613,448
"COG0428",129,327,467,233,123,345,386,200,385,96
"COG0429",24,7,21,27,17,1,5,7,0,6
"COG0430",16,1,1,1,5,0,1,0,0,10
"COG0431",35,11,35,17,21,3,4,2,3,30
"COG0432",146,92,60,118,189,76,100,99,69,143
"COG0433",463,395,287,260,457,436,261,213,227,42
"COG0434",3,11,40,23,13,46,8,1,32,10
"COG0435",38,25,31,23,14,1,23,6,2,35
"COG0436",2136,2151,1949,2518,2556,2274,2354,2625,2535,2399
"COG0437",161,58,79,116,168,45,70,67,49,107
"COG0438",7568,4910,4837,6419,7496,6137,6470,8278,7567,9507
"COG0439",702,440,270,569,554,456,419,542,625,786
"COG0440",224,211,246,187,180,262,247,184,196,219
"COG0441",1435,1553,1639,1194,1162,1343,1486,1439,1397,1183
"COG0442",539,741,808,703,531,628,795,669,697,436
"COG0443",1002,887,1302,1023,878,1024,1433,1039,1234,684
"COG0444",369,172,779,582,422,501,484,336,522,265
"COG0445",963,1084,1081,854,958,1020,1019,1115,1039,765
"COG0446",943,459,1091,1027,931,889,991,1097,1095,954
"COG0447",219,216,88,160,302,124,195,251,163,281
"COG0448",500,651,828,525,414,806,755,419,633,193
"COG0449",693,936,1175,729,776,910,886,875,979,484
"COG0450",306,43,177,179,331,137,155,258,215,311
"COG0451",792,771,575,700,909,2020,2102,2736,2660,3217
"COG0452",470,519,474,510,503,483,539,472,577,428
"COG0454",1533,1220,1428,1611,1484,1321,1486,1308,1390,1438
"COG0455",37,112,44,20,2,95,133,41,36,1
"COG0456",173,167,351,170,76,208,226,126,180,183
"COG0457",3357,3144,1507,3323,4231,2631,3158,3886,2462,3534
"COG0458",1864,2126,1560,1841,1508,1786,1601,2173,1738,1887
"COG0459",619,809,863,620,557,697,802,613,785,508
"COG0460",720,848,647,729,783,739,822,827,667,744
"COG0461",346,427,367,363,287,343,371,328,306,247
"COG0462",517,1346,605,548,463,750,669,542,522,450
"COG0463",7550,6741,5873,6877,7291,6889,7434,6941,6227,6617
"COG0464",343,731,458,404,502,364,375,247,306,96
"COG0465",1277,1115,1542,1136,775,1361,1339,1006,1274,917
"COG0466",293,477,329,249,249,1078,1020,986,897,555
"COG0468",483,555,636,474,558,461,565,593,561,365
"COG0469",655,660,756,759,728,628,858,727,724,483
"COG0470",72,187,162,103,79,51,68,66,88,107
"COG0471",958,1156,731,825,1250,1235,1127,1174,1036,1394
"COG0472",867,886,965,810,1015,861,795,970,943,729
"COG0473",488,409,439,438,523,497,440,483,483,513
"COG0474",1647,1442,2436,1543,1145,1772,2368,1505,2190,1523
"COG0475",1440,964,674,1363,1591,964,1014,1456,1055,1762
"COG0476",222,473,195,406,234,219,351,256,227,283
"COG0477",5463,4650,3431,4734,4235,3562,2106,3552,2845,5703
"COG0479",327,396,154,334,321,212,234,272,165,237
"COG0480",2395,2849,3156,2690,2808,2606,3096,3837,3046,2519
"COG0481",618,1021,1038,779,694,796,839,795,936,685
"COG0482",944,591,694,918,1018,671,759,894,841,927
"COG0483",273,131,96,273,240,115,143,182,145,264
"COG0484",470,436,615,462,371,496,666,508,633,434
"COG0486",596,668,737,537,558,666,652,617,691,559
"COG0488",3293,3096,2862,2890,3251,3102,3282,3540,3171,3394
"COG0489",1369,1468,1031,1468,1585,1335,1333,2310,2195,2165
"COG0490",3,1,10,0,6,13,7,10,25,1
"COG0491",553,477,869,568,554,639,491,488,623,513
"COG0492",504,485,666,444,433,521,433,525,629,411
"COG0493",1524,1620,1568,1584,1321,1786,1553,1585,1586,1202
"COG0494",1026,1045,1299,839,683,1274,1278,674,898,598
"COG0495",1098,1209,1316,1069,1156,1087,1279,1234,1190,997
"COG0496",219,274,148,288,288,250,224,290,230,292
"COG0497",588,753,866,600,573,697,696,674,690,635
"COG0498",567,522,628,577,545,671,551,626,662,472
"COG0499",165,69,157,222,99,129,88,181,202,186
"COG0500",1606,1270,2176,1297,1081,1606,1465,1209,1585,1290
"COG0501",299,445,246,488,383,252,203,466,248,430
"COG0502",624,299,314,546,626,473,475,760,594,842
"COG0503",633,838,583,601,646,580,522,560,491,510
"COG0504",662,683,812,753,634,730,811,749,748,552
"COG0505",392,523,447,443,433,416,484,486,421,399
"COG0506",113,25,96,118,308,118,117,171,201,274
"COG0507",1758,3347,2467,2142,1961,2302,2156,2256,2568,2241
"COG0508",223,40,163,84,83,72,56,93,131,280
"COG0509",151,49,93,227,159,90,113,151,127,181
"COG0510",63,56,63,63,19,160,30,70,41,42
"COG0511",463,320,219,502,539,276,382,429,331,403
"COG0512",240,370,192,253,255,270,274,212,199,247
"COG0513",1362,1016,796,1388,1763,1108,1318,1675,1331,1568
"COG0514",2323,2003,1220,1831,2487,1673,1533,2305,1734,2313
"COG0515",801,1501,1789,1142,513,1239,1574,734,1387,488
"COG0516",758,725,630,787,658,623,739,679,744,753
"COG0517",834,1123,943,1033,823,947,915,871,908,811
"COG0518",565,749,676,738,793,716,712,845,874,662
