"","NLF001","DLM009","DLM011","NOM007","NOM026","DOM001","NOM009","NLM021","DLF009","NLF015"
"COG0188",1794,2055,1785,2341,1793,1907,2359,2130,1762,1563
"COG0189",39,20,50,73,106,46,30,43,204,73
"COG0190",362,284,459,422,423,424,356,443,351,500
"COG0191",592,486,534,585,926,585,877,425,844,433
"COG0192",584,696,598,678,639,667,725,797,491,614
"COG0193",261,406,321,398,391,296,340,299,236,210
"COG0194",378,646,377,465,556,427,572,427,324,289
"COG0195",562,528,575,652,508,590,578,638,491,530
"COG0196",345,447,319,448,339,335,434,401,371,351
"COG0197",87,101,121,121,117,312,303,284,226,221
"COG0198",179,236,162,281,286,188,268,189,209,136
"COG0199",140,88,151,188,105,172,118,83,122,102
"COG0200",308,333,248,343,317,304,310,258,216,207
"COG0201",666,761,617,890,665,732,813,639,677,446
"COG0202",507,595,514,661,517,430,539,496,379,315
"COG0203",231,260,208,361,301,230,315,251,184,127
"COG0204",962,742,718,722,918,732,675,869,827,1049
"COG0205",1673,1197,1875,1536,1377,1388,1810,1723,711,1585
"COG0206",577,573,626,765,588,504,587,632,461,530
"COG0207",319,307,315,331,270,329,243,331,366,460
"COG0208",222,341,259,68,341,146,73,144,402,146
"COG0209",709,649,805,762,654,559,204,675,1097,973
"COG0210",1409,2251,1800,2205,2049,1752,2064,1482,2247,1034
"COG0211",97,151,103,188,161,118,117,110,132,73
"COG0212",242,306,298,254,277,277,250,268,246,218
"COG0213",136,201,97,202,239,74,163,144,147,51
"COG0214",39,82,5,117,47,187,235,95,65,59
"COG0215",576,803,664,723,732,645,705,733,508,543
"COG0216",388,463,380,643,446,492,486,472,400,437
"COG0217",350,392,388,422,328,383,312,397,401,333
"COG0218",244,318,243,383,345,293,274,233,208,187
"COG0219",150,262,76,173,312,118,243,137,165,55
"COG0220",336,367,364,453,429,362,351,339,341,258
"COG0221",38,167,28,85,160,81,68,83,146,18
"COG0222",139,236,150,282,211,201,185,151,206,133
"COG0223",502,455,513,469,473,457,442,501,384,388
"COG0224",540,525,480,566,635,492,793,548,326,394
"COG0225",159,179,251,96,266,76,30,55,92,60
"COG0226",517,778,475,490,441,535,565,504,509,658
"COG0227",86,81,142,92,112,124,58,62,146,79
"COG0228",109,176,134,187,169,128,122,127,173,113
"COG0229",53,49,128,49,208,118,24,103,214,102
"COG0230",61,59,82,61,56,41,33,39,27,57
"COG0231",324,259,357,417,337,335,311,292,410,268
"COG0232",393,776,540,657,479,150,154,188,140,98
"COG0233",352,283,325,372,339,305,291,344,239,346
"COG0234",181,226,184,225,217,209,167,137,169,124
"COG0235",682,251,653,497,715,538,532,510,688,542
"COG0236",322,356,269,287,342,216,260,240,116,177
"COG0237",242,310,249,322,303,273,249,249,165,204
"COG0238",94,124,65,214,155,117,153,91,152,66
"COG0239",160,375,139,44,133,42,12,39,53,27
"COG0240",453,443,475,546,394,452,419,425,444,417
"COG0241",293,103,431,150,286,287,139,264,353,416
"COG0242",354,444,354,426,464,371,471,339,388,265
"COG0243",214,1818,311,103,1428,291,221,529,2789,297
"COG0244",250,354,240,246,355,217,302,264,272,165
"COG0245",300,320,307,319,300,290,293,337,220,228
"COG0246",584,547,622,413,745,559,1095,465,985,672
"COG0247",357,520,446,309,386,636,270,475,737,359
"COG0248",388,919,330,217,447,341,297,299,571,327
"COG0249",437,441,511,538,396,1262,1196,1721,787,1284
"COG0250",323,519,428,445,492,371,437,350,425,247
"COG0251",417,392,459,360,536,529,377,369,462,567
"COG0252",596,763,792,569,487,596,417,607,462,764
"COG0253",359,436,369,448,428,461,470,425,314,350
"COG0254",103,210,97,157,153,108,91,72,210,65
"COG0255",72,147,51,71,126,44,97,82,116,41
"COG0256",211,305,243,378,249,229,286,217,205,194
"COG0257",25,15,4,24,30,6,17,11,31,4
"COG0258",748,977,917,1193,777,333,370,346,309,259
"COG0259",134,8,64,21,45,79,3,63,128,198
"COG0260",31,116,40,20,269,84,50,26,267,51
"COG0261",163,202,169,238,223,193,186,179,220,128
"COG0262",231,383,377,284,320,264,294,215,424,255
"COG0263",403,424,390,256,405,459,329,482,250,388
"COG0264",448,465,532,620,509,460,457,517,388,430
"COG0265",766,1053,642,947,854,795,1033,788,1002,624
"COG0266",76,239,71,35,135,132,35,76,206,116
"COG0267",16,21,29,31,21,74,51,65,67,48
"COG0268",69,173,29,102,134,55,108,50,94,14
"COG0269",3,4,26,12,35,3,4,1,44,2
"COG0270",805,1663,1489,2295,569,1343,777,839,899,809
"COG0271",0,3,10,2,37,4,1,0,51,0
"COG0272",789,790,752,1197,742,838,821,824,839,709
"COG0274",124,84,149,117,77,368,387,292,322,303
"COG0275",474,604,426,611,434,483,606,566,341,496
"COG0276",11,108,7,4,53,19,11,17,64,14
"COG0277",207,572,282,178,332,514,106,306,880,211
"COG0278",2,3,7,2,36,5,1,0,51,0
"COG0279",76,109,153,51,218,101,58,109,240,82
"COG0280",1100,390,1591,1165,756,986,629,1168,907,1397
"COG0281",747,448,927,699,591,205,183,289,170,291
"COG0282",118,221,149,213,180,534,536,516,419,436
"COG0283",255,294,257,300,309,306,338,301,285,229
"COG0284",123,120,149,160,107,428,402,434,331,362
"COG0285",174,266,192,238,200,638,824,590,450,356
"COG0286",381,325,622,563,334,1684,1332,1265,1004,1041
"COG0287",259,437,158,252,273,245,374,325,257,264
"COG0288",99,255,125,51,212,134,77,106,212,139
"COG0289",439,462,517,466,405,367,388,396,286,376
"COG0290",296,351,259,397,311,367,367,267,246,207
"COG0291",95,116,70,154,128,94,109,82,71,71
"COG0292",177,244,189,270,248,58,84,45,67,33
"COG0293",15,39,11,7,48,13,6,11,44,4
"COG0294",265,151,359,325,265,315,232,274,386,240
"COG0295",215,174,209,234,251,217,210,206,218,158
"COG0296",888,1236,1150,1163,1112,961,1504,1316,742,908
"COG0297",632,394,522,626,658,517,687,670,336,381
"COG0298",23,28,16,4,37,25,29,13,86,9
"COG0299",308,487,341,163,334,293,283,319,206,244
"COG0300",270,305,366,515,356,331,307,359,229,295
"COG0301",179,444,146,269,327,193,369,267,249,101
"COG0302",219,377,274,265,300,258,208,213,203,245
"COG0303",238,430,144,128,320,128,412,177,171,154
"COG0304",1060,1094,756,786,784,788,648,946,846,1004
"COG0305",705,737,822,933,722,257,308,313,314,333
"COG0306",246,90,165,46,186,145,34,83,358,236
"COG0307",253,169,313,179,251,241,218,271,194,275
"COG0308",111,502,138,42,183,131,61,155,387,144
"COG0309",191,368,40,110,290,98,303,149,180,58
"COG0310",48,219,7,31,103,28,76,24,79,28
"COG0311",98,259,11,238,101,102,125,50,59,37
"COG0312",198,123,258,238,303,236,93,319,269,308
"COG0313",448,523,615,666,498,579,507,527,423,491
"COG0314",8,25,10,5,35,5,2,3,19,2
"COG0315",96,129,75,43,180,40,222,74,94,51
"COG0316",7,75,30,6,202,18,7,8,194,9
"COG0317",1206,1153,1281,1660,1090,1354,1247,1446,942,1392
"COG0318",855,520,1060,776,774,781,588,1106,1179,1262
"COG0319",274,336,283,316,283,244,293,220,192,188
"COG0320",199,106,358,111,143,179,47,217,196,255
"COG0321",116,82,210,60,112,140,21,149,204,196
"COG0322",706,823,690,916,695,767,907,749,698,728
"COG0323",673,830,670,989,575,724,587,718,492,486
"COG0324",606,484,739,799,419,578,477,535,441,616
"COG0325",331,257,348,390,358,108,92,110,108,100
"COG0326",935,1177,849,936,612,850,847,953,635,857
"COG0327",222,258,292,276,266,331,212,242,226,208
"COG0328",58,238,79,115,86,100,65,115,171,49
"COG0329",951,637,770,806,798,906,677,846,958,748
"COG0330",448,534,424,658,604,527,545,567,742,344
"COG0331",400,455,430,443,428,393,409,388,532,436
"COG0332",576,700,661,494,505,733,401,601,419,739
"COG0333",47,53,69,102,88,72,58,49,51,41
"COG0334",1001,663,1034,1101,679,860,677,973,546,938
"COG0335",236,234,225,261,208,208,225,151,154,161
"COG0336",79,124,111,145,143,315,327,352,317,215
"COG0337",348,469,427,395,464,486,497,446,479,312
"COG0338",221,150,167,284,262,282,346,188,693,301
"COG0339",876,214,1211,623,412,1055,434,905,778,1124
"COG0340",416,658,441,446,470,478,631,434,300,322
"COG0341",328,232,311,288,299,271,383,338,389,423
"COG0342",271,195,195,376,183,801,840,885,591,1024
"COG0343",470,528,437,563,501,528,475,504,433,526
"COG0344",187,311,98,216,293,173,232,176,245,100
"COG0345",410,399,423,287,456,386,363,372,340,404
"COG0346",589,526,656,352,612,492,323,474,388,520
"COG0347",353,409,310,379,429,360,648,446,136,234
"COG0348",304,356,384,252,334,604,455,425,466,509
"COG0349",1,5,9,2,61,12,2,4,222,3
"COG0350",260,180,273,242,358,303,246,246,281,278
"COG0351",466,315,474,377,408,469,565,378,226,419
"COG0352",377,240,255,397,393,342,521,320,304,277
"COG0353",308,324,342,392,318,351,411,364,278,362
"COG0354",5,52,18,6,68,7,7,12,89,10
"COG0355",126,198,162,158,237,124,211,130,146,90
"COG0356",473,726,548,432,623,457,679,484,352,450
"COG0357",232,526,258,440,415,322,432,347,376,225
"COG0358",1121,1014,1380,1447,985,1500,1270,1308,716,1089
"COG0359",268,308,279,328,367,263,272,293,240,190
"COG0360",192,190,197,238,239,192,198,181,163,136
"COG0361",170,188,157,234,159,166,156,130,133,90
"COG0362",244,231,298,61,164,189,31,243,302,302
"COG0363",846,562,949,836,531,956,634,840,776,1080
"COG0364",258,257,276,60,168,215,41,273,293,424
"COG0365",440,157,453,347,313,144,61,160,139,147
"COG0366",2553,3494,1918,3407,2041,2054,3652,2246,2828,1819
"COG0367",474,918,450,720,558,527,695,552,374,622
"COG0368",174,124,144,117,171,187,208,134,95,162
"COG0369",0,8,15,3,61,19,2,4,217,5
"COG0370",354,442,374,558,367,1230,1693,1536,1029,787
"COG0371",255,307,108,173,252,210,463,191,231,175
"COG0372",702,986,644,499,661,582,1004,748,495,525
"COG0373",105,263,47,81,201,98,129,95,195,58
"COG0374",50,70,17,5,40,82,12,48,380,65
"COG0375",48,89,34,30,97,54,82,74,180,15
"COG0376",0,10,23,1,46,13,1,0,160,9
"COG0377",23,3,48,39,14,145,76,109,144,124
"COG0378",119,434,25,68,409,114,226,130,188,75
"COG0379",390,432,319,456,362,389,355,371,296,359
"COG0380",171,59,238,44,93,170,17,197,113,308
"COG0381",546,536,676,529,514,891,297,482,575,943
"COG0382",87,14,20,153,81,82,46,32,113,23
"COG0383",514,296,467,246,185,611,181,757,831,853
"COG0384",4,11,11,18,30,43,9,15,167,7
"COG0385",184,191,181,100,187,217,463,172,265,193
"COG0386",121,28,115,127,112,62,11,71,44,117
"COG0387",0,5,11,0,63,6,1,0,116,4
"COG0388",1172,845,1366,1275,982,1469,1231,1626,901,1296
"COG0389",622,884,601,971,801,730,1050,791,1100,394
"COG0390",65,199,110,163,58,63,10,95,182,123
"COG0391",40,206,42,104,203,101,42,35,85,41
"COG0392",145,684,80,184,239,119,261,127,265,73
"COG0393",126,100,167,114,99,131,92,96,103,218
"COG0394",442,216,564,371,385,401,514,474,365,358
"COG0395",1663,1903,970,1920,1839,963,2675,1369,1893,669
"COG0396",306,321,270,374,232,323,276,324,367,337
"COG0397",2,6,16,0,105,4,2,2,112,5
"COG0398",45,89,49,74,148,32,29,23,68,6
"COG0399",1067,1296,613,1044,676,1072,742,991,547,1441
"COG0400",1,6,15,0,28,11,1,2,140,5
"COG0401",0,2,4,0,5,1,0,0,20,0
"COG0402",323,443,187,184,667,655,618,373,1140,267
"COG0403",473,78,582,337,170,480,60,570,576,558
"COG0404",345,107,385,266,156,277,84,292,304,324
"COG0405",27,100,18,16,71,60,77,45,82,26
"COG0406",427,1129,483,592,590,502,741,567,449,296
"COG0407",123,206,138,45,114,95,77,164,218,181
"COG0408",0,3,5,1,19,6,0,1,39,1
"COG0409",27,41,13,4,37,66,114,70,183,37
"COG0410",162,184,151,112,291,247,264,179,142,96
"COG0411",65,66,47,50,60,232,276,184,163,99
"COG0412",0,12,25,2,77,21,1,4,185,7
"COG0413",329,78,233,330,140,222,139,251,207,341
"COG0414",343,163,317,304,189,330,230,291,270,307
"COG0415",0,6,4,3,47,8,0,6,123,5
"COG0416",243,512,126,248,358,252,325,261,333,132
"COG0417",0,9,15,1,59,15,0,1,207,7
"COG0418",0,3,9,0,34,10,2,1,144,5
"COG0419",926,1302,770,1317,674,804,803,838,573,944
"COG0420",429,783,409,669,571,493,666,602,282,473
"COG0421",169,174,82,185,267,139,291,142,136,77
"COG0422",430,398,505,514,376,498,497,507,412,558
"COG0423",551,337,634,654,353,602,688,760,359,634
"COG0424",271,250,335,302,308,304,265,294,342,237
"COG0425",412,74,608,499,300,309,120,446,161,540
"COG0426",627,468,756,560,611,688,758,618,395,686
"COG0427",523,126,718,294,288,665,370,674,421,559
"COG0428",178,224,105,473,264,270,320,263,271,108
"COG0429",16,60,20,7,78,19,5,13,60,30
"COG0430",0,2,1,0,0,5,0,2,72,7
"COG0431",2,20,29,1,75,10,15,0,150,9
"COG0432",127,16,174,57,98,103,49,84,180,129
"COG0433",64,93,470,297,394,115,157,101,374,81
"COG0434",47,3,14,7,77,46,24,11,49,3
"COG0435",5,72,22,31,109,13,43,16,99,11
"COG0436",2363,2083,2550,2588,1754,2348,2166,2524,1695,2440
"COG0437",74,650,144,48,304,110,67,203,913,111
"COG0438",8293,2754,7723,8233,4980,7522,4217,5857,5078,7358
"COG0439",699,728,600,373,637,666,648,476,458,706
"COG0440",238,324,172,241,320,217,280,265,250,147
"COG0441",1438,1195,1127,1556,1116,1260,1416,1370,876,1401
"COG0442",513,648,571,772,651,607,681,653,580,415
"COG0443",943,1132,916,1771,993,850,1222,1110,1198,851
"COG0444",437,956,430,405,934,530,950,434,802,427
"COG0445",996,1164,924,1042,1074,329,373,343,238,270
"COG0446",1280,903,959,987,1405,991,1847,1479,1106,1064
"COG0447",108,53,273,239,92,170,60,147,159,225
"COG0448",674,1149,400,635,1086,471,1526,763,419,299
"COG0449",807,922,796,814,930,1028,1009,878,706,741
"COG0450",299,131,297,121,262,245,54,225,262,271
"COG0451",2915,1798,2886,1927,1858,2817,1725,2337,1969,3220
"COG0452",467,587,493,533,483,424,530,534,390,455
"COG0454",1622,2293,1453,1793,1894,1517,1239,1297,1784,1312
"COG0455",25,55,0,29,20,30,105,64,0,14
"COG0456",192,308,82,230,292,146,254,173,209,118
"COG0457",2448,790,4139,4311,1276,3417,1231,2725,1767,3372
"COG0458",1759,1424,1609,1454,1197,1721,1869,1971,1416,1947
"COG0459",507,782,608,664,552,729,795,689,685,537
"COG0460",620,871,768,920,673,654,998,787,631,651
"COG0461",324,498,330,365,359,355,372,404,296,266
"COG0462",458,766,508,665,600,489,848,601,401,444
"COG0463",7234,6533,7227,8389,6176,6749,6538,6008,3988,6583
"COG0464",323,322,493,354,527,404,313,276,178,186
"COG0465",1060,1319,779,1318,1185,1121,1824,1264,922,999
"COG0466",668,1099,681,1028,933,870,1285,975,523,554
"COG0468",463,570,494,571,508,964,445,572,428,480
"COG0469",514,594,756,929,669,523,689,791,609,553
"COG0470",59,257,83,42,200,105,132,52,247,50
"COG0471",972,829,1283,1262,968,1631,834,1093,1233,1306
"COG0472",681,782,958,869,653,1024,743,890,835,886
"COG0473",550,414,491,332,450,446,476,562,395,590
"COG0474",1512,1530,1183,2599,1528,1459,1721,1621,1420,1510
"COG0475",1118,646,1670,983,596,1414,551,1037,939,1666
"COG0476",268,172,262,285,232,327,274,266,251,340
"COG0477",4465,4705,4315,2142,6170,4057,1784,2957,10287,4799
"COG0479",250,125,317,200,244,254,223,245,312,347
"COG0480",4249,2719,2755,3167,2074,3266,3126,2864,1858,2800
"COG0481",679,743,694,923,638,762,711,787,691,768
"COG0482",859,572,1012,708,701,682,618,821,462,989
"COG0483",160,280,219,101,222,173,120,172,265,182
"COG0484",426,584,404,646,541,432,623,544,385,362
"COG0486",649,779,567,711,640,604,726,616,430,500
"COG0488",3228,3810,3233,3332,2822,3091,3062,3251,2171,3074
"COG0489",1553,841,1650,1403,1173,1533,1076,1548,1358,1398
"COG0490",5,5,7,3,1,34,1,5,4,7
"COG0491",425,544,554,525,641,618,568,609,585,487
"COG0492",416,708,461,461,650,563,737,512,525,445
"COG0493",1300,2098,1380,1368,1395,1591,2334,1761,1480,1473
"COG0494",992,1699,645,1248,1674,865,1272,943,1333,455
"COG0495",1166,1151,1178,1185,807,989,1183,1289,958,1115
"COG0496",228,114,300,218,164,267,116,219,148,314
"COG0497",592,831,515,698,583,662,605,678,571,687
"COG0498",623,902,558,487,536,651,672,650,519,450
"COG0499",165,228,124,40,90,304,25,198,343,281
"COG0500",1563,3045,1070,1467,2176,1488,1944,1473,1750,1399
"COG0501",255,390,386,219,315,355,155,388,364,392
"COG0502",741,512,620,359,517,527,567,733,275,960
"COG0503",519,818,638,673,703,187,214,171,139,151
"COG0504",669,765,644,845,636,678,714,790,627,515
"COG0505",460,554,462,497,363,459,513,478,384,382
"COG0506",106,21,113,24,100,214,25,228,408,306
"COG0507",1833,2002,1946,2474,1434,2062,2389,2093,1580,1700
"COG0508",169,79,78,25,277,163,26,79,377,261
"COG0509",205,33,168,119,100,113,27,129,163,165
"COG0510",66,908,29,52,139,42,232,100,158,77
"COG0511",489,384,552,272,469,372,323,390,146,480
"COG0512",192,164,244,331,307,62,79,77,131,51
"COG0513",1315,1513,1756,1344,1503,1372,892,1444,1268,1428
"COG0514",1836,1058,2508,1666,1017,1892,1250,1704,1302,2283
"COG0515",686,1226,495,2227,1336,852,2005,1319,1406,536
"COG0516",651,812,647,805,511,692,677,684,702,688
"COG0517",918,1085,829,972,1033,1028,1031,864,974,902
"COG0518",680,877,802,712,703,764,786,888,675,927
"COG0519",742,705,907,759,584,778,750,815,613,826
"COG0520",593,747,588,616,667,581,688,671,678,613
