"","NLM032","DOM016","DLF014","DOM021","NOF007","DLM011","DLF006","NLM016","NLF002","DLF005"
"COG0161",146,447,202,564,365,455,245,31,285,149
"COG0162",573,529,566,582,506,511,499,761,465,657
"COG0163",46,73,30,67,33,32,96,8,55,31
"COG0164",341,274,333,268,275,328,318,399,293,402
"COG0165",508,632,709,498,576,544,502,895,666,593
"COG0166",710,604,769,608,689,643,636,780,667,685
"COG0167",594,670,804,772,605,736,628,308,682,630
"COG0168",1474,1205,1179,1371,1407,1530,1335,802,1428,1288
"COG0169",518,430,490,379,402,362,509,414,390,456
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",699,573,848,684,536,519,791,594,563,625
"COG0172",697,528,675,443,539,563,541,513,642,799
"COG0173",1047,706,955,738,643,184,247,235,309,307
"COG0174",469,390,918,304,370,291,490,114,509,359
"COG0175",99,165,115,149,157,378,385,69,452,276
"COG0176",81,85,112,81,95,210,334,59,312,175
"COG0177",125,104,137,95,102,261,336,350,353,340
"COG0178",1575,1898,1671,1743,1462,1618,1500,2504,1395,1731
"COG0179",140,223,348,269,223,317,201,266,166,206
"COG0180",638,520,673,401,554,567,525,546,496,573
"COG0181",156,112,165,48,64,42,106,7,60,127
"COG0182",10,41,33,18,33,41,172,25,38,30
"COG0183",258,168,398,109,162,192,259,51,126,104
"COG0184",161,147,160,172,238,168,225,197,179,172
"COG0185",215,171,201,153,180,199,249,137,235,247
"COG0186",196,123,195,151,143,49,58,83,55,89
"COG0187",1781,1708,1854,1321,1482,1527,1449,1738,1672,1891
"COG0188",1999,1980,2021,1740,1861,1760,1642,2114,1778,2068
"COG0189",58,31,29,80,47,46,55,37,30,19
"COG0190",448,424,440,404,345,472,465,493,443,444
"COG0191",208,198,334,177,200,533,650,601,774,794
"COG0192",727,677,620,661,669,598,586,939,584,787
"COG0193",317,292,313,288,265,299,329,213,286,341
"COG0194",551,398,460,358,488,351,394,356,512,465
"COG0195",608,605,554,546,512,191,168,291,209,238
"COG0196",419,335,425,304,258,345,343,493,416,435
"COG0197",316,333,214,238,311,308,338,342,314,283
"COG0198",222,163,201,199,194,161,233,247,179,245
"COG0199",122,100,74,131,152,170,180,186,121,149
"COG0200",282,262,330,223,280,230,324,224,280,348
"COG0201",779,581,672,593,616,618,717,785,675,864
"COG0202",598,463,552,504,478,509,542,571,499,640
"COG0203",320,242,212,264,247,213,300,235,238,295
"COG0204",767,832,720,680,864,750,828,792,901,648
"COG0205",1685,1781,912,1686,1796,1915,1339,1328,1812,1608
"COG0206",639,681,620,588,552,641,454,1029,734,676
"COG0207",275,282,391,560,380,316,492,85,302,371
"COG0208",160,240,344,98,177,254,252,72,194,77
"COG0209",363,974,729,834,608,830,797,178,610,482
"COG0210",2106,2043,3326,1939,1968,1823,2021,1336,1474,2244
"COG0211",136,109,153,77,99,116,140,176,121,189
"COG0212",297,271,325,290,267,299,287,289,270,264
"COG0213",225,108,239,50,95,91,117,42,149,228
"COG0214",45,76,74,23,22,31,111,372,176,120
"COG0215",239,253,239,224,223,676,578,780,668,815
"COG0216",549,434,571,372,391,377,396,462,413,539
"COG0217",400,343,371,406,334,391,420,348,312,419
"COG0218",317,217,216,166,230,244,320,285,247,295
"COG0219",248,122,283,69,135,70,145,37,204,267
"COG0220",110,108,141,137,119,367,299,287,424,394
"COG0221",100,38,129,30,47,17,102,39,110,139
"COG0222",221,144,235,120,163,169,237,185,143,203
"COG0223",509,491,421,428,500,494,451,418,531,488
"COG0224",524,550,575,441,506,461,459,495,619,462
"COG0225",109,257,326,223,202,85,65,33,40,49
"COG0226",538,615,646,464,497,509,469,624,498,581
"COG0227",76,102,39,96,110,139,138,124,52,111
"COG0228",163,119,143,164,124,121,135,135,133,171
"COG0229",53,165,178,185,103,139,102,15,87,18
"COG0230",42,62,34,61,110,69,76,7,61,59
"COG0231",338,263,237,341,354,357,382,493,299,351
"COG0232",533,441,466,468,516,553,388,678,441,635
"COG0233",309,307,326,326,307,311,395,414,311,347
"COG0234",212,162,214,181,188,64,77,41,61,49
"COG0235",414,584,390,625,621,667,620,755,546,582
"COG0236",343,191,152,179,311,287,400,255,251,283
"COG0237",308,224,338,263,286,272,388,197,291,285
"COG0238",160,102,146,70,109,59,173,157,116,150
"COG0239",44,90,81,138,133,148,163,17,111,27
"COG0240",490,414,527,495,473,480,410,561,466,523
"COG0241",80,169,68,127,78,411,314,414,213,184
"COG0242",445,268,677,370,376,413,383,339,359,473
"COG0243",161,710,460,229,281,338,553,132,183,130
"COG0244",306,177,363,215,178,235,254,58,269,324
"COG0245",267,267,355,318,314,344,318,361,300,245
"COG0246",663,571,652,393,601,683,603,1552,926,614
"COG0247",295,537,208,503,491,423,560,409,274,259
"COG0248",324,427,1025,193,261,308,401,130,369,328
"COG0249",1354,1341,821,1461,1215,1458,1137,1229,1253,1624
"COG0250",335,346,465,336,380,397,411,433,359,379
"COG0251",368,445,298,433,497,451,634,710,408,419
"COG0252",434,840,305,947,805,836,624,501,643,440
"COG0253",391,454,448,360,405,388,433,426,479,363
"COG0254",126,83,129,115,117,114,115,64,94,125
"COG0255",106,43,110,37,45,46,92,27,61,111
"COG0256",240,238,271,214,228,244,270,265,255,268
"COG0257",34,10,42,7,25,7,20,5,25,16
"COG0258",1035,1008,1192,946,972,866,869,1506,779,1034
"COG0259",35,90,0,70,90,60,103,5,96,14
"COG0260",29,114,154,30,27,42,120,10,36,12
"COG0261",188,146,237,198,209,173,303,208,194,251
"COG0262",313,262,371,325,311,109,137,64,93,121
"COG0263",410,434,462,374,344,421,327,39,469,391
"COG0264",493,520,435,520,508,535,503,435,455,527
"COG0265",962,788,825,817,766,645,760,578,757,837
"COG0266",38,107,124,57,65,65,178,23,65,63
"COG0267",45,60,44,56,81,72,87,94,62,88
"COG0268",104,47,118,30,52,29,85,15,103,131
"COG0269",10,16,12,5,1,18,11,4,8,16
"COG0270",1281,938,937,1125,1003,1374,1115,1092,567,2013
"COG0271",4,9,0,4,0,7,1,2,2,0
"COG0272",924,826,815,795,789,773,1047,769,760,995
"COG0274",353,368,237,447,374,426,317,566,338,358
"COG0275",695,563,667,405,608,439,428,552,522,590
"COG0276",28,16,20,11,7,12,14,7,3,10
"COG0277",246,420,1169,329,328,315,693,81,172,144
"COG0278",3,6,0,0,1,6,17,2,1,1
"COG0279",95,149,176,43,65,147,119,64,61,54
"COG0280",778,1417,830,1556,1378,1552,976,1148,1006,847
"COG0281",558,881,479,816,768,918,681,744,674,555
"COG0282",594,407,550,506,405,487,546,653,360,753
"COG0283",324,278,511,232,290,267,286,474,308,391
"COG0284",431,430,539,408,374,444,415,364,471,389
"COG0285",785,527,659,527,576,540,578,598,537,620
"COG0286",1329,1292,906,1619,1514,2023,1788,1998,1663,2063
"COG0287",391,168,444,166,231,44,89,12,93,95
"COG0288",114,135,246,135,111,134,125,181,121,121
"COG0289",388,451,465,441,436,481,487,476,448,352
"COG0290",304,254,255,268,275,251,435,323,262,368
"COG0291",110,98,83,105,108,81,188,53,110,94
"COG0292",256,175,207,153,185,204,238,186,200,237
"COG0293",8,16,0,9,10,7,16,7,2,3
"COG0294",59,115,121,141,104,364,323,477,230,293
"COG0295",187,217,178,197,144,199,222,227,174,232
"COG0296",1047,892,1035,909,859,1069,836,656,1350,1248
"COG0297",678,491,517,472,584,519,552,510,649,617
"COG0298",22,31,18,14,8,22,29,6,29,18
"COG0299",294,278,246,367,336,328,364,51,327,187
"COG0300",117,99,98,53,89,346,316,182,310,367
"COG0301",424,129,245,112,209,142,250,58,261,291
"COG0302",195,287,225,209,266,250,319,396,210,211
"COG0303",366,227,413,96,175,149,153,16,208,147
"COG0304",966,1024,1750,769,807,809,597,1186,903,621
"COG0305",888,866,735,724,790,775,935,697,791,971
"COG0306",23,78,160,36,30,162,177,27,206,180
"COG0307",197,307,156,301,183,312,254,303,241,199
"COG0308",65,207,429,276,74,142,129,24,126,59
"COG0309",220,158,247,96,126,45,91,19,241,179
"COG0310",33,13,25,7,30,3,38,8,43,51
"COG0311",37,30,84,13,17,22,48,205,121,86
"COG0312",234,334,123,441,415,296,289,217,155,100
"COG0313",505,604,506,577,600,591,516,470,493,600
"COG0314",2,9,1,8,7,11,13,1,3,1
"COG0315",143,59,172,40,71,83,64,15,73,84
"COG0316",12,24,0,20,15,22,47,12,9,4
"COG0317",1245,1353,1072,1442,1139,407,377,658,383,489
"COG0318",819,904,396,857,865,1037,1106,661,810,823
"COG0319",341,267,290,273,279,100,93,81,97,111
"COG0320",123,247,74,357,297,364,198,8,151,138
"COG0321",55,179,11,256,162,260,155,17,134,109
"COG0322",812,714,666,741,797,674,672,899,727,919
"COG0323",863,906,439,669,723,218,237,271,207,258
"COG0324",453,707,488,823,707,719,563,675,575,676
"COG0325",370,289,434,309,345,342,390,410,380,322
"COG0326",981,767,676,767,709,283,250,280,299,304
"COG0327",215,266,363,328,230,291,283,198,211,256
"COG0328",102,43,311,132,47,63,171,25,158,126
"COG0329",779,813,1084,583,655,748,1024,584,919,792
"COG0330",589,441,486,352,500,440,667,575,467,761
"COG0331",523,440,1612,383,466,382,379,493,429,456
"COG0332",503,704,317,710,929,654,996,688,638,531
"COG0333",93,58,19,63,94,63,82,56,68,85
"COG0334",708,1010,992,992,909,1077,953,820,925,785
"COG0335",209,162,170,179,207,175,231,252,189,274
"COG0336",380,261,425,261,351,110,111,134,131,136
"COG0337",399,392,622,403,426,423,433,464,415,457
"COG0338",308,80,242,226,288,155,370,705,329,473
"COG0339",420,1198,127,1319,1041,1125,724,1772,623,577
"COG0340",501,378,582,379,425,422,469,417,416,452
"COG0341",483,232,310,205,280,298,239,78,354,393
"COG0342",699,838,403,639,712,229,252,593,297,267
"COG0343",481,417,592,425,380,467,459,463,498,595
"COG0344",359,133,261,102,148,108,283,37,192,315
"COG0345",126,125,132,107,134,418,419,336,455,309
"COG0346",125,185,181,213,217,680,577,200,573,382
"COG0347",564,268,656,209,365,325,297,295,515,525
"COG0348",526,514,317,347,438,363,510,95,340,459
"COG0349",16,11,216,5,1,7,36,1,2,1
"COG0350",279,202,327,262,249,279,322,224,308,217
"COG0351",448,429,408,420,343,467,413,747,481,465
"COG0352",345,414,530,270,253,247,340,315,422,347
"COG0353",372,331,390,353,272,340,372,261,363,363
"COG0354",9,21,1,10,10,15,22,5,7,4
"COG0355",188,184,212,164,164,53,51,19,58,49
"COG0356",552,499,525,406,496,546,396,579,552,505
"COG0357",403,267,461,314,344,297,323,292,329,438
"COG0358",1515,983,1082,1170,1102,1425,1288,2548,955,1164
"COG0359",290,226,339,192,206,259,295,235,294,355
"COG0360",215,143,269,194,239,198,252,200,152,251
"COG0361",193,124,182,134,162,167,176,203,189,192
"COG0362",113,286,489,305,212,288,210,21,277,71
"COG0363",533,929,815,1203,995,1017,724,1538,717,545
"COG0364",96,306,298,373,274,316,227,26,252,47
"COG0365",190,422,67,495,453,408,374,627,512,357
"COG0366",3431,2414,4277,1868,2591,1810,1777,4163,2626,2280
"COG0367",858,569,421,354,583,487,415,686,594,773
"COG0368",203,166,188,139,121,144,170,25,195,139
"COG0369",7,7,0,9,0,7,6,1,1,0
"COG0370",1362,1005,1210,1036,1134,1064,1294,979,1187,1621
"COG0371",302,180,513,126,239,120,275,36,219,307
"COG0372",791,544,708,559,639,631,585,686,804,700
"COG0373",143,102,226,64,64,54,127,14,82,114
"COG0374",59,221,23,76,43,60,99,28,179,30
"COG0375",63,84,20,33,24,29,95,15,105,37
"COG0376",5,21,0,12,2,26,28,10,3,1
"COG0377",42,141,1,156,86,139,85,391,57,119
"COG0378",156,187,56,71,78,34,121,9,225,107
"COG0379",116,121,126,160,146,327,311,526,359,381
"COG0380",66,184,28,159,139,224,134,15,129,50
"COG0381",465,812,287,729,693,658,917,737,552,231
"COG0382",38,105,8,72,75,22,67,559,86,50
"COG0383",456,457,592,492,530,446,909,170,410,553
"COG0384",14,21,40,13,4,13,84,4,3,14
"COG0385",239,146,617,139,109,185,274,561,181,213
"COG0386",53,129,155,49,84,119,115,194,118,20
"COG0387",2,6,0,5,1,15,15,8,1,0
"COG0388",1220,1341,1691,1535,1265,1400,1217,1420,1168,1217
"COG0389",1048,629,1166,780,663,586,752,867,606,962
"COG0390",42,119,103,219,88,88,112,10,82,23
"COG0391",112,82,191,36,31,35,135,17,56,139
"COG0392",315,83,627,56,135,65,157,149,153,341
"COG0393",94,143,127,103,174,158,140,130,160,119
"COG0394",450,441,578,469,548,564,425,353,527,453
"COG0395",3003,1043,3802,598,2193,925,1274,413,1220,2167
"COG0396",332,319,378,392,280,266,346,408,308,390
"COG0397",1,12,0,9,0,15,24,9,0,1
"COG0398",86,70,433,38,37,51,163,14,58,125
"COG0399",814,1499,414,944,796,637,1143,944,1182,438
"COG0400",6,16,0,5,1,12,22,3,0,1
"COG0401",1,0,0,0,0,2,3,0,1,0
"COG0402",311,602,1101,273,385,188,797,121,355,377
"COG0403",185,551,49,733,361,180,128,13,138,86
"COG0404",183,265,90,409,278,390,341,23,284,248
"COG0405",17,22,181,47,23,28,118,26,19,18
"COG0406",866,399,1212,346,472,497,500,324,543,670
"COG0407",67,192,34,69,83,48,46,7,65,19
"COG0408",2,4,0,3,0,8,13,3,0,0
"COG0409",74,96,144,50,26,41,59,7,91,53
"COG0410",176,173,335,115,127,130,293,36,134,206
"COG0411",194,155,384,110,140,167,291,40,99,203
"COG0412",3,22,0,5,0,30,35,15,0,0
"COG0413",126,313,136,281,205,247,210,383,216,266
"COG0414",180,338,184,373,356,295,294,456,260,249
"COG0415",1,23,0,9,2,14,18,6,0,0
"COG0416",462,175,347,136,166,138,246,54,225,310
"COG0417",3,18,0,13,2,29,17,4,0,1
"COG0418",5,10,0,8,0,13,21,10,0,0
"COG0419",953,1348,798,666,768,750,709,1050,978,687
"COG0420",709,479,593,413,508,418,482,369,551,520
"COG0421",226,168,196,66,198,87,163,25,228,161
"COG0422",340,613,527,409,531,505,352,546,503,394
"COG0423",678,568,454,589,608,620,526,1020,598,737
"COG0424",99,102,131,110,112,345,369,246,304,260
"COG0425",164,598,107,500,419,635,280,27,377,299
"COG0426",738,597,688,590,660,712,676,681,618,683
"COG0427",363,561,688,597,471,714,569,776,373,540
"COG0428",340,160,162,101,129,135,279,288,189,366
"COG0429",1,62,0,15,19,16,32,3,7,9
"COG0430",2,11,0,0,1,5,6,2,0,2
"COG0431",27,22,99,11,1,19,46,9,7,4
"COG0432",63,127,43,118,158,66,39,40,39,38
"COG0433",354,141,30,341,268,462,384,337,254,178
"COG0434",21,52,9,8,10,8,37,14,11,22
"COG0435",81,37,93,16,13,21,43,13,44,12
"COG0436",2071,2352,3106,2718,2311,2416,2111,2301,2213,2242
"COG0437",99,178,48,62,119,165,186,29,69,51
"COG0438",5532,6262,4133,8190,7812,7619,6975,6158,7504,4604
"COG0439",204,222,107,177,254,605,456,97,780,621
"COG0440",354,195,391,232,314,174,300,63,244,232
"COG0441",1347,1257,1346,1160,1158,1142,1169,1653,1388,1478
"COG0442",690,617,793,610,505,586,533,641,592,840
"COG0443",1248,967,1049,697,836,871,1157,753,984,1275
"COG0444",825,496,894,288,376,472,609,79,439,463
"COG0445",368,360,256,280,324,911,808,1104,1058,1033
"COG0446",354,528,368,305,283,937,1390,221,828,1224
"COG0447",75,238,30,269,138,297,122,316,124,131
"COG0448",382,150,330,105,177,396,675,136,860,843
"COG0449",1064,830,1010,751,833,756,781,836,783,1083
"COG0450",194,253,237,231,253,293,258,19,257,135
"COG0451",1975,2503,2138,2764,2714,2752,2547,2617,2795,1561
"COG0452",571,475,455,500,459,480,413,452,446,591
"COG0454",1697,1061,1208,1445,1394,1496,1747,451,1537,1321
"COG0455",70,38,6,21,81,2,30,12,164,39
"COG0456",234,156,324,103,152,71,237,50,219,270
"COG0457",1529,3301,1100,4181,3642,1373,723,999,708,805
"COG0458",1497,1897,1532,1882,1428,1575,1433,2843,1587,1810
"COG0459",642,621,619,581,591,545,691,846,648,806
"COG0460",649,793,765,846,828,813,604,965,771,748
"COG0461",304,324,374,278,322,335,319,484,401,355
"COG0462",665,477,869,453,471,472,565,479,732,580
"COG0463",7164,6356,5478,6272,8309,7302,6047,7953,6861,6639
"COG0464",334,163,560,155,346,497,348,694,196,731
"COG0465",1531,1153,1602,763,1014,791,1083,747,1134,1603
"COG0466",1081,799,706,720,732,733,791,1013,793,1025
"COG0468",577,542,633,531,433,505,481,594,541,502
"COG0469",780,629,828,847,661,690,628,591,601,806
"COG0470",156,106,302,26,86,80,102,10,45,66
"COG0471",1060,1622,885,1316,1448,1314,1472,1000,934,658
"COG0472",806,759,958,986,767,937,752,1043,792,859
"COG0473",536,537,839,547,460,516,491,449,594,478
"COG0474",2034,1658,2028,1965,1447,1183,1456,1979,1403,2574
"COG0475",600,1609,350,1666,1420,1562,1096,1531,1126,852
"COG0476",239,209,363,319,177,256,325,234,336,287
"COG0477",2299,5072,7342,4216,2937,4213,4242,5413,4322,3050
"COG0479",208,319,216,283,179,301,209,662,222,209
"COG0480",3101,3009,2976,2995,3654,2805,2794,4350,2900,3179
"COG0481",256,254,217,248,223,737,669,871,680,871
"COG0482",774,905,434,954,891,355,250,156,258,277
"COG0483",140,238,256,189,276,220,151,19,152,182
"COG0484",614,554,600,466,398,134,174,125,155,214
"COG0486",221,212,179,168,222,550,580,384,594,708
"COG0488",3255,3606,3059,3325,3294,3257,2930,3162,3062,2880
"COG0489",1242,1268,1218,2240,992,547,367,620,479,333
"COG0490",1,21,0,6,6,8,42,0,3,4
"COG0491",712,496,577,472,467,200,235,112,161,203
"COG0492",562,569,799,453,443,141,204,115,173,174
"COG0493",1639,1624,1458,1295,1260,1328,1523,1903,1891,1492
"COG0494",1515,690,2133,551,932,673,1124,487,1042,1374
"COG0495",1115,1138,1198,1262,1162,361,270,468,400,411
"COG0496",139,293,112,268,267,261,201,375,224,166
"COG0497",742,626,737,565,544,568,587,743,588,744
"COG0498",639,579,625,609,527,576,633,632,650,633
"COG0499",65,246,129,146,115,92,252,26,209,221
"COG0500",2031,1290,1075,936,1221,1086,1743,670,2004,1581
"COG0501",190,363,329,590,300,404,324,379,253,345
"COG0502",475,703,486,753,573,622,559,60,713,470
"COG0503",605,515,690,506,500,653,598,706,602,589
"COG0504",751,613,798,673,570,666,626,747,688,794
"COG0505",138,146,182,129,138,436,483,516,437,433
"COG0506",140,325,82,138,241,323,205,13,243,37
"COG0507",2435,2175,1866,1815,4002,2025,2397,3216,1956,2059
"COG0508",43,184,72,63,73,86,148,20,125,36
"COG0509",57,133,102,174,141,184,221,28,174,118
"COG0510",236,133,297,74,262,15,67,170,51,42
"COG0511",339,448,245,334,364,557,298,364,517,458
"COG0512",225,262,365,312,274,237,197,350,308,262
"COG0513",1006,1708,892,1679,1421,1755,1184,893,1272,1054
"COG0514",1207,2133,1278,2496,2152,2421,1324,2643,1879,1490
"COG0515",1850,593,2631,608,848,538,1159,998,940,1559
"COG0516",706,800,967,746,605,650,674,889,727,675
"COG0517",932,973,1601,877,738,777,1025,1346,933,956
"COG0518",758,808,964,785,819,827,695,672,857,624
"COG0519",711,850,768,718,741,837,799,594,834,603
"COG0520",796,804,971,721,632,619,534,641,708,728
