"","NOM005","NLM007","DLM012","DLF009","DOF004","NLM026","DLM024","NLM022","NLF002","DLF004"
"COG0057",564,481,630,705,460,680,556,450,442,535
"COG0058",1439,1112,1577,1343,1527,1875,1252,1527,1319,1232
"COG0059",404,517,887,425,459,421,336,409,539,438
"COG0060",912,1043,1317,970,1285,1633,637,1240,1069,1239
"COG0061",380,346,474,326,382,401,277,396,409,341
"COG0062",433,392,455,393,452,405,336,511,402,568
"COG0063",427,451,573,392,485,442,303,557,455,549
"COG0064",225,159,712,254,203,405,73,305,333,180
"COG0065",512,666,700,403,588,510,327,675,665,678
"COG0066",243,341,383,229,342,210,232,268,294,251
"COG0067",903,606,1356,661,1040,1270,534,1334,1069,1581
"COG0068",247,95,84,348,90,72,185,91,198,47
"COG0069",889,690,1266,661,1039,416,146,425,368,516
"COG0070",830,528,1233,623,934,1181,466,1276,1000,1424
"COG0071",441,336,295,313,339,392,444,366,361,300
"COG0072",616,661,1008,648,695,346,123,314,293,307
"COG0073",1171,1318,1505,1093,1462,1943,825,1753,1770,1779
"COG0074",458,41,327,354,63,91,626,107,123,45
"COG0075",147,257,126,205,263,192,185,222,331,486
"COG0076",330,251,196,494,259,128,505,165,266,157
"COG0077",352,408,499,321,371,342,350,401,402,338
"COG0078",585,621,630,701,531,521,891,589,586,453
"COG0079",687,929,709,727,1200,941,409,835,997,725
"COG0080",235,259,316,220,247,318,171,235,271,248
"COG0081",302,345,509,321,343,412,177,348,458,402
"COG0082",328,465,520,362,414,445,187,464,395,360
"COG0083",153,128,405,194,78,131,154,93,62,22
"COG0084",616,550,608,706,572,534,571,548,544,442
"COG0085",492,678,636,437,471,2207,975,1698,1969,1821
"COG0086",1380,1510,1815,1414,1657,2193,956,1753,1382,1863
"COG0087",96,102,170,85,123,453,147,329,359,356
"COG0088",319,363,422,358,366,465,244,327,368,317
"COG0089",171,216,254,170,157,217,134,218,241,205
"COG0090",316,346,504,306,295,605,236,409,446,440
"COG0091",200,239,305,209,214,301,161,228,288,234
"COG0092",199,357,489,217,303,458,94,316,338,327
"COG0093",178,141,234,196,168,302,174,224,183,183
"COG0094",261,358,406,259,266,387,165,278,375,329
"COG0095",123,33,453,220,96,70,220,48,166,40
"COG0096",192,209,301,232,171,272,136,246,264,251
"COG0097",271,295,429,321,248,426,215,313,348,364
"COG0098",248,382,370,256,285,143,64,103,108,105
"COG0099",169,225,271,210,223,236,163,145,211,216
"COG0100",180,233,289,217,173,278,131,206,207,209
"COG0101",411,450,515,334,536,506,305,603,583,440
"COG0102",196,212,312,245,243,288,170,240,245,215
"COG0103",176,257,321,215,219,77,50,74,79,83
"COG0104",624,792,759,501,503,661,315,838,697,572
"COG0105",92,98,30,134,75,58,80,53,115,73
"COG0106",261,286,342,254,339,250,131,318,357,243
"COG0107",294,224,445,243,271,357,235,382,337,297
"COG0108",374,486,151,320,531,402,203,493,485,503
"COG0109",92,2,16,104,9,1,162,24,1,3
"COG0110",1090,1439,1206,1164,1457,1074,727,1159,1972,1242
"COG0111",252,247,412,332,259,962,1132,892,875,568
"COG0112",289,468,473,323,417,590,173,532,685,564
"COG0113",242,82,74,168,150,63,192,122,70,47
"COG0114",120,72,109,163,54,69,178,57,17,30
"COG0115",561,677,637,620,665,694,444,690,580,629
"COG0116",478,381,200,345,382,476,441,601,389,351
"COG0117",282,401,321,214,415,76,34,144,137,157
"COG0118",198,197,323,211,290,239,138,298,244,258
"COG0119",960,868,1085,819,1148,1209,784,1276,1159,1320
"COG0120",70,31,345,153,78,40,124,34,74,48
"COG0121",88,13,13,81,10,4,103,23,3,0
"COG0122",187,195,57,145,136,220,147,170,157,53
"COG0123",10,21,8,1,24,15,0,14,10,12
"COG0124",457,603,715,459,584,629,332,520,638,585
"COG0125",140,66,341,231,91,241,120,104,135,83
"COG0126",485,476,566,486,456,673,350,568,439,525
"COG0127",302,324,444,274,326,389,208,338,302,307
"COG0128",418,555,532,414,530,502,283,489,487,417
"COG0129",832,965,840,737,817,741,895,879,822,860
"COG0130",336,331,567,308,338,460,181,438,320,346
"COG0131",258,258,314,289,352,251,166,357,288,316
"COG0132",188,137,75,270,216,83,243,179,103,102
"COG0133",291,323,501,381,364,279,323,425,457,416
"COG0134",226,274,508,253,302,206,196,314,326,237
"COG0135",196,137,393,190,138,155,189,177,217,208
"COG0136",412,453,683,494,474,580,397,498,427,442
"COG0137",513,831,510,420,526,177,127,210,205,189
"COG0138",565,657,619,544,711,699,310,776,827,835
"COG0139",272,309,271,198,327,250,89,358,359,247
"COG0140",208,325,163,149,255,241,136,216,286,195
"COG0141",377,352,548,366,446,402,258,504,428,452
"COG0142",475,601,669,642,569,617,373,590,626,798
"COG0143",625,936,1082,696,802,1134,413,917,947,862
"COG0144",737,772,430,567,761,825,619,840,788,539
"COG0145",26,52,363,39,46,102,224,14,39,38
"COG0146",8,8,0,1,5,5,33,3,1,19
"COG0147",633,672,627,587,778,461,571,663,720,899
"COG0148",614,622,633,787,672,822,647,720,776,604
"COG0149",299,361,465,368,378,471,344,403,378,254
"COG0150",399,565,526,362,498,487,300,482,430,438
"COG0151",442,588,625,454,514,507,315,537,429,413
"COG0152",332,481,348,351,449,451,187,363,379,445
"COG0153",529,551,607,389,529,525,246,515,596,555
"COG0154",242,154,639,329,260,418,101,335,392,202
"COG0155",164,70,117,288,74,11,303,60,21,47
"COG0156",549,1156,179,837,1073,497,394,623,701,707
"COG0157",317,312,178,263,396,331,253,338,302,316
"COG0158",100,16,16,105,21,3,137,27,10,4
"COG0159",251,225,332,224,279,233,238,334,362,311
"COG0160",218,34,574,134,116,120,192,91,112,39
"COG0161",205,388,88,226,419,186,225,284,303,241
"COG0162",446,573,704,432,461,685,326,531,490,644
"COG0163",100,12,37,109,67,16,181,25,53,21
"COG0164",244,287,314,268,308,324,132,304,288,280
"COG0165",479,687,614,389,515,556,398,681,672,640
"COG0166",512,703,765,511,607,735,529,655,664,580
"COG0167",491,564,1369,748,695,594,405,650,699,425
"COG0168",1271,1546,955,890,1392,1441,710,1394,1400,1008
"COG0169",503,399,563,436,448,454,535,469,415,377
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",518,611,662,489,563,745,261,638,594,782
"COG0172",513,622,699,505,574,751,307,582,607,446
"COG0173",605,596,795,622,806,1129,309,896,855,730
"COG0174",530,447,1070,597,537,489,606,447,459,217
"COG0175",463,404,146,476,547,445,389,405,467,274
"COG0176",489,323,553,565,361,209,798,283,292,177
"COG0177",236,356,421,266,283,353,222,337,353,299
"COG0178",1124,1742,2040,1305,1756,2057,643,1720,1421,1868
"COG0179",212,340,380,258,199,153,186,226,142,291
"COG0180",431,567,699,423,507,571,258,513,502,502
"COG0181",174,97,101,156,153,30,224,178,50,65
"COG0182",38,80,41,53,88,147,62,58,38,81
"COG0183",608,238,200,570,223,311,982,306,107,126
"COG0184",150,165,221,132,142,164,126,125,175,157
"COG0185",112,185,195,143,187,223,99,164,226,131
"COG0186",141,131,241,139,119,217,128,148,191,185
"COG0187",1589,1897,1809,1492,1530,1833,1134,1902,1683,1520
"COG0188",1628,2026,2643,1730,1816,2391,1013,2110,1800,1963
"COG0189",197,20,44,209,65,101,269,91,42,46
"COG0190",378,528,537,349,390,552,280,416,440,422
"COG0191",724,593,809,764,439,683,1221,589,807,523
"COG0192",644,806,724,467,660,859,430,640,536,691
"COG0193",244,296,315,253,272,295,200,293,269,268
"COG0194",365,390,508,321,410,478,283,513,466,381
"COG0195",534,613,595,495,512,642,431,551,515,655
"COG0196",425,288,523,361,357,401,305,449,352,318
"COG0197",271,304,181,232,236,314,153,266,305,315
"COG0198",203,145,245,200,158,244,164,211,169,218
"COG0199",90,87,109,173,128,130,103,88,117,154
"COG0200",215,264,291,226,244,299,132,213,273,196
"COG0201",637,691,884,681,593,254,149,232,211,223
"COG0202",390,472,539,412,423,665,183,448,483,412
"COG0203",201,223,167,166,233,335,119,259,234,209
"COG0204",293,301,273,297,252,612,872,708,857,700
"COG0205",1135,2185,609,722,1720,1649,657,1645,1745,1556
"COG0206",459,777,676,451,573,672,339,562,712,493
"COG0207",346,320,491,358,282,387,269,242,310,296
"COG0208",290,300,495,362,115,116,397,102,198,83
"COG0209",704,732,1075,1139,729,173,260,186,179,132
"COG0210",1853,1645,4173,2273,1799,2223,1695,2009,1467,1965
"COG0211",115,83,165,134,113,152,111,85,126,128
"COG0212",223,257,404,249,292,261,187,271,305,293
"COG0213",225,66,91,142,145,263,283,221,143,75
"COG0214",85,70,305,77,109,107,33,159,186,187
"COG0215",675,841,730,518,692,850,315,791,671,755
"COG0216",345,434,609,374,424,655,275,447,407,446
"COG0217",127,108,122,130,108,481,278,341,319,376
"COG0218",243,244,162,216,209,322,234,263,221,264
"COG0219",157,143,316,176,122,196,131,177,198,92
"COG0220",339,392,385,299,344,92,86,101,155,111
"COG0221",145,23,244,129,90,174,148,107,112,39
"COG0222",192,170,218,206,177,209,141,165,139,142
"COG0223",564,503,564,424,470,474,530,513,524,414
"COG0224",473,608,550,344,529,477,331,608,614,477
"COG0225",155,187,113,255,201,112,252,114,149,143
"COG0226",643,573,704,515,551,523,491,504,507,550
"COG0227",84,94,87,124,127,44,81,53,65,131
"COG0228",134,111,276,163,124,151,66,127,102,133
"COG0229",75,92,79,239,194,92,125,49,74,112
"COG0230",33,48,36,22,70,44,16,44,71,29
"COG0231",377,347,345,387,280,344,349,285,271,373
"COG0232",453,519,428,391,495,573,437,588,448,591
"COG0233",247,332,357,229,280,380,203,258,332,337
"COG0234",185,134,200,158,194,202,130,151,166,154
"COG0235",692,680,563,616,511,571,1102,517,566,572
"COG0236",242,285,111,105,232,217,89,215,271,220
"COG0237",53,80,126,42,77,257,116,259,264,196
"COG0238",83,101,185,124,88,197,70,107,101,126
"COG0239",101,104,245,186,109,45,205,55,116,75
"COG0240",397,491,564,474,444,501,280,462,476,444
"COG0241",261,277,63,327,378,199,281,218,251,988
"COG0242",305,376,844,344,379,441,185,363,346,329
"COG0243",2283,457,515,2881,531,68,3707,794,168,145
"COG0244",237,239,421,249,181,342,217,284,252,136
"COG0245",230,356,301,214,270,286,156,268,292,287
"COG0246",1033,775,447,977,610,626,1234,888,905,904
"COG0247",476,407,162,693,560,272,506,308,252,327
"COG0248",499,312,691,586,274,275,669,347,354,273
"COG0249",1171,1402,546,803,1444,1473,480,1606,1191,1101
"COG0250",411,371,526,404,290,374,400,360,361,372
"COG0251",444,390,238,472,433,336,578,404,411,487
"COG0252",453,703,501,505,811,456,597,510,683,607
"COG0253",350,435,573,296,344,127,111,140,152,112
"COG0254",120,81,119,232,116,117,115,83,96,69
"COG0255",93,69,166,97,65,32,17,25,17,15
"COG0256",205,234,340,213,226,295,145,219,217,234
"COG0257",23,13,55,24,6,12,16,20,28,9
"COG0258",969,1100,1408,900,1026,1051,782,930,780,952
"COG0259",67,38,19,98,86,28,67,39,99,52
"COG0260",210,59,85,228,86,27,334,80,24,34
"COG0261",181,180,238,202,177,226,128,182,183,211
"COG0262",349,236,513,398,305,217,542,271,311,198
"COG0263",272,506,482,283,361,407,185,481,447,273
"COG0264",383,499,446,423,408,177,96,174,149,152
"COG0265",901,722,850,1051,1026,1070,865,912,774,734
"COG0266",235,52,119,217,104,29,304,75,49,64
"COG0267",50,50,80,55,61,49,42,33,61,81
"COG0268",92,51,140,86,73,98,88,82,92,37
"COG0269",33,1,5,40,4,32,181,32,2,1
"COG0270",1006,597,1203,934,667,1201,493,1116,550,9856
"COG0271",51,3,9,52,7,0,29,4,0,1
"COG0272",829,618,1051,860,745,966,847,790,712,814
"COG0274",311,353,187,304,355,340,323,344,318,488
"COG0275",448,546,700,378,484,586,294,577,538,466
"COG0276",75,27,28,62,18,1,129,35,5,8
"COG0277",686,335,235,944,524,168,791,280,185,182
"COG0278",37,6,13,53,3,0,60,10,2,0
"COG0279",184,62,46,225,119,54,341,86,63,367
"COG0280",841,1473,811,919,1241,960,777,1024,990,1083
"COG0281",628,917,251,518,804,618,576,713,668,565
"COG0282",553,462,685,417,543,814,433,572,379,671
"COG0283",223,281,667,294,245,398,175,331,321,338
"COG0284",265,523,718,316,355,382,158,423,481,343
"COG0285",602,690,621,431,605,612,390,689,576,594
"COG0286",803,1246,766,1070,1359,1131,456,950,1644,973
"COG0287",282,243,445,258,271,344,191,317,260,168
"COG0288",170,121,221,212,167,59,211,128,114,184
"COG0289",360,484,470,285,417,328,184,406,491,419
"COG0290",74,62,94,92,86,324,149,278,279,285
"COG0291",68,80,54,74,118,90,49,61,102,71
"COG0292",150,181,158,163,181,210,124,174,181,181
"COG0293",48,16,16,45,15,5,88,13,2,4
"COG0294",314,332,313,410,295,188,271,222,248,385
"COG0295",191,149,85,208,180,296,161,203,168,196
"COG0296",996,1293,1133,733,1094,1304,584,1413,1322,925
"COG0297",552,555,222,312,491,676,315,628,615,486
"COG0298",89,16,23,101,23,7,111,26,34,9
"COG0299",242,386,121,194,331,321,178,312,342,201
"COG0300",239,365,383,229,267,370,130,433,341,331
"COG0301",363,223,218,229,223,368,305,329,266,153
"COG0302",170,267,244,188,265,195,152,216,219,327
"COG0303",308,355,168,186,192,159,325,228,214,125
"COG0304",741,1003,2170,874,724,698,519,733,881,949
"COG0305",693,1185,1050,901,1061,919,467,775,819,807
"COG0306",227,173,231,342,77,81,553,98,228,82
"COG0307",208,261,77,187,276,164,157,231,239,300
"COG0308",268,150,1030,342,212,38,267,169,119,59
"COG0309",242,124,116,156,171,129,175,250,263,82
"COG0310",45,36,64,83,45,40,23,33,47,21
"COG0311",71,39,291,51,82,61,29,78,124,104
"COG0312",239,322,46,275,412,37,101,56,55,54
"COG0313",486,585,621,408,607,488,288,535,499,433
"COG0314",53,17,9,49,13,1,112,11,3,3
"COG0315",156,120,66,93,51,90,155,114,93,44
"COG0316",178,21,44,173,34,0,285,60,9,6
"COG0317",992,1344,1180,912,1232,1512,827,1295,1234,1436
"COG0318",993,1090,294,1082,893,786,1217,963,892,775
"COG0319",273,323,325,194,235,291,138,315,308,276
"COG0320",174,276,52,203,193,118,175,146,166,146
"COG0321",114,172,22,215,180,76,130,114,145,97
"COG0322",202,235,375,222,268,899,441,830,724,701
"COG0323",583,777,315,537,676,791,442,640,635,671
"COG0324",403,589,512,422,715,574,295,564,569,573
"COG0325",289,325,369,342,319,317,246,300,401,296
"COG0326",802,777,328,643,802,897,557,877,920,967
"COG0327",180,271,419,216,276,277,118,211,218,251
"COG0328",148,74,249,171,59,160,182,120,147,448
"COG0329",620,890,815,890,723,733,1079,705,924,656
"COG0330",693,532,786,823,483,774,926,584,442,423
"COG0331",376,416,2284,586,394,395,371,420,404,391
"COG0332",405,636,232,428,923,490,314,445,676,647
"COG0333",54,43,18,65,64,74,43,53,64,65
"COG0334",617,992,642,606,945,890,537,789,860,823
"COG0335",101,181,216,154,186,225,88,155,216,209
"COG0336",333,306,510,307,325,346,209,335,325,350
"COG0337",404,451,617,482,399,475,269,487,426,463
"COG0338",221,236,61,660,268,254,426,304,341,209
"COG0339",566,900,172,798,961,544,493,634,634,1247
"COG0340",469,497,424,291,425,529,218,523,471,405
"COG0341",354,368,232,334,197,147,107,109,119,106
"COG0342",639,907,317,556,622,803,509,712,955,1123
"COG0343",366,457,610,464,455,582,248,468,458,469
"COG0344",254,200,164,234,147,338,219,265,197,124
"COG0345",340,455,352,366,392,363,347,335,394,334
"COG0346",414,521,334,396,517,380,520,303,566,361
"COG0347",418,226,276,163,402,578,160,491,506,365
"COG0348",460,387,155,499,513,500,436,447,345,369
"COG0349",96,8,284,209,18,1,162,34,1,12
"COG0350",312,271,258,291,305,247,278,247,328,204
"COG0351",313,449,480,228,336,332,177,371,465,547
"COG0352",308,288,1051,313,342,238,135,355,428,268
"COG0353",268,336,488,263,293,395,211,357,369,320
"COG0354",96,16,23,82,15,1,138,19,6,1
"COG0355",178,176,155,145,146,122,127,195,176,168
"COG0356",537,655,619,367,506,440,342,585,608,485
"COG0357",346,315,612,330,323,389,284,327,290,264
"COG0358",1037,1824,1029,724,1042,1708,853,1370,905,1211
"COG0359",228,268,369,235,230,290,167,258,290,241
"COG0360",167,180,266,201,155,227,137,165,171,178
"COG0361",119,171,179,114,115,193,72,129,199,154
"COG0362",119,291,664,355,216,26,75,28,92,51
"COG0363",618,856,992,774,918,770,619,711,695,965
"COG0364",211,282,487,305,340,71,321,165,240,135
"COG0365",439,319,121,491,498,359,537,381,473,597
"COG0366",2572,1831,6358,2883,2166,3303,2677,2824,2579,3616
"COG0367",531,618,514,366,657,884,460,850,608,454
"COG0368",225,190,90,118,209,186,154,153,210,92
"COG0369",115,5,18,220,17,0,132,25,1,20
"COG0370",1271,1144,481,971,1358,1787,1046,1363,1247,1262
"COG0371",307,197,154,219,199,251,454,214,245,171
"COG0372",722,540,771,524,740,827,468,848,809,617
"COG0373",179,87,81,171,167,59,174,147,103,64
"COG0374",282,72,80,411,89,13,482,78,172,31
"COG0375",120,33,41,162,58,76,169,69,96,32
"COG0376",178,4,46,156,26,2,299,47,1,2
"COG0377",100,80,19,153,93,88,91,115,54,218
"COG0378",177,61,71,168,164,90,125,192,267,74
"COG0379",359,328,243,290,416,310,211,356,357,315
"COG0380",185,108,43,101,177,54,200,88,156,86
"COG0381",346,594,240,582,704,540,414,332,500,801
"COG0382",108,19,23,138,41,41,177,48,116,131
"COG0383",391,166,571,840,561,843,595,726,390,320
"COG0384",48,26,22,160,7,13,146,14,3,9
"COG0385",250,178,506,251,159,160,204,206,168,274
"COG0386",45,82,34,51,55,16,33,40,110,45
"COG0387",101,2,22,119,22,0,160,34,0,0
"COG0388",987,1256,981,877,1400,1261,750,1229,1083,1693
"COG0389",871,599,1630,1099,853,1067,863,925,581,678
"COG0390",128,49,328,153,117,28,172,84,75,58
"COG0391",57,48,101,80,67,112,91,29,57,59
"COG0392",214,120,975,279,109,141,192,190,157,68
"COG0393",71,122,80,90,156,83,68,77,156,140
"COG0394",369,493,1105,392,359,335,337,435,526,300
"COG0395",2006,1501,5503,1981,1209,3429,2644,2009,1230,1181
"COG0396",218,241,313,378,335,401,138,343,315,362
"COG0397",102,3,22,108,24,0,176,29,1,0
"COG0398",174,67,92,198,73,106,273,78,61,34
"COG0399",833,716,264,574,968,866,832,1144,1199,1437
"COG0400",87,8,222,139,13,0,110,27,0,0
"COG0401",13,0,7,12,4,0,31,3,0,0
"COG0402",686,408,1088,1104,408,587,1586,396,354,230
"COG0403",343,507,94,617,440,355,402,428,404,231
"COG0404",66,66,12,92,86,230,258,212,287,201
"COG0405",75,36,22,85,58,20,334,41,9,19
"COG0406",575,461,2076,452,421,510,353,693,577,366
"COG0407",178,121,117,222,109,61,266,82,174,47
"COG0408",39,1,13,42,4,0,125,14,0,0
"COG0409",154,58,42,166,68,30,176,55,107,27
"COG0410",193,184,369,163,100,324,283,178,128,109
"COG0411",228,180,421,199,131,327,363,184,123,139
"COG0412",156,6,49,193,26,0,292,58,2,0
"COG0413",126,234,50,208,224,199,118,202,228,267
"COG0414",226,272,98,236,289,214,197,216,252,372
"COG0415",103,4,20,112,19,0,180,24,0,1
"COG0416",329,242,175,356,219,401,255,331,212,139
"COG0417",185,12,26,214,36,7,433,46,2,2
"COG0418",86,4,12,158,5,0,136,24,0,10
"COG0419",889,1016,509,552,816,861,447,794,1018,1010
"COG0420",536,602,396,295,495,646,459,536,504,433
"COG0421",225,173,77,125,137,81,71,93,68,42
"COG0422",474,637,940,408,436,406,381,477,486,575
"COG0423",384,617,704,344,555,785,133,614,576,745
"COG0424",288,296,587,317,327,303,268,324,300,315
"COG0425",234,501,83,154,377,191,135,386,377,289
"COG0426",541,778,401,379,543,656,633,605,577,556
"COG0427",392,633,91,424,451,551,387,536,399,621
"COG0428",262,199,105,255,192,411,275,289,185,226
"COG0429",98,12,13,66,22,5,100,33,8,19
"COG0430",73,1,11,59,12,0,108,20,0,0
"COG0431",130,7,121,144,19,2,212,37,1,3
"COG0432",107,207,46,139,110,52,157,70,120,163
"COG0433",235,415,199,376,229,185,217,322,261,210
"COG0434",18,120,32,54,13,23,153,9,7,11
"COG0435",128,16,29,95,26,11,171,37,50,4
"COG0436",1753,2382,3600,1751,2491,1961,1016,2250,2189,2308
"COG0437",629,183,133,926,155,35,888,232,82,58
"COG0438",3725,4862,3910,5021,6243,4360,3406,3903,7420,5162
"COG0439",551,720,378,437,588,472,486,662,748,351
"COG0440",274,202,426,246,254,235,301,279,224,151
"COG0441",1099,1061,1149,854,1327,1567,649,1361,1372,1351
"COG0442",579,612,910,573,643,812,466,822,604,510
"COG0443",1339,1229,1088,1252,1093,1640,1053,1378,1088,831
"COG0444",825,670,619,804,431,636,1226,565,423,295
"COG0445",867,1143,454,669,1006,1021,606,1040,999,943
"COG0446",1189,1238,1425,1082,1180,1126,1681,1100,871,844
"COG0447",168,231,39,189,159,123,113,182,116,290
"COG0448",875,636,935,356,578,927,657,912,900,401
"COG0449",863,821,1051,738,803,1083,568,914,762,811
"COG0450",168,216,246,255,220,124,176,153,260,137
"COG0451",1703,1972,899,1889,2211,1826,1314,1786,2774,2463
"COG0452",513,552,740,369,518,502,361,580,478,279
"COG0454",1802,1191,1646,1737,1133,1221,1838,1367,1460,1039
"COG0455",59,19,0,0,82,79,0,181,156,46
"COG0456",261,97,288,239,147,276,350,223,231,127
"COG0457",1679,3228,1310,1843,2591,1945,1430,2375,2132,3793
"COG0458",1240,1676,1680,1453,1829,2015,876,1881,1634,2579
"COG0459",472,622,839,672,615,889,466,665,619,703
"COG0460",655,888,725,621,862,629,490,847,764,882
"COG0461",315,304,325,299,286,323,246,356,365,354
"COG0462",437,663,1046,392,554,596,336,525,730,505
"COG0463",5063,5894,4859,3981,5992,6196,2142,5510,6818,7158
"COG0464",234,235,688,173,287,569,2,395,180,527
"COG0465",1093,1142,1307,916,1284,1741,878,1413,1192,772
"COG0466",871,760,366,485,920,1043,545,1127,826,938
"COG0468",398,463,660,429,482,560,255,447,484,560
"COG0469",717,712,552,575,653,797,452,761,589,543
"COG0470",140,178,512,271,112,91,170,97,40,70
"COG0471",344,418,287,394,406,559,1316,860,921,1164
"COG0472",629,826,1172,811,895,802,578,673,831,974
"COG0473",496,528,513,398,522,546,329,513,543,480
"COG0474",1134,1513,3409,1424,1527,2183,1471,1427,1433,1919
"COG0475",746,1348,582,970,1434,894,585,770,1061,1400
"COG0476",366,140,429,257,308,167,277,287,352,590
"COG0477",7950,3496,11109,10494,3895,2047,13436,3551,4267,4365
"COG0479",209,264,325,272,175,162,201,180,243,366
"COG0480",2181,3288,3291,1858,3389,3353,1092,3041,2974,2990
"COG0481",630,810,897,685,788,909,464,821,746,774
"COG0482",615,939,253,440,878,805,285,771,819,785
"COG0483",45,62,124,77,71,141,204,160,174,122
"COG0484",484,457,617,389,489,594,384,598,388,381
"COG0486",553,619,332,410,639,622,420,600,621,534
"COG0488",2562,3282,3305,2187,3582,2901,1918,2843,3119,3011
"COG0489",1260,1028,1280,1315,1175,1148,1095,1082,1356,1429
"COG0490",2,4,5,5,14,2,1,5,5,6
"COG0491",555,616,222,585,637,628,806,486,463,445
"COG0492",520,546,1222,531,526,488,467,540,478,466
"COG0493",1901,1389,1523,1477,1882,2098,2066,1933,1829,2101
"COG0494",1466,820,2345,1404,892,1189,1271,1366,1052,637
"COG0495",898,1434,1203,930,1123,1432,638,1106,1117,1131
"COG0496",114,269,55,171,203,137,102,165,211,276
"COG0497",539,541,749,554,668,747,317,607,592,648
"COG0498",522,632,655,560,639,603,458,674,646,580
"COG0499",48,100,287,337,163,127,0,66,194,123
"COG0500",2260,1235,974,1741,1533,1523,2250,1884,1924,1027
"COG0501",414,345,426,363,351,216,342,224,267,339
"COG0502",139,180,86,93,243,380,301,564,734,376
"COG0503",515,586,704,394,557,501,410,564,595,527
"COG0504",573,674,768,648,646,774,414,677,668,623
"COG0505",391,483,675,356,501,168,86,148,162,151
"COG0506",195,321,58,402,167,53,376,89,221,216
"COG0507",2115,2723,2584,1515,2361,2564,8817,2307,2025,2688
"COG0508",235,92,85,371,146,35,435,85,114,124
"COG0509",112,97,227,171,116,85,116,70,183,77
"COG0510",127,43,53,176,124,109,184,236,45,123
"COG0511",218,473,153,134,314,114,76,130,172,123
"COG0512",271,199,374,384,267,169,334,255,303,263
"COG0513",1246,1812,1027,1279,1551,919,1220,1385,1330,1092
"COG0514",1057,2138,1037,1271,2026,1259,507,1595,1906,2336
"COG0515",991,683,3806,1373,892,1742,310,1319,1002,603
"COG0516",627,729,1009,708,611,711,459,636,769,716
"COG0517",870,878,1493,968,778,1046,713,812,945,1055
"COG0518",599,851,981,695,833,601,466,685,820,800
"COG0519",600,825,801,604,791,681,404,640,783,773
"COG0520",676,626,593,634,601,750,528,651,706,677
