"","DOM003","DOM019","DLF009","NLM001","NLM031","NLM032","NLM029","NLM022","DOM013","DOM026"
"COG0049",261,298,254,316,291,338,339,269,319,249
"COG0050",763,619,656,829,534,593,700,627,672,484
"COG0051",140,233,171,161,208,216,243,210,272,174
"COG0052",450,373,339,504,307,354,423,378,424,286
"COG0053",470,455,470,508,487,529,551,524,423,573
"COG0054",262,217,197,271,220,173,267,262,196,132
"COG0055",813,761,533,742,817,764,1006,984,531,502
"COG0056",935,817,563,958,823,884,1094,1120,594,635
"COG0057",782,529,671,647,412,462,500,456,596,384
"COG0058",1338,1384,1320,1614,1326,1732,1584,1600,1503,1323
"COG0059",499,519,394,455,436,502,398,426,395,424
"COG0060",1131,1346,984,1234,1387,1208,1488,1185,1510,961
"COG0061",452,387,377,390,406,415,421,371,367,323
"COG0062",597,423,390,504,423,136,143,174,164,145
"COG0063",693,490,366,580,475,444,462,524,441,441
"COG0064",210,192,227,265,262,453,390,343,482,341
"COG0065",137,175,155,170,184,558,630,686,448,510
"COG0066",256,276,269,227,228,249,296,247,248,322
"COG0067",1061,1004,645,1107,1055,1152,1166,1315,911,1056
"COG0068",288,187,326,68,40,177,61,107,167,77
"COG0069",334,350,207,351,336,1079,1151,1373,913,1083
"COG0070",949,992,573,1039,1025,1002,1192,1217,788,865
"COG0071",670,319,345,465,331,386,452,423,423,457
"COG0072",869,806,701,978,807,915,1056,798,1094,758
"COG0073",1744,1680,1103,1989,1696,1815,1989,1714,1983,1666
"COG0074",271,50,297,58,29,23,26,89,60,44
"COG0075",232,385,193,568,407,330,230,229,229,191
"COG0076",242,337,481,91,179,88,128,138,154,175
"COG0077",416,347,321,408,398,408,362,410,373,370
"COG0078",629,639,738,512,570,559,488,590,536,597
"COG0079",778,803,648,831,1226,946,987,833,861,844
"COG0080",318,243,218,278,215,291,279,243,365,242
"COG0081",359,363,359,410,333,409,422,354,434,364
"COG0082",373,423,329,438,488,386,432,434,357,377
"COG0083",200,36,199,46,55,116,51,86,88,30
"COG0084",564,529,749,523,546,513,547,559,724,577
"COG0085",2134,1781,1354,2203,1498,1734,1966,1703,2078,1505
"COG0086",1892,1819,1442,2113,1542,1657,1934,1717,1910,1166
"COG0087",384,340,262,366,325,393,427,344,414,362
"COG0088",446,369,299,460,351,391,413,329,407,398
"COG0089",218,180,164,244,190,204,230,205,284,209
"COG0090",521,414,304,480,366,415,519,377,457,317
"COG0091",277,244,233,266,210,289,287,208,286,268
"COG0092",360,329,199,360,333,375,395,335,441,284
"COG0093",216,229,198,246,201,218,279,218,238,189
"COG0094",377,283,280,405,270,361,379,303,344,351
"COG0095",65,20,90,22,32,42,64,66,84,57
"COG0096",306,186,237,278,180,233,268,220,324,201
"COG0097",454,284,317,393,317,360,381,318,329,218
"COG0098",414,284,254,417,267,362,377,274,374,241
"COG0099",275,189,199,260,232,251,240,201,247,227
"COG0100",316,181,236,278,169,255,291,220,258,172
"COG0101",354,404,352,437,521,589,578,589,526,471
"COG0102",245,211,242,340,208,262,277,230,324,195
"COG0103",281,190,208,288,200,275,224,216,294,250
"COG0104",660,622,536,688,671,696,737,841,798,555
"COG0105",82,56,109,50,56,52,100,59,64,92
"COG0106",267,286,252,269,373,293,312,314,265,361
"COG0107",341,332,229,390,392,380,337,369,300,351
"COG0108",520,524,302,465,597,351,505,493,356,397
"COG0109",75,0,102,11,1,3,1,18,1,0
"COG0110",666,1541,1097,1087,1817,1413,1181,1189,1258,1732
"COG0111",893,882,999,739,882,680,723,864,947,647
"COG0112",537,553,341,526,475,513,543,523,634,403
"COG0113",131,53,167,109,101,153,136,129,85,123
"COG0114",98,74,153,44,53,49,40,56,53,26
"COG0115",669,580,597,752,571,622,645,659,673,529
"COG0116",306,394,325,573,407,450,477,582,347,425
"COG0117",408,407,230,450,432,116,138,136,133,89
"COG0118",274,244,221,275,283,257,221,264,273,211
"COG0119",942,1283,741,1101,1118,968,1581,1377,888,1008
"COG0120",85,27,145,29,48,34,49,46,132,70
"COG0121",40,1,66,8,1,9,0,30,5,0
"COG0122",56,92,109,85,133,198,153,171,286,204
"COG0123",6,11,5,12,5,29,20,9,22,0
"COG0124",564,629,474,599,567,642,666,561,760,616
"COG0125",131,134,209,108,105,51,73,37,72,45
"COG0126",476,471,468,515,509,554,667,543,644,415
"COG0127",440,279,279,381,308,413,298,353,366,312
"COG0128",482,491,432,525,440,547,508,543,515,579
"COG0129",966,772,734,810,764,866,647,965,646,786
"COG0130",387,358,347,430,350,424,466,403,514,292
"COG0131",283,427,286,268,311,281,285,357,252,258
"COG0132",157,179,263,71,174,94,86,168,130,151
"COG0133",558,357,351,473,369,348,280,419,292,371
"COG0134",398,285,268,300,288,326,259,302,187,375
"COG0135",229,131,151,128,152,206,180,212,118,228
"COG0136",539,482,543,529,487,461,547,483,395,289
"COG0137",541,598,441,560,513,629,513,651,488,625
"COG0138",839,682,519,723,759,602,689,760,655,670
"COG0139",222,285,185,323,310,315,320,341,258,312
"COG0140",187,256,171,260,275,271,197,234,271,318
"COG0141",505,437,426,477,447,434,456,509,423,471
"COG0142",978,704,601,929,615,542,560,571,574,552
"COG0143",971,859,683,1094,922,926,1002,912,1071,832
"COG0144",611,659,532,711,799,1067,839,861,701,821
"COG0145",52,41,32,43,34,45,39,14,27,13
"COG0146",1,14,2,16,5,11,9,4,1,2
"COG0147",694,664,613,810,699,501,487,616,605,783
"COG0148",471,692,706,574,656,232,293,220,230,213
"COG0149",255,363,379,320,353,388,409,374,424,320
"COG0150",383,446,364,460,482,443,450,517,446,468
"COG0151",526,509,438,601,523,486,468,580,471,457
"COG0152",298,479,358,426,401,435,436,383,384,337
"COG0153",471,552,374,588,605,603,533,507,456,582
"COG0154",246,190,317,274,290,444,507,345,498,282
"COG0155",135,23,258,25,32,70,18,71,37,20
"COG0156",163,356,245,202,252,324,421,627,1003,644
"COG0157",375,383,285,379,332,292,340,329,322,396
"COG0158",17,2,37,5,1,12,1,32,15,0
"COG0159",369,282,233,307,270,259,258,308,194,384
"COG0160",196,57,141,110,114,149,164,106,38,78
"COG0161",141,369,241,124,315,161,161,258,283,241
"COG0162",623,511,437,633,469,540,625,554,666,431
"COG0163",76,22,115,17,55,38,59,24,86,7
"COG0164",345,324,255,404,374,399,383,274,391,307
"COG0165",729,505,386,653,480,212,188,199,218,148
"COG0166",188,204,187,260,211,695,713,605,775,618
"COG0167",169,285,223,143,240,599,608,651,680,596
"COG0168",853,1256,911,1134,1412,1510,1288,1533,1267,1395
"COG0169",567,377,481,459,384,476,436,511,453,444
"COG0170",0,1,0,0,0,0,5,1,0,0
"COG0171",616,681,491,799,758,722,769,612,677,689
"COG0172",555,507,496,598,546,682,685,592,715,737
"COG0173",662,821,622,973,822,1046,1200,873,1059,916
"COG0174",481,363,588,315,542,445,413,483,337,397
"COG0175",145,364,474,282,404,334,341,427,371,548
"COG0176",397,217,597,180,239,299,214,259,231,235
"COG0177",296,306,271,343,335,355,384,308,312,355
"COG0178",1703,1731,1251,1914,1678,514,508,528,664,458
"COG0179",363,239,226,294,200,159,142,214,208,100
"COG0180",534,507,441,539,465,243,188,166,259,223
"COG0181",89,58,162,98,106,173,167,169,87,189
"COG0182",25,109,53,67,78,35,71,69,131,13
"COG0183",487,173,602,273,173,243,422,339,179,144
"COG0184",170,132,144,196,146,179,184,120,231,161
"COG0185",66,57,60,71,47,200,221,164,233,169
"COG0186",219,170,153,211,143,188,215,132,191,145
"COG0187",1724,1738,1557,1823,1672,1777,1864,1897,1819,1640
"COG0188",1805,2187,1722,2204,2086,2053,2135,2146,1947,1880
"COG0189",127,74,199,104,87,49,69,93,42,109
"COG0190",435,505,354,501,411,459,462,466,573,381
"COG0191",950,516,847,631,520,670,593,564,574,507
"COG0192",749,693,473,989,589,674,639,627,708,724
"COG0193",250,276,217,215,298,110,119,108,142,82
"COG0194",284,363,351,372,398,603,457,509,446,500
"COG0195",841,566,482,788,586,624,633,585,646,500
"COG0196",478,379,375,444,379,423,415,449,385,360
"COG0197",342,280,214,306,261,342,326,287,330,279
"COG0198",267,143,188,240,191,225,220,246,196,171
"COG0199",214,150,131,156,139,130,105,83,123,102
"COG0200",243,261,234,234,264,281,353,227,329,257
"COG0201",818,639,677,784,607,779,859,683,768,633
"COG0202",537,502,360,630,466,561,497,477,628,459
"COG0203",231,216,153,303,280,336,338,255,321,223
"COG0204",801,631,829,768,638,720,821,779,848,871
"COG0205",1002,1577,696,1494,1691,1559,1506,1615,1476,1612
"COG0206",786,567,434,783,527,604,641,534,804,513
"COG0207",172,375,357,278,317,261,297,263,382,300
"COG0208",227,109,404,116,106,188,137,116,136,169
"COG0209",380,741,1124,394,544,403,563,565,632,471
"COG0210",2434,1687,2263,2236,1385,2181,1753,1945,2144,1651
"COG0211",184,97,122,168,99,120,169,81,169,117
"COG0212",344,287,242,258,281,310,282,258,279,291
"COG0213",175,96,139,145,179,230,261,236,317,32
"COG0214",227,59,72,198,59,135,205,162,64,90
"COG0215",515,689,555,957,784,730,670,740,849,602
"COG0216",519,473,407,482,544,505,521,433,584,429
"COG0217",286,359,433,388,362,399,417,371,443,320
"COG0218",321,223,219,269,267,339,272,286,368,241
"COG0219",153,115,183,113,163,238,217,186,279,171
"COG0220",291,349,324,343,320,410,379,331,386,389
"COG0221",93,83,140,113,108,30,28,39,83,34
"COG0222",204,149,211,193,163,205,242,157,177,217
"COG0223",562,467,409,573,458,489,487,531,559,456
"COG0224",605,510,368,590,499,528,680,611,446,468
"COG0225",276,171,231,76,116,93,54,116,126,149
"COG0226",722,643,501,631,453,530,538,580,431,584
"COG0227",166,90,124,105,90,73,32,57,118,62
"COG0228",132,136,158,102,181,149,175,136,175,99
"COG0229",15,39,78,10,29,57,32,41,85,50
"COG0230",10,61,23,55,59,48,40,28,40,106
"COG0231",162,106,130,129,87,338,354,289,336,235
"COG0232",592,429,381,654,636,559,655,604,562,513
"COG0233",273,323,239,315,329,343,376,256,424,321
"COG0234",171,174,144,183,191,200,192,169,225,127
"COG0235",738,615,674,709,611,395,385,546,562,495
"COG0236",181,165,106,263,264,357,273,208,267,321
"COG0237",224,254,151,297,263,295,327,274,356,253
"COG0238",138,109,127,141,110,160,131,99,178,105
"COG0239",91,94,181,31,107,46,68,56,78,119
"COG0240",496,495,440,442,507,457,521,445,477,341
"COG0241",269,391,361,226,233,218,175,227,240,359
"COG0242",388,373,354,377,330,451,472,372,391,371
"COG0243",1572,157,2818,444,69,163,107,766,331,31
"COG0244",173,229,265,176,191,303,264,241,273,201
"COG0245",317,278,205,339,342,295,301,274,311,258
"COG0246",1661,644,933,764,597,650,469,871,501,451
"COG0247",547,373,722,261,391,293,372,307,384,184
"COG0248",509,350,574,396,212,337,358,350,295,237
"COG0249",891,1382,863,1384,1314,1394,1629,1647,1567,1389
"COG0250",523,310,403,413,288,345,409,372,429,376
"COG0251",580,516,473,528,521,113,161,130,104,115
"COG0252",535,618,546,513,668,466,553,519,696,616
"COG0253",372,408,303,423,435,421,416,341,380,361
"COG0254",84,100,218,97,102,104,143,80,133,84
"COG0255",17,14,43,26,20,103,105,81,92,74
"COG0256",299,243,200,269,219,95,95,84,94,62
"COG0257",30,7,19,18,9,37,10,12,17,37
"COG0258",1514,944,865,1170,1104,1079,1097,954,1335,1000
"COG0259",37,87,115,29,110,28,72,34,31,62
"COG0260",156,30,242,37,12,21,14,59,70,15
"COG0261",201,190,228,197,181,203,188,170,267,142
"COG0262",229,270,394,312,303,307,237,242,229,295
"COG0263",156,466,286,274,435,420,362,452,362,451
"COG0264",349,493,373,512,455,545,561,508,566,473
"COG0265",775,815,1038,1182,740,907,825,862,1087,675
"COG0266",203,71,197,59,53,46,82,79,72,18
"COG0267",77,60,71,80,55,47,56,45,64,63
"COG0268",72,51,81,65,68,94,113,94,139,52
"COG0269",63,10,148,15,2,11,2,32,2,1
"COG0270",1202,964,920,1676,1113,1364,689,1086,1613,705
"COG0271",37,0,58,9,0,6,1,9,1,1
"COG0272",298,326,302,246,342,925,1045,770,2698,1005
"COG0274",442,318,330,451,380,352,233,362,396,318
"COG0275",568,455,394,534,514,719,560,577,631,592
"COG0276",61,4,65,16,0,41,5,27,7,0
"COG0277",531,286,889,163,359,277,369,298,415,84
"COG0278",34,0,61,9,0,3,0,12,1,0
"COG0279",166,96,242,76,26,109,69,87,67,145
"COG0280",970,1361,863,1253,1139,716,1012,909,919,1093
"COG0281",560,757,525,672,813,588,663,640,693,768
"COG0282",548,491,445,611,485,597,709,552,738,364
"COG0283",411,320,283,332,324,327,387,316,428,278
"COG0284",417,398,337,336,413,441,420,405,367,445
"COG0285",604,598,510,627,580,732,700,673,562,594
"COG0286",1722,1496,1005,1626,1733,1257,1779,1000,1789,1310
"COG0287",228,259,264,220,321,413,349,339,263,347
"COG0288",245,78,209,66,129,130,78,151,97,75
"COG0289",350,325,316,405,417,454,443,376,367,473
"COG0290",308,260,247,337,320,366,372,263,433,282
"COG0291",61,88,89,92,99,136,107,82,100,123
"COG0292",82,54,76,82,69,230,205,203,237,151
"COG0293",41,5,57,8,1,6,5,17,7,0
"COG0294",345,291,406,286,213,174,230,193,313,237
"COG0295",211,212,195,230,213,189,259,185,262,186
"COG0296",618,953,678,779,1261,1055,1280,1338,933,1239
"COG0297",424,548,321,533,605,695,585,634,549,634
"COG0298",75,15,116,16,7,18,7,22,21,12
"COG0299",135,293,205,216,348,116,87,92,105,106
"COG0300",181,201,225,308,287,358,407,416,348,420
"COG0301",187,205,237,191,294,422,325,331,225,290
"COG0302",321,560,209,335,267,180,254,230,215,224
"COG0303",244,105,160,127,131,332,163,240,197,169
"COG0304",859,707,817,901,532,333,317,254,291,422
"COG0305",884,1292,918,807,878,846,741,821,940,804
"COG0306",285,102,322,72,37,73,54,86,132,177
"COG0307",203,233,193,228,206,195,236,235,169,181
"COG0308",75,10,134,22,17,69,40,156,70,54
"COG0309",175,164,159,132,121,242,178,240,134,167
"COG0310",39,40,70,30,31,92,48,24,62,52
"COG0311",219,43,49,111,63,100,152,88,43,64
"COG0312",201,392,263,162,388,251,192,175,193,148
"COG0313",439,499,400,517,569,592,538,497,666,588
"COG0314",10,1,16,3,0,0,2,18,4,0
"COG0315",105,38,87,38,52,135,65,111,64,80
"COG0316",115,7,187,30,1,5,1,52,13,0
"COG0317",1333,1340,1026,1200,1379,1285,1231,1309,1595,1080
"COG0318",714,1055,1173,897,1070,852,1179,921,880,1000
"COG0319",272,226,183,259,271,284,345,288,414,265
"COG0320",96,194,230,106,179,95,83,179,207,201
"COG0321",54,167,187,72,135,56,59,114,123,126
"COG0322",950,792,657,889,811,816,981,909,1029,633
"COG0323",195,216,176,228,226,899,754,632,1084,566
"COG0324",627,683,450,584,712,502,579,561,616,631
"COG0325",372,350,317,428,351,367,355,346,336,338
"COG0326",788,828,654,886,952,961,991,883,1083,985
"COG0327",266,303,222,259,298,227,228,232,319,212
"COG0328",103,103,170,79,75,115,97,129,792,145
"COG0329",659,827,895,710,899,760,770,678,627,828
"COG0330",626,450,784,769,470,617,1157,590,458,456
"COG0331",649,342,534,424,342,546,461,389,427,444
"COG0332",524,594,409,596,727,490,714,490,470,669
"COG0333",57,68,51,50,73,30,25,14,23,21
"COG0334",637,1058,615,817,949,717,864,820,808,814
"COG0335",183,221,135,230,199,216,207,141,232,163
"COG0336",381,356,310,369,376,391,372,355,443,273
"COG0337",494,395,486,438,440,401,525,503,454,430
"COG0338",406,268,658,240,144,315,292,325,575,379
"COG0339",1115,932,834,1091,818,368,447,624,788,746
"COG0340",423,399,265,449,403,508,518,469,581,400
"COG0341",215,274,374,233,246,464,331,355,256,462
"COG0342",1080,815,545,1323,873,770,968,734,552,620
"COG0343",464,519,482,576,490,489,530,465,538,405
"COG0344",124,181,226,186,211,368,268,261,300,218
"COG0345",372,433,351,369,360,414,355,359,341,404
"COG0346",325,436,375,356,478,337,356,297,522,556
"COG0347",336,361,143,428,395,205,171,183,86,176
"COG0348",331,606,499,273,508,498,519,391,371,415
"COG0349",43,2,68,2,0,21,2,23,1,4
"COG0350",233,298,324,209,230,272,256,268,412,357
"COG0351",636,389,239,545,384,129,118,132,161,146
"COG0352",440,302,300,326,263,376,461,388,293,356
"COG0353",301,342,244,360,340,377,436,352,382,311
"COG0354",55,3,96,18,2,10,1,24,2,0
"COG0355",171,113,144,110,162,208,210,180,102,98
"COG0356",600,486,349,591,496,526,608,605,355,462
"COG0357",409,330,367,384,348,131,113,105,154,105
"COG0358",1025,1530,767,1675,1314,1458,1564,1378,1309,1258
"COG0359",240,229,232,277,237,289,326,279,352,271
"COG0360",255,173,203,227,193,213,205,206,226,185
"COG0361",165,115,130,196,142,45,54,51,57,43
"COG0362",210,266,318,54,191,117,109,98,162,238
"COG0363",1074,1033,822,973,909,509,579,618,658,782
"COG0364",179,330,295,86,281,94,125,125,186,248
"COG0365",436,462,469,343,358,198,296,386,249,376
"COG0366",5342,2086,2778,2537,2458,3517,2473,2823,2006,3506
"COG0367",564,767,401,625,721,852,695,838,596,851
"COG0368",110,99,110,105,163,206,182,163,135,116
"COG0369",73,12,198,13,2,4,0,31,1,1
"COG0370",1046,1417,1039,1271,1439,464,540,461,461,315
"COG0371",271,149,230,223,195,103,68,72,81,106
"COG0372",719,583,553,733,790,769,925,930,639,762
"COG0373",143,50,179,88,95,154,134,114,113,138
"COG0374",322,123,403,71,15,65,15,82,87,5
"COG0375",127,80,159,61,72,37,42,69,82,16
"COG0376",77,1,174,13,0,2,0,44,3,0
"COG0377",211,131,150,193,114,47,57,123,82,66
"COG0378",153,125,171,100,147,50,39,60,59,24
"COG0379",402,346,275,467,390,407,313,368,388,384
"COG0380",66,222,134,63,117,66,72,87,60,234
"COG0381",324,535,573,362,657,439,561,334,557,514
"COG0382",358,13,130,189,14,53,44,70,44,43
"COG0383",100,337,257,183,320,475,618,696,854,493
"COG0384",34,32,156,21,26,7,7,25,34,7
"COG0385",150,64,92,26,54,223,177,197,235,152
"COG0386",124,51,62,157,78,47,47,39,43,122
"COG0387",58,1,103,21,0,2,2,26,3,1
"COG0388",1311,1414,950,1514,1408,1171,1283,1281,1222,1321
"COG0389",802,685,1102,820,729,1011,967,833,896,739
"COG0390",118,119,154,46,140,36,84,68,51,67
"COG0391",121,37,95,49,28,127,111,36,238,16
"COG0392",92,33,103,33,42,345,148,189,261,235
"COG0393",35,31,30,53,48,75,190,52,84,164
"COG0394",98,115,133,151,129,507,363,446,509,566
"COG0395",1090,1552,1992,1655,1766,3079,1818,1888,972,1989
"COG0396",376,417,314,407,418,377,358,366,411,310
"COG0397",70,0,128,12,1,1,1,31,0,0
"COG0398",160,51,203,80,77,93,102,80,168,52
"COG0399",752,1236,579,925,1447,770,1135,1126,728,871
"COG0400",109,0,120,13,0,4,1,33,3,0
"COG0401",15,0,19,1,0,2,0,3,0,0
"COG0402",592,419,1011,312,338,297,328,416,486,264
"COG0403",265,378,559,198,410,194,258,414,444,343
"COG0404",69,81,102,55,100,197,167,206,281,229
"COG0405",124,42,73,45,33,15,21,44,46,4
"COG0406",626,300,500,450,477,789,652,743,537,637
"COG0407",46,25,72,17,39,76,35,88,135,177
"COG0408",34,0,39,7,1,0,1,1,0,0
"COG0409",174,78,181,45,24,84,35,46,78,41
"COG0410",207,169,168,131,159,166,179,150,251,54
"COG0411",197,212,185,120,182,188,191,161,227,59
"COG0412",144,0,181,16,1,5,0,57,2,0
"COG0413",317,296,186,306,228,103,212,224,231,158
"COG0414",376,293,266,377,313,195,296,235,238,255
"COG0415",67,0,122,12,0,4,0,17,0,1
"COG0416",215,227,334,198,267,434,360,371,337,243
"COG0417",148,1,239,25,3,2,1,45,0,0
"COG0418",62,11,134,5,1,3,0,32,2,0
"COG0419",752,943,535,1024,651,962,693,821,806,882
"COG0420",349,506,292,491,591,659,815,580,541,672
"COG0421",124,116,129,138,159,234,129,250,120,153
"COG0422",735,520,416,558,418,358,500,429,409,433
"COG0423",523,731,379,795,631,633,781,621,749,632
"COG0424",296,286,324,259,303,88,90,107,84,95
"COG0425",71,411,165,260,330,199,206,371,315,489
"COG0426",521,654,381,645,687,715,644,609,595,662
"COG0427",528,613,443,501,594,393,341,587,543,386
"COG0428",196,183,262,290,230,344,372,308,459,206
"COG0429",48,5,65,10,1,7,2,30,10,0
"COG0430",42,0,64,7,0,2,0,23,1,0
"COG0431",87,2,134,8,4,31,0,47,2,2
"COG0432",141,123,134,114,102,76,50,73,85,128
"COG0433",255,193,355,129,225,394,264,360,530,204
"COG0434",2,24,72,11,22,33,7,8,11,40
"COG0435",79,10,96,16,31,77,18,32,23,18
"COG0436",2306,2493,1651,2279,2363,2058,2168,2295,2336,2279
"COG0437",413,89,910,149,36,85,58,234,90,29
"COG0438",3471,6616,5091,4857,6707,5361,5260,3826,5140,6804
"COG0439",290,580,474,319,475,667,537,648,535,835
"COG0440",182,279,261,247,284,339,275,256,219,215
"COG0441",1332,1230,932,1580,1266,1358,1657,1382,1516,1125
"COG0442",617,649,611,667,576,725,806,836,774,617
"COG0443",1120,1140,1273,1183,1028,1161,1472,1413,1128,863
"COG0444",531,421,820,377,526,831,460,613,503,469
"COG0445",993,836,653,1125,816,1076,996,1038,1208,988
"COG0446",917,1113,1094,712,1349,1239,865,1118,1290,1083
"COG0447",171,157,197,189,128,81,62,153,150,126
"COG0448",511,551,400,608,757,1090,939,854,661,928
"COG0449",979,917,738,872,766,1068,923,844,1041,1017
"COG0450",135,196,265,79,196,173,133,147,264,220
"COG0451",1956,2356,1909,2063,2364,1874,1686,1859,1952,3163
"COG0452",434,487,391,568,562,603,642,567,513,504
"COG0454",1002,1333,1717,1154,1274,1580,1348,1298,1232,1955
"COG0455",11,43,1,58,90,51,151,209,43,51
"COG0456",222,140,253,214,162,261,266,203,230,233
"COG0457",2372,3491,1764,2688,2540,1601,2152,2416,2647,2461
"COG0458",1717,2170,1375,1970,1706,1480,1734,1900,1478,1448
"COG0459",905,720,644,796,685,652,744,700,1030,471
"COG0460",843,754,624,635,896,687,709,858,703,800
"COG0461",450,324,296,411,277,334,371,352,267,316
"COG0462",531,541,385,568,582,654,608,539,490,622
"COG0463",6369,6635,4004,8037,6504,7161,6097,5593,6321,7622
"COG0464",297,267,164,432,361,324,455,422,405,215
"COG0465",1114,1205,1006,1346,1261,1592,1496,1430,1624,904
"COG0466",984,797,488,1003,916,1111,950,1045,873,905
"COG0468",508,986,434,594,492,548,608,461,1929,634
"COG0469",577,745,572,816,704,785,877,766,836,693
"COG0470",192,50,274,35,51,142,58,78,151,37
"COG0471",1192,1247,1183,1361,1008,1070,1041,848,1012,727
"COG0472",954,748,859,1088,691,801,816,661,1008,516
"COG0473",128,179,143,130,184,536,467,508,530,449
"COG0474",2015,1611,1415,1748,1496,1970,1659,1419,2641,1746
"COG0475",1241,1437,948,1233,915,653,747,765,1017,1240
"COG0476",456,256,259,716,282,245,268,255,230,269
"COG0477",9648,3302,10383,3980,2646,2258,1810,3586,3372,2652
"COG0479",515,250,295,438,169,165,137,184,182,156
"COG0480",2691,3026,1968,3294,3044,3122,3203,2967,3304,2810
"COG0481",845,772,713,815,778,791,845,797,912,709
"COG0482",489,903,449,695,807,773,725,756,869,844
"COG0483",121,211,301,94,136,131,85,175,98,145
"COG0484",484,514,425,432,433,560,529,586,576,589
"COG0486",430,642,444,518,619,710,748,637,887,641
"COG0488",2751,3166,2249,3357,3258,3231,3509,3014,2661,3165
"COG0489",1517,1527,1368,1664,1246,1211,857,1036,1207,1422
"COG0490",0,14,6,8,8,0,11,2,6,0
"COG0491",461,553,576,502,763,691,887,482,567,550
"COG0492",491,532,522,417,541,564,562,526,572,574
"COG0493",2281,1667,1489,1951,1799,1646,1734,2020,1543,1378
"COG0494",1138,811,1396,949,905,1486,1120,1388,1012,1178
"COG0495",1114,1153,976,1208,1043,1128,1236,1106,1323,951
"COG0496",322,253,159,228,218,125,163,192,192,176
"COG0497",645,690,581,681,703,784,806,652,820,657
"COG0498",607,591,494,662,602,646,599,716,654,545
"COG0499",80,157,378,60,46,62,85,46,238,98
"COG0500",1135,1329,1698,1236,1498,2063,1869,1886,1297,1792
"COG0501",458,358,382,313,307,198,153,226,355,170
"COG0502",235,648,255,274,645,477,537,600,513,584
"COG0503",655,498,401,678,607,598,583,538,503,629
"COG0504",693,746,590,709,703,794,776,720,840,587
"COG0505",511,499,353,444,450,450,450,427,517,464
"COG0506",146,144,419,94,107,144,85,106,109,289
"COG0507",1969,2334,1596,2094,2426,2397,2924,2318,2918,3337
"COG0508",148,90,373,52,49,41,55,96,30,64
"COG0509",91,112,169,93,88,64,79,73,118,111
"COG0510",79,37,168,420,43,216,54,230,82,152
"COG0511",255,327,138,338,288,326,298,383,277,500
"COG0512",352,227,406,290,206,207,204,263,241,270
"COG0513",993,1327,1246,908,1255,1010,1021,1352,1232,1341
"COG0514",1989,1893,1300,3032,1697,1249,1399,1616,1752,2317
"COG0515",1170,1117,1476,1367,1269,1866,2890,1307,1305,1203
"COG0516",840,675,691,783,550,699,645,625,633,671
"COG0517",1384,832,968,1127,705,959,874,855,909,765
"COG0518",745,764,644,716,777,261,217,242,220,258
