"","DLM013","DLM027","NOF012","NOF006","DOM010","NLM023","NOM017","DLM002","NLM007","NOM007"
"COG0072",1022,1047,1293,684,921,826,907,917,664,1048
"COG0073",1987,2029,1841,1233,1819,1528,1817,1766,1306,1851
"COG0074",97,45,42,128,46,109,63,70,35,14
"COG0075",217,233,149,351,375,339,81,285,263,157
"COG0076",242,94,178,370,261,322,32,113,255,62
"COG0077",510,414,243,318,300,320,441,326,451,278
"COG0078",668,769,428,413,479,438,599,543,611,394
"COG0079",921,720,647,824,1010,679,829,831,911,1136
"COG0080",287,302,347,205,196,251,303,282,256,378
"COG0081",439,506,548,335,442,391,459,430,341,445
"COG0082",461,391,268,322,452,116,149,138,160,117
"COG0083",152,259,58,26,50,66,85,91,128,52
"COG0084",583,595,669,635,499,611,426,465,529,569
"COG0085",1934,1798,1994,1318,1877,1527,2032,1673,2067,1755
"COG0086",1944,1952,2298,1261,1979,1633,2146,1625,1471,1950
"COG0087",418,468,412,262,361,321,454,360,326,433
"COG0088",423,467,479,324,329,319,388,351,355,524
"COG0089",203,217,238,141,150,190,210,241,204,290
"COG0090",475,588,543,234,417,315,588,449,328,537
"COG0091",284,272,330,172,232,219,264,281,256,344
"COG0092",353,429,322,221,312,260,417,371,386,503
"COG0093",280,260,275,146,197,235,233,243,164,271
"COG0094",314,369,396,281,315,308,346,356,357,483
"COG0095",167,177,68,182,58,171,56,156,39,128
"COG0096",273,309,259,137,218,169,292,297,191,318
"COG0097",343,392,417,207,282,282,454,392,252,415
"COG0098",133,140,127,86,112,311,415,295,370,300
"COG0099",307,240,319,182,199,193,233,224,248,235
"COG0100",257,279,278,144,189,191,295,234,228,329
"COG0101",437,611,613,322,400,393,378,515,516,588
"COG0102",295,230,308,178,232,235,203,282,208,382
"COG0103",277,228,264,216,189,216,241,246,241,287
"COG0104",689,828,369,503,655,536,732,694,815,728
"COG0105",29,26,87,35,26,94,44,93,94,186
"COG0106",319,292,255,267,275,250,352,273,261,237
"COG0107",359,372,241,229,337,271,437,335,201,248
"COG0108",294,510,314,440,561,532,710,462,481,447
"COG0109",9,1,0,12,1,16,0,0,6,2
"COG0110",879,969,1575,1977,1549,1952,444,1674,1376,1000
"COG0111",1564,984,665,705,795,686,826,851,764,673
"COG0112",582,573,351,422,487,429,694,639,425,606
"COG0113",141,78,56,49,122,99,74,161,102,69
"COG0114",122,307,63,44,45,50,20,33,80,27
"COG0115",854,560,415,517,538,597,1019,696,632,713
"COG0116",425,422,252,291,414,297,407,392,378,593
"COG0117",275,451,253,350,456,381,638,419,403,274
"COG0118",268,296,173,246,216,234,319,256,232,184
"COG0119",1193,986,676,1130,1073,1053,1278,1160,876,859
"COG0120",11,68,58,40,24,128,6,39,30,17
"COG0121",14,5,1,6,1,10,3,2,5,4
"COG0122",263,116,203,57,98,76,100,185,191,174
"COG0123",41,2,8,13,44,35,3,20,11,14
"COG0124",707,773,892,551,619,545,782,612,587,741
"COG0125",218,205,200,34,125,86,95,160,78,155
"COG0126",603,624,644,386,563,408,547,516,482,662
"COG0127",324,459,291,230,289,268,335,357,325,477
"COG0128",556,396,370,348,562,404,472,483,532,402
"COG0129",1256,755,535,629,944,707,929,763,995,508
"COG0130",413,478,595,263,351,244,460,375,335,475
"COG0131",359,287,221,311,361,279,385,255,287,211
"COG0132",141,140,99,210,188,227,48,106,156,71
"COG0133",305,493,244,287,400,282,558,395,325,262
"COG0134",191,303,217,219,220,220,330,308,248,184
"COG0135",153,268,133,126,86,97,274,206,148,93
"COG0136",499,639,509,388,378,430,572,479,446,511
"COG0137",615,577,324,429,549,514,700,505,811,355
"COG0138",724,904,467,730,817,797,1030,763,668,776
"COG0139",288,263,235,285,304,212,260,350,325,275
"COG0140",234,230,191,283,247,237,239,249,335,221
"COG0141",495,486,338,390,388,350,533,437,394,321
"COG0142",615,938,590,684,655,656,1050,727,556,862
"COG0143",1051,1001,986,510,933,772,1078,856,919,982
"COG0144",700,781,686,488,674,524,648,694,708,829
"COG0145",61,17,53,24,75,39,16,31,57,29
"COG0146",12,3,18,5,3,1,11,10,14,6
"COG0147",476,583,404,692,599,628,556,665,660,556
"COG0148",562,741,770,692,755,752,508,590,604,822
"COG0149",451,417,508,353,384,308,180,315,329,294
"COG0150",600,651,281,361,539,377,483,469,580,504
"COG0151",539,635,322,343,532,354,583,478,601,523
"COG0152",447,478,304,408,481,439,426,448,445,448
"COG0153",535,527,381,494,530,433,671,563,568,981
"COG0154",489,560,762,67,248,184,198,320,166,328
"COG0155",75,89,29,32,84,58,17,10,56,14
"COG0156",569,400,837,1017,1122,837,424,502,1165,792
"COG0157",354,305,263,351,433,396,386,382,330,433
"COG0158",12,13,16,15,11,22,6,12,19,13
"COG0159",257,310,195,235,209,229,321,285,231,205
"COG0160",88,169,48,46,98,60,46,270,34,180
"COG0161",289,166,218,430,483,139,28,68,133,50
"COG0162",587,684,680,458,550,504,702,499,501,660
"COG0163",22,12,6,9,22,37,32,58,15,27
"COG0164",340,367,316,227,325,291,308,308,320,390
"COG0165",664,740,369,543,496,621,856,615,708,396
"COG0166",692,791,630,578,703,577,676,631,707,693
"COG0167",621,563,681,746,784,751,291,562,596,539
"COG0168",1278,1282,1131,1188,1248,1177,1221,1211,1626,1086
"COG0169",567,432,291,319,430,389,444,446,393,455
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",801,879,800,538,769,545,877,751,649,767
"COG0172",731,727,755,420,508,522,690,625,527,778
"COG0173",1206,821,1352,576,902,681,694,859,539,1087
"COG0174",570,654,364,312,301,424,291,393,414,280
"COG0175",225,261,301,311,447,274,106,348,412,284
"COG0176",83,77,77,101,74,318,103,214,368,150
"COG0177",353,372,504,266,351,294,345,365,326,342
"COG0178",1739,2200,1881,1449,1679,1503,2405,1715,1674,1817
"COG0179",208,268,137,233,217,238,385,237,299,260
"COG0180",499,614,737,433,482,442,593,562,571,600
"COG0181",76,86,49,27,111,80,55,116,98,45
"COG0182",60,30,21,21,29,80,40,81,66,56
"COG0183",344,468,136,114,207,58,43,67,65,36
"COG0184",168,155,240,189,141,165,162,180,156,224
"COG0185",202,166,261,150,167,177,161,178,196,238
"COG0186",201,198,226,110,139,51,87,71,48,73
"COG0187",1727,1903,2097,1184,1739,1308,1774,1700,1930,1976
"COG0188",2245,2052,2425,1410,2072,1782,2369,2032,2031,2436
"COG0189",60,4,85,133,55,59,25,61,30,70
"COG0190",556,487,404,453,466,181,157,132,172,122
"COG0191",875,633,721,451,581,479,805,677,636,639
"COG0192",718,759,507,480,747,551,940,615,808,669
"COG0193",315,380,422,211,320,265,299,330,328,350
"COG0194",309,614,527,334,350,395,420,574,441,421
"COG0195",660,707,596,442,557,519,887,592,612,655
"COG0196",409,495,276,285,326,297,471,404,300,436
"COG0197",242,290,410,234,198,246,405,291,337,357
"COG0198",210,265,254,146,150,146,251,248,145,284
"COG0199",71,152,193,142,137,182,178,133,93,170
"COG0200",293,310,406,196,236,272,309,301,246,336
"COG0201",717,813,968,448,629,614,860,717,595,871
"COG0202",578,559,638,380,486,421,443,595,500,700
"COG0203",248,246,397,185,241,211,282,277,194,378
"COG0204",970,603,840,1099,785,1008,670,722,919,688
"COG0205",1115,1218,1140,1390,1632,1408,1530,1541,2252,1508
"COG0206",507,552,857,355,568,557,511,592,782,755
"COG0207",304,276,287,364,387,397,89,250,333,351
"COG0208",124,149,119,201,129,157,67,89,275,48
"COG0209",705,595,465,935,882,915,164,377,745,753
"COG0210",1924,2094,2023,1970,1474,1596,2311,2590,1699,2156
"COG0211",90,161,208,96,91,113,172,138,79,186
"COG0212",323,315,213,217,267,229,320,259,255,228
"COG0213",339,130,454,44,55,77,114,152,68,230
"COG0214",44,228,73,25,108,46,395,227,76,324
"COG0215",838,806,896,523,755,659,860,637,782,722
"COG0216",465,603,611,292,581,392,627,495,448,644
"COG0217",429,399,543,330,402,350,381,366,359,414
"COG0218",319,338,383,187,218,238,256,333,258,354
"COG0219",206,221,312,55,97,101,110,194,120,174
"COG0220",296,349,493,279,364,322,271,368,410,404
"COG0221",128,56,207,33,42,31,27,106,42,81
"COG0222",161,207,256,133,150,173,166,242,167,271
"COG0223",483,482,651,395,462,402,535,476,485,456
"COG0224",381,724,308,356,426,392,619,557,628,530
"COG0225",115,91,140,283,138,217,219,112,176,91
"COG0226",458,650,353,498,505,554,617,531,597,489
"COG0227",49,89,80,113,88,83,134,93,97,78
"COG0228",145,196,222,115,148,127,163,168,126,198
"COG0229",93,93,63,174,100,163,18,68,83,40
"COG0230",28,18,63,76,38,37,4,11,18,15
"COG0231",337,433,474,282,267,272,345,339,295,417
"COG0232",463,349,636,368,362,395,717,522,535,593
"COG0233",321,345,454,285,337,378,379,329,330,384
"COG0234",173,186,183,158,144,165,162,185,157,195
"COG0235",758,330,423,626,623,567,596,592,673,485
"COG0236",173,236,283,203,177,221,218,249,261,278
"COG0237",313,279,430,232,268,243,219,291,255,321
"COG0238",93,136,159,59,98,98,206,164,76,173
"COG0239",26,63,39,57,23,135,23,77,111,48
"COG0240",358,622,656,398,486,402,634,519,447,574
"COG0241",230,290,223,382,409,359,426,214,250,149
"COG0242",404,501,612,302,349,335,361,450,344,431
"COG0243",386,458,245,337,353,676,71,131,431,114
"COG0244",225,264,398,133,192,83,47,62,66,87
"COG0245",307,286,255,204,263,270,309,291,316,308
"COG0246",713,997,370,595,582,200,550,273,251,129
"COG0247",354,363,454,511,606,485,333,297,441,319
"COG0248",422,678,259,290,388,358,390,336,309,225
"COG0249",1243,1261,1962,1191,1458,1221,1086,1410,1339,1500
"COG0250",430,483,472,251,323,330,465,362,375,410
"COG0251",451,442,326,441,553,580,505,480,384,382
"COG0252",740,581,480,905,749,686,583,528,681,518
"COG0253",432,558,516,291,430,375,441,400,379,398
"COG0254",97,104,203,110,84,115,34,97,59,163
"COG0255",104,90,132,27,51,66,52,98,75,88
"COG0256",279,279,332,160,263,172,343,267,275,310
"COG0257",13,16,9,11,6,16,8,24,11,20
"COG0258",935,1271,1343,873,1082,823,1509,987,1075,1169
"COG0259",54,11,57,233,73,127,10,36,53,18
"COG0260",104,83,38,42,58,88,11,35,58,23
"COG0261",239,228,301,149,162,169,236,224,195,198
"COG0262",193,339,203,259,280,344,165,360,216,288
"COG0263",438,344,243,302,419,379,177,345,507,273
"COG0264",542,492,596,382,543,442,374,478,517,583
"COG0265",866,777,1012,861,689,805,626,761,715,954
"COG0266",106,175,196,146,83,178,18,74,41,48
"COG0267",40,40,66,82,46,74,77,78,50,83
"COG0268",101,104,146,30,63,15,11,34,15,27
"COG0269",18,2,13,10,1,10,2,9,5,8
"COG0270",1164,1104,983,1081,1126,1071,1410,2108,602,2215
"COG0271",7,1,0,11,1,4,0,0,5,0
"COG0272",957,1084,1228,865,716,722,911,915,627,1130
"COG0274",360,418,290,364,382,394,514,399,434,381
"COG0275",526,636,718,396,466,428,579,559,546,656
"COG0276",13,66,11,10,11,17,2,2,31,7
"COG0277",920,539,315,335,379,320,87,166,323,185
"COG0278",4,0,0,4,0,3,0,0,6,1
"COG0279",120,111,58,63,82,92,217,63,55,42
"COG0280",812,853,1199,1369,1301,1157,810,853,1393,1167
"COG0281",664,534,755,668,818,758,483,533,906,746
"COG0282",682,838,881,353,534,456,720,577,414,659
"COG0283",284,436,427,211,323,268,437,294,281,324
"COG0284",411,480,382,322,398,388,427,405,553,467
"COG0285",590,751,405,400,570,404,665,659,727,749
"COG0286",1565,1593,859,895,1358,1093,1954,1461,1204,1704
"COG0287",381,248,184,194,192,249,184,280,262,222
"COG0288",78,168,65,139,127,156,220,132,132,63
"COG0289",407,452,290,407,405,415,400,398,501,443
"COG0290",333,370,417,219,266,239,380,352,224,408
"COG0291",100,82,105,89,90,105,56,112,70,173
"COG0292",198,219,292,152,165,158,221,241,190,277
"COG0293",7,11,8,8,4,18,2,9,20,2
"COG0294",307,257,214,276,320,293,276,244,301,330
"COG0295",239,210,384,156,211,227,256,209,137,246
"COG0296",1075,1070,776,698,1155,849,1242,1292,1297,1196
"COG0297",706,499,375,421,537,405,553,597,561,612
"COG0298",30,16,9,14,11,20,33,31,13,12
"COG0299",330,250,209,237,264,273,151,250,391,185
"COG0300",243,496,516,200,325,312,254,367,367,476
"COG0301",430,325,330,74,152,108,181,294,215,272
"COG0302",260,228,186,256,289,274,263,261,258,220
"COG0303",182,360,120,64,159,155,204,175,336,119
"COG0304",206,309,266,275,271,786,863,733,1024,844
"COG0305",997,843,1126,815,915,786,874,914,1186,913
"COG0306",153,195,188,244,120,191,111,136,173,37
"COG0307",162,301,157,205,271,251,291,239,251,174
"COG0308",78,484,73,74,47,226,30,72,127,30
"COG0309",112,236,93,60,115,77,125,171,107,113
"COG0310",61,48,27,11,33,27,53,56,33,24
"COG0311",33,104,42,22,58,24,171,170,35,239
"COG0312",253,67,188,424,355,354,30,166,331,255
"COG0313",483,599,639,510,509,461,468,483,587,669
"COG0314",8,6,4,11,8,19,1,5,7,2
"COG0315",84,135,40,26,84,70,84,61,105,34
"COG0316",27,10,6,22,11,38,1,5,27,9
"COG0317",433,528,449,423,467,1239,1847,1355,1366,1636
"COG0318",873,588,1654,967,891,1073,553,773,1067,724
"COG0319",326,303,339,233,260,256,256,317,296,320
"COG0320",131,52,153,253,253,227,24,99,290,96
"COG0321",71,31,111,215,165,193,17,74,152,55
"COG0322",872,941,1092,663,789,721,1091,843,738,926
"COG0323",688,585,1085,594,625,172,176,227,233,346
"COG0324",559,553,724,768,555,608,613,593,613,809
"COG0325",357,292,265,294,304,305,320,360,345,379
"COG0326",865,739,1250,809,910,845,875,853,725,895
"COG0327",326,422,253,279,322,285,395,254,267,287
"COG0328",145,197,191,82,59,60,63,213,71,138
"COG0329",809,812,775,749,754,953,691,830,884,807
"COG0330",618,418,714,400,585,482,442,631,520,652
"COG0331",382,800,418,405,422,329,500,441,429,466
"COG0332",585,685,734,753,747,895,652,657,641,453
"COG0333",65,51,113,67,74,79,58,76,47,110
"COG0334",989,734,698,860,952,905,802,784,965,1098
"COG0335",212,207,297,164,193,154,279,246,167,255
"COG0336",400,446,459,228,331,274,421,411,309,400
"COG0337",567,456,308,304,408,400,620,478,471,367
"COG0338",400,128,238,145,183,181,150,284,255,292
"COG0339",563,711,696,1224,1049,972,1373,679,916,661
"COG0340",552,589,440,375,380,398,444,427,524,408
"COG0341",256,349,538,331,288,303,260,274,367,313
"COG0342",561,865,923,748,868,822,1326,879,908,1022
"COG0343",518,519,671,388,554,162,208,186,148,177
"COG0344",281,283,283,86,166,120,140,285,167,223
"COG0345",429,411,311,410,400,131,133,111,154,101
"COG0346",420,336,636,683,493,674,218,490,557,342
"COG0347",226,412,257,204,293,194,532,500,271,366
"COG0348",341,434,339,487,507,489,436,421,373,269
"COG0349",76,28,4,13,1,17,9,2,10,1
"COG0350",227,329,261,280,253,239,272,249,287,236
"COG0351",397,683,285,371,461,392,846,520,514,359
"COG0352",426,562,251,221,316,280,393,332,295,389
"COG0353",346,463,432,228,364,306,351,345,298,387
"COG0354",13,1,7,10,1,28,2,3,17,6
"COG0355",130,258,105,99,141,154,195,156,165,155
"COG0356",372,593,302,353,421,388,542,529,569,423
"COG0357",392,447,425,249,270,285,317,370,272,412
"COG0358",1366,1315,1614,1328,1248,897,1804,1365,1808,1389
"COG0359",277,329,299,186,198,245,260,288,266,312
"COG0360",221,267,300,132,165,169,282,181,199,235
"COG0361",160,201,157,108,112,49,53,50,51,55
"COG0362",146,326,174,328,214,216,62,161,310,74
"COG0363",678,748,545,1137,906,951,1197,796,806,868
"COG0364",169,267,196,399,234,318,47,123,256,72
"COG0365",276,182,216,570,546,184,111,112,112,105
"COG0366",2252,3514,1536,2116,2009,1792,3787,3198,1744,3408
"COG0367",752,659,1363,429,1064,201,149,176,183,211
"COG0368",131,169,103,103,164,139,94,130,232,106
"COG0369",18,2,1,8,4,10,1,0,5,0
"COG0370",2119,1083,1159,880,1313,988,1265,1565,1110,1645
"COG0371",340,264,157,93,198,163,184,273,178,164
"COG0372",834,625,491,496,566,566,770,804,526,498
"COG0373",93,111,70,33,131,121,91,133,98,113
"COG0374",67,45,44,61,60,106,100,98,73,9
"COG0375",35,24,8,12,18,43,35,98,25,26
"COG0376",24,1,0,37,1,9,0,1,1,1
"COG0377",64,108,55,119,111,92,275,99,58,151
"COG0378",61,40,17,18,41,86,104,200,65,62
"COG0379",350,230,214,372,350,378,265,361,305,427
"COG0380",64,18,152,321,179,203,12,54,98,29
"COG0381",679,448,827,849,625,833,428,582,473,492
"COG0382",28,89,18,33,31,36,290,105,31,134
"COG0383",1732,228,554,1126,837,1016,180,438,202,230
"COG0384",70,5,33,19,38,10,8,8,7,5
"COG0385",277,553,154,125,149,187,466,196,181,119
"COG0386",15,18,18,37,17,108,41,59,84,138
"COG0387",10,1,0,11,2,7,1,1,0,3
"COG0388",1386,1258,1206,1397,1489,1127,1758,1317,1258,1310
"COG0389",1112,1093,1207,684,893,627,999,761,579,964
"COG0390",93,103,58,160,80,133,4,61,51,139
"COG0391",138,253,445,22,97,68,46,82,33,123
"COG0392",166,371,128,50,91,59,144,186,95,216
"COG0393",122,101,60,240,142,183,150,77,115,117
"COG0394",375,522,396,328,451,403,471,418,495,409
"COG0395",950,1262,1292,728,1223,1253,1194,2037,1488,1940
"COG0396",354,309,479,288,306,268,355,392,243,407
"COG0397",15,2,0,16,0,12,0,0,2,3
"COG0398",172,256,307,35,46,22,13,29,25,21
"COG0399",656,555,1001,1264,895,1390,698,1039,764,1034
"COG0400",12,24,7,16,0,14,2,2,8,2
"COG0401",3,0,1,4,0,1,0,0,0,0
"COG0402",734,724,376,189,526,561,217,455,440,207
"COG0403",343,122,243,484,532,516,115,326,483,318
"COG0404",66,28,84,114,107,342,92,234,248,238
"COG0405",239,136,53,39,136,44,5,11,18,3
"COG0406",626,1203,450,238,370,290,471,628,458,581
"COG0407",59,34,156,148,109,239,45,60,146,45
"COG0408",11,0,0,11,0,5,0,0,1,1
"COG0409",97,136,39,38,50,55,69,73,31,25
"COG0410",357,139,133,87,163,88,148,190,175,110
"COG0411",384,157,176,83,172,109,128,175,214,122
"COG0412",24,2,0,30,2,26,2,0,11,3
"COG0413",217,218,148,277,276,349,418,263,233,307
"COG0414",209,342,184,331,249,317,471,254,225,336
"COG0415",14,2,1,9,1,8,0,2,3,9
"COG0416",266,297,331,66,234,178,183,301,250,237
"COG0417",32,3,2,15,1,19,0,0,2,3
"COG0418",6,0,1,7,1,9,1,0,2,1
"COG0419",418,788,837,756,770,647,1411,963,1106,1330
"COG0420",294,656,550,277,506,399,607,663,556,679
"COG0421",113,185,84,51,111,103,148,165,157,166
"COG0422",459,627,345,419,605,144,221,151,181,177
"COG0423",596,552,821,493,640,516,919,605,668,679
"COG0424",309,349,334,259,292,266,296,318,264,302
"COG0425",172,73,238,592,427,395,39,214,496,510
"COG0426",715,622,510,526,675,562,706,684,725,564
"COG0427",503,754,450,378,610,134,233,158,212,91
"COG0428",318,286,344,84,217,184,295,362,190,465
"COG0429",8,3,3,4,12,31,2,6,22,4
"COG0430",0,3,1,11,0,1,0,1,2,0
"COG0431",72,235,7,16,1,26,5,1,7,0
"COG0432",91,62,73,148,100,97,118,71,220,62
"COG0433",42,384,1106,217,79,181,45,520,426,291
"COG0434",64,5,19,0,7,16,33,46,104,8
"COG0435",8,16,9,8,0,15,23,4,13,38
"COG0436",2380,2539,1915,2350,2202,2195,2529,2216,2399,2653
"COG0437",103,73,95,89,88,224,50,58,224,49
"COG0438",3912,4273,7112,9180,6439,8431,4811,6133,4865,8227
"COG0439",129,160,209,189,211,806,284,485,667,394
"COG0440",89,69,59,61,61,182,126,259,195,226
"COG0441",1201,1480,2007,1090,1282,1241,1858,1380,1096,1571
"COG0442",730,740,908,422,717,522,658,654,600,790
"COG0443",1185,1298,1355,782,953,936,952,1009,1132,1770
"COG0444",874,606,385,187,462,448,511,502,682,450
"COG0445",292,309,386,229,352,824,1210,973,1182,1044
"COG0446",1766,939,751,1058,1492,1168,523,897,1268,970
"COG0447",114,180,67,183,169,127,180,128,207,234
"COG0448",866,794,447,240,552,401,543,838,618,629
"COG0449",1080,873,1163,700,848,695,867,896,861,840
"COG0450",130,149,291,286,224,316,51,146,238,112
"COG0451",2139,1586,2356,3169,2248,2693,2611,2013,1998,1974
"COG0452",494,488,465,426,580,386,340,472,547,546
"COG0454",1498,1103,1419,1359,1226,1458,641,1375,1192,1732
"COG0455",14,43,34,18,36,4,25,92,16,86
"COG0456",49,70,61,33,61,170,112,209,112,245
"COG0457",1801,1730,1955,4039,3208,2885,2517,2731,3263,4391
"COG0458",2045,2237,1239,1580,1949,1700,2557,1811,1739,1477
"COG0459",883,807,781,645,691,595,863,712,596,711
"COG0460",780,1049,486,623,701,159,305,238,294,327
"COG0461",298,430,314,218,300,269,454,358,330,352
"COG0462",666,892,385,390,484,155,237,235,214,196
"COG0463",4860,5384,6276,8156,5679,6974,6785,6952,5794,8165
"COG0464",180,355,277,192,109,309,424,338,265,330
"COG0465",442,466,579,259,376,875,1216,1305,1095,1350
"COG0466",933,1078,1007,562,848,564,1165,1118,756,991
"COG0468",934,577,701,653,532,459,512,470,484,570
"COG0469",855,777,1116,565,769,545,534,693,707,888
"COG0470",144,273,57,40,88,149,35,45,181,42
"COG0471",928,1046,772,1422,1083,1054,1268,1209,1339,1266
"COG0472",741,1158,1374,767,849,897,1105,908,826,915
"COG0473",862,547,392,444,500,461,476,485,590,322
"COG0474",2009,2252,3110,1305,1778,1641,1186,1774,1526,2520
"COG0475",791,1109,831,1965,1166,1544,1539,992,1363,1018
"COG0476",241,364,296,317,300,250,295,234,176,278
"COG0477",4485,6900,2460,5364,3431,4461,5129,3507,3460,2174
"COG0479",120,301,157,201,234,275,482,201,243,216
"COG0480",3331,2486,2846,2460,2858,2481,2670,2657,3304,3007
"COG0481",926,830,1081,579,850,650,824,830,848,917
"COG0482",261,225,331,277,304,821,635,665,909,684
"COG0483",164,137,239,272,196,206,23,105,198,89
"COG0484",499,529,636,264,499,329,408,476,492,664
"COG0486",624,676,887,500,650,602,557,628,562,696
"COG0488",1007,1171,1319,1086,1160,2821,3249,3068,3274,3409
"COG0489",1277,1411,1389,1417,2092,1566,1599,1279,1014,1382
"COG0490",5,4,4,8,10,8,1,12,5,5
"COG0491",709,589,667,452,490,590,466,588,601,499
"COG0492",701,786,563,397,569,438,506,530,584,482
"COG0493",1953,1806,1136,1194,1776,1225,2235,1693,1425,1344
"COG0494",1126,1236,1287,618,693,740,629,1183,762,1238
"COG0495",1268,1286,1158,931,1234,999,1728,1078,1395,1224
"COG0496",158,244,160,271,269,250,411,208,236,216
"COG0497",718,860,610,645,717,622,752,705,558,784
"COG0498",691,756,460,480,554,442,715,619,608,454
"COG0499",354,142,164,214,210,270,89,168,101,42
"COG0500",1655,1217,1145,1407,1241,1576,870,1677,1272,1455
"COG0501",253,277,245,352,379,404,364,270,355,197
"COG0502",494,427,470,684,720,724,250,482,539,411
"COG0503",487,711,360,453,452,485,751,563,562,646
"COG0504",794,887,983,563,660,539,779,707,671,859
"COG0505",686,581,340,366,540,353,560,482,482,507
"COG0506",149,27,145,211,144,221,10,110,365,54
"COG0507",1809,1881,2381,2156,2234,2494,2251,2206,2934,2479
"COG0508",176,108,73,224,60,197,12,80,99,33
"COG0509",79,65,107,153,134,204,26,110,105,120
"COG0510",45,160,221,201,39,24,36,154,59,60
"COG0511",315,402,345,416,455,442,232,278,447,262
"COG0512",189,265,141,220,188,192,252,298,202,282
"COG0513",1053,1271,1208,1396,1395,1307,818,1126,1772,1308
"COG0514",486,553,548,945,565,1998,2784,1618,2044,1689
"COG0515",1490,1371,1649,541,929,1245,1044,1251,692,2294
"COG0516",646,938,665,630,776,688,873,645,746,752
"COG0517",1039,1269,973,682,1097,930,1402,1007,856,942
"COG0518",638,927,747,744,824,755,870,720,804,714
