"","NLF013","NOM020","DLM003","NLM017","NLM028","DOF007","DOM008","DLM011","NLF008","DLM002"
"COG0246",678,1119,356,977,1059,630,556,639,880,921
"COG0247",300,561,672,231,220,374,608,427,748,330
"COG0248",445,312,187,217,187,328,360,343,414,349
"COG0249",1798,1227,1203,1422,1429,1372,1115,1499,1198,1384
"COG0250",372,359,327,270,357,257,252,388,274,377
"COG0251",427,454,469,517,347,496,501,479,436,427
"COG0252",199,191,251,228,223,737,870,838,816,508
"COG0253",425,413,311,349,428,314,335,365,329,371
"COG0254",95,55,152,104,56,109,136,85,81,107
"COG0255",87,29,50,38,78,22,18,37,25,76
"COG0256",260,281,218,189,220,137,180,202,190,270
"COG0257",17,11,4,3,29,4,5,5,8,13
"COG0258",1048,1165,852,644,968,743,844,849,844,970
"COG0259",15,44,51,112,34,86,139,48,134,33
"COG0260",22,139,51,33,27,39,34,59,69,41
"COG0261",218,236,182,167,155,116,163,167,161,232
"COG0262",300,241,326,221,279,228,312,330,330,367
"COG0263",415,256,265,388,524,369,308,435,435,354
"COG0264",556,449,462,469,568,436,365,570,385,467
"COG0265",816,727,909,668,875,930,769,655,755,767
"COG0266",33,79,184,99,15,89,86,64,108,74
"COG0267",52,62,61,73,37,77,81,69,42,68
"COG0268",80,45,35,78,55,27,34,32,33,109
"COG0269",3,15,4,7,3,22,16,16,15,9
"COG0270",638,545,1227,1055,1210,582,199,1497,987,2098
"COG0271",1,0,2,5,1,7,9,8,4,0
"COG0272",826,905,7381,1207,729,191,266,257,278,325
"COG0274",263,428,391,388,360,520,286,427,388,436
"COG0275",577,536,379,603,616,375,414,467,417,555
"COG0276",19,10,3,5,3,16,21,16,16,8
"COG0277",158,316,416,203,181,261,638,305,531,184
"COG0278",0,5,0,0,0,7,4,9,5,0
"COG0279",46,253,77,202,60,91,119,166,59,51
"COG0280",1103,1085,1049,1190,995,1226,1356,1546,1322,854
"COG0281",747,687,477,552,680,647,748,893,781,540
"COG0282",554,669,587,496,438,450,346,543,330,565
"COG0283",333,345,270,262,291,244,230,252,257,322
"COG0284",441,485,364,400,470,311,345,364,400,438
"COG0285",658,619,497,605,716,340,435,549,474,618
"COG0286",665,220,373,321,439,857,752,2052,728,1460
"COG0287",274,137,192,241,303,170,128,148,217,281
"COG0288",66,212,119,112,104,150,133,154,144,122
"COG0289",381,455,378,340,397,329,336,466,353,357
"COG0290",309,342,286,214,245,181,254,248,184,321
"COG0291",98,53,117,98,103,88,96,82,72,124
"COG0292",213,208,200,135,184,27,45,49,46,80
"COG0293",16,47,8,6,0,11,12,5,14,3
"COG0294",303,435,346,232,167,328,347,353,325,233
"COG0295",268,228,216,182,166,155,180,197,196,222
"COG0296",1394,876,977,873,1428,700,842,1075,825,1255
"COG0297",549,519,467,547,674,334,382,551,441,630
"COG0298",6,15,18,10,8,23,29,18,29,20
"COG0299",253,149,285,233,384,228,300,307,275,234
"COG0300",357,278,318,303,371,351,311,351,287,385
"COG0301",262,161,97,289,362,29,28,43,26,91
"COG0302",246,280,3764,240,239,181,249,271,291,256
"COG0303",160,133,86,55,356,90,103,146,242,175
"COG0304",788,914,593,875,844,877,665,802,1110,750
"COG0305",877,872,778,865,1057,535,839,801,988,897
"COG0306",109,70,100,215,114,241,239,164,297,151
"COG0307",206,306,245,195,216,290,244,309,275,230
"COG0308",71,143,273,55,116,287,182,147,175,79
"COG0309",184,78,53,104,190,39,72,37,163,154
"COG0310",37,43,46,19,13,12,20,12,44,52
"COG0311",69,126,79,18,65,18,15,19,45,151
"COG0312",238,235,410,218,144,197,391,296,288,176
"COG0313",556,474,594,440,513,464,591,605,552,525
"COG0314",9,8,3,2,3,12,6,8,19,1
"COG0315",67,40,32,26,114,28,45,62,77,61
"COG0316",16,57,4,13,4,24,30,33,39,10
"COG0317",1064,1735,1211,1027,1329,1251,1136,1290,1368,1443
"COG0318",835,754,627,1156,911,314,333,356,329,306
"COG0319",274,288,251,152,294,216,253,289,247,322
"COG0320",200,119,306,176,136,247,247,365,228,104
"COG0321",135,115,199,160,84,229,213,244,154,65
"COG0322",842,775,778,620,666,651,728,743,789,782
"COG0323",676,484,643,590,691,211,205,226,234,237
"COG0324",594,667,646,656,462,208,235,239,237,181
"COG0325",351,377,354,293,340,63,83,120,106,107
"COG0326",860,892,861,788,883,1090,795,884,933,892
"COG0327",157,326,323,196,196,304,295,272,291,266
"COG0328",63,55,2632,144,96,26,40,63,58,234
"COG0329",689,757,792,847,860,743,844,702,758,771
"COG0330",645,687,375,589,565,460,332,480,396,630
"COG0331",159,175,133,128,152,344,356,408,446,450
"COG0332",566,625,660,769,649,770,724,650,884,660
"COG0333",62,60,90,50,40,52,71,91,37,81
"COG0334",854,922,806,797,812,844,987,1047,909,787
"COG0335",233,190,183,162,148,111,141,201,158,261
"COG0336",334,409,311,284,355,235,255,329,277,390
"COG0337",487,536,410,415,453,342,342,375,394,467
"COG0338",407,177,223,323,192,202,238,161,173,268
"COG0339",283,516,436,269,202,1131,1376,1161,1318,667
"COG0340",465,502,368,294,516,306,390,451,336,444
"COG0341",322,230,217,490,435,359,201,307,488,288
"COG0342",950,1064,780,700,813,665,752,618,1135,862
"COG0343",612,622,424,468,474,339,416,450,504,548
"COG0344",255,109,108,123,255,46,54,113,96,210
"COG0345",348,332,307,481,389,471,399,406,387,352
"COG0346",347,319,625,481,475,680,695,679,606,478
"COG0347",511,303,179,400,385,160,104,312,122,491
"COG0348",427,425,648,509,442,542,466,375,447,426
"COG0349",2,37,3,2,2,10,11,10,7,2
"COG0350",273,309,246,268,302,398,261,253,275,287
"COG0351",445,722,333,254,461,272,355,472,392,514
"COG0352",319,373,225,207,435,191,208,266,290,350
"COG0353",332,356,280,270,353,223,294,307,294,367
"COG0354",10,19,3,5,5,17,15,15,26,3
"COG0355",137,94,87,139,202,27,46,47,49,64
"COG0356",551,525,345,443,640,354,342,550,477,530
"COG0357",364,278,282,290,332,288,268,298,240,387
"COG0358",1382,1743,1023,1560,1269,875,932,1348,1248,1398
"COG0359",304,269,237,177,229,207,175,267,220,312
"COG0360",215,199,166,139,194,104,150,190,148,208
"COG0361",141,139,156,128,143,95,94,154,168,159
"COG0362",95,99,275,238,199,266,279,282,367,151
"COG0363",660,1932,946,882,702,1103,1052,1016,1122,840
"COG0364",100,84,311,290,207,361,382,268,374,134
"COG0365",365,419,311,340,326,466,622,479,571,381
"COG0366",2517,5195,2520,2112,2450,1489,1897,1844,2285,3223
"COG0367",725,535,613,525,816,423,524,483,452,616
"COG0368",152,64,159,133,168,100,117,134,136,139
"COG0369",4,13,3,1,1,7,5,15,12,1
"COG0370",1521,1105,1075,1198,1254,831,830,1152,970,1476
"COG0371",175,78,132,447,183,121,139,118,201,290
"COG0372",767,704,384,585,743,475,508,581,481,802
"COG0373",90,37,51,35,63,37,49,38,136,138
"COG0374",43,48,82,36,16,87,130,66,280,98
"COG0375",59,20,30,10,32,41,42,27,63,81
"COG0376",0,17,0,7,3,25,23,21,25,0
"COG0377",126,233,151,99,54,150,162,156,149,94
"COG0378",110,51,99,42,170,44,46,27,151,175
"COG0379",339,339,377,215,280,293,407,356,351,369
"COG0380",64,90,110,137,131,209,200,223,181,57
"COG0381",409,524,652,513,502,834,741,679,791,651
"COG0382",39,163,142,7,6,144,19,22,83,101
"COG0383",649,88,737,1175,227,793,475,480,380,459
"COG0384",9,15,31,12,5,12,44,7,17,14
"COG0385",96,550,144,129,112,51,157,170,192,200
"COG0386",14,11,14,31,26,95,129,105,77,53
"COG0387",3,11,0,13,6,15,10,14,15,1
"COG0388",1431,1839,1226,1219,1181,1391,1264,1440,1551,1348
"COG0389",811,664,672,755,947,162,200,198,145,244
"COG0390",44,31,51,158,52,179,165,115,94,52
"COG0391",15,8,13,9,5,50,55,30,75,84
"COG0392",143,62,103,52,253,54,82,62,77,175
"COG0393",320,85,127,157,105,112,233,168,151,97
"COG0394",380,364,273,348,474,426,429,527,361,410
"COG0395",2429,627,2109,3689,2159,711,665,970,572,2146
"COG0396",324,370,316,384,290,318,321,278,345,415
"COG0397",3,15,0,2,2,9,20,7,11,0
"COG0398",77,25,48,115,28,105,89,63,51,88
"COG0399",217,231,412,550,341,1519,1479,636,1013,968
"COG0400",12,15,2,5,6,14,15,8,11,1
"COG0401",0,2,0,2,0,3,8,4,3,0
"COG0402",338,227,622,261,312,360,433,229,313,455
"COG0403",76,67,209,147,105,692,603,574,833,339
"COG0404",223,159,381,266,164,395,317,395,419,222
"COG0405",35,143,13,86,11,22,105,19,34,19
"COG0406",566,389,348,430,619,263,235,491,292,580
"COG0407",54,51,154,125,109,250,239,134,110,75
"COG0408",0,10,0,0,0,5,10,12,8,0
"COG0409",29,20,58,13,24,43,78,45,144,91
"COG0410",131,142,130,121,207,102,89,125,138,177
"COG0411",150,121,117,164,218,111,97,126,139,173
"COG0412",0,15,0,16,6,43,24,24,21,3
"COG0413",242,359,242,177,193,241,280,266,348,264
"COG0414",236,455,346,238,192,329,347,295,346,285
"COG0415",1,5,60,4,0,10,15,14,11,1
"COG0416",299,154,158,125,306,60,97,144,128,364
"COG0417",1,27,5,5,3,8,21,21,35,0
"COG0418",0,12,1,8,2,8,12,12,6,0
"COG0419",1038,1312,558,428,960,1677,778,731,1047,912
"COG0420",630,452,222,452,685,442,353,437,489,648
"COG0421",205,88,38,37,264,48,41,85,86,139
"COG0422",470,880,361,389,629,434,416,511,665,402
"COG0423",692,698,504,666,676,538,432,619,595,640
"COG0424",319,359,273,246,292,277,257,347,233,310
"COG0425",408,250,367,335,425,551,530,588,406,193
"COG0426",632,530,573,616,680,514,536,763,601,613
"COG0427",606,717,640,347,464,457,445,689,628,537
"COG0428",300,266,140,136,269,84,98,134,210,365
"COG0429",20,17,10,12,6,7,20,15,25,8
"COG0430",4,5,0,6,1,0,1,3,2,1
"COG0431",0,19,17,10,5,26,37,35,9,4
"COG0432",91,123,108,75,86,117,174,207,196,66
"COG0433",133,238,225,174,316,35,50,457,262,470
"COG0434",5,4,32,19,7,50,11,7,58,59
"COG0435",52,21,1,9,13,24,33,18,6,5
"COG0436",2278,2429,2159,1997,2217,2406,2332,2482,2196,2282
"COG0437",123,121,24,35,112,101,107,168,239,68
"COG0438",5089,5669,6785,8040,4753,9352,9495,7638,6162,6126
"COG0439",530,357,574,743,779,1131,758,567,667,483
"COG0440",239,144,213,248,227,90,207,183,195,240
"COG0441",1446,1355,1146,1227,1195,1108,1183,1202,1372,1414
"COG0442",685,566,543,549,591,446,465,578,507,664
"COG0443",1382,905,740,870,1152,1092,656,884,844,1055
"COG0444",368,277,379,380,683,248,259,427,380,528
"COG0445",1103,1065,838,783,1059,649,730,962,924,1028
"COG0446",987,496,1278,824,1305,965,949,982,791,840
"COG0447",147,381,159,141,128,243,276,288,266,137
"COG0448",797,379,370,493,961,204,239,410,360,841
"COG0449",970,741,780,952,935,549,431,783,610,872
"COG0450",110,71,282,261,168,317,287,310,224,142
"COG0451",1885,1974,2684,2916,1797,3082,3129,2895,2495,2064
"COG0452",470,280,446,322,540,305,446,509,413,475
"COG0454",1521,849,1379,1396,1391,1523,1430,1567,1346,1369
"COG0455",62,22,6,28,48,1,5,1,1,129
"COG0456",241,99,155,174,205,51,63,21,24,65
"COG0457",2952,3426,3205,2449,2160,1253,1101,1454,1172,931
"COG0458",1878,2760,1611,1465,1767,1774,1852,1588,2073,1767
"COG0459",679,845,609,983,663,408,493,577,691,646
"COG0460",829,1022,528,699,896,607,736,807,762,772
"COG0461",403,409,295,314,337,254,240,344,288,363
"COG0462",597,533,459,611,583,363,416,479,470,744
"COG0463",6832,7734,6266,8006,5906,6529,6685,7398,5699,6996
"COG0464",465,1101,406,110,257,238,110,471,82,334
"COG0465",1324,1051,877,754,1461,541,849,780,914,1280
"COG0466",934,1176,810,677,1012,763,592,679,739,1108
"COG0468",640,445,4685,667,479,6029,387,513,613,441
"COG0469",730,540,593,555,731,660,474,731,617,695
"COG0470",55,82,91,16,126,69,92,93,71,56
"COG0471",894,1275,852,1039,1262,1219,1485,1298,1221,1214
"COG0472",717,992,906,892,802,1009,748,976,872,911
"COG0473",488,532,368,451,586,421,519,519,627,466
"COG0474",2004,1310,1530,1696,1348,1459,1563,1142,1524,1754
"COG0475",966,1625,1610,1501,921,2276,1726,1580,1890,950
"COG0476",96,137,79,64,64,229,290,242,291,253
"COG0477",2512,5718,4389,2887,2540,4788,5673,4195,6629,3486
"COG0479",207,518,224,173,206,229,234,318,313,198
"COG0480",3075,3443,2805,2484,2982,2144,2527,2726,2511,2601
"COG0481",772,892,602,572,877,595,692,690,789,734
"COG0482",843,826,803,820,816,808,878,996,883,668
"COG0483",193,153,236,154,167,289,255,239,215,119
"COG0484",508,403,421,334,632,370,415,370,396,455
"COG0486",714,554,567,613,659,474,575,562,557,674
"COG0488",3365,3486,3206,2883,3441,3118,3335,3299,3109,3188
"COG0489",1107,1259,1174,1526,1018,1925,2171,1570,1774,1314
"COG0490",1,1,8,5,3,14,1,8,6,16
"COG0491",602,392,548,412,516,467,547,559,434,598
"COG0492",498,527,444,381,577,345,436,441,438,499
"COG0493",1879,2213,1034,1162,1890,1096,1286,1365,1617,1712
"COG0494",1198,680,587,1129,1100,541,589,641,470,1218
"COG0495",1269,1215,942,864,1157,821,958,1182,1266,1130
"COG0496",82,107,68,81,58,196,283,268,281,221
"COG0497",558,670,549,547,666,118,231,199,234,220
"COG0498",660,643,595,405,616,380,437,640,655,693
"COG0499",124,91,176,254,92,295,171,87,279,160
"COG0500",1577,1071,1338,1999,2080,1216,1357,1046,1093,1635
"COG0501",283,303,525,233,231,672,436,383,450,273
"COG0502",526,345,609,513,571,694,845,654,760,461
"COG0503",546,624,414,467,545,488,480,650,374,574
"COG0504",759,798,615,493,635,561,543,643,658,731
"COG0505",164,190,113,113,155,245,385,407,501,428
"COG0506",108,148,113,234,288,212,275,283,239,111
"COG0507",2353,2055,1958,2328,2695,1823,2301,1967,1939,2183
"COG0508",44,71,223,134,107,299,253,67,218,94
"COG0509",100,62,191,157,100,230,158,148,219,99
"COG0510",63,132,58,29,108,61,36,19,178,153
"COG0511",439,457,312,335,405,452,411,542,352,288
"COG0512",231,277,235,268,181,224,244,228,210,266
"COG0513",1181,1628,1290,1275,1488,1599,1604,1739,1479,1108
"COG0514",1597,3086,1934,1811,1375,2493,2460,2535,2541,1749
"COG0515",1212,883,518,597,1187,571,462,527,608,1245
"COG0516",643,783,634,595,712,622,689,680,1009,651
"COG0517",792,1215,899,665,748,694,831,814,964,975
"COG0518",621,878,554,672,778,829,718,751,745,708
"COG0519",565,884,576,668,819,781,720,805,801,746
"COG0520",623,606,517,480,634,528,483,612,614,672
"COG0521",78,63,46,41,150,50,67,79,97,84
