"","NLM008","DLM014","DOF014","DOM010","NLF015","DOF008","DLF005","NOM020","DLM016","DOF007"
"COG0073",446,548,528,615,503,1923,1717,1712,1646,1071
"COG0074",36,61,65,45,126,91,29,89,35,160
"COG0075",242,329,255,380,267,227,245,174,400,341
"COG0076",103,318,175,239,445,35,39,123,290,420
"COG0077",410,301,351,279,354,406,349,403,304,267
"COG0078",506,495,546,483,492,616,546,534,599,363
"COG0079",1191,961,1138,1031,690,915,1035,673,1054,586
"COG0080",288,222,269,223,177,305,336,263,233,169
"COG0081",443,342,393,414,325,370,392,394,401,264
"COG0082",385,465,405,416,373,422,410,373,412,362
"COG0083",30,50,97,40,50,233,66,86,43,30
"COG0084",464,636,606,488,574,510,587,523,545,649
"COG0085",1762,1841,1553,1873,1573,1626,1851,1782,1563,1415
"COG0086",1369,1837,1531,1973,1554,1658,1892,2114,1741,1375
"COG0087",376,338,331,364,264,460,458,394,310,244
"COG0088",336,338,487,361,276,375,434,319,310,273
"COG0089",279,174,193,158,130,180,264,192,158,190
"COG0090",397,401,316,456,299,490,492,481,319,203
"COG0091",353,185,229,239,181,253,305,242,217,159
"COG0092",376,268,346,299,195,419,432,354,262,180
"COG0093",194,165,196,215,159,240,286,244,204,160
"COG0094",352,280,357,324,263,365,397,301,267,246
"COG0095",27,112,80,38,172,149,87,43,83,174
"COG0096",348,189,227,216,134,269,329,270,219,157
"COG0097",371,271,296,312,222,362,422,320,296,248
"COG0098",298,297,292,348,261,307,373,372,274,232
"COG0099",202,192,266,205,193,231,280,201,221,146
"COG0100",182,175,225,211,111,289,281,242,186,116
"COG0101",504,437,492,434,297,655,528,402,435,324
"COG0102",302,226,285,222,161,247,313,180,201,228
"COG0103",97,54,72,71,76,246,251,229,194,158
"COG0104",873,675,592,585,567,682,693,649,536,382
"COG0105",74,111,41,77,81,27,108,55,86,168
"COG0106",295,308,341,309,272,271,290,288,308,257
"COG0107",473,258,335,297,255,326,296,340,278,212
"COG0108",410,577,439,541,515,76,143,184,164,127
"COG0109",6,0,1,1,3,15,0,11,3,10
"COG0110",1482,2057,1497,1596,1626,869,1231,613,1575,2310
"COG0111",793,747,913,783,768,972,918,712,966,686
"COG0112",174,176,152,174,171,531,669,701,469,377
"COG0113",34,66,106,119,60,140,143,45,70,63
"COG0114",13,9,27,13,8,94,32,18,71,73
"COG0115",718,640,662,538,542,554,558,577,730,615
"COG0116",486,495,337,396,236,528,510,510,309,338
"COG0117",394,401,335,462,401,257,347,565,443,400
"COG0118",321,248,302,202,222,212,255,286,242,207
"COG0119",1269,1171,1106,1135,912,859,1136,1528,1073,966
"COG0120",16,43,72,66,82,157,16,46,56,141
"COG0121",2,0,3,1,2,8,1,8,3,10
"COG0122",172,66,140,102,75,145,246,57,104,110
"COG0123",2,16,3,46,26,5,9,25,43,19
"COG0124",471,641,620,677,574,597,588,629,675,467
"COG0125",56,87,138,125,124,234,245,85,78,22
"COG0126",474,608,513,597,416,579,585,571,467,402
"COG0127",421,361,320,293,176,460,448,332,317,265
"COG0128",451,551,411,615,385,451,419,683,492,306
"COG0129",703,796,756,1009,830,776,684,1055,872,665
"COG0130",319,355,372,324,245,138,134,125,108,89
"COG0131",282,319,345,344,345,206,275,298,417,250
"COG0132",89,219,142,194,206,82,97,116,219,212
"COG0133",393,359,363,405,411,388,371,461,315,323
"COG0134",301,221,305,209,257,346,236,333,255,208
"COG0135",202,130,167,118,122,242,203,292,99,117
"COG0136",367,463,472,376,356,540,457,523,458,387
"COG0137",555,561,504,543,569,575,551,669,575,420
"COG0138",677,943,731,801,890,650,619,947,726,842
"COG0139",384,278,334,260,211,254,320,270,313,261
"COG0140",256,216,272,245,237,157,223,224,276,287
"COG0141",472,455,488,426,356,406,364,507,460,384
"COG0142",679,736,680,624,645,567,670,911,568,694
"COG0143",701,801,864,912,738,1066,942,863,939,480
"COG0144",231,206,197,236,176,938,769,664,590,557
"COG0145",9,30,27,87,40,16,20,45,69,78
"COG0146",1,15,0,6,1,0,3,2,6,12
"COG0147",763,635,704,552,660,585,506,712,617,776
"COG0148",478,715,606,806,890,680,793,597,797,458
"COG0149",339,348,419,383,261,112,141,91,92,93
"COG0150",420,550,462,509,427,163,156,170,160,129
"COG0151",464,551,476,488,460,194,178,190,173,126
"COG0152",324,427,413,461,349,400,439,473,450,327
"COG0153",549,544,627,508,447,589,589,586,461,398
"COG0154",276,183,353,304,171,552,470,109,194,61
"COG0155",23,35,15,77,40,124,19,45,32,37
"COG0156",445,1072,679,1051,961,206,506,814,1493,1411
"COG0157",294,347,417,418,381,239,351,458,395,314
"COG0158",5,12,13,16,14,14,8,28,21,17
"COG0159",367,259,295,236,313,266,259,364,295,282
"COG0160",11,34,49,99,14,204,102,51,44,18
"COG0161",115,474,296,441,506,128,153,230,513,463
"COG0162",523,563,445,592,585,616,611,632,554,371
"COG0163",8,48,10,73,34,68,48,36,93,32
"COG0164",365,262,316,296,232,336,431,309,328,276
"COG0165",508,553,580,520,566,525,601,797,517,566
"COG0166",587,672,710,733,572,723,632,669,688,413
"COG0167",512,697,862,742,646,668,626,449,803,857
"COG0168",1343,1298,1402,1285,1130,1392,1282,1392,1373,1362
"COG0169",204,134,139,121,104,556,449,445,457,366
"COG0170",0,1,2,0,0,0,0,0,2,0
"COG0171",531,797,574,741,645,575,650,854,688,402
"COG0172",166,193,204,173,144,884,774,550,567,339
"COG0173",711,865,812,900,644,750,956,612,806,601
"COG0174",447,303,526,337,420,843,356,266,479,319
"COG0175",368,322,696,444,267,113,326,161,566,494
"COG0176",309,239,269,214,280,386,177,130,352,310
"COG0177",305,319,332,334,313,338,329,321,349,285
"COG0178",1296,2012,1853,1756,1762,1630,1695,2561,1758,1524
"COG0179",113,200,262,232,227,198,187,347,245,180
"COG0180",484,532,528,508,462,696,600,560,423,413
"COG0181",189,74,88,107,58,104,133,53,53,49
"COG0182",35,86,62,115,39,9,26,35,87,72
"COG0183",197,127,106,191,148,128,49,56,67,37
"COG0184",220,123,171,143,121,133,167,123,153,162
"COG0185",207,156,206,196,144,171,256,137,156,125
"COG0186",216,152,147,154,99,203,239,174,152,163
"COG0187",1535,1759,1606,1701,1489,1983,1890,1749,1553,1224
"COG0188",1846,2063,1866,2067,1575,2483,2185,2271,1920,1414
"COG0189",34,72,21,56,78,36,20,22,85,97
"COG0190",404,483,464,463,521,389,525,498,515,332
"COG0191",639,498,539,634,475,1091,771,602,468,469
"COG0192",729,701,589,736,661,750,773,779,690,478
"COG0193",269,318,328,273,206,136,126,96,85,68
"COG0194",211,120,141,115,106,563,456,366,374,293
"COG0195",536,623,562,557,481,591,682,775,531,502
"COG0196",401,359,374,346,345,480,440,352,339,334
"COG0197",316,259,283,184,213,267,281,251,234,189
"COG0198",97,56,64,52,48,197,272,205,150,154
"COG0199",120,122,156,149,94,84,126,185,138,136
"COG0200",110,74,94,73,69,253,352,246,248,206
"COG0201",1024,677,658,611,485,774,853,689,627,491
"COG0202",551,539,517,463,341,540,608,454,420,319
"COG0203",298,216,296,269,122,187,262,199,225,167
"COG0204",968,817,687,779,1041,784,643,657,644,1087
"COG0205",1559,1640,1625,1656,1643,1254,1693,1482,1594,1420
"COG0206",519,660,606,544,524,572,692,871,587,447
"COG0207",366,477,370,410,430,253,383,239,355,285
"COG0208",89,100,189,152,173,374,100,97,107,160
"COG0209",317,975,650,844,971,497,479,347,774,906
"COG0210",1671,1721,2525,1445,989,2629,2282,2153,1687,1709
"COG0211",124,139,107,106,76,111,192,134,100,104
"COG0212",320,239,299,262,226,298,270,247,261,192
"COG0213",79,104,97,53,54,153,284,84,62,30
"COG0214",157,78,126,123,61,199,125,265,67,26
"COG0215",603,695,632,712,538,255,278,220,189,164
"COG0216",315,510,424,538,454,496,544,588,472,332
"COG0217",390,386,406,401,357,369,401,413,404,314
"COG0218",261,246,229,220,191,249,357,290,229,225
"COG0219",219,97,165,112,73,317,278,85,123,49
"COG0220",321,392,390,364,279,415,382,306,356,264
"COG0221",60,37,114,42,14,104,151,53,51,13
"COG0222",168,171,165,144,150,241,185,119,142,104
"COG0223",516,503,429,480,424,464,501,487,430,370
"COG0224",545,459,503,451,403,546,508,516,445,330
"COG0225",107,189,218,151,176,107,97,458,162,280
"COG0226",165,162,137,175,211,548,538,463,520,522
"COG0227",83,106,127,88,75,12,33,46,41,27
"COG0228",116,175,123,140,109,178,182,154,149,112
"COG0229",9,58,40,37,46,82,26,74,114,252
"COG0230",13,15,31,11,12,39,50,24,70,75
"COG0231",295,312,349,223,282,407,344,313,309,290
"COG0232",628,503,579,400,291,344,648,660,420,476
"COG0233",255,318,332,342,353,244,377,339,335,279
"COG0234",152,146,188,118,146,186,170,120,167,113
"COG0235",497,499,699,625,493,574,607,651,616,592
"COG0236",397,185,265,167,159,274,295,179,250,138
"COG0237",287,277,293,308,224,310,272,227,274,243
"COG0238",166,82,104,100,56,160,168,155,88,54
"COG0239",87,106,100,90,92,137,26,54,122,118
"COG0240",391,479,499,458,407,481,531,533,446,439
"COG0241",265,318,277,401,406,50,195,637,427,423
"COG0242",524,336,427,314,302,626,508,308,315,241
"COG0243",136,185,171,329,336,302,114,386,301,382
"COG0244",164,207,215,187,153,323,356,134,183,131
"COG0245",257,308,319,294,221,273,244,320,330,256
"COG0246",692,478,568,568,666,734,602,1039,459,642
"COG0247",198,603,534,575,334,84,247,610,432,407
"COG0248",220,221,271,371,300,159,124,123,70,109
"COG0249",1433,1680,1259,1469,1288,995,1703,1222,1264,1441
"COG0250",437,322,395,288,245,449,450,376,315,296
"COG0251",412,445,552,556,578,264,453,450,602,478
"COG0252",404,765,745,721,706,479,422,598,733,725
"COG0253",454,360,408,400,380,444,420,429,419,324
"COG0254",94,94,116,100,70,42,41,23,42,24
"COG0255",85,31,85,50,36,124,104,38,54,24
"COG0256",271,220,298,260,185,278,253,273,238,123
"COG0257",80,1,18,15,9,19,14,9,8,1
"COG0258",908,1104,954,1053,780,1226,1065,1229,875,701
"COG0259",14,67,75,81,187,9,10,65,142,98
"COG0260",11,47,23,65,60,42,14,139,75,52
"COG0261",220,191,198,177,133,215,229,227,173,123
"COG0262",567,328,305,228,239,317,292,209,308,219
"COG0263",371,480,403,456,402,352,389,265,377,404
"COG0264",452,556,464,494,372,473,528,438,470,463
"COG0265",712,762,735,686,595,933,863,760,789,918
"COG0266",28,62,57,74,106,100,45,83,111,90
"COG0267",78,52,72,55,57,11,30,23,19,21
"COG0268",104,33,58,52,17,112,138,45,58,31
"COG0269",4,1,2,1,8,53,17,20,9,10
"COG0270",1498,896,1477,1089,770,991,2023,530,1137,607
"COG0271",3,0,0,1,0,2,0,1,5,8
"COG0272",778,797,948,806,688,921,927,867,873,561
"COG0274",357,424,352,344,288,409,345,366,368,506
"COG0275",632,499,533,442,477,675,559,611,492,397
"COG0276",5,2,6,10,10,19,17,10,3,19
"COG0277",99,322,342,356,227,255,157,366,343,248
"COG0278",1,0,0,0,0,2,1,3,1,6
"COG0279",68,48,71,79,91,15,19,84,18,35
"COG0280",809,1366,1217,1300,1416,201,298,371,488,435
"COG0281",529,857,703,799,851,366,535,722,798,703
"COG0282",514,535,461,575,437,815,753,657,531,424
"COG0283",297,345,351,304,241,411,380,375,293,227
"COG0284",392,395,404,403,367,483,403,412,397,319
"COG0285",635,631,581,554,405,730,612,641,540,308
"COG0286",1284,1458,1229,1377,1053,1168,2048,606,1333,770
"COG0287",330,196,260,203,228,338,306,127,268,159
"COG0288",92,139,153,121,135,144,117,216,145,148
"COG0289",371,417,481,404,407,373,321,432,410,321
"COG0290",324,287,348,262,192,82,123,128,103,65
"COG0291",108,105,112,90,79,84,109,57,87,95
"COG0292",215,141,195,186,101,206,274,208,154,96
"COG0293",8,9,5,6,8,9,2,34,9,5
"COG0294",220,331,308,317,249,176,225,428,294,368
"COG0295",184,198,199,187,161,188,234,210,169,157
"COG0296",1038,1176,1181,1146,880,1182,1275,918,1029,665
"COG0297",718,494,644,532,431,468,631,545,479,343
"COG0298",1,1,4,2,3,28,19,11,10,17
"COG0299",268,305,308,266,249,262,226,164,292,224
"COG0300",334,351,301,312,326,321,393,282,256,337
"COG0301",287,106,213,148,114,416,281,162,169,48
"COG0302",223,241,254,322,220,217,208,281,286,172
"COG0303",199,126,85,133,154,337,158,144,159,86
"COG0304",637,859,826,835,1021,1005,627,859,655,849
"COG0305",634,843,888,931,935,356,315,279,297,194
"COG0306",63,113,111,140,228,23,46,18,41,78
"COG0307",259,289,234,290,255,136,205,283,243,306
"COG0308",88,192,180,46,149,618,57,173,105,287
"COG0309",154,74,120,122,79,337,156,60,129,45
"COG0310",28,25,35,29,21,58,52,39,46,13
"COG0311",173,46,96,55,34,118,113,136,59,22
"COG0312",93,282,314,389,304,227,95,223,490,203
"COG0313",428,545,624,505,444,630,560,455,505,488
"COG0314",1,6,4,4,5,13,4,8,9,6
"COG0315",45,10,11,35,14,166,91,57,58,29
"COG0316",9,4,12,11,10,29,3,76,15,24
"COG0317",373,511,456,432,449,1144,1380,1720,1421,1260
"COG0318",757,907,808,822,1197,491,786,690,905,1008
"COG0319",338,254,295,243,222,274,320,306,220,243
"COG0320",114,269,226,210,252,22,138,153,259,207
"COG0321",87,193,151,147,186,7,26,32,47,76
"COG0322",751,804,759,806,738,314,291,257,251,200
"COG0323",486,760,601,669,533,611,756,524,641,611
"COG0324",570,636,751,560,600,421,665,733,655,577
"COG0325",384,311,350,296,236,302,318,338,324,248
"COG0326",1140,845,852,839,894,660,883,890,776,1062
"COG0327",197,310,341,272,224,329,225,348,288,287
"COG0328",44,19,35,15,22,126,148,59,96,27
"COG0329",864,758,727,725,842,675,739,797,824,765
"COG0330",437,465,491,577,338,658,740,677,551,392
"COG0331",346,426,580,443,483,916,441,464,361,364
"COG0332",535,795,511,685,748,115,187,229,226,249
"COG0333",44,56,72,84,31,33,87,76,65,57
"COG0334",747,984,986,1034,925,619,757,946,1031,843
"COG0335",300,196,216,198,134,59,84,62,60,45
"COG0336",345,290,372,322,221,375,389,421,252,224
"COG0337",437,417,473,419,296,471,445,520,430,313
"COG0338",99,104,551,217,319,106,455,183,221,169
"COG0339",561,1213,889,1055,1144,93,560,1521,1167,1102
"COG0340",445,394,475,355,335,632,479,541,442,353
"COG0341",452,319,219,274,410,475,375,237,296,362
"COG0342",738,965,549,852,1059,571,778,1067,743,669
"COG0343",453,473,502,566,524,501,631,574,509,365
"COG0344",334,128,189,174,95,359,282,92,155,57
"COG0345",330,353,443,427,408,371,327,321,396,494
"COG0346",661,536,612,457,549,344,418,329,527,638
"COG0347",312,263,442,294,223,526,511,306,352,169
"COG0348",305,387,335,475,519,532,429,425,532,552
"COG0349",0,0,21,1,1,72,2,40,5,9
"COG0350",285,237,286,273,307,331,183,273,301,377
"COG0351",475,410,459,428,424,480,470,689,475,268
"COG0352",547,365,405,319,290,587,314,372,309,204
"COG0353",357,353,347,354,330,418,347,372,373,220
"COG0354",3,2,11,4,7,4,2,4,3,4
"COG0355",159,136,131,133,108,55,30,29,46,32
"COG0356",464,426,470,418,402,572,517,528,405,362
"COG0357",365,314,411,268,204,575,441,257,309,265
"COG0358",1135,1351,1258,1276,1008,1249,1233,1837,1346,826
"COG0359",268,262,242,203,181,112,107,77,83,76
"COG0360",272,159,202,164,129,228,241,215,180,97
"COG0361",229,131,182,118,120,166,190,139,136,87
"COG0362",87,254,256,211,272,306,68,90,215,298
"COG0363",722,946,955,883,1022,620,612,1983,1035,1088
"COG0364",96,261,276,275,419,242,73,82,342,348
"COG0365",169,546,465,520,459,65,328,420,641,500
"COG0366",3759,2280,2441,2042,1768,1754,800,1766,688,529
"COG0367",591,524,616,1021,568,793,765,518,605,401
"COG0368",205,132,96,161,140,169,128,67,133,106
"COG0369",2,2,0,0,5,15,0,21,6,11
"COG0370",1363,1257,1259,1407,798,1109,1639,1117,1230,856
"COG0371",197,126,220,202,166,433,292,88,205,136
"COG0372",805,554,799,573,527,744,697,671,643,479
"COG0373",30,45,119,131,47,131,110,47,77,46
"COG0374",18,41,25,66,64,15,59,33,89,83
"COG0375",51,17,43,38,25,51,55,27,58,36
"COG0376",3,2,0,2,6,20,0,20,2,27
"COG0377",97,165,92,110,127,16,140,263,111,172
"COG0378",100,104,97,105,67,189,107,57,112,39
"COG0379",453,325,430,343,401,235,374,325,365,275
"COG0380",105,183,162,175,304,21,56,94,229,217
"COG0381",629,758,636,634,898,312,227,531,831,831
"COG0382",40,48,51,27,23,18,52,208,26,155
"COG0383",374,738,1079,878,840,588,546,96,1318,762
"COG0384",16,10,12,31,13,14,14,18,26,16
"COG0385",331,144,205,156,176,386,160,493,257,54
"COG0386",31,74,71,43,119,34,28,39,51,89
"COG0387",5,1,1,1,6,11,0,1,0,6
"COG0388",1496,1493,1317,1477,1307,677,1142,1864,1499,1378
"COG0389",1001,794,797,841,445,1214,931,613,767,532
"COG0390",41,121,116,74,121,166,15,26,133,159
"COG0391",30,27,25,93,44,131,155,26,47,47
"COG0392",243,77,224,93,70,599,358,56,100,70
"COG0393",73,114,154,141,193,102,128,109,232,113
"COG0394",524,410,470,391,371,739,433,386,367,456
"COG0395",3026,873,1943,1299,682,4152,2043,583,1220,704
"COG0396",322,345,349,337,293,177,365,349,361,304
"COG0397",4,0,2,3,3,33,1,8,7,10
"COG0398",49,30,99,39,33,91,122,38,45,93
"COG0399",741,1290,1050,858,1439,335,467,712,1235,1588
"COG0400",3,3,10,1,9,63,1,10,5,10
"COG0401",1,0,0,0,0,3,0,1,0,3
"COG0402",332,328,389,517,246,713,380,195,415,354
"COG0403",204,733,405,527,579,25,100,86,189,249
"COG0404",136,374,309,316,304,46,226,154,370,368
"COG0405",19,22,27,106,14,41,24,178,53,17
"COG0406",604,356,534,337,272,1337,670,360,377,292
"COG0407",56,77,111,108,132,39,68,60,110,197
"COG0408",0,0,0,0,1,7,0,9,4,6
"COG0409",21,18,50,44,31,124,49,35,40,46
"COG0410",149,128,199,156,104,75,68,42,71,32
"COG0411",174,136,218,166,105,105,71,39,78,30
"COG0412",4,2,0,2,10,17,0,21,4,27
"COG0413",241,276,228,276,368,58,255,389,268,230
"COG0414",331,307,292,283,287,132,253,440,300,292
"COG0415",3,1,1,1,5,11,0,10,2,15
"COG0416",71,69,70,88,37,370,331,173,183,38
"COG0417",3,0,0,0,6,31,1,25,5,13
"COG0418",2,5,1,1,2,13,0,9,1,4
"COG0419",558,636,551,754,947,866,771,1274,1217,1596
"COG0420",169,145,127,161,148,609,560,442,529,447
"COG0421",252,117,146,103,84,214,168,75,94,33
"COG0422",741,519,427,586,508,579,369,822,511,444
"COG0423",637,764,550,638,615,453,717,672,686,571
"COG0424",298,287,329,264,234,380,294,340,299,271
"COG0425",279,486,228,458,523,55,349,175,366,562
"COG0426",619,613,561,720,687,562,594,559,667,535
"COG0427",492,777,449,658,545,180,516,701,580,505
"COG0428",284,220,204,200,116,102,143,82,58,38
"COG0429",2,24,8,51,27,14,6,24,16,9
"COG0430",2,1,7,0,5,2,1,3,0,3
"COG0431",10,3,17,1,4,219,2,24,15,18
"COG0432",82,108,152,95,129,62,94,120,104,127
"COG0433",78,227,381,66,92,545,190,240,185,43
"COG0434",9,2,38,9,6,79,29,5,26,48
"COG0435",26,8,16,2,11,94,10,24,22,23
"COG0436",2191,2601,2598,2204,2473,2170,2172,2419,2572,2304
"COG0437",57,79,66,89,124,136,56,104,97,105
"COG0438",5827,8405,6882,6450,7377,3343,4761,5616,5976,9498
"COG0439",381,594,448,684,636,581,654,354,588,1074
"COG0440",396,199,319,192,147,337,252,114,272,107
"COG0441",1321,1469,1280,1324,1413,1139,1488,1362,1212,1078
"COG0442",539,624,628,655,378,727,819,562,627,432
"COG0443",1066,1000,964,1002,948,1192,1246,861,1023,1083
"COG0444",487,273,442,482,410,960,466,265,471,259
"COG0445",869,1045,825,1028,838,994,1002,1081,856,606
"COG0446",1237,993,919,1504,1057,1596,1194,531,1134,981
"COG0447",140,245,199,180,229,37,160,350,161,233
"COG0448",1029,422,594,542,304,1413,825,331,593,196
"COG0449",261,261,315,277,223,1085,1105,771,727,585
"COG0450",121,281,239,223,286,117,153,71,226,293
"COG0451",1787,2632,2488,2334,3255,868,1602,1910,2370,3266
"COG0452",494,494,554,553,406,541,532,317,528,329
"COG0454",668,438,556,424,432,1495,1328,886,1364,1496
"COG0455",225,42,51,25,11,26,60,62,27,3
"COG0456",281,107,163,181,127,300,246,105,139,140
"COG0457",744,1294,1078,1019,1130,814,2480,3434,2807,3778
"COG0458",1550,2145,1714,1922,1854,1712,1833,2747,1829,1779
"COG0459",647,640,659,696,589,756,763,877,772,417
"COG0460",706,856,794,725,631,785,706,1026,718,561
"COG0461",362,306,296,303,219,335,328,403,297,233
"COG0462",632,539,551,569,429,1036,627,669,545,359
"COG0463",7690,7069,6455,5529,6428,5186,6515,7645,6547,6434
"COG0464",289,246,474,122,197,482,730,1077,285,227
"COG0465",1076,1045,1034,1007,963,1702,1588,1014,1150,601
"COG0466",985,993,864,894,526,1166,997,1158,832,769
"COG0468",376,599,512,584,472,502,552,475,643,5875
"COG0469",622,730,635,800,525,706,820,537,703,667
"COG0470",35,60,98,95,59,290,70,74,85,73
"COG0471",810,1099,1073,1091,1354,818,678,1253,1306,1176
"COG0472",594,957,739,832,858,879,924,1089,931,961
"COG0473",423,497,554,489,598,500,506,431,582,432
"COG0474",1151,1487,1506,1788,1545,2654,2704,1329,1642,1467
"COG0475",715,1385,1293,1212,1696,731,887,1641,1446,2272
"COG0476",256,254,316,304,324,253,275,473,302,246
"COG0477",2454,3678,4077,3480,4807,5246,2926,5568,3420,4863
"COG0479",176,280,162,269,352,70,59,159,87,60
"COG0480",2598,3848,3466,2787,2741,3204,3150,3457,2980,2014
"COG0481",671,781,784,815,713,748,851,855,679,593
"COG0482",601,895,800,926,957,473,816,738,892,832
"COG0483",157,164,222,196,189,175,184,131,183,276
"COG0484",465,505,427,430,379,600,582,414,375,339
"COG0486",647,598,648,571,485,815,707,522,646,444
"COG0488",3277,3520,3275,3471,3138,3291,2931,3527,3402,3210
"COG0489",1123,2347,1099,2061,1406,1027,986,1269,1578,2007
"COG0490",3,7,3,7,8,1,3,1,21,13
"COG0491",536,479,659,468,473,631,632,403,786,457
"COG0492",550,558,541,560,424,795,514,510,549,375
"COG0493",1394,1484,1480,1720,1433,1658,1520,2127,1661,1078
"COG0494",1605,647,1110,679,490,1586,1312,688,656,602
"COG0495",955,1236,1176,1207,1051,1113,1203,1264,1127,817
"COG0496",182,281,237,275,294,41,182,351,312,190
"COG0497",627,696,725,659,702,676,749,665,657,407
"COG0498",594,622,638,566,480,214,201,209,185,130
"COG0499",67,195,130,206,236,170,193,102,172,304
"COG0500",1598,1213,1480,1210,1400,1709,1493,1021,1318,1264
"COG0501",237,496,360,364,387,63,120,100,105,247
"COG0502",575,728,579,762,918,352,459,357,807,643
"COG0503",662,508,579,437,439,806,536,588,471,485
"COG0504",567,790,697,710,575,716,756,821,651,550
"COG0505",482,460,487,506,374,621,442,558,411,260
"COG0506",38,44,48,45,114,36,28,154,128,213
"COG0507",2428,2320,1903,2215,1655,2571,2065,2050,2317,1804
"COG0508",27,104,42,68,240,46,26,74,95,294
"COG0509",64,142,133,125,181,72,113,68,176,203
"COG0510",324,65,71,48,67,322,45,108,107,43
"COG0511",301,440,349,444,444,227,458,424,345,465
"COG0512",262,197,284,197,165,292,232,302,217,204
"COG0513",1221,1675,1294,1383,1465,1136,1064,1628,1310,1640
"COG0514",1433,2328,2043,1776,2372,844,1402,3001,2107,2539
"COG0515",1141,759,1347,872,559,2204,1563,966,1755,574
"COG0516",596,713,690,746,723,816,708,793,588,615
"COG0517",829,910,846,1028,876,1054,948,1242,890,691
"COG0518",627,801,746,831,886,845,626,856,775,850
"COG0519",572,817,647,812,865,713,608,856,709,816
