"","NLF001","NLF015","DOM026","DLM003","NOF008","DLF001","NLM008","NOM008","NOF011","NOM025"
"COG0124",581,603,630,624,710,523,489,594,567,556
"COG0125",94,118,175,85,156,30,55,75,125,81
"COG0126",419,381,430,485,602,353,494,439,510,414
"COG0127",299,211,353,324,377,245,428,225,245,317
"COG0128",472,404,529,413,568,340,448,424,490,478
"COG0129",818,821,820,697,711,640,713,790,660,1040
"COG0130",250,245,296,308,374,208,324,282,363,334
"COG0131",316,375,304,290,305,314,261,358,293,319
"COG0132",144,200,147,184,101,194,81,195,167,141
"COG0133",391,421,394,311,321,229,431,295,267,298
"COG0134",287,229,373,199,232,233,301,251,234,220
"COG0135",171,111,215,103,160,78,207,109,101,136
"COG0136",332,353,319,383,452,290,340,428,419,366
"COG0137",547,585,582,446,516,396,549,601,588,651
"COG0138",879,944,656,678,695,271,247,247,275,251
"COG0139",327,206,304,309,289,295,398,286,265,308
"COG0140",296,238,319,303,238,316,270,286,240,277
"COG0141",446,401,501,359,433,357,499,410,448,430
"COG0142",702,669,552,628,672,606,616,694,638,599
"COG0143",765,794,839,643,1000,620,652,917,783,829
"COG0144",613,496,803,463,850,530,601,529,610,712
"COG0145",49,50,11,59,55,73,5,45,26,13
"COG0146",7,1,1,6,12,2,0,4,4,5
"COG0147",724,669,768,624,606,744,725,728,637,666
"COG0148",770,896,602,679,709,369,466,620,573,542
"COG0149",336,302,302,343,413,276,383,390,377,328
"COG0150",416,413,456,414,467,313,481,433,441,425
"COG0151",415,449,456,413,459,281,460,453,436,497
"COG0152",389,346,331,429,464,237,316,446,426,357
"COG0153",514,446,541,379,552,477,537,475,510,593
"COG0154",226,160,282,135,328,71,282,93,221,135
"COG0155",24,37,18,33,17,55,13,16,11,70
"COG0156",781,1014,648,961,792,994,409,1374,840,865
"COG0157",352,351,408,309,360,301,321,403,331,304
"COG0158",14,13,0,68,4,6,3,8,22,29
"COG0159",328,284,384,228,238,286,382,208,240,275
"COG0160",83,18,75,19,130,32,12,17,47,57
"COG0161",94,184,99,128,95,391,109,508,427,343
"COG0162",519,609,417,522,620,283,515,518,494,471
"COG0163",101,37,15,56,61,43,10,30,31,16
"COG0164",275,257,289,269,303,236,311,298,288,275
"COG0165",595,572,477,488,417,401,553,535,476,477
"COG0166",617,581,608,602,754,500,565,561,615,642
"COG0167",212,213,215,228,229,759,505,685,724,618
"COG0168",449,380,463,419,428,1402,1313,1225,1225,1353
"COG0169",401,325,470,366,432,315,561,304,408,331
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",604,627,622,585,728,409,541,526,673,572
"COG0172",570,482,705,493,635,366,525,539,552,550
"COG0173",686,657,888,607,1068,574,653,611,847,603
"COG0174",458,418,380,334,400,283,480,395,463,403
"COG0175",385,267,492,339,357,514,384,360,332,438
"COG0176",383,280,240,254,217,290,316,317,207,295
"COG0177",328,309,299,294,353,261,284,309,322,344
"COG0178",1551,1718,1340,1748,1873,1318,1263,1562,1792,1395
"COG0179",196,251,107,218,202,152,128,223,214,177
"COG0180",506,424,614,450,570,422,463,450,494,492
"COG0181",91,84,183,50,66,7,58,10,27,12
"COG0182",51,40,26,146,95,33,35,67,85,7
"COG0183",151,172,146,109,234,62,234,166,124,411
"COG0184",181,102,147,200,179,189,216,187,148,132
"COG0185",55,51,63,63,65,146,200,217,183,155
"COG0186",156,94,157,160,165,121,224,140,141,127
"COG0187",1536,1468,1688,1418,1838,1001,1447,1545,1659,1796
"COG0188",1749,1574,1938,1614,2184,1435,1759,1831,2000,1892
"COG0189",41,73,126,25,49,55,26,30,118,101
"COG0190",420,504,364,413,521,248,367,485,375,392
"COG0191",628,427,512,605,570,160,243,172,184,192
"COG0192",522,612,688,641,702,408,728,715,657,710
"COG0193",275,226,274,253,348,206,302,240,289,250
"COG0194",372,309,508,325,447,272,662,317,392,325
"COG0195",552,511,468,553,667,506,496,561,559,567
"COG0196",369,369,328,347,367,275,378,241,414,330
"COG0197",308,234,267,223,272,195,361,291,228,287
"COG0198",161,157,174,169,170,147,285,130,178,115
"COG0199",143,100,102,171,124,147,121,137,133,85
"COG0200",319,222,282,242,323,256,346,240,248,236
"COG0201",606,445,641,582,771,526,1013,625,652,553
"COG0202",508,339,491,497,511,305,528,480,433,372
"COG0203",222,138,242,267,320,117,330,236,193,152
"COG0204",966,1048,909,574,647,1190,887,695,739,906
"COG0205",1719,1549,1591,1418,1625,1450,1576,1694,1406,1810
"COG0206",562,548,540,568,567,441,489,580,532,638
"COG0207",357,428,309,447,370,378,397,499,331,334
"COG0208",201,170,193,95,169,276,99,203,118,277
"COG0209",687,979,446,879,687,800,309,813,601,638
"COG0210",1424,1017,1708,6852,1711,1854,1609,1412,1644,1566
"COG0211",114,78,114,151,129,41,43,28,29,33
"COG0212",245,220,287,228,269,212,297,267,218,260
"COG0213",132,53,40,64,157,37,94,90,130,162
"COG0214",121,53,109,122,90,36,163,29,57,42
"COG0215",614,569,605,593,711,494,598,611,592,625
"COG0216",148,155,135,139,163,309,353,403,434,398
"COG0217",354,346,309,301,412,278,388,401,371,345
"COG0218",224,156,272,241,274,201,279,167,228,227
"COG0219",158,63,163,84,154,66,234,79,119,113
"COG0220",358,273,395,313,386,366,357,314,355,343
"COG0221",31,25,102,87,71,2,28,12,20,23
"COG0222",125,114,182,186,203,127,196,165,190,134
"COG0223",515,462,427,478,528,156,155,123,134,148
"COG0224",523,424,469,385,461,355,566,507,405,552
"COG0225",157,198,169,232,159,291,114,202,179,184
"COG0226",572,679,560,497,444,481,463,431,499,580
"COG0227",87,74,55,137,91,80,68,84,65,48
"COG0228",99,93,96,183,160,96,94,143,182,92
"COG0229",57,115,54,203,119,252,43,85,137,60
"COG0230",79,49,92,84,78,86,66,55,48,42
"COG0231",294,279,230,325,377,240,308,322,280,299
"COG0232",421,334,506,398,519,356,584,532,449,511
"COG0233",355,339,320,309,374,267,222,373,331,350
"COG0234",181,133,132,159,159,90,173,109,153,85
"COG0235",704,521,565,533,456,600,481,682,567,550
"COG0236",332,176,335,219,229,191,376,237,184,203
"COG0237",290,215,277,274,275,267,270,268,259,237
"COG0238",27,19,32,35,37,60,171,58,92,61
"COG0239",184,129,133,96,118,175,117,153,117,87
"COG0240",432,389,418,407,492,378,371,425,475,429
"COG0241",303,368,331,365,259,388,234,406,312,287
"COG0242",386,279,344,311,409,264,493,280,329,324
"COG0243",200,291,33,87,79,98,113,292,131,857
"COG0244",251,167,178,197,293,129,183,157,181,171
"COG0245",96,89,92,88,95,237,281,267,301,291
"COG0246",553,676,466,343,388,679,683,915,546,928
"COG0247",390,363,182,691,381,93,58,136,176,95
"COG0248",391,334,249,198,281,360,223,266,246,350
"COG0249",1214,1335,1388,1190,1622,1192,1414,1356,1383,1273
"COG0250",371,291,355,312,375,293,384,315,308,324
"COG0251",445,584,402,466,464,473,424,605,552,431
"COG0252",575,703,598,797,694,700,369,898,766,613
"COG0253",380,356,330,318,454,375,425,340,379,435
"COG0254",103,66,96,155,110,76,102,66,90,45
"COG0255",68,31,88,40,65,22,79,41,57,50
"COG0256",214,178,228,205,271,146,280,233,170,204
"COG0257",20,8,39,1,10,6,71,10,14,20
"COG0258",729,786,949,885,942,811,929,848,960,885
"COG0259",143,217,53,69,75,109,17,117,146,56
"COG0260",12,52,13,50,37,28,10,53,34,91
"COG0261",181,135,152,209,225,153,195,169,132,143
"COG0262",263,267,280,311,257,260,625,306,249,230
"COG0263",387,363,419,280,421,369,385,367,401,444
"COG0264",457,397,461,459,539,378,469,445,472,496
"COG0265",695,607,667,894,945,529,715,503,690,630
"COG0266",80,101,22,177,81,96,23,81,107,103
"COG0267",50,49,53,69,68,76,59,58,56,35
"COG0268",77,29,58,53,86,27,75,14,40,36
"COG0269",2,8,2,4,4,7,2,12,4,23
"COG0270",765,753,700,1176,1127,470,1548,1781,1005,1259
"COG0271",0,3,0,0,0,0,1,2,0,21
"COG0272",760,713,1027,7265,1022,574,781,710,915,612
"COG0274",360,314,284,425,348,353,353,394,430,337
"COG0275",150,170,232,133,179,365,594,434,538,536
"COG0276",9,13,0,4,2,1,2,12,7,28
"COG0277",226,231,80,440,285,207,100,318,416,353
"COG0278",0,1,0,0,1,1,3,1,1,20
"COG0279",89,90,135,77,64,228,67,116,67,104
"COG0280",1090,1466,1073,1068,1177,1250,823,1646,1183,1436
"COG0281",659,826,732,509,722,725,519,917,626,877
"COG0282",361,487,355,556,660,289,502,483,572,448
"COG0283",254,214,281,261,352,231,288,226,309,223
"COG0284",410,392,444,339,359,373,414,380,374,427
"COG0285",472,378,547,490,595,359,624,423,452,584
"COG0286",1251,1040,1326,1101,1281,1085,1331,900,1155,957
"COG0287",244,265,333,218,270,160,327,200,304,236
"COG0288",93,139,55,111,75,184,99,152,90,117
"COG0289",460,382,489,350,422,308,376,477,360,436
"COG0290",282,169,265,301,320,238,308,262,285,211
"COG0291",107,79,101,105,103,122,116,78,102,76
"COG0292",184,104,160,191,173,125,248,171,154,160
"COG0293",8,1,0,6,0,5,4,7,6,11
"COG0294",244,240,244,364,278,482,207,344,257,235
"COG0295",186,171,168,222,221,163,187,184,222,161
"COG0296",997,879,1217,952,1079,1030,1034,1025,1028,1138
"COG0297",621,404,651,412,539,385,723,460,496,484
"COG0298",26,12,4,19,9,13,4,11,10,20
"COG0299",318,210,319,277,309,215,258,264,260,329
"COG0300",286,300,413,285,384,316,333,298,373,375
"COG0301",184,88,294,94,255,16,93,32,54,81
"COG0302",249,247,213,3815,219,245,206,293,249,207
"COG0303",245,153,164,70,84,70,187,100,85,212
"COG0304",995,1006,1298,606,763,916,640,753,680,1033
"COG0305",732,999,825,793,998,811,680,1027,970,803
"COG0306",92,87,62,23,26,241,87,136,116,264
"COG0307",245,273,191,245,223,200,284,256,251,235
"COG0308",96,146,49,313,105,135,66,74,54,163
"COG0309",204,57,142,55,142,56,143,52,73,143
"COG0310",41,22,75,38,39,36,26,16,25,14
"COG0311",94,38,67,87,59,19,165,22,28,18
"COG0312",175,307,142,416,284,114,99,453,491,246
"COG0313",492,452,590,590,595,510,432,514,484,474
"COG0314",8,7,0,2,0,1,2,7,5,19
"COG0315",94,61,77,41,49,24,176,40,53,91
"COG0316",9,12,0,3,1,10,10,10,7,58
"COG0317",1227,1386,1121,1198,1449,1070,1221,1357,1366,1173
"COG0318",821,1208,996,634,929,912,781,1257,1082,1192
"COG0319",286,197,260,220,293,190,325,237,265,232
"COG0320",54,72,77,97,75,270,117,271,234,256
"COG0321",37,69,51,49,48,212,63,189,179,120
"COG0322",676,743,637,808,870,621,738,693,793,625
"COG0323",623,539,619,675,813,185,175,210,227,210
"COG0324",567,611,627,626,651,695,599,759,724,539
"COG0325",332,249,333,311,325,278,386,287,335,347
"COG0326",930,917,968,810,900,1176,1221,733,933,930
"COG0327",234,191,228,371,271,244,153,225,315,184
"COG0328",54,53,123,2622,131,14,128,46,58,87
"COG0329",972,820,726,807,799,956,863,888,790,818
"COG0330",415,347,457,366,543,300,443,405,462,608
"COG0331",383,470,453,370,448,277,364,435,371,418
"COG0332",584,754,651,695,547,1070,553,860,754,538
"COG0333",46,43,49,82,85,55,59,35,61,49
"COG0334",955,955,864,817,974,860,773,1027,859,920
"COG0335",203,167,161,163,225,160,232,162,197,164
"COG0336",263,191,292,309,404,255,361,234,324,259
"COG0337",378,313,377,415,445,285,410,457,387,362
"COG0338",243,291,382,210,326,71,102,147,220,174
"COG0339",887,1149,703,1358,912,983,585,1110,1042,710
"COG0340",432,334,428,376,447,365,447,356,379,368
"COG0341",368,427,461,237,239,100,167,85,136,146
"COG0342",900,1014,664,786,756,593,726,908,855,795
"COG0343",502,481,417,462,586,354,413,474,484,375
"COG0344",174,89,185,93,244,55,320,73,166,218
"COG0345",409,401,379,315,388,484,343,400,379,407
"COG0346",625,528,568,633,464,733,676,590,486,471
"COG0347",337,218,524,179,304,201,312,370,310,431
"COG0348",309,533,421,631,436,478,310,503,635,401
"COG0349",0,3,0,3,10,4,4,2,1,34
"COG0350",260,291,329,220,310,108,92,84,100,127
"COG0351",424,387,379,350,421,245,502,392,317,372
"COG0352",360,271,379,243,287,183,563,240,307,265
"COG0353",325,321,334,263,391,185,364,352,329,320
"COG0354",9,12,0,2,0,4,6,13,0,19
"COG0355",163,107,116,96,115,66,160,122,127,132
"COG0356",525,390,449,373,415,392,486,455,482,503
"COG0357",231,199,330,280,326,237,393,260,290,254
"COG0358",1150,1082,1257,1037,1436,1025,1128,1318,1031,1215
"COG0359",265,177,266,231,283,231,268,217,239,230
"COG0360",196,137,226,189,192,132,216,172,169,161
"COG0361",141,105,151,163,167,121,230,171,143,122
"COG0362",244,277,287,274,239,328,79,320,315,294
"COG0363",846,1068,828,982,807,1152,703,1157,959,813
"COG0364",278,352,231,319,273,379,99,374,354,306
"COG0365",428,465,346,339,468,478,165,536,432,383
"COG0366",2621,1827,3416,2552,2171,397,1268,639,788,615
"COG0367",541,561,835,612,724,302,590,559,593,786
"COG0368",156,141,126,138,130,79,220,133,106,198
"COG0369",2,2,0,2,8,5,2,2,0,33
"COG0370",1018,749,978,1082,1461,857,1401,1062,1240,1073
"COG0371",235,176,318,152,201,178,204,85,182,150
"COG0372",764,549,761,385,708,516,782,643,637,717
"COG0373",98,42,130,47,67,41,46,37,46,66
"COG0374",132,58,5,70,30,59,17,64,26,107
"COG0375",47,21,22,27,40,29,53,28,28,60
"COG0376",0,10,0,1,0,3,6,13,0,44
"COG0377",83,142,70,132,110,80,109,107,135,90
"COG0378",130,57,74,122,100,76,99,43,65,95
"COG0379",373,374,369,361,296,179,470,290,315,261
"COG0380",221,339,213,115,150,312,104,187,115,166
"COG0381",594,958,530,677,433,1010,644,735,880,571
"COG0382",87,13,41,153,25,68,36,64,27,41
"COG0383",488,854,460,731,542,784,409,642,1363,685
"COG0384",4,10,5,37,30,22,13,15,60,27
"COG0385",238,180,139,136,146,66,338,232,150,124
"COG0386",125,119,110,61,46,169,55,71,52,141
"COG0387",1,2,0,0,0,5,2,1,0,7
"COG0388",1072,1293,1272,1289,1355,1353,1537,1423,1343,1160
"COG0389",607,424,743,626,829,520,986,489,658,621
"COG0390",63,147,75,52,75,154,51,140,122,88
"COG0391",59,51,14,48,130,25,29,19,58,30
"COG0392",41,21,80,35,56,51,247,46,121,151
"COG0393",150,225,161,119,96,125,76,236,200,134
"COG0394",493,341,550,294,380,441,495,533,355,463
"COG0395",1630,663,2060,2029,1401,1340,3068,1230,1245,1747
"COG0396",333,282,306,358,427,250,315,296,352,241
"COG0397",0,7,0,0,1,3,0,6,1,53
"COG0398",53,28,44,61,83,44,47,49,50,83
"COG0399",1136,1439,910,1200,979,951,801,1290,1379,1196
"COG0400",0,6,0,0,1,3,1,2,1,13
"COG0401",0,0,0,0,0,0,0,0,0,6
"COG0402",350,274,215,631,628,253,341,290,337,375
"COG0403",407,597,376,587,498,682,176,478,602,483
"COG0404",345,346,248,377,359,414,139,390,333,248
"COG0405",26,15,6,16,45,49,20,30,22,55
"COG0406",424,307,628,345,517,313,552,300,371,589
"COG0407",109,121,180,155,94,267,59,342,201,209
"COG0408",0,4,0,0,0,0,1,2,0,14
"COG0409",106,27,41,36,35,37,13,24,22,53
"COG0410",162,94,59,139,206,82,145,236,193,181
"COG0411",165,97,58,134,235,65,151,261,196,202
"COG0412",1,12,0,1,0,9,8,11,1,76
"COG0413",318,327,179,251,200,221,235,263,227,209
"COG0414",326,302,282,341,287,290,361,300,292,209
"COG0415",0,6,0,74,0,3,4,6,1,40
"COG0416",222,124,242,161,347,27,82,26,55,71
"COG0417",1,2,0,3,0,7,3,5,2,72
"COG0418",0,2,0,2,10,7,6,7,0,39
"COG0419",980,950,890,600,591,1098,566,500,470,1548
"COG0420",451,476,643,234,518,148,146,162,159,217
"COG0421",175,101,150,55,119,30,268,79,101,138
"COG0422",431,534,446,381,447,426,707,568,510,684
"COG0423",576,623,604,516,748,497,643,719,718,636
"COG0424",253,242,264,284,259,313,317,286,323,291
"COG0425",427,530,442,398,351,513,310,573,433,541
"COG0426",643,651,659,581,656,528,647,667,625,638
"COG0427",515,581,410,692,650,398,460,583,524,586
"COG0428",148,111,182,147,336,147,265,127,210,203
"COG0429",8,28,0,7,1,7,1,20,11,20
"COG0430",0,4,0,0,1,0,0,3,1,19
"COG0431",4,5,2,14,6,9,9,8,2,66
"COG0432",123,117,112,109,97,148,98,155,83,123
"COG0433",68,82,200,257,172,284,83,513,340,119
"COG0434",47,7,27,35,33,17,1,1,5,2
"COG0435",9,5,16,0,4,0,5,2,2,14
"COG0436",2341,2514,2288,2055,2567,2374,2158,2387,2445,2230
"COG0437",78,95,25,28,60,43,33,120,41,238
"COG0438",8212,7275,6770,6822,7603,3785,1953,2534,2765,2126
"COG0439",756,686,802,577,635,863,364,645,757,711
"COG0440",254,160,206,219,204,116,387,243,222,215
"COG0441",1369,1362,1167,1202,1360,996,1235,1186,1338,1009
"COG0442",168,137,197,201,232,409,530,483,516,513
"COG0443",897,897,898,756,1233,587,1023,948,963,1058
"COG0444",440,415,445,371,493,78,163,171,128,202
"COG0445",937,799,1011,896,1064,727,821,942,830,1092
"COG0446",1267,1085,1109,1268,1064,844,1263,1029,926,1078
"COG0447",124,234,137,164,144,174,125,255,150,230
"COG0448",655,299,904,329,673,245,1073,384,501,692
"COG0449",758,719,1064,819,989,626,700,764,981,810
"COG0450",323,269,214,270,228,327,132,310,244,251
"COG0451",2874,3168,3276,2674,2519,3768,1845,3089,2727,2801
"COG0452",448,410,473,402,560,300,499,451,497,433
"COG0454",1619,1288,1908,1335,1403,1666,1879,1253,1290,1391
"COG0455",89,10,58,12,34,1,189,1,35,50
"COG0456",192,136,229,140,170,156,264,68,198,168
"COG0457",2418,3477,2527,3190,2503,3773,2220,3744,2885,2540
"COG0458",1812,1916,1475,1633,1784,1227,1570,1840,1665,1520
"COG0459",508,529,489,612,771,471,598,678,647,657
"COG0460",586,640,801,580,768,555,745,720,638,696
"COG0461",302,233,303,278,299,226,368,350,288,277
"COG0462",481,445,569,450,556,352,649,481,523,466
"COG0463",7126,6679,7617,6066,6405,9965,7812,7706,6609,6981
"COG0464",321,173,232,412,364,163,276,201,239,325
"COG0465",1129,933,932,872,1313,523,1014,886,961,1157
"COG0466",650,556,831,773,865,660,1053,504,870,756
"COG0468",456,466,606,4576,566,1346,386,435,708,469
"COG0469",526,508,638,620,733,483,660,780,709,629
"COG0470",49,65,45,94,80,29,40,51,38,117
"COG0471",962,1329,737,816,1094,1141,868,1308,1165,893
"COG0472",683,906,502,921,964,412,180,332,349,326
"COG0473",584,554,460,398,484,378,431,616,497,505
"COG0474",1436,1624,1724,1453,2162,525,385,467,493,466
"COG0475",1085,1704,1236,1705,1034,2218,764,1582,1399,1438
"COG0476",246,305,301,254,261,205,256,311,258,326
"COG0477",4338,4836,2532,4446,2955,4497,2554,4128,3332,4610
"COG0479",250,322,192,228,191,157,155,296,229,277
"COG0480",4352,2684,2771,2873,3073,4284,2678,2945,2921,2454
"COG0481",637,720,774,670,932,528,667,679,753,805
"COG0482",885,984,859,775,880,306,211,290,277,267
"COG0483",141,170,149,252,147,253,137,148,225,201
"COG0484",398,363,550,408,629,219,475,370,416,451
"COG0486",645,536,642,544,725,521,610,490,685,543
"COG0488",3178,3167,3074,3258,3196,3197,3308,3116,3058,2794
"COG0489",1510,1429,1537,1157,2197,1938,1143,1883,1580,1727
"COG0490",3,8,0,15,26,8,4,8,12,0
"COG0491",437,479,533,583,631,461,540,746,596,464
"COG0492",399,471,567,478,667,378,497,455,464,449
"COG0493",1278,1453,1393,1072,1632,1077,1450,1406,1439,1823
"COG0494",969,478,1179,566,904,538,1742,571,761,848
"COG0495",1120,1116,988,939,1156,910,899,1204,1019,1216
"COG0496",235,318,190,211,233,245,169,313,275,219
"COG0497",564,706,642,576,708,378,607,592,683,450
"COG0498",584,466,574,563,629,354,659,535,585,532
"COG0499",168,237,102,185,174,263,63,145,192,157
"COG0500",1605,1418,1763,1271,1587,1233,1650,987,1452,1496
"COG0501",258,379,161,462,255,478,237,376,307,266
"COG0502",732,954,533,602,640,583,571,641,697,518
"COG0503",533,389,605,415,513,527,649,556,445,569
"COG0504",627,555,595,630,769,554,582,585,678,613
"COG0505",463,362,489,408,405,290,468,448,421,461
"COG0506",286,341,298,88,197,468,96,323,287,501
"COG0507",1884,1662,3364,1914,2412,1739,2350,2211,2260,2395
"COG0508",153,246,69,214,117,138,33,104,137,133
"COG0509",182,173,137,170,129,197,70,182,141,146
"COG0510",56,77,143,33,45,27,308,46,36,69
"COG0511",448,478,461,322,359,476,344,467,379,513
"COG0512",215,162,281,235,190,210,278,253,219,210
"COG0513",1309,1415,1295,1362,1316,1645,1177,1576,1272,1650
"COG0514",1971,2299,2338,1885,1728,752,478,779,765,572
"COG0515",708,554,1268,545,1366,584,1123,682,995,659
"COG0516",644,693,671,595,711,499,598,705,606,658
"COG0517",957,864,782,958,945,531,830,756,714,759
"COG0518",643,865,835,602,859,872,555,959,813,813
"COG0519",746,842,813,607,807,879,623,980,792,785
"COG0520",561,551,635,497,702,440,484,655,676,716
