"","DLF005","NOM007","DLF010","NOF011","NOM008","DLM001","DLM027","NLM023","DOM016","DLF014"
"COG0071",463,478,547,338,326,244,428,319,322,480
"COG0072",1058,1092,1172,928,629,1101,1120,852,805,1033
"COG0073",1837,1834,2096,1633,1581,2034,2008,1502,1679,1682
"COG0074",18,19,72,86,67,107,52,93,122,199
"COG0075",258,159,175,275,297,222,234,307,509,95
"COG0076",26,73,89,328,290,248,79,359,318,35
"COG0077",372,276,377,359,300,134,159,111,108,167
"COG0078",531,387,706,528,554,606,743,434,570,781
"COG0079",965,1099,875,829,891,723,742,673,970,1156
"COG0080",346,388,347,200,209,218,290,214,250,278
"COG0081",375,426,456,385,360,359,513,387,395,498
"COG0082",380,382,366,384,335,484,398,361,381,446
"COG0083",73,63,82,43,47,109,283,53,44,354
"COG0084",578,584,569,510,493,601,570,572,629,593
"COG0085",1901,1830,2038,1613,1770,1841,1905,1573,1954,1526
"COG0086",1915,1895,2123,1521,1534,2168,1958,1661,1519,1700
"COG0087",419,411,470,321,284,285,419,326,338,415
"COG0088",462,509,486,298,325,346,390,304,356,438
"COG0089",269,292,291,150,171,136,238,198,189,190
"COG0090",473,483,531,358,297,445,581,327,365,472
"COG0091",349,323,340,191,251,166,281,220,235,261
"COG0092",423,487,478,269,294,356,436,225,342,342
"COG0093",313,282,333,177,177,211,261,204,179,230
"COG0094",401,451,419,291,342,289,411,314,373,373
"COG0095",93,149,177,147,77,152,172,162,128,185
"COG0096",305,348,366,192,140,231,372,171,203,307
"COG0097",411,418,445,310,298,279,394,319,230,241
"COG0098",397,341,404,279,257,301,447,295,282,353
"COG0099",281,230,326,210,251,203,236,212,199,235
"COG0100",298,287,301,183,197,225,274,187,175,275
"COG0101",545,613,600,414,358,396,632,404,483,571
"COG0102",303,426,369,228,219,238,241,226,212,339
"COG0103",249,291,323,182,153,185,252,203,209,254
"COG0104",721,769,691,565,583,649,826,518,552,635
"COG0105",47,68,15,23,26,59,61,81,141,37
"COG0106",266,209,246,286,277,316,276,244,311,392
"COG0107",286,228,307,290,252,353,385,264,337,439
"COG0108",459,397,312,486,607,531,523,534,621,302
"COG0109",0,1,14,2,8,5,3,15,8,0
"COG0110",1273,977,965,1832,1541,1229,1040,2118,1525,841
"COG0111",889,684,1018,830,836,367,325,252,246,577
"COG0112",680,616,596,452,399,603,583,412,573,230
"COG0113",106,79,88,61,52,101,100,101,90,173
"COG0114",52,29,143,28,56,78,295,47,85,230
"COG0115",204,229,186,203,226,653,569,555,637,744
"COG0116",471,631,418,280,329,385,462,314,413,260
"COG0117",343,278,244,394,476,408,508,390,384,258
"COG0118",259,201,207,232,210,252,290,207,227,309
"COG0119",1166,822,920,1116,1353,1191,948,1070,1107,1116
"COG0120",19,18,82,86,59,67,171,147,75,140
"COG0121",2,8,11,1,0,1,5,12,11,17
"COG0122",255,175,290,92,73,126,107,76,96,136
"COG0123",6,13,12,28,19,36,4,32,43,0
"COG0124",615,682,772,600,659,672,777,524,586,663
"COG0125",222,144,274,128,75,141,191,65,92,310
"COG0126",553,646,668,461,408,613,669,387,460,491
"COG0127",425,421,334,250,243,309,427,271,338,376
"COG0128",440,458,456,426,425,553,426,425,559,575
"COG0129",670,524,522,669,797,1035,789,669,984,1194
"COG0130",462,449,487,340,256,461,450,252,347,485
"COG0131",268,189,237,314,397,389,281,219,343,332
"COG0132",107,73,91,180,197,187,121,213,199,110
"COG0133",343,275,284,277,301,449,477,246,379,625
"COG0134",264,190,197,231,266,280,332,229,257,518
"COG0135",197,113,149,76,98,123,279,88,128,236
"COG0136",506,535,558,402,467,498,645,412,399,486
"COG0137",539,375,465,491,621,576,590,505,549,709
"COG0138",568,755,668,795,731,912,900,829,736,689
"COG0139",310,226,269,275,277,243,293,251,347,389
"COG0140",249,232,218,243,275,231,204,243,302,275
"COG0141",426,291,358,441,432,484,523,319,438,603
"COG0142",705,836,572,650,656,245,310,204,242,180
"COG0143",316,321,328,288,337,980,1030,800,818,840
"COG0144",786,808,732,624,509,656,806,552,691,703
"COG0145",24,33,39,34,78,48,17,38,98,7
"COG0146",13,5,19,6,1,3,1,1,20,0
"COG0147",505,534,442,682,721,700,599,601,726,857
"COG0148",751,803,664,602,619,238,243,264,213,213
"COG0149",449,287,492,406,410,431,384,338,344,449
"COG0150",448,484,456,414,442,507,603,325,494,516
"COG0151",530,496,442,420,425,551,684,367,455,572
"COG0152",445,458,418,405,449,456,469,416,406,459
"COG0153",205,320,206,149,188,514,511,462,522,483
"COG0154",455,306,534,192,70,195,543,157,268,918
"COG0155",20,19,41,12,15,73,103,60,59,242
"COG0156",514,751,463,936,1294,901,398,812,1190,128
"COG0157",387,459,256,336,394,395,316,373,340,405
"COG0158",10,10,31,24,8,13,11,29,40,0
"COG0159",232,195,203,239,241,291,348,227,279,354
"COG0160",92,195,137,35,16,87,183,44,57,505
"COG0161",126,143,128,440,527,473,162,387,446,177
"COG0162",608,666,693,488,565,587,671,487,498,562
"COG0163",40,18,67,32,31,71,34,40,68,50
"COG0164",381,394,411,279,303,342,326,263,281,305
"COG0165",591,380,480,503,510,629,760,584,623,642
"COG0166",699,710,792,592,612,716,740,607,673,762
"COG0167",627,606,505,726,692,822,599,780,644,812
"COG0168",1241,1059,1096,1288,1235,1318,1253,1183,1275,1099
"COG0169",446,464,451,371,327,410,427,362,427,527
"COG0170",1,0,2,0,0,1,0,1,0,0
"COG0171",649,774,686,660,506,813,812,522,543,877
"COG0172",818,779,833,519,527,582,712,476,544,736
"COG0173",985,1057,1131,857,605,857,769,586,690,975
"COG0174",385,225,479,480,385,383,663,402,390,975
"COG0175",331,307,359,313,346,147,86,94,189,81
"COG0176",58,47,90,68,103,171,252,349,274,363
"COG0177",372,308,418,351,314,323,402,285,322,364
"COG0178",1689,1849,1766,1806,1578,2219,2283,1442,1910,1648
"COG0179",198,236,180,250,217,300,298,214,194,364
"COG0180",607,618,693,563,468,549,593,439,521,602
"COG0181",63,23,23,15,13,78,80,97,104,171
"COG0182",27,55,217,64,73,126,87,68,126,109
"COG0183",129,152,264,117,131,143,467,161,179,410
"COG0184",154,209,224,174,158,108,174,176,139,150
"COG0185",258,228,220,167,188,153,189,173,183,165
"COG0186",244,223,270,134,161,141,215,174,134,178
"COG0187",651,661,581,545,546,1948,1886,1352,1783,1882
"COG0188",2111,2372,2320,1973,1796,2290,2074,1710,1992,2096
"COG0189",22,81,94,116,37,67,11,78,32,17
"COG0190",513,442,482,388,460,470,479,420,453,451
"COG0191",813,612,787,474,518,524,640,522,622,885
"COG0192",774,660,728,652,728,688,735,568,699,589
"COG0193",387,399,422,304,184,265,372,243,266,297
"COG0194",435,443,479,392,326,376,541,378,416,434
"COG0195",668,655,687,533,581,617,692,502,557,579
"COG0196",450,434,409,375,270,472,456,315,322,467
"COG0197",291,362,375,235,273,202,303,251,260,263
"COG0198",256,249,287,176,153,167,241,159,166,205
"COG0199",143,164,175,153,129,134,171,184,108,85
"COG0200",323,338,301,283,235,227,296,250,249,333
"COG0201",866,877,901,594,664,619,813,602,559,666
"COG0202",648,695,696,453,473,450,536,389,483,563
"COG0203",286,357,325,218,221,207,248,216,249,221
"COG0204",655,691,842,789,668,687,593,1027,857,698
"COG0205",1642,1498,1217,1401,1770,1536,1251,1439,1771,886
"COG0206",629,724,764,528,609,699,623,617,697,645
"COG0207",384,359,329,335,497,354,261,405,332,426
"COG0208",86,66,151,160,199,89,138,186,252,333
"COG0209",525,790,430,633,825,880,603,890,984,731
"COG0210",2284,2212,2493,1653,1447,1728,1951,1550,2104,3352
"COG0211",192,178,174,105,81,97,153,110,116,165
"COG0212",265,235,276,233,274,276,349,253,259,338
"COG0213",261,229,388,136,87,106,145,81,97,236
"COG0214",126,337,81,59,31,46,72,12,52,90
"COG0215",744,674,824,649,637,784,801,712,722,663
"COG0216",533,569,626,435,360,533,664,356,425,565
"COG0217",402,416,491,394,409,376,425,369,323,357
"COG0218",331,367,453,232,169,227,318,226,221,203
"COG0219",279,202,240,123,74,75,203,108,116,283
"COG0220",400,452,351,354,355,340,347,353,371,468
"COG0221",144,90,213,46,26,53,59,43,35,123
"COG0222",174,308,244,179,167,156,205,139,137,246
"COG0223",478,439,606,442,389,478,514,389,509,459
"COG0224",467,507,437,386,507,459,676,408,566,529
"COG0225",123,81,112,159,197,137,102,248,211,336
"COG0226",514,489,439,526,456,551,627,564,584,578
"COG0227",99,86,92,63,91,80,97,78,82,52
"COG0228",186,206,161,151,106,170,198,118,115,117
"COG0229",18,58,75,126,100,115,98,173,158,184
"COG0230",73,55,49,42,64,30,30,66,57,30
"COG0231",327,402,401,248,303,372,428,302,296,259
"COG0232",650,583,518,456,522,515,328,394,429,482
"COG0233",378,361,385,321,363,335,369,352,291,308
"COG0234",191,216,275,160,138,134,151,149,134,239
"COG0235",597,474,631,544,742,554,356,604,607,363
"COG0236",319,254,285,200,207,150,232,205,181,169
"COG0237",266,331,199,263,241,229,286,261,279,344
"COG0238",168,196,164,94,54,102,136,95,109,136
"COG0239",32,31,64,121,146,78,141,148,90,90
"COG0240",530,560,540,460,419,467,613,437,450,560
"COG0241",198,143,171,325,430,467,352,373,412,197
"COG0242",463,434,486,342,286,302,525,361,270,611
"COG0243",113,116,350,134,283,310,467,640,709,432
"COG0244",354,224,358,159,129,174,278,195,186,340
"COG0245",255,299,277,292,251,316,314,271,262,370
"COG0246",630,431,592,549,910,188,341,187,209,214
"COG0247",242,294,293,571,408,550,380,468,531,246
"COG0248",356,242,279,246,268,329,716,354,454,1110
"COG0249",1678,1537,1600,1366,1396,1439,1253,1260,1280,822
"COG0250",380,403,495,308,282,327,475,363,314,494
"COG0251",441,398,423,505,607,462,411,575,446,337
"COG0252",456,530,426,790,915,839,540,791,803,305
"COG0253",358,418,417,398,367,412,548,347,428,487
"COG0254",37,56,47,34,18,96,98,134,100,111
"COG0255",105,93,137,59,54,45,98,62,46,122
"COG0256",267,332,287,175,245,181,283,203,268,249
"COG0257",17,29,24,17,10,9,16,16,5,35
"COG0258",998,1246,1255,945,837,1036,1240,750,964,1149
"COG0259",13,29,38,135,90,85,6,133,87,2
"COG0260",14,30,61,21,41,97,103,90,112,159
"COG0261",220,209,295,158,156,155,208,196,155,227
"COG0262",357,254,272,253,269,235,312,349,270,399
"COG0263",411,253,324,402,408,465,329,397,431,486
"COG0264",555,596,546,467,490,474,454,416,443,408
"COG0265",864,939,1086,705,554,951,733,778,799,846
"COG0266",53,40,103,109,107,81,145,177,114,117
"COG0267",63,85,104,50,65,46,55,81,62,49
"COG0268",126,105,137,52,24,49,114,47,51,129
"COG0269",13,8,57,0,11,7,5,18,20,24
"COG0270",2002,2299,1541,1046,1769,1054,1172,1128,963,974
"COG0271",1,3,12,1,1,0,1,7,9,1
"COG0272",934,1179,1194,901,730,949,1009,720,774,852
"COG0274",357,404,359,395,378,433,462,378,358,229
"COG0275",588,569,622,492,451,459,649,468,523,706
"COG0276",4,2,7,12,7,14,56,18,20,28
"COG0277",165,150,308,406,342,559,553,345,441,1183
"COG0278",0,4,9,1,1,0,1,3,4,0
"COG0279",55,49,79,58,122,150,120,110,138,151
"COG0280",835,1160,828,1224,1559,1324,861,1106,1327,874
"COG0281",560,708,468,614,916,837,565,653,862,482
"COG0282",758,660,713,541,478,185,277,162,163,165
"COG0283",369,315,455,277,239,375,428,278,262,514
"COG0284",429,451,404,364,408,447,497,383,398,575
"COG0285",619,711,697,494,424,543,760,442,500,669
"COG0286",2148,1661,1350,1182,857,1153,1624,1120,1320,871
"COG0287",287,225,310,309,182,260,245,225,195,470
"COG0288",119,71,86,104,136,112,200,139,147,256
"COG0289",332,414,381,332,491,365,447,401,416,432
"COG0290",360,439,472,252,227,258,372,258,242,267
"COG0291",106,164,149,104,94,62,82,130,93,66
"COG0292",261,279,308,152,186,165,219,157,148,205
"COG0293",5,4,10,8,10,8,6,16,12,0
"COG0294",228,303,230,271,302,343,257,261,389,360
"COG0295",227,271,299,208,159,237,223,206,186,182
"COG0296",1227,1227,942,1035,1055,972,1032,826,931,1093
"COG0297",191,216,203,164,154,459,519,452,490,491
"COG0298",16,8,21,8,11,25,19,21,31,18
"COG0299",210,197,280,271,235,258,256,272,275,225
"COG0300",370,490,331,338,296,333,493,299,337,276
"COG0301",279,293,372,213,142,158,302,110,132,236
"COG0302",218,233,205,253,266,257,234,310,299,186
"COG0303",144,118,109,113,90,79,354,148,248,405
"COG0304",595,772,460,753,751,1059,951,860,1072,1782
"COG0305",311,311,287,304,358,1459,795,756,928,769
"COG0306",173,43,89,135,151,133,150,166,216,457
"COG0307",220,185,135,244,288,237,271,238,287,161
"COG0308",68,44,85,53,89,181,451,231,221,473
"COG0309",154,117,130,75,51,79,197,97,169,235
"COG0310",60,27,46,15,21,6,17,16,12,37
"COG0311",97,212,60,32,14,83,111,25,113,201
"COG0312",106,258,180,529,426,381,62,387,311,127
"COG0313",579,653,564,516,561,537,534,484,621,518
"COG0314",2,6,7,1,7,8,11,19,9,0
"COG0315",86,33,38,38,37,38,114,64,78,160
"COG0316",7,6,38,6,15,25,11,42,26,2
"COG0317",1380,1620,1562,1438,1366,1642,1578,1257,1284,1143
"COG0318",812,709,1104,1119,1252,863,651,1071,899,415
"COG0319",332,311,350,246,274,269,344,254,280,311
"COG0320",144,103,104,217,271,196,36,240,218,76
"COG0321",94,62,51,207,172,147,52,189,159,13
"COG0322",924,953,1019,801,699,288,319,219,246,192
"COG0323",787,1011,763,641,656,686,577,524,816,462
"COG0324",666,795,634,700,757,620,595,625,683,505
"COG0325",335,355,344,324,317,343,318,346,276,447
"COG0326",894,876,877,964,734,879,710,824,835,645
"COG0327",277,285,293,305,228,385,366,297,250,421
"COG0328",140,134,259,73,52,79,210,66,57,349
"COG0329",765,763,817,810,894,290,293,302,273,348
"COG0330",785,662,714,462,429,528,408,500,457,468
"COG0331",415,469,266,352,421,502,772,322,454,1524
"COG0332",488,498,371,733,831,536,650,892,737,308
"COG0333",112,87,81,61,27,58,54,55,72,21
"COG0334",764,1104,803,880,989,981,731,885,915,936
"COG0335",259,261,281,206,171,176,177,165,168,177
"COG0336",373,387,452,288,259,348,437,287,298,448
"COG0337",449,385,401,392,479,505,538,398,417,609
"COG0338",483,288,588,213,136,86,55,59,34,78
"COG0339",567,643,430,1028,1059,1249,708,992,1110,115
"COG0340",484,440,455,417,343,431,616,400,378,498
"COG0341",383,284,392,384,272,289,339,307,256,285
"COG0342",745,1050,728,856,913,905,854,890,794,430
"COG0343",611,576,677,511,475,607,548,459,432,627
"COG0344",318,245,345,168,88,124,296,140,135,237
"COG0345",293,290,370,433,360,385,423,399,419,429
"COG0346",367,317,409,524,587,137,117,254,200,142
"COG0347",502,377,402,329,359,285,405,209,261,653
"COG0348",418,284,408,621,488,540,423,450,484,351
"COG0349",0,9,17,1,4,36,29,17,12,222
"COG0350",229,228,298,275,271,244,338,283,212,332
"COG0351",459,374,322,325,394,452,647,389,425,374
"COG0352",314,370,234,309,250,320,537,305,363,511
"COG0353",394,370,476,310,353,317,469,348,291,362
"COG0354",2,2,12,0,15,14,0,26,16,0
"COG0355",135,174,111,126,123,122,213,134,189,182
"COG0356",513,433,436,440,457,466,571,412,438,465
"COG0357",490,389,466,332,256,306,429,277,253,441
"COG0358",1208,1431,1705,1101,1261,1063,1302,913,1033,1090
"COG0359",379,330,343,263,192,241,313,265,229,336
"COG0360",265,219,281,182,184,139,275,159,164,229
"COG0361",186,197,187,130,138,132,184,131,142,191
"COG0362",20,23,48,99,87,271,350,224,268,450
"COG0363",575,828,548,1005,1121,1153,710,939,928,750
"COG0364",71,71,90,357,343,80,85,103,107,98
"COG0365",334,335,346,437,526,563,197,552,471,57
"COG0366",2269,3386,2453,2272,1883,2568,3502,1797,2491,4250
"COG0367",749,712,745,560,586,712,618,617,586,378
"COG0368",126,97,162,98,143,111,185,154,174,185
"COG0369",0,2,25,0,5,11,1,10,12,1
"COG0370",481,562,585,398,336,1370,1005,980,966,1158
"COG0371",272,176,357,162,81,230,233,142,185,496
"COG0372",703,529,616,642,672,575,671,549,613,744
"COG0373",115,84,86,54,45,102,109,124,98,222
"COG0374",38,10,17,30,46,110,36,112,211,19
"COG0375",32,35,106,45,25,56,54,51,75,15
"COG0376",0,1,18,2,5,3,2,11,17,0
"COG0377",119,142,52,124,112,198,96,108,115,2
"COG0378",103,58,168,74,50,88,138,98,169,38
"COG0379",399,442,289,295,322,381,268,375,341,421
"COG0380",45,44,78,97,169,112,18,186,202,35
"COG0381",230,504,521,891,667,613,457,822,764,314
"COG0382",46,138,174,38,65,102,118,31,96,9
"COG0383",542,242,892,1254,691,953,220,1028,431,565
"COG0384",19,16,34,57,29,7,6,11,6,19
"COG0385",184,110,96,158,210,234,566,172,153,627
"COG0386",33,133,73,60,82,79,56,108,146,135
"COG0387",0,2,23,2,5,2,4,12,9,1
"COG0388",1175,1272,1144,1359,1401,1696,1327,1092,1314,1728
"COG0389",937,949,1024,641,474,705,1108,610,565,1104
"COG0390",27,156,43,122,129,112,114,144,109,106
"COG0391",153,108,351,56,16,73,251,67,80,187
"COG0392",365,212,119,120,56,118,318,73,97,613
"COG0393",100,105,71,215,198,132,89,185,153,120
"COG0394",438,399,387,367,524,346,500,410,446,601
"COG0395",2024,1921,2494,1235,1223,972,1208,1232,1039,3841
"COG0396",383,392,560,378,326,365,360,261,358,357
"COG0397",0,0,22,2,6,6,4,14,14,2
"COG0398",112,75,271,64,58,88,248,52,66,400
"COG0399",449,1054,1218,1429,1235,315,166,442,421,126
"COG0400",1,2,13,2,9,5,18,7,19,1
"COG0401",0,0,4,0,2,1,0,2,1,0
"COG0402",407,197,884,330,276,543,761,606,578,1179
"COG0403",285,342,278,577,498,680,132,507,579,53
"COG0404",230,264,236,358,392,319,74,328,292,103
"COG0405",24,18,59,21,16,61,121,118,27,172
"COG0406",665,586,660,372,339,373,1173,312,409,1247
"COG0407",58,44,84,180,373,82,41,227,195,21
"COG0408",0,1,12,1,1,2,1,5,5,0
"COG0409",55,22,58,25,26,62,149,51,118,146
"COG0410",237,124,368,182,239,178,147,99,168,347
"COG0411",219,147,356,220,239,206,190,91,163,380
"COG0412",0,0,19,2,9,11,5,31,27,0
"COG0413",261,307,147,220,258,340,205,337,349,133
"COG0414",252,342,234,323,356,297,340,296,372,197
"COG0415",0,7,24,0,7,5,0,5,18,0
"COG0416",130,93,146,73,27,241,326,178,193,330
"COG0417",3,1,26,2,10,1,1,15,22,0
"COG0418",0,2,13,0,5,12,1,14,3,0
"COG0419",789,1270,739,489,547,997,757,698,1298,835
"COG0420",562,673,532,415,415,369,696,417,532,634
"COG0421",147,196,201,101,84,112,209,125,151,203
"COG0422",354,551,301,477,572,596,605,423,639,509
"COG0423",735,652,846,723,715,698,504,521,600,461
"COG0424",292,263,354,298,309,302,343,274,334,344
"COG0425",292,560,103,407,554,373,89,394,545,100
"COG0426",641,509,648,623,635,605,643,553,568,702
"COG0427",506,336,420,571,566,905,715,394,603,643
"COG0428",336,425,447,192,109,190,309,183,185,159
"COG0429",5,6,28,10,5,17,12,33,44,0
"COG0430",1,0,0,0,2,2,0,8,11,0
"COG0431",5,0,37,4,5,15,222,15,21,109
"COG0432",114,47,69,102,166,128,57,107,126,49
"COG0433",153,255,235,330,498,105,371,150,133,32
"COG0434",26,12,45,10,14,3,1,5,18,4
"COG0435",11,39,37,10,4,1,9,4,5,30
"COG0436",2166,2560,1887,2476,2405,2519,2521,2113,2393,3191
"COG0437",50,58,78,47,113,119,81,226,233,41
"COG0438",4840,8282,4821,8248,7695,4914,4269,8569,5895,3998
"COG0439",582,413,293,715,615,479,511,780,788,362
"COG0440",237,214,247,231,261,200,250,228,184,338
"COG0441",474,530,534,443,402,1368,1433,1236,1238,1264
"COG0442",851,792,785,558,506,227,241,150,192,269
"COG0443",1318,1794,1230,1044,978,400,434,321,354,337
"COG0444",482,384,799,404,486,412,624,418,461,911
"COG0445",970,1037,1179,848,893,956,1040,864,1136,717
"COG0446",1193,966,1030,950,1085,1078,867,1142,1589,1105
"COG0447",172,257,70,169,236,239,203,151,252,24
"COG0448",833,655,729,517,390,376,784,432,431,1163
"COG0449",1094,784,1184,974,808,275,285,253,279,339
"COG0450",145,120,193,221,314,230,168,303,259,227
"COG0451",527,676,581,941,1137,2356,1541,2595,2608,2153
"COG0452",546,579,521,490,481,524,505,391,456,415
"COG0454",1326,1721,1483,1282,1283,1099,1175,1371,1171,1334
"COG0455",45,81,48,32,4,9,51,4,33,19
"COG0456",243,205,371,178,70,122,208,163,187,347
"COG0457",2502,4356,1475,2886,3743,3245,1709,2871,3413,1157
"COG0458",1768,1527,1585,1631,1760,2505,2178,1732,1818,1525
"COG0459",764,694,869,662,658,867,801,605,612,556
"COG0460",700,899,590,617,735,862,999,514,758,674
"COG0461",357,341,340,278,309,353,475,270,315,373
"COG0462",657,639,620,517,461,563,904,438,501,886
"COG0463",6557,8346,5721,6488,7750,5332,5284,7197,6243,5324
"COG0464",725,361,399,212,192,312,395,312,218,602
"COG0465",1652,1348,1605,971,927,1170,1461,878,1148,1532
"COG0466",1041,1049,994,856,478,923,1112,661,803,700
"COG0468",520,548,636,645,442,538,574,420,510,549
"COG0469",811,903,752,696,780,766,802,544,605,783
"COG0470",61,45,131,45,50,114,259,160,89,291
"COG0471",685,1261,689,1083,1271,1373,1005,1072,1606,916
"COG0472",854,865,996,997,977,902,1121,887,739,987
"COG0473",494,330,469,502,581,602,510,475,475,756
"COG0474",2643,2545,2503,1436,1376,1664,2262,1600,1648,1978
"COG0475",831,1001,640,1348,1684,1506,1128,1525,1590,355
"COG0476",250,285,188,250,290,288,335,283,213,394
"COG0477",2958,2161,3463,3465,4166,4841,6959,4540,5171,7299
"COG0479",216,211,136,223,325,307,279,265,323,224
"COG0480",3122,3068,3079,3036,2935,2998,2579,2520,3060,3035
"COG0481",865,881,1029,733,678,872,844,601,755,704
"COG0482",768,734,700,802,849,763,704,843,879,420
"COG0483",173,96,116,222,160,252,162,236,261,237
"COG0484",645,640,588,386,330,465,521,314,530,551
"COG0486",725,725,773,686,505,579,643,560,639,533
"COG0488",2838,3405,2832,3040,3127,3287,3484,3013,3566,3025
"COG0489",1008,1417,981,1608,1891,1740,1343,1543,1248,1179
"COG0490",4,8,15,14,8,22,4,8,20,0
"COG0491",667,550,900,548,730,528,628,554,495,598
"COG0492",500,468,610,472,436,492,830,480,583,787
"COG0493",1568,1407,1611,1481,1374,1723,1808,1223,1627,1533
"COG0494",1316,1199,1264,781,519,711,1173,743,725,2029
"COG0495",1248,1172,1288,961,1215,1248,1429,932,1125,1193
"COG0496",214,241,163,232,296,260,232,247,320,128
"COG0497",755,798,919,665,638,718,889,602,592,664
"COG0498",625,498,669,562,505,686,748,448,536,612
"COG0499",207,53,165,242,93,340,119,257,248,111
"COG0500",1523,1497,2216,1483,1006,1188,1179,1580,1340,1048
"COG0501",335,192,240,326,359,378,323,418,339,334
"COG0502",494,370,333,704,656,684,425,733,710,487
"COG0503",556,640,594,444,550,453,708,514,532,646
"COG0504",801,743,822,683,631,815,851,549,636,853
"COG0505",370,463,436,390,457,559,632,341,478,514
"COG0506",36,52,98,311,340,119,29,203,336,87
"COG0507",2069,2508,2507,2289,2259,2301,1844,2443,2135,1822
"COG0508",40,32,174,126,119,177,85,228,175,65
"COG0509",121,103,97,153,165,116,61,202,161,84
"COG0510",46,54,54,26,79,39,173,27,128,310
"COG0511",466,249,238,364,426,94,131,131,157,84
"COG0512",249,308,192,212,215,66,100,69,87,117
"COG0513",1050,1391,742,1324,1618,446,400,439,600,288
"COG0514",1501,1755,1182,2237,2307,2119,1712,2007,2139,1186
"COG0515",1563,2147,1856,1016,718,289,467,423,178,846
"COG0516",727,788,618,642,629,807,959,703,791,989
"COG0517",993,985,936,731,790,1111,1320,971,985,1554
"COG0518",610,691,676,844,963,733,928,726,824,950
"COG0519",578,735,663,772,986,757,897,731,862,799
