"","DLM019","NLM021","DLM014","DOF009","DOF006","NLM032","DLM002","NLM029","DOM015","DLM022"
"COG0044",807,643,718,643,654,776,816,643,703,651
"COG0045",78,54,48,80,154,19,52,21,41,148
"COG0046",1215,1219,1237,1259,1036,1267,1329,1419,1256,935
"COG0047",1137,973,1149,1065,891,1128,1133,1261,1096,797
"COG0048",283,186,178,172,84,237,227,262,171,289
"COG0049",312,262,270,335,205,317,333,359,251,373
"COG0050",771,634,680,591,594,621,593,615,590,777
"COG0051",230,190,185,226,153,232,223,275,225,259
"COG0052",408,308,349,394,259,386,401,438,343,418
"COG0053",657,484,483,505,412,511,512,562,501,630
"COG0054",91,220,240,227,152,165,248,264,186,119
"COG0055",744,829,714,603,486,743,770,1029,745,558
"COG0056",753,963,807,689,607,805,877,1082,764,543
"COG0057",666,511,441,540,341,493,505,515,416,782
"COG0058",1588,1431,1222,1337,802,1766,1612,1631,1306,1547
"COG0059",359,441,437,498,358,492,380,423,453,345
"COG0060",1548,1398,1331,1271,834,1284,1254,1497,1068,1773
"COG0061",449,378,384,354,309,415,396,399,387,366
"COG0062",344,358,471,410,399,396,484,434,363,271
"COG0063",154,161,138,144,128,465,563,478,458,316
"COG0064",371,281,164,178,61,441,320,452,232,451
"COG0065",403,580,550,532,367,599,575,656,633,432
"COG0066",208,265,299,263,229,270,260,276,258,222
"COG0067",756,895,1036,991,678,1124,1039,1109,900,691
"COG0068",115,94,48,78,49,140,128,58,58,213
"COG0069",786,976,1073,1026,860,1117,1186,1163,1000,734
"COG0070",674,918,919,932,533,1000,983,1135,844,609
"COG0071",381,334,261,356,320,373,401,419,333,306
"COG0072",1124,862,846,820,587,959,928,1100,735,1183
"COG0073",2278,1755,1638,1630,1251,1735,1739,2006,1351,1866
"COG0074",108,42,58,87,157,22,86,25,24,216
"COG0075",111,277,301,237,438,300,270,190,331,203
"COG0076",111,277,304,223,458,90,124,131,284,222
"COG0077",486,394,330,293,289,415,341,363,401,323
"COG0078",854,649,478,649,476,588,530,486,577,548
"COG0079",688,832,939,1050,695,923,917,992,843,588
"COG0080",301,230,231,288,177,279,304,267,255,299
"COG0081",413,370,326,414,347,142,137,147,114,171
"COG0082",521,389,471,421,413,403,395,420,453,389
"COG0083",219,71,52,94,29,126,124,59,63,66
"COG0084",541,555,601,594,582,555,470,556,636,583
"COG0085",677,705,595,550,569,1737,1753,1969,1584,2137
"COG0086",2207,1825,1913,1742,1189,1649,1616,1877,1510,2195
"COG0087",459,385,320,360,304,461,374,452,312,468
"COG0088",434,340,313,358,294,382,384,449,320,456
"COG0089",227,180,181,235,155,242,237,218,177,254
"COG0090",536,442,350,395,256,405,466,541,347,528
"COG0091",314,258,198,243,174,297,312,296,200,346
"COG0092",154,106,97,116,63,375,321,381,252,461
"COG0093",101,69,47,77,53,223,245,254,155,279
"COG0094",366,281,274,324,242,385,334,368,286,414
"COG0095",152,77,95,98,108,48,178,71,136,205
"COG0096",305,217,184,239,143,264,287,268,172,331
"COG0097",401,285,274,322,171,92,126,129,77,112
"COG0098",376,286,280,353,244,321,350,385,329,379
"COG0099",248,261,172,222,159,260,231,261,202,275
"COG0100",280,185,194,235,118,214,254,280,163,322
"COG0101",584,540,436,442,360,524,530,547,426,491
"COG0102",317,234,218,261,146,258,260,289,268,290
"COG0103",248,207,186,267,203,233,229,233,217,286
"COG0104",648,764,671,675,471,210,253,246,189,174
"COG0105",36,87,123,125,132,47,73,80,69,90
"COG0106",208,287,317,296,276,342,287,312,312,226
"COG0107",81,105,70,106,61,377,352,315,279,263
"COG0108",202,502,552,465,497,315,479,579,392,226
"COG0109",5,2,0,7,7,2,1,0,2,23
"COG0110",830,1325,2047,1691,2465,1384,1680,1198,1356,1199
"COG0111",1108,851,800,1081,607,693,856,742,884,820
"COG0112",638,532,562,525,374,463,644,529,408,591
"COG0113",88,80,50,74,68,40,54,51,18,36
"COG0114",254,53,22,65,32,42,23,28,136,132
"COG0115",627,659,691,713,561,605,664,684,751,458
"COG0116",459,436,491,362,334,510,376,491,452,428
"COG0117",163,378,389,429,305,94,145,132,124,53
"COG0118",163,229,208,275,202,236,280,252,251,172
"COG0119",967,1120,1202,1175,943,953,1182,1626,1019,900
"COG0120",23,42,40,62,99,37,35,57,34,136
"COG0121",2,2,0,8,6,10,1,1,2,17
"COG0122",290,118,69,69,97,205,170,158,178,366
"COG0123",11,19,27,11,13,19,31,17,14,14
"COG0124",697,630,633,618,559,659,628,654,649,903
"COG0125",337,160,75,119,26,191,141,245,135,286
"COG0126",679,513,555,474,348,570,560,645,511,777
"COG0127",408,339,326,321,258,463,335,297,310,357
"COG0128",651,526,570,522,458,502,434,492,471,417
"COG0129",509,820,775,654,849,811,703,667,874,590
"COG0130",391,386,381,386,248,438,369,412,324,419
"COG0131",206,318,331,316,270,270,272,292,319,220
"COG0132",55,126,211,125,141,124,98,80,178,83
"COG0133",326,342,350,375,296,390,370,293,449,438
"COG0134",207,280,221,261,272,106,94,89,110,72
"COG0135",136,142,125,139,112,210,197,157,206,117
"COG0136",514,439,474,471,297,474,487,546,413,491
"COG0137",566,643,575,497,530,626,571,545,671,430
"COG0138",591,762,938,796,786,589,777,625,931,509
"COG0139",168,309,300,300,271,337,352,331,249,179
"COG0140",144,264,263,278,276,277,272,192,226,175
"COG0141",333,445,432,431,369,430,407,403,504,334
"COG0142",548,628,780,712,623,557,716,543,673,472
"COG0143",1196,892,791,867,712,945,837,1019,762,1079
"COG0144",923,751,663,515,579,1034,734,857,682,777
"COG0145",37,34,38,13,105,69,41,38,36,63
"COG0146",9,22,10,1,5,17,11,13,11,12
"COG0147",360,651,620,620,697,545,654,477,719,415
"COG0148",557,661,640,630,433,748,625,840,709,718
"COG0149",499,354,363,383,277,401,299,431,347,469
"COG0150",438,543,532,486,431,420,511,499,465,415
"COG0151",445,529,510,494,454,552,493,477,543,373
"COG0152",341,480,436,447,329,432,447,423,433,349
"COG0153",584,593,549,440,444,532,564,587,640,437
"COG0154",347,273,171,180,65,432,304,518,268,536
"COG0155",5,18,30,35,78,69,8,22,23,36
"COG0156",571,1041,1104,1022,1096,376,486,420,716,581
"COG0157",228,357,398,327,369,336,397,379,344,217
"COG0158",10,26,13,38,16,10,7,3,3,19
"COG0159",294,262,248,278,254,261,285,250,265,242
"COG0160",38,53,31,72,29,143,250,147,45,82
"COG0161",133,334,490,331,451,151,200,153,337,173
"COG0162",224,204,185,161,125,536,544,598,627,706
"COG0163",27,31,34,36,22,50,52,57,24,53
"COG0164",357,307,281,296,271,349,318,379,318,349
"COG0165",617,584,545,532,402,608,629,511,601,431
"COG0166",892,642,672,653,536,727,702,759,578,629
"COG0167",529,688,742,1030,701,554,566,639,598,436
"COG0168",1484,1374,1350,1316,1222,1424,1295,1162,1334,1185
"COG0169",547,438,400,425,267,477,455,458,391,353
"COG0170",2,0,7,3,0,0,0,5,0,10
"COG0171",866,806,727,757,538,751,692,727,745,618
"COG0172",762,622,593,589,345,670,654,686,600,802
"COG0173",1024,872,791,580,605,971,842,1191,914,1226
"COG0174",508,471,317,402,271,479,437,401,455,446
"COG0175",392,428,318,402,315,288,357,326,311,362
"COG0176",219,242,218,246,247,301,241,187,274,153
"COG0177",374,346,321,357,330,366,281,384,333,416
"COG0178",1958,1961,1983,1980,1449,1552,1673,1631,1671,1845
"COG0179",132,170,197,289,135,48,67,50,57,44
"COG0180",589,487,503,538,437,640,530,574,470,697
"COG0181",84,100,72,50,71,142,121,141,34,130
"COG0182",85,92,67,64,77,29,91,68,148,140
"COG0183",187,289,138,191,116,248,172,415,133,221
"COG0184",144,131,127,167,126,161,169,179,167,184
"COG0185",217,180,145,171,144,213,221,228,149,208
"COG0186",224,160,154,186,90,189,199,194,107,226
"COG0187",2151,1910,1742,1752,1515,1813,1605,1859,1683,1804
"COG0188",2560,2198,2046,1928,1485,2070,1997,2120,1837,2258
"COG0189",71,48,88,37,76,62,45,71,207,95
"COG0190",515,444,501,415,373,424,422,483,449,469
"COG0191",853,444,504,503,559,667,669,574,545,786
"COG0192",810,762,696,656,653,670,626,672,559,936
"COG0193",370,319,290,322,226,322,288,300,323,334
"COG0194",415,387,394,371,287,572,537,451,386,444
"COG0195",653,673,585,596,506,630,532,604,583,637
"COG0196",485,419,353,447,269,408,389,420,451,346
"COG0197",274,278,255,218,229,321,298,283,261,350
"COG0198",210,194,192,154,118,227,242,244,164,257
"COG0199",95,75,112,168,98,112,140,91,78,97
"COG0200",281,268,257,287,199,303,277,342,255,341
"COG0201",787,684,662,775,446,808,732,781,627,873
"COG0202",625,486,515,522,293,586,546,530,470,615
"COG0203",256,220,216,225,138,296,258,344,211,284
"COG0204",638,817,785,689,1147,744,737,757,967,681
"COG0205",1443,1750,1599,1566,1947,1579,1526,1457,1630,1264
"COG0206",642,656,659,555,584,673,584,619,574,686
"COG0207",284,336,498,347,375,264,276,306,413,381
"COG0208",57,140,128,160,301,189,92,146,162,138
"COG0209",401,667,941,853,1038,399,390,581,765,626
"COG0210",2192,1469,1674,1867,1256,2204,2509,1760,1552,2179
"COG0211",137,114,118,120,74,144,153,156,91,189
"COG0212",285,274,275,264,242,263,283,259,313,216
"COG0213",336,135,95,84,28,239,145,306,233,327
"COG0214",136,88,74,69,39,129,230,204,63,65
"COG0215",824,784,748,685,655,715,651,717,622,820
"COG0216",619,447,493,489,392,569,499,542,411,620
"COG0217",459,368,395,393,285,392,372,453,378,437
"COG0218",320,232,224,268,145,307,350,283,246,300
"COG0219",226,138,89,132,48,251,191,207,138,214
"COG0220",246,386,381,366,370,392,371,368,387,397
"COG0221",59,29,17,19,6,98,95,100,66,225
"COG0222",213,178,158,154,119,197,205,252,148,215
"COG0223",499,466,487,394,414,501,472,487,417,562
"COG0224",431,521,461,429,421,557,561,644,527,316
"COG0225",151,163,220,198,247,107,98,55,187,197
"COG0226",583,519,466,587,715,479,506,553,547,443
"COG0227",37,64,86,117,64,65,105,52,101,80
"COG0228",157,144,185,159,81,57,55,58,43,65
"COG0229",130,109,140,94,123,54,71,40,106,151
"COG0230",23,34,45,50,69,49,54,46,54,40
"COG0231",331,269,313,347,232,339,331,354,285,360
"COG0232",608,555,526,419,514,178,170,220,167,159
"COG0233",370,343,333,319,336,343,337,363,347,380
"COG0234",207,139,166,145,90,199,215,188,182,201
"COG0235",604,490,452,637,666,391,607,335,757,423
"COG0236",196,210,197,243,200,365,233,260,257,218
"COG0237",323,271,250,295,212,308,305,345,209,291
"COG0238",117,102,95,99,35,158,144,160,86,136
"COG0239",58,100,103,135,142,49,82,72,135,37
"COG0240",143,153,155,144,143,491,479,531,430,445
"COG0241",39,104,96,91,117,229,231,175,281,239
"COG0242",474,365,364,445,223,502,422,474,344,409
"COG0243",224,476,207,315,466,160,129,117,119,646
"COG0244",356,274,217,281,129,289,229,255,267,359
"COG0245",372,329,299,303,298,296,293,303,314,293
"COG0246",395,473,495,503,468,682,865,506,555,407
"COG0247",447,508,569,518,497,84,90,132,122,123
"COG0248",277,263,201,432,363,109,119,109,72,83
"COG0249",1484,1711,1677,1418,1605,1410,1370,1610,1593,1665
"COG0250",131,126,107,131,104,368,376,475,301,429
"COG0251",302,360,462,625,499,336,424,454,391,346
"COG0252",514,584,730,648,769,462,514,519,631,482
"COG0253",428,424,353,355,378,407,379,416,432,318
"COG0254",95,75,93,123,59,114,117,104,98,127
"COG0255",131,78,29,49,22,141,93,92,63,141
"COG0256",279,259,216,207,168,251,281,253,183,288
"COG0257",11,8,3,14,3,30,23,8,15,9
"COG0258",1257,1002,1073,1058,910,1103,951,1124,1065,1075
"COG0259",26,64,55,47,94,44,42,66,108,39
"COG0260",123,26,50,109,71,11,14,4,13,38
"COG0261",226,175,198,228,136,178,224,199,189,226
"COG0262",318,248,309,269,291,315,398,211,377,287
"COG0263",379,490,446,404,504,434,347,372,409,298
"COG0264",575,528,560,527,425,485,492,576,481,607
"COG0265",1184,754,741,874,453,913,724,883,759,1174
"COG0266",41,65,61,43,39,50,96,94,38,120
"COG0267",60,53,52,59,72,52,72,30,43,51
"COG0268",119,48,40,58,17,106,110,111,31,116
"COG0269",7,0,1,6,13,8,10,4,8,48
"COG0270",1116,821,864,1081,580,1336,2040,749,1318,997
"COG0271",1,0,0,2,3,1,0,0,3,3
"COG0272",1202,795,783,871,545,908,957,1087,831,1158
"COG0274",390,316,417,330,353,346,381,266,416,388
"COG0275",191,167,156,142,180,741,551,554,561,592
"COG0276",10,15,5,13,8,28,10,3,1,19
"COG0277",434,331,332,287,343,222,165,356,262,377
"COG0278",2,0,0,2,1,4,0,0,0,10
"COG0279",66,106,58,50,108,105,71,66,45,119
"COG0280",593,1214,1314,1233,1721,778,880,1035,1100,824
"COG0281",504,815,850,661,978,579,548,612,741,498
"COG0282",680,504,522,597,319,587,533,681,465,805
"COG0283",430,318,284,355,213,322,304,373,306,412
"COG0284",373,419,388,421,336,446,442,432,388,378
"COG0285",589,651,634,604,336,718,669,724,615,504
"COG0286",1635,1206,1446,1638,637,1325,1502,1823,1259,1697
"COG0287",416,337,182,236,144,404,324,349,288,310
"COG0288",60,122,142,145,120,103,126,71,92,77
"COG0289",351,442,448,428,397,424,380,427,448,369
"COG0290",332,288,283,268,207,353,334,367,296,389
"COG0291",94,77,87,89,95,101,117,127,88,71
"COG0292",226,158,150,180,93,257,229,210,142,243
"COG0293",9,14,15,13,7,5,4,0,2,24
"COG0294",152,245,353,357,289,152,235,248,361,226
"COG0295",301,198,214,257,180,187,210,272,183,220
"COG0296",1165,1221,1138,1061,1150,1094,1267,1286,983,701
"COG0297",774,602,442,478,393,239,213,188,163,176
"COG0298",6,1,0,2,3,16,21,4,8,36
"COG0299",271,339,312,205,312,280,244,321,349,239
"COG0300",112,127,121,114,153,352,364,394,260,346
"COG0301",471,260,132,141,74,402,293,310,288,390
"COG0302",213,210,240,266,289,180,258,274,242,151
"COG0303",154,201,117,145,159,364,195,139,120,238
"COG0304",744,979,901,725,1282,1018,803,948,753,585
"COG0305",1058,864,866,881,1016,832,947,745,806,1513
"COG0306",78,87,104,187,336,74,161,43,107,132
"COG0307",99,257,283,269,262,204,226,228,213,119
"COG0308",96,163,173,163,241,87,83,35,227,176
"COG0309",107,181,97,78,58,231,182,200,90,155
"COG0310",17,6,14,9,10,88,52,38,37,101
"COG0311",86,58,50,74,19,82,156,140,37,37
"COG0312",424,301,261,158,105,238,179,194,214,448
"COG0313",475,512,535,520,534,536,498,567,532,479
"COG0314",3,6,4,4,8,8,2,4,5,13
"COG0315",58,84,48,50,49,144,81,67,47,103
"COG0316",1,12,5,15,19,11,5,5,6,30
"COG0317",1343,1483,1636,1272,1156,1275,1364,1199,1317,1554
"COG0318",1037,1141,917,970,1187,784,753,1189,957,1141
"COG0319",308,257,268,313,188,345,318,319,277,282
"COG0320",89,194,270,279,341,114,102,58,189,113
"COG0321",56,161,196,203,191,50,74,65,160,94
"COG0322",952,790,798,796,580,857,845,946,807,863
"COG0323",851,752,800,626,603,854,675,721,697,792
"COG0324",542,531,625,676,619,545,542,598,652,546
"COG0325",369,322,324,377,245,363,347,366,347,312
"COG0326",866,879,898,824,933,998,896,969,920,708
"COG0327",141,89,111,114,72,190,261,216,247,247
"COG0328",90,29,13,35,17,107,189,97,81,195
"COG0329",799,875,783,891,874,258,270,263,267,282
"COG0330",924,583,472,489,489,588,662,1081,409,743
"COG0331",357,381,422,472,447,501,415,440,362,227
"COG0332",325,566,853,609,723,507,704,746,550,331
"COG0333",43,43,56,78,40,64,82,66,72,83
"COG0334",342,320,360,348,340,685,840,862,1131,635
"COG0335",227,168,175,192,155,219,213,216,132,225
"COG0336",402,321,307,356,189,401,372,398,303,370
"COG0337",565,405,406,438,297,140,165,168,146,105
"COG0338",305,206,112,298,323,297,274,305,276,459
"COG0339",316,895,1207,1108,1105,390,691,479,942,487
"COG0340",492,435,413,393,285,509,445,513,477,337
"COG0341",258,353,320,291,307,455,325,364,253,297
"COG0342",497,877,967,707,625,775,913,933,687,599
"COG0343",611,464,497,590,394,490,545,565,404,719
"COG0344",443,230,114,162,67,342,246,264,155,349
"COG0345",374,361,347,332,476,395,351,368,385,263
"COG0346",270,449,477,552,672,350,491,374,389,375
"COG0347",501,462,245,312,229,561,505,561,356,260
"COG0348",387,404,450,475,324,538,425,489,330,537
"COG0349",20,4,3,49,5,14,1,1,6,27
"COG0350",257,250,242,268,388,83,93,93,93,105
"COG0351",206,369,376,468,328,455,499,384,292,238
"COG0352",204,329,399,291,238,359,344,484,270,184
"COG0353",393,381,317,324,301,361,361,425,362,397
"COG0354",2,11,2,7,15,9,0,2,4,29
"COG0355",153,147,142,106,70,193,147,191,136,99
"COG0356",432,517,421,447,371,453,529,629,418,321
"COG0357",404,313,334,343,202,135,126,124,112,122
"COG0358",1930,1333,1313,1271,1202,1494,1307,1596,1277,1818
"COG0359",332,283,235,313,208,341,307,305,262,316
"COG0360",229,190,163,178,128,233,207,199,167,220
"COG0361",177,129,117,169,97,171,155,178,154,154
"COG0362",106,215,238,177,419,108,159,96,219,141
"COG0363",671,775,937,926,981,505,769,554,783,620
"COG0364",73,269,273,182,378,34,50,48,112,38
"COG0365",438,453,596,437,447,191,349,288,405,371
"COG0366",2927,2189,2288,2243,1131,3563,3239,2495,2229,2369
"COG0367",641,631,485,565,519,845,576,746,782,1021
"COG0368",229,143,122,134,131,179,152,216,144,149
"COG0369",9,4,3,11,8,6,0,0,8,17
"COG0370",2325,1609,1192,1308,744,539,454,549,476,518
"COG0371",307,208,125,168,135,287,275,265,239,249
"COG0372",682,756,582,576,590,703,787,890,668,549
"COG0373",110,90,55,57,50,174,141,98,57,144
"COG0374",34,62,32,62,67,48,93,12,9,135
"COG0375",144,72,22,44,34,54,96,39,64,131
"COG0376",4,2,0,5,28,9,0,0,8,25
"COG0377",61,104,170,161,121,34,101,68,136,59
"COG0378",200,122,97,78,44,135,172,98,117,176
"COG0379",187,346,346,375,271,351,367,333,459,234
"COG0380",27,169,170,101,277,23,14,21,81,52
"COG0381",568,544,773,694,619,412,642,517,575,677
"COG0382",49,22,49,38,21,38,104,55,24,39
"COG0383",1095,750,738,503,562,505,462,629,984,1062
"COG0384",68,15,7,33,29,6,10,12,8,72
"COG0385",114,193,135,298,61,237,219,171,100,57
"COG0386",26,72,52,54,176,60,55,58,88,27
"COG0387",3,1,1,9,12,2,1,0,1,22
"COG0388",1219,1583,1573,1576,1284,1169,1393,1321,1295,1042
"COG0389",1273,755,789,851,493,1019,732,948,741,1042
"COG0390",36,106,122,87,124,37,56,96,127,51
"COG0391",84,37,32,69,38,101,99,131,50,280
"COG0392",190,144,82,123,78,306,142,132,58,232
"COG0393",25,111,97,175,173,89,109,209,133,92
"COG0394",330,456,443,504,492,486,395,344,360,329
"COG0395",2695,1417,871,1652,746,972,692,618,458,920
"COG0396",435,330,352,354,201,366,365,294,299,381
"COG0397",1,3,1,9,13,1,1,0,10,15
"COG0398",160,76,31,127,39,39,25,43,26,79
"COG0399",554,950,1263,653,1010,801,999,1081,1142,737
"COG0400",14,3,1,26,11,2,1,0,0,17
"COG0401",1,0,1,1,0,1,1,0,0,2
"COG0402",360,126,115,176,168,302,452,304,383,935
"COG0403",223,561,725,449,626,44,116,80,146,122
"COG0404",181,297,366,406,432,184,212,187,240,275
"COG0405",74,51,23,37,122,13,25,20,18,70
"COG0406",761,504,375,515,266,812,638,632,492,594
"COG0407",93,172,75,194,286,81,80,46,88,189
"COG0408",1,0,0,2,4,0,0,1,1,18
"COG0409",59,62,22,49,31,87,85,30,19,108
"COG0410",514,175,121,148,78,179,202,206,145,274
"COG0411",598,195,132,156,113,183,171,183,162,356
"COG0412",2,3,1,11,42,4,0,1,10,48
"COG0413",97,248,284,278,210,101,271,225,233,170
"COG0414",109,250,290,283,276,65,87,119,84,54
"COG0415",1,1,3,13,8,0,1,0,3,19
"COG0416",556,300,190,186,82,420,326,356,223,376
"COG0417",11,0,2,8,14,9,0,1,14,94
"COG0418",16,2,4,5,8,1,1,1,2,21
"COG0419",618,868,644,636,874,913,938,677,1108,728
"COG0420",505,597,366,404,599,709,634,837,506,472
"COG0421",157,161,122,79,22,244,139,153,150,63
"COG0422",225,501,543,474,708,358,457,493,336,308
"COG0423",728,730,723,636,531,630,679,721,715,806
"COG0424",321,291,260,358,273,262,337,294,285,253
"COG0425",93,417,453,412,695,180,207,194,421,163
"COG0426",657,663,649,681,625,706,618,643,668,766
"COG0427",379,640,719,788,626,335,493,351,481,477
"COG0428",394,255,192,221,61,348,377,384,136,470
"COG0429",8,17,21,14,17,2,6,6,9,23
"COG0430",0,0,0,4,7,3,0,0,0,17
"COG0431",6,0,2,16,18,33,4,2,4,30
"COG0432",71,75,107,110,153,64,69,48,107,79
"COG0433",256,117,197,259,18,361,479,303,742,320
"COG0434",74,12,3,25,14,32,44,6,34,50
"COG0435",13,3,2,7,5,75,4,15,8,38
"COG0436",1935,2597,2577,2557,2482,2097,2293,2095,2507,1818
"COG0437",63,211,74,114,126,108,55,56,58,171
"COG0438",4538,5796,8379,6342,8261,5372,6154,5297,6443,4872
"COG0439",280,508,561,582,837,671,445,543,611,461
"COG0440",197,261,152,169,109,344,261,247,226,206
"COG0441",1358,1335,1397,1220,1061,1352,1367,1682,1452,1622
"COG0442",826,688,635,649,390,699,643,798,583,906
"COG0443",1362,1141,1021,1051,589,341,342,502,290,467
"COG0444",1158,418,291,592,426,835,501,486,403,896
"COG0445",938,1014,982,821,1106,1064,1006,1019,1006,1025
"COG0446",1478,1523,1060,977,1156,1302,959,855,1217,1513
"COG0447",45,156,238,202,283,93,105,57,163,89
"COG0448",1133,727,420,506,295,1174,788,937,605,793
"COG0449",1125,779,787,751,680,1026,869,877,645,1006
"COG0450",99,208,294,183,339,183,114,148,210,194
"COG0451",1667,2314,2580,2228,3417,1930,2051,1731,2566,1807
"COG0452",427,511,509,466,339,568,485,634,465,442
"COG0454",1504,1252,1258,1597,1452,1581,1333,1377,1336,1412
"COG0455",14,69,47,21,0,51,101,200,42,15
"COG0456",356,150,125,161,137,250,201,236,180,328
"COG0457",398,917,1282,1127,1238,1494,2655,2194,2786,1706
"COG0458",1591,1951,2144,1820,1669,1577,1820,1706,2251,1412
"COG0459",924,686,662,685,514,671,716,800,525,892
"COG0460",646,815,838,740,730,238,256,235,273,187
"COG0461",269,408,309,319,226,334,327,350,302,214
"COG0462",651,567,537,573,400,653,688,629,513,612
"COG0463",4584,6132,7059,6872,7286,7122,6891,6205,6416,5173
"COG0464",229,284,229,416,91,317,363,447,157,309
"COG0465",1867,1236,1017,1084,768,1565,1371,1456,1116,1690
"COG0466",1140,911,1018,814,613,1176,1085,917,825,797
"COG0468",678,552,588,444,471,513,467,626,416,604
"COG0469",726,741,703,767,459,762,704,838,687,686
"COG0470",117,53,77,112,41,144,80,69,71,196
"COG0471",899,1113,1134,838,935,1082,1197,954,1172,740
"COG0472",834,868,944,854,964,827,930,819,741,1112
"COG0473",461,551,525,447,457,504,475,487,680,403
"COG0474",1795,1607,1456,1576,1542,2044,1705,1642,1415,2563
"COG0475",507,1014,1466,1364,1989,577,995,778,1345,836
"COG0476",151,222,264,414,207,241,249,256,301,180
"COG0477",2136,3071,3610,4606,4852,2263,3583,1835,3390,3805
"COG0479",99,219,270,310,314,172,221,140,213,160
"COG0480",3888,2743,3847,2739,2326,2997,2670,3189,3486,3001
"COG0481",920,834,816,741,646,794,818,917,782,1000
"COG0482",742,796,963,911,1100,787,726,681,1051,624
"COG0483",99,182,158,265,238,137,91,84,139,209
"COG0484",603,571,535,453,408,617,490,583,495,774
"COG0486",704,577,574,496,509,689,687,744,579,683
"COG0488",2182,3267,3553,2800,3355,3233,3087,3409,3160,2564
"COG0489",1409,1464,2398,1415,2040,1296,1238,947,1425,1269
"COG0490",3,1,4,0,3,2,16,15,12,14
"COG0491",756,568,499,527,409,766,615,874,478,752
"COG0492",223,181,200,157,167,545,494,587,581,717
"COG0493",2285,1719,1522,1480,1371,1612,1723,1633,1797,1411
"COG0494",1267,930,647,869,519,1486,1202,1143,839,1078
"COG0495",1220,1274,1239,1067,1288,1106,1062,1237,1203,1384
"COG0496",179,209,280,304,301,127,206,122,179,196
"COG0497",868,690,716,648,326,777,684,780,579,771
"COG0498",879,662,556,584,519,633,661,616,598,635
"COG0499",292,204,203,226,276,71,156,108,68,301
"COG0500",2114,1598,1192,1361,1377,2082,1681,1839,1683,1884
"COG0501",217,371,445,479,382,212,279,136,381,357
"COG0502",338,678,683,548,609,459,505,513,660,426
"COG0503",558,521,517,583,501,618,571,577,584,442
"COG0504",986,790,784,750,552,724,673,755,642,878
"COG0505",413,477,452,407,414,499,448,391,522,307
"COG0506",53,242,169,127,403,137,103,84,167,167
"COG0507",3684,2187,2283,2203,1748,2510,2241,3043,2166,2329
"COG0508",139,80,98,84,219,51,96,41,148,242
"COG0509",68,142,152,214,203,75,105,92,160,125
"COG0510",124,115,66,58,67,214,142,70,60,69
"COG0511",266,374,427,512,607,334,277,259,365,288
"COG0512",258,226,215,253,196,236,278,186,287,170
"COG0513",786,1428,1713,1355,1829,1028,1135,1048,1341,844
"COG0514",1020,1764,2373,1829,2231,1184,1721,1313,1912,836
"COG0515",2225,1352,790,1092,296,1877,1249,2741,1289,1523
"COG0516",688,706,680,726,774,688,704,659,741,615
"COG0517",1092,836,888,999,667,966,942,884,850,965
"COG0518",757,812,883,695,918,767,705,743,738,650
