"","DLM011","NOM010","DLF014","NLF015","NLM032","NLF013","DLM003","NOM008","DLM023","NOF008"
"COG0107",235,320,399,252,405,390,226,276,389,290
"COG0108",540,561,300,550,354,429,465,605,347,468
"COG0109",8,0,0,4,1,0,1,5,4,0
"COG0110",1360,1565,836,1576,1330,1135,1676,1627,1200,1531
"COG0111",772,712,1710,784,676,659,862,823,850,885
"COG0112",405,622,232,509,472,559,481,385,533,550
"COG0113",48,131,139,59,129,81,68,44,91,81
"COG0114",39,26,219,32,33,24,44,15,20,18
"COG0115",707,579,736,538,668,547,657,680,674,724
"COG0116",373,348,268,223,519,590,279,340,411,349
"COG0117",420,352,222,436,293,379,375,405,292,366
"COG0118",267,289,304,196,227,306,223,238,329,222
"COG0119",1006,1212,1141,938,948,1316,816,1416,1083,1116
"COG0120",36,62,152,85,34,34,81,74,27,29
"COG0121",6,1,15,6,11,3,3,0,4,0
"COG0122",90,110,112,75,191,125,61,70,153,219
"COG0123",11,11,0,24,25,3,3,7,11,7
"COG0124",590,578,620,601,679,551,645,600,594,702
"COG0125",75,129,285,147,180,116,111,90,149,166
"COG0126",449,528,536,388,583,549,515,434,505,595
"COG0127",277,273,370,191,426,461,296,255,316,328
"COG0128",433,566,580,404,538,499,407,409,500,519
"COG0129",826,784,1188,838,824,701,697,806,1156,727
"COG0130",340,362,462,270,448,409,278,255,355,407
"COG0131",341,346,335,341,259,335,278,393,296,306
"COG0132",236,147,124,216,94,45,61,70,44,29
"COG0133",100,114,192,145,136,417,346,329,230,354
"COG0134",239,269,542,246,295,253,185,260,174,225
"COG0135",140,142,232,128,209,190,97,104,100,157
"COG0136",457,442,471,336,486,168,135,147,138,150
"COG0137",694,589,696,595,599,543,403,663,746,475
"COG0138",770,763,747,985,628,572,691,784,630,797
"COG0139",375,323,344,254,281,359,315,285,339,272
"COG0140",352,262,270,213,233,317,274,283,341,254
"COG0141",453,490,607,406,449,455,363,387,525,412
"COG0142",735,636,592,656,519,613,618,719,490,653
"COG0143",719,903,911,802,945,918,603,913,898,1022
"COG0144",604,809,695,497,1081,842,462,510,842,856
"COG0145",41,14,9,42,38,25,57,70,71,50
"COG0146",10,4,0,3,13,8,1,4,3,6
"COG0147",792,663,869,682,572,523,621,740,524,627
"COG0148",534,645,721,882,778,805,656,619,601,678
"COG0149",357,334,443,307,394,335,350,396,392,465
"COG0150",517,433,511,402,464,169,150,139,168,164
"COG0151",490,410,560,472,562,557,381,377,491,517
"COG0152",424,446,475,340,454,438,414,421,463,448
"COG0153",558,531,482,458,537,520,433,509,704,544
"COG0154",71,301,935,152,476,359,142,93,169,346
"COG0155",30,21,217,36,85,22,31,15,52,15
"COG0156",990,1289,146,978,336,595,938,1323,716,801
"COG0157",399,379,342,377,283,350,276,392,250,364
"COG0158",5,6,0,5,2,21,73,5,18,6
"COG0159",274,264,370,260,268,273,207,273,184,248
"COG0160",38,204,528,22,152,106,26,28,43,139
"COG0161",406,343,200,533,140,192,375,520,278,314
"COG0162",574,506,537,607,621,590,487,538,519,590
"COG0163",26,39,35,45,48,18,64,35,55,55
"COG0164",321,323,334,242,314,320,273,263,312,391
"COG0165",571,529,646,573,584,745,546,501,608,420
"COG0166",610,684,736,604,728,699,599,600,671,699
"COG0167",777,675,795,645,580,692,771,676,573,656
"COG0168",1530,1324,1129,1131,1452,1172,1310,1310,1459,1268
"COG0169",384,380,504,327,469,426,344,295,533,406
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",477,678,911,644,680,723,582,498,742,754
"COG0172",583,571,750,511,702,710,484,505,677,610
"COG0173",558,933,976,692,1060,946,574,632,539,1102
"COG0174",307,459,935,384,426,353,326,365,501,394
"COG0175",384,387,339,294,324,400,330,356,461,333
"COG0176",238,204,341,268,288,219,249,305,226,201
"COG0177",284,348,407,307,364,94,109,102,108,126
"COG0178",1665,1552,1631,1726,1618,1756,1828,1538,1547,1950
"COG0179",324,187,355,228,140,220,227,234,303,167
"COG0180",517,520,655,418,667,532,465,453,572,583
"COG0181",40,155,174,63,147,87,54,44,95,47
"COG0182",32,29,106,36,36,58,150,68,83,108
"COG0183",182,237,406,163,254,203,122,145,286,251
"COG0184",165,158,185,131,171,139,162,176,158,175
"COG0185",199,170,179,115,201,214,192,177,165,194
"COG0186",144,176,176,90,173,179,131,142,155,177
"COG0187",1562,1682,1825,1455,1789,1828,1391,1553,1824,1728
"COG0188",1758,1913,1953,1497,2035,1918,1696,1751,2081,2192
"COG0189",44,56,20,97,58,66,32,38,39,43
"COG0190",441,439,485,507,407,499,374,421,404,503
"COG0191",505,435,897,432,685,524,597,516,754,562
"COG0192",649,640,664,638,684,713,676,737,709,678
"COG0193",283,308,317,221,342,308,280,204,290,332
"COG0194",336,393,464,304,599,481,334,357,386,421
"COG0195",569,612,551,500,614,596,538,562,530,638
"COG0196",346,337,462,334,408,421,368,246,321,362
"COG0197",115,89,78,57,112,274,231,281,277,270
"COG0198",185,169,225,128,208,155,172,157,173,199
"COG0199",150,99,65,128,121,133,167,130,85,110
"COG0200",245,268,307,188,307,276,253,245,190,320
"COG0201",219,203,222,156,260,716,606,610,659,726
"COG0202",507,417,595,338,591,531,465,409,475,561
"COG0203",206,255,206,146,319,268,234,229,195,301
"COG0204",734,775,694,1037,755,746,550,704,743,688
"COG0205",619,549,308,549,564,1787,1399,1756,1767,1565
"COG0206",586,578,625,507,642,654,550,605,625,616
"COG0207",109,164,136,138,81,409,474,524,194,375
"COG0208",260,135,312,159,160,96,114,188,231,142
"COG0209",800,557,748,961,406,595,902,821,542,679
"COG0210",597,606,1121,329,731,1989,6936,1340,2102,1732
"COG0211",110,116,165,72,136,148,150,83,95,119
"COG0212",297,268,345,248,283,267,242,235,256,291
"COG0213",107,246,225,49,233,237,50,90,267,164
"COG0214",28,81,269,58,124,91,123,30,91,98
"COG0215",667,580,661,565,717,681,536,623,701,625
"COG0216",358,463,568,444,496,496,440,361,446,540
"COG0217",110,137,136,127,130,356,351,376,386,407
"COG0218",268,194,187,192,314,299,267,164,230,262
"COG0219",19,41,89,17,74,191,80,69,183,158
"COG0220",370,294,458,280,400,326,327,347,348,411
"COG0221",24,50,104,19,85,115,106,39,33,59
"COG0222",132,196,237,108,224,165,182,158,138,198
"COG0223",500,442,456,381,537,132,157,150,132,180
"COG0224",467,534,562,400,504,579,397,463,631,459
"COG0225",256,102,329,180,107,156,248,199,114,143
"COG0226",484,585,635,691,497,553,472,454,607,412
"COG0227",132,79,41,55,77,75,135,95,65,92
"COG0228",140,167,155,104,161,159,189,117,116,158
"COG0229",147,60,172,118,54,49,207,113,85,100
"COG0230",88,45,30,52,50,53,67,64,44,63
"COG0231",360,278,284,279,328,250,329,355,266,342
"COG0232",550,610,467,316,552,604,385,534,538,540
"COG0233",309,360,344,346,324,124,114,113,93,124
"COG0234",188,166,258,115,229,140,143,140,121,174
"COG0235",673,527,441,533,408,645,545,664,511,466
"COG0236",272,227,168,157,363,253,225,205,301,219
"COG0237",232,294,350,195,310,263,284,254,303,261
"COG0238",63,106,128,66,163,135,117,61,90,125
"COG0239",144,111,86,130,62,74,101,120,69,107
"COG0240",441,453,508,401,483,177,149,132,166,135
"COG0241",410,266,210,423,245,93,116,164,114,98
"COG0242",349,331,643,291,473,347,314,257,264,437
"COG0243",328,137,454,250,172,299,80,272,285,79
"COG0244",233,242,342,161,300,114,70,43,72,101
"COG0245",375,299,360,228,302,278,259,242,335,312
"COG0246",660,641,672,643,634,707,355,886,923,333
"COG0247",440,424,236,349,304,270,737,387,311,389
"COG0248",329,350,1015,310,332,485,198,279,264,249
"COG0249",1471,1623,885,1372,1371,1726,1209,1268,1300,1504
"COG0250",384,379,447,269,356,381,340,303,327,379
"COG0251",464,453,339,593,340,449,489,563,387,466
"COG0252",808,780,316,701,434,192,252,301,223,242
"COG0253",381,391,475,356,423,429,342,338,371,458
"COG0254",117,116,112,79,100,96,140,57,87,121
"COG0255",52,61,124,32,98,65,36,51,78,80
"COG0256",217,230,281,162,250,260,203,211,203,258
"COG0257",13,6,36,6,43,16,3,11,18,10
"COG0258",822,971,1138,798,1060,1068,914,866,1007,987
"COG0259",61,91,1,172,38,24,83,119,41,67
"COG0260",48,32,159,53,22,19,51,40,72,43
"COG0261",179,179,218,133,192,203,199,162,182,231
"COG0262",377,254,382,241,289,319,320,311,213,315
"COG0263",451,439,479,393,410,412,267,321,404,367
"COG0264",582,533,417,371,511,547,501,454,407,541
"COG0265",644,731,883,581,906,857,969,529,840,886
"COG0266",73,76,116,106,47,40,169,92,76,79
"COG0267",75,46,42,51,54,59,66,77,46,47
"COG0268",38,58,132,22,119,91,43,23,74,85
"COG0269",23,1,14,12,8,2,8,13,8,12
"COG0270",1553,1119,892,775,1334,658,1258,1764,670,1170
"COG0271",6,0,0,1,1,0,0,2,0,0
"COG0272",689,853,842,737,909,735,7297,720,796,1044
"COG0274",429,359,228,275,349,268,386,375,390,345
"COG0275",461,463,674,466,696,604,366,417,481,570
"COG0276",13,4,16,19,34,28,4,13,13,0
"COG0277",313,277,1136,228,233,154,389,355,332,239
"COG0278",6,1,0,1,9,3,1,2,2,0
"COG0279",146,32,147,96,103,64,70,119,174,72
"COG0280",1560,1304,855,1422,770,369,312,544,333,416
"COG0281",965,766,480,792,580,672,470,974,801,728
"COG0282",492,522,538,468,626,591,537,476,553,619
"COG0283",245,329,536,253,341,349,284,258,281,342
"COG0284",402,386,526,367,375,407,394,374,468,407
"COG0285",184,229,209,114,271,675,477,426,613,601
"COG0286",1978,1462,852,1039,1331,2055,1099,855,1358,1295
"COG0287",156,324,448,266,371,265,186,175,437,257
"COG0288",127,77,280,134,102,63,114,144,70,68
"COG0289",460,390,460,395,417,124,131,138,144,137
"COG0290",261,293,268,200,348,302,313,264,197,335
"COG0291",89,99,80,70,133,76,118,86,66,92
"COG0292",213,172,215,116,242,212,199,166,200,187
"COG0293",9,10,1,7,8,13,3,4,8,2
"COG0294",374,284,357,246,174,93,106,103,67,95
"COG0295",220,268,188,164,195,252,223,181,234,209
"COG0296",1096,1140,1148,898,1011,1362,940,1092,1110,1136
"COG0297",510,501,569,398,691,552,465,470,554,556
"COG0298",16,6,19,12,25,12,18,21,14,9
"COG0299",331,319,249,225,310,253,262,243,307,344
"COG0300",394,350,318,282,367,350,318,311,332,382
"COG0301",149,202,226,90,427,262,97,116,352,249
"COG0302",266,313,197,254,227,256,3739,275,129,242
"COG0303",144,95,355,145,335,173,63,107,404,79
"COG0304",781,842,1822,1000,1030,243,241,239,265,284
"COG0305",782,764,738,954,875,853,770,1009,1054,1015
"COG0306",171,127,445,230,79,107,96,113,91,83
"COG0307",270,230,140,262,180,229,248,261,219,215
"COG0308",131,56,450,152,66,72,275,82,69,106
"COG0309",35,122,239,65,235,202,68,41,97,116
"COG0310",11,18,102,23,90,48,43,17,75,37
"COG0311",22,81,231,27,105,73,91,18,42,62
"COG0312",259,386,121,283,224,251,380,437,249,314
"COG0313",591,532,534,443,495,601,598,514,511,580
"COG0314",10,5,0,0,2,11,1,5,9,0
"COG0315",59,27,145,61,138,61,36,34,152,43
"COG0316",24,6,0,10,15,11,2,10,10,1
"COG0317",1252,1251,1114,1395,1219,1089,1237,1318,1174,1463
"COG0318",1042,968,372,1170,741,869,634,1175,964,906
"COG0319",290,286,317,192,291,249,268,259,247,298
"COG0320",351,208,68,237,111,216,276,264,145,256
"COG0321",234,124,14,197,53,138,174,186,109,123
"COG0322",665,794,637,793,811,897,775,707,748,846
"COG0323",680,697,475,474,777,626,665,694,647,829
"COG0324",754,709,482,604,508,583,585,721,507,650
"COG0325",342,341,446,255,371,371,301,289,367,330
"COG0326",812,859,679,870,1019,862,860,765,844,873
"COG0327",292,242,428,194,202,174,339,228,309,274
"COG0328",71,84,336,43,93,82,2747,43,143,139
"COG0329",783,927,1161,789,803,676,798,906,940,773
"COG0330",467,398,407,323,607,662,366,401,735,546
"COG0331",412,366,1514,447,498,447,352,444,441,393
"COG0332",703,620,319,746,522,533,681,912,454,561
"COG0333",93,79,30,41,85,67,85,48,25,79
"COG0334",1002,912,883,895,728,821,796,987,829,973
"COG0335",193,219,198,163,199,253,175,176,169,229
"COG0336",308,346,444,192,419,365,362,244,388,358
"COG0337",410,462,657,305,379,473,457,478,480,436
"COG0338",158,102,276,303,288,405,235,148,503,338
"COG0339",394,292,44,360,126,833,1335,1073,602,955
"COG0340",431,423,553,318,572,460,358,361,570,475
"COG0341",309,199,298,412,454,310,234,301,625,239
"COG0342",643,720,449,1000,737,887,756,886,756,718
"COG0343",451,508,591,506,513,590,425,467,462,592
"COG0344",116,219,224,77,368,251,119,85,255,257
"COG0345",425,380,424,367,383,131,106,110,134,133
"COG0346",714,440,521,523,362,392,575,602,390,474
"COG0347",345,505,689,184,546,521,172,342,556,295
"COG0348",361,463,337,493,470,439,616,530,460,422
"COG0349",12,1,230,4,12,4,1,7,1,3
"COG0350",275,377,339,269,274,227,214,285,318,289
"COG0351",499,428,358,417,427,413,373,410,395,429
"COG0352",253,375,501,301,367,315,224,263,351,319
"COG0353",103,113,155,109,97,306,295,291,336,403
"COG0354",20,2,1,9,6,5,1,9,8,0
"COG0355",139,120,202,89,219,145,112,119,237,108
"COG0356",578,510,467,403,540,591,356,446,602,431
"COG0357",283,321,460,188,424,344,286,257,401,345
"COG0358",1375,2150,1115,1048,1481,1320,1018,1313,2134,1395
"COG0359",272,240,353,183,284,302,230,198,231,254
"COG0360",185,204,231,128,233,206,175,182,163,172
"COG0361",179,133,171,104,191,176,135,140,141,158
"COG0362",267,254,466,302,90,108,255,329,173,247
"COG0363",1054,887,777,1053,553,672,972,1185,750,788
"COG0364",92,113,103,132,36,101,297,364,207,250
"COG0365",435,325,57,472,201,360,298,496,258,451
"COG0366",1741,1912,4244,1897,3426,2478,2476,1893,2226,2260
"COG0367",423,585,389,569,821,675,614,572,675,700
"COG0368",147,171,199,150,196,156,133,113,215,164
"COG0369",11,3,0,7,6,2,2,3,4,4
"COG0370",338,421,396,263,493,1527,1062,1052,1735,1526
"COG0371",88,110,495,176,315,190,131,100,234,147
"COG0372",633,805,750,531,737,774,382,683,666,709
"COG0373",57,131,230,38,168,101,44,48,82,69
"COG0374",62,39,17,67,56,35,79,63,53,42
"COG0375",30,28,11,24,40,60,36,25,45,47
"COG0376",25,6,0,8,5,0,0,11,4,0
"COG0377",140,123,6,126,37,120,145,112,48,104
"COG0378",23,63,46,76,147,130,118,36,79,86
"COG0379",311,347,377,371,322,364,372,301,212,314
"COG0380",216,114,29,305,85,54,127,169,80,164
"COG0381",643,482,337,951,403,417,692,727,510,448
"COG0382",16,22,9,17,35,53,127,51,25,26
"COG0383",478,432,589,814,518,647,752,672,400,601
"COG0384",13,8,40,7,12,12,28,21,29,27
"COG0385",183,111,592,203,212,110,147,235,177,161
"COG0386",102,65,141,106,51,50,47,73,46,48
"COG0387",2,0,0,1,1,3,2,10,4,1
"COG0388",1393,1357,1706,1340,1190,1471,1251,1403,1269,1404
"COG0389",595,788,1089,437,1019,771,595,481,1114,793
"COG0390",110,123,86,140,36,42,55,154,50,90
"COG0391",29,71,184,55,105,64,60,19,57,124
"COG0392",74,97,624,83,319,161,112,45,97,180
"COG0393",146,209,112,217,88,306,107,182,144,103
"COG0394",548,490,636,347,485,397,281,481,399,402
"COG0395",945,1496,3960,672,3037,2537,2136,1222,2290,1407
"COG0396",266,312,372,316,342,348,340,322,205,391
"COG0397",15,2,0,4,1,2,0,5,4,1
"COG0398",52,42,448,32,120,96,75,46,87,90
"COG0399",627,975,421,1439,766,659,1205,1206,882,1040
"COG0400",19,2,0,6,7,15,0,13,2,1
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",211,217,1157,276,315,360,635,253,444,661
"COG0403",625,441,49,540,158,215,616,510,307,500
"COG0404",411,276,99,329,187,245,373,395,198,360
"COG0405",23,19,156,20,7,38,10,23,23,34
"COG0406",554,391,1263,286,858,571,388,301,686,531
"COG0407",137,79,31,141,85,65,157,323,96,77
"COG0408",10,0,0,5,3,0,0,1,2,0
"COG0409",33,27,172,33,94,23,47,31,44,32
"COG0410",171,116,325,121,193,154,137,221,365,224
"COG0411",136,137,358,107,189,126,131,260,417,221
"COG0412",27,5,0,7,2,2,0,16,9,0
"COG0413",278,251,131,373,106,207,244,280,166,181
"COG0414",108,110,64,114,72,233,335,338,198,276
"COG0415",15,3,0,8,2,1,71,4,2,0
"COG0416",141,291,380,129,441,304,134,103,339,362
"COG0417",15,2,0,1,5,0,4,9,6,1
"COG0418",13,0,0,3,3,2,3,7,5,9
"COG0419",775,862,793,912,879,1016,587,564,1051,558
"COG0420",407,635,560,435,693,614,243,418,719,596
"COG0421",88,79,210,100,234,223,41,79,221,109
"COG0422",496,471,528,537,372,482,360,572,627,444
"COG0423",630,681,440,655,694,711,530,760,675,667
"COG0424",308,288,373,226,320,323,276,304,332,264
"COG0425",587,357,90,550,182,433,374,591,258,348
"COG0426",716,582,727,633,706,622,577,583,846,677
"COG0427",684,468,649,597,366,531,632,572,587,637
"COG0428",134,306,182,116,339,297,158,119,333,323
"COG0429",12,8,1,43,4,20,6,7,13,1
"COG0430",5,1,0,3,3,7,0,5,5,0
"COG0431",24,1,96,2,23,0,20,5,9,4
"COG0432",175,102,56,137,70,65,102,187,87,85
"COG0433",434,263,32,85,363,150,225,511,39,210
"COG0434",10,16,7,2,35,3,37,14,54,24
"COG0435",18,9,93,12,96,48,1,4,12,2
"COG0436",2489,2347,3215,2470,2163,2283,2148,2412,2115,2522
"COG0437",133,52,44,114,100,130,25,116,158,50
"COG0438",7667,7265,4118,7426,5464,4870,6791,7672,5457,7672
"COG0439",601,615,362,715,633,550,584,673,409,650
"COG0440",167,249,352,141,346,244,200,244,333,197
"COG0441",1171,1398,1345,1421,1359,1362,1214,1083,1227,1349
"COG0442",631,571,798,411,713,695,619,470,598,672
"COG0443",851,1292,1017,843,1151,1371,706,969,1256,1212
"COG0444",423,372,887,393,876,384,374,472,743,558
"COG0445",891,974,699,795,1079,1121,845,915,1017,1033
"COG0446",995,663,1126,1077,1192,997,1285,1032,1567,1116
"COG0447",292,142,33,232,81,168,176,239,124,136
"COG0448",385,540,1073,322,1136,782,380,428,980,666
"COG0449",798,860,972,707,1038,959,787,772,930,981
"COG0450",278,194,237,316,155,101,275,286,144,226
"COG0451",2794,2545,2063,3278,1899,1888,2690,3186,2117,2504
"COG0452",161,158,126,176,187,473,437,477,663,542
"COG0454",1335,1452,1224,1313,1585,1473,1363,1227,1315,1368
"COG0455",4,120,12,14,45,175,8,1,7,26
"COG0456",15,51,102,34,98,227,149,55,162,155
"COG0457",4138,3072,1149,3546,1464,2931,3255,3824,2334,2535
"COG0458",1650,1663,1647,1920,1504,1902,1614,1863,1837,1811
"COG0459",569,725,562,545,668,702,649,685,721,786
"COG0460",782,751,666,638,647,898,577,737,707,732
"COG0461",335,308,359,198,343,370,278,311,328,292
"COG0462",499,510,867,413,660,592,451,451,589,522
"COG0463",7242,7558,5573,6599,7101,6950,6146,7745,5846,6196
"COG0464",461,374,590,166,368,437,399,185,370,346
"COG0465",763,1185,1606,1015,1466,468,292,298,491,460
"COG0466",648,754,705,568,1138,945,788,453,876,876
"COG0468",518,565,594,487,513,590,4734,389,540,560
"COG0469",735,664,820,563,758,764,604,751,890,774
"COG0470",83,50,279,58,151,46,95,49,191,87
"COG0471",1330,1165,877,1280,1090,904,864,1321,1996,1081
"COG0472",330,255,304,310,287,718,977,956,823,948
"COG0473",515,509,776,607,500,498,377,572,595,495
"COG0474",1154,1400,2068,1573,2054,2037,1581,1363,1259,2156
"COG0475",1645,999,343,1710,617,1003,1658,1539,991,1063
"COG0476",224,264,374,322,245,228,262,301,198,242
"COG0477",4178,2738,7309,4775,2325,2539,4506,4142,2463,2888
"COG0479",318,199,227,328,186,235,197,282,127,192
"COG0480",2717,2734,2998,2644,3005,3191,2730,2978,3086,3048
"COG0481",703,821,710,763,776,775,601,729,862,929
"COG0482",350,278,144,346,230,884,767,882,838,878
"COG0483",264,190,243,191,127,209,249,166,157,138
"COG0484",382,515,583,358,649,563,388,358,499,618
"COG0486",516,683,478,480,733,654,574,540,676,726
"COG0488",3238,3368,3185,3135,3320,3365,3212,3088,2607,3176
"COG0489",1535,1464,1089,1439,1282,1059,1112,1968,959,2146
"COG0490",10,5,0,9,1,0,16,11,23,33
"COG0491",537,542,565,446,777,610,540,746,791,632
"COG0492",429,455,796,447,562,500,431,462,633,579
"COG0493",1338,1470,1477,1435,1615,1970,1028,1350,1762,1634
"COG0494",673,805,2083,471,1468,1184,562,539,943,917
"COG0495",1153,1157,1195,1044,1123,1195,932,1217,1160,1276
"COG0496",286,266,129,283,149,224,220,307,130,250
"COG0497",549,663,724,674,779,615,589,648,684,724
"COG0498",630,595,652,490,643,658,523,561,598,674
"COG0499",109,99,126,230,60,101,183,118,135,173
"COG0500",1042,1442,1080,1377,2123,1625,1311,995,1614,1519
"COG0501",398,209,285,386,208,268,530,369,401,258
"COG0502",650,631,473,941,464,497,608,653,523,576
"COG0503",667,514,649,400,595,588,427,565,634,537
"COG0504",647,678,822,576,762,721,603,626,658,788
"COG0505",437,453,549,391,487,421,458,476,536,447
"COG0506",281,239,84,319,137,100,101,328,147,191
"COG0507",1961,2379,1768,1642,2386,2303,1959,2284,2798,2492
"COG0508",68,54,53,248,52,58,217,91,67,128
"COG0509",161,124,89,175,50,36,63,61,19,36
"COG0510",21,55,260,64,237,71,53,59,75,49
"COG0511",575,346,233,450,348,166,103,138,79,124
"COG0512",97,69,138,59,65,251,272,197,164,208
"COG0513",1703,1368,922,1467,1034,1235,1369,1555,1419,1367
"COG0514",861,857,410,711,443,1713,1896,2336,1606,1713
"COG0515",541,1909,2524,540,1847,1226,527,677,975,1380
"COG0516",692,605,981,702,680,640,590,660,617,726
"COG0517",837,759,1538,890,986,789,918,786,855,945
"COG0518",794,888,964,898,729,628,551,920,819,836
"COG0519",835,853,789,843,729,621,599,997,831,778
