"","DLM022","DLM017","DOF009","DOM008","NLF001","NLM024","DOF004","NLM022","NLF012","NOF009"
"COG0084",576,467,603,707,585,400,574,555,532,672
"COG0085",2112,1873,1629,1359,1760,2164,1453,1749,1675,1784
"COG0086",2127,2134,1732,1382,1336,2059,1635,1747,1707,1396
"COG0087",470,355,325,238,409,429,332,363,315,286
"COG0088",408,420,382,332,322,379,351,291,307,309
"COG0089",258,213,229,134,241,188,158,220,160,170
"COG0090",528,413,430,223,358,482,297,401,382,241
"COG0091",297,282,239,133,290,288,219,188,195,206
"COG0092",453,394,342,230,286,376,306,345,298,279
"COG0093",272,286,260,144,177,242,192,202,167,141
"COG0094",385,367,378,269,370,338,240,301,242,294
"COG0095",169,65,108,191,197,58,69,55,89,113
"COG0096",357,260,221,170,233,256,198,237,169,138
"COG0097",415,372,359,167,232,356,267,297,268,189
"COG0098",406,346,367,252,268,379,307,311,315,270
"COG0099",252,258,242,180,230,199,209,176,194,190
"COG0100",312,245,217,178,150,214,183,219,183,166
"COG0101",495,428,449,306,371,368,543,581,446,442
"COG0102",317,221,279,177,206,152,241,256,214,165
"COG0103",283,282,284,230,226,257,194,201,226,240
"COG0104",510,707,677,489,698,678,549,840,661,523
"COG0105",90,55,123,86,100,86,77,59,68,108
"COG0106",231,308,276,318,275,113,98,96,112,99
"COG0107",253,307,279,233,345,305,281,389,333,218
"COG0108",281,600,464,446,563,737,535,515,462,469
"COG0109",20,1,7,19,1,13,13,22,0,4
"COG0110",1146,1250,1762,2374,1923,842,1453,1172,1410,1724
"COG0111",814,753,1134,789,834,512,760,926,846,646
"COG0112",569,574,513,440,594,747,474,503,492,460
"COG0113",52,29,25,11,19,65,182,135,91,103
"COG0114",131,23,54,133,16,28,73,47,43,62
"COG0115",462,727,723,540,640,547,647,628,721,644
"COG0116",416,388,347,251,282,320,420,562,415,283
"COG0117",170,564,469,371,392,578,418,392,343,368
"COG0118",177,242,317,264,229,270,280,275,253,244
"COG0119",911,1373,1148,1099,1110,416,404,422,405,381
"COG0120",137,16,70,151,49,27,89,31,31,73
"COG0121",16,2,7,9,0,11,10,24,1,1
"COG0122",360,87,64,51,106,33,147,180,105,51
"COG0123",9,4,13,8,14,20,40,12,15,23
"COG0124",930,699,579,579,578,694,592,533,649,607
"COG0125",264,227,120,42,98,52,82,91,91,49
"COG0126",737,547,500,447,406,653,468,508,547,431
"COG0127",135,106,104,94,96,364,327,355,286,285
"COG0128",438,585,504,352,461,515,572,495,527,454
"COG0129",576,830,687,884,817,1068,863,993,919,805
"COG0130",415,393,371,196,235,443,306,434,354,240
"COG0131",206,318,333,305,302,274,355,321,352,297
"COG0132",89,128,150,218,178,103,189,157,139,205
"COG0133",424,471,375,386,423,642,401,426,424,351
"COG0134",184,280,245,270,289,277,306,291,246,267
"COG0135",104,181,174,151,184,235,152,185,130,87
"COG0136",496,479,497,353,321,595,437,475,449,347
"COG0137",482,674,509,443,571,217,178,233,218,171
"COG0138",473,819,729,791,842,1193,731,769,781,759
"COG0139",196,263,298,280,333,254,302,359,327,318
"COG0140",190,220,270,302,322,246,262,247,271,305
"COG0141",296,461,414,438,450,555,522,480,526,405
"COG0142",459,828,713,783,727,346,194,188,195,221
"COG0143",1100,989,856,647,827,954,774,911,843,703
"COG0144",782,710,526,554,572,649,722,867,686,622
"COG0145",49,19,15,53,54,28,57,19,35,47
"COG0146",3,0,0,2,3,1,6,6,6,4
"COG0147",413,633,582,899,754,724,791,639,733,902
"COG0148",622,691,638,727,806,722,664,733,587,597
"COG0149",492,323,378,298,300,157,352,419,381,315
"COG0150",380,532,534,345,423,554,454,498,511,493
"COG0151",380,534,547,416,385,506,527,604,590,415
"COG0152",326,523,396,418,329,462,458,392,456,416
"COG0153",445,629,467,409,511,559,538,514,665,526
"COG0154",524,214,161,85,210,91,256,316,271,125
"COG0155",34,49,33,61,18,43,52,53,26,43
"COG0156",559,833,989,1028,815,277,381,161,355,396
"COG0157",219,396,375,339,361,341,366,341,369,417
"COG0158",28,5,29,17,15,9,10,10,0,8
"COG0159",230,362,221,294,305,401,285,308,250,285
"COG0160",97,61,66,22,85,45,139,107,103,21
"COG0161",181,261,306,484,311,212,404,240,424,560
"COG0162",672,675,493,527,520,751,454,524,539,507
"COG0163",42,29,49,21,85,21,60,31,43,35
"COG0164",307,333,305,243,276,349,292,285,305,273
"COG0165",434,681,570,534,588,272,206,205,183,185
"COG0166",680,683,638,586,625,704,648,596,696,642
"COG0167",454,594,854,774,645,394,694,673,681,806
"COG0168",1119,1480,1362,1218,1274,1091,1441,1481,1421,1401
"COG0169",371,427,435,421,418,341,455,445,403,286
"COG0170",13,0,0,0,0,0,0,0,0,0
"COG0171",590,857,666,479,631,841,598,631,683,411
"COG0172",832,563,556,428,581,595,566,544,535,465
"COG0173",1158,824,630,524,665,690,808,831,757,647
"COG0174",403,321,401,362,419,155,552,448,412,268
"COG0175",394,323,390,456,414,62,207,138,141,156
"COG0176",196,173,219,335,334,123,381,252,215,290
"COG0177",442,397,336,255,322,338,300,304,344,313
"COG0178",1858,2445,1943,1672,1546,903,574,596,556,573
"COG0179",124,278,308,280,193,364,208,190,201,234
"COG0180",692,588,554,472,454,589,490,548,528,493
"COG0181",111,96,49,44,110,69,145,164,68,61
"COG0182",136,34,90,54,55,86,76,81,36,75
"COG0183",243,129,206,143,151,116,208,327,174,170
"COG0184",196,144,169,164,170,157,159,139,144,134
"COG0185",190,172,166,175,202,140,177,160,177,178
"COG0186",219,194,179,77,150,219,142,143,145,98
"COG0187",1875,1737,1662,1230,1492,1621,1489,1946,1686,1419
"COG0188",2243,2186,1907,1491,1692,2428,1823,2104,2022,1674
"COG0189",115,49,37,58,33,16,56,100,25,35
"COG0190",487,518,421,383,371,502,377,448,419,433
"COG0191",733,554,530,541,619,789,477,587,535,528
"COG0192",963,823,660,475,509,881,669,634,708,651
"COG0193",331,281,311,218,254,295,260,279,304,246
"COG0194",434,453,359,345,381,357,426,497,446,347
"COG0195",647,692,606,436,513,828,522,569,549,612
"COG0196",342,396,439,259,378,358,340,485,329,246
"COG0197",318,330,240,272,312,328,259,286,263,264
"COG0198",281,231,170,131,194,234,166,210,161,139
"COG0199",98,179,189,141,142,201,112,93,85,111
"COG0200",336,251,255,212,331,224,231,232,240,240
"COG0201",813,742,786,454,638,802,575,659,645,494
"COG0202",594,489,547,351,551,379,456,462,428,396
"COG0203",313,235,231,210,239,190,223,265,218,203
"COG0204",669,735,660,888,961,860,682,739,665,1033
"COG0205",1256,1698,1598,1526,1709,1688,1787,1563,1829,1724
"COG0206",709,496,593,464,566,1039,525,594,630,608
"COG0207",133,92,125,122,100,227,274,245,318,515
"COG0208",156,129,135,226,220,134,155,123,123,285
"COG0209",621,556,852,1162,720,436,684,598,625,979
"COG0210",2095,1899,1839,1377,1403,1870,1775,2085,1746,1239
"COG0211",169,132,129,113,125,135,113,90,79,92
"COG0212",216,319,257,243,274,289,282,247,278,252
"COG0213",325,127,90,44,146,36,132,244,142,30
"COG0214",65,202,67,15,111,327,115,157,81,58
"COG0215",840,656,650,515,615,834,643,745,709,638
"COG0216",641,618,452,344,393,598,411,437,427,412
"COG0217",467,418,381,330,327,383,360,378,373,366
"COG0218",341,237,293,192,240,298,221,285,201,173
"COG0219",223,121,127,59,162,37,119,214,148,57
"COG0220",410,356,359,314,386,339,299,362,322,379
"COG0221",243,94,60,24,41,10,102,110,70,28
"COG0222",216,152,155,132,136,147,192,154,149,121
"COG0223",582,536,401,444,488,467,468,486,457,445
"COG0224",319,499,417,397,530,584,496,636,537,435
"COG0225",185,315,209,295,147,103,183,115,110,300
"COG0226",171,164,188,160,169,587,553,522,498,506
"COG0227",87,107,108,113,75,118,121,70,64,122
"COG0228",177,138,167,109,103,142,149,123,187,128
"COG0229",159,99,108,224,60,69,190,40,74,184
"COG0230",35,43,56,67,69,28,61,45,43,90
"COG0231",378,371,353,256,302,425,273,301,319,304
"COG0232",482,618,432,411,431,536,485,623,490,475
"COG0233",361,350,329,304,346,361,294,229,327,365
"COG0234",202,176,155,144,182,128,204,139,129,140
"COG0235",418,718,606,722,645,505,524,529,554,640
"COG0236",174,207,217,173,323,159,213,218,239,216
"COG0237",289,282,279,238,266,229,278,269,269,285
"COG0238",157,153,104,82,93,149,100,81,97,67
"COG0239",45,82,123,147,169,56,90,73,122,159
"COG0240",442,547,491,446,434,663,413,469,456,413
"COG0241",244,332,278,470,297,322,363,226,271,384
"COG0242",413,347,421,285,363,282,334,349,359,254
"COG0243",642,71,317,411,218,509,538,793,79,476
"COG0244",368,199,332,161,265,87,170,277,194,146
"COG0245",239,340,300,218,279,322,304,306,289,300
"COG0246",458,968,509,508,572,1521,612,906,662,404
"COG0247",390,331,460,639,378,428,600,298,532,590
"COG0248",224,301,401,334,400,264,287,338,193,328
"COG0249",1560,1332,1376,1199,1247,1424,1425,1633,1384,1442
"COG0250",461,425,395,295,379,381,317,356,305,313
"COG0251",392,633,618,502,422,609,461,403,458,468
"COG0252",442,601,638,893,523,667,818,519,694,939
"COG0253",354,416,368,352,381,403,393,354,366,385
"COG0254",133,86,105,150,111,43,125,91,90,82
"COG0255",129,57,47,18,71,13,21,31,20,13
"COG0256",271,260,201,171,225,284,255,207,233,213
"COG0257",20,8,12,1,25,3,10,11,19,3
"COG0258",1085,1210,967,886,736,1259,984,928,959,861
"COG0259",38,78,53,149,130,21,86,32,73,90
"COG0260",132,27,89,51,15,31,34,16,5,19
"COG0261",240,215,228,159,178,208,172,175,165,165
"COG0262",270,222,275,292,261,215,297,256,291,266
"COG0263",287,327,395,295,366,274,371,470,442,400
"COG0264",577,500,532,413,499,435,452,471,470,465
"COG0265",1180,765,877,717,775,631,919,932,802,705
"COG0266",135,46,44,102,66,46,119,95,46,75
"COG0267",72,58,68,70,52,20,11,9,9,27
"COG0268",116,43,65,36,78,24,65,102,40,20
"COG0269",60,2,5,15,2,10,9,28,9,9
"COG0270",1084,924,1051,204,784,1271,668,1137,1121,472
"COG0271",6,2,4,6,0,12,7,13,2,3
"COG0272",1148,846,928,780,744,859,700,786,743,752
"COG0274",356,433,347,321,329,533,319,313,340,356
"COG0275",540,612,416,404,467,604,483,569,495,462
"COG0276",22,1,15,19,5,15,24,34,4,18
"COG0277",366,216,311,650,242,196,570,277,399,365
"COG0278",10,0,2,9,0,6,6,13,0,3
"COG0279",110,70,63,142,79,65,105,95,45,80
"COG0280",856,1077,1154,1382,1158,1383,1196,978,1326,1612
"COG0281",443,624,644,823,718,727,793,677,789,938
"COG0282",821,645,529,325,360,754,555,590,516,409
"COG0283",448,365,363,258,270,391,273,327,299,235
"COG0284",302,451,433,317,389,417,352,422,414,424
"COG0285",532,621,578,431,495,173,222,223,199,158
"COG0286",1680,2074,1644,719,1227,639,1315,976,1380,1021
"COG0287",127,94,76,42,88,75,251,350,257,143
"COG0288",86,121,191,157,117,209,188,128,95,140
"COG0289",404,491,424,373,500,489,444,431,459,409
"COG0290",134,116,91,98,108,362,283,268,283,247
"COG0291",77,90,94,95,98,51,109,70,83,94
"COG0292",233,193,193,163,183,188,178,197,138,152
"COG0293",21,5,16,11,10,14,15,14,1,14
"COG0294",225,258,341,369,270,422,302,222,287,412
"COG0295",234,235,245,174,182,281,194,206,177,164
"COG0296",765,945,981,882,917,746,1101,1409,1211,973
"COG0297",524,534,520,404,623,465,550,664,566,452
"COG0298",32,20,19,25,30,24,22,23,12,19
"COG0299",213,213,217,263,307,169,311,309,315,308
"COG0300",375,334,398,310,286,279,293,381,380,324
"COG0301",355,212,149,78,169,35,238,341,262,50
"COG0302",154,275,294,235,255,398,281,214,249,311
"COG0303",229,122,124,88,239,127,211,227,157,124
"COG0304",622,917,684,694,1011,1244,712,746,847,877
"COG0305",1566,848,842,849,730,911,1049,795,937,953
"COG0306",134,85,160,239,239,139,85,89,55,222
"COG0307",125,279,266,239,223,386,267,255,231,280
"COG0308",208,38,162,156,100,109,199,147,97,250
"COG0309",179,95,59,71,188,49,190,233,146,78
"COG0310",109,66,32,18,42,14,37,39,33,32
"COG0311",40,96,53,13,91,131,92,85,58,35
"COG0312",486,240,174,367,197,127,403,189,373,398
"COG0313",451,506,549,552,467,546,595,562,562,601
"COG0314",13,0,7,15,4,16,8,21,0,7
"COG0315",99,63,48,34,95,32,51,101,68,39
"COG0316",46,5,25,29,11,33,21,66,1,19
"COG0317",1569,1454,1287,1134,1213,1833,1290,1328,1296,1317
"COG0318",1202,1027,983,1029,883,847,952,976,972,1061
"COG0319",334,275,273,226,280,310,272,271,242,248
"COG0320",131,176,285,264,206,138,212,173,252,334
"COG0321",80,125,214,173,122,108,162,120,147,234
"COG0322",902,778,723,666,714,708,790,841,747,651
"COG0323",837,545,644,675,605,819,707,653,652,723
"COG0324",565,768,644,700,615,760,635,572,632,698
"COG0325",304,347,385,246,329,279,308,333,288,297
"COG0326",731,844,807,808,962,1029,772,930,809,817
"COG0327",279,324,331,302,221,108,97,66,98,89
"COG0328",219,82,111,40,49,22,73,96,62,98
"COG0329",782,944,911,861,924,760,676,737,888,894
"COG0330",711,540,486,345,476,458,479,580,580,383
"COG0331",242,509,454,348,366,504,420,432,384,450
"COG0332",112,220,188,222,201,761,920,456,626,636
"COG0333",79,65,71,76,52,59,69,53,46,61
"COG0334",671,870,1061,947,988,982,968,833,974,1050
"COG0335",203,231,233,153,197,259,182,157,207,163
"COG0336",369,392,325,261,283,366,373,373,307,265
"COG0337",350,512,535,316,368,395,386,472,443,356
"COG0338",480,259,325,263,232,111,270,310,195,222
"COG0339",517,1241,1076,1412,907,1652,976,602,922,1281
"COG0340",351,509,408,420,411,481,407,489,451,386
"COG0341",303,304,294,205,393,140,181,298,303,191
"COG0342",555,987,672,723,821,1296,672,763,883,718
"COG0343",715,569,553,392,500,657,452,447,525,411
"COG0344",311,171,128,66,183,40,176,248,217,67
"COG0345",273,389,322,367,392,392,407,356,370,467
"COG0346",418,348,505,643,622,267,531,288,465,756
"COG0347",296,449,291,110,354,293,340,477,465,228
"COG0348",500,447,534,464,309,212,510,403,497,455
"COG0349",28,28,50,20,0,6,16,29,1,4
"COG0350",266,310,272,257,273,200,269,264,247,321
"COG0351",241,556,416,341,448,782,371,405,368,441
"COG0352",196,303,314,197,371,89,111,114,103,89
"COG0353",399,379,325,258,308,365,309,293,316,342
"COG0354",29,1,8,17,4,8,18,22,1,19
"COG0355",105,129,92,119,143,63,154,199,179,116
"COG0356",321,526,461,379,512,589,535,594,562,438
"COG0357",407,303,341,282,245,251,316,358,321,238
"COG0358",1732,1338,1248,975,1152,1294,1034,1402,1220,1549
"COG0359",348,291,305,191,299,311,216,275,239,219
"COG0360",242,192,213,161,185,194,144,166,158,138
"COG0361",178,202,205,91,172,153,129,119,141,130
"COG0362",115,148,162,270,260,196,221,81,194,432
"COG0363",601,1315,934,1043,824,1233,893,668,898,1096
"COG0364",152,146,184,364,270,154,335,136,295,380
"COG0365",387,497,418,639,420,644,507,400,463,437
"COG0366",2341,4196,2226,1845,2663,5248,2184,2843,2345,1649
"COG0367",1010,608,559,473,487,478,672,870,637,471
"COG0368",160,101,126,122,158,83,203,159,127,125
"COG0369",24,46,10,15,1,13,11,24,2,4
"COG0370",1611,1396,1304,836,1013,979,1335,1406,1623,834
"COG0371",256,153,158,137,229,92,178,238,298,174
"COG0372",182,249,173,151,229,688,728,926,767,548
"COG0373",145,78,60,55,108,59,185,155,114,69
"COG0374",142,103,56,121,165,108,90,78,11,105
"COG0375",132,61,40,39,52,38,49,81,17,27
"COG0376",21,2,4,23,0,27,17,53,3,11
"COG0377",50,189,181,158,70,387,99,108,109,118
"COG0378",184,107,83,62,144,69,161,167,64,59
"COG0379",233,333,359,406,379,383,398,402,373,337
"COG0380",108,120,98,207,197,132,165,100,107,256
"COG0381",636,550,632,797,570,186,221,102,242,166
"COG0382",45,143,34,27,98,272,33,78,25,54
"COG0383",1051,503,510,465,469,193,610,707,520,512
"COG0384",96,24,35,46,2,12,19,21,4,52
"COG0385",76,406,304,139,240,381,124,208,189,144
"COG0386",22,28,53,165,120,73,52,46,47,151
"COG0387",22,0,10,17,0,12,29,30,0,4
"COG0388",1065,1605,1549,1232,1148,1791,1468,1214,1552,1360
"COG0389",1055,578,875,590,635,667,836,864,889,447
"COG0390",60,63,75,158,78,40,116,79,124,116
"COG0391",263,43,71,54,47,43,52,31,22,48
"COG0392",268,131,130,80,149,33,129,203,117,72
"COG0393",95,134,170,243,126,199,135,67,137,186
"COG0394",336,491,494,418,414,337,402,451,514,438
"COG0395",2766,1280,1722,675,1620,243,1282,1922,1496,505
"COG0396",384,446,318,305,311,365,327,369,390,244
"COG0397",25,3,6,9,0,15,37,25,1,6
"COG0398",215,53,110,92,64,30,68,86,44,40
"COG0399",762,828,662,1506,1156,715,977,1189,1232,1070
"COG0400",20,2,32,10,1,6,10,19,4,12
"COG0401",6,0,2,3,0,0,1,5,0,0
"COG0402",928,348,554,443,336,263,407,401,306,322
"COG0403",349,378,479,619,410,303,470,382,623,741
"COG0404",230,248,428,343,375,186,253,194,307,351
"COG0405",72,19,51,82,34,22,38,50,21,149
"COG0406",600,389,520,228,414,363,471,721,441,287
"COG0407",195,49,183,236,111,80,103,71,113,194
"COG0408",12,2,0,7,0,5,7,14,1,3
"COG0409",99,77,59,75,97,45,40,58,47,49
"COG0410",296,250,175,92,154,64,94,193,112,87
"COG0411",347,240,142,105,160,46,124,164,135,96
"COG0412",42,1,9,21,0,20,27,53,1,9
"COG0413",178,299,258,266,302,365,212,217,209,323
"COG0414",158,374,306,373,335,452,306,239,249,338
"COG0415",30,0,17,15,0,6,20,26,0,14
"COG0416",408,235,179,76,240,66,208,330,240,79
"COG0417",77,1,6,24,1,23,38,50,3,13
"COG0418",26,40,4,13,0,14,12,23,2,4
"COG0419",722,1174,673,803,969,1275,811,791,706,997
"COG0420",465,567,415,376,442,591,455,567,442,407
"COG0421",60,127,105,41,187,50,129,267,167,57
"COG0422",334,631,499,390,444,291,172,157,208,208
"COG0423",863,704,622,439,518,885,522,595,741,596
"COG0424",287,331,327,258,246,316,357,314,301,298
"COG0425",173,208,415,537,414,101,117,105,128,231
"COG0426",732,695,681,515,606,644,492,594,648,566
"COG0427",447,673,881,408,507,793,465,578,565,548
"COG0428",162,91,85,41,53,258,177,279,174,113
"COG0429",23,3,20,20,11,43,21,26,0,33
"COG0430",13,1,3,9,0,1,6,16,1,15
"COG0431",33,134,18,24,6,25,18,43,3,2
"COG0432",68,139,108,165,124,171,86,79,132,181
"COG0433",118,52,91,13,19,599,222,319,181,510
"COG0434",46,8,24,15,53,15,14,6,8,19
"COG0435",29,4,24,37,9,5,22,32,7,4
"COG0436",1759,2478,2504,2356,2297,2633,2594,2331,2495,2636
"COG0437",186,112,113,109,75,130,161,250,70,187
"COG0438",4878,6958,6305,9580,8338,4920,6282,3813,6185,8424
"COG0439",477,413,576,770,726,404,648,659,495,868
"COG0440",194,199,141,236,222,51,268,260,286,173
"COG0441",519,455,409,395,503,1406,1250,1401,1221,1120
"COG0442",967,598,701,478,472,547,645,830,674,538
"COG0443",1337,1128,1071,654,928,954,1130,1369,1018,804
"COG0444",880,444,629,282,425,202,461,607,390,293
"COG0445",1027,1016,859,823,989,1278,1037,978,971,897
"COG0446",1552,793,1027,989,1229,762,1107,1132,1035,1150
"COG0447",90,270,158,269,112,389,168,149,185,310
"COG0448",809,512,538,201,666,151,553,895,670,257
"COG0449",983,896,744,457,792,749,880,856,830,825
"COG0450",183,150,163,323,298,176,210,148,186,316
"COG0451",1907,2436,2242,3136,2915,2489,2237,1864,2342,2953
"COG0452",431,424,461,417,491,175,532,574,578,380
"COG0454",1455,1022,1584,1407,1649,789,1087,1389,1186,1522
"COG0455",22,32,23,2,69,0,26,56,12,4
"COG0456",351,105,159,196,194,77,123,170,160,103
"COG0457",1795,2767,3228,3528,2491,3440,2566,2352,2764,3989
"COG0458",1392,2266,1837,1919,1751,2684,1784,1865,1944,1732
"COG0459",897,815,667,537,506,859,643,660,782,570
"COG0460",635,815,766,762,622,1097,923,815,827,762
"COG0461",90,119,102,93,116,493,302,351,296,273
"COG0462",183,201,203,145,158,591,539,525,560,441
"COG0463",5244,7035,6773,6829,7091,6668,6128,5535,6912,7024
"COG0464",308,153,396,120,359,657,297,384,195,281
"COG0465",554,369,324,289,337,786,1272,1433,1173,772
"COG0466",856,862,809,601,671,320,280,386,291,226
"COG0468",648,538,470,356,418,556,492,418,474,620
"COG0469",726,661,789,481,492,457,630,809,763,576
"COG0470",205,75,115,99,56,56,100,86,62,67
"COG0471",751,1199,839,1419,984,1492,1345,904,1198,1337
"COG0472",1036,1092,818,735,731,895,867,676,809,830
"COG0473",404,575,485,547,565,515,534,520,495,470
"COG0474",2526,1586,1601,1551,1446,2031,1553,1414,1666,1461
"COG0475",844,1437,1406,1806,1112,1989,1498,776,1218,1810
"COG0476",172,267,400,314,294,299,307,284,393,252
"COG0477",3596,4068,4668,5695,4328,6579,4059,3603,2740,4862
"COG0479",155,345,318,236,240,666,180,177,224,291
"COG0480",3057,3135,2697,2497,4277,2755,3483,2976,2719,2603
"COG0481",943,898,698,681,666,894,734,785,753,672
"COG0482",629,871,902,896,891,795,858,803,808,1026
"COG0483",175,121,265,307,165,111,220,167,173,216
"COG0484",802,448,430,374,409,478,498,584,468,356
"COG0486",222,222,197,190,216,458,635,596,621,595
"COG0488",2560,3011,2807,3370,3105,3639,3500,2925,3206,3672
"COG0489",1292,1399,1445,2194,1621,1652,1220,1004,1402,1369
"COG0490",12,6,0,1,2,4,10,3,7,13
"COG0491",735,593,527,568,406,415,638,490,471,446
"COG0492",691,536,480,413,397,547,491,510,476,500
"COG0493",1531,1836,1571,1208,1350,2736,1854,1964,1537,1455
"COG0494",1010,875,938,560,918,434,927,1394,817,521
"COG0495",1351,1292,1054,960,1118,1530,1090,1111,1320,1194
"COG0496",171,339,280,256,250,447,210,139,220,312
"COG0497",747,778,616,678,581,696,667,657,636,496
"COG0498",618,603,610,464,592,671,619,699,668,564
"COG0499",302,172,226,177,171,96,144,61,125,178
"COG0500",1995,1219,1315,1404,1589,960,1511,1908,1465,1101
"COG0501",384,283,475,430,270,123,130,85,97,161
"COG0502",439,487,494,777,714,326,672,578,680,710
"COG0503",459,550,581,471,487,719,607,530,500,516
"COG0504",849,783,734,553,621,775,673,681,773,601
"COG0505",325,520,462,399,456,536,478,452,514,444
"COG0506",162,124,102,289,295,275,167,93,160,430
"COG0507",2337,2557,2249,2310,1861,1968,2216,2273,2496,1538
"COG0508",240,109,73,243,150,74,139,84,64,175
"COG0509",42,33,72,56,66,89,132,87,100,192
"COG0510",53,74,41,36,55,40,103,207,178,15
"COG0511",264,348,496,376,493,534,301,406,336,544
"COG0512",189,301,247,256,222,89,79,96,82,83
"COG0513",837,1477,1392,1542,1263,1455,1581,1373,1422,1695
"COG0514",771,2548,1819,2475,2023,3162,1997,1543,2053,2467
"COG0515",1527,2126,1072,429,707,271,882,1225,964,348
"COG0516",647,810,772,667,666,985,592,563,690,704
"COG0517",951,1065,1020,804,971,452,285,273,258,278
"COG0518",652,791,708,717,682,947,838,676,807,916
"COG0519",729,762,682,688,702,986,812,627,798,904
"COG0520",641,663,607,456,564,745,603,633,700,543
