"","NLM023","DLF010","NLF012","DLM006","NLF007","NLF010","NLM002","DLM009","NOM020","DOF006"
"COG0070",783,730,1026,1081,1098,511,1538,1617,1418,539
"COG0071",303,572,335,435,367,432,269,429,432,299
"COG0072",823,1173,791,965,960,539,1195,948,899,594
"COG0073",1481,2058,1527,1833,1913,1233,2396,1869,1664,1201
"COG0074",104,52,24,27,33,77,53,94,91,139
"COG0075",325,144,259,287,167,506,470,137,177,407
"COG0076",353,82,277,101,209,280,51,74,124,441
"COG0077",342,393,367,442,342,300,355,289,380,316
"COG0078",436,653,563,519,514,458,516,487,551,465
"COG0079",231,297,297,288,298,949,515,1334,662,686
"COG0080",232,383,208,315,299,103,91,122,85,72
"COG0081",350,485,342,386,447,385,430,411,391,349
"COG0082",361,361,423,513,437,294,586,508,406,397
"COG0083",14,17,24,13,15,51,46,173,105,26
"COG0084",575,585,529,614,571,626,551,541,510,546
"COG0085",1597,2052,1751,1938,2076,1680,2012,1534,1904,1685
"COG0086",1660,2050,1734,1887,2045,977,2539,1817,2030,1194
"COG0087",290,443,345,397,389,398,381,438,382,306
"COG0088",283,476,288,469,378,380,392,449,361,306
"COG0089",199,288,162,229,263,221,156,259,193,170
"COG0090",322,592,380,481,456,249,527,460,504,277
"COG0091",195,346,230,371,287,278,290,290,224,193
"COG0092",222,447,311,406,405,245,461,401,339,244
"COG0093",189,322,180,247,255,151,273,288,251,135
"COG0094",315,416,284,496,361,393,422,372,323,272
"COG0095",156,193,59,112,112,147,150,37,25,114
"COG0096",173,405,202,306,270,153,264,321,229,133
"COG0097",304,462,249,429,354,153,379,460,346,180
"COG0098",302,379,279,290,302,298,347,299,372,253
"COG0099",216,343,215,230,207,244,152,309,209,154
"COG0100",178,284,207,259,303,121,217,277,253,110
"COG0101",393,582,456,446,475,433,414,738,377,395
"COG0102",266,339,228,284,289,189,306,332,172,150
"COG0103",224,302,208,283,247,259,177,249,222,202
"COG0104",516,683,639,705,853,536,734,714,661,451
"COG0105",98,58,46,81,68,132,125,73,60,154
"COG0106",286,256,343,326,294,334,268,414,303,248
"COG0107",262,329,325,293,343,217,306,429,342,209
"COG0108",563,302,483,453,443,178,188,116,195,165
"COG0109",12,24,1,0,0,0,6,7,9,8
"COG0110",2050,984,1336,1118,1428,2836,678,967,635,2502
"COG0111",693,1021,766,658,829,744,522,775,686,649
"COG0112",459,597,500,568,639,518,635,367,758,375
"COG0113",109,101,93,81,130,58,54,254,49,61
"COG0114",55,134,39,23,43,14,31,64,22,57
"COG0115",615,573,726,643,688,630,872,658,593,576
"COG0116",305,407,400,464,510,226,519,442,516,339
"COG0117",411,250,355,392,312,130,117,78,192,100
"COG0118",202,258,275,299,263,97,61,118,93,62
"COG0119",353,321,420,407,387,966,1118,1136,1524,907
"COG0120",131,90,27,25,20,43,27,261,46,102
"COG0121",10,18,2,2,0,3,9,5,8,10
"COG0122",71,297,96,137,114,65,46,118,57,98
"COG0123",36,20,16,14,7,9,15,105,14,13
"COG0124",606,789,581,644,569,613,702,661,656,557
"COG0125",87,279,73,89,189,100,29,178,72,35
"COG0126",404,624,518,547,578,350,593,588,596,332
"COG0127",271,351,308,411,380,302,405,388,359,246
"COG0128",421,424,502,453,515,456,713,638,654,488
"COG0129",686,487,909,734,724,768,870,556,1059,839
"COG0130",245,497,353,410,441,245,473,364,410,209
"COG0131",263,235,395,336,286,309,453,335,336,250
"COG0132",233,95,145,81,109,220,65,130,130,119
"COG0133",263,250,393,306,343,369,382,504,488,344
"COG0134",225,196,239,311,203,326,300,371,314,254
"COG0135",90,159,117,181,126,164,225,343,267,130
"COG0136",411,590,456,409,521,257,577,528,596,320
"COG0137",490,445,649,563,552,549,499,624,675,577
"COG0138",828,641,790,942,642,830,1020,693,1004,798
"COG0139",239,274,340,270,301,362,256,339,245,241
"COG0140",260,242,309,179,256,355,236,198,212,239
"COG0141",357,365,474,401,487,407,399,538,522,396
"COG0142",624,575,538,863,655,745,980,565,914,646
"COG0143",766,980,864,1034,1035,748,1199,973,894,700
"COG0144",534,702,666,627,732,619,570,1173,682,557
"COG0145",32,26,34,33,43,10,34,212,25,96
"COG0146",1,24,14,4,6,1,0,1,2,4
"COG0147",571,420,764,711,549,287,270,171,225,234
"COG0148",807,717,606,640,715,474,706,670,595,429
"COG0149",326,512,384,347,411,292,94,433,226,294
"COG0150",335,489,501,514,541,369,694,522,582,408
"COG0151",336,451,582,542,573,340,644,580,689,445
"COG0152",412,411,411,484,478,367,568,402,463,340
"COG0153",404,586,629,576,658,603,596,398,551,463
"COG0154",159,556,248,297,359,136,81,905,99,78
"COG0155",59,36,26,20,11,19,31,100,38,93
"COG0156",824,480,1052,742,571,1167,789,157,786,1112
"COG0157",403,244,357,428,354,399,535,529,456,389
"COG0158",27,36,3,8,8,7,22,75,26,16
"COG0159",82,69,89,94,73,315,329,396,372,287
"COG0160",57,118,100,145,118,61,30,340,55,26
"COG0161",401,123,401,149,259,391,91,184,259,474
"COG0162",487,726,525,635,604,466,701,517,593,369
"COG0163",41,54,52,22,21,44,29,42,30,25
"COG0164",317,433,305,320,288,263,383,317,312,252
"COG0165",604,571,552,673,565,532,768,775,841,368
"COG0166",614,750,678,670,792,620,655,809,650,548
"COG0167",777,500,669,499,614,678,553,470,445,738
"COG0168",1169,1086,1402,1162,1580,1436,1020,1496,1390,1254
"COG0169",378,504,388,375,435,301,524,510,421,257
"COG0170",0,2,0,1,8,0,0,0,0,0
"COG0171",578,704,699,659,785,567,889,530,832,545
"COG0172",463,871,528,725,707,497,620,687,594,360
"COG0173",606,1152,736,987,976,627,945,1025,601,556
"COG0174",428,475,437,259,409,337,114,645,283,285
"COG0175",295,358,392,375,367,700,373,239,172,332
"COG0176",370,254,195,200,204,257,105,339,143,258
"COG0177",304,439,345,348,325,257,383,431,331,304
"COG0178",452,599,587,622,585,1353,2822,1596,2548,1504
"COG0179",207,167,209,226,172,155,361,73,312,167
"COG0180",439,677,506,612,557,494,672,589,571,464
"COG0181",70,62,67,100,106,52,44,224,48,74
"COG0182",83,229,36,59,93,6,13,30,14,31
"COG0183",151,303,151,97,293,51,92,59,165,119
"COG0184",164,238,158,226,170,209,117,179,122,139
"COG0185",178,229,173,209,207,228,128,224,138,150
"COG0186",163,288,131,263,228,102,169,203,174,109
"COG0187",1428,1902,1647,1909,2141,1311,2499,1925,1733,1546
"COG0188",1643,2349,2031,2067,2556,1630,2319,2059,2283,1406
"COG0189",57,101,30,38,101,32,25,20,26,74
"COG0190",398,478,424,481,428,392,576,285,456,359
"COG0191",448,797,504,511,624,559,479,526,622,518
"COG0192",574,770,717,671,774,594,840,681,773,695
"COG0193",223,387,307,307,295,267,373,361,295,255
"COG0194",345,492,425,634,498,360,400,628,387,321
"COG0195",506,682,587,661,619,553,731,554,768,480
"COG0196",85,138,102,162,136,228,694,400,354,310
"COG0197",247,359,268,327,299,330,316,300,295,201
"COG0198",169,249,140,201,237,115,204,268,218,131
"COG0199",149,154,74,167,77,108,172,82,183,80
"COG0200",264,340,226,261,274,257,255,334,254,234
"COG0201",578,884,583,789,773,562,809,761,699,446
"COG0202",465,671,471,701,529,462,602,639,436,277
"COG0203",61,124,67,98,111,187,330,283,241,145
"COG0204",1013,784,665,867,616,1005,702,754,655,1164
"COG0205",1414,1160,1844,1666,1727,2035,1400,1191,1535,1971
"COG0206",572,751,633,736,628,565,912,561,972,633
"COG0207",357,372,285,284,465,519,279,307,250,353
"COG0208",180,116,112,110,100,314,206,319,92,308
"COG0209",851,397,638,443,720,738,951,630,376,1108
"COG0210",1542,2596,1670,2075,1820,2237,1964,2254,2200,1276
"COG0211",37,57,23,56,33,133,111,159,152,83
"COG0212",241,276,270,236,266,334,255,266,280,251
"COG0213",71,368,134,71,197,58,22,164,69,26
"COG0214",50,116,99,278,115,52,400,244,294,37
"COG0215",691,857,701,823,711,527,829,730,726,616
"COG0216",125,200,163,178,170,321,548,465,601,356
"COG0217",352,515,361,399,446,302,418,416,395,292
"COG0218",249,415,205,297,285,195,289,301,291,164
"COG0219",104,237,141,141,187,86,32,277,81,29
"COG0220",327,350,368,451,344,406,396,404,317,300
"COG0221",18,92,24,65,44,33,16,149,46,11
"COG0222",176,231,147,194,200,123,174,217,122,114
"COG0223",365,595,482,459,468,564,579,456,493,436
"COG0224",383,425,542,615,592,462,616,589,463,424
"COG0225",196,111,104,90,97,284,67,150,423,234
"COG0226",530,450,509,555,518,595,653,749,454,750
"COG0227",91,122,77,108,77,104,107,94,99,60
"COG0228",111,172,147,120,160,79,137,154,148,92
"COG0229",164,77,67,45,58,72,23,43,54,123
"COG0230",57,56,51,58,32,112,13,65,23,68
"COG0231",301,415,293,335,332,316,357,292,357,235
"COG0232",360,519,505,586,596,440,706,777,618,514
"COG0233",341,400,322,344,338,305,363,314,338,314
"COG0234",68,92,48,59,74,182,124,244,113,93
"COG0235",607,658,544,584,510,714,863,254,637,646
"COG0236",243,275,236,294,254,304,146,393,146,173
"COG0237",264,217,263,326,278,207,328,348,227,195
"COG0238",93,175,91,129,140,50,102,146,147,46
"COG0239",163,51,113,72,70,174,29,352,62,141
"COG0240",461,558,453,469,520,438,584,453,511,396
"COG0241",376,158,305,491,163,308,470,124,676,350
"COG0242",327,487,420,349,380,317,262,480,287,235
"COG0243",607,370,68,119,31,236,451,1881,439,478
"COG0244",202,369,174,241,272,247,73,348,163,138
"COG0245",264,271,328,331,332,299,353,318,306,268
"COG0246",662,605,680,633,706,414,655,545,1068,477
"COG0247",447,335,566,319,240,366,465,515,591,483
"COG0248",359,281,171,220,321,448,437,937,339,332
"COG0249",1241,1541,1489,1645,1493,1261,1958,1298,1216,1522
"COG0250",315,488,290,514,386,372,409,495,357,297
"COG0251",175,136,142,141,133,379,347,382,445,493
"COG0252",735,430,708,597,490,731,819,739,576,746
"COG0253",357,424,406,341,362,370,520,450,420,376
"COG0254",111,144,76,111,116,103,64,213,53,62
"COG0255",63,139,54,65,95,5,7,54,9,10
"COG0256",197,304,209,312,251,220,313,276,285,188
"COG0257",12,21,22,13,12,14,4,9,13,1
"COG0258",782,1315,947,981,1033,696,1259,1029,1181,945
"COG0259",148,34,63,49,37,93,5,11,47,96
"COG0260",85,47,19,32,24,24,51,114,124,62
"COG0261",66,94,56,77,75,165,208,198,206,149
"COG0262",360,275,288,315,319,334,390,379,223,278
"COG0263",354,320,473,246,495,373,128,453,265,490
"COG0264",429,625,502,612,572,475,687,461,407,491
"COG0265",745,1054,772,631,831,486,978,1074,724,475
"COG0266",163,82,48,51,38,86,62,224,83,53
"COG0267",85,105,22,68,43,75,53,36,63,47
"COG0268",39,161,42,78,76,39,14,168,46,22
"COG0269",13,41,11,0,4,5,12,10,13,23
"COG0270",355,519,340,412,425,655,2255,1650,509,631
"COG0271",4,15,1,1,1,3,4,5,4,4
"COG0272",732,1092,724,909,1051,637,1019,940,883,561
"COG0274",365,352,293,412,373,297,577,276,419,335
"COG0275",409,647,490,562,527,510,592,579,550,526
"COG0276",16,10,1,1,2,19,19,88,9,8
"COG0277",353,325,425,140,201,244,182,580,297,330
"COG0278",3,4,1,1,0,1,4,2,1,3
"COG0279",102,76,43,117,58,69,40,93,295,125
"COG0280",1189,784,1211,1124,979,1554,1731,376,1139,1679
"COG0281",636,486,754,761,623,900,1069,455,676,990
"COG0282",487,703,519,616,703,270,541,688,661,320
"COG0283",269,438,273,318,335,209,414,285,376,243
"COG0284",341,411,403,457,412,442,454,339,415,360
"COG0285",408,687,607,672,702,509,637,742,610,366
"COG0286",1075,1391,1399,967,1349,832,2187,985,662,632
"COG0287",244,279,285,217,343,155,79,439,134,170
"COG0288",150,76,100,57,67,131,51,276,193,111
"COG0289",372,390,420,451,375,527,498,432,434,385
"COG0290",273,454,288,371,285,87,105,102,117,69
"COG0291",101,141,83,90,78,112,57,133,46,71
"COG0292",158,352,160,217,194,158,117,237,228,114
"COG0293",15,20,0,5,3,7,9,62,41,9
"COG0294",305,247,297,286,253,363,445,140,399,300
"COG0295",204,292,180,213,218,182,288,161,202,169
"COG0296",778,922,1242,1087,1430,1003,947,1227,925,1129
"COG0297",409,627,538,534,653,454,430,444,547,357
"COG0298",17,29,9,3,5,24,14,23,9,9
"COG0299",255,275,316,224,297,388,47,457,145,309
"COG0300",325,328,375,315,330,213,396,321,291,416
"COG0301",33,114,68,84,113,88,52,410,166,56
"COG0302",276,188,265,379,271,270,395,343,315,276
"COG0303",179,124,156,118,180,146,59,427,152,167
"COG0304",798,459,825,1129,891,989,889,1129,920,1249
"COG0305",731,914,885,851,762,716,1024,733,862,999
"COG0306",70,34,22,27,24,283,52,87,77,322
"COG0307",266,144,244,263,229,259,321,178,320,266
"COG0308",200,91,85,76,68,107,77,522,168,222
"COG0309",79,112,130,117,173,149,51,341,70,65
"COG0310",37,49,26,30,97,51,18,238,19,38
"COG0311",27,67,50,166,77,56,224,220,119,15
"COG0312",377,159,400,134,223,208,68,131,228,101
"COG0313",480,600,573,522,489,573,480,548,469,523
"COG0314",16,9,1,1,0,7,16,44,4,4
"COG0315",74,38,77,40,63,44,27,131,43,63
"COG0316",42,39,2,3,0,11,23,65,59,13
"COG0317",1219,1569,1313,1559,1376,1086,2091,1184,1714,1156
"COG0318",1046,1166,1027,572,1036,968,693,522,711,1109
"COG0319",239,340,280,337,305,85,117,130,95,59
"COG0320",217,101,218,75,130,353,68,112,122,330
"COG0321",200,58,132,52,76,180,55,96,103,190
"COG0322",709,1055,761,907,835,547,1035,804,753,634
"COG0323",565,836,675,844,708,766,940,751,528,659
"COG0324",591,581,585,713,557,627,1035,491,657,614
"COG0325",324,392,298,366,339,349,457,297,392,250
"COG0326",817,841,823,1084,960,897,957,1163,792,920
"COG0327",265,280,283,275,252,229,324,275,341,232
"COG0328",63,235,64,36,105,22,17,257,65,54
"COG0329",995,852,929,675,753,889,710,572,859,834
"COG0330",518,722,597,694,784,371,810,563,670,481
"COG0331",342,253,359,505,380,417,581,445,418,403
"COG0332",906,343,628,693,565,568,629,741,619,700
"COG0333",63,82,57,53,50,62,49,48,59,47
"COG0334",294,243,323,294,296,1045,1048,654,948,1015
"COG0335",179,288,179,241,229,212,226,204,194,156
"COG0336",255,454,298,389,394,296,387,429,438,189
"COG0337",399,401,420,428,514,339,424,434,483,318
"COG0338",171,608,216,418,251,759,126,200,179,346
"COG0339",985,446,993,908,663,402,571,59,499,312
"COG0340",389,453,463,497,423,395,470,673,530,311
"COG0341",309,379,309,318,380,151,52,270,205,243
"COG0342",848,694,939,1216,1014,559,1586,697,1066,637
"COG0343",441,695,511,545,558,347,721,507,583,388
"COG0344",141,333,217,195,277,89,39,315,103,67
"COG0345",418,395,370,393,346,466,304,388,307,482
"COG0346",656,435,443,381,358,734,189,529,335,658
"COG0347",199,369,518,385,567,254,235,393,312,225
"COG0348",499,418,528,260,572,264,132,325,444,342
"COG0349",15,18,0,0,6,3,16,4,41,12
"COG0350",298,293,260,323,262,292,308,182,307,441
"COG0351",385,300,367,465,382,446,679,309,688,312
"COG0352",255,240,353,384,351,226,380,279,376,249
"COG0353",320,454,336,330,338,263,404,316,339,293
"COG0354",18,10,1,5,0,10,10,58,12,13
"COG0355",147,90,173,169,120,115,153,181,114,71
"COG0356",438,456,559,611,655,164,142,242,157,125
"COG0357",260,480,304,427,343,235,447,479,274,169
"COG0358",909,1749,1267,1135,1557,1078,1087,968,1743,1185
"COG0359",235,316,251,293,271,304,215,313,277,188
"COG0360",163,298,145,187,196,69,41,67,66,41
"COG0361",133,193,118,221,148,201,147,183,154,104
"COG0362",207,141,250,92,113,423,38,255,96,414
"COG0363",964,556,936,547,594,891,531,534,1952,1008
"COG0364",333,102,303,110,119,405,54,256,105,408
"COG0365",209,122,120,126,107,431,664,151,435,450
"COG0366",1853,2480,2388,3782,3523,1767,4446,3479,5117,1182
"COG0367",228,258,204,211,223,349,761,972,532,544
"COG0368",143,158,135,108,175,158,37,103,82,82
"COG0369",7,25,0,1,0,10,7,7,15,9
"COG0370",1021,1894,1627,1446,1599,769,1542,1468,1082,750
"COG0371",150,320,266,167,279,119,111,337,88,126
"COG0372",602,554,768,680,789,697,507,970,663,607
"COG0373",95,98,110,109,96,69,45,296,49,52
"COG0374",122,19,17,19,21,119,68,210,43,76
"COG0375",57,98,21,19,39,54,25,73,27,24
"COG0376",12,18,1,0,0,1,25,8,13,30
"COG0377",34,23,36,52,31,95,407,8,267,128
"COG0378",24,45,20,44,48,176,26,423,60,53
"COG0379",369,268,352,504,326,316,601,437,341,262
"COG0380",208,69,125,108,50,284,28,73,66,286
"COG0381",834,608,795,503,427,594,629,501,542,619
"COG0382",28,187,37,172,83,44,431,9,166,34
"COG0383",1015,1000,511,307,421,136,25,80,25,175
"COG0384",34,35,2,15,8,10,21,13,14,36
"COG0385",169,115,171,152,131,139,409,181,546,50
"COG0386",33,17,13,74,4,234,259,29,39,169
"COG0387",10,23,1,0,0,1,5,6,7,9
"COG0388",1140,1134,1514,1296,1297,1279,1819,821,1828,1368
"COG0389",650,996,876,851,1082,131,303,297,201,153
"COG0390",125,52,121,65,59,88,148,175,30,128
"COG0391",66,353,23,25,31,41,33,203,28,46
"COG0392",78,135,125,118,128,76,41,670,54,56
"COG0393",171,81,151,81,100,190,21,93,109,180
"COG0394",430,347,457,358,466,619,331,215,374,464
"COG0395",1176,2406,1447,1249,2895,624,323,2005,650,770
"COG0396",282,519,350,425,344,204,437,351,330,201
"COG0397",13,14,1,2,0,1,7,0,3,2
"COG0398",41,232,60,35,75,51,36,108,40,28
"COG0399",1436,1264,1224,902,1114,878,798,1294,673,1017
"COG0400",12,27,1,5,13,9,22,7,12,15
"COG0401",1,2,0,0,0,0,2,1,1,1
"COG0402",176,324,97,111,123,195,167,399,217,550
"COG0403",499,267,526,212,320,525,230,66,237,678
"COG0404",344,202,301,152,204,476,189,100,140,444
"COG0405",124,57,13,23,24,21,50,106,176,139
"COG0406",278,640,445,491,539,350,359,1196,347,259
"COG0407",256,79,107,61,40,208,45,176,47,275
"COG0408",4,10,0,1,0,1,7,5,8,2
"COG0409",63,55,58,14,26,75,34,146,33,24
"COG0410",113,412,128,140,186,123,51,167,125,75
"COG0411",126,372,133,183,194,93,69,173,123,104
"COG0412",24,25,1,0,0,7,24,12,18,26
"COG0413",341,169,235,186,240,211,319,82,367,221
"COG0414",103,77,98,84,76,299,456,144,450,283
"COG0415",8,16,1,0,3,2,7,3,6,11
"COG0416",171,398,274,190,297,114,42,490,157,79
"COG0417",6,14,1,2,0,3,11,10,25,20
"COG0418",8,22,0,0,0,0,11,7,7,9
"COG0419",680,733,690,566,639,863,571,1244,1359,858
"COG0420",355,596,468,294,474,489,137,765,487,602
"COG0421",140,184,182,165,155,91,42,186,85,33
"COG0422",446,314,545,554,423,475,921,400,821,707
"COG0423",506,794,710,803,775,608,893,337,646,575
"COG0424",267,348,272,328,302,315,305,254,346,267
"COG0425",385,83,358,253,222,685,453,77,191,712
"COG0426",542,627,654,629,659,184,268,127,182,218
"COG0427",390,386,561,483,622,474,811,111,677,632
"COG0428",177,454,181,257,299,65,438,214,290,73
"COG0429",28,27,2,3,1,10,17,76,24,28
"COG0430",8,0,0,3,0,1,5,9,5,5
"COG0431",22,33,3,7,3,5,38,17,16,14
"COG0432",48,25,39,30,24,240,28,10,122,125
"COG0433",181,262,201,203,142,330,111,95,193,16
"COG0434",14,37,10,7,32,4,8,2,4,14
"COG0435",14,34,10,9,12,7,11,63,23,13
"COG0436",2057,1933,2394,2235,2281,2510,2586,2080,2435,2615
"COG0437",219,93,63,52,31,81,82,633,101,108
"COG0438",8406,4810,6201,5944,6136,10526,5158,2841,5573,8373
"COG0439",814,276,513,400,459,564,208,727,358,846
"COG0440",212,227,257,219,276,186,83,329,132,110
"COG0441",1235,1562,1193,1569,1501,1142,1826,1106,1307,1083
"COG0442",485,799,600,700,709,413,836,603,525,408
"COG0443",918,1256,1012,1580,1303,615,1081,1127,901,587
"COG0444",443,830,401,290,570,242,205,911,238,387
"COG0445",792,1115,979,1043,1032,1021,1206,1122,1052,1038
"COG0446",1149,1077,1030,721,858,984,681,900,493,1193
"COG0447",147,81,191,200,119,185,400,56,371,303
"COG0448",350,830,672,512,1033,123,40,382,116,95
"COG0449",718,1165,834,1048,1013,798,734,915,768,681
"COG0450",342,182,167,109,159,376,50,98,88,365
"COG0451",2713,1707,2387,2085,1911,3713,1992,1821,1922,3482
"COG0452",413,487,634,458,525,350,627,577,307,356
"COG0454",1448,1489,1204,1168,1414,1524,652,2329,909,1507
"COG0455",6,45,39,104,113,33,3,158,58,0
"COG0456",147,374,147,173,315,96,66,288,97,118
"COG0457",2869,1510,2670,2908,2550,3914,4039,747,3500,3658
"COG0458",1730,1556,2004,2125,1990,456,995,482,929,507
"COG0459",597,846,745,678,789,408,909,771,852,498
"COG0460",476,572,825,902,764,767,1267,937,922,690
"COG0461",277,357,303,425,410,322,471,467,382,271
"COG0462",456,624,520,581,728,417,521,830,616,405
"COG0463",7121,5668,6841,8259,7319,9903,8805,6410,7634,7375
"COG0464",313,418,196,238,399,88,402,318,1099,118
"COG0465",851,1534,1123,1032,1430,719,829,1449,1056,682
"COG0466",677,948,832,1116,1046,500,1048,1099,1170,574
"COG0468",415,619,517,587,536,450,577,542,480,465
"COG0469",537,771,784,691,720,395,785,568,520,499
"COG0470",128,157,59,64,59,21,47,225,92,50
"COG0471",1101,714,1147,1136,877,981,1829,767,1292,950
"COG0472",851,983,750,701,984,744,895,766,1028,933
"COG0473",496,471,533,498,482,540,547,410,502,435
"COG0474",1583,2407,1652,1713,1412,1392,1924,1545,1425,1577
"COG0475",1594,679,1224,1379,967,1460,1968,638,1687,2033
"COG0476",262,192,363,227,229,197,411,188,456,195
"COG0477",1494,1174,891,978,682,5045,5747,4675,5540,4876
"COG0479",285,160,193,323,183,332,593,109,526,301
"COG0480",2534,3036,2848,3481,3077,3232,2544,2698,3450,2206
"COG0481",650,979,763,822,881,626,911,810,871,674
"COG0482",846,695,805,737,644,987,711,550,748,1023
"COG0483",210,126,183,71,99,182,103,265,155,215
"COG0484",282,585,475,490,570,376,468,581,423,373
"COG0486",562,767,659,622,607,594,647,815,570,562
"COG0488",2933,2734,3174,3604,2950,3544,4123,3997,3567,3183
"COG0489",1598,1060,1436,1318,1626,1484,1461,813,1232,2071
"COG0490",3,5,6,14,5,4,7,4,3,7
"COG0491",535,837,460,393,582,363,423,520,429,427
"COG0492",497,658,477,483,538,394,579,778,528,478
"COG0493",1253,1566,1550,1847,1602,1217,2392,2066,2239,1328
"COG0494",731,1228,799,1305,1182,721,635,1668,720,486
"COG0495",936,1360,1338,1275,1234,1189,1368,1147,1275,1295
"COG0496",257,162,231,263,158,290,441,130,357,325
"COG0497",619,944,639,682,685,476,548,776,677,321
"COG0498",457,649,608,536,727,471,536,906,624,501
"COG0499",220,169,129,154,80,102,51,231,91,278
"COG0500",1560,2194,1405,1592,1528,1266,545,2915,1067,1294
"COG0501",398,270,278,297,292,299,379,387,301,366
"COG0502",679,326,713,385,489,690,186,540,357,625
"COG0503",512,569,478,579,505,609,552,746,576,499
"COG0504",536,871,702,714,788,614,836,772,789,546
"COG0505",360,457,489,445,506,452,555,529,530,428
"COG0506",218,81,167,167,70,573,37,64,158,421
"COG0507",2419,2514,2454,2534,2761,523,815,661,712,608
"COG0508",226,167,69,78,55,103,44,76,57,204
"COG0509",188,94,111,84,101,248,41,29,62,197
"COG0510",5,16,61,49,24,44,38,917,115,71
"COG0511",413,247,346,482,309,657,512,396,453,584
"COG0512",189,174,240,224,204,272,323,191,282,220
"COG0513",1281,725,1376,1438,1152,1863,1690,1554,1654,1827
"COG0514",2007,1207,1961,2209,1408,2832,2954,1083,2921,2366
"COG0515",1302,1765,1010,1382,1596,1168,469,1258,852,280
"COG0516",694,620,702,674,742,544,949,802,744,743
"COG0517",908,931,836,1009,867,679,1421,1089,1175,770
"COG0518",745,643,793,796,683,801,855,934,884,911
"COG0519",765,682,768,781,719,878,889,718,839,867
