"","DOM019","DLM009","DLM019","NOM008","DLM028","NOM014","DOM024","NLM022","DOM023","NLF005"
"COG0300",247,335,376,325,293,278,286,392,281,414
"COG0301",233,417,434,132,296,152,194,354,61,336
"COG0302",542,325,246,269,184,262,231,239,361,277
"COG0303",110,408,161,114,157,161,138,234,82,120
"COG0304",692,1147,747,732,798,797,729,780,872,790
"COG0305",1258,703,1030,1011,714,1032,879,798,876,798
"COG0306",33,39,29,40,38,123,114,98,102,63
"COG0307",226,180,102,262,169,315,219,240,362,201
"COG0308",40,517,89,83,137,147,102,181,154,42
"COG0309",157,380,101,35,176,87,163,255,82,149
"COG0310",32,209,39,13,60,32,37,38,25,39
"COG0311",29,236,104,11,44,50,36,94,96,149
"COG0312",355,127,372,408,328,419,380,185,70,225
"COG0313",173,203,169,162,132,651,592,531,502,523
"COG0314",2,41,5,6,30,9,3,14,8,1
"COG0315",46,134,72,47,58,67,40,90,41,63
"COG0316",3,82,5,8,72,13,8,46,10,7
"COG0317",1305,1171,1357,1398,1101,1358,1297,1307,1870,1437
"COG0318",1061,502,1071,1261,973,1052,890,976,739,882
"COG0319",232,331,336,274,264,310,296,289,289,341
"COG0320",89,36,39,91,59,324,232,159,209,126
"COG0321",160,80,48,189,131,205,156,112,124,99
"COG0322",792,758,944,706,828,633,731,896,890,815
"COG0323",624,822,799,644,660,752,650,695,601,828
"COG0324",708,492,544,767,506,748,650,591,819,680
"COG0325",303,287,352,287,341,300,359,331,308,359
"COG0326",821,1169,925,753,803,743,897,914,999,949
"COG0327",325,296,401,233,242,255,283,231,349,206
"COG0328",110,249,310,41,97,37,146,122,73,98
"COG0329",827,602,774,929,749,752,838,742,675,743
"COG0330",405,559,912,434,661,417,411,588,383,649
"COG0331",361,449,356,426,374,428,407,444,448,408
"COG0332",531,681,319,867,445,604,696,443,767,519
"COG0333",71,46,29,37,50,78,71,72,90,63
"COG0334",1057,625,993,1027,751,957,930,837,1015,994
"COG0335",228,245,219,196,163,197,190,165,254,236
"COG0336",353,427,405,264,324,283,327,372,356,368
"COG0337",430,456,603,434,478,379,357,467,544,405
"COG0338",298,176,302,134,308,366,225,285,366,216
"COG0339",928,199,335,1081,699,1163,916,629,1538,676
"COG0340",383,696,519,336,446,369,455,464,439,389
"COG0341",277,250,311,297,462,126,190,345,129,419
"COG0342",837,700,451,845,901,544,808,730,1043,1144
"COG0343",504,514,614,439,520,380,424,470,521,564
"COG0344",193,326,480,78,300,95,143,266,74,293
"COG0345",460,392,403,362,377,457,375,355,399,302
"COG0346",480,562,288,574,404,753,555,284,375,370
"COG0347",343,402,502,346,371,302,506,515,340,536
"COG0348",570,369,380,500,451,363,392,408,447,351
"COG0349",10,3,28,1,87,6,19,28,1,8
"COG0350",273,168,273,256,275,259,288,259,222,245
"COG0351",361,329,216,405,308,480,430,402,746,376
"COG0352",293,227,211,274,326,326,307,362,349,392
"COG0353",328,294,408,328,292,363,294,322,428,387
"COG0354",4,64,1,17,38,2,4,24,6,6
"COG0355",144,172,173,116,144,152,166,182,121,195
"COG0356",483,693,472,424,470,376,525,574,483,543
"COG0357",295,531,373,254,279,295,343,374,278,362
"COG0358",1565,960,1844,1284,1267,1175,1355,1371,1365,1428
"COG0359",234,308,354,206,268,229,253,256,281,304
"COG0360",52,69,51,46,63,159,202,193,186,249
"COG0361",117,173,156,168,137,129,188,128,165,183
"COG0362",248,256,111,282,177,270,259,87,154,97
"COG0363",987,587,654,1215,592,1084,941,626,1269,733
"COG0364",329,237,107,389,214,349,340,142,165,106
"COG0365",505,160,422,532,279,593,451,362,480,318
"COG0366",2112,3407,3024,1914,2564,2033,2315,2801,2717,3001
"COG0367",777,936,683,563,530,578,505,847,560,555
"COG0368",112,119,251,121,195,122,131,155,94,162
"COG0369",15,9,13,8,94,2,0,32,2,2
"COG0370",1375,1388,2349,1090,1404,1157,1212,1389,1092,1554
"COG0371",155,338,289,88,293,219,298,215,138,242
"COG0372",594,949,731,656,616,594,700,892,714,707
"COG0373",64,251,108,44,130,86,87,157,71,80
"COG0374",121,209,34,55,156,37,52,92,90,17
"COG0375",81,77,138,35,79,18,46,63,33,48
"COG0376",0,13,1,4,51,4,2,53,4,1
"COG0377",119,5,42,118,133,141,124,121,298,96
"COG0378",112,455,214,41,118,44,106,168,79,108
"COG0379",352,415,191,306,307,402,398,368,374,343
"COG0380",73,26,11,75,54,220,179,97,127,83
"COG0381",223,159,171,227,181,672,728,337,519,447
"COG0382",17,5,53,60,67,9,33,69,177,142
"COG0383",960,267,1079,667,888,422,514,660,447,326
"COG0384",28,8,67,24,99,12,9,12,15,30
"COG0385",179,179,145,247,204,132,154,190,310,138
"COG0386",53,15,27,75,68,120,85,45,44,91
"COG0387",0,4,1,3,39,1,0,28,1,1
"COG0388",1523,825,1202,1399,1220,1505,1370,1195,1779,1320
"COG0389",699,850,1241,495,963,639,685,916,603,819
"COG0390",132,166,43,128,75,39,45,30,24,33
"COG0391",35,154,91,15,57,39,26,27,49,69
"COG0392",125,601,193,45,167,70,121,202,34,170
"COG0393",88,99,28,192,95,173,241,57,110,132
"COG0394",373,243,321,534,339,509,386,430,395,376
"COG0395",1511,1955,2710,1227,2787,1267,1220,1925,289,2563
"COG0396",429,367,468,316,367,414,322,369,420,363
"COG0397",1,5,3,8,48,5,1,23,1,2
"COG0398",51,115,147,70,84,99,104,81,38,78
"COG0399",1301,1361,563,1245,1111,752,1069,1144,555,961
"COG0400",0,8,13,11,28,8,5,27,2,6
"COG0401",0,0,0,1,2,2,0,5,0,0
"COG0402",417,454,1105,288,552,557,304,383,189,318
"COG0403",382,60,256,480,512,578,448,419,546,352
"COG0404",284,99,182,380,272,332,312,191,327,216
"COG0405",37,100,67,24,89,22,8,13,8,3
"COG0406",333,1118,782,332,502,375,387,704,410,635
"COG0407",24,69,29,125,43,80,201,80,59,82
"COG0408",0,4,0,3,20,3,0,13,1,1
"COG0409",79,140,43,15,91,7,24,12,23,6
"COG0410",183,168,475,234,214,141,161,176,58,180
"COG0411",199,166,589,268,228,181,141,160,75,141
"COG0412",0,10,5,14,74,8,2,44,2,3
"COG0413",299,97,100,277,253,94,88,77,127,87
"COG0414",296,151,122,323,252,331,318,231,474,252
"COG0415",0,2,1,2,32,5,0,20,1,3
"COG0416",218,482,542,100,304,110,180,376,92,262
"COG0417",1,4,14,14,101,5,2,51,3,2
"COG0418",18,6,12,6,79,1,1,27,1,1
"COG0419",848,1306,673,525,824,693,844,818,1080,876
"COG0420",485,769,489,469,502,509,376,574,484,548
"COG0421",114,180,175,62,208,103,149,247,50,261
"COG0422",560,384,245,558,398,518,481,435,537,558
"COG0423",736,361,791,765,581,609,655,661,766,743
"COG0424",269,208,336,308,290,310,307,302,336,290
"COG0425",428,84,102,583,222,503,435,333,235,438
"COG0426",610,447,654,656,536,594,666,596,608,550
"COG0427",635,107,372,564,446,487,447,536,859,422
"COG0428",181,182,379,105,311,38,60,98,58,135
"COG0429",3,70,9,11,34,8,8,20,6,10
"COG0430",0,4,1,4,25,2,0,16,0,0
"COG0431",2,12,6,7,40,0,1,17,0,1
"COG0432",138,18,81,153,83,202,143,81,167,80
"COG0433",193,90,249,508,222,26,88,348,58,252
"COG0434",22,5,84,9,15,1,3,1,2,2
"COG0435",8,72,29,2,60,9,7,31,7,17
"COG0436",2442,2138,1924,2458,2077,2775,2707,2328,2755,2406
"COG0437",80,715,83,116,289,103,77,226,71,60
"COG0438",6636,2782,4339,7797,5301,6818,7577,3753,6469,6365
"COG0439",556,717,337,647,383,602,627,613,593,365
"COG0440",263,318,179,256,293,89,84,76,13,78
"COG0441",1329,1192,1347,1207,1276,1173,1324,1371,1609,1541
"COG0442",601,652,807,500,571,623,556,850,702,758
"COG0443",1202,1188,1373,956,1354,703,794,1376,755,1428
"COG0444",459,996,1120,454,786,440,418,549,190,456
"COG0445",842,1180,990,950,882,923,880,1015,1008,1027
"COG0446",1092,894,1460,1051,954,1039,936,1116,514,1018
"COG0447",157,50,48,270,137,306,162,173,290,203
"COG0448",549,1242,1067,382,742,421,541,882,200,772
"COG0449",921,938,1053,798,812,784,796,888,647,866
"COG0450",209,113,78,290,160,292,249,133,223,164
"COG0451",2342,1830,1641,3222,2148,2475,2516,1887,2793,2021
"COG0452",157,218,140,150,143,529,527,580,327,508
"COG0454",1242,2365,1473,1261,1508,1201,1322,1332,855,1456
"COG0455",39,140,8,4,87,19,43,221,29,116
"COG0456",160,314,322,55,263,142,167,213,59,218
"COG0457",1135,260,404,1266,730,3585,3255,2442,3918,3183
"COG0458",2177,1446,1605,1811,1732,1710,1800,1805,2498,1703
"COG0459",744,773,961,674,637,608,594,669,731,801
"COG0460",729,928,655,764,768,846,783,873,986,852
"COG0461",310,507,298,315,297,286,335,328,418,384
"COG0462",514,803,643,455,524,163,170,188,188,245
"COG0463",6633,6257,4507,7529,6171,7127,7472,5610,6458,7359
"COG0464",94,120,55,61,93,290,248,483,292,373
"COG0465",1162,1389,1937,853,1423,977,927,1385,806,1349
"COG0466",846,1080,1203,456,761,631,784,1078,1037,967
"COG0468",968,605,681,406,508,502,484,439,428,554
"COG0469",726,608,651,751,658,597,623,732,607,882
"COG0470",18,81,45,16,44,27,30,85,34,60
"COG0471",1262,793,894,1316,1139,1553,1331,893,1110,1054
"COG0472",743,773,833,974,684,603,753,673,905,811
"COG0473",571,410,391,575,533,647,588,511,442,465
"COG0474",1692,1582,1804,1387,1588,1632,1825,1374,1245,2387
"COG0475",1451,621,542,1667,871,1612,1272,739,1576,981
"COG0476",87,69,44,91,102,306,389,261,341,296
"COG0477",3404,4709,2196,4185,5593,3503,3280,3536,5297,2134
"COG0479",246,111,91,331,210,183,197,190,527,219
"COG0480",986,898,1338,955,884,2674,2836,2998,2789,3044
"COG0481",813,853,898,694,747,784,752,812,836,824
"COG0482",941,555,827,865,709,977,949,820,885,760
"COG0483",226,255,112,154,193,312,176,172,167,130
"COG0484",172,164,206,126,192,445,476,559,457,677
"COG0486",185,293,210,177,198,678,631,589,564,636
"COG0488",3201,3861,2226,3046,2774,3726,3204,3005,3511,3293
"COG0489",1560,805,1332,1881,1041,457,433,362,466,434
"COG0490",10,5,6,7,1,22,8,4,5,3
"COG0491",491,480,708,709,653,568,526,457,478,481
"COG0492",476,727,590,402,428,508,520,528,464,455
"COG0493",1636,2051,2232,1372,1432,1619,1583,1994,1736,1549
"COG0494",694,1733,1149,553,1223,602,814,1370,459,1254
"COG0495",1123,1152,1340,1222,1056,1113,1101,1098,1430,1290
"COG0496",94,34,61,91,59,339,225,163,370,213
"COG0497",639,807,871,610,615,590,616,631,733,693
"COG0498",604,901,816,466,548,572,601,666,694,510
"COG0499",173,218,277,148,251,70,100,47,118,78
"COG0500",1342,2895,2140,1017,1914,892,1357,1889,690,1504
"COG0501",360,392,236,381,268,393,456,242,442,207
"COG0502",710,510,334,695,509,768,711,564,514,480
"COG0503",466,740,561,550,476,595,568,576,670,522
"COG0504",758,766,955,577,729,630,702,705,768,811
"COG0505",451,540,450,421,465,468,436,441,479,524
"COG0506",133,58,67,349,379,252,209,97,136,115
"COG0507",2361,2007,3792,2196,1920,2717,2481,2260,1762,2255
"COG0508",76,72,130,122,264,63,78,91,38,48
"COG0509",111,37,79,188,111,159,134,70,118,79
"COG0510",36,882,129,62,66,109,86,243,28,32
"COG0511",332,391,277,412,301,456,414,380,541,379
"COG0512",201,171,244,211,291,289,284,240,294,284
"COG0513",1440,1516,778,1577,1180,562,472,466,458,409
"COG0514",1909,1119,1052,2242,1319,2372,2186,1545,2616,1559
"COG0515",1147,1255,2246,677,1482,983,1160,1222,935,1576
"COG0516",734,851,704,672,698,682,692,617,862,722
"COG0517",743,1057,1163,806,901,861,766,793,1169,908
"COG0518",738,896,842,933,769,1019,724,699,761,696
