"","DLM012","NOF008","NOF009","NLM016","DOF014","DOF004","DLF005","DOM024","NOM017","NOM013"
"COG0154",581,342,118,64,348,264,456,240,209,364
"COG0155",95,23,48,9,25,55,19,24,16,34
"COG0156",50,262,454,220,231,1109,519,944,445,730
"COG0157",180,331,416,416,431,377,377,429,338,318
"COG0158",21,5,26,2,13,26,5,9,8,13
"COG0159",354,238,269,434,293,296,250,251,315,276
"COG0160",547,151,19,10,53,111,105,79,39,105
"COG0161",80,326,550,29,311,403,162,350,85,192
"COG0162",679,591,483,722,431,452,612,563,654,563
"COG0163",40,60,33,8,15,50,42,21,57,87
"COG0164",385,336,262,391,317,310,400,296,350,320
"COG0165",620,406,539,907,608,584,641,553,869,602
"COG0166",850,711,629,778,742,654,776,629,600,656
"COG0167",1404,717,794,346,858,680,637,726,297,574
"COG0168",986,1271,1399,758,1398,1391,1184,1369,1250,1347
"COG0169",480,420,284,419,455,446,427,396,463,409
"COG0170",0,0,0,0,1,0,2,0,1,1
"COG0171",681,682,419,573,609,566,670,681,874,739
"COG0172",721,610,480,565,551,567,812,576,665,648
"COG0173",776,1099,645,707,818,762,1013,760,721,954
"COG0174",1096,397,272,93,553,529,380,440,266,343
"COG0175",124,318,531,65,731,557,311,399,96,388
"COG0176",557,211,290,64,306,375,154,241,121,185
"COG0177",394,341,316,364,340,304,368,309,348,317
"COG0178",2016,1844,1685,2508,1866,1680,1652,1686,2432,1802
"COG0179",395,198,225,294,245,226,171,229,369,186
"COG0180",741,588,539,519,558,516,607,497,604,566
"COG0181",90,66,64,7,98,156,132,73,67,114
"COG0182",47,86,97,39,54,82,34,69,26,109
"COG0183",196,238,142,76,101,221,137,128,141,222
"COG0184",174,171,161,188,179,176,186,182,177,203
"COG0185",183,209,174,116,196,185,212,196,160,238
"COG0186",238,177,97,262,166,131,225,120,228,229
"COG0187",1797,1786,1480,1640,1691,1512,1858,1500,1832,1604
"COG0188",2735,2159,1642,2078,1868,1847,2116,1926,2382,1993
"COG0189",57,49,36,43,26,56,20,45,17,46
"COG0190",513,436,444,544,467,393,489,471,491,362
"COG0191",848,545,580,632,535,460,811,529,768,662
"COG0192",729,705,625,972,601,682,803,697,919,699
"COG0193",326,333,268,223,297,95,134,95,108,116
"COG0194",525,448,332,346,393,413,455,466,424,472
"COG0195",548,622,599,857,591,519,670,574,822,628
"COG0196",552,344,229,486,380,319,448,370,473,349
"COG0197",200,295,289,376,265,262,280,300,397,314
"COG0198",255,181,131,260,186,162,243,167,279,261
"COG0199",103,111,133,184,158,111,148,139,220,160
"COG0200",265,334,232,214,297,245,362,311,288,338
"COG0201",864,721,485,791,650,572,844,663,873,765
"COG0202",507,530,401,534,551,442,616,495,457,593
"COG0203",148,270,189,247,227,236,268,247,259,321
"COG0204",776,699,1016,787,719,715,634,826,661,679
"COG0205",591,1583,1683,1288,1581,1738,1675,1730,1591,1431
"COG0206",636,629,572,962,635,528,654,488,544,627
"COG0207",464,366,498,80,384,308,424,349,112,443
"COG0208",522,155,251,52,191,171,84,199,85,140
"COG0209",1104,659,1025,169,614,712,524,775,151,518
"COG0210",4163,1742,1259,1291,2561,1738,2196,1542,2312,2123
"COG0211",186,119,85,190,128,114,175,119,161,154
"COG0212",370,255,233,298,273,256,261,285,281,300
"COG0213",83,166,27,51,84,153,256,108,121,166
"COG0214",335,90,39,360,121,122,130,42,401,177
"COG0215",675,694,626,776,637,632,799,621,881,654
"COG0216",568,523,365,498,432,431,573,371,604,454
"COG0217",453,440,379,306,393,360,393,360,339,388
"COG0218",138,250,186,264,244,199,316,198,268,342
"COG0219",362,150,49,35,158,132,264,110,99,161
"COG0220",404,401,362,273,368,328,358,365,308,397
"COG0221",240,67,20,33,126,93,147,79,22,66
"COG0222",219,202,148,194,179,184,190,149,159,208
"COG0223",575,508,490,435,451,454,494,519,504,511
"COG0224",578,480,462,479,503,522,458,546,597,578
"COG0225",91,163,276,105,218,201,115,158,238,160
"COG0226",730,443,492,592,418,544,565,567,592,511
"COG0227",108,98,106,132,131,106,84,107,154,120
"COG0228",86,59,44,40,53,142,184,136,134,145
"COG0229",91,99,186,10,108,176,30,84,16,42
"COG0230",38,68,93,5,90,70,54,87,16,70
"COG0231",334,348,329,502,364,287,344,298,335,378
"COG0232",410,548,442,660,543,472,630,479,762,513
"COG0233",352,389,369,397,298,293,358,325,385,373
"COG0234",196,182,139,127,195,181,180,248,143,197
"COG0235",547,415,659,761,647,511,604,531,616,613
"COG0236",90,227,216,234,240,229,298,293,209,288
"COG0237",397,268,282,209,295,248,263,254,224,265
"COG0238",174,113,61,173,91,87,168,97,187,198
"COG0239",248,99,154,27,110,107,21,142,32,87
"COG0240",514,502,447,559,472,451,555,479,612,470
"COG0241",59,260,399,428,279,367,171,321,455,327
"COG0242",796,419,291,353,475,329,483,398,353,387
"COG0243",499,103,496,141,189,520,123,198,97,199
"COG0244",424,277,152,46,235,201,345,234,114,357
"COG0245",318,301,296,350,294,281,233,322,321,320
"COG0246",521,390,358,1621,566,596,653,471,1707,570
"COG0247",135,374,562,410,534,594,261,515,381,309
"COG0248",707,272,311,146,291,268,373,257,331,403
"COG0249",539,1637,1412,1256,1236,1449,1661,1432,1047,1386
"COG0250",552,379,287,412,421,331,406,365,469,466
"COG0251",258,493,408,735,622,435,426,400,459,432
"COG0252",518,646,892,535,725,745,404,811,614,478
"COG0253",571,428,367,425,374,124,115,129,129,134
"COG0254",117,113,80,52,108,114,129,98,36,128
"COG0255",200,81,31,34,80,61,116,56,57,117
"COG0256",353,280,206,293,231,221,270,223,324,283
"COG0257",54,5,9,8,22,7,15,12,13,17
"COG0258",1339,920,862,1476,970,941,1074,895,1431,956
"COG0259",26,59,96,8,77,101,16,102,9,16
"COG0260",30,9,28,1,6,98,19,28,5,59
"COG0261",245,208,174,209,221,157,261,165,262,253
"COG0262",503,304,263,233,325,110,87,100,68,120
"COG0263",151,119,128,19,134,352,404,388,182,381
"COG0264",454,517,466,471,500,415,555,474,339,572
"COG0265",822,917,669,566,741,985,812,813,591,806
"COG0266",118,67,60,17,63,97,51,42,31,94
"COG0267",78,54,80,90,82,69,73,50,70,77
"COG0268",121,94,30,19,63,70,147,43,48,128
"COG0269",27,12,6,7,3,17,22,3,3,3
"COG0270",1227,1173,497,1091,1382,668,2012,1066,1339,3953
"COG0271",8,0,1,3,0,8,0,0,0,0
"COG0272",994,1047,761,733,906,701,970,836,889,955
"COG0274",178,357,328,544,349,309,343,305,462,317
"COG0275",654,575,461,561,505,443,532,505,596,527
"COG0276",28,0,14,4,7,14,12,5,1,6
"COG0277",262,258,381,88,328,555,164,373,96,208
"COG0278",5,0,1,4,0,10,0,1,0,0
"COG0279",38,69,87,67,70,98,42,45,188,83
"COG0280",824,1212,1664,1227,1270,1187,877,1254,802,889
"COG0281",225,721,975,736,681,791,575,700,470,527
"COG0282",710,595,360,652,451,545,733,523,672,572
"COG0283",637,320,225,415,361,303,382,285,403,268
"COG0284",703,405,408,382,431,344,417,375,406,462
"COG0285",620,561,455,585,572,641,616,592,667,695
"COG0286",777,1326,1070,1986,1170,1314,2085,1119,2002,1721
"COG0287",484,241,119,58,249,261,286,264,204,263
"COG0288",201,68,132,172,146,154,113,90,214,119
"COG0289",444,417,415,447,454,431,340,441,423,377
"COG0290",274,361,224,332,378,246,397,292,394,389
"COG0291",45,108,90,53,110,121,82,99,69,114
"COG0292",149,189,148,190,214,170,254,192,208,259
"COG0293",6,1,16,7,3,17,2,9,2,6
"COG0294",358,290,360,453,288,300,232,291,325,308
"COG0295",88,222,161,212,195,211,218,193,257,246
"COG0296",1056,1199,1031,633,1193,1130,1289,958,1243,945
"COG0297",252,537,479,489,667,496,604,648,572,570
"COG0298",24,8,16,5,15,20,15,20,27,31
"COG0299",121,317,339,42,272,283,232,330,153,330
"COG0300",388,409,344,197,310,268,363,318,250,320
"COG0301",194,266,50,54,243,221,270,180,156,254
"COG0302",229,244,297,388,279,288,203,218,249,327
"COG0303",161,100,118,24,98,173,150,155,171,169
"COG0304",2268,793,919,1204,881,718,624,726,859,790
"COG0305",1037,988,941,648,863,1092,1010,833,893,899
"COG0306",240,86,223,25,100,77,153,102,95,171
"COG0307",91,222,305,271,213,274,234,236,339,262
"COG0308",1027,100,207,23,165,205,56,90,28,70
"COG0309",113,125,63,12,116,183,165,136,138,177
"COG0310",57,39,34,7,35,45,56,50,56,62
"COG0311",303,65,24,179,92,87,103,38,179,130
"COG0312",50,290,405,238,341,465,108,360,27,85
"COG0313",639,545,596,500,602,225,194,197,140,197
"COG0314",6,0,3,0,3,9,2,4,1,4
"COG0315",62,38,51,12,45,51,85,44,60,52
"COG0316",39,0,12,16,9,29,3,6,3,3
"COG0317",1143,1436,1266,1842,1259,1269,1349,1339,1877,1361
"COG0318",302,979,1019,642,860,917,817,960,603,1087
"COG0319",313,349,226,286,252,231,301,280,248,301
"COG0320",48,241,335,15,223,80,40,77,9,61
"COG0321",30,160,212,14,141,161,89,163,16,105
"COG0322",1036,881,643,876,794,792,911,737,1031,868
"COG0323",323,869,686,916,533,699,747,662,645,734
"COG0324",505,641,721,723,725,256,218,213,211,175
"COG0325",380,349,276,403,383,301,333,335,313,361
"COG0326",304,824,795,946,905,746,913,935,935,1143
"COG0327",153,91,82,79,105,274,259,276,378,265
"COG0328",225,142,102,25,114,70,114,133,56,234
"COG0329",795,755,840,570,689,689,772,841,702,671
"COG0330",804,538,380,556,477,508,743,416,476,566
"COG0331",2247,451,449,487,602,473,430,379,496,432
"COG0332",247,555,741,670,529,914,516,688,649,601
"COG0333",29,95,71,49,86,85,99,62,49,87
"COG0334",648,946,1052,806,1044,897,724,928,823,796
"COG0335",204,211,193,233,210,56,95,58,96,85
"COG0336",524,385,247,369,394,359,363,342,392,306
"COG0337",703,425,319,518,434,397,440,381,567,436
"COG0338",62,354,228,714,526,281,504,205,159,455
"COG0339",162,975,1345,1804,849,1000,523,978,1366,795
"COG0340",141,141,134,152,166,382,419,448,471,453
"COG0341",88,91,66,31,76,189,372,195,242,263
"COG0342",310,716,766,1807,586,674,784,739,1303,671
"COG0343",612,581,404,484,510,457,630,467,583,534
"COG0344",180,256,59,42,190,162,328,169,148,246
"COG0345",384,392,469,343,440,399,327,408,410,382
"COG0346",315,530,771,196,627,546,398,507,221,545
"COG0347",282,315,215,344,466,405,517,520,477,398
"COG0348",158,448,425,113,372,507,412,389,462,451
"COG0349",300,9,3,1,50,24,3,12,2,15
"COG0350",260,288,325,205,264,277,194,273,283,304
"COG0351",468,429,396,733,474,364,489,432,806,521
"COG0352",1053,308,251,313,379,366,345,334,392,362
"COG0353",460,389,313,273,358,300,381,300,368,368
"COG0354",21,0,20,4,6,22,3,1,0,2
"COG0355",115,119,118,70,153,52,40,57,59,47
"COG0356",596,412,481,527,468,475,548,550,597,506
"COG0357",610,362,227,253,370,302,418,346,340,369
"COG0358",1103,1430,1546,2580,1243,1044,1161,1475,1760,1736
"COG0359",326,266,232,231,226,253,360,237,253,301
"COG0360",269,195,149,206,228,164,251,177,281,262
"COG0361",196,134,127,181,164,123,240,168,186,196
"COG0362",677,217,397,15,267,251,75,275,69,181
"COG0363",340,276,391,501,314,853,597,850,1170,672
"COG0364",467,269,419,20,272,338,70,341,49,165
"COG0365",103,419,423,663,453,163,110,172,126,88
"COG0366",6329,2244,1649,4116,2388,2163,2176,2286,3887,2225
"COG0367",484,672,476,677,629,648,742,487,398,607
"COG0368",94,147,131,22,102,205,145,120,95,190
"COG0369",18,6,3,4,1,22,0,0,2,0
"COG0370",466,1429,943,1005,1265,1319,1526,1272,1216,1261
"COG0371",142,170,181,32,214,155,326,305,200,297
"COG0372",783,705,567,621,768,753,701,663,768,694
"COG0373",59,69,67,14,112,174,124,89,99,131
"COG0374",69,30,107,23,21,74,41,49,106,123
"COG0375",44,45,34,15,39,41,39,57,26,75
"COG0376",46,0,13,5,1,27,0,1,0,0
"COG0377",10,103,119,386,87,106,146,120,274,104
"COG0378",60,82,60,9,106,55,30,34,26,74
"COG0379",239,315,375,539,432,373,382,401,256,292
"COG0380",44,172,228,6,155,187,50,186,14,87
"COG0381",224,439,604,776,647,679,205,712,401,616
"COG0382",17,25,44,558,64,37,54,32,244,107
"COG0383",557,553,508,160,980,574,500,490,173,360
"COG0384",12,26,53,8,16,14,11,14,18,22
"COG0385",557,174,134,559,193,156,190,158,477,152
"COG0386",35,49,158,189,89,66,25,86,37,71
"COG0387",16,0,3,5,1,23,1,0,1,0
"COG0388",1053,1410,1351,1457,1355,1549,1202,1368,1749,1391
"COG0389",1566,754,435,938,762,814,979,674,984,876
"COG0390",335,71,104,17,93,127,17,136,6,33
"COG0391",94,139,49,20,28,57,148,28,46,103
"COG0392",1006,175,50,186,226,43,137,39,38,54
"COG0393",59,105,159,156,159,139,120,202,167,144
"COG0394",1042,386,429,365,432,108,148,133,169,147
"COG0395",5489,1376,514,398,1854,1224,2015,1251,1168,1529
"COG0396",301,390,238,400,381,341,389,296,357,385
"COG0397",25,1,6,5,4,32,0,1,1,0
"COG0398",105,103,58,17,103,86,123,117,72,100
"COG0399",270,1022,1042,965,1099,291,165,372,226,240
"COG0400",216,0,17,1,6,8,0,5,3,5
"COG0401",2,0,0,0,0,2,0,0,0,0
"COG0402",1115,659,349,104,409,433,375,282,220,471
"COG0403",106,518,666,49,408,475,280,438,120,328
"COG0404",54,332,418,28,298,269,252,271,103,303
"COG0405",24,50,157,16,34,19,7,6,8,9
"COG0406",2020,532,261,324,573,160,250,139,150,184
"COG0407",117,87,209,13,105,110,66,212,43,94
"COG0408",12,0,2,2,0,9,0,1,0,0
"COG0409",46,33,58,8,42,64,45,60,90,110
"COG0410",424,200,77,30,199,118,209,135,143,222
"COG0411",382,246,112,43,231,119,189,147,145,209
"COG0412",34,1,11,12,1,26,1,1,0,0
"COG0413",56,196,307,422,216,211,253,250,390,235
"COG0414",99,305,324,465,295,289,251,292,483,323
"COG0415",26,0,10,7,2,17,0,1,0,0
"COG0416",153,354,90,47,220,213,324,191,182,293
"COG0417",21,0,5,7,0,30,1,1,0,1
"COG0418",19,7,8,6,1,11,1,1,0,0
"COG0419",478,606,1012,1011,525,867,781,784,1556,1287
"COG0420",390,584,446,337,388,476,526,381,618,695
"COG0421",78,101,55,26,144,149,182,139,125,160
"COG0422",870,482,586,587,411,490,376,474,693,415
"COG0423",643,742,587,988,573,540,721,613,901,723
"COG0424",589,268,326,260,349,340,278,282,297,313
"COG0425",77,323,586,33,230,393,307,413,55,291
"COG0426",131,210,179,243,217,540,672,639,671,689
"COG0427",94,622,571,826,427,483,564,491,740,658
"COG0428",31,104,35,92,74,208,352,174,279,329
"COG0429",16,3,20,1,16,26,3,7,1,13
"COG0430",12,1,14,2,2,9,0,0,1,2
"COG0431",109,6,8,11,11,21,1,1,8,5
"COG0432",45,85,194,137,144,26,35,52,37,36
"COG0433",196,181,499,318,394,244,167,96,60,271
"COG0434",22,32,15,12,41,9,20,10,28,21
"COG0435",18,3,8,10,16,26,15,8,26,10
"COG0436",3674,2540,2646,2277,2548,2541,2098,2753,2616,2178
"COG0437",142,56,185,29,52,159,52,91,53,73
"COG0438",1297,2598,2858,2056,2288,6244,4826,7553,4750,6534
"COG0439",387,626,875,93,457,597,628,591,312,475
"COG0440",425,214,179,53,269,252,245,278,121,212
"COG0441",1096,1370,1077,1580,1259,1207,1490,1254,1819,1390
"COG0442",939,716,536,677,660,622,866,580,697,662
"COG0443",1108,1181,759,745,903,1120,1306,814,951,1011
"COG0444",598,514,268,88,431,170,162,127,157,163
"COG0445",459,1027,921,1027,863,371,346,297,382,371
"COG0446",1388,1125,1075,256,916,1114,1230,976,548,1099
"COG0447",55,132,293,297,174,190,153,169,203,126
"COG0448",967,619,224,132,640,545,843,567,563,670
"COG0449",1062,992,782,804,929,818,1107,806,879,1001
"COG0450",243,219,287,15,230,207,151,230,48,174
"COG0451",965,2629,3054,2696,2435,2227,1565,2529,2559,2397
"COG0452",748,552,431,477,536,526,543,488,306,414
"COG0454",1549,1361,1651,431,1611,366,421,420,212,574
"COG0455",1,27,11,12,46,67,42,40,29,104
"COG0456",307,161,113,45,158,126,266,169,99,207
"COG0457",1324,2569,3959,3141,3145,2601,2425,3276,2499,2864
"COG0458",1694,1734,1764,2806,1650,1835,1797,1840,2526,1673
"COG0459",796,762,615,809,712,671,817,607,864,704
"COG0460",724,677,735,1014,715,854,760,803,974,654
"COG0461",323,297,267,470,315,296,354,292,476,379
"COG0462",1092,502,401,447,602,517,573,506,650,565
"COG0463",4646,6349,6961,7946,6507,5962,6565,7561,6770,7333
"COG0464",659,358,268,672,481,309,749,227,394,501
"COG0465",1328,1328,753,795,1004,1290,1657,957,1260,1146
"COG0466",375,894,630,1000,886,926,994,793,1151,986
"COG0468",648,568,634,587,520,459,511,511,520,1017
"COG0469",573,713,541,562,662,649,837,581,522,610
"COG0470",503,95,72,11,94,123,59,34,32,78
"COG0471",859,1075,1217,975,1146,1335,670,1366,1243,1176
"COG0472",1197,975,812,1031,771,908,863,760,1043,995
"COG0473",544,464,453,442,569,515,483,547,470,515
"COG0474",3288,2154,1498,2008,1484,1558,2664,1743,1166,1666
"COG0475",594,1050,1838,1481,1243,1457,843,1231,1568,889
"COG0476",463,229,235,241,298,263,279,419,284,332
"COG0477",11043,2939,4923,5398,3904,4014,3080,3489,5230,3417
"COG0479",346,162,283,606,178,202,207,204,515,234
"COG0480",1101,1020,803,1376,1049,3481,3150,2871,2758,3689
"COG0481",859,911,679,867,752,741,818,725,880,795
"COG0482",233,864,942,510,799,887,784,931,629,711
"COG0483",350,163,216,17,210,224,190,175,32,141
"COG0484",603,586,331,404,464,471,606,467,421,426
"COG0486",342,741,559,360,633,608,757,623,549,672
"COG0488",3385,3149,3671,3081,3279,3511,2878,3158,3293,3249
"COG0489",1257,2224,1254,1985,1159,1182,1007,1280,1652,1133
"COG0490",5,39,14,0,3,11,7,9,0,36
"COG0491",203,613,448,413,693,626,643,500,442,624
"COG0492",421,209,174,108,174,545,530,547,436,531
"COG0493",505,511,450,635,473,1792,1558,1504,2209,1583
"COG0494",2340,897,504,487,1150,901,1281,856,592,969
"COG0495",1154,1209,1241,1467,1192,1149,1208,1126,1611,1101
"COG0496",44,230,307,404,240,190,189,223,385,214
"COG0497",754,734,487,710,652,693,762,660,762,602
"COG0498",646,657,507,624,640,587,591,632,718,732
"COG0499",271,158,184,22,131,142,198,92,86,206
"COG0500",939,1547,1110,698,1491,1514,1546,1347,806,1423
"COG0501",421,271,453,378,326,387,307,459,318,248
"COG0502",264,637,763,59,604,755,514,670,236,513
"COG0503",726,546,498,722,582,564,540,508,748,537
"COG0504",812,781,704,767,723,216,285,220,235,210
"COG0505",642,404,440,512,471,514,374,421,536,415
"COG0506",55,197,438,13,163,197,38,221,17,161
"COG0507",2648,2473,1593,3228,1971,2329,1999,2507,2342,2930
"COG0508",78,135,175,14,40,162,32,94,13,47
"COG0509",224,147,172,17,130,99,117,120,36,128
"COG0510",42,46,29,181,76,106,55,79,43,126
"COG0511",149,371,520,376,332,309,457,398,271,368
"COG0512",449,198,269,353,308,277,248,262,231,249
"COG0513",980,1298,1794,825,1288,1624,1002,1294,819,1174
"COG0514",1017,1744,2576,2684,2063,2051,1522,2218,2706,2245
"COG0515",3803,1446,316,1000,1276,884,1508,1145,1025,1755
"COG0516",1044,717,661,852,714,666,675,687,896,662
"COG0517",1496,957,833,1368,890,730,963,801,1396,1031
"COG0518",906,792,892,682,721,796,599,752,798,712
