"","NLM010","NLM016","NLF012","DLM015","NOF013","DOM019","NLM004","DLM020","DLM027","NLM008"
"COG0118",304,287,267,223,224,248,290,208,275,309
"COG0119",1262,1147,1184,1221,1207,1279,1290,944,972,1333
"COG0120",53,5,30,76,122,36,37,116,201,24
"COG0121",3,3,1,2,1,0,10,3,1,1
"COG0122",95,43,108,111,110,88,102,60,109,184
"COG0123",20,3,4,25,12,17,13,29,2,1
"COG0124",589,561,590,627,491,622,543,589,764,500
"COG0125",120,38,95,72,68,110,110,36,187,49
"COG0126",467,575,530,459,442,475,430,416,685,453
"COG0127",295,379,290,265,326,276,426,265,455,414
"COG0128",469,435,512,469,405,524,588,360,422,441
"COG0129",782,796,891,759,771,798,752,781,775,737
"COG0130",331,383,358,283,314,313,403,253,513,299
"COG0131",335,327,403,299,314,390,245,308,300,274
"COG0132",140,23,172,186,118,167,28,199,137,76
"COG0133",393,528,372,423,305,360,450,315,492,430
"COG0134",269,258,221,299,219,279,311,258,313,316
"COG0135",174,177,125,144,152,147,261,120,267,198
"COG0136",380,614,474,370,402,459,415,321,613,378
"COG0137",684,629,592,498,479,550,516,452,577,541
"COG0138",762,1166,791,802,831,676,851,838,892,714
"COG0139",298,223,358,299,298,301,281,296,288,422
"COG0140",249,232,326,305,245,236,254,251,218,250
"COG0141",491,525,505,402,415,420,456,482,489,531
"COG0142",553,1129,599,631,648,653,808,686,998,638
"COG0143",710,1169,856,764,688,293,318,194,319,210
"COG0144",672,552,674,646,601,687,877,522,765,624
"COG0145",35,6,32,58,16,43,43,32,16,7
"COG0146",4,3,14,11,2,5,1,0,0,0
"COG0147",682,625,719,825,604,649,849,715,536,785
"COG0148",688,436,603,817,581,745,596,653,725,425
"COG0149",346,124,364,302,332,333,202,328,361,367
"COG0150",476,461,478,453,373,462,456,432,606,469
"COG0151",497,577,596,464,485,526,547,457,681,493
"COG0152",356,404,458,447,392,492,441,383,468,315
"COG0153",488,506,602,497,557,561,483,427,525,539
"COG0154",289,84,241,203,255,187,291,96,609,284
"COG0155",13,8,28,38,21,5,8,6,33,5
"COG0156",825,724,1093,949,656,1096,262,1002,448,395
"COG0157",362,463,393,341,293,351,248,287,325,351
"COG0158",25,6,4,13,2,8,10,8,13,6
"COG0159",99,129,68,130,78,259,335,255,328,393
"COG0160",136,12,113,43,43,55,65,32,168,10
"COG0161",283,27,416,484,320,406,48,517,173,132
"COG0162",492,688,485,533,543,432,723,480,700,478
"COG0163",21,5,44,29,13,21,18,37,34,7
"COG0164",280,391,311,254,256,318,328,251,357,351
"COG0165",659,901,543,561,586,493,701,603,753,499
"COG0166",670,720,637,626,558,687,597,629,803,591
"COG0167",590,310,697,696,511,755,393,729,580,522
"COG0168",441,259,489,376,425,1277,1013,1284,1307,1274
"COG0169",400,384,378,352,320,389,497,355,431,546
"COG0170",0,0,0,0,0,1,1,0,0,0
"COG0171",632,532,665,656,655,697,694,522,859,516
"COG0172",637,543,525,489,503,499,625,458,741,508
"COG0173",766,701,743,847,636,802,878,636,817,710
"COG0174",416,96,401,369,397,363,291,431,688,495
"COG0175",447,61,420,322,295,393,342,402,212,428
"COG0176",244,54,216,307,229,206,165,283,275,276
"COG0177",337,348,316,278,304,310,327,233,391,312
"COG0178",1688,2483,1752,1647,1460,1743,1757,1778,2277,1287
"COG0179",200,294,198,165,228,259,125,249,270,135
"COG0180",467,485,506,503,469,464,518,435,630,478
"COG0181",171,14,60,76,37,18,36,15,26,59
"COG0182",85,30,40,68,38,96,35,75,87,40
"COG0183",190,36,189,138,163,211,205,147,455,247
"COG0184",47,72,34,50,38,142,185,152,190,227
"COG0185",177,137,177,180,121,165,180,143,200,225
"COG0186",157,240,145,118,120,173,163,84,228,217
"COG0187",1728,1750,1673,1330,1514,1776,2056,1337,1835,1515
"COG0188",1805,2178,1928,1638,1770,2150,2328,1492,2076,1839
"COG0189",64,42,29,68,146,59,36,104,10,28
"COG0190",384,490,415,448,361,450,405,378,508,377
"COG0191",185,173,156,171,149,507,685,387,633,634
"COG0192",632,958,712,772,491,699,799,613,740,727
"COG0193",286,215,300,264,246,257,256,224,357,288
"COG0194",338,402,412,368,302,376,479,337,558,631
"COG0195",605,830,585,495,542,609,690,448,742,484
"COG0196",388,485,356,291,401,380,491,297,532,384
"COG0197",243,346,268,237,187,258,301,220,303,334
"COG0198",167,245,144,163,145,176,211,113,248,284
"COG0199",66,210,80,111,83,135,142,87,166,110
"COG0200",235,232,223,223,201,237,263,136,309,349
"COG0201",540,807,620,479,540,653,844,400,814,1005
"COG0202",448,562,468,402,343,484,529,339,498,504
"COG0203",215,229,238,235,152,225,261,150,262,341
"COG0204",1100,799,652,884,781,641,632,798,613,886
"COG0205",1680,1289,1860,1634,1450,1604,1248,1709,1241,1578
"COG0206",566,992,627,506,502,602,734,497,567,522
"COG0207",317,94,302,652,273,397,117,384,258,371
"COG0208",147,71,136,172,151,122,74,137,125,99
"COG0209",651,208,670,861,627,790,136,922,601,296
"COG0210",1936,1306,1740,1612,1685,1705,1755,1659,2078,1751
"COG0211",119,178,85,108,82,108,124,84,146,131
"COG0212",250,296,248,298,194,259,302,235,333,292
"COG0213",171,41,131,82,134,104,146,47,119,84
"COG0214",44,148,34,28,29,55,356,36,264,169
"COG0215",717,745,694,528,581,626,807,663,820,629
"COG0216",419,499,444,437,377,500,470,387,621,319
"COG0217",337,311,371,346,322,379,298,327,389,351
"COG0218",232,294,209,193,198,245,271,218,307,292
"COG0219",149,38,154,87,116,102,143,66,221,229
"COG0220",346,287,332,322,273,360,349,261,357,327
"COG0221",97,34,82,69,52,77,52,21,54,63
"COG0222",143,195,143,136,141,145,194,131,205,176
"COG0223",412,463,468,491,409,457,444,388,545,507
"COG0224",528,486,557,484,418,461,621,373,675,533
"COG0225",159,89,117,181,208,166,66,229,103,97
"COG0226",621,577,489,501,585,622,516,490,654,456
"COG0227",12,40,31,31,12,91,66,85,106,81
"COG0228",139,143,163,150,102,140,141,118,162,116
"COG0229",102,13,63,116,186,114,44,196,105,47
"COG0230",40,8,39,65,53,60,25,43,29,76
"COG0231",72,164,102,92,101,293,329,222,447,294
"COG0232",476,701,482,439,415,443,605,381,361,642
"COG0233",310,396,322,311,257,312,306,259,340,268
"COG0234",148,134,140,156,148,54,55,40,48,52
"COG0235",151,236,191,184,198,578,612,470,388,480
"COG0236",276,260,249,226,178,186,286,188,277,409
"COG0237",280,194,264,274,202,89,65,83,84,101
"COG0238",76,154,82,91,68,110,141,66,143,169
"COG0239",109,22,115,102,90,106,34,111,151,115
"COG0240",377,552,454,465,382,499,487,400,599,427
"COG0241",230,416,310,287,338,407,392,337,368,241
"COG0242",308,351,359,303,289,362,372,242,516,484
"COG0243",145,46,20,91,21,142,154,160,433,118
"COG0244",241,60,177,180,154,255,151,94,261,164
"COG0245",307,380,280,228,276,283,305,192,269,252
"COG0246",609,1591,657,593,815,208,327,204,345,253
"COG0247",367,380,493,455,282,378,272,404,358,189
"COG0248",300,130,218,299,302,346,272,264,705,220
"COG0249",1671,1275,1442,1310,1324,1460,1764,1295,1192,1424
"COG0250",453,447,293,288,264,316,491,227,463,453
"COG0251",419,707,489,493,411,547,533,408,431,412
"COG0252",606,515,655,754,617,672,380,810,600,374
"COG0253",291,444,345,375,315,421,452,330,543,419
"COG0254",112,62,94,121,66,98,109,96,109,118
"COG0255",49,26,64,42,63,45,66,22,90,94
"COG0256",95,88,63,58,43,234,224,138,276,267
"COG0257",15,3,19,6,15,8,17,14,16,60
"COG0258",866,1510,976,823,828,971,1187,859,1205,933
"COG0259",85,6,82,172,94,93,10,183,5,21
"COG0260",50,12,19,47,13,34,38,37,96,10
"COG0261",186,215,170,134,119,205,139,118,241,198
"COG0262",196,222,312,266,271,289,290,310,325,562
"COG0263",402,48,455,366,373,424,255,388,330,415
"COG0264",458,446,466,419,381,451,413,396,481,443
"COG0265",752,604,734,777,659,829,609,717,771,735
"COG0266",81,23,43,101,160,64,45,92,168,27
"COG0267",41,81,40,64,34,51,60,58,43,83
"COG0268",61,20,47,38,49,47,77,23,102,90
"COG0269",3,6,15,3,11,6,2,7,10,2
"COG0270",1221,1065,1042,1326,732,940,1888,741,1168,1555
"COG0271",1,8,1,2,1,0,6,1,0,4
"COG0272",775,760,819,845,646,1003,794,675,953,754
"COG0274",96,193,109,120,115,350,484,364,409,372
"COG0275",524,537,463,512,480,451,650,465,652,602
"COG0276",8,4,3,5,0,4,23,7,61,2
"COG0277",265,93,404,287,185,271,85,308,558,91
"COG0278",1,2,0,2,0,0,8,1,1,4
"COG0279",24,57,51,69,107,117,275,103,116,65
"COG0280",913,1177,1302,1314,1076,1363,948,1304,825,812
"COG0281",566,720,758,773,598,741,567,759,560,565
"COG0282",494,639,499,422,526,509,603,435,853,519
"COG0283",274,431,313,235,254,281,365,213,438,293
"COG0284",411,361,432,361,375,398,436,352,493,388
"COG0285",585,553,600,489,482,598,669,441,766,619
"COG0286",1214,2001,1390,855,971,1430,3040,1038,1636,1298
"COG0287",338,51,281,215,241,247,194,227,243,295
"COG0288",106,189,85,125,159,65,204,135,189,90
"COG0289",383,463,435,382,353,363,392,375,459,420
"COG0290",292,345,283,284,184,308,310,184,334,307
"COG0291",86,48,83,97,61,90,65,90,84,113
"COG0292",185,155,157,140,155,55,44,40,73,76
"COG0293",12,4,0,9,0,5,13,1,4,6
"COG0294",237,473,303,316,263,286,328,309,270,243
"COG0295",188,231,208,188,157,193,184,201,221,214
"COG0296",1189,676,1251,977,1152,922,1111,798,1033,1055
"COG0297",541,499,566,459,499,547,581,449,482,755
"COG0298",19,6,16,8,1,17,13,20,30,4
"COG0299",280,52,337,332,288,275,174,252,235,262
"COG0300",374,203,399,302,327,249,269,300,513,327
"COG0301",254,66,252,169,222,241,256,91,364,297
"COG0302",283,384,243,307,205,187,97,66,73,74
"COG0303",163,17,183,120,163,133,163,75,326,198
"COG0304",1190,1210,844,850,853,729,725,771,983,639
"COG0305",823,658,932,902,880,1263,741,1043,826,699
"COG0306",126,18,65,188,114,20,11,57,51,19
"COG0307",231,317,241,210,203,228,256,221,278,267
"COG0308",133,25,96,114,219,31,49,180,412,75
"COG0309",202,12,144,116,122,172,160,70,222,144
"COG0310",29,2,27,40,20,43,44,14,59,26
"COG0311",96,187,62,49,59,31,156,20,130,156
"COG0312",170,227,392,407,254,369,182,452,63,100
"COG0313",547,467,550,547,485,533,452,453,550,419
"COG0314",11,2,2,4,1,0,4,3,10,2
"COG0315",72,8,53,38,49,48,80,41,166,126
"COG0316",16,21,0,16,1,9,12,8,17,12
"COG0317",1169,1967,1342,1306,1243,1354,1464,1182,1568,1223
"COG0318",1175,664,1082,1119,936,1081,488,899,610,788
"COG0319",274,268,289,246,216,205,241,198,342,306
"COG0320",167,14,235,228,177,61,6,86,16,39
"COG0321",112,12,157,183,130,161,16,206,42,92
"COG0322",763,810,687,713,746,794,1009,689,990,723
"COG0323",655,907,661,672,599,633,768,663,590,524
"COG0324",538,734,595,664,490,668,559,633,556,573
"COG0325",327,379,284,315,271,343,278,240,282,412
"COG0326",974,939,861,937,721,830,694,850,732,1180
"COG0327",221,231,282,261,267,334,223,214,438,172
"COG0328",68,22,63,43,38,107,141,41,172,138
"COG0329",713,626,880,731,790,854,603,737,728,861
"COG0330",545,574,578,398,385,451,641,421,467,446
"COG0331",440,490,401,354,334,374,381,349,770,335
"COG0332",739,692,626,1042,650,632,450,646,642,569
"COG0333",52,66,46,49,48,76,67,58,56,61
"COG0334",882,841,940,1033,873,965,568,939,729,752
"COG0335",192,226,160,183,148,189,222,127,200,243
"COG0336",295,392,283,279,272,337,377,210,437,340
"COG0337",431,505,412,347,384,452,482,341,461,436
"COG0338",303,729,196,198,274,310,218,158,123,82
"COG0339",800,1758,1027,1068,949,970,761,1286,674,568
"COG0340",443,407,468,382,407,427,477,347,621,504
"COG0341",367,75,316,189,410,305,196,388,356,483
"COG0342",927,1767,909,776,813,867,859,848,878,748
"COG0343",486,459,502,445,406,504,482,418,539,399
"COG0344",170,32,192,108,160,194,207,86,294,327
"COG0345",325,315,371,429,358,426,331,339,430,337
"COG0346",446,200,429,558,497,462,171,609,345,676
"COG0347",501,316,493,299,338,363,455,196,417,333
"COG0348",447,104,488,466,656,594,212,593,439,308
"COG0349",5,1,3,6,1,6,6,6,20,6
"COG0350",283,214,247,281,188,319,295,240,354,299
"COG0351",380,723,383,421,334,393,710,259,672,478
"COG0352",271,256,340,293,324,294,331,252,520,552
"COG0353",304,274,364,311,278,349,338,280,483,348
"COG0354",7,8,1,8,1,4,4,7,3,2
"COG0355",153,74,175,145,96,119,147,100,223,140
"COG0356",602,504,515,398,451,492,510,382,626,514
"COG0357",284,266,309,305,275,302,379,210,425,388
"COG0358",1523,2613,1255,925,1065,1501,1522,896,1267,1151
"COG0359",250,248,232,177,225,229,269,169,362,252
"COG0360",142,201,153,136,167,193,200,101,216,236
"COG0361",141,170,137,139,106,115,186,76,194,203
"COG0362",206,13,251,304,239,226,25,331,339,74
"COG0363",737,1544,915,1047,856,1055,1244,1093,736,701
"COG0364",250,19,286,363,267,338,33,371,281,109
"COG0365",390,690,469,460,414,468,415,543,190,196
"COG0366",2045,4004,2337,2314,2077,2152,4557,1881,3575,3645
"COG0367",694,710,650,558,561,799,719,530,644,629
"COG0368",190,21,134,120,137,113,113,115,170,219
"COG0369",1,3,2,7,1,8,7,6,2,0
"COG0370",1236,985,1621,1139,1064,1362,1202,904,1105,1359
"COG0371",189,45,266,201,162,157,239,98,240,207
"COG0372",845,613,758,700,508,618,715,572,692,723
"COG0373",170,16,109,92,23,48,96,65,103,46
"COG0374",65,14,23,79,15,113,38,63,51,17
"COG0375",9,5,12,13,10,74,38,26,64,50
"COG0376",1,5,0,10,2,0,0,13,0,2
"COG0377",87,424,110,125,104,131,177,156,91,87
"COG0378",110,12,68,90,53,108,115,75,141,85
"COG0379",372,517,341,397,309,327,472,361,267,446
"COG0380",136,14,139,177,63,66,4,88,2,32
"COG0381",438,768,806,885,661,564,487,890,374,603
"COG0382",20,599,30,12,30,14,254,18,96,43
"COG0383",552,203,498,932,771,964,222,865,212,369
"COG0384",9,5,10,25,6,36,16,9,8,21
"COG0385",204,576,173,126,103,176,418,100,536,367
"COG0386",82,178,50,119,75,48,136,130,53,50
"COG0387",2,11,3,4,1,1,10,4,1,6
"COG0388",1160,1481,1438,1366,1230,1398,1392,1351,1313,1425
"COG0389",836,902,920,633,704,667,1348,582,1074,952
"COG0390",80,11,97,148,109,132,8,130,116,62
"COG0391",23,18,15,47,15,36,69,41,257,31
"COG0392",127,168,116,93,181,93,203,96,323,259
"COG0393",180,125,129,132,94,90,88,148,90,86
"COG0394",364,348,507,333,347,376,390,327,492,561
"COG0395",1484,417,1549,1382,1261,1524,1546,834,1257,2933
"COG0396",255,428,357,350,281,413,329,310,369,329
"COG0397",0,4,0,3,1,0,10,6,3,4
"COG0398",45,17,55,50,9,55,64,19,232,56
"COG0399",945,959,1185,1439,1238,1264,597,1174,503,801
"COG0400",4,3,0,4,0,0,0,5,16,3
"COG0401",0,2,0,0,0,0,0,0,1,0
"COG0402",344,119,286,334,184,419,229,206,788,322
"COG0403",394,43,584,646,402,403,39,600,121,199
"COG0404",218,31,296,290,215,87,15,110,21,44
"COG0405",37,16,16,68,22,44,37,28,129,19
"COG0406",455,323,465,334,449,303,550,287,1176,588
"COG0407",142,13,84,125,142,80,43,156,38,64
"COG0408",0,4,3,5,0,0,0,5,0,0
"COG0409",70,4,65,44,11,80,52,44,148,23
"COG0410",187,33,136,100,190,202,122,110,136,130
"COG0411",194,52,151,140,166,210,154,136,151,161
"COG0412",3,13,2,9,0,0,0,5,5,7
"COG0413",226,381,234,305,270,325,196,280,236,239
"COG0414",236,500,268,305,262,300,271,280,366,330
"COG0415",12,7,0,1,0,0,5,4,2,2
"COG0416",279,64,243,188,182,210,230,96,322,258
"COG0417",3,4,1,6,1,0,2,6,1,3
"COG0418",4,5,2,6,1,16,1,1,1,5
"COG0419",832,1035,673,817,822,277,288,342,264,188
"COG0420",589,348,497,389,414,468,446,413,643,532
"COG0421",170,29,186,84,111,122,135,98,184,249
"COG0422",543,562,549,404,458,522,518,478,683,717
"COG0423",629,938,712,613,575,732,599,592,528,607
"COG0424",278,260,293,259,253,265,266,210,348,314
"COG0425",385,22,359,491,416,378,65,522,71,272
"COG0426",576,693,633,575,600,621,678,526,672,580
"COG0427",473,785,585,432,437,667,505,517,658,482
"COG0428",221,301,213,181,126,189,399,145,293,267
"COG0429",19,4,0,9,1,4,1,10,6,4
"COG0430",0,3,0,3,0,0,0,4,1,2
"COG0431",4,15,3,8,1,3,27,3,227,9
"COG0432",86,129,127,139,71,137,74,109,55,87
"COG0433",320,315,198,135,390,213,692,216,348,65
"COG0434",9,20,10,18,8,23,9,7,3,8
"COG0435",6,9,7,11,7,14,14,4,28,19
"COG0436",2492,2306,2377,2555,2165,2389,2071,2546,2506,2096
"COG0437",115,33,61,73,40,22,16,12,27,16
"COG0438",4933,6234,6119,6639,7751,6386,4831,6991,4154,5711
"COG0439",670,102,546,771,577,544,259,689,550,350
"COG0440",214,55,267,248,178,222,170,142,218,397
"COG0441",1306,1615,1255,1284,1216,1305,1463,1220,1468,1257
"COG0442",578,669,678,514,490,688,555,457,758,536
"COG0443",1076,754,977,928,832,1138,969,749,1342,1014
"COG0444",378,85,396,360,470,453,450,193,689,443
"COG0445",960,1070,932,858,790,811,1086,794,986,817
"COG0446",1020,231,1068,939,782,1090,624,1118,893,1232
"COG0447",134,318,158,210,147,167,182,262,175,119
"COG0448",703,156,666,475,635,527,732,235,792,1020
"COG0449",800,861,876,789,728,894,853,526,889,739
"COG0450",184,16,190,242,200,207,74,248,167,133
"COG0451",2420,2619,2352,2502,2824,2335,2256,2911,1575,1907
"COG0452",489,451,585,406,441,466,498,348,510,488
"COG0454",1264,444,1232,1447,1378,1309,974,1487,1163,1964
"COG0455",136,9,41,68,44,47,65,37,57,197
"COG0456",139,49,162,194,175,183,149,130,246,276
"COG0457",2765,3002,2640,3017,3258,3458,2160,3676,1749,2392
"COG0458",1911,2850,1956,1910,1709,2091,1492,1808,2174,1548
"COG0459",608,869,685,569,606,758,796,591,830,579
"COG0460",782,1001,809,716,676,709,787,717,955,761
"COG0461",336,475,288,316,268,325,364,248,446,328
"COG0462",156,167,168,162,159,512,524,393,894,647
"COG0463",6682,7971,6851,7427,7688,6606,8202,6758,5261,7672
"COG0464",471,684,201,121,411,236,243,212,343,252
"COG0465",1163,773,1055,1126,1086,1221,1396,907,1415,1068
"COG0466",901,991,913,737,834,264,366,217,383,360
"COG0468",734,620,484,484,402,985,420,407,530,392
"COG0469",624,598,761,580,668,737,575,611,783,628
"COG0470",92,11,57,40,67,40,101,94,269,26
"COG0471",1001,988,1196,1218,1236,460,366,518,367,276
"COG0472",234,326,306,254,299,827,807,877,1182,595
"COG0473",497,447,486,572,444,580,388,470,508,449
"COG0474",1427,1899,1718,1557,1887,1598,1907,1311,2304,1111
"COG0475",1124,1494,1208,1448,1150,1414,1060,2206,1213,747
"COG0476",224,231,338,319,247,277,252,319,321,262
"COG0477",3312,5471,2821,4089,3222,3353,3410,5223,6990,2528
"COG0479",242,619,212,189,224,239,290,199,301,151
"COG0480",2888,4276,2877,4003,3280,3027,3901,2783,2585,2665
"COG0481",808,865,768,731,642,753,688,636,818,778
"COG0482",888,532,854,927,851,958,592,1021,687,598
"COG0483",184,21,168,214,200,227,62,315,137,147
"COG0484",482,390,473,462,399,182,179,109,178,168
"COG0486",595,396,608,605,503,235,186,168,222,201
"COG0488",3140,3126,3044,3620,2980,3232,3073,3557,3550,3240
"COG0489",1296,2039,1423,1616,1873,1484,1181,1508,1413,1059
"COG0490",9,3,8,12,7,12,2,22,3,4
"COG0491",486,389,509,595,445,516,471,385,629,469
"COG0492",486,352,506,482,514,458,480,399,760,541
"COG0493",1659,1903,1487,1817,1488,1667,1859,1462,1773,1517
"COG0494",869,459,805,893,885,740,945,534,1182,1642
"COG0495",1225,1456,1253,1016,923,1157,1293,1009,1320,901
"COG0496",171,396,215,254,190,260,232,317,258,174
"COG0497",592,691,631,631,513,694,667,585,824,584
"COG0498",665,641,681,536,528,594,544,476,727,603
"COG0499",223,16,129,157,165,149,34,311,118,65
"COG0500",1673,684,1366,1515,1567,1400,1248,1421,1200,1622
"COG0501",325,376,266,308,366,342,461,402,295,235
"COG0502",597,59,708,813,703,675,261,801,409,572
"COG0503",520,722,581,451,480,442,581,416,790,643
"COG0504",621,780,780,700,538,683,571,595,873,562
"COG0505",405,506,431,469,359,436,399,367,604,458
"COG0506",295,9,163,285,396,153,46,294,26,127
"COG0507",2236,3167,2533,2008,2028,2346,2722,2077,1843,2385
"COG0508",171,13,56,159,140,21,18,87,28,8
"COG0509",109,34,87,160,123,123,14,159,65,55
"COG0510",45,57,56,24,66,39,277,143,151,357
"COG0511",404,381,321,404,409,301,244,426,398,280
"COG0512",205,357,206,246,185,204,221,210,254,278
"COG0513",1430,794,1394,1404,1368,1425,1139,1576,1347,1199
"COG0514",1828,2636,2118,2176,1922,1796,1936,2389,1748,1405
"COG0515",1793,975,944,1236,726,1188,1971,596,1345,1136
"COG0516",674,878,719,656,516,671,521,705,870,588
"COG0517",799,1414,831,816,635,787,971,755,1386,844
"COG0518",781,687,836,939,694,745,628,685,969,629
