"","NOF002","DOF008","DLM024","NLF010","NOM020","DLM006","NOM017","NLM027","DLM002","DOM026"
"COG0094",367,336,174,379,273,462,372,392,361,331
"COG0095",189,150,207,126,36,123,48,260,165,57
"COG0096",204,286,113,160,247,299,305,344,255,228
"COG0097",329,374,216,169,317,407,447,384,377,199
"COG0098",288,317,189,314,364,310,420,329,307,248
"COG0099",189,220,155,243,194,217,270,247,220,233
"COG0100",167,277,130,118,236,262,288,265,195,169
"COG0101",434,659,282,418,447,485,444,500,512,406
"COG0102",227,248,162,177,203,280,193,322,357,196
"COG0103",176,228,152,242,213,271,259,262,210,255
"COG0104",448,765,353,497,652,708,776,670,692,603
"COG0105",78,22,81,135,67,91,41,132,84,102
"COG0106",309,279,124,367,318,317,344,246,280,336
"COG0107",384,294,231,218,344,251,437,298,332,419
"COG0108",530,255,161,531,615,489,726,164,499,393
"COG0109",15,10,169,0,8,0,0,12,0,0
"COG0110",1829,815,760,2870,674,1066,464,908,1700,1740
"COG0111",276,322,378,245,229,648,826,602,858,670
"COG0112",434,578,198,487,638,537,690,369,669,408
"COG0113",139,150,168,71,55,84,82,148,151,137
"COG0114",63,104,189,14,21,21,22,154,36,23
"COG0115",568,553,451,638,659,653,1018,892,685,569
"COG0116",458,521,428,234,489,484,468,622,408,477
"COG0117",399,260,133,369,608,366,665,146,404,213
"COG0118",180,197,151,295,294,278,359,202,254,237
"COG0119",1223,861,737,947,1586,1169,1296,650,1218,994
"COG0120",138,158,144,50,58,41,13,245,37,50
"COG0121",4,4,45,1,5,0,1,14,2,0
"COG0122",91,133,159,59,54,165,88,132,170,211
"COG0123",21,8,0,15,24,14,0,41,19,0
"COG0124",554,596,295,616,638,645,727,668,615,622
"COG0125",80,223,123,110,62,62,110,213,153,162
"COG0126",430,534,353,375,629,528,577,572,544,387
"COG0127",254,415,223,289,344,430,364,419,321,299
"COG0128",380,422,301,441,677,448,469,473,452,520
"COG0129",252,280,303,241,358,779,962,919,742,817
"COG0130",276,436,204,227,423,441,427,347,360,352
"COG0131",306,199,180,312,349,135,121,57,83,99
"COG0132",171,87,251,190,116,88,46,85,94,149
"COG0133",361,405,331,359,440,119,196,113,126,127
"COG0134",270,354,190,359,299,316,318,311,317,377
"COG0135",133,235,199,159,269,161,294,252,212,229
"COG0136",399,594,403,250,580,439,553,532,470,309
"COG0137",573,539,334,543,684,533,678,573,524,625
"COG0138",762,646,322,833,994,313,327,236,257,221
"COG0139",289,235,132,383,220,301,305,154,363,297
"COG0140",264,159,117,364,229,215,203,113,280,270
"COG0141",399,357,240,432,560,408,526,309,397,481
"COG0142",652,559,361,779,876,820,1088,515,703,529
"COG0143",806,1086,441,695,891,1019,1071,894,902,853
"COG0144",727,937,631,590,701,563,619,966,712,814
"COG0145",61,16,244,16,28,45,8,101,25,11
"COG0146",8,0,34,0,4,3,6,0,10,1
"COG0147",642,494,553,885,709,762,537,686,679,795
"COG0148",736,649,708,459,564,650,521,636,629,656
"COG0149",376,416,337,285,201,340,193,470,339,323
"COG0150",356,503,317,376,568,505,497,563,473,437
"COG0151",442,558,297,327,674,551,602,540,491,457
"COG0152",408,392,212,307,451,543,411,502,400,341
"COG0153",483,613,286,622,612,619,633,532,576,582
"COG0154",235,595,95,167,106,323,214,684,313,258
"COG0155",45,115,296,24,43,16,14,151,6,13
"COG0156",653,213,390,1138,844,739,430,81,489,660
"COG0157",344,240,236,323,460,433,362,161,396,407
"COG0158",5,3,45,2,8,8,1,26,8,0
"COG0159",309,267,267,272,362,310,312,228,275,352
"COG0160",61,217,188,64,65,160,40,94,242,83
"COG0161",388,142,245,406,267,154,79,154,198,270
"COG0162",363,589,329,455,548,661,649,643,511,453
"COG0163",32,67,145,28,33,24,48,56,45,9
"COG0164",279,338,150,285,282,342,373,308,317,283
"COG0165",592,512,433,485,797,665,882,610,624,461
"COG0166",565,691,514,629,670,688,648,823,678,672
"COG0167",739,694,421,692,410,540,282,653,565,613
"COG0168",1205,1414,650,1495,1458,1087,1244,1446,1250,1406
"COG0169",132,180,179,85,143,395,450,618,467,460
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",396,558,254,544,808,664,910,548,723,647
"COG0172",443,856,310,495,567,693,683,809,708,677
"COG0173",828,815,360,635,620,1026,705,935,843,865
"COG0174",622,815,635,304,275,78,106,248,144,161
"COG0175",398,130,364,679,174,381,95,139,375,547
"COG0176",310,373,801,242,144,188,117,499,235,227
"COG0177",113,121,72,84,105,310,351,323,314,309
"COG0178",1289,1607,673,1329,2502,1873,2387,1357,1689,1359
"COG0179",236,215,173,148,302,239,369,73,228,90
"COG0180",393,702,248,534,542,589,621,648,523,633
"COG0181",124,102,233,36,51,79,58,150,130,178
"COG0182",31,10,55,23,42,40,30,89,79,21
"COG0183",264,378,975,65,171,104,146,345,196,148
"COG0184",134,153,103,213,143,216,176,206,216,163
"COG0185",141,177,116,202,138,203,158,158,191,184
"COG0186",153,190,119,94,199,252,242,187,203,142
"COG0187",1354,1935,1129,1278,1756,1933,1835,1911,1699,1675
"COG0188",1819,2512,1068,1737,2236,2068,2259,2077,2006,1818
"COG0189",21,13,102,11,7,29,23,44,51,145
"COG0190",372,370,268,393,503,487,543,417,441,369
"COG0191",516,1017,1198,552,624,501,782,916,672,550
"COG0192",672,759,388,579,746,702,923,748,621,747
"COG0193",229,411,204,293,286,299,269,400,322,280
"COG0194",442,543,294,351,355,613,432,508,544,508
"COG0195",468,580,451,529,751,717,835,564,555,496
"COG0196",346,495,302,249,367,463,521,427,451,366
"COG0197",206,278,178,342,283,302,371,225,293,263
"COG0198",233,208,136,130,204,231,253,285,254,169
"COG0199",153,97,127,96,184,143,199,78,143,87
"COG0200",241,251,162,287,261,274,294,282,283,272
"COG0201",509,772,499,580,702,848,858,950,701,642
"COG0202",370,516,152,492,394,707,460,584,499,457
"COG0203",208,232,136,195,193,292,266,300,284,223
"COG0204",888,757,796,928,663,815,687,794,745,902
"COG0205",1328,1301,705,1984,1510,1552,1539,1213,1555,1638
"COG0206",470,556,354,590,960,749,576,571,581,513
"COG0207",302,263,253,506,205,280,130,414,261,276
"COG0208",157,380,421,332,103,119,66,380,95,188
"COG0209",825,462,772,730,353,500,168,740,385,474
"COG0210",1632,2590,1688,2150,2171,2086,2330,1874,2521,1650
"COG0211",129,117,101,135,138,165,157,150,152,117
"COG0212",224,282,184,318,278,75,114,118,84,90
"COG0213",87,145,254,65,68,75,105,282,166,29
"COG0214",63,192,31,63,267,250,368,227,213,88
"COG0215",553,744,305,534,727,794,830,731,677,581
"COG0216",344,495,253,298,592,512,599,493,530,417
"COG0217",333,328,317,311,403,415,380,410,338,309
"COG0218",186,254,241,221,322,297,292,379,302,254
"COG0219",115,292,119,93,62,132,122,339,166,167
"COG0220",321,417,237,393,344,418,282,500,369,395
"COG0221",69,98,138,37,41,159,26,27,106,138
"COG0222",179,223,162,144,123,182,170,189,191,184
"COG0223",337,429,580,565,500,153,182,181,165,141
"COG0224",436,583,309,486,548,574,615,624,552,483
"COG0225",182,87,235,252,428,89,211,231,97,166
"COG0226",512,610,474,618,496,580,575,468,511,546
"COG0227",64,66,78,96,114,74,113,82,92,57
"COG0228",128,159,74,94,145,137,158,153,148,119
"COG0229",170,69,143,65,75,49,18,243,71,58
"COG0230",70,36,12,113,22,50,12,44,53,95
"COG0231",216,382,354,302,345,346,343,400,311,246
"COG0232",488,359,454,393,674,603,760,262,512,521
"COG0233",324,269,185,358,323,394,373,313,329,301
"COG0234",154,172,129,190,111,179,181,165,206,129
"COG0235",667,625,1138,727,657,582,607,543,651,543
"COG0236",207,259,82,299,169,318,225,342,262,315
"COG0237",200,302,108,255,224,298,204,304,271,285
"COG0238",136,166,51,73,158,142,180,167,159,87
"COG0239",84,165,242,215,52,73,38,140,67,119
"COG0240",400,473,317,430,502,453,576,496,525,340
"COG0241",261,45,311,345,670,493,434,63,250,340
"COG0242",316,674,189,306,287,383,338,539,452,359
"COG0243",413,313,3670,276,422,109,86,490,129,28
"COG0244",163,337,190,229,168,191,123,314,216,206
"COG0245",192,252,149,307,309,307,308,162,294,310
"COG0246",448,766,1218,405,1073,610,1678,703,901,478
"COG0247",447,90,551,331,579,304,340,463,290,161
"COG0248",301,452,628,486,329,205,381,437,349,252
"COG0249",1057,941,430,1253,1233,1640,1086,1149,1430,1372
"COG0250",290,415,382,382,354,508,449,416,393,370
"COG0251",550,285,603,430,459,431,462,229,436,397
"COG0252",761,467,584,749,581,620,538,430,542,579
"COG0253",323,441,362,364,433,331,420,428,377,389
"COG0254",98,109,137,119,54,113,33,130,106,95
"COG0255",61,116,85,26,33,60,52,150,72,73
"COG0256",174,218,143,224,262,313,317,230,248,198
"COG0257",31,29,10,20,14,5,6,4,6,20
"COG0258",856,1216,827,670,1185,345,472,300,340,306
"COG0259",171,14,58,109,49,59,7,14,35,62
"COG0260",45,62,354,29,148,27,8,85,41,11
"COG0261",125,202,132,194,213,214,245,151,196,158
"COG0262",313,301,540,323,202,324,191,351,376,250
"COG0263",417,356,175,380,262,266,197,402,325,439
"COG0264",452,444,252,459,424,594,340,562,468,421
"COG0265",790,1011,972,518,765,672,648,1302,685,646
"COG0266",102,89,284,89,76,61,33,217,83,28
"COG0267",74,31,39,63,50,62,61,81,67,60
"COG0268",56,130,80,34,39,79,65,172,108,61
"COG0269",14,57,189,3,16,0,0,28,7,1
"COG0270",871,1028,450,717,542,1318,1275,729,2009,707
"COG0271",4,6,78,2,1,0,0,5,0,0
"COG0272",670,983,784,697,932,949,886,948,963,1020
"COG0274",410,361,330,290,417,451,510,304,390,301
"COG0275",507,686,303,514,580,538,609,560,560,589
"COG0276",17,14,127,13,11,3,1,107,7,1
"COG0277",371,265,813,245,354,134,87,254,205,92
"COG0278",3,2,44,3,4,1,0,3,0,0
"COG0279",85,29,312,66,260,105,213,62,63,116
"COG0280",1101,594,753,1567,1106,1082,839,524,866,1104
"COG0281",614,397,592,945,694,297,145,192,174,268
"COG0282",467,808,396,275,692,639,733,755,598,377
"COG0283",319,421,179,181,371,327,383,303,339,295
"COG0284",374,484,149,420,409,465,395,437,421,472
"COG0285",484,803,343,550,626,645,677,1017,669,584
"COG0286",662,1158,481,868,629,951,1972,1156,1463,1333
"COG0287",298,352,236,149,136,224,195,365,302,356
"COG0288",169,129,194,149,213,57,243,205,137,65
"COG0289",364,378,168,549,448,381,407,402,355,477
"COG0290",253,285,134,233,348,370,347,310,328,265
"COG0291",106,62,53,103,44,112,53,108,123,115
"COG0292",165,219,114,162,215,195,222,187,231,193
"COG0293",2,2,31,5,18,3,3,14,4,0
"COG0294",172,167,284,347,442,275,311,301,228,219
"COG0295",61,59,61,65,93,234,259,281,199,196
"COG0296",1009,1205,654,1004,884,1073,1180,1178,1330,1289
"COG0297",177,142,105,193,164,539,601,673,614,622
"COG0298",32,30,128,21,11,2,32,30,24,9
"COG0299",315,264,180,392,134,197,131,306,212,357
"COG0300",348,325,115,225,290,335,226,377,344,407
"COG0301",208,430,305,73,169,229,153,465,290,299
"COG0302",224,185,155,270,300,366,262,245,251,235
"COG0303",175,367,298,161,155,118,167,364,166,146
"COG0304",867,1007,488,1048,942,1075,848,723,751,1285
"COG0305",648,1050,450,719,868,915,909,1125,965,817
"COG0306",142,74,519,269,75,67,106,95,148,180
"COG0307",223,155,147,245,316,282,302,92,220,162
"COG0308",134,569,300,125,161,78,29,588,78,42
"COG0309",125,277,206,134,74,115,147,293,172,174
"COG0310",41,73,26,69,33,19,53,169,49,74
"COG0311",82,127,21,51,133,189,215,121,167,73
"COG0312",327,234,297,199,208,125,42,93,185,154
"COG0313",424,654,268,586,470,492,483,536,489,589
"COG0314",2,8,86,2,3,0,1,12,4,0
"COG0315",61,185,168,47,50,34,61,148,71,83
"COG0316",22,24,296,14,64,3,2,42,4,0
"COG0317",1240,1138,797,1070,1753,1574,1886,1200,1452,1086
"COG0318",966,428,1258,971,734,613,526,380,722,976
"COG0319",241,257,142,244,279,352,253,242,356,258
"COG0320",92,25,175,400,135,92,19,28,99,196
"COG0321",128,19,124,173,99,57,18,16,75,142
"COG0322",726,876,459,517,782,864,1007,844,782,665
"COG0323",531,655,436,725,529,782,591,755,655,599
"COG0324",679,404,278,650,684,672,620,370,572,650
"COG0325",306,289,186,345,381,357,329,322,327,405
"COG0326",961,643,522,956,843,1097,886,433,927,987
"COG0327",316,338,145,224,348,296,397,337,247,204
"COG0328",50,141,197,28,75,32,75,150,222,148
"COG0329",743,770,1038,896,851,708,684,837,786,741
"COG0330",437,623,867,397,659,654,418,917,635,505
"COG0331",384,950,349,387,452,497,532,612,422,458
"COG0332",772,350,296,530,632,698,672,592,685,679
"COG0333",45,48,32,52,73,51,60,66,76,56
"COG0334",785,621,519,1088,962,930,809,697,837,798
"COG0335",152,187,71,203,199,224,296,239,209,181
"COG0336",317,362,209,305,428,362,441,330,395,284
"COG0337",380,484,297,337,571,420,616,401,471,423
"COG0338",255,135,410,748,189,419,145,80,257,395
"COG0339",753,106,462,1108,1488,903,1372,100,685,689
"COG0340",438,570,195,389,475,503,466,651,454,412
"COG0341",400,416,355,147,245,83,79,113,117,132
"COG0342",605,570,498,573,1038,1197,1299,419,835,666
"COG0343",466,486,245,377,591,526,611,566,541,386
"COG0344",171,353,253,94,101,187,132,307,243,225
"COG0345",408,369,352,456,296,403,384,420,390,415
"COG0346",564,344,496,748,343,353,234,558,501,591
"COG0347",443,536,192,265,296,400,539,280,524,551
"COG0348",709,479,490,253,435,289,432,280,433,458
"COG0349",16,74,152,4,36,1,4,31,2,4
"COG0350",261,335,289,287,277,356,288,293,262,334
"COG0351",351,488,210,416,679,475,809,518,509,393
"COG0352",362,569,125,237,367,361,409,362,345,355
"COG0353",338,407,209,275,359,83,105,134,109,107
"COG0354",7,15,137,11,16,2,1,16,6,0
"COG0355",147,172,140,129,94,172,188,232,150,94
"COG0356",455,570,322,504,535,618,563,519,574,471
"COG0357",331,543,293,219,294,449,347,524,381,343
"COG0358",801,1227,867,1020,1729,1100,1840,974,1340,1248
"COG0359",212,309,186,259,260,257,289,385,327,261
"COG0360",190,224,156,206,198,176,240,212,222,211
"COG0361",107,185,80,187,136,209,194,174,167,157
"COG0362",218,304,203,407,84,81,68,202,147,260
"COG0363",1021,590,590,865,1949,507,1175,569,810,746
"COG0364",351,257,328,407,92,98,56,271,122,240
"COG0365",445,64,516,440,459,414,323,69,379,384
"COG0366",2758,5332,2698,1818,5094,3683,3805,3611,3240,3440
"COG0367",624,734,506,302,491,602,402,615,552,869
"COG0368",115,178,161,140,67,104,88,141,113,119
"COG0369",13,10,133,11,19,1,0,27,0,0
"COG0370",1117,1081,1091,757,1113,1442,1153,1075,1590,987
"COG0371",233,456,458,104,77,189,195,552,316,320
"COG0372",642,800,493,657,674,638,687,531,796,781
"COG0373",145,134,189,81,40,89,98,181,138,140
"COG0374",99,21,438,138,51,15,121,78,99,10
"COG0375",48,57,163,57,26,5,14,10,26,4
"COG0376",22,24,277,3,22,0,0,22,0,0
"COG0377",108,21,73,99,275,170,284,10,93,67
"COG0378",76,173,142,176,65,102,97,161,169,76
"COG0379",311,245,215,329,360,516,283,231,390,375
"COG0380",59,26,176,295,70,85,12,24,56,216
"COG0381",1515,280,415,572,513,540,429,465,576,518
"COG0382",16,19,163,45,180,164,313,18,96,39
"COG0383",1056,583,648,382,98,305,163,457,453,463
"COG0384",45,13,158,11,9,12,16,98,18,7
"COG0385",224,404,185,141,509,147,523,350,226,178
"COG0386",101,36,35,215,37,195,46,70,59,122
"COG0387",11,28,158,3,9,0,1,16,0,0
"COG0388",1076,701,782,1361,1885,1235,1746,691,1306,1378
"COG0389",749,1234,806,399,650,795,989,1296,774,765
"COG0390",161,149,133,90,33,68,5,128,66,71
"COG0391",39,130,96,32,33,31,65,264,105,19
"COG0392",121,583,247,64,56,122,130,829,161,257
"COG0393",147,98,59,192,107,28,39,29,38,64
"COG0394",446,720,375,636,385,356,473,421,390,551
"COG0395",2025,4113,2653,637,586,1273,1155,3140,2095,1987
"COG0396",363,177,141,218,332,392,356,334,380,296
"COG0397",12,41,185,2,20,1,1,17,0,0
"COG0398",107,107,254,49,28,28,55,90,90,37
"COG0399",1779,376,768,904,665,868,691,597,1050,875
"COG0400",3,60,117,11,9,2,2,24,0,0
"COG0401",0,4,29,3,1,0,0,1,0,0
"COG0402",397,678,1666,217,229,323,222,757,456,236
"COG0403",412,58,403,511,285,249,104,22,316,376
"COG0404",182,55,277,461,133,163,93,55,231,245
"COG0405",31,9,101,8,49,23,27,44,23,7
"COG0406",381,1387,354,326,391,475,464,1154,624,647
"COG0407",307,38,245,205,54,49,55,175,75,159
"COG0408",2,3,54,1,3,1,0,9,0,0
"COG0409",73,129,190,77,24,11,73,99,68,44
"COG0410",183,298,289,120,178,134,158,239,179,66
"COG0411",209,273,357,83,136,175,160,273,182,74
"COG0412",19,9,274,2,33,0,2,23,2,0
"COG0413",222,62,121,234,350,205,395,63,241,167
"COG0414",299,127,225,279,426,280,471,155,264,287
"COG0415",9,8,157,3,7,0,0,11,1,1
"COG0416",195,368,274,102,159,218,188,507,300,271
"COG0417",24,27,429,5,24,0,0,9,1,0
"COG0418",9,18,142,1,9,0,0,8,1,0
"COG0419",606,825,450,888,1284,546,1499,1189,903,884
"COG0420",504,614,482,529,445,327,599,765,656,657
"COG0421",146,205,203,89,75,141,136,202,136,163
"COG0422",457,550,446,449,893,551,660,321,453,478
"COG0423",503,542,141,527,592,849,903,217,635,656
"COG0424",242,349,291,340,308,352,320,170,316,303
"COG0425",367,55,129,640,218,251,36,129,220,483
"COG0426",628,541,562,592,582,642,666,617,614,621
"COG0427",376,172,355,497,729,502,764,71,497,386
"COG0428",170,264,258,73,262,260,285,238,328,205
"COG0429",25,32,119,7,18,5,0,16,11,0
"COG0430",8,3,104,0,7,0,0,1,0,0
"COG0431",31,210,231,4,21,2,4,667,3,5
"COG0432",31,20,53,66,36,81,115,36,81,129
"COG0433",473,473,212,324,223,202,46,336,488,245
"COG0434",7,90,143,10,10,14,25,2,40,41
"COG0435",19,97,168,5,14,9,31,26,4,14
"COG0436",2125,2220,1007,2478,2420,2203,2645,2273,2210,2205
"COG0437",131,116,893,70,109,55,49,84,70,24
"COG0438",7931,3356,3446,10399,5631,5972,4740,3238,6234,6772
"COG0439",648,582,481,577,352,385,311,936,444,849
"COG0440",257,394,293,178,134,223,115,316,254,248
"COG0441",1259,1113,625,1115,1356,1525,1795,1063,1382,1123
"COG0442",567,751,473,425,548,619,683,985,695,594
"COG0443",1656,1173,1130,663,864,1590,934,1214,989,891
"COG0444",607,978,1148,235,251,324,456,1316,491,460
"COG0445",783,1049,599,1022,1026,342,405,408,364,303
"COG0446",863,1678,1730,985,525,718,556,1691,906,1117
"COG0447",156,34,120,203,362,201,183,122,122,138
"COG0448",711,1347,653,328,370,169,180,558,255,290
"COG0449",769,1069,599,772,819,1016,866,899,871,1013
"COG0450",236,133,151,362,72,130,63,217,139,209
"COG0451",3901,860,1321,3670,1883,2054,2583,1009,1990,3175
"COG0452",461,599,351,354,309,484,315,608,464,472
"COG0454",1555,1508,1881,1585,881,1140,674,1941,1288,1938
"COG0455",54,36,1,24,59,89,17,5,111,64
"COG0456",251,322,353,84,103,168,91,504,194,242
"COG0457",1946,894,1467,3892,3427,2926,2516,761,2649,2488
"COG0458",552,548,281,437,941,2132,2493,1685,1753,1408
"COG0459",241,255,177,137,264,698,913,727,702,511
"COG0460",638,753,491,732,1020,863,942,826,720,822
"COG0461",250,369,243,323,407,425,444,307,327,265
"COG0462",558,982,308,397,610,614,657,1039,746,590
"COG0463",7071,5212,2062,10000,7761,8394,7062,5039,6835,7474
"COG0464",258,455,2,92,1159,267,408,615,340,234
"COG0465",1021,1657,858,765,1029,1061,1232,1709,1318,967
"COG0466",797,1097,530,455,1160,1115,1102,692,1095,867
"COG0468",418,535,256,472,501,553,503,602,484,649
"COG0469",673,667,448,371,538,707,526,724,646,708
"COG0470",62,263,140,21,85,43,35,292,61,33
"COG0471",416,278,415,313,453,1181,1296,665,1227,763
"COG0472",899,860,510,737,1051,754,1110,901,865,510
"COG0473",500,475,347,555,478,503,527,385,488,455
"COG0474",1605,2688,1521,1354,1385,1724,1099,3089,1708,1749
"COG0475",1368,713,565,1433,1677,1298,1558,480,943,1251
"COG0476",233,215,236,201,425,261,306,155,245,275
"COG0477",4096,5105,13603,5056,5530,2992,5342,5619,3624,2530
"COG0479",165,200,192,318,565,333,476,108,225,156
"COG0480",3044,3179,1192,3249,3414,3595,2742,2216,2630,2869
"COG0481",615,811,518,554,841,787,816,776,826,729
"COG0482",764,469,291,1011,712,765,615,563,710,870
"COG0483",212,157,269,192,170,75,30,298,110,136
"COG0484",469,654,312,346,415,482,404,637,492,562
"COG0486",644,690,414,603,545,654,555,719,657,647
"COG0488",3180,3388,1936,3449,3444,3615,3188,3820,3188,3211
"COG0489",1270,1031,1073,1390,1220,1325,1654,643,1297,1490
"COG0490",1,2,1,1,1,19,2,5,13,0
"COG0491",555,587,822,339,388,375,485,521,613,556
"COG0492",427,808,461,410,549,493,450,988,499,640
"COG0493",1231,1704,2107,1192,2215,1875,2166,1262,1762,1358
"COG0494",1016,1553,1271,773,670,1347,613,1753,1185,1142
"COG0495",827,1084,658,1115,1250,1328,1676,973,1045,937
"COG0496",223,42,106,267,321,255,413,47,209,215
"COG0497",259,229,100,158,231,731,742,643,707,656
"COG0498",538,639,455,548,638,559,724,712,664,553
"COG0499",249,172,1,114,106,168,76,56,171,114
"COG0500",1916,1698,2287,1219,1075,1587,880,2578,1588,1871
"COG0501",447,221,334,319,319,300,357,300,297,156
"COG0502",694,360,285,655,370,382,247,368,471,583
"COG0503",539,776,394,635,541,561,752,819,536,607
"COG0504",543,763,415,600,798,794,825,850,669,615
"COG0505",422,599,266,405,505,451,571,621,433,485
"COG0506",200,37,344,552,177,47,7,18,27,96
"COG0507",2139,2477,8726,1561,2137,2473,2322,2696,2234,3359
"COG0508",200,41,399,100,79,73,14,378,89,56
"COG0509",164,71,110,243,86,76,47,26,104,125
"COG0510",83,305,183,44,115,182,50,466,133,143
"COG0511",313,236,221,705,396,481,270,280,303,486
"COG0512",274,272,351,256,256,231,283,292,309,263
"COG0513",1144,1078,1191,1928,1625,1422,807,1101,1188,1325
"COG0514",717,303,165,946,1031,2143,2635,483,1704,2404
"COG0515",850,2236,299,1184,926,1335,1035,1866,1279,1300
"COG0516",761,823,468,554,786,220,339,359,218,212
"COG0517",772,1109,727,703,1210,945,1339,1405,970,801
"COG0518",760,829,457,829,906,776,842,975,760,844
"COG0519",730,736,471,875,874,791,817,744,733,864
"COG0520",638,581,524,570,620,658,702,672,631,625
