"","DOF011","NOM022","NOM008","NLM021","NOM020","NLF008","NOM002","NOF013","DOF003","DLM014"
"COG0124",226,199,173,221,221,592,483,509,562,661
"COG0125",101,50,84,130,66,92,126,61,88,78
"COG0126",459,428,409,514,571,490,441,433,409,542
"COG0127",344,342,209,318,299,277,314,305,263,380
"COG0128",629,543,440,541,660,457,562,392,460,592
"COG0129",985,884,793,860,1068,812,1165,775,667,724
"COG0130",396,356,246,373,421,276,323,280,282,360
"COG0131",327,291,389,292,347,365,313,284,273,324
"COG0132",124,155,178,137,122,188,211,119,165,224
"COG0133",653,212,336,346,478,417,492,314,270,370
"COG0134",466,173,255,252,336,250,311,195,252,224
"COG0135",250,147,103,156,303,138,207,133,134,103
"COG0136",510,447,417,457,548,394,431,351,416,457
"COG0137",699,526,643,645,673,666,601,470,438,528
"COG0138",775,705,775,776,943,885,634,853,689,918
"COG0139",304,327,241,347,240,281,353,284,250,292
"COG0140",320,293,276,274,254,285,315,276,216,258
"COG0141",553,453,410,465,544,430,490,414,408,465
"COG0142",1121,1014,687,657,904,754,468,634,518,748
"COG0143",1074,964,911,846,875,792,925,676,761,790
"COG0144",557,571,516,746,693,469,891,562,694,632
"COG0145",10,55,52,54,24,25,212,13,63,25
"COG0146",1,6,7,19,4,5,20,3,17,11
"COG0147",1091,503,699,626,710,714,658,583,523,647
"COG0148",415,434,660,636,576,746,657,622,623,669
"COG0149",258,225,381,337,207,340,368,355,347,342
"COG0150",379,412,439,535,555,449,474,378,372,565
"COG0151",625,490,453,550,692,431,547,461,389,495
"COG0152",362,398,395,475,426,411,392,369,434,460
"COG0153",582,518,481,651,580,424,540,548,471,574
"COG0154",177,131,86,278,92,175,455,222,225,186
"COG0155",14,56,17,11,36,25,117,21,38,27
"COG0156",864,719,1328,1061,858,917,381,634,764,1094
"COG0157",419,386,366,367,437,361,346,292,297,369
"COG0158",4,6,6,24,29,26,5,4,13,19
"COG0159",395,154,224,287,357,271,332,215,243,272
"COG0160",84,27,19,48,52,71,137,49,71,36
"COG0161",219,267,503,326,246,429,293,331,376,465
"COG0162",652,574,533,614,588,561,531,484,478,593
"COG0163",57,20,38,25,34,105,48,17,50,33
"COG0164",406,427,310,303,282,244,289,255,296,274
"COG0165",764,577,498,615,778,680,659,565,477,594
"COG0166",724,596,593,646,631,644,742,508,618,670
"COG0167",546,566,665,699,440,641,572,562,700,728
"COG0168",1112,1089,1192,1408,1398,1338,1351,1245,1345,1320
"COG0169",435,432,297,408,453,381,617,315,416,385
"COG0170",0,0,0,0,0,0,0,0,1,6
"COG0171",845,657,485,826,819,869,765,678,703,780
"COG0172",535,486,492,699,544,605,695,509,513,563
"COG0173",708,684,633,849,616,702,910,593,697,815
"COG0174",229,269,393,511,284,344,539,390,443,291
"COG0175",135,905,369,408,178,356,407,290,370,295
"COG0176",131,163,314,244,158,286,320,215,222,251
"COG0177",290,318,304,296,341,265,279,287,343,299
"COG0178",2146,2098,1514,1923,2521,1880,1561,1406,1652,1979
"COG0179",372,302,235,170,346,74,35,57,72,72
"COG0180",508,523,478,537,568,144,172,161,146,168
"COG0181",32,51,46,89,57,60,142,46,51,73
"COG0182",4,40,66,73,45,66,110,45,83,88
"COG0183",181,111,172,258,156,121,274,167,139,130
"COG0184",229,205,153,130,134,177,147,128,128,109
"COG0185",174,203,172,177,139,198,186,133,144,172
"COG0186",179,157,145,165,171,34,51,41,48,42
"COG0187",1737,1504,1586,1869,1773,1492,1804,1496,1532,1750
"COG0188",2208,1999,1757,2193,2257,1920,2064,1719,1780,2052
"COG0189",8,12,29,52,21,39,55,161,116,83
"COG0190",454,474,458,466,471,136,135,121,128,168
"COG0191",959,441,531,442,600,834,753,519,433,473
"COG0192",867,821,756,769,754,622,777,444,583,693
"COG0193",186,217,202,297,284,285,336,249,270,317
"COG0194",233,333,343,413,352,279,625,304,383,380
"COG0195",782,724,571,629,771,541,479,483,582,624
"COG0196",440,434,269,394,368,121,107,158,112,124
"COG0197",321,278,290,267,273,247,249,232,189,211
"COG0198",62,64,62,61,73,138,211,152,143,193
"COG0199",148,184,128,76,179,102,60,93,129,122
"COG0200",198,236,223,253,235,245,254,234,267,246
"COG0201",703,644,612,650,683,508,629,557,579,649
"COG0202",607,567,463,492,403,431,495,313,436,538
"COG0203",203,277,220,242,215,51,83,46,79,88
"COG0204",762,780,679,872,707,1144,636,768,727,789
"COG0205",1705,1402,1754,1664,1518,1809,1677,1421,1388,1610
"COG0206",863,698,554,649,944,657,600,475,457,634
"COG0207",137,249,478,330,251,524,202,263,295,514
"COG0208",35,45,65,41,46,160,123,141,133,107
"COG0209",254,508,816,617,383,1398,256,625,645,983
"COG0210",1260,2589,1434,1424,2156,1264,1918,1720,1431,1706
"COG0211",148,154,80,97,124,93,141,69,76,118
"COG0212",293,315,281,288,256,259,243,214,244,277
"COG0213",126,38,96,136,71,99,268,160,158,73
"COG0214",270,185,28,85,288,65,302,76,79,85
"COG0215",869,615,610,711,688,653,655,581,572,684
"COG0216",382,357,374,486,629,449,426,390,450,460
"COG0217",241,345,439,359,402,308,243,298,370,401
"COG0218",86,95,57,67,110,186,242,191,245,210
"COG0219",107,70,74,163,75,110,200,118,137,89
"COG0220",375,378,319,349,338,109,144,96,129,101
"COG0221",13,24,43,75,33,23,66,63,87,42
"COG0222",149,173,150,179,118,121,141,138,164,157
"COG0223",695,570,433,478,493,466,498,385,398,497
"COG0224",593,552,469,566,489,463,723,424,425,439
"COG0225",32,45,72,68,120,174,60,220,183,189
"COG0226",440,672,451,535,470,670,488,545,475,468
"COG0227",117,131,84,70,120,93,32,67,98,99
"COG0228",99,125,131,117,146,115,98,105,138,194
"COG0229",42,83,93,107,57,104,27,174,136,149
"COG0230",23,51,61,43,34,37,54,46,56,48
"COG0231",367,391,360,272,338,321,226,267,260,301
"COG0232",1004,686,516,560,646,394,470,381,432,519
"COG0233",332,284,371,347,309,303,253,265,294,301
"COG0234",147,161,141,154,139,125,139,159,131,155
"COG0235",945,664,716,514,696,671,798,567,607,455
"COG0236",238,289,216,226,148,51,81,78,80,63
"COG0237",270,274,220,254,218,260,240,219,254,222
"COG0238",114,95,51,95,144,78,112,70,90,86
"COG0239",95,63,142,126,57,105,54,95,138,97
"COG0240",491,388,401,485,577,461,423,400,446,466
"COG0241",87,101,134,86,216,332,244,350,344,319
"COG0242",338,341,267,372,336,257,379,289,373,370
"COG0243",74,117,309,522,435,699,167,59,283,214
"COG0244",171,147,143,263,123,182,276,147,200,196
"COG0245",378,338,255,307,330,271,277,278,284,287
"COG0246",1316,940,929,445,1106,890,1002,785,508,561
"COG0247",429,425,368,502,607,778,164,281,584,583
"COG0248",449,268,257,248,323,388,501,268,230,224
"COG0249",1191,1414,1275,1685,1202,1167,1209,1329,1313,1735
"COG0250",398,427,304,376,362,269,350,271,299,361
"COG0251",646,450,619,396,433,449,262,412,474,494
"COG0252",622,671,888,604,549,828,481,648,663,765
"COG0253",515,444,370,491,415,351,535,301,362,374
"COG0254",54,97,67,63,52,104,84,69,132,95
"COG0255",46,35,48,70,43,28,97,60,47,40
"COG0256",269,258,210,257,268,197,264,171,218,217
"COG0257",16,14,10,18,6,7,34,16,4,4
"COG0258",1083,1207,876,1054,1271,863,796,848,907,1079
"COG0259",10,23,107,53,58,112,10,95,132,68
"COG0260",15,17,32,29,122,65,27,13,60,48
"COG0261",204,204,170,177,206,58,39,52,70,49
"COG0262",283,364,298,221,250,312,258,292,265,330
"COG0263",287,209,379,478,262,463,387,374,341,459
"COG0264",433,475,462,522,413,364,482,390,432,557
"COG0265",206,238,199,258,238,811,1007,614,869,745
"COG0266",66,27,102,60,88,104,50,165,146,64
"COG0267",71,88,73,52,65,42,30,37,52,50
"COG0268",62,53,37,57,43,34,94,42,63,30
"COG0269",0,0,8,2,11,12,1,7,4,2
"COG0270",1967,1197,1808,817,527,988,1160,745,1006,834
"COG0271",0,2,0,1,1,3,2,1,1,1
"COG0272",758,814,703,800,895,753,640,681,790,794
"COG0274",481,474,395,324,413,376,232,360,329,397
"COG0275",518,550,444,539,572,430,684,500,467,495
"COG0276",0,6,17,7,14,27,1,1,20,1
"COG0277",171,188,326,312,360,543,145,191,430,312
"COG0278",1,2,1,0,6,1,2,1,2,0
"COG0279",24,48,104,105,274,57,120,108,140,51
"COG0280",1233,1320,1646,1223,1116,1337,721,1038,1040,1343
"COG0281",721,826,911,790,722,774,569,561,644,873
"COG0282",398,485,486,483,649,332,396,487,497,518
"COG0283",319,380,223,308,363,273,287,234,282,352
"COG0284",455,384,422,386,408,401,473,342,317,390
"COG0285",462,576,430,625,604,493,600,484,490,642
"COG0286",1052,2114,842,1283,653,756,861,996,1075,1440
"COG0287",169,108,212,297,140,213,339,238,291,202
"COG0288",110,210,143,110,230,120,79,126,128,151
"COG0289",375,403,447,393,414,342,421,327,362,371
"COG0290",266,321,262,273,341,234,255,185,295,310
"COG0291",25,18,22,23,28,66,82,64,101,95
"COG0292",196,180,145,163,183,60,74,52,66,51
"COG0293",2,5,7,7,39,13,2,1,21,8
"COG0294",328,384,315,240,417,334,156,260,245,339
"COG0295",243,218,169,194,240,171,210,164,213,245
"COG0296",637,657,1103,1253,874,839,1313,1129,1043,1178
"COG0297",542,511,511,622,481,446,793,525,525,453
"COG0298",59,8,14,20,10,47,38,5,8,5
"COG0299",198,223,259,336,147,288,323,274,282,312
"COG0300",192,277,305,359,290,296,391,363,302,344
"COG0301",113,96,130,272,163,77,380,238,182,145
"COG0302",267,368,258,210,303,293,141,197,325,240
"COG0303",206,113,118,227,140,220,335,148,195,107
"COG0304",907,811,725,968,911,1093,806,824,810,908
"COG0305",736,860,988,893,887,1052,827,820,919,835
"COG0306",238,53,145,89,96,287,178,101,131,105
"COG0307",265,230,272,271,309,270,217,230,217,287
"COG0308",59,148,86,174,184,173,46,191,80,184
"COG0309",152,57,31,171,84,154,357,148,129,84
"COG0310",88,27,18,20,36,43,153,14,44,33
"COG0311",172,158,13,59,125,45,200,60,62,53
"COG0312",79,190,428,277,257,283,135,265,513,249
"COG0313",176,182,184,196,156,556,416,513,520,516
"COG0314",2,3,9,9,9,18,1,1,7,3
"COG0315",86,62,28,83,52,78,189,57,46,34
"COG0316",6,11,14,18,75,39,5,4,7,9
"COG0317",1399,1318,1380,1439,1689,1426,1290,1193,1328,1609
"COG0318",811,799,1256,1093,742,942,740,969,970,971
"COG0319",264,270,271,278,306,249,252,251,215,259
"COG0320",141,186,272,204,135,237,79,193,210,255
"COG0321",60,109,162,153,83,159,43,127,169,211
"COG0322",796,1023,705,727,775,784,722,754,755,790
"COG0323",961,875,634,695,514,695,587,618,702,764
"COG0324",543,662,765,574,715,662,390,474,577,653
"COG0325",333,370,286,315,372,344,311,277,276,307
"COG0326",712,763,768,920,874,834,1073,788,785,909
"COG0327",319,330,203,242,363,315,205,246,249,362
"COG0328",17,33,48,147,59,70,57,45,109,57
"COG0329",826,762,900,829,815,751,699,729,754,760
"COG0330",661,550,427,565,674,368,442,365,528,453
"COG0331",471,441,399,398,473,442,499,370,352,431
"COG0332",705,595,903,586,628,850,544,655,831,841
"COG0333",43,54,31,52,76,38,58,56,70,52
"COG0334",786,772,972,968,943,945,721,810,857,1064
"COG0335",169,175,171,167,202,153,176,149,184,173
"COG0336",430,375,248,306,399,271,337,264,275,279
"COG0337",441,408,459,438,499,390,440,385,381,417
"COG0338",163,231,135,209,184,182,204,243,222,111
"COG0339",1254,1252,1087,881,1490,429,79,314,299,378
"COG0340",457,393,375,427,515,354,421,432,372,394
"COG0341",175,159,287,339,207,465,524,402,276,305
"COG0342",1109,1080,913,873,1045,1102,864,858,669,961
"COG0343",528,444,470,471,571,518,428,430,451,483
"COG0344",91,93,82,198,105,94,297,151,166,120
"COG0345",377,442,413,436,318,395,342,406,364,330
"COG0346",450,406,628,475,367,594,341,507,475,494
"COG0347",412,265,356,440,278,111,601,302,334,234
"COG0348",39,100,167,151,134,421,328,665,618,420
"COG0349",1,2,4,2,34,1,2,1,9,3
"COG0350",68,64,85,89,116,292,239,173,280,260
"COG0351",739,563,381,393,691,405,448,354,340,415
"COG0352",337,341,248,332,361,240,484,302,335,380
"COG0353",335,308,326,341,332,302,380,305,340,318
"COG0354",2,3,11,14,10,29,0,0,5,4
"COG0355",120,104,123,150,92,127,224,96,161,149
"COG0356",620,562,455,498,473,505,709,448,472,411
"COG0357",341,385,282,312,285,267,340,278,290,291
"COG0358",1386,1758,1322,1311,1794,1217,1284,1055,1191,1324
"COG0359",273,239,200,265,241,239,292,218,223,272
"COG0360",239,231,178,175,214,134,192,141,155,137
"COG0361",62,60,35,36,52,184,123,127,110,122
"COG0362",252,132,342,212,80,365,182,213,271,237
"COG0363",1174,1043,1153,834,1922,1094,577,890,877,959
"COG0364",192,147,353,271,109,357,133,254,286,296
"COG0365",324,359,557,445,457,630,84,376,384,554
"COG0366",2571,3058,1953,2234,5189,2302,3640,2041,1923,2223
"COG0367",480,508,608,599,537,414,876,593,583,521
"COG0368",117,141,136,126,62,144,265,147,159,131
"COG0369",0,2,10,1,18,14,2,1,1,3
"COG0370",1116,973,1039,1565,1092,1027,1658,1059,1078,1200
"COG0371",242,102,91,197,88,211,550,137,146,118
"COG0372",648,483,656,720,674,454,889,541,593,524
"COG0373",129,77,44,94,53,159,147,24,58,45
"COG0374",239,23,50,63,47,268,120,22,43,39
"COG0375",83,21,30,69,28,71,121,39,25,22
"COG0376",5,3,13,0,21,18,2,1,1,1
"COG0377",257,228,112,99,279,156,16,122,108,170
"COG0378",185,69,42,129,36,139,272,66,94,97
"COG0379",604,594,309,361,339,326,256,327,300,352
"COG0380",70,91,158,176,75,193,73,63,125,157
"COG0381",449,392,705,487,546,802,388,743,636,756
"COG0382",297,307,55,29,162,96,147,27,25,47
"COG0383",78,267,712,790,98,352,566,769,762,693
"COG0384",0,13,26,12,16,11,4,2,19,6
"COG0385",102,48,61,59,169,177,253,91,222,109
"COG0386",219,229,81,56,38,64,52,88,68,52
"COG0387",2,5,7,1,10,12,1,1,1,0
"COG0388",1642,1530,1374,1583,1807,1505,1269,1250,1417,1606
"COG0389",997,708,441,800,651,526,903,716,762,721
"COG0390",30,56,152,88,36,85,17,131,142,144
"COG0391",89,44,19,33,18,67,59,22,48,37
"COG0392",107,82,40,136,57,76,123,172,76,60
"COG0393",176,147,203,97,121,147,102,84,216,100
"COG0394",475,613,483,451,390,397,506,336,394,435
"COG0395",645,1051,1218,1302,596,541,3754,1350,1052,853
"COG0396",373,372,277,296,344,370,389,282,293,362
"COG0397",3,7,4,0,16,11,4,2,1,0
"COG0398",62,50,61,86,36,51,146,14,57,27
"COG0399",991,1025,1272,956,671,1018,940,1282,1239,1281
"COG0400",0,4,8,1,9,6,8,1,25,3
"COG0401",0,1,0,0,3,1,0,0,0,0
"COG0402",173,227,255,385,210,319,844,202,465,374
"COG0403",317,316,510,570,284,821,180,397,554,744
"COG0404",255,222,374,282,135,443,158,240,313,375
"COG0405",11,40,12,60,140,37,20,19,33,25
"COG0406",385,478,326,539,402,78,241,175,152,109
"COG0407",43,88,357,180,48,135,58,123,87,73
"COG0408",0,0,2,0,10,16,2,0,1,0
"COG0409",144,14,32,48,37,158,128,12,32,26
"COG0410",111,76,239,166,147,111,244,159,181,109
"COG0411",119,71,265,176,106,149,222,171,182,126
"COG0412",0,3,8,1,21,26,5,3,3,2
"COG0413",386,317,288,260,331,402,225,227,178,301
"COG0414",390,400,310,287,412,351,318,300,279,287
"COG0415",0,0,9,3,10,16,1,0,16,2
"COG0416",178,127,108,264,140,162,338,173,222,200
"COG0417",1,6,4,2,13,33,2,3,2,2
"COG0418",1,5,6,3,12,9,2,1,0,1
"COG0419",1156,822,565,896,1328,1046,639,844,688,622
"COG0420",303,299,443,632,486,455,705,451,493,374
"COG0421",94,87,80,139,89,75,517,112,100,118
"COG0422",674,515,574,515,856,669,597,474,470,523
"COG0423",626,645,770,744,649,617,524,609,539,724
"COG0424",306,338,273,332,337,260,292,235,259,313
"COG0425",233,306,572,448,216,405,188,423,309,463
"COG0426",625,674,626,634,546,563,689,587,587,690
"COG0427",659,702,591,670,692,570,382,464,536,752
"COG0428",166,206,113,229,241,195,215,151,273,202
"COG0429",2,16,10,15,15,15,1,0,2,10
"COG0430",0,0,5,1,7,7,1,1,4,2
"COG0431",0,5,8,0,16,15,2,2,4,1
"COG0432",223,136,167,109,105,154,85,67,67,97
"COG0433",135,284,532,93,213,239,151,430,291,218
"COG0434",2,6,12,5,4,67,13,3,31,2
"COG0435",3,14,6,15,18,11,1,5,12,6
"COG0436",2466,2442,2426,2546,2366,2139,2052,2224,2260,2640
"COG0437",27,26,124,200,122,227,38,45,124,65
"COG0438",5352,5894,7595,5733,5593,6116,4073,7955,6773,8403
"COG0439",414,376,645,491,329,642,718,595,730,588
"COG0440",119,143,276,265,145,211,338,179,227,186
"COG0441",1649,1533,1133,1398,1345,1309,1473,1249,1260,1486
"COG0442",539,569,478,686,590,488,671,456,538,623
"COG0443",769,897,1042,1119,887,833,1013,824,905,1024
"COG0444",350,243,492,435,228,146,325,148,173,86
"COG0445",1232,1032,888,1019,1039,971,1013,799,756,1062
"COG0446",586,818,1028,1495,525,757,1329,796,961,1066
"COG0447",219,271,257,154,347,286,49,123,97,242
"COG0448",435,351,387,738,371,346,1282,599,537,419
"COG0449",865,827,753,840,730,565,840,754,915,772
"COG0450",162,113,297,216,69,228,131,166,213,272
"COG0451",635,842,1062,722,676,2473,1999,2829,2667,2620
"COG0452",542,557,464,528,330,410,580,461,487,546
"COG0454",886,1063,1318,1376,915,463,483,460,451,464
"COG0455",21,36,4,55,53,0,144,50,44,42
"COG0456",49,100,75,159,105,89,300,164,190,121
"COG0457",2977,3397,3811,2970,3368,3438,1121,3245,2864,3902
"COG0458",1979,1953,1822,1962,2756,2023,1564,1763,1545,2150
"COG0459",649,628,677,714,812,745,653,573,606,641
"COG0460",620,698,757,770,1026,763,796,642,683,786
"COG0461",405,362,296,371,412,100,133,92,95,111
"COG0462",509,493,429,602,562,440,734,512,524,519
"COG0463",7714,8990,7537,5966,7671,5745,5219,7771,6251,6971
"COG0464",131,48,63,99,388,84,167,417,384,228
"COG0465",662,994,824,1325,1107,903,1609,1051,1086,988
"COG0466",864,1020,518,941,1219,686,1063,833,901,995
"COG0468",500,531,427,571,463,640,497,453,527,566
"COG0469",680,648,758,720,567,631,694,613,641,717
"COG0470",25,37,59,72,90,60,47,55,86,64
"COG0471",1171,1232,1329,1109,1273,1205,751,1225,1218,1162
"COG0472",660,859,985,898,1034,814,634,898,990,958
"COG0473",496,336,573,575,429,681,669,446,474,457
"COG0474",1096,2307,1348,1580,1325,1584,1951,2003,1297,1475
"COG0475",1394,1419,1662,1118,1609,1917,483,1119,1179,1449
"COG0476",858,261,284,270,461,312,309,254,229,266
"COG0477",6241,4752,4030,2982,5537,6632,3017,3179,3119,3565
"COG0479",537,436,316,226,529,324,118,246,179,310
"COG0480",2621,3591,2837,2835,3397,2508,2761,3248,2577,3733
"COG0481",790,778,729,834,867,739,632,654,783,851
"COG0482",678,778,871,832,738,906,517,894,898,944
"COG0483",61,111,158,169,151,239,142,211,227,163
"COG0484",166,150,122,177,130,371,633,400,417,510
"COG0486",397,487,532,602,562,605,690,505,653,616
"COG0488",2980,3602,3125,3188,3541,3058,3084,2949,3087,3553
"COG0489",2121,1723,1854,1526,1254,1727,1040,1860,1253,2376
"COG0490",2,1,7,3,1,6,6,1,13,8
"COG0491",431,383,719,573,413,436,500,435,713,517
"COG0492",398,405,434,562,519,444,540,504,525,505
"COG0493",1974,1613,1330,1779,2301,1540,2234,1384,1442,1613
"COG0494",544,585,577,919,661,474,1211,849,758,630
"COG0495",1252,1224,1183,1268,1273,1291,991,950,921,1173
"COG0496",370,307,334,207,347,265,152,188,224,247
"COG0497",555,606,620,617,686,649,568,492,623,664
"COG0498",644,536,500,674,642,618,642,501,522,611
"COG0499",113,62,115,215,112,260,92,163,254,193
"COG0500",897,980,1042,1590,1021,1105,1751,1520,1482,1172
"COG0501",371,389,369,389,307,449,107,370,290,438
"COG0502",405,468,664,644,360,777,698,685,795,763
"COG0503",602,632,578,443,567,431,414,467,428,560
"COG0504",666,679,638,773,805,670,722,530,622,748
"COG0505",455,427,457,477,562,502,524,358,342,514
"COG0506",64,39,110,70,42,236,139,403,260,146
"COG0507",1880,2658,2209,2169,2023,1974,2319,2047,2001,2318
"COG0508",10,30,107,91,50,265,23,147,129,103
"COG0509",112,110,186,122,63,203,79,112,99,166
"COG0510",30,77,73,79,128,64,68,61,25,22
"COG0511",380,363,466,366,435,403,310,413,315,408
"COG0512",406,224,236,211,291,215,309,183,213,179
"COG0513",1444,1304,1627,1402,1692,1435,1006,1383,1393,1705
"COG0514",3543,3418,2286,1840,3052,2431,1025,1913,1735,2303
"COG0515",947,922,730,1352,880,596,1415,730,992,765
"COG0516",828,756,694,681,832,1055,646,530,529,645
"COG0517",1545,1099,765,819,1228,942,966,636,767,882
"COG0518",793,717,913,837,869,755,754,682,799,828
"COG0519",697,651,997,844,880,871,732,712,713,800
"COG0520",915,832,700,707,575,622,767,464,542,640
