"","DLM023","NOM018","DOF006","DOF003","DOM023","NOM019","DOM005","DLM021","NLF008","DOF008"
"COG0086",1563,1891,1192,1619,1904,2090,1434,1863,1541,1624
"COG0087",330,318,287,345,332,408,249,281,288,442
"COG0088",279,350,306,334,406,447,225,323,340,389
"COG0089",183,196,141,147,205,256,153,132,189,199
"COG0090",358,415,296,365,463,537,251,342,375,556
"COG0091",277,247,196,229,283,269,141,195,210,260
"COG0092",289,358,214,261,352,444,235,355,256,463
"COG0093",141,225,151,214,213,282,152,181,162,248
"COG0094",291,370,271,222,309,335,248,272,276,328
"COG0095",75,29,153,123,56,115,232,112,276,145
"COG0096",67,74,41,70,94,271,139,129,168,276
"COG0097",257,342,192,277,407,365,290,249,231,354
"COG0098",294,344,256,280,349,359,223,332,269,338
"COG0099",172,233,162,171,192,221,132,161,194,207
"COG0100",59,76,27,60,70,246,126,198,149,290
"COG0101",479,556,377,391,473,475,355,362,343,642
"COG0102",217,275,165,207,232,284,209,199,225,271
"COG0103",188,241,199,222,249,260,154,228,160,252
"COG0104",884,718,470,561,848,271,122,237,191,268
"COG0105",38,67,130,95,85,62,121,50,137,27
"COG0106",371,306,253,285,315,334,198,307,286,286
"COG0107",345,427,193,270,325,346,202,292,260,270
"COG0108",333,511,473,473,780,451,481,463,499,250
"COG0109",5,4,3,2,1,1,28,1,4,20
"COG0110",1184,1060,2462,1804,1105,1163,2561,1204,1349,848
"COG0111",889,882,610,765,911,988,762,751,1055,955
"COG0112",540,537,372,499,649,603,461,524,701,517
"COG0113",94,95,54,73,71,109,98,60,115,145
"COG0114",67,58,53,86,23,48,24,10,9,22
"COG0115",610,727,581,625,680,725,504,682,594,538
"COG0116",401,604,351,350,432,488,438,283,299,514
"COG0117",324,430,256,395,543,367,368,472,434,289
"COG0118",111,77,59,58,112,324,117,241,251,251
"COG0119",352,439,314,361,573,1191,823,1071,884,833
"COG0120",34,64,106,86,20,26,187,56,69,137
"COG0121",7,23,7,0,1,5,27,1,9,13
"COG0122",119,202,88,113,30,210,45,84,80,159
"COG0123",30,21,15,13,14,12,1,20,24,7
"COG0124",626,591,587,553,610,696,430,665,612,583
"COG0125",173,101,29,77,57,243,69,94,96,234
"COG0126",576,525,356,430,598,616,466,491,495,575
"COG0127",325,345,263,260,358,338,217,307,274,410
"COG0128",507,567,521,492,442,614,353,420,488,429
"COG0129",1095,943,882,711,852,779,556,817,894,833
"COG0130",328,370,252,278,395,408,274,330,252,443
"COG0131",314,345,269,259,425,342,292,370,344,192
"COG0132",129,149,151,172,159,126,177,167,198,87
"COG0133",254,411,313,332,540,389,314,419,411,432
"COG0134",183,361,278,251,340,355,183,256,267,371
"COG0135",101,192,123,111,295,197,98,91,115,233
"COG0136",123,135,113,125,177,510,356,466,407,528
"COG0137",732,626,575,433,639,630,412,585,605,531
"COG0138",195,267,233,243,370,790,791,757,1007,606
"COG0139",357,358,243,263,330,260,209,357,286,277
"COG0140",312,313,254,228,292,210,226,294,261,140
"COG0141",509,479,359,421,585,486,356,439,456,383
"COG0142",190,241,225,169,323,640,685,641,727,582
"COG0143",831,933,723,818,861,950,596,807,797,1092
"COG0144",812,810,528,711,567,767,513,647,455,989
"COG0145",59,39,86,53,20,65,58,41,47,17
"COG0146",1,11,2,13,5,4,0,2,0,0
"COG0147",571,710,679,536,675,583,601,805,744,560
"COG0148",617,604,455,672,559,589,452,742,767,682
"COG0149",391,434,292,361,248,392,309,362,346,415
"COG0150",468,525,406,354,511,528,368,543,459,498
"COG0151",156,200,147,111,190,566,349,564,473,576
"COG0152",472,417,332,414,381,444,315,513,414,391
"COG0153",719,500,431,445,577,605,406,548,427,671
"COG0154",165,340,81,229,96,171,50,40,64,188
"COG0155",68,63,98,45,13,46,99,16,20,137
"COG0156",693,606,1125,806,911,209,309,423,303,68
"COG0157",234,356,409,294,470,112,81,124,132,67
"COG0158",16,28,19,13,14,23,14,14,22,17
"COG0159",191,314,268,254,365,258,247,246,268,247
"COG0160",33,56,28,71,28,82,65,31,71,206
"COG0161",315,375,496,394,267,237,534,568,447,127
"COG0162",475,547,394,482,626,584,333,528,619,623
"COG0163",67,16,28,56,38,43,49,44,74,58
"COG0164",284,283,252,270,315,114,78,98,82,127
"COG0165",639,634,384,463,784,700,504,584,650,588
"COG0166",202,230,169,192,206,737,456,732,720,698
"COG0167",599,637,711,702,661,651,638,755,604,677
"COG0168",1421,1331,1210,1241,1193,528,364,454,435,470
"COG0169",537,512,294,400,417,465,289,414,369,537
"COG0170",0,0,0,2,0,4,0,0,0,0
"COG0171",716,615,515,746,819,284,147,221,294,172
"COG0172",711,672,375,488,625,736,325,517,602,815
"COG0173",638,874,537,674,730,973,549,727,714,765
"COG0174",492,462,300,451,199,520,197,342,373,775
"COG0175",459,548,318,378,322,240,410,395,297,134
"COG0176",217,233,239,232,112,186,299,293,283,394
"COG0177",343,361,307,347,298,346,233,293,271,372
"COG0178",1568,1652,1492,1661,2223,2037,1314,1973,1993,1531
"COG0179",98,53,44,65,111,231,201,288,249,213
"COG0180",581,546,462,496,517,601,418,523,485,685
"COG0181",101,155,59,51,49,111,95,48,49,123
"COG0182",72,81,83,95,39,169,55,57,53,14
"COG0183",307,264,133,122,51,309,185,143,122,389
"COG0184",149,166,127,134,157,127,155,118,126,170
"COG0185",197,174,145,161,146,166,108,165,159,180
"COG0186",164,182,91,127,198,197,121,134,126,212
"COG0187",1824,1848,1580,1548,1611,1924,1249,1446,1580,1947
"COG0188",2121,1961,1488,1796,2141,2233,1533,1877,1956,2456
"COG0189",11,38,23,50,7,131,134,31,34,39
"COG0190",368,421,395,431,490,476,295,466,434,380
"COG0191",728,673,562,503,654,616,593,462,800,1051
"COG0192",676,654,689,588,752,794,415,679,581,765
"COG0193",271,335,231,268,323,330,222,276,305,371
"COG0194",414,467,353,368,396,409,242,334,284,626
"COG0195",508,608,503,534,716,261,143,184,168,177
"COG0196",386,385,288,340,457,437,391,295,373,504
"COG0197",270,289,210,197,320,336,124,265,237,279
"COG0198",64,57,38,47,97,239,146,152,145,207
"COG0199",85,136,105,151,185,111,175,105,101,96
"COG0200",171,233,226,237,246,309,203,176,231,250
"COG0201",681,733,476,622,792,830,453,510,487,786
"COG0202",433,528,265,421,484,538,300,447,442,499
"COG0203",55,77,44,79,88,284,132,229,149,219
"COG0204",693,802,1191,773,760,694,823,722,1142,766
"COG0205",1721,1696,1903,1434,1650,493,329,525,637,425
"COG0206",611,615,631,465,526,634,451,586,621,502
"COG0207",201,330,367,295,351,324,305,552,502,274
"COG0208",269,202,341,143,72,159,208,148,163,353
"COG0209",604,523,1081,619,557,629,864,983,1423,501
"COG0210",2092,2403,1217,1461,1657,2042,2375,1548,1297,2500
"COG0211",102,120,82,80,153,151,87,65,115,120
"COG0212",222,286,265,232,361,309,156,299,280,310
"COG0213",258,164,42,164,47,254,59,114,114,143
"COG0214",80,118,39,79,217,182,46,59,85,185
"COG0215",690,732,588,546,816,747,503,652,686,759
"COG0216",468,476,363,443,504,531,279,465,458,526
"COG0217",401,373,309,348,350,426,286,404,322,341
"COG0218",248,292,129,237,269,302,204,174,166,266
"COG0219",182,212,40,129,62,197,49,107,103,281
"COG0220",365,326,301,334,327,374,275,331,312,380
"COG0221",35,106,9,85,27,96,45,39,23,107
"COG0222",57,51,42,49,44,202,145,121,137,259
"COG0223",439,442,405,413,504,163,128,132,148,138
"COG0224",663,669,434,466,500,563,300,502,502,646
"COG0225",143,130,249,164,161,213,308,208,193,90
"COG0226",591,423,722,506,494,563,450,434,640,577
"COG0227",76,68,69,107,144,94,91,115,107,62
"COG0228",134,133,91,140,146,185,118,147,138,195
"COG0229",89,51,134,133,58,119,264,157,98,80
"COG0230",47,44,59,71,30,28,58,62,45,44
"COG0231",78,102,83,89,133,350,273,300,284,362
"COG0232",571,622,502,413,572,592,388,672,393,338
"COG0233",287,292,328,307,352,118,82,116,96,65
"COG0234",138,154,105,144,189,165,100,161,130,161
"COG0235",502,465,645,539,444,626,654,703,742,605
"COG0236",278,267,173,255,202,254,107,191,166,289
"COG0237",282,250,217,266,231,259,237,258,289,303
"COG0238",95,129,44,97,145,134,69,65,89,152
"COG0239",71,73,153,123,69,58,110,123,133,119
"COG0240",458,453,382,431,468,465,396,450,455,473
"COG0241",342,257,362,341,390,254,364,297,310,27
"COG0242",86,107,77,124,109,407,228,349,279,639
"COG0243",285,597,469,269,234,337,534,282,663,319
"COG0244",196,296,137,180,216,264,81,158,196,345
"COG0245",390,307,299,276,311,345,215,249,269,269
"COG0246",954,645,498,466,1291,570,665,668,902,728
"COG0247",332,403,527,620,441,121,195,249,274,26
"COG0248",271,378,365,246,409,377,321,186,390,435
"COG0249",1221,1575,1570,1288,1511,1601,1217,1263,1188,949
"COG0250",297,414,321,329,437,432,198,287,294,401
"COG0251",367,446,467,508,384,524,509,400,471,289
"COG0252",678,538,753,687,659,570,635,1050,800,466
"COG0253",129,135,111,136,164,437,259,362,368,400
"COG0254",71,92,55,118,82,97,95,115,81,117
"COG0255",71,96,22,54,27,91,29,67,43,128
"COG0256",217,244,169,210,291,280,113,209,207,224
"COG0257",14,46,0,8,4,16,5,15,8,24
"COG0258",979,969,902,952,1062,1242,957,971,870,1162
"COG0259",36,44,91,111,21,33,124,145,141,10
"COG0260",59,83,70,64,12,76,158,37,55,59
"COG0261",182,183,140,189,251,239,93,160,167,186
"COG0262",194,271,269,273,294,274,373,304,337,291
"COG0263",357,429,473,365,356,439,397,410,496,328
"COG0264",416,505,459,433,514,556,402,456,400,447
"COG0265",893,756,487,857,542,843,701,814,798,978
"COG0266",80,37,51,122,35,57,214,68,92,79
"COG0267",38,50,72,53,92,49,86,65,40,31
"COG0268",79,64,25,69,23,64,35,22,49,127
"COG0269",8,6,14,2,3,4,24,4,11,50
"COG0270",637,1471,589,1023,1480,1048,462,1128,949,1018
"COG0271",1,10,3,0,0,2,12,0,1,8
"COG0272",817,754,585,887,825,1104,597,825,783,959
"COG0274",132,114,116,102,188,392,448,352,370,387
"COG0275",547,598,513,467,489,538,357,479,445,669
"COG0276",13,37,7,14,8,7,5,0,6,2
"COG0277",304,274,347,488,134,249,436,476,546,244
"COG0278",0,11,5,1,1,2,9,2,1,4
"COG0279",169,73,139,167,31,127,115,56,72,39
"COG0280",1021,1092,1676,1069,1285,858,1101,1404,1335,581
"COG0281",801,828,990,663,731,251,197,315,267,133
"COG0282",509,539,328,437,637,579,500,436,315,801
"COG0283",294,275,232,263,371,366,254,300,288,411
"COG0284",429,459,358,344,354,454,284,439,424,485
"COG0285",607,591,382,532,653,699,299,536,468,752
"COG0286",1333,1391,635,1177,1730,1298,532,926,767,1091
"COG0287",384,257,145,258,101,386,149,253,216,340
"COG0288",71,160,115,109,257,82,221,101,127,141
"COG0289",373,435,406,343,483,411,209,411,354,368
"COG0290",218,250,188,294,371,130,55,82,65,84
"COG0291",81,98,59,126,61,108,88,102,75,70
"COG0292",173,182,104,182,181,204,113,178,129,225
"COG0293",4,26,10,20,13,17,24,8,9,12
"COG0294",214,259,275,242,387,319,289,302,340,200
"COG0295",74,71,66,65,85,244,179,196,200,185
"COG0296",1119,1270,1151,1081,1208,1082,771,867,777,1207
"COG0297",591,630,382,517,500,608,387,498,408,491
"COG0298",11,15,8,10,30,16,20,4,40,24
"COG0299",354,288,295,284,220,306,393,294,279,259
"COG0300",328,268,401,290,261,370,383,237,314,347
"COG0301",346,322,64,180,50,277,77,165,72,409
"COG0302",143,274,290,298,335,308,311,221,273,183
"COG0303",389,192,162,195,91,52,32,57,67,122
"COG0304",729,780,1242,819,898,727,595,771,1114,1056
"COG0305",1001,801,968,883,849,866,744,1064,1033,1045
"COG0306",96,162,344,124,120,92,171,91,308,84
"COG0307",225,302,277,218,383,186,277,244,249,148
"COG0308",70,114,241,69,144,153,239,115,159,615
"COG0309",123,244,67,119,66,95,48,73,152,292
"COG0310",66,39,28,41,26,48,8,22,50,53
"COG0311",35,83,22,49,113,74,35,22,40,133
"COG0312",212,193,94,468,73,206,419,430,271,217
"COG0313",553,554,562,538,507,560,426,531,552,646
"COG0314",6,13,5,9,10,10,9,6,22,9
"COG0315",163,99,33,54,41,61,43,78,99,178
"COG0316",6,28,16,5,12,22,67,7,24,22
"COG0317",1194,1496,1183,1246,1768,1451,1192,1446,1350,1146
"COG0318",896,903,1141,901,729,1141,1072,1014,932,458
"COG0319",276,270,155,226,330,293,232,267,255,259
"COG0320",143,201,337,211,213,170,263,269,220,30
"COG0321",87,133,206,182,161,113,206,193,152,22
"COG0322",689,821,584,763,906,929,756,803,736,848
"COG0323",650,639,591,666,595,768,520,738,676,637
"COG0324",538,575,624,604,816,543,618,685,611,448
"COG0325",350,343,238,277,320,391,225,316,327,314
"COG0326",841,811,929,764,1030,887,909,836,841,587
"COG0327",307,234,240,271,322,334,306,323,333,286
"COG0328",161,68,41,115,67,83,13,18,21,39
"COG0329",936,778,863,712,650,780,744,700,706,727
"COG0330",705,627,470,553,399,667,382,464,390,584
"COG0331",418,377,423,399,457,387,325,408,440,941
"COG0332",435,656,680,822,772,550,1142,755,898,349
"COG0333",30,67,54,69,86,61,58,64,36,50
"COG0334",854,928,1010,803,947,962,748,951,930,552
"COG0335",184,177,152,174,236,230,126,199,138,172
"COG0336",372,334,189,316,361,405,207,314,234,369
"COG0337",459,478,301,402,508,590,313,413,408,471
"COG0338",418,110,330,214,328,311,124,245,165,117
"COG0339",593,776,1157,860,1572,853,1014,1239,1239,101
"COG0340",609,419,315,363,475,532,340,468,363,627
"COG0341",612,347,272,270,114,113,113,96,174,159
"COG0342",752,911,614,690,1074,763,708,777,1130,585
"COG0343",490,467,374,489,491,186,142,154,170,162
"COG0344",235,196,59,180,69,267,68,157,73,347
"COG0345",420,370,495,354,403,394,405,431,406,336
"COG0346",404,410,630,483,370,415,666,532,589,322
"COG0347",525,420,229,274,317,429,170,324,133,462
"COG0348",146,136,103,201,159,440,553,552,473,502
"COG0349",8,17,5,28,2,19,18,9,11,73
"COG0350",298,268,420,260,225,328,370,250,264,362
"COG0351",365,462,345,362,778,445,230,445,449,506
"COG0352",353,369,254,338,336,335,248,252,232,577
"COG0353",346,309,268,304,406,416,206,304,321,419
"COG0354",8,31,16,7,6,12,23,2,19,20
"COG0355",257,154,67,146,127,153,117,168,119,174
"COG0356",188,188,142,156,171,483,324,455,464,615
"COG0357",397,362,207,298,302,375,278,308,286,558
"COG0358",2249,1132,1143,1230,1321,1620,840,1079,1213,1229
"COG0359",75,94,57,60,91,300,195,187,259,326
"COG0360",188,207,123,171,206,227,93,132,129,230
"COG0361",151,148,97,121,162,169,70,113,167,182
"COG0362",166,141,428,242,151,130,325,260,359,314
"COG0363",723,780,1082,884,1182,666,1155,1197,1110,685
"COG0364",202,137,384,318,181,143,352,369,358,238
"COG0365",267,355,434,385,517,379,443,536,600,62
"COG0366",2170,2579,1252,1842,2716,2263,1889,2230,2292,5216
"COG0367",660,708,538,562,576,632,297,579,435,777
"COG0368",253,196,96,163,94,174,76,115,124,193
"COG0369",6,23,7,0,0,24,34,7,12,20
"COG0370",1806,1545,753,1105,1051,1728,909,1266,1017,1094
"COG0371",225,250,132,158,113,318,116,166,215,449
"COG0372",678,876,620,555,657,718,483,641,472,674
"COG0373",96,97,43,75,70,130,106,51,137,136
"COG0374",60,96,83,48,106,61,53,46,274,12
"COG0375",48,80,28,28,28,77,32,29,55,44
"COG0376",7,8,25,3,4,6,39,1,22,19
"COG0377",44,112,125,108,328,141,141,140,169,19
"COG0378",68,186,58,99,91,116,93,65,163,202
"COG0379",208,390,268,317,354,290,298,382,347,251
"COG0380",88,62,262,114,123,32,44,51,53,5
"COG0381",438,362,572,617,492,502,1276,747,821,342
"COG0382",18,40,26,27,174,94,56,22,105,11
"COG0383",406,648,576,796,439,801,2066,486,374,557
"COG0384",23,4,32,26,20,73,87,18,18,18
"COG0385",171,227,80,176,332,211,84,171,202,348
"COG0386",44,56,171,67,40,41,125,62,81,30
"COG0387",2,9,2,2,3,3,23,1,10,33
"COG0388",1286,1299,1362,1401,1885,1511,1301,1448,1519,726
"COG0389",1065,927,436,733,666,330,168,219,185,409
"COG0390",50,35,113,131,88,24,57,36,36,59
"COG0391",50,22,37,59,53,105,62,30,86,133
"COG0392",103,191,65,84,38,102,61,94,70,616
"COG0393",170,98,166,184,117,100,151,129,153,89
"COG0394",394,480,461,378,434,416,248,370,364,681
"COG0395",2349,2165,743,1061,346,1408,637,1164,556,3920
"COG0396",200,374,209,293,410,307,281,322,312,187
"COG0397",3,6,14,1,2,2,34,0,9,28
"COG0398",95,70,31,50,47,106,46,51,51,111
"COG0399",1014,763,1042,1200,544,825,2048,973,1060,388
"COG0400",2,4,3,6,0,5,27,2,8,60
"COG0401",0,0,2,0,0,1,4,0,0,6
"COG0402",407,318,507,470,213,670,436,314,348,670
"COG0403",261,323,691,526,542,381,576,701,801,72
"COG0404",185,217,415,311,309,251,368,297,442,44
"COG0405",29,44,167,42,21,107,89,29,33,44
"COG0406",687,585,257,468,408,590,171,284,273,1323
"COG0407",90,165,304,80,57,114,250,115,129,43
"COG0408",2,0,4,2,0,3,24,0,7,7
"COG0409",52,67,26,19,60,58,54,34,159,111
"COG0410",395,175,90,160,63,228,165,213,136,274
"COG0411",451,194,103,175,52,209,154,194,111,276
"COG0412",15,7,31,1,4,6,41,4,19,7
"COG0413",149,238,227,203,375,178,244,311,368,64
"COG0414",195,250,276,270,440,308,276,281,337,122
"COG0415",2,1,7,10,2,6,38,1,7,5
"COG0416",331,279,88,220,79,107,31,61,52,123
"COG0417",5,15,24,2,3,12,35,6,18,33
"COG0418",4,0,11,2,1,9,17,3,8,11
"COG0419",1070,769,896,684,1040,934,434,782,1047,837
"COG0420",697,543,638,478,453,642,290,310,427,594
"COG0421",214,226,37,132,58,184,39,109,77,211
"COG0422",626,424,742,447,516,427,628,463,695,515
"COG0423",240,204,182,195,260,731,447,622,578,523
"COG0424",98,87,93,79,127,322,241,288,272,367
"COG0425",252,406,741,345,225,232,550,355,429,49
"COG0426",837,641,625,600,586,704,554,630,576,582
"COG0427",586,634,573,508,866,594,415,498,598,188
"COG0428",299,171,61,260,201,118,31,62,56,81
"COG0429",8,23,29,7,18,14,64,14,31,15
"COG0430",3,1,11,4,0,5,1,2,13,2
"COG0431",5,10,14,0,1,7,30,7,19,198
"COG0432",92,90,135,71,169,62,88,148,172,75
"COG0433",35,106,18,280,56,585,357,143,264,493
"COG0434",51,3,13,29,5,28,6,20,68,82
"COG0435",16,11,16,11,15,58,38,2,15,92
"COG0436",2209,2356,2564,2209,2600,2318,1940,2808,2228,2157
"COG0437",181,209,118,104,82,140,114,121,215,146
"COG0438",5333,5366,8179,6953,6518,5176,10257,6780,6264,3569
"COG0439",384,625,867,711,572,360,1119,473,642,584
"COG0440",307,308,103,220,69,60,27,88,79,121
"COG0441",1220,1419,1092,1213,1681,1443,1034,1297,1328,1185
"COG0442",647,698,417,509,685,726,425,640,475,764
"COG0443",1303,972,619,869,715,1128,843,1001,892,1160
"COG0444",794,445,431,506,198,492,348,415,409,977
"COG0445",966,1055,1131,763,1007,1124,737,910,928,1067
"COG0446",1637,1312,1193,965,493,1012,1062,1042,792,1645
"COG0447",135,169,315,94,290,132,226,242,241,26
"COG0448",955,904,318,510,231,777,266,444,353,1445
"COG0449",875,829,655,839,680,965,510,905,605,1071
"COG0450",156,211,335,230,196,122,334,176,252,115
"COG0451",2072,2092,3489,2642,2843,622,1155,802,805,297
"COG0452",627,548,343,442,325,479,334,564,445,572
"COG0454",1300,1326,1471,1237,855,1278,1377,1181,1308,1487
"COG0455",9,102,0,59,20,68,9,24,0,34
"COG0456",149,236,150,175,55,221,187,111,87,275
"COG0457",2402,2813,3762,2914,3956,2587,3146,3326,3543,863
"COG0458",1764,2040,1650,1562,2535,2072,1497,2112,2152,1656
"COG0459",729,701,461,578,731,902,546,759,735,811
"COG0460",704,787,708,682,997,738,502,899,716,782
"COG0461",309,393,268,264,442,380,202,270,307,369
"COG0462",545,600,405,492,536,646,362,441,431,953
"COG0463",5943,6556,7535,6191,6572,6311,8134,6422,5630,5145
"COG0464",370,380,105,381,307,422,367,274,65,467
"COG0465",1444,1329,695,1053,850,1347,686,1152,898,1622
"COG0466",876,1019,566,855,996,1008,789,683,711,1137
"COG0468",531,495,480,505,452,626,458,493,645,555
"COG0469",844,719,507,584,571,737,651,721,597,654
"COG0470",77,23,19,20,11,125,105,86,65,315
"COG0471",1984,1040,942,1231,1127,1242,1237,1342,1174,769
"COG0472",824,654,979,940,962,852,1432,738,839,855
"COG0473",583,529,431,490,448,576,310,573,624,484
"COG0474",1185,1596,1571,1353,1269,1396,1449,1235,1594,2771
"COG0475",983,878,2076,1212,1575,1012,1848,1563,1844,717
"COG0476",203,339,185,213,362,375,268,289,305,243
"COG0477",823,1010,1676,992,1816,3246,6095,3959,6576,5176
"COG0479",145,211,330,182,509,199,181,208,333,187
"COG0480",3081,3096,2263,2517,2797,3225,1782,3790,2514,3267
"COG0481",853,737,721,753,838,948,542,893,743,816
"COG0482",780,743,1030,902,860,796,853,948,891,479
"COG0483",153,216,222,233,160,121,297,308,220,185
"COG0484",480,501,375,454,460,497,261,458,350,655
"COG0486",692,588,539,658,551,715,500,695,613,731
"COG0488",2617,3356,3285,2917,3512,2991,2909,3422,3076,3330
"COG0489",330,370,738,410,477,1276,1853,1187,1802,1026
"COG0490",25,0,5,14,2,6,2,9,4,1
"COG0491",795,498,386,647,500,705,824,479,424,575
"COG0492",602,475,463,496,439,612,371,462,390,788
"COG0493",1639,1707,1418,1430,1823,1830,1063,1684,1621,1671
"COG0494",980,1177,519,801,434,938,820,547,474,1597
"COG0495",1165,1212,1217,916,1370,1274,689,1159,1314,1043
"COG0496",142,257,307,233,404,77,79,91,95,10
"COG0497",669,634,321,634,715,773,397,789,634,682
"COG0498",645,629,498,541,757,762,370,577,670,576
"COG0499",32,33,88,73,40,202,376,206,273,173
"COG0500",1574,1672,1395,1501,715,1610,1572,1138,1145,1713
"COG0501",418,293,376,303,447,265,509,367,495,224
"COG0502",474,600,644,801,541,155,220,269,268,116
"COG0503",618,581,544,425,727,641,441,504,430,744
"COG0504",732,743,580,677,748,303,196,228,209,220
"COG0505",574,459,448,390,469,495,292,491,464,599
"COG0506",131,132,406,249,117,115,562,166,224,29
"COG0507",2835,2162,1807,1938,1733,2704,1300,2250,1884,2614
"COG0508",77,80,201,112,44,97,371,138,228,41
"COG0509",70,105,216,112,131,130,174,125,191,64
"COG0510",88,170,67,106,31,48,38,94,183,279
"COG0511",265,467,628,290,535,260,439,271,372,225
"COG0512",168,264,185,216,277,275,208,248,212,307
"COG0513",1448,1345,1820,1444,1425,1191,1433,1632,1466,1061
"COG0514",1620,1631,2292,1708,2481,1498,2102,2370,2436,884
"COG0515",1020,1094,260,967,903,2053,587,632,582,2251
"COG0516",589,698,788,560,877,800,657,717,973,823
"COG0517",860,921,760,831,1226,1246,752,915,976,1123
"COG0518",817,825,883,776,742,880,701,951,749,899
"COG0519",895,826,818,713,773,852,721,1074,795,725
