"","NOM022","DLM020","NOM017","DLM012","NLM022","DOM019","NOM009","DOM003","NOF009","NOF006"
"COG0177",300,278,346,430,337,330,355,302,291,250
"COG0178",2074,1775,2422,2090,1726,1813,1703,1787,1674,1513
"COG0179",334,242,373,366,198,262,155,379,254,262
"COG0180",544,447,618,699,531,443,560,503,526,456
"COG0181",60,34,55,108,161,54,109,88,76,29
"COG0182",40,84,25,54,60,108,47,26,74,47
"COG0183",128,149,125,208,322,145,255,478,153,105
"COG0184",169,142,184,220,138,143,148,174,176,171
"COG0185",174,124,139,183,176,160,169,186,190,155
"COG0186",191,110,252,218,144,174,185,209,92,82
"COG0187",1556,1373,1878,1748,1974,603,678,576,473,387
"COG0188",2039,1415,2267,2681,2067,2186,2220,1889,1621,1385
"COG0189",20,90,22,48,65,57,30,137,32,131
"COG0190",476,399,500,523,418,477,347,417,457,419
"COG0191",491,423,825,832,539,504,810,955,584,439
"COG0192",784,635,872,706,617,726,763,795,621,475
"COG0193",202,206,273,341,329,315,285,221,233,207
"COG0194",314,302,428,531,486,355,600,300,308,310
"COG0195",749,442,825,547,619,584,592,881,560,450
"COG0196",425,314,534,550,462,129,134,158,83,92
"COG0197",290,188,393,180,266,214,326,372,269,270
"COG0198",182,118,256,234,240,146,229,260,144,142
"COG0199",168,103,188,91,100,112,107,192,122,143
"COG0200",237,160,284,269,217,254,277,245,266,208
"COG0201",723,396,852,828,683,646,819,847,503,437
"COG0202",574,292,461,587,470,481,551,532,371,345
"COG0203",261,148,282,158,246,247,296,228,198,157
"COG0204",782,845,647,811,713,224,209,252,331,379
"COG0205",1426,1638,1489,601,1636,1598,1785,1005,1665,1352
"COG0206",653,471,519,670,591,588,589,754,628,396
"COG0207",88,131,31,163,77,384,247,174,483,339
"COG0208",101,134,68,519,117,97,84,223,226,193
"COG0209",506,972,171,1059,563,759,203,375,973,944
"COG0210",2471,1744,2267,4166,2093,1661,2090,2319,1375,2017
"COG0211",161,68,163,187,119,126,114,185,92,97
"COG0212",300,212,318,369,237,280,239,351,266,220
"COG0213",52,52,100,101,234,86,192,170,28,36
"COG0214",49,14,128,112,49,50,239,267,48,23
"COG0215",653,657,860,745,697,600,746,584,600,497
"COG0216",344,387,657,539,478,469,493,511,396,318
"COG0217",319,359,369,393,354,369,282,288,366,311
"COG0218",308,197,285,157,282,240,288,273,176,181
"COG0219",72,75,124,346,174,88,247,137,45,50
"COG0220",349,303,288,406,323,355,383,306,361,252
"COG0221",25,22,27,230,118,87,83,98,36,47
"COG0222",158,104,153,211,148,151,180,184,134,147
"COG0223",530,375,521,566,490,484,437,544,441,427
"COG0224",189,126,207,204,195,495,786,615,427,345
"COG0225",138,251,251,103,117,164,57,268,306,277
"COG0226",642,529,598,710,532,636,586,686,530,532
"COG0227",130,75,147,91,63,90,52,128,150,112
"COG0228",130,124,163,287,135,53,44,28,45,31
"COG0229",83,174,16,91,33,110,18,64,195,185
"COG0230",45,57,20,28,53,59,40,7,72,96
"COG0231",408,236,355,348,298,299,331,466,303,267
"COG0232",233,123,231,138,203,428,511,603,466,318
"COG0233",275,259,348,390,254,309,289,265,319,261
"COG0234",164,127,161,186,153,49,39,60,48,57
"COG0235",690,482,605,555,505,587,574,690,688,645
"COG0236",275,185,241,113,240,177,273,192,169,184
"COG0237",293,201,236,400,274,238,252,230,268,265
"COG0238",101,68,162,180,97,113,140,130,65,59
"COG0239",75,110,32,263,70,127,43,87,139,121
"COG0240",136,127,180,177,167,488,385,550,431,362
"COG0241",332,308,458,65,221,435,135,251,358,402
"COG0242",332,226,357,753,373,371,523,362,294,304
"COG0243",110,163,83,527,784,155,192,1570,470,369
"COG0244",161,82,141,438,267,222,260,178,157,99
"COG0245",337,198,291,310,292,319,322,310,272,208
"COG0246",975,636,1655,448,925,651,1069,1557,390,560
"COG0247",396,437,318,149,317,380,285,562,601,491
"COG0248",299,302,342,667,336,334,278,541,336,273
"COG0249",1411,1342,1101,556,1697,1436,1222,926,1455,1176
"COG0250",436,235,462,544,354,325,457,519,310,277
"COG0251",454,390,504,258,394,530,403,624,448,446
"COG0252",701,858,556,515,521,598,429,557,930,832
"COG0253",417,316,440,614,358,423,462,393,405,282
"COG0254",88,108,42,106,101,95,88,54,72,115
"COG0255",29,19,54,152,84,57,96,80,25,28
"COG0256",245,142,347,339,221,222,280,274,211,165
"COG0257",12,11,17,59,13,6,9,19,7,9
"COG0258",1188,860,1429,1404,962,932,1110,1512,833,846
"COG0259",14,183,7,22,32,78,9,23,95,229
"COG0260",17,40,14,75,80,45,34,163,76,57
"COG0261",204,112,272,232,178,199,192,207,178,138
"COG0262",353,315,154,525,282,259,340,239,269,255
"COG0263",183,431,147,461,493,452,350,189,381,326
"COG0264",452,371,366,433,549,468,429,401,427,368
"COG0265",794,698,646,884,921,835,1076,836,670,831
"COG0266",38,88,34,112,75,78,48,187,88,130
"COG0267",103,54,72,83,34,52,51,69,74,68
"COG0268",45,18,61,108,66,59,101,76,27,20
"COG0269",1,4,0,32,28,4,11,58,4,14
"COG0270",1210,678,1379,1212,1119,901,722,1173,461,1091
"COG0271",1,5,0,14,16,0,0,36,3,9
"COG0272",739,775,885,1047,795,954,803,864,778,901
"COG0274",495,364,494,196,322,339,376,382,357,359
"COG0275",541,440,605,643,572,462,620,511,473,378
"COG0276",4,5,3,23,32,7,11,57,13,19
"COG0277",162,314,72,220,281,332,112,513,379,401
"COG0278",5,0,0,10,14,0,1,34,1,2
"COG0279",55,109,181,31,111,99,56,154,82,85
"COG0280",1298,1302,820,847,1025,478,199,297,534,446
"COG0281",754,755,470,257,694,791,613,568,1035,633
"COG0282",456,435,716,734,566,492,541,585,411,352
"COG0283",363,252,390,668,329,326,334,374,214,226
"COG0284",366,333,402,709,395,408,394,420,409,348
"COG0285",606,359,690,623,705,545,843,602,414,389
"COG0286",2093,1051,1886,712,1028,484,449,557,327,310
"COG0287",94,247,201,459,286,265,337,206,139,198
"COG0288",201,181,228,234,147,88,73,236,145,150
"COG0289",417,395,410,484,387,382,395,356,427,366
"COG0290",291,186,356,304,246,302,300,331,233,233
"COG0291",65,72,69,52,78,90,95,61,93,111
"COG0292",179,118,237,151,203,193,198,207,154,144
"COG0293",3,0,2,9,15,4,7,31,16,7
"COG0294",399,333,299,332,197,288,199,361,401,311
"COG0295",252,173,262,107,218,191,225,210,181,152
"COG0296",671,844,1206,1117,1415,920,1495,567,855,706
"COG0297",540,419,561,237,648,564,743,429,456,402
"COG0298",10,15,30,24,21,23,20,101,15,23
"COG0299",239,232,137,116,275,286,254,153,325,237
"COG0300",284,306,253,388,391,229,274,215,392,235
"COG0301",87,102,162,195,324,213,377,166,47,107
"COG0302",334,214,279,236,235,518,217,322,310,220
"COG0303",112,66,193,164,206,92,424,228,115,60
"COG0304",859,795,891,2227,797,697,611,810,929,879
"COG0305",831,1105,884,991,783,1260,855,869,907,774
"COG0306",59,185,95,210,95,104,29,281,233,209
"COG0307",244,261,282,84,246,234,187,202,259,179
"COG0308",173,175,33,1039,176,41,66,213,244,81
"COG0309",57,78,133,119,266,184,318,177,67,50
"COG0310",32,14,53,59,26,48,69,47,34,9
"COG0311",182,25,192,256,90,41,125,191,24,8
"COG0312",178,401,39,47,180,120,24,65,126,146
"COG0313",550,483,470,593,593,522,504,420,515,507
"COG0314",0,4,1,13,25,6,2,34,2,17
"COG0315",55,34,83,88,94,42,230,113,50,24
"COG0316",8,12,0,39,49,0,12,114,15,27
"COG0317",1327,1218,1889,1177,1364,1278,1233,1387,1266,1249
"COG0318",781,900,605,293,973,338,177,228,383,316
"COG0319",279,215,231,321,254,217,264,268,210,239
"COG0320",171,234,25,50,174,79,19,20,120,95
"COG0321",96,176,9,36,130,131,20,65,226,218
"COG0322",965,696,1098,975,846,789,896,930,656,747
"COG0323",893,624,637,283,625,646,614,682,708,631
"COG0324",656,628,641,486,528,694,493,632,701,713
"COG0325",396,262,344,392,353,339,306,325,280,316
"COG0326",748,838,895,324,883,840,929,793,829,825
"COG0327",333,228,393,411,203,323,220,286,246,270
"COG0328",30,35,61,267,105,97,63,118,95,85
"COG0329",777,729,742,859,729,785,705,568,851,752
"COG0330",655,398,475,780,605,445,541,627,370,400
"COG0331",392,346,508,2309,405,342,431,610,441,385
"COG0332",596,730,655,231,445,569,410,541,690,754
"COG0333",68,45,58,24,61,60,61,60,64,60
"COG0334",821,903,838,636,785,1014,673,635,1009,885
"COG0335",171,117,281,189,151,208,252,182,202,150
"COG0336",391,255,447,565,387,350,340,367,251,250
"COG0337",424,324,611,712,492,432,459,463,337,304
"COG0338",243,147,153,63,259,311,333,429,226,137
"COG0339",1235,1236,1475,179,593,919,408,1112,1358,1201
"COG0340",454,323,466,438,452,411,566,390,404,400
"COG0341",144,390,235,248,368,111,135,72,73,107
"COG0342",1013,848,1321,311,738,874,883,1117,710,721
"COG0343",434,435,556,614,467,171,153,163,154,133
"COG0344",91,89,127,168,267,66,81,41,23,31
"COG0345",423,362,383,397,340,432,390,372,457,410
"COG0346",382,622,242,284,314,468,307,297,746,722
"COG0347",271,195,551,283,528,346,629,339,221,206
"COG0348",296,643,491,178,394,643,425,302,447,513
"COG0349",3,8,13,281,25,6,3,151,4,10
"COG0350",56,70,86,86,92,310,250,213,345,293
"COG0351",579,272,798,499,419,409,575,591,424,331
"COG0352",324,279,414,1072,374,102,184,133,91,72
"COG0353",296,241,362,479,318,354,369,327,328,240
"COG0354",4,3,0,11,30,1,8,68,14,17
"COG0355",105,114,172,149,189,124,202,150,105,103
"COG0356",168,152,206,184,183,499,674,631,452,364
"COG0357",352,257,350,669,339,316,395,394,234,218
"COG0358",576,275,594,350,420,1523,1250,1038,1582,1357
"COG0359",229,190,287,323,266,266,304,251,204,209
"COG0360",190,96,253,274,169,170,208,254,157,160
"COG0361",171,81,205,173,125,123,167,176,109,118
"COG0362",131,317,71,689,79,98,8,66,133,94
"COG0363",1008,1010,1172,970,681,1002,614,1048,1134,1100
"COG0364",179,413,44,481,137,331,26,213,404,391
"COG0365",351,548,294,113,379,435,168,424,492,563
"COG0366",3082,1818,3796,6379,2834,2085,3815,5200,1652,2086
"COG0367",529,532,437,486,898,752,708,586,479,419
"COG0368",140,121,99,78,180,121,210,111,126,98
"COG0369",1,4,0,15,33,6,0,81,6,11
"COG0370",948,928,1182,527,1351,1362,1771,970,860,870
"COG0371",103,104,192,146,234,153,461,276,159,94
"COG0372",533,575,758,752,909,608,983,715,544,512
"COG0373",76,55,107,66,141,57,114,161,75,48
"COG0374",23,64,113,98,72,134,10,333,101,56
"COG0375",22,30,34,35,55,76,95,158,32,46
"COG0376",3,8,0,40,45,0,2,82,10,28
"COG0377",225,151,258,11,123,33,22,89,25,42
"COG0378",56,61,101,61,188,132,234,170,51,56
"COG0379",615,378,281,210,367,325,360,473,331,403
"COG0380",79,255,9,46,94,215,18,77,201,306
"COG0381",390,889,429,235,328,546,303,362,575,876
"COG0382",274,13,288,18,61,17,45,360,47,32
"COG0383",252,889,152,546,709,968,161,370,469,1164
"COG0384",21,10,20,19,24,28,7,28,68,12
"COG0385",113,100,464,523,185,195,476,460,136,98
"COG0386",87,46,17,16,9,47,8,105,153,130
"COG0387",3,3,0,18,33,0,1,69,5,14
"COG0388",1591,1373,1694,1062,1254,1412,1211,1412,1357,1316
"COG0389",711,595,1036,1629,935,230,326,280,149,222
"COG0390",64,127,4,389,78,154,6,109,114,141
"COG0391",48,27,54,100,35,58,46,117,55,27
"COG0392",78,83,123,1018,195,41,79,86,22,3
"COG0393",141,152,150,76,50,84,89,108,163,212
"COG0394",607,384,522,1032,428,357,550,366,450,313
"COG0395",303,301,387,1864,605,1576,2658,1112,524,743
"COG0396",380,297,361,314,331,417,258,405,251,318
"COG0397",4,10,0,33,29,0,2,22,1,4
"COG0398",37,25,63,101,88,63,85,141,53,46
"COG0399",924,1231,693,236,1081,1323,713,717,1073,1276
"COG0400",2,9,3,208,27,0,0,106,13,16
"COG0401",1,1,0,0,3,0,0,10,2,1
"COG0402",213,212,192,1069,442,414,562,653,325,204
"COG0403",297,651,122,100,395,361,67,261,680,516
"COG0404",234,335,82,48,203,284,91,171,356,342
"COG0405",45,19,27,21,45,43,81,144,150,26
"COG0406",449,285,473,2019,708,305,782,656,264,229
"COG0407",87,157,41,112,72,86,75,114,175,156
"COG0408",2,3,0,13,13,0,1,27,0,4
"COG0409",6,17,25,19,18,73,110,169,53,35
"COG0410",84,136,152,371,156,211,251,183,91,86
"COG0411",70,153,155,387,159,219,268,220,106,96
"COG0412",7,15,0,36,44,0,2,152,6,36
"COG0413",325,276,360,49,222,291,115,266,280,256
"COG0414",392,282,457,92,230,296,273,361,321,338
"COG0415",2,1,0,19,20,0,1,53,9,11
"COG0416",104,82,196,170,369,201,313,208,89,76
"COG0417",6,7,1,24,43,0,1,150,9,16
"COG0418",3,7,0,24,26,18,0,53,5,7
"COG0419",849,1039,1484,501,787,893,833,729,999,783
"COG0420",107,127,176,118,185,551,676,357,435,300
"COG0421",91,105,151,91,244,122,279,153,41,55
"COG0422",524,485,700,932,428,517,495,719,612,403
"COG0423",673,609,882,710,644,692,707,533,570,461
"COG0424",113,75,103,192,120,290,311,312,337,257
"COG0425",356,544,49,97,352,381,98,75,647,577
"COG0426",637,541,651,409,651,665,719,506,535,484
"COG0427",688,527,739,97,574,657,369,505,565,344
"COG0428",218,132,270,108,305,182,351,244,131,71
"COG0429",15,7,2,10,34,9,9,43,26,18
"COG0430",0,0,0,12,20,1,2,49,11,10
"COG0431",9,14,3,110,50,3,22,92,10,16
"COG0432",140,123,107,31,83,145,55,151,183,140
"COG0433",237,206,49,213,341,224,153,240,523,205
"COG0434",5,9,40,32,6,21,12,2,16,3
"COG0435",11,6,20,22,33,9,35,74,11,15
"COG0436",2461,2449,2605,3681,2259,2379,2190,2231,2650,2320
"COG0437",29,41,49,122,246,92,70,407,178,97
"COG0438",5866,6932,4772,3850,3972,6472,4179,3467,8357,9065
"COG0439",393,641,372,388,668,601,691,292,895,561
"COG0440",121,171,115,405,261,265,293,160,180,205
"COG0441",1527,1240,1798,1072,1341,1310,1416,1326,1129,1120
"COG0442",605,468,718,947,848,670,683,659,538,415
"COG0443",931,752,922,1148,1404,1157,1270,1144,813,747
"COG0444",256,210,496,607,593,502,912,554,303,163
"COG0445",1043,772,1161,449,997,846,1168,1043,899,683
"COG0446",824,1069,511,1402,1103,1079,1839,958,1060,1007
"COG0447",284,260,184,41,163,166,81,168,297,185
"COG0448",332,258,545,954,860,495,1503,525,216,207
"COG0449",854,474,883,1037,904,938,1094,972,795,683
"COG0450",129,256,60,278,134,202,53,127,300,262
"COG0451",2532,2875,2667,913,1742,2347,1828,2033,2975,3260
"COG0452",555,403,325,733,540,509,525,411,442,386
"COG0454",378,481,235,547,454,1330,1207,988,1594,1399
"COG0455",25,34,24,1,201,42,74,11,24,16
"COG0456",120,112,100,321,239,166,246,227,105,127
"COG0457",3406,3789,2541,1363,2368,3496,1228,2415,3985,4185
"COG0458",1929,1890,2599,1706,1828,2215,1894,1681,1772,1652
"COG0459",612,622,889,812,690,718,799,887,559,637
"COG0460",649,719,985,774,835,735,938,873,760,627
"COG0461",376,229,464,309,351,307,386,397,284,232
"COG0462",504,394,702,1069,513,539,805,503,450,392
"COG0463",8952,6747,6989,4763,5551,6655,6757,6115,7046,8229
"COG0464",122,206,379,681,418,259,361,271,246,220
"COG0465",947,936,1239,1304,1368,1245,1840,1090,851,800
"COG0466",1030,719,1148,346,1063,857,1269,988,639,593
"COG0468",558,444,461,623,462,972,455,476,674,624
"COG0469",645,624,497,617,822,756,696,644,544,538
"COG0470",39,80,34,484,96,47,103,161,71,48
"COG0471",1204,1508,1291,852,821,1208,823,1215,1304,1464
"COG0472",883,882,1032,1146,705,788,786,958,822,779
"COG0473",364,489,499,544,509,566,462,479,480,467
"COG0474",2249,1312,1146,3465,1438,1655,1702,1996,1465,1235
"COG0475",1333,2198,1502,547,779,1493,585,1223,1827,1872
"COG0476",270,316,296,440,286,248,298,444,253,324
"COG0477",4774,5265,5248,10914,3594,3270,1759,9668,4935,5307
"COG0479",425,218,526,368,163,255,212,514,272,190
"COG0480",3503,2834,2797,3309,2991,2962,3111,2649,2558,2463
"COG0481",788,656,842,885,817,803,744,818,727,569
"COG0482",779,994,614,263,776,932,633,453,959,836
"COG0483",139,287,34,327,160,234,115,137,193,288
"COG0484",396,361,392,616,604,494,603,442,374,274
"COG0486",472,488,547,352,638,652,711,457,606,540
"COG0488",1205,1163,1125,1142,984,3276,2962,2724,3683,3262
"COG0489",1742,1519,1675,1279,1069,1534,1123,1621,1366,1448
"COG0490",0,15,0,5,6,14,1,0,13,11
"COG0491",420,429,451,190,476,536,492,466,472,451
"COG0492",135,104,157,402,179,490,755,465,452,349
"COG0493",1572,1440,2297,1522,1982,1635,2396,2243,1460,1231
"COG0494",599,510,592,2370,1376,756,1299,1074,577,646
"COG0495",1174,1061,1747,1178,1175,1144,1146,1138,1207,878
"COG0496",286,290,391,46,168,265,110,324,287,305
"COG0497",588,619,775,780,574,632,600,578,506,594
"COG0498",541,474,730,750,697,609,631,585,531,497
"COG0499",75,300,80,240,48,59,8,23,59,61
"COG0500",973,1401,877,940,1849,1334,1910,1162,1074,1387
"COG0501",411,435,348,435,249,355,120,477,476,342
"COG0502",423,813,251,249,606,190,182,80,239,213
"COG0503",680,442,759,752,532,492,648,606,497,475
"COG0504",633,572,797,774,723,749,714,705,701,523
"COG0505",470,390,562,681,444,445,513,519,468,353
"COG0506",121,314,20,62,81,148,29,164,437,220
"COG0507",2747,2011,2299,2626,2311,2331,2326,2022,1618,2146
"COG0508",28,270,6,79,87,76,24,173,210,210
"COG0509",33,42,21,81,30,116,32,83,188,153
"COG0510",81,133,53,49,211,55,204,65,22,190
"COG0511",366,458,243,149,333,337,294,261,549,422
"COG0512",192,173,289,354,248,217,248,347,243,241
"COG0513",1238,1583,827,996,1395,1450,913,949,1805,1476
"COG0514",3376,2282,2687,993,1637,1947,1260,2006,2558,2748
"COG0515",947,579,1050,3725,1309,1136,2000,1201,327,494
"COG0516",748,692,864,1057,607,710,685,886,674,610
"COG0517",1115,807,1335,1505,806,788,973,1331,859,753
"COG0518",660,730,856,970,679,781,796,722,854,732
"COG0519",662,858,808,813,679,646,804,666,860,755
