"","NOF010","NOM025","NLM031","DLM013","DLF014","NLM007","NLM022","NOM008","NOM001","NLF001"
"COG0081",374,340,322,427,449,338,332,352,441,399
"COG0082",407,395,474,508,453,431,424,340,369,357
"COG0083",77,130,55,166,319,128,84,46,66,79
"COG0084",484,505,578,590,655,531,629,484,369,638
"COG0085",1784,1798,1444,1880,1673,2074,1783,1702,1927,1881
"COG0086",1701,1191,1506,1958,1754,1535,1783,1560,2110,1367
"COG0087",326,367,328,391,396,291,351,298,474,386
"COG0088",342,323,338,413,433,328,288,318,379,357
"COG0089",161,165,182,237,202,213,202,150,216,216
"COG0090",355,314,356,462,452,333,397,287,575,346
"COG0091",72,78,69,81,90,252,202,222,247,248
"COG0092",320,237,286,369,328,395,332,302,416,298
"COG0093",195,162,220,263,258,172,205,186,265,196
"COG0094",288,311,271,291,355,354,280,310,344,340
"COG0095",62,74,93,169,152,34,56,97,43,216
"COG0096",207,175,209,268,321,181,236,122,296,215
"COG0097",296,248,288,355,254,259,301,313,429,272
"COG0098",288,284,276,326,330,349,328,268,339,312
"COG0099",184,168,218,281,269,217,173,243,216,225
"COG0100",190,154,175,280,282,262,216,200,235,171
"COG0101",435,419,520,393,564,453,634,351,456,434
"COG0102",205,191,215,267,336,187,264,218,203,246
"COG0103",224,195,196,268,273,226,219,170,262,222
"COG0104",645,629,682,672,676,766,789,625,808,665
"COG0105",79,98,36,73,34,94,76,64,26,75
"COG0106",361,294,356,326,342,271,345,261,327,307
"COG0107",296,324,425,373,400,231,398,253,408,331
"COG0108",523,481,579,279,302,165,166,193,200,184
"COG0109",4,25,0,14,0,2,19,7,0,0
"COG0110",1569,1662,1753,950,925,1418,1190,1564,461,1957
"COG0111",778,643,909,1540,1747,717,960,807,551,813
"COG0112",518,422,502,619,208,426,512,389,838,626
"COG0113",27,64,100,153,152,98,127,46,424,88
"COG0114",62,49,58,104,234,66,58,52,37,9
"COG0115",562,532,553,747,755,688,616,647,498,657
"COG0116",368,430,407,435,284,379,573,331,405,276
"COG0117",373,347,418,258,262,410,399,431,629,410
"COG0118",254,229,291,262,322,225,255,222,335,244
"COG0119",1207,1224,1035,1226,1129,918,1275,1329,1564,1151
"COG0120",43,81,38,48,123,43,34,46,13,42
"COG0121",3,31,1,9,18,9,16,1,1,0
"COG0122",61,143,158,298,139,230,166,70,96,84
"COG0123",12,0,5,44,0,12,10,12,7,16
"COG0124",643,518,535,719,648,593,537,601,642,570
"COG0125",74,92,122,249,274,68,106,86,68,91
"COG0126",523,417,566,595,547,483,525,440,642,444
"COG0127",335,281,308,290,408,295,335,238,329,264
"COG0128",472,461,433,551,580,521,521,435,529,465
"COG0129",852,1072,781,1226,1180,1037,916,848,941,812
"COG0130",390,311,326,412,466,343,424,264,469,250
"COG0131",131,121,111,123,96,266,320,384,298,318
"COG0132",160,125,152,157,106,145,171,210,50,160
"COG0133",422,304,380,286,648,304,400,325,567,411
"COG0134",285,229,284,198,515,253,293,227,304,301
"COG0135",169,139,135,111,218,151,188,102,278,181
"COG0136",472,384,453,498,485,467,470,444,569,309
"COG0137",521,603,539,599,677,830,638,657,717,586
"COG0138",849,699,722,745,740,666,751,759,1009,852
"COG0139",259,309,357,285,348,329,329,283,284,351
"COG0140",256,305,268,237,265,341,217,243,261,272
"COG0141",505,426,484,499,553,368,535,432,635,419
"COG0142",771,556,604,558,639,598,581,679,955,685
"COG0143",842,813,888,1070,884,908,923,906,998,727
"COG0144",616,702,846,706,712,771,899,575,517,585
"COG0145",31,13,37,54,13,50,13,51,43,51
"COG0146",12,3,2,16,0,4,2,4,4,6
"COG0147",557,590,678,526,881,711,624,735,560,754
"COG0148",570,545,655,558,657,609,740,647,622,785
"COG0149",290,340,373,422,442,341,382,373,176,355
"COG0150",496,470,494,586,527,523,523,458,516,408
"COG0151",510,498,491,535,589,600,592,434,587,411
"COG0152",455,392,394,458,418,468,350,448,500,343
"COG0153",562,557,599,528,475,557,526,544,612,483
"COG0154",121,150,265,487,915,55,106,34,60,78
"COG0155",28,62,30,70,259,60,52,16,790,22
"COG0156",401,293,287,201,47,1121,599,1259,539,780
"COG0157",394,309,337,365,382,310,334,396,399,348
"COG0158",18,24,1,15,0,19,28,7,3,15
"COG0159",298,287,282,266,352,240,291,231,371,332
"COG0160",29,48,117,88,501,31,99,19,25,97
"COG0161",359,355,314,268,196,419,262,544,94,319
"COG0162",573,477,446,619,541,586,560,530,838,496
"COG0163",39,26,50,61,37,16,35,40,26,82
"COG0164",316,260,365,304,341,295,315,306,294,265
"COG0165",709,467,488,650,669,702,637,480,871,559
"COG0166",611,643,638,720,771,714,622,586,644,638
"COG0167",540,651,674,613,789,559,691,682,273,669
"COG0168",1276,1360,1387,1352,1095,1576,1500,1291,1168,1322
"COG0169",381,323,403,605,521,426,478,330,484,421
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",741,584,730,809,874,223,184,159,338,207
"COG0172",181,152,196,227,268,602,577,541,687,588
"COG0173",735,570,780,1136,970,544,838,633,696,758
"COG0174",317,455,537,618,940,442,481,349,282,444
"COG0175",416,446,379,226,274,402,420,361,500,365
"COG0176",240,300,217,270,338,360,269,307,174,365
"COG0177",318,299,337,355,412,333,318,293,361,291
"COG0178",1971,1410,1673,1730,1650,1638,1663,1573,2526,1560
"COG0179",278,172,208,185,343,286,202,234,318,201
"COG0180",514,516,517,484,598,577,536,451,707,468
"COG0181",54,56,109,82,166,89,149,47,781,102
"COG0182",83,18,81,201,129,77,67,77,48,62
"COG0183",55,126,40,120,134,191,318,178,189,147
"COG0184",143,107,154,154,164,146,123,161,180,177
"COG0185",124,157,164,185,191,183,181,185,147,222
"COG0186",143,126,131,173,162,47,51,49,77,48
"COG0187",1540,1807,1677,1719,1876,1846,1962,1607,1740,1526
"COG0188",2045,1927,1961,2219,1921,1998,2045,1787,2340,1745
"COG0189",36,85,75,80,21,24,82,31,15,43
"COG0190",463,382,391,493,441,574,404,427,441,380
"COG0191",190,176,175,306,295,615,577,541,740,615
"COG0192",715,755,636,702,610,274,211,226,289,195
"COG0193",286,267,287,297,305,306,269,228,315,288
"COG0194",431,339,388,328,425,447,478,339,520,370
"COG0195",631,598,558,718,564,642,563,586,802,524
"COG0196",368,354,407,434,435,325,450,242,488,372
"COG0197",278,255,268,274,255,118,92,104,116,104
"COG0198",186,145,176,225,247,128,224,160,289,171
"COG0199",122,91,111,89,70,107,78,127,183,112
"COG0200",259,216,243,307,342,243,232,239,265,307
"COG0201",684,552,643,727,672,623,685,584,911,609
"COG0202",378,354,447,607,627,476,476,457,456,520
"COG0203",219,162,250,241,185,211,233,196,230,226
"COG0204",829,879,659,959,697,889,761,654,590,1111
"COG0205",1551,1777,1608,1149,898,2174,1623,1802,1525,1702
"COG0206",446,635,550,521,670,761,567,571,449,567
"COG0207",376,337,360,339,398,292,279,489,140,347
"COG0208",105,285,112,136,290,291,123,234,69,242
"COG0209",577,639,560,709,751,767,545,811,137,688
"COG0210",2213,1545,1413,1904,3358,1742,2016,1362,1555,1464
"COG0211",111,91,92,90,142,31,33,28,49,38
"COG0212",311,251,321,341,337,231,264,269,315,262
"COG0213",66,138,172,338,235,66,243,89,81,128
"COG0214",44,16,24,23,79,90,155,20,373,133
"COG0215",629,623,763,807,707,783,708,640,739,620
"COG0216",503,374,537,457,608,140,148,108,193,119
"COG0217",380,331,376,382,406,381,402,415,376,351
"COG0218",234,198,269,310,216,226,286,166,353,238
"COG0219",70,129,159,194,275,45,68,15,45,51
"COG0220",317,331,362,301,475,396,345,287,345,366
"COG0221",28,51,123,147,120,22,117,36,29,38
"COG0222",146,122,143,164,218,53,57,38,54,49
"COG0223",469,470,465,472,431,445,514,480,451,468
"COG0224",493,536,531,368,583,674,636,488,595,548
"COG0225",170,187,105,136,323,222,92,202,313,182
"COG0226",525,578,455,476,642,571,485,418,842,567
"COG0227",130,61,98,52,42,98,66,87,105,84
"COG0228",152,90,165,153,123,106,123,130,132,90
"COG0229",91,67,69,88,154,100,45,105,15,50
"COG0230",46,46,62,37,42,62,50,80,11,59
"COG0231",323,284,291,335,241,305,314,345,384,306
"COG0232",535,503,616,486,472,516,622,542,872,401
"COG0233",303,281,286,372,306,309,251,362,316,345
"COG0234",45,40,65,60,73,143,142,126,153,164
"COG0235",490,619,597,792,388,681,495,680,429,700
"COG0236",215,202,250,181,157,287,214,246,215,342
"COG0237",242,229,256,278,333,245,284,222,197,273
"COG0238",99,76,110,107,149,67,117,62,183,115
"COG0239",101,106,107,78,74,118,60,140,25,181
"COG0240",476,412,517,355,511,431,427,413,549,409
"COG0241",369,312,231,219,202,229,215,419,327,266
"COG0242",366,328,325,400,653,311,369,263,407,378
"COG0243",294,801,61,391,473,134,225,92,38,73
"COG0244",148,176,189,224,359,214,275,147,120,276
"COG0245",284,283,322,292,352,329,284,262,307,297
"COG0246",920,991,596,642,749,803,865,959,1451,556
"COG0247",454,302,386,334,222,452,310,396,312,365
"COG0248",258,346,201,368,1030,346,310,279,181,385
"COG0249",1337,1306,1316,1201,857,1323,1641,1343,1156,1256
"COG0250",342,360,299,486,485,396,348,328,417,316
"COG0251",580,431,513,447,301,403,398,641,725,407
"COG0252",643,639,631,696,322,708,519,828,468,610
"COG0253",372,450,425,441,509,409,370,353,405,388
"COG0254",77,43,83,95,113,81,97,84,59,114
"COG0255",32,59,64,83,147,59,70,44,45,74
"COG0256",227,238,210,280,285,222,238,202,339,201
"COG0257",4,12,7,18,32,9,28,9,11,25
"COG0258",1104,849,1107,938,1098,1110,981,837,1334,766
"COG0259",65,42,109,67,0,54,42,105,8,130
"COG0260",22,110,15,97,128,56,70,37,16,24
"COG0261",163,127,190,222,198,183,158,155,237,180
"COG0262",269,244,294,211,374,237,247,290,173,245
"COG0263",321,481,400,424,462,497,446,360,172,381
"COG0264",422,552,412,477,432,176,155,160,105,160
"COG0265",732,639,744,854,829,719,860,493,664,796
"COG0266",75,101,54,128,120,47,58,85,18,75
"COG0267",18,17,14,14,7,46,30,76,67,68
"COG0268",41,45,80,112,127,43,73,27,43,70
"COG0269",6,15,3,13,14,5,39,6,5,4
"COG0270",797,1169,1136,1102,929,610,1124,1690,1461,777
"COG0271",2,19,0,4,0,4,21,4,2,0
"COG0272",787,658,1011,997,908,683,808,783,954,789
"COG0274",385,363,375,363,263,392,338,376,526,364
"COG0275",508,502,562,483,694,518,585,469,658,486
"COG0276",16,28,0,9,24,30,29,11,8,4
"COG0277",232,353,336,938,1165,329,289,326,57,224
"COG0278",1,8,0,7,0,3,6,0,0,0
"COG0279",112,89,25,119,145,64,107,110,131,74
"COG0280",1191,1460,1162,808,899,1464,941,1645,840,1056
"COG0281",760,837,743,681,490,914,719,914,481,703
"COG0282",526,412,507,698,521,481,604,442,699,370
"COG0283",309,214,379,294,487,300,323,231,325,239
"COG0284",378,427,428,385,546,521,427,433,388,419
"COG0285",619,545,580,609,658,673,656,453,703,533
"COG0286",1434,901,1762,1579,810,1253,967,867,1645,1157
"COG0287",228,245,310,349,495,234,304,197,200,272
"COG0288",162,145,120,85,268,133,135,142,212,97
"COG0289",327,451,413,436,451,443,382,468,416,462
"COG0290",267,232,323,326,270,237,249,246,370,285
"COG0291",62,73,92,124,76,76,78,87,78,111
"COG0292",163,169,168,212,221,181,184,150,236,174
"COG0293",6,8,1,12,0,19,15,5,3,6
"COG0294",327,242,251,274,361,313,212,342,315,268
"COG0295",219,183,232,220,181,140,212,157,239,180
"COG0296",990,1153,1253,1024,1096,1291,1367,1025,1030,952
"COG0297",486,490,622,613,512,558,665,498,570,630
"COG0298",10,37,9,28,26,18,17,12,17,29
"COG0299",287,342,374,344,229,381,290,253,123,326
"COG0300",281,353,263,227,293,327,415,323,327,289
"COG0301",145,284,283,406,210,227,348,113,191,155
"COG0302",246,240,244,251,207,223,203,249,305,219
"COG0303",122,210,134,150,377,340,214,99,157,213
"COG0304",832,998,550,647,1688,1059,726,745,887,1005
"COG0305",900,762,887,986,802,1183,760,1049,811,762
"COG0306",109,250,43,171,463,156,85,146,49,258
"COG0307",280,242,229,157,153,248,255,269,285,251
"COG0308",172,199,56,70,478,134,162,81,30,94
"COG0309",97,146,123,111,250,133,215,43,112,176
"COG0310",40,17,31,62,98,26,41,13,33,48
"COG0311",82,22,45,37,224,43,83,14,195,93
"COG0312",214,232,329,229,125,317,180,438,40,198
"COG0313",491,438,576,495,526,579,538,517,488,464
"COG0314",11,22,0,1,0,8,23,6,4,9
"COG0315",48,122,53,91,141,41,40,15,33,31
"COG0316",14,58,4,39,0,23,57,15,9,6
"COG0317",1569,1172,1397,1309,1132,1359,1331,1384,1716,1209
"COG0318",906,1207,1095,858,404,378,293,414,138,264
"COG0319",234,250,265,324,325,299,275,254,270,308
"COG0320",201,256,159,109,58,279,162,284,27,200
"COG0321",155,142,133,68,12,145,125,199,17,125
"COG0322",740,635,770,874,615,725,803,707,981,684
"COG0323",685,677,661,669,425,806,608,632,461,637
"COG0324",773,491,712,535,488,556,568,748,710,596
"COG0325",307,314,375,387,475,340,315,280,373,355
"COG0326",920,927,928,892,698,766,867,801,1074,918
"COG0327",306,168,300,341,390,266,204,229,328,208
"COG0328",57,74,79,148,309,31,37,18,31,21
"COG0329",778,797,878,768,1089,881,705,903,680,939
"COG0330",484,608,476,595,437,511,544,394,440,473
"COG0331",459,390,350,359,1525,494,432,444,403,401
"COG0332",791,509,718,567,291,663,437,911,630,590
"COG0333",49,40,80,66,27,41,44,31,53,52
"COG0334",952,911,965,1047,948,966,854,1021,776,979
"COG0335",60,42,53,59,57,186,163,175,257,197
"COG0336",323,264,372,384,440,324,356,265,398,260
"COG0337",456,369,450,507,598,136,160,161,173,118
"COG0338",325,189,139,374,255,305,294,136,89,230
"COG0339",1319,776,861,571,102,897,598,1143,1331,864
"COG0340",395,383,429,563,522,545,453,374,514,405
"COG0341",329,428,250,245,294,366,356,295,258,360
"COG0342",927,785,861,556,394,881,725,861,1247,825
"COG0343",489,376,509,525,593,456,443,448,578,521
"COG0344",107,212,191,294,229,167,272,77,141,172
"COG0345",391,403,387,411,427,423,304,434,375,420
"COG0346",396,447,431,452,490,562,300,614,229,600
"COG0347",329,393,409,233,678,265,493,329,422,328
"COG0348",524,427,478,312,352,342,404,505,173,306
"COG0349",5,38,0,84,228,5,25,3,8,1
"COG0350",236,370,237,238,354,273,292,276,320,255
"COG0351",555,392,386,425,366,485,390,406,803,492
"COG0352",303,263,297,384,516,276,354,242,402,350
"COG0353",340,326,318,406,394,298,309,325,343,320
"COG0354",10,17,0,11,0,16,14,7,0,7
"COG0355",129,131,138,120,197,181,182,117,91,165
"COG0356",419,550,514,356,423,639,597,440,556,535
"COG0357",297,227,337,413,510,308,339,270,323,222
"COG0358",1171,1195,1206,1434,1111,1772,1378,1272,1423,1152
"COG0359",235,223,274,303,333,262,282,196,251,272
"COG0360",192,160,190,214,225,205,170,186,196,224
"COG0361",118,137,122,165,182,155,141,144,209,155
"COG0362",249,315,198,153,439,267,85,309,59,265
"COG0363",1088,816,986,630,765,827,681,1206,1002,898
"COG0364",272,296,283,184,280,250,156,350,40,311
"COG0365",476,393,378,289,61,341,343,504,515,401
"COG0366",3114,1879,2442,2180,4309,1788,2758,1867,7248,2585
"COG0367",471,767,724,798,399,572,874,587,648,469
"COG0368",123,184,167,125,153,198,160,126,88,167
"COG0369",3,42,3,21,1,5,25,2,0,0
"COG0370",334,331,477,694,389,1102,1375,1054,1308,1029
"COG0371",206,150,230,338,491,207,237,93,151,240
"COG0372",593,733,754,833,752,525,901,683,741,737
"COG0373",44,66,100,102,192,103,130,48,398,140
"COG0374",64,104,6,80,23,66,83,54,36,142
"COG0375",41,70,53,125,17,44,69,26,25,55
"COG0376",15,60,1,25,0,3,47,10,1,0
"COG0377",192,80,124,78,4,54,123,99,315,74
"COG0378",18,33,50,70,18,65,186,41,85,126
"COG0379",109,92,131,130,121,288,375,328,318,431
"COG0380",164,173,124,70,28,111,87,182,8,204
"COG0381",855,626,722,697,346,540,337,686,463,564
"COG0382",39,8,4,3,5,18,65,58,252,107
"COG0383",965,742,1018,1712,602,214,673,684,226,510
"COG0384",11,21,19,69,36,21,16,31,17,6
"COG0385",308,132,197,285,596,200,191,216,471,228
"COG0386",49,117,76,54,131,106,42,102,25,127
"COG0387",7,53,3,11,0,5,33,8,3,0
"COG0388",1579,1165,1307,1357,1800,1268,1195,1373,1746,1135
"COG0389",802,655,760,1173,1183,574,870,478,1057,613
"COG0390",104,74,152,85,75,52,79,131,11,86
"COG0391",28,32,33,127,193,58,25,11,50,52
"COG0392",73,149,125,175,603,109,195,50,108,157
"COG0393",125,132,143,107,101,100,53,186,110,129
"COG0394",427,495,394,396,588,503,438,491,340,421
"COG0395",1327,1695,1694,976,3892,1443,1915,1212,1476,1634
"COG0396",314,242,349,356,362,254,317,308,414,313
"COG0397",5,59,2,14,1,3,30,3,0,0
"COG0398",60,74,86,203,459,58,78,64,46,62
"COG0399",1013,1094,1482,650,402,742,1129,1206,591,1150
"COG0400",4,33,0,15,0,9,20,13,1,0
"COG0401",1,5,0,2,0,0,1,1,0,0
"COG0402",325,339,335,826,1140,454,408,259,194,339
"COG0403",150,152,145,120,13,474,381,491,63,424
"COG0404",222,258,285,203,86,240,202,363,53,365
"COG0405",34,48,46,235,182,36,44,22,30,33
"COG0406",114,210,182,187,412,472,752,309,466,419
"COG0407",132,215,129,70,42,129,82,320,62,119
"COG0408",4,21,1,10,0,2,9,3,0,0
"COG0409",43,66,12,105,152,32,52,21,50,96
"COG0410",97,184,176,349,342,202,156,230,110,159
"COG0411",113,217,185,376,382,195,153,269,149,163
"COG0412",9,66,2,19,0,0,51,11,1,0
"COG0413",281,187,185,192,141,240,217,255,326,303
"COG0414",99,75,101,71,72,251,254,321,469,314
"COG0415",3,25,0,14,0,2,15,5,1,0
"COG0416",157,208,293,283,345,272,349,87,188,214
"COG0417",10,81,0,29,0,3,15,3,0,0
"COG0418",3,31,3,7,0,3,20,8,0,1
"COG0419",887,1475,686,427,785,1021,803,527,626,937
"COG0420",521,644,547,271,614,587,539,452,592,422
"COG0421",108,135,176,100,187,165,246,75,140,151
"COG0422",563,642,441,483,495,621,441,607,746,395
"COG0423",716,660,642,608,476,634,661,708,799,530
"COG0424",303,318,294,312,379,286,319,277,359,300
"COG0425",413,537,271,191,98,479,341,624,60,415
"COG0426",589,655,721,748,687,691,573,648,650,629
"COG0427",667,591,559,508,673,606,578,604,598,515
"COG0428",237,217,221,331,148,194,287,130,273,166
"COG0429",22,17,2,24,0,11,22,11,1,11
"COG0430",5,23,0,0,0,2,22,4,0,0
"COG0431",12,79,1,66,112,6,42,5,14,7
"COG0432",121,138,99,100,60,227,82,161,130,120
"COG0433",334,110,188,56,32,420,348,510,945,65
"COG0434",11,8,29,65,4,114,9,18,17,44
"COG0435",12,52,19,27,109,12,30,4,42,9
"COG0436",2400,2319,2399,2451,3225,2263,2375,2498,2645,2403
"COG0437",132,241,25,104,45,171,246,111,43,89
"COG0438",2269,2182,2213,1299,1348,4843,3931,7653,3483,8143
"COG0439",619,696,450,387,383,647,605,630,187,714
"COG0440",184,194,299,299,389,197,276,253,131,263
"COG0441",1425,1063,1329,1160,1292,380,460,419,509,436
"COG0442",594,516,611,717,834,598,808,469,646,493
"COG0443",933,1051,952,1196,968,1152,1400,981,915,905
"COG0444",351,554,533,902,899,670,603,476,359,441
"COG0445",864,1139,855,873,740,1258,1048,886,1138,950
"COG0446",908,1110,1265,1734,1141,1213,1126,1068,582,1294
"COG0447",223,238,114,108,28,249,144,294,258,101
"COG0448",385,655,662,852,1062,180,295,122,215,210
"COG0449",774,846,867,1076,961,807,890,781,846,789
"COG0450",203,240,192,141,190,235,150,340,35,290
"COG0451",2861,2787,2432,2065,2209,1937,1790,3171,2085,2893
"COG0452",415,443,518,517,415,606,610,472,291,464
"COG0454",1110,1366,1306,1437,1295,1198,1324,1174,813,1572
"COG0455",39,38,73,9,13,27,186,2,57,85
"COG0456",120,180,173,166,294,105,213,61,121,225
"COG0457",3218,2514,2486,1859,1142,3226,2430,3768,2461,2427
"COG0458",2235,1565,1715,2078,1487,1687,1929,1744,2527,1787
"COG0459",745,617,685,839,594,647,694,686,916,504
"COG0460",926,733,794,812,757,864,841,734,1014,606
"COG0461",340,300,246,314,359,335,354,307,458,325
"COG0462",557,498,578,698,905,587,509,444,676,448
"COG0463",7961,6793,6401,4936,5348,5763,5535,7646,6938,7206
"COG0464",162,316,359,175,564,293,381,183,847,322
"COG0465",1013,1240,1320,1309,1572,1097,1414,899,1186,1057
"COG0466",994,763,945,928,733,766,1078,475,1312,643
"COG0468",437,466,518,948,594,462,451,392,469,436
"COG0469",614,614,698,829,837,720,757,813,526,496
"COG0470",63,103,41,130,260,170,84,54,45,47
"COG0471",1242,906,1037,942,861,1312,865,1310,1207,948
"COG0472",992,952,713,751,957,792,655,998,863,745
"COG0473",465,496,581,829,741,566,514,569,471,600
"COG0474",1253,1431,1601,1974,2085,1474,1412,1394,1175,1455
"COG0475",1556,1490,964,769,332,1297,799,1621,1379,1126
"COG0476",233,326,282,238,342,167,291,302,412,268
"COG0477",4024,4535,2703,4564,7275,3416,3568,4066,5366,4479
"COG0479",314,269,168,95,211,253,202,323,472,250
"COG0480",2970,2427,3088,3187,2957,1129,954,1006,782,1373
"COG0481",755,804,809,914,750,891,793,725,851,617
"COG0482",791,795,812,814,406,887,799,904,616,911
"COG0483",173,197,158,143,252,181,158,174,44,151
"COG0484",406,445,482,506,624,464,605,340,469,402
"COG0486",585,540,687,644,492,557,646,536,548,654
"COG0488",3357,2830,3271,2801,3080,3275,2994,3060,3211,3072
"COG0489",1510,1660,1262,1197,1177,1022,1060,1871,1240,1595
"COG0490",4,0,5,12,0,3,1,8,2,4
"COG0491",576,502,771,757,642,578,520,711,427,405
"COG0492",514,429,584,749,812,543,527,441,487,373
"COG0493",1608,1798,1853,2039,1641,1439,2010,1346,2382,1275
"COG0494",769,818,934,1169,2164,784,1371,558,672,936
"COG0495",1210,1169,1042,1235,1178,1405,1095,1257,1373,1063
"COG0496",309,218,207,162,122,261,164,326,378,200
"COG0497",728,475,644,721,719,553,642,665,820,584
"COG0498",654,537,554,686,617,649,657,507,766,581
"COG0499",159,136,72,346,135,107,52,110,59,174
"COG0500",1073,1553,1435,1597,1058,1335,1839,1016,940,1561
"COG0501",394,258,296,240,335,337,272,358,283,254
"COG0502",559,498,627,491,488,557,614,654,280,732
"COG0503",590,573,604,542,682,597,521,581,790,485
"COG0504",709,661,653,783,793,702,690,617,737,618
"COG0505",466,471,453,697,535,166,147,134,187,176
"COG0506",197,495,91,170,105,272,100,351,36,299
"COG0507",2085,2316,2590,1829,1831,2848,2280,2247,2016,1873
"COG0508",84,152,67,168,64,84,91,105,27,156
"COG0509",26,36,36,23,34,110,74,200,19,186
"COG0510",63,75,50,50,311,50,217,68,124,60
"COG0511",346,510,292,296,282,474,404,409,248,487
"COG0512",261,224,206,176,356,184,238,210,304,202
"COG0513",1415,1631,1258,1071,915,1782,1328,1580,1060,1284
"COG0514",2587,1707,1630,1427,1226,2118,1648,2300,2523,1984
"COG0515",1759,668,1214,1494,2594,704,1238,684,1046,723
"COG0516",702,620,599,662,985,688,629,657,874,685
"COG0517",977,728,736,999,1654,861,755,760,1360,956
"COG0518",805,844,791,658,953,822,681,896,891,666
