"","DLF007","NOF009","DLM021","DLF013","NLF005","NLM008","DOF004","DOF008","NLF010","DLF006"
"COG0046",704,1126,1595,1386,1401,1081,1209,1280,1107,972
"COG0047",562,993,1429,1197,1257,924,1092,1120,921,821
"COG0048",131,122,151,207,200,257,151,260,104,231
"COG0049",267,220,229,289,364,215,256,285,238,375
"COG0050",538,729,571,642,834,559,571,609,561,703
"COG0051",236,191,197,201,249,178,210,230,232,295
"COG0052",279,283,295,367,410,351,345,357,241,378
"COG0053",442,447,429,512,570,442,404,501,464,479
"COG0054",149,217,207,200,226,255,258,146,198,269
"COG0055",418,444,762,684,951,740,764,851,411,511
"COG0056",494,677,826,678,1065,914,815,959,535,577
"COG0057",330,379,501,595,611,494,470,489,375,600
"COG0058",960,936,1420,1521,1620,1631,1553,1599,1048,1067
"COG0059",406,407,502,510,415,408,468,508,404,420
"COG0060",830,1078,1296,1359,1406,1083,1309,1387,723,977
"COG0061",275,356,432,417,432,327,368,356,329,412
"COG0062",324,442,448,393,490,516,458,358,345,308
"COG0063",326,412,529,444,499,500,487,473,331,354
"COG0064",147,98,103,266,376,298,199,500,124,218
"COG0065",424,445,601,593,472,153,204,215,117,170
"COG0066",109,81,99,98,72,229,333,246,328,275
"COG0067",591,910,1279,911,1074,1220,1059,1062,623,666
"COG0068",61,70,77,208,36,27,91,177,158,119
"COG0069",614,891,1180,924,1061,1161,1007,1057,704,700
"COG0070",544,807,1150,814,963,1116,898,1107,461,626
"COG0071",685,251,251,283,418,581,372,460,452,423
"COG0072",602,603,817,933,1037,676,708,881,577,845
"COG0073",1123,1229,1594,1744,1863,1382,1477,1863,1301,1643
"COG0074",174,78,63,98,25,38,73,84,87,143
"COG0075",244,427,409,275,266,254,312,177,528,278
"COG0076",328,396,311,227,104,107,237,38,298,269
"COG0077",212,303,427,355,333,413,341,391,313,368
"COG0078",334,477,539,700,444,486,533,625,456,610
"COG0079",896,1056,1168,735,1078,1134,1157,910,885,909
"COG0080",241,220,200,272,304,286,234,291,294,313
"COG0081",350,359,311,404,440,436,337,409,365,452
"COG0082",315,348,420,431,387,362,424,414,339,391
"COG0083",13,33,69,68,57,25,89,249,52,85
"COG0084",811,657,552,619,484,454,513,547,623,579
"COG0085",1440,1753,1794,1814,2013,1737,1471,1742,1748,1421
"COG0086",1008,1384,1881,1861,1976,1377,1655,1674,945,1431
"COG0087",300,291,292,413,415,410,304,395,380,402
"COG0088",355,336,300,361,471,289,354,378,382,483
"COG0089",211,159,124,190,323,311,159,218,210,282
"COG0090",260,273,299,425,532,126,108,156,60,127
"COG0091",218,213,178,261,318,350,184,262,305,300
"COG0092",265,281,334,313,437,382,333,446,251,287
"COG0093",164,164,156,244,290,190,187,245,141,253
"COG0094",372,307,293,349,457,374,299,338,377,362
"COG0095",218,111,126,103,97,33,100,143,140,136
"COG0096",221,150,150,286,309,324,212,252,167,333
"COG0097",238,172,233,325,388,362,264,364,196,344
"COG0098",251,280,310,328,348,292,274,304,299,358
"COG0099",189,203,182,208,243,203,201,239,242,288
"COG0100",144,175,165,240,268,192,206,270,104,242
"COG0101",399,436,395,437,592,523,528,601,421,440
"COG0102",209,186,188,277,351,316,240,248,175,314
"COG0103",186,188,222,214,263,245,231,242,236,287
"COG0104",411,518,680,700,813,848,540,675,549,536
"COG0105",192,93,44,58,125,64,68,23,130,77
"COG0106",326,265,293,341,272,301,325,254,332,279
"COG0107",210,219,284,326,317,443,261,288,205,294
"COG0108",504,480,475,402,424,411,489,257,512,489
"COG0109",4,3,1,4,1,2,10,17,0,22
"COG0110",2316,1735,1263,1494,1248,1439,1461,834,2862,2057
"COG0111",652,656,753,879,677,717,789,961,707,951
"COG0112",368,482,560,542,572,612,425,529,493,450
"COG0113",74,66,48,109,105,43,148,115,57,94
"COG0114",55,69,30,27,28,32,53,107,9,81
"COG0115",554,608,685,721,652,655,652,556,635,669
"COG0116",298,276,297,334,487,527,427,542,222,331
"COG0117",271,348,477,327,299,386,408,270,346,366
"COG0118",221,236,240,268,213,302,273,226,267,219
"COG0119",917,1219,1059,1104,1231,1338,1150,833,981,944
"COG0120",126,58,71,41,25,17,62,163,48,55
"COG0121",4,5,1,4,2,1,4,3,1,2
"COG0122",64,53,91,159,161,58,45,50,26,82
"COG0123",9,29,23,7,18,2,11,6,4,14
"COG0124",557,613,700,753,596,484,558,565,595,587
"COG0125",20,44,79,198,128,44,93,211,94,159
"COG0126",305,428,484,541,599,478,469,549,351,513
"COG0127",287,276,258,336,353,420,322,436,275,288
"COG0128",360,443,470,588,467,430,521,415,455,476
"COG0129",688,844,861,895,691,722,822,787,821,771
"COG0130",72,81,105,127,155,322,311,439,244,314
"COG0131",259,331,357,308,271,262,338,199,290,304
"COG0132",194,230,155,136,108,75,176,99,204,158
"COG0133",288,376,414,404,343,391,355,384,375,266
"COG0134",255,277,249,289,236,331,293,344,355,231
"COG0135",146,105,91,150,122,64,48,87,69,47
"COG0136",257,378,455,432,503,385,442,504,255,417
"COG0137",426,507,578,519,521,586,523,552,554,519
"COG0138",699,657,767,706,785,712,708,643,823,754
"COG0139",291,368,296,269,299,392,293,240,378,268
"COG0140",263,327,326,287,287,253,236,129,391,271
"COG0141",357,395,484,468,401,502,442,353,427,358
"COG0142",613,582,624,586,700,627,595,558,792,581
"COG0143",164,203,278,333,324,695,740,1105,687,737
"COG0144",570,603,629,690,660,578,764,1005,589,578
"COG0145",73,40,34,26,66,4,39,23,9,92
"COG0146",3,5,5,2,6,0,6,1,0,13
"COG0147",754,899,823,652,609,731,729,547,893,532
"COG0148",408,590,752,634,751,483,667,665,471,601
"COG0149",301,344,383,399,340,391,349,397,295,382
"COG0150",344,456,505,471,556,468,489,502,368,369
"COG0151",283,429,569,532,503,477,525,556,322,375
"COG0152",303,421,505,453,457,333,434,387,346,403
"COG0153",426,506,543,606,839,544,576,571,650,470
"COG0154",134,129,121,297,410,291,256,529,149,266
"COG0155",19,43,22,31,6,18,64,122,13,61
"COG0156",2650,1219,1269,666,722,396,1125,224,1166,900
"COG0157",333,425,372,403,395,313,383,231,352,382
"COG0158",15,22,16,7,12,11,25,20,11,32
"COG0159",257,253,245,309,237,383,280,249,290,215
"COG0160",28,4,8,30,35,16,123,187,61,58
"COG0161",370,541,565,342,225,114,409,117,361,244
"COG0162",275,450,579,583,641,496,483,607,428,511
"COG0163",35,41,40,68,18,20,51,56,39,116
"COG0164",228,237,289,279,325,317,313,342,286,289
"COG0165",493,523,556,506,578,552,574,539,480,518
"COG0166",486,647,683,652,664,583,632,694,660,634
"COG0167",738,776,732,681,614,514,732,707,747,690
"COG0168",1291,1405,1379,1351,1241,1361,1440,1484,1429,1282
"COG0169",412,312,445,464,476,604,418,564,260,507
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",357,469,663,669,815,524,595,607,560,722
"COG0172",427,458,512,617,731,482,603,886,509,525
"COG0173",574,677,639,999,930,679,777,784,561,768
"COG0174",134,94,130,156,115,508,519,819,340,501
"COG0175",466,519,372,574,371,394,587,146,687,368
"COG0176",281,314,307,316,221,290,393,384,263,323
"COG0177",261,298,278,411,341,317,292,331,277,329
"COG0178",1291,1710,2024,1768,1837,1275,1811,1567,1398,1503
"COG0179",203,209,298,229,194,129,223,216,160,206
"COG0180",404,537,565,591,561,464,480,658,550,497
"COG0181",74,62,60,70,70,208,146,122,47,113
"COG0182",44,84,52,106,98,33,81,12,20,193
"COG0183",81,146,145,183,222,257,233,426,69,298
"COG0184",203,153,156,157,155,234,164,153,166,229
"COG0185",66,65,59,68,86,219,177,180,216,223
"COG0186",176,88,142,207,222,207,115,204,90,233
"COG0187",1163,1491,1496,1713,1935,1566,1495,1937,1258,1492
"COG0188",1546,1630,1914,2167,2205,1815,1852,2555,1618,1759
"COG0189",66,32,41,99,47,30,49,37,27,66
"COG0190",314,415,452,433,462,397,413,402,366,474
"COG0191",574,551,469,665,508,661,481,997,574,665
"COG0192",595,652,652,709,639,744,677,764,574,587
"COG0193",224,250,271,316,359,268,261,361,280,294
"COG0194",370,297,310,446,481,649,434,561,373,430
"COG0195",478,582,524,579,722,537,504,542,573,559
"COG0196",250,224,298,403,409,397,334,492,230,324
"COG0197",242,271,251,254,390,97,97,88,121,88
"COG0198",162,119,143,174,250,287,158,190,117,235
"COG0199",162,141,110,120,116,129,101,93,118,168
"COG0200",250,261,194,277,312,306,227,252,292,353
"COG0201",201,172,176,201,273,1041,607,804,563,680
"COG0202",376,409,457,520,635,548,421,490,498,561
"COG0203",56,73,78,80,99,305,223,221,211,251
"COG0204",792,1034,729,691,781,862,683,766,893,769
"COG0205",1399,1666,1664,1493,1685,1598,1711,1264,1994,1342
"COG0206",147,183,206,206,239,516,529,590,599,489
"COG0207",340,515,575,306,331,392,291,265,543,510
"COG0208",253,259,185,168,126,93,160,374,327,248
"COG0209",809,978,906,613,639,287,746,452,718,764
"COG0210",2002,1327,1546,1883,1792,1743,1749,2546,2173,2141
"COG0211",127,98,77,121,150,112,115,127,120,165
"COG0212",220,261,288,273,248,271,291,303,324,269
"COG0213",65,32,112,76,230,101,162,146,60,142
"COG0214",68,52,53,72,211,155,127,203,65,107
"COG0215",587,602,609,692,752,613,627,738,534,588
"COG0216",238,409,471,490,511,296,420,477,332,382
"COG0217",338,362,392,369,461,351,348,358,291,438
"COG0218",159,184,201,262,329,262,213,321,213,314
"COG0219",63,54,112,164,220,235,113,307,94,158
"COG0220",365,336,318,344,409,325,332,415,409,298
"COG0221",53,20,33,124,151,62,83,93,28,113
"COG0222",157,137,138,165,228,199,198,248,112,225
"COG0223",441,456,440,449,511,167,160,138,172,159
"COG0224",384,454,543,401,668,553,515,647,461,454
"COG0225",335,308,216,152,85,97,218,86,293,171
"COG0226",514,544,431,469,532,474,532,585,624,404
"COG0227",111,129,118,106,66,71,92,52,113,154
"COG0228",107,124,180,147,149,106,165,186,88,163
"COG0229",181,176,151,106,44,53,181,70,90,111
"COG0230",103,77,53,61,55,66,78,43,110,73
"COG0231",221,314,307,350,372,245,305,414,344,443
"COG0232",428,448,667,547,555,622,489,361,429,386
"COG0233",313,286,307,285,364,227,255,287,307,412
"COG0234",212,139,156,180,166,160,174,187,164,245
"COG0235",628,716,655,618,566,484,508,581,708,563
"COG0236",290,209,182,208,241,391,244,256,301,394
"COG0237",208,296,278,262,298,284,254,307,266,360
"COG0238",81,57,84,109,146,173,100,162,50,161
"COG0239",157,157,117,108,57,121,107,143,183,143
"COG0240",90,160,166,126,200,367,414,443,437,391
"COG0241",402,365,282,270,152,232,358,52,337,322
"COG0242",289,329,330,430,411,498,348,638,311,358
"COG0243",319,510,274,213,145,124,520,343,253,500
"COG0244",142,160,135,251,274,57,60,115,72,98
"COG0245",212,283,261,302,268,281,293,241,311,333
"COG0246",621,375,671,625,614,698,597,718,412,566
"COG0247",111,188,237,132,93,207,611,83,395,598
"COG0248",404,319,192,232,286,202,275,496,452,391
"COG0249",1020,1416,1258,1248,1466,1332,1425,983,1204,1138
"COG0250",325,304,327,381,452,426,311,426,387,456
"COG0251",508,439,408,385,410,420,451,278,464,624
"COG0252",770,957,1022,717,520,356,783,457,739,639
"COG0253",362,359,343,367,401,437,397,452,401,441
"COG0254",87,103,112,141,112,120,115,105,110,136
"COG0255",27,33,52,94,101,83,61,152,28,93
"COG0256",167,238,177,210,289,264,243,246,218,275
"COG0257",4,3,14,12,14,86,11,21,11,14
"COG0258",685,826,951,907,981,895,1000,1212,698,868
"COG0259",93,99,136,74,36,19,72,7,92,101
"COG0260",30,56,45,40,22,3,96,37,22,115
"COG0261",196,159,154,207,209,186,162,196,179,285
"COG0262",290,286,317,272,256,584,308,289,330,341
"COG0263",371,390,396,404,312,120,126,123,127,103
"COG0264",444,437,437,489,620,463,422,480,462,541
"COG0265",591,688,780,893,875,769,922,989,487,712
"COG0266",59,82,56,64,46,26,108,89,108,181
"COG0267",98,88,53,71,59,75,45,28,71,98
"COG0268",40,22,29,43,81,92,73,135,42,88
"COG0269",7,6,4,15,3,8,20,52,2,16
"COG0270",162,158,388,421,536,1528,665,958,671,1137
"COG0271",8,1,0,1,0,3,9,3,2,9
"COG0272",615,718,764,917,1015,702,768,927,709,1178
"COG0274",406,353,369,297,330,392,305,400,330,316
"COG0275",420,470,438,490,558,599,477,662,475,445
"COG0276",11,21,3,4,9,2,32,12,12,23
"COG0277",220,367,486,281,160,115,555,233,229,733
"COG0278",6,4,0,1,2,0,7,2,2,19
"COG0279",183,72,45,70,41,60,97,32,56,129
"COG0280",1149,1696,1427,1033,1143,256,401,214,549,354
"COG0281",692,945,872,739,703,556,818,429,947,634
"COG0282",297,408,427,536,653,514,551,804,288,576
"COG0283",211,217,293,317,287,271,296,409,198,315
"COG0284",380,443,419,449,467,390,355,478,432,400
"COG0285",565,454,573,677,673,609,638,781,531,587
"COG0286",1219,997,919,942,1389,1330,1326,1153,844,1779
"COG0287",169,135,238,345,225,314,280,392,174,288
"COG0288",139,143,115,120,79,109,171,143,118,127
"COG0289",348,406,405,377,481,405,446,379,526,449
"COG0290",236,242,254,310,350,328,273,297,227,412
"COG0291",127,90,95,123,133,94,115,92,91,157
"COG0292",170,128,169,193,223,222,171,206,162,243
"COG0293",10,16,6,1,11,0,8,6,1,6
"COG0294",253,396,322,281,280,207,319,156,344,317
"COG0295",192,156,187,161,234,211,208,225,179,240
"COG0296",1017,937,922,1078,1180,1069,1121,1218,957,834
"COG0297",388,468,489,656,626,761,527,467,457,524
"COG0298",18,16,3,33,4,6,17,20,26,36
"COG0299",289,311,301,295,260,265,334,276,400,365
"COG0300",376,347,224,316,358,96,96,98,78,92
"COG0301",117,56,167,301,282,303,255,423,93,231
"COG0302",349,300,213,244,249,220,246,199,287,303
"COG0303",99,110,167,143,116,222,210,317,131,155
"COG0304",805,899,806,925,822,634,696,1042,1012,586
"COG0305",597,919,1176,1137,771,656,1050,1102,771,917
"COG0306",199,208,112,141,68,68,72,63,282,158
"COG0307",265,251,214,177,219,270,271,140,249,246
"COG0308",198,237,109,88,43,83,247,611,128,135
"COG0309",88,74,89,161,159,165,155,292,132,100
"COG0310",22,39,25,52,41,23,44,70,47,34
"COG0311",39,27,26,44,143,148,83,150,53,55
"COG0312",113,389,451,177,234,111,435,213,229,336
"COG0313",481,547,551,575,507,420,593,646,597,541
"COG0314",7,7,5,0,2,1,13,9,5,13
"COG0315",34,34,71,70,45,131,62,156,62,63
"COG0316",15,16,14,10,6,8,28,25,19,59
"COG0317",952,1241,1408,1292,1534,378,393,384,416,354
"COG0318",1059,1069,1005,865,806,800,929,476,1027,1081
"COG0319",217,219,257,276,314,336,272,268,237,293
"COG0320",279,344,282,197,144,105,252,26,375,177
"COG0321",139,209,184,152,96,80,178,25,160,152
"COG0322",472,656,813,824,832,734,797,890,605,686
"COG0323",585,709,733,712,828,511,727,644,682,732
"COG0324",538,734,642,567,641,591,657,447,612,624
"COG0325",288,320,293,393,347,396,341,304,348,406
"COG0326",1152,839,757,993,993,1203,747,642,877,784
"COG0327",249,262,319,372,235,167,290,321,207,277
"COG0328",50,95,71,113,104,137,80,112,35,150
"COG0329",1013,882,689,822,748,918,676,763,884,987
"COG0330",395,402,475,524,656,487,508,655,372,726
"COG0331",368,413,451,492,438,337,439,943,385,359
"COG0332",886,728,740,459,499,562,857,360,545,985
"COG0333",63,63,63,75,58,26,25,13,17,19
"COG0334",898,1007,988,908,1021,752,903,624,1038,910
"COG0335",180,165,182,219,244,257,175,174,193,222
"COG0336",310,294,309,327,350,364,366,381,318,363
"COG0337",336,324,413,462,400,413,420,460,348,388
"COG0338",506,215,261,526,229,108,260,124,769,364
"COG0339",964,1343,1257,906,669,530,985,116,1185,731
"COG0340",433,368,415,423,382,478,436,581,425,500
"COG0341",213,176,306,300,432,466,207,447,142,264
"COG0342",462,745,790,507,1102,741,698,525,576,636
"COG0343",323,423,485,488,537,405,423,499,390,456
"COG0344",78,65,127,195,246,331,162,369,89,288
"COG0345",378,465,429,392,312,360,398,375,436,389
"COG0346",874,769,513,494,380,727,515,360,729,572
"COG0347",250,233,318,441,499,324,335,452,255,285
"COG0348",370,416,576,583,303,311,547,488,259,536
"COG0349",4,3,3,10,3,4,25,85,6,25
"COG0350",292,301,263,341,256,305,264,370,271,276
"COG0351",277,453,423,370,379,490,358,459,436,417
"COG0352",207,237,262,318,411,195,129,198,87,103
"COG0353",192,321,319,346,386,354,299,427,253,374
"COG0354",6,11,8,3,3,3,20,22,10,21
"COG0355",55,107,164,117,211,149,161,173,108,144
"COG0356",452,466,460,408,538,488,521,550,500,412
"COG0357",218,233,321,392,407,401,300,565,210,352
"COG0358",600,1498,1057,1304,1427,1145,1041,1259,1063,1303
"COG0359",268,234,186,243,286,290,196,309,302,327
"COG0360",176,155,129,207,226,67,65,65,58,96
"COG0361",130,119,110,143,196,237,136,193,206,214
"COG0362",349,438,253,243,104,96,239,296,391,191
"COG0363",918,1192,1135,976,738,685,893,636,877,699
"COG0364",348,415,351,241,117,92,291,250,403,226
"COG0365",360,437,554,414,319,171,484,67,419,399
"COG0366",1260,1630,2169,2974,3026,3738,2250,5323,1678,1728
"COG0367",396,443,571,676,606,584,646,743,329,475
"COG0368",87,121,134,111,162,224,209,182,153,170
"COG0369",3,6,11,4,3,2,16,14,4,15
"COG0370",651,861,1286,1477,1553,1350,1393,1130,777,1229
"COG0371",307,158,129,294,255,204,182,428,122,221
"COG0372",669,546,606,682,734,767,746,789,713,583
"COG0373",86,67,53,72,67,43,159,167,57,115
"COG0374",57,118,43,30,14,14,95,11,129,97
"COG0375",36,27,24,74,45,39,52,49,54,106
"COG0376",15,11,2,9,2,8,31,22,3,32
"COG0377",89,91,138,110,85,28,36,8,29,19
"COG0378",43,16,29,25,37,115,135,165,167,113
"COG0379",277,317,365,341,365,409,406,285,320,305
"COG0380",65,75,51,73,35,110,191,26,287,166
"COG0381",748,581,740,564,434,600,695,318,559,871
"COG0382",39,53,9,29,125,45,45,13,43,64
"COG0383",763,498,470,846,329,398,564,555,384,934
"COG0384",40,67,16,17,34,17,6,12,11,61
"COG0385",39,115,198,209,150,379,147,372,122,282
"COG0386",215,182,67,80,103,56,50,40,222,97
"COG0387",15,6,0,5,1,5,25,35,2,13
"COG0388",1156,1381,1459,1387,1348,493,497,259,433,451
"COG0389",538,462,700,864,899,931,877,1194,395,772
"COG0390",150,112,109,97,104,48,110,150,87,127
"COG0391",20,55,32,31,60,23,63,142,38,129
"COG0392",60,64,85,208,148,277,123,645,86,138
"COG0393",234,154,159,172,124,81,133,95,211,131
"COG0394",517,414,354,475,365,526,385,698,606,418
"COG0395",1123,514,1130,1613,2666,3023,1324,4106,660,1323
"COG0396",231,251,331,315,336,299,320,185,223,341
"COG0397",9,4,2,2,0,2,35,35,4,19
"COG0398",31,13,12,30,20,55,73,97,52,156
"COG0399",1235,1101,917,910,984,782,998,380,901,1087
"COG0400",7,17,4,5,5,3,14,62,6,17
"COG0401",2,1,1,0,0,0,0,1,1,3
"COG0402",387,341,314,507,326,311,405,643,197,819
"COG0403",566,667,746,500,322,167,471,68,510,354
"COG0404",387,418,310,276,218,170,225,48,445,355
"COG0405",13,46,10,5,4,17,59,36,18,120
"COG0406",305,272,355,467,611,564,414,1329,319,489
"COG0407",321,202,128,125,92,68,101,42,216,125
"COG0408",3,1,0,4,2,0,8,14,0,10
"COG0409",27,59,34,96,28,19,67,105,72,64
"COG0410",112,90,198,163,171,149,103,281,126,282
"COG0411",131,96,225,201,162,142,111,293,83,316
"COG0412",15,10,5,6,1,11,25,8,7,44
"COG0413",173,302,309,199,261,227,225,74,221,185
"COG0414",296,348,285,258,253,117,113,49,107,91
"COG0415",10,8,1,4,2,3,13,11,2,16
"COG0416",126,87,192,302,246,254,235,354,113,245
"COG0417",22,9,4,6,1,3,32,28,4,19
"COG0418",7,2,2,3,4,2,20,18,2,23
"COG0419",510,1045,759,1185,879,556,832,846,887,674
"COG0420",476,437,352,483,535,501,449,577,504,469
"COG0421",75,54,102,72,254,235,149,192,97,188
"COG0422",416,625,481,459,565,752,475,535,439,352
"COG0423",506,582,632,665,774,619,554,476,552,537
"COG0424",248,340,292,288,287,113,105,110,104,130
"COG0425",554,661,347,322,408,299,399,54,712,269
"COG0426",606,576,608,736,589,601,583,598,664,661
"COG0427",385,557,541,515,395,483,472,172,491,586
"COG0428",96,97,200,251,372,258,194,304,75,248
"COG0429",11,35,10,5,6,3,25,19,7,34
"COG0430",5,12,3,1,0,1,14,0,2,13
"COG0431",6,4,3,1,5,11,17,219,5,46
"COG0432",174,193,154,110,82,80,97,73,214,97
"COG0433",35,571,163,139,294,84,257,539,320,405
"COG0434",31,20,13,14,9,6,16,64,4,39
"COG0435",12,4,0,22,12,26,25,95,5,47
"COG0436",2175,2642,2818,2290,2394,2078,2538,2239,2504,2148
"COG0437",72,167,126,61,79,40,168,112,90,193
"COG0438",11316,8361,6538,5682,6405,5794,6207,3479,10482,6978
"COG0439",864,866,480,590,380,384,626,559,572,462
"COG0440",120,184,264,224,256,366,285,356,186,288
"COG0441",1132,1102,1313,1185,1547,1300,1275,1129,1144,1242
"COG0442",454,530,595,718,763,545,614,781,428,525
"COG0443",694,827,977,1016,1497,1015,1120,1113,653,1142
"COG0444",405,275,431,455,427,497,494,964,267,578
"COG0445",769,945,942,855,956,847,977,1092,1072,844
"COG0446",861,1084,1075,1206,987,1279,1134,1677,958,1338
"COG0447",213,313,229,128,203,129,191,24,189,111
"COG0448",338,226,437,812,797,1063,536,1426,349,660
"COG0449",667,821,895,917,847,711,856,1039,748,798
"COG0450",336,322,188,144,144,140,195,115,374,233
"COG0451",3193,2967,2304,2155,2092,1926,2220,853,3711,2520
"COG0452",308,464,548,473,527,506,542,594,361,411
"COG0454",1649,1653,1165,1438,1570,2008,1132,1596,1471,1796
"COG0455",37,14,25,4,125,204,88,28,36,42
"COG0456",127,96,104,193,218,280,143,308,79,237
"COG0457",3350,3932,3311,2481,3199,2345,2535,867,3887,2085
"COG0458",1239,1757,2193,1803,1700,1605,1827,1629,1328,1469
"COG0459",608,612,695,649,760,578,645,759,408,665
"COG0460",622,722,860,800,820,724,873,774,740,630
"COG0461",274,245,257,279,373,428,323,322,309,313
"COG0462",388,417,497,630,695,615,561,1030,391,579
"COG0463",9047,6995,6373,5618,7437,7697,5960,5169,10077,6000
"COG0464",179,260,262,272,369,330,289,465,85,359
"COG0465",710,789,1210,1155,1378,1056,1213,1621,733,1018
"COG0466",636,649,730,959,984,1051,950,1145,450,857
"COG0468",409,656,497,493,560,393,453,525,465,455
"COG0469",381,542,776,733,851,604,668,652,364,557
"COG0470",47,83,77,124,60,34,106,276,12,96
"COG0471",1169,1250,1295,896,1108,832,1403,758,976,1426
"COG0472",1074,808,771,750,832,635,904,903,721,797
"COG0473",379,459,565,575,421,452,524,511,502,535
"COG0474",1307,1515,1320,1493,2381,1168,1498,2762,1434,1492
"COG0475",1669,1819,1594,1249,1010,785,1441,746,1424,1110
"COG0476",157,233,319,268,326,250,304,282,196,285
"COG0477",4469,4937,3905,3520,2126,2546,3948,5211,5018,4310
"COG0479",72,113,71,55,62,169,171,198,291,196
"COG0480",6912,2594,3751,3220,2988,2644,3412,3224,3257,2771
"COG0481",550,665,859,865,823,698,776,774,601,688
"COG0482",729,1035,971,754,745,617,870,474,968,722
"COG0483",266,220,314,222,139,147,235,169,208,170
"COG0484",176,122,144,149,208,482,480,640,369,457
"COG0486",202,192,228,234,217,634,618,757,537,556
"COG0488",3349,3519,3453,3097,3397,3304,3635,3326,3568,2955
"COG0489",1502,1327,1239,1394,1278,1078,1232,1023,1427,1140
"COG0490",2,18,7,24,6,3,13,0,3,31
"COG0491",550,433,434,516,496,518,617,580,348,737
"COG0492",439,500,423,519,449,518,529,760,387,633
"COG0493",1128,1453,1679,1583,1633,1433,1887,1704,1244,1451
"COG0494",876,537,543,953,1281,1715,869,1583,810,1041
"COG0495",851,1285,1146,1072,1291,894,1088,1026,1150,941
"COG0496",225,292,312,192,215,185,225,36,311,227
"COG0497",443,513,733,737,731,642,725,670,465,642
"COG0498",432,535,601,681,542,639,578,607,553,623
"COG0499",256,175,209,215,71,86,132,162,116,256
"COG0500",1763,1101,1091,1601,1546,524,524,565,417,622
"COG0501",342,477,352,363,214,63,119,76,117,100
"COG0502",603,726,850,653,496,589,671,338,700,526
"COG0503",542,511,517,553,544,642,574,792,590,578
"COG0504",490,675,755,739,864,564,667,775,595,655
"COG0505",318,462,526,515,483,463,469,586,376,481
"COG0506",416,456,161,198,131,99,190,33,500,190
"COG0507",1832,1556,2303,2097,2240,2461,2376,2620,1545,2476
"COG0508",214,173,134,121,41,40,116,49,93,146
"COG0509",224,186,122,158,83,59,106,83,221,200
"COG0510",67,12,76,32,22,313,109,312,43,67
"COG0511",517,545,276,326,378,303,299,286,672,354
"COG0512",229,245,268,278,305,286,266,270,262,233
"COG0513",1744,1734,1669,1222,1304,1217,1567,1153,1851,1172
"COG0514",2251,2494,2349,1907,1556,1431,2038,891,2784,1380
"COG0515",532,344,599,1443,1622,1121,896,2171,1152,1110
"COG0516",563,697,717,704,781,619,638,788,588,684
"COG0517",548,756,953,900,945,258,253,367,234,329
"COG0518",772,885,1010,807,726,640,829,882,794,720
"COG0519",806,901,1017,811,716,600,810,749,855,801
"COG0520",470,529,645,689,648,509,635,575,596,523
