"","DOF003","NLF001","DLM023","NOF007","NLM026","DOM023","NOM029","DLM027","NLM016","DLM001"
"COG0052",370,272,267,326,458,416,319,416,544,377
"COG0053",427,438,519,467,584,425,483,398,507,438
"COG0054",204,228,163,231,164,98,83,83,117,62
"COG0055",628,660,937,635,819,679,606,889,709,806
"COG0056",801,897,1207,699,990,765,732,1095,834,835
"COG0057",511,484,486,387,633,532,367,620,659,544
"COG0058",1136,1298,1539,1436,1871,1012,1175,1071,1030,1298
"COG0059",395,428,384,439,410,484,438,529,455,473
"COG0060",1028,928,1279,994,1631,1475,1064,1395,1368,1395
"COG0061",342,314,425,340,361,428,380,455,519,472
"COG0062",332,311,259,449,399,657,493,593,608,529
"COG0063",333,355,426,473,433,675,485,723,635,534
"COG0064",202,240,157,190,435,111,163,524,67,181
"COG0065",553,575,607,391,491,631,518,641,505,620
"COG0066",259,269,312,291,241,300,256,233,355,284
"COG0067",903,1073,1237,848,1278,1087,1043,1050,1551,1381
"COG0068",62,172,64,66,68,92,99,285,10,119
"COG0069",920,1139,1290,845,1228,1085,1092,1089,1613,1393
"COG0070",824,1017,1132,838,1142,1009,1049,980,1554,1358
"COG0071",262,368,309,329,349,359,448,440,653,274
"COG0072",861,725,828,600,1057,837,792,1013,987,1125
"COG0073",514,531,529,474,665,1778,1618,2126,2136,2005
"COG0074",84,72,40,61,78,42,130,42,10,118
"COG0075",281,288,166,518,195,268,139,78,40,73
"COG0076",295,303,183,213,118,147,267,82,13,303
"COG0077",352,363,434,356,356,348,409,404,320,450
"COG0078",481,553,765,542,550,473,509,778,458,611
"COG0079",832,933,1313,1494,927,745,906,748,493,722
"COG0080",217,267,216,246,328,298,277,304,280,201
"COG0081",358,401,326,379,459,468,376,499,373,348
"COG0082",403,363,478,334,442,366,359,386,278,499
"COG0083",38,74,169,35,145,30,59,293,9,107
"COG0084",513,614,470,589,504,452,780,556,391,621
"COG0085",1451,1683,1751,1732,2252,1884,1604,1812,2295,1916
"COG0086",1596,1323,1602,1481,2135,1881,1615,1891,2596,2331
"COG0087",328,389,329,333,471,346,324,426,312,282
"COG0088",316,326,320,376,445,364,347,436,364,315
"COG0089",169,233,222,200,272,211,170,256,185,157
"COG0090",378,361,369,271,564,454,357,566,536,415
"COG0091",203,282,234,227,282,270,220,270,233,179
"COG0092",240,304,328,333,457,334,288,443,369,349
"COG0093",198,185,128,161,267,238,187,257,236,198
"COG0094",217,322,293,373,417,273,325,413,378,281
"COG0095",121,197,67,31,57,53,169,182,20,109
"COG0096",185,243,158,141,292,283,248,334,286,217
"COG0097",269,270,253,257,391,406,329,400,411,282
"COG0098",256,330,338,307,394,375,329,425,437,292
"COG0099",207,208,179,277,253,196,176,238,237,198
"COG0100",177,146,189,235,278,77,70,87,100,76
"COG0101",439,391,451,436,509,449,427,574,266,422
"COG0102",212,230,234,220,260,222,220,257,263,267
"COG0103",230,234,178,228,239,283,189,247,308,194
"COG0104",535,681,883,624,627,793,550,849,683,657
"COG0105",90,101,63,79,64,102,77,58,11,53
"COG0106",76,91,109,115,85,307,285,296,306,309
"COG0107",257,347,330,327,367,331,331,371,358,363
"COG0108",487,539,361,474,432,772,571,524,678,509
"COG0109",1,1,4,1,0,0,22,1,2,3
"COG0110",1812,2054,1162,1620,1112,1158,1970,1078,811,1291
"COG0111",767,795,898,694,907,875,962,966,406,1062
"COG0112",490,610,493,605,554,644,487,610,629,598
"COG0113",71,82,87,44,66,70,76,84,25,105
"COG0114",68,17,55,24,81,21,75,292,38,102
"COG0115",580,610,603,576,673,696,676,529,638,612
"COG0116",302,275,401,324,465,384,486,462,290,394
"COG0117",393,383,286,442,286,178,162,183,151,142
"COG0118",214,298,301,264,204,336,244,286,287,254
"COG0119",1072,1092,1090,947,1249,1701,1291,930,1120,1199
"COG0120",112,46,36,55,35,19,102,204,5,79
"COG0121",3,1,6,2,7,0,26,1,4,6
"COG0122",42,34,45,29,64,35,102,120,32,121
"COG0123",22,25,35,18,12,4,4,0,2,10
"COG0124",530,593,613,557,634,641,472,746,551,628
"COG0125",67,97,163,58,246,56,81,189,36,158
"COG0126",440,422,535,456,691,579,476,645,561,606
"COG0127",262,263,308,357,362,366,325,443,397,306
"COG0128",485,424,463,428,499,437,389,453,453,582
"COG0129",709,822,1110,802,761,876,714,733,815,941
"COG0130",278,247,344,287,449,384,335,509,377,483
"COG0131",269,322,315,283,289,156,115,102,111,133
"COG0132",188,165,99,183,106,164,198,121,28,185
"COG0133",290,364,280,304,310,528,377,475,510,458
"COG0134",253,289,193,267,209,345,262,313,254,302
"COG0135",141,198,97,119,145,283,189,277,144,149
"COG0136",407,301,378,409,510,553,422,597,596,531
"COG0137",425,584,727,573,540,709,575,632,639,621
"COG0138",679,806,659,669,636,1137,837,900,1145,885
"COG0139",218,325,343,415,265,329,289,272,251,273
"COG0140",252,301,333,348,270,304,237,216,237,267
"COG0141",423,443,541,448,405,595,472,492,547,491
"COG0142",544,684,536,639,594,997,841,965,1113,729
"COG0143",760,791,841,727,1122,933,862,904,1141,1027
"COG0144",681,610,810,741,804,523,625,776,582,632
"COG0145",56,40,63,56,96,19,31,13,6,53
"COG0146",8,9,4,5,9,1,1,2,6,0
"COG0147",523,759,546,710,455,209,273,221,216,247
"COG0148",655,752,623,635,812,565,676,723,430,668
"COG0149",341,326,403,374,475,239,415,379,125,396
"COG0150",381,429,471,418,464,539,452,602,466,543
"COG0151",397,406,488,454,502,492,495,670,571,596
"COG0152",424,364,480,406,433,424,380,480,467,420
"COG0153",435,515,744,535,513,573,391,546,461,507
"COG0154",212,265,159,233,353,89,177,584,82,180
"COG0155",42,25,56,22,10,8,85,92,9,83
"COG0156",816,749,710,1071,502,952,1343,392,697,903
"COG0157",288,369,227,367,307,451,359,299,455,373
"COG0158",17,12,18,15,1,17,35,14,4,17
"COG0159",213,299,179,257,223,394,266,352,395,249
"COG0160",76,85,52,36,133,6,29,64,3,22
"COG0161",361,295,282,397,161,312,300,167,30,435
"COG0162",466,547,501,479,658,621,489,697,675,564
"COG0163",61,71,60,26,24,30,51,41,5,81
"COG0164",312,264,277,288,317,323,320,371,395,338
"COG0165",518,591,622,554,535,785,613,729,948,680
"COG0166",651,633,692,683,724,567,580,760,793,682
"COG0167",679,627,601,630,573,601,846,588,326,802
"COG0168",1282,1326,1424,1351,1497,1139,1342,1278,791,1322
"COG0169",405,440,513,432,468,411,444,449,402,433
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",703,613,747,572,750,816,436,909,587,785
"COG0172",525,569,680,510,745,598,537,772,563,656
"COG0173",678,686,570,613,1162,715,703,793,735,878
"COG0174",412,424,494,376,455,157,394,629,104,400
"COG0175",365,393,410,478,433,341,537,242,69,489
"COG0176",247,344,222,291,224,113,248,248,60,190
"COG0177",356,299,331,331,344,295,279,394,354,307
"COG0178",1612,1487,1543,1400,1981,2141,1498,2279,2384,2227
"COG0179",230,195,305,261,121,329,262,291,293,278
"COG0180",462,417,557,513,579,608,523,623,560,526
"COG0181",58,109,80,72,49,15,27,38,6,28
"COG0182",85,48,79,97,151,41,30,76,29,120
"COG0183",37,48,106,53,110,64,257,487,46,121
"COG0184",139,177,155,220,177,158,166,189,203,106
"COG0185",163,210,180,187,220,143,169,176,112,148
"COG0186",128,151,173,122,210,208,142,198,236,138
"COG0187",1556,1504,1725,1618,1810,1658,1682,1858,1718,1850
"COG0188",1788,1759,2119,1850,2233,2097,1747,2194,2161,2219
"COG0189",127,33,43,65,109,13,94,8,52,55
"COG0190",384,396,381,378,518,147,136,176,213,150
"COG0191",499,678,699,554,716,667,686,631,592,570
"COG0192",223,191,245,217,291,702,582,740,958,694
"COG0193",252,285,273,273,303,319,266,342,222,232
"COG0194",350,365,396,488,490,394,396,550,356,395
"COG0195",541,545,563,529,665,728,597,746,891,634
"COG0196",337,351,371,242,394,454,416,513,473,414
"COG0197",212,294,248,310,337,308,250,312,313,219
"COG0198",142,195,156,204,246,270,204,232,254,177
"COG0199",145,128,74,150,121,205,127,156,191,120
"COG0200",284,333,201,274,315,234,217,309,215,189
"COG0201",576,599,697,611,747,804,617,793,759,655
"COG0202",436,536,455,462,603,427,414,540,562,499
"COG0203",219,226,174,292,338,245,214,233,244,238
"COG0204",784,1031,797,866,665,712,819,583,787,693
"COG0205",430,617,595,645,516,1673,1677,1223,1321,1511
"COG0206",486,549,626,566,665,505,545,519,990,681
"COG0207",303,347,188,376,355,330,341,252,86,371
"COG0208",131,219,215,157,114,69,227,159,51,77
"COG0209",624,716,564,595,466,587,879,628,187,859
"COG0210",1526,1464,2023,1932,2190,1569,1859,2093,1362,1754
"COG0211",98,113,117,111,161,39,35,40,54,34
"COG0212",244,263,246,262,225,370,295,357,284,245
"COG0213",160,141,273,86,290,47,108,120,50,92
"COG0214",85,136,86,84,90,61,18,69,102,54
"COG0215",512,604,650,665,839,783,702,848,783,774
"COG0216",454,359,477,385,663,501,387,647,454,491
"COG0217",339,350,401,349,440,330,335,397,351,399
"COG0218",254,222,255,218,320,256,277,332,266,255
"COG0219",128,134,181,142,214,23,42,77,9,32
"COG0220",381,353,340,382,332,315,326,343,312,325
"COG0221",95,27,41,40,166,23,78,48,28,48
"COG0222",157,143,147,166,256,41,50,80,78,72
"COG0223",421,485,422,499,533,491,464,504,485,430
"COG0224",477,542,650,479,509,491,422,676,535,435
"COG0225",155,170,133,186,95,140,257,93,82,141
"COG0226",481,553,621,498,517,517,520,633,576,560
"COG0227",88,66,85,103,54,141,84,120,114,70
"COG0228",152,110,124,134,148,132,97,176,128,188
"COG0229",122,50,91,127,91,56,98,84,8,119
"COG0230",62,68,58,102,40,35,74,36,9,31
"COG0231",297,280,266,342,331,381,316,460,444,330
"COG0232",375,392,536,446,548,570,628,373,704,458
"COG0233",308,343,295,334,366,322,212,353,389,315
"COG0234",136,170,124,165,174,165,181,187,120,142
"COG0235",590,743,443,683,568,452,642,328,746,618
"COG0236",215,333,325,293,241,222,268,284,256,163
"COG0237",261,263,276,266,274,209,182,275,209,276
"COG0238",98,107,87,96,173,158,118,148,135,88
"COG0239",122,174,88,125,40,66,46,157,26,63
"COG0240",446,436,461,485,515,516,401,578,551,479
"COG0241",336,281,342,278,177,394,326,296,414,410
"COG0242",375,376,271,335,407,339,327,516,347,336
"COG0243",311,195,308,316,65,76,233,138,41,116
"COG0244",188,264,198,176,363,217,296,249,67,181
"COG0245",279,293,321,324,270,279,188,302,364,279
"COG0246",515,548,908,647,647,1267,681,1022,1603,635
"COG0247",593,371,296,456,267,448,398,372,374,605
"COG0248",235,392,233,235,286,365,465,643,149,311
"COG0249",1294,1299,1313,1218,1588,1435,1332,1262,1263,1487
"COG0250",328,329,338,348,394,437,411,431,457,337
"COG0251",506,377,388,491,300,415,445,426,709,422
"COG0252",632,573,684,761,433,685,671,548,523,795
"COG0253",357,395,365,397,365,364,341,505,437,441
"COG0254",130,115,72,108,107,67,115,103,58,80
"COG0255",51,60,80,60,115,22,62,83,28,56
"COG0256",182,207,192,243,258,281,191,307,295,212
"COG0257",5,29,12,35,18,2,27,22,6,5
"COG0258",296,259,327,279,357,1060,695,1226,1535,988
"COG0259",135,130,42,81,37,10,83,3,2,82
"COG0260",54,28,81,26,25,12,76,111,15,78
"COG0261",173,183,192,181,251,252,150,222,216,162
"COG0262",86,92,69,102,100,331,272,314,206,238
"COG0263",362,425,390,357,417,332,445,337,76,462
"COG0264",440,468,400,428,550,162,175,171,176,181
"COG0265",798,729,837,832,1046,505,674,774,548,913
"COG0266",120,70,66,63,33,52,78,157,15,76
"COG0267",26,21,10,11,12,93,82,38,96,50
"COG0268",69,80,66,59,121,23,56,100,18,35
"COG0269",5,1,10,2,25,0,13,2,1,3
"COG0270",1063,770,672,1011,1205,1502,877,1120,1039,1002
"COG0271",0,0,0,0,0,1,14,1,4,0
"COG0272",819,773,822,765,916,781,763,1070,775,942
"COG0274",342,311,413,339,343,566,431,408,561,416
"COG0275",474,532,545,568,581,540,520,673,564,556
"COG0276",6,6,13,12,0,4,27,58,4,10
"COG0277",484,221,291,348,167,131,344,582,85,585
"COG0278",1,1,0,0,0,1,2,0,3,0
"COG0279",139,79,189,53,46,35,80,147,57,147
"COG0280",1049,1110,956,1364,1045,1378,1280,826,1212,1304
"COG0281",674,687,851,751,662,773,713,550,760,804
"COG0282",522,371,531,422,852,671,494,812,677,594
"COG0283",326,236,308,273,401,387,323,445,413,418
"COG0284",339,401,424,360,394,368,388,491,394,436
"COG0285",466,468,563,562,680,652,583,774,569,551
"COG0286",1085,1270,1314,1469,1132,1735,1157,1591,2042,1147
"COG0287",288,277,392,251,327,89,190,272,64,277
"COG0288",130,111,88,133,68,296,224,184,179,129
"COG0289",130,127,126,159,103,462,420,469,502,374
"COG0290",287,286,216,254,374,378,265,357,331,234
"COG0291",131,86,79,112,109,61,95,92,41,79
"COG0292",153,166,153,175,266,198,198,212,185,172
"COG0293",27,9,7,10,3,3,3,0,3,1
"COG0294",233,264,189,346,197,359,245,264,467,315
"COG0295",194,174,219,174,298,258,202,173,236,214
"COG0296",1093,967,1143,851,1314,1207,1253,1091,639,867
"COG0297",164,212,200,213,226,497,535,500,451,441
"COG0298",9,37,14,14,4,18,24,24,4,22
"COG0299",293,315,325,361,314,221,344,243,50,232
"COG0300",294,292,329,252,383,296,322,513,179,351
"COG0301",54,55,126,72,141,60,174,309,60,168
"COG0302",306,239,136,241,179,355,293,244,393,237
"COG0303",182,193,403,191,148,82,135,345,10,92
"COG0304",849,1021,745,760,738,851,744,979,1184,1072
"COG0305",881,748,989,827,969,886,687,793,616,1406
"COG0306",114,270,90,98,73,99,133,183,18,122
"COG0307",230,261,197,214,146,126,100,101,99,72
"COG0308",81,108,73,84,35,148,203,436,22,166
"COG0309",134,165,113,122,141,75,125,235,14,112
"COG0310",41,48,76,59,40,30,32,45,7,21
"COG0311",54,103,39,48,81,118,35,126,176,79
"COG0312",484,174,205,404,121,79,115,64,242,373
"COG0313",472,507,525,627,476,541,522,546,436,548
"COG0314",6,2,8,5,0,8,12,10,1,10
"COG0315",52,95,152,83,90,36,56,131,15,35
"COG0316",8,5,12,18,0,22,54,16,15,19
"COG0317",407,412,365,390,511,1823,1405,1566,1961,1608
"COG0318",883,835,903,908,686,722,1054,587,659,881
"COG0319",225,273,269,264,307,304,306,341,244,238
"COG0320",223,193,172,293,125,223,168,45,9,222
"COG0321",176,102,88,175,77,156,167,37,11,159
"COG0322",765,708,740,765,859,899,773,976,846,846
"COG0323",696,575,623,723,779,604,543,595,846,673
"COG0324",566,592,539,674,610,790,630,577,675,662
"COG0325",287,319,342,305,316,304,304,295,378,342
"COG0326",789,955,890,716,980,1030,889,663,917,920
"COG0327",287,217,278,250,274,318,256,410,213,373
"COG0328",129,41,148,42,149,65,50,177,23,82
"COG0329",709,959,999,642,761,666,719,792,583,824
"COG0330",533,480,716,467,787,376,479,411,579,500
"COG0331",123,129,147,155,138,453,369,755,470,475
"COG0332",862,556,412,910,487,742,742,693,620,548
"COG0333",67,48,38,88,56,76,90,51,66,45
"COG0334",827,964,823,941,854,970,960,720,862,1018
"COG0335",190,242,186,204,240,208,131,195,215,159
"COG0336",293,288,384,327,378,124,96,143,119,94
"COG0337",406,366,428,427,486,551,490,483,546,538
"COG0338",211,215,467,292,260,328,260,147,772,246
"COG0339",852,942,595,1039,492,1562,965,693,1789,1187
"COG0340",393,459,569,447,525,442,457,605,432,436
"COG0341",253,350,565,286,466,107,212,351,87,278
"COG0342",693,839,727,699,773,1021,724,891,1786,935
"COG0343",457,490,458,375,612,481,429,588,482,589
"COG0344",177,188,245,158,323,74,141,294,49,150
"COG0345",344,416,389,407,378,366,388,432,333,393
"COG0346",465,634,409,647,349,136,178,129,66,148
"COG0347",317,327,561,331,540,342,339,405,321,271
"COG0348",641,309,433,455,530,435,478,404,105,556
"COG0349",15,1,4,1,2,1,24,23,3,27
"COG0350",304,253,305,281,248,234,299,326,253,254
"COG0351",369,438,376,339,313,762,409,636,732,444
"COG0352",351,368,367,253,238,350,302,567,279,295
"COG0353",294,327,325,304,413,413,345,456,270,337
"COG0354",8,5,7,11,0,3,18,6,5,12
"COG0355",163,160,258,158,134,136,112,217,74,121
"COG0356",408,484,599,450,426,482,482,602,572,381
"COG0357",329,226,389,358,391,104,110,159,94,102
"COG0358",1198,1088,2295,1158,1734,426,259,450,824,336
"COG0359",235,253,263,198,292,316,249,346,274,271
"COG0360",45,73,53,72,83,211,175,239,195,150
"COG0361",113,177,129,187,179,179,146,177,167,103
"COG0362",222,254,161,210,73,177,145,367,20,246
"COG0363",905,823,711,928,811,1242,958,753,1521,1234
"COG0364",312,318,202,271,80,158,193,275,27,262
"COG0365",361,444,252,441,359,463,470,180,670,508
"COG0366",1814,2591,2233,2492,3286,2828,2178,3476,3963,2717
"COG0367",542,503,693,600,881,539,502,669,679,713
"COG0368",156,151,231,117,191,98,106,168,26,95
"COG0369",1,1,4,2,2,2,21,1,2,13
"COG0370",1087,1015,1769,1138,1857,1069,1015,1062,923,1447
"COG0371",155,245,219,255,249,132,233,237,42,243
"COG0372",570,688,698,613,821,239,209,213,207,186
"COG0373",68,95,72,64,46,76,82,103,26,97
"COG0374",40,169,45,29,16,80,104,47,19,91
"COG0375",32,51,35,36,80,33,56,58,19,40
"COG0376",4,0,9,3,0,2,29,2,6,5
"COG0377",107,67,53,69,96,284,185,109,427,197
"COG0378",94,124,81,88,98,95,101,138,7,92
"COG0379",117,150,64,163,113,378,482,266,543,425
"COG0380",128,188,91,146,33,108,104,19,14,137
"COG0381",670,586,504,673,533,506,670,446,715,648
"COG0382",30,96,23,77,35,187,25,82,572,91
"COG0383",728,487,414,530,887,448,868,208,190,875
"COG0384",20,4,22,3,7,14,21,5,10,16
"COG0385",205,214,164,112,137,360,138,593,566,220
"COG0386",60,127,49,86,16,39,127,50,194,65
"COG0387",1,0,4,2,0,0,42,1,4,4
"COG0388",1374,1152,1304,1355,1250,1690,1125,1334,1437,1679
"COG0389",726,632,1112,730,1041,616,1006,1023,942,719
"COG0390",139,60,37,78,30,73,104,94,10,116
"COG0391",44,47,63,21,116,46,37,280,15,81
"COG0392",23,49,31,44,48,41,124,361,168,100
"COG0393",169,148,153,169,115,139,115,97,126,134
"COG0394",383,423,391,503,339,442,494,498,372,318
"COG0395",1040,1674,2228,2185,3589,299,1383,1293,414,953
"COG0396",317,314,205,300,406,431,348,383,406,340
"COG0397",1,2,5,1,0,0,11,0,4,4
"COG0398",56,63,82,42,105,57,71,264,12,66
"COG0399",1274,1203,924,794,890,609,859,546,1024,982
"COG0400",25,0,6,1,0,0,8,6,0,0
"COG0401",0,0,1,0,1,0,5,0,2,1
"COG0402",480,327,430,371,554,209,386,764,120,511
"COG0403",565,452,300,326,305,550,537,122,40,675
"COG0404",318,367,184,281,195,312,288,76,34,286
"COG0405",44,39,28,25,15,24,38,141,20,58
"COG0406",421,403,675,472,540,395,416,1181,337,329
"COG0407",69,110,86,80,51,49,232,47,12,83
"COG0408",1,1,2,0,1,0,7,0,0,2
"COG0409",30,87,36,43,30,14,18,55,3,21
"COG0410",139,152,387,125,372,65,103,141,31,194
"COG0411",185,145,409,146,321,51,120,150,44,182
"COG0412",2,2,5,2,0,7,51,6,6,8
"COG0413",210,335,157,205,188,344,277,245,408,337
"COG0414",261,334,219,335,228,452,290,335,500,313
"COG0415",4,0,2,0,1,0,23,3,9,6
"COG0416",250,226,321,185,386,127,146,302,53,220
"COG0417",3,0,4,4,8,5,42,0,1,3
"COG0418",0,0,3,0,0,1,14,0,12,12
"COG0419",698,983,1003,715,856,1010,756,783,976,965
"COG0420",493,406,622,494,722,506,359,662,369,399
"COG0421",118,162,221,147,276,15,53,63,11,32
"COG0422",429,453,579,541,385,552,334,581,604,570
"COG0423",515,600,646,626,833,753,513,478,944,715
"COG0424",268,277,306,319,323,332,253,340,269,307
"COG0425",328,424,241,356,191,256,504,87,18,387
"COG0426",599,612,855,633,609,570,578,659,721,569
"COG0427",522,493,563,440,507,837,652,726,815,921
"COG0428",242,154,306,157,425,191,127,312,287,228
"COG0429",7,4,0,3,0,18,22,12,2,19
"COG0430",5,0,1,1,2,1,12,1,1,2
"COG0431",4,4,8,0,4,1,40,229,14,10
"COG0432",74,133,80,170,73,170,153,57,137,131
"COG0433",268,62,36,259,175,75,441,406,323,107
"COG0434",31,50,48,10,33,4,3,9,12,10
"COG0435",7,9,13,15,5,6,34,20,11,11
"COG0436",2264,2337,2154,2442,1934,2671,2137,2552,2187,2529
"COG0437",94,67,179,121,46,83,198,75,32,103
"COG0438",6962,8354,5472,7947,4245,6580,7758,4258,6261,4907
"COG0439",247,230,131,249,148,618,678,516,87,508
"COG0440",84,85,102,103,93,69,176,225,70,191
"COG0441",1254,1402,1209,1139,1668,1645,1422,1464,1615,1357
"COG0442",558,488,633,542,744,653,559,780,634,713
"COG0443",887,917,1288,832,1549,759,1005,1306,717,1207
"COG0444",513,482,730,382,655,187,401,665,96,376
"COG0445",745,980,985,1007,1022,1003,972,975,1061,978
"COG0446",937,1226,1615,980,1123,512,991,913,228,1041
"COG0447",89,118,120,141,107,330,236,215,326,223
"COG0448",515,635,983,570,894,215,503,795,157,408
"COG0449",922,776,939,888,1084,715,659,889,824,857
"COG0450",195,308,139,255,123,224,287,147,14,212
"COG0451",2686,2990,2065,2636,1813,2972,2362,1497,2675,2397
"COG0452",470,486,642,471,529,394,437,488,476,491
"COG0454",1286,1625,1319,1415,1247,825,1603,1157,449,1111
"COG0455",37,86,5,100,72,25,46,37,8,3
"COG0456",164,194,138,138,282,56,174,234,52,118
"COG0457",2822,2457,2395,3582,1926,1286,1088,597,1044,1139
"COG0458",1593,1846,1843,1403,1920,2484,1850,2073,2879,2407
"COG0459",598,509,725,621,902,744,662,805,803,838
"COG0460",676,581,695,838,597,923,659,1018,1014,899
"COG0461",287,329,306,368,294,421,350,477,466,344
"COG0462",508,469,569,489,621,548,504,903,477,512
"COG0463",6320,7276,5827,8171,6019,6525,7514,5354,7911,5392
"COG0464",382,345,403,353,649,302,358,333,699,314
"COG0465",1059,1029,1435,998,1695,802,1200,1404,766,1164
"COG0466",887,679,922,697,1092,961,805,1068,1002,966
"COG0468",555,423,562,441,608,454,431,594,565,519
"COG0469",642,487,809,626,873,198,208,272,199,237
"COG0470",84,51,197,77,82,26,72,281,10,118
"COG0471",1183,992,1974,1408,580,1126,976,1058,996,1441
"COG0472",950,741,859,772,861,907,943,1152,1024,882
"COG0473",448,622,555,447,522,460,491,504,468,528
"COG0474",1361,1448,1238,1492,2164,1236,1684,2194,2030,1642
"COG0475",1199,1143,1027,1427,902,1579,1382,1109,1606,1483
"COG0476",221,247,193,183,155,332,261,324,213,311
"COG0477",1081,1508,821,972,670,5426,5537,7126,5413,4862
"COG0479",190,270,136,167,176,471,298,307,644,319
"COG0480",2564,4313,3171,3763,3362,2777,2478,2439,4375,3019
"COG0481",757,620,854,699,923,821,620,836,863,846
"COG0482",885,927,756,902,793,906,939,639,498,798
"COG0483",216,144,160,274,135,147,275,144,18,232
"COG0484",439,383,488,421,648,441,479,563,434,486
"COG0486",663,635,710,668,681,550,604,649,392,585
"COG0488",3114,3029,2606,3363,2946,3566,3221,3461,3057,3344
"COG0489",1254,1556,915,992,1125,1470,1445,1361,1942,1787
"COG0490",20,3,18,1,6,0,4,5,2,22
"COG0491",671,440,810,449,649,480,544,610,388,511
"COG0492",512,362,629,449,447,453,471,802,381,519
"COG0493",1414,1335,1808,1343,2040,1816,1492,1762,1926,1751
"COG0494",787,950,921,920,1242,451,973,1163,472,649
"COG0495",906,1110,1186,1153,1377,1353,1176,1302,1466,1311
"COG0496",234,245,137,300,149,397,254,248,372,279
"COG0497",184,210,218,189,248,688,549,868,751,739
"COG0498",537,599,640,488,647,699,517,745,583,709
"COG0499",286,185,119,108,124,103,147,146,21,357
"COG0500",1485,1585,1544,1153,1600,711,1650,1224,672,1190
"COG0501",293,230,424,273,214,463,277,319,399,390
"COG0502",781,747,471,567,388,538,688,413,57,701
"COG0503",465,478,566,507,468,735,639,711,715,501
"COG0504",651,630,700,590,832,794,612,851,704,792
"COG0505",392,443,549,447,478,506,398,591,519,526
"COG0506",228,265,132,252,44,114,91,35,11,120
"COG0507",1986,1912,2911,3982,2323,1767,1733,1887,3112,2340
"COG0508",112,157,92,70,36,42,205,92,18,156
"COG0509",109,174,87,161,80,137,145,69,20,99
"COG0510",81,57,84,246,98,8,19,52,50,14
"COG0511",284,452,244,332,376,560,457,396,361,318
"COG0512",208,218,150,237,185,305,288,270,356,232
"COG0513",1400,1265,1393,1487,922,1413,1400,1337,835,1372
"COG0514",551,673,533,704,414,2674,2386,1785,2567,2120
"COG0515",1012,719,1002,872,1798,899,784,1425,927,937
"COG0516",516,661,631,601,719,891,743,917,924,754
"COG0517",755,957,891,777,1032,1168,891,1261,1361,1123
"COG0518",747,722,844,788,625,715,502,972,689,779
"COG0519",772,749,879,748,728,783,557,896,538,792
