"","DOM024","DLM005","DLM013","DLM027","DOM018","NOF014","DLM012","DLM004","NOM026","DOM001"
"COG0105",64,96,68,51,50,33,40,160,105,89
"COG0106",318,289,340,297,294,304,365,296,292,299
"COG0107",278,292,401,390,380,361,468,187,269,266
"COG0108",458,506,280,521,465,86,45,141,130,164
"COG0109",0,7,5,0,0,0,10,2,43,5
"COG0110",1671,1505,900,1092,1083,1189,1158,2314,1196,1490
"COG0111",727,915,1547,993,863,716,1287,594,785,924
"COG0112",452,500,558,578,467,574,476,399,533,522
"COG0113",99,99,155,78,114,90,68,37,294,94
"COG0114",21,77,132,287,39,56,138,50,61,92
"COG0115",608,737,786,615,867,712,671,603,642,633
"COG0116",343,276,451,454,367,450,190,316,443,326
"COG0117",330,372,267,489,402,247,337,347,361,396
"COG0118",297,261,276,270,242,236,319,257,218,272
"COG0119",389,282,377,303,411,1178,1062,867,979,953
"COG0120",26,38,40,200,27,35,339,98,124,76
"COG0121",2,11,12,5,1,0,21,3,77,4
"COG0122",134,117,254,131,136,214,57,57,210,172
"COG0123",20,24,52,3,26,14,8,16,44,41
"COG0124",666,660,682,753,598,637,697,628,472,624
"COG0125",92,130,203,190,111,148,345,53,170,137
"COG0126",382,479,622,657,580,477,546,408,435,496
"COG0127",302,306,305,456,322,474,485,286,378,311
"COG0128",471,494,569,417,473,386,502,422,523,540
"COG0129",747,680,1229,751,959,698,891,756,824,811
"COG0130",322,327,398,485,402,394,617,262,306,323
"COG0131",373,293,351,311,366,289,272,340,238,290
"COG0132",215,167,134,115,200,84,78,204,164,151
"COG0133",363,304,312,492,488,327,536,312,321,333
"COG0134",277,248,194,304,265,256,459,256,288,313
"COG0135",126,169,147,296,115,160,344,135,194,177
"COG0136",435,420,532,628,479,513,688,311,549,433
"COG0137",555,519,586,557,633,166,160,163,166,162
"COG0138",809,757,712,848,775,592,594,760,661,785
"COG0139",357,280,276,267,365,308,273,331,323,260
"COG0140",301,256,209,218,331,330,166,335,207,220
"COG0141",526,444,505,495,491,389,511,454,301,422
"COG0142",656,712,626,930,544,516,635,618,587,636
"COG0143",745,876,1062,1011,708,974,1135,598,849,839
"COG0144",665,611,712,776,803,722,456,694,788,623
"COG0145",9,13,11,5,9,26,354,15,29,96
"COG0146",7,7,7,1,8,15,0,3,11,20
"COG0147",761,578,541,581,683,534,622,863,557,549
"COG0148",721,648,538,715,793,745,645,490,702,579
"COG0149",322,387,435,384,342,437,468,245,411,394
"COG0150",440,439,612,565,588,488,511,382,436,434
"COG0151",497,421,535,648,647,472,633,382,460,403
"COG0152",371,500,412,422,467,451,352,319,380,438
"COG0153",226,137,186,179,189,500,582,535,473,433
"COG0154",229,230,505,555,310,543,604,90,307,172
"COG0155",33,83,75,95,19,11,94,26,231,38
"COG0156",947,1206,568,367,959,471,143,2462,392,1126
"COG0157",133,128,120,108,119,288,204,388,313,360
"COG0158",19,30,17,10,31,12,17,27,118,39
"COG0159",281,251,251,304,239,258,369,292,254,282
"COG0160",92,88,90,178,234,68,574,21,212,49
"COG0161",392,246,274,186,476,152,87,463,192,325
"COG0162",560,509,608,652,613,522,692,400,519,530
"COG0163",23,88,67,34,38,25,27,14,95,98
"COG0164",294,231,328,346,289,303,351,286,278,288
"COG0165",564,527,661,762,752,539,594,614,585,548
"COG0166",635,644,703,778,814,727,783,573,704,623
"COG0167",708,685,628,592,647,567,1393,819,466,649
"COG0168",1377,1244,1249,1289,1454,378,323,476,359,468
"COG0169",409,402,578,437,425,392,504,371,666,406
"COG0170",0,0,0,0,0,3,0,0,0,0
"COG0171",677,791,826,884,560,826,676,493,451,732
"COG0172",542,612,705,691,634,693,726,387,678,544
"COG0173",760,711,1192,793,857,1066,894,642,672,672
"COG0174",406,451,606,650,364,372,1132,287,527,416
"COG0175",141,123,71,77,112,339,148,499,357,243
"COG0176",254,287,254,270,325,267,558,294,429,250
"COG0177",286,334,343,432,300,372,387,279,359,322
"COG0178",1644,1886,1796,2266,1796,1648,2079,1611,1218,1996
"COG0179",241,273,233,282,262,128,346,192,196,250
"COG0180",542,562,478,615,543,631,700,532,549,545
"COG0181",69,63,81,94,124,89,95,48,270,84
"COG0182",53,115,233,94,57,125,49,23,55,123
"COG0183",128,303,298,449,251,235,214,61,451,207
"COG0184",188,210,174,155,126,207,225,201,175,184
"COG0185",183,221,193,213,186,265,181,188,235,195
"COG0186",139,194,151,205,148,247,241,109,201,160
"COG0187",1505,1451,1751,1881,1710,1649,1767,1191,1548,1659
"COG0188",1927,1689,2230,2177,1960,681,911,482,537,601
"COG0189",32,106,76,6,12,67,53,53,127,45
"COG0190",409,377,529,516,439,446,527,325,423,437
"COG0191",526,600,867,644,602,583,806,457,906,550
"COG0192",677,646,694,727,752,597,723,542,600,665
"COG0193",322,325,315,371,286,297,322,273,374,279
"COG0194",448,417,312,568,405,564,495,357,543,484
"COG0195",600,605,683,674,607,630,539,632,544,620
"COG0196",370,383,434,455,318,318,564,265,376,385
"COG0197",299,238,248,322,278,299,207,254,351,286
"COG0198",155,203,241,252,170,248,232,141,271,210
"COG0199",125,180,88,155,97,110,109,152,120,179
"COG0200",307,304,293,329,233,303,280,275,351,265
"COG0201",631,804,737,765,534,735,835,557,652,686
"COG0202",490,618,586,487,579,583,548,394,536,473
"COG0203",240,226,239,266,247,328,156,217,279,222
"COG0204",859,707,1015,612,772,604,825,1092,972,787
"COG0205",1734,1323,1133,1285,1896,1439,627,1726,1396,1470
"COG0206",543,541,514,587,602,561,685,574,577,526
"COG0207",344,320,332,282,447,352,478,423,284,281
"COG0208",193,199,127,154,151,90,500,226,338,128
"COG0209",710,720,718,631,794,357,1077,720,624,544
"COG0210",1543,2052,2010,1983,1612,1966,4170,1144,2081,1770
"COG0211",133,166,102,147,98,169,183,134,127,133
"COG0212",290,276,300,347,244,296,355,270,307,281
"COG0213",103,122,349,135,125,273,82,21,256,74
"COG0214",48,107,52,252,117,141,318,25,128,150
"COG0215",590,569,825,881,842,732,755,571,732,624
"COG0216",395,448,504,588,528,495,587,327,472,499
"COG0217",364,399,427,366,412,395,428,325,320,338
"COG0218",223,278,334,357,211,103,51,58,124,127
"COG0219",122,158,191,228,129,222,320,52,288,116
"COG0220",409,380,273,335,315,339,374,380,424,369
"COG0221",74,77,132,61,57,168,240,30,142,78
"COG0222",171,234,166,211,145,236,213,172,233,191
"COG0223",503,468,453,522,510,493,551,504,521,422
"COG0224",544,433,400,683,554,531,561,443,662,488
"COG0225",166,149,123,90,183,102,104,330,262,211
"COG0226",569,505,470,598,544,446,713,581,463,503
"COG0227",118,160,48,101,93,92,93,104,102,134
"COG0228",153,169,139,168,170,164,289,106,159,137
"COG0229",86,89,80,107,119,67,67,189,212,114
"COG0230",88,52,27,36,47,78,40,97,60,62
"COG0231",312,421,331,417,313,360,368,245,326,321
"COG0232",483,398,493,395,434,570,392,451,544,424
"COG0233",342,340,333,337,317,399,306,285,375,332
"COG0234",72,69,53,60,54,196,183,192,213,187
"COG0235",519,508,799,348,633,647,546,582,735,559
"COG0236",258,319,175,273,226,257,119,276,338,228
"COG0237",250,268,342,277,301,260,376,289,291,262
"COG0238",114,152,108,160,74,178,176,49,152,121
"COG0239",124,163,74,180,97,73,301,157,153,108
"COG0240",481,420,392,584,462,452,624,445,388,416
"COG0241",329,386,199,301,256,203,63,568,284,293
"COG0242",344,411,396,532,372,482,834,290,489,372
"COG0243",225,593,413,457,444,168,502,578,1367,315
"COG0244",227,294,233,267,194,301,430,178,316,194
"COG0245",277,287,297,311,300,271,295,305,310,319
"COG0246",455,714,688,1087,632,459,473,445,727,554
"COG0247",494,558,360,338,602,101,58,145,126,175
"COG0248",268,478,414,662,279,310,708,318,500,351
"COG0249",1450,1218,1191,1303,1278,1461,561,1357,1157,1320
"COG0250",128,181,136,140,125,427,529,301,473,345
"COG0251",426,579,490,445,393,340,270,428,533,530
"COG0252",782,547,724,549,837,508,533,921,502,659
"COG0253",414,418,472,536,392,353,544,357,438,452
"COG0254",94,154,110,114,95,149,122,118,153,100
"COG0255",71,75,89,87,74,122,136,25,131,51
"COG0256",223,261,282,290,269,283,310,197,268,245
"COG0257",10,11,9,12,39,6,19,2,14,2
"COG0258",904,922,948,1277,1124,1171,1358,806,751,985
"COG0259",115,40,51,7,68,43,16,99,48,90
"COG0260",38,105,92,111,21,23,83,29,254,71
"COG0261",179,274,239,223,161,223,271,165,210,247
"COG0262",303,302,186,315,318,265,488,316,328,287
"COG0263",396,315,420,354,446,362,497,431,371,454
"COG0264",468,551,469,445,443,535,408,439,467,411
"COG0265",780,744,848,768,969,946,837,595,909,766
"COG0266",40,135,127,175,34,53,112,83,121,123
"COG0267",60,97,40,48,57,66,84,76,65,75
"COG0268",54,91,109,74,54,122,109,20,136,48
"COG0269",2,9,10,4,2,1,24,2,35,10
"COG0270",1043,3045,1172,1125,887,1475,1196,1047,577,1255
"COG0271",0,7,9,2,1,0,13,3,37,2
"COG0272",811,843,942,1023,782,942,1022,648,747,871
"COG0274",355,342,357,426,321,297,193,338,346,384
"COG0275",484,489,550,616,523,560,607,450,514,478
"COG0276",15,10,13,59,27,4,8,6,21,3
"COG0277",345,744,963,570,363,259,254,231,328,553
"COG0278",0,6,3,1,0,0,12,1,48,7
"COG0279",8,50,40,53,6,71,40,314,233,99
"COG0280",1149,972,821,813,1200,923,798,1502,741,960
"COG0281",720,665,624,559,798,588,291,880,590,673
"COG0282",154,190,221,291,150,682,734,323,544,510
"COG0283",304,303,275,388,286,283,626,229,307,312
"COG0284",377,412,380,501,487,360,679,399,356,406
"COG0285",565,626,612,754,525,710,611,490,615,600
"COG0286",1103,1617,1587,1591,1714,1502,783,1326,923,1643
"COG0287",278,247,358,256,248,316,459,143,287,244
"COG0288",84,173,90,198,122,24,69,45,68,41
"COG0289",448,385,401,444,414,326,437,473,425,364
"COG0290",308,354,325,364,268,340,275,263,294,334
"COG0291",104,153,126,87,73,128,44,93,144,113
"COG0292",186,241,207,209,166,307,160,164,244,205
"COG0293",10,13,11,11,18,4,10,11,43,13
"COG0294",289,338,303,256,295,240,346,394,260,342
"COG0295",172,257,204,199,200,251,93,171,247,224
"COG0296",975,1012,1036,1045,983,1226,1131,621,1164,1010
"COG0297",605,539,681,496,643,660,234,423,642,498
"COG0298",23,34,18,29,21,13,28,22,43,20
"COG0299",330,303,349,272,330,319,117,370,354,286
"COG0300",288,287,236,502,303,316,418,324,318,315
"COG0301",182,178,345,319,251,352,213,68,329,166
"COG0302",221,287,231,250,199,232,238,253,283,258
"COG0303",129,226,186,352,242,176,161,110,338,124
"COG0304",741,729,601,947,794,624,2320,1087,820,788
"COG0305",857,824,927,827,926,1112,1092,683,754,826
"COG0306",93,258,170,171,78,60,224,177,196,155
"COG0307",231,253,147,302,212,114,93,304,272,237
"COG0308",113,162,70,432,176,61,1011,183,176,165
"COG0309",143,147,114,227,168,175,115,49,264,89
"COG0310",34,66,57,47,45,28,57,23,117,26
"COG0311",32,78,36,133,75,83,293,30,91,80
"COG0312",124,71,80,22,135,314,46,230,320,279
"COG0313",578,551,480,550,497,519,638,610,522,549
"COG0314",1,8,5,8,9,3,7,9,38,9
"COG0315",43,71,76,152,99,45,74,24,164,46
"COG0316",8,32,37,14,26,2,7,10,59,4
"COG0317",1312,1342,1251,1560,1311,1226,1164,1214,1005,1365
"COG0318",990,832,932,604,778,861,276,1003,803,860
"COG0319",269,317,327,305,324,325,330,191,293,266
"COG0320",231,220,144,58,210,132,43,374,154,190
"COG0321",164,155,74,31,158,93,32,225,99,164
"COG0322",778,765,837,927,852,906,1045,622,712,770
"COG0323",676,645,696,557,673,778,332,736,610,668
"COG0324",233,182,177,184,218,560,492,724,459,603
"COG0325",363,402,346,299,340,320,386,345,326,368
"COG0326",956,957,925,705,850,869,333,935,630,866
"COG0327",282,324,291,396,298,244,402,266,271,322
"COG0328",116,178,120,192,85,192,247,42,68,107
"COG0329",871,851,754,793,647,556,808,769,787,894
"COG0330",401,576,579,417,532,742,828,403,646,485
"COG0331",105,157,113,277,149,346,2298,412,363,394
"COG0332",704,698,555,685,717,527,239,639,512,682
"COG0333",17,12,17,17,19,74,27,76,101,72
"COG0334",988,906,1020,724,877,687,615,966,704,891
"COG0335",178,205,227,177,171,260,193,174,212,215
"COG0336",318,357,374,437,374,345,520,292,432,299
"COG0337",390,464,557,533,448,455,669,359,441,497
"COG0338",234,458,395,120,387,462,77,249,217,273
"COG0339",1004,950,529,692,1014,542,151,1274,392,1081
"COG0340",149,163,167,189,143,426,426,374,459,475
"COG0341",178,339,259,344,292,436,229,200,310,270
"COG0342",789,642,587,839,816,743,349,464,590,769
"COG0343",483,475,554,544,548,522,602,374,478,544
"COG0344",152,202,280,277,183,344,177,47,293,198
"COG0345",378,400,442,434,463,372,392,491,415,377
"COG0346",543,624,436,364,426,345,302,793,568,504
"COG0347",164,115,95,151,165,571,286,254,433,376
"COG0348",389,421,285,448,418,471,150,335,337,596
"COG0349",18,39,70,21,16,0,285,4,59,15
"COG0350",277,263,259,339,300,239,258,299,358,288
"COG0351",410,472,399,646,377,297,474,344,404,452
"COG0352",333,396,360,531,335,293,1077,227,384,365
"COG0353",112,121,136,151,116,351,449,273,361,344
"COG0354",4,23,17,1,11,4,19,12,64,16
"COG0355",53,43,44,85,56,154,143,97,237,154
"COG0356",564,439,392,597,484,529,625,396,643,469
"COG0357",99,108,115,153,100,393,588,240,411,315
"COG0358",1403,1319,1348,1332,1252,1399,1063,1255,990,1502
"COG0359",236,352,279,339,219,272,312,273,383,301
"COG0360",204,277,242,277,182,230,270,163,225,196
"COG0361",177,180,165,196,148,230,180,164,187,179
"COG0362",263,231,164,343,178,126,657,310,170,211
"COG0363",832,809,726,702,983,560,1017,1111,500,1044
"COG0364",362,189,158,268,258,115,466,403,154,232
"COG0365",484,390,272,187,449,286,114,427,261,469
"COG0366",2295,2471,2211,3546,2990,3218,6362,1605,2091,1991
"COG0367",567,422,726,645,662,804,482,384,568,557
"COG0368",110,131,141,148,139,189,101,116,184,177
"COG0369",0,23,27,3,1,0,18,1,70,18
"COG0370",1229,1204,2051,1081,1507,1556,507,894,1157,1234
"COG0371",268,372,292,242,197,468,149,106,256,198
"COG0372",657,631,804,697,664,752,792,605,697,585
"COG0373",95,131,97,98,122,93,71,52,215,98
"COG0374",57,84,85,41,47,36,70,81,137,85
"COG0375",45,66,146,76,37,28,14,8,44,18
"COG0376",1,17,20,3,1,0,48,9,51,16
"COG0377",126,134,73,114,136,73,17,131,63,131
"COG0378",120,111,174,133,115,100,57,48,398,97
"COG0379",420,367,386,270,391,275,231,310,290,321
"COG0380",172,152,78,26,79,80,47,327,77,169
"COG0381",731,746,666,422,563,435,262,852,494,866
"COG0382",34,93,20,79,16,35,19,7,62,75
"COG0383",475,547,1748,208,289,825,560,392,171,581
"COG0384",11,65,67,9,16,17,13,14,19,36
"COG0385",154,377,279,583,222,105,539,71,185,212
"COG0386",76,101,60,70,50,36,33,164,115,75
"COG0387",0,30,17,4,2,0,24,8,60,10
"COG0388",1300,1474,1299,1336,1329,1178,1026,1349,925,1505
"COG0389",701,889,1121,1037,819,946,1592,472,828,753
"COG0390",120,86,82,117,64,55,367,159,66,73
"COG0391",30,96,126,230,31,84,84,10,171,89
"COG0392",124,147,177,336,127,145,1029,58,233,127
"COG0393",199,129,107,101,123,90,79,165,107,126
"COG0394",365,448,388,479,458,338,1046,444,383,398
"COG0395",1197,1488,941,1228,2131,3554,5280,470,1841,957
"COG0396",320,392,316,333,305,421,317,246,281,328
"COG0397",0,25,10,4,4,1,26,4,89,2
"COG0398",100,221,208,266,88,164,96,67,128,125
"COG0399",1090,853,630,558,840,1120,266,1049,678,1078
"COG0400",8,24,10,23,24,7,206,22,22,8
"COG0401",0,5,2,1,1,0,3,1,8,1
"COG0402",264,654,761,779,226,496,1064,309,641,658
"COG0403",451,449,331,107,460,226,94,634,161,489
"COG0404",296,351,210,52,247,182,62,417,154,304
"COG0405",14,95,210,138,38,19,31,40,60,48
"COG0406",350,553,573,1146,471,590,1927,293,653,579
"COG0407",204,112,78,45,69,76,126,189,119,105
"COG0408",3,2,3,0,0,0,16,1,35,7
"COG0409",55,117,113,149,101,51,63,48,108,60
"COG0410",143,143,423,156,204,269,380,48,278,228
"COG0411",143,213,384,166,234,267,390,69,227,201
"COG0412",1,38,23,4,4,0,46,15,74,13
"COG0413",219,222,216,239,274,148,62,238,138,221
"COG0414",275,321,216,305,270,197,102,344,212,292
"COG0415",0,21,17,0,0,1,23,6,31,8
"COG0416",76,92,98,106,69,333,148,65,354,244
"COG0417",2,31,22,2,3,0,26,8,93,16
"COG0418",1,13,11,1,4,0,11,1,21,7
"COG0419",839,715,424,802,581,657,469,805,705,817
"COG0420",380,477,307,657,440,159,114,160,203,158
"COG0421",127,125,98,205,197,276,73,48,261,125
"COG0422",483,494,486,648,530,261,889,528,395,490
"COG0423",641,553,654,506,638,684,646,552,347,612
"COG0424",313,337,312,335,311,281,599,339,275,286
"COG0425",412,237,190,83,297,140,106,694,307,278
"COG0426",682,752,687,613,703,576,398,532,653,636
"COG0427",427,861,520,732,472,293,87,466,279,660
"COG0428",169,276,304,308,180,330,113,97,307,268
"COG0429",9,15,19,6,21,9,20,17,78,23
"COG0430",0,10,0,0,0,0,14,13,0,3
"COG0431",5,25,58,245,2,1,118,11,94,18
"COG0432",166,136,108,38,129,43,12,56,35,20
"COG0433",98,239,56,362,571,389,186,191,395,112
"COG0434",8,19,65,5,5,18,22,7,69,28
"COG0435",5,33,37,28,24,49,21,8,91,22
"COG0436",2635,2246,2380,2509,2632,1976,3740,2491,1721,2287
"COG0437",90,140,103,77,174,74,148,178,296,103
"COG0438",7570,6086,3794,4291,5101,5492,3817,9276,4892,7573
"COG0439",593,431,390,503,451,443,377,866,644,656
"COG0440",308,264,274,231,301,361,389,115,297,202
"COG0441",1258,1333,1115,1498,1225,1452,1101,1059,1099,1294
"COG0442",568,609,727,747,694,682,955,490,663,610
"COG0443",848,871,1215,1314,1130,1402,1101,714,960,865
"COG0444",385,459,935,648,518,513,573,162,878,574
"COG0445",951,899,839,981,966,1079,436,863,1071,918
"COG0446",934,1006,1712,910,1126,990,1399,974,1403,976
"COG0447",170,138,122,205,202,98,37,254,105,168
"COG0448",572,566,864,785,892,1036,911,183,1072,477
"COG0449",873,867,1087,880,895,1159,1096,558,932,1083
"COG0450",251,183,144,182,148,129,249,360,230,231
"COG0451",2560,2419,2180,1593,1946,2156,889,2983,1857,2812
"COG0452",505,452,487,494,612,443,737,382,474,413
"COG0454",1371,1392,1415,1091,1176,1386,1655,1438,1807,1557
"COG0455",38,46,12,55,36,176,1,4,95,25
"COG0456",152,199,168,251,159,306,273,123,335,180
"COG0457",3335,2786,1870,1765,2871,2294,1371,4157,1249,3366
"COG0458",1792,1671,2088,2076,1961,1715,1690,1651,1150,1731
"COG0459",561,610,867,818,717,802,804,480,496,705
"COG0460",845,819,834,952,935,773,742,713,646,682
"COG0461",102,121,98,146,104,288,292,294,407,319
"COG0462",540,601,658,860,588,688,1068,396,625,488
"COG0463",7471,6336,5072,5227,5245,6861,4737,7723,6216,6823
"COG0464",258,392,172,312,246,410,675,318,487,400
"COG0465",967,1077,1296,1437,1316,1585,1378,572,1165,1102
"COG0466",786,944,921,1062,921,982,334,644,862,928
"COG0468",472,523,927,560,547,1220,633,382,506,1010
"COG0469",626,672,843,813,820,799,576,576,681,538
"COG0470",35,119,124,281,99,32,498,54,169,95
"COG0471",1358,1008,907,1052,1259,816,823,1152,1029,1660
"COG0472",770,821,752,1152,731,785,1139,653,644,993
"COG0473",606,536,844,502,568,451,571,488,450,465
"COG0474",1792,1266,2037,2279,1385,1963,3238,1319,1541,1478
"COG0475",1201,1175,834,1222,1234,887,565,1791,583,1457
"COG0476",401,228,251,342,352,223,398,288,233,315
"COG0477",3342,5256,4453,6982,3288,1805,11044,4217,6140,4077
"COG0479",215,259,121,295,157,96,365,281,285,247
"COG0480",2895,3100,3270,2582,3079,3201,3243,2789,2047,3277
"COG0481",710,708,867,828,797,822,872,604,618,746
"COG0482",910,704,814,712,915,703,243,960,744,698
"COG0483",169,168,169,158,170,177,347,271,186,137
"COG0484",444,388,470,526,576,146,206,96,175,142
"COG0486",215,209,197,247,218,669,375,551,710,602
"COG0488",3073,2838,2904,3434,3289,3008,3359,3074,2795,3076
"COG0489",1240,1213,1249,1404,1429,1013,1286,1654,1138,1529
"COG0490",6,22,7,2,4,19,6,0,1,37
"COG0491",522,566,676,638,428,681,207,388,699,625
"COG0492",523,460,743,799,538,424,1164,378,726,557
"COG0493",1612,1547,2055,1820,1896,1642,1554,1089,1397,1598
"COG0494",784,1085,1144,1186,816,1402,2339,592,1696,856
"COG0495",1040,937,1130,1311,1473,1119,1223,978,833,942
"COG0496",233,250,155,247,252,177,49,287,161,254
"COG0497",667,656,754,838,719,655,764,457,542,685
"COG0498",580,717,726,723,725,617,664,567,494,657
"COG0499",79,283,361,132,90,172,269,160,81,279
"COG0500",1448,1441,1636,1215,1340,1785,980,1059,2211,1500
"COG0501",157,123,92,109,115,174,468,524,302,342
"COG0502",674,505,511,411,774,442,229,721,490,562
"COG0503",570,625,494,748,562,184,232,193,248,165
"COG0504",688,771,784,945,779,736,745,595,653,658
"COG0505",412,515,643,576,547,506,641,346,368,435
"COG0506",227,266,164,26,124,66,37,393,310,213
"COG0507",2468,2512,1816,1877,2324,2934,2539,2251,1452,2103
"COG0508",84,118,184,93,81,41,64,117,287,158
"COG0509",126,159,93,76,74,79,221,234,98,139
"COG0510",95,61,43,153,152,68,41,42,157,34
"COG0511",421,310,310,372,252,189,156,579,443,336
"COG0512",87,95,73,93,73,251,378,240,320,239
"COG0513",1366,1373,1012,1348,1320,911,960,1891,1469,1381
"COG0514",2161,1968,1364,1807,2039,1340,1004,2514,1122,1899
"COG0515",1153,1288,1481,1354,922,1716,3742,514,1363,896
"COG0516",666,644,669,970,795,789,1003,590,549,718
"COG0517",814,1113,938,1353,870,865,1522,670,1043,1039
"COG0518",771,735,627,923,721,675,1002,855,674,764
"COG0519",808,804,680,884,713,684,718,797,579,816
