"","NLM016","DLM019","NOM016","NOF006","DLF005","DLM020","NLF008","NLM006","NOM019","NLM026"
"COG0226",196,200,206,200,167,522,654,638,543,495
"COG0227",118,41,83,107,93,66,108,125,92,56
"COG0228",122,146,156,114,186,119,123,143,204,167
"COG0229",11,128,46,197,34,65,33,31,34,32
"COG0230",6,30,61,91,62,53,43,69,25,36
"COG0231",461,353,294,282,359,229,314,293,394,397
"COG0232",687,626,551,342,642,396,382,584,568,512
"COG0233",419,360,344,261,373,291,286,311,363,343
"COG0234",137,191,145,154,176,26,50,57,62,67
"COG0235",783,598,493,636,618,469,749,799,622,496
"COG0236",225,194,204,179,275,180,143,268,222,215
"COG0237",203,312,290,244,272,226,257,252,245,287
"COG0238",154,100,86,54,167,69,71,137,126,176
"COG0239",9,19,45,46,8,98,127,65,52,36
"COG0240",551,434,457,394,541,429,467,497,462,508
"COG0241",458,115,320,389,180,312,329,329,253,219
"COG0242",336,470,291,269,475,259,288,289,360,451
"COG0243",150,230,38,335,122,147,719,425,337,83
"COG0244",57,330,185,99,329,86,181,231,273,368
"COG0245",400,354,258,198,229,219,280,215,329,262
"COG0246",1627,396,540,499,613,638,900,674,595,669
"COG0247",421,394,502,447,249,401,797,528,317,273
"COG0248",150,287,314,261,357,301,374,602,420,293
"COG0249",1256,1501,1383,1112,1724,438,397,539,494,505
"COG0250",476,425,273,265,431,218,294,330,420,415
"COG0251",685,302,522,439,443,372,413,400,490,289
"COG0252",521,557,721,850,431,828,759,615,572,414
"COG0253",413,407,421,311,388,317,343,368,424,399
"COG0254",55,100,80,130,136,117,93,115,106,112
"COG0255",26,109,54,23,119,25,48,56,84,99
"COG0256",272,276,185,185,258,163,165,209,242,275
"COG0257",7,9,16,16,15,16,3,8,21,13
"COG0258",1495,1223,975,773,1060,817,842,1084,1266,1032
"COG0259",5,31,110,234,12,227,126,49,41,29
"COG0260",6,148,21,39,20,43,57,69,64,28
"COG0261",208,236,146,131,226,132,141,165,226,244
"COG0262",218,293,255,270,326,100,114,98,91,69
"COG0263",64,379,418,340,413,396,481,400,368,427
"COG0264",431,567,477,377,514,374,405,488,508,573
"COG0265",605,1198,686,787,874,712,815,645,860,1023
"COG0266",20,44,54,145,55,97,116,122,56,30
"COG0267",76,60,46,81,60,55,44,59,39,48
"COG0268",23,105,53,31,121,23,36,62,60,95
"COG0269",4,6,3,13,22,7,9,25,7,28
"COG0270",1105,1091,1036,989,1993,696,960,997,1063,1176
"COG0271",3,1,0,13,0,1,4,8,3,0
"COG0272",255,430,292,297,322,685,774,785,1087,921
"COG0274",544,386,343,373,353,323,378,665,379,343
"COG0275",563,501,571,404,565,446,406,516,554,594
"COG0276",7,4,1,12,6,9,12,18,15,0
"COG0277",92,438,336,371,163,294,541,307,255,145
"COG0278",8,0,1,4,0,2,1,12,1,0
"COG0279",74,68,47,69,49,99,70,82,145,52
"COG0280",1182,606,1349,1372,846,1346,1374,1219,880,993
"COG0281",709,547,802,693,563,711,797,654,710,648
"COG0282",664,644,482,371,736,442,316,467,581,838
"COG0283",163,144,99,72,122,238,253,323,349,414
"COG0284",329,351,366,327,432,147,136,159,174,140
"COG0285",556,626,581,413,622,443,517,552,655,612
"COG0286",2061,1559,859,860,2135,1005,728,1691,1338,1094
"COG0287",55,400,282,169,294,217,224,230,357,333
"COG0288",164,58,78,143,122,150,147,168,83,65
"COG0289",467,370,408,369,346,406,355,373,422,332
"COG0290",303,343,313,207,376,178,216,314,349,353
"COG0291",60,86,96,103,115,85,74,104,109,100
"COG0292",176,198,140,129,275,105,127,174,215,244
"COG0293",7,10,1,7,3,4,15,19,14,4
"COG0294",450,175,362,309,225,320,331,398,326,188
"COG0295",214,275,182,167,228,165,196,212,251,276
"COG0296",627,1139,956,706,1209,862,771,881,1054,1340
"COG0297",484,821,571,442,649,447,453,481,597,700
"COG0298",9,17,10,14,23,14,41,46,15,4
"COG0299",45,231,278,243,199,220,285,220,333,301
"COG0300",200,354,326,224,369,265,251,284,376,398
"COG0301",61,473,215,90,289,79,86,110,309,345
"COG0302",411,243,306,228,201,252,297,275,293,210
"COG0303",27,156,92,63,149,86,255,206,177,145
"COG0304",1198,761,708,894,559,785,1079,838,753,738
"COG0305",650,985,829,793,993,1017,1050,920,827,918
"COG0306",17,71,109,219,163,200,317,287,84,85
"COG0307",297,120,227,182,224,214,303,235,203,147
"COG0308",27,92,23,87,80,181,156,56,148,31
"COG0309",20,123,147,61,153,82,150,153,95,133
"COG0310",8,38,55,16,57,11,43,96,37,31
"COG0311",184,79,64,16,93,25,46,99,83,63
"COG0312",230,385,407,419,91,426,259,181,192,129
"COG0313",437,512,573,542,590,518,563,631,572,456
"COG0314",1,7,0,11,2,2,17,10,13,1
"COG0315",12,68,60,23,83,31,89,86,46,83
"COG0316",19,5,0,21,6,11,29,56,19,2
"COG0317",1944,1409,1488,1251,1404,1211,1402,1428,1422,1487
"COG0318",617,999,1103,972,811,879,916,785,1147,726
"COG0319",257,300,257,210,334,208,232,256,293,307
"COG0320",14,93,226,286,157,232,276,232,184,129
"COG0321",13,54,147,197,96,170,160,131,94,80
"COG0322",886,927,819,697,932,712,792,848,988,913
"COG0323",847,815,625,588,764,625,699,680,810,742
"COG0324",689,581,728,723,624,619,602,665,582,581
"COG0325",415,396,353,311,323,219,306,327,421,347
"COG0326",889,870,933,855,885,851,868,782,835,916
"COG0327",241,393,270,281,252,215,340,273,354,233
"COG0328",30,315,62,77,122,49,71,66,247,154
"COG0329",566,724,902,723,793,751,717,709,773,778
"COG0330",533,901,419,364,751,409,372,518,635,776
"COG0331",497,338,419,404,397,387,481,429,411,397
"COG0332",638,344,593,795,541,736,895,651,555,458
"COG0333",54,38,62,70,114,60,44,76,71,74
"COG0334",829,1023,1000,873,815,862,955,838,903,896
"COG0335",237,222,166,154,266,130,158,162,233,244
"COG0336",356,385,323,253,389,221,244,302,409,357
"COG0337",493,625,410,312,475,329,391,440,598,469
"COG0338",728,319,213,153,458,164,160,655,309,252
"COG0339",1780,335,1121,1256,528,1190,1210,1245,804,520
"COG0340",424,483,422,391,438,346,349,476,519,520
"COG0341",32,88,104,110,133,354,481,291,277,454
"COG0342",1809,535,1011,767,734,892,1144,760,841,784
"COG0343",453,584,456,393,622,427,566,448,634,627
"COG0344",42,441,151,99,306,84,92,92,259,331
"COG0345",355,370,326,372,331,359,427,300,402,334
"COG0346",224,298,452,690,411,662,605,600,376,327
"COG0347",316,499,409,163,533,200,134,232,435,573
"COG0348",94,402,560,520,461,623,476,366,437,524
"COG0349",3,29,1,10,1,3,7,19,9,4
"COG0350",227,265,284,263,212,233,260,207,345,226
"COG0351",263,86,135,103,152,282,425,453,430,316
"COG0352",245,220,319,211,361,260,257,284,365,247
"COG0353",272,428,278,246,384,280,295,256,386,394
"COG0354",5,2,2,17,5,5,17,27,13,1
"COG0355",70,171,112,124,114,125,120,123,144,139
"COG0356",543,459,467,363,528,377,445,382,493,463
"COG0357",290,382,348,254,485,203,284,347,355,382
"COG0358",2596,1936,1432,1309,1157,971,1229,1600,1627,1706
"COG0359",215,330,252,184,337,180,246,348,333,324
"COG0360",189,205,180,133,227,116,156,203,216,211
"COG0361",174,169,141,128,216,76,177,193,189,174
"COG0362",4,32,79,95,30,329,383,276,133,62
"COG0363",1496,653,985,1132,603,1061,1161,907,735,797
"COG0364",21,85,326,374,56,408,401,208,139,82
"COG0365",711,406,491,594,361,530,613,462,372,369
"COG0366",4137,2955,2488,2085,2181,1856,2319,2241,2211,3341
"COG0367",706,629,611,387,763,562,410,544,600,840
"COG0368",30,247,136,90,134,119,128,137,192,200
"COG0369",3,10,0,8,0,4,15,32,32,0
"COG0370",935,2381,1169,818,1653,895,986,927,1740,1852
"COG0371",42,289,164,79,282,95,179,240,302,237
"COG0372",620,731,749,508,680,548,512,549,725,787
"COG0373",20,85,63,36,120,95,141,130,118,45
"COG0374",12,31,7,53,44,56,272,169,64,21
"COG0375",21,160,24,37,49,42,86,71,78,70
"COG0376",5,3,0,17,0,16,13,28,2,0
"COG0377",414,44,158,133,121,149,153,183,125,93
"COG0378",11,196,61,48,93,74,150,140,115,91
"COG0379",525,218,422,400,391,409,330,552,319,297
"COG0380",11,23,152,259,44,262,176,170,111,50
"COG0381",754,547,735,861,236,901,828,411,477,520
"COG0382",504,47,25,31,57,4,34,50,15,15
"COG0383",192,1124,702,1131,549,817,417,451,819,863
"COG0384",3,59,2,11,12,8,15,12,64,7
"COG0385",595,140,140,111,188,103,188,171,204,129
"COG0386",161,26,68,142,28,111,82,70,44,18
"COG0387",11,1,3,9,2,6,6,15,2,1
"COG0388",1503,1211,1558,1346,1238,1389,1607,1402,1516,1193
"COG0389",936,1212,681,691,926,568,504,699,900,1074
"COG0390",21,45,100,126,18,126,94,84,43,31
"COG0391",5,29,10,5,61,38,84,66,115,108
"COG0392",151,184,125,64,323,87,106,108,89,138
"COG0393",153,31,171,250,119,151,135,152,118,96
"COG0394",373,295,368,289,452,364,384,454,407,335
"COG0395",435,2720,1472,735,2043,863,556,604,1360,3529
"COG0396",399,425,367,294,375,306,308,408,370,361
"COG0397",6,0,0,15,2,2,15,20,1,0
"COG0398",20,143,68,42,130,28,52,82,97,103
"COG0399",948,556,876,1347,474,1189,1047,621,828,889
"COG0400",3,15,0,6,0,6,6,9,8,0
"COG0401",5,1,0,2,0,1,0,1,0,0
"COG0402",117,1096,276,199,370,233,305,349,620,599
"COG0403",42,253,546,462,284,650,783,480,364,326
"COG0404",36,176,287,348,242,292,459,377,244,208
"COG0405",23,66,19,26,28,23,34,36,116,32
"COG0406",309,751,459,230,628,254,295,367,576,521
"COG0407",9,87,100,158,67,173,127,91,97,54
"COG0408",2,0,1,8,0,4,9,15,0,0
"COG0409",8,51,31,45,55,45,151,148,62,32
"COG0410",39,488,149,78,240,143,125,133,221,301
"COG0411",37,593,138,74,219,123,148,134,235,311
"COG0412",9,2,0,37,1,10,29,38,8,0
"COG0413",121,27,87,83,95,289,390,292,199,214
"COG0414",491,115,348,310,251,96,113,126,97,65
"COG0415",5,0,0,12,1,4,8,17,4,0
"COG0416",64,575,169,66,330,27,64,43,126,107
"COG0417",6,11,0,9,0,4,22,29,7,3
"COG0418",4,10,0,10,0,3,7,26,11,0
"COG0419",1015,601,994,764,782,1067,1054,1446,894,843
"COG0420",366,491,464,303,536,435,459,418,666,666
"COG0421",21,167,148,49,161,89,91,91,148,255
"COG0422",608,268,574,411,393,516,624,408,473,385
"COG0423",1012,792,751,523,748,596,568,508,729,771
"COG0424",259,340,278,241,303,217,232,298,322,346
"COG0425",24,104,407,595,325,522,413,469,215,197
"COG0426",719,682,652,516,652,481,569,639,752,645
"COG0427",760,406,585,391,547,533,563,776,661,488
"COG0428",308,378,181,56,367,157,188,133,326,422
"COG0429",2,9,0,12,7,10,26,31,17,2
"COG0430",0,2,1,10,2,3,8,6,4,1
"COG0431",9,4,2,25,5,9,15,31,3,1
"COG0432",130,91,130,120,102,121,158,119,67,66
"COG0433",355,293,123,213,159,201,274,298,579,192
"COG0434",19,64,6,4,25,8,53,28,22,26
"COG0435",11,34,17,23,12,7,7,21,42,12
"COG0436",2191,1910,2509,2348,2267,2449,2187,2305,2363,2023
"COG0437",9,23,6,32,17,45,257,114,148,33
"COG0438",6235,4411,6752,9088,4773,2198,2021,2208,1754,1457
"COG0439",91,326,611,600,632,671,604,614,395,471
"COG0440",55,180,279,190,233,138,226,155,180,233
"COG0441",1680,1397,1434,1113,1562,1214,1274,1311,1427,1598
"COG0442",679,855,476,424,845,447,477,545,687,789
"COG0443",788,1389,970,768,1272,767,805,815,1161,1546
"COG0444",91,1109,359,196,461,218,432,390,563,638
"COG0445",1073,935,960,639,1057,838,935,1025,1068,999
"COG0446",208,1501,949,1056,1224,1046,790,1083,979,1130
"COG0447",310,57,171,202,157,267,281,227,124,95
"COG0448",157,1127,563,237,846,76,94,130,252,327
"COG0449",839,1056,922,679,1146,494,600,723,984,1097
"COG0450",15,79,248,256,178,97,89,80,43,32
"COG0451",2666,1667,2524,3087,1586,3009,2445,1889,1987,1763
"COG0452",422,429,560,372,543,123,152,129,150,178
"COG0454",501,1445,1509,1319,1347,1451,1324,1395,1353,1223
"COG0455",11,9,50,15,44,33,0,7,68,63
"COG0456",57,328,170,111,238,107,75,77,227,271
"COG0457",1087,413,928,1385,740,3803,3545,3728,2667,1914
"COG0458",2751,1628,1952,1633,1826,1815,2063,1762,2062,1973
"COG0459",821,986,673,655,760,585,748,567,879,881
"COG0460",1045,636,806,669,771,724,761,704,767,633
"COG0461",446,273,310,219,347,238,281,336,396,327
"COG0462",493,589,525,397,595,404,425,464,576,658
"COG0463",8032,4629,7276,8137,6419,6842,5610,7158,6357,6214
"COG0464",690,201,277,206,756,230,83,361,439,596
"COG0465",741,1882,1135,765,1665,981,926,920,1350,1699
"COG0466",1036,1163,973,570,1038,705,708,790,1007,1083
"COG0468",572,682,490,657,511,457,646,457,603,575
"COG0469",581,724,601,537,845,593,625,591,758,865
"COG0470",14,119,44,41,73,80,68,41,153,86
"COG0471",991,874,1076,1422,683,1466,1227,869,1233,580
"COG0472",1040,862,830,800,834,907,826,742,841,804
"COG0473",472,449,521,475,473,484,673,508,550,494
"COG0474",1949,1874,1563,1249,2637,1254,1540,1419,1366,2201
"COG0475",1498,544,1340,1903,839,2191,1833,1313,1028,933
"COG0476",220,124,286,322,265,313,293,244,322,182
"COG0477",5210,2175,3062,5200,2944,5178,6607,6045,3261,2059
"COG0479",671,103,230,197,215,210,322,288,209,147
"COG0480",4157,3924,2758,2456,3058,2821,2490,2651,3263,3267
"COG0481",855,988,714,576,828,728,776,538,949,964
"COG0482",481,750,866,841,811,1016,905,928,801,801
"COG0483",23,139,200,266,169,287,219,254,136,127
"COG0484",395,569,548,268,594,397,374,428,486,613
"COG0486",99,240,218,158,252,502,598,581,711,665
"COG0488",3033,2249,3441,3294,2876,3585,3103,3215,2889,2989
"COG0489",2003,1297,1269,1511,998,1491,1768,1528,1307,1116
"COG0490",3,7,9,8,5,12,3,4,8,5
"COG0491",440,728,436,441,633,430,436,545,706,675
"COG0492",380,641,424,357,496,388,483,405,593,438
"COG0493",1883,2232,1494,1184,1557,1402,1550,1278,1787,2024
"COG0494",488,1154,904,592,1383,523,455,623,1035,1274
"COG0495",1477,1303,1104,903,1259,1026,1235,1094,1290,1424
"COG0496",406,195,245,268,180,310,272,288,229,149
"COG0497",681,846,737,584,699,655,644,567,778,719
"COG0498",665,853,597,455,632,473,669,612,791,635
"COG0499",19,290,107,203,199,312,249,157,219,124
"COG0500",664,2153,1372,1380,1496,1317,1121,1304,1703,1650
"COG0501",380,201,274,378,319,421,489,383,263,200
"COG0502",62,328,727,713,496,800,744,661,489,386
"COG0503",727,571,505,475,585,430,415,548,611,466
"COG0504",764,926,604,490,793,560,644,536,842,863
"COG0505",490,408,402,334,405,335,479,376,523,485
"COG0506",14,57,179,222,41,312,219,163,108,44
"COG0507",3230,3779,2425,2159,2170,1985,1917,2741,2567,2418
"COG0508",18,132,101,200,35,305,235,156,113,48
"COG0509",24,61,109,171,111,160,216,204,115,71
"COG0510",156,152,190,196,46,137,203,74,69,101
"COG0511",333,264,380,400,436,447,343,399,234,329
"COG0512",301,221,219,220,270,175,217,231,252,176
"COG0513",833,767,1331,1412,1010,1492,1474,1458,1195,919
"COG0514",2664,1055,2356,2669,1400,2321,2455,2283,1525,1254
"COG0515",1039,2120,748,554,1535,215,191,302,667,598
"COG0516",893,683,596,630,675,693,1047,752,796,775
"COG0517",1403,1127,711,700,958,778,927,891,1214,1018
"COG0518",689,773,686,715,610,701,755,583,811,643
"COG0519",574,900,700,786,559,870,821,566,866,721
