"","NOM019","DLM027","NLM022","NOM026","NLF009","DLF012","DLM017","NOF008","NOM016","NLM027"
"COG0068",117,297,82,209,32,35,145,68,64,162
"COG0069",1063,1069,1337,649,925,936,1275,868,1250,635
"COG0070",895,1053,1233,609,835,930,1104,758,1116,578
"COG0071",402,431,418,537,368,419,337,305,305,251
"COG0072",1027,1086,797,689,729,796,877,959,913,842
"COG0073",1951,2017,1757,1389,1401,1917,1903,1685,1877,1695
"COG0074",67,33,112,92,59,79,56,88,35,70
"COG0075",337,255,205,379,222,56,226,214,221,98
"COG0076",194,103,144,131,286,128,196,275,282,109
"COG0077",426,419,416,304,325,463,374,339,398,291
"COG0078",631,781,594,560,520,710,584,578,556,618
"COG0079",296,237,280,335,364,751,879,741,1014,667
"COG0080",312,268,287,387,283,272,273,277,203,263
"COG0081",461,523,355,403,364,417,498,390,255,369
"COG0082",525,384,449,417,398,419,435,388,432,385
"COG0083",138,289,89,124,59,87,64,65,41,270
"COG0084",640,577,578,592,563,399,525,555,600,613
"COG0085",1947,1843,1688,1561,1558,1928,1913,1865,1593,2113
"COG0086",2065,1942,1817,1393,1403,1473,2039,1858,1679,1958
"COG0087",437,417,330,421,366,310,416,382,267,417
"COG0088",105,151,118,109,105,299,363,369,284,404
"COG0089",250,221,191,275,226,123,221,200,149,190
"COG0090",555,565,393,429,350,405,429,409,344,517
"COG0091",275,285,250,310,213,208,275,246,200,246
"COG0092",425,411,328,380,248,266,366,337,277,404
"COG0093",283,263,228,251,188,191,286,238,193,269
"COG0094",385,382,283,437,268,282,337,335,273,395
"COG0095",121,168,54,129,133,41,67,138,121,271
"COG0096",288,300,220,280,212,198,279,216,153,297
"COG0097",364,396,295,342,303,299,325,305,245,363
"COG0098",333,387,316,384,303,255,353,366,280,306
"COG0099",187,223,175,288,215,151,248,240,221,247
"COG0100",260,241,240,254,176,213,250,218,149,281
"COG0101",482,675,591,663,455,366,426,543,423,487
"COG0102",284,233,258,299,226,196,202,277,189,274
"COG0103",278,239,199,296,209,69,64,79,62,101
"COG0104",811,889,805,575,632,536,729,574,601,722
"COG0105",49,64,66,93,68,35,50,66,63,111
"COG0106",348,308,335,311,295,308,323,275,282,238
"COG0107",126,135,130,94,106,256,319,291,326,290
"COG0108",498,546,509,421,565,198,627,486,531,154
"COG0109",2,2,12,38,0,19,0,1,0,13
"COG0110",1177,1036,1183,1208,1754,1686,1256,1529,1367,831
"COG0111",988,953,884,797,687,918,794,986,834,683
"COG0112",646,594,478,535,451,434,613,505,472,382
"COG0113",111,84,135,268,43,394,102,64,48,161
"COG0114",161,273,53,80,24,36,16,55,37,181
"COG0115",264,210,217,213,182,468,684,664,557,799
"COG0116",419,444,561,407,370,418,372,411,407,603
"COG0117",412,561,424,402,375,186,540,337,350,146
"COG0118",308,275,292,223,217,206,243,214,241,199
"COG0119",1198,976,1292,961,969,761,1238,1050,1144,653
"COG0120",28,202,24,103,72,43,13,37,27,239
"COG0121",5,4,21,93,3,16,2,0,1,15
"COG0122",183,122,174,204,84,358,84,200,93,140
"COG0123",12,3,8,36,13,0,9,16,10,35
"COG0124",672,746,543,467,563,462,651,667,617,664
"COG0125",257,211,91,155,144,129,207,173,104,219
"COG0126",627,641,551,521,438,398,538,578,457,562
"COG0127",362,419,374,421,292,306,367,339,324,409
"COG0128",613,490,535,514,460,523,569,564,537,518
"COG0129",756,738,941,844,771,686,872,710,801,898
"COG0130",431,497,410,317,288,107,148,144,107,129
"COG0131",308,297,315,257,282,249,372,296,381,212
"COG0132",132,124,182,185,135,206,113,116,192,107
"COG0133",436,482,416,321,270,457,462,305,350,384
"COG0134",317,313,312,304,243,387,313,243,277,291
"COG0135",208,268,205,197,115,177,216,146,178,239
"COG0136",465,604,497,499,362,442,506,495,395,535
"COG0137",637,597,660,484,497,514,737,538,609,546
"COG0138",794,912,766,634,727,557,886,712,932,649
"COG0139",252,283,339,330,333,178,260,301,272,155
"COG0140",235,242,217,211,316,96,209,217,273,108
"COG0141",473,480,471,323,408,360,528,402,454,333
"COG0142",652,969,587,564,671,373,793,581,741,536
"COG0143",972,1005,884,843,762,1063,1059,974,1030,914
"COG0144",797,759,817,736,632,876,682,873,693,1037
"COG0145",63,11,11,29,27,10,22,55,43,72
"COG0146",3,4,8,10,4,0,2,5,13,0
"COG0147",600,550,651,556,543,683,574,628,749,732
"COG0148",598,721,792,670,653,791,743,728,676,666
"COG0149",409,405,391,411,346,566,332,419,387,455
"COG0150",544,574,522,433,359,393,493,456,464,590
"COG0151",580,697,596,447,414,405,518,485,439,569
"COG0152",425,496,398,331,395,244,475,465,400,434
"COG0153",579,508,522,412,536,622,601,546,582,512
"COG0154",152,189,107,97,69,542,264,318,209,660
"COG0155",50,75,62,220,20,53,49,22,24,172
"COG0156",702,386,607,379,750,82,241,272,406,29
"COG0157",313,282,353,325,282,452,382,350,344,197
"COG0158",22,20,29,120,19,16,7,4,14,20
"COG0159",252,336,327,252,232,293,341,228,299,231
"COG0160",79,172,98,236,22,183,46,127,25,99
"COG0161",219,187,268,191,282,173,284,293,408,118
"COG0162",599,675,556,508,504,424,648,591,577,691
"COG0163",41,35,40,88,22,16,24,67,25,50
"COG0164",328,357,293,283,291,288,356,333,294,321
"COG0165",694,734,663,586,518,561,650,433,544,567
"COG0166",803,770,620,698,620,726,648,720,660,843
"COG0167",615,591,636,442,633,454,635,731,686,658
"COG0168",1589,1330,1496,1177,1280,1455,1457,1370,1277,1521
"COG0169",484,442,502,597,388,373,429,426,399,626
"COG0170",3,0,1,0,1,0,1,0,0,0
"COG0171",859,851,641,437,661,239,293,202,242,185
"COG0172",741,733,544,619,546,725,564,630,564,821
"COG0173",916,804,888,646,620,841,783,1069,813,916
"COG0174",502,648,467,515,396,411,309,430,522,717
"COG0175",234,251,425,357,320,319,303,308,402,147
"COG0176",180,282,264,416,251,356,154,207,178,477
"COG0177",397,425,352,343,278,332,393,361,317,334
"COG0178",2138,2259,1703,1155,1520,1343,2288,1895,1887,1339
"COG0179",234,284,178,204,223,55,301,197,191,95
"COG0180",612,637,496,584,517,477,558,559,510,650
"COG0181",108,93,180,298,59,332,93,60,66,143
"COG0182",176,87,58,51,63,14,52,101,81,107
"COG0183",312,445,338,428,175,96,148,232,155,354
"COG0184",147,171,129,171,156,126,160,178,146,209
"COG0185",183,197,153,219,203,112,180,185,161,152
"COG0186",211,227,144,174,156,120,208,171,131,170
"COG0187",1921,1954,1921,1549,1545,1880,1825,1839,1696,1956
"COG0188",2186,2077,2109,1711,1717,2024,2335,2198,1990,2098
"COG0189",102,4,82,126,89,175,53,55,84,48
"COG0190",448,481,422,483,382,278,504,493,414,422
"COG0191",222,239,216,300,141,1490,597,522,455,893
"COG0192",879,682,632,632,602,1199,848,677,672,784
"COG0193",112,121,112,120,98,319,296,335,298,441
"COG0194",416,547,515,612,405,143,137,144,156,177
"COG0195",697,689,582,542,545,476,693,638,591,602
"COG0196",443,485,470,386,328,263,402,341,413,398
"COG0197",312,329,283,310,290,190,285,309,249,244
"COG0198",220,252,224,273,181,197,250,188,144,269
"COG0199",130,172,91,123,95,92,175,122,130,73
"COG0200",309,299,230,323,265,212,241,338,204,273
"COG0201",821,762,661,722,661,605,772,736,583,988
"COG0202",546,528,436,529,468,382,485,554,397,562
"COG0203",260,236,224,285,217,192,234,283,246,332
"COG0204",718,616,722,963,758,730,721,687,789,745
"COG0205",1458,1203,1674,1368,1602,1950,1603,1627,1616,1148
"COG0206",671,553,561,569,553,532,553,601,540,546
"COG0207",340,255,243,254,421,305,352,400,374,390
"COG0208",155,158,125,336,235,182,116,174,102,382
"COG0209",649,613,556,634,654,291,534,691,682,753
"COG0210",2030,2115,2022,2158,1546,1517,1847,1800,1921,1885
"COG0211",131,158,117,159,116,138,131,127,103,194
"COG0212",285,338,260,315,299,190,306,277,240,324
"COG0213",283,129,226,236,110,123,154,140,97,276
"COG0214",181,252,158,145,54,101,223,116,94,196
"COG0215",788,816,755,755,580,599,657,675,659,702
"COG0216",591,603,434,462,397,433,610,541,549,480
"COG0217",426,387,362,343,361,275,431,433,346,427
"COG0218",323,347,292,347,229,285,239,280,235,379
"COG0219",209,221,199,308,122,301,121,165,110,326
"COG0220",339,335,296,399,364,406,311,409,343,438
"COG0221",103,54,118,166,74,96,74,67,72,32
"COG0222",194,221,160,214,162,162,135,198,157,198
"COG0223",535,510,500,550,408,465,447,532,441,505
"COG0224",541,721,601,672,504,573,522,474,537,557
"COG0225",205,98,118,256,155,77,282,154,123,228
"COG0226",497,671,521,476,464,479,503,448,573,425
"COG0227",79,90,67,103,105,33,109,103,63,76
"COG0228",187,174,138,145,125,118,134,169,180,157
"COG0229",114,79,47,207,98,37,105,131,54,245
"COG0230",31,23,49,65,71,28,52,64,65,35
"COG0231",377,444,283,355,298,265,357,340,292,428
"COG0232",566,361,604,523,402,354,630,536,579,272
"COG0233",378,354,247,313,288,232,331,382,335,300
"COG0234",182,172,138,211,201,53,56,64,55,56
"COG0235",656,313,482,691,503,909,721,479,510,543
"COG0236",227,244,203,398,291,177,222,222,203,389
"COG0237",254,309,268,282,249,303,266,249,300,292
"COG0238",145,166,103,140,108,106,152,126,82,157
"COG0239",56,167,59,143,135,110,89,114,108,109
"COG0240",466,616,477,428,456,431,542,493,443,479
"COG0241",285,292,227,281,234,70,316,260,391,64
"COG0242",385,561,333,489,334,392,388,344,316,540
"COG0243",345,456,771,1365,233,541,81,87,36,524
"COG0244",288,260,277,339,254,229,192,273,170,320
"COG0245",352,284,295,306,254,179,339,304,258,143
"COG0246",612,1097,905,710,613,575,920,368,556,711
"COG0247",347,344,295,392,453,395,335,352,499,448
"COG0248",150,248,123,157,107,384,275,252,302,447
"COG0249",1574,1235,1672,1193,1365,1098,1316,1632,1427,1109
"COG0250",413,473,328,446,336,362,400,393,258,406
"COG0251",534,475,359,544,381,193,599,500,471,246
"COG0252",569,549,511,501,637,474,611,689,723,491
"COG0253",467,521,368,400,420,471,438,422,377,407
"COG0254",110,103,111,164,106,94,94,123,89,119
"COG0255",91,81,78,126,73,94,49,74,52,132
"COG0256",224,297,249,277,203,197,253,256,211,214
"COG0257",17,7,16,36,16,10,12,8,10,10
"COG0258",1224,1237,943,716,861,916,1158,985,1024,861
"COG0259",31,8,36,57,126,2,62,74,128,18
"COG0260",79,95,67,233,25,97,19,43,12,73
"COG0261",250,228,157,211,186,173,206,211,119,157
"COG0262",289,310,241,330,264,243,218,301,259,341
"COG0263",398,369,469,385,364,325,348,333,410,466
"COG0264",521,448,517,491,459,307,472,523,476,523
"COG0265",896,707,913,977,633,1505,846,888,657,1320
"COG0266",51,172,74,136,71,81,49,62,43,229
"COG0267",48,34,30,64,55,40,53,49,46,74
"COG0268",54,97,90,128,56,139,48,90,44,160
"COG0269",6,7,29,31,2,41,2,8,6,35
"COG0270",351,361,363,185,480,1413,902,1148,1078,663
"COG0271",0,0,21,38,4,6,1,0,0,10
"COG0272",1110,1032,761,758,961,728,905,1108,885,914
"COG0274",370,436,326,334,316,45,136,97,138,117
"COG0275",573,646,592,510,527,525,588,551,597,555
"COG0276",18,46,21,60,14,7,0,2,1,131
"COG0277",246,537,300,341,334,109,214,239,371,272
"COG0278",0,0,12,48,2,4,0,0,2,10
"COG0279",145,143,75,202,80,30,81,72,51,73
"COG0280",842,778,958,759,1125,153,339,412,418,188
"COG0281",710,551,711,602,730,528,680,750,739,585
"COG0282",604,807,530,517,432,505,641,649,497,707
"COG0283",338,401,301,341,263,219,391,343,282,301
"COG0284",473,509,442,342,360,324,429,368,373,415
"COG0285",634,699,630,626,595,814,647,614,602,980
"COG0286",1392,1641,991,995,1419,403,2160,1302,855,1114
"COG0287",339,246,322,277,269,414,244,265,290,339
"COG0288",94,197,149,231,107,79,133,78,74,226
"COG0289",392,431,393,420,408,396,446,405,394,379
"COG0290",136,110,97,109,92,220,402,344,283,299
"COG0291",101,77,101,133,109,107,87,90,79,81
"COG0292",210,213,195,227,195,153,208,200,147,201
"COG0293",13,5,16,52,8,8,3,0,1,8
"COG0294",332,249,218,271,207,251,273,282,314,282
"COG0295",241,191,197,261,216,257,237,209,201,253
"COG0296",372,328,433,330,364,1476,903,1195,1007,1117
"COG0297",592,517,679,584,580,679,539,525,576,703
"COG0298",20,32,23,41,2,9,15,13,9,26
"COG0299",327,236,301,330,335,253,228,323,294,304
"COG0300",381,513,377,335,346,151,308,367,317,349
"COG0301",326,308,369,336,216,399,173,269,215,480
"COG0302",266,247,257,278,293,191,304,228,250,249
"COG0303",168,328,234,307,183,151,42,28,21,123
"COG0304",719,1002,819,765,822,256,289,251,249,256
"COG0305",808,779,856,739,848,640,899,1004,835,1185
"COG0306",86,176,106,178,167,87,79,86,90,88
"COG0307",192,252,254,270,207,33,93,66,85,36
"COG0308",159,443,193,190,129,77,38,115,44,606
"COG0309",101,224,239,279,104,130,120,131,141,217
"COG0310",43,45,25,107,17,214,59,37,56,171
"COG0311",73,113,98,110,50,80,92,57,55,121
"COG0312",177,72,169,298,297,63,287,305,379,83
"COG0313",191,193,166,187,161,462,515,528,550,539
"COG0314",10,10,12,38,5,16,2,0,0,10
"COG0315",63,141,96,154,66,183,69,37,54,140
"COG0316",24,17,41,202,10,37,6,1,2,31
"COG0317",1509,1545,1326,1097,1189,958,1451,1478,1473,1140
"COG0318",1161,600,997,752,1015,364,984,966,1089,351
"COG0319",308,327,331,291,258,253,299,305,257,241
"COG0320",168,45,175,158,203,56,184,265,204,19
"COG0321",124,45,114,104,125,17,105,163,131,14
"COG0322",934,966,871,694,670,637,804,880,833,852
"COG0323",826,541,649,605,635,654,579,870,643,835
"COG0324",554,546,592,455,546,342,733,672,733,388
"COG0325",400,322,310,397,301,281,336,347,343,286
"COG0326",909,715,820,583,852,713,864,835,925,400
"COG0327",332,418,187,291,247,239,339,268,254,334
"COG0328",271,188,82,83,124,101,80,132,46,120
"COG0329",754,775,738,770,855,880,920,739,907,846
"COG0330",602,435,566,631,661,814,567,524,422,914
"COG0331",406,787,416,362,372,490,450,445,349,620
"COG0332",523,667,427,569,769,104,680,547,558,635
"COG0333",57,49,50,72,64,55,71,65,49,94
"COG0334",893,682,769,670,894,558,911,889,987,701
"COG0335",234,173,152,185,210,116,240,200,152,201
"COG0336",409,457,382,392,287,371,455,398,311,319
"COG0337",188,183,149,158,122,351,491,424,433,395
"COG0338",298,145,288,266,338,339,232,334,233,85
"COG0339",824,643,664,353,901,95,1271,933,1123,85
"COG0340",520,582,495,485,413,643,485,454,421,693
"COG0341",276,309,365,295,371,338,304,230,339,306
"COG0342",790,869,726,569,793,399,1005,727,1048,461
"COG0343",592,538,479,542,483,350,547,593,451,571
"COG0344",255,302,245,282,170,234,192,261,161,323
"COG0345",384,447,368,416,420,406,408,403,340,390
"COG0346",118,116,94,200,159,315,367,506,440,597
"COG0347",421,454,461,458,332,624,453,306,432,303
"COG0348",447,434,363,311,466,519,460,414,563,304
"COG0349",12,25,30,48,3,40,29,3,5,40
"COG0350",330,307,261,351,269,202,295,283,279,307
"COG0351",410,620,417,402,316,511,585,418,358,465
"COG0352",350,541,350,386,241,523,371,347,371,326
"COG0353",410,468,353,334,312,377,367,367,289,364
"COG0354",6,2,21,68,4,11,1,0,1,21
"COG0355",148,226,171,243,125,180,114,122,135,229
"COG0356",481,581,599,606,543,457,525,422,487,544
"COG0357",375,409,332,403,287,424,307,356,334,494
"COG0358",512,455,500,352,495,1128,1350,1395,1435,963
"COG0359",303,372,265,372,255,239,260,256,252,380
"COG0360",220,246,174,243,194,158,208,183,168,220
"COG0361",180,238,122,168,157,113,187,152,131,169
"COG0362",131,325,92,158,167,32,47,83,87,84
"COG0363",665,760,635,502,893,766,1341,756,949,513
"COG0364",157,286,139,152,253,73,159,302,325,231
"COG0365",386,190,381,300,327,549,505,468,495,85
"COG0366",2256,3579,2843,2042,2332,5057,4150,2213,2470,3652
"COG0367",670,636,814,577,579,1148,609,742,618,612
"COG0368",189,189,170,190,160,158,108,166,142,131
"COG0369",11,1,11,19,0,24,40,5,0,26
"COG0370",1739,1074,1397,1191,1027,1965,1389,1511,1193,1073
"COG0371",94,73,71,69,68,279,156,175,171,531
"COG0372",741,638,918,682,611,669,751,679,703,554
"COG0373",113,108,147,211,49,300,113,65,52,224
"COG0374",61,42,84,149,31,46,118,32,12,88
"COG0375",61,60,76,93,36,31,55,56,26,38
"COG0376",3,1,51,49,4,17,0,0,0,5
"COG0377",133,111,120,53,91,19,198,93,132,11
"COG0378",106,128,161,388,76,179,115,106,53,170
"COG0379",308,247,377,342,308,459,301,335,435,192
"COG0380",113,24,98,95,175,40,123,145,173,20
"COG0381",457,427,355,449,820,120,593,497,776,512
"COG0382",95,75,58,58,28,17,120,25,28,19
"COG0383",839,202,730,175,723,532,504,579,661,471
"COG0384",67,11,21,29,15,11,35,30,3,87
"COG0385",222,548,194,164,170,337,366,160,137,344
"COG0386",34,51,36,118,121,44,21,46,55,69
"COG0387",3,0,21,57,1,20,0,0,1,7
"COG0388",1504,1416,1195,959,1191,1267,1635,1311,1588,617
"COG0389",945,1080,898,837,725,1258,578,801,726,1276
"COG0390",11,35,25,22,25,37,52,89,121,112
"COG0391",117,251,29,178,20,25,45,143,27,275
"COG0392",120,316,200,244,105,390,113,173,109,833
"COG0393",119,84,51,122,139,104,152,97,144,106
"COG0394",414,487,450,424,429,348,504,398,351,441
"COG0395",445,368,685,611,693,5827,1228,1403,1479,3237
"COG0396",333,319,337,266,242,89,442,433,396,320
"COG0397",4,2,41,85,2,21,0,0,0,12
"COG0398",121,268,70,152,76,96,58,75,69,85
"COG0399",791,546,1104,721,1183,894,823,912,857,537
"COG0400",6,23,26,24,5,18,2,0,0,23
"COG0401",2,0,7,11,0,2,0,0,0,0
"COG0402",661,743,417,661,307,542,310,654,256,715
"COG0403",358,136,394,189,369,57,404,497,555,26
"COG0404",249,76,199,169,302,51,247,358,290,50
"COG0405",115,128,44,71,32,38,18,40,18,51
"COG0406",568,1218,720,617,446,564,398,517,451,1125
"COG0407",121,29,85,118,127,153,48,89,95,175
"COG0408",4,0,16,29,1,14,0,0,1,12
"COG0409",54,145,45,113,24,17,63,27,43,115
"COG0410",231,133,169,276,146,160,234,224,166,229
"COG0411",254,155,166,214,153,98,251,260,150,247
"COG0412",10,3,57,70,3,42,0,0,0,21
"COG0413",209,222,193,144,174,45,94,73,77,20
"COG0414",289,332,213,200,241,265,360,268,370,159
"COG0415",5,1,20,27,3,18,4,1,0,16
"COG0416",378,306,354,375,218,281,218,356,173,538
"COG0417",9,6,36,71,1,32,0,0,0,31
"COG0418",10,0,25,31,3,12,40,11,2,11
"COG0419",983,752,855,685,758,532,1173,557,1013,1114
"COG0420",710,668,565,532,519,747,516,575,469,735
"COG0421",170,219,244,260,196,360,112,115,156,191
"COG0422",400,617,395,395,355,443,604,418,571,347
"COG0423",704,503,650,364,623,458,702,821,783,208
"COG0424",341,308,288,294,264,211,309,280,282,196
"COG0425",232,79,355,305,354,224,202,349,412,107
"COG0426",729,622,608,567,673,747,683,684,581,617
"COG0427",594,741,561,288,499,16,224,216,203,33
"COG0428",354,312,303,268,264,333,332,377,163,233
"COG0429",18,7,25,87,10,12,3,0,0,17
"COG0430",6,1,18,0,1,13,2,0,0,2
"COG0431",7,230,44,86,3,21,51,1,0,230
"COG0432",60,35,80,104,97,46,149,73,123,31
"COG0433",578,346,315,408,458,32,182,195,135,372
"COG0434",18,2,8,67,9,24,5,32,10,2
"COG0435",53,27,32,91,14,24,3,2,11,36
"COG0436",2439,2545,2268,1746,2169,1224,2433,2489,2512,2327
"COG0437",136,67,247,316,91,129,115,48,19,94
"COG0438",5153,4088,3882,5059,8398,2864,7163,7711,6871,3138
"COG0439",344,537,599,629,511,1153,413,621,660,895
"COG0440",220,253,282,314,242,300,199,217,275,343
"COG0441",487,481,479,372,407,1003,1413,1383,1393,1090
"COG0442",706,760,869,671,458,691,658,723,550,897
"COG0443",1167,1316,1429,958,1039,810,1063,1198,940,1249
"COG0444",566,630,616,904,498,1040,396,522,354,1306
"COG0445",1077,1033,983,1052,911,1010,1037,1071,936,1218
"COG0446",1097,880,1079,1462,892,1710,772,1073,905,1705
"COG0447",133,190,132,96,125,45,253,140,201,144
"COG0448",750,772,914,1078,645,1608,497,654,521,1492
"COG0449",950,857,903,915,829,780,818,1015,898,916
"COG0450",151,143,144,233,246,73,182,195,288,200
"COG0451",1898,1617,1801,1812,2765,1720,2357,2528,2477,1072
"COG0452",462,501,581,502,409,447,442,547,516,546
"COG0454",1308,1191,1385,1950,1485,1353,1011,1408,1464,2023
"COG0455",65,48,199,93,54,5,42,32,44,5
"COG0456",205,249,213,323,183,359,83,176,207,428
"COG0457",2575,1728,2422,1293,3090,705,2764,2519,2949,722
"COG0458",2189,2189,1844,1154,1601,1838,2349,1691,2027,1689
"COG0459",879,769,661,502,644,680,842,761,683,793
"COG0460",751,959,859,718,627,811,792,685,786,771
"COG0461",346,466,325,394,289,330,420,307,291,321
"COG0462",616,916,527,644,535,791,588,516,512,1005
"COG0463",6375,5320,5526,6241,7759,5187,6996,6319,7212,5047
"COG0464",460,324,430,488,517,20,43,119,82,173
"COG0465",1361,1451,1409,1141,1183,1440,1085,1349,1076,1697
"COG0466",1058,1089,1059,907,775,978,842,832,963,715
"COG0468",622,592,426,498,558,385,501,574,499,585
"COG0469",749,786,799,682,590,668,683,746,613,679
"COG0470",152,291,77,189,68,91,71,92,37,332
"COG0471",1199,1057,895,972,1072,647,1160,1052,1049,626
"COG0472",870,1155,649,657,819,565,1079,999,765,904
"COG0473",577,474,520,437,506,460,569,507,493,397
"COG0474",1383,2360,1464,1487,1298,790,522,685,530,994
"COG0475",1045,1136,784,595,1199,339,1444,1061,1334,514
"COG0476",344,324,274,270,217,726,247,257,280,194
"COG0477",3328,7078,3575,6038,3293,2723,4022,2926,2995,5625
"COG0479",195,311,193,280,215,58,364,174,207,108
"COG0480",3329,2629,2929,2088,2603,3000,3100,3094,2765,2224
"COG0481",973,831,804,656,667,637,884,968,740,799
"COG0482",848,663,796,715,802,488,920,847,864,552
"COG0483",120,147,148,227,190,56,118,145,194,287
"COG0484",510,552,610,538,462,603,457,623,556,623
"COG0486",687,703,652,723,553,490,594,713,647,713
"COG0488",2916,3522,2973,2813,2928,2636,3002,3184,3488,3825
"COG0489",1278,1440,1011,1073,1417,770,1375,2208,1265,623
"COG0490",7,3,4,3,9,16,1,35,3,11
"COG0491",714,668,514,643,604,678,560,654,468,514
"COG0492",593,844,509,663,466,831,527,579,405,1014
"COG0493",1906,1764,2005,1354,1412,1637,1934,1654,1477,1295
"COG0494",955,1135,1375,1648,1010,1646,878,853,900,1752
"COG0495",419,438,362,255,359,851,1307,1225,1075,989
"COG0496",92,74,54,50,83,38,346,246,263,47
"COG0497",732,825,604,561,626,577,790,711,744,724
"COG0498",806,738,732,498,593,463,560,629,609,659
"COG0499",213,143,51,64,143,11,168,201,116,53
"COG0500",1708,1177,1828,2224,1645,1823,1150,1499,1381,2405
"COG0501",252,306,233,318,254,340,260,252,278,279
"COG0502",459,454,561,540,516,516,515,633,754,365
"COG0503",638,754,532,722,513,523,557,500,476,820
"COG0504",916,861,691,629,659,699,808,769,602,823
"COG0505",515,604,457,371,368,175,188,135,140,201
"COG0506",119,37,108,299,308,75,134,206,186,45
"COG0507",2578,1885,2269,1456,2366,2740,2513,2396,2384,2694
"COG0508",110,87,92,256,112,51,116,119,87,386
"COG0509",112,74,58,110,161,34,131,132,104,22
"COG0510",46,139,227,154,54,98,63,52,181,515
"COG0511",249,382,404,452,446,296,368,354,368,270
"COG0512",261,276,270,273,187,214,321,217,225,282
"COG0513",1215,1247,1400,1518,1400,418,1429,1275,1316,1179
"COG0514",1507,1776,1607,1051,1912,578,2591,1809,2266,479
"COG0515",1959,1403,1280,1340,1040,2475,2126,1423,738,1841
"COG0516",768,950,655,518,611,706,742,679,649,995
"COG0517",393,412,274,357,264,908,1126,979,775,1489
"COG0518",823,976,683,684,745,817,867,864,728,975
"COG0519",858,911,639,581,705,764,791,824,681,767
