"","DLM014","NOM026","DOM016","DLM028","NOF007","DOM022","NOM010","DLF007","NOF013","NOF006"
"COG0122",65,175,100,76,91,22,37,20,36,27
"COG0123",27,40,43,23,18,20,7,2,2,1
"COG0124",621,485,629,518,555,610,589,590,508,545
"COG0125",74,196,73,228,53,83,141,29,78,39
"COG0126",564,501,450,498,454,529,532,311,441,362
"COG0127",351,407,316,353,374,302,305,309,301,230
"COG0128",574,491,513,517,438,419,610,388,375,321
"COG0129",761,831,998,848,822,739,735,733,817,620
"COG0130",332,338,347,349,310,368,314,171,329,245
"COG0131",340,235,317,286,296,244,369,270,306,336
"COG0132",194,168,191,150,174,46,46,58,39,64
"COG0133",377,303,390,339,319,329,344,318,306,283
"COG0134",251,296,298,269,268,219,267,273,186,208
"COG0135",101,181,124,145,115,152,135,133,127,111
"COG0136",465,501,400,434,386,421,439,297,346,360
"COG0137",602,476,565,571,550,498,581,415,472,428
"COG0138",890,695,768,660,666,882,777,761,786,748
"COG0139",304,330,304,293,378,221,332,316,266,261
"COG0140",254,191,292,196,369,229,269,261,245,301
"COG0141",172,99,149,153,157,340,477,353,412,395
"COG0142",724,552,733,566,610,787,648,722,679,678
"COG0143",822,869,806,841,811,910,916,574,733,556
"COG0144",679,747,689,773,732,681,814,614,572,495
"COG0145",28,42,104,34,65,105,17,68,18,20
"COG0146",6,2,5,2,3,6,6,3,2,4
"COG0147",614,531,725,527,731,618,705,786,581,730
"COG0148",605,644,646,734,622,597,664,401,626,697
"COG0149",337,421,336,355,387,252,380,316,354,309
"COG0150",552,452,494,432,420,494,467,322,388,389
"COG0151",496,464,487,435,452,542,444,280,459,310
"COG0152",463,355,390,411,422,412,474,306,392,379
"COG0153",525,385,533,509,536,494,525,449,564,489
"COG0154",176,260,266,312,220,207,252,115,245,70
"COG0155",10,74,21,44,12,47,12,22,17,34
"COG0156",1013,387,1218,594,985,952,1297,2721,636,1031
"COG0157",349,297,335,308,319,335,383,319,286,347
"COG0158",9,126,42,34,21,39,8,14,3,10
"COG0159",257,268,248,272,280,203,245,280,222,272
"COG0160",23,234,55,184,32,46,220,67,54,33
"COG0161",484,201,465,236,377,381,357,381,323,468
"COG0162",581,540,497,510,493,538,458,264,455,451
"COG0163",36,77,69,105,28,48,33,19,23,26
"COG0164",289,286,284,288,290,299,323,214,252,200
"COG0165",554,603,614,544,545,547,468,505,549,556
"COG0166",629,730,633,593,680,596,685,484,548,586
"COG0167",702,475,676,620,576,620,658,788,544,735
"COG0168",1382,1092,1264,1217,1384,1025,1295,1269,1253,1201
"COG0169",366,595,448,437,456,485,370,371,326,340
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",749,426,546,751,541,722,714,368,700,549
"COG0172",571,595,551,633,506,563,547,444,505,431
"COG0173",793,661,664,869,617,866,993,566,605,575
"COG0174",314,527,391,405,350,294,452,442,414,366
"COG0175",314,366,561,478,428,280,350,409,278,312
"COG0176",225,424,295,318,281,175,228,288,229,324
"COG0177",306,347,301,330,310,327,359,286,333,237
"COG0178",2007,1203,1919,1550,1456,1928,1589,1333,1482,1440
"COG0179",69,77,72,64,68,219,181,202,210,257
"COG0180",500,582,553,508,565,484,487,391,476,423
"COG0181",68,299,107,153,61,114,139,63,40,23
"COG0182",84,44,137,102,83,95,37,50,39,61
"COG0183",138,440,185,495,182,152,255,101,166,131
"COG0184",129,184,146,141,227,130,178,211,135,180
"COG0185",161,217,172,194,189,154,181,233,126,157
"COG0186",120,180,140,181,144,134,185,148,134,93
"COG0187",1752,1588,1740,1527,1517,1790,1582,1195,1469,1182
"COG0188",1982,1770,2002,1866,1803,2160,1895,1502,1720,1435
"COG0189",21,51,10,55,19,40,36,66,152,104
"COG0190",504,451,454,429,387,526,398,309,343,429
"COG0191",503,853,623,597,538,770,418,533,515,478
"COG0192",694,587,692,589,635,744,595,571,497,443
"COG0193",336,373,283,254,255,296,289,201,253,226
"COG0194",337,583,397,400,501,348,351,359,304,322
"COG0195",613,551,557,600,567,602,603,468,509,451
"COG0196",376,359,353,371,301,347,328,243,428,302
"COG0197",231,367,253,274,305,289,274,221,222,231
"COG0198",74,88,51,65,67,154,166,152,161,162
"COG0199",101,130,97,111,156,92,99,174,97,144
"COG0200",237,324,233,250,249,247,265,261,198,191
"COG0201",653,703,607,582,606,675,602,604,539,449
"COG0202",483,551,465,457,476,180,127,121,115,123
"COG0203",232,275,214,220,261,247,276,143,181,184
"COG0204",774,939,828,893,808,776,768,770,734,1067
"COG0205",1637,1422,1736,1408,1879,1454,1652,1521,1467,1383
"COG0206",639,601,663,548,529,672,581,428,493,393
"COG0207",472,274,338,349,378,372,487,375,253,338
"COG0208",107,335,261,191,182,150,138,260,155,177
"COG0209",960,655,1009,677,627,1077,619,774,634,905
"COG0210",1756,2039,2076,1865,1972,1904,1847,2039,1697,2007
"COG0211",49,59,37,38,26,136,106,152,80,94
"COG0212",262,344,260,278,257,252,280,191,187,212
"COG0213",95,224,93,205,109,46,72,17,46,20
"COG0214",81,136,173,80,74,167,73,50,74,25
"COG0215",715,727,735,555,644,687,554,545,579,503
"COG0216",491,456,415,502,359,509,453,257,362,289
"COG0217",379,306,342,394,375,368,424,296,298,348
"COG0218",217,333,239,223,196,224,208,173,215,186
"COG0219",81,308,118,199,152,97,156,53,110,49
"COG0220",365,413,385,271,406,339,333,379,306,278
"COG0221",56,162,39,102,54,12,61,39,49,27
"COG0222",164,219,144,158,214,155,197,162,156,131
"COG0223",508,585,495,530,535,463,449,459,432,446
"COG0224",465,629,588,504,489,496,554,374,436,384
"COG0225",190,231,234,176,214,170,108,322,241,261
"COG0226",472,477,625,504,531,607,653,494,557,510
"COG0227",108,98,96,77,96,73,82,103,63,103
"COG0228",199,146,122,151,128,146,145,116,101,127
"COG0229",148,182,175,146,114,56,27,67,56,69
"COG0230",49,60,38,36,93,32,47,98,58,91
"COG0231",289,370,254,318,341,312,294,226,302,280
"COG0232",488,552,470,524,484,518,619,406,398,349
"COG0233",346,328,322,279,302,311,376,282,248,271
"COG0234",152,226,167,150,166,137,175,209,133,152
"COG0235",165,245,226,197,222,574,487,639,617,665
"COG0236",188,349,207,219,291,181,199,282,197,174
"COG0237",248,293,277,228,273,281,291,211,225,280
"COG0238",84,139,102,134,105,35,43,36,24,19
"COG0239",97,127,93,82,110,83,107,156,96,129
"COG0240",463,392,449,450,470,461,435,301,385,420
"COG0241",341,266,437,202,298,377,302,381,356,351
"COG0242",311,480,279,395,337,98,111,93,78,86
"COG0243",190,1419,692,922,330,687,134,287,52,365
"COG0244",196,379,181,286,166,140,205,168,132,106
"COG0245",283,323,268,254,304,253,329,236,274,216
"COG0246",525,732,595,832,620,518,630,602,812,591
"COG0247",606,376,515,444,502,490,424,363,287,504
"COG0248",206,472,435,491,260,441,337,412,275,275
"COG0249",1704,1169,1223,1244,1204,1468,1660,964,1259,1131
"COG0250",353,508,345,366,332,343,338,334,286,279
"COG0251",502,534,387,494,499,424,458,454,403,436
"COG0252",743,466,844,437,818,682,803,760,627,880
"COG0253",384,403,420,380,394,428,370,376,310,297
"COG0254",114,163,98,110,89,90,94,94,76,104
"COG0255",31,146,39,96,62,28,67,25,56,25
"COG0256",225,261,256,202,271,238,257,172,141,153
"COG0257",4,41,8,24,26,17,5,5,10,12
"COG0258",1052,754,1017,905,918,1022,1026,721,820,849
"COG0259",62,53,77,91,93,16,30,25,37,65
"COG0260",19,83,38,40,8,54,26,19,13,40
"COG0261",186,233,182,185,185,196,158,209,142,147
"COG0262",328,326,286,246,345,268,278,291,281,216
"COG0263",445,369,429,337,345,405,450,375,399,354
"COG0264",524,448,496,474,486,501,519,467,395,373
"COG0265",721,920,728,1054,816,798,659,573,621,790
"COG0266",85,126,109,138,69,51,74,56,139,130
"COG0267",66,64,68,26,67,58,68,76,42,71
"COG0268",32,131,46,86,60,44,73,36,52,32
"COG0269",1,42,16,54,0,3,1,5,8,13
"COG0270",850,548,954,1147,988,496,1096,477,807,1092
"COG0271",0,36,5,13,1,1,1,11,0,8
"COG0272",811,803,819,926,773,838,818,593,726,872
"COG0274",429,389,367,292,342,414,315,378,368,378
"COG0275",501,552,506,512,586,534,552,434,477,369
"COG0276",2,20,6,13,5,46,3,11,1,11
"COG0277",329,345,417,484,348,310,296,202,204,374
"COG0278",0,37,6,11,0,0,1,1,0,5
"COG0279",52,224,136,104,52,216,31,182,103,76
"COG0280",1330,749,1404,963,1434,1361,1310,1135,1080,1340
"COG0281",850,612,903,613,786,875,818,689,594,674
"COG0282",528,520,371,519,385,525,552,294,482,348
"COG0283",319,280,299,291,256,295,334,207,263,227
"COG0284",414,362,450,414,381,145,134,108,140,108
"COG0285",642,634,552,656,501,596,629,527,466,378
"COG0286",1450,941,1335,1521,1427,1520,1335,1192,1031,880
"COG0287",181,266,173,327,250,188,321,166,252,203
"COG0288",135,238,151,93,99,138,95,137,140,126
"COG0289",414,397,427,373,477,399,415,348,310,332
"COG0290",287,270,248,277,280,297,300,226,197,210
"COG0291",73,104,87,83,110,110,117,128,77,96
"COG0292",162,239,178,190,181,158,160,151,146,158
"COG0293",13,45,15,26,11,25,7,12,1,12
"COG0294",360,266,380,228,352,376,269,254,285,280
"COG0295",221,251,206,243,172,216,247,203,164,150
"COG0296",1147,1181,905,1004,849,1017,1180,1054,1256,670
"COG0297",478,629,492,515,594,473,509,424,492,431
"COG0298",4,44,28,44,15,41,2,19,6,16
"COG0299",307,320,280,296,355,228,315,293,266,269
"COG0300",348,361,340,302,243,282,337,406,340,237
"COG0301",120,310,109,291,200,139,200,102,223,87
"COG0302",257,293,305,217,245,227,293,324,201,219
"COG0303",136,330,234,154,195,258,95,96,154,55
"COG0304",938,835,1070,798,737,956,895,751,842,860
"COG0305",858,744,921,675,783,1051,835,639,766,787
"COG0306",121,225,251,142,88,146,101,215,126,219
"COG0307",288,279,301,152,191,220,210,282,207,192
"COG0308",184,215,202,164,76,192,30,191,181,79
"COG0309",103,260,162,145,120,175,146,67,160,52
"COG0310",22,108,46,63,65,37,16,24,15,12
"COG0311",46,95,99,42,47,125,69,56,56,24
"COG0312",120,99,106,114,122,396,366,103,285,420
"COG0313",562,485,592,413,619,512,540,493,447,508
"COG0314",2,31,12,24,4,14,2,8,2,12
"COG0315",32,152,68,59,69,108,30,33,53,32
"COG0316",5,171,23,80,14,27,4,17,5,19
"COG0317",1571,1078,1263,1054,1120,1478,1276,975,1202,1162
"COG0318",994,754,895,967,907,814,981,1131,941,942
"COG0319",259,305,265,243,252,275,293,214,260,238
"COG0320",268,156,209,191,288,140,197,248,194,236
"COG0321",211,110,160,114,153,96,119,175,124,191
"COG0322",862,683,677,830,775,710,803,486,745,684
"COG0323",254,168,320,203,266,792,663,582,615,648
"COG0324",651,387,664,457,648,645,699,521,559,688
"COG0325",302,372,298,329,348,330,314,314,283,295
"COG0326",884,644,836,857,738,798,917,1169,749,848
"COG0327",327,283,256,227,240,305,257,278,260,268
"COG0328",56,89,43,116,39,69,84,43,45,78
"COG0329",783,760,800,739,684,831,934,970,791,734
"COG0330",469,653,453,631,484,553,415,417,400,385
"COG0331",466,393,426,391,452,462,421,441,347,407
"COG0332",869,523,716,432,896,613,629,817,681,725
"COG0333",44,85,57,44,86,45,78,52,38,67
"COG0334",1014,684,950,749,925,996,922,883,825,848
"COG0335",189,216,137,173,224,174,189,183,139,166
"COG0336",292,424,278,338,322,305,354,273,275,245
"COG0337",408,502,430,469,420,374,452,377,404,310
"COG0338",96,280,85,337,303,151,110,512,289,161
"COG0339",1246,388,1216,687,1048,909,954,974,913,1285
"COG0340",417,480,389,456,456,360,430,411,418,377
"COG0341",317,291,247,468,263,236,176,204,399,307
"COG0342",960,597,734,923,722,838,754,416,846,792
"COG0343",523,514,490,526,391,168,168,119,150,120
"COG0344",118,311,121,280,150,108,200,62,143,97
"COG0345",117,129,134,127,159,294,380,358,375,404
"COG0346",491,569,555,406,596,448,489,851,472,681
"COG0347",253,416,244,367,388,195,464,254,346,185
"COG0348",413,357,494,428,439,352,481,380,674,498
"COG0349",1,60,10,87,2,5,1,8,0,13
"COG0350",257,353,229,273,256,240,370,278,203,259
"COG0351",401,397,447,279,340,389,421,232,372,329
"COG0352",378,369,387,313,240,297,391,203,307,200
"COG0353",309,332,331,310,274,312,369,214,284,268
"COG0354",3,80,18,38,5,14,1,6,0,15
"COG0355",134,227,168,131,149,143,135,73,131,124
"COG0356",415,642,445,493,469,392,523,444,442,358
"COG0357",347,451,264,292,350,353,323,215,277,259
"COG0358",1330,964,1052,1351,1144,1043,2078,608,1158,1275
"COG0359",234,359,220,281,204,222,275,256,237,206
"COG0360",140,212,136,193,224,169,179,161,129,135
"COG0361",121,205,140,136,174,113,119,130,121,114
"COG0362",264,169,312,150,234,243,250,343,250,271
"COG0363",992,525,904,572,996,903,846,990,930,1151
"COG0364",298,169,321,195,248,234,312,375,257,381
"COG0365",595,282,467,312,465,358,303,373,373,547
"COG0366",2309,2098,2459,2671,2520,761,663,392,709,692
"COG0367",550,559,568,515,620,404,601,411,582,415
"COG0368",156,197,179,200,138,42,49,35,36,27
"COG0369",3,67,6,101,0,0,2,8,2,10
"COG0370",1217,1129,1004,1415,1159,1240,1301,623,1095,865
"COG0371",123,268,190,289,222,278,106,318,152,93
"COG0372",548,682,611,632,566,355,809,607,559,511
"COG0373",46,206,89,121,65,117,123,90,22,32
"COG0374",37,149,192,158,41,191,25,57,17,71
"COG0375",26,107,82,78,33,55,27,31,28,42
"COG0376",1,52,26,48,1,3,2,16,1,24
"COG0377",175,58,128,109,74,195,113,93,113,125
"COG0378",94,381,184,134,92,117,65,92,66,42
"COG0379",357,326,362,277,468,380,331,303,311,407
"COG0380",181,77,196,134,156,126,149,235,75,299
"COG0381",741,466,764,528,704,508,502,705,699,883
"COG0382",42,68,121,70,94,161,24,25,18,27
"COG0383",724,202,473,857,540,104,132,269,267,344
"COG0384",8,26,26,108,5,14,2,13,3,5
"COG0385",131,189,154,245,98,180,130,49,115,116
"COG0386",63,105,119,64,81,147,62,238,68,150
"COG0387",2,89,8,37,2,1,1,7,2,15
"COG0388",529,343,408,363,427,1415,1387,1154,1258,1396
"COG0389",741,819,617,957,734,691,760,587,746,678
"COG0390",139,59,101,69,65,198,108,165,114,148
"COG0391",37,189,110,57,22,75,60,25,10,32
"COG0392",68,226,86,167,132,124,96,61,168,59
"COG0393",110,109,134,92,182,125,218,231,102,244
"COG0394",416,397,443,341,479,415,459,505,301,304
"COG0395",850,1843,1048,2674,2311,1032,1460,1112,1314,681
"COG0396",378,247,346,336,284,358,318,235,275,271
"COG0397",0,74,11,56,4,3,2,9,0,15
"COG0398",26,146,80,97,49,58,28,105,14,43
"COG0399",1235,671,1463,1143,793,901,938,1246,1252,1300
"COG0400",1,28,12,40,3,4,1,9,1,14
"COG0401",0,3,0,4,0,0,0,0,0,6
"COG0402",330,671,570,615,343,566,220,395,224,194
"COG0403",690,174,522,498,352,594,450,515,413,467
"COG0404",345,143,261,284,261,354,273,379,218,378
"COG0405",19,69,26,101,21,93,14,37,13,25
"COG0406",349,631,434,496,466,456,398,285,436,239
"COG0407",79,101,202,111,85,122,86,360,152,127
"COG0408",0,29,10,18,0,0,2,1,0,10
"COG0409",27,99,101,80,28,111,20,40,20,48
"COG0410",130,276,155,215,111,165,119,100,138,79
"COG0411",126,214,140,224,142,172,145,122,173,94
"COG0412",0,77,13,81,1,3,3,14,3,30
"COG0413",303,150,305,226,221,308,229,184,231,263
"COG0414",324,205,323,257,353,321,262,275,279,314
"COG0415",1,36,20,30,1,0,0,3,0,5
"COG0416",187,393,217,323,174,167,272,120,182,63
"COG0417",0,61,16,99,1,0,1,23,2,14
"COG0418",1,32,10,61,1,1,1,6,4,9
"COG0419",601,664,1244,817,790,1197,899,494,836,809
"COG0420",397,550,517,500,477,486,673,466,396,290
"COG0421",110,247,176,185,185,73,88,63,117,45
"COG0422",579,387,593,400,525,602,483,429,504,462
"COG0423",721,324,572,587,646,617,714,523,558,477
"COG0424",284,308,301,287,324,327,303,247,236,240
"COG0425",489,305,582,208,376,667,349,569,400,552
"COG0426",654,593,575,577,632,623,634,617,613,512
"COG0427",765,282,639,453,469,502,464,361,488,370
"COG0428",205,292,144,330,133,205,311,91,139,65
"COG0429",21,70,53,39,10,44,5,11,4,10
"COG0430",1,0,6,15,1,0,1,5,2,8
"COG0431",1,98,13,47,3,22,2,20,1,20
"COG0432",96,97,120,89,178,99,102,154,76,137
"COG0433",218,429,146,246,276,59,264,45,392,197
"COG0434",4,59,35,16,4,40,7,34,4,5
"COG0435",2,89,25,44,8,18,8,16,4,17
"COG0436",2641,1790,2363,2081,2292,2293,2372,2144,2134,2373
"COG0437",60,306,175,320,124,188,55,89,53,104
"COG0438",8379,5078,6031,5149,7879,5729,7211,11507,7854,9242
"COG0439",564,597,735,358,696,502,571,922,594,593
"COG0440",165,290,172,270,298,182,241,126,184,225
"COG0441",1490,1059,1311,1263,1172,1338,1429,1072,1263,1135
"COG0442",713,647,606,573,543,657,583,459,502,407
"COG0443",1059,971,1045,1393,888,827,1305,730,803,774
"COG0444",307,952,467,754,387,473,365,383,444,158
"COG0445",997,1085,1089,939,1005,1003,952,753,822,722
"COG0446",1026,1509,1563,1007,981,1204,693,833,849,1076
"COG0447",220,91,235,115,149,284,149,167,130,196
"COG0448",443,1018,493,729,558,427,611,331,607,233
"COG0449",809,897,817,820,818,628,851,603,729,706
"COG0450",282,264,279,158,242,170,203,357,201,270
"COG0451",875,620,858,714,897,2652,2667,3306,2869,3204
"COG0452",509,486,473,428,456,561,521,298,412,374
"COG0454",1256,1880,1187,1528,1375,1016,1430,1710,1342,1425
"COG0455",39,82,32,81,80,8,40,21,13,4
"COG0456",101,350,147,282,153,28,57,38,38,45
"COG0457",3917,1218,3418,2168,3661,3624,3060,3180,3313,4058
"COG0458",2128,1186,1866,1796,1406,1729,1721,1316,1768,1647
"COG0459",632,541,617,631,603,714,694,600,571,640
"COG0460",795,673,751,735,811,750,703,608,607,657
"COG0461",341,373,328,262,332,340,330,287,257,204
"COG0462",556,676,504,556,475,550,483,417,506,366
"COG0463",6995,6314,6367,6117,8307,6497,7319,8955,7682,8132
"COG0464",228,472,199,289,330,305,386,156,396,175
"COG0465",1031,1165,1162,1319,987,994,1131,747,1046,758
"COG0466",939,901,776,725,677,799,764,623,773,590
"COG0468",598,533,522,443,419,514,622,399,403,634
"COG0469",735,734,624,655,642,686,661,352,644,561
"COG0470",66,195,102,122,86,69,63,38,48,45
"COG0471",1159,919,1636,1171,1375,1405,1153,1147,1312,1408
"COG0472",1007,641,756,665,800,809,742,1088,967,823
"COG0473",522,419,484,541,435,452,482,378,462,440
"COG0474",1474,1551,1646,1581,1429,1488,1465,1301,1904,1261
"COG0475",457,189,547,296,469,1589,997,1674,1167,1854
"COG0476",240,207,220,305,194,228,249,155,244,319
"COG0477",3631,6177,5204,5587,2935,4662,2842,4476,3282,5258
"COG0479",294,241,290,201,178,325,195,229,242,190
"COG0480",3719,2128,3020,2560,3817,2801,2558,6862,3303,2486
"COG0481",833,614,730,783,665,727,833,534,677,564
"COG0482",877,722,903,728,817,693,761,742,814,887
"COG0483",178,212,242,218,269,176,195,276,194,280
"COG0484",552,513,508,575,451,449,531,539,356,280
"COG0486",610,636,647,547,608,547,672,574,518,562
"COG0488",3473,2786,3520,2798,3344,3528,3387,3312,3072,3127
"COG0489",782,399,395,308,352,1596,1434,1464,1832,1508
"COG0490",11,2,24,2,5,5,8,0,5,7
"COG0491",472,651,494,624,507,560,521,543,423,456
"COG0492",561,695,568,448,429,478,418,433,497,349
"COG0493",1571,1429,1641,1534,1342,1421,1478,1180,1441,1249
"COG0494",659,1670,674,1263,946,548,838,920,908,596
"COG0495",1182,804,1135,1092,1191,1198,1174,858,945,934
"COG0496",274,163,276,185,275,234,233,236,213,297
"COG0497",668,572,630,598,598,616,686,444,529,562
"COG0498",589,531,541,548,535,507,578,440,502,491
"COG0499",203,58,193,205,100,179,106,212,168,204
"COG0500",1196,2250,1346,1825,1222,1286,1478,1685,1462,1389
"COG0501",416,320,409,262,299,409,210,344,399,379
"COG0502",724,506,731,501,588,547,638,603,670,671
"COG0503",474,752,520,429,503,610,521,544,458,438
"COG0504",786,618,589,773,528,724,713,531,558,517
"COG0505",521,427,489,460,400,472,428,326,325,343
"COG0506",167,290,317,408,227,120,250,420,445,194
"COG0507",2253,1358,2087,2018,3957,2223,2397,1809,2071,2101
"COG0508",109,259,200,267,56,102,64,226,126,203
"COG0509",146,122,163,121,133,127,107,217,125,163
"COG0510",70,150,125,54,221,54,53,86,196,200
"COG0511",464,466,431,313,322,310,348,512,477,391
"COG0512",209,325,243,286,254,249,194,236,177,243
"COG0513",1602,1504,1680,1203,1416,1785,1357,1671,1304,1368
"COG0514",2340,1048,2146,1327,2182,2548,2464,2316,1955,2628
"COG0515",714,1367,602,1506,908,438,1903,493,756,545
"COG0516",707,511,755,769,550,252,212,189,187,192
"COG0517",919,982,1051,951,727,975,742,581,680,650
"COG0518",849,619,789,715,762,784,870,776,723,695
"COG0519",809,597,867,746,742,762,771,803,728,790
"COG0520",626,738,717,614,630,745,568,483,467,485
"COG0521",40,261,103,131,99,137,34,48,57,54
