"","NOM009","NLM032","NLM021","DLF012","DLM012","NLM010","NLM027","NOF014","NOM028","DLM001"
"COG0042",906,879,796,665,777,860,777,743,844,698
"COG0043",31,94,50,32,87,18,41,11,57,58
"COG0044",829,753,621,802,839,734,712,605,794,707
"COG0045",15,16,61,37,389,59,28,28,88,81
"COG0046",1369,1242,1222,1466,1361,1299,1381,1194,939,1678
"COG0047",1160,1144,945,1386,1214,1057,1082,983,777,1523
"COG0048",291,239,171,204,214,151,303,259,177,191
"COG0049",326,354,272,345,342,251,331,322,260,247
"COG0050",687,593,674,600,674,578,581,744,474,655
"COG0051",187,240,192,215,211,202,227,268,173,160
"COG0052",350,395,295,259,401,284,391,441,290,349
"COG0053",627,548,500,499,454,456,512,498,429,428
"COG0054",233,132,197,92,70,206,84,159,202,175
"COG0055",1110,734,811,760,855,910,776,811,657,769
"COG0056",1292,793,1000,835,964,950,999,878,713,890
"COG0057",515,536,525,414,570,409,487,524,396,531
"COG0058",1829,1695,1416,1942,1556,1414,1837,1660,1139,1239
"COG0059",450,491,465,440,873,166,157,151,155,170
"COG0060",1518,1258,1381,1390,1260,1108,1491,1501,984,1398
"COG0061",428,381,384,313,457,397,404,342,358,387
"COG0062",176,157,127,162,166,410,259,472,393,521
"COG0063",198,162,136,153,207,474,462,480,465,594
"COG0064",147,148,83,126,229,316,518,539,202,185
"COG0065",779,605,585,960,659,665,665,483,756,639
"COG0066",227,277,290,255,428,317,237,249,308,275
"COG0067",1412,1188,951,907,1361,1385,624,1027,921,1335
"COG0068",199,154,88,28,93,137,150,58,89,130
"COG0069",1441,1078,1004,952,1280,1381,614,1071,971,1360
"COG0070",1408,1030,891,929,1287,1272,534,904,869,1262
"COG0071",473,402,354,400,270,353,244,371,354,267
"COG0072",810,992,809,784,1023,780,939,1122,604,1130
"COG0073",1758,1770,1685,1865,1418,1393,1710,1972,1188,1946
"COG0074",21,26,56,73,308,79,64,33,114,121
"COG0075",298,328,298,60,143,158,109,235,269,240
"COG0076",27,81,270,91,188,230,98,130,313,297
"COG0077",398,395,389,459,474,405,365,334,352,433
"COG0078",750,612,579,670,620,491,587,483,663,587
"COG0079",1126,1005,814,779,709,1151,654,951,902,687
"COG0080",335,271,217,263,319,230,249,304,216,202
"COG0081",426,390,400,403,506,347,350,408,368,358
"COG0082",444,445,377,419,558,158,149,138,141,163
"COG0083",98,119,78,81,408,85,263,81,74,99
"COG0084",564,585,518,371,596,540,596,533,627,570
"COG0085",2048,1690,2014,1896,2039,1770,2064,1912,1590,1967
"COG0086",1816,1623,1771,1478,1823,1645,1996,1917,1283,2330
"COG0087",487,405,397,302,508,323,446,470,295,314
"COG0088",408,400,347,287,408,342,423,420,384,321
"COG0089",213,233,192,108,252,192,182,231,178,139
"COG0090",493,436,394,381,477,398,498,482,305,428
"COG0091",294,287,226,190,371,216,280,313,196,180
"COG0092",396,381,337,286,462,313,384,375,191,324
"COG0093",260,238,200,190,194,66,96,101,56,79
"COG0094",382,308,309,314,409,296,399,409,283,281
"COG0095",31,66,84,46,494,147,235,59,175,135
"COG0096",310,246,225,179,282,200,286,327,162,222
"COG0097",379,329,285,285,433,239,368,359,234,293
"COG0098",342,310,302,244,318,287,339,383,261,307
"COG0099",232,254,220,147,265,192,222,250,198,179
"COG0100",247,216,166,204,294,208,286,259,157,206
"COG0101",626,560,487,414,559,440,517,529,413,398
"COG0102",266,285,238,198,309,74,95,105,68,90
"COG0103",213,271,195,245,308,222,277,300,224,203
"COG0104",829,646,739,546,817,848,681,712,535,638
"COG0105",38,38,83,21,33,80,97,28,107,63
"COG0106",358,322,318,307,364,345,251,310,281,299
"COG0107",489,367,320,267,413,299,296,351,276,307
"COG0108",366,315,488,215,167,152,50,101,124,160
"COG0109",0,0,1,13,19,2,10,0,18,2
"COG0110",797,1436,1342,1509,1134,1301,891,1242,1278,1245
"COG0111",798,719,811,925,1348,624,618,690,821,1018
"COG0112",521,498,531,435,482,462,376,555,393,599
"COG0113",103,168,78,359,64,158,154,81,142,94
"COG0114",67,46,50,36,116,54,158,57,76,72
"COG0115",634,604,611,458,633,622,860,671,544,672
"COG0116",569,509,443,423,165,357,607,423,401,375
"COG0117",353,279,392,198,299,384,150,255,334,409
"COG0118",321,272,225,189,315,294,203,268,195,248
"COG0119",1038,920,1138,767,1108,1274,657,1186,893,1211
"COG0120",41,30,42,37,371,67,229,33,106,77
"COG0121",5,16,1,16,18,4,12,2,17,1
"COG0122",186,193,113,322,57,104,127,229,105,119
"COG0123",4,27,17,1,11,20,40,16,4,44
"COG0124",567,625,667,455,692,583,661,709,576,633
"COG0125",109,181,136,116,334,125,210,135,87,143
"COG0126",548,629,509,458,574,470,564,534,362,589
"COG0127",414,460,323,285,435,308,452,488,323,333
"COG0128",143,167,177,145,166,517,494,431,382,552
"COG0129",850,777,881,692,948,782,917,627,754,989
"COG0130",383,406,369,352,583,311,367,364,296,458
"COG0131",298,291,293,216,331,299,188,285,288,384
"COG0132",103,111,156,198,71,146,91,82,215,166
"COG0133",405,390,347,452,491,384,382,310,423,477
"COG0134",252,309,257,364,438,78,107,97,90,111
"COG0135",205,196,161,183,347,209,240,195,183,140
"COG0136",502,476,465,438,662,388,500,509,387,463
"COG0137",632,620,626,468,525,673,553,505,484,560
"COG0138",669,646,802,539,643,803,675,578,833,891
"COG0139",343,306,266,170,279,307,149,326,210,252
"COG0140",246,250,262,79,165,220,113,280,209,251
"COG0141",513,437,442,435,568,508,319,405,407,479
"COG0142",543,561,614,392,687,491,509,467,671,802
"COG0143",909,956,863,1061,1093,761,947,969,652,1041
"COG0144",902,1092,764,863,424,685,1009,674,669,673
"COG0145",22,52,48,19,388,34,109,30,212,44
"COG0146",5,5,6,0,0,3,0,7,1,1
"COG0147",539,579,617,654,667,634,725,614,687,726
"COG0148",730,782,681,764,629,690,626,718,739,654
"COG0149",341,410,352,530,502,336,422,423,310,409
"COG0150",536,441,512,374,526,149,204,151,123,192
"COG0151",533,498,545,420,596,557,566,492,417,588
"COG0152",411,464,466,198,342,353,467,406,343,441
"COG0153",623,531,613,558,584,579,468,497,522,515
"COG0154",417,445,312,550,607,259,678,476,186,208
"COG0155",56,48,18,53,99,10,160,8,99,63
"COG0156",106,99,380,69,55,832,111,431,1001,926
"COG0157",126,91,121,170,65,372,215,295,365,393
"COG0158",17,9,18,22,10,34,20,17,18,18
"COG0159",310,264,274,283,366,328,225,257,321,281
"COG0160",18,38,13,55,199,131,100,54,54,75
"COG0161",156,167,360,160,94,243,126,176,258,494
"COG0162",608,579,595,403,683,522,665,544,561,573
"COG0163",28,45,32,24,27,27,46,23,63,61
"COG0164",300,314,317,283,378,263,316,281,263,360
"COG0165",665,553,599,579,573,659,576,532,552,663
"COG0166",738,715,671,787,722,621,829,714,608,716
"COG0167",453,542,695,462,1359,633,664,539,708,803
"COG0168",1383,1514,1409,1463,1003,1290,1575,1266,1275,1338
"COG0169",663,517,374,365,499,369,656,390,463,371
"COG0170",13,0,0,0,0,0,0,0,0,0
"COG0171",681,745,823,669,699,627,505,793,572,818
"COG0172",803,715,641,715,714,575,772,650,562,588
"COG0173",808,987,878,886,816,795,885,1020,659,954
"COG0174",556,462,467,419,1086,123,224,130,164,156
"COG0175",307,316,433,309,142,415,176,332,326,483
"COG0176",328,329,251,316,538,235,456,258,372,164
"COG0177",349,375,324,315,408,302,333,361,329,322
"COG0178",1603,1636,1888,1422,2068,1747,1366,1721,1518,2162
"COG0179",151,151,184,51,358,177,84,114,163,284
"COG0180",590,651,508,484,678,458,673,619,461,572
"COG0181",115,153,104,289,88,171,141,78,112,84
"COG0182",52,42,81,13,42,92,106,144,43,133
"COG0183",105,70,86,39,75,209,361,225,226,125
"COG0184",146,151,122,141,211,122,217,169,145,139
"COG0185",171,214,175,109,188,201,161,238,115,151
"COG0186",190,189,150,140,227,149,185,219,124,142
"COG0187",2114,1795,1847,1814,1800,1693,1980,1651,1611,1907
"COG0188",2349,2077,2148,1954,2691,1751,2187,2217,1694,2245
"COG0189",27,61,40,172,59,63,48,65,110,59
"COG0190",405,417,441,271,503,381,404,441,390,485
"COG0191",778,670,426,1442,914,529,911,557,779,538
"COG0192",746,720,767,1256,751,685,806,576,672,727
"COG0193",336,317,305,329,342,260,410,291,239,279
"COG0194",569,579,436,437,478,373,557,545,386,394
"COG0195",594,578,656,448,555,580,591,577,513,598
"COG0196",434,438,395,270,566,393,449,324,340,434
"COG0197",287,340,265,204,198,265,218,334,230,240
"COG0198",246,217,218,177,231,159,294,247,187,155
"COG0199",100,119,78,81,117,69,87,114,84,129
"COG0200",283,284,273,230,301,247,302,328,223,216
"COG0201",837,800,620,596,846,565,905,817,560,687
"COG0202",558,582,510,373,573,476,571,570,402,470
"COG0203",313,322,240,175,138,200,296,356,189,208
"COG0204",649,771,865,730,716,1045,792,648,1077,667
"COG0205",1848,1560,1704,1982,633,1654,1189,1544,1678,1550
"COG0206",581,625,648,565,655,570,555,592,495,696
"COG0207",269,294,323,265,497,333,358,347,407,353
"COG0208",89,196,140,159,556,148,363,88,162,73
"COG0209",179,361,649,323,1057,658,743,386,734,903
"COG0210",2068,2119,1512,1557,4116,1938,1866,1872,1711,1812
"COG0211",119,133,97,125,182,30,52,56,36,35
"COG0212",238,274,280,226,386,92,115,81,75,89
"COG0213",194,221,130,127,92,164,269,289,126,86
"COG0214",209,111,97,108,344,141,228,138,81,138
"COG0215",751,725,706,615,768,708,691,819,654,808
"COG0216",473,518,450,493,581,445,429,526,379,517
"COG0217",306,379,392,271,438,363,381,442,323,376
"COG0218",310,286,236,276,139,224,371,326,216,250
"COG0219",238,242,170,313,324,148,282,239,135,81
"COG0220",351,408,375,410,414,345,426,331,354,341
"COG0221",73,117,88,110,227,103,27,177,59,59
"COG0222",170,187,147,151,237,173,198,254,134,162
"COG0223",441,473,497,444,528,356,511,480,394,411
"COG0224",765,561,552,564,590,530,577,551,451,421
"COG0225",66,105,180,81,113,153,222,105,191,134
"COG0226",554,462,516,490,724,590,465,391,583,501
"COG0227",65,77,63,23,91,48,59,67,65,71
"COG0228",139,169,137,104,287,134,173,200,128,158
"COG0229",20,65,125,39,100,78,241,68,111,123
"COG0230",48,37,31,43,26,49,50,66,55,36
"COG0231",104,117,107,110,103,257,413,356,284,340
"COG0232",508,530,482,358,397,453,270,594,526,482
"COG0233",301,284,320,226,349,301,329,377,244,299
"COG0234",146,221,142,158,202,151,166,194,150,117
"COG0235",551,432,532,905,498,449,542,600,712,572
"COG0236",327,356,217,182,115,257,382,270,195,150
"COG0237",245,316,273,330,391,241,288,254,206,229
"COG0238",147,151,106,124,175,83,132,157,81,110
"COG0239",39,59,105,94,244,90,110,67,111,83
"COG0240",451,490,419,412,541,399,494,446,428,475
"COG0241",143,227,289,47,61,237,60,217,256,435
"COG0242",490,489,405,375,774,336,578,456,318,328
"COG0243",182,159,514,545,494,440,561,157,536,342
"COG0244",261,279,291,211,415,253,335,323,225,172
"COG0245",298,272,340,167,289,287,145,234,210,315
"COG0246",1043,653,445,569,450,617,692,473,710,649
"COG0247",292,300,470,392,171,388,472,278,404,563
"COG0248",77,104,82,143,226,308,480,293,311,344
"COG0249",1153,1437,1681,1140,556,1616,1105,1470,1248,1424
"COG0250",411,353,340,334,555,463,398,476,309,297
"COG0251",389,393,348,174,264,399,254,374,379,404
"COG0252",445,473,572,462,511,564,501,517,590,781
"COG0253",436,413,467,468,579,300,458,338,428,417
"COG0254",86,118,92,97,115,41,38,47,43,33
"COG0255",103,111,77,108,172,55,149,111,68,50
"COG0256",249,258,244,201,313,228,208,292,177,186
"COG0257",7,12,5,4,17,11,12,11,12,11
"COG0258",1093,1115,1010,915,1434,846,905,1163,769,951
"COG0259",3,29,67,5,22,95,21,44,82,97
"COG0260",46,24,22,109,87,47,84,17,79,72
"COG0261",206,198,163,189,255,53,64,95,49,41
"COG0262",333,302,231,229,545,235,329,285,379,266
"COG0263",344,413,469,318,493,138,121,108,119,146
"COG0264",430,502,545,356,411,463,576,530,398,493
"COG0265",1026,931,811,1476,869,730,1316,908,886,849
"COG0266",44,38,69,94,125,87,205,60,83,104
"COG0267",52,46,43,42,70,44,64,75,43,58
"COG0268",113,104,55,137,128,65,170,121,60,45
"COG0269",5,5,0,39,32,1,26,5,95,6
"COG0270",782,1369,791,1329,1240,1230,688,1581,1024,1015
"COG0271",3,1,2,8,12,0,7,0,12,1
"COG0272",787,894,819,679,1043,781,869,949,790,882
"COG0274",117,122,125,52,65,268,350,296,387,419
"COG0275",645,724,531,513,606,505,624,602,535,471
"COG0276",15,38,9,16,33,8,131,5,9,10
"COG0277",124,259,324,112,216,276,256,267,296,537
"COG0278",2,3,0,11,6,2,6,0,3,1
"COG0279",57,103,108,36,36,32,67,76,86,144
"COG0280",670,780,1212,430,809,891,551,899,1122,1261
"COG0281",622,580,787,563,267,662,552,521,703,836
"COG0282",521,608,464,482,693,515,741,678,413,577
"COG0283",301,340,333,224,673,257,298,271,226,374
"COG0284",398,418,422,350,697,414,414,335,341,497
"COG0285",806,705,588,797,594,618,982,712,600,535
"COG0286",1313,1279,1203,415,745,1338,1149,1469,756,1096
"COG0287",347,440,320,395,401,325,380,276,244,260
"COG0288",79,101,92,61,236,95,196,62,140,123
"COG0289",388,423,441,386,430,431,414,378,447,350
"COG0290",344,358,293,218,305,250,322,341,223,269
"COG0291",39,43,26,38,19,103,93,119,82,61
"COG0292",229,226,175,183,166,193,189,251,134,193
"COG0293",5,6,12,9,11,10,16,4,5,10
"COG0294",228,153,267,235,325,227,297,233,345,326
"COG0295",229,193,198,237,89,188,255,235,207,218
"COG0296",1544,1027,1308,1464,1102,1205,1188,1203,955,975
"COG0297",673,721,636,665,282,517,699,701,518,493
"COG0298",17,15,12,16,21,19,23,12,20,26
"COG0299",249,300,328,219,107,284,339,316,290,221
"COG0300",282,345,361,169,407,376,344,318,285,347
"COG0301",413,408,258,409,194,225,466,347,189,150
"COG0302",210,222,222,210,250,284,252,235,219,247
"COG0303",390,325,184,450,154,167,382,181,259,89
"COG0304",669,1023,970,726,2306,1180,709,615,1013,1117
"COG0305",912,911,890,639,1044,788,1142,1170,794,1394
"COG0306",38,76,77,76,253,114,99,58,176,123
"COG0307",209,207,241,140,88,224,93,110,180,259
"COG0308",63,68,157,88,1011,158,543,56,265,159
"COG0309",311,212,172,143,110,199,229,187,158,100
"COG0310",72,78,20,188,63,10,50,14,20,4
"COG0311",156,104,59,92,288,109,120,93,68,69
"COG0312",114,250,332,58,64,166,101,298,133,321
"COG0313",485,523,488,470,637,508,522,530,538,504
"COG0314",4,3,6,11,11,9,9,6,6,9
"COG0315",186,139,90,215,76,63,138,46,108,25
"COG0316",16,14,10,36,49,18,36,9,36,19
"COG0317",1242,1246,1430,961,1191,1257,1173,1233,1190,1650
"COG0318",514,775,1072,357,284,1147,392,797,791,896
"COG0319",273,290,232,204,329,252,235,340,221,275
"COG0320",35,88,178,49,40,159,29,123,195,192
"COG0321",22,64,152,26,20,131,14,93,145,148
"COG0322",935,829,760,698,978,765,865,913,786,842
"COG0323",579,856,683,627,340,613,788,778,586,733
"COG0324",466,498,574,410,456,549,419,548,532,636
"COG0325",324,373,335,265,381,315,296,332,277,304
"COG0326",834,1023,945,711,302,338,140,297,297,271
"COG0327",247,221,222,261,387,255,360,240,252,376
"COG0328",71,123,132,86,202,76,132,187,49,88
"COG0329",684,783,859,868,859,683,826,613,738,808
"COG0330",586,640,551,831,805,542,905,761,597,548
"COG0331",422,516,421,461,2312,423,571,367,471,521
"COG0332",404,524,597,105,225,715,655,542,488,572
"COG0333",68,81,37,51,32,53,89,74,48,58
"COG0334",683,737,1008,538,586,858,754,684,821,911
"COG0335",226,190,153,117,229,187,204,274,134,157
"COG0336",337,379,340,340,525,292,318,368,244,355
"COG0337",467,439,379,386,709,406,351,441,303,543
"COG0338",101,79,60,109,23,342,91,465,231,263
"COG0339",426,375,877,93,160,795,63,535,715,1204
"COG0340",587,556,408,644,470,431,655,437,438,406
"COG0341",392,467,346,331,250,349,278,506,292,271
"COG0342",834,735,880,392,300,952,399,754,704,923
"COG0343",493,491,483,346,601,452,579,565,398,589
"COG0344",274,373,205,230,150,195,320,384,137,150
"COG0345",373,373,413,376,376,348,433,353,354,363
"COG0346",324,329,451,325,302,450,556,358,483,393
"COG0347",635,584,458,621,301,437,284,546,289,304
"COG0348",452,507,433,537,148,468,315,419,377,589
"COG0349",2,18,3,34,300,1,9,0,9,14
"COG0350",267,263,241,244,239,243,316,277,239,240
"COG0351",536,462,388,470,449,371,453,293,346,440
"COG0352",462,365,304,535,1044,311,362,262,344,298
"COG0353",407,385,389,366,492,292,337,369,341,353
"COG0354",5,7,10,19,13,11,21,2,15,12
"COG0355",219,215,153,141,117,154,227,157,128,96
"COG0356",670,519,484,466,645,640,523,491,410,431
"COG0357",453,456,353,464,610,283,485,338,304,309
"COG0358",1258,1543,1336,1153,1085,1466,1036,1456,1015,1064
"COG0359",294,298,269,259,332,274,386,265,232,253
"COG0360",184,246,173,191,284,124,216,210,175,147
"COG0361",164,171,116,125,177,122,151,239,101,129
"COG0362",22,121,241,113,685,204,221,99,219,235
"COG0363",604,518,826,744,996,718,538,580,862,1196
"COG0364",37,103,269,83,460,237,233,160,316,238
"COG0365",151,221,431,600,100,396,69,283,389,531
"COG0366",3678,3454,2217,4984,6298,1943,3609,3288,2429,2601
"COG0367",694,842,607,1119,489,773,632,872,549,659
"COG0368",222,157,127,144,109,204,140,190,159,110
"COG0369",0,6,5,26,25,1,25,0,27,10
"COG0370",1661,1425,1595,1966,501,1251,1075,1550,985,1446
"COG0371",472,274,188,303,135,182,561,435,360,224
"COG0372",1011,765,786,661,699,847,531,721,718,615
"COG0373",130,158,105,293,82,191,204,95,132,99
"COG0374",15,54,67,54,80,61,93,32,72,117
"COG0375",92,57,76,29,21,22,29,54,37,59
"COG0376",2,5,0,39,37,1,18,0,41,8
"COG0377",78,33,96,12,10,89,13,69,109,206
"COG0378",257,139,116,194,75,104,183,112,118,84
"COG0379",376,307,351,413,238,379,219,303,435,392
"COG0380",19,84,164,50,50,127,29,91,188,132
"COG0381",304,437,481,111,252,428,498,399,433,609
"COG0382",50,33,21,29,21,34,16,36,17,95
"COG0383",156,478,816,564,570,597,470,867,529,965
"COG0384",0,2,5,5,7,12,94,14,19,24
"COG0385",467,237,179,370,499,187,380,108,268,222
"COG0386",10,43,60,38,33,92,83,32,119,94
"COG0387",3,2,1,24,19,1,16,1,25,7
"COG0388",415,395,472,389,374,1195,670,1171,1184,1680
"COG0389",1142,1034,821,1281,1571,843,1278,927,825,683
"COG0390",9,40,82,48,353,95,123,57,103,132
"COG0391",17,36,11,14,29,34,271,72,39,64
"COG0392",254,320,123,397,996,123,774,152,206,109
"COG0393",100,90,90,90,66,178,104,86,181,116
"COG0394",516,470,461,330,1087,393,433,303,501,340
"COG0395",885,1085,446,2041,1832,1566,3160,3594,1953,1006
"COG0396",273,325,316,83,330,218,346,402,245,331
"COG0397",5,3,3,17,22,2,18,1,29,7
"COG0398",87,97,85,88,99,44,84,146,119,68
"COG0399",712,750,991,938,246,864,538,1107,912,1035
"COG0400",1,3,5,14,191,2,26,3,22,4
"COG0401",0,0,0,4,4,0,1,0,1,3
"COG0402",609,271,374,536,1140,346,718,499,618,548
"COG0403",51,177,585,71,92,434,31,214,384,611
"COG0404",96,166,322,64,57,235,47,179,246,300
"COG0405",67,16,46,38,27,29,49,24,25,43
"COG0406",725,867,534,566,2075,475,1135,613,491,379
"COG0407",52,96,167,143,126,141,148,81,114,85
"COG0408",1,0,1,13,13,2,12,0,9,2
"COG0409",115,73,45,17,50,64,98,40,53,85
"COG0410",307,162,188,142,376,197,233,239,124,185
"COG0411",246,184,200,122,415,195,291,276,146,176
"COG0412",1,4,2,38,45,5,22,0,34,9
"COG0413",114,112,250,126,68,230,56,135,204,341
"COG0414",265,187,277,240,99,238,157,212,265,333
"COG0415",0,1,3,18,18,13,22,0,6,3
"COG0416",343,449,282,295,170,266,549,317,182,246
"COG0417",1,4,5,44,29,7,39,0,35,5
"COG0418",1,4,4,15,8,2,11,0,13,18
"COG0419",305,300,300,165,182,871,1115,694,830,1016
"COG0420",679,676,601,740,406,638,723,451,586,347
"COG0421",276,219,129,326,100,167,177,255,111,104
"COG0422",503,371,525,408,902,550,334,297,426,598
"COG0423",627,629,734,444,670,615,235,698,573,688
"COG0424",305,284,321,210,619,289,182,287,272,269
"COG0425",137,179,390,214,78,368,95,184,439,382
"COG0426",749,680,649,783,434,568,600,514,655,578
"COG0427",356,346,692,65,78,450,89,309,417,824
"COG0428",314,346,253,308,124,234,258,327,195,223
"COG0429",5,3,13,12,17,14,18,10,13,17
"COG0430",1,1,0,17,15,0,1,0,3,2
"COG0431",12,30,2,34,107,3,647,2,36,13
"COG0432",47,65,97,41,56,81,31,113,114,124
"COG0433",159,364,105,32,198,348,303,390,198,112
"COG0434",18,54,15,28,22,4,0,26,20,12
"COG0435",42,70,11,23,20,5,39,53,22,6
"COG0436",2156,1999,2532,1197,3655,2409,2260,1921,2266,2529
"COG0437",72,107,191,153,132,135,76,62,141,117
"COG0438",4108,5487,5802,2891,3725,4914,3229,5543,6248,4950
"COG0439",656,660,487,1125,396,654,912,441,896,505
"COG0440",286,322,247,313,407,228,322,366,220,168
"COG0441",1384,1342,1380,986,1119,1302,1068,1426,1272,1396
"COG0442",656,743,684,675,926,573,916,665,543,683
"COG0443",1245,1241,1142,839,1119,1015,1303,1354,800,1238
"COG0444",856,867,417,1091,637,358,1356,480,758,386
"COG0445",1111,1101,1016,1022,448,933,1213,1120,866,942
"COG0446",1762,1276,1515,1707,1341,1047,1782,1037,1589,1036
"COG0447",63,69,180,35,41,134,123,91,163,218
"COG0448",1532,1159,743,1665,912,639,1487,1031,726,370
"COG0449",348,347,276,273,365,827,917,1120,649,860
"COG0450",56,150,227,86,265,181,210,134,230,235
"COG0451",1766,1904,2385,1703,975,2416,943,2197,1886,2296
"COG0452",541,607,528,375,749,503,565,406,470,497
"COG0454",395,559,437,443,516,1314,1969,1326,1503,1129
"COG0455",83,48,67,4,1,125,0,145,3,7
"COG0456",79,94,52,124,119,137,475,290,207,104
"COG0457",1298,1552,2911,710,1293,2826,722,2373,2793,3255
"COG0458",1831,1501,1937,1894,1725,1893,1657,1728,1822,2493
"COG0459",820,667,719,691,846,214,249,276,182,288
"COG0460",880,681,786,854,795,753,821,744,738,862
"COG0461",397,317,376,363,323,316,337,305,307,333
"COG0462",826,657,589,773,1110,527,1038,691,601,578
"COG0463",6769,7284,6161,5121,4792,6687,5158,6820,6423,5328
"COG0464",341,353,281,58,634,457,572,475,182,319
"COG0465",610,491,420,485,471,1124,1659,1583,1133,1194
"COG0466",1326,1106,958,997,373,902,733,948,728,971
"COG0468",453,530,537,423,605,741,597,1186,352,543
"COG0469",709,748,759,663,553,623,659,817,631,790
"COG0470",34,47,13,31,170,84,297,32,61,98
"COG0471",810,1030,1146,659,843,1059,624,828,953,1461
"COG0472",776,803,902,533,1140,752,897,771,801,957
"COG0473",523,539,608,408,518,540,393,437,550,561
"COG0474",1713,2027,1557,2382,3301,1449,2982,2026,1913,1652
"COG0475",555,605,1045,280,570,1123,514,870,1258,1551
"COG0476",264,240,279,741,434,242,158,210,360,314
"COG0477",1739,2265,2955,2689,11043,3355,5559,1819,4406,4974
"COG0479",201,170,263,59,380,219,88,92,203,334
"COG0480",3198,3030,2841,3014,3247,2805,2198,3193,2663,3029
"COG0481",763,750,874,655,872,807,742,771,596,864
"COG0482",663,769,784,511,250,886,593,706,852,760
"COG0483",125,129,174,71,339,161,259,156,168,213
"COG0484",617,574,520,575,641,515,624,518,403,513
"COG0486",714,676,619,509,348,600,680,703,500,587
"COG0488",3018,3191,3131,2498,3446,1103,1214,1027,1037,1086
"COG0489",1114,1257,1399,776,1283,405,238,347,459,581
"COG0490",1,1,5,17,5,5,7,11,3,24
"COG0491",513,692,593,685,197,522,534,680,508,529
"COG0492",728,577,535,819,1196,476,1017,409,654,493
"COG0493",2484,1673,1823,1643,1586,1660,1294,1559,1701,1792
"COG0494",1296,1486,923,1598,2461,855,1786,1442,903,667
"COG0495",1144,1147,1231,873,1153,1186,1013,1142,1030,1273
"COG0496",119,126,216,27,54,151,44,167,166,283
"COG0497",614,749,681,584,759,194,230,213,206,228
"COG0498",685,665,672,514,649,713,658,652,547,664
"COG0499",11,82,210,12,268,201,49,174,124,363
"COG0500",1881,2028,1618,1948,997,1652,2399,1838,1653,1161
"COG0501",130,209,396,341,460,339,305,191,337,400
"COG0502",574,452,705,495,259,594,340,440,687,673
"COG0503",623,624,490,511,735,532,870,498,535,463
"COG0504",703,745,743,663,785,732,784,793,539,805
"COG0505",517,503,469,516,689,392,690,497,398,481
"COG0506",24,125,222,97,50,103,6,20,77,44
"COG0507",2270,2465,2117,2674,2625,2256,2636,2825,2011,2302
"COG0508",18,47,86,64,76,179,361,47,180,176
"COG0509",27,60,147,27,237,119,17,74,147,111
"COG0510",183,208,94,77,35,195,487,82,68,49
"COG0511",291,323,396,287,170,409,244,210,427,304
"COG0512",219,201,179,226,364,70,99,87,98,77
"COG0513",867,1018,1393,451,923,1449,1151,915,1304,1333
"COG0514",1249,1172,1811,591,1031,1757,523,1354,1600,2216
"COG0515",2039,1883,1359,2560,3757,1782,1899,1657,1188,900
"COG0516",778,655,669,673,1006,220,341,234,245,234
"COG0517",363,324,265,306,476,762,1440,842,839,1081
"COG0518",760,810,883,798,971,789,918,644,660,772
