"","DOM005","DOM021","NLM006","DLM002","DLM016","NLM004","DLF006","NOM009","NOM018","DLM018"
"COG0041",128,264,274,245,263,249,263,288,312,306
"COG0042",592,716,733,644,750,711,661,843,868,808
"COG0043",135,85,109,100,159,38,164,39,38,19
"COG0044",199,221,189,227,231,666,697,804,651,848
"COG0045",293,50,121,56,46,13,62,13,43,101
"COG0046",748,987,1142,1303,1283,1488,967,1298,1460,1484
"COG0047",769,839,1050,1125,1129,440,302,355,387,483
"COG0048",126,175,156,236,171,220,247,277,213,264
"COG0049",218,194,298,305,258,375,406,320,310,296
"COG0050",399,584,382,638,658,669,721,641,717,626
"COG0051",57,82,72,77,80,132,351,201,197,277
"COG0052",317,356,358,380,343,418,375,362,389,428
"COG0053",393,441,485,494,462,491,516,608,518,599
"COG0054",62,101,78,92,75,215,241,230,228,264
"COG0055",387,575,483,698,661,836,516,1147,929,860
"COG0056",479,598,554,877,807,948,605,1243,1034,983
"COG0057",363,446,386,515,522,503,566,494,416,545
"COG0058",716,1099,1044,1572,1269,1336,1029,1776,1436,1486
"COG0059",407,491,452,425,450,388,410,436,494,548
"COG0060",1012,1207,969,1310,1252,1261,963,1546,1337,1408
"COG0061",375,403,388,423,348,506,426,409,403,421
"COG0062",309,422,441,459,323,598,269,555,506,620
"COG0063",330,433,468,522,406,618,354,598,484,657
"COG0064",89,89,157,291,179,271,206,420,267,355
"COG0065",449,569,431,563,612,450,505,807,609,627
"COG0066",157,293,316,249,254,184,321,251,273,260
"COG0067",782,756,881,1061,962,1221,713,1415,1287,1642
"COG0068",73,73,196,151,108,67,100,200,121,91
"COG0069",805,698,896,1115,933,1220,684,1458,1228,1589
"COG0070",788,547,772,958,843,1126,631,1363,1122,1546
"COG0071",78,96,145,145,96,542,445,482,381,473
"COG0072",779,568,848,921,784,744,757,778,847,1111
"COG0073",1248,1090,1823,1745,1610,1506,1610,1686,1798,2133
"COG0074",74,27,55,24,7,24,150,22,71,86
"COG0075",354,536,240,248,384,125,93,94,147,87
"COG0076",450,379,200,125,306,3,79,6,39,22
"COG0077",256,272,361,336,318,375,356,424,366,435
"COG0078",321,492,529,525,580,552,646,717,577,647
"COG0079",796,1167,815,891,1045,661,844,1156,921,1040
"COG0080",148,190,276,292,221,292,294,326,293,297
"COG0081",325,321,331,394,360,340,463,474,432,438
"COG0082",379,347,370,451,426,379,389,375,382,464
"COG0083",30,42,80,93,34,75,89,84,67,110
"COG0084",523,572,664,443,509,497,577,571,571,556
"COG0085",1216,1781,1533,1738,1644,1988,1450,2078,2039,1910
"COG0086",1410,1487,1285,1694,1731,2276,1449,1740,1942,1988
"COG0087",256,307,282,383,301,350,413,450,355,372
"COG0088",234,346,432,373,344,382,419,379,348,478
"COG0089",154,182,224,256,155,177,263,207,211,246
"COG0090",268,239,310,500,325,466,365,533,405,487
"COG0091",44,60,119,103,71,236,312,293,277,310
"COG0092",231,223,314,342,278,315,298,417,357,450
"COG0093",157,182,184,232,219,225,269,256,209,261
"COG0094",254,268,368,370,313,313,354,361,356,425
"COG0095",251,66,200,141,77,36,154,24,20,169
"COG0096",131,139,217,299,192,287,310,280,254,290
"COG0097",348,236,253,373,275,430,333,378,337,374
"COG0098",221,314,261,313,283,328,374,379,331,383
"COG0099",143,198,247,247,194,207,302,239,233,254
"COG0100",148,163,171,229,181,282,220,260,222,250
"COG0101",378,415,375,511,404,423,428,610,544,555
"COG0102",78,84,83,107,68,297,336,251,267,302
"COG0103",137,215,233,249,199,295,252,263,240,254
"COG0104",426,748,483,737,549,657,526,794,685,852
"COG0105",120,115,173,80,84,20,74,33,73,94
"COG0106",205,292,259,299,270,330,285,319,320,310
"COG0107",168,226,288,328,300,394,258,448,383,338
"COG0108",479,498,611,503,555,511,508,397,551,561
"COG0109",41,7,16,1,10,0,22,0,1,1
"COG0110",2497,1963,1684,1640,1560,747,2061,811,1159,1073
"COG0111",696,967,1057,854,972,524,961,778,829,1214
"COG0112",446,474,537,653,458,539,451,479,537,659
"COG0113",92,48,110,157,73,35,29,42,30,35
"COG0114",18,9,15,10,20,60,83,70,56,82
"COG0115",513,765,554,693,682,721,686,673,735,693
"COG0116",425,353,421,388,314,565,320,572,565,549
"COG0117",370,437,412,410,429,449,376,351,459,436
"COG0118",155,206,262,285,217,278,222,315,295,272
"COG0119",864,1120,1039,1113,1093,1361,939,1102,1375,1162
"COG0120",172,35,48,33,53,33,59,41,59,36
"COG0121",22,2,11,0,2,6,19,3,21,12
"COG0122",42,43,76,179,97,96,205,184,211,131
"COG0123",2,21,12,21,44,18,37,2,18,4
"COG0124",496,611,544,609,693,533,583,546,546,625
"COG0125",53,94,136,152,86,96,175,96,113,178
"COG0126",417,524,501,520,461,439,497,581,555,674
"COG0127",205,298,361,338,291,446,332,390,362,349
"COG0128",125,149,148,155,150,574,469,555,561,599
"COG0129",561,785,663,715,814,718,747,811,886,947
"COG0130",276,350,354,377,305,373,298,377,349,418
"COG0131",300,356,296,276,390,225,301,272,327,363
"COG0132",254,214,184,94,236,39,185,100,143,113
"COG0133",300,389,384,412,347,429,286,391,434,452
"COG0134",210,232,322,316,268,102,74,85,107,96
"COG0135",105,148,209,189,105,311,122,210,209,254
"COG0136",109,147,154,156,142,426,431,452,476,584
"COG0137",412,481,535,514,543,541,500,576,605,641
"COG0138",781,895,812,748,787,810,728,722,759,766
"COG0139",240,308,258,332,296,228,291,329,357,331
"COG0140",198,309,248,293,275,260,284,204,299,232
"COG0141",372,445,401,416,419,481,364,515,448,499
"COG0142",690,683,828,744,552,848,557,542,674,772
"COG0143",577,626,902,845,970,956,762,942,935,1077
"COG0144",486,613,621,692,625,834,590,941,739,806
"COG0145",61,50,38,20,75,31,78,23,55,11
"COG0146",0,10,3,2,1,6,6,14,8,3
"COG0147",618,716,610,672,611,833,545,540,708,598
"COG0148",504,596,543,614,788,591,603,723,596,742
"COG0149",335,335,308,332,324,211,406,369,433,460
"COG0150",361,519,438,492,432,467,394,512,567,602
"COG0151",334,505,433,493,457,587,352,544,580,515
"COG0152",379,453,390,456,494,456,448,421,425,502
"COG0153",127,178,165,205,145,522,430,611,551,517
"COG0154",109,109,158,341,173,272,244,488,336,376
"COG0155",92,25,67,7,29,35,63,66,65,101
"COG0156",955,1197,812,503,1463,269,886,298,624,550
"COG0157",80,133,128,138,132,243,343,340,340,374
"COG0158",29,21,22,2,26,5,40,13,35,5
"COG0159",283,285,286,279,309,328,196,296,327,305
"COG0160",67,33,120,241,27,32,31,11,22,43
"COG0161",487,480,363,199,506,48,272,156,379,142
"COG0162",318,578,524,533,498,628,498,574,555,531
"COG0163",56,58,64,57,72,17,121,24,18,18
"COG0164",59,88,116,85,105,333,293,309,276,344
"COG0165",529,539,648,664,495,655,503,638,663,763
"COG0166",501,591,661,634,685,634,628,774,728,741
"COG0167",689,787,609,498,764,401,652,407,630,859
"COG0168",1022,1373,1132,1267,1367,997,1265,1436,1327,1390
"COG0169",252,421,422,450,450,494,508,645,517,614
"COG0170",0,0,0,0,2,0,0,14,0,0
"COG0171",434,644,713,696,755,708,740,667,625,832
"COG0172",340,467,648,653,515,595,514,800,675,786
"COG0173",552,782,687,876,833,861,710,782,846,950
"COG0174",57,107,85,137,145,283,528,509,501,612
"COG0175",363,459,415,344,602,332,381,314,517,385
"COG0176",331,274,215,246,333,160,323,338,259,201
"COG0177",243,277,293,317,332,336,344,333,329,377
"COG0178",1294,1684,1732,1689,1786,1764,1509,1709,1665,2164
"COG0179",159,298,278,220,226,115,177,152,159,290
"COG0180",429,417,531,570,495,589,522,586,506,576
"COG0181",87,49,110,96,60,135,100,101,134,80
"COG0182",55,51,38,106,99,48,170,44,68,56
"COG0183",197,123,143,190,197,201,267,260,244,175
"COG0184",152,169,185,198,180,155,227,144,164,169
"COG0185",129,143,204,193,152,165,232,163,195,233
"COG0186",149,127,210,227,162,169,220,184,192,175
"COG0187",1216,1330,1645,1660,1455,2010,1537,2087,1943,2004
"COG0188",1598,1753,1861,1930,2021,2289,1711,2350,1997,2332
"COG0189",129,60,49,40,65,34,63,34,123,18
"COG0190",302,452,397,389,471,392,449,387,454,466
"COG0191",599,498,791,656,424,623,696,868,690,746
"COG0192",409,630,647,595,691,811,600,790,747,676
"COG0193",218,290,248,329,281,261,308,319,301,362
"COG0194",275,372,395,554,383,514,433,597,465,425
"COG0195",438,579,683,581,513,236,183,171,203,230
"COG0196",369,322,420,372,328,503,331,413,405,500
"COG0197",155,236,240,305,253,284,287,296,302,259
"COG0198",181,197,175,225,163,213,226,258,197,248
"COG0199",176,101,166,136,166,134,170,98,101,152
"COG0200",227,234,234,313,229,271,325,250,253,308
"COG0201",421,598,530,718,643,831,721,750,717,797
"COG0202",298,511,578,596,418,488,566,564,565,663
"COG0203",133,283,272,266,237,260,297,272,297,298
"COG0204",838,629,741,754,590,641,799,678,773,592
"COG0205",1028,1725,1477,1515,1604,1270,1308,1764,1769,1553
"COG0206",440,572,612,614,558,700,507,573,583,835
"COG0207",321,572,323,284,409,136,481,269,327,448
"COG0208",185,78,149,93,124,75,238,75,167,110
"COG0209",931,830,772,378,782,168,802,189,546,706
"COG0210",2346,1910,2013,2488,1680,1853,2053,2018,2373,2752
"COG0211",102,87,129,130,96,130,134,118,104,119
"COG0212",175,262,244,288,278,296,252,247,266,272
"COG0213",54,47,123,147,57,140,124,167,164,181
"COG0214",54,53,86,242,81,356,90,223,116,204
"COG0215",561,708,607,631,621,761,587,763,729,785
"COG0216",282,336,511,496,469,391,400,510,438,542
"COG0217",297,385,320,365,414,262,416,315,333,365
"COG0218",196,169,283,304,221,296,338,275,267,297
"COG0219",61,82,127,207,106,142,143,251,187,192
"COG0220",284,340,429,364,331,357,341,356,360,391
"COG0221",36,32,42,119,69,50,107,74,99,121
"COG0222",135,112,143,226,164,195,223,192,134,150
"COG0223",304,476,531,489,413,440,476,431,420,480
"COG0224",282,483,369,559,412,569,439,770,668,581
"COG0225",299,235,200,109,164,72,188,54,150,94
"COG0226",403,461,590,541,556,503,459,579,421,528
"COG0227",86,131,134,90,91,64,138,52,61,94
"COG0228",103,183,154,155,151,122,152,118,156,168
"COG0229",261,173,118,66,104,12,47,7,25,4
"COG0230",53,66,81,42,67,14,70,35,62,52
"COG0231",246,352,310,329,280,295,410,309,309,334
"COG0232",392,463,653,447,418,639,386,492,623,691
"COG0233",278,321,323,296,316,309,447,259,259,297
"COG0234",85,189,138,196,167,144,244,158,144,169
"COG0235",625,619,770,620,634,614,595,566,489,575
"COG0236",127,189,263,248,281,253,404,296,278,216
"COG0237",270,277,248,254,272,241,357,214,245,323
"COG0238",70,73,120,149,80,122,159,127,144,143
"COG0239",85,176,77,71,140,25,163,48,64,68
"COG0240",387,439,477,506,472,483,409,414,434,515
"COG0241",345,382,343,219,389,362,310,144,275,287
"COG0242",238,355,271,413,316,330,344,509,354,384
"COG0243",537,213,443,142,293,165,516,215,631,131
"COG0244",78,220,225,212,191,174,261,299,266,290
"COG0245",203,340,237,275,327,325,333,294,258,260
"COG0246",617,383,687,874,486,965,595,1145,667,777
"COG0247",592,554,524,307,451,292,579,273,377,339
"COG0248",287,199,588,356,210,87,129,94,125,170
"COG0249",1220,1442,1578,1435,1243,612,384,385,483,533
"COG0250",59,116,105,120,100,451,420,425,440,470
"COG0251",499,439,450,433,635,505,650,374,464,410
"COG0252",651,943,641,506,722,367,637,407,494,560
"COG0253",285,365,338,357,447,488,477,450,427,471
"COG0254",114,100,109,97,119,140,139,92,85,119
"COG0255",8,14,23,30,16,86,97,100,78,73
"COG0256",115,237,250,253,196,223,314,278,253,259
"COG0257",1,14,9,30,8,12,16,17,39,19
"COG0258",910,993,1107,979,888,1161,884,1011,933,1164
"COG0259",113,68,44,39,141,12,81,2,47,14
"COG0260",134,33,45,36,62,48,137,48,96,38
"COG0261",100,165,187,227,172,163,299,184,160,246
"COG0262",362,303,315,357,297,280,363,328,250,264
"COG0263",387,346,433,351,405,252,371,303,421,464
"COG0264",402,510,506,489,461,420,489,469,512,518
"COG0265",705,866,664,727,768,613,787,1090,738,869
"COG0266",85,22,44,29,41,37,181,41,36,52
"COG0267",61,72,59,66,59,58,93,53,52,66
"COG0268",41,26,52,95,47,61,88,102,72,52
"COG0269",19,3,25,11,12,3,20,5,6,1
"COG0270",471,1061,1004,2117,1158,1863,1115,692,1527,1198
"COG0271",4,0,5,0,4,7,13,0,7,0
"COG0272",579,694,719,930,839,766,1038,763,719,948
"COG0274",436,495,602,422,355,453,307,339,305,376
"COG0275",377,475,470,605,476,590,466,607,572,560
"COG0276",16,8,12,5,4,29,15,15,37,10
"COG0277",466,324,319,187,349,29,229,29,105,104
"COG0278",11,2,8,0,1,9,15,1,13,0
"COG0279",35,19,44,20,22,300,146,58,82,85
"COG0280",1137,1572,1169,865,1369,270,348,212,364,412
"COG0281",579,853,701,549,802,606,712,585,814,727
"COG0282",499,522,485,546,521,603,546,531,546,639
"COG0283",300,230,365,330,284,381,272,330,259,386
"COG0284",307,421,395,392,351,400,368,432,465,506
"COG0285",318,517,523,654,553,207,195,299,197,243
"COG0286",543,1655,1726,1513,1377,2987,1731,1405,1388,1605
"COG0287",149,166,204,321,289,220,273,360,279,230
"COG0288",222,139,152,126,135,212,117,65,156,203
"COG0289",209,446,373,349,463,356,447,391,431,446
"COG0290",184,264,328,320,285,301,430,305,281,327
"COG0291",93,93,108,122,91,67,142,104,81,71
"COG0292",49,52,59,74,48,135,255,195,203,225
"COG0293",14,5,17,3,5,7,15,6,25,6
"COG0294",309,396,370,247,281,362,297,208,253,357
"COG0295",136,188,191,226,187,57,78,75,66,81
"COG0296",867,938,935,1243,935,1074,942,1525,1316,1363
"COG0297",327,466,428,626,506,181,171,215,200,202
"COG0298",18,15,38,21,15,15,33,26,17,6
"COG0299",371,374,220,222,260,155,364,292,276,284
"COG0300",362,214,280,335,255,305,287,300,311,302
"COG0301",86,115,124,288,187,98,81,122,108,84
"COG0302",311,194,262,242,312,252,334,212,283,301
"COG0303",110,101,225,190,148,146,147,434,207,183
"COG0304",556,773,845,785,644,693,629,637,785,845
"COG0305",751,806,921,1000,983,730,920,867,827,1048
"COG0306",141,106,286,141,90,33,175,37,170,135
"COG0307",103,99,95,69,85,234,235,187,250,280
"COG0308",276,261,73,84,120,65,137,75,129,212
"COG0309",56,72,133,160,124,154,110,323,208,152
"COG0310",11,26,83,46,48,39,45,71,31,46
"COG0311",41,33,87,188,48,156,62,128,90,104
"COG0312",440,408,185,173,468,164,302,86,170,97
"COG0313",424,554,592,496,552,450,549,497,541,545
"COG0314",6,2,5,5,3,7,15,4,15,2
"COG0315",44,51,69,71,55,82,62,212,82,77
"COG0316",61,12,49,5,16,14,33,12,48,5
"COG0317",1175,1509,1431,1434,1364,1478,1168,1203,1475,1541
"COG0318",1087,823,799,706,984,514,1116,520,922,719
"COG0319",226,271,258,346,203,262,270,274,281,313
"COG0320",248,312,242,104,269,14,196,49,230,145
"COG0321",193,272,143,73,213,11,154,23,116,76
"COG0322",741,722,882,814,781,328,214,313,278,315
"COG0323",517,670,649,693,653,693,642,557,659,602
"COG0324",602,793,625,543,637,553,610,466,585,695
"COG0325",200,287,349,334,299,264,392,292,363,361
"COG0326",944,701,751,965,775,681,781,865,892,864
"COG0327",328,321,300,271,299,215,262,228,215,319
"COG0328",25,160,53,193,85,116,174,76,82,124
"COG0329",711,596,677,794,846,559,990,667,781,802
"COG0330",383,333,514,659,573,678,718,539,574,490
"COG0331",310,389,365,427,368,386,379,395,386,583
"COG0332",1145,710,672,663,669,479,991,443,685,485
"COG0333",59,67,63,74,62,57,77,63,65,59
"COG0334",751,1046,824,799,1055,623,938,697,929,1003
"COG0335",124,184,183,222,176,269,204,223,216,214
"COG0336",194,292,316,374,292,380,334,366,354,402
"COG0337",334,387,489,480,435,148,132,140,154,168
"COG0338",140,234,651,290,260,247,363,340,103,278
"COG0339",1002,1333,1208,674,1086,744,761,440,771,699
"COG0340",338,368,466,423,416,460,499,577,427,442
"COG0341",277,212,264,306,257,201,260,394,339,218
"COG0342",739,604,740,895,767,891,702,914,916,892
"COG0343",342,458,416,544,520,474,495,446,454,572
"COG0344",58,100,96,234,151,185,296,229,206,179
"COG0345",395,389,305,390,385,309,397,392,359,350
"COG0346",669,726,571,487,517,212,545,274,378,385
"COG0347",160,185,237,513,300,141,124,191,119,166
"COG0348",619,311,394,403,511,238,536,420,394,327
"COG0349",17,3,13,2,4,5,23,4,18,50
"COG0350",366,257,237,253,254,294,283,263,266,225
"COG0351",242,398,467,495,444,232,137,207,127,171
"COG0352",259,280,278,346,290,131,108,141,145,130
"COG0353",188,327,282,349,392,310,367,395,334,355
"COG0354",25,15,27,1,5,11,22,5,20,0
"COG0355",113,165,138,168,127,139,159,200,184,154
"COG0356",366,400,394,500,414,521,443,692,574,592
"COG0357",258,319,326,354,306,354,363,459,343,432
"COG0358",788,1129,1581,1448,1345,1645,1227,1183,1126,990
"COG0359",201,219,328,324,214,254,314,268,244,317
"COG0360",107,187,203,209,185,193,271,198,218,219
"COG0361",77,95,215,190,136,183,188,168,165,174
"COG0362",288,337,274,141,238,40,194,23,161,117
"COG0363",1156,1102,823,787,1066,1273,723,614,825,558
"COG0364",330,382,210,138,354,25,235,40,151,53
"COG0365",464,552,439,347,647,390,369,176,379,303
"COG0366",1796,1898,2174,3352,1935,4655,1713,3661,2618,2986
"COG0367",329,331,561,534,592,649,459,699,715,619
"COG0368",65,139,130,127,131,107,158,206,189,180
"COG0369",29,10,29,1,12,5,10,1,23,1
"COG0370",895,1029,957,1572,1234,1244,1270,1720,1531,1548
"COG0371",112,132,229,301,185,212,219,461,301,172
"COG0372",486,559,553,776,670,666,566,1005,789,865
"COG0373",87,53,128,141,68,79,128,113,89,93
"COG0374",54,79,174,102,52,30,90,9,87,31
"COG0375",31,41,56,95,45,35,95,75,59,56
"COG0376",38,13,29,0,2,0,17,2,8,0
"COG0377",158,155,176,98,108,170,64,63,109,181
"COG0378",105,87,132,161,103,112,121,224,193,161
"COG0379",280,425,536,379,352,457,279,378,370,462
"COG0380",139,158,147,57,196,6,170,24,73,14
"COG0381",1240,683,403,596,782,450,896,310,366,292
"COG0382",61,81,116,100,34,252,78,47,50,77
"COG0383",1983,479,481,416,1348,231,925,146,679,589
"COG0384",72,9,15,17,26,7,74,7,5,25
"COG0385",87,147,190,219,218,131,85,168,95,107
"COG0386",114,57,82,52,35,119,94,7,63,104
"COG0387",28,6,16,0,4,8,15,3,6,0
"COG0388",1244,1493,1401,1363,1434,1391,1220,1266,1359,1595
"COG0389",471,742,731,738,816,1340,781,1030,949,941
"COG0390",200,192,81,55,136,6,124,14,36,31
"COG0391",69,35,65,104,40,82,125,52,35,98
"COG0392",53,62,117,179,102,198,158,275,161,169
"COG0393",172,118,158,93,240,87,133,104,100,54
"COG0394",260,516,428,410,391,371,437,533,525,505
"COG0395",684,612,577,2041,1126,1648,1338,2557,2220,1368
"COG0396",285,378,399,433,386,361,345,254,328,403
"COG0397",34,10,28,0,7,4,21,1,6,0
"COG0398",46,47,88,76,43,65,158,88,58,133
"COG0399",2034,917,627,996,1211,620,1113,663,844,478
"COG0400",4,1,2,0,1,1,16,0,4,11
"COG0401",4,2,4,0,0,0,2,0,1,0
"COG0402",435,275,332,453,448,260,815,579,335,544
"COG0403",581,738,509,314,571,44,368,70,347,387
"COG0404",354,393,387,235,375,41,339,85,233,303
"COG0405",80,41,44,22,51,45,122,75,40,79
"COG0406",144,326,361,608,371,572,493,738,577,710
"COG0407",268,67,80,63,118,58,106,62,148,72
"COG0408",21,3,11,0,2,0,13,0,1,0
"COG0409",48,42,113,93,54,37,47,119,64,57
"COG0410",49,34,41,55,54,141,286,264,187,188
"COG0411",152,125,142,182,210,146,315,273,193,185
"COG0412",41,10,27,2,8,0,44,0,15,0
"COG0413",254,264,309,231,271,197,180,131,246,275
"COG0414",299,373,340,302,321,280,294,257,262,311
"COG0415",29,10,27,1,4,4,17,1,2,0
"COG0416",97,121,160,331,210,223,272,330,275,249
"COG0417",54,6,31,0,4,1,18,3,10,0
"COG0418",22,2,17,1,2,1,19,0,1,0
"COG0419",463,681,1396,910,1178,801,708,820,807,624
"COG0420",285,439,427,668,509,469,509,674,563,458
"COG0421",35,85,68,154,114,136,175,276,241,124
"COG0422",617,393,417,468,490,507,361,513,497,453
"COG0423",459,643,533,641,657,573,553,649,649,665
"COG0424",262,294,279,365,287,254,369,301,300,328
"COG0425",563,498,487,211,342,56,292,140,432,428
"COG0426",525,611,599,608,652,704,649,688,649,675
"COG0427",440,680,768,563,670,496,552,360,656,708
"COG0428",92,107,135,330,202,426,237,319,200,275
"COG0429",62,6,40,7,17,3,35,8,10,6
"COG0430",0,0,7,0,0,0,9,1,3,0
"COG0431",33,13,36,4,14,18,72,22,10,20
"COG0432",113,121,104,62,88,61,88,45,111,99
"COG0433",343,323,325,460,197,631,372,164,104,333
"COG0434",4,9,32,37,30,4,15,6,4,6
"COG0435",10,5,8,0,7,28,47,44,7,25
"COG0436",1926,2699,2351,2323,2618,2202,2154,2187,2316,2740
"COG0437",118,67,110,51,90,59,185,79,194,44
"COG0438",10155,8171,6547,6021,6050,4899,7077,4265,5432,4991
"COG0439",1127,547,622,478,613,277,446,683,613,431
"COG0440",113,242,139,271,275,179,318,271,272,214
"COG0441",1013,1257,1219,1363,1276,1447,1221,1403,1350,1617
"COG0442",445,616,509,654,589,582,509,630,779,762
"COG0443",805,723,803,948,979,1035,1171,1243,1068,1467
"COG0444",384,300,392,486,468,425,600,876,477,455
"COG0445",740,848,1004,993,891,1116,813,1140,1121,1011
"COG0446",1029,944,1147,863,1128,693,1341,1833,1288,1092
"COG0447",204,257,229,127,178,165,130,75,169,193
"COG0448",261,350,385,808,569,700,691,1570,854,837
"COG0449",504,751,729,843,739,838,828,1036,862,1135
"COG0450",369,270,218,134,228,77,240,60,214,181
"COG0451",3529,2870,1979,1987,2419,2260,2449,1800,2026,1835
"COG0452",331,498,420,461,521,486,421,520,541,542
"COG0454",488,435,474,435,471,996,1788,1230,1405,1246
"COG0455",12,19,4,109,27,16,13,25,41,20
"COG0456",183,97,92,206,134,176,243,263,249,176
"COG0457",3127,4158,3848,2643,2893,2220,2111,1234,2832,2893
"COG0458",1543,1862,1884,1748,1772,1544,1471,1961,1911,1831
"COG0459",548,561,530,662,701,762,693,785,671,778
"COG0460",492,918,735,760,732,746,595,906,798,945
"COG0461",215,264,340,332,325,393,332,416,369,388
"COG0462",360,506,487,695,520,566,560,851,625,633
"COG0463",8127,6248,7090,7029,6627,2828,2036,2228,2178,2051
"COG0464",366,165,349,292,262,228,333,332,333,718
"COG0465",706,738,906,1313,1210,1353,1135,1768,1349,1538
"COG0466",779,749,769,1154,804,981,766,1236,1097,1119
"COG0468",471,511,413,492,729,486,452,444,493,543
"COG0469",651,856,601,657,698,592,571,692,728,857
"COG0470",114,38,45,53,70,102,88,135,72,138
"COG0471",1254,1379,883,1196,1271,1013,1403,830,1025,970
"COG0472",1462,1057,775,883,911,804,793,787,624,789
"COG0473",342,610,493,456,611,121,192,170,161,206
"COG0474",1426,1886,1427,1751,1638,1915,1499,1701,1542,1816
"COG0475",1823,1530,1298,1016,1498,1108,1125,598,827,912
"COG0476",266,287,219,247,310,275,324,293,342,281
"COG0477",5992,4186,6158,3510,3545,3409,4221,1813,2902,4175
"COG0479",182,236,313,223,248,284,189,206,218,232
"COG0480",1747,3055,2611,2641,2997,3949,2704,3206,3103,3173
"COG0481",524,797,581,777,748,677,623,743,731,868
"COG0482",823,1015,928,710,848,556,756,652,817,789
"COG0483",294,188,218,108,193,20,58,36,81,66
"COG0484",303,495,428,505,371,523,442,606,517,559
"COG0486",541,548,608,663,677,580,608,736,550,695
"COG0488",2895,3291,3206,3225,3296,3003,2912,3036,3451,3188
"COG0489",1895,2264,1570,1355,1583,1159,1175,1034,1103,1268
"COG0490",3,6,6,13,25,3,38,0,0,0
"COG0491",799,478,515,641,793,434,792,524,503,638
"COG0492",370,416,383,497,510,501,598,775,483,605
"COG0493",1035,1259,1333,1842,1651,1897,1485,2397,1658,2249
"COG0494",774,548,599,1260,699,970,1095,1242,1122,1129
"COG0495",671,1224,1025,1115,1119,1307,908,1159,1195,1195
"COG0496",282,256,267,203,263,240,213,108,218,211
"COG0497",417,556,581,709,679,664,582,648,635,766
"COG0498",351,563,633,650,595,562,619,606,608,677
"COG0499",130,44,54,47,71,30,273,27,71,114
"COG0500",1602,911,1336,1711,1373,1287,1824,1908,1721,1292
"COG0501",168,198,117,91,120,437,331,125,303,281
"COG0502",665,756,660,471,783,286,580,558,593,556
"COG0503",429,466,552,596,472,612,628,631,583,633
"COG0504",521,709,565,721,623,570,639,692,754,809
"COG0505",281,415,341,425,460,431,517,535,453,531
"COG0506",615,145,198,108,112,50,180,25,133,11
"COG0507",1348,1821,2757,2126,2380,2673,2381,2267,2184,2359
"COG0508",375,58,126,104,103,43,136,17,84,25
"COG0509",191,160,175,119,147,16,202,26,117,126
"COG0510",47,67,67,134,116,317,69,212,156,128
"COG0511",436,332,430,278,346,206,328,293,464,481
"COG0512",219,298,240,285,241,226,252,251,253,259
"COG0513",1540,1665,1437,1065,1328,1146,1192,821,1302,1361
"COG0514",2089,2538,2407,1688,2115,1834,1360,1272,1648,2264
"COG0515",635,600,871,1211,1771,2010,1130,2018,1113,1616
"COG0516",661,740,691,673,601,573,678,670,714,737
"COG0517",734,893,842,967,897,277,325,310,272,352
"COG0518",755,728,536,715,835,619,708,748,785,715
"COG0519",708,711,560,757,701,639,753,755,759,684
