"","DOM022","DLM002","DLM012","DLM017","DLM018","DLF004","NOM014","NLF012","NOM013","DLM013"
"COG0091",242,317,327,309,293,250,217,204,305,266
"COG0092",122,108,176,148,141,368,285,295,346,386
"COG0093",221,224,227,255,262,190,156,183,221,281
"COG0094",323,336,431,322,385,292,300,267,362,307
"COG0095",227,159,507,76,169,45,51,70,119,171
"COG0096",191,306,280,272,326,249,173,206,282,334
"COG0097",290,364,425,366,438,355,191,250,373,412
"COG0098",293,352,354,350,356,323,283,308,324,347
"COG0099",177,244,261,238,225,69,83,67,85,76
"COG0100",195,244,294,228,253,179,158,188,244,287
"COG0101",446,514,576,444,572,376,444,434,444,433
"COG0102",259,307,279,226,282,190,265,229,325,293
"COG0103",88,85,94,90,69,255,248,200,293,263
"COG0104",580,698,788,758,886,618,485,622,601,700
"COG0105",174,68,33,51,101,61,99,59,105,70
"COG0106",221,266,350,324,337,262,321,310,325,334
"COG0107",251,330,484,330,322,293,235,314,328,373
"COG0108",488,442,138,612,552,491,512,502,498,304
"COG0109",0,2,18,0,0,4,3,1,0,14
"COG0110",1331,1653,1187,1298,1106,1221,1898,1348,1872,912
"COG0111",800,834,1317,794,1154,600,750,834,878,1495
"COG0112",577,638,459,617,656,182,148,171,216,205
"COG0113",110,158,76,107,96,69,83,87,130,120
"COG0114",52,28,137,15,97,11,29,11,13,37
"COG0115",257,236,194,253,234,634,720,713,639,782
"COG0116",498,402,165,367,529,363,327,412,356,435
"COG0117",377,379,320,566,396,451,433,373,377,271
"COG0118",153,272,332,255,305,229,271,251,292,278
"COG0119",920,1175,1090,1343,1221,1269,1171,1178,1207,1129
"COG0120",87,29,329,22,38,27,33,31,26,49
"COG0121",1,2,22,1,7,0,4,1,2,15
"COG0122",72,168,65,102,144,56,106,103,156,261
"COG0123",65,19,13,13,4,12,21,4,29,46
"COG0124",606,622,683,647,656,622,620,575,621,701
"COG0125",83,129,369,196,155,86,59,89,191,237
"COG0126",561,550,558,522,636,540,472,478,583,604
"COG0127",307,331,480,351,359,303,320,279,306,325
"COG0128",448,462,556,631,568,440,400,525,496,548
"COG0129",776,728,845,845,889,280,327,318,241,413
"COG0130",345,337,563,415,431,124,117,113,119,138
"COG0131",242,291,286,374,341,342,334,365,338,346
"COG0132",147,109,69,138,109,101,215,163,114,154
"COG0133",326,373,542,437,434,386,421,397,357,302
"COG0134",222,308,454,319,304,227,371,220,287,222
"COG0135",125,213,335,201,259,212,147,122,200,157
"COG0136",448,433,648,509,553,474,376,469,427,509
"COG0137",451,485,492,725,679,669,507,614,557,641
"COG0138",781,748,605,873,769,896,777,769,744,763
"COG0139",201,361,261,240,301,247,359,337,321,297
"COG0140",206,279,186,241,245,234,347,283,272,236
"COG0141",327,439,531,466,504,507,449,478,406,528
"COG0142",780,792,668,810,750,808,607,606,603,625
"COG0143",960,879,1104,1020,1088,848,721,887,885,1099
"COG0144",704,657,474,725,764,550,696,703,718,706
"COG0145",105,22,341,34,9,37,56,39,78,55
"COG0146",11,8,0,1,4,27,2,6,13,15
"COG0147",570,670,655,612,597,876,889,698,578,459
"COG0148",565,619,650,780,746,623,639,602,580,570
"COG0149",253,326,455,295,459,271,343,371,365,469
"COG0150",514,498,530,543,625,442,506,480,415,587
"COG0151",506,514,617,562,518,397,561,596,478,552
"COG0152",422,481,365,468,504,168,168,157,163,155
"COG0153",512,605,669,595,505,178,179,188,160,179
"COG0154",60,114,199,73,126,194,146,251,339,521
"COG0155",43,4,103,45,90,41,57,28,28,80
"COG0156",923,545,162,854,546,733,985,1094,673,531
"COG0157",326,380,204,407,384,317,388,381,343,337
"COG0158",43,10,21,11,9,7,11,2,17,27
"COG0159",212,292,353,354,312,308,289,216,278,259
"COG0160",48,251,544,54,104,57,12,97,124,78
"COG0161",373,193,71,242,170,232,580,411,226,244
"COG0162",540,540,747,596,508,636,516,508,507,684
"COG0163",53,59,34,30,18,32,44,48,95,76
"COG0164",314,323,349,332,313,254,315,288,312,291
"COG0165",524,601,584,633,744,639,521,571,594,655
"COG0166",587,626,744,647,810,577,613,715,627,715
"COG0167",558,513,1346,607,807,464,775,720,562,602
"COG0168",1093,1253,940,1434,1356,1052,1343,1448,1353,1283
"COG0169",439,465,542,456,571,359,398,391,392,586
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",697,710,672,836,808,745,504,685,774,834
"COG0172",595,680,737,556,724,448,533,579,705,725
"COG0173",834,896,823,809,1016,698,685,747,946,1168
"COG0174",284,445,1077,291,592,230,321,411,341,564
"COG0175",270,364,129,299,390,246,480,396,414,227
"COG0176",194,199,544,175,197,165,318,247,205,252
"COG0177",337,337,431,391,370,289,314,343,393,341
"COG0178",1917,1811,2030,2294,2074,1878,1560,1721,1705,1755
"COG0179",258,219,361,266,261,309,247,182,215,201
"COG0180",533,555,686,588,608,506,566,491,589,515
"COG0181",98,130,95,101,86,73,87,74,94,103
"COG0182",76,101,47,53,51,70,43,32,92,218
"COG0183",43,58,67,43,44,123,118,184,236,340
"COG0184",130,176,210,157,143,153,201,139,200,163
"COG0185",168,217,173,183,209,143,171,175,249,195
"COG0186",164,218,234,214,194,189,108,137,214,190
"COG0187",1828,1654,1767,1751,2065,1508,1396,1677,1573,1755
"COG0188",2215,1951,2632,2210,2307,1959,1591,2044,1917,2184
"COG0189",27,42,45,41,38,44,26,45,43,69
"COG0190",567,426,548,477,442,448,479,433,366,563
"COG0191",794,626,865,600,705,540,474,510,644,866
"COG0192",651,590,693,810,655,690,717,705,704,708
"COG0193",272,303,358,296,390,292,321,295,328,317
"COG0194",382,587,506,450,437,357,408,442,480,306
"COG0195",599,577,566,721,615,666,533,577,569,675
"COG0196",409,388,531,407,511,103,105,112,122,140
"COG0197",259,297,165,304,270,305,343,251,325,246
"COG0198",180,259,240,220,227,227,161,158,237,225
"COG0199",115,128,98,188,152,156,136,73,169,94
"COG0200",248,267,291,238,313,217,262,224,366,302
"COG0201",645,793,806,700,802,626,511,582,712,766
"COG0202",467,578,560,498,634,425,412,457,604,546
"COG0203",223,295,156,220,263,204,265,238,278,243
"COG0204",737,730,768,713,598,756,686,654,662,944
"COG0205",1404,1438,575,1674,1497,1461,1873,1833,1434,1100
"COG0206",685,630,717,560,837,556,575,617,641,508
"COG0207",121,88,160,133,141,311,381,310,449,320
"COG0208",194,84,523,127,109,84,161,124,147,125
"COG0209",1107,409,1117,506,786,402,787,722,511,726
"COG0210",1956,2527,3939,1821,2833,670,729,541,679,650
"COG0211",116,149,176,102,128,134,108,88,181,97
"COG0212",229,291,361,305,293,287,337,271,269,313
"COG0213",113,183,76,154,162,80,33,128,158,338
"COG0214",193,229,314,216,158,154,59,119,177,49
"COG0215",646,653,805,662,754,731,575,715,745,816
"COG0216",490,507,590,597,572,493,378,479,465,487
"COG0217",380,363,396,392,389,344,379,394,363,415
"COG0218",223,325,149,253,305,276,167,210,367,319
"COG0219",106,197,330,136,175,93,87,102,175,198
"COG0220",367,384,377,307,361,326,349,326,378,314
"COG0221",21,103,212,90,116,39,18,73,84,155
"COG0222",160,198,212,168,189,56,50,53,85,42
"COG0223",476,469,549,517,530,405,482,465,473,514
"COG0224",528,533,541,479,534,553,533,502,556,371
"COG0225",196,119,121,312,133,137,207,133,172,127
"COG0226",575,537,672,507,503,490,376,493,522,492
"COG0227",79,105,93,113,92,116,116,78,90,52
"COG0228",147,152,278,124,185,126,167,170,137,131
"COG0229",113,57,70,117,27,133,110,68,57,86
"COG0230",38,47,34,40,42,40,80,38,72,29
"COG0231",314,290,372,377,305,355,374,289,361,300
"COG0232",494,518,421,615,701,605,435,449,538,539
"COG0233",306,355,312,344,287,344,345,347,369,358
"COG0234",148,195,193,152,168,138,217,135,207,187
"COG0235",643,657,534,711,643,594,746,529,602,813
"COG0236",168,252,125,230,192,190,233,194,293,167
"COG0237",283,304,396,237,319,211,285,288,233,311
"COG0238",124,175,174,136,159,130,80,81,183,108
"COG0239",92,75,259,91,60,67,163,95,108,74
"COG0240",170,175,209,162,151,456,477,448,470,370
"COG0241",377,215,54,312,282,959,343,315,309,198
"COG0242",298,451,821,369,420,103,112,115,128,121
"COG0243",665,115,548,78,117,123,349,58,192,396
"COG0244",138,229,422,190,294,118,177,178,345,238
"COG0245",256,287,286,385,234,321,324,300,331,269
"COG0246",175,285,154,315,247,929,518,663,581,655
"COG0247",150,104,34,111,131,346,528,530,278,348
"COG0248",442,354,701,295,471,233,312,197,396,378
"COG0249",1410,1404,557,1290,1616,1066,1330,1424,1402,1236
"COG0250",321,385,488,415,468,359,392,304,494,441
"COG0251",406,460,283,589,390,463,386,460,435,449
"COG0252",666,533,507,610,515,610,912,717,531,726
"COG0253",454,384,546,432,462,353,446,396,421,432
"COG0254",94,113,102,87,123,61,138,81,118,90
"COG0255",34,88,162,63,86,51,28,63,89,110
"COG0256",199,260,324,272,286,256,262,227,281,306
"COG0257",18,23,62,14,21,14,6,12,15,18
"COG0258",1018,972,1304,1202,1148,918,860,1016,1002,909
"COG0259",47,30,25,78,11,62,113,73,16,65
"COG0260",71,39,88,27,55,10,23,3,25,30
"COG0261",178,234,268,210,241,218,201,160,243,222
"COG0262",273,391,524,226,281,183,375,308,294,237
"COG0263",356,364,491,324,454,269,489,483,382,470
"COG0264",513,490,401,472,538,439,469,495,547,505
"COG0265",807,746,842,829,822,719,773,749,815,884
"COG0266",40,96,125,51,41,61,83,51,108,114
"COG0267",63,86,80,60,71,83,85,41,75,43
"COG0268",41,96,123,45,73,39,26,46,115,120
"COG0269",6,11,26,0,1,4,4,20,0,13
"COG0270",489,2004,1190,994,1274,9701,1160,1135,3922,1151
"COG0271",0,0,17,0,0,0,1,1,0,6
"COG0272",830,959,1005,849,893,767,787,742,946,1003
"COG0274",427,389,224,436,364,507,427,337,362,368
"COG0275",540,547,631,605,559,517,515,488,516,494
"COG0276",40,3,32,3,3,4,10,3,4,6
"COG0277",277,190,221,218,326,173,397,406,185,951
"COG0278",0,0,5,0,0,1,1,0,0,3
"COG0279",212,67,33,71,84,366,83,51,77,110
"COG0280",1403,843,814,1088,1265,1105,1645,1242,912,788
"COG0281",856,581,261,670,746,576,896,774,582,653
"COG0282",539,553,644,610,590,671,424,531,594,642
"COG0283",261,326,706,374,399,319,240,278,279,307
"COG0284",474,378,699,423,487,356,408,442,431,372
"COG0285",600,656,663,618,685,612,578,605,723,599
"COG0286",1525,1545,741,2191,1609,1001,790,1352,1703,1564
"COG0287",188,301,430,258,269,56,54,89,91,128
"COG0288",128,129,211,118,206,162,131,76,99,93
"COG0289",391,363,455,450,433,414,525,420,358,420
"COG0290",290,344,279,369,372,293,244,311,380,336
"COG0291",119,129,47,83,94,53,92,86,112,123
"COG0292",143,216,178,190,205,182,165,157,282,226
"COG0293",27,6,12,1,3,6,8,0,2,3
"COG0294",362,233,337,316,320,414,352,287,343,307
"COG0295",220,214,90,225,264,190,183,199,258,242
"COG0296",1017,1286,1137,938,1456,937,999,1212,926,1048
"COG0297",464,628,263,565,587,499,515,568,550,634
"COG0298",32,31,27,15,15,7,9,11,23,23
"COG0299",201,230,108,212,279,186,341,360,315,354
"COG0300",300,334,403,292,294,340,295,385,376,224
"COG0301",115,302,195,155,249,137,127,234,266,390
"COG0302",247,238,252,242,301,325,240,266,362,254
"COG0303",250,212,166,122,182,27,56,53,56,62
"COG0304",929,828,2244,869,835,893,838,863,843,651
"COG0305",1056,883,1065,867,1045,287,349,283,315,343
"COG0306",128,143,242,106,106,90,126,60,193,160
"COG0307",236,214,100,304,273,258,259,214,238,153
"COG0308",59,30,359,18,66,53,165,114,77,59
"COG0309",51,64,34,40,52,90,82,144,174,124
"COG0310",34,51,48,53,32,18,46,31,59,55
"COG0311",106,155,264,98,118,98,50,65,135,40
"COG0312",394,187,45,279,101,150,414,342,107,253
"COG0313",181,157,195,163,178,503,611,538,566,500
"COG0314",20,2,16,1,3,3,8,0,1,5
"COG0315",107,77,68,61,65,37,52,74,53,106
"COG0316",33,3,45,5,4,8,20,2,0,31
"COG0317",1460,1394,1196,1486,1495,1388,1406,1364,1314,1354
"COG0318",819,772,284,1037,742,756,1012,1083,1102,862
"COG0319",279,348,325,296,297,275,299,256,309,309
"COG0320",142,92,45,160,152,166,361,211,181,130
"COG0321",123,91,33,102,68,110,216,171,103,95
"COG0322",717,809,998,805,948,671,639,720,869,845
"COG0323",882,678,301,580,639,691,732,656,731,687
"COG0324",644,553,466,774,687,584,773,597,584,531
"COG0325",345,318,370,383,376,310,324,285,334,370
"COG0326",790,925,295,874,942,947,717,908,1245,969
"COG0327",345,257,417,330,340,257,295,261,256,310
"COG0328",49,215,250,79,128,390,48,71,220,138
"COG0329",787,802,835,906,781,641,764,918,674,775
"COG0330",514,624,808,515,491,378,374,617,536,599
"COG0331",446,430,2286,470,567,137,151,139,128,125
"COG0332",617,691,239,741,493,205,188,223,190,205
"COG0333",53,66,21,56,62,72,80,57,91,56
"COG0334",1019,846,641,885,933,766,1066,1020,836,1049
"COG0335",182,268,202,216,223,220,209,180,275,216
"COG0336",293,371,573,405,426,327,287,295,320,358
"COG0337",411,485,658,507,594,427,356,443,439,522
"COG0338",157,285,70,254,264,222,350,206,453,396
"COG0339",891,734,173,1255,649,1203,1170,988,841,569
"COG0340",343,440,472,515,431,393,355,460,486,539
"COG0341",247,292,220,333,233,325,124,314,259,246
"COG0342",844,829,291,949,848,1170,592,959,649,565
"COG0343",554,555,612,576,529,487,391,497,557,509
"COG0344",94,234,166,176,186,110,99,201,244,271
"COG0345",315,384,381,406,349,363,445,343,379,438
"COG0346",457,475,285,381,396,358,755,435,521,439
"COG0347",223,503,301,418,445,368,310,501,422,199
"COG0348",334,476,175,445,349,365,357,488,446,336
"COG0349",4,5,293,22,62,11,5,3,11,63
"COG0350",254,264,257,313,238,200,299,246,311,237
"COG0351",143,166,153,203,168,557,463,387,518,414
"COG0352",313,326,986,333,477,298,346,335,351,377
"COG0353",126,108,159,134,127,320,351,329,356,355
"COG0354",9,4,14,3,0,2,0,1,1,13
"COG0355",163,157,131,133,169,179,145,191,133,140
"COG0356",393,537,553,498,607,521,387,542,493,418
"COG0357",309,337,615,304,434,86,108,99,138,126
"COG0358",1009,1334,1060,1364,1036,1223,1150,1304,1762,1359
"COG0359",211,296,298,257,326,206,212,235,367,308
"COG0360",185,218,315,201,215,182,154,147,274,212
"COG0361",137,178,206,163,207,146,129,166,168,149
"COG0362",211,176,650,150,118,138,308,263,187,147
"COG0363",933,752,1005,1334,567,977,1034,934,664,667
"COG0364",245,139,433,170,56,131,334,307,167,177
"COG0365",380,367,83,492,307,537,547,423,291,276
"COG0366",2228,3349,6319,4107,3013,3776,1922,2340,2131,2211
"COG0367",443,625,517,581,608,450,537,653,608,686
"COG0368",144,116,108,101,188,102,129,124,163,133
"COG0369",1,0,22,35,0,20,2,1,1,21
"COG0370",1209,1498,481,1326,1601,1175,1145,1636,1236,2070
"COG0371",241,280,146,180,140,156,218,287,307,326
"COG0372",422,771,750,712,828,592,589,702,678,810
"COG0373",121,130,71,99,88,66,74,107,147,101
"COG0374",185,101,78,115,34,26,42,14,121,80
"COG0375",49,87,28,62,81,23,25,20,98,132
"COG0376",4,0,43,0,0,0,2,2,0,24
"COG0377",165,96,21,203,205,222,138,103,119,83
"COG0378",89,191,78,123,151,77,43,58,199,184
"COG0379",414,355,235,318,494,328,403,365,293,382
"COG0380",124,58,36,111,24,90,242,141,89,75
"COG0381",540,598,240,535,314,840,718,788,619,672
"COG0382",169,95,28,131,84,130,20,30,104,21
"COG0383",366,462,560,467,592,323,403,526,340,1660
"COG0384",25,14,7,29,23,11,22,6,18,72
"COG0385",157,196,521,356,373,230,143,174,168,283
"COG0386",143,51,30,37,89,60,118,42,62,57
"COG0387",2,0,19,1,0,1,1,2,0,10
"COG0388",1415,1372,1028,1600,1487,1668,1502,1523,1417,1354
"COG0389",720,750,1578,549,909,658,652,903,886,1169
"COG0390",199,66,358,57,39,56,130,101,39,88
"COG0391",67,85,92,42,81,47,38,12,121,123
"COG0392",134,152,1095,104,184,73,77,137,157,186
"COG0393",119,96,76,153,65,42,53,45,65,38
"COG0394",139,132,362,161,188,288,514,511,443,410
"COG0395",1040,2043,5338,1296,1384,1177,1212,1515,1521,899
"COG0396",362,396,276,408,429,386,414,364,347,358
"COG0397",4,0,22,2,0,2,6,1,0,28
"COG0398",53,99,92,58,115,48,98,59,94,209
"COG0399",901,1039,261,833,529,1441,777,1169,768,637
"COG0400",0,2,214,2,7,0,8,1,5,15
"COG0401",0,0,5,0,0,0,0,0,0,1
"COG0402",555,496,1093,253,501,258,534,256,484,732
"COG0403",621,313,89,370,418,228,636,588,336,324
"COG0404",305,197,52,251,283,160,312,316,280,205
"COG0405",87,25,16,25,79,21,71,23,21,243
"COG0406",464,608,2050,411,676,373,392,484,558,585
"COG0407",112,63,101,52,74,55,93,113,106,70
"COG0408",1,0,12,0,0,1,3,0,0,10
"COG0409",100,78,49,72,53,32,23,53,91,99
"COG0410",159,194,376,234,190,115,113,109,220,384
"COG0411",171,168,414,241,204,92,167,133,186,357
"COG0412",7,1,42,4,0,2,10,4,0,22
"COG0413",272,261,60,263,267,258,276,235,248,214
"COG0414",312,283,107,411,320,326,278,285,312,202
"COG0415",4,0,26,1,0,0,2,0,0,18
"COG0416",57,103,64,85,84,162,127,246,293,277
"COG0417",4,0,26,2,0,2,3,2,0,26
"COG0418",0,1,18,51,1,7,2,1,0,10
"COG0419",1282,958,504,1139,581,1018,694,726,1357,408
"COG0420",526,658,364,568,487,453,496,482,716,271
"COG0421",82,142,91,136,122,134,94,158,141,99
"COG0422",661,484,934,666,440,577,544,549,416,453
"COG0423",588,664,657,724,688,212,206,224,251,229
"COG0424",309,348,515,329,334,326,328,266,333,316
"COG0425",650,199,94,184,406,275,521,342,275,181
"COG0426",579,620,409,695,682,557,589,616,649,700
"COG0427",449,548,89,693,726,657,520,584,664,530
"COG0428",198,328,120,291,272,213,122,171,352,308
"COG0429",38,4,19,4,6,23,17,0,3,26
"COG0430",2,0,15,0,0,0,1,1,0,0
"COG0431",23,6,111,125,20,0,2,0,2,23
"COG0432",105,74,41,110,101,177,224,119,116,108
"COG0433",49,461,194,178,360,183,15,185,267,50
"COG0434",30,55,39,8,7,15,9,15,14,66
"COG0435",20,4,21,1,21,9,13,11,17,45
"COG0436",2249,2199,3628,2480,2697,2259,2735,2434,2289,2487
"COG0437",187,52,138,109,52,69,75,68,75,114
"COG0438",5680,6175,3804,7091,4949,5059,6878,6287,6716,3806
"COG0439",557,443,386,421,502,371,554,483,524,364
"COG0440",202,240,405,192,221,159,250,270,197,295
"COG0441",1336,1320,1105,1468,1539,1355,1155,1192,1469,1233
"COG0442",645,646,920,584,813,495,611,666,667,699
"COG0443",859,1023,1094,1113,1461,824,709,1048,993,1200
"COG0444",476,498,615,397,459,84,140,128,167,314
"COG0445",951,1041,442,1075,963,927,894,912,1107,863
"COG0446",1285,881,1357,720,1123,829,1049,1083,1080,1734
"COG0447",305,131,43,256,183,288,265,155,112,97
"COG0448",430,810,940,521,817,382,372,646,685,869
"COG0449",592,824,1128,823,1131,770,815,857,974,1101
"COG0450",82,40,85,49,60,108,302,168,179,133
"COG0451",2622,2046,920,2438,1794,2484,2544,2363,2325,2151
"COG0452",492,491,735,458,493,287,546,580,427,477
"COG0454",1074,1340,1641,984,1245,1028,1276,1198,1715,1421
"COG0455",25,88,0,39,81,46,12,51,87,5
"COG0456",129,207,323,87,177,126,141,134,202,149
"COG0457",3628,2646,1317,2853,2831,3684,3617,2691,2853,1867
"COG0458",1764,1786,1765,2349,2005,2464,1742,1963,1611,2069
"COG0459",708,649,846,815,873,686,625,712,703,905
"COG0460",792,756,752,809,910,888,774,825,685,794
"COG0461",343,355,307,412,400,333,282,290,358,316
"COG0462",533,760,1110,582,639,612,489,534,598,643
"COG0463",6367,6982,4735,7109,6278,7046,7238,6840,7227,4876
"COG0464",290,321,625,163,743,501,250,194,520,182
"COG0465",1001,1311,1390,1115,1581,841,1044,1095,1215,1349
"COG0466",807,1137,353,857,1124,872,625,913,905,923
"COG0468",488,473,636,531,607,554,496,492,1014,953
"COG0469",692,646,595,671,857,517,694,781,579,832
"COG0470",62,64,524,90,130,55,40,69,64,148
"COG0471",1471,1237,882,1118,932,1219,1589,1182,1147,995
"COG0472",814,888,1149,1032,771,885,653,774,1001,766
"COG0473",415,499,531,611,670,483,669,517,514,934
"COG0474",1450,1722,3470,1535,1824,1837,1639,1645,1535,2057
"COG0475",1541,1002,557,1336,951,1384,1645,1213,964,822
"COG0476",205,225,432,229,290,596,314,312,369,245
"COG0477",4721,3610,11064,4124,4170,4312,3439,2715,3448,4435
"COG0479",319,199,384,389,252,97,63,75,81,39
"COG0480",2753,2670,3326,3238,3255,2932,2651,2897,3631,3228
"COG0481",702,799,884,888,859,820,758,734,794,895
"COG0482",733,704,227,808,756,778,941,830,683,775
"COG0483",65,41,100,37,77,123,285,185,138,156
"COG0484",483,469,617,433,530,407,427,528,437,445
"COG0486",567,712,343,607,595,501,634,625,686,643
"COG0488",1175,1008,1153,1055,1107,3109,3702,3130,3154,2938
"COG0489",1637,1310,1299,1429,1260,1390,1471,1402,1137,1211
"COG0490",3,15,9,1,2,9,17,6,28,10
"COG0491",539,625,177,584,706,443,528,502,626,719
"COG0492",486,477,1209,560,606,516,542,499,517,758
"COG0493",1494,1689,1547,1868,2182,2054,1684,1471,1564,2074
"COG0494",530,1218,2393,938,1156,661,564,856,960,1144
"COG0495",1223,1138,1194,1313,1162,1183,1072,1345,1148,1170
"COG0496",261,206,44,330,225,294,337,230,243,156
"COG0497",572,714,765,797,768,651,575,655,589,731
"COG0498",481,634,688,615,725,579,550,652,679,689
"COG0499",216,157,300,152,107,133,72,119,199,352
"COG0500",1306,1664,960,1228,1271,1079,866,1413,1488,1632
"COG0501",408,265,427,263,297,317,422,270,220,212
"COG0502",195,159,88,148,168,374,772,683,506,504
"COG0503",603,610,744,606,563,183,199,186,208,167
"COG0504",703,776,748,776,810,592,634,766,693,801
"COG0505",171,143,207,186,195,473,441,467,419,681
"COG0506",129,111,64,121,11,232,245,155,158,175
"COG0507",2225,2258,2629,2513,2381,879,869,790,957,601
"COG0508",117,90,84,95,31,94,58,68,44,177
"COG0509",117,94,283,134,103,68,134,111,124,81
"COG0510",75,139,37,72,115,114,100,191,99,49
"COG0511",293,292,143,346,456,398,458,328,391,328
"COG0512",271,287,382,321,252,232,273,226,260,202
"COG0513",1781,1166,934,1509,1396,1088,1591,1424,1112,1059
"COG0514",822,585,351,817,740,2264,2401,1982,2322,1422
"COG0515",441,1250,3570,2189,1615,640,1012,1039,1688,1462
"COG0516",833,669,981,734,711,670,676,694,693,651
"COG0517",971,990,1495,1172,1092,1076,851,821,987,897
"COG0518",789,726,916,846,742,808,1025,807,693,637
