"","NOF007","DLM021","NLM022","DOM016","DLF005","DLM016","NOF008","DLF003","NLM006","NOM027"
"COG0125",64,92,111,72,241,79,200,237,115,372
"COG0126",433,489,536,497,593,471,601,634,510,533
"COG0127",400,286,337,312,423,279,386,438,376,390
"COG0128",439,455,513,538,404,460,580,546,421,495
"COG0129",832,871,988,994,619,815,700,746,681,1169
"COG0130",91,117,143,113,156,280,399,474,344,409
"COG0131",291,347,370,317,322,441,286,284,289,292
"COG0132",187,217,170,226,90,208,112,49,212,144
"COG0133",303,407,449,368,369,338,341,433,391,791
"COG0134",264,240,298,267,250,257,213,273,354,619
"COG0135",121,85,200,122,195,105,136,220,223,430
"COG0136",388,449,467,422,500,448,483,565,473,588
"COG0137",525,563,660,542,607,548,510,604,520,783
"COG0138",659,797,823,737,627,735,730,770,864,787
"COG0139",357,307,345,333,299,279,274,321,287,337
"COG0140",350,306,225,294,255,291,267,285,267,318
"COG0141",140,165,152,142,136,439,454,484,400,563
"COG0142",605,627,624,773,732,593,655,881,898,709
"COG0143",781,818,948,885,950,912,1019,977,952,1092
"COG0144",745,611,837,649,765,662,930,716,591,576
"COG0145",56,36,21,95,10,72,54,39,32,38
"COG0146",0,2,1,6,2,9,5,8,9,16
"COG0147",724,795,627,750,522,561,597,510,650,851
"COG0148",660,766,754,632,733,756,676,737,484,597
"COG0149",393,406,417,322,395,327,424,324,292,567
"COG0150",432,496,510,497,479,475,450,488,490,510
"COG0151",468,549,576,499,507,429,433,560,455,542
"COG0152",465,518,390,441,473,488,476,442,405,387
"COG0153",539,529,496,487,608,444,572,572,537,612
"COG0154",264,114,317,279,452,187,352,390,156,700
"COG0155",22,13,58,62,27,26,13,9,57,86
"COG0156",1019,1334,628,1165,490,463,246,148,278,59
"COG0157",351,347,357,355,370,441,326,428,381,401
"COG0158",22,23,43,37,6,23,2,11,22,0
"COG0159",244,252,294,271,251,293,255,321,263,479
"COG0160",25,36,106,50,114,31,133,139,116,462
"COG0161",367,544,252,453,151,498,281,85,342,302
"COG0162",503,574,566,510,643,512,592,786,506,570
"COG0163",26,43,24,60,37,79,68,14,39,177
"COG0164",298,261,298,277,412,296,323,487,324,337
"COG0165",520,596,680,611,612,499,431,648,702,813
"COG0166",622,736,584,646,739,733,724,585,742,942
"COG0167",189,243,218,223,175,724,672,480,628,891
"COG0168",1425,1322,1517,1319,1252,1402,1213,1205,1140,1159
"COG0169",410,408,460,436,435,433,421,509,421,507
"COG0170",0,0,0,0,2,2,0,0,0,0
"COG0171",512,671,644,527,659,701,729,878,731,725
"COG0172",496,516,553,531,784,548,632,801,675,857
"COG0173",592,720,808,630,973,825,1085,1107,702,998
"COG0174",405,333,493,374,371,485,430,357,287,810
"COG0175",430,405,428,491,308,551,362,259,427,109
"COG0176",270,332,255,304,159,283,241,185,212,526
"COG0177",318,287,316,298,401,305,356,428,277,343
"COG0178",1496,2012,1760,1935,1701,1782,1881,2106,1680,1705
"COG0179",220,315,236,224,195,260,181,244,282,331
"COG0180",584,516,517,527,600,471,548,643,553,567
"COG0181",61,58,166,99,129,46,76,61,126,150
"COG0182",94,53,63,124,22,26,34,22,9,9
"COG0183",181,145,341,191,131,205,219,281,124,131
"COG0184",206,133,147,130,191,179,172,237,210,219
"COG0185",204,178,184,184,251,161,177,264,188,215
"COG0186",135,141,140,120,254,147,173,274,179,214
"COG0187",1533,1499,1910,1807,1910,1499,1724,2048,1645,1504
"COG0188",1780,1871,2080,1941,2101,1959,2161,2563,1819,2221
"COG0189",53,46,104,31,13,76,46,28,51,4
"COG0190",378,444,431,437,494,511,487,577,370,502
"COG0191",167,162,188,204,261,433,586,661,795,1907
"COG0192",651,669,603,675,816,719,658,850,701,611
"COG0193",245,287,286,261,371,242,325,362,293,400
"COG0194",449,325,538,407,463,393,433,528,399,387
"COG0195",547,513,588,539,670,520,621,798,708,541
"COG0196",259,287,453,291,468,341,330,395,391,570
"COG0197",337,256,276,259,294,220,282,404,236,312
"COG0198",182,144,190,164,220,153,167,335,202,297
"COG0199",138,114,90,114,151,134,143,183,185,58
"COG0200",276,210,241,252,324,223,300,353,247,306
"COG0201",633,517,662,580,834,578,726,954,555,671
"COG0202",513,469,480,464,617,422,557,583,536,620
"COG0203",251,213,253,246,294,257,314,323,247,215
"COG0204",874,702,718,835,602,608,695,805,722,621
"COG0205",1821,1688,1600,1744,1635,1608,1585,1454,1399,1356
"COG0206",557,556,554,691,606,560,658,870,622,798
"COG0207",331,601,262,333,425,379,399,351,325,223
"COG0208",185,152,109,224,97,86,174,81,166,228
"COG0209",643,887,598,960,511,775,636,411,743,353
"COG0210",1953,1561,2009,2149,2243,1683,1746,2458,2016,3121
"COG0211",89,63,105,123,189,91,123,200,121,175
"COG0212",74,96,89,80,73,276,264,389,271,431
"COG0213",85,108,262,100,302,70,154,203,138,343
"COG0214",69,52,138,181,122,91,101,270,82,471
"COG0215",627,645,768,758,770,580,623,817,594,790
"COG0216",358,496,471,417,554,519,508,636,430,568
"COG0217",325,415,338,341,421,423,417,487,300,270
"COG0218",207,169,268,225,352,220,265,416,277,232
"COG0219",144,113,181,112,238,107,131,262,122,353
"COG0220",370,343,327,388,395,354,410,372,412,547
"COG0221",44,33,124,32,134,66,56,86,36,103
"COG0222",173,123,170,169,174,150,199,262,143,157
"COG0223",518,440,516,493,493,407,526,569,471,671
"COG0224",517,487,604,523,529,436,449,521,340,707
"COG0225",196,210,104,243,116,179,173,77,227,60
"COG0226",174,158,155,204,177,584,433,463,587,614
"COG0227",106,94,65,85,98,93,105,115,113,99
"COG0228",122,160,114,107,183,131,164,187,148,237
"COG0229",113,168,45,163,23,96,128,34,111,53
"COG0230",118,61,41,53,58,70,63,32,57,21
"COG0231",338,304,306,250,368,329,340,406,298,263
"COG0232",504,673,595,423,593,379,561,712,567,122
"COG0233",314,268,259,295,382,326,372,395,302,283
"COG0234",175,173,139,156,202,164,162,209,155,201
"COG0235",708,668,507,618,581,611,479,455,791,1025
"COG0236",325,181,225,188,279,246,211,264,262,137
"COG0237",277,271,261,267,268,287,264,300,239,395
"COG0238",114,84,103,110,157,104,135,176,139,203
"COG0239",130,126,63,100,21,149,96,54,78,174
"COG0240",431,520,503,450,548,473,446,524,491,720
"COG0241",257,302,236,395,181,151,76,96,114,36
"COG0242",341,304,364,306,470,285,380,535,268,477
"COG0243",301,284,753,680,126,293,89,136,432,234
"COG0244",185,142,278,174,362,203,291,265,226,373
"COG0245",355,247,265,263,223,348,309,344,261,311
"COG0246",608,669,875,561,588,467,353,765,683,1527
"COG0247",471,711,298,519,236,429,383,288,562,506
"COG0248",73,60,107,156,120,243,292,356,614,918
"COG0249",1175,1299,1617,1292,1729,1207,1554,1474,1594,720
"COG0250",345,301,332,317,408,309,374,520,356,423
"COG0251",467,373,364,436,416,574,464,416,404,238
"COG0252",813,1062,527,777,449,725,671,403,587,565
"COG0253",401,348,376,408,386,170,167,140,125,129
"COG0254",95,115,102,82,131,109,129,85,106,96
"COG0255",62,54,81,50,96,45,70,93,50,127
"COG0256",264,207,211,250,289,232,276,350,225,303
"COG0257",25,13,28,8,15,14,5,25,12,35
"COG0258",917,982,926,1077,1066,317,315,313,376,322
"COG0259",76,123,34,96,11,120,67,10,39,7
"COG0260",28,47,62,107,26,73,39,7,75,31
"COG0261",196,149,159,164,221,180,197,272,174,210
"COG0262",305,291,267,279,336,316,305,317,272,236
"COG0263",341,398,469,398,380,376,376,298,435,530
"COG0264",420,410,512,484,546,488,513,527,492,368
"COG0265",756,838,886,802,879,792,872,940,608,858
"COG0266",62,73,91,108,66,108,72,55,117,191
"COG0267",53,60,39,54,71,64,59,77,56,39
"COG0268",72,36,80,52,134,50,82,103,64,153
"COG0269",3,3,29,17,10,6,8,4,21,23
"COG0270",971,1145,1117,1044,2012,1081,1246,3053,1053,524
"COG0271",1,0,14,3,0,5,0,0,10,0
"COG0272",796,766,820,758,963,867,1042,1026,786,942
"COG0274",342,337,333,342,350,325,352,456,594,552
"COG0275",629,469,544,512,576,462,541,649,501,556
"COG0276",9,5,25,18,3,4,0,9,12,2
"COG0277",325,482,298,451,162,109,60,52,100,168
"COG0278",0,1,11,4,0,1,0,0,8,0
"COG0279",58,45,99,159,48,58,63,84,110,69
"COG0280",1471,1503,965,1376,833,1424,1241,1065,1180,387
"COG0281",779,961,697,819,551,781,677,713,706,194
"COG0282",386,478,609,417,734,508,585,693,458,325
"COG0283",294,284,333,293,389,315,290,456,368,478
"COG0284",393,427,414,423,436,330,390,404,409,559
"COG0285",573,552,682,546,593,559,627,664,517,641
"COG0286",1419,937,988,1308,2021,1377,1335,1333,1696,1270
"COG0287",235,244,317,147,302,284,271,270,185,546
"COG0288",36,54,55,47,34,151,77,153,157,236
"COG0289",141,124,122,132,112,420,466,450,377,415
"COG0290",284,279,271,265,416,278,346,410,317,307
"COG0291",128,90,66,90,98,78,106,94,99,78
"COG0292",190,176,193,164,258,165,189,302,201,196
"COG0293",11,9,15,19,3,7,3,6,10,0
"COG0294",319,323,206,370,240,310,255,301,338,286
"COG0295",179,179,206,167,246,198,241,335,195,110
"COG0296",906,931,1375,913,1309,992,1185,1343,939,1465
"COG0297",196,202,208,178,188,497,543,581,475,499
"COG0298",12,10,20,38,17,14,5,19,30,112
"COG0299",350,285,316,284,183,271,325,211,219,221
"COG0300",248,234,405,297,367,234,397,385,260,247
"COG0301",206,161,346,118,260,180,241,340,115,164
"COG0302",237,210,235,263,215,288,241,335,256,121
"COG0303",190,161,217,248,146,141,64,125,220,563
"COG0304",793,796,763,974,624,625,803,825,850,1604
"COG0305",768,1105,774,973,930,1029,1028,868,963,1302
"COG0306",87,112,89,217,153,86,81,41,249,507
"COG0307",230,213,258,286,215,277,202,323,261,223
"COG0308",19,28,37,58,26,121,108,44,71,390
"COG0309",141,79,252,179,145,131,117,163,137,444
"COG0310",57,21,28,49,45,51,24,28,66,197
"COG0311",44,23,77,109,108,51,56,205,83,315
"COG0312",435,465,178,313,109,473,318,85,170,2
"COG0313",604,557,573,619,593,552,556,524,629,534
"COG0314",7,5,20,12,2,3,0,0,10,2
"COG0315",56,71,113,83,82,55,51,38,76,272
"COG0316",13,10,53,20,2,14,0,7,41,3
"COG0317",1107,1460,1385,1343,1465,1447,1416,1797,1436,1174
"COG0318",926,998,961,905,763,910,964,1094,787,261
"COG0319",257,265,271,243,330,211,298,367,233,276
"COG0320",301,277,153,228,152,239,233,61,224,5
"COG0321",172,191,117,173,105,204,147,34,112,4
"COG0322",786,774,833,708,932,817,907,918,819,811
"COG0323",755,724,656,848,802,657,841,777,648,419
"COG0324",239,220,197,229,217,652,614,742,636,387
"COG0325",335,304,355,333,346,343,335,369,333,387
"COG0326",727,804,877,783,854,748,856,1007,820,511
"COG0327",254,319,207,244,250,253,293,254,282,484
"COG0328",38,66,123,39,127,106,135,216,49,154
"COG0329",673,665,719,802,827,832,751,691,696,1008
"COG0330",158,140,186,148,274,563,569,603,509,412
"COG0331",468,407,411,483,415,383,416,479,415,1455
"COG0332",935,712,443,762,536,712,545,591,612,385
"COG0333",100,66,55,51,99,74,52,94,69,14
"COG0334",940,954,828,922,736,995,916,817,835,603
"COG0335",207,220,162,159,247,152,234,269,195,174
"COG0336",343,304,390,261,394,255,374,458,325,430
"COG0337",430,383,483,401,433,418,452,543,457,574
"COG0338",296,256,296,67,457,242,345,243,648,246
"COG0339",1079,1263,656,1175,552,1042,943,785,1175,32
"COG0340",464,446,480,399,449,434,492,541,465,502
"COG0341",278,321,350,226,364,248,239,283,266,430
"COG0342",235,275,246,266,251,756,783,1074,709,546
"COG0343",408,505,483,445,615,547,589,633,452,727
"COG0344",186,131,260,144,362,137,262,234,107,210
"COG0345",434,449,347,412,322,411,413,369,352,334
"COG0346",609,541,313,565,401,473,455,300,600,460
"COG0347",375,336,491,271,523,351,340,495,225,344
"COG0348",444,573,382,492,415,552,435,321,394,113
"COG0349",3,6,25,5,1,4,9,6,20,95
"COG0350",252,274,240,207,185,103,75,92,79,55
"COG0351",347,446,394,421,472,455,435,605,471,686
"COG0352",247,257,349,386,364,299,308,386,292,875
"COG0353",291,320,360,330,378,345,392,456,250,426
"COG0354",12,6,36,16,6,5,2,2,29,1
"COG0355",145,179,183,184,132,148,112,142,127,232
"COG0356",464,452,558,469,529,419,396,493,412,657
"COG0357",308,335,338,226,455,326,357,411,341,474
"COG0358",1167,1060,1341,1060,1168,1336,1452,1741,1609,1161
"COG0359",211,199,293,241,389,206,290,378,363,361
"COG0360",251,133,165,156,254,162,223,253,183,306
"COG0361",179,112,124,131,193,142,180,236,188,147
"COG0362",243,236,90,337,73,229,233,52,290,659
"COG0363",943,1168,632,945,598,943,762,789,825,586
"COG0364",256,333,148,288,68,354,270,41,249,353
"COG0365",454,568,355,451,374,613,450,437,505,48
"COG0366",2549,2217,2871,2448,2273,2013,2235,3164,2152,4918
"COG0367",550,588,846,556,784,613,737,618,545,285
"COG0368",94,111,157,156,150,137,163,92,120,266
"COG0369",1,8,38,9,0,7,10,5,27,0
"COG0370",1137,1254,1357,1046,1570,1244,1484,1514,988,1311
"COG0371",265,141,235,164,302,199,181,196,231,821
"COG0372",652,606,877,545,720,676,662,817,546,794
"COG0373",62,58,136,99,131,73,58,59,138,387
"COG0374",47,38,77,237,40,80,37,24,177,663
"COG0375",27,20,71,86,38,64,53,53,63,181
"COG0376",3,0,29,30,0,1,0,0,4,2
"COG0377",22,47,42,45,48,116,97,170,198,4
"COG0378",85,57,184,178,105,97,93,76,146,429
"COG0379",446,381,397,363,397,358,344,379,519,362
"COG0380",175,157,101,218,47,198,136,32,165,7
"COG0381",665,698,339,774,227,805,470,469,416,127
"COG0382",85,17,46,114,46,26,21,236,124,267
"COG0383",503,461,738,460,541,1307,562,372,460,108
"COG0384",5,19,21,22,15,30,42,28,13,7
"COG0385",118,180,186,142,209,225,172,271,182,565
"COG0386",80,64,33,113,32,31,42,110,83,20
"COG0387",3,1,28,8,0,2,0,1,16,1
"COG0388",1298,1480,1192,1305,1237,1471,1394,1458,1378,986
"COG0389",696,671,850,670,920,793,762,1009,704,788
"COG0390",61,108,77,86,10,129,89,51,84,143
"COG0391",22,29,29,88,138,51,131,116,83,251
"COG0392",128,81,171,72,309,95,177,216,113,674
"COG0393",211,147,54,145,134,212,94,118,133,11
"COG0394",488,389,477,438,442,414,354,415,471,694
"COG0395",2273,1194,2006,1019,2079,1141,1360,1579,615,2919
"COG0396",296,341,338,330,414,395,407,451,411,538
"COG0397",0,3,29,15,0,3,0,3,18,0
"COG0398",42,35,71,73,146,46,90,73,66,266
"COG0399",885,859,1139,1464,498,1208,955,684,675,605
"COG0400",2,1,28,17,2,1,1,2,10,165
"COG0401",0,0,5,1,0,1,0,0,1,0
"COG0402",111,88,141,199,146,447,643,315,362,1000
"COG0403",337,713,411,558,289,584,494,157,509,412
"COG0404",274,319,165,291,239,340,333,113,377,406
"COG0405",8,15,16,6,7,36,48,28,38,18
"COG0406",496,361,714,415,634,350,540,576,334,1359
"COG0407",33,40,25,70,17,122,95,57,84,4
"COG0408",0,1,13,6,0,2,0,0,16,0
"COG0409",30,31,45,105,60,54,30,37,153,408
"COG0410",106,187,156,187,222,191,247,212,136,454
"COG0411",128,213,159,146,200,203,223,207,160,503
"COG0412",3,3,54,21,0,6,0,0,28,3
"COG0413",226,291,216,309,236,291,219,333,272,285
"COG0414",339,295,228,365,260,313,271,352,364,230
"COG0415",3,3,16,22,1,2,1,1,18,4
"COG0416",163,178,355,167,339,211,366,259,175,424
"COG0417",2,1,40,14,0,5,0,0,19,1
"COG0418",1,3,25,6,1,2,6,9,17,1
"COG0419",725,762,814,1349,723,1166,598,1153,1356,929
"COG0420",502,351,528,529,505,569,566,790,383,520
"COG0421",162,118,239,171,180,106,114,114,84,216
"COG0422",487,439,431,648,388,519,420,579,449,784
"COG0423",619,671,652,620,720,670,737,788,560,417
"COG0424",341,262,257,278,324,301,269,433,306,439
"COG0425",396,337,362,530,307,324,337,108,508,23
"COG0426",658,675,592,606,646,661,620,629,590,504
"COG0427",454,528,612,639,590,621,623,526,754,546
"COG0428",140,182,295,179,370,172,368,501,135,123
"COG0429",14,18,25,42,5,19,2,2,32,3
"COG0430",1,1,19,11,2,0,0,1,9,0
"COG0431",1,4,39,11,2,19,3,7,20,12
"COG0432",171,145,97,120,111,91,82,104,112,198
"COG0433",270,156,353,135,154,194,191,472,307,37
"COG0434",7,17,2,34,20,20,33,18,30,16
"COG0435",10,3,45,24,13,10,0,2,17,1
"COG0436",2349,2740,2322,2354,2278,2571,2508,2292,2409,3307
"COG0437",121,114,228,190,39,100,49,85,104,75
"COG0438",7819,6712,3941,6165,4690,5996,7647,5047,6656,2957
"COG0439",745,491,628,759,607,605,612,194,629,768
"COG0440",319,221,259,179,245,296,216,266,137,316
"COG0441",1168,1324,1430,1287,1498,1244,1371,1586,1314,1335
"COG0442",513,596,833,622,799,212,241,266,163,281
"COG0443",842,1031,1374,1002,1253,983,1250,1333,833,1015
"COG0444",379,426,543,476,441,443,528,372,394,1172
"COG0445",348,293,314,379,346,892,1079,1167,975,938
"COG0446",948,1109,1161,1535,1189,1165,1128,804,1151,946
"COG0447",138,232,145,244,137,183,139,199,203,6
"COG0448",566,418,918,451,859,604,652,764,365,1300
"COG0449",844,932,907,818,1073,717,1011,960,708,939
"COG0450",252,198,168,260,155,77,71,30,78,99
"COG0451",2671,2289,1762,2591,1591,2452,2609,2429,1943,1136
"COG0452",470,558,580,400,529,543,545,536,430,591
"COG0454",1394,1209,1333,1195,1334,1419,1402,1029,1470,1366
"COG0455",84,19,192,38,42,28,36,57,6,2
"COG0456",155,94,227,166,256,144,178,139,101,261
"COG0457",3566,3193,2384,3303,2327,966,859,741,1235,308
"COG0458",1409,2156,1784,1800,1811,1774,1761,2015,1784,1489
"COG0459",635,718,647,630,746,684,772,819,524,672
"COG0460",825,845,825,772,702,731,701,832,746,686
"COG0461",349,264,357,330,367,302,282,386,362,401
"COG0462",484,497,515,508,595,541,567,660,450,854
"COG0463",8188,6270,5599,6218,6519,6582,6439,7464,6948,3306
"COG0464",327,244,379,184,730,254,331,690,379,388
"COG0465",1016,1151,1354,1124,1697,1126,1315,1370,869,1374
"COG0466",676,719,1086,803,993,848,888,1159,710,659
"COG0468",467,463,478,541,509,724,580,607,434,527
"COG0469",637,777,768,598,851,693,753,799,609,588
"COG0470",84,95,102,100,57,68,88,98,52,245
"COG0471",1438,1388,868,1618,719,1249,1011,1076,855,917
"COG0472",758,747,631,753,870,899,1031,1027,713,1114
"COG0473",160,180,182,172,162,600,462,455,531,1065
"COG0474",1440,1288,1409,1635,2674,1645,2178,1827,1430,1420
"COG0475",1426,1597,767,1603,796,1438,1111,1020,1342,259
"COG0476",202,281,299,203,269,294,230,215,211,363
"COG0477",2955,3860,3604,5114,2983,3488,2928,2991,6071,12654
"COG0479",176,220,201,321,195,274,170,299,292,329
"COG0480",3689,3876,2996,3024,3198,3016,3083,2993,2727,2434
"COG0481",690,865,811,768,869,807,946,993,622,691
"COG0482",947,973,743,968,837,893,909,731,905,375
"COG0483",254,314,167,235,155,189,146,88,236,158
"COG0484",433,450,572,509,559,385,655,612,447,519
"COG0486",653,654,653,611,754,644,687,749,578,819
"COG0488",3340,3496,2980,3640,2861,3482,3255,2953,3268,2526
"COG0489",990,1217,1008,1296,1011,1553,2261,1445,1548,982
"COG0490",7,10,4,25,7,18,25,6,5,2
"COG0491",163,150,152,159,211,826,605,615,535,756
"COG0492",468,450,506,594,488,518,604,673,411,754
"COG0493",1282,1719,2085,1657,1543,1628,1651,1769,1381,1937
"COG0494",915,550,1409,702,1413,689,876,1107,576,1454
"COG0495",400,354,378,364,429,1140,1167,1350,1016,1252
"COG0496",270,285,174,284,211,278,226,293,280,98
"COG0497",590,757,620,620,763,243,259,233,211,180
"COG0498",527,608,691,548,642,597,659,616,639,882
"COG0499",120,207,42,215,199,195,176,91,143,359
"COG0500",1190,1118,1844,1337,1471,1335,1513,1243,1353,1336
"COG0501",285,362,240,369,346,333,249,273,360,377
"COG0502",577,883,591,695,489,775,616,303,624,526
"COG0503",501,523,535,563,553,465,489,742,497,394
"COG0504",586,705,739,598,764,631,738,743,534,816
"COG0505",421,492,446,500,411,444,408,510,399,658
"COG0506",242,162,90,318,22,130,218,33,191,19
"COG0507",4021,2174,2271,2178,2119,2404,2385,2427,2825,2108
"COG0508",19,50,43,75,5,92,172,38,136,15
"COG0509",158,114,79,165,97,161,132,43,186,215
"COG0510",220,64,260,132,47,100,40,39,82,89
"COG0511",328,259,416,423,442,338,324,302,406,120
"COG0512",248,279,251,255,262,232,212,316,240,338
"COG0513",1457,1540,1378,1712,1005,1299,1332,975,1449,859
"COG0514",2190,2374,1663,2078,1517,2143,1779,1690,2332,939
"COG0515",885,674,1239,565,1525,1721,1358,2838,814,2061
"COG0516",599,739,589,807,763,663,681,687,764,873
"COG0517",730,948,794,1041,940,825,923,1069,912,1715
"COG0518",721,1011,709,844,612,724,869,760,587,688
