"","NLM006","NOF012","DOF004","NLM008","NLM017","NOF002","DOM005","NLM007","DOM021","NLM009"
"COG0069",851,593,1031,1163,973,864,853,648,671,1050
"COG0070",262,160,278,388,320,730,785,503,551,927
"COG0071",413,358,351,584,256,308,233,341,298,446
"COG0072",888,1348,713,664,645,953,774,662,624,945
"COG0073",590,615,476,501,556,1720,1271,1229,1127,1878
"COG0074",159,74,78,30,144,178,252,45,70,26
"COG0075",246,146,288,269,164,306,371,270,534,638
"COG0076",184,204,269,94,269,364,463,239,387,23
"COG0077",346,241,348,416,305,322,250,419,281,356
"COG0078",531,466,546,480,446,439,344,706,481,422
"COG0079",733,671,1141,1178,903,820,815,936,1197,730
"COG0080",256,382,226,286,224,230,180,244,217,451
"COG0081",282,519,343,444,433,345,307,363,333,518
"COG0082",362,277,473,396,343,412,376,453,336,337
"COG0083",71,52,88,28,17,70,23,135,35,40
"COG0084",545,614,568,475,468,480,516,518,582,420
"COG0085",1543,1991,1508,1682,1555,1435,1217,2045,1764,1932
"COG0086",1269,2150,1617,1389,1498,1535,1384,1441,1590,2262
"COG0087",273,465,284,383,342,314,238,311,312,467
"COG0088",365,477,348,311,345,292,223,373,343,470
"COG0089",203,239,168,309,168,108,145,189,168,269
"COG0090",304,519,322,373,409,303,279,347,236,573
"COG0091",328,377,195,319,217,222,126,241,176,354
"COG0092",290,319,280,402,269,264,223,341,246,452
"COG0093",202,303,179,186,171,184,154,161,179,264
"COG0094",368,410,301,394,326,301,247,365,275,399
"COG0095",206,65,81,36,111,170,250,33,53,101
"COG0096",220,256,188,312,179,192,136,188,132,388
"COG0097",296,419,246,311,267,313,302,282,249,570
"COG0098",288,452,270,338,202,287,241,350,326,432
"COG0099",232,342,210,202,188,182,130,229,179,221
"COG0100",158,314,195,178,132,172,124,254,170,315
"COG0101",374,569,503,519,330,438,373,479,421,439
"COG0102",232,330,299,271,247,257,204,183,262,239
"COG0103",204,249,199,265,202,221,145,241,206,371
"COG0104",490,403,556,821,544,469,409,712,730,781
"COG0105",161,284,73,68,94,70,116,100,113,83
"COG0106",277,257,324,276,326,325,187,262,276,318
"COG0107",303,223,280,440,280,139,70,71,71,133
"COG0108",550,307,518,410,444,522,488,524,534,661
"COG0109",21,1,9,4,4,13,26,7,2,0
"COG0110",570,541,508,483,649,1757,2474,1428,1946,1698
"COG0111",1076,666,770,772,751,760,692,765,949,470
"COG0112",534,348,446,587,427,431,472,392,472,625
"COG0113",104,55,160,48,41,126,119,96,47,58
"COG0114",45,49,62,37,30,65,67,82,29,22
"COG0115",514,388,690,695,602,573,503,634,815,735
"COG0116",473,222,393,551,333,472,407,373,364,467
"COG0117",422,271,445,398,255,376,338,412,441,597
"COG0118",253,186,258,334,145,189,150,246,271,354
"COG0119",1055,704,1218,1301,1102,1202,832,919,1038,1212
"COG0120",10,58,29,3,27,187,181,29,35,5
"COG0121",11,1,9,1,2,13,22,13,4,3
"COG0122",74,178,130,157,56,108,39,239,56,57
"COG0123",13,9,25,1,9,23,4,12,16,3
"COG0124",520,902,620,417,527,573,483,604,637,727
"COG0125",108,222,74,41,115,88,54,88,89,73
"COG0126",540,705,488,478,350,425,439,466,491,615
"COG0127",351,285,327,430,387,238,227,360,312,378
"COG0128",163,103,165,141,100,397,329,539,435,459
"COG0129",655,536,864,700,589,737,592,1030,762,721
"COG0130",377,591,329,298,355,273,257,330,323,393
"COG0131",92,68,134,87,68,325,303,269,386,235
"COG0132",195,96,201,92,154,160,221,138,214,33
"COG0133",365,202,386,378,268,375,298,319,399,407
"COG0134",331,203,280,327,240,263,202,258,245,279
"COG0135",222,122,128,202,151,128,103,151,186,294
"COG0136",475,469,450,369,404,463,368,450,458,642
"COG0137",552,349,540,543,420,171,131,280,153,232
"COG0138",853,510,729,705,746,777,781,655,854,1075
"COG0139",267,228,342,400,208,283,223,332,336,238
"COG0140",256,191,247,227,204,269,212,311,364,243
"COG0141",373,303,493,480,360,447,393,342,451,517
"COG0142",870,582,585,641,534,177,241,194,228,409
"COG0143",916,966,754,667,786,746,520,893,601,979
"COG0144",611,696,717,618,491,757,493,812,662,575
"COG0145",36,61,45,7,40,48,61,49,46,14
"COG0146",13,18,6,0,10,7,0,12,25,3
"COG0147",570,432,793,753,522,655,632,646,738,544
"COG0148",567,788,698,492,696,724,477,635,623,779
"COG0149",312,482,343,346,381,401,321,362,307,161
"COG0150",454,278,500,455,397,381,374,600,500,479
"COG0151",404,323,510,464,452,465,348,585,501,575
"COG0152",370,314,458,331,341,387,340,436,443,471
"COG0153",491,378,485,552,533,545,373,588,538,683
"COG0154",160,710,243,284,172,268,109,134,117,135
"COG0155",60,21,52,22,37,43,94,60,23,6
"COG0156",828,808,1108,414,687,659,921,1176,1119,637
"COG0157",340,246,347,278,271,334,278,291,401,395
"COG0158",23,8,36,7,7,18,24,24,24,9
"COG0159",290,176,278,368,282,282,232,222,275,367
"COG0160",116,42,119,15,4,54,76,37,35,39
"COG0161",368,216,435,122,343,426,498,367,482,60
"COG0162",503,693,456,477,407,356,377,563,547,660
"COG0163",41,33,67,12,18,37,56,16,52,2
"COG0164",305,329,322,325,294,303,220,317,302,310
"COG0165",657,403,542,531,513,552,544,673,530,836
"COG0166",761,673,657,568,488,565,482,762,607,562
"COG0167",578,643,693,517,633,247,230,188,263,90
"COG0168",1165,1089,1391,1347,1161,1211,1077,1590,1367,993
"COG0169",470,290,440,548,284,376,296,391,436,503
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",674,816,641,504,602,404,432,587,690,1035
"COG0172",655,766,599,503,442,485,315,593,444,620
"COG0173",651,1285,823,690,665,899,574,575,761,657
"COG0174",278,388,566,456,350,630,204,439,332,138
"COG0175",421,292,548,379,172,343,412,396,440,142
"COG0176",244,221,360,280,350,322,326,360,270,64
"COG0177",245,477,289,286,300,344,260,320,282,377
"COG0178",1724,1930,1778,1290,1200,1297,1291,1733,1730,2454
"COG0179",276,161,233,120,155,241,183,306,314,314
"COG0180",187,252,171,156,149,411,420,603,460,638
"COG0181",104,57,153,188,48,131,97,75,50,58
"COG0182",42,74,90,40,88,29,72,85,52,27
"COG0183",148,120,190,235,195,260,180,221,100,68
"COG0184",226,244,171,216,133,134,163,154,153,227
"COG0185",66,91,53,69,51,172,113,185,139,179
"COG0186",182,223,123,195,151,139,145,150,127,279
"COG0187",1602,1962,1543,1557,1057,441,435,627,456,561
"COG0188",598,839,598,622,479,1806,1586,2013,1720,2235
"COG0189",46,71,48,33,83,74,138,23,58,8
"COG0190",381,348,385,392,422,388,296,556,448,459
"COG0191",832,739,459,692,389,501,614,601,537,750
"COG0192",650,496,641,695,682,640,401,798,620,932
"COG0193",273,426,268,284,215,218,205,290,276,295
"COG0194",329,552,419,676,569,417,267,417,377,391
"COG0195",644,634,496,501,491,422,475,664,524,843
"COG0196",398,269,329,389,272,319,363,282,314,482
"COG0197",236,363,253,355,251,233,151,312,265,391
"COG0198",171,246,146,270,198,238,162,130,159,327
"COG0199",192,163,107,129,120,143,166,88,120,270
"COG0200",251,420,225,313,214,263,213,233,265,283
"COG0201",580,921,569,1008,431,548,464,618,608,976
"COG0202",540,617,431,521,376,396,298,492,486,510
"COG0203",265,391,250,289,212,202,160,182,274,229
"COG0204",704,880,730,875,991,830,836,905,664,734
"COG0205",1390,1145,1715,1601,1352,1313,1074,2177,1670,1458
"COG0206",616,879,529,531,344,467,472,798,573,567
"COG0207",317,299,292,397,454,323,291,317,547,131
"COG0208",42,39,53,22,36,141,198,273,78,296
"COG0209",796,502,709,302,606,798,921,777,818,828
"COG0210",1959,2102,1763,1675,2439,1617,2335,1659,1857,2266
"COG0211",136,215,115,145,114,105,108,82,83,184
"COG0212",299,186,256,298,197,255,157,243,230,401
"COG0213",118,480,143,81,82,80,59,59,57,47
"COG0214",91,71,115,166,33,78,36,97,45,317
"COG0215",622,924,654,600,410,606,553,772,729,656
"COG0216",513,703,461,329,396,373,321,421,381,567
"COG0217",304,532,365,372,393,356,307,357,405,395
"COG0218",283,410,208,249,291,202,201,247,171,280
"COG0219",116,330,135,252,97,122,44,126,60,77
"COG0220",419,491,318,325,406,309,313,431,362,358
"COG0221",34,185,79,76,114,66,30,26,40,39
"COG0222",131,209,175,185,143,157,103,155,142,198
"COG0223",478,615,462,529,371,307,340,503,466,385
"COG0224",115,116,159,176,185,453,251,636,443,576
"COG0225",216,142,225,93,146,184,299,196,234,308
"COG0226",591,354,555,433,444,511,448,585,465,566
"COG0227",128,80,107,67,47,26,33,36,55,72
"COG0228",138,218,130,99,94,128,93,108,168,180
"COG0229",92,66,175,46,112,52,80,34,69,11
"COG0230",77,72,74,82,84,69,61,56,66,30
"COG0231",321,431,300,287,231,229,262,326,336,462
"COG0232",611,675,460,623,443,530,346,525,473,769
"COG0233",313,452,279,235,354,314,264,304,340,397
"COG0234",174,187,165,168,101,172,96,131,172,179
"COG0235",768,445,541,466,623,671,632,704,575,287
"COG0236",231,268,246,385,215,209,87,236,170,288
"COG0237",261,406,229,283,242,242,253,258,300,202
"COG0238",138,156,91,153,114,118,74,89,79,218
"COG0239",72,94,94,116,116,77,120,108,138,38
"COG0240",470,590,418,411,380,403,390,430,496,449
"COG0241",298,199,382,239,272,256,385,257,372,241
"COG0242",253,537,348,490,375,367,239,348,367,348
"COG0243",456,256,529,127,165,416,570,436,212,129
"COG0244",238,404,186,178,107,143,74,209,236,82
"COG0245",237,233,282,291,273,196,211,352,301,333
"COG0246",646,340,566,700,948,506,642,779,356,1077
"COG0247",490,403,614,203,239,426,570,435,559,415
"COG0248",594,264,254,200,211,290,329,329,218,267
"COG0249",1574,1918,1397,1352,1475,1005,1287,1333,1453,1100
"COG0250",327,502,321,429,273,295,225,378,339,547
"COG0251",149,108,150,149,173,580,479,362,413,915
"COG0252",654,508,801,374,644,751,677,735,956,590
"COG0253",351,470,393,433,374,342,258,398,372,457
"COG0254",114,198,115,101,112,114,92,84,126,74
"COG0255",48,136,63,66,34,75,27,60,38,36
"COG0256",242,350,232,252,175,188,111,322,208,386
"COG0257",9,7,11,58,5,33,0,14,6,18
"COG0258",1035,1299,1020,898,650,819,916,1103,974,1523
"COG0259",49,52,86,17,114,135,104,38,62,8
"COG0260",78,35,96,11,38,39,140,67,35,17
"COG0261",179,311,188,192,160,111,99,208,177,241
"COG0262",281,241,325,573,204,332,378,244,318,187
"COG0263",400,268,369,413,384,391,387,445,353,133
"COG0264",498,625,418,436,484,415,395,524,499,515
"COG0265",647,1033,999,737,603,761,660,743,865,537
"COG0266",115,210,118,25,107,134,231,49,80,10
"COG0267",59,61,56,78,60,66,82,49,60,115
"COG0268",73,139,87,89,82,47,36,50,27,31
"COG0269",9,8,4,1,2,11,26,7,8,1
"COG0270",307,310,236,498,367,776,477,582,1046,852
"COG0271",12,0,4,1,0,6,17,3,5,1
"COG0272",727,1226,771,771,1230,659,579,599,745,1000
"COG0274",611,295,302,373,364,126,163,138,146,227
"COG0275",520,714,471,610,561,533,309,510,456,602
"COG0276",13,8,18,2,1,18,22,21,5,4
"COG0277",283,329,543,117,188,349,462,320,346,58
"COG0278",6,0,1,1,1,3,9,6,0,2
"COG0279",116,56,79,51,225,82,121,60,47,22
"COG0280",1218,1140,1233,819,1249,1050,1073,1459,1636,1033
"COG0281",691,738,821,489,594,571,570,866,793,602
"COG0282",478,970,508,534,479,491,495,470,532,678
"COG0283",298,434,249,297,241,300,254,273,234,490
"COG0284",418,390,345,403,408,367,297,515,419,422
"COG0285",542,427,612,603,559,458,281,672,554,842
"COG0286",1652,856,1321,1322,1062,637,497,1200,1622,3240
"COG0287",196,203,290,307,263,278,164,235,202,134
"COG0288",155,79,181,86,121,141,215,144,114,231
"COG0289",377,310,383,399,349,368,222,477,422,436
"COG0290",303,426,287,344,210,234,175,222,272,390
"COG0291",97,95,118,120,97,120,79,91,86,113
"COG0292",206,309,177,239,146,178,118,183,153,269
"COG0293",20,12,15,4,4,7,21,13,7,8
"COG0294",349,217,272,208,224,182,314,279,376,354
"COG0295",224,377,191,182,185,201,184,144,182,235
"COG0296",918,780,1077,1029,873,977,799,1347,856,1094
"COG0297",441,352,480,731,493,555,344,550,480,548
"COG0298",33,3,21,5,11,29,23,12,18,8
"COG0299",222,223,307,253,260,328,321,402,362,112
"COG0300",260,478,285,366,290,353,379,347,197,315
"COG0301",112,305,229,316,313,188,69,221,101,104
"COG0302",251,197,265,219,239,228,289,259,218,410
"COG0303",200,115,195,206,49,191,97,331,96,80
"COG0304",284,254,209,193,291,892,599,1019,765,1044
"COG0305",934,1155,1097,687,851,668,713,1169,757,913
"COG0306",240,213,80,82,203,123,150,167,114,21
"COG0307",229,150,249,274,164,225,294,260,276,299
"COG0308",57,64,220,85,44,148,267,143,261,27
"COG0309",128,97,162,164,150,153,50,107,89,55
"COG0310",93,25,47,20,16,35,10,31,21,13
"COG0311",70,50,81,167,16,58,32,48,38,206
"COG0312",186,191,449,112,224,306,445,369,416,54
"COG0313",596,598,585,437,422,460,481,573,573,516
"COG0314",9,7,17,1,6,8,12,15,5,3
"COG0315",74,44,56,168,37,69,42,88,44,50
"COG0316",45,7,33,6,14,22,58,33,15,12
"COG0317",1492,1462,1233,1170,1047,1263,1108,1345,1455,1813
"COG0318",834,1704,927,782,1105,875,1101,1130,902,511
"COG0319",247,392,255,312,138,263,230,280,251,339
"COG0320",70,53,69,28,70,102,270,291,338,35
"COG0321",135,101,155,69,159,133,213,177,259,13
"COG0322",841,1083,732,742,664,711,714,752,768,1014
"COG0323",640,1138,750,517,602,558,505,769,680,602
"COG0324",649,747,687,589,676,674,668,589,774,807
"COG0325",344,272,301,387,322,308,226,349,272,378
"COG0326",789,1340,738,1095,803,995,908,738,747,1109
"COG0327",295,203,249,181,183,266,319,260,365,260
"COG0328",42,182,76,138,123,55,26,72,121,41
"COG0329",733,752,669,938,843,806,764,894,586,618
"COG0330",508,688,466,451,587,437,374,527,320,1042
"COG0331",410,414,461,334,334,380,342,455,387,514
"COG0332",653,701,822,560,804,755,1139,649,672,726
"COG0333",71,134,57,50,43,51,61,59,58,74
"COG0334",885,667,931,736,790,809,686,1020,1036,893
"COG0335",180,311,195,279,164,146,123,178,186,293
"COG0336",319,436,344,348,245,326,194,311,288,419
"COG0337",478,325,420,402,425,356,315,465,376,575
"COG0338",632,266,259,96,266,77,50,92,59,60
"COG0339",1163,674,997,588,830,765,1052,963,1371,1455
"COG0340",454,403,391,443,326,440,321,504,333,502
"COG0341",285,488,200,460,486,367,299,345,193,195
"COG0342",707,886,692,706,742,612,652,863,640,1252
"COG0343",445,680,438,463,455,454,333,452,436,516
"COG0344",97,264,163,318,137,166,62,180,83,98
"COG0345",312,313,379,330,521,421,400,413,383,343
"COG0346",615,545,515,670,501,542,714,578,726,280
"COG0347",256,259,395,302,399,428,174,242,195,522
"COG0348",368,354,520,321,499,635,575,384,294,416
"COG0349",20,4,18,5,5,18,20,5,8,11
"COG0350",243,273,234,259,277,266,335,265,272,424
"COG0351",479,285,365,476,268,338,215,401,434,786
"COG0352",260,252,332,545,208,379,253,301,261,444
"COG0353",255,478,298,336,266,311,193,351,366,421
"COG0354",29,3,14,6,1,11,24,16,4,4
"COG0355",134,109,154,160,126,148,99,177,152,100
"COG0356",373,310,492,478,444,459,353,572,395,525
"COG0357",339,449,329,401,281,334,239,305,318,364
"COG0358",1591,1590,1066,1107,1530,794,777,1809,1151,1470
"COG0359",326,298,222,284,163,217,193,254,205,238
"COG0360",214,247,161,218,128,185,91,207,172,263
"COG0361",181,192,124,219,126,131,84,169,117,270
"COG0362",259,183,226,93,239,237,291,276,304,18
"COG0363",857,589,932,659,918,985,1144,865,1125,1271
"COG0364",213,196,340,104,284,302,351,235,395,15
"COG0365",461,203,475,194,362,423,441,312,503,470
"COG0366",2181,1540,2239,3776,2052,2696,1825,1819,1889,3272
"COG0367",187,453,239,202,189,606,318,584,309,429
"COG0368",129,121,206,221,135,91,78,189,136,64
"COG0369",29,0,14,3,2,8,34,10,5,2
"COG0370",1038,1188,1306,1322,1143,1124,930,1089,1016,1050
"COG0371",225,181,188,201,445,252,113,194,104,84
"COG0372",578,437,757,789,611,640,436,519,544,725
"COG0373",146,54,167,51,35,144,96,110,48,57
"COG0374",190,33,80,18,23,28,20,23,23,4
"COG0375",75,33,62,49,19,43,33,26,25,21
"COG0376",38,0,23,6,8,20,37,3,10,0
"COG0377",200,66,96,87,84,93,157,62,152,244
"COG0378",53,24,49,30,12,81,88,61,86,38
"COG0379",496,236,383,440,220,295,306,267,391,384
"COG0380",184,143,198,108,134,74,130,106,170,9
"COG0381",427,860,709,636,485,1538,1226,578,652,2071
"COG0382",114,25,39,43,1,6,47,21,70,266
"COG0383",422,492,548,395,1198,1098,2046,218,491,115
"COG0384",5,13,3,2,8,39,103,24,13,15
"COG0385",192,172,152,339,116,225,74,188,156,414
"COG0386",81,83,66,44,97,89,132,100,43,45
"COG0387",13,0,16,3,6,6,11,0,2,1
"COG0388",1433,1278,1438,1469,1144,1104,1340,1260,1635,1820
"COG0389",758,1218,859,959,759,777,452,600,728,806
"COG0390",84,74,121,56,132,146,170,50,186,39
"COG0391",90,457,76,23,20,39,85,41,33,26
"COG0392",117,133,106,274,57,119,62,120,50,94
"COG0393",134,83,145,78,142,149,137,116,105,170
"COG0394",447,396,378,512,357,149,91,149,154,185
"COG0395",587,1359,1305,2986,3613,2054,702,1458,626,935
"COG0396",368,517,331,321,310,391,294,237,402,354
"COG0397",21,3,37,2,8,10,30,4,7,2
"COG0398",76,297,62,66,116,103,48,61,43,21
"COG0399",651,951,926,760,1595,1762,2062,731,866,1961
"COG0400",14,2,18,7,2,7,22,10,7,2
"COG0401",4,0,3,0,2,4,6,0,1,0
"COG0402",370,353,443,325,301,375,432,451,307,107
"COG0403",526,255,475,200,404,381,568,502,716,125
"COG0404",365,216,245,162,272,192,352,265,351,119
"COG0405",37,53,46,23,65,22,25,9,11,4
"COG0406",354,460,433,565,384,112,57,187,96,177
"COG0407",73,154,110,79,132,305,274,110,54,39
"COG0408",12,0,4,1,1,0,6,0,2,0
"COG0409",128,39,63,20,15,72,41,40,42,23
"COG0410",128,165,127,144,155,199,151,202,106,106
"COG0411",130,190,119,124,157,189,141,203,131,91
"COG0412",47,0,23,6,11,18,46,6,13,1
"COG0413",292,134,221,245,172,229,283,218,293,350
"COG0414",356,223,305,315,257,261,309,275,394,603
"COG0415",27,0,16,3,8,6,21,3,4,0
"COG0416",169,359,250,252,134,195,109,266,129,123
"COG0417",29,0,22,6,4,23,53,3,12,2
"COG0418",15,0,11,3,2,11,18,2,5,0
"COG0419",1327,838,857,586,435,619,430,1032,674,710
"COG0420",466,539,479,521,484,523,314,578,383,523
"COG0421",76,90,147,233,39,142,36,191,68,70
"COG0422",436,294,476,655,378,431,573,648,361,617
"COG0423",194,287,177,229,182,484,429,657,619,737
"COG0424",329,309,336,304,224,220,286,290,290,401
"COG0425",503,219,373,288,383,375,572,455,541,153
"COG0426",588,467,563,600,545,652,519,744,525,749
"COG0427",769,433,489,459,351,346,409,603,602,550
"COG0428",144,348,196,271,119,53,30,74,35,96
"COG0429",14,2,10,0,4,24,53,22,11,6
"COG0430",6,3,11,4,1,11,3,3,1,1
"COG0431",38,5,20,13,8,23,28,8,11,3
"COG0432",116,77,105,86,100,64,101,245,119,118
"COG0433",291,1116,248,78,196,457,345,411,328,63
"COG0434",21,12,10,6,21,6,2,36,1,1
"COG0435",30,20,23,32,8,22,27,21,10,14
"COG0436",2453,1907,2464,2156,2005,2178,1938,2343,2703,2652
"COG0437",95,96,152,40,40,121,119,202,61,34
"COG0438",6476,7150,6116,5701,7770,7977,10158,4860,7980,11620
"COG0439",626,631,617,370,785,671,1133,672,541,760
"COG0440",149,173,280,391,246,264,125,202,233,94
"COG0441",1285,1988,1173,1278,1164,1305,1026,1119,1184,1682
"COG0442",563,904,603,547,540,609,428,655,578,527
"COG0443",827,1388,1139,1044,906,1720,813,1151,725,745
"COG0444",407,370,482,521,357,570,366,647,305,220
"COG0445",1107,1267,987,821,759,768,735,1230,873,1071
"COG0446",382,242,335,408,249,844,1015,1183,920,470
"COG0447",202,74,178,143,137,178,202,229,240,365
"COG0448",402,423,545,1050,515,221,83,212,96,121
"COG0449",745,1197,855,734,868,779,501,750,721,1404
"COG0450",222,301,212,139,248,85,127,73,84,8
"COG0451",1906,2354,2246,1821,2825,3849,3616,1897,2828,2067
"COG0452",382,459,483,479,380,502,313,557,485,290
"COG0454",1399,1446,1134,1967,1462,1598,1391,1196,1449,579
"COG0455",9,32,79,209,78,53,15,21,18,34
"COG0456",98,247,147,281,160,210,167,93,105,72
"COG0457",3849,2031,2512,2392,2490,1961,3007,3274,4127,4101
"COG0458",1747,1205,1745,1574,1457,1723,1547,1740,1875,2724
"COG0459",525,786,677,603,974,679,537,642,571,811
"COG0460",686,448,883,717,728,648,509,884,880,876
"COG0461",357,312,318,388,359,255,216,311,268,464
"COG0462",433,458,497,603,618,551,369,637,491,656
"COG0463",7268,6360,5997,7660,7967,2338,2765,1913,2129,2971
"COG0464",402,260,289,266,101,276,395,279,144,1210
"COG0465",952,1650,1299,1033,730,1029,712,1158,737,882
"COG0466",780,982,968,1012,669,833,744,773,708,1083
"COG0468",433,705,432,393,675,417,424,445,481,434
"COG0469",613,1049,655,609,575,656,659,715,851,457
"COG0470",39,53,135,34,18,50,105,185,28,45
"COG0471",836,840,1387,871,1063,1271,1219,1341,1336,1114
"COG0472",687,1453,862,620,897,928,1478,827,996,855
"COG0473",472,366,547,433,468,476,346,553,582,410
"COG0474",1385,3045,1492,1183,1652,1615,1417,1522,1975,1176
"COG0475",1271,805,1446,778,1488,1418,1822,1283,1597,1410
"COG0476",254,280,287,243,197,247,250,165,305,200
"COG0477",6032,2469,3965,2543,2970,4170,6057,3451,4085,4001
"COG0479",293,145,159,165,172,199,197,242,250,471
"COG0480",2720,2849,3535,2588,2544,2979,1734,3254,2956,3361
"COG0481",592,1091,750,695,637,624,539,826,741,989
"COG0482",903,1027,810,616,836,735,779,933,964,666
"COG0483",238,245,233,146,157,215,292,211,166,51
"COG0484",452,652,480,470,354,461,264,483,488,431
"COG0486",617,936,656,597,585,610,522,588,588,550
"COG0488",3194,3910,3691,3189,2917,3168,2864,3271,3338,2915
"COG0489",1604,1404,1216,1099,1561,1266,1834,1011,2245,1354
"COG0490",7,8,10,4,12,1,1,4,9,2
"COG0491",512,676,623,536,429,526,754,635,469,457
"COG0492",395,557,516,515,403,443,347,620,415,542
"COG0493",1308,1131,1843,1426,1236,1276,1073,1426,1294,1744
"COG0494",608,1261,881,1684,1188,1065,825,753,543,683
"COG0495",1022,1179,1117,892,816,880,735,1401,1238,1267
"COG0496",270,167,228,182,216,193,259,246,250,480
"COG0497",593,550,660,627,499,718,427,574,573,858
"COG0498",612,483,593,672,385,567,355,617,548,604
"COG0499",149,131,132,52,248,263,388,112,133,23
"COG0500",1288,1187,1491,1639,2002,609,527,435,324,334
"COG0501",388,233,381,228,276,464,554,376,580,233
"COG0502",666,501,696,591,527,683,680,545,749,151
"COG0503",511,357,565,669,431,503,428,559,500,842
"COG0504",563,1029,629,568,473,555,496,689,674,733
"COG0505",362,342,488,470,342,441,293,500,369,532
"COG0506",168,179,160,115,249,237,536,382,142,39
"COG0507",2893,2369,2315,2428,2456,2079,1298,2860,1840,2675
"COG0508",132,67,137,32,155,69,115,27,24,7
"COG0509",179,119,95,68,138,142,181,120,175,68
"COG0510",75,218,97,357,33,68,59,47,83,27
"COG0511",445,387,325,323,345,300,466,475,353,320
"COG0512",79,56,86,84,81,238,245,190,286,282
"COG0513",1546,1117,1628,1149,1207,1175,1505,1772,1619,1465
"COG0514",2337,1779,2060,1379,1821,2108,2125,2118,2551,2900
"COG0515",857,1597,842,1199,605,313,168,257,228,600
"COG0516",700,689,609,614,610,768,714,743,745,883
"COG0517",953,919,766,804,703,248,261,294,299,464
"COG0518",605,823,837,619,719,748,763,772,751,813
"COG0519",570,722,822,591,650,772,682,838,700,803
"COG0520",618,800,599,499,493,668,452,639,685,654
