"","NOM009","DOF003","DOF006","DLM013","NOM019","DOM016","NOF012","DOM019","NLM028","NOF007"
"COG0204",696,800,1205,1050,710,824,870,660,697,866
"COG0205",1858,1404,1900,1176,1419,1715,1181,1537,1994,1801
"COG0206",581,433,579,499,649,675,836,629,658,551
"COG0207",257,309,395,343,346,280,302,389,271,374
"COG0208",97,143,305,145,151,247,140,98,256,170
"COG0209",201,633,1059,747,608,992,466,735,642,620
"COG0210",2088,1478,1219,1983,2016,2031,2029,1692,1676,1971
"COG0211",120,87,85,93,147,122,213,101,69,103
"COG0212",265,251,240,310,287,255,207,260,251,274
"COG0213",189,162,36,319,289,94,495,80,183,89
"COG0214",224,81,46,53,165,175,86,56,123,79
"COG0215",734,539,594,850,735,696,906,624,742,607
"COG0216",475,441,374,494,555,122,203,161,122,120
"COG0217",286,326,276,397,459,347,526,397,319,320
"COG0218",273,269,150,334,296,244,388,210,234,203
"COG0219",211,111,38,184,188,36,109,44,66,36
"COG0220",394,397,343,268,359,363,463,368,311,424
"COG0221",80,86,12,136,101,49,228,84,99,39
"COG0222",192,154,120,168,199,148,231,147,164,191
"COG0223",455,430,402,478,479,503,591,452,464,500
"COG0224",800,467,449,372,514,582,322,507,688,534
"COG0225",55,176,244,108,220,249,136,192,108,202
"COG0226",564,504,741,477,539,657,329,602,652,559
"COG0227",62,107,72,49,98,83,72,85,66,107
"COG0228",119,146,92,144,186,121,238,148,144,127
"COG0229",30,119,133,88,104,149,60,102,61,118
"COG0230",38,63,67,31,24,45,76,55,43,113
"COG0231",285,288,237,332,337,265,458,320,267,351
"COG0232",466,399,486,475,547,438,646,435,596,465
"COG0233",253,297,308,339,419,295,471,328,283,310
"COG0234",164,144,90,193,175,147,198,152,106,191
"COG0235",572,525,650,820,639,614,429,588,542,662
"COG0236",277,198,180,184,239,191,265,179,261,304
"COG0237",264,267,213,321,238,240,415,253,263,256
"COG0238",156,88,50,115,130,106,175,101,82,100
"COG0239",36,122,148,56,56,68,93,129,86,127
"COG0240",422,438,410,338,459,459,594,528,415,480
"COG0241",130,324,365,197,282,389,219,398,262,274
"COG0242",475,382,230,384,392,275,558,351,395,383
"COG0243",200,297,487,392,338,687,293,163,120,287
"COG0244",253,205,125,218,280,161,414,236,231,163
"COG0245",293,295,280,335,335,267,240,306,283,353
"COG0246",1200,521,466,682,612,594,359,637,1094,597
"COG0247",251,557,486,327,325,546,433,369,245,477
"COG0248",266,218,352,401,364,443,254,364,164,247
"COG0249",1153,1325,1568,1242,1505,460,619,476,472,403
"COG0250",430,323,329,439,400,343,493,310,365,320
"COG0251",362,458,457,460,517,406,357,531,344,502
"COG0252",401,697,770,746,579,804,502,595,650,828
"COG0253",155,145,103,133,132,436,441,402,446,392
"COG0254",99,122,65,100,114,94,208,96,65,113
"COG0255",90,50,23,99,95,40,122,58,62,57
"COG0256",295,189,186,267,254,247,367,240,222,263
"COG0257",13,5,1,25,24,8,7,11,25,26
"COG0258",1036,1001,894,905,1264,985,1290,930,935,922
"COG0259",2,133,69,64,37,77,62,89,59,76
"COG0260",41,51,57,105,73,31,10,16,11,6
"COG0261",170,168,129,234,241,166,288,193,139,192
"COG0262",355,286,278,188,276,252,224,269,276,350
"COG0263",299,366,480,413,412,411,287,458,490,336
"COG0264",141,153,138,155,157,488,635,468,518,479
"COG0265",1026,818,458,856,889,788,1040,835,960,826
"COG0266",55,118,52,100,52,108,211,60,16,73
"COG0267",36,60,59,46,43,62,57,58,35,72
"COG0268",116,59,20,116,73,9,41,13,17,32
"COG0269",8,7,16,8,6,27,12,6,4,4
"COG0270",738,1034,598,1187,1069,969,958,923,1226,1040
"COG0271",1,0,5,6,1,3,0,0,0,1
"COG0272",786,810,556,1021,1127,799,1240,997,750,773
"COG0274",387,327,337,353,361,351,289,321,330,345
"COG0275",640,473,491,508,501,162,228,157,203,179
"COG0276",21,16,7,7,19,18,11,5,3,10
"COG0277",116,493,308,835,270,463,305,290,175,344
"COG0278",1,2,4,4,3,7,0,0,1,0
"COG0279",58,141,121,117,129,141,57,102,68,64
"COG0280",638,1040,1635,785,860,1390,1150,1400,1050,1349
"COG0281",612,613,974,633,697,845,777,768,717,813
"COG0282",508,523,331,618,578,426,982,536,469,426
"COG0283",282,290,204,303,373,271,376,312,293,264
"COG0284",426,342,348,391,454,460,412,433,501,412
"COG0285",773,503,366,564,675,555,443,578,752,552
"COG0286",1367,1113,629,1448,1345,1250,816,1422,1314,1411
"COG0287",389,275,150,383,343,176,211,269,322,265
"COG0288",80,132,114,104,102,143,67,68,120,93
"COG0289",433,373,409,429,393,145,108,123,126,177
"COG0290",320,283,224,348,352,252,440,265,283,288
"COG0291",100,95,71,140,117,101,91,89,97,109
"COG0292",184,192,104,204,240,151,311,191,190,193
"COG0293",4,21,6,11,5,15,10,5,3,6
"COG0294",59,73,96,102,112,387,187,274,183,333
"COG0295",228,227,167,231,230,167,379,213,180,139
"COG0296",1524,1045,1101,1023,1056,950,779,945,1425,863
"COG0297",682,503,363,614,621,482,344,558,646,593
"COG0298",22,14,10,17,12,38,4,16,10,10
"COG0299",251,276,282,328,344,270,234,278,382,366
"COG0300",294,281,433,213,402,302,500,251,379,272
"COG0301",395,166,61,369,283,33,121,80,104,56
"COG0302",92,107,102,98,93,319,183,533,251,230
"COG0303",408,179,173,183,173,247,117,109,348,162
"COG0304",669,859,1262,680,762,356,225,241,285,258
"COG0305",285,289,332,307,270,906,1109,1299,1049,759
"COG0306",38,116,351,171,110,244,201,97,113,97
"COG0307",193,227,239,163,181,310,147,235,199,228
"COG0308",55,73,227,63,145,200,60,39,122,86
"COG0309",319,119,63,120,101,171,82,155,221,135
"COG0310",62,45,49,72,44,52,27,48,29,84
"COG0311",150,71,24,33,86,119,44,32,73,43
"COG0312",129,483,115,254,207,312,179,367,140,397
"COG0313",479,521,530,473,570,594,563,538,547,611
"COG0314",3,5,8,6,10,10,7,3,1,10
"COG0315",190,62,52,90,62,73,40,38,108,71
"COG0316",12,8,12,39,16,18,10,5,4,12
"COG0317",421,431,397,437,496,1273,1467,1310,1240,1180
"COG0318",567,898,1135,884,1136,941,1653,987,903,940
"COG0319",264,216,193,307,326,256,357,224,288,241
"COG0320",43,215,326,115,202,210,167,218,125,289
"COG0321",31,165,184,77,100,151,114,166,106,147
"COG0322",886,777,589,872,945,736,1102,772,742,792
"COG0323",604,687,601,645,818,865,1109,598,714,737
"COG0324",473,596,565,513,581,640,764,629,489,664
"COG0325",343,280,246,374,388,305,279,335,362,303
"COG0326",855,774,886,920,829,754,1295,831,946,739
"COG0327",212,278,208,324,349,231,215,297,205,241
"COG0328",83,117,42,144,257,37,167,90,96,54
"COG0329",715,745,831,760,760,805,765,853,930,653
"COG0330",566,548,426,607,599,457,720,415,574,482
"COG0331",405,395,413,352,432,470,374,377,457,441
"COG0332",427,852,687,567,566,735,747,563,619,905
"COG0333",51,77,47,68,61,29,45,22,15,26
"COG0334",657,841,1006,986,875,951,689,1016,798,924
"COG0335",205,171,135,233,218,140,292,195,162,212
"COG0336",104,111,59,122,149,245,427,346,341,314
"COG0337",455,413,357,578,549,411,339,460,430,416
"COG0338",335,224,324,376,305,85,264,317,202,263
"COG0339",419,848,1134,527,797,1182,679,973,541,1074
"COG0340",599,414,298,588,529,392,439,390,557,429
"COG0341",349,269,279,251,276,247,491,298,403,258
"COG0342",816,659,660,596,786,761,887,817,774,716
"COG0343",463,471,402,533,589,447,699,519,477,364
"COG0344",225,156,67,298,262,136,283,204,249,165
"COG0345",354,376,493,404,420,419,316,415,413,412
"COG0346",315,520,648,444,385,539,574,442,464,569
"COG0347",628,311,216,218,436,259,241,379,396,392
"COG0348",464,581,335,340,422,491,350,574,480,426
"COG0349",6,22,9,85,11,11,3,10,2,1
"COG0350",249,270,379,222,302,245,252,279,296,251
"COG0351",557,351,308,392,423,431,284,400,477,372
"COG0352",490,336,253,392,341,355,257,292,433,272
"COG0353",417,290,311,346,402,335,421,364,364,266
"COG0354",3,8,11,17,10,14,2,5,3,13
"COG0355",219,147,64,125,141,174,94,132,193,138
"COG0356",663,450,354,408,463,440,300,446,628,512
"COG0357",498,347,195,379,351,253,441,328,358,293
"COG0358",1220,1217,1210,1372,1617,1032,1668,1469,1309,1160
"COG0359",331,250,190,285,319,235,338,234,266,232
"COG0360",202,174,134,200,217,144,291,179,179,227
"COG0361",217,121,89,172,157,147,186,129,140,149
"COG0362",25,243,400,184,116,340,158,254,204,211
"COG0363",628,886,1036,661,688,298,175,365,255,363
"COG0364",45,276,382,175,138,287,186,312,189,269
"COG0365",148,364,480,291,359,431,193,444,353,441
"COG0366",3665,1916,1215,2179,2272,2452,1543,2104,2398,2601
"COG0367",695,555,541,721,572,585,1499,765,867,605
"COG0368",178,155,108,122,174,165,104,101,182,112
"COG0369",4,1,4,26,30,9,0,8,1,0
"COG0370",1708,1079,779,2111,1717,1017,1203,1387,1266,1098
"COG0371",467,147,144,342,307,174,163,168,199,246
"COG0372",1046,599,577,775,751,559,439,590,745,592
"COG0373",129,60,45,90,128,90,73,52,68,76
"COG0374",6,38,61,91,74,229,36,121,22,51
"COG0375",101,35,22,136,65,73,33,72,46,33
"COG0376",1,3,25,13,5,23,0,0,3,1
"COG0377",67,107,117,63,127,111,56,141,58,79
"COG0378",233,99,57,211,137,196,63,119,156,91
"COG0379",337,323,285,427,329,363,236,314,301,401
"COG0380",16,126,297,68,112,184,163,246,129,166
"COG0381",275,613,628,680,472,761,825,599,510,650
"COG0382",51,22,27,33,90,106,19,18,10,66
"COG0383",156,772,537,1734,805,454,545,989,242,549
"COG0384",6,26,38,64,66,23,31,25,4,3
"COG0385",469,194,69,270,218,122,157,170,113,101
"COG0386",12,65,154,51,37,40,34,22,31,26
"COG0387",1,3,13,13,3,15,1,0,4,3
"COG0388",1301,1418,1334,1295,1481,1358,1317,1422,1245,1275
"COG0389",1054,714,469,1132,934,202,398,243,326,257
"COG0390",14,134,102,86,45,116,70,155,63,75
"COG0391",55,44,46,149,110,76,426,45,15,26
"COG0392",260,94,62,170,119,64,133,118,225,124
"COG0393",74,183,195,107,116,154,90,92,86,190
"COG0394",501,342,450,369,388,435,382,365,486,567
"COG0395",2623,1102,762,951,1440,1027,1309,1517,2091,2242
"COG0396",269,287,180,374,331,354,483,381,261,302
"COG0397",9,2,11,19,3,11,1,0,1,1
"COG0398",86,52,33,200,114,76,287,79,27,54
"COG0399",722,1235,1025,669,822,495,327,426,388,264
"COG0400",4,23,8,13,7,15,8,0,3,2
"COG0401",0,0,0,1,1,0,0,0,0,0
"COG0402",609,494,550,763,714,534,330,404,335,342
"COG0403",67,506,652,315,353,500,268,390,288,312
"COG0404",70,304,478,219,264,271,238,284,156,256
"COG0405",70,44,154,208,144,26,57,27,15,22
"COG0406",746,445,261,570,533,404,442,315,629,476
"COG0407",58,88,275,76,112,210,149,77,110,69
"COG0408",0,0,5,12,2,2,0,0,0,0
"COG0409",32,9,10,34,24,108,29,77,21,35
"COG0410",254,163,108,372,241,158,158,181,204,132
"COG0411",256,156,99,372,245,158,172,204,219,123
"COG0412",0,5,23,20,9,18,1,0,0,1
"COG0413",127,208,202,212,215,128,45,98,58,60
"COG0414",236,254,276,197,299,353,209,296,200,318
"COG0415",1,15,10,14,4,29,0,0,1,1
"COG0416",323,219,67,290,370,68,97,56,97,65
"COG0417",3,0,8,32,7,19,0,0,4,1
"COG0418",0,1,14,14,8,8,0,13,4,0
"COG0419",814,703,841,433,898,1365,934,840,956,729
"COG0420",666,437,625,306,665,509,506,503,651,538
"COG0421",272,115,49,90,141,168,96,116,255,171
"COG0422",492,411,704,464,418,625,316,518,615,505
"COG0423",676,561,559,603,719,581,847,727,735,572
"COG0424",290,275,276,336,346,282,310,260,272,341
"COG0425",128,362,697,194,246,550,244,429,418,384
"COG0426",731,632,625,724,722,579,472,635,768,648
"COG0427",366,510,624,489,632,628,384,674,499,455
"COG0428",301,235,65,318,339,144,316,200,261,147
"COG0429",8,11,16,20,21,43,9,7,4,25
"COG0430",0,2,5,0,7,9,2,0,0,0
"COG0431",21,3,19,64,8,11,4,2,3,0
"COG0432",50,76,146,86,70,145,79,125,78,148
"COG0433",179,274,19,45,574,138,1094,208,306,275
"COG0434",29,31,14,77,21,36,14,28,12,9
"COG0435",46,13,8,43,50,18,29,19,15,12
"COG0436",2169,2192,2560,2392,2342,2445,1934,2372,2210,2415
"COG0437",60,112,118,115,129,197,101,71,81,133
"COG0438",1435,2340,2707,1287,1689,5966,7106,6502,4657,8006
"COG0439",694,731,851,462,367,760,636,483,817,680
"COG0440",281,226,119,298,190,187,165,265,228,306
"COG0441",1437,1239,1069,1130,1444,1342,1988,1286,1158,1168
"COG0442",644,575,406,714,704,602,893,630,638,550
"COG0443",1248,874,586,1181,1163,985,1402,1110,1143,879
"COG0444",891,511,396,825,539,434,401,473,654,371
"COG0445",1165,778,1043,858,1050,383,399,294,344,314
"COG0446",1761,953,1176,1801,1035,1587,733,1021,1336,972
"COG0447",66,104,286,125,142,69,26,57,42,52
"COG0448",1492,522,278,809,733,456,423,524,905,557
"COG0449",1036,872,710,1082,931,795,1141,847,963,885
"COG0450",56,217,353,144,117,267,304,193,190,236
"COG0451",1760,2527,3431,2110,1987,2537,2429,2440,1803,2595
"COG0452",500,427,301,564,488,454,448,527,546,453
"COG0454",1250,1272,1425,1503,1347,1182,1429,1307,1343,1422
"COG0455",72,61,0,15,63,36,35,38,111,101
"COG0456",276,185,116,179,236,165,252,158,167,150
"COG0457",1251,2819,3854,1871,2677,3339,2011,3367,2195,3677
"COG0458",1959,1634,1694,2126,2161,1916,1279,2163,1745,1357
"COG0459",751,612,500,905,888,658,760,710,656,584
"COG0460",912,703,753,797,744,770,450,780,856,783
"COG0461",384,267,256,310,373,319,278,312,356,338
"COG0462",831,485,390,631,610,476,396,565,592,504
"COG0463",6840,6211,7330,4773,6409,6359,6281,6635,5883,8094
"COG0464",335,418,115,217,437,178,274,217,213,353
"COG0465",1847,1090,681,1304,1335,1103,1700,1177,1414,996
"COG0466",1335,869,589,981,945,795,962,795,1043,702
"COG0468",441,517,437,943,603,537,672,964,477,435
"COG0469",637,631,473,780,729,575,1051,787,711,618
"COG0470",109,66,39,144,139,30,16,15,38,27
"COG0471",836,1233,1011,917,1213,1573,786,1297,1236,1376
"COG0472",786,1009,946,712,889,749,1464,772,821,744
"COG0473",475,510,409,836,596,523,413,584,565,476
"COG0474",1735,1321,1579,2084,1342,1600,3001,1623,1309,1515
"COG0475",581,1162,2065,761,1006,1618,828,1464,1015,1407
"COG0476",266,229,198,263,305,225,303,270,174,208
"COG0477",1753,3125,4866,4438,3244,5233,2414,3275,2475,2910
"COG0479",201,200,297,114,235,316,144,248,193,191
"COG0480",3114,2674,2288,3178,3273,3051,2790,3021,2979,3652
"COG0481",764,749,711,884,825,759,1102,800,847,691
"COG0482",696,911,1056,765,820,910,942,987,752,892
"COG0483",138,210,219,171,129,248,238,216,152,251
"COG0484",568,473,366,463,489,530,646,507,576,406
"COG0486",699,633,532,687,712,655,922,641,577,639
"COG0488",3051,2928,3240,2953,2948,3585,3888,3273,3339,3280
"COG0489",1107,1223,2121,1195,1323,1224,1386,1554,1020,1000
"COG0490",2,11,12,16,6,21,5,12,3,7
"COG0491",533,662,428,738,727,465,745,537,530,445
"COG0492",788,526,487,778,633,598,571,492,622,447
"COG0493",2417,1395,1394,2061,1873,1646,1210,1632,1795,1284
"COG0494",1273,796,520,1087,960,654,1266,783,1070,962
"COG0495",1155,912,1304,1227,1287,1082,1156,1118,1096,1109
"COG0496",131,238,336,155,225,299,179,238,156,261
"COG0497",645,637,366,744,766,568,621,666,593,593
"COG0498",629,533,504,672,773,541,486,565,655,531
"COG0499",25,251,287,346,220,217,145,148,131,105
"COG0500",1915,1530,1438,1648,1720,1397,1178,1340,2038,1191
"COG0501",115,336,359,243,275,323,228,338,226,290
"COG0502",592,842,645,518,508,737,458,666,566,575
"COG0503",206,138,167,201,194,531,349,518,527,499
"COG0504",640,667,533,829,847,648,1052,708,614,587
"COG0505",529,381,450,654,529,484,317,457,479,376
"COG0506",12,86,113,59,22,333,161,149,276,259
"COG0507",2198,1977,1783,1761,2625,2150,2356,2417,2588,3959
"COG0508",31,145,212,188,102,188,79,95,102,72
"COG0509",36,99,205,84,107,143,111,128,90,135
"COG0510",187,97,76,60,59,133,211,39,87,249
"COG0511",282,265,651,295,250,408,362,336,428,320
"COG0512",246,190,223,171,281,249,141,203,207,266
"COG0513",292,436,620,343,415,1640,1216,1425,1563,1432
"COG0514",1256,1640,2327,1441,1547,2164,1666,1807,1460,2215
"COG0515",1941,954,284,1439,1993,601,1684,1106,1217,896
"COG0516",711,570,763,656,754,822,664,720,661,600
"COG0517",985,729,747,964,1208,1028,969,793,717,758
"COG0518",742,789,889,631,844,774,735,700,824,761
"COG0519",744,751,842,729,886,840,724,664,849,736
"COG0520",726,545,585,845,679,750,798,680,595,693
