"","DOM016","NLM027","NOM016","NOF007","NOM028","DLM021","DLM004","NOM025","NOM012","NLM007"
"COG0193",291,435,320,260,269,305,254,250,264,309
"COG0194",391,581,469,510,407,367,374,339,475,359
"COG0195",538,574,590,559,518,551,641,568,733,613
"COG0196",315,434,402,248,347,318,283,354,399,306
"COG0197",307,275,243,316,215,236,265,270,287,327
"COG0198",159,299,146,196,188,141,163,146,249,130
"COG0199",110,77,116,138,79,120,133,94,160,87
"COG0200",278,276,248,274,241,204,249,212,307,257
"COG0201",603,954,583,609,549,495,546,562,799,624
"COG0202",427,555,431,501,365,470,424,385,603,509
"COG0203",245,275,231,269,213,215,221,151,307,203
"COG0204",856,762,760,904,1078,700,1162,934,782,900
"COG0205",1760,1194,1619,1864,1689,1736,1723,1757,1343,2233
"COG0206",728,633,616,559,465,571,545,605,484,771
"COG0207",305,403,320,380,462,519,377,296,254,342
"COG0208",225,402,94,191,186,154,210,270,98,265
"COG0209",1041,732,636,676,702,934,739,671,367,743
"COG0210",2074,1790,1842,1946,1711,1516,1096,1544,2355,1749
"COG0211",121,158,78,95,113,66,108,88,168,101
"COG0212",285,328,264,274,221,320,254,237,330,208
"COG0213",98,284,110,105,132,34,8,44,59,28
"COG0214",179,218,98,67,80,48,18,55,153,86
"COG0215",738,676,627,653,644,664,609,599,695,811
"COG0216",433,461,522,363,389,491,318,393,481,424
"COG0217",316,442,354,298,316,433,335,336,398,386
"COG0218",217,351,202,203,193,169,209,223,349,253
"COG0219",134,320,105,123,169,104,45,146,208,118
"COG0220",385,441,379,396,366,305,378,315,334,366
"COG0221",48,33,73,43,52,40,25,50,120,30
"COG0222",163,159,166,188,133,137,132,144,217,171
"COG0223",503,499,477,543,438,436,465,528,450,502
"COG0224",568,585,522,514,478,537,443,564,524,655
"COG0225",243,222,112,193,183,214,337,128,77,190
"COG0226",614,419,561,514,619,444,625,576,435,590
"COG0227",84,67,72,101,68,87,124,62,95,85
"COG0228",136,151,154,135,125,142,127,93,179,107
"COG0229",178,237,52,138,93,60,66,20,22,43
"COG0230",52,30,79,111,52,55,97,39,47,68
"COG0231",272,428,296,343,256,316,266,289,359,338
"COG0232",159,90,213,152,193,679,418,513,966,495
"COG0233",316,321,321,303,278,289,285,306,361,324
"COG0234",157,181,134,164,160,166,171,115,192,152
"COG0235",642,515,495,687,664,651,540,584,576,654
"COG0236",217,357,212,297,207,184,234,190,286,273
"COG0237",254,336,297,259,225,299,259,233,274,264
"COG0238",105,166,99,115,77,74,57,68,183,96
"COG0239",99,122,113,120,119,132,169,113,65,105
"COG0240",421,477,477,455,409,467,458,403,404,460
"COG0241",416,55,346,270,267,251,537,312,253,248
"COG0242",267,578,309,319,322,330,301,290,342,325
"COG0243",710,565,44,275,604,278,578,834,215,452
"COG0244",180,342,199,174,241,144,176,182,203,197
"COG0245",226,138,266,327,186,227,278,291,261,360
"COG0246",574,710,560,606,725,680,459,918,865,814
"COG0247",552,490,440,462,357,759,411,324,311,425
"COG0248",141,183,124,80,106,195,330,346,339,315
"COG0249",411,348,443,390,431,1317,1382,1254,1364,1299
"COG0250",303,397,263,339,298,300,307,360,445,354
"COG0251",400,256,513,506,355,405,446,421,497,375
"COG0252",816,460,698,819,578,1031,911,620,532,751
"COG0253",425,423,381,393,437,360,363,451,437,392
"COG0254",87,121,102,109,105,100,132,46,119,64
"COG0255",29,125,53,54,66,56,18,42,83,66
"COG0256",257,207,203,277,198,249,173,226,288,259
"COG0257",7,14,13,21,7,17,7,23,14,14
"COG0258",1062,883,975,932,836,959,774,945,1147,1087
"COG0259",93,14,117,88,82,139,87,46,21,28
"COG0260",107,91,11,29,78,39,34,75,60,61
"COG0261",165,144,116,178,143,148,158,150,268,180
"COG0262",288,341,234,307,399,303,303,204,239,232
"COG0263",402,471,390,375,340,387,404,462,289,476
"COG0264",531,573,448,462,388,443,455,505,497,490
"COG0265",744,1284,629,777,884,826,609,638,749,696
"COG0266",92,223,45,64,78,56,57,95,69,44
"COG0267",68,63,44,78,42,69,79,38,78,38
"COG0268",50,161,44,57,83,38,22,34,117,50
"COG0269",19,25,1,1,82,7,6,16,3,4
"COG0270",974,737,1074,1006,968,1171,1073,1165,1550,614
"COG0271",6,6,0,2,9,1,3,12,0,3
"COG0272",822,937,866,747,747,764,659,670,932,639
"COG0274",119,109,122,104,134,395,385,349,444,406
"COG0275",534,568,559,584,499,480,430,508,511,543
"COG0276",17,120,1,3,17,5,22,21,10,29
"COG0277",424,260,356,292,303,458,231,342,256,322
"COG0278",0,14,1,1,6,0,1,12,0,7
"COG0279",163,66,40,52,83,51,292,81,106,54
"COG0280",1352,566,1335,1450,1054,1449,1487,1384,917,1457
"COG0281",835,631,779,795,649,877,921,856,544,949
"COG0282",390,736,527,393,447,473,317,448,607,423
"COG0283",282,286,299,267,249,268,201,270,354,246
"COG0284",443,385,426,383,369,416,398,419,380,544
"COG0285",545,979,592,567,579,537,522,581,729,692
"COG0286",1330,1133,841,1510,720,892,1296,957,1270,1194
"COG0287",190,381,277,223,247,230,170,260,300,199
"COG0288",150,169,75,125,108,106,138,145,128,136
"COG0289",381,381,397,484,444,403,440,418,355,483
"COG0290",264,309,293,285,224,266,235,202,366,241
"COG0291",99,95,76,106,81,93,109,85,125,72
"COG0292",154,191,168,189,121,150,142,144,241,200
"COG0293",20,14,2,14,13,5,16,8,11,11
"COG0294",376,271,330,346,313,309,433,216,285,286
"COG0295",224,238,166,167,203,64,57,66,82,53
"COG0296",939,1195,984,852,973,941,603,1155,1106,1343
"COG0297",498,708,552,593,540,515,439,511,668,609
"COG0298",40,31,7,13,14,7,16,25,8,13
"COG0299",267,287,277,383,284,275,381,351,262,426
"COG0300",333,381,339,241,261,237,284,363,230,343
"COG0301",121,463,201,195,186,174,64,280,318,229
"COG0302",282,277,294,236,238,202,259,229,265,256
"COG0303",235,361,98,165,238,167,123,218,241,337
"COG0304",1036,699,708,796,959,753,1038,1030,591,1026
"COG0305",893,1100,909,800,794,1063,706,831,799,1164
"COG0306",210,97,81,100,186,110,146,268,61,170
"COG0307",295,94,245,225,190,219,249,218,212,258
"COG0308",193,608,36,71,228,112,182,163,93,138
"COG0309",170,244,137,139,129,90,53,124,136,122
"COG0310",48,158,54,73,81,25,17,22,34,33
"COG0311",122,133,59,39,65,26,24,21,80,39
"COG0312",345,106,431,444,124,445,222,254,139,317
"COG0313",590,537,586,631,553,534,631,424,514,606
"COG0314",12,13,0,8,8,6,8,17,7,6
"COG0315",70,140,55,66,124,85,26,122,61,113
"COG0316",25,35,4,23,32,14,24,56,4,27
"COG0317",1353,1167,1452,1207,1161,1449,1185,1118,1381,1318
"COG0318",934,383,1072,829,743,1015,1006,1170,1020,1067
"COG0319",248,259,262,266,220,272,216,234,296,302
"COG0320",211,23,218,271,209,296,388,262,84,280
"COG0321",149,20,146,154,141,191,240,136,61,167
"COG0322",674,839,835,821,699,736,585,690,936,751
"COG0323",786,824,631,748,586,655,693,701,717,742
"COG0324",682,395,678,688,525,679,689,517,657,591
"COG0325",277,304,365,331,264,278,313,286,415,368
"COG0326",887,394,930,743,797,807,1004,924,1122,781
"COG0327",246,338,263,233,276,313,276,197,224,291
"COG0328",41,156,57,57,61,61,41,78,125,84
"COG0329",807,844,916,673,758,653,783,823,717,908
"COG0330",458,878,445,522,552,472,387,586,659,565
"COG0331",449,576,387,469,443,433,404,395,396,497
"COG0332",719,600,591,939,478,255,214,176,196,225
"COG0333",63,76,58,76,51,62,80,42,86,59
"COG0334",290,261,336,340,286,985,978,909,786,954
"COG0335",176,205,158,196,137,217,193,160,294,138
"COG0336",268,329,305,308,251,291,247,274,422,306
"COG0337",379,388,436,392,319,411,355,340,484,504
"COG0338",83,68,212,311,208,279,247,178,268,306
"COG0339",374,36,392,346,290,1239,1279,730,794,952
"COG0340",379,668,444,440,468,453,371,360,453,536
"COG0341",229,287,324,298,258,263,235,414,333,366
"COG0342",816,430,956,692,720,785,514,779,942,866
"COG0343",454,573,474,385,417,498,353,396,479,457
"COG0344",123,334,149,144,130,124,61,184,245,179
"COG0345",353,417,346,415,345,451,481,409,324,445
"COG0346",557,542,461,600,506,560,793,501,431,511
"COG0347",240,291,391,375,287,298,222,428,482,252
"COG0348",475,334,545,440,401,571,337,484,427,364
"COG0349",11,27,0,5,26,9,1,26,7,6
"COG0350",220,315,308,256,229,273,291,348,233,276
"COG0351",430,474,360,381,320,442,369,367,437,473
"COG0352",398,330,372,250,340,285,214,249,270,291
"COG0353",316,376,312,277,328,299,260,331,354,338
"COG0354",20,15,1,11,14,7,19,27,9,19
"COG0355",187,261,122,145,116,172,83,124,126,164
"COG0356",455,566,479,484,412,445,393,526,515,636
"COG0357",266,538,337,351,312,342,219,270,351,284
"COG0358",1042,1062,1468,1158,1020,1113,1245,1238,1764,1840
"COG0359",86,141,68,55,86,195,254,245,260,278
"COG0360",144,210,161,219,177,138,178,156,223,194
"COG0361",135,162,141,180,102,103,158,144,198,166
"COG0362",330,226,275,234,207,225,319,289,72,294
"COG0363",860,515,914,986,835,1139,1106,810,743,798
"COG0364",305,242,300,261,272,327,412,324,73,267
"COG0365",474,49,480,425,386,537,452,394,256,350
"COG0366",2447,3540,2446,2494,2387,2306,1699,1889,3547,1807
"COG0367",504,615,648,569,627,581,352,733,678,558
"COG0368",162,145,161,109,166,114,116,165,143,214
"COG0369",11,18,1,0,29,12,0,43,0,7
"COG0370",1001,1056,1218,1132,977,1284,914,1062,1510,1193
"COG0371",154,555,200,233,355,116,114,164,279,204
"COG0372",605,525,706,668,664,614,566,718,697,511
"COG0373",108,201,64,59,134,60,63,66,83,105
"COG0374",203,89,12,45,73,55,75,107,37,90
"COG0375",81,35,36,32,41,34,29,70,69,31
"COG0376",23,27,1,3,26,1,8,57,0,3
"COG0377",134,8,157,77,125,146,149,101,136,63
"COG0378",198,166,73,100,99,81,33,87,115,72
"COG0379",356,197,431,399,431,399,340,268,289,313
"COG0380",204,27,140,149,173,167,330,169,71,93
"COG0381",807,519,714,740,411,741,826,606,664,531
"COG0382",103,24,23,72,26,20,6,37,102,24
"COG0383",448,476,691,497,470,473,414,665,976,196
"COG0384",24,96,3,5,17,21,19,19,15,26
"COG0385",154,347,135,93,264,155,66,130,185,187
"COG0386",123,80,71,114,89,78,154,107,29,86
"COG0387",8,11,0,2,28,1,4,32,1,2
"COG0388",1366,691,1600,1275,1233,1503,1411,1221,1401,1286
"COG0389",626,1229,718,696,760,668,483,706,922,553
"COG0390",102,112,133,68,110,29,56,21,13,15
"COG0391",77,310,30,36,47,36,11,30,55,50
"COG0392",72,857,127,138,180,78,44,134,114,112
"COG0393",122,98,164,171,183,130,155,131,116,136
"COG0394",406,451,392,513,454,391,501,488,310,477
"COG0395",999,3297,1538,2234,1880,1123,475,1670,3081,1480
"COG0396",361,320,354,290,252,338,234,224,374,252
"COG0397",12,9,0,0,17,2,1,39,0,3
"COG0398",67,65,61,52,97,43,52,67,96,70
"COG0399",1435,554,890,777,900,893,1072,1069,912,708
"COG0400",9,21,0,4,22,4,21,39,16,6
"COG0401",2,3,0,0,3,0,0,3,0,0
"COG0402",541,724,244,362,592,315,318,335,407,438
"COG0403",539,15,555,327,405,735,609,483,202,463
"COG0404",298,38,296,273,285,327,452,262,147,243
"COG0405",27,49,18,24,23,25,31,44,29,44
"COG0406",395,1112,440,469,470,366,284,648,482,452
"COG0407",183,192,93,96,112,124,181,184,91,107
"COG0408",5,6,0,0,11,0,6,16,0,2
"COG0409",125,93,45,35,55,28,43,55,34,43
"COG0410",177,254,168,119,112,210,47,191,215,186
"COG0411",178,275,137,117,122,211,75,210,240,195
"COG0412",30,21,0,0,40,2,4,26,0,3
"COG0413",312,51,238,198,221,311,228,214,224,229
"COG0414",357,167,337,363,283,314,339,248,303,231
"COG0415",17,12,1,0,15,3,4,33,0,3
"COG0416",200,488,194,157,195,183,69,207,249,253
"COG0417",12,31,0,1,47,2,3,34,4,3
"COG0418",9,11,0,1,10,5,3,44,1,2
"COG0419",1417,1146,1058,742,841,780,903,1536,1553,1109
"COG0420",508,753,489,546,616,370,454,585,537,571
"COG0421",171,174,143,164,118,94,44,171,203,181
"COG0422",622,329,562,492,446,452,532,699,386,626
"COG0423",583,214,706,629,578,631,578,621,736,614
"COG0424",291,186,262,333,283,299,326,282,326,268
"COG0425",572,124,439,408,374,366,680,595,167,489
"COG0426",580,649,560,711,671,666,529,712,634,712
"COG0427",567,69,613,446,376,503,427,550,455,631
"COG0428",154,228,176,147,204,182,87,208,350,178
"COG0429",44,22,0,21,21,4,2,1,2,6
"COG0430",6,1,1,1,19,0,6,8,0,0
"COG0431",14,641,1,2,30,3,11,61,2,2
"COG0432",133,41,114,161,106,129,179,101,104,208
"COG0433",129,325,162,264,211,155,202,130,654,425
"COG0434",42,3,15,5,23,13,2,8,10,118
"COG0435",25,22,19,11,21,2,8,45,12,11
"COG0436",2506,2264,2598,2368,2300,2863,2636,2255,2232,2310
"COG0437",207,92,13,123,144,120,197,242,79,181
"COG0438",5977,3281,6732,7780,6122,6880,9542,6519,5315,4834
"COG0439",780,904,614,712,915,498,834,698,294,657
"COG0440",184,347,263,285,201,254,121,173,229,189
"COG0441",1242,1063,1363,1157,1312,1222,1023,1016,1346,1161
"COG0442",619,927,485,514,514,651,520,539,587,606
"COG0443",977,1236,994,896,784,968,675,1031,2128,1207
"COG0444",439,1332,370,406,734,395,194,591,470,679
"COG0445",1133,1200,988,1008,920,836,879,1145,966,1283
"COG0446",1542,1758,922,988,1643,1078,969,1062,1140,1202
"COG0447",244,134,178,154,180,242,270,227,160,235
"COG0448",157,475,203,180,218,448,169,707,802,619
"COG0449",818,888,968,806,601,902,598,833,1032,824
"COG0450",278,201,231,260,234,210,351,232,110,249
"COG0451",2638,1023,2503,2650,1787,2319,2979,2814,2395,1950
"COG0452",454,598,547,485,439,196,118,157,143,167
"COG0454",1170,2036,1520,1355,1400,1204,1429,1321,1339,1206
"COG0455",32,1,47,93,1,18,4,49,74,17
"COG0456",168,478,199,149,201,88,116,158,217,97
"COG0457",3384,753,2952,3673,2778,3229,4152,2454,2495,3275
"COG0458",1862,1673,2041,1342,1790,2116,1590,1559,1705,1685
"COG0459",605,722,715,615,509,722,470,623,679,623
"COG0460",770,879,839,820,684,800,735,717,753,822
"COG0461",330,352,314,341,308,262,299,283,389,315
"COG0462",463,1064,465,455,544,462,406,462,720,613
"COG0463",6248,5103,7199,8159,6481,6428,7755,7001,7726,6002
"COG0464",173,551,265,314,203,274,353,317,762,272
"COG0465",1101,1654,1134,998,1198,385,219,416,435,379
"COG0466",783,723,911,712,734,736,663,760,1118,804
"COG0468",544,579,459,443,411,503,424,459,592,483
"COG0469",612,679,626,650,636,793,574,587,669,764
"COG0470",108,321,46,81,54,77,50,122,99,178
"COG0471",526,226,350,464,341,1365,1089,971,1179,1313
"COG0472",778,880,789,830,733,727,640,947,739,808
"COG0473",178,126,176,156,183,529,483,470,497,588
"COG0474",1568,2973,1565,1484,1859,1265,1238,1380,1407,1471
"COG0475",528,163,404,474,423,1589,1855,1401,1042,1335
"COG0476",223,165,292,184,330,92,89,128,77,52
"COG0477",5059,5476,3052,3000,4432,3927,4058,4599,2785,3473
"COG0479",331,83,229,190,182,212,281,265,166,250
"COG0480",3008,2104,2829,3625,2650,3846,2743,2410,3374,3280
"COG0481",771,826,692,685,619,875,601,769,767,891
"COG0482",871,596,867,877,853,944,1021,747,675,896
"COG0483",219,261,186,246,195,325,263,197,107,184
"COG0484",513,626,567,404,485,445,371,441,880,450
"COG0486",661,698,625,634,517,671,514,566,617,597
"COG0488",3612,3705,3506,3273,3168,3387,3115,2747,2866,3182
"COG0489",1252,634,1269,1008,1363,1248,1719,1666,1065,990
"COG0490",16,10,7,7,4,10,0,0,12,1
"COG0491",503,501,506,454,501,463,395,490,652,638
"COG0492",605,1001,405,419,652,435,371,435,509,617
"COG0493",1647,1305,1566,1328,1708,1761,1031,1802,1902,1382
"COG0494",724,1761,897,970,948,555,634,883,1253,777
"COG0495",1163,1018,1097,1166,1012,1106,956,1147,1104,1378
"COG0496",335,54,220,281,140,335,286,223,206,256
"COG0497",601,638,670,553,577,772,458,482,769,561
"COG0498",576,644,593,506,543,596,540,543,698,661
"COG0499",230,58,102,91,139,205,194,129,116,111
"COG0500",1280,2580,1369,1192,1574,1107,1091,1442,1597,1294
"COG0501",369,290,289,302,328,365,519,265,412,361
"COG0502",703,385,731,551,671,825,736,481,293,538
"COG0503",501,846,472,473,522,182,227,194,192,188
"COG0504",221,281,202,180,185,716,610,642,697,699
"COG0505",510,677,377,421,402,474,378,452,466,484
"COG0506",339,42,180,251,265,158,427,492,37,301
"COG0507",2195,2662,2380,3902,2011,2268,2252,2430,2982,2672
"COG0508",194,388,101,66,207,128,130,155,34,87
"COG0509",141,16,98,135,143,33,76,42,23,35
"COG0510",114,481,176,240,85,83,39,70,87,42
"COG0511",413,261,386,369,431,251,537,530,273,438
"COG0512",249,265,218,292,276,222,247,204,210,205
"COG0513",1753,1149,1323,1428,1272,1606,1937,1599,936,1707
"COG0514",2117,513,2331,2080,1671,2282,2484,1670,1760,2092
"COG0515",607,1868,778,859,1112,624,451,654,1283,712
"COG0516",784,989,577,623,697,704,564,630,683,687
"COG0517",982,1547,722,754,813,953,676,702,1075,825
"COG0518",844,982,741,796,706,977,885,817,611,798
"COG0519",872,791,664,734,728,1011,881,856,679,832
"COG0520",759,681,633,617,569,628,575,684,673,646
