"","DLM010","DLF013","NLM021","DLF004","NOM027","DOM015","DOM010","NOM028","NLF009","DOF014"
"COG0150",449,504,513,466,496,468,526,367,334,432
"COG0151",441,510,543,426,564,554,483,438,408,453
"COG0152",329,448,517,444,350,426,479,404,390,401
"COG0153",476,624,584,557,648,660,503,498,586,571
"COG0154",189,296,270,171,683,278,241,215,196,348
"COG0155",123,33,25,48,68,24,96,93,17,16
"COG0156",1081,654,1101,691,154,253,381,325,238,268
"COG0157",321,425,342,301,426,348,406,360,271,409
"COG0158",94,11,23,5,2,6,20,20,12,16
"COG0159",262,287,259,317,476,314,223,320,196,295
"COG0160",256,68,56,45,501,43,95,65,27,65
"COG0161",384,307,337,243,323,317,474,254,298,302
"COG0162",521,559,551,654,613,581,538,573,478,458
"COG0163",95,62,34,29,186,27,57,69,27,14
"COG0164",268,291,327,236,368,328,303,259,275,311
"COG0165",572,543,642,591,881,667,507,583,544,585
"COG0166",585,694,680,555,982,592,658,644,642,723
"COG0167",664,656,702,408,895,607,822,686,631,796
"COG0168",1187,1407,1343,1045,1216,1355,1201,1284,1397,1392
"COG0169",570,496,449,388,516,400,430,423,368,455
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",539,816,835,692,719,681,798,589,671,595
"COG0172",534,627,646,483,851,606,500,594,600,511
"COG0173",512,1011,870,721,1006,954,938,684,606,836
"COG0174",400,475,493,231,785,464,352,488,415,522
"COG0175",485,601,414,283,119,327,457,295,338,720
"COG0176",340,300,247,201,573,276,230,346,256,297
"COG0177",275,328,288,295,338,358,347,315,299,333
"COG0178",1521,1743,1922,1878,1679,1662,1749,1538,1566,1872
"COG0179",331,226,190,331,381,49,78,64,74,81
"COG0180",507,621,505,492,579,488,508,438,514,558
"COG0181",120,92,100,64,149,28,106,117,52,85
"COG0182",83,120,98,84,21,144,90,39,68,51
"COG0183",471,163,270,122,143,143,151,238,164,119
"COG0184",127,155,136,160,217,144,118,167,202,177
"COG0185",60,62,53,54,80,171,164,142,155,211
"COG0186",105,170,153,190,238,129,175,135,143,144
"COG0187",1412,1712,1836,1457,1534,1661,1744,1623,1534,1585
"COG0188",1539,2146,2177,1995,2227,1863,1941,1589,1648,1967
"COG0189",130,98,48,35,2,214,62,106,83,42
"COG0190",380,433,412,410,513,442,451,398,388,421
"COG0191",604,682,467,524,1879,558,596,736,451,596
"COG0192",872,708,781,695,592,620,729,611,594,595
"COG0193",288,306,288,305,437,308,320,264,284,301
"COG0194",101,138,128,140,146,429,366,381,439,400
"COG0195",522,590,638,659,524,574,538,488,454,584
"COG0196",270,351,409,351,613,414,330,308,315,412
"COG0197",205,243,268,280,318,261,232,223,242,303
"COG0198",149,181,229,214,295,170,152,190,161,200
"COG0199",140,115,104,157,62,92,157,94,118,170
"COG0200",262,250,246,229,321,238,251,223,270,269
"COG0201",524,708,642,675,662,636,604,550,657,607
"COG0202",388,520,530,445,612,487,512,410,499,554
"COG0203",160,228,228,193,244,221,235,190,219,255
"COG0204",815,697,882,719,559,975,773,1068,794,749
"COG0205",1469,1480,1722,1447,1323,1610,1663,1701,1680,1590
"COG0206",556,594,627,482,795,583,558,448,486,595
"COG0207",282,314,310,309,183,411,344,460,395,350
"COG0208",237,150,149,95,220,57,46,70,88,71
"COG0209",784,608,665,388,377,795,893,753,635,634
"COG0210",1796,2000,1452,1975,3184,1568,1477,1784,1608,2520
"COG0211",110,107,107,121,167,100,110,112,126,117
"COG0212",206,272,257,271,419,272,285,241,278,304
"COG0213",136,71,146,78,320,189,52,107,121,103
"COG0214",68,69,99,162,411,63,107,88,82,127
"COG0215",660,669,735,725,736,627,681,603,572,654
"COG0216",366,550,445,496,574,151,169,122,129,159
"COG0217",279,394,381,389,301,338,428,313,349,406
"COG0218",244,251,255,273,243,250,241,248,268,233
"COG0219",95,165,140,97,367,110,111,149,136,143
"COG0220",367,338,362,322,507,334,344,337,349,376
"COG0221",102,140,103,35,105,74,58,54,72,125
"COG0222",111,178,163,145,167,137,139,149,167,170
"COG0223",538,420,468,387,714,477,456,421,427,472
"COG0224",365,416,521,509,676,523,441,453,490,503
"COG0225",245,135,166,157,51,187,145,190,158,223
"COG0226",542,448,531,544,599,574,490,587,507,395
"COG0227",97,93,59,143,80,30,28,25,36,45
"COG0228",102,151,133,148,247,153,149,117,122,167
"COG0229",86,98,102,117,48,107,110,97,73,115
"COG0230",41,58,36,37,17,14,18,22,23,15
"COG0231",247,331,297,308,251,301,267,319,269,330
"COG0232",614,544,542,598,151,504,348,504,423,549
"COG0233",300,301,335,340,288,346,366,284,284,316
"COG0234",116,169,133,158,184,186,137,147,195,234
"COG0235",860,670,489,576,1026,750,625,730,496,662
"COG0236",173,210,212,210,123,216,175,199,318,261
"COG0237",204,279,240,207,340,198,301,209,237,329
"COG0238",85,110,91,124,198,56,88,104,105,94
"COG0239",81,110,112,85,183,122,112,96,144,124
"COG0240",416,413,445,430,678,387,491,405,388,523
"COG0241",318,293,276,975,79,277,416,286,274,278
"COG0242",300,430,351,283,433,355,306,317,354,405
"COG0243",1382,215,570,142,219,140,320,544,229,189
"COG0244",248,272,270,122,385,266,189,235,235,242
"COG0245",216,314,331,282,296,280,277,211,263,336
"COG0246",686,617,453,878,1516,594,533,752,632,605
"COG0247",464,325,504,334,528,401,555,355,442,514
"COG0248",496,248,263,238,905,156,376,347,308,273
"COG0249",1288,1293,1698,1097,708,1580,1436,1306,1328,1287
"COG0250",361,403,318,355,411,304,318,310,330,384
"COG0251",737,386,337,496,250,384,567,345,402,577
"COG0252",585,797,585,609,592,691,753,601,615,746
"COG0253",346,358,432,351,409,433,407,389,400,368
"COG0254",93,126,71,72,88,96,72,115,88,99
"COG0255",51,86,80,43,144,75,58,79,70,86
"COG0256",224,225,229,279,309,191,273,185,185,241
"COG0257",17,18,12,4,35,17,8,13,16,14
"COG0258",890,1072,1035,934,946,1101,1046,837,812,966
"COG0259",73,81,57,53,4,121,53,89,99,70
"COG0260",167,36,26,28,18,33,64,75,22,22
"COG0261",191,194,180,212,212,178,177,165,196,223
"COG0262",298,297,235,170,230,354,254,376,324,321
"COG0263",328,411,491,256,549,130,129,110,106,144
"COG0264",429,456,501,438,360,470,541,367,488,487
"COG0265",627,871,775,746,820,829,713,914,683,763
"COG0266",129,63,67,65,187,45,82,73,73,65
"COG0267",61,61,49,75,40,53,51,60,61,90
"COG0268",51,52,47,32,149,36,44,73,65,81
"COG0269",73,22,2,3,26,3,4,87,8,2
"COG0270",859,1320,799,9782,510,1331,1029,1020,1457,1465
"COG0271",4,1,0,0,1,2,0,14,2,0
"COG0272",684,864,747,785,960,826,777,717,968,906
"COG0274",458,347,316,464,565,381,368,375,344,354
"COG0275",440,542,557,474,553,515,470,517,487,500
"COG0276",26,7,13,4,3,2,3,19,11,8
"COG0277",481,253,305,173,466,250,376,366,399,366
"COG0278",14,4,0,0,0,4,0,7,1,0
"COG0279",108,82,107,374,56,49,86,86,67,61
"COG0280",1187,946,1250,1126,404,1191,1303,1091,1075,1223
"COG0281",665,709,798,576,198,739,800,688,791,684
"COG0282",535,527,479,671,325,472,572,426,466,459
"COG0283",294,307,307,302,511,306,311,234,277,397
"COG0284",309,487,454,382,541,360,448,370,380,418
"COG0285",505,669,628,618,634,616,580,581,545,545
"COG0286",1497,998,1175,948,1195,1319,1383,775,1406,1241
"COG0287",175,333,282,162,538,277,209,246,252,261
"COG0288",171,123,102,186,199,98,114,117,126,151
"COG0289",352,448,423,415,396,461,402,444,389,480
"COG0290",93,103,83,88,104,289,296,226,271,395
"COG0291",102,112,95,57,91,86,90,91,109,98
"COG0292",176,177,159,203,179,146,174,143,191,215
"COG0293",45,2,17,5,1,2,6,12,7,5
"COG0294",330,284,268,440,292,365,318,349,215,307
"COG0295",226,178,211,200,108,189,195,194,225,197
"COG0296",757,1016,1225,897,1375,1007,1140,902,1068,1160
"COG0297",419,606,640,490,546,527,528,527,529,689
"COG0298",15,40,17,11,130,6,6,15,6,24
"COG0299",215,279,324,209,227,356,274,266,354,315
"COG0300",291,298,351,341,253,234,292,275,336,279
"COG0301",160,275,280,157,146,252,160,162,223,228
"COG0302",225,237,206,299,137,230,301,231,308,266
"COG0303",200,157,207,100,639,139,153,245,200,93
"COG0304",730,966,1016,839,1564,778,840,967,845,849
"COG0305",706,1125,885,816,1268,824,971,785,809,918
"COG0306",243,142,81,82,466,118,132,174,176,125
"COG0307",93,58,89,81,95,205,273,202,212,216
"COG0308",96,84,168,56,416,237,37,273,120,171
"COG0309",127,139,184,100,410,95,142,144,104,113
"COG0310",63,58,13,19,200,33,34,70,25,33
"COG0311",16,24,15,34,106,49,50,72,52,109
"COG0312",261,182,292,147,2,208,385,137,293,313
"COG0313",165,161,177,161,201,523,498,535,471,547
"COG0314",20,2,8,3,2,1,11,12,4,3
"COG0315",86,72,100,36,250,49,78,113,71,38
"COG0316",137,8,12,9,3,10,12,32,12,15
"COG0317",1165,1285,1478,1371,1190,474,432,363,362,473
"COG0318",1070,835,1080,778,273,981,861,781,983,880
"COG0319",189,301,261,277,293,267,262,232,261,252
"COG0320",247,212,168,143,3,194,257,186,206,233
"COG0321",188,151,159,76,6,151,174,128,139,144
"COG0322",671,821,741,726,780,280,246,242,240,267
"COG0323",606,680,713,680,422,675,660,608,669,586
"COG0324",534,571,611,585,413,613,544,568,581,773
"COG0325",313,366,327,272,388,107,103,88,101,118
"COG0326",715,1076,906,1012,525,856,840,786,910,911
"COG0327",226,306,274,241,465,270,290,256,234,319
"COG0328",66,108,153,434,144,90,63,52,135,107
"COG0329",285,287,289,215,352,815,782,727,875,710
"COG0330",450,520,648,415,373,382,610,560,663,492
"COG0331",383,471,384,387,1415,352,434,482,405,571
"COG0332",475,452,607,691,428,551,713,495,766,477
"COG0333",76,59,57,70,13,77,66,43,51,98
"COG0334",761,967,927,776,563,1157,1049,749,880,1000
"COG0335",60,63,57,74,70,171,203,134,197,250
"COG0336",283,319,316,334,420,315,327,259,326,393
"COG0337",409,502,422,453,646,434,431,343,339,483
"COG0338",447,500,201,227,231,286,182,204,329,526
"COG0339",1067,852,834,1260,49,930,1099,766,869,908
"COG0340",387,399,406,435,499,462,411,413,397,435
"COG0341",202,270,355,299,427,267,277,292,364,214
"COG0342",660,497,904,1152,520,723,844,723,919,519
"COG0343",410,511,445,497,699,442,567,386,448,486
"COG0344",123,190,199,129,237,170,151,127,182,158
"COG0345",399,364,414,366,360,131,143,106,125,131
"COG0346",721,497,467,311,445,433,462,449,498,652
"COG0347",268,431,453,387,373,358,279,263,312,405
"COG0348",359,595,415,349,124,294,462,386,482,335
"COG0349",49,28,2,8,97,7,2,31,2,52
"COG0350",296,365,242,208,230,301,290,215,270,284
"COG0351",384,371,402,529,686,328,443,313,333,442
"COG0352",255,343,318,315,831,269,356,360,239,393
"COG0353",289,365,366,331,478,124,129,116,110,120
"COG0354",56,6,14,3,1,3,5,17,1,5
"COG0355",100,107,127,150,249,113,146,109,127,148
"COG0356",426,382,543,487,653,457,390,405,528,474
"COG0357",240,426,354,280,480,367,251,317,294,392
"COG0358",914,1244,1390,1176,1198,1281,1228,1090,1526,1309
"COG0359",240,245,257,225,359,259,212,231,253,244
"COG0360",53,58,60,48,101,179,168,182,182,230
"COG0361",118,176,135,156,139,129,113,106,140,174
"COG0362",68,82,94,43,203,211,200,205,181,251
"COG0363",793,940,758,962,608,874,893,821,857,962
"COG0364",192,244,286,159,406,305,248,259,269,278
"COG0365",385,397,445,562,29,427,531,374,290,473
"COG0366",1754,3083,2259,3630,4879,2113,2064,2374,2262,2357
"COG0367",476,667,555,482,297,788,1060,617,591,609
"COG0368",110,106,126,91,251,152,156,161,170,95
"COG0369",75,3,4,17,0,6,1,27,1,1
"COG0370",1056,1390,1553,1202,1346,1375,1352,1003,979,1204
"COG0371",254,310,194,135,837,239,188,341,192,204
"COG0372",659,679,770,649,779,688,597,673,613,776
"COG0373",96,99,83,76,377,69,124,132,48,122
"COG0374",29,34,62,32,695,15,67,74,37,22
"COG0375",53,72,86,38,186,73,34,40,40,36
"COG0376",73,10,1,1,2,9,1,39,2,0
"COG0377",158,113,116,231,7,138,106,112,82,95
"COG0378",163,84,125,70,409,106,115,79,75,130
"COG0379",308,325,335,359,382,167,118,138,105,126
"COG0380",181,178,162,101,4,254,177,182,184,145
"COG0381",471,567,511,824,134,569,635,434,826,638
"COG0382",70,29,28,131,257,29,30,20,32,65
"COG0383",174,895,731,312,96,1003,876,487,697,1064
"COG0384",125,19,10,10,8,4,36,39,15,9
"COG0385",155,209,146,250,596,127,125,255,165,171
"COG0386",78,66,59,44,13,28,21,25,37,23
"COG0387",62,8,1,2,0,0,0,26,2,1
"COG0388",351,473,517,558,326,1326,1554,1152,1216,1366
"COG0389",689,847,829,683,767,778,826,803,745,764
"COG0390",94,109,97,72,150,120,82,121,95,110
"COG0391",83,30,42,53,259,46,78,40,21,31
"COG0392",81,224,135,66,678,59,98,188,104,229
"COG0393",68,167,105,119,9,141,146,196,143,149
"COG0394",139,188,147,79,236,369,420,445,402,388
"COG0395",805,1554,1339,1158,2841,1347,1293,1872,2066,1865
"COG0396",232,329,329,372,491,327,307,227,264,342
"COG0397",67,4,0,3,0,12,0,19,3,1
"COG0398",86,80,80,37,292,100,32,109,73,111
"COG0399",655,911,972,1467,576,1146,836,917,1216,1084
"COG0400",32,11,0,1,155,1,0,28,6,6
"COG0401",3,0,0,0,0,0,0,4,2,0
"COG0402",442,603,397,251,1021,388,530,609,341,457
"COG0403",343,451,552,214,431,458,542,379,365,389
"COG0404",345,284,281,165,386,277,337,265,303,289
"COG0405",139,10,55,18,20,12,128,26,26,24
"COG0406",385,469,526,353,1344,509,339,472,471,593
"COG0407",39,36,62,18,3,71,118,123,116,76
"COG0408",41,2,0,2,0,1,1,12,2,0
"COG0409",70,101,63,28,393,17,40,48,26,52
"COG0410",216,153,174,118,445,148,160,104,132,229
"COG0411",63,68,50,44,154,153,159,135,156,237
"COG0412",80,5,1,4,3,4,2,38,3,0
"COG0413",225,190,245,275,274,238,295,171,184,217
"COG0414",327,272,319,352,274,233,250,282,232,300
"COG0415",51,1,7,0,1,5,1,10,6,0
"COG0416",196,289,286,139,426,237,219,167,221,238
"COG0417",118,5,1,1,1,5,2,45,3,0
"COG0418",47,3,1,5,2,3,0,8,0,2
"COG0419",553,1154,894,986,911,1067,774,830,761,544
"COG0420",364,427,623,395,535,510,496,586,514,381
"COG0421",131,70,144,157,175,139,125,112,206,148
"COG0422",508,447,507,527,825,354,587,424,377,411
"COG0423",472,623,746,682,386,678,651,555,623,568
"COG0424",312,314,294,342,461,264,257,254,267,367
"COG0425",476,323,438,298,28,431,421,431,413,237
"COG0426",636,738,690,542,484,659,727,667,667,596
"COG0427",535,540,736,634,519,541,583,405,460,433
"COG0428",160,246,286,222,124,143,219,185,235,207
"COG0429",86,5,15,11,1,3,51,20,9,12
"COG0430",2,3,1,2,0,0,0,15,1,5
"COG0431",47,7,2,2,11,4,0,35,3,12
"COG0432",118,105,72,174,211,105,99,95,115,158
"COG0433",155,138,104,194,33,802,82,202,482,382
"COG0434",41,19,11,16,16,27,10,28,6,28
"COG0435",76,19,11,4,2,6,3,12,14,22
"COG0436",2164,2283,2539,2219,3169,2474,2118,2220,2212,2636
"COG0437",212,77,240,54,50,48,79,149,79,69
"COG0438",5337,5601,5747,5135,2950,6632,6397,6188,8306,6828
"COG0439",599,630,470,337,727,589,640,802,477,430
"COG0440",183,244,244,167,292,210,181,200,221,306
"COG0441",1092,1204,1313,1364,1298,1450,1223,1259,1295,1238
"COG0442",524,729,631,504,838,573,691,562,512,677
"COG0443",916,1007,1139,811,1047,873,1017,800,1043,943
"COG0444",651,459,444,304,1248,418,430,706,506,408
"COG0445",903,862,1021,962,964,339,340,300,294,303
"COG0446",445,421,514,318,356,1259,1573,1606,952,946
"COG0447",188,159,146,283,7,159,185,159,137,173
"COG0448",449,813,760,406,1227,615,513,742,647,634
"COG0449",887,873,815,787,912,655,788,680,853,964
"COG0450",206,168,219,124,414,244,203,257,250,259
"COG0451",2432,2159,2253,2536,1160,2475,2243,1899,2746,2429
"COG0452",421,481,549,312,600,482,534,451,391,531
"COG0454",2012,1383,1293,1025,1318,1332,1186,1446,1491,1553
"COG0455",21,9,69,37,1,35,29,1,92,53
"COG0456",150,187,164,123,227,171,201,195,166,171
"COG0457",3268,2523,2809,3811,884,2822,3210,2918,3147,3062
"COG0458",1646,1744,1963,2499,1578,2250,1971,1832,1514,1594
"COG0459",541,677,716,671,670,538,689,519,617,693
"COG0460",879,814,786,824,750,796,697,710,647,758
"COG0461",305,272,338,362,371,318,348,307,296,342
"COG0462",456,639,570,560,818,473,553,568,520,589
"COG0463",5267,5608,6152,7109,3329,6322,5725,6477,7688,6454
"COG0464",169,240,286,567,388,50,41,61,178,178
"COG0465",847,1125,1327,815,1389,1096,1075,1169,1147,1023
"COG0466",712,889,1013,953,672,831,856,708,763,839
"COG0468",459,518,566,546,525,457,556,363,557,525
"COG0469",632,732,750,533,566,674,793,631,581,662
"COG0470",32,41,12,25,76,51,83,64,74,91
"COG0471",264,324,367,387,319,1211,1068,978,1083,1154
"COG0472",919,745,906,894,1039,307,285,244,320,242
"COG0473",505,501,553,462,1051,641,499,498,520,550
"COG0474",1827,1488,1576,1813,1458,1373,1733,1890,1303,1540
"COG0475",1196,1198,999,1381,290,1321,1203,1277,1247,1243
"COG0476",484,274,246,609,340,303,324,335,223,312
"COG0477",9240,3510,2965,4217,12632,3387,3467,4619,3295,3980
"COG0479",317,165,240,412,314,209,243,195,226,159
"COG0480",2770,3248,2784,2965,2441,3371,2862,2691,2686,3249
"COG0481",655,838,819,747,687,790,824,644,683,744
"COG0482",941,802,833,733,387,1035,849,842,828,811
"COG0483",287,197,157,142,189,157,199,189,166,222
"COG0484",410,498,528,385,516,509,425,425,431,436
"COG0486",538,603,616,505,727,613,624,492,594,684
"COG0488",3244,3173,3141,3115,2608,3171,3419,3163,2858,3284
"COG0489",1640,1484,1515,1434,1023,1417,2052,1358,1380,1077
"COG0490",0,22,6,7,1,4,8,3,6,1
"COG0491",583,481,604,427,758,508,434,510,599,675
"COG0492",519,528,528,483,742,562,537,639,444,544
"COG0493",1482,1522,1782,2141,1915,1842,1815,1739,1420,1444
"COG0494",879,921,925,694,1497,828,684,918,958,1170
"COG0495",892,1002,1295,1146,1200,410,393,373,333,380
"COG0496",248,185,221,303,111,209,271,156,232,207
"COG0497",552,711,655,637,535,563,702,588,611,689
"COG0498",458,654,711,540,825,599,611,527,638,620
"COG0499",141,212,194,133,309,82,190,117,161,124
"COG0500",1379,1567,1534,1020,1308,552,423,537,561,487
"COG0501",425,349,374,353,399,377,384,354,273,320
"COG0502",203,232,253,149,153,624,799,651,553,620
"COG0503",529,557,493,516,450,568,463,525,522,610
"COG0504",599,798,802,663,835,228,240,147,221,240
"COG0505",404,561,480,508,630,558,524,384,362,471
"COG0506",304,224,225,243,9,197,144,203,277,144
"COG0507",1994,2102,2083,2654,2014,2231,2352,1996,2372,1936
"COG0508",183,114,86,91,22,126,66,193,122,48
"COG0509",157,135,152,80,204,164,124,160,146,133
"COG0510",69,38,93,108,86,69,46,91,55,73
"COG0511",560,334,358,404,124,398,416,426,449,337
"COG0512",278,267,223,253,361,246,192,254,165,272
"COG0513",1486,1174,1389,1061,836,1326,1414,1274,1419,1276
"COG0514",1982,1914,1753,2214,989,1858,1740,1715,1888,2143
"COG0515",663,1407,1390,652,2089,1202,859,1183,1055,1359
"COG0516",666,747,706,731,926,753,766,713,667,728
"COG0517",845,917,870,1053,1524,894,1007,845,781,879
"COG0518",215,277,310,249,207,742,828,689,690,769
"COG0519",602,817,823,800,714,733,811,740,740,598
"COG0520",629,709,699,648,1166,687,678,589,458,716
