"","NOM010","DLM014","NOM005","DOF004","DOM019","DOM001","NLM028","NLF008","NOM017","DOM003"
"COG0214",102,67,78,104,65,153,159,71,435,266
"COG0215",589,740,686,612,684,641,710,657,844,528
"COG0216",448,521,339,430,473,453,395,451,623,500
"COG0217",390,381,363,363,366,335,318,316,371,289
"COG0218",192,237,257,252,228,311,260,188,273,290
"COG0219",152,92,169,123,87,112,165,112,108,144
"COG0220",331,346,322,345,366,368,328,309,259,297
"COG0221",60,43,140,77,76,82,80,21,25,107
"COG0222",171,158,197,204,136,197,133,110,146,194
"COG0223",456,497,572,469,473,421,506,515,478,564
"COG0224",520,476,503,530,481,482,705,441,652,624
"COG0225",92,202,175,192,162,205,149,196,258,284
"COG0226",613,480,666,561,615,514,646,673,543,708
"COG0227",73,102,77,103,98,115,72,78,126,130
"COG0228",164,179,108,158,158,129,138,119,177,142
"COG0229",64,163,85,182,122,107,68,105,15,48
"COG0230",56,37,34,52,66,69,39,38,16,5
"COG0231",293,315,357,311,288,342,243,311,358,462
"COG0232",631,530,441,506,440,134,170,119,238,188
"COG0233",329,343,231,285,316,354,271,297,372,278
"COG0234",135,163,186,194,131,54,37,46,53,50
"COG0235",492,450,660,516,566,568,508,741,640,759
"COG0236",186,223,206,201,162,246,294,143,232,162
"COG0237",311,252,194,262,226,85,77,88,72,77
"COG0238",127,90,88,94,94,107,93,92,166,135
"COG0239",116,109,88,91,110,110,101,119,27,94
"COG0240",467,510,398,429,507,463,413,502,556,527
"COG0241",297,352,227,371,403,313,247,338,429,267
"COG0242",363,370,330,351,338,342,409,294,342,378
"COG0243",128,183,2317,507,139,296,130,690,103,1577
"COG0244",225,225,278,187,235,222,236,192,133,184
"COG0245",338,267,226,291,331,346,274,292,302,321
"COG0246",655,508,1048,598,591,524,1063,914,1664,1579
"COG0247",401,602,480,567,364,595,254,779,367,529
"COG0248",369,231,529,258,360,332,161,384,361,573
"COG0249",1595,1734,1135,1412,1359,1339,1373,1294,1056,878
"COG0250",381,349,388,309,332,364,366,320,473,475
"COG0251",158,162,144,159,176,499,381,431,461,542
"COG0252",709,750,445,785,663,618,634,814,586,501
"COG0253",404,365,302,359,409,434,421,340,402,391
"COG0254",91,94,116,109,96,114,69,91,33,68
"COG0255",60,30,91,60,65,45,66,42,58,97
"COG0256",251,182,202,235,226,217,222,191,338,287
"COG0257",8,3,18,12,12,10,35,4,12,24
"COG0258",1000,1050,977,965,1031,1012,904,901,1432,1431
"COG0259",98,64,74,85,95,88,51,142,9,28
"COG0260",22,55,232,89,34,86,34,59,5,163
"COG0261",185,181,175,164,189,248,164,163,254,201
"COG0262",240,308,363,312,254,305,253,318,202,257
"COG0263",434,428,277,329,453,446,485,452,168,157
"COG0264",545,555,390,421,478,420,539,412,354,377
"COG0265",690,745,905,980,813,778,892,827,674,779
"COG0266",73,65,225,115,58,119,10,107,32,190
"COG0267",62,42,39,61,56,70,42,46,77,74
"COG0268",61,43,101,63,57,16,16,8,18,25
"COG0269",0,2,98,15,3,8,5,15,1,61
"COG0270",1185,873,1005,644,954,1304,1295,902,1316,1277
"COG0271",0,0,58,6,0,6,0,4,0,37
"COG0272",824,806,814,753,961,831,759,764,899,845
"COG0274",352,433,311,318,350,385,364,378,467,398
"COG0275",535,519,469,471,494,513,608,419,632,520
"COG0276",8,8,68,28,4,11,5,19,5,58
"COG0277",299,357,703,537,284,548,210,528,70,513
"COG0278",0,0,37,7,0,4,1,7,1,37
"COG0279",30,63,187,106,118,100,66,64,184,143
"COG0280",1237,1418,933,1188,1376,959,999,1339,852,956
"COG0281",734,833,666,777,757,663,746,748,467,595
"COG0282",523,504,527,533,534,506,450,336,721,522
"COG0283",330,315,246,288,313,318,259,274,412,408
"COG0284",466,384,283,379,391,385,436,419,435,396
"COG0285",618,647,639,644,562,639,705,477,665,627
"COG0286",1403,1409,858,1334,1481,1673,1310,757,2017,1823
"COG0287",324,211,241,266,290,238,320,215,221,188
"COG0288",100,148,156,151,86,130,118,127,222,227
"COG0289",399,393,354,405,371,406,425,368,400,331
"COG0290",303,291,219,243,290,329,245,214,403,311
"COG0291",92,96,84,119,82,111,95,80,61,89
"COG0292",156,184,172,183,178,185,181,133,214,199
"COG0293",5,8,66,18,5,13,2,25,3,32
"COG0294",253,353,324,292,259,324,193,363,287,388
"COG0295",231,238,191,222,216,222,193,207,269,213
"COG0296",1168,1027,1002,1106,927,951,1444,821,1173,588
"COG0297",502,487,516,519,541,511,700,439,575,421
"COG0298",10,5,71,28,23,10,2,39,24,76
"COG0299",310,302,262,310,273,321,354,283,153,130
"COG0300",372,330,231,264,225,279,319,268,233,226
"COG0301",182,140,347,218,188,173,345,92,184,160
"COG0302",287,269,145,265,530,274,240,300,276,299
"COG0303",98,127,310,202,114,153,336,206,197,208
"COG0304",860,906,744,681,688,733,852,1141,897,815
"COG0305",783,785,624,1106,1310,842,1032,1031,897,902
"COG0306",122,109,266,80,86,146,107,306,95,275
"COG0307",232,281,187,257,256,254,210,249,324,227
"COG0308",52,190,272,226,38,148,105,141,34,247
"COG0309",135,86,252,167,161,108,232,139,143,195
"COG0310",16,23,44,43,36,30,21,39,59,48
"COG0311",79,45,59,76,38,80,78,42,165,237
"COG0312",363,262,217,439,377,287,151,290,31,188
"COG0313",196,192,147,181,184,544,562,546,490,409
"COG0314",4,4,61,8,1,6,1,10,0,41
"COG0315",26,45,178,55,47,35,121,99,81,108
"COG0316",5,5,202,38,3,18,9,25,1,139
"COG0317",1210,1662,988,1264,1345,1383,1203,1422,1846,1352
"COG0318",322,317,326,319,358,816,893,942,567,774
"COG0319",281,244,236,252,238,77,112,69,85,81
"COG0320",207,258,172,233,193,207,144,232,24,92
"COG0321",112,180,105,150,180,138,96,180,16,54
"COG0322",797,843,679,753,790,272,241,289,363,291
"COG0323",222,266,173,214,215,750,726,681,640,685
"COG0324",721,648,440,645,693,566,460,612,607,649
"COG0325",349,321,276,299,356,342,344,331,327,329
"COG0326",890,896,761,746,842,875,918,809,940,743
"COG0327",240,315,166,277,308,313,194,322,380,290
"COG0328",81,62,146,68,104,39,30,17,22,43
"COG0329",333,263,213,197,273,959,935,792,692,609
"COG0330",430,466,710,454,406,521,538,381,417,620
"COG0331",408,451,398,452,362,414,464,456,507,626
"COG0332",610,799,429,862,597,699,599,846,677,533
"COG0333",86,57,49,68,59,69,38,37,62,55
"COG0334",935,1132,600,917,1037,864,828,923,769,655
"COG0335",210,185,95,178,209,222,169,138,305,160
"COG0336",335,322,343,356,324,306,371,284,437,335
"COG0337",413,433,422,384,443,484,418,403,562,491
"COG0338",112,98,238,259,300,233,217,155,161,395
"COG0339",900,1171,550,973,924,1067,556,1263,1439,1069
"COG0340",400,434,441,430,424,466,541,373,451,469
"COG0341",198,321,393,199,277,270,436,485,213,224
"COG0342",777,1010,664,724,830,829,823,1121,1256,1045
"COG0343",509,510,376,436,483,501,472,522,650,547
"COG0344",219,120,255,173,176,181,293,96,152,131
"COG0345",382,335,329,382,436,119,124,133,130,134
"COG0346",474,509,392,570,450,480,476,600,239,313
"COG0347",497,236,369,358,380,358,375,139,548,321
"COG0348",517,444,467,547,576,642,463,457,467,322
"COG0349",2,1,97,15,7,8,2,7,8,125
"COG0350",365,230,314,285,274,312,302,268,240,245
"COG0351",425,393,299,344,407,449,467,420,889,645
"COG0352",394,398,277,362,287,349,418,274,382,401
"COG0353",378,329,274,324,384,366,359,320,355,337
"COG0354",1,3,98,19,4,8,3,17,3,62
"COG0355",112,150,210,147,134,146,195,113,164,172
"COG0356",502,446,504,465,474,134,210,175,183,202
"COG0357",324,356,371,295,315,327,346,276,320,356
"COG0358",2056,1312,1116,1036,1494,1491,1352,1192,1822,1046
"COG0359",273,275,244,220,238,308,228,256,275,242
"COG0360",176,153,151,159,169,192,152,152,278,256
"COG0361",133,137,119,130,137,181,139,182,170,190
"COG0362",237,244,107,248,246,209,193,363,78,210
"COG0363",846,971,608,993,971,998,742,1115,1154,1077
"COG0364",297,281,200,316,340,211,185,402,48,194
"COG0365",345,562,417,511,441,409,343,596,340,447
"COG0366",1958,2280,2558,2121,2118,2049,2545,2311,3802,5216
"COG0367",661,550,529,654,760,550,834,440,440,575
"COG0368",132,130,207,209,117,165,179,127,101,118
"COG0369",5,4,115,11,13,20,1,13,1,69
"COG0370",1249,1270,1232,1320,1324,1263,1275,1023,1180,1039
"COG0371",119,126,286,191,129,176,187,213,185,287
"COG0372",848,547,696,771,607,583,695,456,756,723
"COG0373",118,41,172,185,48,103,73,134,117,138
"COG0374",48,40,300,69,114,71,16,304,116,306
"COG0375",26,35,117,46,62,52,40,65,41,138
"COG0376",5,0,157,27,0,18,7,14,0,79
"COG0377",98,188,108,90,115,134,61,162,266,211
"COG0378",67,94,166,156,120,112,143,149,99,160
"COG0379",328,373,365,405,325,344,282,338,279,458
"COG0380",162,153,180,194,256,169,130,207,13,64
"COG0381",482,779,339,669,555,889,493,795,407,374
"COG0382",18,38,120,33,20,85,4,105,291,365
"COG0383",402,769,414,569,1001,547,233,348,176,343
"COG0384",3,8,53,16,27,50,5,15,8,32
"COG0385",142,130,249,137,200,204,108,195,480,451
"COG0386",74,54,39,58,50,61,78,86,51,124
"COG0387",0,0,105,24,0,7,5,9,1,55
"COG0388",1348,1572,1018,1445,1523,1450,1195,1532,1777,1385
"COG0389",805,782,895,885,724,745,975,534,948,831
"COG0390",126,139,117,128,125,76,53,103,9,127
"COG0391",75,36,77,72,47,101,9,77,56,96
"COG0392",90,67,229,136,115,122,224,89,132,289
"COG0393",200,121,73,123,92,136,112,118,126,110
"COG0394",429,432,394,377,391,416,473,370,488,359
"COG0395",1473,839,2020,1261,1516,904,2090,583,1158,1110
"COG0396",340,350,260,342,371,311,241,322,396,358
"COG0397",2,0,110,24,0,2,0,2,0,26
"COG0398",34,23,158,64,62,106,29,61,50,147
"COG0399",934,1328,794,969,1247,1071,1133,1083,702,777
"COG0400",2,5,85,9,0,9,4,10,2,108
"COG0401",0,0,15,0,0,2,1,0,0,12
"COG0402",201,344,735,432,414,648,310,314,232,598
"COG0403",414,699,379,465,384,434,292,759,109,314
"COG0404",275,338,208,257,296,123,60,149,29,52
"COG0405",13,16,100,42,42,68,14,32,28,121
"COG0406",392,341,564,422,329,511,616,271,484,622
"COG0407",75,82,155,114,72,101,126,104,39,116
"COG0408",3,0,41,8,0,2,0,9,0,31
"COG0409",18,17,148,60,87,63,30,142,92,159
"COG0410",123,130,189,118,186,204,208,119,148,189
"COG0411",146,155,218,113,193,202,196,156,136,222
"COG0412",2,0,178,25,1,20,3,23,1,129
"COG0413",209,307,130,207,269,208,209,387,405,302
"COG0414",306,328,241,298,312,308,194,348,492,369
"COG0415",1,4,84,13,0,6,4,9,0,62
"COG0416",279,166,331,237,223,76,96,55,58,61
"COG0417",0,0,199,35,1,12,4,25,1,130
"COG0418",2,0,76,13,12,4,2,7,0,65
"COG0419",928,657,894,799,847,790,1003,1053,1452,776
"COG0420",648,387,486,483,494,430,689,424,580,346
"COG0421",77,134,250,151,127,154,279,76,147,140
"COG0422",496,584,434,465,552,502,648,686,731,744
"COG0423",695,735,382,546,719,637,679,633,875,581
"COG0424",285,271,292,293,290,100,95,103,112,94
"COG0425",355,466,247,395,427,296,369,406,39,72
"COG0426",590,667,616,566,677,640,739,588,655,529
"COG0427",456,715,348,499,610,676,486,556,751,468
"COG0428",375,201,283,181,192,313,261,215,302,190
"COG0429",3,8,27,6,3,20,9,29,0,37
"COG0430",0,1,62,13,0,1,2,15,0,42
"COG0431",2,3,109,20,3,25,3,20,4,95
"COG0432",110,92,114,94,138,42,24,74,30,48
"COG0433",292,218,270,252,204,105,356,227,53,239
"COG0434",11,3,20,11,25,43,12,64,45,0
"COG0435",9,4,130,27,16,20,18,9,18,82
"COG0436",2437,2511,1758,2599,2472,2277,2205,2259,2597,2307
"COG0437",56,58,606,134,70,87,106,249,61,400
"COG0438",7268,8312,3813,6330,6476,7711,4727,6215,4662,3436
"COG0439",587,547,501,627,586,653,815,637,294,285
"COG0440",269,172,277,272,293,58,67,64,39,64
"COG0441",477,459,406,405,443,1308,1185,1301,1836,1335
"COG0442",564,707,548,650,670,619,601,475,641,624
"COG0443",1355,1058,1266,1118,1146,287,399,271,290,392
"COG0444",355,303,797,437,491,514,632,437,504,549
"COG0445",955,1010,851,968,848,943,1117,1033,1146,973
"COG0446",659,1088,1164,1139,1107,995,1254,799,535,886
"COG0447",135,239,153,164,190,158,144,295,190,171
"COG0448",613,420,867,571,488,482,978,366,582,480
"COG0449",841,827,814,795,912,1080,912,564,862,931
"COG0450",212,285,166,201,207,279,171,231,56,149
"COG0451",2568,2671,1712,2166,2404,2821,1734,2413,2591,1945
"COG0452",522,532,479,542,500,443,543,407,313,413
"COG0454",1436,1232,1725,1163,1367,1438,1231,1305,669,1022
"COG0455",112,44,59,72,43,34,124,0,21,11
"COG0456",166,105,268,129,163,149,191,79,99,203
"COG0457",3035,3879,1545,2541,3425,3286,2219,3551,2601,2373
"COG0458",1748,2095,1253,1825,2164,1742,1783,2090,2496,1735
"COG0459",703,687,543,676,759,219,222,268,306,302
"COG0460",678,809,653,796,773,658,886,793,945,863
"COG0461",326,282,283,305,308,373,348,309,501,419
"COG0462",520,559,451,563,540,153,194,145,212,155
"COG0463",7375,6986,5036,6196,6616,6771,5823,5795,6799,6167
"COG0464",362,204,213,285,275,422,194,75,431,284
"COG0465",1168,1040,1095,1206,1191,1096,1505,983,1292,1095
"COG0466",741,1003,914,931,863,859,1016,705,1072,924
"COG0468",570,565,385,401,997,924,480,655,514,453
"COG0469",656,750,691,605,740,539,725,600,488,666
"COG0470",63,70,158,116,61,113,124,83,40,178
"COG0471",1147,1148,1083,1338,1265,1624,1234,1144,1348,1163
"COG0472",732,934,705,885,788,1030,768,811,1017,933
"COG0473",186,159,167,190,236,487,548,651,505,460
"COG0474",1411,1456,1181,1535,1581,1506,1321,1543,1153,1963
"COG0475",1028,1373,709,1452,1435,1375,962,1859,1490,1265
"COG0476",273,241,371,318,266,316,180,315,285,489
"COG0477",925,1215,2655,1296,1097,3998,2529,6730,5184,9535
"COG0479",192,309,210,167,238,242,187,342,453,521
"COG0480",2557,3814,2167,3410,2988,3198,3093,2659,2752,2490
"COG0481",794,826,646,750,783,716,872,761,827,817
"COG0482",850,902,593,927,1004,650,804,846,616,491
"COG0483",217,174,153,211,205,163,156,226,35,146
"COG0484",516,496,477,491,499,399,606,386,392,458
"COG0486",670,621,572,623,646,620,593,580,561,451
"COG0488",3349,3441,2514,3476,3357,3055,3376,2999,3319,2717
"COG0489",1464,2360,1214,1186,1539,1536,1053,1745,1664,1577
"COG0490",9,18,5,14,18,35,0,6,1,0
"COG0491",548,492,547,639,528,633,516,407,470,483
"COG0492",444,483,498,512,500,563,621,468,463,483
"COG0493",1445,1494,1917,1809,1639,1622,1892,1597,2257,2214
"COG0494",875,679,1379,914,771,881,1143,454,662,1118
"COG0495",1147,1235,909,1009,1105,982,1121,1273,1708,1150
"COG0496",233,243,115,208,268,254,170,285,371,314
"COG0497",677,675,545,683,662,632,620,654,784,645
"COG0498",592,567,510,562,599,635,650,613,739,569
"COG0499",105,183,44,145,171,272,115,274,75,79
"COG0500",1455,1128,2305,1496,1373,469,678,371,302,369
"COG0501",209,485,378,373,388,340,233,485,321,473
"COG0502",626,741,476,674,691,553,591,794,237,257
"COG0503",519,456,437,584,456,469,518,429,744,676
"COG0504",692,757,529,655,676,667,610,656,807,703
"COG0505",462,495,394,441,490,455,459,507,556,517
"COG0506",239,175,197,182,160,216,299,246,9,169
"COG0507",2458,2322,2146,2376,2293,2030,2515,1955,2373,2039
"COG0508",59,93,268,128,80,177,95,232,10,161
"COG0509",94,169,111,106,108,151,94,208,46,125
"COG0510",62,66,144,111,39,47,112,185,45,58
"COG0511",378,417,268,313,324,384,423,371,237,253
"COG0512",168,201,297,230,206,229,200,236,272,339
"COG0513",1450,1662,1263,1583,1433,1429,1587,1483,836,943
"COG0514",2471,2395,1062,2091,1862,2015,1479,2332,2787,2087
"COG0515",1942,774,945,852,1142,814,1199,571,1069,1207
"COG0516",611,658,654,613,691,680,676,1022,881,838
"COG0517",732,872,889,760,789,1070,731,918,1373,1388
"COG0518",914,827,564,803,772,735,844,771,848,687
"COG0519",854,771,596,837,725,814,818,822,830,651
