"","DLM016","NOM004","DOM001","NOM026","DOF004","DLM014","NOM005","DLF005","DOM008","DOF008"
"COG0090",331,251,356,430,331,141,104,165,69,160
"COG0091",208,231,253,344,217,223,195,312,145,276
"COG0092",307,243,323,419,299,276,210,439,241,428
"COG0093",75,58,65,87,68,184,189,275,144,225
"COG0094",294,331,281,435,281,281,236,413,279,320
"COG0095",74,126,146,133,81,116,119,91,187,156
"COG0096",181,177,262,316,194,177,185,326,142,292
"COG0097",307,224,331,345,229,245,258,371,187,345
"COG0098",288,277,288,383,246,265,264,435,244,314
"COG0099",224,191,226,305,197,182,171,306,154,220
"COG0100",176,149,218,238,168,170,176,258,156,248
"COG0101",401,422,478,623,545,424,390,524,309,649
"COG0102",207,169,229,278,259,216,193,280,196,241
"COG0103",187,210,237,331,216,201,170,258,193,255
"COG0104",516,459,605,659,575,659,630,686,438,699
"COG0105",74,132,79,108,62,100,80,121,96,16
"COG0106",329,308,324,269,342,301,264,266,322,254
"COG0107",287,229,294,270,278,270,270,306,244,308
"COG0108",187,184,174,130,176,543,362,422,449,255
"COG0109",9,13,5,43,14,0,91,0,15,17
"COG0110",1574,2113,1565,1210,1480,2019,1127,1232,2340,813
"COG0111",944,623,975,753,807,758,789,884,798,944
"COG0112",465,409,513,490,424,522,295,641,428,528
"COG0113",74,56,94,277,170,48,269,109,42,116
"COG0114",53,48,102,89,69,31,125,41,144,91
"COG0115",677,528,610,622,636,657,535,621,567,578
"COG0116",313,324,374,421,418,464,483,500,251,505
"COG0117",415,310,446,380,448,422,317,348,374,273
"COG0118",205,230,250,236,270,213,215,259,261,232
"COG0119",1146,814,975,947,1159,1201,1005,1168,1039,849
"COG0120",46,108,54,106,77,47,80,20,131,156
"COG0121",1,6,4,77,18,0,89,4,8,19
"COG0122",109,97,174,207,117,49,207,206,48,151
"COG0123",40,25,50,51,33,24,11,10,18,6
"COG0124",712,496,673,504,549,665,461,618,600,536
"COG0125",89,44,118,182,96,85,122,232,43,253
"COG0126",141,101,155,143,159,533,486,582,422,538
"COG0127",327,233,340,391,321,306,292,426,288,414
"COG0128",470,448,583,512,510,191,141,141,116,154
"COG0129",806,845,873,864,823,743,821,628,911,805
"COG0130",292,210,343,341,298,345,307,420,196,438
"COG0131",366,280,267,221,329,309,289,302,281,218
"COG0132",209,187,142,160,204,193,201,109,225,81
"COG0133",115,82,123,123,125,347,306,369,410,427
"COG0134",272,242,313,298,308,259,225,249,264,336
"COG0135",103,115,141,199,171,125,164,192,166,238
"COG0136",435,300,414,472,458,470,447,504,370,522
"COG0137",543,511,522,480,521,547,546,577,429,560
"COG0138",772,670,802,663,737,919,616,582,773,656
"COG0139",300,333,248,286,320,284,298,325,281,236
"COG0140",273,299,249,218,251,272,199,250,287,182
"COG0141",408,407,423,345,452,466,354,383,419,413
"COG0142",606,678,655,538,547,760,510,757,794,564
"COG0143",924,651,838,822,830,847,633,933,626,1077
"COG0144",629,661,630,746,708,684,809,831,563,980
"COG0145",69,43,83,35,55,29,22,21,43,15
"COG0146",12,0,9,9,8,13,7,8,3,0
"COG0147",626,669,592,551,793,611,603,532,855,496
"COG0148",810,411,627,677,695,675,590,783,754,641
"COG0149",329,294,391,420,365,363,290,453,309,413
"COG0150",145,124,135,136,151,574,403,509,389,469
"COG0151",487,289,434,462,525,518,448,520,378,561
"COG0152",522,291,458,381,448,472,309,491,422,415
"COG0153",459,505,456,453,544,530,542,529,383,605
"COG0154",194,98,160,274,254,189,225,476,99,568
"COG0155",26,120,29,216,61,28,190,23,60,122
"COG0156",1520,1021,1134,405,1038,1037,556,526,1085,197
"COG0157",426,373,346,333,348,381,280,405,336,238
"COG0158",27,32,43,128,25,7,84,9,16,17
"COG0159",306,255,287,272,274,276,257,228,299,243
"COG0160",46,26,56,240,128,31,230,99,26,212
"COG0161",450,425,308,197,414,506,203,150,532,130
"COG0162",520,370,540,485,483,602,434,627,513,623
"COG0163",35,3,36,33,15,41,92,37,16,74
"COG0164",305,291,309,289,320,94,89,137,75,98
"COG0165",486,470,530,565,583,596,485,576,566,508
"COG0166",678,602,592,682,674,664,581,673,586,741
"COG0167",751,715,636,450,706,772,477,603,762,711
"COG0168",1326,1332,1397,1137,1437,1368,1261,1253,1270,1409
"COG0169",428,398,404,623,437,393,520,447,422,521
"COG0170",0,0,0,0,0,2,0,0,0,0
"COG0171",709,394,722,434,571,756,522,654,474,606
"COG0172",527,441,527,622,592,560,521,756,440,859
"COG0173",824,568,676,651,849,811,608,927,537,732
"COG0174",479,326,435,482,497,309,520,397,382,858
"COG0175",616,468,251,361,554,302,460,287,461,126
"COG0176",353,265,220,413,410,221,541,154,322,379
"COG0177",91,111,104,122,112,282,231,359,267,349
"COG0178",1835,1446,1992,1199,1717,2097,1175,1689,1646,1616
"COG0179",252,138,264,177,242,191,221,166,268,205
"COG0180",503,497,535,585,494,511,468,628,448,679
"COG0181",14,14,34,83,59,72,189,137,67,104
"COG0182",99,61,156,46,104,64,26,35,71,14
"COG0183",172,154,199,406,201,131,664,126,149,389
"COG0184",171,170,200,170,163,133,144,156,190,174
"COG0185",179,193,206,233,170,161,121,237,190,186
"COG0186",146,143,174,180,127,152,155,241,95,192
"COG0187",1514,1370,1617,1565,1541,1835,1536,1821,1198,1944
"COG0188",1977,1722,1930,1711,1826,1929,1560,2116,1418,2478
"COG0189",78,59,51,113,48,82,193,18,45,30
"COG0190",554,352,444,427,368,505,357,507,402,406
"COG0191",444,577,589,845,444,499,735,805,585,1057
"COG0192",662,589,596,646,702,723,672,752,518,722
"COG0193",280,266,292,386,280,285,245,362,230,393
"COG0194",398,316,459,556,438,359,370,443,328,575
"COG0195",514,527,635,529,498,585,467,657,475,501
"COG0196",325,236,350,362,335,398,404,454,288,494
"COG0197",265,273,288,376,253,250,266,276,259,260
"COG0198",175,115,187,268,152,181,203,224,124,219
"COG0199",133,116,151,110,111,129,84,126,142,95
"COG0200",223,252,289,335,254,67,71,111,83,83
"COG0201",606,568,741,694,579,654,632,867,456,759
"COG0202",399,401,429,553,457,514,403,619,381,531
"COG0203",252,165,223,302,273,223,169,281,215,200
"COG0204",634,971,743,925,674,807,884,679,888,766
"COG0205",1637,1649,1445,1406,1667,1553,1122,1620,1514,1273
"COG0206",586,548,499,569,523,657,465,673,438,577
"COG0207",378,381,297,278,279,487,333,407,340,230
"COG0208",94,431,145,347,186,39,115,30,73,122
"COG0209",829,991,599,652,716,1014,733,510,1212,466
"COG0210",1605,1757,1800,2064,1770,1724,1876,2262,1321,2458
"COG0211",88,123,126,137,101,96,95,180,93,118
"COG0212",284,251,264,311,259,219,219,271,234,311
"COG0213",21,10,28,70,38,76,214,269,40,140
"COG0214",87,48,130,157,119,75,90,127,26,188
"COG0215",589,547,606,772,640,263,207,251,144,262
"COG0216",528,315,454,435,430,496,366,558,340,492
"COG0217",402,363,349,326,359,134,125,143,126,128
"COG0218",212,208,312,351,228,222,262,327,175,264
"COG0219",108,78,134,311,144,94,168,246,60,298
"COG0220",337,379,369,414,314,384,343,399,298,397
"COG0221",65,26,91,170,79,45,137,134,18,100
"COG0222",144,126,186,225,202,156,157,175,148,275
"COG0223",423,490,431,516,468,530,559,509,480,429
"COG0224",436,422,507,667,532,440,505,484,366,607
"COG0225",165,283,221,248,185,211,172,105,283,109
"COG0226",503,479,510,436,595,491,628,497,530,597
"COG0227",96,96,121,103,101,111,87,111,101,54
"COG0228",143,80,155,156,135,171,117,189,136,188
"COG0229",100,154,108,177,189,137,72,28,176,67
"COG0230",85,85,56,78,83,38,33,72,72,37
"COG0231",332,319,366,368,296,337,358,363,259,386
"COG0232",419,505,425,500,483,486,436,657,415,335
"COG0233",337,367,339,366,266,330,276,370,295,260
"COG0234",160,132,186,219,152,158,183,180,181,185
"COG0235",609,576,541,667,541,484,646,565,704,624
"COG0236",70,72,91,123,62,209,225,287,176,254
"COG0237",285,245,278,302,237,249,186,242,226,307
"COG0238",123,88,128,140,89,87,81,167,72,172
"COG0239",137,129,118,133,101,117,91,28,159,132
"COG0240",490,352,471,433,448,440,382,528,452,469
"COG0241",124,139,102,111,103,323,259,186,500,43
"COG0242",314,268,353,496,340,340,318,463,276,643
"COG0243",291,650,304,1453,475,202,2251,118,440,318
"COG0244",190,228,225,366,185,213,268,343,140,336
"COG0245",341,275,326,332,285,293,212,246,227,228
"COG0246",448,535,558,749,598,498,1029,614,549,708
"COG0247",459,325,582,362,610,580,496,235,633,89
"COG0248",209,458,337,446,260,215,505,349,349,443
"COG0249",1241,1323,1371,1154,1440,1766,1123,1713,1131,1013
"COG0250",291,379,363,464,298,343,371,387,278,377
"COG0251",613,387,516,538,465,516,452,445,498,279
"COG0252",767,788,638,494,795,770,425,444,835,469
"COG0253",434,389,486,428,392,337,327,388,335,409
"COG0254",114,83,89,167,107,96,117,124,127,122
"COG0255",56,27,58,138,65,41,86,104,23,139
"COG0256",216,192,240,274,232,233,201,270,182,235
"COG0257",5,1,1,17,2,3,29,15,2,18
"COG0258",903,670,980,702,1017,1074,963,1027,831,1169
"COG0259",114,79,97,58,93,57,62,12,134,10
"COG0260",63,69,104,274,81,49,239,18,55,50
"COG0261",190,173,227,222,179,156,159,228,154,177
"COG0262",284,303,244,307,289,327,374,322,309,303
"COG0263",353,490,379,374,409,470,305,406,299,323
"COG0264",483,502,457,445,434,563,401,522,419,486
"COG0265",797,539,796,914,923,761,866,877,733,1037
"COG0266",108,84,115,113,118,65,223,58,80,95
"COG0267",68,59,66,70,59,53,48,79,83,39
"COG0268",44,37,54,145,57,29,81,119,35,117
"COG0269",1,7,1,13,2,4,90,16,16,44
"COG0270",1139,984,1340,575,686,904,1025,2017,223,985
"COG0271",5,17,5,39,4,1,63,1,8,5
"COG0272",868,593,858,789,706,761,807,961,813,932
"COG0274",339,364,397,330,314,416,308,343,305,418
"COG0275",472,458,463,467,499,467,457,535,412,696
"COG0276",2,22,7,59,29,5,76,7,13,15
"COG0277",348,270,450,357,557,358,703,164,659,239
"COG0278",1,6,1,50,9,0,33,0,8,5
"COG0279",59,150,102,219,92,60,189,51,138,39
"COG0280",1469,1413,959,753,1243,1315,835,851,1382,544
"COG0281",793,891,657,603,808,811,624,547,793,387
"COG0282",541,344,521,476,534,547,549,718,368,843
"COG0283",303,208,303,299,276,316,263,407,256,389
"COG0284",366,419,412,367,351,407,283,443,345,498
"COG0285",536,443,650,615,659,637,608,630,425,757
"COG0286",1401,1586,1693,918,1296,1448,890,2054,721,1097
"COG0287",272,157,252,273,270,62,101,117,44,98
"COG0288",176,124,146,217,175,149,156,117,151,138
"COG0289",436,446,376,433,390,386,382,348,356,374
"COG0290",317,209,317,281,257,269,231,412,253,290
"COG0291",87,87,110,119,115,80,76,96,103,83
"COG0292",156,166,210,228,193,189,169,280,172,179
"COG0293",5,18,9,49,18,11,51,4,10,17
"COG0294",294,305,322,242,300,364,330,242,369,179
"COG0295",193,179,248,273,211,210,187,212,182,195
"COG0296",1045,1140,917,1058,1077,1105,999,1279,865,1231
"COG0297",515,434,486,670,509,462,511,633,395,473
"COG0298",10,24,20,44,23,2,70,14,30,30
"COG0299",300,292,280,313,344,296,263,199,283,257
"COG0300",264,400,291,339,288,354,249,358,292,340
"COG0301",212,82,194,334,228,115,350,266,70,464
"COG0302",288,298,248,267,271,266,172,219,227,179
"COG0303",140,133,128,337,181,51,90,35,26,102
"COG0304",672,1108,762,867,683,888,703,661,721,1022
"COG0305",1029,719,820,743,1105,825,616,952,893,1079
"COG0306",89,269,135,186,87,102,240,170,250,58
"COG0307",267,286,249,260,253,289,189,190,226,149
"COG0308",107,172,145,188,227,201,258,71,169,568
"COG0309",136,79,106,277,190,68,228,161,63,326
"COG0310",50,28,45,111,40,23,35,55,25,60
"COG0311",55,36,65,85,76,53,81,121,10,145
"COG0312",469,133,269,298,432,260,203,94,395,205
"COG0313",552,516,549,488,585,545,461,612,554,643
"COG0314",8,13,9,39,10,2,46,1,12,6
"COG0315",52,34,39,160,45,37,164,78,44,164
"COG0316",16,48,17,193,25,4,179,3,27,36
"COG0317",1521,1141,1355,1054,1277,1741,1055,1417,1175,1207
"COG0318",952,1117,827,732,958,901,1052,763,1113,457
"COG0319",198,227,240,295,253,248,256,335,213,228
"COG0320",224,338,189,149,225,281,163,127,264,27
"COG0321",175,192,151,103,163,209,136,99,231,26
"COG0322",811,566,749,740,770,791,646,861,685,839
"COG0323",601,636,741,575,709,754,569,775,671,632
"COG0324",657,624,597,439,720,676,407,688,679,406
"COG0325",325,312,339,372,344,317,270,319,283,329
"COG0326",779,888,853,623,702,924,786,904,778,639
"COG0327",264,249,288,279,275,338,163,256,307,322
"COG0328",132,50,124,69,57,21,49,52,18,38
"COG0329",872,1000,908,758,688,796,653,780,879,736
"COG0330",581,549,496,632,467,460,670,716,335,620
"COG0331",396,416,393,438,425,446,382,419,387,982
"COG0332",693,665,700,518,857,859,426,529,735,376
"COG0333",65,57,67,78,77,39,58,95,66,56
"COG0334",1059,949,783,693,912,1062,667,790,1006,589
"COG0335",191,165,206,223,184,194,125,241,147,156
"COG0336",270,232,320,394,337,330,287,380,238,354
"COG0337",473,319,467,452,415,398,375,416,340,482
"COG0338",252,81,303,249,255,95,228,493,259,108
"COG0339",1091,1055,1056,394,998,1151,570,555,1352,112
"COG0340",454,334,465,495,382,407,443,466,406,575
"COG0341",298,204,260,338,187,323,367,384,170,421
"COG0342",749,601,793,557,702,945,601,740,766,559
"COG0343",495,353,489,473,446,560,344,650,419,514
"COG0344",168,76,167,282,174,106,268,320,73,338
"COG0345",391,459,370,399,393,354,302,335,367,350
"COG0346",521,737,533,578,543,511,410,368,710,329
"COG0347",353,265,339,435,357,270,413,511,116,483
"COG0348",546,375,672,344,517,443,485,427,435,495
"COG0349",7,11,10,54,16,4,98,2,13,71
"COG0350",297,319,288,355,285,268,306,215,250,322
"COG0351",469,332,468,407,373,430,281,483,377,475
"COG0352",98,90,121,137,119,402,295,356,208,527
"COG0353",346,259,341,354,292,326,285,342,275,419
"COG0354",5,17,14,69,19,1,102,4,15,15
"COG0355",133,82,117,238,183,143,186,119,115,193
"COG0356",396,510,421,670,477,431,501,518,335,626
"COG0357",312,243,309,429,321,335,365,470,294,530
"COG0358",1317,748,1477,995,1052,1262,1036,1167,913,1244
"COG0359",229,277,316,396,192,269,248,344,183,330
"COG0360",172,125,203,245,162,152,164,253,139,210
"COG0361",143,140,159,178,127,121,105,214,89,184
"COG0362",241,377,189,187,239,222,130,71,268,296
"COG0363",1011,944,1047,520,876,1004,601,598,1011,630
"COG0364",344,354,209,156,293,294,207,66,369,239
"COG0365",618,373,399,284,471,557,454,350,607,54
"COG0366",1910,1378,1982,2101,2151,2346,2596,2251,1807,5333
"COG0367",611,599,532,572,635,549,524,767,528,766
"COG0368",138,114,168,174,206,46,64,42,36,48
"COG0369",7,14,14,55,16,0,112,0,9,20
"COG0370",1297,1198,1207,1136,1398,1233,1251,1576,759,1107
"COG0371",55,47,71,79,61,133,275,295,128,415
"COG0372",661,572,588,642,813,549,704,728,480,756
"COG0373",75,76,100,194,183,40,171,144,44,130
"COG0374",86,120,75,133,79,50,278,53,133,15
"COG0375",45,36,69,94,47,38,109,44,43,52
"COG0376",3,46,14,53,25,0,62,0,11,4
"COG0377",109,83,146,61,99,176,108,119,156,15
"COG0378",89,44,87,424,149,92,184,103,45,168
"COG0379",361,289,363,330,379,341,332,370,412,230
"COG0380",212,300,163,95,185,150,162,50,212,22
"COG0381",798,768,898,484,694,747,326,233,771,304
"COG0382",32,16,83,69,38,14,31,20,9,4
"COG0383",1356,536,557,178,610,707,388,546,514,557
"COG0384",27,37,38,29,11,5,38,13,55,13
"COG0385",229,75,228,179,158,135,240,186,135,388
"COG0386",36,207,71,103,55,25,15,6,41,12
"COG0387",1,16,7,78,21,0,112,1,11,32
"COG0388",1482,1226,1486,983,1490,1556,1004,1252,1271,706
"COG0389",827,493,789,831,881,779,812,927,590,1165
"COG0390",147,95,76,60,113,51,45,8,63,48
"COG0391",47,44,87,195,56,32,72,149,43,152
"COG0392",104,68,136,243,142,57,217,310,82,619
"COG0393",236,171,117,98,119,102,56,132,227,111
"COG0394",403,582,425,389,375,130,130,160,154,216
"COG0395",1103,686,912,1823,1249,844,1911,2041,659,4148
"COG0396",362,225,288,227,330,393,279,402,277,172
"COG0397",1,21,11,104,23,0,87,1,9,38
"COG0398",49,29,108,136,55,20,143,118,98,120
"COG0399",1232,1037,1085,681,957,1287,782,473,1515,374
"COG0400",4,18,8,21,10,3,73,1,22,51
"COG0401",0,1,1,2,1,0,12,0,2,4
"COG0402",473,352,707,668,418,377,728,372,417,732
"COG0403",206,175,156,56,145,738,410,279,622,68
"COG0404",320,346,351,165,269,376,215,220,306,38
"COG0405",41,129,58,71,37,20,115,22,102,37
"COG0406",374,285,510,636,473,364,568,648,226,1357
"COG0407",114,200,103,107,127,79,153,77,226,44
"COG0408",2,6,3,34,1,0,34,0,6,8
"COG0409",50,47,57,119,70,26,135,58,88,116
"COG0410",167,78,219,287,111,133,215,236,92,267
"COG0411",192,94,239,193,109,125,224,199,101,269
"COG0412",6,32,23,69,26,2,186,0,22,9
"COG0413",270,206,217,164,211,319,113,252,258,59
"COG0414",104,82,98,60,107,287,215,252,373,132
"COG0415",2,13,8,47,12,3,81,0,17,4
"COG0416",212,108,227,356,230,167,323,325,96,354
"COG0417",5,27,17,67,21,3,212,1,25,26
"COG0418",2,15,5,26,12,2,91,1,16,15
"COG0419",1194,942,763,672,778,618,889,759,825,826
"COG0420",526,571,487,591,484,392,518,545,368,630
"COG0421",98,91,142,280,142,109,243,168,42,199
"COG0422",485,586,508,388,490,526,456,414,411,530
"COG0423",654,522,622,345,539,710,381,717,426,514
"COG0424",316,309,315,294,306,279,254,285,270,320
"COG0425",119,253,111,93,132,480,237,306,537,47
"COG0426",628,696,634,609,563,605,608,672,584,593
"COG0427",669,564,693,279,483,730,382,573,442,182
"COG0428",216,113,304,302,175,181,261,356,97,244
"COG0429",19,45,18,78,17,23,69,3,23,20
"COG0430",0,3,4,1,6,1,62,2,5,1
"COG0431",21,25,19,80,22,2,130,6,31,217
"COG0432",106,178,107,106,103,98,116,113,128,86
"COG0433",62,13,28,105,90,202,240,180,42,499
"COG0434",18,56,38,74,12,4,16,24,14,82
"COG0435",24,30,24,112,20,4,145,10,42,67
"COG0436",2554,2283,2324,1765,2525,2495,1748,2158,2438,2112
"COG0437",103,194,103,348,150,58,579,44,102,131
"COG0438",6059,9632,7470,4903,6351,8532,3775,4851,9656,3525
"COG0439",581,810,646,623,593,561,554,642,803,576
"COG0440",252,119,165,292,257,203,257,247,224,331
"COG0441",1186,925,1286,1099,1224,1440,1111,1520,1170,1063
"COG0442",612,419,595,621,674,639,547,826,456,783
"COG0443",976,575,891,929,1100,1002,1270,1269,650,1188
"COG0444",456,339,491,978,414,293,859,465,258,974
"COG0445",880,885,942,1075,981,1033,864,989,749,1092
"COG0446",1072,1190,944,1460,1122,1035,1201,1233,1011,1683
"COG0447",41,66,60,34,46,239,148,153,262,27
"COG0448",579,329,491,1019,545,374,803,805,230,1388
"COG0449",728,721,1099,936,862,778,905,1060,456,1077
"COG0450",263,396,237,268,218,288,153,142,315,126
"COG0451",2332,2897,2783,1937,2175,2645,1742,1560,3204,887
"COG0452",533,306,416,467,522,525,491,567,446,596
"COG0454",1314,1773,1489,1867,1147,1260,1747,1354,1450,1568
"COG0455",15,12,32,81,56,38,49,34,2,39
"COG0456",134,162,158,338,145,122,310,246,197,273
"COG0457",2772,3651,3333,1277,2531,3920,1681,2411,3533,920
"COG0458",1774,1498,1704,1181,1744,2227,1235,1737,1866,1680
"COG0459",688,482,688,505,667,673,572,823,494,776
"COG0460",750,571,697,674,866,848,639,781,760,808
"COG0461",276,274,371,382,309,302,345,374,236,348
"COG0462",510,440,494,630,531,539,435,608,425,975
"COG0463",6579,7673,6896,6123,6063,7078,5082,6626,6578,5165
"COG0464",263,405,368,467,263,226,217,777,112,465
"COG0465",1227,699,1067,1112,1323,1010,1165,1625,926,1662
"COG0466",831,518,908,909,948,1032,890,987,548,1111
"COG0468",663,466,946,549,468,599,402,533,368,507
"COG0469",697,486,565,693,661,714,727,819,499,700
"COG0470",73,72,106,188,118,63,161,52,112,264
"COG0471",1264,1355,1611,938,1379,1144,1039,660,1420,775
"COG0472",937,705,1048,650,899,922,607,894,782,878
"COG0473",526,428,459,443,541,163,158,178,168,169
"COG0474",1659,1506,1499,1536,1577,1481,1182,2615,1569,2802
"COG0475",1558,1620,1414,655,1496,1380,743,838,1863,697
"COG0476",286,172,356,238,319,245,362,303,300,236
"COG0477",3465,5167,4059,6174,3925,3593,8082,3060,5755,5174
"COG0479",251,345,229,254,185,298,229,203,228,207
"COG0480",3014,2759,3338,2092,3466,3798,2277,3113,2479,3191
"COG0481",753,608,763,592,737,854,647,835,667,796
"COG0482",816,834,718,720,875,979,652,849,903,482
"COG0483",188,265,158,221,207,191,172,167,284,168
"COG0484",400,363,403,561,506,177,172,215,120,205
"COG0486",681,526,606,671,676,595,521,740,562,732
"COG0488",3459,3333,3084,2810,3579,3501,2583,2954,3290,3303
"COG0489",1508,1422,1515,1094,1218,2337,1216,982,2208,1053
"COG0490",22,24,33,1,13,9,2,5,0,3
"COG0491",762,467,618,676,639,491,573,669,536,557
"COG0492",514,463,591,672,544,535,484,486,442,851
"COG0493",1723,1247,1542,1446,1837,1551,1960,1534,1139,1655
"COG0494",677,778,885,1711,925,648,1436,1371,605,1603
"COG0495",1089,1074,950,815,1088,1269,879,1210,997,1045
"COG0496",280,270,251,146,220,278,113,200,254,37
"COG0497",672,409,628,558,669,655,527,712,666,696
"COG0498",578,511,639,491,557,572,495,611,492,564
"COG0499",184,199,264,84,124,170,51,231,146,172
"COG0500",1240,1398,1515,2191,1500,1270,2296,1509,1354,1731
"COG0501",330,333,364,363,409,485,430,317,399,243
"COG0502",780,627,552,554,729,699,454,498,829,338
"COG0503",502,595,516,729,559,497,494,568,501,748
"COG0504",628,580,682,587,653,761,555,769,584,730
"COG0505",442,393,386,394,491,499,391,418,410,605
"COG0506",120,502,219,292,167,163,184,30,244,28
"COG0507",2332,1620,2076,1489,2389,2228,1996,2070,2360,2505
"COG0508",91,202,155,264,136,82,236,22,270,46
"COG0509",150,228,132,115,119,141,118,107,162,69
"COG0510",106,82,22,155,109,62,150,47,43,317
"COG0511",326,727,359,456,293,132,88,173,136,65
"COG0512",264,191,262,305,262,204,284,232,251,288
"COG0513",1323,1692,1364,1496,1575,1699,1272,1015,1538,1173
"COG0514",2184,2274,1958,1046,2069,2262,1043,1518,2470,829
"COG0515",1720,303,912,1393,863,767,946,1611,482,2245
"COG0516",647,618,746,522,630,694,614,728,744,844
"COG0517",871,754,1083,993,806,853,938,914,784,1046
"COG0518",857,945,778,694,789,830,572,612,705,856
"COG0519",219,328,282,194,260,798,594,589,717,746
