"","NLM029","DOF007","NOF002","DLM027","DLM001","DOM022","NOM007","NOF006","NOM014","DLF014"
"COG0218",271,222,186,302,256,255,399,180,167,210
"COG0219",208,46,143,217,88,99,183,44,100,292
"COG0220",355,295,333,333,266,373,450,274,351,471
"COG0221",106,11,67,56,57,10,81,29,15,122
"COG0222",213,121,166,197,152,152,283,137,145,194
"COG0223",532,351,342,531,440,486,429,429,484,406
"COG0224",700,307,436,703,446,479,507,355,550,543
"COG0225",62,276,169,93,146,171,100,257,253,329
"COG0226",495,501,519,642,489,542,525,492,344,627
"COG0227",59,94,79,108,66,65,102,119,114,44
"COG0228",148,100,141,205,168,146,199,121,146,128
"COG0229",39,245,121,100,112,146,56,175,127,180
"COG0230",45,63,57,32,25,23,56,89,72,38
"COG0231",349,288,243,460,334,328,398,259,355,265
"COG0232",642,451,507,365,522,488,562,383,400,454
"COG0233",356,280,300,393,317,301,361,281,373,294
"COG0234",160,113,143,177,120,139,220,173,228,234
"COG0235",128,217,222,127,176,632,462,644,698,395
"COG0236",78,56,85,85,40,189,267,182,279,167
"COG0237",317,233,225,261,283,281,323,245,313,318
"COG0238",147,64,118,161,82,128,203,68,94,143
"COG0239",76,138,73,166,96,82,39,128,169,94
"COG0240",554,374,401,569,476,455,591,413,451,507
"COG0241",64,148,91,106,120,357,147,401,347,209
"COG0242",462,234,296,569,341,309,410,316,337,692
"COG0243",119,394,424,513,303,689,114,313,374,487
"COG0244",286,126,150,240,164,142,237,99,201,365
"COG0245",283,245,191,308,287,259,262,221,317,333
"COG0246",465,649,505,997,646,526,402,568,507,703
"COG0247",372,411,482,379,558,526,299,468,540,267
"COG0248",342,320,325,674,341,399,237,273,324,1070
"COG0249",1614,1362,1112,1258,1524,1501,1508,1141,1343,851
"COG0250",467,281,269,439,318,332,457,243,374,456
"COG0251",421,438,539,483,434,135,125,159,131,108
"COG0252",510,774,727,580,767,721,532,847,936,311
"COG0253",415,339,295,517,431,412,436,299,455,477
"COG0254",86,114,89,119,87,109,148,113,137,103
"COG0255",112,18,65,90,42,31,88,23,28,127
"COG0256",280,128,190,261,210,228,350,161,239,283
"COG0257",12,3,25,11,11,13,24,9,9,25
"COG0258",1086,711,834,1258,1061,1016,1210,834,868,1231
"COG0259",66,99,158,6,89,47,24,216,105,1
"COG0260",8,49,35,87,95,22,11,13,12,40
"COG0261",227,139,121,215,177,172,204,147,197,232
"COG0262",273,210,322,319,231,278,285,256,400,410
"COG0263",343,412,395,366,461,385,231,371,457,452
"COG0264",566,416,447,454,496,485,595,392,455,422
"COG0265",898,878,824,754,890,765,942,836,722,844
"COG0266",87,113,91,171,90,43,33,125,73,104
"COG0267",47,69,67,48,44,58,93,83,84,36
"COG0268",96,33,53,100,43,11,41,3,16,38
"COG0269",1,14,9,4,5,2,8,9,8,13
"COG0270",712,616,749,1088,981,515,2258,1076,1190,944
"COG0271",0,8,5,0,0,2,0,10,1,0
"COG0272",1082,587,697,1038,953,751,1162,847,798,816
"COG0274",281,468,404,434,398,433,367,389,414,251
"COG0275",562,382,525,568,500,520,604,384,492,668
"COG0276",4,8,10,58,11,47,6,17,12,22
"COG0277",354,250,356,540,578,284,173,377,375,1150
"COG0278",0,2,4,0,1,0,4,4,0,0
"COG0279",72,101,83,127,147,225,50,70,79,152
"COG0280",1068,1242,1083,862,1318,1391,1193,1341,1669,899
"COG0281",639,647,646,545,775,851,723,677,841,529
"COG0282",652,491,448,792,581,531,688,363,432,522
"COG0283",380,225,300,403,384,282,309,227,228,508
"COG0284",440,314,370,504,419,423,477,336,435,551
"COG0285",697,317,448,730,558,566,772,406,552,670
"COG0286",1746,822,617,1671,1147,1446,1709,905,755,899
"COG0287",353,154,277,243,236,192,254,190,184,459
"COG0288",83,161,168,202,130,53,22,44,50,84
"COG0289",394,327,348,441,360,403,456,371,490,465
"COG0290",345,215,245,311,261,292,427,197,254,287
"COG0291",116,97,99,73,74,118,168,101,99,74
"COG0292",233,117,153,197,178,159,245,140,140,239
"COG0293",1,11,5,8,7,25,7,9,6,0
"COG0294",256,325,180,247,341,400,350,294,388,352
"COG0295",254,161,221,200,204,224,260,160,165,167
"COG0296",1268,697,1029,1037,971,988,1159,713,990,1047
"COG0297",566,337,531,503,429,454,631,418,502,504
"COG0298",12,23,34,24,19,35,11,20,17,17
"COG0299",304,214,309,271,232,233,194,258,366,262
"COG0300",398,313,362,486,342,315,494,266,300,305
"COG0301",330,67,196,313,149,112,297,88,124,237
"COG0302",242,177,235,240,220,256,244,229,249,227
"COG0303",158,71,164,323,97,76,46,14,48,135
"COG0304",949,875,977,940,1118,960,859,847,837,1772
"COG0305",713,545,664,846,1392,1014,912,787,1075,801
"COG0306",48,229,145,173,113,164,33,212,139,424
"COG0307",233,298,231,273,218,254,163,221,278,145
"COG0308",39,282,160,469,155,171,49,84,161,478
"COG0309",183,42,123,199,85,145,120,47,73,246
"COG0310",38,10,40,68,32,38,33,15,42,130
"COG0311",145,17,63,133,81,135,220,22,40,203
"COG0312",190,202,314,74,338,387,229,430,409,110
"COG0313",538,445,488,576,581,544,650,520,641,522
"COG0314",1,1,2,2,5,25,3,14,7,0
"COG0315",62,32,64,133,31,82,40,30,50,134
"COG0316",1,34,12,15,15,25,9,27,15,0
"COG0317",1250,1253,1258,1534,1571,1600,1607,1243,1343,1103
"COG0318",1137,1015,972,634,908,800,777,1008,1030,421
"COG0319",331,227,213,307,248,245,327,196,287,328
"COG0320",61,248,126,53,192,147,106,259,336,63
"COG0321",73,275,128,31,153,107,70,202,187,13
"COG0322",1001,644,662,944,830,254,297,214,223,223
"COG0323",685,615,559,552,729,828,1025,622,744,454
"COG0324",611,594,685,598,633,670,772,695,720,475
"COG0325",379,284,276,323,338,296,343,281,318,429
"COG0326",1037,1095,965,712,889,787,893,875,740,688
"COG0327",257,299,294,382,363,366,275,287,291,426
"COG0328",92,25,64,191,85,63,117,82,45,357
"COG0329",692,768,820,743,801,829,758,750,826,1040
"COG0330",1184,462,441,426,519,549,703,370,401,412
"COG0331",454,350,410,752,493,435,465,378,445,1483
"COG0332",748,799,767,708,578,601,549,684,584,287
"COG0333",65,54,56,43,72,49,97,63,84,23
"COG0334",794,837,830,745,969,1043,1162,860,990,907
"COG0335",226,128,124,170,161,167,242,132,184,181
"COG0336",376,214,301,448,353,281,404,230,267,403
"COG0337",505,367,350,491,499,398,408,326,364,607
"COG0338",288,172,275,134,222,166,300,154,378,262
"COG0339",160,336,287,237,417,883,648,1160,1151,133
"COG0340",542,390,435,617,438,394,441,391,376,541
"COG0341",349,357,364,340,260,260,331,315,131,292
"COG0342",324,234,193,275,280,855,994,824,555,451
"COG0343",611,338,456,534,541,543,563,409,364,614
"COG0344",258,46,162,284,154,123,224,72,104,236
"COG0345",373,439,400,425,338,333,299,424,436,415
"COG0346",320,660,598,358,416,442,331,668,721,496
"COG0347",581,163,435,446,283,212,370,189,301,670
"COG0348",474,530,725,442,589,355,288,477,340,331
"COG0349",0,12,17,27,38,5,2,15,7,265
"COG0350",279,341,252,342,240,248,236,292,288,330
"COG0351",389,259,351,673,450,382,380,338,466,351
"COG0352",465,191,344,509,347,308,360,221,321,482
"COG0353",130,74,122,183,124,351,411,265,360,432
"COG0354",0,8,15,8,8,19,6,13,2,0
"COG0355",207,88,135,225,108,148,164,111,143,193
"COG0356",579,340,482,612,461,387,408,363,401,479
"COG0357",345,275,318,419,338,350,442,225,306,449
"COG0358",1528,846,778,1327,1074,1038,1460,1328,1155,1110
"COG0359",301,237,223,330,245,215,310,177,225,337
"COG0360",245,93,188,267,136,188,261,151,142,254
"COG0361",172,87,101,192,127,122,225,128,106,166
"COG0362",86,319,211,331,256,225,67,294,288,477
"COG0363",580,1103,928,719,1212,956,892,1124,1112,732
"COG0364",139,392,313,274,250,248,66,401,369,300
"COG0365",91,171,144,67,174,357,325,608,537,66
"COG0366",2399,1499,2693,3511,2531,2178,3352,2070,1932,4161
"COG0367",741,421,643,641,720,441,723,424,541,403
"COG0368",217,109,110,154,113,145,114,100,121,184
"COG0369",0,4,12,2,9,1,1,9,6,0
"COG0370",1608,799,1095,1051,1433,1237,1664,861,1125,1141
"COG0371",247,119,245,254,224,253,156,78,219,496
"COG0372",919,445,643,680,601,390,522,523,544,784
"COG0373",118,33,149,108,90,116,102,36,96,213
"COG0374",20,72,90,41,112,192,14,61,37,21
"COG0375",39,28,30,64,57,46,21,38,23,10
"COG0376",0,17,19,1,3,6,2,27,12,0
"COG0377",65,135,96,96,190,179,133,140,140,4
"COG0378",115,44,66,143,87,110,74,47,30,58
"COG0379",335,307,307,269,379,419,425,371,410,365
"COG0380",63,195,73,18,109,107,51,288,222,34
"COG0381",526,823,1495,483,673,556,506,924,697,316
"COG0382",52,134,11,86,87,159,133,40,19,5
"COG0383",610,788,1029,221,839,308,259,1116,395,601
"COG0384",8,15,43,6,18,20,11,19,18,30
"COG0385",193,44,208,559,233,173,101,119,142,600
"COG0386",49,94,92,43,64,122,107,123,130,125
"COG0387",2,14,19,1,5,3,0,10,1,0
"COG0388",1206,1459,1142,1343,1661,1356,1334,1390,1407,1794
"COG0389",884,558,782,1076,767,700,963,657,620,1118
"COG0390",92,186,171,99,92,180,142,133,103,87
"COG0391",117,47,41,242,56,85,124,31,40,199
"COG0392",120,53,146,336,124,133,212,66,59,553
"COG0393",177,111,165,86,127,122,125,241,156,122
"COG0394",339,423,451,498,341,424,356,304,510,616
"COG0395",1857,777,2044,1246,976,1031,1960,656,1165,3865
"COG0396",336,326,382,333,364,351,395,268,418,382
"COG0397",1,2,1,0,3,1,0,17,0,0
"COG0398",79,89,89,275,77,60,87,37,102,423
"COG0399",1132,1563,1807,466,1024,923,1056,1264,788,399
"COG0400",0,14,6,21,3,1,3,10,16,1
"COG0401",0,2,1,0,0,0,0,1,0,0
"COG0402",314,344,394,735,495,529,186,211,535,1129
"COG0403",248,726,407,125,655,590,355,497,643,38
"COG0404",173,374,199,76,304,277,237,327,320,97
"COG0405",12,17,63,121,59,83,11,25,74,163
"COG0406",630,260,345,1221,325,144,210,96,115,408
"COG0407",46,234,306,26,72,97,53,155,82,32
"COG0408",0,7,7,1,1,1,1,11,1,0
"COG0409",31,41,93,154,68,104,24,46,23,142
"COG0410",214,99,200,137,178,144,126,90,139,342
"COG0411",218,89,178,172,201,180,118,97,161,344
"COG0412",1,35,25,7,10,2,5,33,4,0
"COG0413",205,203,232,246,307,288,293,269,281,145
"COG0414",323,329,277,371,306,332,377,290,316,190
"COG0415",0,13,8,2,2,3,7,15,3,0
"COG0416",339,56,206,324,195,150,242,77,119,350
"COG0417",0,9,20,3,2,3,3,17,2,0
"COG0418",0,4,11,0,10,2,1,12,2,0
"COG0419",724,1598,657,750,997,1217,1291,799,700,840
"COG0420",849,449,517,657,375,462,711,266,516,621
"COG0421",158,43,150,206,91,67,169,44,78,197
"COG0422",506,475,427,649,567,570,534,405,533,555
"COG0423",751,522,522,546,734,563,662,512,661,445
"COG0424",316,276,268,342,340,304,276,258,348,383
"COG0425",216,623,369,94,437,679,539,531,549,95
"COG0426",644,563,630,632,597,611,566,458,559,706
"COG0427",399,447,345,745,893,472,293,385,471,623
"COG0428",389,92,160,357,210,219,430,64,114,160
"COG0429",0,18,16,4,13,39,12,13,10,0
"COG0430",0,1,1,0,0,3,1,8,1,0
"COG0431",1,21,16,209,7,20,1,9,5,109
"COG0432",41,122,66,63,124,114,47,137,178,45
"COG0433",278,32,437,378,113,18,82,63,11,12
"COG0434",7,49,11,4,6,36,9,3,6,8
"COG0435",17,22,18,28,7,7,10,8,1,28
"COG0436",674,750,724,846,823,2280,2596,2428,2679,3309
"COG0437",48,92,131,85,98,181,61,92,83,57
"COG0438",5376,9434,7974,4206,4966,5581,8159,9227,6898,4038
"COG0439",499,1066,631,520,472,526,378,578,607,363
"COG0440",290,115,279,218,183,215,212,174,288,358
"COG0441",1642,1114,1278,1538,1367,1381,1579,1135,1144,1317
"COG0442",803,449,565,762,681,640,753,402,604,801
"COG0443",1388,1074,1719,1340,1213,799,1797,732,693,1035
"COG0444",422,265,566,655,382,480,415,197,461,894
"COG0445",360,214,269,310,308,982,1061,676,933,686
"COG0446",889,1006,838,949,1066,1254,958,986,1058,1114
"COG0447",50,238,177,197,213,312,248,185,283,22
"COG0448",942,187,683,780,393,417,627,236,431,1123
"COG0449",956,565,804,856,872,618,815,670,746,960
"COG0450",115,300,268,160,218,176,116,240,298,199
"COG0451",1698,3173,3860,1507,2292,2698,1945,3203,2483,2139
"COG0452",628,311,488,519,513,520,583,403,526,418
"COG0454",1409,1521,1529,1164,1097,1060,1788,1392,1215,1249
"COG0455",167,2,61,46,6,34,75,18,24,13
"COG0456",86,45,73,82,40,120,230,134,128,311
"COG0457",2212,3881,1986,1738,3242,3743,4339,4237,3647,1133
"COG0458",1753,1775,1688,2221,2469,1780,1422,1615,1696,1502
"COG0459",810,411,723,794,836,662,683,653,620,536
"COG0460",705,574,636,1002,908,743,936,683,850,739
"COG0461",376,240,246,463,352,352,355,219,284,352
"COG0462",614,351,529,892,507,543,686,387,497,887
"COG0463",1983,2282,2385,1791,1760,6576,8283,8171,7132,5431
"COG0464",440,227,267,349,339,336,347,197,285,508
"COG0465",1478,603,978,1464,1207,998,1325,767,957,1542
"COG0466",955,716,857,1024,954,852,1109,610,600,702
"COG0468",594,5869,469,587,547,482,593,626,533,611
"COG0469",785,688,666,782,772,711,935,570,658,839
"COG0470",57,58,71,272,108,75,25,35,38,293
"COG0471",965,1252,1225,1008,1366,1483,1259,1410,1644,908
"COG0472",753,990,898,1148,894,783,908,795,642,994
"COG0473",482,425,489,547,531,449,344,478,698,748
"COG0474",588,476,475,747,521,1535,2548,1253,1686,2037
"COG0475",697,2259,1371,1127,1553,1572,1016,1893,1576,357
"COG0476",259,250,257,385,307,243,294,301,316,361
"COG0477",1845,4799,4128,6936,4908,4751,2173,5117,3477,7362
"COG0479",134,240,171,326,299,332,213,178,166,234
"COG0480",3076,2064,2981,2601,2962,2783,3161,2537,2511,3023
"COG0481",867,567,603,845,908,715,926,570,794,783
"COG0482",716,788,720,659,802,725,731,870,898,422
"COG0483",100,278,210,147,217,201,99,257,318,231
"COG0484",522,366,495,555,465,482,658,263,406,643
"COG0486",725,464,624,655,639,541,688,550,686,504
"COG0488",3491,3043,3045,3420,3246,3619,3364,3150,3787,3110
"COG0489",870,1917,1214,1392,1789,1602,1383,1489,1444,1156
"COG0490",9,13,0,3,26,3,7,5,15,0
"COG0491",836,448,540,597,518,525,528,446,525,553
"COG0492",553,367,432,843,543,450,493,364,550,771
"COG0493",1749,1078,1295,1820,1887,1457,1317,1174,1681,1530
"COG0494",1158,580,1034,1180,634,558,1271,656,591,2018
"COG0495",1188,823,857,1323,1263,1206,1218,898,1146,1197
"COG0496",139,214,229,271,281,239,230,266,317,114
"COG0497",826,391,699,857,724,619,739,608,573,710
"COG0498",622,419,499,756,728,512,457,446,607,677
"COG0499",96,286,250,138,341,201,45,187,68,124
"COG0500",1792,1294,1946,1234,1188,1241,1515,1374,895,1070
"COG0501",138,701,421,307,401,379,196,364,416,296
"COG0502",556,673,750,461,662,543,378,696,792,439
"COG0503",516,504,522,742,474,560,590,426,672,624
"COG0504",735,555,520,867,786,719,823,522,637,847
"COG0505",408,253,421,616,490,485,489,324,470,552
"COG0506",93,205,198,29,127,138,55,206,280,92
"COG0507",3039,1775,2058,1894,2300,2144,2429,2084,2664,1786
"COG0508",57,268,216,90,175,104,25,213,80,61
"COG0509",77,220,159,80,105,40,38,46,59,33
"COG0510",72,57,74,171,43,56,62,212,103,278
"COG0511",257,476,288,418,336,305,268,409,445,260
"COG0512",182,193,281,252,231,254,286,220,265,371
"COG0513",1079,1622,1275,1380,1311,1773,1334,1379,1638,910
"COG0514",1400,2512,2129,1756,2139,2557,1672,2666,2399,1199
"COG0515",2840,618,856,1389,918,485,2168,557,1023,2546
"COG0516",692,630,774,908,804,793,730,668,682,1023
"COG0517",915,685,834,1401,1040,925,955,704,802,1649
"COG0518",770,806,743,940,748,812,708,724,1061,961
"COG0519",740,859,771,948,792,799,716,761,1031,754
