"","NOM025","DOM018","DOM008","NLM004","NOM028","DOM026","DLM027","NLF010","NLF012","NLM017"
"COG0152",376,484,373,417,349,367,495,317,447,318
"COG0153",188,205,137,160,145,579,530,667,624,519
"COG0154",127,319,78,282,176,293,531,156,254,156
"COG0155",64,29,65,40,96,20,92,20,28,40
"COG0156",783,952,1058,273,970,220,136,378,358,239
"COG0157",298,381,364,238,359,399,304,354,398,255
"COG0158",27,29,18,6,23,0,15,8,3,8
"COG0159",228,252,278,339,295,327,326,283,250,284
"COG0160",66,243,29,97,70,77,175,50,106,4
"COG0161",360,434,463,46,252,254,179,390,434,347
"COG0162",168,189,158,204,197,471,659,404,490,413
"COG0163",19,34,22,17,62,9,37,35,49,20
"COG0164",249,311,241,317,286,261,330,286,327,302
"COG0165",478,791,531,709,565,451,753,491,605,543
"COG0166",631,774,618,576,667,606,762,589,634,514
"COG0167",637,634,725,414,688,643,544,671,730,574
"COG0168",1343,1459,1264,991,1240,1408,1271,1423,1441,1165
"COG0169",340,440,407,493,493,454,466,287,370,302
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",567,570,457,747,562,597,859,571,670,579
"COG0172",511,591,431,652,564,694,735,533,581,408
"COG0173",536,918,540,864,695,932,794,574,768,675
"COG0174",458,397,362,281,476,419,676,375,397,368
"COG0175",417,332,454,338,319,535,254,756,417,182
"COG0176",278,338,301,147,342,224,287,279,208,359
"COG0177",306,252,271,350,317,104,154,101,112,80
"COG0178",1424,1860,1705,1740,1495,1427,2303,1375,1686,1218
"COG0179",159,266,274,142,156,113,284,159,171,161
"COG0180",477,577,444,548,433,682,639,521,551,451
"COG0181",61,116,67,103,115,184,88,47,65,65
"COG0182",15,50,52,59,50,17,96,20,30,97
"COG0183",405,255,163,198,229,116,487,66,174,200
"COG0184",146,138,180,168,151,160,178,210,133,163
"COG0185",159,207,150,160,133,179,194,222,165,163
"COG0186",142,144,112,165,142,141,224,105,153,136
"COG0187",1830,1666,1298,2046,1656,1691,1885,1300,1661,1133
"COG0188",1914,2054,1385,2282,1591,1796,2161,1623,1987,1559
"COG0189",23,4,9,7,36,120,4,31,35,76
"COG0190",382,466,381,415,397,373,533,351,413,408
"COG0191",553,559,551,637,729,586,670,557,521,415
"COG0192",710,678,495,789,621,226,259,202,250,241
"COG0193",289,305,225,267,244,283,369,276,284,237
"COG0194",333,412,332,489,372,496,534,381,427,554
"COG0195",594,592,456,703,483,482,715,554,543,485
"COG0196",338,335,266,510,363,354,458,208,374,293
"COG0197",274,296,286,283,250,290,317,327,244,228
"COG0198",143,189,123,204,172,179,238,118,165,211
"COG0199",84,96,138,133,83,105,144,116,107,124
"COG0200",214,263,239,270,210,243,300,286,234,176
"COG0201",537,574,437,789,556,652,807,539,609,465
"COG0202",131,175,129,177,109,436,516,435,479,370
"COG0203",159,273,209,285,173,214,243,198,217,203
"COG0204",964,784,931,591,1067,896,659,1040,640,987
"COG0205",621,588,490,387,535,1619,1263,2081,1912,1392
"COG0206",650,609,477,713,492,511,556,599,626,382
"COG0207",304,433,366,153,440,282,279,523,288,466
"COG0208",107,55,86,26,64,169,128,337,135,108
"COG0209",706,801,1186,136,769,479,648,765,714,554
"COG0210",1548,1620,1319,1773,1749,1703,2070,2188,1740,2598
"COG0211",92,105,96,120,124,134,132,119,89,101
"COG0212",270,228,253,293,255,312,333,301,278,211
"COG0213",149,105,43,152,130,25,131,60,132,72
"COG0214",38,108,26,342,92,104,221,61,92,35
"COG0215",652,778,485,768,619,598,756,560,678,448
"COG0216",380,475,334,455,383,397,607,293,458,418
"COG0217",346,414,355,304,369,313,383,284,385,347
"COG0218",230,206,197,294,248,246,322,201,214,270
"COG0219",132,130,53,150,158,151,224,81,118,119
"COG0220",325,372,347,350,355,378,347,393,351,383
"COG0221",58,57,22,58,44,124,62,33,71,101
"COG0222",31,38,53,71,39,198,204,117,144,160
"COG0223",476,480,451,429,444,442,484,564,485,381
"COG0224",537,586,399,585,458,449,677,487,522,449
"COG0225",44,75,106,19,54,158,103,299,114,156
"COG0226",570,587,561,517,609,574,640,583,478,442
"COG0227",61,84,122,65,52,62,100,115,72,75
"COG0228",91,153,149,132,123,94,207,98,158,79
"COG0229",71,113,191,37,104,51,86,84,82,115
"COG0230",48,56,88,19,51,99,23,115,44,67
"COG0231",308,304,247,317,283,241,452,356,328,265
"COG0232",502,486,389,632,511,513,395,420,481,450
"COG0233",306,297,280,308,278,282,349,305,313,311
"COG0234",107,185,152,154,128,151,188,167,176,90
"COG0235",583,652,686,598,697,563,334,738,550,639
"COG0236",212,226,175,253,198,304,275,295,242,211
"COG0237",233,259,233,216,224,283,258,245,288,228
"COG0238",74,73,84,152,105,99,145,69,77,99
"COG0239",99,98,147,22,112,108,152,200,118,104
"COG0240",391,498,430,498,410,341,607,438,454,371
"COG0241",296,218,470,399,281,354,334,327,289,249
"COG0242",297,354,314,376,336,325,513,308,396,353
"COG0243",792,441,414,142,599,31,477,256,53,149
"COG0244",184,183,125,172,264,202,272,245,171,89
"COG0245",291,298,239,298,212,295,288,284,316,256
"COG0246",950,601,554,972,707,479,1042,421,679,960
"COG0247",317,627,664,308,371,194,391,373,548,248
"COG0248",353,297,334,282,329,256,650,476,215,229
"COG0249",1285,1278,1110,1755,1208,1377,1273,1236,1453,1471
"COG0250",337,387,290,471,342,371,478,350,297,271
"COG0251",393,345,488,552,364,424,393,391,456,456
"COG0252",585,822,835,365,564,580,581,732,733,640
"COG0253",439,416,351,445,411,426,545,363,357,315
"COG0254",42,104,115,122,102,89,101,91,77,110
"COG0255",55,78,24,73,67,75,105,32,62,34
"COG0256",202,264,160,239,197,209,302,224,220,188
"COG0257",17,28,2,14,9,51,14,14,16,4
"COG0258",936,1078,841,1244,861,933,1247,698,965,697
"COG0259",53,65,152,7,86,67,3,115,72,135
"COG0260",82,24,55,30,68,21,91,28,13,24
"COG0261",141,157,160,156,162,142,245,175,161,172
"COG0262",229,311,295,281,425,97,124,105,112,81
"COG0263",464,422,320,257,389,446,340,346,454,359
"COG0264",503,499,343,446,391,470,472,470,491,471
"COG0265",593,1011,716,612,865,656,748,521,757,604
"COG0266",95,35,93,35,76,19,156,103,45,102
"COG0267",43,49,101,55,50,70,39,65,33,52
"COG0268",35,57,44,69,73,77,91,43,46,65
"COG0269",15,3,13,4,81,1,9,2,12,4
"COG0270",1226,906,231,1838,1029,672,1146,700,1058,1039
"COG0271",19,0,10,4,9,0,2,2,2,2
"COG0272",651,765,763,850,719,955,984,662,731,1248
"COG0274",355,287,319,482,380,336,399,322,352,370
"COG0275",524,554,410,598,536,598,627,482,464,560
"COG0276",20,20,15,31,16,2,61,11,5,1
"COG0277",359,374,642,79,310,87,586,237,397,183
"COG0278",13,0,12,7,10,1,1,2,1,0
"COG0279",123,40,133,291,90,126,123,60,49,214
"COG0280",1370,1289,1358,908,1128,1054,838,1544,1200,1226
"COG0281",296,269,270,210,251,776,583,932,786,567
"COG0282",429,479,371,586,460,371,847,256,487,501
"COG0283",229,324,229,395,237,287,439,221,290,247
"COG0284",406,432,315,397,316,461,500,440,422,403
"COG0285",591,554,410,657,607,599,735,518,606,627
"COG0286",929,1761,784,2970,726,1308,1588,814,1394,1016
"COG0287",254,247,121,211,232,352,250,168,273,258
"COG0288",140,102,138,211,116,71,184,129,92,98
"COG0289",409,409,341,358,409,473,422,525,413,343
"COG0290",242,289,257,303,238,94,112,89,96,84
"COG0291",27,26,35,28,25,113,79,99,81,89
"COG0292",162,180,163,169,138,176,221,157,135,152
"COG0293",11,20,9,12,7,0,7,7,0,5
"COG0294",215,312,360,333,307,250,284,359,262,221
"COG0295",179,185,201,178,195,190,196,192,182,177
"COG0296",1124,955,839,1039,926,1280,1041,999,1208,918
"COG0297",472,634,408,554,562,199,203,144,195,174
"COG0298",26,20,27,7,21,6,31,22,15,14
"COG0299",345,269,305,164,310,321,244,381,307,246
"COG0300",383,328,314,320,300,422,499,238,362,287
"COG0301",285,258,72,242,171,289,319,92,235,305
"COG0302",227,215,222,270,221,219,223,269,237,230
"COG0303",218,263,110,153,228,167,336,125,187,54
"COG0304",1078,878,720,698,952,1312,967,978,857,867
"COG0305",793,1002,863,743,799,804,811,785,937,829
"COG0306",262,72,227,40,202,164,178,306,46,213
"COG0307",224,220,203,250,207,163,293,242,223,186
"COG0308",202,188,163,43,303,38,425,145,94,46
"COG0309",137,156,79,157,135,155,214,124,138,116
"COG0310",19,47,15,45,75,18,13,22,9,8
"COG0311",28,78,7,158,70,70,121,48,65,13
"COG0312",233,429,377,179,132,148,58,227,371,202
"COG0313",456,493,544,435,502,587,546,597,533,424
"COG0314",17,9,14,6,12,0,7,6,0,3
"COG0315",117,111,49,73,121,68,127,35,74,24
"COG0316",63,16,31,12,29,0,9,13,0,12
"COG0317",1194,1285,1148,1459,1154,1084,1605,1181,1322,1014
"COG0318",1190,797,1045,517,768,975,632,1007,993,1096
"COG0319",248,301,218,234,227,259,342,249,263,157
"COG0320",272,242,239,24,172,200,44,368,252,171
"COG0321",137,165,195,13,118,138,28,175,146,141
"COG0322",686,894,668,1030,731,674,938,537,711,645
"COG0323",654,649,651,720,608,572,576,741,661,570
"COG0324",500,632,685,512,550,612,596,645,590,639
"COG0325",330,306,268,296,276,386,273,344,273,359
"COG0326",878,897,774,671,766,348,245,314,275,221
"COG0327",193,271,325,205,245,195,412,241,284,190
"COG0328",75,99,31,134,56,144,215,18,89,154
"COG0329",803,649,811,592,745,804,789,878,948,811
"COG0330",605,492,360,627,585,479,441,374,575,593
"COG0331",397,434,397,380,463,469,746,382,419,378
"COG0332",518,714,700,480,523,673,655,520,593,780
"COG0333",58,64,78,54,37,63,55,55,53,32
"COG0334",858,834,936,547,756,770,694,1062,1021,757
"COG0335",168,175,134,262,131,157,200,218,170,159
"COG0336",267,374,268,362,271,259,426,270,294,271
"COG0337",390,444,365,425,343,383,492,334,428,393
"COG0338",206,415,266,229,223,402,121,713,222,291
"COG0339",744,942,1302,730,793,683,672,1170,961,832
"COG0340",351,518,403,445,411,449,592,411,405,327
"COG0341",439,279,180,198,287,407,359,156,328,506
"COG0342",777,794,715,886,728,645,847,592,860,745
"COG0343",392,520,388,482,411,407,557,371,478,477
"COG0344",198,159,78,168,153,191,284,89,185,152
"COG0345",385,418,407,350,353,398,448,471,353,501
"COG0346",499,457,671,205,491,548,368,748,442,508
"COG0347",410,521,125,403,296,566,448,246,518,439
"COG0348",414,444,500,204,404,402,452,246,494,516
"COG0349",39,15,15,8,28,4,26,4,1,4
"COG0350",356,281,261,301,262,323,331,285,248,255
"COG0351",364,376,339,711,333,383,667,437,408,253
"COG0352",249,335,227,372,313,355,550,245,315,201
"COG0353",323,331,241,334,324,307,483,262,339,230
"COG0354",23,11,19,10,23,0,7,8,1,6
"COG0355",120,195,104,148,134,97,217,114,141,123
"COG0356",537,521,338,476,433,462,638,499,529,483
"COG0357",237,280,250,360,303,339,424,235,274,261
"COG0358",1196,1236,926,1635,1075,1265,1366,1014,1285,1507
"COG0359",79,60,53,74,73,262,330,309,242,162
"COG0360",149,148,135,191,173,205,241,205,145,123
"COG0361",139,139,101,179,106,143,196,191,146,118
"COG0362",273,208,290,18,200,260,324,428,256,258
"COG0363",821,945,968,1328,837,816,744,856,912,909
"COG0364",320,244,383,21,287,253,260,411,281,282
"COG0365",408,414,581,417,418,341,182,431,482,389
"COG0366",1898,3108,1831,4558,2462,3375,3471,1757,2389,2049
"COG0367",773,601,512,640,598,898,622,309,668,513
"COG0368",172,148,117,118,170,116,164,129,127,113
"COG0369",45,4,10,8,28,0,2,9,2,3
"COG0370",1091,1568,817,1200,1014,1058,1080,735,1577,1227
"COG0371",145,219,155,235,345,311,246,137,247,461
"COG0372",713,663,458,668,690,787,667,675,732,570
"COG0373",65,152,53,83,117,127,105,72,124,46
"COG0374",121,63,121,35,80,8,51,101,18,38
"COG0375",80,32,45,36,39,14,57,49,19,15
"COG0376",17,0,10,0,14,0,2,6,3,7
"COG0377",79,121,174,173,107,58,89,75,132,54
"COG0378",106,88,48,101,101,82,132,178,68,43
"COG0379",294,417,394,511,400,347,248,336,335,235
"COG0380",147,56,181,4,180,242,20,306,131,122
"COG0381",555,605,768,464,408,503,440,624,794,499
"COG0382",2,8,6,77,3,36,97,41,23,6
"COG0383",686,333,526,202,478,469,203,403,489,1248
"COG0384",29,11,50,10,32,11,13,10,3,19
"COG0385",141,219,149,425,266,141,567,135,169,135
"COG0386",106,44,131,134,104,127,56,191,52,74
"COG0387",38,2,16,3,22,0,0,2,2,2
"COG0388",1177,1415,1303,1437,1172,1330,1378,1292,1433,1151
"COG0389",669,803,595,1345,804,717,1083,362,841,771
"COG0390",74,100,155,5,101,62,119,83,117,150
"COG0391",26,10,47,75,45,14,248,39,24,27
"COG0392",140,129,67,181,202,236,329,77,122,56
"COG0393",130,109,210,92,195,179,78,195,145,163
"COG0394",501,507,401,343,441,568,496,596,492,349
"COG0395",1670,2164,645,1630,1941,685,419,209,502,1193
"COG0396",249,288,325,292,233,320,340,206,354,331
"COG0397",61,3,18,9,21,0,3,1,0,0
"COG0398",87,77,103,61,101,36,251,55,63,118
"COG0399",1157,789,1452,560,965,871,524,827,1201,1659
"COG0400",34,31,18,2,22,0,16,7,1,1
"COG0401",0,0,2,0,0,0,0,2,0,2
"COG0402",346,278,443,260,590,203,750,210,283,300
"COG0403",484,466,589,43,419,376,117,502,555,438
"COG0404",266,235,351,44,253,249,67,455,285,256
"COG0405",44,30,87,38,23,5,166,19,18,73
"COG0406",616,483,241,567,485,684,1206,331,496,379
"COG0407",184,78,235,52,101,68,11,74,35,52
"COG0408",21,2,8,0,10,0,0,1,0,2
"COG0409",51,94,78,42,54,44,161,63,54,11
"COG0410",177,201,82,137,119,54,164,99,126,123
"COG0411",210,221,116,163,139,56,153,64,132,161
"COG0412",74,3,27,0,39,0,2,8,3,12
"COG0413",55,96,101,64,84,168,225,230,251,197
"COG0414",232,308,354,277,288,310,310,310,279,221
"COG0415",31,1,12,6,9,0,4,3,1,3
"COG0416",215,241,68,206,168,237,324,78,255,144
"COG0417",24,3,7,1,18,0,1,2,3,6
"COG0418",37,1,13,1,13,0,0,2,1,3
"COG0419",1534,557,737,808,802,950,805,886,719,445
"COG0420",577,416,327,412,589,654,626,463,452,476
"COG0421",158,190,47,142,99,152,183,75,175,40
"COG0422",217,174,112,168,120,513,596,462,529,395
"COG0423",678,628,468,579,576,643,503,529,753,610
"COG0424",296,323,251,240,284,294,322,299,265,237
"COG0425",546,284,532,47,383,467,70,676,376,347
"COG0426",654,610,598,743,652,636,630,636,604,611
"COG0427",563,454,478,512,401,369,723,480,576,370
"COG0428",235,195,94,440,201,212,321,63,197,111
"COG0429",15,26,18,4,23,0,9,6,1,9
"COG0430",22,1,7,0,12,1,0,1,0,2
"COG0431",26,2,13,8,12,2,237,4,3,11
"COG0432",119,140,163,66,101,101,52,226,128,127
"COG0433",118,568,38,668,217,216,342,350,159,197
"COG0434",7,2,14,5,25,42,7,8,14,27
"COG0435",39,32,32,21,17,23,24,5,12,8
"COG0436",2252,2656,2441,2163,2291,2206,2484,2456,2387,2056
"COG0437",257,180,110,58,143,23,79,83,76,36
"COG0438",2130,1629,3241,1546,2068,6857,4273,10444,6236,7728
"COG0439",710,457,762,297,843,850,485,576,487,736
"COG0440",179,273,210,190,227,57,87,56,92,74
"COG0441",1019,1245,1205,1521,1224,1101,1517,1132,1199,1120
"COG0442",501,664,449,566,552,609,757,443,650,553
"COG0443",1093,1212,681,1065,802,882,1276,573,1008,878
"COG0444",621,490,297,453,735,467,659,258,386,360
"COG0445",1162,1028,805,1173,966,303,356,349,335,268
"COG0446",1062,1109,915,696,1598,1087,867,938,1001,791
"COG0447",233,228,262,200,170,52,54,51,66,49
"COG0448",686,894,215,725,727,928,817,381,653,491
"COG0449",863,1005,467,893,698,1013,809,771,869,925
"COG0450",230,161,337,85,238,208,164,351,193,267
"COG0451",2752,1920,3213,2134,1842,3193,1585,3657,2327,2922
"COG0452",152,233,117,166,160,451,484,324,589,356
"COG0454",1415,1092,1449,984,1444,1928,1152,1602,1195,1488
"COG0455",46,45,3,78,2,59,45,27,49,75
"COG0456",158,138,195,175,202,237,242,75,145,162
"COG0457",2562,2886,3496,2146,2818,2520,1715,3828,2702,2488
"COG0458",1608,1954,1888,1562,1844,1430,2099,1318,2070,1424
"COG0459",624,763,529,800,554,487,833,408,736,1030
"COG0460",735,903,769,788,670,771,953,737,805,724
"COG0461",268,291,243,395,306,321,469,328,300,305
"COG0462",465,605,414,536,549,561,880,399,569,653
"COG0463",7083,5331,6699,8393,6496,7689,5236,10137,6867,7950
"COG0464",321,212,96,225,222,223,342,104,215,106
"COG0465",1257,1396,923,1351,1140,951,1421,741,1087,759
"COG0466",790,890,586,1021,751,858,1073,473,861,623
"COG0468",448,563,364,447,371,582,601,448,541,641
"COG0469",670,776,463,625,632,709,770,389,786,531
"COG0470",109,93,99,89,61,37,252,22,72,23
"COG0471",951,1291,1436,1031,988,800,1030,1047,1142,1004
"COG0472",937,690,769,832,756,492,1149,762,753,851
"COG0473",510,614,510,386,557,443,522,514,532,407
"COG0474",1314,1400,1506,1876,1814,1708,2168,1417,1716,1709
"COG0475",1426,1237,1839,1190,1279,1277,1128,1449,1232,1486
"COG0476",307,332,276,251,334,275,342,193,369,214
"COG0477",4625,3329,5651,3324,4582,2643,6993,4958,2738,2902
"COG0479",266,118,243,324,188,165,275,304,210,166
"COG0480",2532,3021,2493,3871,2766,2805,2579,3217,2894,2544
"COG0481",768,827,688,684,581,776,892,586,756,604
"COG0482",803,867,868,558,872,862,682,1021,820,808
"COG0483",234,184,261,55,177,136,148,208,162,177
"COG0484",449,530,415,550,431,566,581,377,461,310
"COG0486",563,625,592,559,490,643,665,651,615,575
"COG0488",2757,3254,3423,3018,3133,3209,3570,3495,3190,2878
"COG0489",1699,1351,2158,1171,1295,1568,1451,1394,1418,1557
"COG0490",0,3,2,1,7,0,1,4,5,14
"COG0491",527,470,570,457,525,167,192,119,187,147
"COG0492",411,498,411,485,708,575,794,372,498,401
"COG0493",1777,1923,1141,1851,1731,1456,1767,1194,1433,1177
"COG0494",878,804,588,996,923,1203,1202,776,805,1148
"COG0495",1197,1452,929,1242,1028,999,1326,1219,1288,829
"COG0496",226,245,276,275,157,208,281,260,233,224
"COG0497",475,742,622,678,564,591,864,484,626,531
"COG0498",534,730,445,563,558,545,743,562,652,390
"COG0499",133,90,188,25,137,95,147,109,134,222
"COG0500",1507,1354,1318,1288,1672,1868,1263,1255,1382,1979
"COG0501",275,365,437,500,345,147,280,318,281,265
"COG0502",467,800,786,292,627,205,147,214,256,174
"COG0503",535,545,489,604,492,624,709,601,496,443
"COG0504",617,780,568,553,557,562,854,599,701,470
"COG0505",456,537,375,411,445,502,619,422,438,329
"COG0506",477,123,266,42,230,324,31,511,178,236
"COG0507",782,736,761,885,665,3281,1890,1650,2423,2281
"COG0508",57,28,107,14,59,46,118,104,66,157
"COG0509",121,89,186,6,208,117,58,233,74,164
"COG0510",76,116,39,304,90,124,175,45,184,38
"COG0511",550,250,361,258,429,540,402,728,373,369
"COG0512",184,240,247,217,276,247,247,250,231,289
"COG0513",1686,1368,1558,1105,1265,1308,1339,1893,1417,1230
"COG0514",1764,2041,2417,1846,1689,2378,1740,2833,1990,1895
"COG0515",665,1014,459,1958,1150,1259,1365,1138,966,596
"COG0516",653,771,704,548,716,678,892,530,662,539
"COG0517",227,314,255,288,273,798,1310,741,840,678
"COG0518",856,700,707,615,690,878,918,818,820,703
"COG0519",848,730,770,637,740,811,848,852,728,680
"COG0520",644,674,501,582,583,634,720,599,711,521
