"","DLF010","DLM001","NOM005","DLM009","NOM013","NOM022","NLF007","NOF002","DLM004","NOM020"
"COG0078",697,633,540,525,559,481,525,467,470,508
"COG0079",888,721,744,1253,1172,847,971,842,793,632
"COG0080",344,193,234,337,345,257,284,233,239,290
"COG0081",469,363,294,420,464,329,417,377,285,416
"COG0082",365,513,337,518,382,369,468,430,322,415
"COG0083",95,100,158,182,74,24,55,56,16,68
"COG0084",198,186,219,176,200,506,525,506,708,534
"COG0085",2143,1909,1435,1501,1957,2011,2057,1439,1589,1840
"COG0086",2133,2357,1416,1904,1602,1869,1974,1548,1120,2056
"COG0087",461,307,283,439,486,299,386,321,317,352
"COG0088",450,329,311,444,413,399,382,291,349,332
"COG0089",294,132,178,242,292,212,270,119,208,180
"COG0090",558,400,313,431,423,328,516,323,204,527
"COG0091",316,199,202,255,298,207,274,189,234,242
"COG0092",459,350,213,442,351,297,397,245,239,365
"COG0093",295,194,186,281,273,169,240,186,131,272
"COG0094",444,254,268,369,374,341,406,319,345,300
"COG0095",188,125,125,40,104,90,119,146,111,33
"COG0096",374,202,200,311,317,240,284,209,186,233
"COG0097",484,263,240,432,392,293,386,329,202,312
"COG0098",359,318,255,292,387,345,352,285,239,384
"COG0099",352,167,172,293,279,70,77,55,79,73
"COG0100",108,83,57,94,83,246,282,151,137,218
"COG0101",619,428,407,750,451,434,521,414,381,429
"COG0102",372,263,189,338,316,327,264,225,221,184
"COG0103",359,222,197,272,278,284,238,187,264,249
"COG0104",660,626,623,722,592,654,882,520,417,675
"COG0105",56,62,95,61,80,57,81,86,148,60
"COG0106",235,301,218,436,354,245,365,277,311,314
"COG0107",112,122,83,137,100,269,318,335,202,359
"COG0108",326,526,351,344,512,467,445,506,450,592
"COG0109",20,4,88,8,0,2,0,7,5,10
"COG0110",999,1233,1089,971,1902,906,1449,1816,2352,607
"COG0111",1091,1045,749,813,841,671,823,827,608,674
"COG0112",625,581,258,369,590,434,651,449,427,705
"COG0113",93,96,239,235,140,71,130,145,36,52
"COG0114",174,83,111,71,40,20,42,59,57,21
"COG0115",632,657,558,636,633,638,653,579,646,657
"COG0116",398,386,514,427,334,465,520,440,288,486
"COG0117",247,391,315,271,376,541,323,353,411,574
"COG0118",232,222,197,369,275,239,264,194,262,293
"COG0119",905,1220,975,1135,1287,805,1341,1203,871,1558
"COG0120",81,53,64,248,29,15,27,156,83,51
"COG0121",12,5,80,9,3,2,1,10,6,15
"COG0122",266,123,189,88,161,47,138,113,54,55
"COG0123",5,14,5,38,9,11,5,18,17,26
"COG0124",780,670,442,647,648,605,571,591,616,628
"COG0125",87,37,62,51,50,55,159,96,44,71
"COG0126",637,602,452,590,581,397,580,457,366,592
"COG0127",343,291,303,361,315,368,404,241,266,348
"COG0128",411,555,452,568,512,197,167,124,154,226
"COG0129",471,1002,829,583,683,860,737,726,769,1076
"COG0130",475,466,324,337,360,363,364,306,233,407
"COG0131",247,395,290,353,284,259,301,294,325,301
"COG0132",99,162,207,129,124,122,124,168,224,116
"COG0133",269,468,299,506,401,223,340,319,315,478
"COG0134",194,309,239,378,278,163,240,278,255,313
"COG0135",146,131,174,331,226,167,155,157,140,262
"COG0136",529,515,414,525,416,449,505,442,329,599
"COG0137",443,584,520,627,520,511,592,568,503,663
"COG0138",651,877,601,716,700,685,664,747,819,931
"COG0139",261,268,277,329,302,288,314,290,320,232
"COG0140",228,220,204,208,251,268,247,290,322,237
"COG0141",346,505,386,495,458,437,453,408,416,514
"COG0142",566,858,483,524,654,1101,636,600,664,918
"COG0143",975,1073,557,983,874,951,1024,732,568,890
"COG0144",727,626,804,1206,673,599,755,695,639,690
"COG0145",35,64,23,174,45,61,39,48,18,35
"COG0146",15,0,9,0,13,8,12,9,7,0
"COG0147",404,740,603,471,621,498,493,643,836,678
"COG0148",648,692,588,698,601,428,700,736,469,534
"COG0149",499,381,312,436,394,234,435,409,261,220
"COG0150",411,515,365,506,473,426,539,390,369,583
"COG0151",460,606,423,605,462,533,526,431,407,685
"COG0152",413,431,349,403,432,380,519,438,339,447
"COG0153",544,486,533,443,464,510,689,486,532,564
"COG0154",546,219,260,889,344,124,386,242,93,118
"COG0155",30,66,193,74,37,43,20,41,35,42
"COG0156",477,860,521,155,716,750,550,652,2414,781
"COG0157",252,388,296,530,343,384,284,352,396,431
"COG0158",40,14,109,69,18,12,7,10,26,31
"COG0159",214,272,245,375,262,146,248,270,269,361
"COG0160",115,84,226,298,121,16,96,45,27,56
"COG0161",120,471,194,217,215,281,254,398,467,249
"COG0162",708,606,461,517,516,195,220,116,133,198
"COG0163",47,76,100,38,95,29,30,31,16,38
"COG0164",417,328,260,284,299,412,315,283,266,295
"COG0165",580,583,501,818,550,619,621,559,567,790
"COG0166",792,702,561,751,700,639,756,598,573,611
"COG0167",474,796,502,532,630,614,579,705,793,441
"COG0168",1112,1398,1287,1516,1371,1096,1600,1227,1393,1460
"COG0169",469,398,498,519,419,144,133,119,121,139
"COG0170",2,1,0,0,0,0,12,0,0,0
"COG0171",719,837,486,518,742,687,753,452,505,824
"COG0172",881,593,545,608,686,507,730,477,421,579
"COG0173",1120,901,577,1018,933,707,957,792,629,569
"COG0174",458,414,518,706,306,293,366,570,268,274
"COG0175",387,475,431,272,394,913,361,383,488,180
"COG0176",239,169,564,352,198,46,65,102,111,51
"COG0177",413,335,225,424,307,313,352,352,276,356
"COG0178",1786,2234,1190,1571,1747,2020,1828,1284,1589,2468
"COG0179",174,291,209,63,182,322,196,241,199,303
"COG0180",660,582,483,601,581,518,511,404,545,571
"COG0181",79,92,174,249,113,55,116,119,48,44
"COG0182",227,121,32,117,96,29,63,33,21,36
"COG0183",281,162,638,56,229,107,288,249,67,151
"COG0184",65,36,45,69,75,219,170,139,182,133
"COG0185",216,145,146,237,206,157,224,165,216,150
"COG0186",260,127,152,209,212,138,211,171,109,181
"COG0187",1851,1942,1506,1886,1595,1454,2159,1438,1256,1633
"COG0188",2319,2228,1586,2096,1958,2063,2474,1889,1491,2202
"COG0189",97,60,193,15,38,20,82,84,55,28
"COG0190",461,499,338,303,392,451,440,364,358,480
"COG0191",786,509,766,492,640,506,543,486,452,612
"COG0192",777,691,692,672,689,775,696,668,569,753
"COG0193",393,253,239,373,307,224,304,225,251,319
"COG0194",525,377,381,614,483,307,472,404,359,386
"COG0195",656,622,531,560,582,758,639,460,587,754
"COG0196",404,413,438,432,378,472,407,357,247,349
"COG0197",373,217,270,292,316,319,289,220,272,284
"COG0198",82,70,64,78,65,200,256,216,143,204
"COG0199",143,125,97,74,161,169,85,158,143,184
"COG0200",339,222,186,324,332,236,304,239,293,240
"COG0201",949,618,638,721,795,719,758,567,556,691
"COG0202",681,431,414,649,608,613,582,394,408,459
"COG0203",314,202,203,286,305,273,292,182,195,209
"COG0204",758,674,926,720,674,810,664,903,1105,687
"COG0205",1224,1576,1120,1165,1452,1400,1687,1340,1766,1531
"COG0206",762,682,463,556,636,676,615,482,544,1002
"COG0207",326,385,371,294,460,235,457,300,430,262
"COG0208",144,73,303,298,142,92,112,159,230,93
"COG0209",393,832,732,643,466,505,713,796,758,406
"COG0210",2441,1676,1846,2260,2075,2654,1827,1614,1098,2187
"COG0211",198,108,99,166,162,161,130,117,115,154
"COG0212",280,277,207,280,275,313,268,241,268,241
"COG0213",396,109,218,197,153,43,209,73,32,62
"COG0214",101,133,68,250,178,190,132,94,17,254
"COG0215",868,802,604,766,702,631,702,625,579,702
"COG0216",592,476,348,454,488,325,517,363,334,610
"COG0217",487,395,330,441,384,317,444,353,305,369
"COG0218",426,222,265,316,323,283,274,195,215,319
"COG0219",229,91,177,294,169,62,182,122,59,69
"COG0220",342,319,343,428,421,369,334,352,382,316
"COG0221",235,60,155,185,72,34,125,80,38,46
"COG0222",263,165,185,223,216,144,241,169,154,122
"COG0223",578,496,503,486,501,543,493,351,467,493
"COG0224",459,422,486,544,543,550,615,448,451,494
"COG0225",113,135,162,156,178,121,91,170,290,443
"COG0226",130,155,211,233,194,669,522,504,588,454
"COG0227",119,77,78,84,107,131,77,83,125,109
"COG0228",191,152,136,156,163,145,154,161,118,136
"COG0229",76,137,81,54,40,91,55,159,230,71
"COG0230",41,38,32,59,64,42,45,69,90,26
"COG0231",427,339,348,273,392,390,314,209,271,357
"COG0232",532,517,447,772,462,643,583,449,463,666
"COG0233",382,314,241,307,366,269,334,298,288,344
"COG0234",267,119,176,236,204,162,156,151,202,100
"COG0235",668,569,650,249,623,688,469,649,557,614
"COG0236",306,163,233,364,274,289,242,238,266,160
"COG0237",226,245,187,331,267,265,272,229,247,231
"COG0238",195,120,102,146,188,106,144,116,70,144
"COG0239",53,86,104,337,98,77,60,62,168,67
"COG0240",528,447,402,450,446,377,513,449,440,553
"COG0241",165,463,225,106,317,322,156,240,509,632
"COG0242",482,327,292,479,386,330,373,347,278,328
"COG0243",362,315,2267,1846,195,103,40,405,585,436
"COG0244",348,191,237,351,337,143,267,130,181,155
"COG0245",268,289,221,326,283,356,300,188,296,309
"COG0246",568,672,1040,532,575,1038,714,524,437,1131
"COG0247",313,555,517,511,286,415,270,470,405,596
"COG0248",292,312,509,885,383,263,325,329,332,314
"COG0249",1596,1447,1164,1225,1420,1390,1528,1034,1367,1267
"COG0250",184,92,124,152,126,372,398,292,319,357
"COG0251",428,435,456,383,414,459,396,625,426,452
"COG0252",441,818,465,779,454,649,478,740,832,548
"COG0253",412,433,294,457,451,404,390,309,329,421
"COG0254",149,88,110,195,109,62,121,114,134,66
"COG0255",167,41,78,139,112,38,95,70,33,31
"COG0256",321,224,204,266,307,287,267,169,190,291
"COG0257",4,4,18,4,6,11,18,25,4,12
"COG0258",1329,1013,996,1000,1037,1115,1010,837,766,1140
"COG0259",33,84,52,10,20,30,23,147,90,47
"COG0260",48,64,224,92,67,19,19,32,33,128
"COG0261",297,163,172,196,282,189,231,128,184,222
"COG0262",278,250,339,415,311,368,312,319,341,200
"COG0263",357,470,276,482,338,79,163,139,149,79
"COG0264",602,509,399,418,521,471,576,411,482,459
"COG0265",1069,936,896,1081,810,778,798,855,592,737
"COG0266",88,77,229,185,103,29,32,135,53,83
"COG0267",117,43,38,39,74,78,56,79,86,66
"COG0268",145,32,105,151,127,33,75,53,19,42
"COG0269",43,8,94,6,1,0,7,10,2,14
"COG0270",1525,1080,1004,1712,3958,1152,1288,755,1032,552
"COG0271",12,1,65,7,0,2,0,11,2,3
"COG0272",1185,898,828,887,949,836,1052,656,556,895
"COG0274",353,407,323,286,333,513,347,401,350,423
"COG0275",632,494,493,582,575,537,530,493,498,585
"COG0276",5,10,78,107,3,3,1,15,20,13
"COG0277",323,568,712,578,191,189,180,328,210,345
"COG0278",3,0,37,5,0,1,0,6,2,2
"COG0279",85,147,185,89,89,15,13,26,87,92
"COG0280",762,1269,872,376,940,465,310,322,473,364
"COG0281",496,858,670,481,560,733,618,567,845,688
"COG0282",721,578,572,672,549,496,677,460,340,656
"COG0283",467,401,247,259,292,341,334,278,250,378
"COG0284",394,466,287,364,411,350,456,378,411,418
"COG0285",712,579,600,763,696,573,701,450,460,619
"COG0286",1390,1054,852,1003,1616,2132,1307,644,1292,599
"COG0287",333,287,273,431,275,103,336,285,172,117
"COG0288",73,130,174,259,97,191,76,163,147,228
"COG0289",366,409,322,454,371,129,127,111,154,146
"COG0290",438,244,205,344,360,295,283,270,249,339
"COG0291",124,86,80,139,119,59,100,103,87,48
"COG0292",305,173,155,254,273,188,205,161,130,202
"COG0293",13,10,65,48,2,2,8,10,14,34
"COG0294",224,336,316,133,308,349,248,199,411,441
"COG0295",298,207,195,163,253,237,233,227,164,223
"COG0296",962,989,1021,1173,965,632,1438,1020,628,847
"COG0297",562,470,488,413,540,523,598,570,431,569
"COG0298",20,20,82,22,26,7,6,32,23,6
"COG0299",289,240,259,496,330,222,319,306,359,126
"COG0300",331,316,232,340,378,294,314,364,321,275
"COG0301",388,139,360,459,247,102,353,197,67,183
"COG0302",59,87,55,116,110,350,230,248,259,306
"COG0303",114,101,270,412,148,96,178,199,114,138
"COG0304",437,1035,728,1121,840,874,918,913,1092,921
"COG0305",877,1391,675,718,830,840,793,705,756,838
"COG0306",94,115,257,81,182,60,46,125,164,73
"COG0307",126,232,202,171,251,231,241,247,240,308
"COG0308",87,138,258,510,95,171,70,146,187,155
"COG0309",136,85,259,343,183,67,182,151,61,65
"COG0310",46,25,48,219,55,24,94,56,17,35
"COG0311",73,80,58,229,108,155,75,83,31,137
"COG0312",136,378,208,121,76,167,196,352,233,226
"COG0313",557,547,437,558,561,485,514,479,606,494
"COG0314",11,11,48,31,3,1,0,11,10,6
"COG0315",32,33,143,121,63,73,55,84,31,69
"COG0316",41,21,194,79,3,4,0,18,30,61
"COG0317",1591,1654,1002,1133,1307,1356,1421,1179,1251,1676
"COG0318",1152,957,1020,561,1081,248,328,312,349,232
"COG0319",359,244,251,343,313,256,302,234,230,285
"COG0320",82,178,185,112,205,169,98,90,386,136
"COG0321",62,168,121,82,104,84,91,134,242,91
"COG0322",995,845,661,874,862,1029,826,671,602,751
"COG0323",761,722,540,780,711,886,628,589,682,554
"COG0324",565,618,398,472,547,634,557,638,706,653
"COG0325",350,333,276,282,343,336,357,343,307,406
"COG0326",875,880,758,1221,1172,725,930,971,937,821
"COG0327",297,337,160,288,256,342,252,299,267,367
"COG0328",231,63,145,194,236,26,102,45,32,60
"COG0329",863,832,670,607,645,760,749,808,777,804
"COG0330",712,489,693,576,534,627,756,465,370,668
"COG0331",268,529,361,423,450,413,394,405,428,459
"COG0332",358,546,426,712,595,613,598,788,695,642
"COG0333",88,55,54,43,70,55,40,56,76,74
"COG0334",753,973,630,647,800,822,958,841,926,902
"COG0335",312,179,107,237,268,170,210,155,161,204
"COG0336",466,320,320,432,315,356,369,293,256,400
"COG0337",412,541,407,463,445,433,517,353,358,501
"COG0338",595,232,222,191,453,235,294,269,249,184
"COG0339",460,1187,572,214,770,1303,692,724,1302,1478
"COG0340",470,445,457,674,430,402,414,443,360,481
"COG0341",383,319,357,239,281,142,384,359,248,225
"COG0342",712,905,680,703,655,1104,965,593,491,1030
"COG0343",661,594,360,549,544,423,509,433,370,594
"COG0344",310,126,269,295,248,106,240,176,57,92
"COG0345",393,362,362,353,349,421,331,434,453,289
"COG0346",387,388,406,571,566,368,344,561,763,338
"COG0347",389,266,385,386,389,276,533,459,243,306
"COG0348",422,587,484,372,452,267,562,709,318,415
"COG0349",10,25,78,8,15,3,9,15,5,36
"COG0350",312,251,290,182,312,181,270,263,303,286
"COG0351",310,436,309,312,524,585,375,346,310,676
"COG0352",249,319,314,231,369,324,357,370,240,370
"COG0353",466,310,315,274,352,332,352,348,264,336
"COG0354",11,14,105,56,1,2,0,16,17,8
"COG0355",117,116,192,176,143,93,144,157,96,125
"COG0356",409,424,506,713,518,496,642,527,384,545
"COG0357",487,340,340,510,364,348,330,356,219,277
"COG0358",559,357,322,321,604,1662,1548,779,1246,1737
"COG0359",362,255,226,323,347,224,253,187,267,277
"COG0360",288,147,164,180,248,217,183,192,183,217
"COG0361",213,122,127,194,192,168,179,114,134,133
"COG0362",164,243,116,266,180,124,133,229,329,92
"COG0363",512,1222,587,533,672,1147,595,987,1080,1904
"COG0364",110,260,228,254,142,157,136,354,381,107
"COG0365",357,517,457,154,304,385,336,398,472,453
"COG0366",2464,2590,2579,3534,2263,3061,3683,2669,1639,5166
"COG0367",706,716,551,987,613,576,646,631,395,485
"COG0368",55,29,78,48,64,144,160,113,117,63
"COG0369",18,9,107,5,1,4,0,8,1,16
"COG0370",1914,1377,1253,1350,1235,919,1645,1107,871,1152
"COG0371",327,204,301,359,329,93,224,245,120,84
"COG0372",205,169,220,308,229,494,756,687,553,662
"COG0373",104,106,187,296,168,77,97,124,40,62
"COG0374",24,111,249,246,122,6,10,33,34,28
"COG0375",83,55,106,76,75,20,42,38,29,33
"COG0376",15,3,204,9,0,5,0,20,9,24
"COG0377",71,214,109,9,107,249,91,97,131,243
"COG0378",174,78,162,403,214,68,145,62,42,62
"COG0379",258,382,331,459,292,589,321,320,330,353
"COG0380",79,122,160,61,100,87,55,74,366,68
"COG0381",565,632,304,518,605,401,432,1526,825,540
"COG0382",147,101,109,7,98,293,67,10,12,162
"COG0383",993,911,414,263,321,264,409,1014,391,118
"COG0384",40,28,48,13,19,20,1,42,14,15
"COG0385",43,85,87,60,66,107,116,221,77,544
"COG0386",76,76,45,30,72,215,28,67,147,47
"COG0387",17,6,109,7,0,4,0,10,6,6
"COG0388",1182,1750,1069,823,1436,1587,1340,1082,1404,1860
"COG0389",308,250,299,280,274,735,1013,755,496,664
"COG0390",53,92,119,203,43,63,44,190,163,35
"COG0391",361,70,66,204,106,35,20,41,15,25
"COG0392",43,41,78,216,61,95,133,151,42,50
"COG0393",79,123,69,99,155,137,97,139,151,103
"COG0394",332,330,372,225,399,594,450,427,470,375
"COG0395",2447,993,1926,1976,1577,1058,2912,2084,477,615
"COG0396",481,372,272,373,343,386,321,354,238,370
"COG0397",22,5,102,8,0,5,0,15,6,17
"COG0398",229,67,163,97,105,47,78,113,50,31
"COG0399",1309,991,860,1327,721,1014,1174,1878,1106,635
"COG0400",11,1,94,13,6,7,16,11,22,10
"COG0401",3,1,21,4,0,2,0,0,1,0
"COG0402",940,489,676,438,525,193,349,416,329,227
"COG0403",239,670,359,80,334,322,378,399,622,248
"COG0404",217,278,189,125,311,248,208,210,389,139
"COG0405",49,59,93,101,30,57,25,61,33,182
"COG0406",645,375,560,1177,490,457,546,370,286,348
"COG0407",94,88,184,183,90,86,34,320,174,46
"COG0408",16,1,46,1,0,0,0,4,1,10
"COG0409",58,80,147,141,106,9,12,25,11,7
"COG0410",336,193,189,173,210,63,159,171,57,153
"COG0411",343,198,215,146,190,64,175,209,64,121
"COG0412",34,5,170,13,0,10,0,18,11,24
"COG0413",148,342,138,80,226,285,234,224,257,360
"COG0414",216,315,237,151,315,405,275,270,311,425
"COG0415",14,7,95,4,0,0,2,12,5,9
"COG0416",427,225,285,509,309,113,281,203,70,159
"COG0417",47,3,220,6,2,7,0,20,5,20
"COG0418",18,15,86,0,0,3,0,15,3,9
"COG0419",768,970,980,1301,1343,854,669,622,866,1301
"COG0420",581,386,503,785,663,295,484,486,523,471
"COG0421",186,104,239,180,163,95,163,146,51,79
"COG0422",285,587,457,412,436,491,449,432,528,818
"COG0423",802,723,402,380,702,642,738,504,580,660
"COG0424",339,269,286,247,318,337,292,240,331,332
"COG0425",97,410,224,95,274,359,207,342,716,209
"COG0426",638,562,590,440,635,645,704,622,540,526
"COG0427",418,851,374,100,666,707,594,363,467,753
"COG0428",466,246,288,260,320,239,262,181,94,272
"COG0429",24,8,69,75,13,18,0,23,16,14
"COG0430",1,4,61,5,0,0,0,5,12,5
"COG0431",30,11,125,12,6,4,2,10,4,5
"COG0432",68,128,109,12,107,46,43,12,70,43
"COG0433",255,106,243,96,275,258,127,480,196,213
"COG0434",58,16,20,3,25,2,7,1,3,2
"COG0435",42,13,113,60,9,11,26,25,7,16
"COG0436",1936,2583,1745,2091,2295,2417,2301,2102,2555,2396
"COG0437",89,118,573,642,64,20,32,132,196,101
"COG0438",1612,1680,1279,932,2193,5868,5894,7927,9433,5634
"COG0439",281,520,548,739,491,372,464,653,994,344
"COG0440",230,209,290,326,193,137,293,288,123,148
"COG0441",1550,1364,1122,1259,1424,1446,1454,1295,1098,1267
"COG0442",787,680,576,651,670,578,720,524,537,566
"COG0443",1247,1187,1305,1222,983,280,453,575,243,300
"COG0444",814,393,843,1011,478,290,585,606,174,230
"COG0445",1123,966,830,1198,1120,1070,1015,788,895,1027
"COG0446",394,369,413,291,350,809,860,839,974,510
"COG0447",76,235,135,52,128,267,140,161,256,378
"COG0448",752,372,852,1187,728,356,995,714,165,367
"COG0449",1219,782,861,910,1019,828,998,781,571,771
"COG0450",186,211,144,117,197,124,146,223,350,58
"COG0451",1596,2380,1681,1832,2304,2470,1909,3867,2938,1908
"COG0452",463,481,503,543,427,529,521,463,386,302
"COG0454",1427,1137,1720,2378,1683,1039,1368,1551,1435,949
"COG0455",33,5,62,142,85,31,108,45,5,61
"COG0456",349,112,294,309,200,39,92,81,36,19
"COG0457",1437,3245,1649,792,2774,3420,2565,1924,4076,3504
"COG0458",1644,2479,1237,1423,1647,1941,1917,1673,1579,2681
"COG0459",898,828,547,797,727,641,790,714,450,876
"COG0460",674,904,672,899,643,690,780,613,690,982
"COG0461",344,332,290,502,366,416,391,248,326,434
"COG0462",627,545,412,841,568,451,687,566,394,619
"COG0463",5720,5241,5129,6280,7203,8825,7521,7074,7704,7698
"COG0464",385,330,214,344,467,148,408,276,312,1112
"COG0465",1577,1191,1105,1385,1239,963,1457,1033,563,1087
"COG0466",1003,913,880,1127,957,972,1042,773,651,1227
"COG0468",613,520,410,525,1076,184,193,157,140,157
"COG0469",718,721,703,600,606,705,698,727,558,489
"COG0470",142,91,161,266,62,40,67,64,48,71
"COG0471",697,1389,1101,752,1109,1264,926,1258,1053,1284
"COG0472",990,886,669,758,992,860,970,894,653,1043
"COG0473",433,500,487,406,540,329,476,502,497,495
"COG0474",2405,1698,1231,1647,1621,2190,1607,1568,1320,1426
"COG0475",680,1486,766,612,951,1359,1001,1470,1824,1658
"COG0476",168,304,336,174,341,98,74,93,90,154
"COG0477",3433,4969,7907,4728,3392,4816,1992,4143,4154,5532
"COG0479",155,305,196,119,260,440,190,189,300,524
"COG0480",3129,2950,2191,2657,3677,3536,3027,2951,2746,3458
"COG0481",972,917,622,812,786,767,840,589,637,880
"COG0482",691,754,639,537,724,777,695,779,1039,736
"COG0483",116,216,163,261,133,107,120,192,289,161
"COG0484",629,461,504,634,462,434,550,459,353,438
"COG0486",744,572,544,864,682,497,657,643,517,548
"COG0488",2822,3233,2557,3894,3204,3566,3256,3145,3081,3530
"COG0489",1016,1803,1197,817,1168,1794,1665,1284,1683,1264
"COG0490",5,24,2,5,19,1,4,1,0,0
"COG0491",297,194,203,168,207,425,598,499,376,388
"COG0492",639,485,512,755,480,407,524,422,368,494
"COG0493",1638,1794,1909,2102,1498,1691,1654,1260,1100,2188
"COG0494",1279,735,1367,1719,967,602,1220,1002,575,706
"COG0495",1251,1271,913,1115,1138,1219,1249,871,1019,1274
"COG0496",161,290,126,114,212,312,164,212,309,338
"COG0497",915,739,530,760,597,601,607,694,492,698
"COG0498",234,251,181,296,228,514,651,551,547,660
"COG0499",167,362,53,241,184,74,85,279,170,86
"COG0500",2130,1189,2334,2968,1429,1032,1573,1903,1083,1039
"COG0501",287,437,428,395,247,386,294,433,532,331
"COG0502",300,683,443,546,480,464,490,728,804,340
"COG0503",587,434,474,761,579,659,501,556,587,555
"COG0504",777,780,580,767,705,688,804,567,604,797
"COG0505",492,522,392,559,437,456,487,393,346,503
"COG0506",87,120,188,47,176,116,77,213,436,139
"COG0507",2428,2371,2110,1994,2910,2764,2821,2092,2254,2018
"COG0508",154,197,227,78,37,36,61,238,118,64
"COG0509",86,113,118,35,98,105,96,148,242,64
"COG0510",73,40,138,888,114,59,69,76,37,138
"COG0511",203,319,262,374,365,346,333,303,634,462
"COG0512",160,243,296,176,228,215,188,246,268,280
"COG0513",801,1374,1225,1529,1171,1286,1177,1174,1968,1630
"COG0514",1234,2194,1079,1120,2275,1071,466,765,898,976
"COG0515",1756,957,976,1250,1737,989,1596,795,503,887
"COG0516",637,789,595,762,742,748,743,755,629,830
"COG0517",915,1093,881,1005,990,1133,923,844,700,1215
"COG0518",657,758,539,935,694,669,676,728,840,833
"COG0519",225,273,216,221,261,611,711,766,775,882
