"","DOF014","DLM012","DOF009","DOF007","DOF003","NOF012","NLM022","NLM007","DOM022","DOF011"
"COG0081",388,473,419,276,356,572,351,343,336,297
"COG0082",393,541,403,348,423,78,150,153,131,124
"COG0083",102,413,88,26,50,52,103,131,67,118
"COG0084",604,600,599,597,530,603,542,532,496,547
"COG0085",1526,1974,1571,1540,1485,1970,1707,2116,1800,2192
"COG0086",1591,1869,1813,1340,1580,705,584,532,506,568
"COG0087",332,473,382,255,326,456,353,318,394,317
"COG0088",385,378,321,269,320,464,336,345,400,387
"COG0089",212,280,227,200,172,207,203,217,187,188
"COG0090",312,482,413,229,343,513,405,360,444,458
"COG0091",219,328,251,127,260,364,209,252,255,243
"COG0092",344,487,374,184,253,347,329,370,356,307
"COG0093",189,207,217,150,198,291,196,158,221,125
"COG0094",374,419,312,237,275,369,269,340,328,352
"COG0095",75,474,103,184,128,71,49,34,207,120
"COG0096",215,290,259,168,179,245,222,176,219,286
"COG0097",280,433,338,260,236,434,289,298,299,343
"COG0098",299,384,359,219,285,404,306,364,287,425
"COG0099",267,282,201,143,200,317,187,205,186,264
"COG0100",230,303,224,117,171,347,207,265,170,214
"COG0101",544,535,437,306,440,611,614,468,400,308
"COG0102",239,288,288,207,200,346,252,179,228,328
"COG0103",231,279,254,178,235,233,223,235,224,338
"COG0104",204,232,215,132,187,399,839,719,605,698
"COG0105",48,31,108,167,96,297,56,97,186,94
"COG0106",360,377,269,241,273,262,318,257,232,308
"COG0107",336,437,294,217,271,229,402,227,216,225
"COG0108",437,155,461,402,478,314,492,508,540,623
"COG0109",0,6,1,9,1,1,25,1,0,0
"COG0110",1508,1137,1837,2307,1814,1456,1099,1339,1369,1410
"COG0111",984,1335,1087,736,816,635,849,730,751,758
"COG0112",500,464,531,415,468,348,521,450,592,684
"COG0113",107,65,65,48,76,68,128,84,95,116
"COG0114",71,110,67,67,74,51,44,74,41,4
"COG0115",682,644,757,583,654,431,645,720,720,817
"COG0116",327,191,333,346,309,228,555,388,487,449
"COG0117",360,334,415,405,408,73,137,128,128,176
"COG0118",308,338,284,218,191,156,278,204,165,236
"COG0119",1182,1056,1097,887,1052,695,1311,933,867,1104
"COG0120",76,361,47,144,82,126,31,31,92,5
"COG0121",3,15,6,4,1,1,15,9,1,3
"COG0122",158,52,75,97,113,185,202,209,69,41
"COG0123",2,12,7,23,20,7,10,15,64,3
"COG0124",637,693,577,471,573,855,548,583,582,610
"COG0125",142,344,117,26,72,218,93,77,97,99
"COG0126",509,572,511,395,453,713,499,469,540,471
"COG0127",327,481,342,245,254,280,357,330,291,345
"COG0128",157,164,170,108,155,395,531,526,435,622
"COG0129",747,878,689,684,702,534,904,983,739,1020
"COG0130",379,587,341,230,309,563,408,368,359,396
"COG0131",347,324,304,230,262,232,342,274,261,339
"COG0132",164,63,131,227,167,114,175,144,141,103
"COG0133",400,531,382,294,296,64,148,123,125,237
"COG0134",312,478,278,216,245,199,286,249,229,505
"COG0135",148,317,161,110,132,122,187,135,157,274
"COG0136",481,665,433,425,421,172,169,139,144,163
"COG0137",541,548,519,459,464,354,637,854,429,655
"COG0138",728,641,775,813,635,491,753,675,833,769
"COG0139",342,280,292,253,262,232,372,324,216,334
"COG0140",79,52,84,97,87,221,230,290,210,337
"COG0141",480,514,419,394,382,305,435,369,342,536
"COG0142",632,657,766,648,532,604,582,607,766,1147
"COG0143",787,1092,836,479,821,1034,921,938,908,1117
"COG0144",679,450,535,500,692,709,858,796,668,538
"COG0145",19,358,18,63,57,55,16,52,100,18
"COG0146",2,0,0,15,17,18,5,17,9,3
"COG0147",675,665,605,723,569,433,662,729,619,1055
"COG0148",597,618,690,471,702,279,239,189,228,137
"COG0149",422,454,362,260,359,482,419,315,245,229
"COG0150",452,497,511,407,362,286,543,551,502,386
"COG0151",484,611,519,387,370,324,582,593,479,565
"COG0152",446,358,450,336,405,289,390,471,411,355
"COG0153",594,573,453,394,437,395,539,591,492,594
"COG0154",330,570,161,63,249,718,345,149,203,159
"COG0155",11,100,30,37,29,21,65,59,42,22
"COG0156",704,142,1040,1561,794,831,610,1117,966,899
"COG0157",436,194,382,323,297,242,327,312,357,405
"COG0158",11,20,31,8,15,19,36,18,38,3
"COG0159",307,351,236,287,255,207,299,223,214,402
"COG0160",68,520,53,15,74,45,98,40,51,91
"COG0161",329,76,288,447,387,220,273,360,385,223
"COG0162",461,680,542,386,463,699,557,516,546,712
"COG0163",16,34,37,36,63,47,26,19,48,52
"COG0164",317,363,322,261,307,304,325,313,315,420
"COG0165",562,607,524,551,462,365,641,682,503,734
"COG0166",713,813,658,455,649,634,628,697,583,721
"COG0167",831,1333,909,771,669,667,632,624,571,535
"COG0168",1359,983,1375,1406,1306,1097,1429,1629,1080,1131
"COG0169",468,473,415,352,417,296,498,421,430,385
"COG0170",0,0,1,0,1,0,1,0,0,0
"COG0171",543,679,745,399,705,809,630,635,707,777
"COG0172",590,711,632,355,499,719,592,577,610,513
"COG0173",793,821,660,561,678,1328,877,591,822,736
"COG0174",526,1059,392,361,426,398,492,459,330,218
"COG0175",730,145,370,493,366,303,412,423,280,114
"COG0176",319,570,232,277,226,222,253,355,195,139
"COG0177",326,375,334,270,333,487,300,351,311,281
"COG0178",1922,2043,1988,1445,1613,1905,1732,1655,1912,2113
"COG0179",247,345,299,147,208,141,197,333,265,360
"COG0180",562,677,558,414,465,701,484,591,485,533
"COG0181",28,20,14,13,15,54,187,83,101,27
"COG0182",59,51,61,75,98,94,69,67,88,13
"COG0183",92,163,215,101,132,114,352,225,127,165
"COG0184",179,217,160,161,149,256,136,173,131,220
"COG0185",183,193,194,116,156,251,160,169,139,159
"COG0186",148,263,190,151,147,202,162,128,164,190
"COG0187",1618,1787,1716,1264,1523,2019,1805,1859,1854,1781
"COG0188",1938,2683,1941,1442,1681,2430,2085,1994,2204,2222
"COG0189",22,41,32,87,138,51,96,31,30,4
"COG0190",460,525,421,302,423,363,431,539,521,448
"COG0191",500,887,533,478,475,751,575,609,784,914
"COG0192",604,747,636,452,558,501,618,826,713,883
"COG0193",342,287,290,221,282,131,94,110,104,57
"COG0194",389,487,373,310,397,512,489,359,326,217
"COG0195",529,605,614,483,542,602,603,615,643,766
"COG0196",396,543,397,333,377,279,488,267,388,410
"COG0197",273,207,214,163,222,388,270,331,275,321
"COG0198",195,246,174,158,160,260,222,144,170,190
"COG0199",159,91,168,133,138,193,83,85,125,147
"COG0200",269,270,293,215,248,403,237,257,242,213
"COG0201",632,817,764,469,614,994,639,622,643,688
"COG0202",520,549,534,284,447,659,449,475,527,618
"COG0203",244,143,235,167,206,365,253,211,247,192
"COG0204",717,700,661,1071,748,840,718,899,751,722
"COG0205",1590,621,1600,1351,1414,1124,1659,2253,1420,1702
"COG0206",600,623,571,451,446,853,588,754,678,831
"COG0207",354,473,349,314,280,314,259,300,341,125
"COG0208",193,493,151,157,149,132,154,298,166,108
"COG0209",633,1017,837,832,620,471,592,716,1090,259
"COG0210",2550,4173,1877,1671,1461,2048,2079,1785,1931,1276
"COG0211",134,194,120,114,103,190,92,80,130,170
"COG0212",328,386,248,223,238,209,231,206,259,292
"COG0213",86,89,77,35,164,427,250,68,106,132
"COG0214",111,295,81,29,85,81,151,101,183,252
"COG0215",687,771,628,618,544,894,722,842,656,923
"COG0216",422,555,477,322,458,642,435,452,532,363
"COG0217",369,402,382,294,336,481,341,369,373,237
"COG0218",250,155,313,231,246,407,251,258,248,280
"COG0219",159,351,137,44,120,269,181,141,92,106
"COG0220",397,416,342,314,341,446,315,382,391,374
"COG0221",156,244,61,13,76,210,112,36,14,14
"COG0222",178,235,171,120,181,240,168,158,156,162
"COG0223",439,586,397,379,415,641,479,498,485,695
"COG0224",491,547,417,341,471,321,638,659,490,557
"COG0225",229,102,192,301,181,30,38,69,55,25
"COG0226",437,678,558,501,496,296,541,592,577,451
"COG0227",124,78,90,80,105,84,69,111,73,93
"COG0228",142,273,157,120,144,224,130,131,146,97
"COG0229",117,96,87,268,152,60,44,110,136,40
"COG0230",83,26,54,68,71,60,37,67,38,20
"COG0231",311,366,346,274,283,458,287,348,291,376
"COG0232",526,390,401,433,434,624,604,513,495,975
"COG0233",347,328,313,272,295,424,245,354,307,325
"COG0234",208,187,131,97,140,206,148,138,128,140
"COG0235",721,548,628,649,591,413,497,644,597,945
"COG0236",244,119,238,136,207,247,213,283,186,231
"COG0237",286,353,312,269,255,398,272,240,259,310
"COG0238",96,205,94,77,95,150,111,81,114,105
"COG0239",130,296,114,116,120,23,18,38,30,23
"COG0240",452,538,485,390,446,590,439,429,432,477
"COG0241",278,58,261,435,351,202,213,234,390,258
"COG0242",457,819,415,238,381,549,351,351,301,364
"COG0243",170,514,331,395,284,276,731,440,661,79
"COG0244",86,167,107,32,58,422,289,253,150,157
"COG0245",313,291,295,237,245,235,287,345,294,340
"COG0246",552,489,488,605,474,337,931,831,513,1312
"COG0247",514,155,497,400,560,434,298,441,501,416
"COG0248",273,652,353,334,201,274,312,319,418,456
"COG0249",1258,544,1433,1398,1262,1900,1617,1374,1388,1259
"COG0250",400,507,385,255,331,477,374,375,350,399
"COG0251",589,251,598,478,463,323,422,386,412,636
"COG0252",732,506,634,733,710,504,474,664,682,669
"COG0253",352,563,358,326,392,137,129,110,124,142
"COG0254",125,112,119,118,111,195,106,67,111,56
"COG0255",80,144,67,26,53,128,77,59,33,48
"COG0256",245,327,209,131,190,349,217,268,258,273
"COG0257",15,62,17,1,7,5,19,13,17,17
"COG0258",986,1425,991,741,920,1341,1006,1147,997,1088
"COG0259",65,18,47,99,128,61,33,53,37,16
"COG0260",21,71,97,39,46,32,66,69,55,16
"COG0261",239,249,219,127,175,303,170,204,171,198
"COG0262",301,525,246,231,309,69,74,68,90,89
"COG0263",373,535,415,403,358,260,474,453,363,251
"COG0264",489,446,519,438,443,673,512,492,498,402
"COG0265",757,835,899,929,829,996,838,767,826,727
"COG0266",46,97,42,94,128,205,73,52,48,72
"COG0267",18,22,31,34,19,79,39,41,60,68
"COG0268",67,119,65,29,46,137,86,33,26,37
"COG0269",0,20,5,11,3,16,30,6,5,0
"COG0270",1415,1206,1011,579,1063,972,1094,606,552,1885
"COG0271",0,15,2,2,0,0,13,5,0,2
"COG0272",912,1025,862,538,790,1269,811,661,796,708
"COG0274",385,224,332,479,355,281,338,414,434,531
"COG0275",507,674,420,374,424,231,210,168,176,165
"COG0276",7,23,15,12,15,7,29,23,42,2
"COG0277",338,253,289,218,452,301,281,325,252,172
"COG0278",0,7,1,3,1,0,8,4,0,0
"COG0279",83,29,62,104,116,58,77,43,227,30
"COG0280",422,262,430,447,336,1141,980,1439,1425,1157
"COG0281",712,247,684,621,639,702,691,940,813,675
"COG0282",417,732,525,477,512,890,643,426,481,392
"COG0283",134,187,106,70,93,396,283,262,275,287
"COG0284",393,709,428,359,341,441,420,519,460,409
"COG0285",569,608,576,316,511,408,673,707,578,492
"COG0286",1186,733,1678,856,1168,817,1006,1225,1471,1023
"COG0287",256,443,209,155,270,198,350,237,166,180
"COG0288",160,235,160,163,116,79,136,134,140,93
"COG0289",491,436,399,339,338,301,385,465,415,400
"COG0290",346,273,287,212,328,490,271,212,319,308
"COG0291",114,62,82,85,122,80,72,73,108,79
"COG0292",203,151,221,97,171,294,167,191,144,218
"COG0293",7,14,8,7,18,5,16,20,29,2
"COG0294",320,348,332,339,235,201,208,273,373,349
"COG0295",181,91,274,160,222,356,194,155,245,227
"COG0296",1112,1100,1084,678,1052,790,1371,1258,1036,630
"COG0297",635,242,478,357,480,371,665,621,462,473
"COG0298",14,29,22,18,9,4,11,8,33,58
"COG0299",287,102,212,234,276,77,102,143,71,64
"COG0300",297,373,372,322,330,515,403,347,308,213
"COG0301",214,194,149,52,177,321,343,228,110,81
"COG0302",265,231,278,184,298,181,222,246,268,285
"COG0303",95,151,151,90,190,122,239,312,247,219
"COG0304",852,2325,768,878,833,765,765,1015,968,960
"COG0305",926,1071,793,567,848,1118,803,1192,1034,740
"COG0306",107,244,180,210,126,195,89,171,170,228
"COG0307",232,90,266,283,215,154,238,271,221,224
"COG0308",169,1020,160,309,82,21,51,48,59,21
"COG0309",112,107,70,37,113,106,252,122,148,155
"COG0310",19,56,32,20,52,29,37,39,26,77
"COG0311",108,278,62,17,49,58,77,44,103,174
"COG0312",312,39,140,203,440,183,154,319,416,96
"COG0313",598,625,557,465,543,586,567,583,489,532
"COG0314",4,9,6,8,7,1,20,10,13,2
"COG0315",45,83,40,35,59,32,119,106,95,82
"COG0316",7,51,15,32,8,8,45,28,38,6
"COG0317",1316,1234,1255,1289,1260,1433,1306,1303,1510,1370
"COG0318",860,289,920,966,887,1596,966,1064,825,785
"COG0319",282,308,282,232,202,340,286,308,244,262
"COG0320",203,58,316,213,209,184,161,297,151,109
"COG0321",168,19,211,272,161,123,107,142,114,58
"COG0322",772,1042,749,648,727,1131,823,734,712,770
"COG0323",576,330,626,576,686,1141,638,771,849,973
"COG0324",730,487,714,589,601,744,574,558,669,528
"COG0325",391,353,403,255,291,263,313,317,337,355
"COG0326",882,314,791,1034,793,1295,901,784,779,745
"COG0327",366,404,319,293,307,229,202,258,346,329
"COG0328",100,241,128,29,116,190,101,89,51,12
"COG0329",719,813,845,846,704,776,733,878,840,825
"COG0330",517,822,518,424,521,700,604,521,493,654
"COG0331",611,2269,436,318,408,446,437,454,432,447
"COG0332",535,247,621,837,865,747,419,665,599,656
"COG0333",76,31,87,51,95,40,19,19,13,13
"COG0334",376,205,333,291,283,643,817,958,1091,777
"COG0335",217,180,210,135,188,292,147,162,202,172
"COG0336",366,584,320,225,308,423,351,342,289,414
"COG0337",424,672,469,316,388,325,497,472,386,430
"COG0338",507,65,313,163,221,249,274,287,165,160
"COG0339",879,167,1106,1100,860,735,623,947,873,1309
"COG0340",153,143,140,126,115,488,504,500,396,457
"COG0341",207,263,290,372,263,478,327,378,233,197
"COG0342",518,278,679,667,672,827,739,880,865,1139
"COG0343",176,197,207,126,142,707,504,440,522,504
"COG0344",171,187,153,58,186,257,268,166,115,96
"COG0345",431,400,345,477,335,285,335,447,360,418
"COG0346",643,289,536,709,489,586,308,499,440,450
"COG0347",451,307,283,179,299,248,534,263,211,381
"COG0348",355,152,471,543,573,396,398,353,321,112
"COG0349",46,283,49,10,20,2,32,12,4,3
"COG0350",290,253,258,376,253,266,281,245,236,176
"COG0351",499,470,404,251,366,283,394,464,424,720
"COG0352",391,945,296,192,331,254,348,307,327,348
"COG0353",349,447,329,247,321,428,350,334,352,305
"COG0354",6,19,8,12,5,6,20,19,9,1
"COG0355",145,127,122,87,138,103,212,184,139,135
"COG0356",477,623,435,335,421,299,596,591,395,605
"COG0357",381,626,322,281,302,420,365,310,335,353
"COG0358",1336,1070,1260,930,1136,1637,1382,1798,1037,1328
"COG0359",86,99,102,66,69,299,262,274,216,235
"COG0360",210,257,191,112,172,303,177,180,164,222
"COG0361",188,174,212,92,133,200,140,161,107,206
"COG0362",280,699,181,266,236,57,28,113,68,80
"COG0363",974,906,958,1134,932,557,675,818,929,1243
"COG0364",276,497,174,347,317,180,155,247,257,229
"COG0365",473,111,426,471,367,206,376,312,352,385
"COG0366",2281,6394,2245,1532,1945,1545,2812,1839,2172,2580
"COG0367",647,460,614,380,601,1388,901,562,441,441
"COG0368",89,104,131,100,151,122,179,183,127,123
"COG0369",2,27,9,9,0,1,28,5,3,0
"COG0370",1250,473,1235,820,1128,402,498,367,422,358
"COG0371",215,155,162,122,165,197,199,189,240,230
"COG0372",780,743,579,474,575,478,864,543,439,675
"COG0373",141,78,61,45,82,53,151,94,119,150
"COG0374",22,63,63,77,39,51,93,71,171,255
"COG0375",48,35,47,41,27,24,72,33,50,70
"COG0376",1,42,7,25,1,0,53,1,4,2
"COG0377",104,12,180,156,101,59,119,64,191,228
"COG0378",127,64,88,46,100,50,152,69,129,190
"COG0379",435,245,353,286,342,222,396,289,412,621
"COG0380",150,40,126,202,117,166,89,101,143,68
"COG0381",665,263,644,778,629,884,341,525,519,458
"COG0382",57,21,35,132,20,23,59,25,141,320
"COG0383",1050,588,496,776,716,552,676,191,328,77
"COG0384",13,17,43,20,23,32,20,26,24,2
"COG0385",190,512,303,49,229,170,191,176,166,331
"COG0386",62,32,55,97,58,68,42,91,159,219
"COG0387",3,23,5,13,2,1,28,5,0,5
"COG0388",1358,1050,1565,1371,1384,1325,1241,1260,1365,1676
"COG0389",835,1609,804,548,757,1186,911,581,702,1001
"COG0390",123,346,91,171,132,67,81,46,183,28
"COG0391",42,78,63,36,42,462,30,36,73,83
"COG0392",233,1030,127,51,93,154,196,109,130,108
"COG0393",167,77,189,117,155,65,53,105,98,134
"COG0394",466,1034,491,460,353,409,431,465,421,433
"COG0395",1841,5410,1657,774,1065,1328,1994,1422,1072,638
"COG0396",368,330,298,306,308,478,374,214,323,411
"COG0397",3,25,4,12,3,1,25,5,2,4
"COG0398",93,89,145,82,52,304,82,74,57,81
"COG0399",1077,262,599,1494,1244,1026,1065,740,952,1006
"COG0400",8,210,30,15,23,7,26,8,4,0
"COG0401",0,6,2,6,0,0,3,0,0,0
"COG0402",408,1096,584,355,495,130,131,131,166,75
"COG0403",394,98,482,740,551,249,400,513,586,345
"COG0404",309,56,445,408,289,233,194,268,302,284
"COG0405",29,20,39,25,32,47,45,46,80,8
"COG0406",547,2029,558,254,456,427,709,489,448,405
"COG0407",103,103,224,222,75,164,64,116,120,35
"COG0408",0,16,1,8,2,0,11,0,2,0
"COG0409",45,56,41,46,37,38,55,37,107,141
"COG0410",195,403,160,109,145,173,171,156,169,114
"COG0411",182,418,151,97,178,171,140,196,164,126
"COG0412",0,40,9,27,0,1,52,6,4,0
"COG0413",220,59,275,237,220,154,224,220,288,377
"COG0414",302,109,317,358,268,200,208,264,362,400
"COG0415",0,17,12,8,12,1,30,2,1,0
"COG0416",215,162,193,44,249,318,365,213,145,170
"COG0417",0,25,6,12,5,2,46,8,3,0
"COG0418",0,10,4,0,0,2,25,4,3,0
"COG0419",552,489,622,1657,748,883,802,1041,1164,1118
"COG0420",410,399,433,470,472,527,610,570,462,276
"COG0421",137,103,84,65,127,100,236,173,72,100
"COG0422",420,895,456,425,463,310,431,627,651,687
"COG0423",585,652,630,519,563,294,214,233,168,217
"COG0424",350,586,338,256,263,322,292,297,293,282
"COG0425",238,91,403,602,349,213,334,496,712,200
"COG0426",587,350,643,546,594,498,608,721,624,658
"COG0427",424,86,823,469,537,427,574,591,524,683
"COG0428",206,116,222,116,239,333,272,172,200,175
"COG0429",4,8,10,2,1,10,18,17,34,0
"COG0430",5,16,5,5,5,0,21,0,0,0
"COG0431",10,118,16,29,1,7,48,5,23,0
"COG0432",53,7,34,37,30,67,70,242,91,191
"COG0433",389,189,249,34,269,1102,326,436,50,145
"COG0434",33,33,29,40,26,12,6,109,45,4
"COG0435",20,16,28,18,21,24,34,23,20,4
"COG0436",2681,3610,2586,2385,2192,1826,2248,2332,2320,2519
"COG0437",48,126,124,105,105,100,227,173,196,26
"COG0438",6885,3882,6270,9359,6866,7166,3894,4862,5690,5417
"COG0439",438,378,587,1064,685,622,608,707,502,427
"COG0440",265,401,166,90,209,188,266,190,187,111
"COG0441",1214,1123,1199,1124,1326,2020,1422,1117,1345,1740
"COG0442",689,979,670,434,567,889,825,612,701,607
"COG0443",960,1093,1092,1051,847,1388,1350,1120,827,824
"COG0444",424,588,592,266,508,415,586,642,499,351
"COG0445",859,433,869,626,755,1267,1038,1216,954,1206
"COG0446",917,1345,969,932,927,753,1098,1268,1215,629
"COG0447",178,33,205,211,87,64,154,238,284,250
"COG0448",599,874,552,178,532,383,876,612,455,489
"COG0449",957,1021,733,551,791,395,300,238,195,295
"COG0450",220,257,162,307,221,318,153,231,181,145
"COG0451",2443,932,2258,3188,2708,2403,1864,1937,2680,1953
"COG0452",546,764,467,316,462,434,613,551,490,481
"COG0454",1591,1723,1600,1545,1287,1442,1317,1197,1095,868
"COG0455",57,1,29,1,45,35,193,23,29,24
"COG0456",161,328,167,139,155,239,202,111,115,65
"COG0457",3158,1341,3324,3804,2809,2029,2410,3252,3615,2872
"COG0458",1671,1659,1820,1787,1542,1190,1825,1703,1683,1981
"COG0459",678,793,682,437,683,818,701,630,694,652
"COG0460",764,797,773,594,626,455,852,849,794,616
"COG0461",308,304,343,231,289,254,361,296,362,401
"COG0462",585,1089,563,346,489,398,537,613,550,525
"COG0463",6227,4620,6852,6618,6172,6407,5462,5917,6461,7411
"COG0464",506,627,389,226,389,260,419,290,303,464
"COG0465",1005,1346,1084,576,1107,1595,1379,1030,950,715
"COG0466",911,335,854,754,896,972,1090,758,809,894
"COG0468",529,621,479,6007,532,254,144,173,177,171
"COG0469",636,547,782,711,638,1060,778,738,700,702
"COG0470",94,513,111,63,70,65,80,161,87,36
"COG0471",1120,807,920,1235,1225,801,850,1305,1463,1225
"COG0472",248,381,282,350,310,1366,659,801,780,751
"COG0473",552,590,423,439,481,123,164,199,148,163
"COG0474",1526,3359,1570,1472,1385,961,459,481,501,371
"COG0475",1267,578,1398,2336,1161,797,811,1377,1588,1433
"COG0476",319,428,408,237,220,277,265,165,226,805
"COG0477",4065,11044,4692,4740,3086,2388,3574,3354,4678,6448
"COG0479",197,386,322,233,176,125,211,252,308,541
"COG0480",3343,3373,2665,2040,2611,2859,2909,3412,2815,2613
"COG0481",777,836,730,574,682,1137,774,902,733,839
"COG0482",823,257,900,776,867,303,296,300,251,201
"COG0483",226,383,267,271,224,225,174,193,209,44
"COG0484",471,642,432,338,441,642,570,482,509,476
"COG0486",239,122,195,138,206,914,632,589,539,416
"COG0488",3221,3432,3060,3149,2979,3897,3096,3134,3525,3015
"COG0489",1063,1360,1487,1972,1222,1481,1073,1021,1524,2058
"COG0490",3,7,1,8,19,7,6,4,5,0
"COG0491",660,203,557,469,646,670,457,583,514,439
"COG0492",509,1209,478,384,503,541,524,548,471,345
"COG0493",1573,1491,1479,1030,1466,389,670,458,475,682
"COG0494",1210,2451,828,616,806,1260,1381,752,570,523
"COG0495",1211,1153,1112,814,908,1182,1129,1345,1159,1247
"COG0496",227,44,326,187,245,152,143,247,274,367
"COG0497",704,755,611,385,576,584,647,562,602,519
"COG0498",679,714,598,404,498,501,685,668,517,682
"COG0499",130,250,203,297,254,54,20,34,77,51
"COG0500",1444,975,1372,1287,1461,376,637,426,414,304
"COG0501",322,441,467,695,313,234,278,365,415,353
"COG0502",590,239,556,699,825,456,585,555,515,370
"COG0503",547,738,601,482,431,333,554,579,597,568
"COG0504",756,785,771,528,650,992,715,704,695,680
"COG0505",493,701,444,268,354,338,451,472,453,477
"COG0506",52,20,48,77,79,144,106,340,110,150
"COG0507",1944,2599,2196,1779,2007,2422,2276,2728,2224,1939
"COG0508",51,72,62,271,141,88,101,93,106,11
"COG0509",141,245,196,217,97,95,68,97,120,127
"COG0510",77,51,67,68,108,216,240,53,61,33
"COG0511",341,167,518,489,304,122,125,164,120,123
"COG0512",290,392,259,237,179,134,219,210,243,434
"COG0513",1290,995,1335,1571,1379,1207,1358,1788,1752,1513
"COG0514",2127,1038,1871,2596,1727,1738,1600,2056,2559,3412
"COG0515",1394,3758,1091,600,930,1681,1235,698,490,982
"COG0516",713,1047,775,609,537,705,640,766,800,853
"COG0517",899,1516,976,681,786,941,833,882,940,1530
"COG0518",734,1038,715,800,758,775,715,830,759,769
"COG0519",198,277,226,289,256,742,678,843,738,726
