"","DLM018","DLM024","NLF012","NOM012","NOM017","NLM010","DOF003","NOF013","NOM018","NLM001"
"COG0313",534,330,518,511,479,529,550,475,523,556
"COG0314",0,104,0,9,1,7,8,2,20,7
"COG0315",57,176,75,72,68,51,61,57,97,40
"COG0316",4,313,1,13,4,20,9,3,44,36
"COG0317",1536,794,1308,1388,1931,1276,1211,1177,1453,1218
"COG0318",739,1180,1000,1025,579,1155,919,901,948,910
"COG0319",281,142,275,320,217,281,198,235,260,286
"COG0320",167,190,250,86,22,190,197,193,205,97
"COG0321",92,110,161,51,19,137,191,129,125,62
"COG0322",970,429,696,901,1090,745,746,705,895,994
"COG0323",595,429,664,721,655,673,697,634,638,693
"COG0324",688,318,627,625,630,505,621,499,555,528
"COG0325",354,237,306,368,333,366,298,285,327,409
"COG0326",939,479,819,1075,879,940,828,753,815,857
"COG0327",312,142,254,218,378,233,277,266,226,259
"COG0328",119,189,71,120,59,44,119,51,60,72
"COG0329",792,1018,916,686,705,715,712,772,774,671
"COG0330",453,899,592,685,441,529,539,362,578,692
"COG0331",592,331,396,358,494,443,405,327,382,446
"COG0332",484,316,602,565,677,700,884,690,695,588
"COG0333",56,46,64,76,46,46,74,50,63,38
"COG0334",958,531,987,827,787,844,864,866,971,884
"COG0335",212,98,189,315,311,222,194,129,206,238
"COG0336",428,215,291,414,434,307,275,287,329,373
"COG0337",577,306,452,509,598,376,406,404,467,418
"COG0338",301,443,223,254,162,305,245,237,88,234
"COG0339",663,478,994,755,1407,765,831,908,749,1084
"COG0340",422,212,445,468,470,444,369,419,413,429
"COG0341",241,349,286,342,230,358,246,407,341,225
"COG0342",842,526,896,896,1205,942,713,846,912,1296
"COG0343",563,261,502,483,636,449,481,425,458,579
"COG0344",164,224,197,219,144,191,167,150,210,199
"COG0345",351,333,355,335,372,128,119,104,128,114
"COG0346",371,447,433,404,258,478,515,482,411,307
"COG0347",470,171,499,441,564,479,306,323,407,427
"COG0348",380,480,471,425,480,431,580,713,424,286
"COG0349",18,60,1,2,2,7,34,3,25,11
"COG0350",239,292,273,225,237,267,298,200,269,246
"COG0351",486,193,427,419,753,340,365,343,426,544
"COG0352",402,150,365,296,411,304,316,297,400,337
"COG0353",351,194,352,360,382,299,299,302,331,368
"COG0354",0,128,2,7,3,9,8,1,28,14
"COG0355",154,119,166,137,156,160,150,118,168,106
"COG0356",547,302,535,527,560,571,426,440,629,609
"COG0357",429,265,262,402,344,290,302,291,349,411
"COG0358",1017,874,1224,1751,1791,452,419,376,389,504
"COG0359",297,186,267,301,301,262,217,220,271,288
"COG0360",213,155,150,246,268,137,172,148,205,211
"COG0361",189,75,109,184,184,130,123,126,168,190
"COG0362",50,46,75,23,19,220,260,250,140,76
"COG0363",576,603,961,751,1192,719,885,943,842,1025
"COG0364",73,336,280,93,64,263,270,257,145,82
"COG0365",274,564,454,243,344,348,365,363,378,339
"COG0366",3102,2651,2383,3478,3654,1999,1890,2145,2555,2593
"COG0367",588,515,630,646,451,742,613,568,718,627
"COG0368",53,46,43,51,28,172,172,137,186,106
"COG0369",2,131,2,0,0,3,0,1,28,9
"COG0370",1548,1036,1607,1445,1142,1202,1169,1112,1502,1255
"COG0371",170,430,260,264,180,161,159,142,302,215
"COG0372",798,504,724,696,683,788,596,570,831,731
"COG0373",111,172,114,78,95,55,15,5,37,27
"COG0374",39,458,6,37,100,58,42,14,92,56
"COG0375",76,185,15,50,41,32,27,25,61,43
"COG0376",0,299,1,1,0,3,2,0,4,18
"COG0377",176,104,120,124,253,95,109,103,103,179
"COG0378",178,141,65,122,99,112,101,57,165,86
"COG0379",435,225,337,319,290,386,314,343,377,493
"COG0380",11,180,135,55,12,157,128,48,72,53
"COG0381",298,405,805,638,405,440,597,732,405,350
"COG0382",86,172,30,97,278,20,20,23,53,194
"COG0383",599,612,500,973,136,538,757,806,664,520
"COG0384",8,62,3,10,3,6,21,8,7,22
"COG0385",124,58,58,52,168,149,213,105,300,95
"COG0386",90,30,48,32,39,90,69,91,70,164
"COG0387",0,171,1,1,0,4,2,1,3,9
"COG0388",1493,776,1450,1372,1712,1168,1405,1247,1336,1512
"COG0389",934,811,880,901,967,852,758,704,895,864
"COG0390",35,137,116,47,5,70,133,125,35,39
"COG0391",85,101,18,65,51,33,63,12,31,50
"COG0392",221,233,112,124,138,118,83,162,206,117
"COG0393",58,59,128,113,143,191,181,106,95,156
"COG0394",496,325,483,304,503,394,370,334,460,478
"COG0395",1332,2686,1506,3161,1190,1518,1072,1285,2201,1690
"COG0396",424,141,377,372,342,229,304,274,349,430
"COG0397",0,172,0,0,1,5,0,3,8,17
"COG0398",108,242,44,89,61,59,59,18,45,86
"COG0399",485,767,1200,915,743,954,1236,1264,860,870
"COG0400",16,98,2,12,2,2,16,3,5,18
"COG0401",0,36,0,0,0,0,0,1,0,0
"COG0402",509,1629,275,397,232,330,427,225,346,319
"COG0403",389,358,555,198,100,415,505,425,301,165
"COG0404",264,244,318,196,86,215,318,237,248,172
"COG0405",78,305,14,27,22,32,37,15,38,44
"COG0406",652,339,471,466,446,458,466,474,568,463
"COG0407",71,248,113,71,36,130,82,146,148,44
"COG0408",0,111,2,0,0,4,0,1,1,3
"COG0409",45,186,53,29,91,54,32,14,55,47
"COG0410",189,325,126,229,157,183,172,170,175,140
"COG0411",214,350,127,212,155,168,180,145,179,140
"COG0412",0,284,3,0,0,2,4,3,8,21
"COG0413",251,133,224,232,410,234,217,233,241,301
"COG0414",314,208,278,282,484,256,265,263,242,356
"COG0415",0,167,2,0,1,10,13,0,2,10
"COG0416",240,244,262,248,173,288,250,179,268,220
"COG0417",0,129,1,7,0,5,3,5,5,17
"COG0418",0,148,0,0,1,4,2,1,2,10
"COG0419",211,174,217,469,575,907,720,894,822,946
"COG0420",475,491,476,550,570,578,463,464,561,498
"COG0421",139,213,170,179,118,178,131,110,221,131
"COG0422",481,421,533,427,723,562,457,486,522,506
"COG0423",696,160,691,706,903,655,554,597,602,743
"COG0424",332,295,274,326,311,305,262,237,297,317
"COG0425",463,132,372,160,52,383,341,393,403,242
"COG0426",698,527,663,657,636,567,583,610,638,657
"COG0427",768,378,584,469,729,439,522,471,652,560
"COG0428",299,228,218,356,306,226,264,146,211,276
"COG0429",6,133,2,5,3,23,12,1,18,13
"COG0430",0,105,0,0,0,0,4,0,0,12
"COG0431",15,217,4,2,4,4,3,4,4,15
"COG0432",107,201,109,88,140,101,74,75,93,128
"COG0433",366,204,201,620,50,302,296,430,106,163
"COG0434",3,55,3,1,14,10,29,2,7,16
"COG0435",26,186,4,11,18,3,9,5,9,10
"COG0436",2658,984,2445,2202,2690,2405,2290,2219,2306,2295
"COG0437",45,909,68,83,40,160,112,52,212,135
"COG0438",4944,3349,6167,5165,4679,4957,6820,7865,5459,4813
"COG0439",423,526,492,295,319,685,685,546,627,322
"COG0440",212,300,268,232,111,233,234,171,293,205
"COG0441",1526,633,1160,1305,1825,1369,1205,1200,1349,1564
"COG0442",764,491,630,537,714,597,579,498,697,650
"COG0443",1520,1078,960,2154,889,1049,901,835,1018,1221
"COG0444",470,1217,430,454,469,364,510,445,472,337
"COG0445",962,567,967,1004,1136,965,735,764,1071,1105
"COG0446",1118,1698,1062,1186,532,1056,1008,757,1292,740
"COG0447",184,145,181,147,203,43,28,44,62,72
"COG0448",823,605,689,758,568,660,539,614,909,639
"COG0449",1127,564,875,1035,922,841,882,732,782,818
"COG0450",180,147,182,123,56,168,216,198,215,83
"COG0451",633,433,738,814,873,2505,2687,2770,2057,2142
"COG0452",540,353,578,378,342,527,482,457,563,549
"COG0454",1252,1867,1224,1397,668,1337,1251,1372,1358,1110
"COG0455",71,0,46,88,23,127,48,43,125,67
"COG0456",199,358,153,215,104,132,157,161,234,189
"COG0457",2943,1520,2782,2458,2517,2686,2858,3192,2769,2649
"COG0458",1932,900,2068,1753,2510,1922,1639,1690,1988,2000
"COG0459",823,491,737,711,916,630,651,637,663,719
"COG0460",948,508,888,750,1010,804,688,686,816,678
"COG0461",395,261,295,339,473,322,254,295,386,401
"COG0462",624,341,536,705,730,454,502,562,606,603
"COG0463",6354,2081,6814,7405,6865,6730,6261,7588,6420,7919
"COG0464",720,0,204,735,416,476,360,426,369,421
"COG0465",1562,928,1143,1293,1288,1128,1071,1083,1338,1296
"COG0466",1103,532,840,1151,1117,887,858,854,1084,962
"COG0468",554,271,485,618,490,806,486,418,484,596
"COG0469",881,399,802,638,519,605,632,591,753,731
"COG0470",123,138,64,89,43,81,85,68,60,38
"COG0471",945,1203,1137,1228,1355,1018,1222,1211,1093,1352
"COG0472",785,570,780,708,1095,795,976,889,621,1085
"COG0473",670,335,513,488,471,488,514,443,557,435
"COG0474",1846,1501,1714,1426,1182,1495,1369,1948,1569,1760
"COG0475",965,602,1194,1027,1501,1166,1159,1197,888,1161
"COG0476",101,84,116,76,108,205,229,216,334,647
"COG0477",4084,13534,2681,2848,5260,3339,3134,3220,2994,3922
"COG0479",236,199,211,177,511,226,178,224,220,418
"COG0480",3310,1156,2807,3406,2766,2951,2688,3266,3278,3388
"COG0481",839,468,787,804,894,825,720,619,792,812
"COG0482",257,104,265,196,200,853,893,833,751,640
"COG0483",218,237,191,123,37,178,217,200,233,82
"COG0484",533,337,459,836,387,516,373,368,542,454
"COG0486",668,452,642,683,539,647,611,499,550,563
"COG0488",3147,1981,3239,2895,3240,3163,2996,2992,3325,3497
"COG0489",1301,973,1491,1053,1676,1301,1282,1897,1069,1600
"COG0490",0,1,2,16,0,6,12,4,0,9
"COG0491",699,779,499,665,452,470,647,450,527,525
"COG0492",614,518,450,529,469,469,480,526,480,386
"COG0493",2232,2217,1503,1906,2188,1630,1427,1435,1696,2032
"COG0494",1104,1195,841,1225,610,884,823,881,1115,949
"COG0495",1162,660,1265,1074,1698,1232,869,915,1207,1282
"COG0496",242,98,247,244,394,191,238,198,239,216
"COG0497",764,335,678,767,748,567,637,527,640,676
"COG0498",746,460,669,720,723,682,562,516,650,620
"COG0499",123,2,140,128,69,199,264,172,71,55
"COG0500",1284,2261,1368,1642,808,1643,1495,1517,1721,1241
"COG0501",290,319,287,415,334,338,310,407,305,280
"COG0502",535,334,703,313,236,570,777,675,555,292
"COG0503",626,458,474,612,769,522,411,454,555,654
"COG0504",790,438,697,702,825,662,661,539,741,733
"COG0505",549,284,461,463,574,389,396,349,480,471
"COG0506",12,372,183,49,18,84,75,139,46,32
"COG0507",764,2873,833,1013,751,2251,1962,2112,2312,2158
"COG0508",31,436,59,47,18,170,146,129,87,56
"COG0509",114,119,98,59,43,114,114,111,89,88
"COG0510",118,176,179,99,52,195,93,185,130,448
"COG0511",466,188,346,256,266,434,299,439,468,351
"COG0512",217,336,234,200,263,234,185,194,228,356
"COG0513",1357,1166,1345,977,845,1468,1415,1368,1409,950
"COG0514",2251,484,1968,1843,2671,1795,1684,1967,1647,2995
"COG0515",1607,379,952,1283,1096,1769,969,752,1071,1422
"COG0516",721,455,648,649,932,661,557,488,724,758
"COG0517",1160,746,829,1040,1394,770,727,633,832,1145
"COG0518",692,501,837,680,815,778,737,717,780,724
"COG0519",705,454,771,643,869,816,774,729,780,662
"COG0520",702,517,740,675,707,470,519,452,556,729
