"","NLM008","NOM014","NOM010","NOM002","NOF012","NOM008","NOF006","DLM001","DOM018","NLM016"
"COG0039",667,848,681,832,640,722,698,691,696,500
"COG0040",125,109,117,97,77,332,339,369,377,425
"COG0041",95,113,81,84,59,289,189,242,314,288
"COG0042",697,786,766,792,843,699,776,705,887,399
"COG0043",22,62,43,80,45,72,54,140,69,20
"COG0044",598,707,661,866,558,576,501,690,779,491
"COG0045",23,24,36,46,58,63,114,77,68,4
"COG0046",1080,1130,1308,1281,836,1138,987,1674,1559,1932
"COG0047",931,962,1182,999,687,1041,832,1587,1126,1789
"COG0048",224,159,209,275,273,137,117,169,164,252
"COG0049",281,262,276,288,420,249,227,246,274,228
"COG0050",605,631,646,624,808,274,174,276,237,281
"COG0051",196,206,237,214,282,211,201,168,172,86
"COG0052",325,325,336,281,549,357,250,351,348,580
"COG0053",446,456,513,487,591,407,344,500,442,553
"COG0054",260,243,230,182,175,252,210,189,259,345
"COG0055",820,624,787,1112,378,468,406,772,853,729
"COG0056",929,738,839,1323,464,695,525,779,933,826
"COG0057",468,401,488,434,733,506,416,528,491,618
"COG0058",1687,1173,1320,1514,1213,1125,949,1200,1435,1064
"COG0059",461,489,453,495,249,427,389,475,600,434
"COG0060",1068,1194,1156,1282,1977,1140,958,1380,1344,1340
"COG0061",363,387,324,389,257,362,335,469,463,472
"COG0062",488,462,442,487,260,341,373,536,543,622
"COG0063",476,544,465,462,294,295,444,588,574,642
"COG0064",93,55,75,135,323,66,80,187,285,62
"COG0065",534,638,509,716,412,498,475,707,661,480
"COG0066",253,396,288,322,233,307,221,285,275,281
"COG0067",1216,894,1271,1338,552,956,840,1393,1442,1498
"COG0068",24,45,35,262,65,34,56,122,240,6
"COG0069",1150,889,1161,1462,536,961,916,1492,1315,1594
"COG0070",1092,843,1103,1383,530,857,908,1414,1273,1574
"COG0071",599,329,335,422,345,311,287,264,324,685
"COG0072",674,561,911,873,1299,611,684,1153,824,1011
"COG0073",455,426,625,612,588,1464,1199,2039,1445,2123
"COG0074",42,51,34,68,62,62,114,129,40,14
"COG0075",258,450,296,354,168,349,319,218,295,138
"COG0076",95,351,254,111,197,304,399,265,254,28
"COG0077",414,343,345,438,239,269,316,383,437,339
"COG0078",498,586,492,691,437,536,423,561,671,469
"COG0079",1079,1234,922,1041,642,885,878,709,1174,508
"COG0080",297,251,219,270,353,221,160,186,238,272
"COG0081",444,340,367,420,547,346,297,350,341,364
"COG0082",386,415,413,407,270,318,360,514,476,310
"COG0083",26,36,49,54,60,42,22,114,89,5
"COG0084",501,658,632,485,667,452,668,592,534,403
"COG0085",1701,1430,1702,2048,2044,1823,1367,1838,1745,2264
"COG0086",446,421,548,486,686,1514,1336,2335,1922,2551
"COG0087",414,318,333,403,437,275,225,317,351,348
"COG0088",294,349,341,348,456,330,318,323,350,341
"COG0089",280,173,177,183,231,156,146,147,139,186
"COG0090",389,288,363,453,532,301,220,388,375,515
"COG0091",324,225,220,277,374,218,156,198,222,262
"COG0092",132,109,106,113,95,286,236,352,371,383
"COG0093",209,159,233,231,306,182,131,193,198,248
"COG0094",363,343,290,342,391,313,278,275,324,366
"COG0095",40,59,78,83,69,101,187,136,86,28
"COG0096",348,167,227,260,256,141,147,211,176,271
"COG0097",332,217,270,336,414,268,201,269,269,394
"COG0098",309,296,315,316,414,281,233,317,374,444
"COG0099",211,209,214,232,309,263,192,179,198,250
"COG0100",179,151,216,180,294,184,141,202,229,320
"COG0101",487,468,445,655,602,354,335,395,517,260
"COG0102",288,230,244,282,298,222,180,234,239,286
"COG0103",240,249,217,187,244,190,194,197,232,324
"COG0104",294,167,194,271,124,609,523,619,766,669
"COG0105",76,92,59,44,299,65,85,78,39,8
"COG0106",271,324,394,323,238,273,273,292,278,279
"COG0107",450,266,303,504,240,84,91,117,119,105
"COG0108",408,496,525,524,368,624,476,529,454,704
"COG0109",6,4,0,0,1,1,9,4,0,3
"COG0110",1452,1910,1580,1129,1528,1610,1994,1226,1048,826
"COG0111",746,738,701,896,646,841,672,1019,799,420
"COG0112",586,499,584,565,339,420,404,608,542,671
"COG0113",46,74,139,142,59,56,45,77,137,24
"COG0114",29,89,20,42,60,15,18,26,11,10
"COG0115",672,704,619,666,393,668,522,661,779,669
"COG0116",472,348,352,454,194,344,239,383,354,302
"COG0117",402,459,377,411,243,478,357,410,442,514
"COG0118",318,266,292,227,176,224,235,250,252,287
"COG0119",1299,1061,1190,1348,741,1379,1090,1175,1170,1120
"COG0120",17,53,52,31,158,59,125,56,26,5
"COG0121",1,1,2,3,1,0,9,2,1,4
"COG0122",176,102,99,165,199,72,54,120,139,32
"COG0123",2,29,18,4,9,23,11,32,24,1
"COG0124",481,647,599,477,882,604,558,634,642,564
"COG0125",57,51,111,152,216,84,36,154,112,37
"COG0126",501,457,502,496,706,387,382,602,626,547
"COG0127",415,316,331,318,262,77,75,117,95,121
"COG0128",440,473,577,563,377,419,342,505,486,464
"COG0129",693,1038,722,1229,560,787,629,974,948,869
"COG0130",312,294,336,394,550,260,259,463,404,399
"COG0131",237,337,381,292,212,364,356,374,366,328
"COG0132",75,238,152,170,103,199,243,188,155,27
"COG0133",397,414,326,478,212,317,272,458,476,485
"COG0134",324,374,260,298,219,248,236,286,289,243
"COG0135",197,125,130,200,102,87,125,139,116,174
"COG0136",383,408,446,392,507,461,351,530,458,578
"COG0137",581,479,579,595,329,664,403,571,635,651
"COG0138",675,736,745,592,477,728,757,917,778,1152
"COG0139",415,365,325,392,248,287,295,282,380,247
"COG0140",250,326,275,295,180,294,283,259,326,231
"COG0141",497,471,504,461,318,154,120,183,158,175
"COG0142",670,643,620,461,607,663,698,781,536,1121
"COG0143",668,673,846,920,944,896,548,1031,714,1121
"COG0144",569,675,815,946,680,521,501,688,783,551
"COG0145",8,45,18,184,47,58,15,43,18,6
"COG0146",1,1,8,21,21,6,3,1,11,5
"COG0147",768,890,683,625,443,690,720,730,716,695
"COG0148",469,599,656,702,806,653,714,637,825,453
"COG0149",358,344,338,363,531,396,330,385,351,117
"COG0150",471,460,480,502,284,460,391,507,558,478
"COG0151",464,543,458,475,338,457,368,600,688,573
"COG0152",301,500,469,378,299,410,379,450,519,408
"COG0153",170,174,181,174,125,509,507,484,618,547
"COG0154",277,170,310,463,718,101,92,185,279,73
"COG0155",23,58,10,118,24,12,33,62,14,4
"COG0156",401,1025,1274,397,760,1282,1075,850,991,655
"COG0157",316,367,377,335,241,388,366,379,354,444
"COG0158",5,12,9,4,11,7,10,15,35,9
"COG0159",409,305,249,328,165,275,243,296,261,399
"COG0160",20,12,192,114,37,13,39,68,240,8
"COG0161",41,159,133,100,68,496,474,465,471,30
"COG0162",515,549,469,547,722,533,453,585,608,708
"COG0163",5,33,33,50,28,33,24,85,39,2
"COG0164",343,296,310,265,307,107,69,122,88,143
"COG0165",511,480,514,695,389,467,562,587,742,884
"COG0166",613,603,711,742,626,599,589,685,771,803
"COG0167",506,693,691,554,674,723,706,865,674,326
"COG0168",1303,1365,1298,1437,1103,1231,1140,1387,1412,776
"COG0169",624,362,415,578,341,317,321,438,424,434
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",525,522,706,753,831,152,190,276,197,207
"COG0172",480,504,545,716,755,522,450,591,666,577
"COG0173",671,759,958,986,1349,606,556,969,892,732
"COG0174",473,297,433,538,365,393,338,382,371,82
"COG0175",414,461,380,389,300,386,285,508,358,71
"COG0176",308,341,181,324,225,329,307,159,335,61
"COG0177",311,326,380,277,437,83,87,117,98,109
"COG0178",1292,1611,1590,1525,1878,1541,1449,2221,1820,2525
"COG0179",145,257,189,91,161,215,264,271,291,300
"COG0180",440,556,502,458,748,468,460,534,563,535
"COG0181",187,83,147,151,60,49,24,85,117,13
"COG0182",4,10,14,37,26,75,57,116,44,45
"COG0183",246,114,241,290,111,176,108,136,219,42
"COG0184",220,181,149,132,260,165,175,133,162,179
"COG0185",180,179,181,191,252,178,158,138,202,130
"COG0186",218,108,173,160,234,145,99,138,142,260
"COG0187",1496,1361,1586,1789,2061,1623,1080,1944,1612,1766
"COG0188",622,541,596,672,828,1859,1417,2213,1989,2159
"COG0189",39,21,48,48,71,31,126,56,14,45
"COG0190",358,463,437,416,360,142,140,136,153,154
"COG0191",629,455,477,789,742,539,434,515,532,572
"COG0192",708,782,605,790,486,722,456,683,705,958
"COG0193",235,295,300,303,403,212,220,248,291,235
"COG0194",646,418,390,623,516,334,303,387,392,327
"COG0195",550,472,589,496,638,561,437,588,600,849
"COG0196",402,252,344,337,290,249,303,431,311,481
"COG0197",342,334,257,292,345,298,250,233,269,324
"COG0198",287,124,158,253,239,152,147,169,173,245
"COG0199",133,145,96,61,178,119,156,114,99,182
"COG0200",107,93,96,68,118,246,184,216,262,220
"COG0201",1023,487,670,619,909,621,442,686,577,818
"COG0202",526,453,389,497,610,479,368,454,545,582
"COG0203",301,274,276,259,384,230,185,219,249,226
"COG0204",921,681,827,632,854,711,1088,696,755,763
"COG0205",1598,1890,1593,1609,1159,1824,1392,1524,1814,1254
"COG0206",491,550,560,611,851,551,356,692,622,1001
"COG0207",135,115,174,83,98,486,359,358,448,83
"COG0208",109,158,138,129,120,203,188,79,165,55
"COG0209",294,766,637,251,485,857,845,834,814,199
"COG0210",1733,2145,1853,1826,2054,1365,1975,1718,1671,1326
"COG0211",131,105,102,128,216,98,102,94,84,204
"COG0212",289,316,279,224,218,87,80,86,81,104
"COG0213",99,22,221,275,449,102,49,95,111,50
"COG0214",163,65,90,302,83,21,18,128,105,381
"COG0215",581,648,616,648,916,616,539,779,818,745
"COG0216",348,408,432,408,617,345,302,534,474,483
"COG0217",381,374,404,231,514,384,341,344,365,318
"COG0218",265,176,202,256,382,187,198,240,213,282
"COG0219",250,107,152,230,281,67,66,88,111,31
"COG0220",338,366,338,360,464,347,281,307,376,295
"COG0221",52,19,53,65,204,43,30,50,72,29
"COG0222",178,126,180,134,233,169,140,169,150,191
"COG0223",468,487,435,475,655,455,445,468,477,433
"COG0224",508,539,510,771,308,506,356,425,545,473
"COG0225",106,223,101,60,111,178,271,150,164,78
"COG0226",132,131,198,145,116,396,469,534,578,564
"COG0227",68,98,74,22,78,97,93,77,79,137
"COG0228",121,164,178,118,221,121,118,159,184,133
"COG0229",52,132,65,24,59,103,186,134,142,13
"COG0230",59,80,57,45,69,51,84,36,39,6
"COG0231",268,360,275,214,485,317,269,342,325,423
"COG0232",674,413,614,450,659,562,328,466,474,692
"COG0233",239,337,337,280,425,348,255,296,288,371
"COG0234",154,226,159,174,183,127,168,133,172,120
"COG0235",498,731,470,801,417,697,596,570,646,758
"COG0236",422,223,208,245,281,198,209,160,222,224
"COG0237",280,308,282,259,406,261,236,265,278,202
"COG0238",163,75,106,117,173,51,76,105,75,129
"COG0239",113,152,116,44,115,156,119,83,108,26
"COG0240",389,412,440,469,576,413,393,454,489,560
"COG0241",248,315,308,278,223,430,360,414,250,413
"COG0242",488,333,367,371,550,301,294,336,435,381
"COG0243",119,359,125,149,280,261,338,319,441,139
"COG0244",162,169,232,254,400,137,108,184,201,67
"COG0245",270,290,273,294,237,248,217,299,258,398
"COG0246",694,501,653,1030,318,911,568,616,601,1592
"COG0247",200,545,424,168,434,393,483,562,664,400
"COG0248",240,326,320,503,251,251,263,328,271,128
"COG0249",1348,1353,1559,1144,1853,1390,1169,1455,1275,1242
"COG0250",411,363,330,369,504,308,255,316,368,431
"COG0251",126,138,173,99,108,599,414,430,357,723
"COG0252",396,925,766,452,498,855,891,755,833,505
"COG0253",438,434,372,550,470,388,327,392,399,441
"COG0254",111,116,104,93,196,68,120,95,98,66
"COG0255",82,34,75,104,136,58,17,51,72,29
"COG0256",299,258,231,280,326,216,155,170,247,281
"COG0257",82,6,7,36,9,9,13,3,29,6
"COG0258",957,834,964,760,1318,838,832,1049,1091,1490
"COG0259",18,113,94,16,60,107,205,86,71,3
"COG0260",10,28,23,36,35,42,49,61,24,11
"COG0261",181,180,168,204,300,151,121,159,177,210
"COG0262",580,398,283,238,218,316,269,249,295,210
"COG0263",394,470,446,381,293,340,326,497,422,55
"COG0264",465,466,505,417,636,491,392,505,457,433
"COG0265",727,762,670,964,1008,528,791,931,1015,552
"COG0266",20,75,70,49,206,96,134,107,34,26
"COG0267",70,85,54,25,58,76,74,50,54,105
"COG0268",88,26,64,103,144,26,21,45,51,21
"COG0269",4,4,1,2,13,5,15,3,5,5
"COG0270",1525,1148,1199,1137,950,1760,1077,1010,930,1113
"COG0271",3,1,0,1,1,1,15,0,0,5
"COG0272",765,769,834,752,1237,712,897,949,800,752
"COG0274",359,394,341,240,255,384,375,413,355,574
"COG0275",644,530,461,641,650,445,376,487,576,580
"COG0276",0,15,8,3,8,5,5,3,9,0
"COG0277",103,344,273,133,365,324,390,543,354,67
"COG0278",4,2,1,2,0,1,4,1,1,1
"COG0279",60,84,45,123,48,115,61,135,26,71
"COG0280",764,1670,1360,750,1182,525,429,458,407,395
"COG0281",500,899,794,559,755,991,677,850,843,703
"COG0282",508,437,547,406,977,462,331,612,501,676
"COG0283",286,200,322,330,468,252,231,371,304,418
"COG0284",412,422,421,460,428,413,333,484,471,385
"COG0285",650,562,675,607,407,433,399,570,561,598
"COG0286",1331,798,1386,869,849,931,881,1129,1725,2013
"COG0287",326,200,339,353,210,169,155,261,274,52
"COG0288",94,122,73,64,51,153,139,130,96,167
"COG0289",409,534,417,407,287,474,376,359,407,504
"COG0290",295,265,318,229,446,238,223,241,289,334
"COG0291",118,115,107,84,90,81,99,68,79,51
"COG0292",235,166,195,176,275,161,130,158,187,189
"COG0293",4,6,7,1,7,9,4,10,16,7
"COG0294",226,348,278,144,187,320,301,345,296,447
"COG0295",202,166,245,186,391,164,163,232,188,213
"COG0296",1015,948,1114,1322,824,1043,723,927,983,630
"COG0297",730,475,482,812,376,480,446,471,606,468
"COG0298",9,8,6,44,12,7,26,18,25,11
"COG0299",252,370,333,271,222,270,236,228,347,52
"COG0300",346,279,369,434,524,310,222,330,312,204
"COG0301",298,129,218,394,331,120,84,167,241,60
"COG0302",217,240,274,139,185,245,236,238,205,400
"COG0303",198,156,102,369,133,103,58,95,259,14
"COG0304",652,831,871,793,710,715,869,1141,888,1136
"COG0305",701,1109,752,826,1168,1042,812,1440,889,652
"COG0306",66,135,104,159,226,140,261,144,76,20
"COG0307",266,285,249,257,145,267,201,240,188,318
"COG0308",69,144,43,49,69,85,72,157,153,22
"COG0309",157,73,118,323,91,33,56,90,155,21
"COG0310",21,30,20,175,26,18,9,34,45,6
"COG0311",162,57,67,187,32,18,27,77,72,195
"COG0312",95,411,400,126,192,432,431,355,408,235
"COG0313",430,603,551,457,589,534,527,493,514,460
"COG0314",1,6,3,2,5,4,9,5,8,4
"COG0315",140,59,23,182,33,34,24,32,106,13
"COG0316",8,14,5,2,6,12,19,18,24,20
"COG0317",1199,1355,1296,1275,1518,497,394,530,428,626
"COG0318",791,1037,946,745,1642,1297,944,917,798,612
"COG0319",336,307,292,235,354,263,225,258,301,252
"COG0320",116,362,206,76,159,263,276,185,230,13
"COG0321",70,214,132,49,114,181,215,152,163,15
"COG0322",729,680,819,689,1143,228,236,286,283,273
"COG0323",515,663,687,545,1131,680,621,706,668,903
"COG0324",569,772,707,436,770,780,728,627,633,684
"COG0325",396,328,339,306,255,293,304,368,330,385
"COG0326",1183,693,909,1142,1280,740,865,876,932,943
"COG0327",60,95,71,67,89,215,280,333,274,202
"COG0328",138,57,74,57,194,54,86,87,91,19
"COG0329",922,802,988,649,776,924,735,801,631,641
"COG0330",436,394,406,481,682,436,347,459,484,542
"COG0331",356,439,408,524,452,436,390,530,483,480
"COG0332",546,591,601,581,720,878,768,581,773,691
"COG0333",68,66,60,49,122,17,18,17,15,18
"COG0334",784,1001,962,693,637,999,892,966,854,811
"COG0335",274,200,191,176,326,168,159,161,171,235
"COG0336",378,273,339,384,408,264,234,326,395,375
"COG0337",393,382,487,412,312,442,311,541,477,519
"COG0338",92,343,96,194,273,140,148,224,401,683
"COG0339",592,1265,934,228,708,1059,1231,1197,950,1752
"COG0340",494,392,458,441,417,387,366,387,493,416
"COG0341",444,131,200,576,495,274,349,284,256,89
"COG0342",751,607,778,824,892,898,803,934,812,1775
"COG0343",411,402,549,424,719,466,393,535,540,451
"COG0344",327,97,215,267,261,82,84,146,168,42
"COG0345",346,444,380,355,285,383,362,363,396,318
"COG0346",690,728,465,340,554,586,713,412,427,191
"COG0347",102,103,171,203,85,338,191,283,550,304
"COG0348",329,397,472,327,334,491,550,602,453,99
"COG0349",8,7,0,5,2,1,11,39,12,0
"COG0350",315,325,394,266,255,266,251,259,281,218
"COG0351",510,475,469,406,269,397,333,445,383,742
"COG0352",538,307,402,498,229,256,209,339,344,290
"COG0353",352,317,356,390,414,329,251,332,308,259
"COG0354",1,0,1,0,2,10,16,7,5,4
"COG0355",168,159,138,224,92,118,115,128,184,64
"COG0356",498,389,488,669,292,452,348,445,474,558
"COG0357",346,303,290,354,449,265,237,301,281,265
"COG0358",445,406,699,457,553,1314,1319,1093,1252,2540
"COG0359",251,229,280,281,311,183,194,244,230,261
"COG0360",242,150,190,189,282,166,155,151,147,223
"COG0361",203,140,127,127,191,160,109,150,126,167
"COG0362",70,284,226,186,160,340,267,234,189,18
"COG0363",237,351,286,205,205,1157,1124,1226,970,1581
"COG0364",110,385,275,149,179,379,386,235,252,21
"COG0365",194,549,321,97,178,469,610,528,439,625
"COG0366",3718,1945,1972,3620,1561,1877,1994,2698,3146,4103
"COG0367",572,531,585,862,1359,633,420,706,661,684
"COG0368",185,125,125,261,119,110,96,91,145,23
"COG0369",6,2,0,3,1,3,8,11,4,4
"COG0370",1341,1088,1264,1678,1131,1102,825,1438,1557,963
"COG0371",203,230,118,522,158,95,88,204,201,35
"COG0372",750,589,832,895,458,665,529,540,634,645
"COG0373",60,95,104,184,79,43,39,98,140,14
"COG0374",23,48,37,140,32,55,68,100,59,17
"COG0375",36,19,30,97,31,19,45,46,38,22
"COG0376",3,5,0,2,0,8,22,3,3,2
"COG0377",93,166,117,18,65,93,116,179,136,384
"COG0378",103,39,58,272,68,43,44,86,123,9
"COG0379",457,434,321,307,208,323,397,359,410,544
"COG0380",115,219,144,94,162,190,304,131,89,10
"COG0381",200,235,170,132,291,692,860,633,579,712
"COG0382",54,18,16,127,20,67,43,79,20,529
"COG0383",391,395,420,635,480,689,1105,902,331,208
"COG0384",16,25,9,5,29,21,19,21,15,4
"COG0385",321,139,130,296,163,231,104,216,216,583
"COG0386",44,113,63,52,84,88,137,81,41,195
"COG0387",7,1,0,4,0,2,9,3,1,10
"COG0388",1521,1398,1397,1255,1269,1418,1400,1678,1386,1447
"COG0389",962,584,786,879,1304,476,669,715,840,918
"COG0390",40,125,128,16,69,142,119,99,92,11
"COG0391",20,29,59,70,476,18,25,62,25,21
"COG0392",280,63,88,148,120,16,21,35,43,50
"COG0393",83,167,180,101,75,185,249,112,115,127
"COG0394",458,501,453,533,394,540,293,316,449,335
"COG0395",2989,1265,1486,3686,1271,1197,678,1021,2218,400
"COG0396",313,469,313,394,497,101,102,121,106,117
"COG0397",4,7,0,1,1,5,3,1,1,2
"COG0398",46,88,39,153,301,47,39,73,81,9
"COG0399",729,790,940,950,993,1242,1309,998,851,992
"COG0400",5,6,2,10,7,8,11,5,24,4
"COG0401",0,0,0,0,1,4,7,2,0,0
"COG0402",334,560,201,740,328,287,183,526,264,124
"COG0403",218,605,442,203,264,473,513,691,454,38
"COG0404",148,329,278,144,208,403,352,324,240,29
"COG0405",19,60,14,17,47,18,27,61,30,16
"COG0406",610,341,409,721,441,335,227,358,479,373
"COG0407",62,97,89,52,147,326,118,73,68,13
"COG0408",0,3,2,3,0,2,8,0,0,3
"COG0409",21,29,23,122,33,27,47,71,96,6
"COG0410",142,142,114,237,163,235,98,184,189,31
"COG0411",153,150,144,214,181,271,97,211,214,48
"COG0412",12,5,1,5,1,14,29,7,3,13
"COG0413",219,312,194,274,125,296,278,324,292,426
"COG0414",297,326,321,328,184,314,322,296,303,491
"COG0415",1,1,1,1,0,5,15,3,4,8
"COG0416",258,123,283,383,307,109,63,209,247,52
"COG0417",5,3,3,4,0,6,14,5,6,8
"COG0418",3,3,0,2,0,4,12,12,0,5
"COG0419",569,688,917,658,877,567,838,1007,586,1015
"COG0420",509,478,685,724,533,435,315,332,398,323
"COG0421",222,86,86,488,99,61,45,97,178,20
"COG0422",769,565,492,584,294,554,450,580,571,573
"COG0423",618,618,693,600,857,683,461,760,682,1013
"COG0424",314,315,278,291,314,297,278,288,337,270
"COG0425",270,505,363,211,239,594,606,428,283,23
"COG0426",617,603,601,614,473,633,476,557,635,721
"COG0427",482,524,444,408,431,573,400,910,436,805
"COG0428",279,135,299,210,327,111,61,238,167,300
"COG0429",8,9,6,5,9,14,13,12,27,2
"COG0430",2,1,1,0,1,2,6,4,1,1
"COG0431",10,4,3,5,6,10,19,18,1,12
"COG0432",64,215,105,91,81,186,151,132,115,119
"COG0433",56,20,253,135,1089,495,196,116,549,336
"COG0434",5,4,10,25,14,17,2,12,4,14
"COG0435",23,11,8,3,30,1,4,4,10,4
"COG0436",2123,2678,2405,2150,1929,2504,2358,2561,2590,2226
"COG0437",45,88,46,22,100,143,103,128,182,20
"COG0438",5842,6902,7054,4034,7049,7709,9220,4949,5154,6241
"COG0439",400,566,592,694,619,642,560,490,433,93
"COG0440",375,264,264,346,187,244,186,198,296,54
"COG0441",1312,1124,1480,1449,2037,1229,1138,1350,1219,1621
"COG0442",550,560,536,653,885,484,412,752,642,644
"COG0443",1033,725,1396,1029,1310,947,778,1189,1143,762
"COG0444",508,443,383,987,352,485,196,375,501,99
"COG0445",827,859,934,1011,1293,913,698,954,1024,1088
"COG0446",1274,960,686,1428,726,1040,1017,995,1091,213
"COG0447",33,87,43,17,22,260,213,231,210,297
"COG0448",1045,415,559,1276,416,393,220,404,812,145
"COG0449",722,805,812,794,1115,809,715,815,948,866
"COG0450",134,281,217,124,295,313,254,208,133,16
"COG0451",1864,2554,2528,2038,2341,3095,3213,2333,1896,2594
"COG0452",509,540,500,585,446,478,421,525,569,468
"COG0454",1876,1317,1512,1541,1430,1277,1390,1132,1131,469
"COG0455",211,19,97,164,22,3,15,4,39,7
"COG0456",273,125,154,324,233,73,124,122,143,54
"COG0457",2314,3592,2983,1103,1946,3801,4106,3186,2924,3133
"COG0458",1523,1721,1683,1532,1189,1810,1598,2392,1963,2742
"COG0459",593,590,729,722,770,227,198,275,247,249
"COG0460",704,819,714,811,467,742,638,862,935,976
"COG0461",373,301,318,353,303,319,216,379,312,511
"COG0462",635,516,481,735,401,462,415,559,593,504
"COG0463",7714,7279,7583,5309,6345,7656,8136,5347,5349,7922
"COG0464",280,289,369,145,247,182,187,331,197,677
"COG0465",1039,1056,1184,1544,1696,868,749,1208,1354,780
"COG0466",1056,589,753,1058,958,481,587,990,906,976
"COG0468",391,503,565,468,701,432,608,511,516,569
"COG0469",601,634,681,700,1072,807,594,825,792,576
"COG0470",32,39,58,42,55,39,38,106,103,14
"COG0471",876,1502,1133,768,790,1353,1348,1391,1244,1064
"COG0472",583,658,757,636,1395,999,826,942,684,1030
"COG0473",416,666,514,605,420,564,487,539,578,434
"COG0474",1143,1592,1412,1992,2959,1389,1324,1676,1416,1966
"COG0475",786,1619,973,489,775,1618,1848,1542,1267,1496
"COG0476",222,318,248,303,302,310,342,274,352,238
"COG0477",2504,3494,2728,2997,2460,4182,5256,4969,3239,5548
"COG0479",187,184,200,112,158,318,184,313,135,668
"COG0480",826,818,878,937,985,2947,2514,2964,3119,4289
"COG0481",713,782,772,668,1144,740,570,878,888,864
"COG0482",616,1004,826,565,994,826,893,812,883,522
"COG0483",148,312,193,129,231,155,257,206,189,22
"COG0484",464,432,501,615,665,342,303,504,560,389
"COG0486",613,641,633,733,956,578,544,575,621,351
"COG0488",3212,3713,3407,3129,3872,3036,3095,3239,3360,3065
"COG0489",1155,1500,1429,1101,1460,1915,1435,1786,1356,2021
"COG0490",1,14,5,7,9,7,12,24,2,1
"COG0491",514,514,497,516,672,773,467,526,476,419
"COG0492",558,536,456,506,563,424,364,490,524,384
"COG0493",1419,1711,1448,2285,1152,1303,1241,1875,1896,1902
"COG0494",1620,581,902,1198,1203,535,640,708,837,486
"COG0495",918,1114,1100,1073,1212,1232,911,1275,1408,1449
"COG0496",186,369,244,153,174,93,106,92,79,132
"COG0497",596,540,716,580,581,607,625,742,754,713
"COG0498",631,540,608,644,448,530,469,694,702,603
"COG0499",65,88,106,80,146,121,204,325,85,24
"COG0500",1653,884,1397,1715,1160,971,1421,1141,1355,667
"COG0501",242,421,210,121,231,377,372,401,422,323
"COG0502",554,767,624,703,494,666,684,626,794,58
"COG0503",642,593,545,423,354,560,460,456,490,714
"COG0504",561,616,690,758,1009,606,506,747,793,744
"COG0505",446,509,495,510,339,450,342,511,507,515
"COG0506",109,265,237,133,157,349,211,106,130,5
"COG0507",2469,2642,2427,2357,2388,2288,2089,2257,2296,3278
"COG0508",29,70,57,38,80,95,199,188,85,14
"COG0509",80,142,101,87,95,155,143,101,84,23
"COG0510",354,116,63,201,229,53,217,46,156,183
"COG0511",295,449,365,304,396,437,396,326,270,365
"COG0512",272,273,189,240,166,205,202,249,237,319
"COG0513",1216,1639,1369,970,1112,1583,1404,1377,1291,869
"COG0514",1378,2289,2480,1042,1714,2299,2667,2141,2040,2677
"COG0515",1137,1016,1957,1438,1682,671,526,943,964,1014
"COG0516",625,693,646,672,647,661,622,791,786,891
"COG0517",818,854,749,972,1008,786,666,1102,931,1406
"COG0518",628,1041,919,734,733,992,734,774,683,636
"COG0519",598,997,825,703,731,972,765,790,701,626
