"","NLF005","NOF007","DLM010","NOF006","DLF009","DLM015","NLF012","NLM007","DOM003","DLM018"
"COG0238",127,92,94,68,115,82,89,63,137,132
"COG0239",46,123,85,129,219,116,108,112,81,67
"COG0240",571,455,422,426,460,491,430,411,514,534
"COG0241",147,266,310,408,333,107,124,78,82,97
"COG0242",454,341,280,290,340,284,382,321,376,418
"COG0243",134,272,1293,344,2725,262,58,430,1623,128
"COG0244",259,150,261,112,248,198,188,233,174,302
"COG0245",288,334,254,193,223,272,305,341,286,286
"COG0246",226,204,232,196,334,540,650,827,1679,772
"COG0247",258,496,493,458,699,446,539,444,511,334
"COG0248",338,276,479,268,593,315,195,313,538,483
"COG0249",1481,1219,1236,1129,849,1332,1443,1333,913,1689
"COG0250",435,351,400,276,402,108,85,114,154,141
"COG0251",443,515,741,434,429,496,437,379,577,396
"COG0252",185,261,170,281,182,770,742,746,479,560
"COG0253",378,388,310,300,314,405,358,393,371,415
"COG0254",109,129,93,119,212,120,76,73,63,115
"COG0255",32,14,15,9,19,36,50,74,64,69
"COG0256",108,82,83,47,82,221,229,268,263,272
"COG0257",18,20,10,12,26,3,8,3,4,6
"COG0258",961,934,943,882,907,885,1035,1043,1448,1158
"COG0259",40,83,62,228,140,132,81,51,38,16
"COG0260",26,23,157,47,204,46,18,55,181,54
"COG0261",212,167,182,115,217,127,181,191,215,266
"COG0262",256,332,272,245,455,286,319,204,222,301
"COG0263",337,350,341,346,280,390,506,495,161,487
"COG0264",634,461,437,373,389,415,505,514,393,560
"COG0265",846,746,643,774,1060,756,738,708,835,818
"COG0266",59,62,153,134,214,102,46,44,215,37
"COG0267",70,78,62,83,72,70,40,55,69,55
"COG0268",91,68,36,29,88,49,32,47,74,56
"COG0269",8,0,62,14,123,5,13,2,78,0
"COG0270",1497,1054,874,1094,964,1351,1094,590,1254,1201
"COG0271",1,2,25,18,66,2,1,3,44,0
"COG0272",1068,780,716,877,852,805,733,629,860,888
"COG0274",337,373,440,367,311,274,324,416,409,375
"COG0275",568,562,362,342,356,511,453,525,522,563
"COG0276",3,10,33,11,64,3,2,21,50,8
"COG0277",164,320,458,371,925,267,381,349,534,310
"COG0278",0,0,3,2,13,1,0,4,27,0
"COG0279",34,46,123,85,236,101,40,57,133,100
"COG0280",1125,1439,1117,1306,906,1405,1235,1454,967,1190
"COG0281",685,807,713,679,538,273,267,304,190,218
"COG0282",720,418,535,348,444,422,486,435,568,550
"COG0283",305,271,294,210,284,261,275,274,409,431
"COG0284",502,402,313,301,358,373,397,465,383,516
"COG0285",672,562,503,400,483,501,585,679,629,672
"COG0286",1396,1399,1436,935,1021,868,1432,1153,1805,1540
"COG0287",244,227,151,184,251,202,267,249,229,257
"COG0288",51,127,163,144,185,105,85,115,219,211
"COG0289",440,461,403,346,285,411,419,456,359,469
"COG0290",332,259,269,219,253,300,281,254,293,384
"COG0291",112,118,89,120,85,88,83,83,57,94
"COG0292",265,180,200,149,219,45,42,63,76,65
"COG0293",10,16,44,6,50,6,0,14,38,0
"COG0294",315,351,327,292,407,289,281,287,390,324
"COG0295",272,148,196,168,219,181,191,159,206,249
"COG0296",1233,853,780,696,729,304,414,473,171,521
"COG0297",667,606,461,422,307,456,573,578,454,580
"COG0298",8,18,15,12,91,13,9,8,81,7
"COG0299",274,364,215,246,197,349,343,385,139,267
"COG0300",395,254,321,230,205,90,142,102,72,83
"COG0301",331,199,204,88,218,185,246,234,177,252
"COG0302",253,248,242,224,195,302,252,236,276,275
"COG0303",122,184,185,57,167,133,173,338,223,155
"COG0304",272,262,246,283,267,825,875,1052,820,792
"COG0305",854,808,709,840,933,864,874,1209,849,1022
"COG0306",62,90,250,213,339,161,62,151,283,123
"COG0307",201,196,255,232,180,205,224,269,224,259
"COG0308",46,68,93,85,363,130,90,143,237,200
"COG0309",136,142,115,75,167,114,128,120,150,172
"COG0310",54,65,58,16,87,38,25,25,44,44
"COG0311",136,46,47,24,46,53,66,40,208,89
"COG0312",216,429,243,435,297,375,364,317,184,89
"COG0313",515,609,480,579,446,523,522,607,426,513
"COG0314",8,6,21,10,56,4,0,10,38,1
"COG0315",41,73,89,24,81,38,68,118,109,73
"COG0316",6,14,123,20,175,17,0,22,133,3
"COG0317",1482,1187,1152,1293,935,1316,1323,1346,1318,1495
"COG0318",846,878,999,907,1133,391,365,392,262,237
"COG0319",325,245,214,205,234,240,256,336,233,308
"COG0320",143,265,223,305,222,251,234,256,78,138
"COG0321",85,157,198,218,194,208,155,162,52,80
"COG0322",831,798,692,669,657,744,735,737,967,962
"COG0323",766,747,607,617,508,672,664,783,666,638
"COG0324",654,631,584,718,430,679,573,560,687,654
"COG0325",373,340,304,309,337,295,285,334,367,398
"COG0326",940,700,728,849,695,946,789,738,757,895
"COG0327",200,234,265,260,227,278,287,286,294,338
"COG0328",103,43,66,78,178,30,76,96,134,115
"COG0329",254,202,281,253,314,719,859,878,649,801
"COG0330",652,474,433,376,804,452,628,544,600,489
"COG0331",423,423,398,385,526,355,410,437,618,563
"COG0332",549,928,491,766,411,1028,575,657,539,538
"COG0333",54,87,73,54,39,56,66,46,50,60
"COG0334",1007,935,745,894,606,949,1033,975,636,993
"COG0335",218,222,173,179,149,185,180,185,176,230
"COG0336",373,328,267,265,305,224,296,304,379,384
"COG0337",410,416,431,298,466,350,435,473,552,588
"COG0338",81,109,151,57,224,204,233,272,427,262
"COG0339",647,1015,1141,1269,839,1045,981,917,1097,722
"COG0340",124,152,128,153,84,376,449,515,423,456
"COG0341",414,243,224,317,343,178,311,370,233,246
"COG0342",1115,659,724,796,574,827,937,915,1089,807
"COG0343",488,367,428,396,422,453,527,455,498,535
"COG0344",239,149,129,85,238,123,206,167,129,191
"COG0345",319,413,326,406,348,405,350,479,370,339
"COG0346",346,619,686,759,384,515,446,537,349,408
"COG0347",488,374,278,189,139,313,487,245,351,474
"COG0348",338,472,318,497,492,479,459,374,279,362
"COG0349",11,3,46,15,208,0,1,2,49,15
"COG0350",259,251,293,280,301,333,263,280,225,201
"COG0351",370,371,374,330,239,368,390,459,623,508
"COG0352",385,255,258,232,287,284,376,295,386,424
"COG0353",381,279,289,256,262,320,332,296,319,389
"COG0354",7,5,45,18,90,9,1,11,66,1
"COG0355",179,164,105,105,153,118,161,186,165,185
"COG0356",589,443,453,353,376,414,516,608,585,602
"COG0357",362,306,280,259,317,251,262,294,343,383
"COG0358",1359,1151,902,1304,768,907,1206,1881,1034,988
"COG0359",288,218,246,176,250,186,230,282,245,299
"COG0360",224,215,170,144,187,160,136,171,238,241
"COG0361",192,183,117,121,119,125,131,167,157,171
"COG0362",101,234,177,290,325,273,249,288,222,108
"COG0363",797,988,801,1135,739,1078,913,860,1034,576
"COG0364",112,251,209,382,310,127,108,84,63,23
"COG0365",300,442,435,572,468,461,451,335,386,274
"COG0366",3129,2521,1788,2044,2921,2350,2360,1852,5319,3127
"COG0367",621,551,469,394,363,549,656,560,531,626
"COG0368",145,125,123,104,85,124,102,200,131,176
"COG0369",0,0,95,8,235,6,1,4,67,1
"COG0370",1528,1187,1067,882,993,1081,1577,1148,978,1540
"COG0371",248,235,278,87,209,192,270,196,285,150
"COG0372",735,618,646,502,454,708,763,571,716,807
"COG0373",71,73,111,36,188,105,107,85,172,92
"COG0374",13,42,27,68,374,76,14,85,323,39
"COG0375",33,33,58,31,162,34,27,31,144,80
"COG0376",3,1,69,28,175,7,3,4,72,0
"COG0377",85,77,173,115,157,108,111,56,259,184
"COG0378",99,86,186,44,183,30,20,24,43,70
"COG0379",327,432,340,390,287,402,348,289,444,457
"COG0380",71,159,181,296,114,159,111,109,61,16
"COG0381",441,682,475,868,568,808,819,570,351,294
"COG0382",118,84,53,22,134,11,19,21,347,92
"COG0383",331,509,212,1161,766,992,505,197,372,625
"COG0384",29,1,87,12,151,24,6,18,25,37
"COG0385",138,116,151,125,271,135,146,177,439,311
"COG0386",105,93,87,123,54,92,61,86,124,106
"COG0387",0,1,59,15,121,6,4,6,57,0
"COG0388",1306,1241,1185,1281,952,1412,1496,1220,1371,1543
"COG0389",904,671,711,709,1055,637,836,608,821,928
"COG0390",103,79,104,136,171,138,115,48,112,44
"COG0391",69,26,71,28,93,43,22,44,130,80
"COG0392",162,135,87,63,304,87,121,99,277,171
"COG0393",108,192,74,220,80,127,132,118,103,66
"COG0394",374,498,381,290,338,350,505,508,370,554
"COG0395",2642,2127,835,730,1905,1424,1493,1466,1125,1402
"COG0396",374,310,253,291,326,317,360,238,390,404
"COG0397",1,0,52,7,128,6,1,3,73,0
"COG0398",83,35,93,41,190,50,58,49,135,106
"COG0399",936,819,676,1280,588,1540,1220,711,735,503
"COG0400",9,1,38,10,141,4,0,11,90,13
"COG0401",0,0,8,3,19,1,0,1,9,0
"COG0402",370,372,454,201,1142,360,278,446,651,503
"COG0403",328,342,348,483,627,601,571,499,247,400
"COG0404",248,281,326,349,328,310,265,228,157,282
"COG0405",13,31,139,26,81,63,15,33,128,83
"COG0406",598,456,421,225,484,309,457,443,617,689
"COG0407",91,91,154,138,215,120,106,116,122,70
"COG0408",1,0,34,5,41,0,0,0,30,0
"COG0409",21,28,59,52,169,42,51,40,174,52
"COG0410",173,124,259,92,161,98,115,189,200,192
"COG0411",152,128,230,87,204,123,133,201,190,182
"COG0412",0,0,104,37,179,9,1,8,143,0
"COG0413",278,215,244,272,219,286,235,217,280,280
"COG0414",267,325,296,354,229,291,305,252,394,313
"COG0415",1,1,20,0,57,0,0,3,70,0
"COG0416",252,156,184,77,361,167,248,265,180,238
"COG0417",4,1,123,20,241,4,3,10,153,0
"COG0418",1,3,45,14,164,2,1,5,67,0
"COG0419",925,745,571,823,552,817,698,1057,727,615
"COG0420",516,550,446,275,293,411,496,618,349,486
"COG0421",285,185,142,46,123,97,170,158,120,147
"COG0422",542,485,511,423,409,470,598,606,781,480
"COG0423",258,203,167,151,118,568,758,660,568,669
"COG0424",269,327,315,263,317,269,300,291,342,288
"COG0425",418,401,452,597,157,506,327,507,70,468
"COG0426",509,643,558,516,392,562,655,723,519,641
"COG0427",366,475,558,362,432,402,599,600,547,783
"COG0428",325,149,170,71,260,158,194,209,193,287
"COG0429",7,9,82,12,65,10,1,18,43,7
"COG0430",0,0,0,7,55,11,0,0,50,0
"COG0431",6,0,59,22,149,4,5,4,92,21
"COG0432",78,164,120,124,151,126,117,248,153,106
"COG0433",256,243,154,197,368,128,187,415,255,344
"COG0434",9,7,56,7,65,19,9,131,0,11
"COG0435",13,10,78,17,98,12,9,22,85,21
"COG0436",773,782,732,789,573,2529,2470,2267,2295,2714
"COG0437",65,105,236,85,918,73,78,167,428,54
"COG0438",6495,7740,5422,9113,5016,6613,6236,4856,3423,4981
"COG0439",405,717,615,578,416,824,479,668,269,436
"COG0440",262,300,183,225,260,235,312,182,173,201
"COG0441",1521,1147,1086,1126,898,1345,1239,1097,1274,1562
"COG0442",768,537,526,443,638,516,616,610,608,767
"COG0443",1459,918,928,762,1297,887,1045,1142,1172,1460
"COG0444",468,403,642,210,813,364,426,692,517,444
"COG0445",1002,1038,882,683,650,829,992,1247,1038,1003
"COG0446",1004,979,1344,1064,1077,905,1038,1250,943,1143
"COG0447",206,145,184,191,184,204,175,241,164,196
"COG0448",746,550,438,229,377,464,674,609,484,881
"COG0449",824,778,929,703,708,722,829,835,926,1069
"COG0450",146,234,194,294,258,245,162,227,143,165
"COG0451",2127,2691,2443,3305,1897,2579,2241,1968,2003,1850
"COG0452",524,446,405,394,400,442,590,553,409,503
"COG0454",1472,1450,2104,1373,1699,1506,1186,1159,1041,1272
"COG0455",134,70,28,25,1,42,57,14,13,67
"COG0456",238,167,160,134,256,222,132,109,204,170
"COG0457",3175,3616,3383,4108,1841,3106,2675,3327,2445,2829
"COG0458",1708,1368,1656,1588,1451,1944,2053,1775,1709,1918
"COG0459",726,579,561,668,691,617,729,587,858,809
"COG0460",855,805,800,679,617,213,294,250,268,332
"COG0461",344,348,277,228,310,282,300,321,425,385
"COG0462",650,464,437,401,421,492,551,626,501,642
"COG0463",2552,2682,1837,2670,1347,7528,6879,5932,6238,6251
"COG0464",367,360,172,198,168,111,213,275,302,735
"COG0465",1357,1030,885,769,992,1118,1066,1056,1110,1511
"COG0466",996,667,739,597,508,734,884,750,933,1100
"COG0468",567,458,424,670,443,485,515,476,474,604
"COG0469",878,644,578,563,600,588,757,736,646,866
"COG0470",71,87,91,39,277,35,68,189,172,127
"COG0471",1121,1412,814,1395,1260,1177,1105,1291,1173,936
"COG0472",738,803,951,833,852,646,772,828,937,809
"COG0473",375,487,522,470,404,552,520,547,470,640
"COG0474",2284,1436,1771,1284,1433,1614,1664,1522,1953,1810
"COG0475",995,1328,1156,1865,941,1438,1228,1352,1256,885
"COG0476",331,195,475,302,253,310,296,181,471,265
"COG0477",2137,2886,9221,5387,10677,3990,2676,3474,9612,4261
"COG0479",199,204,301,195,303,205,220,255,512,252
"COG0480",3146,3748,2666,2451,1847,4054,2842,3294,2626,3236
"COG0481",820,705,640,543,696,707,721,877,831,883
"COG0482",770,923,907,875,459,971,832,939,467,811
"COG0483",120,260,326,261,255,211,163,196,170,229
"COG0484",621,383,432,274,427,406,474,480,461,532
"COG0486",663,691,488,545,416,613,648,582,428,666
"COG0488",1129,1088,1054,1043,732,3625,3200,3245,2776,3107
"COG0489",1323,989,1616,1505,1373,1566,1415,1010,1525,1242
"COG0490",7,3,1,4,3,13,6,0,0,1
"COG0491",513,476,624,413,605,588,495,623,475,686
"COG0492",488,454,512,347,561,505,511,573,487,582
"COG0493",1580,1325,1418,1255,1571,1806,1516,1434,2214,2247
"COG0494",1323,916,905,585,1353,292,265,251,391,365
"COG0495",1265,1200,891,878,947,1000,1349,1401,1139,1204
"COG0496",219,278,271,273,154,272,225,259,309,208
"COG0497",727,558,551,581,583,684,645,593,660,752
"COG0498",526,519,463,466,544,533,674,628,570,680
"COG0499",96,118,144,220,391,134,129,112,66,124
"COG0500",487,392,475,431,565,1526,1349,1255,1108,1205
"COG0501",199,304,451,368,360,314,268,344,451,284
"COG0502",488,557,571,698,270,816,709,536,236,502
"COG0503",543,511,493,462,421,454,498,608,698,628
"COG0504",861,580,597,565,593,203,242,236,225,251
"COG0505",487,396,439,345,360,441,458,491,497,562
"COG0506",141,236,335,203,359,290,171,340,133,14
"COG0507",2252,3947,2076,2166,1526,2030,2432,2819,1986,2328
"COG0508",51,55,188,206,417,155,54,102,155,30
"COG0509",101,129,151,157,162,164,79,108,102,125
"COG0510",26,211,68,200,140,27,55,20,16,41
"COG0511",398,342,573,386,155,426,311,444,239,458
"COG0512",287,268,278,206,410,264,212,200,330,247
"COG0513",1223,1364,1491,1417,1312,1411,1394,1755,1055,1383
"COG0514",1575,2209,2025,2652,1205,2174,2012,1996,1981,2277
"COG0515",1578,867,724,518,1433,1257,948,676,1254,1622
"COG0516",704,609,631,607,697,662,700,706,842,782
"COG0517",885,711,855,695,953,778,849,883,1339,1131
"COG0518",719,770,614,735,727,926,834,867,706,690
"COG0519",674,712,594,743,615,1004,801,812,647,698
"COG0520",624,683,570,467,635,552,666,615,844,753
