"","NOM022","NOM012","DOF003","NOF002","DOM023","DOM018","NOM025","NLM010","NOF012","DOM019"
"COG0062",505,431,319,385,666,564,372,378,232,433
"COG0063",482,459,345,463,661,545,373,496,286,484
"COG0064",125,266,209,254,112,312,116,347,823,209
"COG0065",391,566,569,668,566,695,481,693,375,590
"COG0066",198,219,246,240,303,298,243,297,217,287
"COG0067",841,904,957,786,1116,1441,1092,1392,480,985
"COG0068",31,69,62,165,113,210,118,129,73,177
"COG0069",790,1041,927,895,1084,1376,1102,1410,571,1097
"COG0070",792,884,844,787,1083,1319,1033,1275,505,968
"COG0071",445,449,259,311,365,335,451,367,359,300
"COG0072",678,984,789,938,831,825,643,797,1299,830
"COG0073",1729,1698,1513,1741,1620,1510,1283,1427,1755,1676
"COG0074",21,49,84,178,48,44,173,82,75,45
"COG0075",223,312,298,303,762,280,282,205,160,385
"COG0076",127,96,286,358,152,258,346,247,196,309
"COG0077",286,397,353,346,376,411,340,378,231,330
"COG0078",422,570,484,453,475,702,595,488,446,619
"COG0079",904,867,863,804,712,1104,901,1094,667,832
"COG0080",291,330,212,210,281,239,210,231,334,223
"COG0081",286,427,356,330,490,355,301,378,545,389
"COG0082",385,396,418,436,380,446,404,441,263,414
"COG0083",19,54,44,45,41,97,134,69,49,39
"COG0084",182,167,186,142,150,528,550,534,637,556
"COG0085",1918,1808,1480,1456,1859,1763,1863,1788,2076,1773
"COG0086",1862,1864,1568,1531,1834,1986,1244,1635,2181,1803
"COG0087",289,420,332,299,379,351,303,348,463,347
"COG0088",393,368,298,312,384,388,327,328,464,381
"COG0089",193,240,182,140,221,158,165,187,253,164
"COG0090",331,480,404,316,426,378,366,389,529,386
"COG0091",203,293,241,200,238,239,216,233,375,257
"COG0092",282,382,253,254,277,352,263,317,330,330
"COG0093",167,245,213,190,212,183,144,165,289,244
"COG0094",349,324,254,317,311,327,310,282,425,330
"COG0095",78,82,117,163,61,91,69,125,56,62
"COG0096",236,315,193,207,275,174,185,223,253,185
"COG0097",314,422,246,331,401,242,273,232,410,311
"COG0098",343,399,277,289,392,361,287,289,407,275
"COG0099",216,246,182,178,194,172,175,210,309,206
"COG0100",250,260,162,161,256,210,151,205,298,194
"COG0101",416,457,433,451,473,518,406,460,609,389
"COG0102",313,285,217,239,235,222,170,250,347,214
"COG0103",246,272,207,189,318,236,177,232,245,215
"COG0104",679,714,537,477,849,709,581,842,386,613
"COG0105",58,327,90,87,91,35,93,64,288,59
"COG0106",211,333,284,318,332,294,292,318,241,271
"COG0107",303,288,254,392,357,404,339,325,208,328
"COG0108",475,375,463,515,741,442,484,413,333,494
"COG0109",1,0,0,0,0,0,27,5,1,0
"COG0110",888,1309,1886,1806,1131,1017,1702,1317,1546,1666
"COG0111",660,793,782,835,908,838,639,627,661,901
"COG0112",434,533,479,509,643,471,424,508,340,545
"COG0113",74,72,78,115,63,135,79,161,47,49
"COG0114",13,49,74,64,29,48,49,54,54,76
"COG0115",629,657,631,547,702,746,502,619,424,611
"COG0116",435,486,326,441,399,348,438,401,228,392
"COG0117",505,341,382,388,570,425,336,382,226,349
"COG0118",224,282,211,169,354,229,245,286,155,236
"COG0119",795,1199,1031,1247,1629,1148,1155,1186,735,1179
"COG0120",19,25,97,166,16,31,80,54,170,34
"COG0121",1,0,1,12,1,2,24,4,2,1
"COG0122",37,114,123,110,39,135,165,101,191,91
"COG0123",13,21,25,29,14,26,0,30,11,10
"COG0124",628,645,582,545,625,636,501,591,852,588
"COG0125",18,48,19,29,16,110,72,125,238,117
"COG0126",416,562,456,439,560,211,163,171,231,141
"COG0127",367,378,274,242,340,310,287,313,270,300
"COG0128",556,471,489,378,418,507,509,458,355,495
"COG0129",863,668,673,710,812,966,1029,766,514,839
"COG0130",347,389,261,294,384,395,328,321,555,341
"COG0131",285,247,277,307,390,386,324,326,223,365
"COG0132",52,24,66,57,52,173,125,127,120,179
"COG0133",221,316,299,341,523,472,306,410,222,342
"COG0134",146,175,216,269,315,271,224,240,225,259
"COG0135",135,208,123,145,292,124,144,172,148,121
"COG0136",457,506,408,446,531,505,389,418,485,474
"COG0137",505,513,427,590,665,634,573,637,357,519
"COG0138",660,805,672,724,1046,237,228,292,167,224
"COG0139",299,292,276,270,315,369,305,310,218,269
"COG0140",314,270,243,279,320,331,294,230,188,266
"COG0141",442,415,427,454,537,484,436,480,338,412
"COG0142",999,714,599,649,979,591,601,558,578,641
"COG0143",919,803,780,734,902,743,846,749,957,919
"COG0144",611,692,702,732,551,776,678,697,696,712
"COG0145",60,37,67,45,15,20,11,40,58,36
"COG0146",2,10,14,19,7,16,4,9,14,5
"COG0147",483,497,542,636,607,725,622,600,469,673
"COG0148",426,646,653,758,545,803,544,665,799,694
"COG0149",261,377,345,375,265,366,327,360,483,369
"COG0150",410,487,343,413,507,582,439,493,282,473
"COG0151",521,466,387,422,482,652,496,545,332,485
"COG0152",380,453,425,381,411,509,359,355,319,469
"COG0153",550,596,409,495,524,623,600,576,373,546
"COG0154",134,275,237,242,95,97,37,106,253,72
"COG0155",47,10,32,45,7,26,51,16,22,12
"COG0156",768,544,782,659,943,968,833,808,835,1080
"COG0157",367,287,319,325,471,141,100,131,79,120
"COG0158",6,18,18,14,18,30,24,30,16,8
"COG0159",144,242,235,276,367,257,272,284,199,282
"COG0160",22,51,68,63,26,237,56,127,27,62
"COG0161",275,122,379,408,261,432,375,260,231,386
"COG0162",537,550,460,382,600,596,485,540,622,465
"COG0163",26,43,59,38,30,28,26,31,45,24
"COG0164",402,333,281,283,316,272,265,278,284,352
"COG0165",565,698,502,587,790,825,445,648,341,518
"COG0166",598,633,631,587,590,762,658,711,616,654
"COG0167",609,464,700,666,674,678,630,602,693,770
"COG0168",1090,1323,1311,1199,1119,1373,1377,1225,1077,1272
"COG0169",401,464,448,367,451,457,359,379,313,412
"COG0170",0,2,1,0,0,0,0,0,0,1
"COG0171",760,770,729,404,842,179,217,219,284,243
"COG0172",476,716,508,511,552,644,532,603,786,548
"COG0173",688,901,692,899,683,878,566,787,1333,782
"COG0174",254,416,442,568,180,337,462,374,365,387
"COG0175",951,289,378,362,323,349,406,402,298,380
"COG0176",166,174,217,340,129,327,302,229,201,225
"COG0177",301,374,331,323,288,303,321,310,480,322
"COG0178",2102,1944,1658,1315,2253,1808,1394,1786,1849,1775
"COG0179",342,198,212,262,340,293,184,179,166,222
"COG0180",540,544,499,380,551,529,499,481,696,469
"COG0181",61,54,67,110,59,126,49,184,47,65
"COG0182",36,144,86,29,42,43,21,71,59,105
"COG0183",109,190,93,270,68,252,374,213,137,169
"COG0184",229,218,136,140,145,155,122,138,249,147
"COG0185",176,206,169,156,132,196,153,157,254,187
"COG0186",160,227,149,149,202,167,153,141,191,168
"COG0187",1580,2418,1544,1352,1617,1703,1792,1729,1978,1795
"COG0188",2053,2653,1710,1890,2103,2052,1892,1800,2475,2152
"COG0189",15,455,144,85,12,18,91,65,60,58
"COG0190",477,374,402,371,463,478,389,348,411,455
"COG0191",537,558,484,484,692,579,533,494,702,488
"COG0192",770,644,595,634,730,713,748,652,520,670
"COG0193",213,281,248,214,275,288,265,279,417,276
"COG0194",106,173,121,144,128,421,369,363,522,363
"COG0195",763,674,549,435,738,220,210,199,181,181
"COG0196",432,356,348,341,455,297,345,389,270,403
"COG0197",297,278,226,251,303,317,254,291,392,250
"COG0198",216,225,128,227,258,166,138,164,249,151
"COG0199",157,154,136,180,215,103,105,86,175,119
"COG0200",262,281,236,264,267,226,209,240,395,254
"COG0201",707,810,636,571,769,614,569,576,936,627
"COG0202",589,597,437,381,464,520,355,445,628,456
"COG0203",265,273,216,225,231,258,169,207,352,224
"COG0204",753,850,749,826,707,738,952,1100,891,637
"COG0205",1458,1370,1420,1310,1635,1921,1744,1635,1143,1586
"COG0206",620,465,493,503,562,618,657,570,820,592
"COG0207",242,268,336,288,365,395,329,305,292,360
"COG0208",87,97,141,158,74,165,274,144,140,95
"COG0209",515,372,609,787,574,827,714,623,495,740
"COG0210",2538,2432,1498,1626,1635,1719,1495,1968,1967,1713
"COG0211",47,56,36,32,36,96,81,106,217,114
"COG0212",323,296,221,231,377,255,291,242,215,276
"COG0213",44,178,156,87,50,123,152,175,481,113
"COG0214",174,143,81,73,220,100,41,148,76,49
"COG0215",623,738,518,604,759,738,641,681,954,622
"COG0216",361,498,462,342,471,503,453,426,657,490
"COG0217",327,407,348,346,337,428,350,409,542,409
"COG0218",108,105,79,62,105,206,217,230,386,205
"COG0219",56,190,130,118,74,131,136,135,288,105
"COG0220",125,93,124,102,101,327,340,326,474,359
"COG0221",21,122,70,67,16,55,35,98,225,69
"COG0222",198,208,157,177,127,146,126,139,260,177
"COG0223",546,413,432,352,527,518,488,428,659,431
"COG0224",557,499,471,428,477,591,517,553,307,482
"COG0225",48,29,50,58,61,175,170,161,128,155
"COG0226",673,457,472,489,512,579,544,563,325,595
"COG0227",137,117,98,61,153,83,61,51,78,88
"COG0228",121,196,142,149,144,159,91,141,204,166
"COG0229",76,65,123,157,73,127,60,94,54,112
"COG0230",12,23,16,22,11,54,51,51,69,50
"COG0231",392,317,300,244,429,296,311,230,454,315
"COG0232",642,972,421,462,636,483,492,462,637,423
"COG0233",323,369,337,285,323,312,315,291,395,319
"COG0234",167,198,137,137,188,163,99,146,195,147
"COG0235",669,572,582,609,487,654,606,440,434,592
"COG0236",273,261,199,212,200,248,200,262,274,167
"COG0237",266,252,283,232,228,274,235,234,391,231
"COG0238",109,194,105,124,158,83,66,87,191,114
"COG0239",73,70,145,80,73,83,85,86,80,103
"COG0240",421,449,444,399,450,511,433,405,595,458
"COG0241",295,296,324,232,384,206,284,248,213,408
"COG0242",338,365,394,326,339,418,306,313,586,358
"COG0243",111,214,288,395,218,451,782,419,293,148
"COG0244",135,197,198,146,239,62,59,100,123,66
"COG0245",342,308,272,205,304,296,299,290,217,307
"COG0246",979,875,514,475,1305,577,992,622,353,635
"COG0247",378,274,564,431,449,602,294,350,447,362
"COG0248",275,297,214,298,334,295,354,296,232,375
"COG0249",1506,1299,1254,1032,1482,1311,1284,1620,1871,1464
"COG0250",415,465,288,277,439,367,327,450,509,334
"COG0251",457,520,507,540,407,359,389,396,321,530
"COG0252",666,477,684,721,654,769,608,548,502,606
"COG0253",439,480,406,317,392,384,434,286,455,425
"COG0254",81,128,120,99,89,128,45,103,222,81
"COG0255",35,77,54,60,19,81,44,73,127,48
"COG0256",253,273,193,203,282,262,198,233,334,231
"COG0257",10,22,4,30,5,28,21,11,2,9
"COG0258",1156,1165,1002,845,1051,1128,906,933,1308,979
"COG0259",20,30,137,155,15,63,56,78,68,76
"COG0260",19,58,62,41,13,20,105,35,29,27
"COG0261",190,270,174,127,231,169,159,169,294,183
"COG0262",338,256,257,332,311,333,213,209,232,281
"COG0263",221,321,374,408,309,401,398,393,264,414
"COG0264",478,479,442,420,534,476,508,448,611,516
"COG0265",822,753,841,827,525,1056,645,697,1032,814
"COG0266",12,26,50,27,14,53,88,75,223,60
"COG0267",111,78,48,74,108,27,21,14,21,27
"COG0268",40,103,51,54,30,57,41,54,139,56
"COG0269",2,0,8,12,0,5,16,4,13,10
"COG0270",1188,1530,1033,772,1524,937,1214,1158,949,913
"COG0271",1,0,1,7,1,0,18,1,1,0
"COG0272",790,928,854,640,845,809,611,839,1246,977
"COG0274",514,457,306,410,581,317,376,273,307,334
"COG0275",520,502,511,522,567,569,522,505,667,473
"COG0276",1,11,10,19,7,22,30,9,6,5
"COG0277",185,255,470,356,127,347,357,256,312,302
"COG0278",2,0,3,3,0,1,18,1,0,0
"COG0279",56,119,162,82,38,30,107,34,54,107
"COG0280",1383,898,999,1130,1350,1161,1407,908,1224,1350
"COG0281",775,517,662,583,715,811,889,654,760,773
"COG0282",492,605,486,443,648,478,440,480,1000,525
"COG0283",353,354,312,303,387,281,263,276,414,295
"COG0284",371,367,327,326,366,475,421,437,409,402
"COG0285",595,717,503,440,643,537,571,598,404,553
"COG0286",2072,1264,1163,608,1699,1713,955,1246,814,1436
"COG0287",101,322,277,279,93,239,236,356,214,272
"COG0288",73,53,41,47,90,101,121,101,74,70
"COG0289",403,337,320,362,442,430,438,433,310,359
"COG0290",294,353,287,266,335,305,221,255,454,285
"COG0291",64,104,112,106,58,87,61,85,84,94
"COG0292",169,242,164,164,213,155,164,162,291,162
"COG0293",4,11,25,10,6,17,14,14,10,5
"COG0294",357,276,216,183,352,298,215,263,177,297
"COG0295",241,218,203,191,280,174,181,161,369,192
"COG0296",638,1166,1133,1036,1207,946,1130,1196,803,900
"COG0297",544,625,470,559,474,656,487,545,383,533
"COG0298",8,8,9,28,25,21,28,28,12,15
"COG0299",244,273,292,311,213,346,324,289,235,282
"COG0300",312,236,283,345,282,325,359,385,481,241
"COG0301",96,329,197,220,64,251,275,275,335,233
"COG0302",357,291,276,240,366,224,216,274,175,577
"COG0303",36,75,58,66,33,283,228,149,102,101
"COG0304",846,615,833,934,895,867,1033,1164,752,683
"COG0305",860,818,855,679,866,942,838,783,1113,1245
"COG0306",16,28,47,50,39,69,285,138,217,94
"COG0307",243,217,209,237,361,219,225,223,157,214
"COG0308",175,69,78,137,142,164,174,167,66,35
"COG0309",76,140,104,156,80,155,142,207,83,172
"COG0310",39,25,47,41,26,34,20,36,29,48
"COG0311",164,84,59,59,126,77,27,87,44,28
"COG0312",205,125,500,318,66,446,246,160,198,350
"COG0313",447,513,535,440,537,511,419,524,624,511
"COG0314",1,5,7,4,6,7,14,7,4,2
"COG0315",59,54,60,69,34,81,112,72,35,42
"COG0316",9,11,9,18,13,24,67,12,6,4
"COG0317",1348,1424,1359,1159,1755,1295,1157,1224,1462,1336
"COG0318",803,1032,877,904,760,759,1186,1135,1704,1056
"COG0319",290,268,241,260,289,327,248,252,370,229
"COG0320",162,103,186,112,210,260,277,156,152,208
"COG0321",103,57,171,129,152,151,136,133,111,165
"COG0322",1063,832,736,641,893,841,640,762,1093,804
"COG0323",879,709,727,578,601,681,667,610,1097,577
"COG0324",654,637,606,673,810,685,537,535,755,663
"COG0325",357,359,278,281,309,336,299,314,286,355
"COG0326",771,1104,777,958,1032,872,939,962,1223,836
"COG0327",337,238,285,304,299,286,198,249,231,299
"COG0328",27,133,124,50,83,95,88,70,188,114
"COG0329",742,740,705,818,691,614,807,709,770,877
"COG0330",600,720,519,423,375,500,576,596,693,404
"COG0331",393,408,368,388,471,443,407,396,418,341
"COG0332",594,561,835,810,785,759,554,704,755,615
"COG0333",71,71,83,49,76,74,54,47,136,52
"COG0334",810,808,846,861,979,897,912,816,662,981
"COG0335",165,294,182,145,232,154,171,190,310,211
"COG0336",405,380,288,308,366,409,246,325,458,353
"COG0337",391,449,380,322,540,436,347,403,326,422
"COG0338",249,293,217,292,324,383,210,324,242,286
"COG0339",1315,768,850,787,1564,971,774,726,676,861
"COG0340",420,484,352,430,501,535,370,464,414,411
"COG0341",149,356,269,384,108,273,394,324,510,303
"COG0342",1133,893,698,594,1070,271,250,300,298,302
"COG0343",398,525,494,446,485,507,451,465,734,507
"COG0344",94,235,182,167,75,194,201,197,265,200
"COG0345",415,320,363,419,425,419,367,353,285,432
"COG0346",365,421,474,544,395,479,493,493,615,458
"COG0347",262,477,321,450,331,514,431,477,268,378
"COG0348",286,432,627,653,429,435,440,413,396,551
"COG0349",5,13,23,16,3,15,35,2,2,5
"COG0350",205,240,270,264,229,290,348,262,282,278
"COG0351",561,452,365,332,759,374,375,370,288,410
"COG0352",298,282,335,370,364,354,299,310,281,264
"COG0353",296,343,320,315,440,324,327,304,445,349
"COG0354",1,10,8,12,5,8,20,11,6,4
"COG0355",100,124,155,133,124,194,157,161,84,110
"COG0356",489,544,403,460,507,538,516,576,282,511
"COG0357",371,373,324,301,326,284,273,291,394,312
"COG0358",1731,1731,1220,791,1299,1199,1188,1486,1571,1525
"COG0359",213,283,224,195,318,206,248,247,306,251
"COG0360",211,233,167,149,210,154,146,132,291,193
"COG0361",173,205,132,108,161,152,135,148,181,134
"COG0362",118,65,256,203,173,190,300,240,175,254
"COG0363",1076,731,845,991,1208,307,246,237,179,335
"COG0364",172,91,284,339,158,261,272,264,184,313
"COG0365",336,290,341,433,466,464,431,404,224,423
"COG0366",1060,1141,623,856,895,3126,1922,2047,1574,2122
"COG0367",503,650,578,640,555,647,797,767,1405,727
"COG0368",132,151,142,102,83,151,183,160,132,103
"COG0369",4,0,0,13,3,2,48,4,0,9
"COG0370",933,1455,1115,1127,1056,1509,1052,1219,1119,1327
"COG0371",108,258,143,230,122,191,175,170,163,150
"COG0372",520,711,605,656,713,665,724,880,480,579
"COG0373",61,80,55,143,69,138,65,188,73,70
"COG0374",26,36,37,75,88,67,123,61,50,119
"COG0375",27,57,36,39,34,35,65,25,31,62
"COG0376",5,1,0,23,0,2,59,1,0,0
"COG0377",228,138,110,94,287,125,83,99,57,124
"COG0378",70,127,102,91,80,98,86,120,81,134
"COG0379",598,303,336,332,390,402,267,385,225,327
"COG0380",86,59,114,77,123,94,153,129,164,231
"COG0381",397,620,594,1599,517,599,560,443,855,599
"COG0382",297,92,28,15,162,23,23,25,23,18
"COG0383",268,932,756,1031,459,325,722,532,525,984
"COG0384",15,26,29,38,12,16,25,4,36,27
"COG0385",100,205,209,213,360,215,149,174,142,204
"COG0386",212,42,70,85,46,51,108,89,89,50
"COG0387",7,1,1,18,1,2,32,4,0,0
"COG0388",1541,1363,1462,1134,1819,482,415,396,453,470
"COG0389",707,895,730,776,655,795,697,904,1214,684
"COG0390",68,44,134,155,78,70,93,84,65,142
"COG0391",42,51,45,38,47,20,35,18,475,45
"COG0392",91,116,86,141,37,126,155,112,135,119
"COG0393",150,107,207,151,107,127,132,177,78,86
"COG0394",602,276,378,480,422,417,499,365,376,355
"COG0395",1038,3041,1092,2072,315,2193,1694,1511,1327,1540
"COG0396",357,391,311,347,395,298,228,227,509,349
"COG0397",1,0,1,9,1,1,41,2,0,0
"COG0398",47,89,48,94,55,84,74,61,290,68
"COG0399",967,877,1261,1694,527,855,1097,937,982,1272
"COG0400",0,11,19,6,1,26,22,1,5,1
"COG0401",0,0,0,0,1,0,1,1,0,0
"COG0402",198,398,470,381,229,255,371,317,369,402
"COG0403",284,183,509,386,529,491,515,393,295,380
"COG0404",236,168,301,217,307,236,280,249,234,309
"COG0405",47,42,40,54,35,28,39,34,49,38
"COG0406",459,472,448,348,454,492,598,492,443,308
"COG0407",77,90,87,298,51,78,190,126,146,74
"COG0408",2,0,0,9,0,0,15,1,0,0
"COG0409",23,34,35,71,62,93,40,60,38,77
"COG0410",70,234,167,190,53,64,71,62,52,67
"COG0411",80,225,174,205,72,244,231,187,172,195
"COG0412",6,0,2,19,5,2,73,2,0,0
"COG0413",334,202,203,247,357,273,204,202,168,302
"COG0414",363,274,276,273,423,273,244,220,207,301
"COG0415",1,0,10,13,1,1,32,9,0,0
"COG0416",135,243,263,219,86,254,214,243,318,247
"COG0417",3,9,2,13,4,2,72,2,0,1
"COG0418",3,0,1,12,0,2,39,1,1,16
"COG0419",865,1548,731,655,989,508,1482,872,872,879
"COG0420",276,510,503,492,511,407,596,600,545,488
"COG0421",98,205,120,145,40,198,174,191,93,123
"COG0422",535,422,419,441,583,541,647,558,310,517
"COG0423",668,723,565,525,741,671,651,646,837,677
"COG0424",327,362,269,221,341,312,288,258,319,279
"COG0425",321,162,321,329,230,294,522,384,227,421
"COG0426",654,639,625,597,593,627,673,586,439,622
"COG0427",734,510,526,338,913,474,556,453,419,641
"COG0428",226,361,248,172,181,183,200,219,336,169
"COG0429",9,2,1,9,3,17,20,14,13,1
"COG0430",1,0,3,6,0,1,24,2,1,0
"COG0431",6,2,2,21,2,5,69,1,5,1
"COG0432",122,96,75,88,152,116,133,102,66,124
"COG0433",252,675,299,422,65,577,106,343,1140,208
"COG0434",5,10,27,6,2,5,6,3,13,20
"COG0435",16,18,7,26,10,17,55,3,37,15
"COG0436",2500,2159,2318,2162,2732,2601,2326,2443,1836,2457
"COG0437",29,87,97,133,56,153,252,167,81,96
"COG0438",5843,5327,6805,7812,6554,5029,6462,5070,7099,6402
"COG0439",377,280,750,663,592,460,677,662,603,548
"COG0440",121,271,204,287,75,325,192,197,153,254
"COG0441",1526,1333,1283,1297,1685,1293,1036,1284,2038,1317
"COG0442",584,550,582,582,670,618,537,575,895,682
"COG0443",916,2143,897,1669,763,1201,1085,1067,1380,1087
"COG0444",292,440,570,567,177,472,598,397,400,420
"COG0445",1067,1061,724,823,956,996,1088,933,1307,856
"COG0446",771,1132,927,820,494,1131,1014,1010,705,1095
"COG0447",283,138,84,170,312,197,235,131,74,166
"COG0448",333,788,516,776,217,894,666,661,440,486
"COG0449",866,1061,880,804,752,941,863,846,1174,984
"COG0450",115,105,208,226,212,148,261,159,321,215
"COG0451",2504,2495,2708,3859,2883,1878,2724,2456,2277,2385
"COG0452",550,424,472,462,390,623,437,481,431,475
"COG0454",1072,1323,1237,1518,842,1092,1419,1323,1460,1337
"COG0455",24,74,64,47,17,49,48,118,24,42
"COG0456",105,227,153,203,60,150,143,143,230,159
"COG0457",3347,2472,2825,1960,3910,2899,2533,2773,2092,3353
"COG0458",1918,1706,1597,1706,2538,1979,1489,1969,1243,2249
"COG0459",637,693,611,733,745,735,639,606,802,760
"COG0460",705,726,667,645,945,871,684,781,462,782
"COG0461",368,357,297,269,486,318,285,333,289,315
"COG0462",485,720,531,497,539,629,476,464,397,482
"COG0463",8721,7534,6232,7023,6649,5202,6968,6693,6353,6609
"COG0464",137,770,386,257,320,196,345,458,293,267
"COG0465",935,1309,1072,1000,863,1321,1226,1135,1716,1195
"COG0466",1002,1149,852,808,964,913,758,911,1049,790
"COG0468",196,179,182,140,158,547,466,752,741,916
"COG0469",660,634,578,700,623,818,619,625,1045,776
"COG0470",36,85,81,61,32,91,113,96,47,56
"COG0471",1220,1178,1215,1238,1109,1318,878,1018,789,1235
"COG0472",885,766,946,874,907,730,922,794,1401,718
"COG0473",107,157,175,193,141,541,504,543,385,610
"COG0474",2294,1403,1337,1526,1191,1474,1352,1439,3032,1675
"COG0475",1441,1051,1189,1389,1519,1164,1485,1211,816,1444
"COG0476",268,231,205,257,346,321,345,198,300,269
"COG0477",4783,2775,3112,4216,5248,3199,4590,3280,2542,3302
"COG0479",379,165,196,175,467,151,269,216,146,237
"COG0480",3652,3350,2666,3004,2672,2987,2446,2845,2789,2999
"COG0481",800,747,768,585,813,814,777,744,1112,824
"COG0482",774,686,851,801,899,925,820,871,966,939
"COG0483",137,94,237,231,128,174,211,150,226,198
"COG0484",424,871,406,465,424,555,405,492,659,502
"COG0486",450,665,656,620,557,624,575,603,910,612
"COG0488",3506,2837,2994,3095,3464,3332,2834,3196,3932,3266
"COG0489",1749,1038,1214,1253,1499,1414,1722,1246,1437,1464
"COG0490",2,16,15,1,4,5,0,3,9,12
"COG0491",431,643,670,491,466,476,493,499,701,514
"COG0492",446,525,512,391,432,535,440,478,550,463
"COG0493",1608,1868,1475,1255,1768,1940,1775,1643,1177,1654
"COG0494",585,1293,808,1022,450,817,862,849,1203,806
"COG0495",1189,1099,912,829,1418,1413,1196,1195,1162,1115
"COG0496",308,208,226,218,363,231,275,159,177,249
"COG0497",569,743,608,703,732,730,452,589,610,617
"COG0498",536,680,532,524,707,754,513,678,506,624
"COG0499",57,132,241,243,121,82,139,194,131,162
"COG0500",1022,1690,1516,1903,745,1291,1559,1633,1193,1322
"COG0501",418,414,272,404,438,368,278,304,234,364
"COG0502",457,335,793,699,501,780,556,599,471,760
"COG0503",654,609,445,550,732,538,518,492,372,468
"COG0504",672,721,673,567,747,793,619,662,1017,726
"COG0505",427,458,376,414,500,527,470,409,331,474
"COG0506",140,53,250,213,118,136,485,290,168,154
"COG0507",2654,2855,1924,2095,1828,2342,2338,2160,2483,2300
"COG0508",32,53,146,258,48,64,128,180,73,91
"COG0509",90,54,106,149,124,96,119,102,113,133
"COG0510",69,117,112,78,32,151,58,220,213,40
"COG0511",366,270,275,306,553,258,498,444,394,310
"COG0512",200,201,192,256,309,234,215,232,142,208
"COG0513",1231,964,1345,1096,1456,1350,1585,1500,1162,1347
"COG0514",3452,1806,1645,2183,2510,697,575,616,582,608
"COG0515",314,428,322,268,309,926,681,1770,1644,1164
"COG0516",735,658,547,782,872,822,643,662,713,695
"COG0517",1116,1037,744,836,1190,913,713,794,950,760
"COG0518",648,686,804,802,757,698,839,834,749,721
"COG0519",670,653,730,740,755,744,773,822,722,707
