"","DLF012","NOM012","DOM008","DLM028","DLM017","DLM012","DLM003","DOM015","NOM019","NLM028"
"COG0091",197,295,149,227,263,329,223,195,276,238
"COG0092",297,393,216,287,381,506,312,253,435,340
"COG0093",211,206,135,183,273,210,185,173,279,162
"COG0094",311,348,279,321,318,433,290,256,343,341
"COG0095",51,93,166,142,75,551,194,144,130,64
"COG0096",195,311,163,215,263,294,223,200,270,184
"COG0097",321,438,180,280,366,392,255,245,355,295
"COG0098",256,348,228,271,379,334,274,315,364,293
"COG0099",152,239,175,167,260,240,213,196,214,192
"COG0100",183,247,136,211,261,103,68,45,79,62
"COG0101",422,454,310,374,447,552,402,428,489,586
"COG0102",190,309,175,209,205,291,250,238,299,173
"COG0103",246,307,206,225,272,283,212,214,285,224
"COG0104",529,688,458,644,747,818,555,719,794,669
"COG0105",27,276,104,67,48,25,131,87,82,51
"COG0106",321,318,276,307,321,421,254,318,322,305
"COG0107",242,324,247,351,344,463,247,275,348,302
"COG0108",175,436,497,393,588,149,465,370,484,494
"COG0109",17,0,16,38,0,17,0,4,1,0
"COG0110",1554,1271,2335,1235,1245,1155,1655,1451,1125,1230
"COG0111",882,800,775,878,828,1286,865,899,1029,731
"COG0112",470,561,420,451,618,471,492,439,680,627
"COG0113",380,73,44,124,92,77,59,49,111,63
"COG0114",23,54,114,97,16,104,122,139,168,15
"COG0115",496,699,505,608,658,602,637,732,724,527
"COG0116",153,164,75,129,127,180,275,445,496,505
"COG0117",195,324,377,313,507,320,389,399,408,355
"COG0118",184,280,273,205,247,354,254,256,293,205
"COG0119",824,1156,1074,1219,1328,1120,836,950,1195,1138
"COG0120",37,19,140,58,12,376,81,31,20,40
"COG0121",11,1,6,37,1,14,0,3,6,3
"COG0122",335,115,50,88,102,17,19,72,73,69
"COG0123",0,21,5,14,5,12,11,14,11,6
"COG0124",462,663,591,531,714,696,615,649,712,585
"COG0125",45,29,12,79,54,351,92,135,228,60
"COG0126",461,551,428,498,568,555,522,528,617,479
"COG0127",320,362,285,381,369,458,315,339,357,308
"COG0128",494,476,370,480,585,513,450,468,644,504
"COG0129",648,712,888,825,835,834,720,811,809,1072
"COG0130",323,394,207,337,417,605,266,348,451,330
"COG0131",216,241,304,269,342,315,273,303,312,230
"COG0132",185,78,218,161,130,69,165,177,145,104
"COG0133",444,266,416,373,483,551,332,446,406,303
"COG0134",349,179,257,285,335,484,206,331,335,275
"COG0135",161,185,168,163,203,343,75,201,216,105
"COG0136",473,485,380,419,527,685,390,416,490,418
"COG0137",476,555,458,532,647,521,416,627,666,649
"COG0138",569,765,811,693,866,657,715,919,833,654
"COG0139",173,305,279,261,253,295,257,245,271,332
"COG0140",86,296,263,233,238,171,263,257,223,267
"COG0141",375,429,401,442,479,539,327,486,522,372
"COG0142",416,686,802,578,876,698,578,683,690,562
"COG0143",1058,764,597,815,1020,1138,628,719,1038,893
"COG0144",852,699,510,735,736,150,170,209,250,302
"COG0145",15,40,52,37,23,368,54,24,71,47
"COG0146",0,8,0,4,1,0,6,8,9,12
"COG0147",656,507,902,544,590,648,612,702,563,633
"COG0148",271,196,254,240,262,623,611,657,550,652
"COG0149",544,374,321,329,313,489,357,369,402,410
"COG0150",402,461,386,424,535,508,452,449,567,535
"COG0151",395,453,379,459,505,601,412,519,570,588
"COG0152",213,491,401,374,497,358,410,446,519,442
"COG0153",563,581,415,492,626,565,390,687,575,586
"COG0154",572,268,87,278,235,576,149,305,441,267
"COG0155",62,14,60,120,48,85,25,15,37,49
"COG0156",225,466,1056,585,788,153,972,708,643,506
"COG0157",430,280,360,298,396,166,328,357,314,317
"COG0158",23,21,20,55,5,21,78,9,22,1
"COG0159",260,215,297,248,315,344,213,317,290,265
"COG0160",178,46,26,186,61,519,21,47,88,41
"COG0161",174,130,511,221,282,71,349,323,232,258
"COG0162",455,578,461,517,642,226,166,214,177,169
"COG0163",25,48,27,70,33,34,50,28,36,29
"COG0164",273,318,245,289,339,344,272,324,340,305
"COG0165",601,656,554,531,711,202,188,228,239,192
"COG0166",779,615,601,603,666,772,603,590,781,684
"COG0167",476,478,763,593,598,1406,738,636,628,568
"COG0168",1504,1278,1269,1246,1390,944,1294,1297,1569,1564
"COG0169",335,444,408,485,468,515,382,369,500,397
"COG0170",0,6,0,0,1,0,0,0,3,0
"COG0171",684,771,492,709,848,707,545,695,862,613
"COG0172",727,748,467,555,592,716,487,577,739,608
"COG0173",824,871,548,817,738,855,640,873,963,714
"COG0174",374,397,366,446,319,1090,333,478,518,503
"COG0175",319,267,459,496,318,153,344,296,232,731
"COG0176",348,199,349,312,176,527,252,268,190,246
"COG0177",295,387,294,355,352,402,326,346,353,363
"COG0178",1341,1928,1667,1528,2397,2038,1798,1670,2130,1523
"COG0179",38,204,264,203,280,340,249,190,228,231
"COG0180",418,539,458,527,576,673,499,476,607,542
"COG0181",291,56,52,145,97,88,51,38,117,135
"COG0182",10,130,69,90,67,48,166,132,147,14
"COG0183",99,198,143,511,119,201,103,142,311,287
"COG0184",132,194,174,133,147,205,193,193,152,157
"COG0185",110,211,169,189,165,195,198,157,176,186
"COG0186",141,221,75,173,205,235,160,142,197,165
"COG0187",1831,2425,1256,1547,1812,1732,1323,1619,1903,1865
"COG0188",1989,2514,1381,1875,2229,2738,1684,1811,2207,2124
"COG0189",159,510,50,172,46,50,27,191,103,15
"COG0190",266,409,417,395,470,485,412,471,467,397
"COG0191",1456,561,554,595,607,873,551,607,649,634
"COG0192",1200,691,487,597,839,762,629,613,790,699
"COG0193",323,276,235,276,302,338,274,311,343,316
"COG0194",458,499,360,453,461,519,357,369,420,450
"COG0195",464,695,460,607,728,567,532,603,712,586
"COG0196",266,404,281,399,397,561,376,398,434,369
"COG0197",198,281,266,278,306,205,215,275,329,300
"COG0198",209,235,134,166,207,233,177,172,232,158
"COG0199",80,165,124,100,185,88,166,110,130,69
"COG0200",236,282,237,257,245,95,85,82,98,86
"COG0201",577,877,490,570,769,858,658,572,810,604
"COG0202",392,547,317,437,500,557,501,433,565,369
"COG0203",160,302,191,230,236,139,260,222,265,211
"COG0204",753,841,915,899,663,725,565,945,699,757
"COG0205",1967,1295,1516,1387,1658,637,1462,1568,1484,2083
"COG0206",565,521,466,558,551,215,190,191,206,228
"COG0207",279,249,392,382,435,497,459,400,369,277
"COG0208",155,123,253,189,115,517,88,154,162,279
"COG0209",308,383,1211,700,530,1107,881,751,595,667
"COG0210",1517,2496,1318,1825,1822,4088,6879,1551,2032,1651
"COG0211",123,172,108,102,97,195,159,96,140,72
"COG0212",213,314,239,302,341,374,206,278,302,265
"COG0213",119,198,48,213,130,81,60,204,278,182
"COG0214",103,151,21,67,220,312,106,67,166,128
"COG0215",600,751,483,545,656,755,577,639,756,708
"COG0216",450,491,361,480,601,579,407,445,581,445
"COG0217",267,417,334,370,432,419,342,346,433,329
"COG0218",255,324,191,240,219,145,226,240,308,245
"COG0219",265,196,63,171,143,299,88,108,194,153
"COG0220",375,345,311,281,356,388,308,381,331,350
"COG0221",110,129,17,132,93,268,94,60,120,79
"COG0222",146,205,142,154,141,229,181,144,180,153
"COG0223",453,431,471,552,522,506,452,469,498,514
"COG0224",564,485,406,481,473,517,369,548,545,692
"COG0225",63,72,303,188,287,109,236,190,215,116
"COG0226",446,459,529,556,546,760,538,565,527,623
"COG0227",24,115,98,85,124,97,108,103,91,52
"COG0228",101,161,156,133,129,300,172,148,187,128
"COG0229",33,63,187,139,93,24,71,37,34,17
"COG0230",32,54,77,28,47,28,71,43,32,47
"COG0231",218,345,251,412,372,370,345,286,330,245
"COG0232",374,931,411,499,597,404,387,480,568,560
"COG0233",239,328,304,301,354,357,316,344,337,275
"COG0234",143,214,162,165,161,180,162,203,178,124
"COG0235",908,597,662,630,732,540,512,760,650,532
"COG0236",164,285,176,219,239,125,219,249,233,259
"COG0237",276,241,230,242,229,386,298,196,248,260
"COG0238",122,213,71,130,134,192,126,74,138,91
"COG0239",78,52,152,82,76,256,103,116,57,99
"COG0240",130,145,135,166,182,541,420,442,519,399
"COG0241",49,275,469,218,317,55,395,283,262,248
"COG0242",394,374,298,392,389,842,299,355,376,372
"COG0243",528,219,426,994,71,532,97,106,312,127
"COG0244",221,209,157,260,208,421,189,264,298,222
"COG0245",169,287,218,271,358,294,270,280,344,285
"COG0246",552,932,535,820,967,465,342,585,558,1060
"COG0247",419,279,617,410,334,165,721,428,347,252
"COG0248",384,292,331,494,293,704,179,192,389,167
"COG0249",1118,1384,1087,1307,1314,519,1208,1630,1502,1433
"COG0250",396,438,281,353,402,499,329,353,413,356
"COG0251",170,504,470,473,606,253,481,397,478,343
"COG0252",456,541,907,465,608,542,744,656,588,677
"COG0253",470,436,340,406,445,581,334,471,427,427
"COG0254",91,103,148,90,72,119,157,91,104,65
"COG0255",98,71,35,61,59,45,17,29,29,25
"COG0256",210,236,176,198,253,312,191,193,254,209
"COG0257",7,12,1,16,12,56,1,21,16,31
"COG0258",938,1128,843,911,1200,1363,893,1082,1206,851
"COG0259",7,25,147,93,68,23,74,105,36,47
"COG0260",103,66,49,113,17,80,52,42,68,38
"COG0261",150,234,148,196,218,245,185,172,222,162
"COG0262",239,273,308,230,217,523,325,360,293,284
"COG0263",316,279,308,327,313,459,254,427,389,503
"COG0264",331,504,381,444,503,445,452,491,572,524
"COG0265",1469,789,755,1045,816,828,896,801,929,891
"COG0266",92,61,79,145,46,129,183,37,58,17
"COG0267",44,91,90,33,50,59,66,52,50,27
"COG0268",149,116,32,81,44,143,48,37,65,57
"COG0269",42,1,18,55,1,22,2,7,8,5
"COG0270",1405,1551,205,1133,935,1199,1173,1321,1017,1303
"COG0271",8,0,7,18,1,16,0,2,1,0
"COG0272",734,1000,863,860,932,1056,7301,818,1071,754
"COG0274",152,420,308,243,449,183,438,398,348,342
"COG0275",560,535,441,478,544,627,368,491,540,616
"COG0276",7,6,16,54,1,27,3,1,11,3
"COG0277",94,225,618,473,222,253,427,261,270,204
"COG0278",1,0,8,16,0,5,0,1,1,2
"COG0279",23,125,140,123,70,36,87,69,124,88
"COG0280",456,919,1400,951,1077,781,987,1204,870,1045
"COG0281",530,513,772,596,665,243,461,723,689,771
"COG0282",484,584,356,498,585,694,555,454,576,482
"COG0283",86,129,87,102,135,649,271,290,368,277
"COG0284",368,356,343,398,427,726,365,364,509,439
"COG0285",820,761,455,680,633,624,442,604,653,640
"COG0286",402,1295,746,1504,2133,761,1072,1330,1338,1371
"COG0287",404,292,116,335,247,429,172,275,402,296
"COG0288",57,132,144,90,124,222,142,99,98,93
"COG0289",412,340,350,359,453,444,367,408,397,414
"COG0290",248,352,276,293,357,279,313,286,364,237
"COG0291",89,121,84,102,83,53,113,83,114,102
"COG0292",138,246,153,191,193,50,62,48,76,50
"COG0293",11,13,13,21,2,10,2,1,16,2
"COG0294",99,93,107,86,80,323,384,399,304,159
"COG0295",248,256,192,249,230,105,206,201,271,165
"COG0296",1444,1129,849,997,952,1129,995,1025,1086,1360
"COG0297",672,636,418,509,558,66,168,172,177,204
"COG0298",12,9,27,35,22,23,14,10,16,9
"COG0299",231,280,275,253,224,104,270,328,340,342
"COG0300",128,261,263,281,284,405,320,264,379,355
"COG0301",409,304,82,294,159,174,87,253,303,368
"COG0302",194,267,232,177,250,221,3717,250,271,226
"COG0303",150,90,35,64,46,172,78,126,181,337
"COG0304",724,595,686,784,990,2241,568,754,741,854
"COG0305",622,783,841,622,844,1107,779,796,852,1036
"COG0306",69,63,228,152,90,234,109,113,98,97
"COG0307",117,230,225,180,295,76,241,184,207,203
"COG0308",74,68,154,175,42,1000,281,260,124,106
"COG0309",130,118,69,173,94,102,56,93,99,217
"COG0310",188,35,23,64,58,61,52,38,46,18
"COG0311",92,93,12,42,104,255,88,42,79,71
"COG0312",15,50,114,98,89,50,399,223,207,166
"COG0313",473,511,576,441,523,580,576,554,538,541
"COG0314",7,5,8,29,0,18,0,2,14,2
"COG0315",209,74,42,73,54,81,44,50,70,108
"COG0316",29,7,29,75,4,44,0,16,21,7
"COG0317",922,1449,1177,1086,1416,1237,1182,1379,1444,1258
"COG0318",376,951,1046,988,977,303,575,911,1106,874
"COG0319",222,265,236,232,295,307,250,279,285,272
"COG0320",44,90,259,193,174,37,283,216,185,130
"COG0321",28,62,204,139,106,27,194,157,115,98
"COG0322",686,862,669,822,800,992,814,785,975,769
"COG0323",657,706,675,616,553,296,652,683,797,715
"COG0324",377,658,752,492,754,539,634,624,593,471
"COG0325",244,413,265,332,349,355,320,347,366,373
"COG0326",743,1065,778,868,860,307,772,899,854,887
"COG0327",278,216,299,229,345,401,320,270,341,230
"COG0328",115,141,42,118,77,224,2589,83,247,86
"COG0329",868,729,871,762,970,813,801,848,751,916
"COG0330",771,683,342,601,561,780,320,433,625,588
"COG0331",496,374,345,372,460,2313,379,347,415,456
"COG0332",114,614,700,472,683,232,697,543,538,617
"COG0333",54,62,75,36,73,25,105,69,56,46
"COG0334",542,838,936,746,938,593,829,1046,915,817
"COG0335",115,321,140,189,224,72,55,55,59,57
"COG0336",355,376,238,349,436,476,320,335,435,332
"COG0337",344,493,335,446,503,654,445,461,578,486
"COG0338",350,288,232,312,236,67,208,325,289,213
"COG0339",111,801,1352,759,1210,170,1334,924,792,520
"COG0340",668,460,402,449,475,439,372,456,520,556
"COG0341",358,369,202,453,325,222,238,271,296,454
"COG0342",387,917,749,927,995,293,773,676,802,815
"COG0343",337,481,400,495,585,607,442,403,597,446
"COG0344",223,216,64,309,204,168,88,181,243,263
"COG0345",351,307,421,413,408,372,303,407,398,386
"COG0346",330,392,702,399,368,332,610,458,400,460
"COG0347",635,462,110,403,424,306,170,364,439,373
"COG0348",532,423,417,468,439,167,647,284,409,468
"COG0349",37,10,9,99,24,298,1,6,17,3
"COG0350",209,208,232,302,319,274,217,305,354,312
"COG0351",474,445,335,284,632,430,351,332,452,443
"COG0352",500,300,259,313,335,994,240,228,323,424
"COG0353",360,363,267,318,381,499,264,350,424,355
"COG0354",11,6,29,42,4,17,0,4,9,5
"COG0355",161,135,111,166,132,149,101,124,129,183
"COG0356",459,506,362,473,540,605,333,431,493,676
"COG0357",131,120,87,109,89,623,275,365,358,343
"COG0358",1051,1784,948,1336,1364,998,1069,1294,1658,1304
"COG0359",269,262,179,245,227,318,259,208,326,240
"COG0360",158,241,159,186,187,256,179,179,198,158
"COG0361",105,187,119,154,160,178,150,152,164,133
"COG0362",135,72,286,162,151,671,257,213,120,181
"COG0363",808,691,989,515,1254,994,931,800,662,714
"COG0364",68,75,390,212,169,486,282,298,140,184
"COG0365",582,265,638,301,496,126,313,437,403,336
"COG0366",4999,3565,1875,2632,4047,6260,2547,2282,2275,2406
"COG0367",1127,620,534,527,614,497,624,813,612,867
"COG0368",152,126,109,197,128,106,160,164,185,196
"COG0369",24,0,20,105,31,25,2,2,31,4
"COG0370",2094,1482,790,1405,1338,499,1020,1283,1771,1295
"COG0371",261,280,130,287,164,158,149,224,296,176
"COG0372",645,690,494,651,734,785,399,655,723,700
"COG0373",319,79,40,126,95,71,46,67,134,69
"COG0374",53,42,114,175,114,64,89,20,80,13
"COG0375",24,64,39,75,58,34,42,83,71,40
"COG0376",37,1,25,50,2,41,1,3,6,5
"COG0377",12,150,138,98,173,17,138,127,103,52
"COG0378",182,94,64,116,126,77,96,129,134,157
"COG0379",449,300,400,303,310,240,395,467,317,287
"COG0380",44,61,232,125,119,45,111,227,104,136
"COG0381",127,651,809,536,594,254,654,573,451,550
"COG0382",24,107,18,66,137,21,143,20,104,1
"COG0383",628,923,502,880,495,606,790,986,800,223
"COG0384",23,17,49,73,29,16,37,5,68,6
"COG0385",371,193,140,216,391,540,120,114,211,117
"COG0386",47,20,131,73,27,39,54,91,35,91
"COG0387",24,0,19,32,2,20,1,5,5,3
"COG0388",1141,1355,1287,1159,1623,1011,1197,1336,1501,1184
"COG0389",410,276,203,345,189,1552,620,711,895,956
"COG0390",18,9,56,27,23,350,58,113,49,59
"COG0391",34,51,57,59,39,87,44,38,102,15
"COG0392",157,43,25,52,34,996,93,50,100,240
"COG0393",104,103,235,83,147,86,115,147,118,110
"COG0394",339,293,390,314,465,1072,290,348,398,481
"COG0395",6001,3151,668,2766,1260,5340,2092,1415,1408,2067
"COG0396",103,351,298,367,450,289,349,325,355,257
"COG0397",12,0,18,40,2,23,0,8,2,5
"COG0398",80,116,92,81,55,91,74,99,123,37
"COG0399",939,847,1528,1140,815,248,1221,1115,821,1136
"COG0400",18,14,18,28,0,210,1,3,7,8
"COG0401",3,0,1,4,0,5,0,0,0,0
"COG0402",594,397,437,565,292,1097,577,384,705,292
"COG0403",63,218,637,489,385,103,572,497,385,285
"COG0404",51,183,342,283,239,60,366,229,247,166
"COG0405",37,27,77,75,31,19,19,9,120,9
"COG0406",554,471,238,507,420,2051,364,462,576,595
"COG0407",119,76,248,112,50,142,157,88,125,114
"COG0408",11,0,8,20,1,17,0,4,1,1
"COG0409",29,32,70,81,61,46,55,21,59,28
"COG0410",152,244,99,232,205,379,128,147,220,199
"COG0411",140,206,99,234,251,372,130,138,238,215
"COG0412",36,0,25,75,3,52,1,3,5,4
"COG0413",57,59,86,80,87,58,233,243,190,188
"COG0414",290,300,348,258,388,93,337,252,328,199
"COG0415",17,0,15,32,0,25,69,8,4,2
"COG0416",309,251,81,375,244,165,160,226,365,323
"COG0417",8,5,10,38,0,32,1,8,10,2
"COG0418",15,0,7,95,34,12,2,2,9,3
"COG0419",537,1460,768,819,1225,503,555,1104,939,925
"COG0420",698,484,350,489,529,371,227,500,675,624
"COG0421",314,177,51,197,126,101,46,152,159,271
"COG0422",446,419,407,451,670,310,118,120,138,198
"COG0423",472,732,474,588,696,694,492,731,706,718
"COG0424",209,321,278,268,332,573,285,283,299,290
"COG0425",232,143,524,209,216,96,399,417,199,415
"COG0426",731,643,545,545,662,362,565,681,723,714
"COG0427",68,495,429,446,630,74,690,472,572,488
"COG0428",314,350,75,294,305,105,177,153,361,311
"COG0429",14,6,14,32,6,17,9,5,15,3
"COG0430",8,0,9,16,1,11,1,1,4,2
"COG0431",30,1,26,57,115,36,7,1,4,1
"COG0432",43,92,174,79,129,46,113,104,59,88
"COG0433",27,660,32,229,173,193,273,837,579,302
"COG0434",26,10,8,12,3,26,38,32,19,7
"COG0435",22,14,42,58,2,28,1,4,47,6
"COG0436",1226,2275,2456,2082,2449,3669,2147,2496,2359,2179
"COG0437",168,95,88,319,119,143,26,57,133,84
"COG0438",2908,5361,9616,5302,6937,3892,6956,6769,5078,4770
"COG0439",1184,289,786,407,424,368,589,598,354,882
"COG0440",326,243,198,241,182,384,195,229,198,219
"COG0441",1020,1310,1161,1293,1466,1126,1157,1392,1450,1220
"COG0442",709,585,489,577,609,865,567,577,774,621
"COG0443",865,2133,640,1358,1080,1078,703,834,1147,1156
"COG0444",1072,449,273,768,407,609,435,407,579,661
"COG0445",1053,1038,743,882,1058,451,836,1007,1104,1141
"COG0446",1662,1193,934,962,745,1339,1234,1235,931,1306
"COG0447",16,57,83,47,87,42,148,162,135,157
"COG0448",1572,786,227,733,519,916,384,641,780,942
"COG0449",799,1067,443,806,855,1049,798,635,947,926
"COG0450",90,115,297,138,157,257,269,235,140,172
"COG0451",1724,2366,3270,2186,2373,953,2754,2447,2017,1793
"COG0452",477,411,438,463,451,756,393,479,481,573
"COG0454",1336,1410,1478,1556,1030,1683,1442,1342,1391,1325
"COG0455",4,60,2,89,38,0,4,13,24,41
"COG0456",366,212,187,259,95,318,147,164,214,191
"COG0457",689,2395,3538,2239,2740,1360,3219,2780,2602,2244
"COG0458",1938,1820,1815,1739,2344,1687,1635,2182,2220,1692
"COG0459",690,667,505,643,853,798,585,596,950,656
"COG0460",801,759,781,751,803,728,594,755,762,852
"COG0461",310,361,254,292,379,324,278,306,371,370
"COG0462",768,712,404,570,600,1080,507,536,589,611
"COG0463",5089,7470,6814,6230,7011,4740,6051,6409,6345,5786
"COG0464",65,706,112,245,178,662,396,168,446,217
"COG0465",1537,1303,948,1376,1107,1333,911,1120,1294,1427
"COG0466",999,1085,533,748,900,364,760,806,1014,1009
"COG0468",379,591,373,475,559,651,4676,434,626,497
"COG0469",655,667,480,619,658,626,596,634,705,729
"COG0470",91,88,96,131,83,530,90,49,152,112
"COG0471",587,1285,1401,1139,1194,864,838,1186,1189,1228
"COG0472",590,712,728,607,1057,1179,864,747,860,783
"COG0473",452,477,510,537,493,541,361,662,528,609
"COG0474",2396,1438,1465,1570,1499,1132,499,475,496,461
"COG0475",339,1040,1798,908,1376,598,1706,1354,1054,1014
"COG0476",774,219,309,316,262,422,255,292,326,158
"COG0477",2683,2768,5756,5386,3996,11198,4318,3392,3277,2508
"COG0479",54,171,262,225,383,117,75,66,77,75
"COG0480",3012,3260,2510,2623,3189,3322,2766,3419,3190,3013
"COG0481",641,788,658,759,887,924,639,763,951,911
"COG0482",492,693,895,742,833,266,760,1062,812,717
"COG0483",63,125,286,181,122,355,252,139,137,148
"COG0484",558,847,396,548,462,620,439,510,501,603
"COG0486",516,632,560,587,673,342,485,583,670,600
"COG0488",873,1045,1124,960,1041,3344,3084,3253,2920,3283
"COG0489",792,1033,2100,1112,1328,1265,1194,1476,1321,1044
"COG0490",14,24,2,4,2,7,7,12,14,1
"COG0491",724,670,533,645,608,184,534,461,687,500
"COG0492",765,514,419,436,536,1215,458,586,587,578
"COG0493",1758,1814,1204,1488,1782,1505,1051,1845,1781,1908
"COG0494",1542,1231,594,1174,876,2318,597,848,1002,1167
"COG0495",845,1070,966,1040,1304,1195,985,1237,1321,1170
"COG0496",38,183,277,176,321,44,216,200,225,166
"COG0497",598,737,694,608,732,793,615,565,752,561
"COG0498",488,704,503,565,598,733,581,577,807,654
"COG0499",8,115,192,201,180,257,155,89,196,100
"COG0500",1865,1682,1303,1876,1238,912,1308,1691,1654,2053
"COG0501",348,410,440,235,262,412,510,350,281,179
"COG0502",481,320,852,504,504,238,611,619,462,582
"COG0503",519,601,496,480,560,718,429,564,626,532
"COG0504",636,716,539,776,794,787,606,683,806,584
"COG0505",525,485,365,437,542,650,415,560,513,477
"COG0506",92,54,258,420,120,65,101,193,98,240
"COG0507",2658,2971,2221,1902,2418,901,637,716,817,917
"COG0508",56,40,273,261,116,80,234,126,88,93
"COG0509",16,58,159,107,128,229,180,174,116,101
"COG0510",83,92,36,73,62,57,61,53,53,99
"COG0511",308,289,369,344,333,146,334,377,248,455
"COG0512",201,164,219,319,279,388,269,256,260,210
"COG0513",419,976,1536,1198,1460,1018,1384,1383,1173,1505
"COG0514",657,1862,2390,1414,2553,1012,1939,1879,1501,1425
"COG0515",2566,1296,435,1618,2148,3724,453,1209,2060,1202
"COG0516",738,652,776,675,783,1006,588,655,778,630
"COG0517",977,1004,813,928,1103,1518,931,850,1155,729
"COG0518",815,691,663,722,827,960,526,736,878,846
"COG0519",744,662,765,737,768,803,558,797,849,776
