"","DLM016","NLF015","NLM007","NLM008","DOM021","NLM009","DOM015","DOM022","DOM019","NOM028"
"COG0090",320,317,338,396,266,167,85,140,116,105
"COG0091",178,181,231,329,197,376,207,273,259,201
"COG0092",266,194,357,415,252,506,246,325,361,221
"COG0093",198,148,132,219,165,298,164,209,212,168
"COG0094",275,240,353,365,272,428,279,328,313,287
"COG0095",87,197,43,32,55,106,132,237,71,181
"COG0096",198,144,189,323,138,382,196,218,194,178
"COG0097",260,233,293,326,267,618,272,272,315,243
"COG0098",266,234,368,306,266,427,315,278,287,238
"COG0099",235,206,217,186,175,236,187,172,216,198
"COG0100",183,132,253,162,169,304,187,179,180,142
"COG0101",436,309,488,486,425,419,476,405,402,430
"COG0102",203,155,191,318,269,239,225,233,230,192
"COG0103",210,181,235,279,226,367,224,226,205,262
"COG0104",529,585,744,845,799,818,683,601,584,513
"COG0105",77,72,79,78,117,91,70,171,55,91
"COG0106",305,262,271,257,305,324,307,201,292,291
"COG0107",294,231,217,435,229,344,300,237,301,253
"COG0108",568,550,466,435,511,651,380,526,523,382
"COG0109",11,1,4,7,5,0,2,0,0,14
"COG0110",1482,1574,1361,1415,2041,1672,1442,1330,1619,1317
"COG0111",952,732,734,750,922,466,838,789,878,760
"COG0112",174,158,158,175,165,689,443,556,550,386
"COG0113",22,23,36,14,18,55,51,96,50,117
"COG0114",48,41,84,26,37,25,116,51,68,78
"COG0115",687,545,675,687,802,738,740,699,626,559
"COG0116",341,234,380,515,400,440,444,499,410,406
"COG0117",418,415,432,381,447,544,408,388,333,305
"COG0118",230,200,205,323,233,363,262,198,209,225
"COG0119",1099,928,893,1299,1086,1292,1033,887,1232,879
"COG0120",48,82,27,18,38,9,34,75,40,97
"COG0121",1,2,10,3,5,11,6,4,0,13
"COG0122",94,83,191,159,40,54,217,67,92,117
"COG0123",39,15,13,3,18,1,12,59,20,7
"COG0124",643,585,597,489,637,237,207,190,206,144
"COG0125",71,125,65,48,91,79,133,89,111,103
"COG0126",468,402,467,500,527,632,473,538,451,425
"COG0127",285,198,328,436,293,379,328,303,280,353
"COG0128",484,383,543,444,414,429,450,425,480,378
"COG0129",836,881,1013,720,783,701,864,767,746,764
"COG0130",299,269,352,322,328,416,374,377,324,320
"COG0131",428,371,288,259,347,234,295,249,398,276
"COG0132",215,213,149,77,213,38,180,139,183,230
"COG0133",314,388,315,404,401,415,464,348,318,391
"COG0134",257,249,280,283,260,308,312,204,253,310
"COG0135",75,126,142,189,158,285,183,158,132,181
"COG0136",468,341,417,364,471,617,439,447,489,375
"COG0137",555,591,805,586,501,625,673,466,579,476
"COG0138",742,853,708,691,853,1018,893,844,709,838
"COG0139",297,256,317,399,338,280,259,201,288,252
"COG0140",294,209,310,273,358,260,263,228,266,195
"COG0141",406,404,365,499,496,513,498,328,433,391
"COG0142",573,648,595,672,688,1238,672,826,650,632
"COG0143",934,785,920,650,583,929,750,936,919,728
"COG0144",645,486,800,617,651,534,658,697,710,673
"COG0145",63,50,52,6,41,22,30,97,41,198
"COG0146",10,3,8,1,17,2,13,6,7,1
"COG0147",634,662,719,726,794,561,710,596,663,699
"COG0148",790,892,612,443,622,708,675,564,723,730
"COG0149",332,301,326,362,337,162,338,258,342,291
"COG0150",443,381,548,439,485,449,448,504,471,377
"COG0151",469,459,591,482,504,544,611,515,501,405
"COG0152",480,378,499,326,410,466,440,432,441,342
"COG0153",459,442,537,529,534,655,659,493,562,487
"COG0154",173,123,155,266,107,117,266,221,210,195
"COG0155",32,37,63,19,28,7,20,42,17,100
"COG0156",1471,1059,1122,418,1145,660,738,916,1076,978
"COG0157",420,404,312,341,405,394,307,341,377,342
"COG0158",28,11,18,12,19,5,7,38,9,14
"COG0159",316,316,222,414,268,348,326,184,273,322
"COG0160",32,12,36,14,32,51,41,54,63,45
"COG0161",146,161,117,34,155,58,303,367,401,268
"COG0162",524,585,520,493,518,698,594,537,457,596
"COG0163",103,43,15,13,44,2,26,57,24,64
"COG0164",326,260,311,342,285,316,323,331,374,283
"COG0165",500,582,677,452,518,830,583,543,535,561
"COG0166",663,620,737,594,556,594,577,619,676,626
"COG0167",746,637,573,506,747,273,641,582,769,682
"COG0168",1416,1057,1602,1323,1411,1007,1325,1086,1204,1232
"COG0169",432,296,403,576,432,450,413,429,403,434
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",235,204,244,210,234,944,694,712,689,564
"COG0172",488,482,600,526,437,606,557,579,530,588
"COG0173",850,690,630,723,755,671,866,821,863,667
"COG0174",439,446,399,490,296,152,418,302,359,493
"COG0175",591,296,412,372,424,160,310,305,394,295
"COG0176",330,270,338,273,301,65,265,203,191,359
"COG0177",127,95,105,111,94,366,336,350,304,291
"COG0178",1777,1743,1682,1294,1717,2379,1735,1996,1770,1532
"COG0179",231,222,293,148,270,316,189,264,251,167
"COG0180",484,424,584,452,441,633,499,518,478,431
"COG0181",64,69,68,181,44,60,32,118,43,98
"COG0182",94,38,71,38,48,27,128,103,94,35
"COG0183",187,160,229,235,114,67,140,156,150,223
"COG0184",163,140,167,205,162,186,168,149,148,162
"COG0185",173,143,194,208,148,169,163,163,158,149
"COG0186",161,99,172,216,118,276,135,144,168,121
"COG0187",1450,1446,1864,1497,1321,1626,1607,1749,1825,1539
"COG0188",1984,1488,2048,1797,1641,2193,1832,2096,2142,1594
"COG0189",76,102,27,30,61,8,222,27,71,108
"COG0190",168,154,145,126,161,491,450,518,482,391
"COG0191",426,451,646,605,516,233,169,272,171,253
"COG0192",697,596,803,742,636,925,654,688,717,643
"COG0193",262,225,255,276,262,272,283,294,308,249
"COG0194",390,289,398,595,378,410,384,337,363,377
"COG0195",524,487,673,497,518,835,592,577,554,497
"COG0196",333,329,309,382,329,498,377,367,385,359
"COG0197",255,212,315,342,249,397,312,254,255,259
"COG0198",136,131,127,285,198,329,137,164,153,186
"COG0199",151,103,91,109,121,262,90,107,142,90
"COG0200",74,69,81,111,77,305,234,230,239,212
"COG0201",611,457,603,1071,594,1010,563,632,618,552
"COG0202",433,331,482,552,477,498,475,490,510,375
"COG0203",238,147,183,278,263,259,198,224,258,197
"COG0204",619,1005,862,884,714,754,960,774,688,1131
"COG0205",1659,1586,2259,1590,1725,1453,1629,1445,1558,1687
"COG0206",527,540,741,482,571,588,599,679,584,469
"COG0207",365,415,320,390,535,144,454,356,433,423
"COG0208",97,134,279,89,74,298,154,155,95,195
"COG0209",749,995,775,281,852,300,267,358,238,247
"COG0210",1668,1061,1650,1655,1940,2202,1557,1985,1629,1626
"COG0211",98,75,86,125,77,210,117,133,108,109
"COG0212",274,250,236,291,267,388,294,275,274,251
"COG0213",75,51,69,93,61,56,215,138,99,113
"COG0214",94,66,82,173,71,324,62,173,47,97
"COG0215",643,601,791,598,670,686,637,708,600,685
"COG0216",461,468,423,338,390,538,445,526,438,396
"COG0217",401,313,363,328,372,109,121,107,92,111
"COG0218",180,170,250,255,169,301,234,221,235,238
"COG0219",84,66,140,245,77,85,130,106,136,145
"COG0220",318,267,378,311,377,411,371,374,356,345
"COG0221",58,20,34,52,40,44,72,20,89,50
"COG0222",154,128,165,166,131,215,147,157,142,141
"COG0223",434,412,486,552,462,427,482,449,446,445
"COG0224",437,470,608,587,413,559,538,527,507,464
"COG0225",145,189,186,116,207,295,183,171,178,192
"COG0226",511,664,570,427,458,589,559,606,613,625
"COG0227",83,58,93,69,129,183,86,73,92,62
"COG0228",142,116,103,97,166,62,44,47,60,35
"COG0229",95,110,112,38,165,20,104,137,123,95
"COG0230",64,47,48,76,68,33,43,39,63,47
"COG0231",335,264,323,245,342,447,277,324,283,278
"COG0232",408,274,532,592,451,252,138,170,150,179
"COG0233",325,363,317,237,321,412,354,286,332,273
"COG0234",173,131,140,156,167,199,184,134,168,146
"COG0235",612,559,680,477,566,274,728,620,544,685
"COG0236",244,151,252,366,178,299,218,192,186,188
"COG0237",301,222,271,276,286,240,200,275,266,214
"COG0238",102,51,73,156,74,210,85,128,109,92
"COG0239",133,106,102,101,160,43,134,81,127,100
"COG0240",461,400,424,389,475,485,400,457,502,449
"COG0241",405,398,244,222,376,230,231,414,410,251
"COG0242",316,276,351,518,372,369,330,298,344,304
"COG0243",265,292,464,128,214,127,119,699,157,563
"COG0244",190,171,204,174,210,94,257,156,202,229
"COG0245",328,240,373,270,327,323,313,277,314,224
"COG0246",465,655,805,681,392,1051,618,508,644,685
"COG0247",429,339,449,199,531,372,434,490,362,389
"COG0248",231,365,316,214,209,276,178,421,364,329
"COG0249",1247,1306,1389,1367,1464,1118,1595,1432,1415,1318
"COG0250",334,233,350,439,312,506,296,362,318,325
"COG0251",592,511,370,433,447,888,388,452,526,358
"COG0252",247,274,238,114,333,639,673,689,672,550
"COG0253",400,364,444,454,384,160,142,173,121,162
"COG0254",114,72,83,96,97,70,112,108,83,105
"COG0255",55,26,61,77,49,40,71,31,45,64
"COG0256",210,170,244,296,236,361,208,223,235,215
"COG0257",11,10,13,60,9,15,21,18,12,13
"COG0258",889,804,1096,904,941,1573,1080,1009,1000,828
"COG0259",126,169,34,18,66,0,25,14,40,29
"COG0260",73,62,46,10,34,18,39,71,26,62
"COG0261",171,130,179,188,180,245,186,173,204,154
"COG0262",308,249,235,570,317,174,391,236,260,380
"COG0263",336,347,495,368,348,113,401,372,484,312
"COG0264",485,398,554,501,515,499,472,520,496,382
"COG0265",793,595,742,767,810,533,795,777,832,896
"COG0266",91,99,43,24,66,15,51,48,66,74
"COG0267",68,56,47,60,64,135,47,72,49,48
"COG0268",42,26,51,100,27,24,38,39,56,69
"COG0269",9,6,6,5,8,1,6,4,6,88
"COG0270",1213,759,584,1488,1051,877,1272,499,890,1030
"COG0271",4,4,3,2,2,6,3,2,0,5
"COG0272",857,731,646,788,726,917,853,833,953,769
"COG0274",311,298,399,380,435,633,429,406,373,411
"COG0275",485,444,540,611,436,605,499,477,460,524
"COG0276",7,9,24,1,12,13,0,59,5,12
"COG0277",350,231,340,102,310,59,245,261,288,325
"COG0278",1,2,7,2,0,1,1,0,0,3
"COG0279",66,81,61,59,56,26,51,251,87,85
"COG0280",1404,1386,1438,775,1583,993,1174,1395,1373,1069
"COG0281",814,825,971,564,830,612,699,788,794,674
"COG0282",498,417,449,538,536,650,491,527,491,455
"COG0283",306,234,277,277,234,459,317,315,304,259
"COG0284",390,362,527,405,414,448,408,499,432,342
"COG0285",533,394,708,648,504,893,593,593,552,628
"COG0286",1404,1100,1212,1359,1601,1110,420,500,513,264
"COG0287",278,247,215,319,169,141,299,185,249,236
"COG0288",146,127,118,102,140,205,99,126,88,115
"COG0289",395,401,472,402,407,363,427,417,372,417
"COG0290",284,202,233,343,280,454,289,282,264,239
"COG0291",97,93,63,107,102,125,105,116,86,81
"COG0292",155,106,200,244,138,266,143,153,194,143
"COG0293",12,6,20,3,14,10,5,25,7,10
"COG0294",298,240,290,240,402,322,379,355,265,309
"COG0295",183,181,155,216,194,215,202,194,203,195
"COG0296",987,928,1323,1077,878,1064,1024,1039,890,979
"COG0297",446,394,523,711,480,579,564,487,597,520
"COG0298",17,3,15,9,16,8,9,35,14,16
"COG0299",252,211,416,283,358,103,338,212,311,323
"COG0300",265,296,367,305,225,98,94,105,80,102
"COG0301",186,125,231,305,114,98,249,98,230,167
"COG0302",279,259,257,221,205,411,238,242,582,214
"COG0303",61,53,99,60,48,86,127,255,122,237
"COG0304",626,977,1061,660,787,1042,804,960,721,977
"COG0305",1065,979,1119,669,819,895,773,1038,1264,801
"COG0306",129,225,153,77,102,23,119,158,98,156
"COG0307",247,277,265,261,282,336,192,226,246,208
"COG0308",99,137,132,73,302,30,243,180,35,266
"COG0309",138,53,121,149,74,65,81,150,162,142
"COG0310",49,26,36,21,29,11,28,35,36,78
"COG0311",46,27,46,168,42,224,36,133,37,62
"COG0312",459,333,336,104,391,33,214,402,382,147
"COG0313",537,419,610,440,551,466,525,500,508,543
"COG0314",6,6,11,0,6,4,2,12,2,7
"COG0315",58,42,113,133,29,44,62,91,45,106
"COG0316",14,12,29,13,15,11,13,25,11,29
"COG0317",1352,1343,1292,1211,1446,1645,1341,1518,1332,1168
"COG0318",922,1268,1120,840,887,529,944,798,1026,787
"COG0319",223,189,321,303,289,369,275,286,224,215
"COG0320",240,244,289,118,312,29,201,156,212,172
"COG0321",189,186,154,85,273,11,173,92,159,140
"COG0322",776,754,731,758,730,1069,783,735,804,741
"COG0323",617,522,768,511,705,623,693,796,587,601
"COG0324",649,605,623,606,816,793,663,647,714,555
"COG0325",319,272,340,373,315,367,368,321,355,280
"COG0326",769,873,728,1202,793,1064,878,749,803,861
"COG0327",271,219,260,170,348,279,285,386,286,285
"COG0328",111,49,77,118,133,39,75,66,109,71
"COG0329",817,767,886,881,584,191,288,264,270,253
"COG0330",610,319,490,483,360,1051,395,525,429,576
"COG0331",386,481,491,328,372,525,397,462,360,432
"COG0332",714,767,645,570,742,731,512,606,586,537
"COG0333",73,53,52,61,62,62,69,63,62,51
"COG0334",1045,917,1017,664,1015,938,1048,1024,999,822
"COG0335",47,50,56,95,57,254,152,180,193,116
"COG0336",288,173,315,325,275,463,333,275,361,266
"COG0337",444,312,495,402,381,555,432,372,436,352
"COG0338",90,107,91,37,87,151,277,162,288,186
"COG0339",1095,1127,947,596,1341,1476,937,866,953,770
"COG0340",450,364,538,473,373,458,512,373,415,435
"COG0341",290,405,388,493,213,171,244,246,293,282
"COG0342",791,1002,870,722,652,1267,759,841,814,733
"COG0343",490,500,450,431,454,459,389,501,546,424
"COG0344",130,90,177,346,108,98,156,103,197,127
"COG0345",406,389,457,340,386,316,437,305,404,344
"COG0346",511,578,535,685,668,320,448,444,423,496
"COG0347",353,223,260,308,190,499,314,208,335,281
"COG0348",565,513,378,321,327,436,302,327,564,394
"COG0349",1,1,8,5,9,5,8,2,11,18
"COG0350",282,281,247,281,262,474,281,250,273,221
"COG0351",449,389,448,495,422,819,302,418,441,355
"COG0352",285,287,338,561,258,451,273,335,319,349
"COG0353",350,341,338,347,342,431,359,338,341,337
"COG0354",3,5,10,3,8,3,3,12,7,22
"COG0355",158,99,170,183,161,123,132,167,123,122
"COG0356",367,455,611,512,423,474,409,402,425,409
"COG0357",325,215,285,401,317,424,325,322,294,358
"COG0358",1307,1040,1788,1122,1103,1527,1273,1017,1461,1154
"COG0359",216,194,280,290,187,269,250,239,213,244
"COG0360",169,125,179,232,170,262,151,174,198,188
"COG0361",119,100,143,222,117,88,52,43,36,31
"COG0362",247,299,287,74,292,22,203,256,266,222
"COG0363",1038,1086,838,700,1132,1227,798,919,974,835
"COG0364",365,384,258,87,382,23,322,236,325,303
"COG0365",649,458,321,162,489,491,421,343,468,399
"COG0366",2029,1817,1846,3820,1891,3248,2238,2189,2044,2474
"COG0367",552,607,562,585,305,124,291,157,270,183
"COG0368",142,125,201,221,149,68,161,129,112,159
"COG0369",11,2,8,2,5,0,4,1,9,22
"COG0370",1324,750,1093,1406,1052,1116,1359,1223,1305,995
"COG0371",164,158,158,208,133,77,226,240,138,328
"COG0372",648,541,517,783,555,717,651,393,560,663
"COG0373",80,54,99,44,53,63,58,86,40,137
"COG0374",72,58,95,17,86,16,16,178,127,71
"COG0375",54,20,35,52,28,15,86,53,78,42
"COG0376",3,10,2,4,8,1,7,5,0,36
"COG0377",103,126,70,96,160,262,122,160,119,104
"COG0378",103,61,70,102,75,43,111,109,125,86
"COG0379",343,354,286,477,426,390,466,408,331,426
"COG0380",210,303,103,121,200,21,256,126,235,195
"COG0381",862,966,531,599,706,2010,594,510,598,426
"COG0382",24,17,21,51,58,219,22,138,16,29
"COG0383",1362,835,191,378,440,113,957,338,971,501
"COG0384",33,7,26,21,6,7,5,24,24,27
"COG0385",221,182,179,357,133,451,104,175,192,255
"COG0386",43,118,89,49,53,39,99,139,58,94
"COG0387",2,5,2,3,4,1,2,2,1,21
"COG0388",1548,1350,1306,1466,1571,1753,1331,1398,1425,1188
"COG0389",805,395,557,932,769,808,701,730,692,780
"COG0390",122,129,50,57,213,32,106,182,150,96
"COG0391",62,53,48,21,26,20,45,69,42,49
"COG0392",103,82,117,275,44,111,71,119,105,189
"COG0393",229,223,106,64,102,172,147,113,91,196
"COG0394",374,330,474,522,478,528,352,458,350,443
"COG0395",1186,622,1355,3111,600,954,1371,998,1551,1885
"COG0396",107,104,86,124,143,403,329,353,394,248
"COG0397",5,7,3,7,6,4,9,5,0,24
"COG0398",44,32,73,59,36,31,110,66,64,110
"COG0399",1240,1434,764,780,952,1915,1138,895,1273,925
"COG0400",6,8,14,2,9,3,3,2,0,23
"COG0401",0,0,0,1,2,1,0,0,0,2
"COG0402",451,280,430,374,301,81,371,540,413,598
"COG0403",563,575,465,181,750,135,446,538,399,412
"COG0404",329,347,259,140,390,116,253,334,315,281
"COG0405",51,17,33,19,44,27,11,84,45,39
"COG0406",346,312,511,605,315,546,462,463,321,478
"COG0407",119,145,133,70,51,34,73,113,73,101
"COG0408",5,5,0,0,3,0,2,1,0,6
"COG0409",44,36,44,25,60,14,16,123,90,51
"COG0410",186,111,210,160,113,105,143,141,193,124
"COG0411",194,104,225,141,109,113,151,155,186,138
"COG0412",6,16,5,7,10,2,7,3,0,24
"COG0413",82,108,79,84,80,334,267,306,306,194
"COG0414",298,305,257,326,354,595,232,348,323,307
"COG0415",0,4,5,3,3,0,2,1,0,6
"COG0416",207,154,231,277,103,121,231,156,198,158
"COG0417",7,4,7,3,7,2,8,3,1,35
"COG0418",3,8,4,3,3,0,2,0,9,10
"COG0419",386,313,329,190,209,726,1080,1144,947,868
"COG0420",546,448,616,523,414,540,519,515,492,648
"COG0421",103,93,178,250,67,87,146,83,125,121
"COG0422",516,562,620,682,388,193,133,185,167,149
"COG0423",669,631,649,617,639,253,251,186,251,217
"COG0424",323,229,266,327,288,375,273,305,261,278
"COG0425",361,480,500,329,521,150,423,694,389,453
"COG0426",660,685,723,572,611,710,679,595,632,670
"COG0427",646,548,626,490,666,549,483,512,669,369
"COG0428",204,102,190,299,119,262,130,195,180,203
"COG0429",15,31,17,1,9,3,5,47,4,16
"COG0430",0,2,1,2,1,0,0,2,0,14
"COG0431",11,8,5,8,13,1,3,26,1,38
"COG0432",112,137,235,83,126,97,113,102,106,110
"COG0433",180,74,396,70,335,81,828,51,211,206
"COG0434",18,6,117,9,6,2,34,48,21,21
"COG0435",21,11,20,26,16,2,3,9,3,9
"COG0436",2462,2395,2368,2152,2670,2710,2529,2339,2457,2256
"COG0437",96,125,192,49,57,44,40,189,84,134
"COG0438",6079,7348,4953,5865,7969,11635,6560,5683,6407,6176
"COG0439",529,717,715,369,540,773,579,575,559,874
"COG0440",271,153,196,366,234,103,240,188,264,221
"COG0441",1251,1440,1114,1298,1233,1682,1465,1367,1354,1260
"COG0442",631,404,601,522,600,539,569,728,647,506
"COG0443",1019,835,1094,1028,726,787,902,832,1144,765
"COG0444",466,427,673,502,296,181,390,495,451,717
"COG0445",858,870,1189,798,910,1143,1060,989,881,948
"COG0446",1086,1041,1184,1296,942,440,1286,1195,1065,1591
"COG0447",191,206,234,121,235,378,170,264,162,183
"COG0448",583,308,640,981,309,303,647,445,513,692
"COG0449",708,738,779,680,735,1407,695,596,921,682
"COG0450",233,287,232,137,259,23,230,203,209,240
"COG0451",2376,3284,2014,1899,2836,720,861,879,817,644
"COG0452",516,441,518,512,469,269,462,502,494,436
"COG0454",1440,1293,1210,1961,1433,611,1295,1097,1351,1452
"COG0455",24,17,13,215,19,31,41,32,41,3
"COG0456",131,123,110,258,83,80,164,121,159,224
"COG0457",2817,3491,3311,2283,4160,4021,2761,3701,3483,2773
"COG0458",1799,1969,1692,1541,1835,2723,2238,1742,2163,1770
"COG0459",664,545,654,591,620,867,558,692,723,514
"COG0460",729,668,844,726,844,945,760,755,762,707
"COG0461",292,223,297,369,274,505,309,355,336,290
"COG0462",532,435,608,597,466,624,489,542,490,561
"COG0463",6558,6555,5953,7742,6446,8988,6351,6362,6562,6411
"COG0464",280,188,256,263,152,1272,171,342,273,187
"COG0465",1207,884,1160,1092,739,926,1087,1013,1191,1153
"COG0466",802,580,797,998,733,1126,887,826,725,792
"COG0468",727,435,450,376,489,449,429,495,1006,382
"COG0469",652,546,734,605,881,491,665,676,729,645
"COG0470",56,51,176,40,32,47,60,78,42,58
"COG0471",1256,1331,1363,849,1389,1090,1129,1404,1303,974
"COG0472",893,865,815,586,1003,824,711,765,751,743
"COG0473",606,617,544,438,582,433,627,434,592,555
"COG0474",1625,1586,1520,1171,1868,1180,1422,1604,1639,1860
"COG0475",1472,1645,1399,780,1598,1463,1301,1631,1422,1312
"COG0476",317,365,155,266,310,268,305,243,254,345
"COG0477",3396,4810,3421,2604,4297,4087,3306,4599,3354,4486
"COG0479",289,310,238,164,254,464,214,368,273,212
"COG0480",3002,2795,3324,2575,3021,3394,3426,2753,3036,2734
"COG0481",770,765,906,690,702,1008,831,754,784,663
"COG0482",872,934,888,606,1055,693,1047,713,1013,868
"COG0483",168,195,166,132,184,75,145,199,216,185
"COG0484",372,385,494,466,464,441,494,483,505,454
"COG0486",691,500,649,597,551,549,591,570,688,505
"COG0488",3338,3189,3122,3238,3329,2966,3191,3471,3357,3182
"COG0489",1641,1465,994,1127,2196,1326,1426,1637,1526,1356
"COG0490",18,5,5,2,13,0,12,3,7,3
"COG0491",794,456,659,509,475,483,478,467,538,513
"COG0492",505,453,589,512,412,559,562,478,476,691
"COG0493",1643,1468,1437,1423,1287,1896,1770,1473,1687,1792
"COG0494",732,499,824,1534,554,205,244,160,276,309
"COG0495",1154,1054,1397,877,1294,1300,1224,1157,1123,1062
"COG0496",269,323,273,168,229,161,51,79,87,50
"COG0497",706,660,584,614,549,828,584,640,670,604
"COG0498",584,477,606,607,578,546,561,472,588,549
"COG0499",186,241,112,64,127,30,82,213,152,125
"COG0500",456,436,404,511,312,979,1727,1287,1376,1632
"COG0501",355,357,349,241,612,233,359,408,375,352
"COG0502",791,959,507,589,738,126,699,539,674,610
"COG0503",472,398,565,614,478,824,541,635,467,526
"COG0504",666,540,688,537,671,718,635,701,713,526
"COG0505",453,387,519,523,433,521,545,478,434,400
"COG0506",126,281,329,127,142,53,187,115,142,225
"COG0507",2305,1661,2897,2476,1836,2651,2137,2259,2382,2050
"COG0508",90,252,93,27,67,25,133,116,89,176
"COG0509",163,182,99,68,169,71,141,126,137,162
"COG0510",99,62,50,347,71,31,73,54,52,102
"COG0511",340,461,477,324,329,301,418,282,359,454
"COG0512",254,155,187,268,291,285,254,232,195,301
"COG0513",1315,1420,1769,1182,1672,1419,1356,1788,1405,1304
"COG0514",2153,2262,2020,1407,2452,2830,1934,2567,1911,1741
"COG0515",1856,566,673,1151,619,1752,1220,452,1146,1129
"COG0516",627,754,749,596,699,305,228,245,238,244
"COG0517",890,884,889,812,875,1405,866,980,784,821
"COG0518",797,932,798,593,768,745,808,797,750,711
"COG0519",647,879,840,629,704,791,864,767,721,728
