"","NOF012","DOF006","NLM027","DLM018","DOM013","NLF015","DOF008","DLM019","NOF011","DOF012"
"COG0094",121,81,136,143,102,233,364,378,300,454
"COG0095",54,94,265,165,89,161,158,154,139,120
"COG0096",246,143,301,304,287,154,303,302,202,397
"COG0097",401,186,373,361,349,207,338,380,301,326
"COG0098",427,262,347,356,392,263,334,345,301,325
"COG0099",317,145,237,242,277,68,89,74,80,117
"COG0100",299,103,262,269,233,130,264,269,180,352
"COG0101",641,420,481,559,487,345,671,554,428,637
"COG0102",326,132,291,306,266,141,264,272,219,337
"COG0103",72,77,100,74,119,169,238,273,183,295
"COG0104",375,453,704,825,801,585,712,673,563,639
"COG0105",326,138,131,115,79,73,21,28,81,132
"COG0106",252,253,243,336,279,248,252,205,306,257
"COG0107",212,213,276,301,287,262,317,245,271,238
"COG0108",334,560,157,531,388,525,223,208,446,220
"COG0109",0,5,14,1,3,5,10,1,0,19
"COG0110",1525,2464,870,1102,1248,1536,855,851,1840,1428
"COG0111",200,223,217,371,295,719,926,1102,856,728
"COG0112",358,413,359,634,571,464,561,585,476,336
"COG0113",50,55,155,121,94,74,109,80,63,102
"COG0114",46,54,160,94,45,32,111,263,31,300
"COG0115",442,572,827,695,705,568,560,614,515,661
"COG0116",244,361,631,532,363,252,517,478,277,396
"COG0117",238,295,150,404,372,367,277,152,365,297
"COG0118",188,170,189,289,210,70,64,63,72,70
"COG0119",699,957,658,1226,903,955,848,977,1049,596
"COG0120",187,102,239,30,121,65,134,24,78,368
"COG0121",3,7,21,10,1,2,14,1,2,21
"COG0122",208,91,135,147,280,87,148,296,103,66
"COG0123",2,5,16,0,6,22,6,12,17,74
"COG0124",901,519,633,673,786,598,548,727,613,618
"COG0125",213,27,231,196,234,144,220,321,119,311
"COG0126",708,312,564,643,664,142,195,209,159,165
"COG0127",309,228,404,370,381,50,150,141,76,151
"COG0128",367,431,487,569,503,377,444,638,463,381
"COG0129",550,749,921,925,688,839,800,535,618,627
"COG0130",580,227,366,469,454,265,425,461,348,469
"COG0131",206,287,204,335,210,334,207,213,314,254
"COG0132",95,122,98,124,107,189,90,65,162,187
"COG0133",231,308,438,451,310,371,407,310,291,394
"COG0134",213,328,282,305,178,255,318,216,207,351
"COG0135",116,94,283,258,135,49,98,53,37,89
"COG0136",490,294,513,567,446,354,534,502,446,564
"COG0137",360,584,534,635,503,542,555,563,533,393
"COG0138",475,778,637,800,706,285,236,171,253,177
"COG0139",188,273,171,331,288,253,242,157,253,252
"COG0140",203,251,142,214,243,216,169,147,251,166
"COG0141",342,364,316,452,453,420,392,345,430,340
"COG0142",586,685,493,780,620,206,176,182,246,287
"COG0143",997,701,933,1073,1077,790,1126,1185,833,730
"COG0144",688,572,1014,800,723,500,891,918,659,786
"COG0145",50,97,96,8,19,50,20,37,29,177
"COG0146",11,6,0,4,0,0,0,5,6,1
"COG0147",403,675,771,599,588,732,506,349,624,563
"COG0148",816,463,719,779,623,866,678,538,586,806
"COG0149",460,276,433,418,428,315,393,495,392,460
"COG0150",269,399,539,598,481,394,492,448,449,429
"COG0151",321,455,566,533,461,420,538,452,413,442
"COG0152",306,340,496,504,362,369,391,345,420,314
"COG0153",355,461,469,550,446,488,580,649,478,488
"COG0154",779,78,663,397,491,146,577,362,211,487
"COG0155",21,75,176,102,41,30,121,11,10,186
"COG0156",858,1080,90,554,972,321,71,178,285,119
"COG0157",235,353,199,395,344,382,237,224,324,203
"COG0158",12,19,33,7,18,11,18,9,26,16
"COG0159",193,281,246,285,191,305,248,313,226,257
"COG0160",35,40,103,122,36,23,189,34,50,54
"COG0161",228,480,117,169,305,527,124,152,446,210
"COG0162",683,375,673,580,686,607,643,623,504,701
"COG0163",42,27,51,18,75,38,53,25,36,103
"COG0164",296,263,306,380,380,250,319,340,303,430
"COG0165",385,359,562,787,506,588,512,630,490,493
"COG0166",668,559,875,792,798,661,695,852,665,667
"COG0167",699,725,628,872,644,224,230,167,208,239
"COG0168",1087,1179,1497,1415,1332,1136,1394,1535,1272,960
"COG0169",300,270,643,587,477,301,525,540,377,408
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",797,536,571,816,765,661,602,859,698,617
"COG0172",769,356,817,755,717,560,824,796,518,642
"COG0173",1317,595,909,959,1082,685,759,1054,827,773
"COG0174",415,290,726,592,359,406,814,496,471,830
"COG0175",296,333,134,369,371,304,135,385,310,115
"COG0176",69,88,169,72,67,292,394,228,205,482
"COG0177",470,339,345,397,296,297,365,384,354,352
"COG0178",1831,1483,1372,2096,2163,1768,1584,1863,1827,1489
"COG0179",149,144,75,285,228,218,186,135,231,177
"COG0180",757,463,654,596,666,386,675,587,516,686
"COG0181",53,64,158,80,76,66,113,85,48,153
"COG0182",31,32,30,17,53,31,10,88,60,106
"COG0183",126,111,334,152,172,135,378,180,140,401
"COG0184",78,46,63,49,82,126,169,152,156,228
"COG0185",254,144,155,185,217,46,65,71,63,97
"COG0186",201,102,180,187,204,106,189,223,141,216
"COG0187",2008,1533,1886,2100,1809,1426,1894,2221,1721,1650
"COG0188",2445,1490,2140,2306,1946,1632,2551,2558,1930,1709
"COG0189",75,67,42,24,36,76,31,89,102,44
"COG0190",338,353,393,466,538,515,410,524,372,525
"COG0191",692,552,913,683,593,425,1040,829,502,614
"COG0192",522,701,747,698,727,575,744,811,664,619
"COG0193",408,262,431,376,368,238,384,381,297,344
"COG0194",492,318,564,399,469,295,561,450,404,690
"COG0195",589,543,581,699,644,490,541,642,544,589
"COG0196",246,299,430,510,364,83,179,159,111,194
"COG0197",125,86,79,82,111,214,265,283,239,357
"COG0198",234,126,273,252,197,138,216,194,164,254
"COG0199",188,83,77,157,134,102,101,114,143,166
"COG0200",410,247,272,255,318,82,77,103,79,140
"COG0201",957,476,977,822,832,447,773,788,633,744
"COG0202",665,288,573,645,624,348,503,615,434,582
"COG0203",441,154,283,309,324,148,229,275,209,267
"COG0204",874,1144,768,612,820,1032,757,652,783,793
"COG0205",1140,1921,1164,1563,1523,1618,1268,1346,1525,953
"COG0206",816,569,612,802,874,520,551,599,509,630
"COG0207",335,394,394,421,363,396,267,316,275,420
"COG0208",131,304,387,120,146,149,353,70,119,380
"COG0209",474,1067,797,743,597,1015,498,382,616,767
"COG0210",2041,1233,1835,2784,2213,1018,2592,2152,1654,1792
"COG0211",190,91,169,123,184,89,129,132,117,229
"COG0212",205,239,297,272,266,225,307,293,198,322
"COG0213",500,26,287,175,315,66,172,359,116,191
"COG0214",77,48,209,171,74,63,185,147,60,88
"COG0215",913,627,691,736,855,556,803,778,624,739
"COG0216",623,351,487,580,591,486,544,620,444,570
"COG0217",563,295,363,364,407,346,327,419,382,447
"COG0218",404,151,359,284,291,175,244,333,204,357
"COG0219",310,35,311,206,258,58,329,237,113,330
"COG0220",484,321,412,388,383,260,373,255,347,430
"COG0221",214,12,34,124,224,19,119,212,55,58
"COG0222",204,117,183,174,183,121,249,221,194,261
"COG0223",590,419,475,519,594,405,413,523,404,564
"COG0224",100,158,179,179,161,433,554,429,419,556
"COG0225",128,256,227,103,170,178,103,152,151,438
"COG0226",342,728,456,541,414,680,586,683,488,582
"COG0227",84,62,70,126,133,68,48,45,66,96
"COG0228",243,89,148,196,177,121,184,149,169,187
"COG0229",52,126,215,26,80,100,73,87,135,310
"COG0230",62,61,48,65,38,61,34,27,56,63
"COG0231",487,260,441,322,340,270,380,342,286,550
"COG0232",201,174,86,239,199,315,383,610,496,437
"COG0233",447,323,304,285,400,357,280,391,326,430
"COG0234",190,83,191,164,210,136,188,217,158,228
"COG0235",480,647,580,660,564,540,605,596,516,487
"COG0236",268,189,385,208,237,166,269,200,192,315
"COG0237",420,215,277,322,351,232,294,283,292,382
"COG0238",181,49,151,153,169,53,183,102,91,201
"COG0239",78,142,97,54,75,131,148,62,120,182
"COG0240",584,387,488,476,483,413,460,409,458,533
"COG0241",212,338,51,297,255,375,31,93,317,181
"COG0242",582,244,579,446,396,252,552,492,293,647
"COG0243",276,455,539,157,355,271,344,231,136,639
"COG0244",386,124,328,321,303,168,330,345,170,433
"COG0245",237,263,142,280,269,227,271,368,251,273
"COG0246",340,470,675,749,485,692,771,400,582,471
"COG0247",446,459,489,342,371,344,66,365,567,327
"COG0248",239,358,457,495,300,318,461,311,247,941
"COG0249",1925,1578,1117,1660,1529,1305,992,1509,1369,1060
"COG0250",500,330,413,490,440,262,397,401,300,507
"COG0251",360,461,229,375,329,562,271,311,550,427
"COG0252",501,750,445,509,680,683,483,530,807,500
"COG0253",457,338,483,436,382,361,408,456,385,483
"COG0254",184,55,137,122,125,62,107,84,77,180
"COG0255",125,20,133,75,93,29,121,121,75,140
"COG0256",342,174,207,280,330,187,271,263,189,317
"COG0257",4,0,7,20,22,2,9,1,4,8
"COG0258",1348,906,889,1169,1283,778,1166,1235,931,923
"COG0259",66,104,12,12,31,192,10,36,140,44
"COG0260",28,63,80,45,63,50,30,157,17,50
"COG0261",308,129,133,238,252,120,233,242,176,272
"COG0262",241,293,362,262,236,264,322,338,255,634
"COG0263",250,525,424,470,365,396,314,399,388,295
"COG0264",638,472,535,549,536,388,460,554,480,522
"COG0265",972,459,1348,839,1002,592,937,1251,726,940
"COG0266",206,44,211,35,72,100,81,37,108,197
"COG0267",79,62,58,69,73,67,33,45,64,71
"COG0268",142,24,170,69,127,21,122,132,45,136
"COG0269",8,17,27,2,1,3,44,8,1,34
"COG0270",1006,596,698,1209,1570,800,980,1177,1022,801
"COG0271",0,7,12,0,1,0,7,0,0,25
"COG0272",1229,570,958,867,2677,737,884,1296,884,944
"COG0274",254,376,347,358,400,290,395,369,412,473
"COG0275",671,516,559,535,596,456,653,494,479,596
"COG0276",6,7,117,8,10,5,6,1,1,26
"COG0277",324,308,269,291,462,244,235,406,419,415
"COG0278",0,3,3,0,0,1,3,2,1,19
"COG0279",44,118,57,96,86,84,31,62,63,123
"COG0280",1220,1610,535,1228,923,1404,625,622,1116,716
"COG0281",740,1010,602,739,644,830,354,505,651,490
"COG0282",946,309,749,573,738,476,841,708,539,1083
"COG0283",433,196,289,375,418,214,381,447,293,479
"COG0284",405,364,413,536,367,337,515,376,431,454
"COG0285",415,349,974,667,587,388,791,594,452,570
"COG0286",832,668,1160,1649,1728,998,1124,1568,1243,769
"COG0287",190,145,358,249,264,261,379,455,312,286
"COG0288",66,123,182,199,83,126,113,38,84,191
"COG0289",318,420,396,454,374,411,347,317,342,458
"COG0290",430,208,287,384,413,188,281,326,248,346
"COG0291",84,70,97,109,99,81,77,91,111,124
"COG0292",285,112,212,239,268,94,219,193,157,276
"COG0293",13,11,18,1,6,3,12,8,5,7
"COG0294",196,286,250,349,332,235,190,132,267,328
"COG0295",327,168,257,245,252,185,195,310,191,172
"COG0296",804,1118,1181,1447,1031,857,1211,1018,1010,460
"COG0297",358,353,669,574,596,392,478,800,504,223
"COG0298",8,10,25,11,13,9,21,15,8,65
"COG0299",231,309,311,281,286,258,297,276,253,313
"COG0300",542,400,394,303,349,292,304,415,364,308
"COG0301",346,58,452,241,266,40,127,176,77,95
"COG0302",188,267,243,274,214,246,204,233,199,300
"COG0303",132,153,403,173,188,149,352,164,106,301
"COG0304",775,1237,726,836,817,1015,1048,742,691,849
"COG0305",1129,1005,1086,1098,1017,949,1083,991,915,710
"COG0306",215,308,96,110,147,76,17,23,45,99
"COG0307",147,245,97,248,183,86,44,40,98,91
"COG0308",72,246,597,189,68,140,602,91,55,641
"COG0309",97,59,237,170,130,48,313,133,63,177
"COG0310",27,31,130,44,57,31,70,50,14,81
"COG0311",44,26,131,107,53,42,157,92,30,89
"COG0312",181,104,100,84,213,300,220,442,504,270
"COG0313",643,536,541,566,660,465,634,478,546,524
"COG0314",4,5,9,2,8,9,10,4,7,14
"COG0315",48,56,137,55,82,66,150,73,47,118
"COG0316",1,3,17,0,10,7,27,8,5,47
"COG0317",1474,1175,1210,1527,1629,1365,1185,1384,1410,984
"COG0318",1665,1094,363,687,867,1241,513,999,1052,634
"COG0319",340,153,239,319,384,173,283,308,263,370
"COG0320",157,295,22,152,235,241,43,93,219,78
"COG0321",90,182,14,76,135,179,24,50,189,73
"COG0322",1067,554,833,996,1014,738,851,961,821,796
"COG0323",1078,647,820,607,1057,153,206,259,195,146
"COG0324",738,637,373,692,671,614,429,552,713,518
"COG0325",278,223,263,389,332,262,302,385,321,294
"COG0326",1295,989,431,848,1045,835,611,883,902,347
"COG0327",198,223,342,340,309,193,324,368,292,327
"COG0328",163,43,137,113,767,44,107,277,77,201
"COG0329",227,308,294,249,197,828,766,797,794,934
"COG0330",710,431,919,470,413,376,595,920,398,574
"COG0331",404,447,570,593,472,426,921,351,340,647
"COG0332",778,712,573,520,497,763,365,340,753,557
"COG0333",128,44,82,58,77,42,43,48,63,47
"COG0334",658,1041,725,927,808,918,593,984,880,561
"COG0335",291,140,184,241,242,53,45,71,64,100
"COG0336",444,212,337,390,431,183,398,391,304,438
"COG0337",304,348,394,592,452,104,172,199,118,135
"COG0338",249,339,78,278,545,264,114,283,213,176
"COG0339",671,1099,82,723,733,1110,116,325,1049,317
"COG0340",434,309,622,453,612,368,573,509,426,435
"COG0341",169,91,107,59,86,441,408,278,401,285
"COG0342",920,625,436,820,570,986,569,495,836,485
"COG0343",720,370,563,555,584,481,502,620,445,333
"COG0344",252,67,283,196,322,85,331,460,143,517
"COG0345",286,460,371,360,350,410,366,389,426,378
"COG0346",610,653,587,357,536,534,334,249,550,518
"COG0347",242,224,297,448,307,209,515,500,315,159
"COG0348",355,329,307,374,368,508,513,407,621,484
"COG0349",3,6,28,56,4,2,84,25,0,130
"COG0350",256,404,324,232,426,294,321,259,306,397
"COG0351",262,285,451,480,441,418,497,221,326,364
"COG0352",240,238,365,395,315,291,591,195,274,258
"COG0353",408,288,343,344,391,346,385,424,332,435
"COG0354",5,12,13,0,4,11,16,0,0,26
"COG0355",85,74,251,158,117,98,183,159,124,282
"COG0356",300,375,540,528,361,409,586,467,442,456
"COG0357",431,198,506,450,414,218,547,362,320,512
"COG0358",1594,1202,1064,994,1285,1070,1263,1879,1024,1122
"COG0359",339,224,395,334,342,201,325,363,243,387
"COG0360",279,135,209,209,248,124,215,220,177,254
"COG0361",192,89,163,185,185,101,191,157,146,201
"COG0362",175,431,235,115,153,280,300,105,300,500
"COG0363",583,1007,546,585,680,1076,664,670,1029,735
"COG0364",170,420,238,60,177,430,232,95,363,454
"COG0365",203,438,56,329,245,493,53,419,464,99
"COG0366",1523,1159,3641,3180,2157,1861,5273,2989,2317,3365
"COG0367",1394,564,627,676,593,607,756,661,579,597
"COG0368",113,96,144,188,157,47,49,71,26,62
"COG0369",0,8,29,0,1,5,18,10,0,20
"COG0370",1138,748,1079,1567,1346,794,1075,2385,1220,726
"COG0371",182,130,567,168,228,65,155,87,50,97
"COG0372",472,615,543,791,641,529,770,744,635,399
"COG0373",63,39,203,109,103,42,128,98,59,139
"COG0374",45,89,99,52,105,59,8,36,21,249
"COG0375",28,30,43,67,81,28,46,132,37,119
"COG0376",0,19,17,0,4,7,17,2,2,28
"COG0377",61,103,12,201,94,120,22,46,124,29
"COG0378",64,57,174,185,147,76,193,254,76,124
"COG0379",218,271,218,435,313,378,237,203,275,219
"COG0380",161,268,33,17,58,118,6,6,43,39
"COG0381",821,599,513,314,549,922,313,596,887,580
"COG0382",24,36,16,92,36,19,18,42,29,38
"COG0383",535,570,450,578,819,806,543,1146,1245,784
"COG0384",39,34,96,22,29,8,18,70,64,73
"COG0385",173,63,365,304,219,190,368,114,167,316
"COG0386",85,172,73,99,59,113,23,20,63,118
"COG0387",0,9,21,1,3,3,29,0,0,21
"COG0388",1375,1363,654,1583,1220,1288,688,1126,1443,810
"COG0389",1144,471,1116,961,890,440,1261,1209,634,934
"COG0390",67,120,105,38,55,134,151,53,128,327
"COG0391",458,36,292,67,228,56,143,105,60,411
"COG0392",118,62,857,195,283,83,608,217,107,625
"COG0393",63,168,111,72,78,246,104,28,192,196
"COG0394",410,484,436,495,487,365,715,331,373,685
"COG0395",1257,769,3137,1445,1028,685,4161,2749,1184,3374
"COG0396",545,182,326,380,421,317,173,406,341,419
"COG0397",1,11,20,1,2,1,14,0,0,21
"COG0398",96,11,40,34,59,41,119,132,55,224
"COG0399",1017,1073,523,511,693,1419,382,536,1412,733
"COG0400",6,7,25,16,8,5,67,11,0,21
"COG0401",0,0,1,0,0,0,6,1,0,6
"COG0402",350,515,780,570,465,276,684,1115,332,660
"COG0403",236,609,22,366,430,604,49,229,572,155
"COG0404",251,436,42,325,309,358,49,185,338,195
"COG0405",60,152,45,83,33,16,35,69,23,19
"COG0406",423,292,1199,656,543,312,1375,733,345,1717
"COG0407",154,286,177,63,121,146,37,105,171,116
"COG0408",0,3,8,0,1,1,4,0,1,6
"COG0409",30,35,103,57,89,29,111,52,22,168
"COG0410",137,91,218,186,262,111,264,506,175,225
"COG0411",177,104,305,197,209,104,269,587,193,187
"COG0412",1,32,14,0,2,12,11,3,1,48
"COG0413",157,194,57,244,231,371,60,94,258,80
"COG0414",210,287,158,326,252,295,130,123,305,198
"COG0415",0,8,15,0,0,2,11,1,0,16
"COG0416",336,67,555,245,369,134,366,554,186,478
"COG0417",1,7,12,0,0,2,31,11,2,49
"COG0418",0,4,17,0,1,4,13,10,0,20
"COG0419",906,874,1183,623,814,910,845,643,457,546
"COG0420",580,658,715,498,579,492,612,481,459,738
"COG0421",90,37,176,155,127,94,170,172,104,162
"COG0422",314,634,345,487,406,508,539,231,492,358
"COG0423",829,550,252,650,757,614,488,760,688,284
"COG0424",333,267,182,332,298,232,358,322,269,266
"COG0425",235,789,118,417,312,534,54,109,426,107
"COG0426",487,585,617,706,601,662,615,638,648,521
"COG0427",427,610,77,714,526,591,159,384,558,219
"COG0428",360,67,242,302,467,102,273,400,195,90
"COG0429",6,27,18,6,8,23,23,13,8,10
"COG0430",0,5,0,0,0,4,1,0,0,13
"COG0431",4,27,689,18,7,6,193,6,3,348
"COG0432",62,133,45,112,82,122,71,67,96,70
"COG0433",1121,13,318,382,470,87,494,253,351,164
"COG0434",15,18,0,5,4,6,73,85,16,37
"COG0435",28,12,34,20,26,5,91,39,9,161
"COG0436",1929,2495,2261,2690,2271,2407,2090,1853,2502,2253
"COG0437",98,101,77,50,87,97,133,73,51,162
"COG0438",2356,2787,1064,1690,1678,7381,3503,4363,8265,5203
"COG0439",639,822,941,466,510,667,557,312,731,597
"COG0440",159,125,318,191,208,153,365,193,227,347
"COG0441",2019,1091,1061,1557,1483,1420,1105,1332,1426,914
"COG0442",960,415,936,756,814,371,819,858,534,779
"COG0443",1338,593,1351,1505,1125,878,1163,1357,1006,879
"COG0444",406,420,1401,475,494,126,336,394,133,407
"COG0445",1248,1061,1203,991,1182,831,1100,936,868,747
"COG0446",729,1230,1750,1076,1248,1066,1676,1494,994,922
"COG0447",76,308,118,206,149,224,23,60,168,153
"COG0448",431,298,1520,804,689,316,1380,1117,485,654
"COG0449",1230,689,926,1090,999,704,1108,1056,934,823
"COG0450",296,331,212,183,210,314,145,83,240,293
"COG0451",2347,3422,1028,1852,1885,3168,929,1703,2760,1443
"COG0452",442,333,591,506,545,430,579,440,451,517
"COG0454",1477,1502,1935,1213,1239,1398,1540,1424,1330,2027
"COG0455",31,0,2,72,35,13,23,14,39,3
"COG0456",231,150,469,181,248,137,262,352,181,458
"COG0457",1979,3749,724,2856,2654,3446,878,1306,2843,1327
"COG0458",1211,1614,1606,1937,1549,1852,1720,1586,1665,1683
"COG0459",757,486,783,850,1050,528,803,935,617,656
"COG0460",426,755,772,945,737,636,765,603,652,590
"COG0461",306,247,344,388,254,95,104,103,78,128
"COG0462",423,380,1008,619,468,458,996,604,520,959
"COG0463",6312,7334,5083,6378,6380,6778,5338,4625,6570,4933
"COG0464",245,102,561,735,406,178,463,201,238,477
"COG0465",1687,719,1678,1540,1574,1020,1658,1914,969,1234
"COG0466",1029,533,723,1131,894,569,1106,1198,901,522
"COG0468",746,462,655,557,1958,452,490,669,635,610
"COG0469",1004,448,738,853,857,158,226,239,221,220
"COG0470",79,43,342,133,165,53,272,108,46,382
"COG0471",757,975,669,998,998,1279,689,802,1064,1478
"COG0472",1397,924,878,790,960,914,858,848,1014,1146
"COG0473",365,410,373,713,545,633,467,411,458,335
"COG0474",3015,1510,2984,1871,2764,1593,2670,1871,1419,3618
"COG0475",778,2081,504,1015,1032,1675,725,474,1342,994
"COG0476",311,163,184,294,217,373,222,128,222,334
"COG0477",2403,4823,5592,4043,3407,4890,5180,2162,3408,9253
"COG0479",164,285,104,243,172,368,201,81,204,237
"COG0480",2813,2311,2116,3156,3294,2720,3295,3959,2973,2694
"COG0481",1129,689,792,884,902,760,784,946,726,737
"COG0482",969,959,551,813,929,957,474,756,817,586
"COG0483",237,211,283,246,83,180,176,125,226,208
"COG0484",689,375,622,571,553,363,680,577,391,576
"COG0486",902,540,710,661,911,537,781,716,685,572
"COG0488",3916,3235,3789,3196,2739,3103,3166,2133,3018,3295
"COG0489",1458,2103,643,1286,1255,1416,1082,1284,1593,1368
"COG0490",6,10,4,1,11,9,3,9,8,11
"COG0491",708,436,505,641,544,505,619,775,603,684
"COG0492",580,452,1005,605,631,452,845,649,467,778
"COG0493",1158,1480,1251,2269,1592,1423,1648,2243,1348,956
"COG0494",1210,510,1731,1108,987,474,1591,1234,760,1535
"COG0495",1196,1270,1009,1186,1280,1095,1052,1351,1041,1049
"COG0496",55,90,20,76,66,276,38,185,252,135
"COG0497",626,377,677,758,844,676,643,872,660,676
"COG0498",166,160,227,246,229,431,570,823,561,512
"COG0499",122,278,50,116,232,254,186,278,225,136
"COG0500",1116,1431,2459,1298,1296,1378,1671,2090,1453,1712
"COG0501",249,319,322,299,386,368,217,197,318,456
"COG0502",466,610,328,545,499,937,322,311,695,417
"COG0503",375,529,871,598,481,408,711,558,425,928
"COG0504",1010,543,824,815,854,582,699,999,684,730
"COG0505",332,440,622,582,469,391,608,397,392,734
"COG0506",139,421,32,19,109,299,35,71,305,109
"COG0507",2406,1768,2654,2300,2883,1721,2517,3727,2234,1518
"COG0508",81,167,351,29,33,250,31,145,132,145
"COG0509",109,201,10,105,121,173,77,67,142,109
"COG0510",212,65,478,105,95,75,329,118,27,167
"COG0511",147,194,84,156,98,487,245,253,360,364
"COG0512",168,192,253,246,234,174,289,239,223,237
"COG0513",1141,1887,1101,1318,1193,1458,1061,723,1313,1292
"COG0514",1679,2358,551,2322,1793,2366,861,973,2226,990
"COG0515",1604,283,1826,1648,1308,563,2195,2131,986,1525
"COG0516",674,754,974,734,579,706,753,702,597,912
"COG0517",310,239,474,404,303,840,1122,1074,774,1290
"COG0518",751,950,1002,730,605,836,811,776,821,830
