"","NOF005","NOM012","NLM022","NOF002","DLF012","DLM016","DLM027","DLF008","NOM009","NLM007"
"COG0173",770,895,883,820,902,853,815,449,781,578
"COG0174",513,380,463,611,367,463,653,318,523,451
"COG0175",414,302,421,377,292,574,242,280,311,410
"COG0176",305,208,265,331,341,294,247,243,297,359
"COG0177",338,364,322,340,308,308,386,273,332,349
"COG0178",1567,1899,1641,1228,1377,1753,2262,1384,1667,1680
"COG0179",158,221,198,236,44,63,78,66,69,102
"COG0180",559,565,546,409,417,466,632,423,602,586
"COG0181",90,59,169,108,314,56,91,110,134,93
"COG0182",68,133,65,36,19,89,100,105,32,73
"COG0183",258,206,321,234,116,185,477,258,327,214
"COG0184",60,81,45,46,54,167,158,146,147,182
"COG0185",229,200,130,162,105,44,74,50,63,53
"COG0186",164,241,156,171,136,144,253,134,188,152
"COG0187",1825,2426,1924,1407,1812,1520,1871,1013,2054,1872
"COG0188",2022,2549,2046,1861,1963,634,659,343,806,688
"COG0189",61,476,83,98,152,53,7,111,33,22
"COG0190",416,409,448,345,283,498,482,325,401,549
"COG0191",620,577,550,528,1500,477,618,910,830,593
"COG0192",704,686,623,638,1273,681,763,486,775,828
"COG0193",288,277,295,225,329,250,355,173,371,260
"COG0194",460,478,523,462,418,400,539,304,572,416
"COG0195",604,675,546,471,503,520,740,390,587,649
"COG0196",374,418,453,329,260,330,479,281,400,319
"COG0197",336,355,264,190,240,250,318,167,293,329
"COG0198",61,98,61,66,49,160,237,150,241,147
"COG0199",108,156,89,149,80,136,173,127,113,94
"COG0200",292,314,231,259,204,226,291,203,301,275
"COG0201",679,824,663,556,608,606,810,465,826,638
"COG0202",556,565,460,383,392,431,503,275,570,494
"COG0203",230,289,250,207,188,223,237,113,317,189
"COG0204",253,261,253,287,259,643,623,1338,701,930
"COG0205",1783,1350,1668,1362,1895,1621,1219,1125,1858,2163
"COG0206",603,497,605,515,541,575,563,426,570,746
"COG0207",354,238,235,281,305,394,285,357,263,324
"COG0208",197,93,135,148,178,98,145,256,103,287
"COG0209",540,360,539,752,324,801,609,934,204,696
"COG0210",1635,2439,2068,1648,1517,1622,2023,1722,2029,1671
"COG0211",115,179,91,106,123,86,154,110,130,85
"COG0212",262,333,250,209,207,285,337,226,257,235
"COG0213",118,174,227,80,116,19,50,21,48,18
"COG0214",107,142,146,78,98,90,261,70,235,83
"COG0215",599,703,760,611,639,610,832,426,728,800
"COG0216",426,499,483,351,469,498,634,295,487,444
"COG0217",363,431,332,328,288,426,420,261,272,357
"COG0218",255,323,293,192,291,200,325,196,298,267
"COG0219",151,192,168,117,265,102,212,69,240,139
"COG0220",355,327,314,324,400,315,336,306,346,378
"COG0221",73,110,124,76,108,48,60,22,81,37
"COG0222",155,213,156,161,155,143,191,149,155,175
"COG0223",438,403,500,350,446,440,532,407,437,492
"COG0224",487,496,633,422,550,469,676,324,810,600
"COG0225",161,79,108,172,70,164,89,316,72,179
"COG0226",516,471,531,469,493,555,623,548,555,624
"COG0227",75,127,69,84,31,103,96,50,55,89
"COG0228",110,195,140,136,121,123,210,104,101,125
"COG0229",44,55,41,187,26,96,88,259,22,120
"COG0230",82,55,42,87,33,77,29,57,40,64
"COG0231",265,352,280,206,261,320,417,219,288,326
"COG0232",485,968,585,474,351,398,335,332,468,530
"COG0233",296,350,252,314,238,338,385,250,283,324
"COG0234",189,197,141,152,155,165,170,77,146,153
"COG0235",168,212,180,229,303,638,357,728,554,664
"COG0236",296,289,225,244,181,265,225,191,271,252
"COG0237",289,269,276,232,309,278,280,166,241,247
"COG0238",28,53,37,39,36,104,132,66,127,95
"COG0239",133,61,58,77,114,133,164,118,47,122
"COG0240",405,435,475,383,424,164,210,97,154,147
"COG0241",301,258,212,255,54,427,309,308,168,234
"COG0242",360,377,360,322,409,311,530,288,449,333
"COG0243",160,211,771,415,479,313,480,511,208,416
"COG0244",213,222,296,122,232,213,301,123,278,226
"COG0245",307,283,289,182,159,287,302,196,303,389
"COG0246",599,905,858,474,584,472,1059,727,1148,780
"COG0247",278,290,309,458,425,455,355,277,282,454
"COG0248",258,331,328,321,388,229,658,394,264,318
"COG0249",1450,1308,1669,1055,1170,1252,1223,1153,1175,1372
"COG0250",402,439,361,311,352,269,466,252,423,402
"COG0251",444,504,419,592,205,597,439,457,370,378
"COG0252",585,474,517,777,439,767,557,782,449,697
"COG0253",447,417,389,312,452,443,516,320,448,359
"COG0254",80,134,112,85,88,131,100,104,85,65
"COG0255",69,73,80,53,88,55,109,43,88,61
"COG0256",242,279,249,180,221,224,299,118,294,250
"COG0257",17,20,13,32,4,10,16,1,14,12
"COG0258",841,1170,863,836,951,866,1233,743,1076,1080
"COG0259",81,22,31,160,7,125,9,106,4,41
"COG0260",45,57,66,39,103,62,91,134,43,61
"COG0261",188,282,158,132,166,185,244,124,170,187
"COG0262",306,245,261,333,229,302,323,242,299,229
"COG0263",446,296,470,426,302,357,359,374,325,506
"COG0264",523,454,538,430,362,436,475,361,460,523
"COG0265",637,745,856,788,1538,806,733,481,964,729
"COG0266",23,17,23,38,30,92,187,87,46,49
"COG0267",26,30,13,22,17,69,46,77,45,60
"COG0268",57,134,76,52,146,50,101,37,96,39
"COG0269",4,0,30,5,27,12,8,23,6,0
"COG0270",742,1577,1137,776,1452,1199,1106,382,764,583
"COG0271",0,0,12,5,11,2,2,10,3,3
"COG0272",824,952,788,678,692,848,987,496,787,622
"COG0274",340,439,336,387,151,342,410,513,387,380
"COG0275",652,510,566,557,546,472,619,383,655,509
"COG0276",1,8,25,15,13,8,60,22,13,25
"COG0277",300,222,296,355,113,368,533,208,143,311
"COG0278",2,0,14,3,5,2,1,5,0,6
"COG0279",20,28,24,24,9,67,141,184,52,63
"COG0280",1141,899,1013,1073,392,1453,818,1048,616,1453
"COG0281",814,516,720,597,550,804,562,587,594,931
"COG0282",470,596,577,475,489,530,828,339,526,432
"COG0283",255,348,319,314,233,309,421,233,322,296
"COG0284",143,113,149,126,112,372,476,300,441,491
"COG0285",596,755,650,445,799,491,717,361,802,720
"COG0286",1250,1252,943,644,428,1369,1616,1240,1333,1274
"COG0287",272,297,322,303,381,258,254,232,380,222
"COG0288",87,118,141,160,78,145,176,162,76,135
"COG0289",411,335,377,340,432,412,457,346,381,456
"COG0290",309,357,255,259,237,274,346,152,325,245
"COG0291",97,107,73,116,88,103,83,117,111,87
"COG0292",184,254,171,149,169,156,228,112,204,178
"COG0293",4,15,18,8,12,5,7,7,6,20
"COG0294",273,279,213,164,230,292,282,289,208,295
"COG0295",192,240,194,229,250,203,199,144,216,148
"COG0296",1118,1082,1403,1052,1426,1021,1092,719,1481,1319
"COG0297",633,634,648,554,647,494,483,358,654,548
"COG0298",21,5,29,29,19,14,31,8,27,11
"COG0299",357,274,310,346,248,265,273,222,274,406
"COG0300",330,245,405,356,163,259,514,408,292,359
"COG0301",252,301,326,199,379,188,311,82,347,227
"COG0302",209,264,239,243,211,268,258,221,213,276
"COG0303",186,253,233,184,432,134,359,194,456,339
"COG0304",900,559,766,935,756,650,984,947,681,1028
"COG0305",747,844,832,653,642,972,803,772,872,1181
"COG0306",173,45,98,146,84,105,157,274,34,153
"COG0307",271,189,278,241,102,268,285,221,205,259
"COG0308",19,31,60,52,25,101,449,85,57,131
"COG0309",188,126,242,153,138,126,234,29,325,132
"COG0310",41,32,29,38,198,44,42,53,65,29
"COG0311",79,70,97,69,94,53,129,41,125,43
"COG0312",194,116,175,310,58,480,52,66,100,315
"COG0313",568,489,525,441,459,584,547,422,530,626
"COG0314",5,7,22,8,7,1,3,4,2,1
"COG0315",92,86,103,67,205,67,147,60,201,105
"COG0316",3,4,54,17,26,2,2,13,5,6
"COG0317",1204,1386,1334,1256,959,1375,1491,930,1244,1347
"COG0318",1107,1015,914,934,335,985,572,934,517,1046
"COG0319",230,292,281,220,236,217,344,178,258,324
"COG0320",208,87,161,108,36,262,44,199,42,260
"COG0321",128,69,120,118,20,164,40,159,20,155
"COG0322",707,863,852,650,683,791,960,621,942,770
"COG0323",657,695,629,621,663,661,574,565,541,741
"COG0324",579,632,575,685,367,659,581,501,419,617
"COG0325",110,111,109,118,87,313,338,231,301,354
"COG0326",1002,1049,836,972,734,766,747,772,850,734
"COG0327",220,212,195,297,258,251,399,260,225,271
"COG0328",30,50,32,25,22,107,185,35,66,74
"COG0329",842,715,705,856,859,810,761,1105,725,915
"COG0330",458,717,535,450,804,596,460,485,559,552
"COG0331",446,405,365,416,504,397,772,301,402,425
"COG0332",1003,565,451,758,99,739,630,544,430,622
"COG0333",52,59,49,63,49,50,52,70,70,55
"COG0334",291,289,282,270,185,1015,697,690,693,970
"COG0335",208,287,123,159,103,173,191,149,231,168
"COG0336",303,410,385,313,345,277,448,190,335,325
"COG0337",423,481,518,364,371,130,182,125,162,164
"COG0338",310,285,309,296,347,257,138,176,319,295
"COG0339",751,744,649,766,113,1152,675,737,429,925
"COG0340",424,484,504,450,650,428,586,293,612,517
"COG0341",419,350,339,357,355,296,342,351,383,374
"COG0342",648,948,698,665,425,810,872,557,889,893
"COG0343",449,517,500,435,351,472,531,373,484,438
"COG0344",211,238,256,160,221,130,276,109,249,192
"COG0345",384,303,345,447,387,412,416,432,417,427
"COG0346",588,399,333,553,334,473,334,717,302,507
"COG0347",446,448,489,439,635,356,438,178,665,220
"COG0348",450,407,407,654,488,577,460,481,433,377
"COG0349",4,7,31,16,42,3,16,15,4,7
"COG0350",275,232,271,267,208,295,330,290,230,296
"COG0351",126,138,120,119,143,485,634,269,509,469
"COG0352",359,293,344,351,501,294,521,248,522,304
"COG0353",324,358,349,302,339,339,505,233,425,331
"COG0354",1,8,19,11,15,6,1,10,5,18
"COG0355",121,150,183,126,164,141,232,84,208,173
"COG0356",534,516,561,449,463,404,640,338,634,612
"COG0357",322,380,383,314,459,330,459,223,445,296
"COG0358",1271,1649,1387,787,1111,1270,1296,843,1243,1820
"COG0359",261,302,253,215,260,220,343,205,274,268
"COG0360",224,249,191,186,160,168,259,120,177,178
"COG0361",187,184,124,111,127,152,193,96,182,168
"COG0362",257,61,79,212,106,243,341,311,26,280
"COG0363",787,750,684,979,797,992,744,862,631,871
"COG0364",91,23,45,96,27,359,294,304,42,250
"COG0365",289,281,381,441,547,622,218,329,171,318
"COG0366",824,1169,918,888,1678,2026,3611,1286,3720,1794
"COG0367",758,632,848,650,1118,620,603,349,679,608
"COG0368",170,149,156,121,158,136,181,108,205,210
"COG0369",4,0,27,15,20,9,1,11,0,7
"COG0370",1370,1473,1437,1173,1934,432,359,268,608,391
"COG0371",280,278,234,213,254,180,247,433,455,185
"COG0372",727,711,918,687,695,697,685,425,1081,545
"COG0373",80,85,161,132,325,80,95,101,117,103
"COG0374",36,41,76,84,70,85,47,52,8,80
"COG0375",46,65,77,45,31,47,59,24,84,29
"COG0376",2,0,45,23,32,2,2,30,1,4
"COG0377",65,139,116,90,14,99,102,103,70,59
"COG0378",81,113,182,67,182,89,126,13,252,58
"COG0379",127,110,120,99,139,342,281,285,337,307
"COG0380",160,60,91,57,54,186,24,158,24,100
"COG0381",556,592,332,1482,124,872,436,753,283,529
"COG0382",18,119,75,11,17,28,88,12,56,21
"COG0383",514,915,678,1045,566,1354,198,666,176,219
"COG0384",15,23,17,38,18,24,6,130,7,23
"COG0385",217,181,181,212,349,225,595,123,446,179
"COG0386",127,30,34,77,57,32,52,161,7,97
"COG0387",4,0,32,16,13,6,1,17,4,3
"COG0388",1199,1394,1162,1072,1208,495,434,395,406,433
"COG0389",718,856,908,727,1272,748,1121,540,1048,553
"COG0390",83,38,69,168,40,122,98,124,15,59
"COG0391",32,67,28,43,46,61,244,98,47,38
"COG0392",135,115,219,108,409,106,312,215,251,113
"COG0393",181,132,62,161,110,212,86,123,94,128
"COG0394",539,286,459,468,329,393,492,435,535,537
"COG0395",1678,3126,1957,2029,5830,1178,1220,1220,2617,1401
"COG0396",315,387,382,379,119,373,369,209,280,229
"COG0397",2,0,23,16,15,9,0,20,8,2
"COG0398",23,28,27,27,35,43,256,163,88,66
"COG0399",982,954,1163,1792,878,1187,520,888,750,777
"COG0400",7,19,27,8,15,3,28,14,0,5
"COG0401",0,0,6,2,2,0,0,2,0,1
"COG0402",319,412,392,400,607,150,258,245,206,154
"COG0403",389,207,416,400,79,580,118,563,74,468
"COG0404",330,173,179,208,55,350,70,353,99,243
"COG0405",26,31,52,75,47,56,130,316,55,31
"COG0406",585,452,664,372,564,370,1200,295,696,472
"COG0407",147,75,77,312,127,111,34,221,66,120
"COG0408",0,0,7,1,3,1,0,11,1,0
"COG0409",49,31,47,73,23,24,56,6,40,11
"COG0410",162,247,171,201,143,184,155,240,269,169
"COG0411",176,225,166,193,121,186,166,238,305,189
"COG0412",5,0,44,24,41,11,5,76,4,8
"COG0413",215,207,199,249,121,289,233,118,149,225
"COG0414",269,295,227,278,256,328,336,226,240,254
"COG0415",0,0,24,11,23,2,0,17,0,2
"COG0416",221,256,352,169,270,222,327,107,318,231
"COG0417",6,10,38,16,36,3,1,20,2,4
"COG0418",1,0,26,11,12,5,0,12,0,0
"COG0419",628,1541,809,633,512,1238,807,368,835,1047
"COG0420",539,525,568,478,753,536,675,413,671,608
"COG0421",129,167,212,143,348,101,197,54,267,171
"COG0422",614,429,421,442,426,482,607,434,503,638
"COG0423",719,687,620,527,488,648,498,363,700,671
"COG0424",261,302,312,242,221,310,322,256,271,293
"COG0425",381,168,356,357,194,336,92,420,139,467
"COG0426",681,632,657,602,769,653,648,592,757,745
"COG0427",612,527,536,348,61,651,713,396,376,657
"COG0428",229,344,274,163,318,190,286,167,294,192
"COG0429",3,6,33,17,17,17,8,51,7,15
"COG0430",1,0,24,7,15,0,0,2,0,0
"COG0431",1,0,13,8,9,13,272,28,14,7
"COG0432",95,87,77,77,51,80,54,147,45,230
"COG0433",158,606,327,411,29,176,352,113,167,422
"COG0434",33,3,3,10,24,24,7,97,22,112
"COG0435",17,14,30,32,15,17,33,20,52,12
"COG0436",2415,2338,2326,2115,1245,2547,2573,2022,2222,2333
"COG0437",54,87,243,142,153,105,78,71,58,173
"COG0438",6512,5297,3938,7817,2878,6044,4135,8177,4225,4909
"COG0439",596,283,622,678,1163,612,525,654,643,749
"COG0440",270,267,271,251,312,266,208,78,275,185
"COG0441",1277,1352,1348,1266,1040,1261,1444,934,1400,1111
"COG0442",622,588,841,550,714,601,742,392,695,626
"COG0443",1187,2070,1400,1845,873,1027,1288,480,1183,1196
"COG0444",520,445,573,597,1099,477,641,715,899,671
"COG0445",979,988,990,769,987,879,977,794,1153,1193
"COG0446",1450,1226,1073,855,1642,1099,918,1279,1763,1295
"COG0447",145,159,165,178,21,180,177,130,69,246
"COG0448",876,831,840,695,1604,585,771,344,1535,602
"COG0449",947,1076,885,808,843,674,866,623,1020,758
"COG0450",263,102,141,276,98,242,149,282,52,247
"COG0451",743,840,631,1286,582,2384,1563,3105,1759,1931
"COG0452",489,435,592,511,405,523,459,335,544,527
"COG0454",1445,1344,1331,1577,1346,1387,1122,1953,1246,1114
"COG0455",65,80,182,44,8,28,64,1,85,15
"COG0456",207,202,212,204,350,151,250,318,260,107
"COG0457",907,845,817,624,233,2888,1712,3143,1260,3211
"COG0458",1732,1778,1875,1726,1859,1757,2231,1289,1807,1751
"COG0459",726,621,664,683,677,253,264,171,244,219
"COG0460",675,753,859,628,817,703,1007,493,1002,872
"COG0461",332,343,351,229,312,298,467,189,368,307
"COG0462",549,678,569,529,749,178,297,106,255,192
"COG0463",7021,7458,5640,6931,5214,6414,5227,6759,6835,5997
"COG0464",189,724,406,274,66,283,318,54,309,275
"COG0465",1132,1301,1437,1002,1493,1162,1457,614,1858,1142
"COG0466",864,1134,1120,799,980,803,1118,618,1271,798
"COG0468",521,593,444,441,392,739,567,371,475,477
"COG0469",637,646,791,707,692,666,724,550,692,744
"COG0470",70,83,80,53,90,56,288,98,95,198
"COG0471",865,1250,836,1240,620,1273,994,1377,818,1318
"COG0472",685,704,640,965,615,916,1122,637,736,805
"COG0473",548,542,526,525,430,585,541,329,491,576
"COG0474",1576,1484,1382,1545,2414,1609,2171,1547,1665,1493
"COG0475",1066,1040,762,1420,353,1506,1143,1741,553,1337
"COG0476",218,224,294,267,744,265,341,185,313,165
"COG0477",1087,931,1179,1446,844,3566,6884,5219,1765,3354
"COG0479",76,58,63,51,18,267,299,171,223,227
"COG0480",3027,3337,3090,2951,3000,3059,2587,1798,3279,3316
"COG0481",767,824,777,594,635,779,803,482,760,855
"COG0482",779,656,807,768,482,817,668,721,666,898
"COG0483",169,120,176,205,70,195,169,250,131,194
"COG0484",471,875,603,450,549,398,552,278,597,488
"COG0486",636,664,574,607,441,680,667,513,695,620
"COG0488",3180,2903,2938,2990,2594,3410,3360,2884,2974,3229
"COG0489",1205,1071,1022,1234,766,1638,1428,1626,1087,954
"COG0490",6,24,4,0,6,27,4,58,1,2
"COG0491",587,635,470,525,666,799,644,646,488,622
"COG0492",544,543,496,465,822,525,788,525,756,582
"COG0493",1595,1873,2019,1209,1744,1671,1830,1245,2425,1414
"COG0494",887,1254,1370,1011,1550,685,1273,735,1331,780
"COG0495",352,360,378,298,306,1129,1340,804,1123,1383
"COG0496",52,83,51,73,14,303,240,180,114,255
"COG0497",589,724,615,705,600,691,894,414,668,575
"COG0498",599,694,703,563,505,574,714,390,632,674
"COG0499",141,138,54,284,8,200,122,298,21,109
"COG0500",1594,1580,1857,1934,1867,1286,1280,1742,1929,1273
"COG0501",232,422,265,430,358,313,296,363,122,331
"COG0502",621,323,580,721,470,779,416,558,563,548
"COG0503",179,219,176,178,158,500,735,508,610,568
"COG0504",729,690,686,556,655,637,855,453,684,732
"COG0505",449,496,441,443,517,476,610,332,541,526
"COG0506",348,45,100,220,83,117,34,186,30,314
"COG0507",2310,2812,2361,2077,2665,2429,1816,1577,2332,2818
"COG0508",98,47,87,211,48,86,92,207,25,97
"COG0509",48,16,21,56,8,155,51,203,37,116
"COG0510",271,92,213,74,76,94,163,89,189,43
"COG0511",502,269,397,327,296,319,395,438,328,452
"COG0512",213,183,260,269,187,252,258,183,229,215
"COG0513",1457,926,1437,1217,428,1400,1368,1455,922,1736
"COG0514",1795,1885,1601,2112,587,2080,1750,1951,1218,2085
"COG0515",1040,1284,1264,819,2485,1747,1462,329,1965,694
"COG0516",649,730,636,795,673,672,961,544,692,713
"COG0517",815,1069,805,744,913,809,1301,871,962,892
"COG0518",859,706,666,783,769,777,913,795,788,846
"COG0519",911,711,661,730,789,703,868,790,751,816
"COG0520",579,680,639,674,475,208,276,129,238,193
